datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 11:34:00,CE,ATM+3,12.93,24168825,25250.0,25095.05,6.55,6.55,6.2,6.4,622125,1758607440
2025-09-23 11:35:00,CE,ATM+3,13.0,24168825,25250.0,25097.0,6.3,6.65,6.3,6.45,787050,1758607500
2025-09-23 11:36:00,CE,ATM+3,13.01,24168825,25250.0,25094.0,6.4,6.5,6.3,6.35,565050,1758607560
2025-09-23 11:37:00,CE,ATM+3,12.97,24102825,25250.0,25094.5,6.3,6.45,6.25,6.25,432225,1758607620
2025-09-23 11:38:00,CE,ATM+3,13.04,24102825,25250.0,25090.4,6.3,6.3,6.0,6.1,1102275,1758607680
2025-09-23 11:39:00,CE,ATM+3,13.32,24102825,25250.0,25087.0,6.1,6.25,6.05,6.15,878850,1758607740
2025-09-23 11:40:00,CE,ATM+3,13.25,23837850,25250.0,25092.0,6.1,6.55,6.1,6.55,1137150,1758607800
2025-09-23 11:41:00,CE,ATM+3,12.86,23837850,25250.0,25099.8,6.6,7.0,6.55,6.55,1269600,1758607860
2025-09-23 11:42:00,CE,ATM+3,12.7,23837850,25250.0,25099.85,6.6,6.65,6.4,6.65,667875,1758607920
2025-09-23 11:43:00,CE,ATM+3,12.93,23760825,25250.0,25102.9,6.85,7.0,6.65,7.0,938775,1758607980
2025-09-23 11:44:00,CE,ATM+3,12.77,23760825,25250.0,25105.15,7.0,7.2,6.95,7.1,904875,1758608040
2025-09-23 11:45:00,CE,ATM+3,12.59,23760825,25250.0,25105.95,7.1,7.2,6.75,6.8,1714425,1758608100
2025-09-23 11:46:00,CE,ATM+3,12.55,24057150,25250.0,25111.6,6.7,7.4,6.7,7.4,1530300,1758608160
2025-09-23 11:47:00,CE,ATM+3,12.42,24057150,25250.0,25107.15,7.45,7.5,6.6,6.65,2016825,1758608220
2025-09-23 11:48:00,CE,ATM+3,12.45,24057150,25250.0,25107.85,6.65,7.0,6.55,6.65,948075,1758608280
2025-09-23 11:49:00,CE,ATM+3,12.47,23860650,25250.0,25108.35,6.65,6.8,6.5,6.8,1057875,1758608340
2025-09-23 11:50:00,CE,ATM+3,12.59,23860650,25250.0,25108.85,6.75,7.1,6.5,7.1,854400,1758608400
2025-09-23 11:51:00,CE,ATM+3,12.36,23860650,25250.0,25113.15,7.1,7.6,7.0,7.15,1590600,1758608460
2025-09-23 11:52:00,CE,ATM+3,12.33,23790975,25250.0,25115.75,7.2,7.5,7.2,7.35,1056750,1758608520
2025-09-23 11:53:00,CE,ATM+3,12.4,23790975,25250.0,25112.1,7.35,7.45,6.9,7.0,1085100,1758608580
2025-09-23 11:54:00,CE,ATM+3,12.42,23790975,25250.0,25113.65,6.95,7.25,6.8,7.25,828825,1758608640
2025-09-23 11:55:00,CE,ATM+3,12.19,23887200,25250.0,25122.15,7.25,8.7,7.2,8.1,3033300,1758608700
2025-09-23 11:56:00,CE,ATM+3,12.03,23887200,25250.0,25120.8,8.2,8.55,7.35,7.35,3267450,1758608760
2025-09-23 11:57:00,CE,ATM+3,12.17,23887200,25250.0,25113.8,7.5,7.6,6.65,6.7,2488875,1758608820
2025-09-23 11:58:00,CE,ATM+3,11.97,24064725,25250.0,25113.7,6.75,7.0,6.5,6.55,1602900,1758608880
2025-09-23 11:59:00,CE,ATM+3,12.21,24064725,25250.0,25113.95,6.75,7.2,6.55,6.75,1302075,1758608940
2025-09-23 12:00:00,CE,ATM+3,12.12,24064725,25250.0,25118.1,6.75,7.15,6.55,7.1,1197150,1758609000
2025-09-23 12:01:00,CE,ATM+3,12.36,24180450,25250.0,25115.55,7.2,7.3,6.85,7.05,1360350,1758609060
2025-09-23 12:02:00,CE,ATM+3,12.28,24180450,25250.0,25115.9,6.85,7.25,6.85,7.25,985650,1758609120
2025-09-23 12:03:00,CE,ATM+3,12.23,24180450,25250.0,25117.65,7.4,7.7,7.15,7.2,1457175,1758609180
2025-09-23 12:04:00,CE,ATM+3,12.27,24311700,25250.0,25115.25,7.15,7.4,6.9,6.95,994725,1758609240
2025-09-23 12:05:00,CE,ATM+3,13.38,27439200,25300.0,25126.1,4.3,4.95,4.25,4.95,993975,1758609300
2025-09-23 12:06:00,CE,ATM+3,13.02,27439200,25300.0,25130.85,4.9,5.15,4.65,4.65,2064975,1758609360
2025-09-23 12:07:00,CE,ATM+3,12.88,27332250,25300.0,25129.1,4.7,4.75,4.25,4.4,1018275,1758609420
2025-09-23 12:08:00,CE,ATM+3,12.92,27332250,25300.0,25129.1,4.4,4.55,4.2,4.45,778575,1758609480
2025-09-23 12:09:00,CE,ATM+3,12.94,27332250,25300.0,25130.7,4.55,4.6,4.35,4.5,692700,1758609540
2025-09-23 12:10:00,CE,ATM+3,12.94,27518625,25300.0,25129.1,4.55,4.6,4.25,4.35,708975,1758609600
2025-09-23 12:11:00,CE,ATM+3,12.8,27518625,25300.0,25126.7,4.3,4.45,4.0,4.0,755775,1758609660
2025-09-23 12:12:00,CE,ATM+3,12.86,27518625,25300.0,25130.85,4.05,4.45,4.0,4.4,969600,1758609720
2025-09-23 12:13:00,CE,ATM+3,12.64,27436950,25300.0,25139.8,4.4,5.1,4.35,5.0,1958775,1758609780
2025-09-23 12:14:00,CE,ATM+3,12.43,27436950,25300.0,25140.9,5.15,5.15,4.55,4.8,2001825,1758609840
2025-09-23 12:15:00,CE,ATM+3,12.57,27436950,25300.0,25138.75,4.85,4.9,4.25,4.55,1890900,1758609900
2025-09-23 12:16:00,CE,ATM+3,12.47,27515250,25300.0,25142.25,4.55,5.3,4.55,4.65,2332875,1758609960
2025-09-23 12:17:00,CE,ATM+3,12.49,27515250,25300.0,25134.95,4.55,4.75,4.05,4.15,1674975,1758610020
2025-09-23 12:18:00,CE,ATM+3,12.31,27515250,25300.0,25139.05,4.2,4.35,3.75,4.3,2174550,1758610080
2025-09-23 12:19:00,CE,ATM+3,12.26,27626475,25300.0,25140.5,4.4,4.45,4.15,4.2,1350450,1758610140
2025-09-23 12:20:00,CE,ATM+3,12.21,27626475,25300.0,25136.55,4.2,4.3,3.85,3.9,1166325,1758610200
2025-09-23 12:21:00,CE,ATM+3,12.33,27626475,25300.0,25135.65,3.95,4.05,3.8,3.95,1289100,1758610260
2025-09-23 12:22:00,CE,ATM+3,12.04,27519750,25300.0,25144.6,4.0,4.3,3.8,4.25,1104675,1758610320
2025-09-23 12:23:00,CE,ATM+3,12.28,27519750,25300.0,25147.15,4.25,4.85,4.1,4.7,1332300,1758610380
2025-09-23 12:24:00,CE,ATM+3,12.37,27519750,25300.0,25137.3,4.85,4.85,4.05,4.15,1569225,1758610440
2025-09-23 12:25:00,CE,ATM+3,12.19,27410925,25300.0,25143.05,4.2,4.6,4.2,4.55,1398600,1758610500
2025-09-23 12:26:00,CE,ATM+3,12.34,27410925,25300.0,25139.8,4.55,4.8,4.15,4.2,1399275,1758610560
2025-09-23 12:27:00,CE,ATM+3,12.43,27410925,25300.0,25147.75,4.15,4.95,4.1,4.95,1394925,1758610620
2025-09-23 12:28:00,CE,ATM+3,12.32,26651775,25300.0,25155.65,4.85,6.15,4.8,5.75,6520125,1758610680
2025-09-23 12:29:00,CE,ATM+3,12.12,26651775,25300.0,25155.6,5.75,5.75,5.25,5.55,3186450,1758610740
2025-09-23 12:30:00,CE,ATM+3,11.88,26651775,25300.0,25162.2,5.55,5.65,5.1,5.55,2962125,1758610800
2025-09-23 12:31:00,CE,ATM+3,11.85,27095625,25300.0,25164.05,5.35,5.55,5.0,5.55,2869500,1758610860
2025-09-23 12:32:00,CE,ATM+3,11.58,27095625,25300.0,25167.45,5.3,5.95,5.2,5.65,3084300,1758610920
2025-09-23 12:33:00,CE,ATM+3,12.57,14308650,25350.0,25180.15,3.3,4.4,3.3,4.0,5891100,1758610980
2025-09-23 12:34:00,CE,ATM+3,12.3,14013525,25350.0,25184.0,4.55,4.65,3.8,3.9,6506925,1758611040
2025-09-23 12:35:00,CE,ATM+3,12.83,14013525,25350.0,25206.25,4.1,7.05,3.9,6.65,10536000,1758611100
2025-09-23 12:36:00,CE,ATM+3,13.13,14013525,25350.0,25217.6,7.6,10.6,7.6,8.8,19473075,1758611160
2025-09-23 12:37:00,CE,ATM+3,12.93,14919825,25350.0,25208.35,8.95,8.95,6.1,6.85,10717725,1758611220
2025-09-23 12:38:00,CE,ATM+3,12.62,14919825,25350.0,25213.3,6.8,7.05,5.9,7.05,7324050,1758611280
2025-09-23 12:39:00,CE,ATM+3,12.8,14919825,25350.0,25217.4,7.15,8.6,6.75,7.7,6941475,1758611340
2025-09-23 12:40:00,CE,ATM+3,12.71,16198950,25350.0,25219.05,7.25,8.45,6.9,7.85,4488000,1758611400
2025-09-23 12:41:00,CE,ATM+3,12.29,16198950,25350.0,25205.5,8.1,8.55,5.35,5.4,6286050,1758611460
2025-09-23 12:42:00,CE,ATM+3,12.05,16198950,25350.0,25201.95,4.95,5.25,4.35,4.65,6603975,1758611520
2025-09-23 12:43:00,CE,ATM+3,12.25,17093925,25350.0,25203.3,4.8,5.35,4.65,5.25,4347375,1758611580
2025-09-23 12:44:00,CE,ATM+3,12.11,17093925,25350.0,25185.6,5.2,5.2,3.2,3.4,6495750,1758611640
2025-09-23 12:45:00,CE,ATM+3,12.34,17093925,25350.0,25176.65,3.35,3.4,2.9,3.2,7798650,1758611700
2025-09-23 12:46:00,CE,ATM+3,11.88,15005925,25350.0,25192.3,3.15,3.95,3.1,3.65,4251975,1758611760
2025-09-23 12:47:00,CE,ATM+3,12.07,15005925,25350.0,25188.15,3.65,3.75,3.4,3.45,2654625,1758611820
2025-09-23 12:48:00,CE,ATM+3,11.89,15005925,25350.0,25188.1,3.4,3.65,3.2,3.3,2697750,1758611880
2025-09-23 12:49:00,CE,ATM+3,11.78,15372225,25350.0,25187.25,3.35,3.45,2.9,3.1,3107325,1758611940
2025-09-23 12:50:00,CE,ATM+3,11.8,15372225,25350.0,25187.05,3.0,3.55,3.0,3.05,2989950,1758612000
2025-09-23 12:51:00,CE,ATM+3,11.76,15372225,25350.0,25184.45,3.1,3.4,2.85,2.9,2361900,1758612060
2025-09-23 12:52:00,CE,ATM+3,11.75,15677025,25350.0,25183.4,2.9,2.9,2.35,2.7,5003100,1758612120
2025-09-23 12:53:00,CE,ATM+3,11.82,15677025,25350.0,25185.95,2.65,3.1,2.65,3.0,3895875,1758612180
2025-09-23 12:54:00,CE,ATM+3,11.82,15677025,25350.0,25189.7,3.0,3.35,2.95,3.3,1471125,1758612240
2025-09-23 12:55:00,CE,ATM+3,11.84,14982675,25350.0,25189.75,3.4,3.65,3.2,3.2,2374800,1758612300
2025-09-23 12:56:00,CE,ATM+3,11.82,14982675,25350.0,25185.9,3.15,3.55,3.0,3.0,2214525,1758612360
2025-09-23 12:57:00,CE,ATM+3,11.74,14982675,25350.0,25186.6,3.0,3.5,2.8,2.9,2439375,1758612420
2025-09-23 12:58:00,CE,ATM+3,11.31,14718300,25350.0,25181.35,2.95,3.0,2.5,2.55,2020275,1758612480
2025-09-23 12:59:00,CE,ATM+3,11.11,14718300,25350.0,25183.65,2.5,2.6,2.25,2.5,2873250,1758612540
2025-09-23 13:00:00,CE,ATM+3,11.41,14718300,25350.0,25195.45,2.55,3.4,2.4,3.4,3526950,1758612600
2025-09-23 13:01:00,CE,ATM+3,11.74,15205575,25350.0,25200.75,3.7,4.3,3.25,3.95,8346600,1758612660
2025-09-23 13:02:00,CE,ATM+3,12.06,15205575,25350.0,25207.95,4.1,5.15,3.95,4.9,6189750,1758612720
2025-09-23 13:03:00,CE,ATM+3,11.63,15205575,25350.0,25198.0,5.05,5.05,3.45,3.45,5116725,1758612780
2025-09-23 13:04:00,CE,ATM+3,11.46,14745075,25350.0,25202.9,3.55,3.8,3.2,3.65,2689650,1758612840
2025-09-23 13:05:00,CE,ATM+3,11.47,14745075,25350.0,25204.45,3.7,4.0,3.5,4.0,2805750,1758612900
2025-09-23 13:06:00,CE,ATM+3,11.46,14745075,25350.0,25204.7,4.0,4.15,3.7,3.85,2872800,1758612960
2025-09-23 13:07:00,CE,ATM+3,11.41,15223050,25350.0,25207.7,3.85,4.35,3.65,3.7,3434025,1758613020
2025-09-23 13:08:00,CE,ATM+3,11.41,15223050,25350.0,25195.2,3.35,3.65,2.9,2.9,3244650,1758613080
2025-09-23 13:09:00,CE,ATM+3,11.38,15223050,25350.0,25196.25,2.95,3.0,2.7,2.95,2846025,1758613140
2025-09-23 13:10:00,CE,ATM+3,11.29,15535950,25350.0,25201.35,3.0,3.35,2.95,3.3,1812975,1758613200
2025-09-23 13:11:00,CE,ATM+3,11.31,15535950,25350.0,25199.35,3.4,3.45,3.05,3.15,2109975,1758613260
2025-09-23 13:12:00,CE,ATM+3,11.15,15535950,25350.0,25196.95,3.25,3.35,2.65,2.8,2174550,1758613320
2025-09-23 13:13:00,CE,ATM+3,11.23,15976350,25350.0,25197.7,2.8,3.15,2.75,2.95,1745250,1758613380
2025-09-23 13:14:00,CE,ATM+3,11.07,15976350,25350.0,25197.75,2.95,3.05,2.65,2.75,1744575,1758613440
2025-09-23 13:15:00,CE,ATM+3,11.11,15976350,25350.0,25199.9,2.75,3.1,2.55,2.8,1786350,1758613500
2025-09-23 13:16:00,CE,ATM+3,11.19,16143000,25350.0,25195.75,2.95,3.0,2.5,2.6,1799625,1758613560
2025-09-23 13:17:00,CE,ATM+3,10.91,16143000,25350.0,25195.0,2.5,2.75,2.3,2.45,2222625,1758613620
2025-09-23 13:18:00,CE,ATM+3,10.9,16143000,25350.0,25198.15,2.45,2.7,2.35,2.55,1798125,1758613680
2025-09-23 13:19:00,CE,ATM+3,11.12,16448775,25350.0,25199.25,2.65,2.85,2.6,2.8,1588650,1758613740
2025-09-23 13:20:00,CE,ATM+3,11.21,16448775,25350.0,25199.45,2.85,3.0,2.55,3.0,2353950,1758613800
2025-09-23 13:21:00,CE,ATM+3,11.06,16448775,25350.0,25199.25,3.05,3.15,2.6,2.7,2167500,1758613860
2025-09-23 13:22:00,CE,ATM+3,11.27,16289475,25350.0,25199.65,2.75,3.05,2.45,2.95,2120625,1758613920
2025-09-23 13:23:00,CE,ATM+3,11.24,16289475,25350.0,25196.55,3.0,3.0,2.6,2.7,1908900,1758613980
2025-09-23 13:24:00,CE,ATM+3,11.1,16289475,25350.0,25198.35,2.6,2.95,2.55,2.7,1563600,1758614040
2025-09-23 13:25:00,CE,ATM+3,10.97,16542750,25350.0,25197.35,2.85,2.95,2.4,2.55,2239500,1758614100
2025-09-23 13:26:00,CE,ATM+3,11.13,16542750,25350.0,25197.0,2.6,2.8,2.3,2.65,2052675,1758614160
2025-09-23 13:27:00,CE,ATM+3,10.66,16542750,25350.0,25195.35,2.65,2.8,2.35,2.35,2310450,1758614220
2025-09-23 13:28:00,CE,ATM+3,11.05,16339950,25350.0,25202.8,2.4,2.9,2.4,2.9,2346975,1758614280
2025-09-23 13:29:00,CE,ATM+3,10.66,16339950,25350.0,25211.85,2.85,4.1,2.85,3.05,6656550,1758614340
2025-09-23 13:30:00,CE,ATM+3,10.74,16339950,25350.0,25215.8,3.15,3.95,2.95,3.8,3809325,1758614400
2025-09-23 13:31:00,CE,ATM+3,12.23,19074000,25400.0,25237.35,2.35,3.3,2.3,3.3,8178075,1758614460
2025-09-23 13:32:00,CE,ATM+3,11.55,19074000,25400.0,25241.75,3.55,3.55,2.65,2.7,7244400,1758614520
2025-09-23 13:33:00,CE,ATM+3,10.13,19074000,25400.0,25230.0,2.8,2.95,1.75,1.85,8900850,1758614580
2025-09-23 13:34:00,CE,ATM+3,10.7,19096650,25400.0,25236.7,1.9,2.3,1.85,2.3,4575075,1758614640
2025-09-23 13:35:00,CE,ATM+3,10.26,19096650,25400.0,25234.85,2.25,2.25,1.85,2.0,3095625,1758614700
2025-09-23 13:36:00,CE,ATM+3,9.92,18040350,25350.0,25221.05,4.15,4.15,2.65,2.7,5402250,1758614760
2025-09-23 13:37:00,CE,ATM+3,10.04,18132225,25350.0,25218.6,2.75,2.75,2.2,2.65,5412300,1758614820
2025-09-23 13:38:00,CE,ATM+3,9.92,18132225,25350.0,25218.95,2.7,2.8,2.4,2.55,3120600,1758614880
2025-09-23 13:39:00,CE,ATM+3,10.24,18132225,25350.0,25219.55,2.55,3.0,2.5,2.95,2529225,1758614940
2025-09-23 13:40:00,CE,ATM+3,10.19,18526725,25350.0,25222.65,2.85,3.5,2.85,3.15,4358325,1758615000
2025-09-23 13:41:00,CE,ATM+3,10.19,18526725,25350.0,25221.2,3.05,3.7,2.95,3.05,3172200,1758615060
2025-09-23 13:42:00,CE,ATM+3,10.26,18526725,25350.0,25217.35,3.0,3.1,2.65,2.85,3018075,1758615120
2025-09-23 13:43:00,CE,ATM+3,10.01,18427275,25350.0,25217.85,2.85,2.9,2.5,2.7,2159625,1758615180
2025-09-23 13:44:00,CE,ATM+3,9.91,18427275,25350.0,25219.3,2.75,2.85,2.5,2.7,2067000,1758615240
2025-09-23 13:45:00,CE,ATM+3,10.04,18427275,25350.0,25224.75,2.8,3.3,2.8,2.95,2583900,1758615300
2025-09-23 13:46:00,CE,ATM+3,10.18,18660975,25350.0,25224.3,3.05,3.4,3.0,3.2,1755675,1758615360
2025-09-23 13:47:00,CE,ATM+3,9.87,19301325,25400.0,25226.95,1.55,1.8,1.4,1.5,7136100,1758615420
2025-09-23 13:48:00,CE,ATM+3,10.08,19301325,25400.0,25227.0,1.5,1.6,1.4,1.6,4008225,1758615480
2025-09-23 13:49:00,CE,ATM+3,9.98,19365900,25400.0,25225.3,1.6,1.65,1.45,1.45,3292425,1758615540
2025-09-23 13:50:00,CE,ATM+3,9.96,19365900,25400.0,25230.55,1.4,1.65,1.35,1.65,4127100,1758615600
2025-09-23 13:51:00,CE,ATM+3,9.79,19365900,25400.0,25230.9,1.55,1.6,1.3,1.55,4848600,1758615660
2025-09-23 13:52:00,CE,ATM+3,9.73,19009800,25400.0,25235.0,1.55,1.7,1.45,1.7,3037725,1758615720
2025-09-23 13:53:00,CE,ATM+3,9.71,19009800,25400.0,25231.1,1.7,1.85,1.45,1.45,3437325,1758615780
2025-09-23 13:54:00,CE,ATM+3,9.82,18905550,25350.0,25223.35,3.3,3.3,2.4,2.5,4832025,1758615840
2025-09-23 13:55:00,CE,ATM+3,9.67,19232325,25350.0,25220.95,2.35,2.65,2.15,2.25,4380000,1758615900
2025-09-23 13:56:00,CE,ATM+3,9.26,19232325,25350.0,25215.35,2.25,2.35,1.9,1.95,4896975,1758615960
2025-09-23 13:57:00,CE,ATM+3,9.31,19232325,25350.0,25207.05,1.9,2.0,1.65,1.9,5496375,1758616020
2025-09-23 13:58:00,CE,ATM+3,9.01,18295800,25350.0,25207.05,1.95,2.05,1.65,1.7,3422325,1758616080
2025-09-23 13:59:00,CE,ATM+3,9.28,18295800,25350.0,25206.35,1.7,1.95,1.6,1.85,3817500,1758616140
2025-09-23 14:00:00,CE,ATM+3,8.77,18295800,25350.0,25211.8,1.9,1.9,1.65,1.7,3647775,1758616200
2025-09-23 14:01:00,CE,ATM+3,9.52,18032550,25350.0,25223.3,1.7,2.55,1.7,2.15,6020475,1758616260
2025-09-23 14:02:00,CE,ATM+3,9.58,18032550,25350.0,25220.55,2.15,2.3,1.9,2.15,3909825,1758616320
2025-09-23 14:03:00,CE,ATM+3,9.22,17922825,25400.0,25228.35,1.0,1.2,1.0,1.05,2733150,1758616380
2025-09-23 14:04:00,CE,ATM+3,9.31,17810175,25400.0,25228.95,1.05,1.1,0.95,1.1,1668750,1758616440
2025-09-23 14:05:00,CE,ATM+3,9.37,17810175,25400.0,25232.35,1.05,1.3,1.05,1.25,2028750,1758616500
2025-09-23 14:06:00,CE,ATM+3,9.44,17810175,25400.0,25249.5,1.3,1.85,1.2,1.8,13555350,1758616560
2025-09-23 14:07:00,CE,ATM+3,10.79,16960425,25400.0,25260.55,1.85,2.7,1.6,2.7,11305725,1758616620
2025-09-23 14:08:00,CE,ATM+3,9.13,16960425,25400.0,25249.1,2.55,2.55,1.55,1.6,11194500,1758616680
2025-09-23 14:09:00,CE,ATM+3,9.1,16960425,25400.0,25251.3,1.7,2.15,1.6,1.6,9777150,1758616740
2025-09-23 14:10:00,CE,ATM+3,9.21,17151825,25400.0,25254.2,1.6,1.75,1.4,1.7,10221300,1758616800
2025-09-23 14:11:00,CE,ATM+3,8.99,17151825,25400.0,25244.85,1.7,1.7,1.1,1.3,6795750,1758616860
2025-09-23 14:12:00,CE,ATM+3,8.88,17151825,25400.0,25244.65,1.25,1.35,1.1,1.25,4390875,1758616920
2025-09-23 14:13:00,CE,ATM+3,9.19,17657475,25400.0,25232.7,1.2,1.2,0.95,1.0,3593550,1758616980
2025-09-23 14:14:00,CE,ATM+3,9.02,20475450,25350.0,25206.2,2.1,2.1,1.5,1.65,11531250,1758617040
2025-09-23 14:15:00,CE,ATM+3,8.9,20475450,25350.0,25203.1,1.65,1.65,1.15,1.4,12758175,1758617100
2025-09-23 14:16:00,CE,ATM+3,8.85,18076275,25350.0,25205.75,1.45,1.85,1.3,1.4,9660075,1758617160
2025-09-23 14:17:00,CE,ATM+3,8.5,18076275,25350.0,25205.6,1.3,1.5,1.2,1.35,6390600,1758617220
2025-09-23 14:18:00,CE,ATM+3,8.49,18076275,25350.0,25209.5,1.35,1.5,1.3,1.35,3622650,1758617280
2025-09-23 14:19:00,CE,ATM+3,8.38,18021900,25350.0,25211.55,1.4,1.5,1.25,1.35,5151525,1758617340
2025-09-23 14:20:00,CE,ATM+3,8.34,18021900,25350.0,25212.55,1.4,1.5,1.3,1.35,3731175,1758617400
2025-09-23 14:21:00,CE,ATM+3,8.52,18021900,25350.0,25200.1,1.35,1.4,1.0,1.0,3797700,1758617460
2025-09-23 14:22:00,CE,ATM+3,8.32,17395875,25350.0,25204.75,1.05,1.2,0.9,1.2,5017575,1758617520
2025-09-23 14:23:00,CE,ATM+3,8.32,17395875,25350.0,25211.15,1.25,1.5,1.2,1.3,4458300,1758617580
2025-09-23 14:24:00,CE,ATM+3,8.05,17395875,25350.0,25223.05,1.3,1.6,1.25,1.45,8231850,1758617640
2025-09-23 14:25:00,CE,ATM+3,7.8,17359875,25350.0,25217.85,1.5,1.55,1.15,1.15,6176400,1758617700
2025-09-23 14:26:00,CE,ATM+3,7.79,17359875,25350.0,25213.95,1.15,1.25,0.9,1.05,4778025,1758617760
2025-09-23 14:27:00,CE,ATM+3,7.95,17359875,25350.0,25206.4,1.05,1.1,0.9,0.9,3020625,1758617820
2025-09-23 14:28:00,CE,ATM+3,7.8,16979550,25350.0,25207.7,0.95,0.95,0.8,0.85,3713250,1758617880
2025-09-23 14:29:00,CE,ATM+3,7.53,16979550,25350.0,25210.0,0.8,0.9,0.75,0.8,2290950,1758617940
2025-09-23 14:30:00,CE,ATM+3,8.1,16979550,25350.0,25198.3,0.85,0.95,0.75,0.8,2970000,1758618000
2025-09-23 14:31:00,CE,ATM+3,7.71,16403475,25350.0,25208.85,0.75,0.85,0.7,0.75,3191250,1758618060
2025-09-23 14:32:00,CE,ATM+3,7.88,16403475,25350.0,25203.75,0.75,0.8,0.7,0.75,1477725,1758618120
2025-09-23 14:33:00,CE,ATM+3,7.68,16403475,25350.0,25205.35,0.7,0.75,0.6,0.65,1984950,1758618180
2025-09-23 14:34:00,CE,ATM+3,7.51,15955875,25350.0,25207.65,0.7,0.7,0.55,0.6,2443200,1758618240
2025-09-23 14:35:00,CE,ATM+3,7.52,15955875,25350.0,25201.75,0.65,0.65,0.5,0.5,1987875,1758618300
2025-09-23 14:36:00,CE,ATM+3,7.57,15955875,25350.0,25204.2,0.55,0.6,0.45,0.6,2996925,1758618360
2025-09-23 14:37:00,CE,ATM+3,8.24,15779325,25400.0,25230.15,0.4,0.45,0.35,0.45,2162175,1758618420
2025-09-23 14:38:00,CE,ATM+3,8.2,15779325,25400.0,25231.35,0.45,0.55,0.4,0.4,1770450,1758618480
2025-09-23 14:39:00,CE,ATM+3,7.22,14558475,25350.0,25206.95,0.8,0.8,0.5,0.5,4720950,1758618540
2025-09-23 14:40:00,CE,ATM+3,7.0,14754150,25350.0,25213.0,0.5,0.55,0.45,0.5,1981275,1758618600
2025-09-23 14:41:00,CE,ATM+3,7.14,14754150,25350.0,25213.75,0.55,0.6,0.5,0.6,1652925,1758618660
2025-09-23 14:42:00,CE,ATM+3,7.16,14754150,25350.0,25212.75,0.6,0.6,0.5,0.55,2394675,1758618720
2025-09-23 14:43:00,CE,ATM+3,7.04,14970900,25350.0,25215.9,0.55,0.55,0.45,0.55,1778550,1758618780
2025-09-23 14:44:00,CE,ATM+3,6.74,14970900,25350.0,25220.5,0.55,0.55,0.5,0.55,1135125,1758618840
2025-09-23 14:45:00,CE,ATM+3,6.78,14970900,25350.0,25215.8,0.5,0.55,0.4,0.4,1875825,1758618900
2025-09-23 14:46:00,CE,ATM+3,6.9,14955225,25350.0,25213.95,0.45,0.45,0.35,0.4,2240250,1758618960
2025-09-23 14:47:00,CE,ATM+3,7.04,14955225,25350.0,25206.1,0.3,0.35,0.3,0.3,1298925,1758619020
2025-09-23 14:48:00,CE,ATM+3,7.73,14955225,25350.0,25188.2,0.3,0.35,0.25,0.25,1694175,1758619080
2025-09-23 14:49:00,CE,ATM+3,7.89,14187150,25350.0,25186.5,0.25,0.35,0.25,0.35,1985700,1758619140
2025-09-23 14:50:00,CE,ATM+3,7.17,14187150,25350.0,25199.55,0.35,0.35,0.25,0.25,1032225,1758619200
2025-09-23 14:51:00,CE,ATM+3,7.24,14187150,25350.0,25199.1,0.25,0.3,0.25,0.3,1255500,1758619260
2025-09-23 14:52:00,CE,ATM+3,7.75,12212850,25350.0,25191.8,0.3,0.4,0.25,0.35,3344700,1758619320
2025-09-23 14:53:00,CE,ATM+3,7.89,12212850,25350.0,25188.2,0.4,0.4,0.3,0.35,1850250,1758619380
2025-09-23 14:54:00,CE,ATM+3,7.87,12212850,25350.0,25185.15,0.3,0.35,0.3,0.3,1069275,1758619440
2025-09-23 14:55:00,CE,ATM+3,7.71,11973975,25350.0,25190.6,0.35,0.35,0.25,0.3,940950,1758619500
2025-09-23 14:56:00,CE,ATM+3,7.96,11973975,25350.0,25184.1,0.3,0.3,0.25,0.25,537600,1758619560
2025-09-23 14:57:00,CE,ATM+3,8.21,11973975,25350.0,25179.85,0.3,0.3,0.25,0.25,867150,1758619620
2025-09-23 14:58:00,CE,ATM+3,7.84,11411550,25350.0,25181.6,0.25,0.3,0.2,0.2,799575,1758619680
2025-09-23 14:59:00,CE,ATM+3,7.86,11411550,25350.0,25180.55,0.25,0.25,0.2,0.2,464700,1758619740
2025-09-23 15:00:00,CE,ATM+3,7.59,11411550,25350.0,25188.15,0.25,0.25,0.2,0.25,1027125,1758619800
2025-09-23 15:01:00,CE,ATM+3,8.14,10975800,25350.0,25179.5,0.25,0.25,0.2,0.25,856425,1758619860
2025-09-23 15:02:00,CE,ATM+3,5.99,20132400,25300.0,25169.1,0.25,0.3,0.2,0.2,3070275,1758619920
2025-09-23 15:03:00,CE,ATM+3,7.94,10975800,25350.0,25175.9,0.15,0.2,0.15,0.15,666675,1758619980
2025-09-23 15:04:00,CE,ATM+3,5.99,18835050,25300.0,25170.85,0.25,0.25,0.15,0.2,2530050,1758620040
2025-09-23 15:05:00,CE,ATM+3,5.94,18835050,25300.0,25164.7,0.15,0.2,0.1,0.15,3215550,1758620100
2025-09-23 15:06:00,CE,ATM+3,5.64,18835050,25300.0,25166.15,0.15,0.15,0.1,0.1,1600350,1758620160
2025-09-23 15:07:00,CE,ATM+3,5.82,17437200,25300.0,25159.65,0.1,0.15,0.1,0.1,1058025,1758620220
2025-09-23 15:08:00,CE,ATM+3,5.69,17437200,25300.0,25165.75,0.1,0.15,0.1,0.1,693750,1758620280
