datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 09:49:00,CE,ATM+3,29.741452,17814675,23800.0,23661.5,23.45,24.45,23.0,23.1,825825,1738815540
2025-02-06 09:50:00,CE,ATM+3,29.765196,17814675,23800.0,23656.9,22.95,23.85,22.05,22.05,970800,1738815600
2025-02-06 09:51:00,CE,ATM+3,30.341193,17955750,23800.0,23643.85,21.3,21.8,20.0,20.25,1774275,1738815660
2025-02-06 09:52:00,CE,ATM+3,29.531946,17955750,23800.0,23643.95,19.85,19.85,17.85,18.85,2585250,1738815720
2025-02-06 09:53:00,CE,ATM+3,28.382747,17955750,23800.0,23649.95,18.75,19.1,17.55,18.05,1296225,1738815780
2025-02-06 09:54:00,CE,ATM+3,28.296808,18091275,23800.0,23651.3,18.1,18.55,17.15,18.1,1277175,1738815840
2025-02-06 09:55:00,CE,ATM+3,28.013101,18091275,23800.0,23639.95,17.5,17.5,14.85,15.5,2625900,1738815900
2025-02-06 09:56:00,CE,ATM+3,27.633931,18091275,23800.0,23637.8,15.1,15.1,14.0,14.5,1752675,1738815960
2025-02-06 09:57:00,CE,ATM+3,27.962507,17726250,23800.0,23629.0,14.5,14.85,13.05,13.5,2145900,1738816020
2025-02-06 09:58:00,CE,ATM+3,27.476142,17726250,23800.0,23638.45,13.35,14.45,13.35,14.25,1676025,1738816080
2025-02-06 09:59:00,CE,ATM+3,26.627486,17726250,23800.0,23640.6,14.6,14.6,13.25,13.3,1825725,1738816140
2025-02-06 10:00:00,CE,ATM+3,25.917053,18340200,23800.0,23637.75,13.15,13.5,11.5,11.8,2438475,1738816200
2025-02-06 10:01:00,CE,ATM+3,25.858841,18340200,23800.0,23633.15,12.05,12.05,10.65,11.0,2598750,1738816260
2025-02-06 10:02:00,CE,ATM+3,26.290106,18340200,23800.0,23628.4,11.0,11.45,10.75,10.85,2004900,1738816320
2025-02-06 10:03:00,CE,ATM+3,26.093711,18946875,23800.0,23637.9,10.9,12.05,10.85,11.9,1323375,1738816380
2025-02-06 10:04:00,CE,ATM+3,25.373409,18946875,23800.0,23651.15,12.15,13.4,12.15,12.9,2196150,1738816440
2025-02-06 10:05:00,CE,ATM+3,25.488556,18946875,23800.0,23652.3,13.1,15.2,13.1,13.2,2718675,1738816500
2025-02-06 10:06:00,CE,ATM+3,25.730438,19436400,23800.0,23653.5,13.4,14.95,13.4,13.7,1552575,1738816560
2025-02-06 10:07:00,CE,ATM+3,26.142903,19436400,23800.0,23649.65,13.8,14.2,12.95,13.6,1303500,1738816620
2025-02-06 10:08:00,CE,ATM+3,26.028547,19436400,23800.0,23639.35,13.55,13.55,11.7,11.75,1412550,1738816680
2025-02-06 10:09:00,CE,ATM+3,27.01423,19606575,23800.0,23631.75,11.6,12.55,11.6,11.9,1425375,1738816740
2025-02-06 10:10:00,CE,ATM+3,26.429041,19606575,23800.0,23639.45,12.0,12.75,12.0,12.2,1025925,1738816800
2025-02-06 10:11:00,CE,ATM+3,26.401468,19606575,23800.0,23634.7,12.4,12.7,11.1,11.4,974400,1738816860
2025-02-06 10:12:00,CE,ATM+3,23.499253,14911650,23750.0,23624.25,16.35,16.5,13.3,13.55,2375325,1738816920
2025-02-06 10:13:00,CE,ATM+3,26.104831,19683375,23800.0,23628.1,9.55,10.15,9.25,10.0,1704000,1738816980
2025-02-06 10:14:00,CE,ATM+3,26.17853,19683375,23800.0,23627.8,10.0,10.2,9.7,10.0,1124775,1738817040
2025-02-06 10:15:00,CE,ATM+3,26.339133,19856175,23800.0,23628.2,10.0,10.4,10.0,10.2,1077150,1738817100
2025-02-06 10:16:00,CE,ATM+3,26.360744,19856175,23800.0,23630.25,10.45,10.7,10.2,10.45,819825,1738817160
2025-02-06 10:17:00,CE,ATM+3,26.012933,19856175,23800.0,23631.65,10.45,10.6,9.8,10.15,1009875,1738817220
2025-02-06 10:18:00,CE,ATM+3,26.238459,20034375,23800.0,23631.8,10.2,11.0,10.2,10.4,970275,1738817280
2025-02-06 10:19:00,CE,ATM+3,26.116965,20034375,23800.0,23634.4,10.3,10.55,9.95,10.55,738600,1738817340
2025-02-06 10:20:00,CE,ATM+3,25.777299,20034375,23800.0,23644.1,10.6,11.45,10.5,11.45,1063050,1738817400
2025-02-06 10:21:00,CE,ATM+3,25.741107,20242200,23800.0,23638.25,11.4,11.85,10.25,10.5,1295325,1738817460
2025-02-06 10:22:00,CE,ATM+3,25.681849,20242200,23800.0,23634.8,10.1,10.65,9.6,9.9,1233600,1738817520
2025-02-06 10:23:00,CE,ATM+3,25.739294,20242200,23800.0,23637.6,9.8,10.4,9.7,10.3,823950,1738817580
2025-02-06 10:24:00,CE,ATM+3,26.015128,20431125,23800.0,23647.75,10.35,12.1,10.3,12.1,1499025,1738817640
2025-02-06 10:25:00,CE,ATM+3,26.070959,20431125,23800.0,23646.35,11.95,12.5,11.2,11.9,1546050,1738817700
2025-02-06 10:26:00,CE,ATM+3,26.091414,20431125,23800.0,23645.9,11.85,11.95,10.9,11.8,910200,1738817760
2025-02-06 10:27:00,CE,ATM+3,25.977351,20474475,23800.0,23639.85,11.8,11.8,10.6,10.7,1031100,1738817820
2025-02-06 10:28:00,CE,ATM+3,26.238745,20474475,23800.0,23633.55,10.55,11.4,10.1,10.1,887550,1738817880
2025-02-06 10:29:00,CE,ATM+3,26.354205,20474475,23800.0,23632.9,10.1,10.95,10.05,10.1,776850,1738817940
2025-02-06 10:30:00,CE,ATM+3,25.960183,20575050,23800.0,23639.05,10.15,10.55,9.55,10.4,931725,1738818000
2025-02-06 10:31:00,CE,ATM+3,26.011987,20575050,23800.0,23644.2,10.3,11.4,10.3,11.15,1177200,1738818060
2025-02-06 10:32:00,CE,ATM+3,25.523239,20575050,23800.0,23635.25,10.95,11.0,9.15,9.25,1122825,1738818120
2025-02-06 10:33:00,CE,ATM+3,25.180357,20680650,23800.0,23630.35,9.4,9.55,8.05,8.2,2042925,1738818180
2025-02-06 10:34:00,CE,ATM+3,24.855057,20680650,23800.0,23633.8,7.85,8.4,7.75,8.2,1753875,1738818240
2025-02-06 10:35:00,CE,ATM+3,25.10514,20680650,23800.0,23634.75,8.2,8.6,8.15,8.55,1104375,1738818300
2025-02-06 10:36:00,CE,ATM+3,24.654838,21152850,23800.0,23639.7,8.55,8.8,8.4,8.6,958725,1738818360
2025-02-06 10:37:00,CE,ATM+3,24.399631,21152850,23800.0,23643.6,8.65,8.75,8.0,8.75,1090725,1738818420
2025-02-06 10:38:00,CE,ATM+3,24.596509,21152850,23800.0,23647.85,8.85,9.5,8.7,9.5,1259100,1738818480
2025-02-06 10:39:00,CE,ATM+3,24.743091,21594150,23800.0,23649.45,9.65,10.05,9.35,9.85,1273125,1738818540
2025-02-06 10:40:00,CE,ATM+3,24.836179,21594150,23800.0,23652.5,9.85,11.05,9.7,10.35,1622550,1738818600
2025-02-06 10:41:00,CE,ATM+3,24.618784,21594150,23800.0,23650.95,10.75,11.35,9.45,9.8,1875750,1738818660
2025-02-06 10:42:00,CE,ATM+3,24.411805,21593625,23800.0,23645.8,9.85,10.25,8.65,8.8,1390425,1738818720
2025-02-06 10:43:00,CE,ATM+3,24.429145,21593625,23800.0,23648.3,8.7,9.3,8.65,9.1,885150,1738818780
2025-02-06 10:44:00,CE,ATM+3,23.99934,21593625,23800.0,23646.0,9.1,9.1,7.8,8.25,1247100,1738818840
2025-02-06 10:45:00,CE,ATM+3,23.85332,21640275,23800.0,23648.1,8.15,8.75,8.15,8.3,739575,1738818900
2025-02-06 10:46:00,CE,ATM+3,23.658268,21640275,23800.0,23642.45,8.45,8.7,7.35,7.35,1441800,1738818960
2025-02-06 10:47:00,CE,ATM+3,23.694733,21640275,23800.0,23637.15,7.55,7.55,6.4,6.75,3057000,1738819020
2025-02-06 10:48:00,CE,ATM+3,24.037546,22254825,23800.0,23635.25,6.75,7.15,6.6,6.85,2511975,1738819080
2025-02-06 10:49:00,CE,ATM+3,24.1714,22254825,23800.0,23632.05,6.75,7.25,6.6,6.6,1250550,1738819140
2025-02-06 10:50:00,CE,ATM+3,23.561622,22254825,23800.0,23641.85,6.55,7.1,6.55,7.0,1035525,1738819200
2025-02-06 10:51:00,CE,ATM+3,23.191367,22286400,23800.0,23646.1,7.15,7.15,6.7,7.05,932400,1738819260
2025-02-06 10:52:00,CE,ATM+3,23.090623,22286400,23800.0,23641.55,7.05,7.1,6.35,6.4,1114950,1738819320
2025-02-06 10:53:00,CE,ATM+3,22.795792,22286400,23800.0,23638.4,6.35,6.5,5.55,5.75,2522625,1738819380
2025-02-06 10:54:00,CE,ATM+3,23.136912,22096425,23800.0,23636.05,5.75,6.1,5.7,5.8,1321200,1738819440
2025-02-06 10:55:00,CE,ATM+3,23.211652,22096425,23800.0,23636.25,5.7,6.0,5.7,5.85,1115025,1738819500
2025-02-06 10:56:00,CE,ATM+3,22.906238,22096425,23800.0,23640.05,5.85,6.05,5.75,5.9,994875,1738819560
2025-02-06 10:57:00,CE,ATM+3,22.942691,21938550,23800.0,23640.6,5.85,6.15,5.8,5.95,778800,1738819620
2025-02-06 10:58:00,CE,ATM+3,22.647979,21938550,23800.0,23644.25,5.95,6.15,5.85,6.0,1024425,1738819680
2025-02-06 10:59:00,CE,ATM+3,22.853093,21938550,23800.0,23641.75,6.0,6.15,5.85,5.9,651000,1738819740
2025-02-06 11:00:00,CE,ATM+3,22.759498,21914775,23800.0,23644.0,5.9,6.1,5.85,6.0,823275,1738819800
2025-02-06 11:01:00,CE,ATM+3,23.351496,21914775,23800.0,23632.7,6.1,6.15,5.4,5.4,1252650,1738819860
2025-02-06 11:02:00,CE,ATM+3,22.949487,21914775,23800.0,23629.1,5.4,5.6,4.65,4.7,2905650,1738819920
2025-02-06 11:03:00,CE,ATM+3,23.493162,21636975,23800.0,23630.0,4.85,5.3,4.85,5.2,1506825,1738819980
2025-02-06 11:04:00,CE,ATM+3,23.559086,21636975,23800.0,23630.9,5.25,5.45,5.25,5.3,1000125,1738820040
2025-02-06 11:05:00,CE,ATM+3,21.770933,16287300,23750.0,23615.75,7.3,8.2,7.1,7.2,2611875,1738820100
2025-02-06 11:06:00,CE,ATM+3,21.462792,15849075,23750.0,23617.2,7.15,7.15,6.4,7.0,2026650,1738820160
2025-02-06 11:07:00,CE,ATM+3,21.572923,15849075,23750.0,23616.6,7.0,7.35,6.75,7.0,1793400,1738820220
2025-02-06 11:08:00,CE,ATM+3,21.388754,15849075,23750.0,23619.75,6.95,7.25,6.75,7.15,1680975,1738820280
2025-02-06 11:09:00,CE,ATM+3,21.64499,16123200,23750.0,23617.5,7.1,7.45,7.0,7.1,986475,1738820340
2025-02-06 11:10:00,CE,ATM+3,21.856243,16123200,23750.0,23618.4,7.0,7.4,7.0,7.4,869175,1738820400
2025-02-06 11:11:00,CE,ATM+3,21.930552,16123200,23750.0,23617.35,7.3,7.5,7.2,7.3,836025,1738820460
2025-02-06 11:12:00,CE,ATM+3,22.218673,16293300,23750.0,23609.05,7.3,7.55,6.55,6.55,1083675,1738820520
2025-02-06 11:13:00,CE,ATM+3,21.837854,16293300,23750.0,23613.2,6.5,6.85,6.45,6.6,1248075,1738820580
2025-02-06 11:14:00,CE,ATM+3,21.662559,16293300,23750.0,23616.35,6.6,6.8,6.55,6.75,834000,1738820640
2025-02-06 11:15:00,CE,ATM+3,21.53314,16292775,23750.0,23610.95,6.7,6.7,5.95,5.95,1177200,1738820700
2025-02-06 11:16:00,CE,ATM+3,21.830528,16292775,23750.0,23610.05,5.8,6.15,5.7,6.1,879000,1738820760
2025-02-06 11:17:00,CE,ATM+3,21.516449,16292775,23750.0,23613.2,6.05,6.2,6.0,6.1,731550,1738820820
2025-02-06 11:18:00,CE,ATM+3,21.415825,16404075,23750.0,23607.0,6.05,6.15,5.3,5.3,1095975,1738820880
2025-02-06 11:19:00,CE,ATM+3,21.885724,16404075,23750.0,23600.05,5.4,5.55,4.85,5.0,2128275,1738820940
2025-02-06 11:20:00,CE,ATM+3,22.109003,16404075,23750.0,23604.0,5.05,5.6,5.05,5.55,1415625,1738821000
2025-02-06 11:21:00,CE,ATM+3,22.043438,15910800,23750.0,23606.9,5.55,5.75,5.55,5.75,986100,1738821060
2025-02-06 11:22:00,CE,ATM+3,22.108314,15910800,23750.0,23606.25,5.65,5.85,5.5,5.7,756675,1738821120
2025-02-06 11:23:00,CE,ATM+3,22.340702,15910800,23750.0,23602.65,5.75,5.8,5.5,5.5,517650,1738821180
2025-02-06 11:24:00,CE,ATM+3,22.232958,15972975,23750.0,23605.95,5.35,5.75,5.3,5.7,719475,1738821240
2025-02-06 11:25:00,CE,ATM+3,22.409944,15972975,23750.0,23609.85,5.7,6.3,5.7,6.25,1074675,1738821300
2025-02-06 11:26:00,CE,ATM+3,23.068028,15972975,23750.0,23604.1,6.25,6.35,5.75,6.2,1211925,1738821360
2025-02-06 11:27:00,CE,ATM+3,22.555407,16245075,23750.0,23607.6,6.15,6.3,5.95,6.05,706650,1738821420
2025-02-06 11:28:00,CE,ATM+3,22.861323,16245075,23750.0,23608.5,6.05,6.55,6.05,6.4,499050,1738821480
2025-02-06 11:29:00,CE,ATM+3,23.004323,16245075,23750.0,23605.9,6.25,6.25,5.8,6.2,816600,1738821540
2025-02-06 11:30:00,CE,ATM+3,23.318534,16337850,23750.0,23603.15,6.25,6.3,6.05,6.15,491625,1738821600
2025-02-06 11:31:00,CE,ATM+3,23.267384,16337850,23750.0,23607.15,6.25,6.6,6.0,6.5,1604550,1738821660
2025-02-06 11:32:00,CE,ATM+3,23.395584,16337850,23750.0,23604.25,6.5,6.5,6.05,6.25,477750,1738821720
2025-02-06 11:33:00,CE,ATM+3,23.375127,16455525,23750.0,23605.75,6.25,6.55,6.25,6.35,467325,1738821780
2025-02-06 11:34:00,CE,ATM+3,23.21821,16455525,23750.0,23607.95,6.35,6.5,6.35,6.4,327300,1738821840
2025-02-06 11:35:00,CE,ATM+3,23.126059,16455525,23750.0,23612.15,6.5,6.85,6.1,6.75,727350,1738821900
2025-02-06 11:36:00,CE,ATM+3,23.436717,16605375,23750.0,23611.65,6.8,7.0,6.5,6.95,850125,1738821960
2025-02-06 11:37:00,CE,ATM+3,23.121423,16605375,23750.0,23613.85,7.0,7.05,6.65,6.85,506325,1738822020
2025-02-06 11:38:00,CE,ATM+3,23.262636,16605375,23750.0,23613.1,6.9,6.95,6.25,6.85,571125,1738822080
2025-02-06 11:39:00,CE,ATM+3,23.349923,16605375,23750.0,23609.4,6.85,6.85,6.3,6.45,512175,1738822140
2025-02-06 11:40:00,CE,ATM+3,23.566576,16703625,23750.0,23609.75,6.45,6.8,6.4,6.65,483600,1738822200
2025-02-06 11:41:00,CE,ATM+3,23.557888,16703625,23750.0,23607.2,6.55,6.8,6.15,6.3,699900,1738822260
2025-02-06 11:42:00,CE,ATM+3,23.705695,16703625,23750.0,23606.4,6.45,6.65,6.15,6.3,570900,1738822320
2025-02-06 11:43:00,CE,ATM+3,23.581048,16727475,23750.0,23609.2,6.35,6.6,6.25,6.45,524100,1738822380
2025-02-06 11:44:00,CE,ATM+3,23.640188,16727475,23750.0,23612.55,6.4,6.85,6.4,6.85,618900,1738822440
2025-02-06 11:45:00,CE,ATM+3,23.493888,16727475,23750.0,23615.8,6.8,7.7,6.7,7.05,1188900,1738822500
2025-02-06 11:46:00,CE,ATM+3,23.698111,16649625,23750.0,23618.9,7.25,7.75,7.25,7.6,945750,1738822560
2025-02-06 11:47:00,CE,ATM+3,23.500184,16649625,23750.0,23617.4,7.7,7.85,7.15,7.15,1016475,1738822620
2025-02-06 11:48:00,CE,ATM+3,23.124245,16649625,23750.0,23623.5,7.2,8.0,7.1,7.5,1219575,1738822680
2025-02-06 11:49:00,CE,ATM+3,23.31842,16781250,23750.0,23615.65,7.65,7.65,6.55,6.65,1038675,1738822740
2025-02-06 11:50:00,CE,ATM+3,23.491812,16781250,23750.0,23617.15,6.55,7.05,6.55,6.95,658200,1738822800
2025-02-06 11:51:00,CE,ATM+3,23.235867,16781250,23750.0,23612.9,6.9,6.95,5.95,6.15,1146600,1738822860
2025-02-06 11:52:00,CE,ATM+3,23.369128,16842225,23750.0,23610.0,6.05,6.4,5.85,5.9,797025,1738822920
2025-02-06 11:53:00,CE,ATM+3,23.482738,16842225,23750.0,23607.65,5.9,5.9,5.45,5.7,942675,1738822980
2025-02-06 11:54:00,CE,ATM+3,23.371236,16842225,23750.0,23607.6,5.65,5.85,5.2,5.55,856125,1738823040
2025-02-06 11:55:00,CE,ATM+3,23.683097,16864575,23750.0,23605.95,5.6,5.75,5.6,5.6,559500,1738823100
2025-02-06 11:56:00,CE,ATM+3,23.717845,16864575,23750.0,23607.55,5.75,5.85,5.45,5.75,509850,1738823160
2025-02-06 11:57:00,CE,ATM+3,23.926069,16864575,23750.0,23605.35,5.7,5.95,5.65,5.65,354975,1738823220
2025-02-06 11:58:00,CE,ATM+3,23.684722,16815300,23750.0,23607.8,5.6,5.85,5.5,5.65,419625,1738823280
2025-02-06 11:59:00,CE,ATM+3,23.783321,16815300,23750.0,23608.4,5.7,5.95,5.7,5.75,350175,1738823340
2025-02-06 12:00:00,CE,ATM+3,23.386577,16815300,23750.0,23614.35,5.7,6.0,5.6,6.0,777750,1738823400
2025-02-06 12:01:00,CE,ATM+3,23.555601,16867275,23750.0,23613.0,5.85,6.1,5.8,5.95,605925,1738823460
2025-02-06 12:02:00,CE,ATM+3,23.474979,16867275,23750.0,23613.2,5.85,6.15,5.85,5.85,806175,1738823520
2025-02-06 12:03:00,CE,ATM+3,23.472299,16867275,23750.0,23610.9,5.85,6.05,5.5,5.55,806700,1738823580
2025-02-06 12:04:00,CE,ATM+3,23.385751,17238525,23750.0,23610.15,5.5,5.7,5.35,5.35,865050,1738823640
2025-02-06 12:05:00,CE,ATM+3,23.484229,17238525,23750.0,23615.4,5.4,6.15,5.4,5.95,1482000,1738823700
2025-02-06 12:06:00,CE,ATM+3,23.737701,17238525,23750.0,23612.95,5.9,6.05,5.55,5.85,921450,1738823760
2025-02-06 12:07:00,CE,ATM+3,23.758109,17074350,23750.0,23612.8,5.85,5.95,5.7,5.8,455625,1738823820
2025-02-06 12:08:00,CE,ATM+3,23.812072,17074350,23750.0,23614.2,5.85,6.15,5.8,5.95,661725,1738823880
2025-02-06 12:09:00,CE,ATM+3,23.751105,17074350,23750.0,23614.25,5.95,6.15,5.55,5.85,672075,1738823940
2025-02-06 12:10:00,CE,ATM+3,23.667862,17163375,23750.0,23617.15,5.85,6.15,5.85,6.05,521700,1738824000
2025-02-06 12:11:00,CE,ATM+3,23.838307,17163375,23750.0,23615.85,6.05,6.2,5.95,6.0,637125,1738824060
2025-02-06 12:12:00,CE,ATM+3,23.681337,17163375,23750.0,23619.7,6.0,6.4,5.95,6.25,960975,1738824120
2025-02-06 12:13:00,CE,ATM+3,23.457878,17122875,23750.0,23619.3,6.35,6.4,5.65,5.95,833475,1738824180
2025-02-06 12:14:00,CE,ATM+3,23.555417,17122875,23750.0,23619.45,5.95,6.2,5.9,6.0,538875,1738824240
2025-02-06 12:15:00,CE,ATM+3,23.450725,17122875,23750.0,23622.85,5.9,6.45,5.9,6.25,782925,1738824300
2025-02-06 12:16:00,CE,ATM+3,23.652727,17213400,23750.0,23622.2,6.35,6.55,6.2,6.3,551175,1738824360
2025-02-06 12:17:00,CE,ATM+3,23.724442,17213400,23750.0,23617.8,6.35,6.45,5.75,5.8,802875,1738824420
2025-02-06 12:18:00,CE,ATM+3,23.784939,17213400,23750.0,23614.6,5.85,6.05,5.4,5.45,664500,1738824480
2025-02-06 12:19:00,CE,ATM+3,23.756606,17317650,23750.0,23613.4,5.4,5.55,5.05,5.25,738150,1738824540
2025-02-06 12:20:00,CE,ATM+3,23.431815,17317650,23750.0,23616.9,5.25,5.45,5.2,5.3,569775,1738824600
2025-02-06 12:21:00,CE,ATM+3,23.402379,17317650,23750.0,23613.2,5.2,5.25,4.55,4.85,1271625,1738824660
2025-02-06 12:22:00,CE,ATM+3,23.226725,17165925,23750.0,23619.45,4.8,5.3,4.8,5.3,986775,1738824720
2025-02-06 12:23:00,CE,ATM+3,23.526245,17165925,23750.0,23620.85,5.35,5.65,5.25,5.65,1070475,1738824780
2025-02-06 12:24:00,CE,ATM+3,26.767206,20984775,23800.0,23625.1,3.9,4.0,3.8,3.85,949875,1738824840
2025-02-06 12:25:00,CE,ATM+3,23.223573,17119650,23750.0,23623.65,5.6,5.8,5.45,5.6,872475,1738824900
2025-02-06 12:26:00,CE,ATM+3,23.320597,17119650,23750.0,23619.25,5.55,5.75,4.95,5.15,972825,1738824960
2025-02-06 12:27:00,CE,ATM+3,23.221023,17119650,23750.0,23620.5,5.15,5.3,4.95,5.15,601050,1738825020
2025-02-06 12:28:00,CE,ATM+3,23.514789,17251275,23750.0,23617.3,5.1,5.4,5.0,5.0,529500,1738825080
2025-02-06 12:29:00,CE,ATM+3,23.635931,17251275,23750.0,23613.85,5.1,5.15,4.65,4.7,1110750,1738825140
2025-02-06 12:30:00,CE,ATM+3,23.900427,17251275,23750.0,23608.55,4.65,4.7,4.35,4.35,900525,1738825200
2025-02-06 12:31:00,CE,ATM+3,23.881825,17186775,23750.0,23603.4,4.3,4.3,3.6,3.85,2812650,1738825260
2025-02-06 12:32:00,CE,ATM+3,23.925644,17186775,23750.0,23605.4,3.8,4.0,3.8,4.0,1969800,1738825320
2025-02-06 12:33:00,CE,ATM+3,23.611194,17186775,23750.0,23606.65,3.95,4.05,3.8,3.85,1011525,1738825380
2025-02-06 12:34:00,CE,ATM+3,23.648248,16459500,23750.0,23605.05,3.85,3.95,3.65,3.7,1080675,1738825440
2025-02-06 12:35:00,CE,ATM+3,24.16322,16459500,23750.0,23598.2,3.7,3.75,3.45,3.45,1372950,1738825500
2025-02-06 12:36:00,CE,ATM+3,23.776712,16459500,23750.0,23601.9,3.55,3.55,3.3,3.45,1847100,1738825560
2025-02-06 12:37:00,CE,ATM+3,24.207925,16351950,23750.0,23600.3,3.5,3.65,3.4,3.55,1259625,1738825620
2025-02-06 12:38:00,CE,ATM+3,23.677519,16351950,23750.0,23605.75,3.55,3.65,3.4,3.6,1137150,1738825680
2025-02-06 12:39:00,CE,ATM+3,23.280281,16351950,23750.0,23609.45,3.5,3.65,3.5,3.6,786975,1738825740
2025-02-06 12:40:00,CE,ATM+3,23.979039,16420575,23750.0,23606.35,3.6,3.75,3.55,3.75,818700,1738825800
2025-02-06 12:41:00,CE,ATM+3,23.295347,16420575,23750.0,23612.25,3.75,3.9,3.7,3.75,696300,1738825860
2025-02-06 12:42:00,CE,ATM+3,23.550967,16420575,23750.0,23612.0,3.8,3.9,3.7,3.85,847575,1738825920
2025-02-06 12:43:00,CE,ATM+3,23.932979,16501350,23750.0,23605.25,3.8,3.85,3.5,3.5,1049775,1738825980
2025-02-06 12:44:00,CE,ATM+3,23.782703,16501350,23750.0,23607.0,3.4,3.6,3.35,3.5,783000,1738826040
2025-02-06 12:45:00,CE,ATM+3,23.976813,16501350,23750.0,23605.4,3.45,3.5,3.2,3.45,782475,1738826100
2025-02-06 12:46:00,CE,ATM+3,24.100486,16644900,23750.0,23604.35,3.45,3.6,3.4,3.4,674100,1738826160
2025-02-06 12:47:00,CE,ATM+3,24.640088,16644900,23750.0,23600.7,3.4,3.6,3.4,3.4,758850,1738826220
2025-02-06 12:48:00,CE,ATM+3,24.463254,16644900,23750.0,23604.0,3.4,3.55,3.4,3.5,706800,1738826280
2025-02-06 12:49:00,CE,ATM+3,24.703209,16416750,23750.0,23600.05,3.5,3.5,3.3,3.3,1010625,1738826340
2025-02-06 12:50:00,CE,ATM+3,24.97281,16416750,23750.0,23597.85,3.35,3.4,3.2,3.25,832275,1738826400
2025-02-06 12:51:00,CE,ATM+3,25.248407,16416750,23750.0,23589.55,3.3,3.3,2.7,2.8,2755350,1738826460
2025-02-06 12:52:00,CE,ATM+3,25.075334,15721950,23750.0,23589.15,2.85,2.95,2.65,2.65,1618050,1738826520
2025-02-06 12:53:00,CE,ATM+3,25.149439,15721950,23750.0,23589.2,2.7,2.75,2.5,2.65,1622775,1738826580
2025-02-06 12:54:00,CE,ATM+3,25.133018,15721950,23750.0,23588.3,2.65,2.7,2.45,2.55,1689150,1738826640
2025-02-06 12:55:00,CE,ATM+3,24.852909,16360875,23750.0,23589.5,2.55,2.6,2.45,2.45,2618850,1738826700
2025-02-06 12:56:00,CE,ATM+3,24.723234,16360875,23750.0,23593.75,2.5,2.6,2.5,2.6,1245075,1738826760
2025-02-06 12:57:00,CE,ATM+3,25.629347,16360875,23750.0,23587.15,2.6,2.65,2.45,2.6,1129050,1738826820
2025-02-06 12:58:00,CE,ATM+3,26.057794,16337325,23750.0,23582.65,2.55,2.6,2.4,2.5,1181775,1738826880
2025-02-06 12:59:00,CE,ATM+3,25.809386,16337325,23750.0,23581.7,2.45,2.5,2.25,2.3,1815375,1738826940
2025-02-06 13:00:00,CE,ATM+3,25.815695,16337325,23750.0,23584.2,2.3,2.4,2.3,2.4,1199100,1738827000
2025-02-06 13:01:00,CE,ATM+3,25.698724,16092300,23750.0,23584.0,2.35,2.4,2.2,2.3,1045725,1738827060
2025-02-06 13:02:00,CE,ATM+3,26.237423,16092300,23750.0,23581.3,2.35,2.4,2.3,2.35,1063275,1738827120
2025-02-06 13:03:00,CE,ATM+3,26.27094,16092300,23750.0,23581.75,2.35,2.4,2.3,2.35,867825,1738827180
2025-02-06 13:04:00,CE,ATM+3,26.2816,15894225,23750.0,23581.45,2.35,2.4,2.3,2.3,316350,1738827240
2025-02-06 13:05:00,CE,ATM+3,26.031616,15894225,23750.0,23586.9,2.35,2.45,2.3,2.45,610575,1738827300
2025-02-06 13:06:00,CE,ATM+3,26.50396,15894225,23750.0,23583.9,2.45,2.5,2.4,2.45,562800,1738827360
2025-02-06 13:07:00,CE,ATM+3,26.303103,15773100,23750.0,23587.95,2.45,2.65,2.45,2.55,913350,1738827420
2025-02-06 13:08:00,CE,ATM+3,26.741023,15773100,23750.0,23584.4,2.55,2.6,2.45,2.5,551325,1738827480
2025-02-06 13:09:00,CE,ATM+3,26.868453,15773100,23750.0,23584.15,2.5,2.5,2.35,2.5,987900,1738827540
2025-02-06 13:10:00,CE,ATM+3,26.877406,14841525,23750.0,23585.7,2.5,2.6,2.45,2.55,475350,1738827600
2025-02-06 13:11:00,CE,ATM+3,26.998056,14841525,23750.0,23582.85,2.55,2.6,2.4,2.4,562050,1738827660
2025-02-06 13:12:00,CE,ATM+3,27.102099,14841525,23750.0,23584.6,2.4,2.5,2.35,2.5,364350,1738827720
2025-02-06 13:13:00,CE,ATM+3,27.039815,14825475,23750.0,23584.05,2.5,2.55,2.4,2.4,738225,1738827780
2025-02-06 13:14:00,CE,ATM+3,27.091837,14825475,23750.0,23586.2,2.4,2.55,2.4,2.5,740925,1738827840
2025-02-06 13:15:00,CE,ATM+3,27.562016,14825475,23750.0,23582.5,2.5,2.55,2.35,2.45,661725,1738827900
2025-02-06 13:16:00,CE,ATM+3,27.433312,14870250,23750.0,23585.15,2.5,2.55,2.4,2.5,622725,1738827960
2025-02-06 13:17:00,CE,ATM+3,27.663094,14870250,23750.0,23582.4,2.5,2.55,2.4,2.4,402600,1738828020
2025-02-06 13:18:00,CE,ATM+3,27.698043,14870250,23750.0,23585.6,2.4,2.55,2.4,2.55,648300,1738828080
2025-02-06 13:19:00,CE,ATM+3,27.575986,13717800,23750.0,23587.3,2.6,2.65,2.5,2.55,780450,1738828140
2025-02-06 13:20:00,CE,ATM+3,27.628507,13717800,23750.0,23587.7,2.6,2.65,2.55,2.55,583500,1738828200
2025-02-06 13:21:00,CE,ATM+3,27.514247,13717800,23750.0,23587.6,2.55,2.55,2.35,2.45,814275,1738828260
