datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-30 11:57:00,PE,ATM+3,16.219059,2071650,24900.0,24758.5,261.5,262.0,260.15,261.9,22500,1748586420
2025-05-30 11:58:00,PE,ATM+3,16.301257,2071650,24900.0,24751.75,261.65,267.4,261.05,266.8,50100,1748586480
2025-05-30 11:59:00,PE,ATM+3,16.149189,2071650,24900.0,24755.1,265.85,266.8,262.95,262.95,33675,1748586540
2025-05-30 12:00:00,PE,ATM+3,16.291318,2072550,24900.0,24747.35,263.85,270.65,263.85,269.2,67425,1748586600
2025-05-30 12:01:00,PE,ATM+3,16.392984,2072550,24900.0,24744.45,268.5,273.55,268.15,272.15,45600,1748586660
2025-05-30 12:02:00,PE,ATM+3,16.470056,2072550,24900.0,24742.4,270.9,276.0,270.9,274.3,64650,1748586720
2025-05-30 12:03:00,PE,ATM+3,16.620379,2065425,24900.0,24742.1,273.0,277.6,271.45,276.35,60300,1748586780
2025-05-30 12:04:00,PE,ATM+3,16.615175,2065425,24900.0,24732.15,274.85,287.15,273.6,282.1,101475,1748586840
2025-05-30 12:05:00,PE,ATM+3,16.486766,2065425,24900.0,24735.7,278.6,280.15,277.2,278.4,68400,1748586900
2025-05-30 12:06:00,PE,ATM+3,16.258675,2028675,24900.0,24742.0,279.2,279.2,271.85,271.85,46725,1748586960
2025-05-30 12:07:00,PE,ATM+3,16.352517,2028675,24900.0,24742.8,272.2,274.3,272.2,272.55,28350,1748587020
2025-05-30 12:08:00,PE,ATM+3,16.397267,2028675,24900.0,24744.35,272.0,272.85,269.1,272.2,48900,1748587080
2025-05-30 12:09:00,PE,ATM+3,16.372741,2024175,24900.0,24744.15,273.0,273.8,270.7,272.0,23925,1748587140
2025-05-30 12:10:00,PE,ATM+3,16.479772,2024175,24900.0,24740.6,272.0,277.0,271.2,275.4,36375,1748587200
2025-05-30 12:11:00,PE,ATM+3,16.408573,2024175,24900.0,24742.4,275.55,276.3,272.35,273.45,44250,1748587260
2025-05-30 12:12:00,PE,ATM+3,16.575686,2021025,24900.0,24739.2,273.25,277.4,272.0,277.4,26400,1748587320
2025-05-30 12:13:00,PE,ATM+3,16.641477,2021025,24900.0,24742.4,276.6,276.95,274.45,276.35,64200,1748587380
2025-05-30 12:14:00,PE,ATM+3,16.52252,2021025,24900.0,24741.8,276.3,277.5,273.9,275.2,17700,1748587440
2025-05-30 12:15:00,PE,ATM+3,16.467461,2030325,24900.0,24735.65,275.2,283.05,274.75,278.1,97800,1748587500
2025-05-30 12:16:00,PE,ATM+3,16.584458,2030325,24900.0,24738.3,276.05,279.8,276.05,278.0,21600,1748587560
2025-05-30 12:17:00,PE,ATM+3,16.222488,2030325,24900.0,24749.4,276.3,277.8,266.0,267.0,124650,1748587620
2025-05-30 12:18:00,PE,ATM+3,16.426637,2008725,24900.0,24746.9,267.7,271.3,267.05,271.0,41925,1748587680
2025-05-30 12:19:00,PE,ATM+3,16.400889,2008725,24900.0,24746.5,271.35,272.85,268.5,270.9,24300,1748587740
2025-05-30 12:20:00,PE,ATM+3,16.473755,2008725,24900.0,24748.15,269.6,271.05,267.45,270.85,16275,1748587800
2025-05-30 12:21:00,PE,ATM+3,16.498807,2005800,24900.0,24747.9,270.0,272.15,269.1,271.3,14100,1748587860
2025-05-30 12:22:00,PE,ATM+3,16.520699,2005800,24900.0,24750.7,271.45,271.8,268.8,269.95,10500,1748587920
2025-05-30 12:23:00,PE,ATM+3,16.415166,2005800,24900.0,24752.55,269.05,273.3,267.05,267.55,22125,1748587980
2025-05-30 12:24:00,PE,ATM+3,16.509231,2014875,24900.0,24751.2,267.25,270.85,265.15,269.5,38250,1748588040
2025-05-30 12:25:00,PE,ATM+3,16.640163,2014875,24900.0,24751.35,269.7,271.25,268.85,271.05,12750,1748588100
2025-05-30 12:26:00,PE,ATM+3,16.670331,2014875,24900.0,24749.3,270.8,272.6,270.0,272.6,30900,1748588160
2025-05-30 12:27:00,PE,ATM+3,16.530553,2016975,24900.0,24750.75,270.15,271.6,270.0,270.0,16425,1748588220
2025-05-30 12:28:00,PE,ATM+3,16.555253,2016975,24900.0,24753.1,270.6,270.6,267.05,268.95,18900,1748588280
2025-05-30 12:29:00,PE,ATM+3,16.62607,2016975,24900.0,24749.85,268.6,271.95,267.5,271.7,18000,1748588340
2025-05-30 12:30:00,PE,ATM+3,16.538054,2002200,24900.0,24737.95,272.25,278.95,271.5,277.5,67500,1748588400
2025-05-30 12:31:00,PE,ATM+3,16.637628,2002200,24900.0,24740.15,277.75,279.45,276.0,277.45,78075,1748588460
2025-05-30 12:32:00,PE,ATM+3,16.675133,2002200,24900.0,24742.4,277.1,278.2,275.5,276.6,15075,1748588520
2025-05-30 12:33:00,PE,ATM+3,16.777274,2028750,24900.0,24740.8,276.85,279.0,275.6,278.8,17925,1748588580
2025-05-30 12:34:00,PE,ATM+3,16.60943,2028750,24900.0,24741.3,277.5,278.4,276.0,276.4,15675,1748588640
2025-05-30 12:35:00,PE,ATM+3,16.612414,2028750,24900.0,24744.1,275.85,275.9,272.75,274.8,23625,1748588700
2025-05-30 12:36:00,PE,ATM+3,16.637215,2020275,24900.0,24740.75,274.75,278.1,273.9,277.05,11850,1748588760
2025-05-30 12:37:00,PE,ATM+3,16.80321,2020275,24900.0,24737.35,276.65,281.75,276.2,281.1,42450,1748588820
2025-05-30 12:38:00,PE,ATM+3,16.733843,2020275,24900.0,24737.05,281.1,282.45,278.8,280.4,30975,1748588880
2025-05-30 12:39:00,PE,ATM+3,16.990235,2014575,24900.0,24734.9,280.0,284.85,280.0,284.85,34950,1748588940
2025-05-30 12:40:00,PE,ATM+3,16.981205,2014575,24900.0,24732.9,283.2,286.55,283.2,285.9,54225,1748589000
2025-05-30 12:41:00,PE,ATM+3,16.560719,2014575,24900.0,24736.9,282.6,283.9,277.25,278.3,59175,1748589060
2025-05-30 12:42:00,PE,ATM+3,16.677228,1994025,24900.0,24735.1,278.0,281.35,276.75,280.8,16275,1748589120
2025-05-30 12:43:00,PE,ATM+3,16.778985,1994025,24900.0,24734.35,281.35,283.5,280.75,282.5,20025,1748589180
2025-05-30 12:44:00,PE,ATM+3,16.710835,1994025,24900.0,24737.15,283.0,283.5,280.0,280.0,20175,1748589240
2025-05-30 12:45:00,PE,ATM+3,16.495606,1987125,24900.0,24742.55,279.1,279.1,272.4,274.15,45450,1748589300
2025-05-30 12:46:00,PE,ATM+3,16.786682,1987125,24900.0,24741.4,273.55,278.45,273.35,278.45,13875,1748589360
2025-05-30 12:47:00,PE,ATM+3,16.672359,1987125,24900.0,24744.0,278.05,278.05,273.0,275.5,20925,1748589420
2025-05-30 12:48:00,PE,ATM+3,16.664305,1988025,24900.0,24742.95,276.1,277.2,274.4,276.0,11250,1748589480
2025-05-30 12:49:00,PE,ATM+3,16.719576,1988025,24900.0,24743.35,275.6,276.6,274.25,276.45,10350,1748589540
2025-05-30 12:50:00,PE,ATM+3,16.59864,1988025,24900.0,24748.75,276.0,276.0,271.2,271.8,29325,1748589600
2025-05-30 12:51:00,PE,ATM+3,16.451961,1952625,24900.0,24750.4,272.4,273.25,269.0,269.0,78000,1748589660
2025-05-30 12:52:00,PE,ATM+3,16.554247,1952625,24900.0,24752.7,269.0,269.5,267.35,268.95,31725,1748589720
2025-05-30 12:53:00,PE,ATM+3,16.612582,1952625,24900.0,24753.35,267.85,270.45,267.65,269.3,31200,1748589780
2025-05-30 12:54:00,PE,ATM+3,16.796556,1939125,24900.0,24754.4,269.3,271.4,269.3,271.0,33150,1748589840
2025-05-30 12:55:00,PE,ATM+3,16.786944,1939125,24900.0,24757.85,271.0,272.0,267.8,268.9,38175,1748589900
2025-05-30 12:56:00,PE,ATM+3,16.827031,1939125,24900.0,24756.0,268.85,271.5,267.6,270.45,27225,1748589960
2025-05-30 12:57:00,PE,ATM+3,16.887882,1924200,24900.0,24757.15,270.75,271.3,268.05,270.55,20325,1748590020
2025-05-30 12:58:00,PE,ATM+3,16.903512,1924200,24900.0,24755.9,270.0,271.45,268.95,271.45,9075,1748590080
2025-05-30 12:59:00,PE,ATM+3,16.785494,1924200,24900.0,24755.3,271.0,271.45,269.2,270.3,21225,1748590140
2025-05-30 13:00:00,PE,ATM+3,16.867515,1912950,24900.0,24755.25,271.0,273.9,270.75,271.35,32550,1748590200
2025-05-30 13:01:00,PE,ATM+3,16.814236,1912950,24900.0,24756.25,270.75,270.75,267.4,270.1,25050,1748590260
2025-05-30 13:02:00,PE,ATM+3,16.800696,1912950,24900.0,24757.25,270.1,271.25,268.95,269.35,10575,1748590320
2025-05-30 13:03:00,PE,ATM+3,16.680131,1919550,24900.0,24764.6,269.35,269.8,262.05,263.65,71700,1748590380
2025-05-30 13:04:00,PE,ATM+3,16.777944,1919550,24900.0,24765.35,263.35,264.6,262.25,264.45,41100,1748590440
2025-05-30 13:05:00,PE,ATM+3,16.828599,1919550,24900.0,24766.2,264.65,264.7,262.35,264.6,30225,1748590500
2025-05-30 13:06:00,PE,ATM+3,16.8809,1914825,24900.0,24763.1,264.0,267.0,263.25,267.0,34875,1748590560
2025-05-30 13:07:00,PE,ATM+3,16.734264,1914825,24900.0,24753.0,267.1,271.9,267.1,270.9,69750,1748590620
2025-05-30 13:08:00,PE,ATM+3,16.489604,1914825,24900.0,24757.05,270.75,270.75,265.4,265.5,39075,1748590680
2025-05-30 13:09:00,PE,ATM+3,16.720332,1912275,24900.0,24759.4,266.0,267.3,264.05,267.05,26100,1748590740
2025-05-30 13:10:00,PE,ATM+3,16.7862,1912275,24900.0,24763.4,267.2,267.2,264.3,265.6,10950,1748590800
2025-05-30 13:11:00,PE,ATM+3,16.697501,1912275,24900.0,24758.6,265.75,267.9,265.3,267.2,28725,1748590860
2025-05-30 13:12:00,PE,ATM+3,16.67102,1906575,24900.0,24758.0,268.65,268.65,266.1,267.2,14475,1748590920
2025-05-30 13:13:00,PE,ATM+3,16.783873,1906575,24900.0,24756.0,267.6,270.55,267.6,269.75,24000,1748590980
2025-05-30 13:14:00,PE,ATM+3,16.711638,1906575,24900.0,24758.6,270.0,270.1,266.3,267.35,21600,1748591040
2025-05-30 13:15:00,PE,ATM+3,16.560411,1904175,24900.0,24762.45,267.25,267.25,263.2,263.25,27675,1748591100
2025-05-30 13:16:00,PE,ATM+3,16.745672,1904175,24900.0,24760.55,263.3,267.0,263.25,266.65,25200,1748591160
2025-05-30 13:17:00,PE,ATM+3,16.801323,1904175,24900.0,24761.15,265.0,267.6,264.15,267.0,13650,1748591220
2025-05-30 13:18:00,PE,ATM+3,16.39828,1896750,24900.0,24764.8,266.0,266.0,259.8,259.85,57075,1748591280
2025-05-30 13:19:00,PE,ATM+3,16.524752,1896750,24900.0,24759.4,259.8,264.85,259.8,264.5,35325,1748591340
2025-05-30 13:20:00,PE,ATM+3,16.692305,1896750,24900.0,24756.5,265.0,268.5,263.85,268.25,58725,1748591400
2025-05-30 13:21:00,PE,ATM+3,16.766979,1902450,24900.0,24754.8,268.15,270.25,266.0,270.15,44775,1748591460
2025-05-30 13:22:00,PE,ATM+3,16.830906,1902450,24900.0,24754.7,269.7,271.0,268.55,271.0,45675,1748591520
2025-05-30 13:23:00,PE,ATM+3,16.770001,1902450,24900.0,24753.35,271.1,271.7,268.95,271.0,42225,1748591580
2025-05-30 13:24:00,PE,ATM+3,16.801942,1885800,24900.0,24752.55,270.0,272.0,269.55,271.85,19200,1748591640
2025-05-30 13:25:00,PE,ATM+3,16.786893,1885800,24900.0,24750.9,271.5,273.0,270.4,272.6,31050,1748591700
2025-05-30 13:26:00,PE,ATM+3,16.645368,1885800,24900.0,24761.6,272.1,272.1,264.3,264.7,54300,1748591760
2025-05-30 13:27:00,PE,ATM+3,16.508154,1866675,24900.0,24771.9,264.35,264.35,253.65,257.15,127500,1748591820
2025-05-30 13:28:00,PE,ATM+3,16.425054,1866675,24900.0,24773.85,256.35,257.6,254.65,255.0,50925,1748591880
2025-05-30 13:29:00,PE,ATM+3,16.629773,1866675,24900.0,24769.7,255.0,260.0,254.4,259.9,49125,1748591940
2025-05-30 13:30:00,PE,ATM+3,16.667528,307350,24950.0,24777.75,290.15,290.15,283.8,284.95,13275,1748592000
2025-05-30 13:31:00,PE,ATM+3,16.855006,307350,24950.0,24779.9,285.15,286.0,283.55,286.0,7575,1748592060
2025-05-30 13:32:00,PE,ATM+3,16.924291,307350,24950.0,24779.65,285.65,288.95,285.65,287.0,10350,1748592120
2025-05-30 13:33:00,PE,ATM+3,17.024605,307350,24950.0,24777.85,286.4,289.3,285.95,289.3,2325,1748592180
2025-05-30 13:34:00,PE,ATM+3,16.778978,1870725,24900.0,24773.6,258.6,260.1,258.0,259.55,31125,1748592240
2025-05-30 13:35:00,PE,ATM+3,16.702682,1870725,24900.0,24773.65,256.5,259.6,256.5,258.55,32025,1748592300
2025-05-30 13:36:00,PE,ATM+3,16.69173,1869825,24900.0,24769.55,259.15,261.25,258.3,260.7,35625,1748592360
2025-05-30 13:37:00,PE,ATM+3,16.618575,1869825,24900.0,24773.15,260.5,262.0,257.25,257.75,37575,1748592420
2025-05-30 13:38:00,PE,ATM+3,16.774556,312075,24950.0,24780.3,287.35,288.9,284.25,284.7,6675,1748592480
2025-05-30 13:39:00,PE,ATM+3,16.846092,312075,24950.0,24775.7,284.75,288.3,283.5,288.3,7725,1748592540
2025-05-30 13:40:00,PE,ATM+3,16.840829,312975,24950.0,24778.7,287.95,288.5,286.4,286.45,5775,1748592600
2025-05-30 13:41:00,PE,ATM+3,16.787643,1884825,24900.0,24771.8,257.55,261.1,257.55,260.6,47850,1748592660
2025-05-30 13:42:00,PE,ATM+3,16.667805,1884825,24900.0,24772.3,260.7,261.15,257.6,258.8,35700,1748592720
2025-05-30 13:43:00,PE,ATM+3,16.8258,1894650,24900.0,24773.7,259.75,260.0,258.7,260.0,12150,1748592780
2025-05-30 13:44:00,PE,ATM+3,16.775284,1894650,24900.0,24771.65,259.5,260.8,257.85,260.5,36225,1748592840
2025-05-30 13:45:00,PE,ATM+3,16.694302,1894650,24900.0,24772.4,259.6,259.95,258.0,259.05,35700,1748592900
2025-05-30 13:46:00,PE,ATM+3,16.781671,1890450,24900.0,24764.65,259.2,264.55,259.2,264.5,94425,1748592960
2025-05-30 13:47:00,PE,ATM+3,16.799704,1890450,24900.0,24764.15,263.75,265.65,263.2,265.0,62550,1748593020
2025-05-30 13:48:00,PE,ATM+3,16.816853,1890450,24900.0,24765.4,265.45,265.7,261.6,264.5,47700,1748593080
2025-05-30 13:49:00,PE,ATM+3,16.733599,1839600,24900.0,24762.65,264.55,266.15,263.9,265.0,24525,1748593140
2025-05-30 13:50:00,PE,ATM+3,16.811455,1839600,24900.0,24764.45,263.8,265.8,263.25,264.95,23700,1748593200
2025-05-30 13:51:00,PE,ATM+3,16.904532,1839600,24900.0,24765.0,264.95,265.8,263.65,265.8,18825,1748593260
2025-05-30 13:52:00,PE,ATM+3,16.872647,1831875,24900.0,24766.4,264.75,265.45,263.1,264.6,15300,1748593320
2025-05-30 13:53:00,PE,ATM+3,16.832836,1831875,24900.0,24773.6,263.75,263.75,257.8,260.05,46800,1748593380
2025-05-30 13:54:00,PE,ATM+3,16.903396,306225,24950.0,24775.15,290.05,290.4,287.9,289.2,2925,1748593440
2025-05-30 13:55:00,PE,ATM+3,16.836536,305775,24950.0,24780.75,289.2,289.45,285.0,285.05,9375,1748593500
2025-05-30 13:56:00,PE,ATM+3,16.771382,305775,24950.0,24795.0,284.95,285.0,271.35,275.9,40725,1748593560
2025-05-30 13:57:00,PE,ATM+3,16.784556,305775,24950.0,24795.7,275.6,276.0,269.7,275.65,15450,1748593620
2025-05-30 13:58:00,PE,ATM+3,16.841874,309975,24950.0,24793.9,276.5,278.0,275.0,277.4,24300,1748593680
2025-05-30 13:59:00,PE,ATM+3,16.836229,309975,24950.0,24788.95,278.1,281.45,276.8,280.2,8475,1748593740
2025-05-30 14:00:00,PE,ATM+3,16.706948,309975,24950.0,24790.8,280.0,280.0,277.0,277.5,15225,1748593800
2025-05-30 14:01:00,PE,ATM+3,16.775069,314775,24950.0,24795.0,277.0,278.25,274.5,275.9,7950,1748593860
2025-05-30 14:02:00,PE,ATM+3,16.828072,314775,24950.0,24790.1,275.9,279.4,274.55,279.4,10350,1748593920
2025-05-30 14:03:00,PE,ATM+3,16.659803,314775,24950.0,24784.2,280.2,281.5,279.0,280.75,12150,1748593980
2025-05-30 14:04:00,PE,ATM+3,16.599419,312450,24950.0,24781.3,280.95,282.9,280.35,281.7,7875,1748594040
2025-05-30 14:05:00,PE,ATM+3,16.735138,312450,24950.0,24778.55,281.7,285.0,280.8,285.0,9525,1748594100
2025-05-30 14:06:00,PE,ATM+3,16.677384,1887750,24900.0,24774.35,255.35,258.35,254.75,257.55,69600,1748594160
2025-05-30 14:07:00,PE,ATM+3,16.807402,1874775,24900.0,24769.4,257.75,263.1,257.75,261.95,89175,1748594220
2025-05-30 14:08:00,PE,ATM+3,16.757462,1874775,24900.0,24768.0,261.75,264.3,261.0,262.1,41475,1748594280
2025-05-30 14:09:00,PE,ATM+3,16.823779,1874775,24900.0,24766.8,261.95,264.45,261.5,263.6,32400,1748594340
2025-05-30 14:10:00,PE,ATM+3,16.830312,1859325,24900.0,24768.35,264.0,264.0,262.1,262.8,26250,1748594400
2025-05-30 14:11:00,PE,ATM+3,16.880917,1859325,24900.0,24766.0,263.5,267.0,262.6,264.75,51600,1748594460
2025-05-30 14:12:00,PE,ATM+3,16.983917,1859325,24900.0,24763.05,264.15,268.1,263.3,267.7,50100,1748594520
2025-05-30 14:13:00,PE,ATM+3,16.811318,1864650,24900.0,24760.45,268.0,269.25,265.7,267.0,64350,1748594580
2025-05-30 14:14:00,PE,ATM+3,16.747235,1864650,24900.0,24753.6,267.55,271.7,266.2,270.1,50400,1748594640
2025-05-30 14:15:00,PE,ATM+3,16.681505,1864650,24900.0,24752.85,271.8,272.15,269.5,269.7,77775,1748594700
2025-05-30 14:16:00,PE,ATM+3,16.738917,1878600,24900.0,24760.3,269.6,269.6,264.7,266.15,57450,1748594760
2025-05-30 14:17:00,PE,ATM+3,16.950992,1878600,24900.0,24758.45,265.9,269.85,265.9,269.85,36900,1748594820
2025-05-30 14:18:00,PE,ATM+3,16.725098,1878600,24900.0,24763.75,269.4,269.4,262.45,264.0,41100,1748594880
2025-05-30 14:19:00,PE,ATM+3,16.640848,1887525,24900.0,24765.4,264.45,265.8,261.0,262.0,34200,1748594940
2025-05-30 14:20:00,PE,ATM+3,16.542524,1887525,24900.0,24768.6,262.0,263.0,258.2,258.95,56700,1748595000
2025-05-30 14:21:00,PE,ATM+3,16.797279,1887525,24900.0,24768.85,259.0,262.4,259.0,262.0,36075,1748595060
2025-05-30 14:22:00,PE,ATM+3,16.712615,1897725,24900.0,24767.3,262.0,262.25,260.45,261.8,24900,1748595120
2025-05-30 14:23:00,PE,ATM+3,16.712229,1897725,24900.0,24766.3,262.0,262.75,261.1,262.35,28800,1748595180
2025-05-30 14:24:00,PE,ATM+3,16.549476,1897725,24900.0,24771.0,261.6,261.6,255.35,257.65,50775,1748595240
2025-05-30 14:25:00,PE,ATM+3,16.626527,1880175,24900.0,24774.05,257.95,257.95,254.4,256.9,36225,1748595300
2025-05-30 14:26:00,PE,ATM+3,16.626602,1880175,24900.0,24770.2,256.05,259.8,255.4,259.05,25350,1748595360
2025-05-30 14:27:00,PE,ATM+3,16.712189,1880175,24900.0,24768.45,259.3,262.0,258.75,261.1,28575,1748595420
2025-05-30 14:28:00,PE,ATM+3,16.779594,1885875,24900.0,24771.9,258.65,260.75,257.35,260.0,20700,1748595480
2025-05-30 14:29:00,PE,ATM+3,16.649713,1885875,24900.0,24770.4,260.1,260.1,258.05,259.2,21600,1748595540
2025-05-30 14:30:00,PE,ATM+3,16.32091,318825,24950.0,24778.55,289.55,289.9,279.65,279.65,9825,1748595600
2025-05-30 14:31:00,PE,ATM+3,16.296817,317550,24950.0,24781.15,277.8,278.35,276.0,277.8,7800,1748595660
2025-05-30 14:32:00,PE,ATM+3,16.173483,317550,24950.0,24780.25,277.8,278.25,274.85,276.8,20400,1748595720
2025-05-30 14:33:00,PE,ATM+3,16.252873,317550,24950.0,24784.85,277.2,277.2,274.05,275.05,6375,1748595780
2025-05-30 14:34:00,PE,ATM+3,16.281679,318450,24950.0,24780.2,275.05,278.4,275.05,278.15,5175,1748595840
2025-05-30 14:35:00,PE,ATM+3,16.231086,318450,24950.0,24782.25,278.15,278.15,275.85,276.3,2175,1748595900
2025-05-30 14:36:00,PE,ATM+3,16.250098,318450,24950.0,24775.15,276.3,284.0,276.3,280.75,23925,1748595960
2025-05-30 14:37:00,PE,ATM+3,16.289597,317400,24950.0,24775.7,280.75,282.5,279.9,280.9,7125,1748596020
2025-05-30 14:38:00,PE,ATM+3,16.320544,1885425,24900.0,24772.15,251.45,254.0,250.1,254.0,47100,1748596080
2025-05-30 14:39:00,PE,ATM+3,16.252048,1885425,24900.0,24771.05,253.6,256.0,252.15,253.75,42375,1748596140
2025-05-30 14:40:00,PE,ATM+3,16.241027,1875075,24900.0,24768.75,253.35,255.4,251.5,254.9,30150,1748596200
2025-05-30 14:41:00,PE,ATM+3,16.279369,1875075,24900.0,24770.65,254.45,255.25,253.2,254.3,23625,1748596260
2025-05-30 14:42:00,PE,ATM+3,16.249923,1875075,24900.0,24768.65,254.1,255.9,253.45,255.05,15900,1748596320
2025-05-30 14:43:00,PE,ATM+3,16.134115,1873575,24900.0,24771.2,255.3,255.3,250.25,252.15,26550,1748596380
2025-05-30 14:44:00,PE,ATM+3,16.283404,1873575,24900.0,24769.45,253.5,255.0,251.0,255.0,28875,1748596440
2025-05-30 14:45:00,PE,ATM+3,16.285991,1873575,24900.0,24763.05,254.1,259.0,253.4,258.65,50025,1748596500
2025-05-30 14:46:00,PE,ATM+3,16.246351,1866075,24900.0,24761.55,259.35,261.55,258.45,259.0,79725,1748596560
2025-05-30 14:47:00,PE,ATM+3,16.237911,1866075,24900.0,24761.7,258.9,261.25,257.0,258.8,27450,1748596620
2025-05-30 14:48:00,PE,ATM+3,16.071079,1866075,24900.0,24762.85,257.9,258.0,253.9,256.05,26550,1748596680
2025-05-30 14:49:00,PE,ATM+3,16.101627,1830375,24900.0,24765.35,255.45,256.2,252.3,255.0,29025,1748596740
2025-05-30 14:50:00,PE,ATM+3,16.222718,1830375,24900.0,24763.25,255.3,258.0,254.8,257.7,13950,1748596800
2025-05-30 14:51:00,PE,ATM+3,16.276072,1830375,24900.0,24765.2,256.85,257.25,254.9,257.25,15900,1748596860
2025-05-30 14:52:00,PE,ATM+3,16.184021,1829850,24900.0,24769.95,256.9,257.75,252.0,253.4,20025,1748596920
2025-05-30 14:53:00,PE,ATM+3,16.063815,1829850,24900.0,24773.65,253.1,254.95,249.8,249.8,28050,1748596980
2025-05-30 14:54:00,PE,ATM+3,16.180387,1829850,24900.0,24771.7,250.95,252.35,248.55,252.35,30375,1748597040
2025-05-30 14:55:00,PE,ATM+3,16.285285,1823250,24900.0,24771.8,251.5,254.0,251.5,253.6,22650,1748597100
2025-05-30 14:56:00,PE,ATM+3,16.170622,1823250,24900.0,24772.25,252.8,253.7,251.1,251.9,17550,1748597160
2025-05-30 14:57:00,PE,ATM+3,16.234761,311325,24950.0,24775.45,281.1,282.1,280.2,280.2,5175,1748597220
2025-05-30 14:58:00,PE,ATM+3,16.270301,1818750,24900.0,24757.95,251.5,262.9,251.5,261.25,73875,1748597280
2025-05-30 14:59:00,PE,ATM+3,16.345469,1818750,24900.0,24764.4,261.7,261.75,256.05,258.5,68550,1748597340
2025-05-30 15:00:00,PE,ATM+3,16.412547,1818750,24900.0,24767.1,257.7,258.45,250.15,257.8,91050,1748597400
2025-05-30 15:01:00,PE,ATM+3,16.285879,1809900,24900.0,24750.6,257.5,265.65,257.3,265.65,123075,1748597460
2025-05-30 15:02:00,PE,ATM+3,16.083618,1809900,24900.0,24736.8,265.05,271.5,263.1,271.2,126900,1748597520
2025-05-30 15:03:00,PE,ATM+3,15.870812,1809900,24900.0,24739.45,270.65,274.9,265.5,267.0,135375,1748597580
2025-05-30 15:04:00,PE,ATM+3,15.910311,1809750,24900.0,24739.5,265.6,270.0,265.6,267.45,41175,1748597640
2025-05-30 15:05:00,PE,ATM+3,16.184644,1809750,24900.0,24743.65,266.6,271.95,266.35,268.4,81375,1748597700
2025-05-30 15:06:00,PE,ATM+3,16.212559,1809750,24900.0,24758.75,267.45,267.45,259.1,260.0,80325,1748597760
2025-05-30 15:07:00,PE,ATM+3,16.089367,1791900,24900.0,24753.2,260.05,262.5,258.8,261.65,33975,1748597820
2025-05-30 15:08:00,PE,ATM+3,16.17401,1791900,24900.0,24754.75,260.6,263.25,259.4,261.8,42675,1748597880
2025-05-30 15:09:00,PE,ATM+3,16.163228,1791900,24900.0,24759.55,261.2,262.15,258.9,258.9,61200,1748597940
2025-05-30 15:10:00,PE,ATM+3,16.185705,1790100,24900.0,24759.5,259.05,261.05,257.8,259.2,64350,1748598000
2025-05-30 15:11:00,PE,ATM+3,16.231415,1790100,24900.0,24755.25,259.65,263.0,259.45,262.2,48975,1748598060
2025-05-30 15:12:00,PE,ATM+3,16.121262,1790100,24900.0,24749.75,261.7,264.0,259.3,264.0,49050,1748598120
2025-05-30 15:13:00,PE,ATM+3,16.114207,1804575,24900.0,24754.25,263.75,264.6,261.0,261.3,56025,1748598180
2025-05-30 15:14:00,PE,ATM+3,16.323938,1804575,24900.0,24751.65,261.85,265.4,260.5,265.4,55125,1748598240
2025-05-30 15:15:00,PE,ATM+3,16.189826,1804575,24900.0,24754.55,265.4,265.8,261.95,262.05,86250,1748598300
2025-05-30 15:16:00,PE,ATM+3,16.085703,1790325,24900.0,24753.85,262.4,264.0,260.75,261.15,28575,1748598360
2025-05-30 15:17:00,PE,ATM+3,16.106992,1790325,24900.0,24749.8,261.65,265.0,261.65,263.75,37125,1748598420
2025-05-30 15:18:00,PE,ATM+3,15.354548,1790325,24900.0,24751.45,263.1,264.6,252.0,253.45,84150,1748598480
2025-05-30 15:19:00,PE,ATM+3,15.750577,1782900,24900.0,24746.65,254.35,262.3,254.05,261.15,69000,1748598540
2025-05-30 15:20:00,PE,ATM+3,15.75484,1782900,24900.0,24744.25,260.05,262.9,259.1,262.6,54975,1748598600
2025-05-30 15:21:00,PE,ATM+3,15.583713,1782900,24900.0,24742.85,262.0,264.0,260.9,261.3,48825,1748598660
2025-05-30 15:22:00,PE,ATM+3,15.601716,1791600,24900.0,24749.7,261.4,262.0,256.6,257.5,41475,1748598720
2025-05-30 15:23:00,PE,ATM+3,15.718425,1791600,24900.0,24748.05,258.0,260.45,258.0,259.9,42600,1748598780
2025-05-30 15:24:00,PE,ATM+3,15.743877,1791600,24900.0,24741.75,261.1,263.95,260.65,263.9,84300,1748598840
2025-05-30 15:25:00,PE,ATM+3,15.823173,1789050,24900.0,24741.7,264.3,265.4,261.75,264.9,112650,1748598900
2025-05-30 15:26:00,PE,ATM+3,16.109462,1789050,24900.0,24740.3,265.65,270.15,265.25,269.25,66075,1748598960
2025-05-30 15:27:00,PE,ATM+3,16.284275,1789050,24900.0,24747.15,269.45,269.45,267.25,267.4,57075,1748599020
2025-05-30 15:28:00,PE,ATM+3,16.405595,1781025,24900.0,24745.25,268.0,270.0,267.6,270.0,105675,1748599080
2025-05-30 15:29:00,PE,ATM+3,16.403468,1781025,24900.0,24736.65,271.2,278.9,269.25,275.0,87375,1748599140
2025-06-02 09:15:00,PE,ATM+3,25.405682,1578750,24750.0,24609.6,200.0,300.15,200.0,300.15,632175,1748835900
2025-06-02 09:16:00,PE,ATM+3,25.177006,1578750,24750.0,24593.4,301.95,315.55,300.2,307.45,360000,1748835960
