datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 14:42:00,CE,ATM+9,9.35,10826175,26500.0,26070.5,19.55,19.6,18.85,19.15,299850,1763543520
2025-11-19 14:43:00,CE,ATM+9,9.27,10826175,26500.0,26072.0,19.2,19.45,18.55,18.65,189975,1763543580
2025-11-19 14:44:00,CE,ATM+9,9.4,10790700,26500.0,26061.5,18.85,18.9,18.1,18.45,443625,1763543640
2025-11-19 14:45:00,CE,ATM+9,9.43,10790700,26500.0,26059.8,18.7,19.1,18.4,18.4,241200,1763543700
2025-11-19 14:46:00,CE,ATM+9,9.48,10790700,26500.0,26059.9,18.4,18.75,18.25,18.6,159825,1763543760
2025-11-19 14:47:00,CE,ATM+9,9.51,10870575,26500.0,26061.85,18.75,19.25,18.7,19.05,245550,1763543820
2025-11-19 14:48:00,CE,ATM+9,9.53,10870575,26500.0,26061.85,19.0,19.15,18.75,19.05,166725,1763543880
2025-11-19 14:49:00,CE,ATM+9,9.56,10870575,26500.0,26058.6,18.95,19.1,18.75,19.0,105675,1763543940
2025-11-19 14:50:00,CE,ATM+9,9.52,10834350,26500.0,26063.25,19.05,19.55,19.0,19.35,168000,1763544000
2025-11-19 14:51:00,CE,ATM+9,9.56,10834350,26500.0,26065.5,19.35,20.1,19.3,19.9,266775,1763544060
2025-11-19 14:52:00,CE,ATM+9,9.6,10834350,26500.0,26064.05,19.95,20.05,19.7,19.95,237525,1763544120
2025-11-19 14:53:00,CE,ATM+9,9.56,10808400,26500.0,26063.25,19.95,20.0,19.65,19.65,174075,1763544180
2025-11-19 14:54:00,CE,ATM+9,9.55,10808400,26500.0,26061.5,19.6,19.7,19.2,19.25,190200,1763544240
2025-11-19 14:55:00,CE,ATM+9,9.56,10808400,26500.0,26063.45,19.2,19.65,18.9,19.6,199800,1763544300
2025-11-19 14:56:00,CE,ATM+9,9.52,10748625,26500.0,26062.85,19.7,19.7,19.2,19.25,204525,1763544360
2025-11-19 14:57:00,CE,ATM+9,9.55,10748625,26500.0,26059.8,19.25,19.4,18.75,19.1,126975,1763544420
2025-11-19 14:58:00,CE,ATM+9,9.56,10748625,26500.0,26054.45,19.3,19.3,18.5,18.5,139350,1763544480
2025-11-19 14:59:00,CE,ATM+9,9.56,10763175,26500.0,26054.85,18.5,18.9,18.4,18.75,103125,1763544540
2025-11-19 15:00:00,CE,ATM+9,9.61,10763175,26500.0,26061.85,19.1,19.9,18.6,19.85,275250,1763544600
2025-11-19 15:01:00,CE,ATM+9,9.51,10763175,26500.0,26059.55,19.8,19.8,18.7,18.7,147525,1763544660
2025-11-19 15:02:00,CE,ATM+9,9.56,10732050,26500.0,26057.1,19.05,19.1,18.75,18.8,162000,1763544720
2025-11-19 15:03:00,CE,ATM+9,9.52,10732050,26500.0,26055.5,18.95,18.95,18.35,18.55,306900,1763544780
2025-11-19 15:04:00,CE,ATM+9,9.52,10732050,26500.0,26052.15,18.65,18.8,17.8,17.8,280425,1763544840
2025-11-19 15:05:00,CE,ATM+9,9.61,10663650,26500.0,26050.3,17.7,18.25,17.35,18.2,388500,1763544900
2025-11-19 15:06:00,CE,ATM+9,9.59,10663650,26500.0,26053.65,18.35,18.7,18.25,18.55,125775,1763544960
2025-11-19 15:07:00,CE,ATM+9,9.6,10663650,26500.0,26052.55,18.55,18.65,18.45,18.5,114150,1763545020
2025-11-19 15:08:00,CE,ATM+9,9.6,10655700,26500.0,26053.45,18.4,18.65,18.3,18.6,113325,1763545080
2025-11-19 15:09:00,CE,ATM+9,9.58,10655700,26500.0,26052.8,18.55,18.65,18.25,18.4,133425,1763545140
2025-11-19 15:10:00,CE,ATM+9,9.59,10655700,26500.0,26051.7,18.45,18.5,18.15,18.3,208050,1763545200
2025-11-19 15:11:00,CE,ATM+9,9.53,10666125,26500.0,26055.9,18.25,18.5,18.25,18.4,144675,1763545260
2025-11-19 15:12:00,CE,ATM+9,9.52,10666125,26500.0,26057.65,18.45,18.75,18.3,18.5,151650,1763545320
2025-11-19 15:13:00,CE,ATM+9,9.46,10666125,26500.0,26061.6,18.55,18.75,18.45,18.55,164025,1763545380
2025-11-19 15:14:00,CE,ATM+9,9.47,10658100,26500.0,26059.1,18.5,18.6,18.3,18.35,109050,1763545440
2025-11-19 15:15:00,CE,ATM+9,9.5,10658100,26500.0,26056.55,18.4,18.45,17.8,18.25,399525,1763545500
2025-11-19 15:16:00,CE,ATM+9,9.51,10658100,26500.0,26054.65,18.25,18.25,17.95,18.1,201450,1763545560
2025-11-19 15:17:00,CE,ATM+9,9.51,10651200,26500.0,26055.4,18.15,18.25,17.85,18.15,168525,1763545620
2025-11-19 15:18:00,CE,ATM+9,9.5,10651200,26500.0,26053.45,18.05,18.15,17.7,17.85,161550,1763545680
2025-11-19 15:19:00,CE,ATM+9,9.52,10651200,26500.0,26053.15,17.9,18.1,17.9,17.95,125550,1763545740
2025-11-19 15:20:00,CE,ATM+9,9.58,10535325,26500.0,26053.8,18.05,18.45,18.05,18.35,209025,1763545800
2025-11-19 15:21:00,CE,ATM+9,9.61,10535325,26500.0,26053.4,18.3,18.55,18.3,18.55,216750,1763545860
2025-11-19 15:22:00,CE,ATM+9,9.61,10535325,26500.0,26049.45,18.5,18.55,18.0,18.0,188325,1763545920
2025-11-19 15:23:00,CE,ATM+9,9.68,10568850,26500.0,26046.55,18.0,18.25,17.7,18.2,360450,1763545980
2025-11-19 15:24:00,CE,ATM+9,9.71,10568850,26500.0,26047.25,18.2,18.65,18.2,18.6,251700,1763546040
2025-11-19 15:25:00,CE,ATM+9,9.7,10568850,26500.0,26047.4,18.5,18.8,18.4,18.4,177150,1763546100
2025-11-19 15:26:00,CE,ATM+9,9.77,10487550,26500.0,26047.7,18.45,19.35,18.45,18.95,267450,1763546160
2025-11-19 15:27:00,CE,ATM+9,9.77,10487550,26500.0,26046.45,18.85,19.05,18.85,19.0,185625,1763546220
2025-11-19 15:28:00,CE,ATM+9,9.77,10487550,26500.0,26047.4,19.0,19.0,18.8,18.8,187500,1763546280
2025-11-19 15:29:00,CE,ATM+9,9.73,10398375,26500.0,26052.7,19.0,19.3,18.85,19.3,312825,1763546340
2025-11-20 09:15:00,CE,ATM+9,9.33,1804050,26550.0,26109.5,16.95,18.0,13.25,13.45,799500,1763610300
2025-11-20 09:16:00,CE,ATM+9,9.52,1806375,26550.0,26089.35,13.55,13.55,12.2,12.7,467925,1763610360
2025-11-20 09:17:00,CE,ATM+9,9.4,1806375,26550.0,26093.3,12.95,13.15,12.45,12.45,481875,1763610420
2025-11-20 09:18:00,CE,ATM+9,9.31,1806375,26550.0,26093.65,12.3,12.65,11.75,11.85,547875,1763610480
2025-11-20 09:19:00,CE,ATM+9,9.33,2115225,26550.0,26099.7,11.65,12.75,11.6,12.6,416775,1763610540
2025-11-20 09:20:00,CE,ATM+9,9.31,2115225,26550.0,26099.95,12.45,12.65,11.95,12.55,255225,1763610600
2025-11-20 09:21:00,CE,ATM+9,9.27,2115225,26550.0,26102.8,12.45,12.85,12.4,12.55,108675,1763610660
2025-11-20 09:22:00,CE,ATM+9,9.3,2272200,26550.0,26099.35,12.4,12.85,12.2,12.35,125850,1763610720
2025-11-20 09:23:00,CE,ATM+9,9.42,2272200,26550.0,26088.15,12.4,12.5,11.9,11.9,100200,1763610780
2025-11-20 09:24:00,CE,ATM+9,9.36,2272200,26550.0,26096.3,11.95,12.55,11.9,12.3,160950,1763610840
2025-11-20 09:25:00,CE,ATM+9,9.37,2378550,26550.0,26093.25,12.0,12.25,11.95,12.05,128100,1763610900
2025-11-20 09:26:00,CE,ATM+9,9.43,2378550,26550.0,26089.85,12.0,12.2,11.9,12.15,75450,1763610960
2025-11-20 09:27:00,CE,ATM+9,9.48,2378550,26550.0,26085.55,12.15,12.25,11.95,12.15,72600,1763611020
2025-11-20 09:28:00,CE,ATM+9,9.47,2351100,26550.0,26090.1,12.15,12.5,12.05,12.45,100800,1763611080
2025-11-20 09:29:00,CE,ATM+9,9.37,2351100,26550.0,26104.95,12.4,13.2,12.4,13.2,113550,1763611140
2025-11-20 09:30:00,CE,ATM+9,9.3,2351100,26550.0,26107.6,13.35,13.35,13.05,13.15,87000,1763611200
2025-11-20 09:31:00,CE,ATM+9,9.3,2328375,26550.0,26107.15,13.1,13.15,12.85,13.1,120300,1763611260
2025-11-20 09:32:00,CE,ATM+9,9.26,2328375,26550.0,26109.75,13.0,13.25,12.8,13.05,208200,1763611320
2025-11-20 09:33:00,CE,ATM+9,9.31,2328375,26550.0,26098.15,13.05,13.15,12.1,12.25,103875,1763611380
2025-11-20 09:34:00,CE,ATM+9,9.27,2398200,26550.0,26104.5,12.25,12.8,12.2,12.7,59475,1763611440
2025-11-20 09:35:00,CE,ATM+9,9.27,2398200,26550.0,26111.05,12.6,13.25,12.6,13.25,118950,1763611500
2025-11-20 09:36:00,CE,ATM+9,9.27,2398200,26550.0,26105.3,13.3,13.3,12.65,12.65,92775,1763611560
2025-11-20 09:37:00,CE,ATM+9,9.31,2429700,26550.0,26103.7,12.7,12.9,12.5,12.75,37575,1763611620
2025-11-20 09:38:00,CE,ATM+9,9.37,2429700,26550.0,26099.15,12.85,13.0,12.45,12.75,76425,1763611680
2025-11-20 09:39:00,CE,ATM+9,9.28,2429700,26550.0,26104.6,12.75,12.95,12.65,12.8,52425,1763611740
2025-11-20 09:40:00,CE,ATM+9,9.36,2444700,26550.0,26103.0,12.9,13.05,12.8,12.9,22125,1763611800
2025-11-20 09:41:00,CE,ATM+9,9.35,2444700,26550.0,26102.85,12.95,13.0,12.75,12.95,31125,1763611860
2025-11-20 09:42:00,CE,ATM+9,9.37,2444700,26550.0,26096.65,12.85,12.85,12.6,12.6,75225,1763611920
2025-11-20 09:43:00,CE,ATM+9,9.66,2443125,26550.0,26076.55,12.55,12.75,11.9,12.05,189375,1763611980
2025-11-20 09:44:00,CE,ATM+9,9.66,2443125,26550.0,26077.95,11.95,12.3,11.75,12.25,191400,1763612040
2025-11-20 09:45:00,CE,ATM+9,9.65,2443125,26550.0,26078.75,12.25,12.35,11.95,12.35,170475,1763612100
2025-11-20 09:46:00,CE,ATM+9,9.52,2527800,26550.0,26087.25,12.4,12.65,12.3,12.5,126375,1763612160
2025-11-20 09:47:00,CE,ATM+9,9.55,2527800,26550.0,26089.65,12.6,12.95,12.6,12.8,73050,1763612220
2025-11-20 09:48:00,CE,ATM+9,9.56,2527800,26550.0,26086.15,12.8,12.85,12.55,12.55,65325,1763612280
2025-11-20 09:49:00,CE,ATM+9,9.64,2504625,26550.0,26088.65,12.6,13.3,12.5,13.15,133875,1763612340
2025-11-20 09:50:00,CE,ATM+9,9.71,2504625,26550.0,26093.55,13.15,13.95,13.15,13.95,265200,1763612400
2025-11-20 09:51:00,CE,ATM+9,9.89,2504625,26550.0,26087.75,14.1,14.35,13.75,14.35,233700,1763612460
2025-11-20 09:52:00,CE,ATM+9,9.87,2443425,26550.0,26094.05,14.3,14.95,14.2,14.95,197925,1763612520
2025-11-20 09:53:00,CE,ATM+9,9.94,2443425,26550.0,26087.5,14.95,15.05,14.5,14.55,213900,1763612580
2025-11-20 09:54:00,CE,ATM+9,10.02,2443425,26550.0,26084.4,14.55,14.95,14.55,14.8,159675,1763612640
2025-11-20 09:55:00,CE,ATM+9,9.99,2414625,26550.0,26088.15,14.8,15.4,14.65,14.95,167700,1763612700
2025-11-20 09:56:00,CE,ATM+9,9.91,2414625,26550.0,26091.25,14.9,15.05,14.7,14.7,160275,1763612760
2025-11-20 09:57:00,CE,ATM+9,9.95,2414625,26550.0,26083.0,14.65,14.7,14.05,14.25,90600,1763612820
2025-11-20 09:58:00,CE,ATM+9,9.93,2488275,26550.0,26085.4,14.25,14.5,14.15,14.3,34050,1763612880
2025-11-20 09:59:00,CE,ATM+9,10.01,2488275,26550.0,26077.2,14.3,14.35,13.9,14.05,76275,1763612940
2025-11-20 10:00:00,CE,ATM+9,9.92,2488275,26550.0,26082.55,14.0,14.3,13.95,14.15,36225,1763613000
2025-11-20 10:01:00,CE,ATM+9,9.96,2497275,26550.0,26078.7,14.1,14.35,13.9,13.95,44475,1763613060
2025-11-20 10:02:00,CE,ATM+9,10.01,2497275,26550.0,26077.2,14.05,14.25,13.9,14.05,36675,1763613120
2025-11-20 10:03:00,CE,ATM+9,9.91,2497275,26550.0,26079.45,14.05,14.15,13.85,13.85,57750,1763613180
2025-11-20 10:04:00,CE,ATM+9,9.89,2523375,26550.0,26085.05,13.85,14.15,13.8,14.1,44025,1763613240
2025-11-20 10:05:00,CE,ATM+9,9.86,2523375,26550.0,26090.55,14.05,14.55,14.05,14.5,44700,1763613300
2025-11-20 10:06:00,CE,ATM+9,9.75,2523375,26550.0,26098.5,14.5,14.85,14.4,14.75,79650,1763613360
2025-11-20 10:07:00,CE,ATM+9,9.71,2539275,26550.0,26101.55,14.7,15.0,14.6,14.85,75900,1763613420
2025-11-20 10:08:00,CE,ATM+9,9.74,2539275,26550.0,26101.75,14.85,14.9,14.5,14.8,52275,1763613480
2025-11-20 10:09:00,CE,ATM+9,9.76,2539275,26550.0,26099.45,14.8,14.8,14.65,14.75,30825,1763613540
2025-11-20 10:10:00,CE,ATM+9,9.8,2550750,26550.0,26094.3,14.7,14.9,14.5,14.55,39825,1763613600
2025-11-20 10:11:00,CE,ATM+9,9.85,2550750,26550.0,26091.65,14.6,14.7,14.4,14.55,33075,1763613660
2025-11-20 10:12:00,CE,ATM+9,9.82,2550750,26550.0,26096.7,14.4,14.9,14.4,14.8,37650,1763613720
2025-11-20 10:13:00,CE,ATM+9,9.83,2548500,26550.0,26103.55,14.9,15.55,14.8,15.5,59325,1763613780
2025-11-20 10:14:00,CE,ATM+9,9.85,2548500,26550.0,26099.65,15.5,15.8,15.25,15.35,94575,1763613840
2025-11-20 10:15:00,CE,ATM+9,9.83,2548500,26550.0,26098.0,15.25,15.5,14.95,14.95,46275,1763613900
2025-11-20 10:16:00,CE,ATM+9,9.76,2562225,26550.0,26107.95,14.9,15.9,14.9,15.65,66825,1763613960
2025-11-20 10:17:00,CE,ATM+9,9.79,2562225,26550.0,26101.45,15.7,15.7,15.0,15.1,46650,1763614020
2025-11-20 10:18:00,CE,ATM+9,9.77,2562225,26550.0,26103.2,15.1,15.25,15.05,15.15,30750,1763614080
2025-11-20 10:19:00,CE,ATM+9,9.77,2560500,26550.0,26103.5,15.3,15.55,15.25,15.3,75600,1763614140
2025-11-20 10:20:00,CE,ATM+9,9.77,2560500,26550.0,26102.05,15.35,15.45,15.05,15.1,63450,1763614200
2025-11-20 10:21:00,CE,ATM+9,9.79,2560500,26550.0,26100.35,15.1,15.2,14.65,15.05,92925,1763614260
2025-11-20 10:22:00,CE,ATM+9,9.77,2627550,26550.0,26101.45,15.0,15.15,14.8,15.0,38400,1763614320
2025-11-20 10:23:00,CE,ATM+9,9.76,2627550,26550.0,26100.4,15.0,15.05,14.8,14.85,18375,1763614380
2025-11-20 10:24:00,CE,ATM+9,9.75,2627550,26550.0,26101.0,14.8,15.0,14.65,14.85,29100,1763614440
2025-11-20 10:25:00,CE,ATM+9,9.69,2643525,26550.0,26106.15,14.95,15.05,14.7,14.95,53325,1763614500
2025-11-20 10:26:00,CE,ATM+9,9.71,2643525,26550.0,26104.35,15.0,15.1,14.45,14.95,135975,1763614560
2025-11-20 10:27:00,CE,ATM+9,9.68,2643525,26550.0,26103.85,14.9,15.05,14.7,14.8,69600,1763614620
2025-11-20 10:28:00,CE,ATM+9,9.68,2597250,26550.0,26109.55,14.85,15.3,14.7,15.25,207000,1763614680
2025-11-20 10:29:00,CE,ATM+9,9.61,2597250,26550.0,26113.75,15.2,15.55,15.0,15.4,166500,1763614740
2025-11-20 10:30:00,CE,ATM+9,9.52,2597250,26550.0,26119.45,15.4,15.7,15.2,15.4,274500,1763614800
2025-11-20 10:31:00,CE,ATM+9,9.51,2295375,26550.0,26118.7,15.4,15.5,15.15,15.2,57750,1763614860
2025-11-20 10:32:00,CE,ATM+9,9.52,2295375,26550.0,26116.5,15.25,15.3,14.9,14.9,53775,1763614920
2025-11-20 10:33:00,CE,ATM+9,9.51,2295375,26550.0,26118.1,15.05,15.2,14.9,15.15,75675,1763614980
2025-11-20 10:34:00,CE,ATM+9,9.49,2251275,26550.0,26117.8,15.15,15.25,14.65,14.85,77100,1763615040
2025-11-20 10:35:00,CE,ATM+9,9.5,2251275,26550.0,26116.45,14.8,15.05,14.75,14.9,35025,1763615100
2025-11-20 10:36:00,CE,ATM+9,9.47,2251275,26550.0,26117.0,14.9,14.95,14.6,14.8,39975,1763615160
2025-11-20 10:37:00,CE,ATM+9,9.44,2240850,26550.0,26119.65,14.95,15.05,14.65,14.9,34950,1763615220
2025-11-20 10:38:00,CE,ATM+9,9.44,2240850,26550.0,26119.2,14.85,14.95,14.75,14.75,44775,1763615280
2025-11-20 10:39:00,CE,ATM+9,9.42,2240850,26550.0,26119.6,14.75,14.9,14.65,14.7,47325,1763615340
2025-11-20 10:40:00,CE,ATM+9,9.59,5516025,26600.0,26128.15,11.05,11.85,10.95,11.85,146025,1763615400
2025-11-20 10:41:00,CE,ATM+9,9.48,5516025,26600.0,26126.3,11.8,11.8,11.25,11.25,144075,1763615460
2025-11-20 10:42:00,CE,ATM+9,9.32,2243550,26550.0,26124.35,15.1,15.2,14.7,14.75,113700,1763615520
2025-11-20 10:43:00,CE,ATM+9,9.4,5465625,26600.0,26128.3,11.0,11.25,10.8,11.1,164550,1763615580
2025-11-20 10:44:00,CE,ATM+9,9.41,5465625,26600.0,26128.4,11.05,11.1,10.9,10.95,64425,1763615640
2025-11-20 10:45:00,CE,ATM+9,9.43,5465625,26600.0,26127.25,11.0,11.1,10.85,11.05,85125,1763615700
2025-11-20 10:46:00,CE,ATM+9,9.36,5444625,26600.0,26127.65,10.95,11.05,10.75,10.8,153450,1763615760
2025-11-20 10:47:00,CE,ATM+9,9.32,5444625,26600.0,26132.65,10.85,11.1,10.65,11.0,140700,1763615820
2025-11-20 10:48:00,CE,ATM+9,9.33,5444625,26600.0,26139.3,11.05,11.5,11.05,11.4,151950,1763615880
2025-11-20 10:49:00,CE,ATM+9,9.22,5427675,26600.0,26140.4,11.35,11.35,11.05,11.1,141300,1763615940
2025-11-20 10:50:00,CE,ATM+9,9.25,5427675,26600.0,26139.5,11.2,11.4,11.0,11.1,126225,1763616000
2025-11-20 10:51:00,CE,ATM+9,9.27,5427675,26600.0,26139.4,11.15,11.4,11.1,11.25,114375,1763616060
2025-11-20 10:52:00,CE,ATM+9,9.22,5329275,26600.0,26143.25,11.2,11.5,11.15,11.35,85275,1763616120
2025-11-20 10:53:00,CE,ATM+9,9.26,5329275,26600.0,26141.1,11.45,11.45,11.2,11.3,88425,1763616180
2025-11-20 10:54:00,CE,ATM+9,9.24,5329275,26600.0,26138.8,11.25,11.3,10.95,10.95,92100,1763616240
2025-11-20 10:55:00,CE,ATM+9,9.18,5301450,26600.0,26136.35,11.0,11.0,10.55,10.55,236850,1763616300
2025-11-20 10:56:00,CE,ATM+9,9.19,5301450,26600.0,26136.6,10.6,10.9,10.55,10.6,157575,1763616360
2025-11-20 10:57:00,CE,ATM+9,9.19,5301450,26600.0,26134.5,10.6,10.75,10.45,10.45,95550,1763616420
2025-11-20 10:58:00,CE,ATM+9,9.19,5258925,26600.0,26134.0,10.5,10.6,10.35,10.4,104775,1763616480
2025-11-20 10:59:00,CE,ATM+9,9.24,5258925,26600.0,26130.55,10.4,10.5,10.15,10.25,131325,1763616540
2025-11-20 11:00:00,CE,ATM+9,9.22,5258925,26600.0,26127.3,10.15,10.3,9.95,10.0,130350,1763616600
2025-11-20 11:01:00,CE,ATM+9,9.24,5282250,26600.0,26129.85,9.95,10.3,9.95,10.3,76575,1763616660
2025-11-20 11:02:00,CE,ATM+9,9.22,5282250,26600.0,26130.25,10.3,10.45,10.2,10.4,59925,1763616720
2025-11-20 11:03:00,CE,ATM+9,9.19,5282250,26600.0,26133.7,10.45,10.45,10.2,10.35,61800,1763616780
2025-11-20 11:04:00,CE,ATM+9,9.21,5277825,26600.0,26136.6,10.35,10.65,10.35,10.55,72525,1763616840
2025-11-20 11:05:00,CE,ATM+9,9.17,5277825,26600.0,26136.9,10.45,10.6,10.4,10.5,69900,1763616900
2025-11-20 11:06:00,CE,ATM+9,9.13,5277825,26600.0,26136.1,10.5,10.55,10.2,10.25,149175,1763616960
2025-11-20 11:07:00,CE,ATM+9,9.13,5316075,26600.0,26134.05,10.25,10.35,9.95,9.95,122625,1763617020
2025-11-20 11:08:00,CE,ATM+9,9.1,5316075,26600.0,26139.35,9.9,10.3,9.9,10.3,87225,1763617080
2025-11-20 11:09:00,CE,ATM+9,9.04,5316075,26600.0,26138.05,10.2,10.25,10.1,10.1,62025,1763617140
2025-11-20 11:10:00,CE,ATM+9,9.06,5317725,26600.0,26140.2,10.1,10.25,10.1,10.2,37050,1763617200
2025-11-20 11:11:00,CE,ATM+9,9.08,5317725,26600.0,26138.05,10.25,10.25,10.05,10.15,52725,1763617260
2025-11-20 11:12:00,CE,ATM+9,9.04,5317725,26600.0,26138.7,10.1,10.15,10.0,10.05,49125,1763617320
2025-11-20 11:13:00,CE,ATM+9,9.08,5318550,26600.0,26139.4,10.05,10.3,10.0,10.2,60450,1763617380
2025-11-20 11:14:00,CE,ATM+9,9.07,5318550,26600.0,26133.1,10.15,10.35,9.7,9.7,174675,1763617440
2025-11-20 11:15:00,CE,ATM+9,9.04,5318550,26600.0,26133.15,9.75,9.9,9.6,9.6,62325,1763617500
2025-11-20 11:16:00,CE,ATM+9,9.02,5335425,26600.0,26135.5,9.6,9.7,9.4,9.65,232200,1763617560
2025-11-20 11:17:00,CE,ATM+9,9.03,5335425,26600.0,26132.15,9.65,9.7,9.45,9.5,109875,1763617620
2025-11-20 11:18:00,CE,ATM+9,9.07,5335425,26600.0,26128.75,9.6,9.6,9.3,9.35,89475,1763617680
2025-11-20 11:19:00,CE,ATM+9,9.06,5310300,26600.0,26127.8,9.45,9.5,9.3,9.3,94350,1763617740
2025-11-20 11:20:00,CE,ATM+9,9.12,5310300,26600.0,26130.35,9.4,9.65,9.35,9.65,62250,1763617800
2025-11-20 11:21:00,CE,ATM+9,9.12,5310300,26600.0,26131.65,9.65,9.8,9.65,9.7,139875,1763617860
2025-11-20 11:22:00,CE,ATM+9,9.12,5321475,26600.0,26132.05,9.5,9.8,9.35,9.8,66225,1763617920
2025-11-20 11:23:00,CE,ATM+9,9.07,5321475,26600.0,26134.85,9.75,9.9,9.65,9.8,52350,1763617980
2025-11-20 11:24:00,CE,ATM+9,9.06,5321475,26600.0,26137.35,9.75,10.0,9.75,9.9,94425,1763618040
2025-11-20 11:25:00,CE,ATM+9,9.03,5299725,26600.0,26137.35,9.95,9.95,9.8,9.85,24225,1763618100
2025-11-20 11:26:00,CE,ATM+9,9.0,5299725,26600.0,26138.15,9.9,9.95,9.75,9.75,63075,1763618160
2025-11-20 11:27:00,CE,ATM+9,9.04,5299725,26600.0,26136.25,9.8,9.95,9.65,9.75,43275,1763618220
2025-11-20 11:28:00,CE,ATM+9,9.09,5322300,26600.0,26133.8,9.75,9.8,9.65,9.75,44475,1763618280
2025-11-20 11:29:00,CE,ATM+9,9.03,5322300,26600.0,26136.6,9.7,9.85,9.65,9.85,36375,1763618340
2025-11-20 11:30:00,CE,ATM+9,9.03,5322300,26600.0,26135.25,9.7,9.8,9.6,9.6,71175,1763618400
2025-11-20 11:31:00,CE,ATM+9,9.03,5300475,26600.0,26136.0,9.6,9.7,9.45,9.7,33600,1763618460
2025-11-20 11:32:00,CE,ATM+9,8.98,5300475,26600.0,26140.3,9.7,10.0,9.55,9.8,42000,1763618520
2025-11-20 11:33:00,CE,ATM+9,9.0,5300475,26600.0,26143.05,9.85,10.15,9.85,10.15,54825,1763618580
2025-11-20 11:34:00,CE,ATM+9,8.94,5294475,26600.0,26147.35,10.15,10.3,10.1,10.15,106875,1763618640
2025-11-20 11:35:00,CE,ATM+9,8.94,5294475,26600.0,26145.35,10.15,10.15,9.85,9.9,93750,1763618700
2025-11-20 11:36:00,CE,ATM+9,8.94,5294475,26600.0,26143.75,9.9,9.95,9.75,9.85,16950,1763618760
2025-11-20 11:37:00,CE,ATM+9,8.92,5304150,26600.0,26143.3,9.9,9.95,9.7,9.75,52425,1763618820
2025-11-20 11:38:00,CE,ATM+9,8.94,5304150,26600.0,26142.7,9.75,9.85,9.7,9.75,37350,1763618880
2025-11-20 11:39:00,CE,ATM+9,9.0,5304150,26600.0,26142.55,9.85,10.05,9.8,9.9,27375,1763618940
2025-11-20 11:40:00,CE,ATM+9,8.98,5315850,26600.0,26141.95,9.85,9.95,9.8,9.85,43725,1763619000
2025-11-20 11:41:00,CE,ATM+9,9.02,5315850,26600.0,26139.6,9.85,9.9,9.65,9.85,37500,1763619060
2025-11-20 11:42:00,CE,ATM+9,8.97,5315850,26600.0,26140.1,9.8,9.85,9.65,9.65,24525,1763619120
2025-11-20 11:43:00,CE,ATM+9,8.95,5347200,26600.0,26143.85,9.65,10.0,9.6,9.95,58650,1763619180
2025-11-20 11:44:00,CE,ATM+9,8.94,5347200,26600.0,26145.75,10.0,10.0,9.9,9.95,29850,1763619240
2025-11-20 11:45:00,CE,ATM+9,8.95,5347200,26600.0,26143.6,9.95,9.95,9.8,9.85,17850,1763619300
2025-11-20 11:46:00,CE,ATM+9,8.97,5338800,26600.0,26138.45,9.85,9.85,9.5,9.5,62925,1763619360
2025-11-20 11:47:00,CE,ATM+9,9.02,5338800,26600.0,26134.4,9.55,9.55,9.4,9.4,95250,1763619420
2025-11-20 11:48:00,CE,ATM+9,8.98,5338800,26600.0,26137.05,9.4,9.65,9.3,9.45,30000,1763619480
2025-11-20 11:49:00,CE,ATM+9,8.99,5347125,26600.0,26134.1,9.5,9.5,9.25,9.3,40275,1763619540
2025-11-20 11:50:00,CE,ATM+9,8.99,5347125,26600.0,26134.45,9.3,9.45,9.3,9.4,27300,1763619600
2025-11-20 11:51:00,CE,ATM+9,9.03,5347125,26600.0,26134.85,9.45,9.5,9.3,9.5,38700,1763619660
2025-11-20 11:52:00,CE,ATM+9,9.03,5351325,26600.0,26129.55,9.5,9.55,9.1,9.1,76725,1763619720
2025-11-20 11:53:00,CE,ATM+9,9.03,5351325,26600.0,26130.55,9.15,9.25,9.0,9.25,122850,1763619780
2025-11-20 11:54:00,CE,ATM+9,9.0,5351325,26600.0,26133.5,9.25,9.35,9.2,9.3,43425,1763619840
2025-11-20 11:55:00,CE,ATM+9,8.99,5339325,26600.0,26136.2,9.35,9.45,9.3,9.45,60075,1763619900
2025-11-20 11:56:00,CE,ATM+9,8.97,5339325,26600.0,26137.0,9.4,9.55,9.3,9.45,82800,1763619960
2025-11-20 11:57:00,CE,ATM+9,8.95,5339325,26600.0,26138.8,9.45,9.55,9.4,9.55,21450,1763620020
2025-11-20 11:58:00,CE,ATM+9,8.93,5326425,26600.0,26142.7,9.5,9.65,9.4,9.65,34875,1763620080
2025-11-20 11:59:00,CE,ATM+9,8.87,5326425,26600.0,26143.5,9.6,9.7,9.45,9.5,49950,1763620140
2025-11-20 12:00:00,CE,ATM+9,8.82,5326425,26600.0,26150.5,9.55,9.85,9.55,9.75,88725,1763620200
2025-11-20 12:01:00,CE,ATM+9,8.81,5312250,26600.0,26150.7,9.75,9.75,9.65,9.7,61875,1763620260
2025-11-20 12:02:00,CE,ATM+9,8.84,5312250,26600.0,26144.7,9.65,9.7,9.4,9.45,73875,1763620320
2025-11-20 12:03:00,CE,ATM+9,8.87,5312250,26600.0,26143.25,9.4,9.55,9.4,9.45,70200,1763620380
2025-11-20 12:04:00,CE,ATM+9,8.84,5309925,26600.0,26145.7,9.4,9.55,9.35,9.55,40500,1763620440
