datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 12:59:00,CE,ATM+9,24.65515,7269075,26350.0,25898.75,0.7,0.7,0.65,0.7,85275,1765870140
2025-12-16 13:00:00,CE,ATM+9,24.777069,7269075,26350.0,25891.9,0.65,0.7,0.65,0.65,93075,1765870200
2025-12-16 13:01:00,CE,ATM+9,24.827215,7269075,26350.0,25891.4,0.7,0.75,0.65,0.65,206775,1765870260
2025-12-16 13:02:00,CE,ATM+9,24.901511,7295700,26350.0,25890.4,0.7,0.7,0.65,0.65,37425,1765870320
2025-12-16 13:03:00,CE,ATM+9,25.229829,7295700,26350.0,25889.05,0.65,0.7,0.65,0.7,26850,1765870380
2025-12-16 13:04:00,CE,ATM+9,25.450559,7295700,26350.0,25885.05,0.7,0.75,0.7,0.7,103425,1765870440
2025-12-16 13:05:00,CE,ATM+9,25.797685,7341825,26350.0,25878.45,0.7,0.75,0.7,0.7,483000,1765870500
2025-12-16 13:06:00,CE,ATM+9,26.262693,7341825,26350.0,25878.7,0.7,0.85,0.7,0.8,1026825,1765870560
2025-12-16 13:07:00,CE,ATM+9,26.340421,7341825,26350.0,25881.95,0.85,0.85,0.8,0.85,880950,1765870620
2025-12-16 13:08:00,CE,ATM+9,26.410793,8003550,26350.0,25881.1,0.85,0.9,0.8,0.85,737325,1765870680
2025-12-16 13:09:00,CE,ATM+9,26.12991,8003550,26350.0,25883.1,0.85,0.9,0.75,0.8,368475,1765870740
2025-12-16 13:10:00,CE,ATM+9,25.877435,8003550,26350.0,25884.35,0.75,0.8,0.75,0.75,97275,1765870800
2025-12-16 13:11:00,CE,ATM+9,25.995591,8269725,26350.0,25886.95,0.8,0.8,0.75,0.8,83925,1765870860
2025-12-16 13:12:00,CE,ATM+9,25.61809,8269725,26350.0,25890.75,0.8,0.8,0.75,0.75,65850,1765870920
2025-12-16 13:13:00,CE,ATM+9,25.522466,8269725,26350.0,25893.25,0.75,0.8,0.75,0.75,348975,1765870980
2025-12-16 13:14:00,CE,ATM+9,25.866134,8346975,26350.0,25886.85,0.8,0.8,0.7,0.75,129225,1765871040
2025-12-16 13:15:00,CE,ATM+9,25.721315,8346975,26350.0,25890.35,0.75,0.75,0.7,0.75,89775,1765871100
2025-12-16 13:16:00,CE,ATM+9,25.960032,8346975,26350.0,25890.5,0.75,0.8,0.75,0.8,411900,1765871160
2025-12-16 13:17:00,CE,ATM+9,25.327274,8593200,26350.0,25894.85,0.8,0.85,0.7,0.7,190650,1765871220
2025-12-16 13:18:00,CE,ATM+9,26.385126,8593200,26350.0,25878.65,0.75,0.75,0.7,0.75,85125,1765871280
2025-12-16 13:19:00,CE,ATM+9,25.927381,8593200,26350.0,25883.8,0.75,0.75,0.7,0.7,288150,1765871340
2025-12-16 13:20:00,CE,ATM+9,25.780784,8526825,26350.0,25887.35,0.7,0.8,0.7,0.7,121500,1765871400
2025-12-16 13:21:00,CE,ATM+9,25.826464,8526825,26350.0,25887.0,0.75,0.75,0.65,0.7,160575,1765871460
2025-12-16 13:22:00,CE,ATM+9,25.951288,8526825,26350.0,25885.05,0.7,0.75,0.65,0.7,187650,1765871520
2025-12-16 13:23:00,CE,ATM+9,25.947845,8661150,26350.0,25885.7,0.7,0.75,0.7,0.7,109425,1765871580
2025-12-16 13:24:00,CE,ATM+9,25.8998,8661150,26350.0,25887.25,0.7,0.7,0.65,0.7,109350,1765871640
2025-12-16 13:25:00,CE,ATM+9,25.6999,8661150,26350.0,25886.95,0.65,0.7,0.65,0.65,83325,1765871700
2025-12-16 13:26:00,CE,ATM+9,26.044284,8643975,26350.0,25885.5,0.7,0.7,0.65,0.7,295050,1765871760
2025-12-16 13:27:00,CE,ATM+9,26.10566,8643975,26350.0,25884.85,0.7,0.75,0.7,0.7,262650,1765871820
2025-12-16 13:28:00,CE,ATM+9,26.025326,8643975,26350.0,25887.05,0.7,0.75,0.7,0.7,39300,1765871880
2025-12-16 13:29:00,CE,ATM+9,26.375109,8680500,26350.0,25885.3,0.7,0.75,0.7,0.75,89325,1765871940
2025-12-16 13:30:00,CE,ATM+9,26.026387,8680500,26350.0,25888.2,0.75,0.75,0.7,0.7,86175,1765872000
2025-12-16 13:31:00,CE,ATM+9,25.758426,8680500,26350.0,25894.15,0.7,0.75,0.7,0.7,58350,1765872060
2025-12-16 13:32:00,CE,ATM+9,26.111782,8682900,26350.0,25892.3,0.7,0.75,0.7,0.75,83700,1765872120
2025-12-16 13:33:00,CE,ATM+9,26.136257,8682900,26350.0,25892.4,0.75,0.8,0.7,0.75,214350,1765872180
2025-12-16 13:34:00,CE,ATM+9,25.517853,8682900,26350.0,25895.85,0.75,0.75,0.65,0.65,159975,1765872240
2025-12-16 13:35:00,CE,ATM+9,25.226379,8748375,26350.0,25897.15,0.65,0.7,0.6,0.6,239925,1765872300
2025-12-16 13:36:00,CE,ATM+9,25.221355,8748375,26350.0,25902.95,0.6,0.65,0.6,0.65,890700,1765872360
2025-12-16 13:37:00,CE,ATM+9,24.958894,8748375,26350.0,25903.7,0.6,0.65,0.55,0.6,528750,1765872420
2025-12-16 13:38:00,CE,ATM+9,25.126549,8155200,26350.0,25900.9,0.55,0.6,0.5,0.6,1264050,1765872480
2025-12-16 13:39:00,CE,ATM+9,24.799564,8155200,26350.0,25908.05,0.6,0.6,0.55,0.6,105600,1765872540
2025-12-16 13:40:00,CE,ATM+9,24.315594,8155200,26350.0,25913.0,0.55,0.6,0.55,0.55,63525,1765872600
2025-12-16 13:41:00,CE,ATM+9,24.065087,8111175,26350.0,25912.9,0.55,0.6,0.5,0.5,313125,1765872660
2025-12-16 13:42:00,CE,ATM+9,24.194169,8111175,26350.0,25904.55,0.55,0.55,0.45,0.45,477375,1765872720
2025-12-16 13:43:00,CE,ATM+9,24.442574,8111175,26350.0,25906.35,0.45,0.55,0.45,0.5,215925,1765872780
2025-12-16 13:44:00,CE,ATM+9,24.529928,7947225,26350.0,25905.15,0.5,0.55,0.5,0.5,66975,1765872840
2025-12-16 13:45:00,CE,ATM+9,23.444524,7947225,26350.0,25914.9,0.55,0.55,0.4,0.4,542250,1765872900
2025-12-16 13:46:00,CE,ATM+9,23.048748,7947225,26350.0,25923.65,0.45,0.45,0.35,0.4,1581675,1765872960
2025-12-16 13:47:00,CE,ATM+9,23.194307,7533975,26350.0,25921.2,0.45,0.45,0.35,0.4,706050,1765873020
2025-12-16 13:48:00,CE,ATM+9,22.682161,7533975,26350.0,25925.0,0.4,0.4,0.35,0.35,257475,1765873080
2025-12-16 13:49:00,CE,ATM+9,22.771158,7533975,26350.0,25923.7,0.35,0.4,0.35,0.35,181875,1765873140
2025-12-16 13:50:00,CE,ATM+9,23.292968,7385175,26350.0,25920.85,0.35,0.4,0.35,0.4,119400,1765873200
2025-12-16 13:51:00,CE,ATM+9,23.286416,7385175,26350.0,25921.55,0.4,0.4,0.3,0.4,565875,1765873260
2025-12-16 13:52:00,CE,ATM+9,23.123422,7385175,26350.0,25918.05,0.4,0.4,0.35,0.35,51675,1765873320
2025-12-16 13:53:00,CE,ATM+9,23.46583,7213425,26350.0,25919.0,0.4,0.4,0.35,0.4,51075,1765873380
2025-12-16 13:54:00,CE,ATM+9,23.132457,7213425,26350.0,25919.0,0.4,0.4,0.35,0.35,11925,1765873440
2025-12-16 13:55:00,CE,ATM+9,23.360148,7213425,26350.0,25914.85,0.35,0.4,0.35,0.35,54825,1765873500
2025-12-16 13:56:00,CE,ATM+9,23.496592,7145100,26350.0,25912.6,0.4,0.4,0.35,0.35,34875,1765873560
2025-12-16 13:57:00,CE,ATM+9,23.551189,7145100,26350.0,25912.05,0.35,0.4,0.35,0.35,7125,1765873620
2025-12-16 13:58:00,CE,ATM+9,24.555589,7145100,26350.0,25899.6,0.35,0.4,0.35,0.4,65325,1765873680
2025-12-16 13:59:00,CE,ATM+9,23.906246,6956925,26350.0,25897.25,0.4,0.4,0.3,0.3,1010475,1765873740
2025-12-16 14:00:00,CE,ATM+9,24.834939,6956925,26350.0,25895.1,0.35,0.4,0.3,0.4,447375,1765873800
2025-12-16 14:01:00,CE,ATM+9,24.430487,6956925,26350.0,25896.25,0.4,0.4,0.35,0.35,115125,1765873860
2025-12-16 14:02:00,CE,ATM+9,24.476948,6948150,26350.0,25895.9,0.35,0.4,0.3,0.35,84225,1765873920
2025-12-16 14:03:00,CE,ATM+9,24.589063,6948150,26350.0,25894.2,0.35,0.35,0.3,0.35,40575,1765873980
2025-12-16 14:04:00,CE,ATM+9,24.883932,6948150,26350.0,25896.55,0.35,0.4,0.3,0.4,400575,1765874040
2025-12-16 14:05:00,CE,ATM+9,24.447048,6920025,26350.0,25898.35,0.4,0.4,0.3,0.35,91500,1765874100
2025-12-16 14:06:00,CE,ATM+9,23.775597,6920025,26350.0,25904.2,0.35,0.35,0.3,0.3,102600,1765874160
2025-12-16 14:07:00,CE,ATM+9,24.919585,6920025,26350.0,25881.0,0.3,0.35,0.3,0.3,194850,1765874220
2025-12-16 14:08:00,CE,ATM+9,24.577711,6779250,26350.0,25888.75,0.3,0.35,0.3,0.3,58575,1765874280
2025-12-16 14:09:00,CE,ATM+9,24.694541,6779250,26350.0,25886.95,0.3,0.3,0.3,0.3,39300,1765874340
2025-12-16 14:10:00,CE,ATM+9,24.734588,6779250,26350.0,25886.75,0.35,0.35,0.3,0.3,45450,1765874400
2025-12-16 14:11:00,CE,ATM+9,24.919427,6746175,26350.0,25883.55,0.35,0.35,0.3,0.3,58125,1765874460
2025-12-16 14:12:00,CE,ATM+9,24.914039,6746175,26350.0,25884.3,0.35,0.35,0.3,0.3,159975,1765874520
2025-12-16 14:13:00,CE,ATM+9,24.610289,6746175,26350.0,25881.05,0.35,0.35,0.25,0.25,163725,1765874580
2025-12-16 14:14:00,CE,ATM+9,25.461315,6718050,26350.0,25883.25,0.3,0.35,0.25,0.35,155175,1765874640
2025-12-16 14:15:00,CE,ATM+9,25.089495,6718050,26350.0,25882.6,0.35,0.35,0.3,0.3,127500,1765874700
2025-12-16 14:16:00,CE,ATM+9,25.468345,6718050,26350.0,25884.4,0.3,0.35,0.3,0.35,361575,1765874760
2025-12-16 14:17:00,CE,ATM+9,24.709603,6593175,26350.0,25881.55,0.3,0.35,0.25,0.25,404400,1765874820
2025-12-16 14:18:00,CE,ATM+9,24.092901,11477550,26300.0,25871.9,0.35,0.4,0.3,0.4,1038450,1765874880
2025-12-16 14:19:00,CE,ATM+9,24.702621,11477550,26300.0,25860.4,0.4,0.45,0.35,0.4,1399050,1765874940
2025-12-16 14:20:00,CE,ATM+9,24.824448,11878200,26300.0,25858.6,0.45,0.45,0.4,0.4,1304250,1765875000
2025-12-16 14:21:00,CE,ATM+9,24.430523,11878200,26300.0,25859.5,0.4,0.45,0.35,0.35,1103550,1765875060
2025-12-16 14:22:00,CE,ATM+9,25.283528,11878200,26300.0,25850.75,0.35,0.45,0.35,0.4,601875,1765875120
2025-12-16 14:23:00,CE,ATM+9,24.187815,11847975,26300.0,25865.6,0.4,0.4,0.35,0.35,709200,1765875180
2025-12-16 14:24:00,CE,ATM+9,23.930695,11847975,26300.0,25871.35,0.35,0.4,0.3,0.35,239250,1765875240
2025-12-16 14:25:00,CE,ATM+9,24.675323,11847975,26300.0,25857.1,0.35,0.4,0.3,0.35,971550,1765875300
2025-12-16 14:26:00,CE,ATM+9,24.609279,12366075,26300.0,25859.05,0.4,0.45,0.3,0.35,482400,1765875360
2025-12-16 14:27:00,CE,ATM+9,24.665924,12366075,26300.0,25858.55,0.3,0.4,0.3,0.35,397800,1765875420
2025-12-16 14:28:00,CE,ATM+9,24.091391,12366075,26300.0,25862.2,0.35,0.4,0.3,0.3,897225,1765875480
2025-12-16 14:29:00,CE,ATM+9,23.79709,12645450,26300.0,25868.75,0.35,0.35,0.3,0.3,309300,1765875540
2025-12-16 14:30:00,CE,ATM+9,24.239695,12645450,26300.0,25868.9,0.35,0.35,0.3,0.35,293250,1765875600
2025-12-16 14:31:00,CE,ATM+9,24.195005,12645450,26300.0,25862.0,0.3,0.35,0.25,0.3,1173825,1765875660
2025-12-16 14:32:00,CE,ATM+9,24.934617,12648675,26300.0,25856.4,0.3,0.35,0.3,0.35,496875,1765875720
2025-12-16 14:33:00,CE,ATM+9,24.489986,12648675,26300.0,25857.35,0.35,0.35,0.3,0.3,111150,1765875780
2025-12-16 14:34:00,CE,ATM+9,25.290706,12648675,26300.0,25850.65,0.3,0.35,0.3,0.35,128475,1765875840
2025-12-16 14:35:00,CE,ATM+9,25.017423,12507825,26300.0,25856.7,0.35,0.35,0.3,0.35,150225,1765875900
2025-12-16 14:36:00,CE,ATM+9,24.573967,12507825,26300.0,25857.6,0.35,0.35,0.3,0.3,86400,1765875960
2025-12-16 14:37:00,CE,ATM+9,24.872226,12507825,26300.0,25860.85,0.35,0.35,0.3,0.35,255600,1765876020
2025-12-16 14:38:00,CE,ATM+9,24.874534,12125700,26300.0,25861.45,0.3,0.35,0.3,0.35,156300,1765876080
2025-12-16 14:39:00,CE,ATM+9,24.472995,12125700,26300.0,25861.55,0.35,0.35,0.3,0.3,135150,1765876140
2025-12-16 14:40:00,CE,ATM+9,24.364423,12125700,26300.0,25864.35,0.3,0.3,0.25,0.3,224925,1765876200
2025-12-16 14:41:00,CE,ATM+9,24.366637,12112275,26300.0,25864.95,0.3,0.3,0.25,0.3,177000,1765876260
2025-12-16 14:42:00,CE,ATM+9,23.808405,12112275,26300.0,25867.1,0.3,0.3,0.25,0.25,115275,1765876320
2025-12-16 14:43:00,CE,ATM+9,23.680981,12112275,26300.0,25870.3,0.3,0.3,0.25,0.25,349725,1765876380
2025-12-16 14:44:00,CE,ATM+9,23.932161,12118875,26300.0,25865.9,0.25,0.3,0.25,0.25,233250,1765876440
2025-12-16 14:45:00,CE,ATM+9,24.233761,12118875,26300.0,25860.5,0.25,0.3,0.25,0.25,311175,1765876500
2025-12-16 14:46:00,CE,ATM+9,23.909232,12118875,26300.0,25867.65,0.3,0.3,0.2,0.25,475500,1765876560
2025-12-16 14:47:00,CE,ATM+9,24.635435,4948275,26350.0,25876.2,0.25,0.25,0.15,0.15,159375,1765876620
2025-12-16 14:48:00,CE,ATM+9,23.600909,12035475,26300.0,25863.8,0.2,0.25,0.2,0.2,250950,1765876680
2025-12-16 14:49:00,CE,ATM+9,23.906346,12035475,26300.0,25869.65,0.25,0.25,0.2,0.25,180450,1765876740
2025-12-16 14:50:00,CE,ATM+9,23.243819,11853375,26300.0,25872.35,0.25,0.25,0.2,0.2,159900,1765876800
2025-12-16 14:51:00,CE,ATM+9,24.609816,4893600,26350.0,25879.55,0.2,0.2,0.15,0.15,129525,1765876860
2025-12-16 14:52:00,CE,ATM+9,24.219502,4893600,26350.0,25888.4,0.15,0.2,0.15,0.15,368550,1765876920
2025-12-16 14:53:00,CE,ATM+9,24.665438,4504350,26350.0,25879.8,0.2,0.2,0.15,0.15,137625,1765876980
2025-12-16 14:54:00,CE,ATM+9,24.199707,4504350,26350.0,25890.2,0.15,0.2,0.1,0.15,234375,1765877040
2025-12-16 14:55:00,CE,ATM+9,24.615799,4504350,26350.0,25882.25,0.15,0.15,0.1,0.15,129000,1765877100
2025-12-16 14:56:00,CE,ATM+9,24.276421,4391550,26350.0,25890.0,0.15,0.2,0.1,0.15,220575,1765877160
2025-12-16 14:57:00,CE,ATM+9,25.393654,4391550,26350.0,25882.6,0.2,0.2,0.15,0.2,229725,1765877220
2025-12-16 14:58:00,CE,ATM+9,24.822371,4391550,26350.0,25880.1,0.2,0.25,0.15,0.15,247500,1765877280
2025-12-16 14:59:00,CE,ATM+9,24.678127,4478025,26350.0,25883.8,0.15,0.2,0.15,0.15,162375,1765877340
2025-12-16 15:00:00,CE,ATM+9,25.425882,4478025,26350.0,25884.1,0.2,0.2,0.15,0.2,86025,1765877400
2025-12-16 15:01:00,CE,ATM+9,24.157113,4478025,26350.0,25876.3,0.1,0.2,0.1,0.1,201975,1765877460
2025-12-16 15:02:00,CE,ATM+9,22.103988,10645875,26300.0,25871.5,0.15,0.15,0.1,0.1,509550,1765877520
2025-12-16 15:03:00,CE,ATM+9,24.183005,4425375,26350.0,25877.2,0.1,0.15,0.1,0.1,245625,1765877580
2025-12-16 15:04:00,CE,ATM+9,22.019338,10645875,26300.0,25874.6,0.15,0.15,0.1,0.1,209400,1765877640
2025-12-16 15:05:00,CE,ATM+9,22.52845,10287000,26300.0,25864.55,0.1,0.15,0.1,0.1,395850,1765877700
2025-12-16 15:06:00,CE,ATM+9,22.113088,10287000,26300.0,25873.95,0.15,0.15,0.1,0.1,435075,1765877760
2025-12-16 15:07:00,CE,ATM+9,22.97387,4522875,26350.0,25875.05,0.1,0.1,0.05,0.05,632250,1765877820
2025-12-16 15:08:00,CE,ATM+9,20.963504,10309125,26300.0,25871.25,0.1,0.1,0.05,0.05,621525,1765877880
2025-12-16 15:09:00,CE,ATM+9,21.379153,10309125,26300.0,25862.75,0.05,0.1,0.05,0.05,200025,1765877940
2025-12-16 15:10:00,CE,ATM+9,22.85552,10309125,26300.0,25861.1,0.05,0.1,0.05,0.1,354375,1765878000
2025-12-16 15:11:00,CE,ATM+9,21.631829,9956550,26300.0,25858.55,0.1,0.1,0.05,0.05,215025,1765878060
2025-12-16 15:12:00,CE,ATM+9,22.984028,9956550,26300.0,25859.8,0.05,0.1,0.05,0.1,235350,1765878120
2025-12-16 15:13:00,CE,ATM+9,22.995911,9956550,26300.0,25860.25,0.1,0.1,0.05,0.1,219825,1765878180
2025-12-16 15:14:00,CE,ATM+9,21.840391,9940125,26300.0,25856.05,0.1,0.1,0.05,0.05,84600,1765878240
2025-12-16 15:15:00,CE,ATM+9,23.327893,9940125,26300.0,25854.75,0.1,0.1,0.05,0.1,264375,1765878300
2025-12-16 15:16:00,CE,ATM+9,22.030218,9940125,26300.0,25853.3,0.1,0.1,0.05,0.05,165225,1765878360
2025-12-16 15:17:00,CE,ATM+9,23.565372,9735450,26300.0,25851.25,0.05,0.1,0.05,0.1,134775,1765878420
2025-12-16 15:18:00,CE,ATM+9,22.468854,9735450,26300.0,25845.15,0.1,0.1,0.05,0.05,318150,1765878480
2025-12-16 15:19:00,CE,ATM+9,24.128236,9735450,26300.0,25841.05,0.05,0.1,0.05,0.1,214650,1765878540
2025-12-16 15:20:00,CE,ATM+9,24.144741,8861850,26300.0,25841.45,0.1,0.1,0.05,0.1,1717200,1765878600
2025-12-16 15:21:00,CE,ATM+9,24.464085,8861850,26300.0,25835.6,0.05,0.1,0.05,0.1,443025,1765878660
2025-12-16 15:22:00,CE,ATM+9,22.420665,8861850,26300.0,25849.1,0.05,0.1,0.05,0.05,196050,1765878720
2025-12-16 15:23:00,CE,ATM+9,22.407985,8051625,26300.0,25850.1,0.05,0.1,0.05,0.05,236100,1765878780
2025-12-16 15:24:00,CE,ATM+9,23.916759,8051625,26300.0,25849.1,0.05,0.1,0.05,0.1,319425,1765878840
2025-12-16 15:25:00,CE,ATM+9,22.28544,8051625,26300.0,25854.2,0.05,0.1,0.05,0.05,204150,1765878900
2025-12-16 15:26:00,CE,ATM+9,22.381756,7918650,26300.0,25852.85,0.05,0.1,0.05,0.05,116625,1765878960
2025-12-16 15:27:00,CE,ATM+9,22.833779,7918650,26300.0,25843.85,0.05,0.1,0.05,0.05,814050,1765879020
2025-12-16 15:28:00,CE,ATM+9,22.905736,7918650,26300.0,25843.05,0.05,0.05,0.05,0.05,154200,1765879080
2025-12-16 15:29:00,CE,ATM+9,22.55388,7918650,26300.0,25851.35,0.05,0.1,0.05,0.05,39150,1765879140
2025-12-09 09:15:00,PE,ATM+9,0.0,695625,26300.0,25858.3,410.0,434.1,407.1,434.1,65700,1765251900
2025-12-09 09:16:00,PE,ATM+9,0.0,683250,26300.0,25840.7,438.95,451.3,432.55,448.7,43500,1765251960
2025-12-09 09:17:00,PE,ATM+9,0.0,683250,26300.0,25835.45,452.0,454.55,444.15,452.2,17775,1765252020
2025-12-09 09:18:00,PE,ATM+9,0.0,683250,26300.0,25834.3,448.75,454.0,443.4,454.0,16725,1765252080
2025-12-09 09:19:00,PE,ATM+9,0.0,294975,26250.0,25821.0,400.0,418.25,399.0,417.6,22950,1765252140
2025-12-09 09:20:00,PE,ATM+9,0.0,294975,26250.0,25802.5,421.95,437.4,417.6,436.1,12225,1765252200
2025-12-09 09:21:00,PE,ATM+9,0.0,670875,26300.0,25828.65,487.25,487.25,459.9,463.1,37650,1765252260
2025-12-09 09:22:00,PE,ATM+9,0.0,664200,26300.0,25829.7,462.6,470.1,458.0,460.9,19950,1765252320
2025-12-09 09:23:00,PE,ATM+9,0.0,287475,26250.0,25821.95,414.3,420.6,412.85,418.35,17550,1765252380
2025-12-09 09:24:00,PE,ATM+9,22.167287,664200,26300.0,25826.9,466.3,475.55,462.7,470.55,9000,1765252440
2025-12-09 09:25:00,PE,ATM+9,21.477496,285225,26250.0,25822.7,417.65,426.85,417.0,425.2,12900,1765252500
2025-12-09 09:26:00,PE,ATM+9,0.0,285225,26250.0,25814.0,423.3,431.9,420.0,429.4,3075,1765252560
2025-12-09 09:27:00,PE,ATM+9,0.0,285225,26250.0,25812.9,428.65,430.1,422.45,430.1,3075,1765252620
2025-12-09 09:28:00,PE,ATM+9,0.0,282075,26250.0,25798.6,429.05,444.05,428.3,444.05,8100,1765252680
2025-12-09 09:29:00,PE,ATM+9,0.0,282075,26250.0,25800.1,440.9,444.05,432.85,441.7,6150,1765252740
2025-12-09 09:30:00,PE,ATM+9,0.0,282075,26250.0,25776.35,442.9,465.15,439.2,463.75,6225,1765252800
2025-12-09 09:31:00,PE,ATM+9,0.0,1904325,26200.0,25769.05,418.85,432.35,418.1,421.65,73500,1765252860
2025-12-09 09:32:00,PE,ATM+9,0.0,1904325,26200.0,25761.4,422.4,431.8,421.65,427.75,33975,1765252920
2025-12-09 09:33:00,PE,ATM+9,0.0,1904325,26200.0,25764.75,428.05,431.05,422.3,428.35,37950,1765252980
2025-12-09 09:34:00,PE,ATM+9,0.0,1881225,26200.0,25772.55,429.7,429.7,414.9,421.05,39075,1765253040
2025-12-09 09:35:00,PE,ATM+9,0.0,1881225,26200.0,25766.0,423.0,430.95,420.0,427.8,28350,1765253100
2025-12-09 09:36:00,PE,ATM+9,0.0,1881225,26200.0,25759.55,428.05,436.7,426.0,436.7,61125,1765253160
2025-12-09 09:37:00,PE,ATM+9,0.0,1873800,26200.0,25763.7,433.2,437.0,428.75,430.2,25200,1765253220
2025-12-09 09:38:00,PE,ATM+9,0.0,1873800,26200.0,25763.65,430.45,439.0,426.85,429.3,22125,1765253280
2025-12-09 09:39:00,PE,ATM+9,0.0,1873800,26200.0,25764.0,431.65,431.65,421.85,428.5,15375,1765253340
2025-12-09 09:40:00,PE,ATM+9,0.0,1872900,26200.0,25762.1,431.35,433.0,427.0,428.2,12225,1765253400
2025-12-09 09:41:00,PE,ATM+9,0.0,1872900,26200.0,25769.6,429.35,429.35,420.2,422.35,26175,1765253460
2025-12-09 09:42:00,PE,ATM+9,0.0,1872900,26200.0,25768.0,425.0,431.45,422.35,424.25,15000,1765253520
2025-12-09 09:43:00,PE,ATM+9,0.0,1870950,26200.0,25768.55,422.05,425.7,418.0,425.7,18900,1765253580
2025-12-09 09:44:00,PE,ATM+9,0.0,1870950,26200.0,25760.1,424.8,435.95,424.8,435.4,21000,1765253640
2025-12-09 09:45:00,PE,ATM+9,0.0,1870950,26200.0,25761.0,435.1,438.45,424.55,434.5,19125,1765253700
2025-12-09 09:46:00,PE,ATM+9,0.0,1857450,26200.0,25759.85,431.95,434.95,427.2,434.85,12150,1765253760
2025-12-09 09:47:00,PE,ATM+9,0.0,1857450,26200.0,25756.5,435.7,454.8,434.85,437.0,76050,1765253820
2025-12-09 09:48:00,PE,ATM+9,0.0,1857450,26200.0,25749.7,434.85,444.0,430.0,442.35,14025,1765253880
2025-12-09 09:49:00,PE,ATM+9,0.0,1851150,26200.0,25754.95,442.15,444.0,435.0,436.25,12375,1765253940
2025-12-09 09:50:00,PE,ATM+9,0.0,1851150,26200.0,25747.65,436.75,445.65,435.35,444.85,11400,1765254000
2025-12-09 09:51:00,PE,ATM+9,0.0,1851150,26200.0,25745.35,445.9,453.65,440.8,445.4,82500,1765254060
2025-12-09 09:52:00,PE,ATM+9,0.0,1794750,26200.0,25747.25,444.4,446.9,440.0,444.9,13500,1765254120
2025-12-09 09:53:00,PE,ATM+9,0.0,1794750,26200.0,25736.2,444.8,457.0,444.55,452.85,73200,1765254180
2025-12-09 09:54:00,PE,ATM+9,0.0,1794750,26200.0,25731.55,454.55,461.2,450.55,459.3,100725,1765254240
2025-12-09 09:55:00,PE,ATM+9,0.0,1661475,26200.0,25733.65,459.05,461.7,451.25,457.25,22875,1765254300
2025-12-09 09:56:00,PE,ATM+9,0.0,1661475,26200.0,25734.75,454.9,457.25,450.75,456.9,20250,1765254360
2025-12-09 09:57:00,PE,ATM+9,0.0,1661475,26200.0,25738.2,454.55,456.9,449.55,453.95,9600,1765254420
2025-12-09 09:58:00,PE,ATM+9,0.0,1665900,26200.0,25733.6,454.1,461.55,453.95,458.5,28575,1765254480
2025-12-09 09:59:00,PE,ATM+9,0.0,1665900,26200.0,25733.55,457.85,462.95,457.5,458.8,49650,1765254540
2025-12-09 10:00:00,PE,ATM+9,0.0,1665900,26200.0,25736.45,456.8,459.95,451.45,454.75,15825,1765254600
2025-12-09 10:01:00,PE,ATM+9,0.0,1622550,26200.0,25746.2,453.0,454.75,443.7,443.7,10425,1765254660
2025-12-09 10:02:00,PE,ATM+9,0.0,1622550,26200.0,25752.5,442.45,443.7,427.75,439.3,16125,1765254720
2025-12-09 10:03:00,PE,ATM+9,0.0,1622550,26200.0,25755.1,439.0,439.3,431.4,436.9,21150,1765254780
2025-12-09 10:04:00,PE,ATM+9,0.0,1604475,26200.0,25751.6,432.95,439.2,432.95,439.2,3150,1765254840
2025-12-09 10:05:00,PE,ATM+9,0.0,1604475,26200.0,25759.6,439.5,439.5,431.15,433.65,4425,1765254900
2025-12-09 10:06:00,PE,ATM+9,0.0,1604475,26200.0,25771.8,431.4,433.65,418.35,418.35,21675,1765254960
2025-12-09 10:07:00,PE,ATM+9,23.01291,241275,26250.0,25777.4,469.85,474.8,469.85,470.3,1275,1765255020
2025-12-09 10:08:00,PE,ATM+9,0.0,241275,26250.0,25787.4,467.9,470.3,453.65,459.0,2400,1765255080
2025-12-09 10:09:00,PE,ATM+9,22.077907,241275,26250.0,25778.1,456.35,469.35,456.35,469.35,2325,1765255140
2025-12-09 10:10:00,PE,ATM+9,0.0,240900,26250.0,25783.25,467.95,469.35,458.0,458.0,450,1765255200
2025-12-09 10:11:00,PE,ATM+9,0.0,240900,26250.0,25780.25,459.9,464.95,458.0,463.9,750,1765255260
2025-12-09 10:12:00,PE,ATM+9,20.325538,240900,26250.0,25776.15,469.05,470.95,463.9,470.95,1200,1765255320
2025-12-09 10:13:00,PE,ATM+9,0.0,240450,26250.0,25783.3,467.55,470.95,459.85,459.85,1275,1765255380
2025-12-09 10:14:00,PE,ATM+9,0.0,240450,26250.0,25784.05,461.95,461.95,454.9,458.4,900,1765255440
2025-12-09 10:15:00,PE,ATM+9,0.0,240450,26250.0,25790.5,456.6,458.4,444.55,453.15,3000,1765255500
2025-12-09 10:16:00,PE,ATM+9,0.0,239850,26250.0,25804.8,453.9,453.9,436.4,436.4,3300,1765255560
2025-12-09 10:17:00,PE,ATM+9,20.619245,239850,26250.0,25802.1,436.45,445.25,436.1,445.25,3000,1765255620
2025-12-09 10:18:00,PE,ATM+9,0.0,601950,26300.0,25830.45,494.9,494.9,455.3,455.3,5475,1765255680
