datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 15:20:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040200
2025-10-21 15:21:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040260
2025-10-21 15:22:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040320
2025-10-21 15:23:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040380
2025-10-21 15:24:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040440
2025-10-21 15:25:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040500
2025-10-21 15:26:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040560
2025-10-21 15:27:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040620
2025-10-21 15:28:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040680
2025-10-21 15:29:00,PE,ATM+9,9.67,137925,26300.0,25833.3,441.8,441.8,441.8,441.8,0,1761040740
2025-10-23 09:15:00,PE,ATM+9,0.0,4350,26450.0,26018.05,363.8,428.55,363.8,375.55,7950,1761191100
2025-10-23 09:16:00,PE,ATM+9,0.0,794775,26500.0,26037.95,414.25,414.25,399.0,399.9,155550,1761191160
2025-10-23 09:17:00,PE,ATM+9,0.0,4350,26450.0,26013.4,358.05,384.8,358.05,380.35,1875,1761191220
2025-10-23 09:18:00,PE,ATM+9,0.0,5325,26450.0,26006.85,383.6,389.0,374.75,383.6,1500,1761191280
2025-10-23 09:19:00,PE,ATM+9,0.0,5325,26450.0,26003.75,381.55,383.95,380.0,380.5,1650,1761191340
2025-10-23 09:20:00,PE,ATM+9,0.0,5325,26450.0,25999.95,381.1,385.0,373.35,385.0,2025,1761191400
2025-10-23 09:21:00,PE,ATM+9,0.0,5925,26450.0,26002.85,392.65,392.65,376.9,376.9,1200,1761191460
2025-10-23 09:22:00,PE,ATM+9,0.0,5925,26450.0,26006.65,377.8,379.8,377.55,379.0,525,1761191520
2025-10-23 09:23:00,PE,ATM+9,0.0,5925,26450.0,26016.5,379.75,381.1,367.3,367.3,1800,1761191580
2025-10-23 09:24:00,PE,ATM+9,0.0,933600,26500.0,26028.55,412.0,412.0,400.9,405.15,38475,1761191640
2025-10-23 09:25:00,PE,ATM+9,0.0,933600,26500.0,26045.0,403.85,406.2,386.25,390.0,70725,1761191700
2025-10-23 09:26:00,PE,ATM+9,0.0,933600,26500.0,26033.95,388.8,403.35,386.0,401.75,10350,1761191760
2025-10-23 09:27:00,PE,ATM+9,0.0,981900,26500.0,26038.4,403.0,408.0,396.65,396.65,14250,1761191820
2025-10-23 09:28:00,PE,ATM+9,0.0,981900,26500.0,26054.7,394.3,394.3,379.25,379.25,27525,1761191880
2025-10-23 09:29:00,PE,ATM+9,0.0,981900,26500.0,26053.1,382.2,386.5,381.1,383.15,12375,1761191940
2025-10-23 09:30:00,PE,ATM+9,0.0,987075,26500.0,26066.75,382.7,385.8,367.75,370.9,13275,1761192000
2025-10-23 09:31:00,PE,ATM+9,0.0,987075,26500.0,26071.05,370.9,373.2,368.0,371.2,20025,1761192060
2025-10-23 09:32:00,PE,ATM+9,0.0,2400,26550.0,26078.55,414.1,414.1,414.1,414.1,300,1761192120
2025-10-23 09:33:00,PE,ATM+9,0.0,993750,26500.0,26073.15,362.9,370.65,359.05,370.65,21375,1761192180
2025-10-23 09:34:00,PE,ATM+9,0.0,6000,26550.0,26078.3,411.7,411.7,411.7,411.7,75,1761192240
2025-10-23 09:35:00,PE,ATM+9,0.0,6000,26550.0,26084.5,408.6,410.55,408.6,410.55,600,1761192300
2025-10-23 09:36:00,PE,ATM+9,0.0,6000,26550.0,26092.7,403.85,403.85,397.2,399.0,225,1761192360
2025-10-23 09:37:00,PE,ATM+9,0.0,5475,26550.0,26081.7,404.4,405.05,404.3,404.3,375,1761192420
2025-10-23 09:38:00,PE,ATM+9,0.0,5475,26550.0,26084.8,407.15,407.65,402.1,407.05,675,1761192480
2025-10-23 09:39:00,PE,ATM+9,0.0,5475,26550.0,26080.25,409.25,409.25,408.0,408.0,150,1761192540
2025-10-23 09:40:00,PE,ATM+9,0.0,1013625,26500.0,26071.55,364.85,374.8,364.85,374.3,15300,1761192600
2025-10-23 09:41:00,PE,ATM+9,0.0,5100,26550.0,26087.15,412.85,412.85,412.85,412.85,300,1761192660
2025-10-23 09:42:00,PE,ATM+9,0.0,5100,26550.0,26084.75,407.55,410.35,405.1,405.1,450,1761192720
2025-10-23 09:43:00,PE,ATM+9,0.0,5025,26550.0,26079.75,410.4,412.15,410.4,412.15,225,1761192780
2025-10-23 09:44:00,PE,ATM+9,0.0,1022175,26500.0,26074.3,366.35,372.9,366.35,370.85,5250,1761192840
2025-10-23 09:45:00,PE,ATM+9,0.0,5325,26550.0,26082.3,411.7,415.15,411.7,411.95,750,1761192900
2025-10-23 09:46:00,PE,ATM+9,0.0,5325,26550.0,26079.45,411.65,411.65,411.1,411.1,150,1761192960
2025-10-23 09:47:00,PE,ATM+9,0.0,5325,26550.0,26080.65,412.4,414.15,412.4,414.15,225,1761193020
2025-10-23 09:48:00,PE,ATM+9,0.0,5625,26550.0,26080.1,409.0,412.3,409.0,412.3,450,1761193080
2025-10-23 09:49:00,PE,ATM+9,0.0,1021350,26500.0,26072.95,367.25,377.85,367.25,375.0,11850,1761193140
2025-10-23 09:50:00,PE,ATM+9,0.0,5625,26550.0,26078.4,416.6,418.6,415.8,418.6,300,1761193200
2025-10-23 09:51:00,PE,ATM+9,0.0,1010925,26500.0,26072.0,373.9,379.8,373.0,379.8,14025,1761193260
2025-10-23 09:52:00,PE,ATM+9,0.0,1010925,26500.0,26061.05,383.1,392.9,381.65,392.3,22725,1761193320
2025-10-23 09:53:00,PE,ATM+9,0.0,1010925,26500.0,26058.45,391.9,397.0,387.4,390.0,36300,1761193380
2025-10-23 09:54:00,PE,ATM+9,0.0,991050,26500.0,26063.75,391.6,395.9,388.65,388.65,15300,1761193440
2025-10-23 09:55:00,PE,ATM+9,0.0,991050,26500.0,26061.95,389.75,397.4,389.75,390.8,20850,1761193500
2025-10-23 09:56:00,PE,ATM+9,0.0,991050,26500.0,26054.95,394.85,397.45,390.8,397.45,15375,1761193560
2025-10-23 09:57:00,PE,ATM+9,0.0,977850,26500.0,26048.7,398.9,402.9,396.25,400.35,51675,1761193620
2025-10-23 09:58:00,PE,ATM+9,0.0,977850,26500.0,26051.4,397.75,397.75,392.0,392.0,20100,1761193680
2025-10-23 09:59:00,PE,ATM+9,0.0,977850,26500.0,26058.9,400.0,402.75,386.55,386.55,9450,1761193740
2025-10-23 10:00:00,PE,ATM+9,0.0,982875,26500.0,26073.65,385.0,385.0,372.15,376.95,27525,1761193800
2025-10-23 10:01:00,PE,ATM+9,0.0,982875,26500.0,26074.85,377.0,380.7,373.85,374.1,5175,1761193860
2025-10-23 10:02:00,PE,ATM+9,0.0,982875,26500.0,26069.7,374.1,383.35,374.0,383.35,2100,1761193920
2025-10-23 10:03:00,PE,ATM+9,0.0,982950,26500.0,26072.85,382.2,382.4,378.4,378.4,1650,1761193980
2025-10-23 10:04:00,PE,ATM+9,0.0,982950,26500.0,26074.85,375.3,377.45,374.35,374.4,3150,1761194040
2025-10-23 10:05:00,PE,ATM+9,0.0,8475,26550.0,26080.35,416.7,416.7,413.6,413.6,225,1761194100
2025-10-23 10:06:00,PE,ATM+9,0.0,8475,26550.0,26077.45,413.05,419.35,413.05,419.35,525,1761194160
2025-10-23 10:07:00,PE,ATM+9,0.0,8700,26550.0,26083.4,417.25,418.45,416.4,416.4,450,1761194220
2025-10-23 10:08:00,PE,ATM+9,0.0,8700,26550.0,26086.3,407.9,410.0,407.9,410.0,300,1761194280
2025-10-23 10:09:00,PE,ATM+9,0.0,8700,26550.0,26088.65,410.0,410.0,410.0,410.0,0,1761194340
2025-10-23 10:10:00,PE,ATM+9,0.0,8775,26550.0,26089.6,405.6,410.85,405.6,410.85,2175,1761194400
2025-10-23 10:11:00,PE,ATM+9,0.0,8775,26550.0,26091.1,407.1,407.1,407.1,407.1,75,1761194460
2025-10-23 10:12:00,PE,ATM+9,0.0,8775,26550.0,26090.85,406.1,407.35,406.1,406.1,375,1761194520
2025-10-23 10:13:00,PE,ATM+9,0.0,8925,26550.0,26093.9,408.0,408.0,408.0,408.0,675,1761194580
2025-10-23 10:14:00,PE,ATM+9,0.0,8925,26550.0,26095.9,404.85,404.85,404.85,404.85,150,1761194640
2025-10-23 10:15:00,PE,ATM+9,0.0,8925,26550.0,26094.65,404.85,407.25,401.0,407.25,525,1761194700
2025-10-23 10:16:00,PE,ATM+9,0.0,9600,26550.0,26095.9,403.85,403.85,402.0,402.0,450,1761194760
2025-10-23 10:17:00,PE,ATM+9,0.0,9600,26550.0,26096.95,402.4,402.85,402.4,402.85,150,1761194820
2025-10-23 10:18:00,PE,ATM+9,0.0,9600,26550.0,26093.5,401.15,402.4,398.7,399.6,2100,1761194880
2025-10-23 10:19:00,PE,ATM+9,0.0,9600,26550.0,26089.3,399.6,399.6,399.6,399.6,0,1761194940
2025-10-23 10:20:00,PE,ATM+9,0.0,11025,26550.0,26086.0,405.55,411.35,405.55,411.35,300,1761195000
2025-10-23 10:21:00,PE,ATM+9,0.0,11025,26550.0,26087.3,411.9,411.9,411.1,411.35,1650,1761195060
2025-10-23 10:22:00,PE,ATM+9,0.0,10500,26550.0,26086.45,405.1,407.25,405.1,407.25,1725,1761195120
2025-10-23 10:23:00,PE,ATM+9,0.0,10500,26550.0,26082.3,405.2,405.2,404.1,405.2,525,1761195180
2025-10-23 10:24:00,PE,ATM+9,0.0,10500,26550.0,26079.05,409.8,415.5,409.8,414.1,1800,1761195240
2025-10-23 10:25:00,PE,ATM+9,0.0,10350,26550.0,26078.25,411.95,411.95,410.45,410.45,225,1761195300
2025-10-23 10:26:00,PE,ATM+9,0.0,10350,26550.0,26089.0,412.3,412.3,412.3,412.3,150,1761195360
2025-10-23 10:27:00,PE,ATM+9,0.0,10350,26550.0,26083.4,407.45,414.0,407.45,412.15,825,1761195420
2025-10-23 10:28:00,PE,ATM+9,0.0,10350,26550.0,26079.5,413.65,415.6,413.65,415.6,300,1761195480
2025-10-23 10:29:00,PE,ATM+9,0.0,964050,26500.0,26073.4,372.1,379.5,372.1,379.5,13500,1761195540
2025-10-23 10:30:00,PE,ATM+9,0.0,951525,26500.0,26067.9,380.0,382.35,377.25,381.65,5925,1761195600
2025-10-23 10:31:00,PE,ATM+9,0.0,951525,26500.0,26070.65,380.15,380.15,376.75,379.3,1575,1761195660
2025-10-23 10:32:00,PE,ATM+9,0.0,951525,26500.0,26070.8,378.15,381.0,375.95,378.85,2400,1761195720
2025-10-23 10:33:00,PE,ATM+9,0.0,950175,26500.0,26068.95,379.9,381.9,377.85,380.95,9225,1761195780
2025-10-23 10:34:00,PE,ATM+9,0.0,950175,26500.0,26067.0,381.6,382.35,379.0,380.15,1950,1761195840
2025-10-23 10:35:00,PE,ATM+9,0.0,950175,26500.0,26066.75,383.85,389.7,381.0,381.0,7725,1761195900
2025-10-23 10:36:00,PE,ATM+9,0.0,950175,26500.0,26068.95,385.0,389.0,379.85,379.85,7125,1761195960
2025-10-23 10:37:00,PE,ATM+9,0.0,949125,26500.0,26075.0,379.9,380.05,371.6,371.6,6000,1761196020
2025-10-23 10:38:00,PE,ATM+9,0.0,10575,26550.0,26079.85,418.6,418.6,415.5,417.55,600,1761196080
2025-10-23 10:39:00,PE,ATM+9,0.0,10575,26550.0,26080.55,417.3,417.3,417.3,417.3,450,1761196140
2025-10-23 10:40:00,PE,ATM+9,0.0,10950,26550.0,26078.55,414.25,414.25,412.1,412.1,300,1761196200
2025-10-23 10:41:00,PE,ATM+9,0.0,10950,26550.0,26075.95,417.15,417.15,414.35,414.35,225,1761196260
2025-10-23 10:42:00,PE,ATM+9,0.0,949425,26500.0,26071.15,372.0,378.9,372.0,373.85,2700,1761196320
2025-10-23 10:43:00,PE,ATM+9,0.0,948225,26500.0,26071.15,376.1,376.8,373.35,376.5,1950,1761196380
2025-10-23 10:44:00,PE,ATM+9,0.0,948225,26500.0,26071.4,376.55,376.55,375.95,376.5,1500,1761196440
2025-10-23 10:45:00,PE,ATM+9,0.0,948225,26500.0,26057.85,376.35,387.7,376.1,385.6,9300,1761196500
2025-10-23 10:46:00,PE,ATM+9,0.0,946650,26500.0,26056.95,388.0,392.0,385.0,388.8,14625,1761196560
2025-10-23 10:47:00,PE,ATM+9,0.0,946650,26500.0,26055.45,388.8,392.0,387.3,388.45,2400,1761196620
2025-10-23 10:48:00,PE,ATM+9,0.0,946650,26500.0,26058.85,388.0,388.0,385.25,385.25,1575,1761196680
2025-10-23 10:49:00,PE,ATM+9,0.0,944475,26500.0,26053.9,386.6,390.0,385.7,388.55,1575,1761196740
2025-10-23 10:50:00,PE,ATM+9,0.0,944475,26500.0,26050.85,387.5,392.3,387.5,392.3,2625,1761196800
2025-10-23 10:51:00,PE,ATM+9,0.0,944475,26500.0,26047.85,392.0,393.8,390.45,393.6,7125,1761196860
2025-10-23 10:52:00,PE,ATM+9,0.0,943500,26500.0,26054.6,391.75,391.75,383.65,388.0,2400,1761196920
2025-10-23 10:53:00,PE,ATM+9,0.0,943500,26500.0,26055.25,388.7,389.4,386.05,386.3,2175,1761196980
2025-10-23 10:54:00,PE,ATM+9,0.0,943500,26500.0,26053.2,387.05,387.85,386.05,386.05,1500,1761197040
2025-10-23 10:55:00,PE,ATM+9,0.0,942225,26500.0,26050.5,389.45,392.95,384.0,391.75,5250,1761197100
2025-10-23 10:56:00,PE,ATM+9,0.0,942225,26500.0,26049.35,392.75,393.9,390.45,393.75,13575,1761197160
2025-10-23 10:57:00,PE,ATM+9,0.0,942225,26500.0,26048.4,391.3,393.5,389.2,393.5,14700,1761197220
2025-10-23 10:58:00,PE,ATM+9,0.0,942750,26500.0,26060.2,392.5,392.5,381.1,381.5,3675,1761197280
2025-10-23 10:59:00,PE,ATM+9,0.0,942750,26500.0,26063.4,381.6,382.55,379.0,379.5,6750,1761197340
2025-10-23 11:00:00,PE,ATM+9,0.0,942750,26500.0,26071.3,377.35,377.35,370.9,375.2,5925,1761197400
2025-10-23 11:01:00,PE,ATM+9,0.0,938850,26500.0,26073.45,374.45,375.5,372.25,372.55,5400,1761197460
2025-10-23 11:02:00,PE,ATM+9,0.0,938850,26500.0,26068.05,373.4,377.15,371.0,377.15,3300,1761197520
2025-10-23 11:03:00,PE,ATM+9,0.0,938850,26500.0,26062.5,380.25,385.65,379.2,385.65,7725,1761197580
2025-10-23 11:04:00,PE,ATM+9,0.0,939150,26500.0,26059.7,387.5,388.4,384.15,386.0,5325,1761197640
2025-10-23 11:05:00,PE,ATM+9,0.0,939150,26500.0,26061.55,387.15,388.6,384.0,387.5,4500,1761197700
2025-10-23 11:06:00,PE,ATM+9,0.0,939150,26500.0,26049.15,387.5,401.05,385.4,401.05,13350,1761197760
2025-10-23 11:07:00,PE,ATM+9,0.0,936900,26500.0,26049.9,401.1,403.5,398.75,399.85,11550,1761197820
2025-10-23 11:08:00,PE,ATM+9,0.0,936900,26500.0,26046.9,400.25,402.05,396.95,399.85,7725,1761197880
2025-10-23 11:09:00,PE,ATM+9,0.0,936900,26500.0,26047.3,397.0,400.0,395.0,400.0,6675,1761197940
2025-10-23 11:10:00,PE,ATM+9,0.0,934425,26500.0,26049.3,397.55,398.25,395.75,395.75,3750,1761198000
2025-10-23 11:11:00,PE,ATM+9,0.0,934425,26500.0,26047.8,396.6,397.0,390.3,391.4,3300,1761198060
2025-10-23 11:12:00,PE,ATM+9,0.0,934425,26500.0,26045.3,393.35,396.4,393.35,396.4,2700,1761198120
2025-10-23 11:13:00,PE,ATM+9,0.0,934125,26500.0,26048.2,395.95,396.65,392.85,393.75,2625,1761198180
2025-10-23 11:14:00,PE,ATM+9,0.0,934125,26500.0,26058.0,393.0,393.0,380.15,381.15,34275,1761198240
2025-10-23 11:15:00,PE,ATM+9,0.0,934125,26500.0,26055.75,382.45,387.55,380.5,383.95,2400,1761198300
2025-10-23 11:16:00,PE,ATM+9,0.0,925500,26500.0,26053.2,385.0,388.0,385.0,387.4,1725,1761198360
2025-10-23 11:17:00,PE,ATM+9,0.0,925500,26500.0,26050.15,387.95,396.9,387.95,391.2,5625,1761198420
2025-10-23 11:18:00,PE,ATM+9,0.0,925500,26500.0,26050.45,391.95,395.95,391.2,391.2,3150,1761198480
2025-10-23 11:19:00,PE,ATM+9,0.0,925500,26500.0,26054.15,390.2,390.95,384.55,385.95,7200,1761198540
2025-10-23 11:20:00,PE,ATM+9,0.0,925500,26500.0,26052.6,385.0,390.95,385.0,388.35,2850,1761198600
2025-10-23 11:21:00,PE,ATM+9,0.0,925500,26500.0,26055.75,388.5,388.5,384.7,387.25,3075,1761198660
2025-10-23 11:22:00,PE,ATM+9,0.0,924600,26500.0,26054.2,387.1,387.3,386.1,387.25,1650,1761198720
2025-10-23 11:23:00,PE,ATM+9,0.0,924600,26500.0,26058.5,387.3,388.15,382.0,382.25,13875,1761198780
2025-10-23 11:24:00,PE,ATM+9,0.0,924600,26500.0,26055.65,380.3,385.0,380.0,385.0,4350,1761198840
2025-10-23 11:25:00,PE,ATM+9,0.0,928875,26500.0,26053.7,384.8,388.85,381.05,388.85,3300,1761198900
2025-10-23 11:26:00,PE,ATM+9,0.0,928875,26500.0,26057.35,390.2,390.5,387.0,387.45,1950,1761198960
2025-10-23 11:27:00,PE,ATM+9,0.0,928875,26500.0,26047.75,388.7,393.0,388.0,391.15,4500,1761199020
2025-10-23 11:28:00,PE,ATM+9,0.0,932100,26500.0,26049.25,391.75,394.0,390.35,390.35,5250,1761199080
2025-10-23 11:29:00,PE,ATM+9,0.0,932100,26500.0,26047.0,390.9,392.2,390.25,390.45,2700,1761199140
2025-10-23 11:30:00,PE,ATM+9,0.0,932100,26500.0,26048.65,389.55,390.0,387.35,389.35,3825,1761199200
2025-10-23 11:31:00,PE,ATM+9,0.0,932775,26500.0,26046.6,390.55,396.55,390.0,390.0,4725,1761199260
2025-10-23 11:32:00,PE,ATM+9,0.0,932775,26500.0,26046.25,391.95,393.55,390.7,390.7,1125,1761199320
2025-10-23 11:33:00,PE,ATM+9,0.0,932775,26500.0,26050.9,389.8,389.8,384.65,386.0,24075,1761199380
2025-10-23 11:34:00,PE,ATM+9,0.0,929850,26500.0,26047.9,387.65,387.65,384.8,387.15,1275,1761199440
2025-10-23 11:35:00,PE,ATM+9,0.0,929850,26500.0,26050.3,387.65,388.75,386.55,387.05,1725,1761199500
2025-10-23 11:36:00,PE,ATM+9,0.0,929850,26500.0,26050.1,384.8,387.95,380.0,387.95,3600,1761199560
2025-10-23 11:37:00,PE,ATM+9,0.0,930525,26500.0,26049.05,384.4,385.8,383.05,385.8,375,1761199620
2025-10-23 11:38:00,PE,ATM+9,0.0,930525,26500.0,26051.3,384.15,385.0,382.5,385.0,2700,1761199680
2025-10-23 11:39:00,PE,ATM+9,0.0,930525,26500.0,26049.6,385.25,386.45,383.8,383.8,825,1761199740
2025-10-23 11:40:00,PE,ATM+9,0.0,930375,26500.0,26050.6,385.0,385.0,381.55,381.55,2475,1761199800
2025-10-23 11:41:00,PE,ATM+9,0.0,930375,26500.0,26051.75,382.2,384.7,381.75,382.05,1050,1761199860
2025-10-23 11:42:00,PE,ATM+9,0.0,930375,26500.0,26058.9,378.9,380.6,373.65,375.8,5025,1761199920
2025-10-23 11:43:00,PE,ATM+9,0.0,932550,26500.0,26061.25,375.45,376.9,375.05,375.4,2025,1761199980
2025-10-23 11:44:00,PE,ATM+9,0.0,932550,26500.0,26056.55,379.0,379.95,376.7,376.7,2175,1761200040
2025-10-23 11:45:00,PE,ATM+9,0.0,932550,26500.0,26059.35,375.55,377.5,373.2,377.5,5700,1761200100
2025-10-23 11:46:00,PE,ATM+9,0.0,932175,26500.0,26059.55,375.0,378.65,374.9,378.35,675,1761200160
2025-10-23 11:47:00,PE,ATM+9,0.0,932175,26500.0,26061.75,376.0,376.45,373.15,373.15,600,1761200220
2025-10-23 11:48:00,PE,ATM+9,0.0,932175,26500.0,26063.9,374.85,375.0,373.0,374.85,4875,1761200280
2025-10-23 11:49:00,PE,ATM+9,0.0,929325,26500.0,26068.55,371.75,371.75,367.2,368.2,6975,1761200340
2025-10-23 11:50:00,PE,ATM+9,0.0,929325,26500.0,26071.6,367.0,369.0,364.65,364.65,11625,1761200400
2025-10-23 11:51:00,PE,ATM+9,0.0,929325,26500.0,26069.3,365.5,368.05,363.4,363.45,10500,1761200460
2025-10-23 11:52:00,PE,ATM+9,0.0,929625,26500.0,26070.65,363.3,363.7,362.0,362.0,1425,1761200520
2025-10-23 11:53:00,PE,ATM+9,0.0,11250,26550.0,26077.35,405.0,405.0,403.35,404.15,675,1761200580
2025-10-23 11:54:00,PE,ATM+9,0.0,929625,26500.0,26073.65,355.75,361.7,355.75,360.0,4650,1761200640
2025-10-23 11:55:00,PE,ATM+9,0.0,930450,26500.0,26071.05,360.0,362.0,360.0,361.35,3675,1761200700
2025-10-23 11:56:00,PE,ATM+9,0.0,930450,26500.0,26070.85,360.0,360.1,358.65,359.4,1425,1761200760
2025-10-23 11:57:00,PE,ATM+9,0.0,930450,26500.0,26071.95,363.1,363.75,360.1,360.1,1575,1761200820
2025-10-23 11:58:00,PE,ATM+9,0.0,11250,26550.0,26075.45,406.0,406.0,406.0,406.0,75,1761200880
2025-10-23 11:59:00,PE,ATM+9,0.0,11400,26550.0,26082.55,406.0,406.0,405.9,405.9,3000,1761200940
2025-10-23 12:00:00,PE,ATM+9,0.0,11400,26550.0,26085.9,398.55,398.55,398.55,398.55,150,1761201000
2025-10-23 12:01:00,PE,ATM+9,0.0,11400,26550.0,26080.75,400.85,400.85,400.85,400.85,75,1761201060
2025-10-23 12:02:00,PE,ATM+9,0.0,11400,26550.0,26079.4,400.85,400.85,400.85,400.85,0,1761201120
2025-10-23 12:03:00,PE,ATM+9,0.0,11100,26550.0,26075.95,399.85,399.85,399.85,399.85,75,1761201180
2025-10-23 12:04:00,PE,ATM+9,0.0,931350,26500.0,26074.0,356.0,358.05,355.95,357.4,3825,1761201240
2025-10-23 12:05:00,PE,ATM+9,0.0,931350,26500.0,26073.15,357.45,359.0,356.85,357.65,4725,1761201300
2025-10-23 12:06:00,PE,ATM+9,0.0,931350,26500.0,26071.4,357.4,358.1,354.7,358.1,5400,1761201360
2025-10-23 12:07:00,PE,ATM+9,0.0,931575,26500.0,26067.3,359.5,365.75,359.5,365.0,11400,1761201420
2025-10-23 12:08:00,PE,ATM+9,0.0,931575,26500.0,26072.05,363.3,363.3,358.1,358.55,1650,1761201480
2025-10-23 12:09:00,PE,ATM+9,0.0,931575,26500.0,26072.5,359.1,359.1,355.15,356.65,7200,1761201540
2025-10-23 12:10:00,PE,ATM+9,0.0,924750,26500.0,26074.1,357.3,359.65,357.1,358.4,3450,1761201600
2025-10-23 12:11:00,PE,ATM+9,0.0,924750,26500.0,26073.85,358.35,358.35,356.35,357.9,3600,1761201660
2025-10-23 12:12:00,PE,ATM+9,0.0,11475,26550.0,26083.3,399.85,399.85,399.4,399.4,150,1761201720
2025-10-23 12:13:00,PE,ATM+9,0.0,11475,26550.0,26079.25,399.4,399.4,399.4,399.4,0,1761201780
2025-10-23 12:14:00,PE,ATM+9,0.0,11625,26550.0,26077.1,401.55,401.55,400.5,400.5,675,1761201840
2025-10-23 12:15:00,PE,ATM+9,0.0,11625,26550.0,26080.7,398.0,398.0,398.0,398.0,150,1761201900
2025-10-23 12:16:00,PE,ATM+9,0.0,11625,26550.0,26080.5,398.0,398.0,398.0,398.0,0,1761201960
2025-10-23 12:17:00,PE,ATM+9,0.0,11625,26550.0,26077.5,398.0,398.0,398.0,398.0,0,1761202020
2025-10-23 12:18:00,PE,ATM+9,0.0,11250,26550.0,26075.05,402.65,403.95,402.65,403.95,150,1761202080
2025-10-23 12:19:00,PE,ATM+9,0.0,925950,26500.0,26073.35,360.0,360.7,358.65,358.65,1425,1761202140
2025-10-23 12:20:00,PE,ATM+9,0.0,925950,26500.0,26069.35,359.25,361.0,358.0,358.0,1275,1761202200
2025-10-23 12:21:00,PE,ATM+9,0.0,11250,26550.0,26079.5,403.95,403.95,403.95,403.95,0,1761202260
2025-10-23 12:22:00,PE,ATM+9,0.0,11400,26550.0,26091.95,402.1,402.1,397.35,397.35,300,1761202320
2025-10-23 12:23:00,PE,ATM+9,0.0,11400,26550.0,26089.4,398.0,398.0,397.45,397.9,225,1761202380
2025-10-23 12:24:00,PE,ATM+9,0.0,11400,26550.0,26084.7,396.5,396.5,396.5,396.5,75,1761202440
2025-10-23 12:25:00,PE,ATM+9,0.0,11400,26550.0,26082.5,398.5,398.5,398.5,398.5,75,1761202500
2025-10-23 12:26:00,PE,ATM+9,0.0,11400,26550.0,26082.3,398.5,398.5,398.5,398.5,0,1761202560
2025-10-23 12:27:00,PE,ATM+9,0.0,11400,26550.0,26078.3,398.85,400.6,398.85,399.1,525,1761202620
2025-10-23 12:28:00,PE,ATM+9,0.0,13200,26550.0,26087.95,393.15,393.15,390.3,390.35,2025,1761202680
2025-10-23 12:29:00,PE,ATM+9,0.0,13200,26550.0,26086.15,393.3,393.45,390.9,392.6,2250,1761202740
2025-10-23 12:30:00,PE,ATM+9,0.0,13200,26550.0,26088.55,390.0,393.05,390.0,393.05,900,1761202800
2025-10-23 12:31:00,PE,ATM+9,0.0,13650,26550.0,26092.95,393.9,393.9,388.0,388.0,450,1761202860
2025-10-23 12:32:00,PE,ATM+9,0.0,13650,26550.0,26091.45,392.2,392.8,392.2,392.8,300,1761202920
2025-10-23 12:33:00,PE,ATM+9,0.0,13650,26550.0,26089.6,392.5,395.1,392.5,394.35,525,1761202980
2025-10-23 12:34:00,PE,ATM+9,0.0,13875,26550.0,26090.4,392.7,393.9,391.8,392.25,525,1761203040
2025-10-23 12:35:00,PE,ATM+9,0.0,13875,26550.0,26086.8,392.25,392.25,392.25,392.25,0,1761203100
2025-10-23 12:36:00,PE,ATM+9,0.0,13875,26550.0,26088.05,395.9,397.4,395.9,397.4,300,1761203160
2025-10-23 12:37:00,PE,ATM+9,0.0,13875,26550.0,26090.2,397.4,397.4,397.4,397.4,0,1761203220
2025-10-23 12:38:00,PE,ATM+9,0.0,14250,26550.0,26089.95,394.95,398.3,394.95,398.3,225,1761203280
2025-10-23 12:39:00,PE,ATM+9,0.0,14250,26550.0,26093.7,395.3,395.3,395.3,395.3,150,1761203340
2025-10-23 12:40:00,PE,ATM+9,0.0,13950,26550.0,26089.35,395.8,397.0,395.8,397.0,375,1761203400
2025-10-23 12:41:00,PE,ATM+9,0.0,13950,26550.0,26085.4,397.0,397.0,397.0,397.0,0,1761203460
2025-10-23 12:42:00,PE,ATM+9,0.0,13950,26550.0,26084.3,396.05,396.05,396.05,396.05,75,1761203520
2025-10-23 12:43:00,PE,ATM+9,0.0,13950,26550.0,26091.0,397.45,397.45,395.4,395.4,150,1761203580
2025-10-23 12:44:00,PE,ATM+9,0.0,13950,26550.0,26088.15,395.4,395.4,395.4,395.4,0,1761203640
2025-10-23 12:45:00,PE,ATM+9,0.0,14100,26550.0,26094.65,398.8,398.8,398.8,398.8,75,1761203700
2025-10-23 12:46:00,PE,ATM+9,0.0,14100,26550.0,26103.5,399.05,399.05,395.55,395.55,150,1761203760
