datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 13:40:00,PE,ATM+9,16.11772,30600,24850.0,24393.4,469.9,475.5,469.9,475.5,375,1746173400
2025-05-02 13:41:00,PE,ATM+9,16.092136,30600,24850.0,24399.45,470.0,470.5,469.5,470.5,1050,1746173460
2025-05-02 13:42:00,PE,ATM+9,16.218806,30600,24850.0,24383.1,469.7,484.55,469.7,484.55,600,1746173520
2025-05-02 13:43:00,PE,ATM+9,16.407547,30675,24850.0,24377.1,484.55,491.0,478.95,491.0,375,1746173580
2025-05-02 13:44:00,PE,ATM+9,15.923317,30675,24850.0,24392.35,494.75,494.75,474.55,474.55,750,1746173640
2025-05-02 13:45:00,PE,ATM+9,15.21334,30675,24850.0,24394.9,474.55,476.0,463.85,466.2,2475,1746173700
2025-05-02 13:46:00,PE,ATM+9,16.15513,32400,24850.0,24403.35,466.2,470.15,466.2,468.0,225,1746173760
2025-05-02 13:47:00,PE,ATM+9,15.693635,32400,24850.0,24394.9,468.0,470.45,466.0,470.45,150,1746173820
2025-05-02 13:48:00,PE,ATM+9,16.089674,32400,24850.0,24393.6,470.45,475.05,470.45,475.05,300,1746173880
2025-05-02 13:49:00,PE,ATM+9,16.958715,32025,24850.0,24394.35,475.05,482.5,475.05,482.5,975,1746173940
2025-05-02 13:50:00,PE,ATM+9,16.958715,32025,24850.0,24394.35,482.5,482.5,482.5,482.5,0,1746174000
2025-05-02 13:51:00,PE,ATM+9,16.72225,32025,24850.0,24396.05,482.5,482.5,467.65,478.95,450,1746174060
2025-05-02 13:52:00,PE,ATM+9,16.72225,32025,24850.0,24396.05,478.95,478.95,478.95,478.95,0,1746174120
2025-05-02 13:53:00,PE,ATM+9,17.148394,31200,24850.0,24394.05,478.95,485.0,478.95,484.5,300,1746174180
2025-05-02 13:54:00,PE,ATM+9,15.841827,31200,24850.0,24397.05,484.5,484.5,470.05,470.05,75,1746174240
2025-05-02 13:55:00,PE,ATM+9,15.717904,31050,24850.0,24395.95,470.05,470.35,469.8,469.8,150,1746174300
2025-05-02 13:56:00,PE,ATM+9,15.522271,31050,24850.0,24402.05,469.8,469.8,463.2,463.2,150,1746174360
2025-05-02 13:57:00,PE,ATM+9,15.522271,31050,24850.0,24402.05,463.2,463.2,463.2,463.2,0,1746174420
2025-05-02 13:58:00,PE,ATM+9,15.932729,30975,24850.0,24380.75,463.2,495.0,463.2,483.8,450,1746174480
2025-05-02 13:59:00,PE,ATM+9,16.730732,30975,24850.0,24378.8,483.8,492.5,483.8,492.5,2025,1746174540
2025-05-02 14:00:00,PE,ATM+9,16.591096,177300,24800.0,24370.25,448.85,463.95,448.85,458.7,10125,1746174600
2025-05-02 14:01:00,PE,ATM+9,16.505292,171825,24800.0,24362.75,458.4,467.9,451.45,463.65,11625,1746174660
2025-05-02 14:02:00,PE,ATM+9,16.799996,30675,24850.0,24382.0,509.9,509.9,490.6,490.6,2625,1746174720
2025-05-02 14:03:00,PE,ATM+9,16.021414,30675,24850.0,24387.05,484.65,484.65,479.55,479.55,150,1746174780
2025-05-02 14:04:00,PE,ATM+9,16.655883,30750,24850.0,24394.4,479.55,489.15,479.55,479.55,300,1746174840
2025-05-02 14:05:00,PE,ATM+9,16.655883,30750,24850.0,24394.4,479.55,479.55,479.55,479.55,0,1746174900
2025-05-02 14:06:00,PE,ATM+9,16.785721,30750,24850.0,24391.0,479.55,483.4,479.55,483.4,600,1746174960
2025-05-02 14:07:00,PE,ATM+9,16.725891,30750,24850.0,24399.2,483.4,483.4,476.45,476.45,375,1746175020
2025-05-02 14:08:00,PE,ATM+9,16.725891,30750,24850.0,24399.2,476.45,476.45,476.45,476.45,0,1746175080
2025-05-02 14:09:00,PE,ATM+9,16.86291,30750,24850.0,24392.35,476.45,483.05,476.45,483.05,150,1746175140
2025-05-02 14:10:00,PE,ATM+9,16.264464,30900,24850.0,24396.45,483.05,483.05,474.3,474.3,750,1746175200
2025-05-02 14:11:00,PE,ATM+9,16.995026,30900,24850.0,24394.7,474.3,482.45,474.3,482.45,225,1746175260
2025-05-02 14:12:00,PE,ATM+9,16.697406,30900,24850.0,24380.3,482.45,490.95,482.45,490.95,75,1746175320
2025-05-02 14:13:00,PE,ATM+9,16.991775,172725,24800.0,24367.1,447.9,465.0,447.9,464.9,6300,1746175380
2025-05-02 14:14:00,PE,ATM+9,16.988622,172725,24800.0,24373.55,465.5,473.85,459.95,459.95,9000,1746175440
2025-05-02 14:15:00,PE,ATM+9,16.995434,31650,24850.0,24379.55,503.8,503.8,494.25,494.25,150,1746175500
2025-05-02 14:16:00,PE,ATM+9,16.926414,32400,24850.0,24386.65,494.25,494.25,488.05,488.05,375,1746175560
2025-05-02 14:17:00,PE,ATM+9,17.027935,32400,24850.0,24389.2,488.05,488.05,487.0,487.0,75,1746175620
2025-05-02 14:18:00,PE,ATM+9,17.533771,173250,24800.0,24366.05,444.55,470.95,444.55,470.95,6450,1746175680
2025-05-02 14:19:00,PE,ATM+9,17.170239,172275,24800.0,24369.0,468.55,469.85,462.0,465.15,4575,1746175740
2025-05-02 14:20:00,PE,ATM+9,17.256891,172275,24800.0,24374.2,467.0,468.0,459.95,462.05,1800,1746175800
2025-05-02 14:21:00,PE,ATM+9,17.47524,172275,24800.0,24354.5,462.05,482.0,457.85,479.15,3225,1746175860
2025-05-02 14:22:00,PE,ATM+9,17.829233,171450,24800.0,24354.6,478.15,493.7,478.15,482.5,12075,1746175920
2025-05-02 14:23:00,PE,ATM+9,18.002821,171450,24800.0,24344.2,482.5,493.0,482.5,492.1,4875,1746175980
2025-05-02 14:24:00,PE,ATM+9,18.300414,171450,24800.0,24342.4,492.1,498.0,485.0,496.35,4350,1746176040
2025-05-02 14:25:00,PE,ATM+9,18.277889,170175,24800.0,24341.25,496.35,501.6,493.0,497.0,4650,1746176100
2025-05-02 14:26:00,PE,ATM+9,18.006743,170175,24800.0,24334.5,506.0,511.55,499.25,499.55,9225,1746176160
2025-05-02 14:27:00,PE,ATM+9,18.355238,170175,24800.0,24330.3,499.55,506.1,499.55,506.1,2025,1746176220
2025-05-02 14:28:00,PE,ATM+9,18.729825,84000,24750.0,24320.0,459.5,479.55,459.5,479.55,3150,1746176280
2025-05-02 14:29:00,PE,ATM+9,19.175464,84000,24750.0,24306.25,479.55,494.25,478.65,494.25,3975,1746176340
2025-05-02 14:30:00,PE,ATM+9,19.029972,84000,24750.0,24305.35,493.65,506.7,486.15,493.45,4200,1746176400
2025-05-02 14:31:00,PE,ATM+9,19.185148,84450,24750.0,24308.65,493.45,499.3,489.1,492.55,4425,1746176460
2025-05-02 14:32:00,PE,ATM+9,19.087809,84450,24750.0,24314.8,491.0,491.7,483.6,487.0,2325,1746176520
2025-05-02 14:33:00,PE,ATM+9,19.175931,84450,24750.0,24301.65,487.0,498.15,487.0,497.65,2175,1746176580
2025-05-02 14:34:00,PE,ATM+9,19.324925,82200,24750.0,24299.15,497.65,505.4,497.65,501.0,1350,1746176640
2025-05-02 14:35:00,PE,ATM+9,19.254518,82200,24750.0,24292.85,501.0,508.0,499.8,505.0,1650,1746176700
2025-05-02 14:36:00,PE,ATM+9,19.015977,82200,24750.0,24299.55,505.0,505.0,494.6,497.6,750,1746176760
2025-05-02 14:37:00,PE,ATM+9,19.01926,82275,24750.0,24295.85,497.6,500.4,497.6,500.4,300,1746176820
2025-05-02 14:38:00,PE,ATM+9,18.993818,82275,24750.0,24307.4,500.4,515.2,491.5,491.5,2775,1746176880
2025-05-02 14:39:00,PE,ATM+9,19.330839,82275,24750.0,24316.25,491.5,491.5,487.45,488.35,1650,1746176940
2025-05-02 14:40:00,PE,ATM+9,18.810429,82650,24750.0,24318.35,488.35,488.35,479.25,481.5,2100,1746177000
2025-05-02 14:41:00,PE,ATM+9,18.610982,165075,24800.0,24325.55,526.2,526.2,503.95,512.1,9000,1746177060
2025-05-02 14:42:00,PE,ATM+9,18.286899,82650,24750.0,24322.6,469.0,474.3,465.35,473.05,2925,1746177120
2025-05-02 14:43:00,PE,ATM+9,19.080798,165075,24800.0,24325.05,517.95,520.0,508.95,517.0,5850,1746177180
2025-05-02 14:44:00,PE,ATM+9,19.119195,165075,24800.0,24326.65,519.7,525.0,514.35,516.15,3375,1746177240
2025-05-02 14:45:00,PE,ATM+9,19.011753,83175,24750.0,24323.1,474.0,481.95,474.0,480.0,450,1746177300
2025-05-02 14:46:00,PE,ATM+9,18.874104,160725,24800.0,24333.3,520.65,520.65,500.5,508.7,8025,1746177360
2025-05-02 14:47:00,PE,ATM+9,19.132635,160725,24800.0,24337.9,508.7,510.75,505.0,507.75,1350,1746177420
2025-05-02 14:48:00,PE,ATM+9,18.259616,160725,24800.0,24356.25,507.75,507.75,478.75,485.3,9750,1746177480
2025-05-02 14:49:00,PE,ATM+9,17.615671,159375,24800.0,24348.4,485.3,491.25,485.0,485.0,7800,1746177540
2025-05-02 14:50:00,PE,ATM+9,17.747423,159375,24800.0,24363.2,487.9,487.9,475.0,475.0,5175,1746177600
2025-05-02 14:51:00,PE,ATM+9,18.222514,159375,24800.0,24356.6,474.8,486.95,473.25,484.65,5025,1746177660
2025-05-02 14:52:00,PE,ATM+9,17.612683,158775,24800.0,24365.6,484.65,490.0,468.8,471.85,7125,1746177720
2025-05-02 14:53:00,PE,ATM+9,17.623257,158775,24800.0,24363.55,471.85,473.75,468.3,473.5,4200,1746177780
2025-05-02 14:54:00,PE,ATM+9,16.979455,158775,24800.0,24372.4,473.5,474.8,460.5,460.5,1875,1746177840
2025-05-02 14:55:00,PE,ATM+9,17.236854,158550,24800.0,24368.45,460.5,466.0,459.2,466.0,2700,1746177900
2025-05-02 14:56:00,PE,ATM+9,16.425916,158550,24800.0,24373.85,466.0,466.0,454.05,454.05,2850,1746177960
2025-05-02 14:57:00,PE,ATM+9,17.057153,158550,24800.0,24374.95,454.05,462.0,449.65,459.3,7800,1746178020
2025-05-02 14:58:00,PE,ATM+9,17.217739,30450,24850.0,24378.55,505.0,505.0,496.85,496.85,75,1746178080
2025-05-02 14:59:00,PE,ATM+9,16.659879,157950,24800.0,24373.95,453.55,456.2,448.65,456.2,6150,1746178140
2025-05-02 15:00:00,PE,ATM+9,18.388341,30450,24850.0,24389.2,499.7,499.7,499.7,499.7,225,1746178200
2025-05-02 15:01:00,PE,ATM+9,19.013625,30375,24850.0,24384.65,499.7,509.25,499.7,509.25,1650,1746178260
2025-05-02 15:02:00,PE,ATM+9,18.474805,30375,24850.0,24378.1,509.25,509.25,504.15,509.0,375,1746178320
2025-05-02 15:03:00,PE,ATM+9,18.504655,157275,24800.0,24363.75,469.0,482.0,464.65,482.0,11700,1746178380
2025-05-02 15:04:00,PE,ATM+9,18.142239,158700,24800.0,24354.25,482.0,490.0,481.6,485.55,7275,1746178440
2025-05-02 15:05:00,PE,ATM+9,18.465296,158700,24800.0,24360.0,493.0,493.0,483.0,484.4,3225,1746178500
2025-05-02 15:06:00,PE,ATM+9,18.50875,158700,24800.0,24359.5,484.4,487.6,479.0,485.2,3225,1746178560
2025-05-02 15:07:00,PE,ATM+9,18.614051,158400,24800.0,24347.05,485.2,495.6,483.2,495.6,1650,1746178620
2025-05-02 15:08:00,PE,ATM+9,18.487877,158400,24800.0,24342.9,496.0,503.0,492.9,497.5,5400,1746178680
2025-05-02 15:09:00,PE,ATM+9,18.250595,158400,24800.0,24354.95,497.5,499.3,485.3,486.05,3750,1746178740
2025-05-02 15:10:00,PE,ATM+9,18.646693,159225,24800.0,24350.3,486.05,493.7,486.05,493.45,1425,1746178800
2025-05-02 15:11:00,PE,ATM+9,18.355794,159225,24800.0,24351.6,493.45,493.45,489.55,489.6,1050,1746178860
2025-05-02 15:12:00,PE,ATM+9,17.857912,159225,24800.0,24354.35,489.6,491.3,482.65,482.65,1575,1746178920
2025-05-02 15:13:00,PE,ATM+9,17.227102,159000,24800.0,24358.1,483.0,484.3,472.5,473.7,2025,1746178980
2025-05-02 15:14:00,PE,ATM+9,17.858057,159000,24800.0,24367.15,472.7,475.6,470.5,472.95,3150,1746179040
2025-05-02 15:15:00,PE,ATM+9,18.914777,84300,24750.0,24324.5,434.45,481.5,434.45,477.75,13125,1746179100
2025-05-02 15:16:00,PE,ATM+9,19.248433,157425,24800.0,24327.15,519.15,520.65,510.55,516.8,4875,1746179160
2025-05-02 15:17:00,PE,ATM+9,19.630804,157425,24800.0,24331.85,516.8,517.0,508.7,517.0,5100,1746179220
2025-05-02 15:18:00,PE,ATM+9,18.849973,157425,24800.0,24332.5,516.3,522.15,508.85,508.85,4875,1746179280
2025-05-02 15:19:00,PE,ATM+9,19.437737,156600,24800.0,24329.9,508.85,517.85,508.85,516.55,1800,1746179340
2025-05-02 15:20:00,PE,ATM+9,19.541506,156600,24800.0,24327.0,516.55,520.0,515.8,519.75,3225,1746179400
2025-05-02 15:21:00,PE,ATM+9,19.122785,156600,24800.0,24332.15,519.75,519.75,511.75,511.75,750,1746179460
2025-05-02 15:22:00,PE,ATM+9,19.13458,156450,24800.0,24333.35,511.75,511.75,507.0,510.95,5175,1746179520
2025-05-02 15:23:00,PE,ATM+9,18.195073,156450,24800.0,24340.95,510.95,510.95,491.3,496.05,5925,1746179580
2025-05-02 15:24:00,PE,ATM+9,19.125698,156450,24800.0,24333.15,496.05,511.0,496.05,511.0,5025,1746179640
2025-05-02 15:25:00,PE,ATM+9,18.243069,158025,24800.0,24330.7,511.0,515.7,504.35,504.35,5850,1746179700
2025-05-02 15:26:00,PE,ATM+9,18.628593,158025,24800.0,24325.25,504.35,515.2,503.2,512.2,2700,1746179760
2025-05-02 15:27:00,PE,ATM+9,18.075605,78675,24750.0,24322.1,470.6,473.0,468.85,471.0,1500,1746179820
2025-05-02 15:28:00,PE,ATM+9,17.461086,76125,24750.0,24314.3,472.55,475.4,468.1,470.85,5850,1746179880
2025-05-02 15:29:00,PE,ATM+9,16.447996,76125,24750.0,24313.65,470.85,470.85,456.65,461.7,3525,1746179940
2025-05-05 09:15:00,PE,ATM+9,20.176589,107925,24900.0,24450.65,508.3,508.3,462.85,473.65,2400,1746416700
2025-05-05 09:16:00,PE,ATM+9,23.056137,107925,24900.0,24435.3,473.65,510.3,473.65,504.4,3300,1746416760
2025-05-05 09:17:00,PE,ATM+9,21.683002,107925,24900.0,24441.25,504.4,510.45,490.0,490.7,2025,1746416820
2025-05-05 09:18:00,PE,ATM+9,22.519964,109350,24900.0,24441.4,490.7,502.8,490.7,496.0,975,1746416880
2025-05-05 09:19:00,PE,ATM+9,20.503163,109350,24900.0,24436.9,485.0,493.0,480.95,486.85,675,1746416940
2025-05-05 09:20:00,PE,ATM+9,21.431361,109350,24900.0,24446.3,486.85,496.85,485.0,485.0,1725,1746417000
2025-05-05 09:21:00,PE,ATM+9,20.756728,28050,24850.0,24414.65,439.15,470.65,439.15,465.7,3300,1746417060
2025-05-05 09:22:00,PE,ATM+9,19.829306,111750,24900.0,24440.4,514.75,517.2,479.9,479.9,2400,1746417120
2025-05-05 09:23:00,PE,ATM+9,20.854421,111750,24900.0,24428.35,479.9,499.9,479.9,495.95,1200,1746417180
2025-05-05 09:24:00,PE,ATM+9,21.40724,110700,24900.0,24447.05,495.95,500.0,481.2,484.2,900,1746417240
2025-05-05 09:25:00,PE,ATM+9,21.990289,110700,24900.0,24434.5,484.2,498.0,484.15,498.0,1125,1746417300
2025-05-05 09:26:00,PE,ATM+9,19.596321,110700,24900.0,24455.55,490.5,490.5,466.0,466.0,3750,1746417360
2025-05-05 09:27:00,PE,ATM+9,20.985498,114150,24900.0,24471.75,466.0,466.0,448.55,461.7,3075,1746417420
2025-05-05 09:28:00,PE,ATM+9,19.584227,114150,24900.0,24441.25,461.7,486.7,461.7,477.7,2625,1746417480
2025-05-05 09:29:00,PE,ATM+9,20.884621,114150,24900.0,24443.15,477.7,484.0,475.0,484.0,1050,1746417540
2025-05-05 09:30:00,PE,ATM+9,20.230128,111975,24900.0,24445.25,488.5,502.55,478.25,478.25,1950,1746417600
2025-05-05 09:31:00,PE,ATM+9,22.37148,111975,24900.0,24436.6,478.25,498.7,470.2,498.7,750,1746417660
2025-05-05 09:32:00,PE,ATM+9,20.773795,25425,24850.0,24424.6,447.1,457.75,445.35,457.75,3000,1746417720
2025-05-05 09:33:00,PE,ATM+9,19.698451,25200,24850.0,24407.75,469.8,480.95,463.05,464.55,6675,1746417780
2025-05-05 09:34:00,PE,ATM+9,20.475092,25200,24850.0,24414.05,464.55,464.55,455.4,464.25,4275,1746417840
2025-05-05 09:35:00,PE,ATM+9,20.079728,112350,24900.0,24429.6,501.5,505.05,490.2,490.2,1875,1746417900
2025-05-05 09:36:00,PE,ATM+9,20.584718,112800,24900.0,24426.6,497.95,499.9,487.0,495.65,1650,1746417960
2025-05-05 09:37:00,PE,ATM+9,19.818015,112800,24900.0,24439.8,495.65,495.65,480.2,480.2,750,1746418020
2025-05-05 09:38:00,PE,ATM+9,20.635659,27000,24850.0,24419.2,435.6,461.1,434.2,461.1,1575,1746418080
2025-05-05 09:39:00,PE,ATM+9,20.753668,27000,24850.0,24423.65,461.1,461.1,458.3,458.3,225,1746418140
2025-05-05 09:40:00,PE,ATM+9,20.551719,112125,24900.0,24426.5,492.05,495.5,490.2,495.5,300,1746418200
2025-05-05 09:41:00,PE,ATM+9,21.191636,112125,24900.0,24426.3,495.5,499.5,495.5,499.5,2250,1746418260
2025-05-05 09:42:00,PE,ATM+9,21.639982,112050,24900.0,24434.0,499.5,499.5,482.75,496.0,750,1746418320
2025-05-05 09:43:00,PE,ATM+9,20.502492,112050,24900.0,24449.6,496.0,496.0,471.95,476.25,750,1746418380
2025-05-05 09:44:00,PE,ATM+9,20.886763,112050,24900.0,24449.15,475.0,484.55,475.0,479.0,675,1746418440
2025-05-05 09:45:00,PE,ATM+9,19.567075,114600,24900.0,24461.05,476.85,476.85,458.95,461.15,7350,1746418500
2025-05-05 09:46:00,PE,ATM+9,19.773214,114600,24900.0,24455.3,458.5,471.75,458.5,467.1,825,1746418560
2025-05-05 09:47:00,PE,ATM+9,20.774912,114600,24900.0,24450.1,467.1,483.65,467.1,477.5,1725,1746418620
2025-05-05 09:48:00,PE,ATM+9,19.97312,114525,24900.0,24441.1,473.9,482.0,473.0,479.95,900,1746418680
2025-05-05 09:49:00,PE,ATM+9,19.433934,114525,24900.0,24454.0,479.95,479.95,466.1,466.1,1200,1746418740
2025-05-05 09:50:00,PE,ATM+9,19.085488,114525,24900.0,24454.4,466.1,467.65,463.7,463.7,750,1746418800
2025-05-05 09:51:00,PE,ATM+9,16.944371,18675,24950.0,24475.8,522.1,522.1,476.7,476.7,225,1746418860
2025-05-05 09:52:00,PE,ATM+9,17.69905,115050,24900.0,24471.55,443.25,444.65,436.0,441.4,1125,1746418920
2025-05-05 09:53:00,PE,ATM+9,18.39764,18675,24950.0,24480.55,491.5,491.5,480.0,480.0,225,1746418980
2025-05-05 09:54:00,PE,ATM+9,17.284933,18900,24950.0,24493.75,475.0,476.3,462.85,462.85,1050,1746419040
2025-05-05 09:55:00,PE,ATM+9,17.428973,18900,24950.0,24492.4,462.85,464.75,462.1,464.75,225,1746419100
2025-05-05 09:56:00,PE,ATM+9,16.701472,18900,24950.0,24493.9,464.75,472.95,459.75,459.75,600,1746419160
2025-05-05 09:57:00,PE,ATM+9,17.186667,18900,24950.0,24498.5,460.0,460.0,452.05,458.25,300,1746419220
2025-05-05 09:58:00,PE,ATM+9,16.518097,19500,24950.0,24504.1,458.25,458.25,450.0,450.0,75,1746419280
2025-05-05 09:59:00,PE,ATM+9,16.230417,19500,24950.0,24503.65,450.0,454.4,448.95,448.95,1275,1746419340
2025-05-05 10:00:00,PE,ATM+9,17.164041,19500,24950.0,24503.25,448.95,454.05,448.95,454.05,300,1746419400
2025-05-05 10:01:00,PE,ATM+9,18.446664,20325,24950.0,24498.2,454.05,465.3,454.05,465.3,75,1746419460
2025-05-05 10:02:00,PE,ATM+9,16.572595,20325,24950.0,24495.15,465.3,465.3,458.0,458.0,375,1746419520
2025-05-05 10:03:00,PE,ATM+9,16.572595,20325,24950.0,24495.15,458.0,458.0,458.0,458.0,0,1746419580
2025-05-05 10:04:00,PE,ATM+9,15.82013,20400,24950.0,24480.25,458.0,467.55,458.0,467.55,75,1746419640
2025-05-05 10:05:00,PE,ATM+9,18.451913,20400,24950.0,24480.8,467.55,480.0,467.55,480.0,75,1746419700
2025-05-05 10:06:00,PE,ATM+9,17.690285,20325,24950.0,24476.15,480.0,489.7,480.0,480.0,825,1746419760
2025-05-05 10:07:00,PE,ATM+9,15.974206,122850,24900.0,24473.9,428.6,440.8,428.6,430.0,5175,1746419820
2025-05-05 10:08:00,PE,ATM+9,15.974206,122850,24900.0,24473.9,430.0,430.0,430.0,430.0,0,1746419880
2025-05-05 10:09:00,PE,ATM+9,15.866137,20100,24950.0,24489.0,479.5,479.5,460.0,460.0,450,1746419940
2025-05-05 10:10:00,PE,ATM+9,17.933221,20100,24950.0,24483.4,460.0,475.0,460.0,475.0,1125,1746420000
2025-05-05 10:11:00,PE,ATM+9,17.36764,122625,24900.0,24473.05,424.25,440.0,424.25,438.15,2175,1746420060
2025-05-05 10:12:00,PE,ATM+9,16.257363,19425,24950.0,24475.7,487.65,487.65,473.5,473.5,1575,1746420120
2025-05-05 10:13:00,PE,ATM+9,16.257363,19425,24950.0,24475.7,473.5,473.5,473.5,473.5,0,1746420180
2025-05-05 10:14:00,PE,ATM+9,17.805181,19425,24950.0,24479.1,473.5,478.0,473.5,478.0,150,1746420240
2025-05-05 10:15:00,PE,ATM+9,15.90121,19425,24950.0,24477.85,478.0,478.0,470.0,470.0,300,1746420300
2025-05-05 10:16:00,PE,ATM+9,17.528409,119025,24900.0,24470.45,430.35,441.55,427.25,441.2,2175,1746420360
2025-05-05 10:17:00,PE,ATM+9,15.13364,20850,24950.0,24488.95,470.0,488.2,456.8,456.8,150,1746420420
2025-05-05 10:18:00,PE,ATM+9,17.256182,20850,24950.0,24486.4,456.8,468.9,456.8,468.9,225,1746420480
2025-05-05 10:19:00,PE,ATM+9,17.256182,20850,24950.0,24486.4,468.9,468.9,468.9,468.9,0,1746420540
2025-05-05 10:20:00,PE,ATM+9,16.121902,20850,24950.0,24494.0,468.9,468.9,456.75,456.75,300,1746420600
2025-05-05 10:21:00,PE,ATM+9,15.983314,20850,24950.0,24484.85,456.75,466.85,456.75,464.15,450,1746420660
2025-05-05 10:22:00,PE,ATM+9,18.177495,21300,24950.0,24488.35,464.15,472.0,464.15,472.0,150,1746420720
2025-05-05 10:23:00,PE,ATM+9,18.177495,21300,24950.0,24488.35,472.0,472.0,472.0,472.0,0,1746420780
2025-05-05 10:24:00,PE,ATM+9,18.177495,21300,24950.0,24488.35,472.0,472.0,472.0,472.0,0,1746420840
2025-05-05 10:25:00,PE,ATM+9,18.177495,21300,24950.0,24488.35,472.0,472.0,472.0,472.0,0,1746420900
2025-05-05 10:26:00,PE,ATM+9,18.177495,21300,24950.0,24488.35,472.0,472.0,472.0,472.0,0,1746420960
2025-05-05 10:27:00,PE,ATM+9,18.177495,21300,24950.0,24488.35,472.0,472.0,472.0,472.0,0,1746421020
2025-05-05 10:28:00,PE,ATM+9,16.291334,21225,24950.0,24499.3,472.0,472.0,452.9,452.9,300,1746421080
2025-05-05 10:29:00,PE,ATM+9,12.334533,21225,24950.0,24479.55,452.9,460.0,452.9,455.65,150,1746421140
2025-05-05 10:30:00,PE,ATM+9,12.334533,21225,24950.0,24479.55,455.65,455.65,455.65,455.65,0,1746421200
2025-05-05 10:31:00,PE,ATM+9,12.334533,21225,24950.0,24479.55,455.65,455.65,455.65,455.65,0,1746421260
2025-05-05 10:32:00,PE,ATM+9,16.056733,21450,24950.0,24507.05,440.05,445.0,440.05,445.0,150,1746421320
2025-05-05 10:33:00,PE,ATM+9,15.049817,21450,24950.0,24507.95,445.0,448.5,439.5,439.5,525,1746421380
2025-05-05 10:34:00,PE,ATM+9,15.004123,21450,24950.0,24504.05,439.5,442.75,439.5,442.75,1200,1746421440
2025-05-05 10:35:00,PE,ATM+9,15.004123,21450,24950.0,24504.05,442.75,442.75,442.75,442.75,0,1746421500
2025-05-05 10:36:00,PE,ATM+9,15.004123,21450,24950.0,24504.05,442.75,442.75,442.75,442.75,0,1746421560
2025-05-05 10:37:00,PE,ATM+9,17.05995,21075,24950.0,24518.85,442.75,442.75,437.95,440.0,450,1746421620
2025-05-05 10:38:00,PE,ATM+9,14.934132,21075,24950.0,24514.7,424.1,433.0,424.1,433.0,675,1746421680
2025-05-05 10:39:00,PE,ATM+9,14.934132,21075,24950.0,24514.7,433.0,433.0,433.0,433.0,0,1746421740
2025-05-05 10:40:00,PE,ATM+9,14.934132,21075,24950.0,24514.7,433.0,433.0,433.0,433.0,0,1746421800
2025-05-05 10:41:00,PE,ATM+9,15.528618,21450,24950.0,24513.9,433.0,436.45,433.0,436.45,150,1746421860
2025-05-05 10:42:00,PE,ATM+9,15.528618,21450,24950.0,24513.9,436.45,436.45,436.45,436.45,0,1746421920
2025-05-05 10:43:00,PE,ATM+9,15.247074,21525,24950.0,24521.8,436.45,436.45,421.4,428.2,1050,1746421980
2025-05-05 10:44:00,PE,ATM+9,15.360981,21525,24950.0,24522.65,428.2,428.2,428.0,428.0,225,1746422040
2025-05-05 10:45:00,PE,ATM+9,13.195724,21525,24950.0,24514.95,428.0,428.0,425.6,425.6,300,1746422100
2025-05-05 10:46:00,PE,ATM+9,13.195724,21525,24950.0,24514.95,425.6,425.6,425.6,425.6,0,1746422160
2025-05-05 10:47:00,PE,ATM+9,14.978835,21825,24950.0,24511.5,425.6,436.0,425.6,436.0,1350,1746422220
2025-05-05 10:48:00,PE,ATM+9,12.880217,22125,24950.0,24518.4,436.0,436.0,421.3,421.3,1425,1746422280
2025-05-05 10:49:00,PE,ATM+9,13.837096,22125,24950.0,24519.75,421.3,423.75,421.3,423.75,300,1746422340
2025-05-05 10:50:00,PE,ATM+9,13.837096,22125,24950.0,24519.75,423.75,423.75,423.75,423.75,0,1746422400
2025-05-05 10:51:00,PE,ATM+9,13.837096,22125,24950.0,24519.75,423.75,423.75,423.75,423.75,0,1746422460
2025-05-05 10:52:00,PE,ATM+9,15.81137,22200,24950.0,24499.5,423.75,455.0,423.75,450.35,600,1746422520
2025-05-05 10:53:00,PE,ATM+9,16.563901,22200,24950.0,24502.9,450.35,451.0,450.35,451.0,225,1746422580
2025-05-05 10:54:00,PE,ATM+9,16.110932,22650,24950.0,24493.5,451.0,457.0,451.0,457.0,600,1746422640
2025-05-05 10:55:00,PE,ATM+9,16.866364,22650,24950.0,24486.1,461.6,467.05,461.6,467.05,375,1746422700
2025-05-05 10:56:00,PE,ATM+9,16.074895,131025,24900.0,24474.4,428.0,441.25,428.0,429.85,11250,1746422760
2025-05-05 10:57:00,PE,ATM+9,15.226265,124500,24900.0,24469.45,429.85,430.0,422.25,430.0,2850,1746422820
2025-05-05 10:58:00,PE,ATM+9,14.399149,124500,24900.0,24464.6,430.0,436.5,430.0,430.6,2625,1746422880
2025-05-05 10:59:00,PE,ATM+9,13.838553,124500,24900.0,24471.1,430.6,430.6,422.45,422.45,2250,1746422940
2025-05-05 11:00:00,PE,ATM+9,13.838553,124500,24900.0,24471.1,422.45,422.45,422.45,422.45,0,1746423000
2025-05-05 11:01:00,PE,ATM+9,16.253955,124650,24900.0,24473.05,426.2,436.0,425.15,431.9,2175,1746423060
2025-05-05 11:02:00,PE,ATM+9,16.253955,124650,24900.0,24473.05,431.9,431.9,431.9,431.9,0,1746423120
2025-05-05 11:03:00,PE,ATM+9,17.013994,123525,24900.0,24467.5,425.3,442.1,425.3,440.6,2025,1746423180
