datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 12:05:00,PE,ATM+9,11.3,1790700,26000.0,25561.75,424.15,424.6,422.7,424.0,3225,1762410900
2025-11-06 12:06:00,PE,ATM+9,11.38,1790700,26000.0,25561.35,425.3,425.85,422.55,423.5,4275,1762410960
2025-11-06 12:07:00,PE,ATM+9,10.59,1795200,26000.0,25573.9,422.85,423.5,408.5,408.5,5700,1762411020
2025-11-06 12:08:00,PE,ATM+9,11.36,1795200,26000.0,25565.0,412.35,421.8,411.95,419.4,12075,1762411080
2025-11-06 12:09:00,PE,ATM+9,11.51,1795200,26000.0,25555.05,420.3,432.0,420.3,430.25,3675,1762411140
2025-11-06 12:10:00,PE,ATM+9,11.57,1802625,26000.0,25553.1,430.85,435.2,430.65,432.1,7650,1762411200
2025-11-06 12:11:00,PE,ATM+9,11.78,1802625,26000.0,25551.3,429.6,435.0,429.2,435.0,6525,1762411260
2025-11-06 12:12:00,PE,ATM+9,11.39,1802625,26000.0,25546.65,435.4,440.15,434.05,438.0,6975,1762411320
2025-11-06 12:13:00,PE,ATM+9,11.36,1802850,26000.0,25547.85,438.8,440.55,435.1,436.1,6150,1762411380
2025-11-06 12:14:00,PE,ATM+9,11.5,1802850,26000.0,25546.65,435.65,437.7,435.0,436.1,2625,1762411440
2025-11-06 12:15:00,PE,ATM+9,11.28,1802850,26000.0,25548.9,438.65,439.9,434.7,434.7,2625,1762411500
2025-11-06 12:16:00,PE,ATM+9,11.82,1803450,26000.0,25552.95,436.05,436.95,432.65,434.0,2325,1762411560
2025-11-06 12:17:00,PE,ATM+9,11.6,1803450,26000.0,25553.3,431.05,433.15,431.0,432.65,2475,1762411620
2025-11-06 12:18:00,PE,ATM+9,12.09,1803450,26000.0,25556.15,431.0,433.0,430.0,433.0,450,1762411680
2025-11-06 12:19:00,PE,ATM+9,12.0,1801725,26000.0,25558.55,432.6,435.0,432.6,432.7,375,1762411740
2025-11-06 12:20:00,PE,ATM+9,12.53,1801725,26000.0,25556.75,434.55,435.1,433.25,434.0,5025,1762411800
2025-11-06 12:21:00,PE,ATM+9,12.41,1801725,26000.0,25549.1,437.4,443.15,437.4,440.65,8925,1762411860
2025-11-06 12:22:00,PE,ATM+9,11.51,1801950,26000.0,25544.35,439.8,443.0,439.8,440.0,4650,1762411920
2025-11-06 12:23:00,PE,ATM+9,11.06,1801950,26000.0,25534.35,441.1,445.0,439.1,444.75,4350,1762411980
2025-11-06 12:24:00,PE,ATM+9,11.89,1801950,26000.0,25550.8,444.95,446.0,435.5,435.5,8850,1762412040
2025-11-06 12:25:00,PE,ATM+9,12.21,1801950,26000.0,25553.0,435.9,437.8,434.05,436.55,4125,1762412100
2025-11-06 12:26:00,PE,ATM+9,12.23,1801950,26000.0,25544.05,435.25,445.0,435.25,445.0,5025,1762412160
2025-11-06 12:27:00,PE,ATM+9,12.26,1801950,26000.0,25545.65,445.05,445.05,441.7,443.1,10875,1762412220
2025-11-06 12:28:00,PE,ATM+9,12.43,1799100,26000.0,25545.75,443.45,444.35,442.05,443.8,8775,1762412280
2025-11-06 12:29:00,PE,ATM+9,12.42,1799100,26000.0,25545.75,444.5,446.25,443.4,444.65,3450,1762412340
2025-11-06 12:30:00,PE,ATM+9,12.25,1799100,26000.0,25539.7,443.05,448.05,442.0,447.6,3225,1762412400
2025-11-06 12:31:00,PE,ATM+9,12.45,1805175,26000.0,25547.9,445.75,447.05,442.0,442.0,5100,1762412460
2025-11-06 12:32:00,PE,ATM+9,12.2,1805175,26000.0,25558.65,441.8,441.8,431.75,432.0,5250,1762412520
2025-11-06 12:33:00,PE,ATM+9,12.35,1805175,26000.0,25558.2,431.7,433.05,429.0,432.0,6450,1762412580
2025-11-06 12:34:00,PE,ATM+9,12.65,1801575,26000.0,25562.4,431.65,431.95,430.0,431.9,3300,1762412640
2025-11-06 12:35:00,PE,ATM+9,12.38,1801575,26000.0,25560.2,431.9,434.85,431.45,431.45,3075,1762412700
2025-11-06 12:36:00,PE,ATM+9,12.58,1801575,26000.0,25559.2,432.1,433.8,431.65,433.25,2175,1762412760
2025-11-06 12:37:00,PE,ATM+9,12.38,1801950,26000.0,25560.15,432.3,432.3,428.5,431.35,4650,1762412820
2025-11-06 12:38:00,PE,ATM+9,12.74,1801950,26000.0,25565.45,430.0,430.0,425.7,429.7,4200,1762412880
2025-11-06 12:39:00,PE,ATM+9,12.6,1801950,26000.0,25560.1,429.05,433.05,429.05,433.05,900,1762412940
2025-11-06 12:40:00,PE,ATM+9,12.38,1801950,26000.0,25564.2,430.0,430.15,425.7,426.0,1125,1762413000
2025-11-06 12:41:00,PE,ATM+9,12.44,1801650,26000.0,25566.85,425.35,426.45,424.0,425.05,1050,1762413060
2025-11-06 12:42:00,PE,ATM+9,12.28,1801650,26000.0,25573.6,421.15,424.15,417.95,417.95,5325,1762413120
2025-11-06 12:43:00,PE,ATM+9,12.03,1799475,26000.0,25565.55,417.3,424.2,417.3,423.4,15450,1762413180
2025-11-06 12:44:00,PE,ATM+9,11.43,1799475,26000.0,25560.3,424.6,425.7,423.3,425.15,1575,1762413240
2025-11-06 12:45:00,PE,ATM+9,11.68,1799475,26000.0,25560.85,426.05,427.8,424.15,425.2,8775,1762413300
2025-11-06 12:46:00,PE,ATM+9,11.98,1802550,26000.0,25573.8,422.7,422.7,414.0,416.4,5850,1762413360
2025-11-06 12:47:00,PE,ATM+9,11.55,1802550,26000.0,25571.0,415.2,418.05,415.0,415.7,10650,1762413420
2025-11-06 12:48:00,PE,ATM+9,10.4,1802550,26000.0,25574.55,415.1,415.1,405.45,405.45,10425,1762413480
2025-11-06 12:49:00,PE,ATM+9,11.6,86100,26050.0,25598.0,451.15,451.15,435.9,435.9,675,1762413540
2025-11-06 12:50:00,PE,ATM+9,11.43,86100,26050.0,25593.55,438.95,443.55,438.95,439.4,1200,1762413600
2025-11-06 12:51:00,PE,ATM+9,10.08,86100,26050.0,25596.0,438.95,438.95,429.0,429.0,1575,1762413660
2025-11-06 12:52:00,PE,ATM+9,10.93,86100,26050.0,25595.5,440.25,440.25,434.05,435.35,1500,1762413720
2025-11-06 12:53:00,PE,ATM+9,10.61,86925,26050.0,25596.65,428.45,431.05,427.45,431.05,525,1762413780
2025-11-06 12:54:00,PE,ATM+9,10.09,86925,26050.0,25601.3,430.9,430.9,423.1,423.1,375,1762413840
2025-11-06 12:55:00,PE,ATM+9,10.24,86925,26050.0,25605.2,422.65,424.25,422.0,422.0,1350,1762413900
2025-11-06 12:56:00,PE,ATM+9,9.55,87750,26050.0,25596.1,420.3,426.3,420.3,426.3,1050,1762413960
2025-11-06 12:57:00,PE,ATM+9,10.11,87750,26050.0,25591.15,428.3,433.7,426.95,433.5,1500,1762414020
2025-11-06 12:58:00,PE,ATM+9,9.59,86175,26050.0,25596.7,433.45,433.45,424.9,425.6,1425,1762414080
2025-11-06 12:59:00,PE,ATM+9,9.27,86175,26050.0,25591.1,427.7,429.65,427.7,428.7,375,1762414140
2025-11-06 13:00:00,PE,ATM+9,9.5,86175,26050.0,25587.05,428.35,435.25,428.35,433.65,450,1762414200
2025-11-06 13:01:00,PE,ATM+9,10.07,86175,26050.0,25602.65,431.65,431.65,422.15,422.15,450,1762414260
2025-11-06 13:02:00,PE,ATM+9,10.76,85575,26050.0,25611.25,421.75,422.45,418.9,418.9,450,1762414320
2025-11-06 13:03:00,PE,ATM+9,10.53,85575,26050.0,25607.9,415.0,420.7,415.0,420.7,16050,1762414380
2025-11-06 13:04:00,PE,ATM+9,10.24,85575,26050.0,25603.2,421.55,424.6,421.55,424.6,1350,1762414440
2025-11-06 13:05:00,PE,ATM+9,9.37,74550,26050.0,25594.0,424.8,427.4,424.8,427.4,450,1762414500
2025-11-06 13:06:00,PE,ATM+9,10.08,74550,26050.0,25585.65,430.6,439.75,429.95,439.2,2325,1762414560
2025-11-06 13:07:00,PE,ATM+9,9.82,74550,26050.0,25578.75,437.1,441.9,434.7,441.9,975,1762414620
2025-11-06 13:08:00,PE,ATM+9,9.25,72150,26050.0,25585.95,436.7,437.25,435.9,436.15,3975,1762414680
2025-11-06 13:09:00,PE,ATM+9,9.12,1801725,26000.0,25572.35,391.2,399.75,391.2,399.5,42525,1762414740
2025-11-06 13:10:00,PE,ATM+9,8.67,1801725,26000.0,25571.65,401.25,402.2,397.2,401.1,23850,1762414800
2025-11-06 13:11:00,PE,ATM+9,9.71,1793550,26000.0,25568.65,403.0,406.85,400.8,406.85,34050,1762414860
2025-11-06 13:12:00,PE,ATM+9,9.81,1793550,26000.0,25568.45,406.7,409.0,403.6,408.2,44475,1762414920
2025-11-06 13:13:00,PE,ATM+9,10.19,1793550,26000.0,25567.5,407.9,411.5,406.1,409.5,10050,1762414980
2025-11-06 13:14:00,PE,ATM+9,10.78,119700,26050.0,25583.6,450.05,450.05,444.4,444.4,225,1762415040
2025-11-06 13:15:00,PE,ATM+9,10.85,119700,26050.0,25584.5,443.0,444.9,441.5,444.9,1650,1762415100
2025-11-06 13:16:00,PE,ATM+9,11.92,119700,26050.0,25591.35,444.9,444.9,444.9,444.9,0,1762415160
2025-11-06 13:17:00,PE,ATM+9,10.6,119550,26050.0,25590.4,437.6,437.6,437.1,437.1,150,1762415220
2025-11-06 13:18:00,PE,ATM+9,10.93,119550,26050.0,25582.75,445.7,445.7,445.7,445.7,150,1762415280
2025-11-06 13:19:00,PE,ATM+9,10.76,119550,26050.0,25576.5,447.95,450.7,447.95,450.55,375,1762415340
2025-11-06 13:20:00,PE,ATM+9,11.03,119475,26050.0,25585.05,449.55,449.55,443.6,443.6,225,1762415400
2025-11-06 13:21:00,PE,ATM+9,11.24,119475,26050.0,25593.0,437.85,438.6,437.85,438.6,150,1762415460
2025-11-06 13:22:00,PE,ATM+9,11.43,119475,26050.0,25595.35,437.0,439.9,437.0,437.5,675,1762415520
2025-11-06 13:23:00,PE,ATM+9,11.06,119475,26050.0,25592.8,437.5,437.5,437.5,437.5,0,1762415580
2025-11-06 13:24:00,PE,ATM+9,10.42,118950,26050.0,25594.3,435.0,435.0,433.0,433.0,225,1762415640
2025-11-06 13:25:00,PE,ATM+9,10.37,118950,26050.0,25594.55,433.0,433.0,433.0,433.0,0,1762415700
2025-11-06 13:26:00,PE,ATM+9,10.97,118950,26050.0,25586.0,439.1,442.7,439.1,442.7,300,1762415760
2025-11-06 13:27:00,PE,ATM+9,10.68,118950,26050.0,25584.75,441.95,443.75,441.45,443.75,300,1762415820
2025-11-06 13:28:00,PE,ATM+9,10.01,118950,26050.0,25583.2,440.7,440.7,438.7,440.4,300,1762415880
2025-11-06 13:29:00,PE,ATM+9,10.62,118575,26050.0,25583.85,443.5,443.5,443.45,443.45,300,1762415940
2025-11-06 13:30:00,PE,ATM+9,10.23,118575,26050.0,25578.45,443.8,445.4,443.8,445.4,150,1762416000
2025-11-06 13:31:00,PE,ATM+9,11.81,118575,26050.0,25594.9,447.15,447.15,440.85,440.85,225,1762416060
2025-11-06 13:32:00,PE,ATM+9,11.76,118350,26050.0,25596.6,438.2,438.7,438.2,438.7,300,1762416120
2025-11-06 13:33:00,PE,ATM+9,11.7,118350,26050.0,25593.5,435.65,442.15,434.65,442.15,1050,1762416180
2025-11-06 13:34:00,PE,ATM+9,11.79,118350,26050.0,25582.55,440.95,451.35,440.95,451.3,1200,1762416240
2025-11-06 13:35:00,PE,ATM+9,10.29,1793850,26000.0,25574.75,403.75,407.0,402.1,405.0,5475,1762416300
2025-11-06 13:36:00,PE,ATM+9,13.37,117375,26050.0,25594.15,452.6,452.6,452.6,452.6,0,1762416360
2025-11-06 13:37:00,PE,ATM+9,13.37,117375,26050.0,25593.95,452.6,452.6,452.6,452.6,0,1762416420
2025-11-06 13:38:00,PE,ATM+9,12.47,117450,26050.0,25581.3,451.5,456.6,451.5,456.6,375,1762416480
2025-11-06 13:39:00,PE,ATM+9,12.41,117450,26050.0,25577.45,459.45,459.95,459.45,459.95,600,1762416540
2025-11-06 13:40:00,PE,ATM+9,11.01,1789950,26000.0,25570.5,415.65,415.9,411.65,413.2,7650,1762416600
2025-11-06 13:41:00,PE,ATM+9,12.29,111900,26050.0,25577.8,460.8,460.8,455.8,458.15,2475,1762416660
2025-11-06 13:42:00,PE,ATM+9,12.75,111900,26050.0,25582.1,456.55,458.4,455.95,458.4,375,1762416720
2025-11-06 13:43:00,PE,ATM+9,12.86,111900,26050.0,25577.25,454.55,463.2,454.55,463.2,375,1762416780
2025-11-06 13:44:00,PE,ATM+9,11.85,1789950,26000.0,25567.45,418.0,424.85,417.8,422.1,22725,1762416840
2025-11-06 13:45:00,PE,ATM+9,12.61,1789950,26000.0,25563.15,424.2,432.75,422.65,429.95,28800,1762416900
2025-11-06 13:46:00,PE,ATM+9,12.61,1789950,26000.0,25572.95,429.3,430.65,422.55,422.85,19725,1762416960
2025-11-06 13:47:00,PE,ATM+9,12.82,1781775,26000.0,25569.95,422.15,427.05,422.15,425.9,31575,1762417020
2025-11-06 13:48:00,PE,ATM+9,12.8,1781775,26000.0,25551.5,424.95,442.0,424.95,442.0,18375,1762417080
2025-11-06 13:49:00,PE,ATM+9,12.43,1781775,26000.0,25541.55,440.6,450.0,440.55,448.7,23475,1762417140
2025-11-06 13:50:00,PE,ATM+9,12.23,1811850,26000.0,25534.6,449.5,452.0,447.4,451.8,14625,1762417200
2025-11-06 13:51:00,PE,ATM+9,12.38,1811850,26000.0,25538.25,450.0,453.3,446.35,450.15,9375,1762417260
2025-11-06 13:52:00,PE,ATM+9,12.58,1811850,26000.0,25539.6,449.3,454.0,449.3,450.65,4050,1762417320
2025-11-06 13:53:00,PE,ATM+9,12.31,137550,25950.0,25523.75,402.5,421.55,400.85,420.3,2850,1762417380
2025-11-06 13:54:00,PE,ATM+9,12.15,137550,25950.0,25518.95,415.85,424.25,415.85,422.35,2100,1762417440
2025-11-06 13:55:00,PE,ATM+9,12.69,1815375,26000.0,25525.05,470.7,472.4,461.35,463.55,12300,1762417500
2025-11-06 13:56:00,PE,ATM+9,13.44,1821225,26000.0,25531.3,462.95,464.2,458.0,464.2,7950,1762417560
2025-11-06 13:57:00,PE,ATM+9,13.25,1821225,26000.0,25533.7,462.4,463.1,458.6,460.2,5175,1762417620
2025-11-06 13:58:00,PE,ATM+9,12.96,1821225,26000.0,25529.85,459.0,461.0,458.0,461.0,4800,1762417680
2025-11-06 13:59:00,PE,ATM+9,13.33,1820775,26000.0,25539.9,463.8,465.2,456.0,456.0,8625,1762417740
2025-11-06 14:00:00,PE,ATM+9,13.05,1820775,26000.0,25539.8,457.25,460.15,455.0,457.2,8550,1762417800
2025-11-06 14:01:00,PE,ATM+9,13.93,1820775,26000.0,25538.8,461.0,462.1,458.0,460.3,4200,1762417860
2025-11-06 14:02:00,PE,ATM+9,13.74,1824600,26000.0,25539.2,457.0,460.35,455.95,459.3,3975,1762417920
2025-11-06 14:03:00,PE,ATM+9,13.99,1824600,26000.0,25534.35,458.8,465.2,453.65,465.2,8925,1762417980
2025-11-06 14:04:00,PE,ATM+9,13.23,1824600,26000.0,25529.45,464.05,467.85,463.65,464.65,5250,1762418040
2025-11-06 14:05:00,PE,ATM+9,13.84,1821000,26000.0,25533.1,462.45,465.0,458.55,465.0,4800,1762418100
2025-11-06 14:06:00,PE,ATM+9,14.08,1821000,26000.0,25527.6,463.3,472.0,461.55,471.6,8025,1762418160
2025-11-06 14:07:00,PE,ATM+9,12.97,1821000,26000.0,25533.65,469.3,469.3,459.0,459.0,7350,1762418220
2025-11-06 14:08:00,PE,ATM+9,13.33,1825725,26000.0,25541.3,458.3,461.45,455.25,455.25,8475,1762418280
2025-11-06 14:09:00,PE,ATM+9,13.56,1825725,26000.0,25540.8,457.1,459.35,455.8,456.25,6225,1762418340
2025-11-06 14:10:00,PE,ATM+9,13.53,1825725,26000.0,25536.7,455.6,461.15,454.25,459.9,4875,1762418400
2025-11-06 14:11:00,PE,ATM+9,13.45,1824975,26000.0,25542.3,459.2,459.2,452.0,454.85,4725,1762418460
2025-11-06 14:12:00,PE,ATM+9,13.59,1824975,26000.0,25543.15,456.6,456.6,454.0,455.0,1275,1762418520
2025-11-06 14:13:00,PE,ATM+9,13.55,1824975,26000.0,25548.25,453.0,453.0,449.05,451.0,3600,1762418580
2025-11-06 14:14:00,PE,ATM+9,13.84,1824975,26000.0,25552.95,449.0,452.0,446.25,450.0,3075,1762418640
2025-11-06 14:15:00,PE,ATM+9,14.09,1824975,26000.0,25545.9,449.15,456.9,446.0,456.9,6450,1762418700
2025-11-06 14:16:00,PE,ATM+9,13.58,1824975,26000.0,25541.4,457.7,461.3,455.1,455.1,4200,1762418760
2025-11-06 14:17:00,PE,ATM+9,13.0,1821750,26000.0,25543.0,452.4,454.25,450.0,450.3,4125,1762418820
2025-11-06 14:18:00,PE,ATM+9,12.64,1821750,26000.0,25543.25,449.2,451.75,447.0,447.65,2700,1762418880
2025-11-06 14:19:00,PE,ATM+9,12.79,1821750,26000.0,25548.05,445.25,445.9,441.4,445.0,5925,1762418940
2025-11-06 14:20:00,PE,ATM+9,12.64,1820625,26000.0,25546.85,443.9,446.95,442.75,443.35,3600,1762419000
2025-11-06 14:21:00,PE,ATM+9,12.45,1820625,26000.0,25550.25,440.0,443.65,438.7,440.0,19575,1762419060
2025-11-06 14:22:00,PE,ATM+9,12.44,1820625,26000.0,25547.25,439.0,441.3,435.65,441.3,50250,1762419120
2025-11-06 14:23:00,PE,ATM+9,13.04,1811625,26000.0,25541.2,441.6,451.7,441.55,451.7,8175,1762419180
2025-11-06 14:24:00,PE,ATM+9,12.7,1811625,26000.0,25540.3,450.25,452.65,449.25,450.0,6825,1762419240
2025-11-06 14:25:00,PE,ATM+9,12.71,1811625,26000.0,25539.8,451.7,452.2,450.45,450.45,3225,1762419300
2025-11-06 14:26:00,PE,ATM+9,12.42,1805625,26000.0,25542.9,450.35,451.0,444.9,446.35,1725,1762419360
2025-11-06 14:27:00,PE,ATM+9,12.47,1805625,26000.0,25533.8,447.35,456.0,447.35,456.0,8100,1762419420
2025-11-06 14:28:00,PE,ATM+9,11.35,1805625,26000.0,25527.7,457.4,461.4,452.85,452.85,6825,1762419480
2025-11-06 14:29:00,PE,ATM+9,11.64,1800750,26000.0,25541.6,452.1,452.1,441.6,441.6,11025,1762419540
2025-11-06 14:30:00,PE,ATM+9,11.62,1800750,26000.0,25545.3,440.0,440.9,438.25,438.25,2625,1762419600
2025-11-06 14:31:00,PE,ATM+9,11.88,1800750,26000.0,25549.5,439.85,441.5,436.0,437.0,2025,1762419660
2025-11-06 14:32:00,PE,ATM+9,12.37,1798575,26000.0,25548.1,435.0,441.8,435.0,440.85,4725,1762419720
2025-11-06 14:33:00,PE,ATM+9,12.09,1798575,26000.0,25549.4,439.25,440.35,438.8,438.8,1875,1762419780
2025-11-06 14:34:00,PE,ATM+9,12.31,1798575,26000.0,25553.85,439.6,439.6,432.2,436.45,4050,1762419840
2025-11-06 14:35:00,PE,ATM+9,12.19,1801950,26000.0,25551.2,436.4,437.9,434.0,436.75,10200,1762419900
2025-11-06 14:36:00,PE,ATM+9,11.72,1801950,26000.0,25555.65,433.8,435.7,428.85,430.4,9600,1762419960
2025-11-06 14:37:00,PE,ATM+9,12.07,1801950,26000.0,25558.25,429.7,432.05,429.1,431.0,2175,1762420020
2025-11-06 14:38:00,PE,ATM+9,12.42,1812900,26000.0,25549.4,432.05,438.85,431.8,438.85,4425,1762420080
2025-11-06 14:39:00,PE,ATM+9,11.79,1812900,26000.0,25542.25,437.0,445.25,437.0,443.05,7725,1762420140
2025-11-06 14:40:00,PE,ATM+9,10.93,1812900,26000.0,25532.75,443.05,447.9,438.0,444.35,10350,1762420200
2025-11-06 14:41:00,PE,ATM+9,8.45,1809900,26000.0,25530.3,441.8,446.0,437.0,438.55,6450,1762420260
2025-11-06 14:42:00,PE,ATM+9,10.36,1809900,26000.0,25543.55,438.25,439.0,430.0,433.0,7050,1762420320
2025-11-06 14:43:00,PE,ATM+9,10.86,1809900,26000.0,25545.3,433.0,435.9,433.0,435.0,8100,1762420380
2025-11-06 14:44:00,PE,ATM+9,11.2,1807425,26000.0,25542.4,436.15,442.2,435.95,439.0,5625,1762420440
2025-11-06 14:45:00,PE,ATM+9,11.1,1807425,26000.0,25547.8,438.45,439.1,433.0,433.0,1125,1762420500
2025-11-06 14:46:00,PE,ATM+9,11.77,1807425,26000.0,25552.95,433.25,433.45,431.8,433.45,2250,1762420560
2025-11-06 14:47:00,PE,ATM+9,11.64,1811325,26000.0,25556.8,432.65,433.85,428.85,428.85,3900,1762420620
2025-11-06 14:48:00,PE,ATM+9,11.86,1811325,26000.0,25547.5,430.55,439.2,430.55,438.3,3675,1762420680
2025-11-06 14:49:00,PE,ATM+9,9.73,1811325,26000.0,25529.6,438.8,445.15,438.8,440.7,15300,1762420740
2025-11-06 14:50:00,PE,ATM+9,8.49,1820700,26000.0,25534.35,439.6,443.0,433.4,433.75,3750,1762420800
2025-11-06 14:51:00,PE,ATM+9,11.18,1820700,26000.0,25549.05,433.1,433.1,429.65,432.2,14475,1762420860
2025-11-06 14:52:00,PE,ATM+9,11.33,1820700,26000.0,25547.9,433.7,433.95,430.75,433.95,2250,1762420920
2025-11-06 14:53:00,PE,ATM+9,11.28,1811625,26000.0,25548.15,434.45,435.5,433.0,433.75,1800,1762420980
2025-11-06 14:54:00,PE,ATM+9,11.27,1811625,26000.0,25546.9,435.2,436.0,434.65,434.95,975,1762421040
2025-11-06 14:55:00,PE,ATM+9,10.05,1811625,26000.0,25537.75,435.65,437.9,433.7,436.15,4875,1762421100
2025-11-06 14:56:00,PE,ATM+9,9.17,1805850,26000.0,25537.4,436.55,437.0,431.0,431.0,6375,1762421160
2025-11-06 14:57:00,PE,ATM+9,10.87,1805850,26000.0,25549.95,432.7,435.15,430.0,430.0,2700,1762421220
2025-11-06 14:58:00,PE,ATM+9,11.2,1805850,26000.0,25556.7,427.2,430.6,425.4,425.4,7275,1762421280
2025-11-06 14:59:00,PE,ATM+9,11.17,1803900,26000.0,25555.55,424.0,430.0,418.6,430.0,8700,1762421340
2025-11-06 15:00:00,PE,ATM+9,9.89,1803900,26000.0,25534.5,436.9,440.0,432.65,438.0,7800,1762421400
2025-11-06 15:01:00,PE,ATM+9,9.44,1803900,26000.0,25529.15,437.75,445.55,436.95,441.6,13875,1762421460
2025-11-06 15:02:00,PE,ATM+9,9.44,1803900,26000.0,25529.15,441.6,441.6,441.6,441.6,0,1762421520
2025-11-06 15:03:00,PE,ATM+9,10.34,133350,25950.0,25518.15,404.6,410.3,404.6,410.3,750,1762421580
2025-11-06 15:04:00,PE,ATM+9,9.89,133350,25950.0,25515.1,413.55,413.55,410.0,410.25,900,1762421640
2025-11-06 15:05:00,PE,ATM+9,9.04,132975,25950.0,25514.15,409.1,410.8,406.4,407.9,1200,1762421700
2025-11-06 15:06:00,PE,ATM+9,6.29,132975,25950.0,25504.2,408.0,410.8,406.8,409.85,825,1762421760
2025-11-06 15:07:00,PE,ATM+9,7.44,132975,25950.0,25504.25,413.75,415.05,411.55,411.75,2175,1762421820
2025-11-06 15:08:00,PE,ATM+9,9.71,132975,25950.0,25512.95,412.7,412.85,410.5,412.85,900,1762421880
2025-11-06 15:09:00,PE,ATM+9,8.92,132300,25950.0,25511.35,410.75,410.75,410.75,410.75,75,1762421940
2025-11-06 15:10:00,PE,ATM+9,9.62,132300,25950.0,25500.75,416.0,422.7,414.7,422.3,1275,1762422000
2025-11-06 15:11:00,PE,ATM+9,10.39,132750,25950.0,25496.9,425.0,431.35,424.9,429.8,3150,1762422060
2025-11-06 15:12:00,PE,ATM+9,9.22,132750,25950.0,25500.8,430.65,430.65,421.35,421.5,1950,1762422120
2025-11-06 15:13:00,PE,ATM+9,6.67,132750,25950.0,25495.3,423.45,424.9,421.25,421.25,675,1762422180
2025-11-06 15:14:00,PE,ATM+9,9.61,130800,25950.0,25500.6,422.35,422.55,422.35,422.55,300,1762422240
2025-11-06 15:15:00,PE,ATM+9,6.22,130800,25950.0,25507.0,417.75,418.8,407.75,408.4,13650,1762422300
2025-11-06 15:16:00,PE,ATM+9,0.0,130800,25950.0,25505.45,409.05,409.95,400.55,402.9,3750,1762422360
2025-11-06 15:17:00,PE,ATM+9,5.04,123975,25950.0,25508.8,405.8,407.0,402.95,403.4,5175,1762422420
2025-11-06 15:18:00,PE,ATM+9,0.0,123975,25950.0,25500.5,404.9,406.45,404.9,406.45,975,1762422480
2025-11-06 15:19:00,PE,ATM+9,6.77,123975,25950.0,25514.7,405.6,405.6,401.35,402.05,3150,1762422540
2025-11-06 15:20:00,PE,ATM+9,0.0,122250,25950.0,25506.3,404.65,407.25,402.7,403.1,3450,1762422600
2025-11-06 15:21:00,PE,ATM+9,0.0,122250,25950.0,25501.4,402.05,404.55,399.7,399.7,2400,1762422660
2025-11-06 15:22:00,PE,ATM+9,6.0,122250,25950.0,25516.0,398.3,398.3,398.3,398.3,75,1762422720
2025-11-06 15:23:00,PE,ATM+9,0.0,122250,25950.0,25509.45,400.8,400.8,400.8,400.8,75,1762422780
2025-11-06 15:24:00,PE,ATM+9,0.0,122625,25950.0,25507.65,402.95,405.0,402.95,403.0,2250,1762422840
2025-11-06 15:25:00,PE,ATM+9,0.0,122625,25950.0,25505.65,404.2,404.7,403.25,403.25,375,1762422900
2025-11-06 15:26:00,PE,ATM+9,5.11,121875,25950.0,25504.5,403.7,407.3,403.7,407.3,1950,1762422960
2025-11-06 15:27:00,PE,ATM+9,8.42,121875,25950.0,25517.05,405.45,405.45,401.95,401.95,1050,1762423020
2025-11-06 15:28:00,PE,ATM+9,7.33,121875,25950.0,25513.15,403.8,403.8,403.2,403.5,750,1762423080
2025-11-06 15:29:00,PE,ATM+9,9.3,120900,25950.0,25519.95,405.0,405.6,404.35,404.35,2850,1762423140
2025-11-07 09:15:00,PE,ATM+9,8.89,1527225,25800.0,25372.05,353.1,407.7,346.1,404.3,369600,1762487100
2025-11-07 09:16:00,PE,ATM+9,5.27,1527225,25800.0,25364.35,411.0,415.55,405.3,405.3,78675,1762487160
2025-11-07 09:17:00,PE,ATM+9,9.18,1527225,25800.0,25371.4,409.8,415.65,398.0,403.6,147600,1762487220
2025-11-07 09:18:00,PE,ATM+9,9.66,1427700,25800.0,25373.8,406.15,408.0,398.7,404.0,36750,1762487280
2025-11-07 09:19:00,PE,ATM+9,7.16,621000,25850.0,25378.45,450.85,451.6,444.0,445.85,2025,1762487340
2025-11-07 09:20:00,PE,ATM+9,10.27,1427700,25800.0,25359.3,410.1,422.0,405.65,420.6,93750,1762487400
2025-11-07 09:21:00,PE,ATM+9,9.41,1427700,25800.0,25358.1,422.0,423.95,414.75,419.7,41100,1762487460
2025-11-07 09:22:00,PE,ATM+9,10.16,1284075,25800.0,25331.65,418.65,447.9,417.15,445.35,57750,1762487520
2025-11-07 09:23:00,PE,ATM+9,9.69,1284075,25800.0,25327.4,446.25,450.5,440.0,443.85,52500,1762487580
2025-11-07 09:24:00,PE,ATM+9,10.17,1284075,25800.0,25329.05,444.0,447.75,438.0,447.75,18375,1762487640
2025-11-07 09:25:00,PE,ATM+9,8.18,1245450,25800.0,25340.55,443.4,444.1,431.8,431.8,25725,1762487700
2025-11-07 09:26:00,PE,ATM+9,10.56,1245450,25800.0,25334.75,434.8,444.0,428.0,441.85,36000,1762487760
2025-11-07 09:27:00,PE,ATM+9,9.92,1245450,25800.0,25342.55,441.65,445.0,433.8,433.8,14775,1762487820
2025-11-07 09:28:00,PE,ATM+9,10.18,1229025,25800.0,25347.95,434.55,437.95,427.3,428.0,28275,1762487880
2025-11-07 09:29:00,PE,ATM+9,10.48,1229025,25800.0,25348.95,429.0,436.15,427.0,428.75,13800,1762487940
