datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-03 14:32:00,CE,ATM+9,8.55,4151775,25100.0,24675.0,11.55,11.75,11.45,11.55,220425,1756890120
2025-09-03 14:33:00,CE,ATM+9,8.55,4151775,25100.0,24671.7,11.6,11.6,11.1,11.2,145950,1756890180
2025-09-03 14:34:00,CE,ATM+9,8.5,4201350,25100.0,24674.35,11.25,11.35,11.05,11.2,166050,1756890240
2025-09-03 14:35:00,CE,ATM+9,8.51,4201350,25100.0,24671.5,11.3,11.5,10.85,10.95,158325,1756890300
2025-09-03 14:36:00,CE,ATM+9,8.73,2108850,25150.0,24676.15,8.3,8.6,8.3,8.55,53475,1756890360
2025-09-03 14:37:00,CE,ATM+9,8.73,2115750,25150.0,24676.55,8.45,8.65,8.45,8.55,51975,1756890420
2025-09-03 14:38:00,CE,ATM+9,8.5,4179375,25100.0,24674.25,11.35,11.4,10.95,11.1,104325,1756890480
2025-09-03 14:39:00,CE,ATM+9,8.45,4179375,25100.0,24673.6,11.0,11.2,10.75,10.8,99525,1756890540
2025-09-03 14:40:00,CE,ATM+9,8.5,4198575,25100.0,24664.0,10.95,10.95,10.25,10.3,378075,1756890600
2025-09-03 14:41:00,CE,ATM+9,8.52,4198575,25100.0,24663.5,10.35,10.35,10.1,10.35,199200,1756890660
2025-09-03 14:42:00,CE,ATM+9,8.49,4198575,25100.0,24657.65,10.35,10.35,9.6,9.65,330375,1756890720
2025-09-03 14:43:00,CE,ATM+9,8.45,4084800,25100.0,24660.0,9.9,10.1,9.75,9.8,129075,1756890780
2025-09-03 14:44:00,CE,ATM+9,8.5,4084800,25100.0,24660.75,9.75,9.95,9.7,9.95,146850,1756890840
2025-09-03 14:45:00,CE,ATM+9,8.51,4084800,25100.0,24663.25,10.05,10.3,9.9,10.1,109275,1756890900
2025-09-03 14:46:00,CE,ATM+9,8.45,4074525,25100.0,24660.05,10.15,10.35,9.85,9.85,183225,1756890960
2025-09-03 14:47:00,CE,ATM+9,8.49,4074525,25100.0,24665.45,10.0,10.4,9.9,10.3,62850,1756891020
2025-09-03 14:48:00,CE,ATM+9,8.77,2113725,25150.0,24675.4,7.9,8.75,7.9,8.6,208950,1756891080
2025-09-03 14:49:00,CE,ATM+9,8.45,4046475,25100.0,24665.8,11.3,11.35,10.15,10.2,264225,1756891140
2025-09-03 14:50:00,CE,ATM+9,8.49,4046475,25100.0,24670.7,10.3,10.75,10.3,10.75,76050,1756891200
2025-09-03 14:51:00,CE,ATM+9,8.48,4046475,25100.0,24673.65,10.6,10.95,10.5,10.95,86475,1756891260
2025-09-03 14:52:00,CE,ATM+9,8.69,2101200,25150.0,24677.45,8.3,8.6,8.2,8.45,80625,1756891320
2025-09-03 14:53:00,CE,ATM+9,8.63,2101200,25150.0,24682.05,8.5,8.65,8.3,8.45,143475,1756891380
2025-09-03 14:54:00,CE,ATM+9,8.6,2101200,25150.0,24683.9,8.4,8.6,8.35,8.45,46650,1756891440
2025-09-03 14:55:00,CE,ATM+9,8.55,2098875,25150.0,24680.75,8.5,8.5,8.15,8.15,101025,1756891500
2025-09-03 14:56:00,CE,ATM+9,8.44,3995025,25100.0,24674.15,10.85,11.1,10.65,10.75,158325,1756891560
2025-09-03 14:57:00,CE,ATM+9,8.61,2098875,25150.0,24676.7,8.05,8.2,7.9,8.1,128475,1756891620
2025-09-03 14:58:00,CE,ATM+9,8.61,2068575,25150.0,24677.45,8.15,8.25,8.05,8.1,44025,1756891680
2025-09-03 14:59:00,CE,ATM+9,8.6,2068575,25150.0,24681.0,8.15,8.3,8.05,8.25,109275,1756891740
2025-09-03 15:00:00,CE,ATM+9,8.48,2068575,25150.0,24688.2,8.25,8.5,8.1,8.2,209025,1756891800
2025-09-03 15:01:00,CE,ATM+9,8.42,2027100,25150.0,24690.35,8.2,8.35,8.1,8.15,95550,1756891860
2025-09-03 15:02:00,CE,ATM+9,8.41,2027100,25150.0,24696.15,8.2,8.45,8.1,8.4,127725,1756891920
2025-09-03 15:03:00,CE,ATM+9,8.35,2027100,25150.0,24703.15,8.5,8.8,8.3,8.7,166125,1756891980
2025-09-03 15:04:00,CE,ATM+9,8.3,2029725,25150.0,24702.8,8.8,8.85,8.5,8.5,188175,1756892040
2025-09-03 15:05:00,CE,ATM+9,8.32,2029725,25150.0,24706.15,8.65,8.8,8.45,8.8,87150,1756892100
2025-09-03 15:06:00,CE,ATM+9,8.35,2029725,25150.0,24706.6,8.8,9.05,8.7,9.0,160500,1756892160
2025-09-03 15:07:00,CE,ATM+9,8.39,2036100,25150.0,24708.85,9.05,9.4,8.95,9.2,215025,1756892220
2025-09-03 15:08:00,CE,ATM+9,8.39,2036100,25150.0,24709.85,9.15,9.45,9.15,9.45,169200,1756892280
2025-09-03 15:09:00,CE,ATM+9,8.48,2036100,25150.0,24714.35,9.7,10.4,9.35,10.4,328275,1756892340
2025-09-03 15:10:00,CE,ATM+9,8.69,2022300,25150.0,24724.2,11.05,12.6,10.85,12.1,625575,1756892400
2025-09-03 15:11:00,CE,ATM+9,8.7,4758900,25200.0,24730.7,8.85,8.95,8.4,8.75,652050,1756892460
2025-09-03 15:12:00,CE,ATM+9,8.66,4758900,25200.0,24731.8,8.7,8.75,8.35,8.65,531150,1756892520
2025-09-03 15:13:00,CE,ATM+9,8.64,4775325,25200.0,24732.05,8.85,9.0,8.4,8.45,406800,1756892580
2025-09-03 15:14:00,CE,ATM+9,8.6,4775325,25200.0,24725.35,8.35,8.45,7.9,7.9,422775,1756892640
2025-09-03 15:15:00,CE,ATM+9,8.42,2031525,25150.0,24719.95,10.65,10.85,10.15,10.25,345300,1756892700
2025-09-03 15:16:00,CE,ATM+9,8.41,2045550,25150.0,24715.2,10.45,10.55,9.85,9.9,196875,1756892760
2025-09-03 15:17:00,CE,ATM+9,8.6,4777350,25200.0,24725.25,7.4,7.9,7.4,7.9,244725,1756892820
2025-09-03 15:18:00,CE,ATM+9,8.61,4777350,25200.0,24726.55,7.85,8.05,7.8,8.0,200175,1756892880
2025-09-03 15:19:00,CE,ATM+9,8.6,4835175,25200.0,24728.4,8.0,8.2,7.9,8.15,302700,1756892940
2025-09-03 15:20:00,CE,ATM+9,8.64,4835175,25200.0,24727.6,8.2,8.35,8.1,8.2,185175,1756893000
2025-09-03 15:21:00,CE,ATM+9,8.58,4835175,25200.0,24726.0,8.25,8.25,7.9,7.9,269925,1756893060
2025-09-03 15:22:00,CE,ATM+9,8.36,2122800,25150.0,24724.5,10.85,10.95,10.05,10.35,131625,1756893120
2025-09-03 15:23:00,CE,ATM+9,8.38,2122800,25150.0,24723.15,10.5,10.6,10.1,10.2,93600,1756893180
2025-09-03 15:24:00,CE,ATM+9,8.41,2122800,25150.0,24720.6,10.05,10.25,9.75,10.25,120225,1756893240
2025-09-03 15:25:00,CE,ATM+9,8.3,2084475,25150.0,24711.25,10.15,10.15,8.9,9.05,204600,1756893300
2025-09-03 15:26:00,CE,ATM+9,8.36,2084475,25150.0,24714.75,9.05,9.75,9.05,9.55,139800,1756893360
2025-09-03 15:27:00,CE,ATM+9,8.42,2084475,25150.0,24715.45,9.7,10.05,9.6,9.95,58500,1756893420
2025-09-03 15:28:00,CE,ATM+9,8.46,2067525,25150.0,24712.35,10.0,10.05,9.7,9.8,93150,1756893480
2025-09-03 15:29:00,CE,ATM+9,8.39,2067525,25150.0,24713.6,9.8,9.9,9.5,9.85,198000,1756893540
2025-09-04 09:15:00,CE,ATM+9,9.21,1291500,25350.0,24876.6,5.6,12.05,5.6,8.3,823350,1756957500
2025-09-04 09:16:00,CE,ATM+9,9.19,1291500,25350.0,24876.95,8.35,9.15,8.1,8.1,611400,1756957560
2025-09-04 09:17:00,CE,ATM+9,9.19,3544125,25300.0,24866.8,10.7,11.2,10.25,10.9,1222575,1756957620
2025-09-04 09:18:00,CE,ATM+9,9.18,3830025,25300.0,24873.1,10.8,11.2,10.35,11.1,811500,1756957680
2025-09-04 09:19:00,CE,ATM+9,9.22,3830025,25300.0,24863.8,10.7,11.3,10.65,10.8,617550,1756957740
2025-09-04 09:20:00,CE,ATM+9,9.21,3830025,25300.0,24862.0,10.65,10.85,10.15,10.5,519675,1756957800
2025-09-04 09:21:00,CE,ATM+9,9.27,3789150,25300.0,24849.45,10.4,10.4,9.9,10.1,654900,1756957860
2025-09-04 09:22:00,CE,ATM+9,9.19,3789150,25300.0,24871.8,10.1,11.6,10.1,11.6,501450,1756957920
2025-09-04 09:23:00,CE,ATM+9,9.13,3789150,25300.0,24874.55,11.85,12.15,10.95,11.3,646050,1756957980
2025-09-04 09:24:00,CE,ATM+9,9.13,4000500,25300.0,24873.75,11.3,11.5,11.05,11.15,351150,1756958040
2025-09-04 09:25:00,CE,ATM+9,9.15,4000500,25300.0,24865.2,11.0,11.15,10.5,10.55,441525,1756958100
2025-09-04 09:26:00,CE,ATM+9,8.95,4000500,25300.0,24873.3,10.6,10.8,10.15,10.45,416100,1756958160
2025-09-04 09:27:00,CE,ATM+9,9.15,1671675,25350.0,24878.5,7.95,8.2,7.85,8.0,119250,1756958220
2025-09-04 09:28:00,CE,ATM+9,9.02,1671675,25350.0,24894.6,8.05,8.5,7.85,8.5,203850,1756958280
2025-09-04 09:29:00,CE,ATM+9,9.01,1671675,25350.0,24897.2,8.5,9.1,8.45,8.8,342450,1756958340
2025-09-04 09:30:00,CE,ATM+9,8.94,1674900,25350.0,24905.15,8.95,9.0,8.55,8.95,221175,1756958400
2025-09-04 09:31:00,CE,ATM+9,8.97,1674900,25350.0,24914.2,8.95,9.95,8.95,9.8,428850,1756958460
2025-09-04 09:32:00,CE,ATM+9,8.95,1674900,25350.0,24913.75,9.75,9.75,9.35,9.7,252450,1756958520
2025-09-04 09:33:00,CE,ATM+9,8.92,1660500,25350.0,24915.85,9.65,10.0,9.5,9.6,385425,1756958580
2025-09-04 09:34:00,CE,ATM+9,9.28,3904875,25400.0,24930.25,7.6,9.2,7.5,8.8,930000,1756958640
2025-09-04 09:35:00,CE,ATM+9,8.95,1660500,25350.0,24923.85,11.35,11.45,10.25,10.4,366150,1756958700
2025-09-04 09:36:00,CE,ATM+9,8.87,1832100,25350.0,24913.0,10.35,10.35,9.3,9.65,453450,1756958760
2025-09-04 09:37:00,CE,ATM+9,8.99,1832100,25350.0,24910.95,9.6,9.7,9.35,9.65,129300,1756958820
2025-09-04 09:38:00,CE,ATM+9,8.94,1832100,25350.0,24906.25,9.65,9.65,8.95,9.05,190275,1756958880
2025-09-04 09:39:00,CE,ATM+9,8.83,1880400,25350.0,24901.15,9.05,9.05,8.0,8.2,381075,1756958940
2025-09-04 09:40:00,CE,ATM+9,8.73,1880400,25350.0,24909.1,8.1,8.55,8.1,8.3,210150,1756959000
2025-09-04 09:41:00,CE,ATM+9,8.73,1880400,25350.0,24908.7,8.3,8.6,8.05,8.3,246225,1756959060
2025-09-04 09:42:00,CE,ATM+9,8.91,1911225,25350.0,24891.85,8.35,8.45,7.7,7.8,138375,1756959120
2025-09-04 09:43:00,CE,ATM+9,8.92,1911225,25350.0,24891.05,7.6,8.05,7.55,8.0,135150,1756959180
2025-09-04 09:44:00,CE,ATM+9,8.94,1911225,25350.0,24885.85,8.05,8.05,7.65,7.7,104775,1756959240
2025-09-04 09:45:00,CE,ATM+9,8.82,1947600,25350.0,24895.25,7.6,8.0,7.5,7.75,98175,1756959300
2025-09-04 09:46:00,CE,ATM+9,8.91,1947600,25350.0,24893.95,7.8,8.1,7.75,8.05,238350,1756959360
2025-09-04 09:47:00,CE,ATM+9,8.83,1947600,25350.0,24905.75,8.05,8.6,7.95,8.4,200550,1756959420
2025-09-04 09:48:00,CE,ATM+9,8.91,1924500,25350.0,24896.0,8.4,8.5,7.95,8.15,89625,1756959480
2025-09-04 09:49:00,CE,ATM+9,8.77,1924500,25350.0,24911.6,8.15,8.75,8.1,8.6,89175,1756959540
2025-09-04 09:50:00,CE,ATM+9,8.75,1924500,25350.0,24913.45,8.55,8.8,8.45,8.7,82350,1756959600
2025-09-04 09:51:00,CE,ATM+9,8.78,1912125,25350.0,24904.75,8.6,8.65,8.1,8.15,92325,1756959660
2025-09-04 09:52:00,CE,ATM+9,8.75,1912125,25350.0,24903.9,8.2,8.45,8.05,8.15,99075,1756959720
2025-09-04 09:53:00,CE,ATM+9,8.67,1912125,25350.0,24914.75,8.1,8.6,8.1,8.5,70350,1756959780
2025-09-04 09:54:00,CE,ATM+9,8.67,1910850,25350.0,24916.35,8.55,8.6,8.4,8.6,46500,1756959840
2025-09-04 09:55:00,CE,ATM+9,8.72,1910850,25350.0,24910.0,8.5,8.6,8.2,8.3,67425,1756959900
2025-09-04 09:56:00,CE,ATM+9,8.69,1910850,25350.0,24910.25,8.25,8.45,8.2,8.2,83925,1756959960
2025-09-04 09:57:00,CE,ATM+9,8.73,1915200,25350.0,24909.6,8.25,8.4,8.05,8.25,143250,1756960020
2025-09-04 09:58:00,CE,ATM+9,8.7,1915200,25350.0,24909.9,8.3,8.4,8.2,8.25,48525,1756960080
2025-09-04 09:59:00,CE,ATM+9,8.78,1915200,25350.0,24903.35,8.25,8.45,7.9,8.05,147750,1756960140
2025-09-04 10:00:00,CE,ATM+9,8.67,1936350,25350.0,24911.6,7.95,8.35,7.95,8.35,49125,1756960200
2025-09-04 10:01:00,CE,ATM+9,8.78,1936350,25350.0,24903.8,8.35,8.35,8.0,8.0,52500,1756960260
2025-09-04 10:02:00,CE,ATM+9,8.77,1936350,25350.0,24901.0,8.05,8.15,7.85,7.85,95400,1756960320
2025-09-04 10:03:00,CE,ATM+9,8.76,1952250,25350.0,24902.75,7.85,8.1,7.85,7.95,93450,1756960380
2025-09-04 10:04:00,CE,ATM+9,8.81,1952250,25350.0,24900.7,7.95,8.0,7.8,8.0,83400,1756960440
2025-09-04 10:05:00,CE,ATM+9,8.84,1952250,25350.0,24894.0,7.9,7.95,7.7,7.7,135675,1756960500
2025-09-04 10:06:00,CE,ATM+9,8.84,1973025,25350.0,24893.45,7.85,7.95,7.7,7.7,81075,1756960560
2025-09-04 10:07:00,CE,ATM+9,8.91,1973025,25350.0,24887.05,7.6,7.75,7.5,7.5,83850,1756960620
2025-09-04 10:08:00,CE,ATM+9,8.86,1973025,25350.0,24887.45,7.5,7.65,7.35,7.4,67800,1756960680
2025-09-04 10:09:00,CE,ATM+9,8.9,5057025,25300.0,24868.2,9.85,9.85,9.3,9.45,306525,1756960740
2025-09-04 10:10:00,CE,ATM+9,8.88,5057025,25300.0,24868.15,9.4,9.6,9.2,9.55,335850,1756960800
2025-09-04 10:11:00,CE,ATM+9,9.02,5057025,25300.0,24861.55,9.55,9.8,9.5,9.55,175200,1756960860
2025-09-04 10:12:00,CE,ATM+9,9.19,5040300,25300.0,24849.3,9.45,9.55,9.05,9.3,369900,1756960920
2025-09-04 10:13:00,CE,ATM+9,9.16,5040300,25300.0,24843.65,9.25,9.25,8.65,8.75,1084125,1756960980
2025-09-04 10:14:00,CE,ATM+9,9.19,5040300,25300.0,24835.7,8.75,8.75,8.2,8.4,602550,1756961040
2025-09-04 10:15:00,CE,ATM+9,9.21,5104875,25300.0,24838.5,8.35,8.75,8.2,8.75,328575,1756961100
2025-09-04 10:16:00,CE,ATM+9,9.12,5104875,25300.0,24849.65,8.8,9.25,8.55,9.2,352425,1756961160
2025-09-04 10:17:00,CE,ATM+9,9.19,5104875,25300.0,24845.0,9.25,9.25,8.95,9.2,322350,1756961220
2025-09-04 10:18:00,CE,ATM+9,9.15,5073300,25300.0,24848.6,9.1,9.3,9.0,9.2,227400,1756961280
2025-09-04 10:19:00,CE,ATM+9,9.07,5073300,25300.0,24857.8,9.2,9.6,9.2,9.45,252150,1756961340
2025-09-04 10:20:00,CE,ATM+9,9.0,5073300,25300.0,24858.55,9.45,9.45,9.25,9.3,233925,1756961400
2025-09-04 10:21:00,CE,ATM+9,8.87,5068350,25300.0,24872.8,9.3,9.85,9.3,9.7,313050,1756961460
2025-09-04 10:22:00,CE,ATM+9,8.91,5068350,25300.0,24866.8,9.75,9.85,9.35,9.45,319500,1756961520
2025-09-04 10:23:00,CE,ATM+9,8.84,5068350,25300.0,24874.3,9.45,9.9,9.45,9.7,117825,1756961580
2025-09-04 10:24:00,CE,ATM+9,8.79,5133900,25300.0,24873.75,9.6,9.7,9.4,9.55,131475,1756961640
2025-09-04 10:25:00,CE,ATM+9,8.77,5133900,25300.0,24872.2,9.55,9.55,9.3,9.3,121500,1756961700
2025-09-04 10:26:00,CE,ATM+9,8.98,5133900,25300.0,24854.3,9.35,9.35,8.75,8.75,242925,1756961760
2025-09-04 10:27:00,CE,ATM+9,9.0,5149950,25300.0,24852.0,8.7,8.9,8.55,8.8,185850,1756961820
2025-09-04 10:28:00,CE,ATM+9,9.01,5149950,25300.0,24846.65,8.75,8.8,8.35,8.45,127725,1756961880
2025-09-04 10:29:00,CE,ATM+9,9.02,5149950,25300.0,24846.55,8.5,8.5,8.35,8.5,108075,1756961940
2025-09-04 10:30:00,CE,ATM+9,8.94,5190300,25300.0,24852.05,8.45,8.6,8.45,8.6,82725,1756962000
2025-09-04 10:31:00,CE,ATM+9,9.04,5190300,25300.0,24845.6,8.6,8.7,8.4,8.4,171750,1756962060
2025-09-04 10:32:00,CE,ATM+9,9.1,5190300,25300.0,24838.55,8.35,8.4,8.15,8.3,147975,1756962120
2025-09-04 10:33:00,CE,ATM+9,9.06,5203500,25300.0,24843.2,8.3,8.7,8.3,8.45,108525,1756962180
2025-09-04 10:34:00,CE,ATM+9,9.03,5203500,25300.0,24848.3,8.45,8.7,8.4,8.65,82725,1756962240
2025-09-04 10:35:00,CE,ATM+9,9.11,5203500,25300.0,24844.75,8.6,8.75,8.5,8.7,64125,1756962300
2025-09-04 10:36:00,CE,ATM+9,9.19,5233575,25300.0,24834.05,8.7,8.8,8.3,8.45,108600,1756962360
2025-09-04 10:37:00,CE,ATM+9,9.18,5233575,25300.0,24836.5,8.4,8.55,8.4,8.55,192225,1756962420
2025-09-04 10:38:00,CE,ATM+9,9.17,5233575,25300.0,24837.0,8.55,8.55,8.35,8.4,68625,1756962480
2025-09-04 10:39:00,CE,ATM+9,9.27,5152050,25300.0,24828.95,8.4,8.6,8.25,8.3,126900,1756962540
2025-09-04 10:40:00,CE,ATM+9,9.06,2952150,25250.0,24825.0,10.7,10.9,10.55,10.8,102975,1756962600
2025-09-04 10:41:00,CE,ATM+9,9.24,2952150,25250.0,24808.55,10.7,10.75,10.05,10.1,215550,1756962660
2025-09-04 10:42:00,CE,ATM+9,9.25,2904975,25250.0,24815.95,10.15,10.75,10.1,10.75,190875,1756962720
2025-09-04 10:43:00,CE,ATM+9,9.22,2904975,25250.0,24817.4,10.75,11.05,10.65,10.95,120375,1756962780
2025-09-04 10:44:00,CE,ATM+9,9.27,2904975,25250.0,24816.5,10.95,11.05,10.7,11.0,148575,1756962840
2025-09-04 10:45:00,CE,ATM+9,9.34,2925375,25250.0,24811.35,11.0,11.05,10.8,10.85,121200,1756962900
2025-09-04 10:46:00,CE,ATM+9,9.22,2925375,25250.0,24819.95,10.9,11.05,10.7,11.0,92100,1756962960
2025-09-04 10:47:00,CE,ATM+9,9.46,5322975,25300.0,24826.85,8.5,8.75,8.4,8.75,101250,1756963020
2025-09-04 10:48:00,CE,ATM+9,9.42,5378475,25300.0,24828.05,8.75,8.85,8.6,8.7,148725,1756963080
2025-09-04 10:49:00,CE,ATM+9,9.35,5378475,25300.0,24833.85,8.7,8.85,8.55,8.85,128775,1756963140
2025-09-04 10:50:00,CE,ATM+9,9.27,5378475,25300.0,24836.4,8.85,8.95,8.65,8.65,237300,1756963200
2025-09-04 10:51:00,CE,ATM+9,9.27,5443050,25300.0,24833.2,8.65,8.7,8.55,8.55,128850,1756963260
2025-09-04 10:52:00,CE,ATM+9,9.19,5443050,25300.0,24840.4,8.5,8.85,8.5,8.7,124275,1756963320
2025-09-04 10:53:00,CE,ATM+9,9.19,5443050,25300.0,24839.5,8.65,8.85,8.65,8.7,114900,1756963380
2025-09-04 10:54:00,CE,ATM+9,9.22,5478075,25300.0,24839.55,8.65,8.75,8.6,8.7,58575,1756963440
2025-09-04 10:55:00,CE,ATM+9,9.36,5478075,25300.0,24829.95,8.6,8.65,8.45,8.6,98550,1756963500
2025-09-04 10:56:00,CE,ATM+9,9.35,5478075,25300.0,24826.5,8.55,8.6,8.3,8.35,70050,1756963560
2025-09-04 10:57:00,CE,ATM+9,9.13,2969025,25250.0,24822.1,10.75,11.05,10.75,10.8,39450,1756963620
2025-09-04 10:58:00,CE,ATM+9,9.34,5445600,25300.0,24830.65,8.3,8.6,8.3,8.5,99675,1756963680
2025-09-04 10:59:00,CE,ATM+9,9.32,5445600,25300.0,24831.9,8.65,8.7,8.5,8.6,74175,1756963740
2025-09-04 11:00:00,CE,ATM+9,9.13,5483400,25300.0,24846.35,8.65,9.05,8.65,8.9,127050,1756963800
2025-09-04 11:01:00,CE,ATM+9,9.17,5483400,25300.0,24844.25,9.0,9.05,8.8,8.9,220875,1756963860
2025-09-04 11:02:00,CE,ATM+9,9.25,5483400,25300.0,24836.7,8.85,8.85,8.5,8.6,90825,1756963920
2025-09-04 11:03:00,CE,ATM+9,9.22,5496000,25300.0,24837.95,8.6,8.7,8.45,8.6,76425,1756963980
2025-09-04 11:04:00,CE,ATM+9,9.32,5496000,25300.0,24827.25,8.55,8.6,8.35,8.4,98850,1756964040
2025-09-04 11:05:00,CE,ATM+9,9.21,5496000,25300.0,24837.0,8.4,8.6,8.4,8.5,44625,1756964100
2025-09-04 11:06:00,CE,ATM+9,9.26,5531475,25300.0,24833.8,8.45,8.55,8.4,8.45,95475,1756964160
2025-09-04 11:07:00,CE,ATM+9,9.32,5531475,25300.0,24830.45,8.5,8.55,8.4,8.45,92700,1756964220
2025-09-04 11:08:00,CE,ATM+9,9.18,3091875,25250.0,24818.7,11.05,11.05,10.65,10.65,49950,1756964280
2025-09-04 11:09:00,CE,ATM+9,9.19,3079950,25250.0,24819.05,10.65,10.8,10.55,10.7,101775,1756964340
2025-09-04 11:10:00,CE,ATM+9,9.19,3079950,25250.0,24818.6,10.65,10.8,10.55,10.8,58725,1756964400
2025-09-04 11:11:00,CE,ATM+9,9.19,3079950,25250.0,24822.15,10.8,10.95,10.7,10.95,31950,1756964460
2025-09-04 11:12:00,CE,ATM+9,9.21,3084450,25250.0,24819.85,10.85,11.0,10.8,10.9,26100,1756964520
2025-09-04 11:13:00,CE,ATM+9,9.22,3084450,25250.0,24820.4,10.9,10.95,10.8,10.9,35700,1756964580
2025-09-04 11:14:00,CE,ATM+9,9.27,3084450,25250.0,24815.5,10.85,10.95,10.75,10.85,44400,1756964640
2025-09-04 11:15:00,CE,ATM+9,9.26,3073425,25250.0,24819.5,10.8,11.0,10.75,11.0,73950,1756964700
2025-09-04 11:16:00,CE,ATM+9,9.27,3073425,25250.0,24818.8,11.0,11.15,10.9,11.0,42975,1756964760
2025-09-04 11:17:00,CE,ATM+9,9.26,3073425,25250.0,24817.25,10.95,11.05,10.9,10.95,49125,1756964820
2025-09-04 11:18:00,CE,ATM+9,9.24,3096975,25250.0,24821.8,10.95,11.25,10.9,11.2,68025,1756964880
2025-09-04 11:19:00,CE,ATM+9,9.32,3096975,25250.0,24819.5,11.2,11.5,11.2,11.3,41925,1756964940
2025-09-04 11:20:00,CE,ATM+9,9.31,3096975,25250.0,24817.95,11.4,11.4,11.05,11.1,44100,1756965000
2025-09-04 11:21:00,CE,ATM+9,9.34,3091575,25250.0,24814.7,11.2,11.2,10.85,10.95,61800,1756965060
2025-09-04 11:22:00,CE,ATM+9,9.43,3091575,25250.0,24807.05,10.95,11.05,10.75,10.8,104025,1756965120
2025-09-04 11:23:00,CE,ATM+9,9.42,3091575,25250.0,24804.9,10.8,10.85,10.6,10.6,77550,1756965180
2025-09-04 11:24:00,CE,ATM+9,9.5,3101925,25250.0,24802.8,10.6,10.85,10.55,10.85,126075,1756965240
2025-09-04 11:25:00,CE,ATM+9,9.49,3101925,25250.0,24808.2,10.9,11.25,10.75,11.15,98100,1756965300
2025-09-04 11:26:00,CE,ATM+9,9.56,3101925,25250.0,24803.5,11.25,11.4,11.05,11.1,86625,1756965360
2025-09-04 11:27:00,CE,ATM+9,9.39,3172800,25250.0,24820.05,11.15,11.7,11.1,11.7,110850,1756965420
2025-09-04 11:28:00,CE,ATM+9,9.35,3172800,25250.0,24821.35,11.6,11.7,11.45,11.6,46275,1756965480
2025-09-04 11:29:00,CE,ATM+9,9.3,3172800,25250.0,24823.85,11.55,11.75,11.5,11.65,58425,1756965540
2025-09-04 11:30:00,CE,ATM+9,9.5,5526075,25300.0,24831.7,8.95,9.2,8.95,9.15,60525,1756965600
2025-09-04 11:31:00,CE,ATM+9,9.51,5526075,25300.0,24828.5,9.2,9.25,9.0,9.0,104775,1756965660
2025-09-04 11:32:00,CE,ATM+9,9.56,5526075,25300.0,24825.75,8.95,9.05,8.9,9.05,133800,1756965720
2025-09-04 11:33:00,CE,ATM+9,9.32,3196050,25250.0,24819.95,11.7,11.85,11.25,11.4,86250,1756965780
2025-09-04 11:34:00,CE,ATM+9,9.3,3196050,25250.0,24822.4,11.3,11.45,11.3,11.4,65175,1756965840
2025-09-04 11:35:00,CE,ATM+9,9.34,3196050,25250.0,24814.8,11.35,11.4,10.85,10.9,105525,1756965900
2025-09-04 11:36:00,CE,ATM+9,9.3,3190425,25250.0,24815.9,10.85,11.0,10.75,11.0,44775,1756965960
2025-09-04 11:37:00,CE,ATM+9,9.31,3190425,25250.0,24815.75,11.0,11.2,10.85,11.0,32475,1756966020
2025-09-04 11:38:00,CE,ATM+9,9.35,3190425,25250.0,24813.35,11.0,11.1,10.85,10.9,19950,1756966080
2025-09-04 11:39:00,CE,ATM+9,9.42,3188925,25250.0,24814.6,10.95,11.1,10.9,10.9,27000,1756966140
2025-09-04 11:40:00,CE,ATM+9,9.27,3188925,25250.0,24819.5,10.85,11.05,10.8,10.95,39600,1756966200
2025-09-04 11:41:00,CE,ATM+9,9.21,3188925,25250.0,24824.7,11.0,11.2,10.95,11.2,27450,1756966260
2025-09-04 11:42:00,CE,ATM+9,9.27,3184050,25250.0,24822.15,11.15,11.25,11.0,11.15,38475,1756966320
2025-09-04 11:43:00,CE,ATM+9,9.27,3184050,25250.0,24819.2,11.0,11.1,10.85,11.0,51075,1756966380
2025-09-04 11:44:00,CE,ATM+9,9.32,3184050,25250.0,24816.15,11.0,11.05,10.85,11.0,32175,1756966440
2025-09-04 11:45:00,CE,ATM+9,9.34,3193200,25250.0,24814.5,10.9,11.05,10.85,11.0,32325,1756966500
2025-09-04 11:46:00,CE,ATM+9,9.3,3193200,25250.0,24817.85,10.9,11.05,10.85,10.95,30225,1756966560
2025-09-04 11:47:00,CE,ATM+9,9.37,3193200,25250.0,24811.25,10.9,11.0,10.75,10.75,25500,1756966620
2025-09-04 11:48:00,CE,ATM+9,9.32,3197325,25250.0,24813.5,10.8,10.95,10.75,10.8,40425,1756966680
2025-09-04 11:49:00,CE,ATM+9,9.4,3197325,25250.0,24809.25,10.85,10.9,10.65,10.8,44775,1756966740
2025-09-04 11:50:00,CE,ATM+9,9.41,3197325,25250.0,24809.5,10.8,11.0,10.75,10.9,30450,1756966800
2025-09-04 11:51:00,CE,ATM+9,9.36,3211575,25250.0,24811.45,10.95,11.15,10.85,10.85,41775,1756966860
2025-09-04 11:52:00,CE,ATM+9,9.48,3211575,25250.0,24808.25,10.85,10.95,10.75,10.95,27900,1756966920
2025-09-04 11:53:00,CE,ATM+9,9.41,3211575,25250.0,24813.85,10.95,11.15,10.8,11.1,28425,1756966980
2025-09-04 11:54:00,CE,ATM+9,9.27,3207075,25250.0,24819.6,11.15,11.2,11.0,11.1,35025,1756967040
