datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-30 12:55:00,CE,ATM+9,40.562634,8041425,24800.0,24354.05,0.25,0.3,0.25,0.25,42525,1745997900
2025-04-30 12:56:00,CE,ATM+9,40.822296,8041425,24800.0,24352.5,0.25,0.3,0.25,0.25,22950,1745997960
2025-04-30 12:57:00,CE,ATM+9,42.262841,8041425,24800.0,24346.75,0.3,0.3,0.25,0.3,60000,1745998020
2025-04-30 12:58:00,CE,ATM+9,42.856472,8031675,24800.0,24341.35,0.3,0.3,0.25,0.3,51675,1745998080
2025-04-30 12:59:00,CE,ATM+9,43.095588,8031675,24800.0,24340.2,0.3,0.3,0.25,0.3,70725,1745998140
2025-04-30 13:00:00,CE,ATM+9,43.835974,8031675,24800.0,24333.15,0.3,0.3,0.25,0.3,134625,1745998200
2025-04-30 13:01:00,CE,ATM+9,43.974734,7975650,24800.0,24333.25,0.3,0.3,0.25,0.3,189600,1745998260
2025-04-30 13:02:00,CE,ATM+9,43.974413,7975650,24800.0,24335.0,0.3,0.35,0.3,0.3,1150875,1745998320
2025-04-30 13:03:00,CE,ATM+9,43.259007,7975650,24800.0,24335.0,0.3,0.35,0.25,0.25,238875,1745998380
2025-04-30 13:04:00,CE,ATM+9,44.391127,8357325,24800.0,24333.65,0.25,0.3,0.25,0.3,125100,1745998440
2025-04-30 13:05:00,CE,ATM+9,45.566077,8357325,24800.0,24330.8,0.3,0.35,0.25,0.35,744975,1745998500
2025-04-30 13:06:00,CE,ATM+9,45.061594,8357325,24800.0,24329.45,0.3,0.35,0.3,0.3,213300,1745998560
2025-04-30 13:07:00,CE,ATM+9,45.686818,8406975,24800.0,24333.05,0.35,0.35,0.3,0.35,330075,1745998620
2025-04-30 13:08:00,CE,ATM+9,45.697939,8406975,24800.0,24334.75,0.35,0.35,0.3,0.35,150450,1745998680
2025-04-30 13:09:00,CE,ATM+9,46.422941,8406975,24800.0,24336.35,0.35,0.4,0.35,0.4,235875,1745998740
2025-04-30 13:10:00,CE,ATM+9,46.674264,8673150,24800.0,24335.4,0.4,0.4,0.35,0.4,129900,1745998800
2025-04-30 13:11:00,CE,ATM+9,46.189767,8673150,24800.0,24334.75,0.4,0.4,0.35,0.35,190950,1745998860
2025-04-30 13:12:00,CE,ATM+9,46.567336,8673150,24800.0,24332.4,0.4,0.4,0.3,0.35,219075,1745998920
2025-04-30 13:13:00,CE,ATM+9,46.360411,8742525,24800.0,24336.6,0.35,0.35,0.3,0.35,166200,1745998980
2025-04-30 13:14:00,CE,ATM+9,45.922802,8742525,24800.0,24334.5,0.35,0.35,0.3,0.3,146625,1745999040
2025-04-30 13:15:00,CE,ATM+9,46.875193,8742525,24800.0,24334.7,0.35,0.35,0.3,0.35,111450,1745999100
2025-04-30 13:16:00,CE,ATM+9,46.873177,8736450,24800.0,24336.65,0.3,0.35,0.3,0.35,169500,1745999160
2025-04-30 13:17:00,CE,ATM+9,46.457113,8736450,24800.0,24334.3,0.35,0.35,0.3,0.3,68250,1745999220
2025-04-30 13:18:00,CE,ATM+9,47.056793,8736450,24800.0,24329.6,0.35,0.35,0.3,0.3,141975,1745999280
2025-04-30 13:19:00,CE,ATM+9,47.010301,8802750,24800.0,24332.1,0.35,0.35,0.3,0.3,294225,1745999340
2025-04-30 13:20:00,CE,ATM+9,45.980798,8802750,24800.0,24335.3,0.3,0.35,0.25,0.25,292725,1745999400
2025-04-30 13:21:00,CE,ATM+9,46.114355,8802750,24800.0,24335.8,0.25,0.3,0.25,0.25,179850,1745999460
2025-04-30 13:22:00,CE,ATM+9,46.515232,8791800,24800.0,24333.35,0.25,0.3,0.25,0.25,120150,1745999520
2025-04-30 13:23:00,CE,ATM+9,47.81089,8791800,24800.0,24331.4,0.25,0.3,0.25,0.3,165900,1745999580
2025-04-30 13:24:00,CE,ATM+9,46.938221,8791800,24800.0,24332.75,0.3,0.3,0.25,0.25,88500,1745999640
2025-04-30 13:25:00,CE,ATM+9,46.788665,8769825,24800.0,24336.45,0.3,0.3,0.25,0.25,215550,1745999700
2025-04-30 13:26:00,CE,ATM+9,46.693445,8769825,24800.0,24339.55,0.3,0.3,0.25,0.25,66525,1745999760
2025-04-30 13:27:00,CE,ATM+9,47.117785,8769825,24800.0,24337.0,0.25,0.25,0.2,0.25,410175,1745999820
2025-04-30 13:28:00,CE,ATM+9,47.864625,8717325,24800.0,24331.0,0.25,0.25,0.2,0.25,69000,1745999880
2025-04-30 13:29:00,CE,ATM+9,47.923478,8717325,24800.0,24332.5,0.25,0.25,0.2,0.25,91500,1745999940
2025-04-30 13:30:00,CE,ATM+9,47.713706,8717325,24800.0,24336.9,0.25,0.25,0.2,0.25,122625,1746000000
2025-04-30 13:31:00,CE,ATM+9,48.049728,8639100,24800.0,24335.45,0.25,0.25,0.2,0.25,84225,1746000060
2025-04-30 13:32:00,CE,ATM+9,47.934141,8639100,24800.0,24338.85,0.25,0.25,0.2,0.25,149400,1746000120
2025-04-30 13:33:00,CE,ATM+9,48.360562,8639100,24800.0,24336.5,0.25,0.25,0.2,0.25,78075,1746000180
2025-04-30 13:34:00,CE,ATM+9,47.14558,8533650,24800.0,24339.7,0.25,0.25,0.2,0.2,49800,1746000240
2025-04-30 13:35:00,CE,ATM+9,48.561417,8533650,24800.0,24338.8,0.25,0.25,0.2,0.25,149475,1746000300
2025-04-30 13:36:00,CE,ATM+9,47.544132,8533650,24800.0,24339.85,0.25,0.25,0.2,0.2,54375,1746000360
2025-04-30 13:37:00,CE,ATM+9,47.104629,8515875,24800.0,24346.75,0.2,0.25,0.2,0.2,51375,1746000420
2025-04-30 13:38:00,CE,ATM+9,48.601325,8515875,24800.0,24345.1,0.25,0.25,0.2,0.25,20025,1746000480
2025-04-30 13:39:00,CE,ATM+9,47.52321,8515875,24800.0,24346.8,0.2,0.25,0.2,0.2,33900,1746000540
2025-04-30 13:40:00,CE,ATM+9,48.691517,8404350,24800.0,24348.7,0.2,0.25,0.2,0.25,167475,1746000600
2025-04-30 13:41:00,CE,ATM+9,48.063631,8404350,24800.0,24345.7,0.25,0.25,0.2,0.2,89550,1746000660
2025-04-30 13:42:00,CE,ATM+9,48.170424,8404350,24800.0,24346.9,0.2,0.25,0.2,0.2,89475,1746000720
2025-04-30 13:43:00,CE,ATM+9,48.17268,8434350,24800.0,24349.2,0.25,0.25,0.2,0.2,115350,1746000780
2025-04-30 13:44:00,CE,ATM+9,46.889409,8434350,24800.0,24350.45,0.2,0.25,0.15,0.15,238200,1746000840
2025-04-30 13:45:00,CE,ATM+9,48.659543,8434350,24800.0,24348.9,0.15,0.2,0.15,0.2,36900,1746000900
2025-04-30 13:46:00,CE,ATM+9,47.223852,8384700,24800.0,24351.65,0.2,0.2,0.15,0.15,43950,1746000960
2025-04-30 13:47:00,CE,ATM+9,49.199847,8384700,24800.0,24348.2,0.15,0.2,0.15,0.2,99675,1746001020
2025-04-30 13:48:00,CE,ATM+9,48.029298,8384700,24800.0,24348.1,0.15,0.2,0.15,0.15,142275,1746001080
2025-04-30 13:49:00,CE,ATM+9,49.765122,8299200,24800.0,24347.4,0.15,0.2,0.15,0.2,103275,1746001140
2025-04-30 13:50:00,CE,ATM+9,48.537454,8299200,24800.0,24347.8,0.15,0.2,0.15,0.15,62175,1746001200
2025-04-30 13:51:00,CE,ATM+9,50.190702,8299200,24800.0,24348.15,0.15,0.2,0.15,0.2,147150,1746001260
2025-04-30 13:52:00,CE,ATM+9,50.57819,8161575,24800.0,24346.85,0.2,0.2,0.15,0.2,28725,1746001320
2025-04-30 13:53:00,CE,ATM+9,50.117272,8161575,24800.0,24339.4,0.2,0.2,0.15,0.15,198825,1746001380
2025-04-30 13:54:00,CE,ATM+9,52.145254,8161575,24800.0,24336.65,0.15,0.2,0.15,0.2,53325,1746001440
2025-04-30 13:55:00,CE,ATM+9,50.918546,8087400,24800.0,24336.65,0.15,0.2,0.15,0.15,27525,1746001500
2025-04-30 13:56:00,CE,ATM+9,52.512323,8087400,24800.0,24338.45,0.2,0.2,0.15,0.2,30900,1746001560
2025-04-30 13:57:00,CE,ATM+9,51.058967,8087400,24800.0,24340.65,0.2,0.2,0.15,0.15,60600,1746001620
2025-04-30 13:58:00,CE,ATM+9,50.791245,8060850,24800.0,24346.0,0.2,0.2,0.15,0.15,84000,1746001680
2025-04-30 13:59:00,CE,ATM+9,50.957098,8060850,24800.0,24347.1,0.15,0.15,0.15,0.15,77775,1746001740
2025-04-30 14:00:00,CE,ATM+9,52.882493,8060850,24800.0,24345.9,0.15,0.2,0.15,0.2,24375,1746001800
2025-04-30 14:01:00,CE,ATM+9,52.940355,8022750,24800.0,24348.15,0.15,0.2,0.15,0.2,58800,1746001860
2025-04-30 14:02:00,CE,ATM+9,51.830278,8022750,24800.0,24347.0,0.2,0.2,0.15,0.15,84075,1746001920
2025-04-30 14:03:00,CE,ATM+9,51.991496,8022750,24800.0,24348.3,0.15,0.2,0.15,0.15,70950,1746001980
2025-04-30 14:04:00,CE,ATM+9,52.599196,7943850,24800.0,24345.4,0.15,0.2,0.15,0.15,78075,1746002040
2025-04-30 14:05:00,CE,ATM+9,53.231476,7943850,24800.0,24342.35,0.15,0.2,0.15,0.15,63975,1746002100
2025-04-30 14:06:00,CE,ATM+9,53.473249,7943850,24800.0,24343.05,0.15,0.2,0.15,0.15,49050,1746002160
2025-04-30 14:07:00,CE,ATM+9,53.998694,7924725,24800.0,24341.15,0.15,0.2,0.15,0.15,63600,1746002220
2025-04-30 14:08:00,CE,ATM+9,54.570179,7924725,24800.0,24338.9,0.15,0.2,0.1,0.15,967125,1746002280
2025-04-30 14:09:00,CE,ATM+9,54.944489,7924725,24800.0,24338.55,0.15,0.2,0.15,0.15,759900,1746002340
2025-04-30 14:10:00,CE,ATM+9,57.0802,7558650,24800.0,24337.1,0.15,0.2,0.15,0.2,99825,1746002400
2025-04-30 14:11:00,CE,ATM+9,55.658705,7558650,24800.0,24338.35,0.15,0.2,0.15,0.15,79350,1746002460
2025-04-30 14:12:00,CE,ATM+9,57.746119,7558650,24800.0,24337.65,0.2,0.2,0.15,0.2,93825,1746002520
2025-04-30 14:13:00,CE,ATM+9,56.194197,7644450,24800.0,24340.0,0.2,0.2,0.15,0.15,116775,1746002580
2025-04-30 14:14:00,CE,ATM+9,56.490367,7644450,24800.0,24340.65,0.15,0.2,0.15,0.15,160500,1746002640
2025-04-30 14:15:00,CE,ATM+9,58.642964,7644450,24800.0,24339.8,0.15,0.2,0.15,0.2,152175,1746002700
2025-04-30 14:16:00,CE,ATM+9,57.22132,7678800,24800.0,24340.9,0.2,0.2,0.15,0.15,69600,1746002760
2025-04-30 14:17:00,CE,ATM+9,59.430205,7678800,24800.0,24339.9,0.15,0.2,0.15,0.2,152475,1746002820
2025-04-30 14:18:00,CE,ATM+9,58.293768,7678800,24800.0,24338.45,0.15,0.2,0.15,0.15,80100,1746002880
2025-04-30 14:19:00,CE,ATM+9,60.630599,7790175,24800.0,24336.8,0.15,0.2,0.15,0.2,108750,1746002940
2025-04-30 14:20:00,CE,ATM+9,59.121701,7790175,24800.0,24338.45,0.15,0.2,0.15,0.15,42525,1746003000
2025-04-30 14:21:00,CE,ATM+9,61.106695,7790175,24800.0,24340.1,0.2,0.2,0.15,0.2,19950,1746003060
2025-04-30 14:22:00,CE,ATM+9,61.676328,7733250,24800.0,24339.1,0.15,0.2,0.15,0.2,108825,1746003120
2025-04-30 14:23:00,CE,ATM+9,62.214843,7733250,24800.0,24338.45,0.15,0.2,0.15,0.2,72975,1746003180
2025-04-30 14:24:00,CE,ATM+9,62.851196,7733250,24800.0,24337.1,0.2,0.2,0.15,0.2,135300,1746003240
2025-04-30 14:25:00,CE,ATM+9,63.383022,7574550,24800.0,24336.7,0.2,0.2,0.15,0.2,150450,1746003300
2025-04-30 14:26:00,CE,ATM+9,63.876867,7574550,24800.0,24336.7,0.2,0.2,0.2,0.2,141750,1746003360
2025-04-30 14:27:00,CE,ATM+9,64.426557,7574550,24800.0,24336.35,0.2,0.2,0.2,0.2,98850,1746003420
2025-04-30 14:28:00,CE,ATM+9,64.970206,7535025,24800.0,24336.15,0.2,0.2,0.2,0.2,97125,1746003480
2025-04-30 14:29:00,CE,ATM+9,65.500955,7535025,24800.0,24336.15,0.2,0.2,0.2,0.2,72825,1746003540
2025-04-30 14:30:00,CE,ATM+9,66.135514,7535025,24800.0,24335.45,0.2,0.2,0.2,0.2,145650,1746003600
2025-04-30 14:31:00,CE,ATM+9,66.772345,7540200,24800.0,24334.85,0.2,0.2,0.2,0.2,145950,1746003660
2025-04-30 14:32:00,CE,ATM+9,65.585696,7540200,24800.0,24333.55,0.2,0.25,0.15,0.15,664950,1746003720
2025-04-30 14:33:00,CE,ATM+9,68.398474,7540200,24800.0,24331.35,0.2,0.2,0.15,0.2,170250,1746003780
2025-04-30 14:34:00,CE,ATM+9,69.607786,7508175,24800.0,24326.85,0.2,0.2,0.15,0.2,94050,1746003840
2025-04-30 14:35:00,CE,ATM+9,67.668266,7508175,24800.0,24331.15,0.2,0.2,0.15,0.15,103125,1746003900
2025-04-30 14:36:00,CE,ATM+9,68.458517,7508175,24800.0,24329.9,0.2,0.2,0.15,0.15,116625,1746003960
2025-04-30 14:37:00,CE,ATM+9,69.128753,7525200,24800.0,24329.7,0.15,0.2,0.15,0.15,114225,1746004020
2025-04-30 14:38:00,CE,ATM+9,69.615039,7525200,24800.0,24331.0,0.15,0.2,0.15,0.15,166050,1746004080
2025-04-30 14:39:00,CE,ATM+9,69.04402,7525200,24800.0,24340.15,0.2,0.2,0.15,0.15,65250,1746004140
2025-04-30 14:40:00,CE,ATM+9,72.129036,7540350,24800.0,24337.75,0.15,0.2,0.15,0.2,110625,1746004200
2025-04-30 14:41:00,CE,ATM+9,72.447482,7540350,24800.0,24340.65,0.2,0.2,0.15,0.2,64875,1746004260
2025-04-30 14:42:00,CE,ATM+9,71.847513,7540350,24800.0,24335.35,0.15,0.2,0.15,0.15,64200,1746004320
2025-04-30 14:43:00,CE,ATM+9,69.650953,7625475,24800.0,24336.75,0.2,0.2,0.1,0.1,171900,1746004380
2025-04-30 14:44:00,CE,ATM+9,70.028043,7625475,24800.0,24339.45,0.1,0.15,0.1,0.1,62625,1746004440
2025-04-30 14:45:00,CE,ATM+9,69.5122,7625475,24800.0,24348.6,0.1,0.15,0.1,0.1,104025,1746004500
2025-04-30 14:46:00,CE,ATM+9,69.970141,7569450,24800.0,24350.9,0.1,0.15,0.1,0.1,71325,1746004560
2025-04-30 14:47:00,CE,ATM+9,72.819836,7569450,24800.0,24356.1,0.1,0.15,0.1,0.15,147900,1746004620
2025-04-30 14:48:00,CE,ATM+9,70.923581,7569450,24800.0,24355.65,0.1,0.15,0.1,0.1,162300,1746004680
2025-04-30 14:49:00,CE,ATM+9,72.153857,7494600,24800.0,24353.15,0.1,0.15,0.1,0.1,115800,1746004740
2025-04-30 14:50:00,CE,ATM+9,75.147471,7494600,24800.0,24358.4,0.15,0.15,0.1,0.15,150450,1746004800
2025-04-30 14:51:00,CE,ATM+9,76.520744,7494600,24800.0,24355.75,0.1,0.15,0.1,0.15,149175,1746004860
2025-04-30 14:52:00,CE,ATM+9,73.820147,7350825,24800.0,24360.5,0.1,0.15,0.1,0.1,153525,1746004920
2025-04-30 14:53:00,CE,ATM+9,73.103708,7350825,24800.0,24371.45,0.1,0.15,0.1,0.1,243375,1746004980
2025-04-30 14:54:00,CE,ATM+9,81.016683,4826625,24850.0,24376.65,0.2,0.2,0.1,0.1,612225,1746005040
2025-04-30 14:55:00,CE,ATM+9,78.923333,7266525,24800.0,24366.95,0.15,0.15,0.1,0.15,239325,1746005100
2025-04-30 14:56:00,CE,ATM+9,81.395667,7266525,24800.0,24359.1,0.1,0.15,0.1,0.15,756300,1746005160
2025-04-30 14:57:00,CE,ATM+9,77.394077,7266525,24800.0,24371.55,0.15,0.15,0.1,0.1,135900,1746005220
2025-04-30 14:58:00,CE,ATM+9,78.653584,6719850,24800.0,24371.2,0.1,0.15,0.05,0.1,1956225,1746005280
2025-04-30 14:59:00,CE,ATM+9,80.364757,6719850,24800.0,24368.55,0.1,0.1,0.05,0.1,539475,1746005340
2025-04-30 15:00:00,CE,ATM+9,85.801395,5257125,24850.0,24393.8,0.1,0.15,0.1,0.1,590400,1746005400
2025-04-30 15:01:00,CE,ATM+9,86.326882,6500925,24800.0,24369.05,0.1,0.15,0.1,0.15,946275,1746005460
2025-04-30 15:02:00,CE,ATM+9,0.0,5128350,24850.0,24378.95,0.1,0.15,0.1,0.1,211800,1746005520
2025-04-30 15:03:00,CE,ATM+9,0.0,5128350,24850.0,24378.0,0.1,0.15,0.1,0.1,448425,1746005580
2025-04-30 15:04:00,CE,ATM+9,87.486929,6551625,24800.0,24370.0,0.1,0.15,0.05,0.1,617700,1746005640
2025-04-30 15:05:00,CE,ATM+9,0.0,6551625,24800.0,24374.9,0.1,0.1,0.05,0.1,149700,1746005700
2025-04-30 15:06:00,CE,ATM+9,0.0,5120325,24850.0,24375.2,0.1,0.15,0.1,0.1,40500,1746005760
2025-04-30 15:07:00,CE,ATM+9,0.0,5080875,24850.0,24377.75,0.1,0.15,0.1,0.15,48825,1746005820
2025-04-30 15:08:00,CE,ATM+9,0.0,5080875,24850.0,24382.3,0.15,0.15,0.1,0.15,78075,1746005880
2025-04-30 15:09:00,CE,ATM+9,0.0,5080875,24850.0,24380.25,0.15,0.15,0.05,0.05,571725,1746005940
2025-04-30 15:10:00,CE,ATM+9,0.0,6288450,24800.0,24373.25,0.1,0.1,0.05,0.1,152850,1746006000
2025-04-30 15:11:00,CE,ATM+9,0.0,6288450,24800.0,24368.35,0.05,0.1,0.05,0.1,762525,1746006060
2025-04-30 15:12:00,CE,ATM+9,0.0,6288450,24800.0,24363.95,0.05,0.1,0.05,0.05,207900,1746006120
2025-04-30 15:13:00,CE,ATM+9,0.0,6259650,24800.0,24353.15,0.05,0.1,0.05,0.1,112875,1746006180
2025-04-30 15:14:00,CE,ATM+9,0.0,6259650,24800.0,24349.4,0.1,0.1,0.05,0.1,173850,1746006240
2025-04-30 15:15:00,CE,ATM+9,0.0,6259650,24800.0,24331.65,0.1,0.1,0.05,0.1,133575,1746006300
2025-04-30 15:16:00,CE,ATM+9,0.0,6237750,24800.0,24326.45,0.1,0.1,0.05,0.1,224025,1746006360
2025-04-30 15:17:00,CE,ATM+9,0.0,6237750,24800.0,24348.65,0.1,0.1,0.05,0.05,867075,1746006420
2025-04-30 15:18:00,CE,ATM+9,0.0,6237750,24800.0,24336.05,0.1,0.1,0.05,0.1,93450,1746006480
2025-04-30 15:19:00,CE,ATM+9,0.0,3308850,24750.0,24322.45,0.05,0.1,0.05,0.05,23250,1746006540
2025-04-30 15:20:00,CE,ATM+9,0.0,3308850,24750.0,24318.6,0.05,0.1,0.05,0.05,55050,1746006600
2025-04-30 15:21:00,CE,ATM+9,0.0,3308850,24750.0,24316.2,0.05,0.1,0.05,0.05,32250,1746006660
2025-04-30 15:22:00,CE,ATM+9,0.0,3244350,24750.0,24321.95,0.05,0.1,0.05,0.05,485775,1746006720
2025-04-30 15:23:00,CE,ATM+9,0.0,3244350,24750.0,24301.15,0.05,0.1,0.05,0.1,53925,1746006780
2025-04-30 15:24:00,CE,ATM+9,0.0,3244350,24750.0,24293.35,0.1,0.1,0.05,0.05,171375,1746006840
2025-04-30 15:25:00,CE,ATM+9,0.0,2991600,24750.0,24275.45,0.05,0.1,0.05,0.05,86775,1746006900
2025-04-30 15:26:00,CE,ATM+9,0.0,6604875,24700.0,24252.45,0.05,0.05,0.05,0.05,84225,1746006960
2025-04-30 15:27:00,CE,ATM+9,0.0,2991600,24750.0,24279.05,0.1,0.1,0.05,0.05,65400,1746007020
2025-04-30 15:28:00,CE,ATM+9,0.0,5916750,24700.0,24267.45,0.05,0.05,0.05,0.05,55050,1746007080
2025-04-30 15:29:00,CE,ATM+9,0.0,5916750,24700.0,24243.45,0.05,0.05,0.05,0.05,64725,1746007140
2025-04-23 09:15:00,PE,ATM+9,26.564024,7425,24750.0,24291.8,343.25,489.75,343.25,472.25,4500,1745379900
2025-04-23 09:16:00,PE,ATM+9,22.986542,7425,24750.0,24303.75,472.25,472.25,452.1,452.1,375,1745379960
2025-04-23 09:17:00,PE,ATM+9,28.088252,7425,24750.0,24321.35,452.1,452.1,451.45,451.45,150,1745380020
2025-04-23 09:18:00,PE,ATM+9,23.930226,7425,24750.0,24316.7,451.45,451.45,436.95,442.85,300,1745380080
2025-04-23 09:19:00,PE,ATM+9,25.202529,7650,24750.0,24313.5,442.85,452.0,442.85,449.2,975,1745380140
2025-04-23 09:20:00,PE,ATM+9,27.135995,26775,24800.0,24326.9,497.7,497.7,487.05,487.05,900,1745380200
2025-04-23 09:21:00,PE,ATM+9,25.211048,27375,24800.0,24336.45,487.05,487.1,471.85,473.3,8250,1745380260
2025-04-23 09:22:00,PE,ATM+9,25.347347,27375,24800.0,24347.35,473.3,474.45,463.05,463.95,3600,1745380320
2025-04-23 09:23:00,PE,ATM+9,24.904066,27375,24800.0,24348.4,465.5,469.95,461.8,461.8,24375,1745380380
2025-04-23 09:24:00,PE,ATM+9,25.257396,54600,24800.0,24349.35,460.0,466.4,457.1,461.9,19050,1745380440
2025-04-23 09:25:00,PE,ATM+9,24.15836,54600,24800.0,24343.25,459.95,464.45,458.0,464.45,2925,1745380500
2025-04-23 09:26:00,PE,ATM+9,23.514306,54600,24800.0,24336.05,464.45,473.2,464.45,469.4,1050,1745380560
2025-04-23 09:27:00,PE,ATM+9,25.701404,55650,24800.0,24339.0,469.4,473.0,465.85,472.25,2625,1745380620
2025-04-23 09:28:00,PE,ATM+9,27.268012,55650,24800.0,24329.5,470.0,485.0,470.0,485.0,2025,1745380680
2025-04-23 09:29:00,PE,ATM+9,26.912752,8100,24750.0,24319.1,436.75,449.3,436.75,449.3,375,1745380740
2025-04-23 09:30:00,PE,ATM+9,30.60944,5775,24750.0,24295.55,449.3,481.5,449.3,481.5,6075,1745380800
2025-04-23 09:31:00,PE,ATM+9,28.089094,5775,24750.0,24316.35,481.5,481.5,455.4,455.4,2250,1745380860
2025-04-23 09:32:00,PE,ATM+9,23.08414,5775,24750.0,24315.0,455.4,455.4,442.0,442.0,525,1745380920
2025-04-23 09:33:00,PE,ATM+9,28.207778,5775,24750.0,24303.25,442.0,466.95,442.0,466.95,225,1745380980
2025-04-23 09:34:00,PE,ATM+9,30.472698,5850,24750.0,24285.85,468.0,493.0,468.0,489.15,975,1745381040
2025-04-23 09:35:00,PE,ATM+9,27.579526,45225,24700.0,24270.55,434.25,452.2,434.25,449.9,6900,1745381100
2025-04-23 09:36:00,PE,ATM+9,27.579526,45225,24700.0,24270.55,449.9,449.9,449.9,449.9,0,1745381160
2025-04-23 09:37:00,PE,ATM+9,31.179547,6225,24750.0,24275.75,501.4,501.4,496.75,500.0,225,1745381220
2025-04-23 09:38:00,PE,ATM+9,28.294602,44775,24700.0,24266.7,448.05,455.5,444.1,455.45,3150,1745381280
2025-04-23 09:39:00,PE,ATM+9,26.348658,42075,24700.0,24274.6,453.35,453.35,442.45,442.45,3975,1745381340
2025-04-23 09:40:00,PE,ATM+9,28.606697,5475,24750.0,24287.3,489.6,489.6,481.8,481.8,225,1745381400
2025-04-23 09:41:00,PE,ATM+9,23.211122,5475,24750.0,24286.5,481.8,481.8,468.05,468.05,600,1745381460
2025-04-23 09:42:00,PE,ATM+9,28.754874,4875,24750.0,24297.95,468.05,483.75,468.05,473.05,1125,1745381520
2025-04-23 09:43:00,PE,ATM+9,28.754874,4875,24750.0,24297.95,473.05,473.05,473.05,473.05,0,1745381580
2025-04-23 09:44:00,PE,ATM+9,28.553761,4875,24750.0,24320.65,473.05,473.05,452.3,453.0,300,1745381640
2025-04-23 09:45:00,PE,ATM+9,28.116447,67050,24800.0,24331.4,501.0,501.0,484.95,485.5,750,1745381700
2025-04-23 09:46:00,PE,ATM+9,27.643002,67050,24800.0,24339.4,485.5,485.5,470.15,477.1,3975,1745381760
2025-04-23 09:47:00,PE,ATM+9,24.698671,67050,24800.0,24333.55,477.1,477.1,474.25,474.25,1125,1745381820
2025-04-23 09:48:00,PE,ATM+9,29.20026,67050,24800.0,24338.0,474.25,484.45,474.25,483.05,1200,1745381880
2025-04-23 09:49:00,PE,ATM+9,27.934202,69450,24800.0,24340.45,483.05,483.05,474.55,477.0,150,1745381940
2025-04-23 09:50:00,PE,ATM+9,26.596076,5100,24750.0,24319.0,428.4,448.0,428.4,448.0,525,1745382000
2025-04-23 09:51:00,PE,ATM+9,26.859338,5100,24750.0,24323.4,443.0,445.15,443.0,445.0,825,1745382060
2025-04-23 09:52:00,PE,ATM+9,25.194441,5475,24750.0,24323.35,445.0,445.0,440.0,440.0,150,1745382120
2025-04-23 09:53:00,PE,ATM+9,24.347319,5475,24750.0,24319.05,440.0,441.4,440.0,441.4,375,1745382180
2025-04-23 09:54:00,PE,ATM+9,27.633657,70200,24800.0,24326.75,490.0,491.65,484.25,488.0,975,1745382240
2025-04-23 09:55:00,PE,ATM+9,25.568911,5550,24750.0,24313.35,436.85,453.75,436.85,449.8,225,1745382300
2025-04-23 09:56:00,PE,ATM+9,25.568911,5550,24750.0,24313.35,449.8,449.8,449.8,449.8,0,1745382360
2025-04-23 09:57:00,PE,ATM+9,26.787389,5625,24750.0,24313.75,455.0,455.0,453.0,453.0,300,1745382420
2025-04-23 09:58:00,PE,ATM+9,26.787389,5625,24750.0,24313.75,453.0,453.0,453.0,453.0,0,1745382480
2025-04-23 09:59:00,PE,ATM+9,25.569934,5625,24750.0,24305.9,453.0,456.3,453.0,456.3,75,1745382540
2025-04-23 10:00:00,PE,ATM+9,26.42954,5625,24750.0,24314.75,453.0,453.0,449.1,451.0,300,1745382600
2025-04-23 10:01:00,PE,ATM+9,26.42954,5625,24750.0,24314.75,451.0,451.0,451.0,451.0,0,1745382660
2025-04-23 10:02:00,PE,ATM+9,26.42954,5625,24750.0,24314.75,451.0,451.0,451.0,451.0,0,1745382720
2025-04-23 10:03:00,PE,ATM+9,26.42954,5625,24750.0,24314.75,451.0,451.0,451.0,451.0,0,1745382780
2025-04-23 10:04:00,PE,ATM+9,27.585832,5325,24750.0,24277.65,451.0,486.75,451.0,486.75,825,1745382840
2025-04-23 10:05:00,PE,ATM+9,24.399105,45075,24700.0,24254.3,435.35,455.15,435.35,454.4,11850,1745382900
2025-04-23 10:06:00,PE,ATM+9,24.659141,45975,24700.0,24240.7,454.4,471.15,450.0,467.25,8175,1745382960
2025-04-23 10:07:00,PE,ATM+9,27.205653,45975,24700.0,24232.75,471.0,481.0,457.95,481.0,7050,1745383020
2025-04-23 10:08:00,PE,ATM+9,25.399963,45975,24700.0,24238.45,486.85,486.85,466.8,471.1,5100,1745383080
2025-04-23 10:09:00,PE,ATM+9,26.636416,44475,24700.0,24237.05,472.05,475.6,460.35,475.6,6150,1745383140
2025-04-23 10:10:00,PE,ATM+9,26.488692,44475,24700.0,24226.9,475.6,488.85,471.65,484.2,975,1745383200
2025-04-23 10:11:00,PE,ATM+9,22.298184,21075,24650.0,24222.5,433.0,440.45,430.85,432.7,1200,1745383260
2025-04-23 10:12:00,PE,ATM+9,24.962478,43875,24700.0,24228.35,482.25,485.95,478.35,479.05,1350,1745383320
2025-04-23 10:13:00,PE,ATM+9,23.762853,20925,24650.0,24214.15,432.35,443.75,432.35,443.75,300,1745383380
2025-04-23 10:14:00,PE,ATM+9,25.427883,20925,24650.0,24190.65,443.75,470.05,443.75,469.0,4500,1745383440
2025-04-23 10:15:00,PE,ATM+9,22.164691,20925,24650.0,24192.6,469.65,472.65,452.75,459.75,2625,1745383500
