datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:16:00,PE,ATM+9,0.0,101100,24400.0,23928.25,452.1,471.6,452.1,465.8,450,1735800360
2025-01-02 12:17:00,PE,ATM+9,40.492704,101100,24400.0,23933.5,465.8,469.0,465.5,466.0,600,1735800420
2025-01-02 12:18:00,PE,ATM+9,0.0,101100,24400.0,23940.5,466.0,466.0,457.0,457.85,300,1735800480
2025-01-02 12:19:00,PE,ATM+9,0.0,100725,24400.0,23948.65,457.85,457.85,443.0,444.25,825,1735800540
2025-01-02 12:20:00,PE,ATM+9,0.0,100725,24400.0,23953.85,445.7,445.95,440.0,440.45,600,1735800600
2025-01-02 12:21:00,PE,ATM+9,0.0,100725,24400.0,23950.25,442.75,448.75,442.75,448.75,1800,1735800660
2025-01-02 12:22:00,PE,ATM+9,34.892059,99900,24400.0,23952.95,445.0,446.55,444.55,446.3,975,1735800720
2025-01-02 12:23:00,PE,ATM+9,0.0,99900,24400.0,23957.05,444.95,444.95,438.05,440.45,1950,1735800780
2025-01-02 12:24:00,PE,ATM+9,0.0,99900,24400.0,23959.05,440.45,441.95,439.3,439.65,1950,1735800840
2025-01-02 12:25:00,PE,ATM+9,46.784483,8550,24450.0,23998.95,489.75,489.75,428.25,451.5,3225,1735800900
2025-01-02 12:26:00,PE,ATM+9,0.0,8550,24450.0,23986.75,451.5,451.5,438.0,446.0,900,1735800960
2025-01-02 12:27:00,PE,ATM+9,0.0,8550,24450.0,23996.15,446.0,452.0,446.0,452.0,150,1735801020
2025-01-02 12:28:00,PE,ATM+9,66.873322,8550,24450.0,24008.6,450.2,450.2,450.2,450.2,75,1735801080
2025-01-02 12:29:00,PE,ATM+9,0.0,10275,24450.0,24015.6,450.2,450.2,415.75,424.55,600,1735801140
2025-01-02 12:30:00,PE,ATM+9,0.0,433500,24500.0,24030.4,471.0,471.0,445.5,454.9,15975,1735801200
2025-01-02 12:31:00,PE,ATM+9,0.0,435675,24500.0,24058.35,454.9,455.3,421.4,430.1,16800,1735801260
2025-01-02 12:32:00,PE,ATM+9,0.0,435675,24500.0,24043.0,430.35,455.0,427.25,450.45,15825,1735801320
2025-01-02 12:33:00,PE,ATM+9,0.0,435675,24500.0,24044.0,451.2,460.0,444.55,450.05,12600,1735801380
2025-01-02 12:34:00,PE,ATM+9,0.0,423750,24500.0,24046.75,450.05,455.7,447.75,449.95,11700,1735801440
2025-01-02 12:35:00,PE,ATM+9,0.0,423750,24500.0,24042.0,448.0,464.15,447.15,454.75,10650,1735801500
2025-01-02 12:36:00,PE,ATM+9,0.0,423750,24500.0,24048.9,453.9,455.45,447.2,450.0,10875,1735801560
2025-01-02 12:37:00,PE,ATM+9,0.0,409575,24500.0,24048.45,450.4,450.95,445.75,446.55,11400,1735801620
2025-01-02 12:38:00,PE,ATM+9,0.0,409575,24500.0,24050.3,448.95,451.2,438.5,447.9,12150,1735801680
2025-01-02 12:39:00,PE,ATM+9,0.0,409575,24500.0,24052.1,447.9,449.15,439.05,444.95,11100,1735801740
2025-01-02 12:40:00,PE,ATM+9,0.0,391950,24500.0,24061.15,444.95,445.0,427.7,429.6,13875,1735801800
2025-01-02 12:41:00,PE,ATM+9,0.0,391950,24500.0,24067.35,429.6,431.4,416.45,429.3,16275,1735801860
2025-01-02 12:42:00,PE,ATM+9,0.0,391950,24500.0,24054.7,427.95,442.0,427.95,442.0,15150,1735801920
2025-01-02 12:43:00,PE,ATM+9,0.0,374550,24500.0,24055.95,442.0,453.15,439.0,439.75,13875,1735801980
2025-01-02 12:44:00,PE,ATM+9,48.057743,374550,24500.0,24053.9,439.75,450.0,439.75,446.5,7725,1735802040
2025-01-02 12:45:00,PE,ATM+9,0.0,374550,24500.0,24058.7,446.0,446.0,436.2,438.3,13650,1735802100
2025-01-02 12:46:00,PE,ATM+9,0.0,364575,24500.0,24056.2,438.3,443.0,433.15,443.0,6750,1735802160
2025-01-02 12:47:00,PE,ATM+9,0.0,364575,24500.0,24045.9,445.0,452.0,440.9,452.0,2025,1735802220
2025-01-02 12:48:00,PE,ATM+9,0.0,364575,24500.0,24051.95,452.0,452.9,446.0,446.5,1425,1735802280
2025-01-02 12:49:00,PE,ATM+9,0.0,359250,24500.0,24048.55,446.5,448.15,437.3,446.95,9300,1735802340
2025-01-02 12:50:00,PE,ATM+9,0.0,359250,24500.0,24042.2,446.95,455.0,446.95,452.0,11100,1735802400
2025-01-02 12:51:00,PE,ATM+9,0.0,359250,24500.0,24040.55,452.0,455.3,445.3,445.3,11550,1735802460
2025-01-02 12:52:00,PE,ATM+9,0.0,354975,24500.0,24053.65,445.3,445.3,432.0,432.0,12300,1735802520
2025-01-02 12:53:00,PE,ATM+9,0.0,354975,24500.0,24069.4,433.0,433.0,416.0,421.9,10575,1735802580
2025-01-02 12:54:00,PE,ATM+9,0.0,354975,24500.0,24065.05,421.9,425.7,420.0,424.5,3375,1735802640
2025-01-02 12:55:00,PE,ATM+9,0.0,360150,24500.0,24055.2,424.5,438.95,422.0,438.95,3675,1735802700
2025-01-02 12:56:00,PE,ATM+9,0.0,360150,24500.0,24050.3,440.0,444.0,435.0,444.0,9600,1735802760
2025-01-02 12:57:00,PE,ATM+9,0.0,360150,24500.0,24048.3,446.0,447.95,430.45,447.95,5625,1735802820
2025-01-02 12:58:00,PE,ATM+9,0.0,353025,24500.0,24051.5,447.95,448.2,438.3,438.9,9600,1735802880
2025-01-02 12:59:00,PE,ATM+9,0.0,353025,24500.0,24054.75,438.9,439.2,427.95,439.2,2850,1735802940
2025-01-02 13:00:00,PE,ATM+9,0.0,353025,24500.0,24055.45,438.0,455.0,436.1,437.55,6900,1735803000
2025-01-02 13:01:00,PE,ATM+9,0.0,358575,24500.0,24052.7,436.35,440.95,430.0,440.95,3225,1735803060
2025-01-02 13:02:00,PE,ATM+9,0.0,14550,24550.0,24076.2,495.75,495.75,451.6,459.5,750,1735803120
2025-01-02 13:03:00,PE,ATM+9,0.0,358575,24500.0,24062.2,413.6,432.9,413.6,432.9,11025,1735803180
2025-01-02 13:04:00,PE,ATM+9,0.0,358875,24500.0,24061.0,436.0,436.1,427.75,430.0,5025,1735803240
2025-01-02 13:05:00,PE,ATM+9,0.0,358875,24500.0,24064.65,430.0,435.2,427.35,431.15,4425,1735803300
2025-01-02 13:06:00,PE,ATM+9,0.0,358875,24500.0,24069.6,431.15,431.15,420.0,427.95,9300,1735803360
2025-01-02 13:07:00,PE,ATM+9,0.0,358875,24500.0,24069.6,427.95,427.95,427.95,427.95,0,1735803420
2025-01-02 13:08:00,PE,ATM+9,0.0,14250,24550.0,24088.6,459.5,465.2,451.0,451.0,450,1735803480
2025-01-02 13:09:00,PE,ATM+9,0.0,14250,24550.0,24086.6,451.0,458.5,451.0,458.5,825,1735803540
2025-01-02 13:10:00,PE,ATM+9,0.0,13725,24550.0,24080.85,458.5,461.0,458.5,461.0,75,1735803600
2025-01-02 13:11:00,PE,ATM+9,0.0,13725,24550.0,24080.85,461.0,461.0,461.0,461.0,0,1735803660
2025-01-02 13:12:00,PE,ATM+9,0.0,13725,24550.0,24082.3,461.0,461.0,453.9,453.9,75,1735803720
2025-01-02 13:13:00,PE,ATM+9,0.0,13725,24550.0,24082.3,453.9,453.9,453.9,453.9,0,1735803780
2025-01-02 13:14:00,PE,ATM+9,0.0,13650,24550.0,24084.75,453.9,455.0,453.9,455.0,75,1735803840
2025-01-02 13:15:00,PE,ATM+9,0.0,13650,24550.0,24084.55,455.0,460.0,455.0,460.0,75,1735803900
2025-01-02 13:16:00,PE,ATM+9,0.0,13650,24550.0,24084.55,460.0,460.0,460.0,460.0,0,1735803960
2025-01-02 13:17:00,PE,ATM+9,0.0,13650,24550.0,24091.0,460.0,460.0,435.0,447.6,675,1735804020
2025-01-02 13:18:00,PE,ATM+9,0.0,13650,24550.0,24091.0,447.6,447.6,447.6,447.6,0,1735804080
2025-01-02 13:19:00,PE,ATM+9,0.0,13500,24550.0,24106.6,447.6,447.6,435.4,435.4,150,1735804140
2025-01-02 13:20:00,PE,ATM+9,0.0,13500,24550.0,24116.05,435.4,435.4,426.85,426.85,75,1735804200
2025-01-02 13:21:00,PE,ATM+9,0.0,13500,24550.0,24116.05,426.85,426.85,426.85,426.85,0,1735804260
2025-01-02 13:22:00,PE,ATM+9,0.0,13500,24550.0,24116.05,426.85,426.85,426.85,426.85,0,1735804320
2025-01-02 13:23:00,PE,ATM+9,0.0,13500,24550.0,24113.8,426.85,431.85,426.85,431.85,75,1735804380
2025-01-02 13:24:00,PE,ATM+9,0.0,13500,24550.0,24113.8,431.85,431.85,431.85,431.85,0,1735804440
2025-01-02 13:25:00,PE,ATM+9,0.0,13575,24550.0,24121.7,431.85,434.85,426.85,426.85,150,1735804500
2025-01-02 13:26:00,PE,ATM+9,0.0,13575,24550.0,24117.4,426.85,426.85,420.0,426.0,3150,1735804560
2025-01-02 13:27:00,PE,ATM+9,0.0,13575,24550.0,24117.35,426.15,427.45,423.65,427.45,375,1735804620
2025-01-02 13:28:00,PE,ATM+9,0.0,13575,24550.0,24108.6,427.45,430.0,427.45,430.0,975,1735804680
2025-01-02 13:29:00,PE,ATM+9,73.273085,13350,24550.0,24099.85,430.0,455.0,430.0,455.0,2100,1735804740
2025-01-02 13:30:00,PE,ATM+9,0.0,13350,24550.0,24098.15,455.0,455.0,448.0,448.65,4350,1735804800
2025-01-02 13:31:00,PE,ATM+9,0.0,12600,24550.0,24086.35,448.65,454.95,448.65,454.95,150,1735804860
2025-01-02 13:32:00,PE,ATM+9,0.0,12600,24550.0,24086.7,454.95,454.95,453.0,453.0,225,1735804920
2025-01-02 13:33:00,PE,ATM+9,0.0,12600,24550.0,24108.05,453.0,453.0,437.85,437.85,150,1735804980
2025-01-02 13:34:00,PE,ATM+9,0.0,12525,24550.0,24109.4,437.85,438.0,435.45,436.0,600,1735805040
2025-01-02 13:35:00,PE,ATM+9,0.0,12525,24550.0,24109.4,436.0,436.0,436.0,436.0,0,1735805100
2025-01-02 13:36:00,PE,ATM+9,80.27309,55875,24600.0,24131.85,477.0,477.0,473.95,473.95,825,1735805160
2025-01-02 13:37:00,PE,ATM+9,0.0,54225,24600.0,24125.1,473.95,473.95,467.5,470.0,1875,1735805220
2025-01-02 13:38:00,PE,ATM+9,0.0,54225,24600.0,24129.85,470.0,471.0,463.05,465.0,2175,1735805280
2025-01-02 13:39:00,PE,ATM+9,54.357826,54225,24600.0,24137.0,465.0,468.0,463.0,463.0,2550,1735805340
2025-01-02 13:40:00,PE,ATM+9,0.0,56250,24600.0,24137.1,463.0,463.0,460.0,460.0,150,1735805400
2025-01-02 13:41:00,PE,ATM+9,71.536107,56250,24600.0,24138.25,460.0,464.5,460.0,464.5,525,1735805460
2025-01-02 13:42:00,PE,ATM+9,52.826954,56250,24600.0,24135.85,464.5,464.5,464.0,464.0,300,1735805520
2025-01-02 13:43:00,PE,ATM+9,0.0,56700,24600.0,24141.95,464.0,464.0,453.65,453.65,1425,1735805580
2025-01-02 13:44:00,PE,ATM+9,60.098928,56700,24600.0,24147.4,453.65,455.3,450.0,453.2,750,1735805640
2025-01-02 13:45:00,PE,ATM+9,60.888111,56700,24600.0,24142.75,453.2,457.85,453.2,457.85,150,1735805700
2025-01-02 13:46:00,PE,ATM+9,60.888111,56700,24600.0,24142.75,457.85,457.85,457.85,457.85,0,1735805760
2025-01-02 13:47:00,PE,ATM+9,60.888111,56700,24600.0,24142.75,457.85,457.85,457.85,457.85,0,1735805820
2025-01-02 13:48:00,PE,ATM+9,83.044167,56925,24600.0,24150.6,457.85,460.0,455.6,455.6,975,1735805880
2025-01-02 13:49:00,PE,ATM+9,65.108441,57000,24600.0,24143.05,455.6,458.0,452.5,458.0,300,1735805940
2025-01-02 13:50:00,PE,ATM+9,46.268543,57000,24600.0,24138.95,458.0,462.0,458.0,460.65,450,1735806000
2025-01-02 13:51:00,PE,ATM+9,0.0,57000,24600.0,24140.6,460.65,460.9,456.8,456.8,600,1735806060
2025-01-02 13:52:00,PE,ATM+9,0.0,57000,24600.0,24134.95,458.0,458.0,454.65,454.65,525,1735806120
2025-01-02 13:53:00,PE,ATM+9,0.0,56100,24600.0,24131.6,454.65,466.55,454.65,466.55,225,1735806180
2025-01-02 13:54:00,PE,ATM+9,0.0,56100,24600.0,24131.6,466.55,466.55,466.55,466.55,0,1735806240
2025-01-02 13:55:00,PE,ATM+9,0.0,55950,24600.0,24136.35,466.55,468.6,460.0,460.0,1200,1735806300
2025-01-02 13:56:00,PE,ATM+9,0.0,55950,24600.0,24134.65,460.0,466.0,460.0,464.65,225,1735806360
2025-01-02 13:57:00,PE,ATM+9,0.0,55950,24600.0,24138.2,464.65,464.65,460.65,460.65,525,1735806420
2025-01-02 13:58:00,PE,ATM+9,0.0,55275,24600.0,24128.55,460.65,460.75,460.65,460.75,300,1735806480
2025-01-02 13:59:00,PE,ATM+9,0.0,12000,24550.0,24123.8,409.0,424.45,409.0,423.75,300,1735806540
2025-01-02 14:00:00,PE,ATM+9,99.670266,55275,24600.0,24128.95,475.25,480.35,473.3,480.35,225,1735806600
2025-01-02 14:01:00,PE,ATM+9,70.4059,55350,24600.0,24129.3,480.35,480.35,471.7,471.7,75,1735806660
2025-01-02 14:02:00,PE,ATM+9,0.0,11850,24550.0,24120.8,415.85,422.25,415.85,422.25,75,1735806720
2025-01-02 14:03:00,PE,ATM+9,0.0,11850,24550.0,24120.8,422.25,422.25,422.25,422.25,0,1735806780
2025-01-02 14:04:00,PE,ATM+9,0.0,55425,24600.0,24127.9,471.7,471.7,464.35,464.35,225,1735806840
2025-01-02 14:05:00,PE,ATM+9,0.0,55425,24600.0,24128.55,464.35,465.75,462.0,465.75,150,1735806900
2025-01-02 14:06:00,PE,ATM+9,0.0,55425,24600.0,24128.55,465.75,465.75,465.75,465.75,0,1735806960
2025-01-02 14:07:00,PE,ATM+9,0.0,55350,24600.0,24133.95,465.75,465.75,458.0,458.0,1050,1735807020
2025-01-02 14:08:00,PE,ATM+9,0.0,55350,24600.0,24140.75,458.0,458.0,452.0,452.95,1500,1735807080
2025-01-02 14:09:00,PE,ATM+9,0.0,55350,24600.0,24145.1,452.95,453.45,451.2,451.2,900,1735807140
2025-01-02 14:10:00,PE,ATM+9,0.0,56400,24600.0,24142.35,451.2,453.25,450.1,450.1,150,1735807200
2025-01-02 14:11:00,PE,ATM+9,0.0,56400,24600.0,24146.7,450.1,450.9,447.7,447.7,150,1735807260
2025-01-02 14:12:00,PE,ATM+9,0.0,56400,24600.0,24151.05,447.7,448.65,439.3,442.55,1200,1735807320
2025-01-02 14:13:00,PE,ATM+9,0.0,56775,24600.0,24150.4,440.85,442.0,439.1,441.85,825,1735807380
2025-01-02 14:14:00,PE,ATM+9,0.0,56775,24600.0,24144.7,441.85,441.9,441.85,441.9,1575,1735807440
2025-01-02 14:15:00,PE,ATM+9,0.0,56775,24600.0,24151.3,446.0,446.0,443.0,443.0,1050,1735807500
2025-01-02 14:16:00,PE,ATM+9,0.0,56325,24600.0,24156.4,443.0,445.5,441.0,441.0,375,1735807560
2025-01-02 14:17:00,PE,ATM+9,74.566399,56325,24600.0,24158.1,440.0,443.1,439.0,443.1,525,1735807620
2025-01-02 14:18:00,PE,ATM+9,78.868906,56325,24600.0,24159.05,443.1,443.1,442.75,442.75,75,1735807680
2025-01-02 14:19:00,PE,ATM+9,0.0,56625,24600.0,24168.1,442.75,442.75,425.1,425.1,2250,1735807740
2025-01-02 14:20:00,PE,ATM+9,0.0,11400,24650.0,24183.65,495.55,495.55,462.65,462.65,375,1735807800
2025-01-02 14:21:00,PE,ATM+9,0.0,11400,24650.0,24183.65,462.65,462.65,462.65,462.65,0,1735807860
2025-01-02 14:22:00,PE,ATM+9,0.0,11625,24650.0,24178.5,462.65,467.0,462.65,467.0,75,1735807920
2025-01-02 14:23:00,PE,ATM+9,0.0,11625,24650.0,24178.5,467.0,467.0,467.0,467.0,0,1735807980
2025-01-02 14:24:00,PE,ATM+9,0.0,57600,24600.0,24167.55,423.0,426.55,423.0,425.05,900,1735808040
2025-01-02 14:25:00,PE,ATM+9,0.0,57375,24600.0,24161.8,425.05,433.55,425.05,433.55,1125,1735808100
2025-01-02 14:26:00,PE,ATM+9,0.0,57375,24600.0,24157.65,433.55,439.65,433.55,439.65,600,1735808160
2025-01-02 14:27:00,PE,ATM+9,0.0,57375,24600.0,24157.25,439.65,440.0,433.0,433.0,2175,1735808220
2025-01-02 14:28:00,PE,ATM+9,0.0,57375,24600.0,24159.1,433.0,440.2,433.0,440.2,1200,1735808280
2025-01-02 14:29:00,PE,ATM+9,0.0,57375,24600.0,24159.1,440.2,440.2,440.2,440.2,0,1735808340
2025-01-02 14:30:00,PE,ATM+9,0.0,57375,24600.0,24159.1,440.2,440.2,440.2,440.2,0,1735808400
2025-01-02 14:31:00,PE,ATM+9,0.0,56025,24600.0,24163.15,440.2,440.2,430.0,430.8,3150,1735808460
2025-01-02 14:32:00,PE,ATM+9,0.0,56025,24600.0,24164.85,430.8,435.0,430.8,434.25,1875,1735808520
2025-01-02 14:33:00,PE,ATM+9,0.0,56025,24600.0,24169.3,434.25,434.25,424.25,424.25,300,1735808580
2025-01-02 14:34:00,PE,ATM+9,0.0,55575,24600.0,24174.55,425.85,425.85,417.1,422.2,1200,1735808640
2025-01-02 14:35:00,PE,ATM+9,0.0,11475,24650.0,24180.3,472.65,472.65,467.4,467.4,225,1735808700
2025-01-02 14:36:00,PE,ATM+9,0.0,11475,24650.0,24180.3,467.4,467.4,467.4,467.4,0,1735808760
2025-01-02 14:37:00,PE,ATM+9,0.0,11475,24650.0,24180.3,467.4,467.4,467.4,467.4,0,1735808820
2025-01-02 14:38:00,PE,ATM+9,0.0,11475,24650.0,24180.3,467.4,467.4,467.4,467.4,0,1735808880
2025-01-02 14:39:00,PE,ATM+9,0.0,11250,24650.0,24179.8,467.4,468.35,467.4,468.35,75,1735808940
2025-01-02 14:40:00,PE,ATM+9,0.0,11250,24650.0,24179.8,468.35,468.35,468.35,468.35,0,1735809000
2025-01-02 14:41:00,PE,ATM+9,0.0,11250,24650.0,24179.8,468.35,468.35,468.35,468.35,0,1735809060
2025-01-02 14:42:00,PE,ATM+9,0.0,57525,24600.0,24172.8,415.0,425.0,415.0,425.0,525,1735809120
2025-01-02 14:43:00,PE,ATM+9,118.349179,11250,24650.0,24178.95,468.35,475.55,468.35,475.55,75,1735809180
2025-01-02 14:44:00,PE,ATM+9,118.349179,11250,24650.0,24178.95,475.55,475.55,475.55,475.55,0,1735809240
2025-01-02 14:45:00,PE,ATM+9,118.349179,11250,24650.0,24178.95,475.55,475.55,475.55,475.55,0,1735809300
2025-01-02 14:46:00,PE,ATM+9,0.0,11175,24650.0,24182.7,475.55,475.55,465.6,465.6,75,1735809360
2025-01-02 14:47:00,PE,ATM+9,0.0,11175,24650.0,24182.7,465.6,465.6,465.6,465.6,0,1735809420
2025-01-02 14:48:00,PE,ATM+9,0.0,11175,24650.0,24196.0,465.6,465.6,453.05,453.05,2550,1735809480
2025-01-02 14:49:00,PE,ATM+9,0.0,11175,24650.0,24196.0,453.05,453.05,453.05,453.05,0,1735809540
2025-01-02 14:50:00,PE,ATM+9,107.261443,12225,24650.0,24199.0,453.05,453.05,452.9,452.9,75,1735809600
2025-01-02 14:51:00,PE,ATM+9,0.0,12225,24650.0,24206.65,452.9,452.9,436.5,436.5,2025,1735809660
2025-01-02 14:52:00,PE,ATM+9,0.0,12225,24650.0,24205.3,436.45,440.05,435.95,439.95,3600,1735809720
2025-01-02 14:53:00,PE,ATM+9,0.0,12225,24650.0,24205.3,439.95,439.95,439.95,439.95,0,1735809780
2025-01-02 14:54:00,PE,ATM+9,0.0,12225,24650.0,24205.3,439.95,439.95,439.95,439.95,0,1735809840
2025-01-02 14:55:00,PE,ATM+9,0.0,11850,24650.0,24224.05,439.95,439.95,420.0,421.7,3150,1735809900
2025-01-02 14:56:00,PE,ATM+9,84.894698,11850,24650.0,24219.25,421.7,431.45,421.7,430.85,300,1735809960
2025-01-02 14:57:00,PE,ATM+9,0.0,11850,24650.0,24216.1,430.85,430.85,430.6,430.6,225,1735810020
2025-01-02 14:58:00,PE,ATM+9,0.0,11850,24650.0,24216.1,430.6,430.6,430.6,430.6,0,1735810080
2025-01-02 14:59:00,PE,ATM+9,0.0,11100,24650.0,24208.15,430.6,442.8,430.6,437.65,150,1735810140
2025-01-02 15:00:00,PE,ATM+9,0.0,11100,24650.0,24185.25,437.65,452.45,437.65,452.45,525,1735810200
2025-01-02 15:01:00,PE,ATM+9,0.0,11100,24650.0,24189.5,452.45,458.7,452.45,458.7,225,1735810260
2025-01-02 15:02:00,PE,ATM+9,0.0,11100,24650.0,24190.15,458.7,458.7,450.2,450.2,75,1735810320
2025-01-02 15:03:00,PE,ATM+9,0.0,11100,24650.0,24190.15,450.2,450.2,450.2,450.2,0,1735810380
2025-01-02 15:04:00,PE,ATM+9,0.0,11100,24650.0,24186.25,450.2,462.0,450.2,462.0,300,1735810440
2025-01-02 15:05:00,PE,ATM+9,0.0,11100,24650.0,24186.25,462.0,462.0,462.0,462.0,0,1735810500
2025-01-02 15:06:00,PE,ATM+9,0.0,11025,24650.0,24186.7,462.0,470.65,460.7,460.7,1050,1735810560
2025-01-02 15:07:00,PE,ATM+9,0.0,11325,24650.0,24184.2,460.7,460.7,456.75,456.75,75,1735810620
2025-01-02 15:08:00,PE,ATM+9,0.0,11325,24650.0,24184.2,456.75,456.75,456.75,456.75,0,1735810680
2025-01-02 15:09:00,PE,ATM+9,0.0,11325,24650.0,24187.85,456.75,461.05,456.75,461.05,75,1735810740
2025-01-02 15:10:00,PE,ATM+9,0.0,11250,24650.0,24190.25,461.05,461.05,460.0,460.0,75,1735810800
2025-01-02 15:11:00,PE,ATM+9,0.0,11250,24650.0,24188.9,460.0,460.0,458.45,458.45,150,1735810860
2025-01-02 15:12:00,PE,ATM+9,0.0,11250,24650.0,24188.9,458.45,458.45,458.45,458.45,0,1735810920
2025-01-02 15:13:00,PE,ATM+9,0.0,11250,24650.0,24188.9,458.45,458.45,458.45,458.45,0,1735810980
2025-01-02 15:14:00,PE,ATM+9,0.0,11400,24650.0,24186.25,458.45,462.0,458.45,462.0,450,1735811040
2025-01-02 15:15:00,PE,ATM+9,0.0,11400,24650.0,24188.75,462.0,462.75,461.6,461.6,150,1735811100
2025-01-02 15:16:00,PE,ATM+9,0.0,11400,24650.0,24183.3,459.55,459.55,459.55,459.55,75,1735811160
2025-01-02 15:17:00,PE,ATM+9,0.0,11100,24650.0,24185.15,459.55,462.35,459.55,462.35,75,1735811220
2025-01-02 15:18:00,PE,ATM+9,0.0,11100,24650.0,24185.15,462.35,462.35,462.35,462.35,0,1735811280
2025-01-02 15:19:00,PE,ATM+9,0.0,11100,24650.0,24190.6,462.35,462.35,460.9,461.1,750,1735811340
2025-01-02 15:20:00,PE,ATM+9,0.0,10350,24650.0,24189.85,461.1,461.1,459.55,459.55,525,1735811400
2025-01-02 15:21:00,PE,ATM+9,0.0,10350,24650.0,24189.85,459.55,459.55,459.55,459.55,0,1735811460
2025-01-02 15:22:00,PE,ATM+9,0.0,10350,24650.0,24189.85,459.55,459.55,459.55,459.55,0,1735811520
2025-01-02 15:23:00,PE,ATM+9,0.0,10350,24650.0,24189.85,459.55,459.55,459.55,459.55,0,1735811580
2025-01-02 15:24:00,PE,ATM+9,0.0,10350,24650.0,24189.85,459.55,459.55,459.55,459.55,0,1735811640
2025-01-02 15:25:00,PE,ATM+9,0.0,10350,24650.0,24189.85,459.55,459.55,459.55,459.55,0,1735811700
2025-01-02 15:26:00,PE,ATM+9,0.0,9975,24650.0,24177.55,459.55,461.35,459.55,461.25,1725,1735811760
2025-01-02 15:27:00,PE,ATM+9,0.0,48300,24600.0,24174.3,410.2,410.85,410.2,410.85,375,1735811820
2025-01-02 15:28:00,PE,ATM+9,0.0,48300,24600.0,24169.05,410.85,410.85,410.85,410.85,75,1735811880
2025-01-02 15:29:00,PE,ATM+9,0.0,47400,24600.0,24167.95,411.85,411.85,410.35,410.35,975,1735811940
2025-01-03 09:15:00,PE,ATM+9,18.118378,119550,24600.0,24152.65,497.55,500.0,487.6,487.6,975,1735875900
2025-01-03 09:16:00,PE,ATM+9,17.84825,119550,24600.0,24159.15,487.6,487.6,480.0,480.0,675,1735875960
2025-01-03 09:17:00,PE,ATM+9,17.916915,119550,24600.0,24160.05,480.0,486.75,480.0,480.0,1275,1735876020
2025-01-03 09:18:00,PE,ATM+9,20.191593,3600,24650.0,24180.45,525.7,525.7,525.45,525.45,225,1735876080
2025-01-03 09:19:00,PE,ATM+9,18.498179,3750,24650.0,24175.55,525.45,525.45,509.5,512.2,150,1735876140
2025-01-03 09:20:00,PE,ATM+9,18.337975,120900,24600.0,24169.25,464.5,477.35,464.5,477.35,3000,1735876200
2025-01-03 09:21:00,PE,ATM+9,17.884128,124875,24600.0,24168.9,477.35,480.95,473.0,473.0,525,1735876260
2025-01-03 09:22:00,PE,ATM+9,17.884128,124875,24600.0,24168.9,473.0,473.0,473.0,473.0,0,1735876320
2025-01-03 09:23:00,PE,ATM+9,17.974888,124875,24600.0,24167.3,464.3,475.1,464.3,475.1,7875,1735876380
2025-01-03 09:24:00,PE,ATM+9,18.120435,136800,24600.0,24155.85,475.65,486.4,475.65,485.15,10425,1735876440
2025-01-03 09:25:00,PE,ATM+9,18.6354,136800,24600.0,24137.65,490.0,509.0,490.0,504.0,3675,1735876500
2025-01-03 09:26:00,PE,ATM+9,18.018545,136800,24600.0,24141.7,504.0,506.4,494.85,494.85,2175,1735876560
2025-01-03 09:27:00,PE,ATM+9,18.231249,144450,24600.0,24137.4,494.85,500.2,489.4,500.2,675,1735876620
2025-01-03 09:28:00,PE,ATM+9,18.278361,144450,24600.0,24132.75,500.2,507.5,500.2,504.2,375,1735876680
2025-01-03 09:29:00,PE,ATM+9,18.373305,144450,24600.0,24133.3,507.5,510.0,504.7,504.7,1875,1735876740
2025-01-03 09:30:00,PE,ATM+9,18.428447,144900,24600.0,24130.85,504.7,514.0,504.7,507.1,1200,1735876800
2025-01-03 09:31:00,PE,ATM+9,18.262512,144900,24600.0,24132.0,507.1,510.0,504.6,504.6,4125,1735876860
2025-01-03 09:32:00,PE,ATM+9,18.262512,144900,24600.0,24132.0,504.6,504.6,504.6,504.6,0,1735876920
2025-01-03 09:33:00,PE,ATM+9,17.89299,23550,24550.0,24104.9,477.6,485.0,477.6,483.25,1275,1735876980
2025-01-03 09:34:00,PE,ATM+9,18.354303,23550,24550.0,24105.2,483.25,488.65,483.25,487.6,225,1735877040
2025-01-03 09:35:00,PE,ATM+9,17.145453,23550,24550.0,24094.3,489.75,489.75,484.1,484.1,225,1735877100
2025-01-03 09:36:00,PE,ATM+9,18.156432,23475,24550.0,24100.45,484.1,496.35,484.1,489.2,375,1735877160
2025-01-03 09:37:00,PE,ATM+9,18.888749,23475,24550.0,24106.15,489.2,492.25,489.2,492.25,75,1735877220
2025-01-03 09:38:00,PE,ATM+9,18.894897,23475,24550.0,24095.85,492.25,500.0,492.25,500.0,75,1735877280
2025-01-03 09:39:00,PE,ATM+9,18.634709,23400,24550.0,24099.9,500.0,500.0,494.35,494.35,1125,1735877340
2025-01-03 09:40:00,PE,ATM+9,18.436651,23400,24550.0,24123.9,494.35,494.35,474.45,474.45,525,1735877400
2025-01-03 09:41:00,PE,ATM+9,18.762497,23400,24550.0,24117.45,474.45,482.55,474.45,482.55,75,1735877460
2025-01-03 09:42:00,PE,ATM+9,19.14461,22725,24550.0,24108.6,482.55,493.0,482.55,493.0,75,1735877520
2025-01-03 09:43:00,PE,ATM+9,18.901246,22725,24550.0,24101.3,493.0,495.95,493.0,495.95,225,1735877580
