datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 14:18:00,CE,ATM+9,10.460349,2163450,23950.0,23516.25,16.45,16.8,16.2,16.7,76725,1743151680
2025-03-28 14:19:00,CE,ATM+9,10.418583,2137500,23950.0,23518.9,16.65,16.95,16.55,16.75,79800,1743151740
2025-03-28 14:20:00,CE,ATM+9,10.417308,2137500,23950.0,23521.25,16.7,17.3,16.35,17.0,133350,1743151800
2025-03-28 14:21:00,CE,ATM+9,10.370642,2137500,23950.0,23511.25,17.0,17.05,15.6,15.65,119325,1743151860
2025-03-28 14:22:00,CE,ATM+9,10.332204,2145075,23950.0,23513.3,15.7,15.85,15.35,15.65,77175,1743151920
2025-03-28 14:23:00,CE,ATM+9,10.478807,2145075,23950.0,23514.1,15.7,16.75,15.7,16.55,96375,1743151980
2025-03-28 14:24:00,CE,ATM+9,10.834046,9316875,24000.0,23530.15,13.8,15.25,13.8,15.1,491025,1743152040
2025-03-28 14:25:00,CE,ATM+9,10.683642,9218700,24000.0,23537.2,15.05,15.55,14.45,15.0,483000,1743152100
2025-03-28 14:26:00,CE,ATM+9,10.655423,9218700,24000.0,23539.75,14.95,15.2,14.7,15.1,303225,1743152160
2025-03-28 14:27:00,CE,ATM+9,10.532759,9218700,24000.0,23550.25,15.1,16.1,15.05,15.5,395475,1743152220
2025-03-28 14:28:00,CE,ATM+9,10.457133,9224475,24000.0,23560.0,15.5,16.15,15.45,16.1,419025,1743152280
2025-03-28 14:29:00,CE,ATM+9,10.337168,9224475,24000.0,23571.8,16.2,17.25,15.7,16.7,532950,1743152340
2025-03-28 14:30:00,CE,ATM+9,10.55612,1993050,24050.0,23579.9,13.55,14.0,13.2,13.75,216525,1743152400
2025-03-28 14:31:00,CE,ATM+9,10.281013,9165825,24000.0,23566.5,17.25,17.3,15.75,15.8,540750,1743152460
2025-03-28 14:32:00,CE,ATM+9,10.206315,9165825,24000.0,23559.35,15.6,15.95,14.65,14.65,478575,1743152520
2025-03-28 14:33:00,CE,ATM+9,10.370493,9165825,24000.0,23556.6,14.7,15.4,14.4,15.25,270375,1743152580
2025-03-28 14:34:00,CE,ATM+9,10.44498,9096225,24000.0,23545.7,15.4,15.45,14.4,14.55,215250,1743152640
2025-03-28 14:35:00,CE,ATM+9,10.528211,9096225,24000.0,23553.2,14.65,15.9,14.65,15.75,270525,1743152700
2025-03-28 14:36:00,CE,ATM+9,10.57625,9096225,24000.0,23552.15,15.75,16.1,15.45,15.9,296925,1743152760
2025-03-28 14:37:00,CE,ATM+9,10.307148,9139425,24000.0,23568.15,16.1,16.5,15.65,16.1,288450,1743152820
2025-03-28 14:38:00,CE,ATM+9,10.418285,9139425,24000.0,23561.45,16.15,16.6,15.95,16.0,305025,1743152880
2025-03-28 14:39:00,CE,ATM+9,10.324123,9139425,24000.0,23567.8,16.05,16.35,15.85,16.15,164625,1743152940
2025-03-28 14:40:00,CE,ATM+9,10.627639,1934400,24050.0,23575.3,12.95,14.15,12.85,13.65,190575,1743153000
2025-03-28 14:41:00,CE,ATM+9,10.612616,1934400,24050.0,23576.7,13.45,13.75,13.1,13.7,119250,1743153060
2025-03-28 14:42:00,CE,ATM+9,10.559085,1934400,24050.0,23581.8,13.8,14.15,13.5,13.9,107775,1743153120
2025-03-28 14:43:00,CE,ATM+9,10.504586,1932975,24050.0,23585.85,13.95,14.2,13.6,14.0,114300,1743153180
2025-03-28 14:44:00,CE,ATM+9,10.422097,1932975,24050.0,23594.5,14.15,14.4,13.95,14.4,163275,1743153240
2025-03-28 14:45:00,CE,ATM+9,10.349331,1932975,24050.0,23594.3,14.45,14.8,14.0,14.0,193500,1743153300
2025-03-28 14:46:00,CE,ATM+9,10.465028,1925925,24050.0,23589.15,14.05,14.9,14.05,14.1,131175,1743153360
2025-03-28 14:47:00,CE,ATM+9,10.50466,1925925,24050.0,23582.25,14.1,14.1,13.35,13.65,131475,1743153420
2025-03-28 14:48:00,CE,ATM+9,10.512987,1925925,24050.0,23580.75,13.7,13.8,13.3,13.55,65400,1743153480
2025-03-28 14:49:00,CE,ATM+9,10.514321,1971150,24050.0,23581.8,13.55,13.65,13.15,13.65,85350,1743153540
2025-03-28 14:50:00,CE,ATM+9,10.373154,1971150,24050.0,23595.8,13.85,15.0,13.85,14.25,202875,1743153600
2025-03-28 14:51:00,CE,ATM+9,10.400985,1971150,24050.0,23596.4,14.3,14.55,13.8,14.45,110100,1743153660
2025-03-28 14:52:00,CE,ATM+9,10.393927,1929750,24050.0,23593.2,14.4,14.6,14.0,14.1,95550,1743153720
2025-03-28 14:53:00,CE,ATM+9,10.311327,1929750,24050.0,23600.25,14.1,14.4,13.85,14.35,70725,1743153780
2025-03-28 14:54:00,CE,ATM+9,10.346565,1929750,24050.0,23595.3,14.35,14.6,13.9,14.05,37275,1743153840
2025-03-28 14:55:00,CE,ATM+9,10.360726,1942125,24050.0,23588.2,13.95,14.0,13.25,13.45,81375,1743153900
2025-03-28 14:56:00,CE,ATM+9,10.401302,1942125,24050.0,23592.95,13.35,14.1,13.2,14.1,85500,1743153960
2025-03-28 14:57:00,CE,ATM+9,10.30002,1942125,24050.0,23601.0,14.1,14.55,13.8,14.35,57975,1743154020
2025-03-28 14:58:00,CE,ATM+9,10.362765,1918275,24050.0,23588.2,14.35,14.35,13.45,13.45,111525,1743154080
2025-03-28 14:59:00,CE,ATM+9,10.342206,1918275,24050.0,23591.5,13.55,13.8,13.35,13.65,60150,1743154140
2025-03-28 15:00:00,CE,ATM+9,10.152244,8990025,24000.0,23564.2,17.2,17.2,14.75,14.75,666675,1743154200
2025-03-28 15:01:00,CE,ATM+9,10.476543,8925300,24000.0,23542.95,14.5,15.0,14.15,14.35,662775,1743154260
2025-03-28 15:02:00,CE,ATM+9,10.50137,8925300,24000.0,23538.0,14.15,14.85,14.0,14.0,444825,1743154320
2025-03-28 15:03:00,CE,ATM+9,10.497511,8925300,24000.0,23526.8,14.0,14.0,12.95,12.95,718725,1743154380
2025-03-28 15:04:00,CE,ATM+9,10.598919,8766300,24000.0,23529.6,13.1,13.7,13.1,13.7,343875,1743154440
2025-03-28 15:05:00,CE,ATM+9,10.628517,8766300,24000.0,23525.3,13.8,13.9,13.3,13.45,246150,1743154500
2025-03-28 15:06:00,CE,ATM+9,10.209201,2133525,23950.0,23521.75,16.05,16.35,15.7,15.7,62625,1743154560
2025-03-28 15:07:00,CE,ATM+9,10.650947,8770425,24000.0,23526.35,13.15,14.1,13.15,13.65,312375,1743154620
2025-03-28 15:08:00,CE,ATM+9,10.353013,2110650,23950.0,23521.75,16.2,16.7,16.2,16.5,96150,1743154680
2025-03-28 15:09:00,CE,ATM+9,10.69765,8770425,24000.0,23528.75,13.95,14.15,13.8,14.1,185325,1743154740
2025-03-28 15:10:00,CE,ATM+9,10.65808,8690700,24000.0,23531.45,14.35,14.35,13.85,14.15,283275,1743154800
2025-03-28 15:11:00,CE,ATM+9,10.720344,8690700,24000.0,23530.25,14.15,14.45,13.95,14.35,198300,1743154860
2025-03-28 15:12:00,CE,ATM+9,10.686605,8690700,24000.0,23539.8,14.35,15.1,14.35,15.1,426600,1743154920
2025-03-28 15:13:00,CE,ATM+9,10.718588,8651475,24000.0,23543.6,15.2,15.7,15.15,15.65,341100,1743154980
2025-03-28 15:14:00,CE,ATM+9,10.681115,8651475,24000.0,23543.65,15.75,15.8,15.15,15.45,322125,1743155040
2025-03-28 15:15:00,CE,ATM+9,10.664471,8651475,24000.0,23532.35,15.55,15.55,13.95,14.25,468000,1743155100
2025-03-28 15:16:00,CE,ATM+9,10.425681,2078250,23950.0,23522.35,17.2,17.5,16.85,16.95,196200,1743155160
2025-03-28 15:17:00,CE,ATM+9,10.330067,2078250,23950.0,23511.05,17.1,17.2,15.2,15.2,162000,1743155220
2025-03-28 15:18:00,CE,ATM+9,10.506841,2078250,23950.0,23508.55,15.45,16.0,15.35,15.9,98925,1743155280
2025-03-28 15:19:00,CE,ATM+9,10.520838,2046375,23950.0,23497.1,15.95,16.05,14.8,14.8,178950,1743155340
2025-03-28 15:20:00,CE,ATM+9,10.476735,2046375,23950.0,23506.85,14.95,15.7,14.95,15.55,194625,1743155400
2025-03-28 15:21:00,CE,ATM+9,10.438108,2046375,23950.0,23515.05,15.65,16.45,15.6,16.2,135300,1743155460
2025-03-28 15:22:00,CE,ATM+9,10.62501,2017575,23950.0,23500.6,16.15,16.3,15.65,15.7,165150,1743155520
2025-03-28 15:23:00,CE,ATM+9,10.680065,2017575,23950.0,23499.2,15.6,16.05,15.55,15.85,81450,1743155580
2025-03-28 15:24:00,CE,ATM+9,10.699794,2017575,23950.0,23500.6,15.75,16.3,15.75,16.1,153975,1743155640
2025-03-28 15:25:00,CE,ATM+9,10.774566,2006025,23950.0,23490.4,16.15,16.15,15.15,15.45,183375,1743155700
2025-03-28 15:26:00,CE,ATM+9,10.706018,2006025,23950.0,23494.05,15.55,15.55,14.85,15.45,165150,1743155760
2025-03-28 15:27:00,CE,ATM+9,10.645146,2006025,23950.0,23496.8,15.5,15.5,15.25,15.4,93750,1743155820
2025-03-28 15:28:00,CE,ATM+9,10.708712,1974000,23950.0,23492.0,15.4,15.45,14.8,15.25,128325,1743155880
2025-03-28 15:29:00,CE,ATM+9,10.825989,1974000,23950.0,23495.15,15.4,16.45,15.2,16.2,141075,1743155940
2025-04-01 09:15:00,CE,ATM+9,16.129357,2542050,23850.0,23417.3,19.65,19.65,9.65,11.15,648975,1743479100
2025-04-01 09:16:00,CE,ATM+9,15.50743,2542050,23850.0,23420.45,10.7,10.7,9.25,9.7,1149075,1743479160
2025-04-01 09:17:00,CE,ATM+9,16.332147,3795675,23900.0,23438.5,7.85,10.6,7.85,9.55,1049250,1743479220
2025-04-01 09:18:00,CE,ATM+9,16.2703,3847125,23900.0,23442.15,9.45,10.35,9.05,9.65,914925,1743479280
2025-04-01 09:19:00,CE,ATM+9,15.936839,2647125,23850.0,23420.55,11.45,11.8,10.8,10.85,392850,1743479340
2025-04-01 09:20:00,CE,ATM+9,16.402017,3847125,23900.0,23431.35,8.6,9.2,8.1,9.2,715275,1743479400
2025-04-01 09:21:00,CE,ATM+9,16.032288,3956025,23900.0,23465.05,9.0,11.0,9.0,10.75,837825,1743479460
2025-04-01 09:22:00,CE,ATM+9,16.344698,3956025,23900.0,23449.95,10.85,10.85,9.45,10.4,572925,1743479520
2025-04-01 09:23:00,CE,ATM+9,16.383074,3956025,23900.0,23444.1,10.05,10.8,9.95,10.05,479175,1743479580
2025-04-01 09:24:00,CE,ATM+9,16.36767,4169100,23900.0,23436.5,9.85,9.85,9.3,9.45,318150,1743479640
2025-04-01 09:25:00,CE,ATM+9,16.459186,4169100,23900.0,23431.95,9.05,9.75,8.75,9.35,440100,1743479700
2025-04-01 09:26:00,CE,ATM+9,16.321499,4169100,23900.0,23443.15,9.2,9.9,9.1,9.8,269475,1743479760
2025-04-01 09:27:00,CE,ATM+9,15.857508,4208025,23900.0,23449.1,9.4,10.15,9.05,9.05,580800,1743479820
2025-04-01 09:28:00,CE,ATM+9,15.93873,4208025,23900.0,23470.1,9.3,10.85,9.25,10.85,526275,1743479880
2025-04-01 09:29:00,CE,ATM+9,15.829575,4208025,23900.0,23471.45,10.4,11.35,10.4,10.65,605250,1743479940
2025-04-01 09:30:00,CE,ATM+9,16.309628,1941450,23950.0,23476.95,8.65,9.5,8.2,8.7,321900,1743480000
2025-04-01 09:31:00,CE,ATM+9,16.198872,1941450,23950.0,23479.5,8.6,9.0,8.6,8.6,250950,1743480060
2025-04-01 09:32:00,CE,ATM+9,16.146519,1941450,23950.0,23477.65,8.75,8.75,8.2,8.35,207375,1743480120
2025-04-01 09:33:00,CE,ATM+9,16.114386,1967400,23950.0,23504.45,8.3,10.75,8.3,10.15,628125,1743480180
2025-04-01 09:34:00,CE,ATM+9,16.086626,1967400,23950.0,23514.4,10.65,11.45,10.45,10.85,537675,1743480240
2025-04-01 09:35:00,CE,ATM+9,15.981007,1967400,23950.0,23509.25,10.75,11.0,9.9,10.15,300075,1743480300
2025-04-01 09:36:00,CE,ATM+9,16.090799,1887375,23950.0,23510.05,10.4,10.7,10.1,10.5,138450,1743480360
2025-04-01 09:37:00,CE,ATM+9,16.071353,1887375,23950.0,23508.25,10.7,11.65,10.15,10.3,313125,1743480420
2025-04-01 09:38:00,CE,ATM+9,16.155208,1887375,23950.0,23508.65,10.25,10.9,10.25,10.55,150525,1743480480
2025-04-01 09:39:00,CE,ATM+9,16.749292,8739225,24000.0,23532.35,8.6,10.2,8.5,10.2,761100,1743480540
2025-04-01 09:40:00,CE,ATM+9,16.705391,8739225,24000.0,23541.85,10.1,11.4,9.9,10.8,980700,1743480600
2025-04-01 09:41:00,CE,ATM+9,16.568785,8739225,24000.0,23559.5,11.1,12.0,10.65,11.85,743850,1743480660
2025-04-01 09:42:00,CE,ATM+9,16.740981,8677500,24000.0,23541.45,11.85,11.85,10.5,10.85,759975,1743480720
2025-04-01 09:43:00,CE,ATM+9,16.697841,8677500,24000.0,23541.75,11.15,11.6,10.55,10.75,517200,1743480780
2025-04-01 09:44:00,CE,ATM+9,16.434696,8677500,24000.0,23545.1,10.7,10.75,9.85,10.3,494250,1743480840
2025-04-01 09:45:00,CE,ATM+9,16.309124,8778225,24000.0,23530.85,10.0,10.55,8.95,8.95,557625,1743480900
2025-04-01 09:46:00,CE,ATM+9,16.426587,8778225,24000.0,23527.5,9.05,9.5,8.7,9.0,463200,1743480960
2025-04-01 09:47:00,CE,ATM+9,16.367736,8778225,24000.0,23547.7,8.95,10.6,8.95,10.3,545400,1743481020
2025-04-01 09:48:00,CE,ATM+9,16.48977,8821500,24000.0,23531.95,10.1,10.3,9.45,9.45,531375,1743481080
2025-04-01 09:49:00,CE,ATM+9,16.32424,8821500,24000.0,23543.4,9.7,10.05,9.1,9.85,384825,1743481140
2025-04-01 09:50:00,CE,ATM+9,16.3214,8821500,24000.0,23535.95,9.85,9.95,9.3,9.3,235425,1743481200
2025-04-01 09:51:00,CE,ATM+9,16.283607,2066775,23950.0,23509.2,11.8,11.8,10.8,10.85,961500,1743481260
2025-04-01 09:52:00,CE,ATM+9,16.045635,2066775,23950.0,23508.55,10.55,10.9,10.1,10.15,243675,1743481320
2025-04-01 09:53:00,CE,ATM+9,16.533372,8869500,24000.0,23533.7,8.2,9.65,8.2,9.65,480975,1743481380
2025-04-01 09:54:00,CE,ATM+9,16.591793,8779800,24000.0,23526.05,9.9,9.9,9.0,9.25,358800,1743481440
2025-04-01 09:55:00,CE,ATM+9,16.211523,1989300,23950.0,23504.4,11.55,11.55,10.0,10.25,275025,1743481500
2025-04-01 09:56:00,CE,ATM+9,16.079527,1989300,23950.0,23518.45,10.45,11.1,10.45,11.0,212325,1743481560
2025-04-01 09:57:00,CE,ATM+9,16.196367,1971375,23950.0,23503.8,10.9,10.9,10.1,10.15,142275,1743481620
2025-04-01 09:58:00,CE,ATM+9,16.259373,1971375,23950.0,23495.0,10.05,10.35,9.6,9.65,302100,1743481680
2025-04-01 09:59:00,CE,ATM+9,15.805827,1971375,23950.0,23514.85,9.45,10.2,9.35,9.95,191475,1743481740
2025-04-01 10:00:00,CE,ATM+9,16.091662,1957275,23950.0,23500.35,9.95,10.6,9.5,9.6,275175,1743481800
2025-04-01 10:01:00,CE,ATM+9,15.872017,1957275,23950.0,23490.2,9.45,9.7,8.35,8.35,398250,1743481860
2025-04-01 10:02:00,CE,ATM+9,15.702533,4111050,23900.0,23469.85,10.45,10.95,9.85,9.95,459825,1743481920
2025-04-01 10:03:00,CE,ATM+9,16.235803,1967325,23950.0,23478.15,7.8,8.5,7.8,8.4,295275,1743481980
2025-04-01 10:04:00,CE,ATM+9,16.197921,1967325,23950.0,23479.6,8.35,8.8,8.35,8.4,214875,1743482040
2025-04-01 10:05:00,CE,ATM+9,16.300033,1967325,23950.0,23479.1,8.3,8.85,8.3,8.6,130350,1743482100
2025-04-01 10:06:00,CE,ATM+9,16.097611,2006100,23950.0,23490.1,8.65,9.0,8.4,8.85,207525,1743482160
2025-04-01 10:07:00,CE,ATM+9,15.925911,4142475,23900.0,23459.3,10.8,11.0,9.7,9.7,304875,1743482220
2025-04-01 10:08:00,CE,ATM+9,15.749433,4142475,23900.0,23473.25,9.8,10.45,9.75,10.3,193950,1743482280
2025-04-01 10:09:00,CE,ATM+9,15.756723,4193550,23900.0,23462.65,10.15,10.15,9.5,9.5,222675,1743482340
2025-04-01 10:10:00,CE,ATM+9,15.732172,4193550,23900.0,23465.6,9.45,9.85,9.25,9.65,262950,1743482400
2025-04-01 10:11:00,CE,ATM+9,15.754516,4193550,23900.0,23464.25,9.55,9.9,9.55,9.6,122475,1743482460
2025-04-01 10:12:00,CE,ATM+9,15.650028,4232775,23900.0,23467.95,9.75,9.9,9.4,9.6,253275,1743482520
2025-04-01 10:13:00,CE,ATM+9,15.690387,4232775,23900.0,23456.3,9.45,9.6,8.65,8.85,308700,1743482580
2025-04-01 10:14:00,CE,ATM+9,15.554721,4232775,23900.0,23456.1,8.7,8.8,8.5,8.5,243825,1743482640
2025-04-01 10:15:00,CE,ATM+9,15.596113,4243200,23900.0,23462.6,8.5,9.15,8.4,9.05,191400,1743482700
2025-04-01 10:16:00,CE,ATM+9,15.589653,4243200,23900.0,23471.05,8.85,9.8,8.85,9.65,178650,1743482760
2025-04-01 10:17:00,CE,ATM+9,15.694298,4243200,23900.0,23472.75,9.9,10.3,9.65,10.05,274500,1743482820
2025-04-01 10:18:00,CE,ATM+9,16.187569,2162625,23950.0,23478.2,8.15,8.25,7.8,8.2,293925,1743482880
2025-04-01 10:19:00,CE,ATM+9,16.157532,2162625,23950.0,23480.15,8.2,8.35,8.05,8.25,108900,1743482940
2025-04-01 10:20:00,CE,ATM+9,16.150849,2162625,23950.0,23476.55,8.25,8.4,8.0,8.0,101775,1743483000
2025-04-01 10:21:00,CE,ATM+9,15.697375,4319550,23900.0,23458.2,9.95,10.1,8.95,8.95,304125,1743483060
2025-04-01 10:22:00,CE,ATM+9,15.629485,4319550,23900.0,23457.1,8.85,9.15,8.7,8.7,304800,1743483120
2025-04-01 10:23:00,CE,ATM+9,15.809911,2993625,23850.0,23403.5,11.1,11.4,8.65,8.8,822075,1743483180
2025-04-01 10:24:00,CE,ATM+9,15.977975,7212975,23800.0,23374.85,11.3,11.3,10.55,10.75,1346100,1743483240
2025-04-01 10:25:00,CE,ATM+9,16.124609,7212975,23800.0,23364.35,10.8,10.95,10.3,10.3,931725,1743483300
2025-04-01 10:26:00,CE,ATM+9,16.856176,7212975,23800.0,23325.65,10.3,10.5,9.15,9.3,1233450,1743483360
2025-04-01 10:27:00,CE,ATM+9,16.871332,7294350,23800.0,23330.2,9.3,9.7,8.8,9.65,1068600,1743483420
2025-04-01 10:28:00,CE,ATM+9,16.443571,3063675,23750.0,23318.65,11.8,11.85,11.05,11.4,403650,1743483480
2025-04-01 10:29:00,CE,ATM+9,16.47572,3063675,23750.0,23307.2,11.35,11.35,10.25,10.55,718275,1743483540
2025-04-01 10:30:00,CE,ATM+9,16.548391,3118650,23750.0,23303.55,10.55,11.2,10.4,10.45,706875,1743483600
2025-04-01 10:31:00,CE,ATM+9,16.939194,3118650,23750.0,23281.6,10.3,10.3,9.6,9.8,593175,1743483660
2025-04-01 10:32:00,CE,ATM+9,16.827948,3118650,23750.0,23283.45,9.75,10.0,9.4,9.65,533025,1743483720
2025-04-01 10:33:00,CE,ATM+9,16.711992,3195000,23750.0,23295.0,9.6,10.2,9.55,10.2,318525,1743483780
2025-04-01 10:34:00,CE,ATM+9,16.801721,3195000,23750.0,23289.35,10.1,10.4,10.0,10.0,297975,1743483840
2025-04-01 10:35:00,CE,ATM+9,16.607007,3195000,23750.0,23303.95,9.9,10.65,9.9,10.6,281325,1743483900
2025-04-01 10:36:00,CE,ATM+9,16.779895,3249600,23750.0,23288.25,10.55,10.7,9.85,9.85,304425,1743483960
2025-04-01 10:37:00,CE,ATM+9,16.578255,3249600,23750.0,23297.95,9.8,10.1,9.8,10.05,287925,1743484020
2025-04-01 10:38:00,CE,ATM+9,16.350217,3249600,23750.0,23314.15,9.95,10.8,9.9,10.7,168075,1743484080
2025-04-01 10:39:00,CE,ATM+9,16.385066,3286125,23750.0,23315.55,10.65,11.05,10.5,10.9,338325,1743484140
2025-04-01 10:40:00,CE,ATM+9,16.324415,3286125,23750.0,23315.2,10.85,10.9,10.3,10.7,267975,1743484200
2025-04-01 10:41:00,CE,ATM+9,16.503565,3286125,23750.0,23308.0,10.65,11.4,10.6,10.6,472200,1743484260
2025-04-01 10:42:00,CE,ATM+9,16.391307,3331575,23750.0,23317.45,10.65,11.05,10.3,11.05,206850,1743484320
2025-04-01 10:43:00,CE,ATM+9,16.449847,3331575,23750.0,23316.8,11.05,11.25,10.75,11.15,133500,1743484380
2025-04-01 10:44:00,CE,ATM+9,16.376197,3331575,23750.0,23319.95,11.0,11.4,10.85,11.2,160725,1743484440
2025-04-01 10:45:00,CE,ATM+9,16.707331,7232025,23800.0,23331.95,8.95,9.3,8.8,9.25,340725,1743484500
2025-04-01 10:46:00,CE,ATM+9,16.774741,7232025,23800.0,23331.85,9.25,9.6,9.15,9.4,380325,1743484560
2025-04-01 10:47:00,CE,ATM+9,16.764814,7232025,23800.0,23333.0,9.2,9.45,9.05,9.45,199500,1743484620
2025-04-01 10:48:00,CE,ATM+9,16.411842,3397500,23750.0,23316.7,11.7,11.9,11.0,11.0,139500,1743484680
2025-04-01 10:49:00,CE,ATM+9,16.467669,3397500,23750.0,23307.4,11.15,11.2,10.4,10.4,223350,1743484740
2025-04-01 10:50:00,CE,ATM+9,16.554676,3397500,23750.0,23304.55,10.4,10.5,9.9,10.4,388725,1743484800
2025-04-01 10:51:00,CE,ATM+9,16.548533,3366750,23750.0,23309.3,10.45,10.95,10.3,10.75,154500,1743484860
2025-04-01 10:52:00,CE,ATM+9,16.65535,3366750,23750.0,23303.9,10.95,10.95,10.45,10.6,150375,1743484920
2025-04-01 10:53:00,CE,ATM+9,16.678485,3366750,23750.0,23303.85,10.45,10.8,10.45,10.65,57975,1743484980
2025-04-01 10:54:00,CE,ATM+9,16.638216,3448875,23750.0,23305.3,10.6,10.8,10.45,10.65,192900,1743485040
2025-04-01 10:55:00,CE,ATM+9,16.875871,3448875,23750.0,23291.5,10.65,10.8,10.1,10.2,212400,1743485100
2025-04-01 10:56:00,CE,ATM+9,17.558596,7285500,23700.0,23245.6,12.7,12.8,12.1,12.25,1015575,1743485160
2025-04-01 10:57:00,CE,ATM+9,16.952062,7348200,23700.0,23245.6,12.0,12.0,10.6,10.6,1445475,1743485220
2025-04-01 10:58:00,CE,ATM+9,17.102467,7348200,23700.0,23243.2,10.7,10.85,10.55,10.8,381900,1743485280
2025-04-01 10:59:00,CE,ATM+9,17.144758,7348200,23700.0,23243.15,10.85,11.3,10.85,10.9,599400,1743485340
2025-04-01 11:00:00,CE,ATM+9,17.210448,7486875,23700.0,23240.4,10.9,11.25,10.7,10.85,379275,1743485400
2025-04-01 11:01:00,CE,ATM+9,17.115727,7486875,23700.0,23242.4,10.85,10.95,10.5,10.75,312825,1743485460
2025-04-01 11:02:00,CE,ATM+9,17.046966,7486875,23700.0,23247.35,10.75,11.0,10.55,10.95,436350,1743485520
2025-04-01 11:03:00,CE,ATM+9,16.998147,7582950,23700.0,23248.45,10.95,11.15,10.75,10.9,331275,1743485580
2025-04-01 11:04:00,CE,ATM+9,17.262071,7582950,23700.0,23228.45,10.85,10.9,10.05,10.05,281850,1743485640
2025-04-01 11:05:00,CE,ATM+9,17.226259,7582950,23700.0,23233.15,10.05,10.6,9.8,10.3,716250,1743485700
2025-04-01 11:06:00,CE,ATM+9,17.306734,7659525,23700.0,23235.15,10.3,10.7,10.2,10.65,406275,1743485760
2025-04-01 11:07:00,CE,ATM+9,17.357075,7659525,23700.0,23235.5,10.6,10.85,10.5,10.8,287025,1743485820
2025-04-01 11:08:00,CE,ATM+9,17.431027,7659525,23700.0,23234.4,10.8,11.15,10.7,10.9,378000,1743485880
2025-04-01 11:09:00,CE,ATM+9,17.574439,7734150,23700.0,23226.4,11.0,11.15,10.65,10.65,321525,1743485940
2025-04-01 11:10:00,CE,ATM+9,16.964144,4590525,23650.0,23223.25,13.0,13.2,12.7,12.75,206925,1743486000
2025-04-01 11:11:00,CE,ATM+9,17.329286,7734150,23700.0,23238.75,10.4,11.0,10.4,10.95,258675,1743486060
2025-04-01 11:12:00,CE,ATM+9,17.208138,7723200,23700.0,23244.8,10.95,11.1,10.8,11.1,161700,1743486120
2025-04-01 11:13:00,CE,ATM+9,17.080316,7723200,23700.0,23246.65,11.1,11.3,10.9,10.9,184050,1743486180
2025-04-01 11:14:00,CE,ATM+9,17.296235,7723200,23700.0,23228.95,10.9,10.9,10.1,10.1,205050,1743486240
2025-04-01 11:15:00,CE,ATM+9,17.337879,7777275,23700.0,23238.85,10.1,10.95,10.1,10.95,182550,1743486300
2025-04-01 11:16:00,CE,ATM+9,17.164897,7777275,23700.0,23250.95,10.95,11.65,10.9,11.45,275400,1743486360
2025-04-01 11:17:00,CE,ATM+9,17.045324,7777275,23700.0,23254.4,11.35,11.6,11.15,11.4,155475,1743486420
2025-04-01 11:18:00,CE,ATM+9,16.942309,7798650,23700.0,23257.3,11.4,11.4,11.1,11.35,103050,1743486480
2025-04-01 11:19:00,CE,ATM+9,17.004117,7798650,23700.0,23244.65,11.4,11.4,10.5,10.5,375900,1743486540
2025-04-01 11:20:00,CE,ATM+9,17.229741,7798650,23700.0,23237.8,10.55,10.95,10.55,10.55,113025,1743486600
2025-04-01 11:21:00,CE,ATM+9,17.324906,7965225,23700.0,23236.65,10.55,10.8,10.5,10.7,167850,1743486660
2025-04-01 11:22:00,CE,ATM+9,17.245401,7965225,23700.0,23241.35,10.75,11.1,10.75,10.85,133050,1743486720
2025-04-01 11:23:00,CE,ATM+9,17.096444,7965225,23700.0,23250.2,10.8,11.55,10.8,11.15,158025,1743486780
2025-04-01 11:24:00,CE,ATM+9,17.03415,7955325,23700.0,23250.5,11.2,11.55,10.95,11.0,140025,1743486840
2025-04-01 11:25:00,CE,ATM+9,17.332222,7955325,23700.0,23232.85,10.75,10.85,10.4,10.4,156075,1743486900
2025-04-01 11:26:00,CE,ATM+9,17.450481,7955325,23700.0,23228.95,10.5,10.55,10.4,10.4,121575,1743486960
2025-04-01 11:27:00,CE,ATM+9,17.404317,7979175,23700.0,23232.6,10.4,10.6,10.25,10.55,117150,1743487020
2025-04-01 11:28:00,CE,ATM+9,17.028174,7979175,23700.0,23255.4,10.55,11.35,10.55,11.35,242400,1743487080
2025-04-01 11:29:00,CE,ATM+9,17.03794,7979175,23700.0,23250.85,11.25,11.4,10.9,11.0,172575,1743487140
2025-04-01 11:30:00,CE,ATM+9,17.133448,8037225,23700.0,23243.95,10.95,11.05,10.65,10.7,179100,1743487200
2025-04-01 11:31:00,CE,ATM+9,16.846125,4810800,23650.0,23222.85,13.1,13.1,12.2,12.2,265725,1743487260
2025-04-01 11:32:00,CE,ATM+9,17.339247,8037225,23700.0,23233.3,10.1,10.4,9.85,10.4,306150,1743487320
2025-04-01 11:33:00,CE,ATM+9,17.256789,8068125,23700.0,23234.85,10.45,10.45,10.15,10.3,150975,1743487380
2025-04-01 11:34:00,CE,ATM+9,17.014328,4829700,23650.0,23220.5,12.7,12.75,12.2,12.45,161850,1743487440
2025-04-01 11:35:00,CE,ATM+9,17.025983,4829700,23650.0,23222.45,12.45,12.75,12.3,12.65,48375,1743487500
2025-04-01 11:36:00,CE,ATM+9,17.368934,4861800,23650.0,23201.0,12.6,12.85,11.5,11.75,365700,1743487560
