datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 12:34:00,CE,ATM+9,9.95,14889000,25200.0,24756.95,8.25,8.3,8.15,8.15,146625,1758870240
2025-09-26 12:35:00,CE,ATM+9,9.92,14889000,25200.0,24757.75,8.1,8.25,8.1,8.15,91500,1758870300
2025-09-26 12:36:00,CE,ATM+9,9.96,14889000,25200.0,24757.5,8.2,8.2,8.05,8.15,98625,1758870360
2025-09-26 12:37:00,CE,ATM+9,9.91,14878725,25200.0,24758.4,8.15,8.25,8.05,8.1,134475,1758870420
2025-09-26 12:38:00,CE,ATM+9,9.83,14878725,25200.0,24766.0,8.1,8.25,8.1,8.25,155025,1758870480
2025-09-26 12:39:00,CE,ATM+9,9.81,14878725,25200.0,24767.1,8.3,8.4,8.2,8.3,144075,1758870540
2025-09-26 12:40:00,CE,ATM+9,9.82,14846700,25200.0,24769.55,8.35,8.5,8.3,8.45,124875,1758870600
2025-09-26 12:41:00,CE,ATM+9,9.8,14846700,25200.0,24768.3,8.35,8.4,8.25,8.3,51900,1758870660
2025-09-26 12:42:00,CE,ATM+9,9.77,14846700,25200.0,24770.15,8.3,8.35,8.2,8.3,65025,1758870720
2025-09-26 12:43:00,CE,ATM+9,9.77,14853150,25200.0,24773.5,8.3,8.5,8.25,8.45,90375,1758870780
2025-09-26 12:44:00,CE,ATM+9,9.75,14853150,25200.0,24774.2,8.45,8.5,8.35,8.45,102225,1758870840
2025-09-26 12:45:00,CE,ATM+9,10.17,7415925,25250.0,24776.55,6.95,7.0,6.85,6.95,90075,1758870900
2025-09-26 12:46:00,CE,ATM+9,9.77,14826075,25200.0,24771.65,8.5,8.55,8.35,8.45,77175,1758870960
2025-09-26 12:47:00,CE,ATM+9,9.75,14826075,25200.0,24773.05,8.4,8.45,8.35,8.45,63075,1758871020
2025-09-26 12:48:00,CE,ATM+9,10.11,7390125,25250.0,24779.5,6.85,7.0,6.85,7.0,64800,1758871080
2025-09-26 12:49:00,CE,ATM+9,10.11,7365225,25250.0,24785.6,7.0,7.25,7.0,7.25,82950,1758871140
2025-09-26 12:50:00,CE,ATM+9,10.04,7365225,25250.0,24786.55,7.2,7.2,7.1,7.1,88725,1758871200
2025-09-26 12:51:00,CE,ATM+9,10.05,7365225,25250.0,24785.85,7.3,7.3,7.05,7.1,133650,1758871260
2025-09-26 12:52:00,CE,ATM+9,10.11,7285425,25250.0,24780.9,7.1,7.15,7.0,7.0,69900,1758871320
2025-09-26 12:53:00,CE,ATM+9,10.1,7285425,25250.0,24782.45,7.05,7.1,6.95,7.05,99150,1758871380
2025-09-26 12:54:00,CE,ATM+9,10.02,7285425,25250.0,24790.55,7.05,7.25,7.0,7.25,272475,1758871440
2025-09-26 12:55:00,CE,ATM+9,10.01,7445550,25250.0,24792.4,7.25,7.35,7.2,7.2,202350,1758871500
2025-09-26 12:56:00,CE,ATM+9,10.01,7445550,25250.0,24786.9,7.1,7.1,6.95,7.0,139050,1758871560
2025-09-26 12:57:00,CE,ATM+9,10.19,7445550,25250.0,24775.1,7.05,7.1,6.95,7.0,81375,1758871620
2025-09-26 12:58:00,CE,ATM+9,10.1,7355550,25250.0,24777.45,7.05,7.1,6.9,6.9,214500,1758871680
2025-09-26 12:59:00,CE,ATM+9,9.74,14652900,25200.0,24774.4,8.55,8.55,8.35,8.45,142500,1758871740
2025-09-26 13:00:00,CE,ATM+9,10.2,7355550,25250.0,24776.6,6.9,7.05,6.85,7.0,307875,1758871800
2025-09-26 13:01:00,CE,ATM+9,10.18,7684500,25250.0,24779.05,7.0,7.1,6.95,7.1,51975,1758871860
2025-09-26 13:02:00,CE,ATM+9,10.14,7684500,25250.0,24783.0,7.05,7.25,6.95,7.25,99375,1758871920
2025-09-26 13:03:00,CE,ATM+9,10.15,7684500,25250.0,24783.9,7.35,7.35,7.15,7.15,112425,1758871980
2025-09-26 13:04:00,CE,ATM+9,10.11,7668075,25250.0,24781.6,7.15,7.2,7.0,7.1,48900,1758872040
2025-09-26 13:05:00,CE,ATM+9,10.13,7668075,25250.0,24781.3,7.1,7.1,7.0,7.05,94050,1758872100
2025-09-26 13:06:00,CE,ATM+9,10.05,7668075,25250.0,24781.7,7.1,7.1,6.9,6.95,189300,1758872160
2025-09-26 13:07:00,CE,ATM+9,10.07,7691250,25250.0,24781.7,6.95,7.05,6.9,6.9,57150,1758872220
2025-09-26 13:08:00,CE,ATM+9,10.05,7691250,25250.0,24783.45,6.9,7.0,6.85,6.95,43500,1758872280
2025-09-26 13:09:00,CE,ATM+9,10.1,7691250,25250.0,24780.35,6.95,6.95,6.9,6.9,52800,1758872340
2025-09-26 13:10:00,CE,ATM+9,9.8,7700250,25250.0,24775.95,6.9,6.95,6.75,6.75,87225,1758872400
2025-09-26 13:11:00,CE,ATM+9,9.74,14767875,25200.0,24770.85,8.2,8.2,8.05,8.05,145725,1758872460
2025-09-26 13:12:00,CE,ATM+9,9.82,14767875,25200.0,24763.7,8.05,8.15,8.0,8.0,128175,1758872520
2025-09-26 13:13:00,CE,ATM+9,9.84,14681550,25200.0,24762.1,7.95,8.0,7.85,7.9,360450,1758872580
2025-09-26 13:14:00,CE,ATM+9,9.9,14681550,25200.0,24758.75,7.95,8.05,7.8,7.9,201300,1758872640
2025-09-26 13:15:00,CE,ATM+9,10.05,14681550,25200.0,24747.05,7.85,7.9,7.6,7.65,215925,1758872700
2025-09-26 13:16:00,CE,ATM+9,10.07,14623950,25200.0,24746.9,7.7,7.85,7.55,7.75,392325,1758872760
2025-09-26 13:17:00,CE,ATM+9,10.01,14623950,25200.0,24751.6,7.75,7.85,7.7,7.8,325650,1758872820
2025-09-26 13:18:00,CE,ATM+9,10.0,14623950,25200.0,24755.5,7.8,7.9,7.75,7.9,241500,1758872880
2025-09-26 13:19:00,CE,ATM+9,10.02,14481600,25200.0,24755.4,7.95,8.0,7.85,8.0,137625,1758872940
2025-09-26 13:20:00,CE,ATM+9,10.29,14481600,25200.0,24738.55,7.9,7.95,7.75,7.8,206475,1758873000
2025-09-26 13:21:00,CE,ATM+9,10.18,14481600,25200.0,24744.1,7.8,7.9,7.75,7.85,188100,1758873060
2025-09-26 13:22:00,CE,ATM+9,10.16,14411325,25200.0,24743.05,7.8,7.85,7.7,7.75,129450,1758873120
2025-09-26 13:23:00,CE,ATM+9,10.13,14411325,25200.0,24745.8,7.75,7.85,7.75,7.8,80775,1758873180
2025-09-26 13:24:00,CE,ATM+9,10.19,14411325,25200.0,24742.2,7.75,7.8,7.7,7.8,72375,1758873240
2025-09-26 13:25:00,CE,ATM+9,10.27,14400450,25200.0,24735.55,7.75,7.8,7.6,7.65,166875,1758873300
2025-09-26 13:26:00,CE,ATM+9,10.31,14400450,25200.0,24734.7,7.7,7.7,7.6,7.7,269775,1758873360
2025-09-26 13:27:00,CE,ATM+9,10.2,14400450,25200.0,24739.55,7.65,7.75,7.6,7.7,185925,1758873420
2025-09-26 13:28:00,CE,ATM+9,10.19,14286000,25200.0,24738.65,7.7,7.75,7.55,7.6,223425,1758873480
2025-09-26 13:29:00,CE,ATM+9,10.24,14286000,25200.0,24735.45,7.65,7.65,7.5,7.6,193575,1758873540
2025-09-26 13:30:00,CE,ATM+9,10.39,14286000,25200.0,24726.1,7.65,7.65,7.35,7.4,530250,1758873600
2025-09-26 13:31:00,CE,ATM+9,10.2,8453925,25150.0,24717.2,9.25,9.4,9.0,9.4,842175,1758873660
2025-09-26 13:32:00,CE,ATM+9,10.27,8453925,25150.0,24710.85,9.4,9.6,9.2,9.4,718575,1758873720
2025-09-26 13:33:00,CE,ATM+9,10.26,8453925,25150.0,24713.55,9.45,9.55,9.3,9.35,423375,1758873780
2025-09-26 13:34:00,CE,ATM+9,10.35,8496525,25150.0,24706.95,9.4,9.45,9.25,9.3,312675,1758873840
2025-09-26 13:35:00,CE,ATM+9,10.24,8496525,25150.0,24714.35,9.35,9.55,9.3,9.45,347625,1758873900
2025-09-26 13:36:00,CE,ATM+9,10.18,8496525,25150.0,24716.2,9.5,9.5,9.3,9.3,318675,1758873960
2025-09-26 13:37:00,CE,ATM+9,10.04,8521125,25150.0,24720.45,9.35,9.35,9.1,9.15,273300,1758874020
2025-09-26 13:38:00,CE,ATM+9,10.17,8521125,25150.0,24714.3,9.15,9.2,9.1,9.15,322875,1758874080
2025-09-26 13:39:00,CE,ATM+9,10.23,8521125,25150.0,24712.7,9.15,9.25,9.1,9.2,320250,1758874140
2025-09-26 13:40:00,CE,ATM+9,10.13,8694750,25150.0,24718.2,9.2,9.35,9.15,9.3,209475,1758874200
2025-09-26 13:41:00,CE,ATM+9,10.18,8694750,25150.0,24718.45,9.25,9.5,9.25,9.5,306600,1758874260
2025-09-26 13:42:00,CE,ATM+9,10.17,8694750,25150.0,24720.15,9.45,9.6,9.45,9.5,171600,1758874320
2025-09-26 13:43:00,CE,ATM+9,10.25,8731200,25150.0,24714.3,9.45,9.5,9.35,9.35,139575,1758874380
2025-09-26 13:44:00,CE,ATM+9,10.3,8731200,25150.0,24713.1,9.4,9.5,9.35,9.5,133050,1758874440
2025-09-26 13:45:00,CE,ATM+9,10.08,8731200,25150.0,24721.45,9.4,9.55,9.4,9.4,211650,1758874500
2025-09-26 13:46:00,CE,ATM+9,10.05,8718975,25150.0,24722.2,9.45,9.5,9.35,9.4,117450,1758874560
2025-09-26 13:47:00,CE,ATM+9,10.16,8718975,25150.0,24718.9,9.4,9.45,9.35,9.4,126750,1758874620
2025-09-26 13:48:00,CE,ATM+9,10.16,8718975,25150.0,24716.6,9.4,9.45,9.25,9.3,117075,1758874680
2025-09-26 13:49:00,CE,ATM+9,10.33,8742225,25150.0,24714.9,9.35,9.4,9.3,9.35,83550,1758874740
2025-09-26 13:50:00,CE,ATM+9,10.58,8742225,25150.0,24694.2,9.15,9.3,9.1,9.15,463350,1758874800
2025-09-26 13:51:00,CE,ATM+9,10.77,8742225,25150.0,24681.3,9.15,9.2,8.85,8.9,466425,1758874860
2025-09-26 13:52:00,CE,ATM+9,10.83,8681475,25150.0,24680.3,8.95,9.1,8.9,9.05,565650,1758874920
2025-09-26 13:53:00,CE,ATM+9,10.68,8681475,25150.0,24686.2,9.05,9.1,8.95,9.0,396000,1758874980
2025-09-26 13:54:00,CE,ATM+9,10.76,8681475,25150.0,24680.2,9.1,9.1,9.0,9.0,326100,1758875040
2025-09-26 13:55:00,CE,ATM+9,10.6,8671500,25150.0,24691.3,9.1,9.25,9.05,9.15,341625,1758875100
2025-09-26 13:56:00,CE,ATM+9,10.73,8671500,25150.0,24687.1,9.1,9.15,9.0,9.1,313800,1758875160
2025-09-26 13:57:00,CE,ATM+9,10.88,8671500,25150.0,24678.15,9.05,9.1,9.0,9.05,338400,1758875220
2025-09-26 13:58:00,CE,ATM+9,10.63,17424825,25100.0,24660.35,10.8,10.95,10.4,10.55,921600,1758875280
2025-09-26 13:59:00,CE,ATM+9,10.56,17424825,25100.0,24667.4,10.6,10.8,10.6,10.8,823425,1758875340
2025-09-26 14:00:00,CE,ATM+9,10.7,17424825,25100.0,24661.85,10.75,10.9,10.7,10.9,479025,1758875400
2025-09-26 14:01:00,CE,ATM+9,10.71,17082900,25100.0,24659.3,10.85,10.95,10.6,10.7,575100,1758875460
2025-09-26 14:02:00,CE,ATM+9,10.62,17082900,25100.0,24668.05,10.65,11.0,10.65,11.0,850125,1758875520
2025-09-26 14:03:00,CE,ATM+9,10.97,17082900,25100.0,24647.85,11.0,11.0,10.65,10.7,969750,1758875580
2025-09-26 14:04:00,CE,ATM+9,11.04,17015100,25100.0,24647.3,10.7,11.1,10.7,11.05,1153275,1758875640
2025-09-26 14:05:00,CE,ATM+9,11.04,17015100,25100.0,24648.25,11.05,11.25,11.05,11.1,629400,1758875700
2025-09-26 14:06:00,CE,ATM+9,11.01,17015100,25100.0,24648.9,11.15,11.15,10.95,11.05,645300,1758875760
2025-09-26 14:07:00,CE,ATM+9,11.11,17002650,25100.0,24642.0,11.0,11.1,10.8,10.85,707625,1758875820
2025-09-26 14:08:00,CE,ATM+9,11.1,17002650,25100.0,24641.75,10.85,11.1,10.85,10.85,851250,1758875880
2025-09-26 14:09:00,CE,ATM+9,10.82,17002650,25100.0,24658.0,10.85,11.05,10.8,10.95,708675,1758875940
2025-09-26 14:10:00,CE,ATM+9,10.74,17083725,25100.0,24657.7,11.0,11.0,10.75,10.75,487050,1758876000
2025-09-26 14:11:00,CE,ATM+9,10.84,17083725,25100.0,24656.1,10.8,10.95,10.8,10.9,627825,1758876060
2025-09-26 14:12:00,CE,ATM+9,10.69,17083725,25100.0,24658.85,10.95,10.95,10.55,10.55,508500,1758876120
2025-09-26 14:13:00,CE,ATM+9,10.66,17090325,25100.0,24659.95,10.6,10.75,10.45,10.5,602625,1758876180
2025-09-26 14:14:00,CE,ATM+9,10.62,17090325,25100.0,24663.55,10.55,10.55,10.3,10.45,363825,1758876240
2025-09-26 14:15:00,CE,ATM+9,10.78,17090325,25100.0,24654.05,10.5,10.5,10.4,10.4,277950,1758876300
2025-09-26 14:16:00,CE,ATM+9,10.87,16964250,25100.0,24648.4,10.5,10.5,10.2,10.25,381600,1758876360
2025-09-26 14:17:00,CE,ATM+9,10.9,16964250,25100.0,24645.65,10.15,10.25,9.9,10.15,630150,1758876420
2025-09-26 14:18:00,CE,ATM+9,10.81,16964250,25100.0,24648.0,10.1,10.15,9.9,10.05,387750,1758876480
2025-09-26 14:19:00,CE,ATM+9,10.89,16634700,25100.0,24647.55,10.1,10.35,10.05,10.3,524850,1758876540
2025-09-26 14:20:00,CE,ATM+9,10.84,16634700,25100.0,24647.6,10.3,10.4,10.2,10.35,206325,1758876600
2025-09-26 14:21:00,CE,ATM+9,10.85,16634700,25100.0,24649.75,10.4,10.45,10.4,10.4,292950,1758876660
2025-09-26 14:22:00,CE,ATM+9,10.99,16578825,25100.0,24642.3,10.4,10.4,10.25,10.4,193425,1758876720
2025-09-26 14:23:00,CE,ATM+9,10.94,16578825,25100.0,24646.25,10.35,10.45,10.3,10.4,271275,1758876780
2025-09-26 14:24:00,CE,ATM+9,11.15,16578825,25100.0,24632.85,10.35,10.4,10.1,10.25,406500,1758876840
2025-09-26 14:25:00,CE,ATM+9,11.0,16532700,25100.0,24641.95,10.25,10.4,10.1,10.4,435225,1758876900
2025-09-26 14:26:00,CE,ATM+9,10.94,16532700,25100.0,24648.0,10.3,10.65,10.3,10.55,281925,1758876960
2025-09-26 14:27:00,CE,ATM+9,11.03,16532700,25100.0,24641.9,10.5,10.65,10.5,10.55,191025,1758877020
2025-09-26 14:28:00,CE,ATM+9,11.06,16324800,25100.0,24643.5,10.6,10.75,10.55,10.65,282000,1758877080
2025-09-26 14:29:00,CE,ATM+9,11.02,16324800,25100.0,24645.75,10.65,10.85,10.6,10.8,175275,1758877140
2025-09-26 14:30:00,CE,ATM+9,10.88,16324800,25100.0,24652.45,10.85,10.85,10.7,10.8,168525,1758877200
2025-09-26 14:31:00,CE,ATM+9,11.02,16417800,25100.0,24646.3,10.8,10.8,10.65,10.7,262650,1758877260
2025-09-26 14:32:00,CE,ATM+9,11.06,16417800,25100.0,24642.6,10.65,10.85,10.6,10.7,272475,1758877320
2025-09-26 14:33:00,CE,ATM+9,10.93,16417800,25100.0,24653.25,10.7,10.95,10.7,10.95,202050,1758877380
2025-09-26 14:34:00,CE,ATM+9,11.09,16478850,25100.0,24642.9,10.95,11.1,10.75,10.75,168975,1758877440
2025-09-26 14:35:00,CE,ATM+9,10.96,16478850,25100.0,24647.75,10.8,10.85,10.6,10.75,154200,1758877500
2025-09-26 14:36:00,CE,ATM+9,11.05,16478850,25100.0,24645.1,10.75,10.75,10.6,10.75,219600,1758877560
2025-09-26 14:37:00,CE,ATM+9,10.96,16481550,25100.0,24647.65,10.75,10.8,10.65,10.75,99375,1758877620
2025-09-26 14:38:00,CE,ATM+9,10.92,16481550,25100.0,24656.8,10.8,11.35,10.8,11.25,354000,1758877680
2025-09-26 14:39:00,CE,ATM+9,10.96,16481550,25100.0,24656.6,11.25,11.35,11.15,11.3,306975,1758877740
2025-09-26 14:40:00,CE,ATM+9,10.99,16652700,25100.0,24652.9,11.3,11.35,11.2,11.25,195600,1758877800
2025-09-26 14:41:00,CE,ATM+9,10.97,16652700,25100.0,24658.75,11.3,11.55,11.1,11.5,488925,1758877860
2025-09-26 14:42:00,CE,ATM+9,10.83,16652700,25100.0,24660.25,11.5,11.6,11.1,11.1,228225,1758877920
2025-09-26 14:43:00,CE,ATM+9,10.76,16828050,25100.0,24665.3,11.1,11.4,11.1,11.2,297300,1758877980
2025-09-26 14:44:00,CE,ATM+9,10.84,16828050,25100.0,24661.1,11.25,11.4,11.15,11.25,158625,1758878040
2025-09-26 14:45:00,CE,ATM+9,10.9,16828050,25100.0,24656.75,11.25,11.4,11.05,11.1,242100,1758878100
2025-09-26 14:46:00,CE,ATM+9,11.06,16826175,25100.0,24649.35,11.15,11.2,10.95,11.05,211500,1758878160
2025-09-26 14:47:00,CE,ATM+9,10.89,16826175,25100.0,24653.75,10.95,11.05,10.7,10.8,279525,1758878220
2025-09-26 14:48:00,CE,ATM+9,10.76,16826175,25100.0,24657.85,10.85,11.15,10.7,10.7,401175,1758878280
2025-09-26 14:49:00,CE,ATM+9,10.82,16898100,25100.0,24661.35,10.8,11.05,10.75,11.0,162225,1758878340
2025-09-26 14:50:00,CE,ATM+9,10.7,16898100,25100.0,24670.55,11.1,11.45,11.05,11.35,203100,1758878400
2025-09-26 14:51:00,CE,ATM+9,10.91,16898100,25100.0,24658.1,11.4,11.55,11.2,11.2,229950,1758878460
2025-09-26 14:52:00,CE,ATM+9,11.06,16914525,25100.0,24649.4,11.2,11.2,10.95,11.05,217950,1758878520
2025-09-26 14:53:00,CE,ATM+9,11.02,16914525,25100.0,24651.4,11.0,11.15,10.95,11.05,304650,1758878580
2025-09-26 14:54:00,CE,ATM+9,11.19,16914525,25100.0,24630.35,11.05,11.05,10.6,10.65,381525,1758878640
2025-09-26 14:55:00,CE,ATM+9,11.09,16808925,25100.0,24645.6,10.8,10.95,10.8,10.95,476100,1758878700
2025-09-26 14:56:00,CE,ATM+9,11.03,16808925,25100.0,24647.35,10.9,11.0,10.75,10.85,226050,1758878760
2025-09-26 14:57:00,CE,ATM+9,10.95,16808925,25100.0,24649.9,10.8,11.15,10.75,10.9,259050,1758878820
2025-09-26 14:58:00,CE,ATM+9,11.0,16846650,25100.0,24649.5,10.9,11.0,10.85,10.95,95925,1758878880
2025-09-26 14:59:00,CE,ATM+9,11.1,16846650,25100.0,24650.6,10.95,11.05,10.9,11.0,257475,1758878940
2025-09-26 15:00:00,CE,ATM+9,11.21,16846650,25100.0,24640.85,10.95,11.0,10.75,10.95,358125,1758879000
2025-09-26 15:01:00,CE,ATM+9,11.1,16932300,25100.0,24649.1,10.95,11.15,10.9,11.15,273525,1758879060
2025-09-26 15:02:00,CE,ATM+9,10.9,16932300,25100.0,24658.75,11.1,11.25,11.05,11.2,259050,1758879120
2025-09-26 15:03:00,CE,ATM+9,10.8,16932300,25100.0,24660.0,11.15,11.15,10.8,10.9,389550,1758879180
2025-09-26 15:04:00,CE,ATM+9,10.91,16912650,25100.0,24654.15,10.9,10.95,10.8,10.85,291150,1758879240
2025-09-26 15:05:00,CE,ATM+9,11.06,16912650,25100.0,24647.5,10.85,11.0,10.75,10.8,424575,1758879300
2025-09-26 15:06:00,CE,ATM+9,10.86,16912650,25100.0,24656.5,10.8,10.95,10.6,10.9,609750,1758879360
2025-09-26 15:07:00,CE,ATM+9,10.79,16964100,25100.0,24658.85,10.85,10.85,10.65,10.8,271125,1758879420
2025-09-26 15:08:00,CE,ATM+9,10.89,16964100,25100.0,24653.55,10.9,10.9,10.55,10.7,180300,1758879480
2025-09-26 15:09:00,CE,ATM+9,10.97,16964100,25100.0,24646.3,10.6,10.6,10.4,10.45,431475,1758879540
2025-09-26 15:10:00,CE,ATM+9,10.86,16906950,25100.0,24645.35,10.45,10.6,10.05,10.1,511350,1758879600
2025-09-26 15:11:00,CE,ATM+9,10.8,16906950,25100.0,24646.9,10.15,10.15,9.7,9.9,706650,1758879660
2025-09-26 15:12:00,CE,ATM+9,10.74,16906950,25100.0,24649.6,10.0,10.05,9.8,9.8,704700,1758879720
2025-09-26 15:13:00,CE,ATM+9,10.75,16866750,25100.0,24644.1,9.95,9.95,9.45,9.55,641100,1758879780
2025-09-26 15:14:00,CE,ATM+9,10.76,16866750,25100.0,24644.5,9.65,9.7,9.55,9.6,888075,1758879840
2025-09-26 15:15:00,CE,ATM+9,10.93,16866750,25100.0,24645.25,9.95,10.25,9.9,10.1,1023600,1758879900
2025-09-26 15:16:00,CE,ATM+9,10.75,16637175,25100.0,24649.4,10.25,10.25,9.8,9.85,689400,1758879960
2025-09-26 15:17:00,CE,ATM+9,10.7,16637175,25100.0,24649.65,9.9,10.0,9.7,9.7,409575,1758880020
2025-09-26 15:18:00,CE,ATM+9,10.62,16637175,25100.0,24653.05,9.9,9.9,9.55,9.6,400050,1758880080
2025-09-26 15:19:00,CE,ATM+9,10.63,16437675,25100.0,24652.2,9.65,9.8,9.65,9.7,347625,1758880140
2025-09-26 15:20:00,CE,ATM+9,10.55,16437675,25100.0,24658.15,10.0,10.0,9.6,9.7,678225,1758880200
2025-09-26 15:21:00,CE,ATM+9,10.5,16437675,25100.0,24663.15,9.8,10.1,9.7,9.9,725700,1758880260
2025-09-26 15:22:00,CE,ATM+9,10.33,15875625,25100.0,24662.5,9.9,9.9,9.2,9.25,921375,1758880320
2025-09-26 15:23:00,CE,ATM+9,10.36,15875625,25100.0,24658.75,9.25,9.3,8.9,9.05,800925,1758880380
2025-09-26 15:24:00,CE,ATM+9,10.22,15875625,25100.0,24661.25,9.05,9.1,8.65,8.75,1103925,1758880440
2025-09-26 15:25:00,CE,ATM+9,10.18,15314700,25100.0,24662.15,8.9,8.95,8.7,8.8,800325,1758880500
2025-09-26 15:26:00,CE,ATM+9,10.17,15314700,25100.0,24664.9,8.8,8.85,8.7,8.85,489300,1758880560
2025-09-26 15:27:00,CE,ATM+9,10.35,15314700,25100.0,24665.5,8.8,9.3,8.8,9.3,534000,1758880620
2025-09-26 15:28:00,CE,ATM+9,10.19,15085275,25100.0,24667.3,9.3,9.35,8.85,8.85,568875,1758880680
2025-09-26 15:29:00,CE,ATM+9,9.99,15085275,25100.0,24673.1,8.95,8.95,8.4,8.5,649425,1758880740
2025-09-29 09:15:00,CE,ATM+9,17.89,6675825,25150.0,24710.85,7.95,8.2,4.8,5.2,1504575,1759117500
2025-09-29 09:16:00,CE,ATM+9,19.17,6675825,25150.0,24683.35,5.25,5.25,4.9,5.15,889125,1759117560
2025-09-29 09:17:00,CE,ATM+9,16.6,14991975,25100.0,24673.7,6.4,6.5,6.15,6.3,1214850,1759117620
2025-09-29 09:18:00,CE,ATM+9,19.29,6879225,25150.0,24677.3,4.95,5.05,4.8,4.9,694725,1759117680
2025-09-29 09:19:00,CE,ATM+9,16.68,14737800,25100.0,24673.7,6.25,6.35,5.95,6.0,864525,1759117740
2025-09-29 09:20:00,CE,ATM+9,18.39,6879225,25150.0,24698.5,4.7,4.95,4.65,4.9,555300,1759117800
2025-09-29 09:21:00,CE,ATM+9,18.0,7005450,25150.0,24710.4,4.85,5.25,4.85,4.95,461250,1759117860
2025-09-29 09:22:00,CE,ATM+9,18.55,7005450,25150.0,24695.25,4.95,5.0,4.7,4.8,600300,1759117920
2025-09-29 09:23:00,CE,ATM+9,18.75,7005450,25150.0,24693.45,4.8,4.9,4.65,4.9,412425,1759117980
2025-09-29 09:24:00,CE,ATM+9,18.24,7280400,25150.0,24702.6,4.85,4.9,4.75,4.9,319800,1759118040
2025-09-29 09:25:00,CE,ATM+9,18.5,7280400,25150.0,24700.15,4.85,4.85,4.65,4.65,411825,1759118100
2025-09-29 09:26:00,CE,ATM+9,18.89,7280400,25150.0,24689.2,4.65,4.75,4.55,4.7,344175,1759118160
2025-09-29 09:27:00,CE,ATM+9,18.5,7470450,25150.0,24699.35,4.75,4.85,4.65,4.7,298725,1759118220
2025-09-29 09:28:00,CE,ATM+9,18.17,7470450,25150.0,24708.35,4.7,4.85,4.7,4.75,286050,1759118280
2025-09-29 09:29:00,CE,ATM+9,17.91,7470450,25150.0,24712.1,4.75,4.75,4.55,4.65,405375,1759118340
2025-09-29 09:30:00,CE,ATM+9,18.07,7409325,25150.0,24709.7,4.6,4.7,4.3,4.35,638925,1759118400
2025-09-29 09:31:00,CE,ATM+9,17.8,7409325,25150.0,24714.75,4.4,4.4,4.15,4.3,677100,1759118460
2025-09-29 09:32:00,CE,ATM+9,17.64,7409325,25150.0,24719.55,4.35,4.35,4.1,4.15,565875,1759118520
2025-09-29 09:33:00,CE,ATM+9,17.5,7057500,25150.0,24723.3,4.2,4.25,3.8,3.9,1072725,1759118580
2025-09-29 09:34:00,CE,ATM+9,19.37,13805475,25200.0,24727.4,3.4,3.45,3.35,3.4,600000,1759118640
2025-09-29 09:35:00,CE,ATM+9,18.93,13805475,25200.0,24738.2,3.45,3.6,3.35,3.5,727950,1759118700
2025-09-29 09:36:00,CE,ATM+9,19.05,13373850,25200.0,24735.15,3.55,3.6,3.3,3.35,858525,1759118760
2025-09-29 09:37:00,CE,ATM+9,19.03,13373850,25200.0,24735.0,3.35,3.4,3.3,3.4,482475,1759118820
2025-09-29 09:38:00,CE,ATM+9,19.27,13373850,25200.0,24728.6,3.35,3.5,3.35,3.4,324750,1759118880
2025-09-29 09:39:00,CE,ATM+9,19.02,13302600,25200.0,24736.05,3.4,3.45,3.35,3.35,497850,1759118940
2025-09-29 09:40:00,CE,ATM+9,19.05,13302600,25200.0,24734.35,3.35,3.45,3.35,3.4,562650,1759119000
2025-09-29 09:41:00,CE,ATM+9,18.88,13302600,25200.0,24738.7,3.35,3.45,3.3,3.35,345525,1759119060
2025-09-29 09:42:00,CE,ATM+9,19.12,13206600,25200.0,24733.55,3.35,3.45,3.25,3.3,447975,1759119120
2025-09-29 09:43:00,CE,ATM+9,18.5,13206600,25200.0,24744.6,3.3,3.45,3.25,3.4,363825,1759119180
2025-09-29 09:44:00,CE,ATM+9,18.42,13206600,25200.0,24750.8,3.45,3.6,3.35,3.4,549075,1759119240
2025-09-29 09:45:00,CE,ATM+9,18.37,13175025,25200.0,24753.6,3.45,3.55,3.35,3.35,522375,1759119300
2025-09-29 09:46:00,CE,ATM+9,18.52,13175025,25200.0,24747.9,3.35,3.4,3.25,3.3,489225,1759119360
2025-09-29 09:47:00,CE,ATM+9,18.45,13175025,25200.0,24749.5,3.35,3.35,3.25,3.3,620625,1759119420
2025-09-29 09:48:00,CE,ATM+9,18.66,13500750,25200.0,24743.95,3.3,3.35,3.15,3.2,568425,1759119480
2025-09-29 09:49:00,CE,ATM+9,18.69,13500750,25200.0,24744.55,3.2,3.3,3.15,3.3,723825,1759119540
2025-09-29 09:50:00,CE,ATM+9,18.78,13500750,25200.0,24741.05,3.3,3.35,3.3,3.3,277875,1759119600
2025-09-29 09:51:00,CE,ATM+9,18.61,13620975,25200.0,24746.2,3.3,3.35,3.25,3.3,348450,1759119660
2025-09-29 09:52:00,CE,ATM+9,18.27,13620975,25200.0,24754.45,3.3,3.45,3.25,3.45,352500,1759119720
2025-09-29 09:53:00,CE,ATM+9,18.42,13620975,25200.0,24752.15,3.4,3.5,3.4,3.45,501075,1759119780
2025-09-29 09:54:00,CE,ATM+9,18.29,13514100,25200.0,24753.85,3.4,3.5,3.4,3.45,303450,1759119840
2025-09-29 09:55:00,CE,ATM+9,17.95,13514100,25200.0,24763.45,3.45,3.55,3.4,3.5,310350,1759119900
2025-09-29 09:56:00,CE,ATM+9,17.95,13514100,25200.0,24763.2,3.45,3.5,3.35,3.4,265725,1759119960
