datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 14:38:00,PE,ATM+9,12.06,441750,25500.0,25072.8,422.55,425.5,418.95,419.7,2850,1759914480
2025-10-08 14:39:00,PE,ATM+9,12.45,29250,25550.0,25078.15,466.55,466.55,459.5,460.35,675,1759914540
2025-10-08 14:40:00,PE,ATM+9,12.34,441750,25500.0,25073.5,414.25,418.55,413.25,418.55,5775,1759914600
2025-10-08 14:41:00,PE,ATM+9,13.26,29400,25550.0,25076.6,467.55,467.95,467.55,467.95,300,1759914660
2025-10-08 14:42:00,PE,ATM+9,12.7,438300,25500.0,25074.6,413.75,422.0,412.75,422.0,3750,1759914720
2025-10-08 14:43:00,PE,ATM+9,12.61,438300,25500.0,25068.45,422.0,428.25,421.95,426.5,2175,1759914780
2025-10-08 14:44:00,PE,ATM+9,12.61,438825,25500.0,25068.4,426.6,428.0,425.0,425.9,5625,1759914840
2025-10-08 14:45:00,PE,ATM+9,12.06,438825,25500.0,25073.75,423.5,423.65,419.0,419.55,2475,1759914900
2025-10-08 14:46:00,PE,ATM+9,12.26,438825,25500.0,25068.3,421.2,425.6,421.2,424.7,2400,1759914960
2025-10-08 14:47:00,PE,ATM+9,12.38,439125,25500.0,25056.4,426.7,435.45,426.7,434.95,5325,1759915020
2025-10-08 14:48:00,PE,ATM+9,12.32,439125,25500.0,25061.8,433.1,433.25,430.0,431.0,2025,1759915080
2025-10-08 14:49:00,PE,ATM+9,12.35,439125,25500.0,25062.2,432.8,434.5,430.45,430.45,2400,1759915140
2025-10-08 14:50:00,PE,ATM+9,13.34,436875,25500.0,25048.7,431.0,450.75,431.0,449.35,8850,1759915200
2025-10-08 14:51:00,PE,ATM+9,12.85,436875,25500.0,25048.95,450.25,450.25,440.0,443.1,8625,1759915260
2025-10-08 14:52:00,PE,ATM+9,13.15,436875,25500.0,25071.55,444.6,444.6,430.0,430.2,6450,1759915320
2025-10-08 14:53:00,PE,ATM+9,14.09,438825,25500.0,25070.45,432.5,442.65,432.5,438.55,5025,1759915380
2025-10-08 14:54:00,PE,ATM+9,15.05,29700,25550.0,25081.5,480.9,480.9,480.9,480.9,75,1759915440
2025-10-08 14:55:00,PE,ATM+9,13.48,438825,25500.0,25066.05,427.2,438.8,427.2,438.8,3300,1759915500
2025-10-08 14:56:00,PE,ATM+9,13.2,438825,25500.0,25067.7,440.0,440.0,434.0,434.0,450,1759915560
2025-10-08 14:57:00,PE,ATM+9,13.22,438825,25500.0,25065.9,434.3,435.85,431.6,435.75,1575,1759915620
2025-10-08 14:58:00,PE,ATM+9,13.62,438825,25500.0,25064.4,436.95,439.9,433.45,437.95,3900,1759915680
2025-10-08 14:59:00,PE,ATM+9,13.56,440775,25500.0,25061.7,433.6,443.55,433.6,443.55,2250,1759915740
2025-10-08 15:00:00,PE,ATM+9,13.93,440775,25500.0,25054.25,441.8,451.55,436.0,451.55,13950,1759915800
2025-10-08 15:01:00,PE,ATM+9,13.3,440775,25500.0,25054.0,451.45,452.3,445.0,445.0,3525,1759915860
2025-10-08 15:02:00,PE,ATM+9,13.23,437025,25500.0,25053.95,446.0,450.35,443.95,445.15,4950,1759915920
2025-10-08 15:03:00,PE,ATM+9,12.95,437025,25500.0,25056.9,445.4,446.0,440.35,440.35,1800,1759915980
2025-10-08 15:04:00,PE,ATM+9,13.05,437025,25500.0,25059.5,442.85,442.85,437.45,437.6,3375,1759916040
2025-10-08 15:05:00,PE,ATM+9,13.13,437400,25500.0,25058.8,436.0,440.65,434.0,439.9,3675,1759916100
2025-10-08 15:06:00,PE,ATM+9,13.0,437400,25500.0,25061.2,439.2,440.2,437.0,437.0,375,1759916160
2025-10-08 15:07:00,PE,ATM+9,12.75,437400,25500.0,25060.4,435.05,435.55,432.0,435.55,2550,1759916220
2025-10-08 15:08:00,PE,ATM+9,12.95,436650,25500.0,25059.95,435.6,438.5,435.6,438.0,1050,1759916280
2025-10-08 15:09:00,PE,ATM+9,13.62,436650,25500.0,25052.45,438.6,446.4,438.6,446.2,6375,1759916340
2025-10-08 15:10:00,PE,ATM+9,13.0,436650,25500.0,25043.8,446.1,457.85,444.65,450.4,8025,1759916400
2025-10-08 15:11:00,PE,ATM+9,13.68,435450,25500.0,25039.35,450.0,463.3,449.85,460.3,20775,1759916460
2025-10-08 15:12:00,PE,ATM+9,13.63,435450,25500.0,25032.4,457.1,465.95,456.25,465.95,5325,1759916520
2025-10-08 15:13:00,PE,ATM+9,13.25,435450,25500.0,25034.7,462.95,462.95,458.0,460.8,4950,1759916580
2025-10-08 15:14:00,PE,ATM+9,13.0,437025,25500.0,25036.4,457.0,458.05,454.7,458.05,9900,1759916640
2025-10-08 15:15:00,PE,ATM+9,12.33,437025,25500.0,25039.1,458.8,458.8,448.05,448.05,8700,1759916700
2025-10-08 15:16:00,PE,ATM+9,12.76,437025,25500.0,25036.75,446.55,455.5,445.6,455.0,3300,1759916760
2025-10-08 15:17:00,PE,ATM+9,12.28,433125,25500.0,25042.25,454.0,454.0,445.0,446.45,5175,1759916820
2025-10-08 15:18:00,PE,ATM+9,11.83,433125,25500.0,25039.25,449.3,449.3,445.65,445.95,1125,1759916880
2025-10-08 15:19:00,PE,ATM+9,11.74,433125,25500.0,25043.25,445.7,446.3,441.5,441.65,9225,1759916940
2025-10-08 15:20:00,PE,ATM+9,11.61,429300,25500.0,25041.35,441.7,444.85,438.45,442.85,3075,1759917000
2025-10-08 15:21:00,PE,ATM+9,11.69,429300,25500.0,25042.3,444.3,447.25,442.25,442.45,2100,1759917060
2025-10-08 15:22:00,PE,ATM+9,11.55,429300,25500.0,25038.25,443.75,445.3,442.0,444.0,7725,1759917120
2025-10-08 15:23:00,PE,ATM+9,11.84,426300,25500.0,25039.65,446.0,446.2,442.35,445.0,2400,1759917180
2025-10-08 15:24:00,PE,ATM+9,11.99,426300,25500.0,25037.9,445.9,447.5,445.3,447.5,1050,1759917240
2025-10-08 15:25:00,PE,ATM+9,12.24,426300,25500.0,25040.7,445.75,447.25,445.5,447.25,6450,1759917300
2025-10-08 15:26:00,PE,ATM+9,11.84,425475,25500.0,25038.05,446.95,446.95,445.15,445.45,3750,1759917360
2025-10-08 15:27:00,PE,ATM+9,12.11,425475,25500.0,25036.65,447.0,448.95,447.0,448.25,3450,1759917420
2025-10-08 15:28:00,PE,ATM+9,11.41,425475,25500.0,25034.0,449.0,449.0,446.6,448.25,13050,1759917480
2025-10-08 15:29:00,PE,ATM+9,9.46,46800,25450.0,25023.8,401.45,401.45,397.65,399.15,3075,1759917540
2025-10-09 09:15:00,PE,ATM+9,12.26,29025,25550.0,25075.8,468.05,468.05,453.1,460.8,600,1759981500
2025-10-09 09:16:00,PE,ATM+9,12.1,394350,25500.0,25055.5,414.55,436.05,414.55,431.8,9450,1759981560
2025-10-09 09:17:00,PE,ATM+9,11.19,394350,25500.0,25049.6,427.0,436.25,425.0,432.6,6750,1759981620
2025-10-09 09:18:00,PE,ATM+9,11.3,397200,25500.0,25045.7,434.0,435.9,427.0,435.9,8325,1759981680
2025-10-09 09:19:00,PE,ATM+9,11.68,397200,25500.0,25058.95,436.45,440.3,426.35,426.35,6225,1759981740
2025-10-09 09:20:00,PE,ATM+9,11.69,29325,25550.0,25083.35,468.35,468.35,450.0,450.0,375,1759981800
2025-10-09 09:21:00,PE,ATM+9,13.93,29325,25550.0,25102.1,450.0,450.0,450.0,450.0,0,1759981860
2025-10-09 09:22:00,PE,ATM+9,10.92,29475,25550.0,25097.45,437.45,437.6,433.35,433.35,1725,1759981920
2025-10-09 09:23:00,PE,ATM+9,11.31,29475,25550.0,25097.1,435.8,435.8,432.95,435.25,600,1759981980
2025-10-09 09:24:00,PE,ATM+9,11.13,30825,25550.0,25105.15,427.0,428.7,426.55,426.55,300,1759982040
2025-10-09 09:25:00,PE,ATM+9,10.02,30825,25550.0,25102.55,425.0,425.0,425.0,425.0,75,1759982100
2025-10-09 09:26:00,PE,ATM+9,9.95,30825,25550.0,25095.5,428.7,428.7,428.7,428.7,300,1759982160
2025-10-09 09:27:00,PE,ATM+9,10.79,30825,25550.0,25101.15,436.3,436.3,428.35,428.35,300,1759982220
2025-10-09 09:28:00,PE,ATM+9,11.03,30675,25550.0,25110.6,422.95,422.95,422.95,422.95,75,1759982280
2025-10-09 09:29:00,PE,ATM+9,10.59,30675,25550.0,25108.1,422.0,422.0,422.0,422.0,75,1759982340
2025-10-09 09:30:00,PE,ATM+9,10.5,30675,25550.0,25115.5,415.0,415.0,415.0,415.0,75,1759982400
2025-10-09 09:31:00,PE,ATM+9,11.09,30675,25550.0,25104.9,417.45,426.9,417.45,426.9,375,1759982460
2025-10-09 09:32:00,PE,ATM+9,12.02,30675,25550.0,25096.9,439.0,442.0,437.05,439.2,600,1759982520
2025-10-09 09:33:00,PE,ATM+9,11.34,30675,25550.0,25093.2,430.0,439.25,430.0,439.25,300,1759982580
2025-10-09 09:34:00,PE,ATM+9,11.49,30525,25550.0,25091.1,435.65,443.0,435.65,440.8,300,1759982640
2025-10-09 09:35:00,PE,ATM+9,10.99,30525,25550.0,25078.1,443.0,450.05,443.0,450.05,450,1759982700
2025-10-09 09:36:00,PE,ATM+9,11.68,30150,25550.0,25087.95,457.25,457.25,443.95,443.95,375,1759982760
2025-10-09 09:37:00,PE,ATM+9,11.94,30150,25550.0,25088.7,444.5,447.7,444.05,445.6,675,1759982820
2025-10-09 09:38:00,PE,ATM+9,11.36,30150,25550.0,25100.2,431.45,431.45,431.45,431.45,75,1759982880
2025-10-09 09:39:00,PE,ATM+9,11.06,30150,25550.0,25097.75,433.4,433.4,432.85,432.85,825,1759982940
2025-10-09 09:40:00,PE,ATM+9,10.5,30825,25550.0,25090.95,433.35,435.5,433.35,435.2,225,1759983000
2025-10-09 09:41:00,PE,ATM+9,11.69,30825,25550.0,25083.75,448.25,449.75,448.25,449.75,300,1759983060
2025-10-09 09:42:00,PE,ATM+9,11.33,30675,25550.0,25084.05,445.9,445.9,445.9,445.9,75,1759983120
2025-10-09 09:43:00,PE,ATM+9,10.65,434400,25500.0,25071.35,399.35,413.05,399.35,409.95,3750,1759983180
2025-10-09 09:44:00,PE,ATM+9,10.74,434400,25500.0,25068.0,412.05,416.6,409.2,413.85,11325,1759983240
2025-10-09 09:45:00,PE,ATM+9,10.74,431625,25500.0,25062.5,414.0,425.25,413.0,420.0,15300,1759983300
2025-10-09 09:46:00,PE,ATM+9,10.63,431625,25500.0,25061.75,422.3,424.05,417.0,418.0,6300,1759983360
2025-10-09 09:47:00,PE,ATM+9,10.42,431625,25500.0,25072.85,417.55,417.75,406.65,406.65,9225,1759983420
2025-10-09 09:48:00,PE,ATM+9,11.68,30150,25550.0,25078.8,454.0,454.0,454.0,454.0,0,1759983480
2025-10-09 09:49:00,PE,ATM+9,11.31,431775,25500.0,25061.8,406.8,423.0,406.8,423.0,6825,1759983540
2025-10-09 09:50:00,PE,ATM+9,11.76,431775,25500.0,25056.6,422.85,430.65,420.65,430.65,9675,1759983600
2025-10-09 09:51:00,PE,ATM+9,11.28,429150,25500.0,25052.7,431.0,431.85,426.65,430.0,6900,1759983660
2025-10-09 09:52:00,PE,ATM+9,10.5,429150,25500.0,25044.35,430.0,438.0,429.0,432.8,7650,1759983720
2025-10-09 09:53:00,PE,ATM+9,10.71,429150,25500.0,25049.3,433.1,444.8,428.3,430.05,12075,1759983780
2025-10-09 09:54:00,PE,ATM+9,10.48,424725,25500.0,25059.9,428.25,430.0,418.45,419.0,11475,1759983840
2025-10-09 09:55:00,PE,ATM+9,10.29,424725,25500.0,25056.85,418.85,426.85,417.7,420.3,7050,1759983900
2025-10-09 09:56:00,PE,ATM+9,10.26,424725,25500.0,25051.3,415.0,425.0,415.0,425.0,3750,1759983960
2025-10-09 09:57:00,PE,ATM+9,10.77,435000,25500.0,25055.05,426.55,426.55,416.95,423.4,2100,1759984020
2025-10-09 09:58:00,PE,ATM+9,10.75,435000,25500.0,25053.3,423.1,427.0,421.0,425.95,1500,1759984080
2025-10-09 09:59:00,PE,ATM+9,10.57,435000,25500.0,25048.6,424.6,430.0,424.6,429.1,7500,1759984140
2025-10-09 10:00:00,PE,ATM+9,10.63,436275,25500.0,25039.35,428.6,444.0,428.6,439.4,16350,1759984200
2025-10-09 10:01:00,PE,ATM+9,11.1,436275,25500.0,25052.0,439.8,439.8,425.0,429.8,1800,1759984260
2025-10-09 10:02:00,PE,ATM+9,10.39,436275,25500.0,25059.35,425.5,430.55,419.0,419.7,2850,1759984320
2025-10-09 10:03:00,PE,ATM+9,9.37,437550,25500.0,25048.4,419.95,423.0,413.95,422.35,2775,1759984380
2025-10-09 10:04:00,PE,ATM+9,9.61,437550,25500.0,25054.75,425.9,426.0,417.7,417.7,1350,1759984440
2025-10-09 10:05:00,PE,ATM+9,9.96,437550,25500.0,25046.05,421.2,428.0,421.2,428.0,2175,1759984500
2025-10-09 10:06:00,PE,ATM+9,10.19,437775,25500.0,25044.5,428.75,436.0,426.95,431.4,1950,1759984560
2025-10-09 10:07:00,PE,ATM+9,10.16,437775,25500.0,25050.2,431.25,431.25,425.0,425.15,1500,1759984620
2025-10-09 10:08:00,PE,ATM+9,9.67,437775,25500.0,25048.9,421.0,425.0,417.1,424.6,4425,1759984680
2025-10-09 10:09:00,PE,ATM+9,9.21,434700,25500.0,25042.9,424.0,427.3,422.0,427.3,6900,1759984740
2025-10-09 10:10:00,PE,ATM+9,9.85,434700,25500.0,25035.75,426.6,437.2,426.4,437.2,1275,1759984800
2025-10-09 10:11:00,PE,ATM+9,9.47,434700,25500.0,25028.25,437.4,444.0,435.25,442.15,5475,1759984860
2025-10-09 10:12:00,PE,ATM+9,9.27,431850,25500.0,25031.1,443.8,447.0,438.75,438.75,7875,1759984920
2025-10-09 10:13:00,PE,ATM+9,9.18,431850,25500.0,25026.8,440.55,444.9,440.55,442.7,3000,1759984980
2025-10-09 10:14:00,PE,ATM+9,8.79,431850,25500.0,25041.8,442.6,442.6,425.65,427.5,7575,1759985040
2025-10-09 10:15:00,PE,ATM+9,9.61,430875,25500.0,25039.4,431.0,433.3,428.7,432.35,2400,1759985100
2025-10-09 10:16:00,PE,ATM+9,8.84,430875,25500.0,25033.15,437.4,437.6,433.25,435.2,3000,1759985160
2025-10-09 10:17:00,PE,ATM+9,9.64,430875,25500.0,25037.0,435.0,437.0,430.0,434.7,2475,1759985220
2025-10-09 10:18:00,PE,ATM+9,8.58,429000,25500.0,25043.7,430.95,430.95,424.0,424.0,14925,1759985280
2025-10-09 10:19:00,PE,ATM+9,7.22,429000,25500.0,25051.05,420.2,421.2,415.85,415.85,2775,1759985340
2025-10-09 10:20:00,PE,ATM+9,9.47,429000,25500.0,25045.75,421.3,426.0,417.0,426.0,1125,1759985400
2025-10-09 10:21:00,PE,ATM+9,10.6,429000,25500.0,25053.75,426.0,427.2,424.65,424.65,1575,1759985460
2025-10-09 10:22:00,PE,ATM+9,9.77,421350,25500.0,25067.4,415.2,415.2,406.7,407.65,18300,1759985520
2025-10-09 10:23:00,PE,ATM+9,8.87,421350,25500.0,25062.05,406.3,414.2,406.0,408.4,3000,1759985580
2025-10-09 10:24:00,PE,ATM+9,9.21,415200,25500.0,25071.9,411.4,411.4,398.0,401.3,20550,1759985640
2025-10-09 10:25:00,PE,ATM+9,9.07,415200,25500.0,25072.95,402.3,406.9,397.0,399.4,3600,1759985700
2025-10-09 10:26:00,PE,ATM+9,10.56,29325,25550.0,25082.3,442.55,443.4,442.55,443.4,225,1759985760
2025-10-09 10:27:00,PE,ATM+9,9.19,29325,25550.0,25079.7,438.8,440.4,438.8,439.5,225,1759985820
2025-10-09 10:28:00,PE,ATM+9,9.61,29325,25550.0,25080.1,437.95,442.55,437.95,442.55,1950,1759985880
2025-10-09 10:29:00,PE,ATM+9,10.29,29325,25550.0,25078.45,444.9,445.0,444.1,445.0,375,1759985940
2025-10-09 10:30:00,PE,ATM+9,10.43,29325,25550.0,25083.0,439.55,442.2,439.55,442.2,2025,1759986000
2025-10-09 10:31:00,PE,ATM+9,10.22,29325,25550.0,25082.95,440.9,440.9,440.9,440.9,75,1759986060
2025-10-09 10:32:00,PE,ATM+9,10.24,29325,25550.0,25084.6,435.7,439.6,435.7,439.6,300,1759986120
2025-10-09 10:33:00,PE,ATM+9,9.77,29325,25550.0,25083.2,439.6,439.6,439.6,439.6,0,1759986180
2025-10-09 10:34:00,PE,ATM+9,9.95,29550,25550.0,25088.75,435.0,435.0,435.0,435.0,150,1759986240
2025-10-09 10:35:00,PE,ATM+9,11.16,29550,25550.0,25095.65,435.0,435.0,435.0,435.0,0,1759986300
2025-10-09 10:36:00,PE,ATM+9,9.43,29550,25550.0,25095.05,426.55,426.55,426.55,426.55,225,1759986360
2025-10-09 10:37:00,PE,ATM+9,10.3,29700,25550.0,25100.3,428.8,428.8,425.05,425.05,525,1759986420
2025-10-09 10:38:00,PE,ATM+9,9.42,29700,25550.0,25103.0,420.3,420.3,415.0,419.8,525,1759986480
2025-10-09 10:39:00,PE,ATM+9,9.06,29700,25550.0,25099.9,420.75,420.75,420.75,420.75,75,1759986540
2025-10-09 10:40:00,PE,ATM+9,9.5,29250,25550.0,25097.0,420.65,424.95,420.65,424.95,150,1759986600
2025-10-09 10:41:00,PE,ATM+9,9.68,29250,25550.0,25091.65,426.0,431.4,426.0,431.4,450,1759986660
2025-10-09 10:42:00,PE,ATM+9,9.52,29100,25550.0,25091.55,425.6,431.0,425.6,431.0,300,1759986720
2025-10-09 10:43:00,PE,ATM+9,9.51,29100,25550.0,25101.0,425.1,425.1,421.35,421.35,525,1759986780
2025-10-09 10:44:00,PE,ATM+9,9.4,29100,25550.0,25100.25,424.2,424.2,421.15,421.15,300,1759986840
2025-10-09 10:45:00,PE,ATM+9,9.44,29100,25550.0,25104.25,416.3,418.6,416.3,418.6,375,1759986900
2025-10-09 10:46:00,PE,ATM+9,8.87,29175,25550.0,25099.3,420.6,420.6,420.6,420.6,75,1759986960
2025-10-09 10:47:00,PE,ATM+9,9.96,29175,25550.0,25105.45,422.75,424.65,420.0,420.0,300,1759987020
2025-10-09 10:48:00,PE,ATM+9,9.95,29175,25550.0,25104.9,420.0,420.0,420.0,420.0,0,1759987080
2025-10-09 10:49:00,PE,ATM+9,7.43,29175,25550.0,25097.4,420.0,420.0,420.0,420.0,0,1759987140
2025-10-09 10:50:00,PE,ATM+9,7.07,29175,25550.0,25096.9,420.0,420.0,420.0,420.0,0,1759987200
2025-10-09 10:51:00,PE,ATM+9,10.27,29250,25550.0,25087.65,424.65,437.65,424.65,437.65,2175,1759987260
2025-10-09 10:52:00,PE,ATM+9,9.82,29250,25550.0,25083.25,434.7,441.4,434.7,439.0,2250,1759987320
2025-10-09 10:53:00,PE,ATM+9,9.13,29250,25550.0,25082.05,443.95,443.95,436.95,436.95,600,1759987380
2025-10-09 10:54:00,PE,ATM+9,9.55,29250,25550.0,25088.85,433.25,433.25,433.25,433.25,150,1759987440
2025-10-09 10:55:00,PE,ATM+9,8.74,29250,25550.0,25084.55,433.25,433.25,433.25,433.25,0,1759987500
2025-10-09 10:56:00,PE,ATM+9,9.0,28875,25550.0,25091.5,432.85,433.15,427.65,427.65,375,1759987560
2025-10-09 10:57:00,PE,ATM+9,9.84,28875,25550.0,25094.0,432.3,432.3,428.6,429.95,300,1759987620
2025-10-09 10:58:00,PE,ATM+9,9.42,28800,25550.0,25102.35,426.1,426.1,420.0,420.0,150,1759987680
2025-10-09 10:59:00,PE,ATM+9,9.31,28800,25550.0,25102.55,417.6,417.6,416.4,416.4,150,1759987740
2025-10-09 11:00:00,PE,ATM+9,9.56,28800,25550.0,25114.1,414.0,414.0,405.8,406.4,4200,1759987800
2025-10-09 11:01:00,PE,ATM+9,7.96,108675,25600.0,25126.6,448.0,448.0,441.75,441.75,1800,1759987860
2025-10-09 11:02:00,PE,ATM+9,7.1,27675,25550.0,25121.8,393.25,395.15,392.05,393.0,2550,1759987920
2025-10-09 11:03:00,PE,ATM+9,6.06,27675,25550.0,25117.75,393.2,397.15,393.2,397.15,525,1759987980
2025-10-09 11:04:00,PE,ATM+9,8.63,26550,25550.0,25119.0,400.45,401.15,400.45,401.15,225,1759988040
2025-10-09 11:05:00,PE,ATM+9,6.38,26550,25550.0,25118.7,397.1,397.1,396.5,396.5,300,1759988100
2025-10-09 11:06:00,PE,ATM+9,5.96,26550,25550.0,25117.0,396.75,397.35,396.75,397.35,150,1759988160
2025-10-09 11:07:00,PE,ATM+9,8.83,108375,25600.0,25130.85,445.85,446.2,436.0,437.0,600,1759988220
2025-10-09 11:08:00,PE,ATM+9,7.15,108375,25600.0,25147.65,436.9,436.9,416.65,418.05,1500,1759988280
2025-10-09 11:09:00,PE,ATM+9,5.09,108375,25600.0,25151.05,416.05,417.0,409.45,409.45,2325,1759988340
2025-10-09 11:10:00,PE,ATM+9,0.0,109050,25600.0,25149.75,409.45,411.9,407.5,411.4,4275,1759988400
2025-10-09 11:11:00,PE,ATM+9,0.0,109050,25600.0,25147.75,414.25,417.4,408.4,410.35,2850,1759988460
2025-10-09 11:12:00,PE,ATM+9,0.0,109050,25600.0,25150.45,407.0,409.65,403.05,408.3,1425,1759988520
2025-10-09 11:13:00,PE,ATM+9,0.0,109200,25600.0,25153.5,405.9,405.9,405.1,405.35,300,1759988580
2025-10-09 11:14:00,PE,ATM+9,7.61,109200,25600.0,25152.55,407.15,408.45,407.15,408.45,450,1759988640
2025-10-09 11:15:00,PE,ATM+9,0.0,109200,25600.0,25149.1,409.0,413.45,408.45,413.45,300,1759988700
2025-10-09 11:16:00,PE,ATM+9,0.0,108975,25600.0,25143.35,412.35,414.0,412.35,414.0,600,1759988760
2025-10-09 11:17:00,PE,ATM+9,0.0,108975,25600.0,25141.15,416.7,419.65,416.6,419.65,2550,1759988820
2025-10-09 11:18:00,PE,ATM+9,0.0,108975,25600.0,25137.8,419.9,423.3,418.8,423.3,525,1759988880
2025-10-09 11:19:00,PE,ATM+9,0.0,109275,25600.0,25136.25,423.0,424.3,423.0,424.3,375,1759988940
2025-10-09 11:20:00,PE,ATM+9,0.0,109275,25600.0,25138.75,421.65,421.65,421.65,421.65,75,1759989000
2025-10-09 11:21:00,PE,ATM+9,0.0,109275,25600.0,25140.5,424.3,425.75,419.4,420.6,450,1759989060
2025-10-09 11:22:00,PE,ATM+9,5.22,109275,25600.0,25144.95,418.85,420.0,416.45,420.0,750,1759989120
2025-10-09 11:23:00,PE,ATM+9,0.0,109275,25600.0,25143.0,421.5,421.5,417.6,418.2,300,1759989180
2025-10-09 11:24:00,PE,ATM+9,0.0,109275,25600.0,25141.7,419.25,419.25,419.25,419.25,75,1759989240
2025-10-09 11:25:00,PE,ATM+9,5.25,109200,25600.0,25151.3,412.7,412.7,412.7,412.7,75,1759989300
2025-10-09 11:26:00,PE,ATM+9,5.74,109200,25600.0,25142.45,412.2,420.6,412.2,420.6,825,1759989360
2025-10-09 11:27:00,PE,ATM+9,0.0,109200,25600.0,25138.5,418.05,421.35,417.95,421.35,1200,1759989420
2025-10-09 11:28:00,PE,ATM+9,0.0,109350,25600.0,25144.55,424.05,424.05,416.55,416.55,675,1759989480
2025-10-09 11:29:00,PE,ATM+9,5.15,109350,25600.0,25147.55,416.15,416.15,414.65,415.1,225,1759989540
2025-10-09 11:30:00,PE,ATM+9,0.0,109350,25600.0,25148.95,413.4,413.4,409.55,410.0,525,1759989600
2025-10-09 11:31:00,PE,ATM+9,0.0,109275,25600.0,25147.15,408.7,411.9,408.7,411.9,525,1759989660
2025-10-09 11:32:00,PE,ATM+9,6.56,109275,25600.0,25146.25,410.8,419.75,410.8,418.6,975,1759989720
2025-10-09 11:33:00,PE,ATM+9,0.0,109275,25600.0,25151.95,413.85,415.55,409.05,409.05,1050,1759989780
2025-10-09 11:34:00,PE,ATM+9,6.78,110325,25600.0,25155.7,410.1,410.1,400.0,405.55,3375,1759989840
2025-10-09 11:35:00,PE,ATM+9,0.0,110325,25600.0,25166.25,399.0,399.35,390.05,392.25,6900,1759989900
2025-10-09 11:36:00,PE,ATM+9,0.0,110325,25600.0,25167.35,392.25,395.35,391.0,391.0,2175,1759989960
2025-10-09 11:37:00,PE,ATM+9,0.0,110925,25600.0,25170.5,392.0,392.0,383.9,386.8,6450,1759990020
2025-10-09 11:38:00,PE,ATM+9,0.0,110925,25600.0,25166.25,389.0,392.1,387.55,392.1,2475,1759990080
2025-10-09 11:39:00,PE,ATM+9,0.0,110925,25600.0,25166.15,391.05,391.95,389.75,389.75,1200,1759990140
2025-10-09 11:40:00,PE,ATM+9,0.0,111375,25600.0,25164.95,389.8,389.8,389.8,389.8,75,1759990200
2025-10-09 11:41:00,PE,ATM+9,0.0,111375,25600.0,25162.7,390.9,391.5,390.9,391.5,150,1759990260
2025-10-09 11:42:00,PE,ATM+9,0.0,111375,25600.0,25155.65,395.0,400.0,395.0,400.0,1575,1759990320
2025-10-09 11:43:00,PE,ATM+9,0.0,111750,25600.0,25154.1,402.05,402.05,399.75,399.75,1050,1759990380
2025-10-09 11:44:00,PE,ATM+9,0.0,111750,25600.0,25154.4,403.25,405.4,402.0,402.0,750,1759990440
2025-10-09 11:45:00,PE,ATM+9,0.0,111750,25600.0,25159.85,402.0,406.1,400.3,400.3,750,1759990500
2025-10-09 11:46:00,PE,ATM+9,5.5,111600,25600.0,25162.45,401.85,402.1,400.0,400.0,525,1759990560
2025-10-09 11:47:00,PE,ATM+9,10.01,12675,25650.0,25176.8,443.85,446.4,443.85,446.4,300,1759990620
2025-10-09 11:48:00,PE,ATM+9,6.61,111600,25600.0,25174.05,397.7,397.7,391.35,391.35,1875,1759990680
2025-10-09 11:49:00,PE,ATM+9,6.58,112050,25600.0,25174.7,392.7,392.85,392.7,392.85,225,1759990740
2025-10-09 11:50:00,PE,ATM+9,6.65,112050,25600.0,25163.5,394.6,402.15,394.6,402.15,450,1759990800
2025-10-09 11:51:00,PE,ATM+9,6.27,112050,25600.0,25152.0,402.05,412.7,402.05,412.3,2175,1759990860
2025-10-09 11:52:00,PE,ATM+9,6.88,112275,25600.0,25150.95,412.1,415.85,411.25,415.85,750,1759990920
2025-10-09 11:53:00,PE,ATM+9,8.9,112275,25600.0,25154.85,415.5,415.5,413.05,414.75,1125,1759990980
2025-10-09 11:54:00,PE,ATM+9,5.72,112275,25600.0,25152.85,410.05,411.0,410.05,411.0,825,1759991040
2025-10-09 11:55:00,PE,ATM+9,5.98,111675,25600.0,25142.2,417.5,422.45,417.5,422.45,300,1759991100
2025-10-09 11:56:00,PE,ATM+9,0.0,111675,25600.0,25140.85,417.5,418.0,415.0,415.0,600,1759991160
2025-10-09 11:57:00,PE,ATM+9,0.0,111675,25600.0,25137.25,417.8,420.4,417.3,417.3,825,1759991220
2025-10-09 11:58:00,PE,ATM+9,0.0,111900,25600.0,25142.95,417.15,417.15,414.15,414.15,900,1759991280
2025-10-09 11:59:00,PE,ATM+9,0.0,111900,25600.0,25136.65,414.8,417.45,414.8,417.45,225,1759991340
2025-10-09 12:00:00,PE,ATM+9,0.0,111900,25600.0,25154.1,415.8,415.8,407.45,407.95,1050,1759991400
2025-10-09 12:01:00,PE,ATM+9,0.0,111525,25600.0,25148.8,409.4,412.8,409.4,412.8,300,1759991460
2025-10-09 12:02:00,PE,ATM+9,0.0,111525,25600.0,25146.25,411.0,414.4,409.55,414.4,1275,1759991520
2025-10-09 12:03:00,PE,ATM+9,5.41,111525,25600.0,25143.8,415.95,422.0,415.75,419.0,675,1759991580
2025-10-09 12:04:00,PE,ATM+9,5.15,110550,25600.0,25140.5,422.0,422.0,422.0,422.0,525,1759991640
2025-10-09 12:05:00,PE,ATM+9,5.73,110550,25600.0,25134.6,423.75,428.0,423.75,428.0,450,1759991700
