datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 09:37:00,CE,ATM+9,21.361236,6247125,26550.0,26120.45,1.3,1.3,1.25,1.3,153300,1764648420
2025-12-02 09:38:00,CE,ATM+9,22.025058,6247125,26550.0,26108.25,1.3,1.35,1.25,1.35,370800,1764648480
2025-12-02 09:39:00,CE,ATM+9,21.894078,6247125,26550.0,26108.85,1.35,1.35,1.3,1.3,225975,1764648540
2025-12-02 09:40:00,CE,ATM+9,22.078711,6186825,26550.0,26104.95,1.35,1.35,1.25,1.3,346200,1764648600
2025-12-02 09:41:00,CE,ATM+9,22.498337,6186825,26550.0,26095.6,1.35,1.35,1.3,1.3,386475,1764648660
2025-12-02 09:42:00,CE,ATM+9,22.935631,6186825,26550.0,26088.75,1.35,1.4,1.3,1.35,443700,1764648720
2025-12-02 09:43:00,CE,ATM+9,22.962286,6109050,26550.0,26091.35,1.35,1.4,1.3,1.4,483825,1764648780
2025-12-02 09:44:00,CE,ATM+9,23.624345,6109050,26550.0,26079.3,1.4,1.45,1.35,1.45,576750,1764648840
2025-12-02 09:45:00,CE,ATM+9,23.332322,6109050,26550.0,26086.4,1.45,1.5,1.4,1.45,625575,1764648900
2025-12-02 09:46:00,CE,ATM+9,23.142497,6275250,26550.0,26088.4,1.4,1.45,1.35,1.4,346950,1764648960
2025-12-02 09:47:00,CE,ATM+9,22.907113,6275250,26550.0,26094.2,1.35,1.45,1.35,1.4,392100,1764649020
2025-12-02 09:48:00,CE,ATM+9,23.674129,6275250,26550.0,26082.5,1.45,1.5,1.4,1.5,472200,1764649080
2025-12-02 09:49:00,CE,ATM+9,22.285488,19723950,26500.0,26072.65,1.55,1.65,1.55,1.65,845850,1764649140
2025-12-02 09:50:00,CE,ATM+9,22.226119,19723950,26500.0,26072.0,1.65,1.7,1.6,1.6,1043475,1764649200
2025-12-02 09:51:00,CE,ATM+9,22.479075,19723950,26500.0,26071.4,1.65,1.7,1.6,1.7,1110675,1764649260
2025-12-02 09:52:00,CE,ATM+9,22.516434,19748850,26500.0,26070.95,1.7,1.75,1.65,1.7,1425750,1764649320
2025-12-02 09:53:00,CE,ATM+9,22.515525,19748850,26500.0,26071.35,1.75,1.75,1.65,1.7,798525,1764649380
2025-12-02 09:54:00,CE,ATM+9,24.037551,6412200,26550.0,26076.7,1.55,1.55,1.5,1.5,341625,1764649440
2025-12-02 09:55:00,CE,ATM+9,23.529338,6323250,26550.0,26085.95,1.5,1.55,1.45,1.45,251925,1764649500
2025-12-02 09:56:00,CE,ATM+9,23.539964,6323250,26550.0,26083.35,1.45,1.5,1.4,1.4,282975,1764649560
2025-12-02 09:57:00,CE,ATM+9,23.461443,6323250,26550.0,26085.55,1.4,1.45,1.4,1.4,114975,1764649620
2025-12-02 09:58:00,CE,ATM+9,23.652736,6355725,26550.0,26081.6,1.4,1.4,1.35,1.4,197100,1764649680
2025-12-02 09:59:00,CE,ATM+9,23.956086,6355725,26550.0,26075.1,1.4,1.45,1.35,1.4,202800,1764649740
2025-12-02 10:00:00,CE,ATM+9,22.265476,19813125,26500.0,26072.5,1.55,1.55,1.5,1.55,501150,1764649800
2025-12-02 10:01:00,CE,ATM+9,23.915992,6340275,26550.0,26076.85,1.45,1.45,1.35,1.4,173550,1764649860
2025-12-02 10:02:00,CE,ATM+9,22.326786,19731375,26500.0,26071.9,1.5,1.55,1.45,1.55,655275,1764649920
2025-12-02 10:03:00,CE,ATM+9,22.415983,19731375,26500.0,26070.3,1.55,1.6,1.5,1.55,629550,1764649980
2025-12-02 10:04:00,CE,ATM+9,23.812826,6376800,26550.0,26080.45,1.4,1.45,1.35,1.4,165600,1764650040
2025-12-02 10:05:00,CE,ATM+9,23.846645,6376800,26550.0,26080.1,1.35,1.45,1.35,1.4,309600,1764650100
2025-12-02 10:06:00,CE,ATM+9,24.260093,6376800,26550.0,26076.7,1.4,1.5,1.35,1.5,217950,1764650160
2025-12-02 10:07:00,CE,ATM+9,22.499652,19803750,26500.0,26072.4,1.55,1.65,1.55,1.6,764700,1764650220
2025-12-02 10:08:00,CE,ATM+9,22.603558,19803750,26500.0,26072.85,1.65,1.7,1.55,1.65,920925,1764650280
2025-12-02 10:09:00,CE,ATM+9,22.812849,19803750,26500.0,26073.2,1.65,1.75,1.65,1.75,601350,1764650340
2025-12-02 10:10:00,CE,ATM+9,23.184789,20326425,26500.0,26063.2,1.7,1.75,1.7,1.7,426975,1764650400
2025-12-02 10:11:00,CE,ATM+9,23.419801,20326425,26500.0,26058.45,1.75,1.75,1.65,1.7,704850,1764650460
2025-12-02 10:12:00,CE,ATM+9,23.616778,20326425,26500.0,26056.85,1.7,1.8,1.7,1.75,892125,1764650520
2025-12-02 10:13:00,CE,ATM+9,23.555042,20468325,26500.0,26058.6,1.75,1.8,1.7,1.75,1059225,1764650580
2025-12-02 10:14:00,CE,ATM+9,23.672565,20468325,26500.0,26058.7,1.75,1.8,1.7,1.8,804525,1764650640
2025-12-02 10:15:00,CE,ATM+9,23.855473,20468325,26500.0,26057.35,1.75,1.85,1.75,1.85,667125,1764650700
2025-12-02 10:16:00,CE,ATM+9,23.638284,21012375,26500.0,26060.25,1.85,1.85,1.75,1.8,756075,1764650760
2025-12-02 10:17:00,CE,ATM+9,24.047471,21012375,26500.0,26049.5,1.85,1.85,1.75,1.75,468975,1764650820
2025-12-02 10:18:00,CE,ATM+9,23.836554,21012375,26500.0,26054.5,1.75,1.85,1.75,1.75,613425,1764650880
2025-12-02 10:19:00,CE,ATM+9,23.271808,20984775,26500.0,26062.55,1.8,1.8,1.65,1.65,458775,1764650940
2025-12-02 10:20:00,CE,ATM+9,23.16184,20984775,26500.0,26065.35,1.7,1.7,1.6,1.65,615375,1764651000
2025-12-02 10:21:00,CE,ATM+9,23.135207,20984775,26500.0,26068.65,1.65,1.7,1.6,1.7,408825,1764651060
2025-12-02 10:22:00,CE,ATM+9,22.660957,20965650,26500.0,26074.7,1.65,1.7,1.6,1.6,409275,1764651120
2025-12-02 10:23:00,CE,ATM+9,22.703948,20965650,26500.0,26071.75,1.65,1.65,1.55,1.55,343650,1764651180
2025-12-02 10:24:00,CE,ATM+9,22.862398,20965650,26500.0,26071.1,1.55,1.6,1.55,1.6,237375,1764651240
2025-12-02 10:25:00,CE,ATM+9,22.513264,21000075,26500.0,26074.25,1.6,1.6,1.5,1.5,593025,1764651300
2025-12-02 10:26:00,CE,ATM+9,22.661431,21000075,26500.0,26071.4,1.5,1.5,1.45,1.5,381450,1764651360
2025-12-02 10:27:00,CE,ATM+9,22.761764,21000075,26500.0,26069.6,1.45,1.5,1.45,1.5,295875,1764651420
2025-12-02 10:28:00,CE,ATM+9,22.648113,21001950,26500.0,26069.95,1.45,1.5,1.45,1.45,201000,1764651480
2025-12-02 10:29:00,CE,ATM+9,23.964627,6699000,26550.0,26078.8,1.3,1.35,1.2,1.25,201150,1764651540
2025-12-02 10:30:00,CE,ATM+9,23.88476,6699000,26550.0,26077.9,1.2,1.25,1.15,1.2,157350,1764651600
2025-12-02 10:31:00,CE,ATM+9,23.487902,6709350,26550.0,26084.1,1.2,1.2,1.15,1.15,70500,1764651660
2025-12-02 10:32:00,CE,ATM+9,23.470405,6709350,26550.0,26081.6,1.15,1.2,1.1,1.1,152925,1764651720
2025-12-02 10:33:00,CE,ATM+9,23.723241,6709350,26550.0,26082.85,1.1,1.2,1.1,1.2,172800,1764651780
2025-12-02 10:34:00,CE,ATM+9,23.273205,6588975,26550.0,26086.95,1.15,1.2,1.1,1.1,105150,1764651840
2025-12-02 10:35:00,CE,ATM+9,23.300728,6588975,26550.0,26090.05,1.1,1.15,1.1,1.15,98625,1764651900
2025-12-02 10:36:00,CE,ATM+9,23.064162,6588975,26550.0,26089.15,1.1,1.15,1.05,1.05,84675,1764651960
2025-12-02 10:37:00,CE,ATM+9,23.328512,6609825,26550.0,26083.55,1.05,1.1,1.05,1.05,183975,1764652020
2025-12-02 10:38:00,CE,ATM+9,23.310182,6609825,26550.0,26084.4,1.05,1.1,1.0,1.05,141450,1764652080
2025-12-02 10:39:00,CE,ATM+9,23.067953,6609825,26550.0,26083.1,1.0,1.05,0.95,0.95,139425,1764652140
2025-12-02 10:40:00,CE,ATM+9,23.255311,6589875,26550.0,26082.95,1.0,1.05,0.95,1.0,315675,1764652200
2025-12-02 10:41:00,CE,ATM+9,22.868497,6589875,26550.0,26088.55,0.95,1.0,0.9,0.95,185175,1764652260
2025-12-02 10:42:00,CE,ATM+9,22.939525,6589875,26550.0,26087.35,0.95,0.95,0.9,0.95,99750,1764652320
2025-12-02 10:43:00,CE,ATM+9,23.373839,6508725,26550.0,26081.55,0.9,1.05,0.9,1.0,220200,1764652380
2025-12-02 10:44:00,CE,ATM+9,21.536852,20110875,26500.0,26074.65,1.0,1.05,1.0,1.0,675450,1764652440
2025-12-02 10:45:00,CE,ATM+9,23.799192,6508725,26550.0,26076.35,1.0,1.1,1.0,1.05,305550,1764652500
2025-12-02 10:46:00,CE,ATM+9,21.787488,19842750,26500.0,26069.8,1.05,1.1,1.0,1.0,550200,1764652560
2025-12-02 10:47:00,CE,ATM+9,21.721194,19842750,26500.0,26071.7,1.0,1.05,0.95,1.0,855300,1764652620
2025-12-02 10:48:00,CE,ATM+9,21.468067,19842750,26500.0,26074.35,1.05,1.05,0.95,0.95,519075,1764652680
2025-12-02 10:49:00,CE,ATM+9,23.521052,6294300,26550.0,26077.1,0.9,0.95,0.85,0.95,194475,1764652740
2025-12-02 10:50:00,CE,ATM+9,22.801164,6294300,26550.0,26090.15,0.9,0.95,0.9,0.9,70425,1764652800
2025-12-02 10:51:00,CE,ATM+9,22.641019,6294300,26550.0,26094.25,0.9,0.95,0.9,0.9,97275,1764652860
2025-12-02 10:52:00,CE,ATM+9,22.489247,6354375,26550.0,26098.15,0.9,0.95,0.9,0.9,73575,1764652920
2025-12-02 10:53:00,CE,ATM+9,22.59339,6354375,26550.0,26096.2,0.9,0.95,0.9,0.9,81375,1764652980
2025-12-02 10:54:00,CE,ATM+9,22.789711,6354375,26550.0,26092.15,0.9,0.95,0.85,0.9,171225,1764653040
2025-12-02 10:55:00,CE,ATM+9,22.841645,6339975,26550.0,26091.4,0.85,0.9,0.85,0.9,62775,1764653100
2025-12-02 10:56:00,CE,ATM+9,22.989029,6339975,26550.0,26092.3,0.85,0.95,0.85,0.95,197325,1764653160
2025-12-02 10:57:00,CE,ATM+9,23.063514,6339975,26550.0,26091.05,1.0,1.0,0.9,0.95,89250,1764653220
2025-12-02 10:58:00,CE,ATM+9,23.155833,6306150,26550.0,26089.4,0.9,0.95,0.9,0.95,30675,1764653280
2025-12-02 10:59:00,CE,ATM+9,22.446336,6306150,26550.0,26098.2,0.95,0.95,0.85,0.85,109350,1764653340
2025-12-02 11:00:00,CE,ATM+9,22.887298,6306150,26550.0,26092.55,0.85,0.95,0.85,0.9,133950,1764653400
2025-12-02 11:01:00,CE,ATM+9,23.206021,6268275,26550.0,26085.75,0.9,0.95,0.85,0.9,122325,1764653460
2025-12-02 11:02:00,CE,ATM+9,23.058999,6268275,26550.0,26093.35,0.9,0.95,0.9,0.95,61350,1764653520
2025-12-02 11:03:00,CE,ATM+9,22.623424,6268275,26550.0,26095.9,0.9,0.95,0.85,0.85,53325,1764653580
2025-12-02 11:04:00,CE,ATM+9,22.548126,6309300,26550.0,26098.05,0.9,0.9,0.85,0.85,26025,1764653640
2025-12-02 11:05:00,CE,ATM+9,22.708071,6309300,26550.0,26094.85,0.85,0.9,0.85,0.85,38175,1764653700
2025-12-02 11:06:00,CE,ATM+9,22.869093,6309300,26550.0,26095.6,0.9,0.9,0.85,0.9,123675,1764653760
2025-12-02 11:07:00,CE,ATM+9,22.904145,6408000,26550.0,26095.25,0.9,0.95,0.9,0.9,23325,1764653820
2025-12-02 11:08:00,CE,ATM+9,22.84996,6408000,26550.0,26092.95,0.9,0.95,0.85,0.85,95325,1764653880
2025-12-02 11:09:00,CE,ATM+9,22.701945,6408000,26550.0,26096.75,0.85,0.9,0.85,0.85,16950,1764653940
2025-12-02 11:10:00,CE,ATM+9,22.963058,6348075,26550.0,26095.25,0.9,0.9,0.85,0.9,22275,1764654000
2025-12-02 11:11:00,CE,ATM+9,23.033901,6348075,26550.0,26094.1,0.9,0.9,0.85,0.9,67650,1764654060
2025-12-02 11:12:00,CE,ATM+9,22.977189,6348075,26550.0,26091.85,0.9,0.9,0.85,0.85,40350,1764654120
2025-12-02 11:13:00,CE,ATM+9,23.47169,6331650,26550.0,26085.15,0.85,0.9,0.85,0.9,17325,1764654180
2025-12-02 11:14:00,CE,ATM+9,23.687582,6331650,26550.0,26080.75,0.9,0.9,0.85,0.9,252525,1764654240
2025-12-02 11:15:00,CE,ATM+9,23.692504,6331650,26550.0,26081.1,0.85,0.95,0.85,0.9,242175,1764654300
2025-12-02 11:16:00,CE,ATM+9,23.942233,6300525,26550.0,26075.95,0.9,0.95,0.9,0.9,70050,1764654360
2025-12-02 11:17:00,CE,ATM+9,23.793783,6300525,26550.0,26079.75,0.95,0.95,0.9,0.9,93225,1764654420
2025-12-02 11:18:00,CE,ATM+9,23.936969,6300525,26550.0,26080.9,0.95,0.95,0.9,0.95,114075,1764654480
2025-12-02 11:19:00,CE,ATM+9,23.770475,6263625,26550.0,26081.2,0.9,0.95,0.85,0.9,95550,1764654540
2025-12-02 11:20:00,CE,ATM+9,23.998885,6263625,26550.0,26076.55,0.85,0.95,0.85,0.9,122775,1764654600
2025-12-02 11:21:00,CE,ATM+9,24.075698,6263625,26550.0,26075.3,0.9,0.95,0.9,0.9,74250,1764654660
2025-12-02 11:22:00,CE,ATM+9,22.260595,19336575,26500.0,26070.8,0.95,1.0,0.95,0.95,162450,1764654720
2025-12-02 11:23:00,CE,ATM+9,22.368099,19336575,26500.0,26072.35,1.0,1.0,0.95,1.0,137625,1764654780
2025-12-02 11:24:00,CE,ATM+9,23.65553,6294150,26550.0,26082.05,0.9,0.9,0.85,0.85,92550,1764654840
2025-12-02 11:25:00,CE,ATM+9,23.783577,6311700,26550.0,26083.7,0.85,0.9,0.85,0.9,55650,1764654900
2025-12-02 11:26:00,CE,ATM+9,24.094188,6311700,26550.0,26077.25,0.9,0.9,0.85,0.9,118500,1764654960
2025-12-02 11:27:00,CE,ATM+9,21.925251,19254375,26500.0,26072.95,0.85,0.9,0.85,0.85,178200,1764655020
2025-12-02 11:28:00,CE,ATM+9,22.188342,19158300,26500.0,26071.35,0.85,0.9,0.85,0.9,193725,1764655080
2025-12-02 11:29:00,CE,ATM+9,22.342042,19158300,26500.0,26068.4,0.85,0.95,0.85,0.9,662400,1764655140
2025-12-02 11:30:00,CE,ATM+9,22.764481,19158300,26500.0,26066.75,0.95,1.0,0.9,1.0,371175,1764655200
2025-12-02 11:31:00,CE,ATM+9,22.593979,18948000,26500.0,26067.4,1.0,1.0,0.95,0.95,407175,1764655260
2025-12-02 11:32:00,CE,ATM+9,22.903073,18948000,26500.0,26068.0,1.0,1.05,0.95,1.05,650700,1764655320
2025-12-02 11:33:00,CE,ATM+9,22.763216,18948000,26500.0,26068.1,1.05,1.05,1.0,1.0,372075,1764655380
2025-12-02 11:34:00,CE,ATM+9,23.004347,18770925,26500.0,26066.7,1.0,1.05,1.0,1.05,628200,1764655440
2025-12-02 11:35:00,CE,ATM+9,23.020326,18770925,26500.0,26066.8,1.0,1.1,1.0,1.05,302025,1764655500
2025-12-02 11:36:00,CE,ATM+9,23.39609,18770925,26500.0,26065.6,1.05,1.15,1.0,1.15,406875,1764655560
2025-12-02 11:37:00,CE,ATM+9,23.187723,18628350,26500.0,26067.35,1.1,1.15,1.05,1.1,329400,1764655620
2025-12-02 11:38:00,CE,ATM+9,22.941787,18628350,26500.0,26073.05,1.05,1.15,1.05,1.1,472875,1764655680
2025-12-02 11:39:00,CE,ATM+9,23.165139,18628350,26500.0,26071.85,1.1,1.15,1.1,1.15,265125,1764655740
2025-12-02 11:40:00,CE,ATM+9,23.095866,18702375,26500.0,26070.65,1.1,1.15,1.1,1.1,218775,1764655800
2025-12-02 11:41:00,CE,ATM+9,23.579564,18702375,26500.0,26063.95,1.1,1.15,1.1,1.15,197025,1764655860
2025-12-02 11:42:00,CE,ATM+9,23.452345,18702375,26500.0,26063.95,1.15,1.15,1.1,1.1,301725,1764655920
2025-12-02 11:43:00,CE,ATM+9,23.466636,18632925,26500.0,26064.1,1.1,1.15,1.1,1.1,172275,1764655980
2025-12-02 11:44:00,CE,ATM+9,23.525637,18632925,26500.0,26063.3,1.1,1.15,1.1,1.1,64200,1764656040
2025-12-02 11:45:00,CE,ATM+9,23.44485,18632925,26500.0,26062.2,1.1,1.15,1.05,1.05,205500,1764656100
2025-12-02 11:46:00,CE,ATM+9,23.641522,18603225,26500.0,26061.75,1.05,1.1,1.05,1.1,103425,1764656160
2025-12-02 11:47:00,CE,ATM+9,23.700865,18603225,26500.0,26060.95,1.05,1.1,1.05,1.1,273450,1764656220
2025-12-02 11:48:00,CE,ATM+9,23.471747,18603225,26500.0,26063.0,1.1,1.15,1.05,1.05,269100,1764656280
2025-12-02 11:49:00,CE,ATM+9,23.051189,18497100,26500.0,26069.05,1.05,1.1,1.0,1.0,255750,1764656340
2025-12-02 11:50:00,CE,ATM+9,23.626837,18497100,26500.0,26063.9,1.0,1.1,1.0,1.1,435975,1764656400
2025-12-02 11:51:00,CE,ATM+9,23.70543,18497100,26500.0,26062.7,1.05,1.15,1.05,1.1,224850,1764656460
2025-12-02 11:52:00,CE,ATM+9,23.845601,18482700,26500.0,26060.2,1.1,1.15,1.1,1.1,89025,1764656520
2025-12-02 11:53:00,CE,ATM+9,23.986013,18482700,26500.0,26057.7,1.15,1.15,1.1,1.1,55950,1764656580
2025-12-02 11:54:00,CE,ATM+9,24.520009,18482700,26500.0,26053.25,1.15,1.2,1.1,1.2,568875,1764656640
2025-12-02 11:55:00,CE,ATM+9,24.660723,18471750,26500.0,26047.65,1.15,1.2,1.15,1.15,208425,1764656700
2025-12-02 11:56:00,CE,ATM+9,24.876587,18471750,26500.0,26046.75,1.15,1.2,1.15,1.2,267000,1764656760
2025-12-02 11:57:00,CE,ATM+9,24.670899,18471750,26500.0,26048.4,1.2,1.2,1.15,1.15,257475,1764656820
2025-12-02 11:58:00,CE,ATM+9,24.676201,18505350,26500.0,26051.9,1.15,1.2,1.15,1.2,151425,1764656880
2025-12-02 11:59:00,CE,ATM+9,24.610497,18505350,26500.0,26053.75,1.15,1.25,1.15,1.2,757200,1764656940
2025-12-02 12:00:00,CE,ATM+9,24.967266,18505350,26500.0,26046.8,1.2,1.2,1.15,1.2,208425,1764657000
2025-12-02 12:01:00,CE,ATM+9,25.241139,18521025,26500.0,26044.65,1.2,1.25,1.15,1.25,622650,1764657060
2025-12-02 12:02:00,CE,ATM+9,24.800152,18521025,26500.0,26051.25,1.25,1.25,1.15,1.2,305850,1764657120
2025-12-02 12:03:00,CE,ATM+9,24.611497,18521025,26500.0,26055.65,1.15,1.2,1.15,1.2,309075,1764657180
2025-12-02 12:04:00,CE,ATM+9,24.639149,18651075,26500.0,26052.45,1.2,1.2,1.15,1.15,69525,1764657240
2025-12-02 12:05:00,CE,ATM+9,25.142374,18651075,26500.0,26042.45,1.15,1.2,1.1,1.15,292200,1764657300
2025-12-02 12:06:00,CE,ATM+9,24.966941,18651075,26500.0,26046.6,1.15,1.2,1.15,1.15,114375,1764657360
2025-12-02 12:07:00,CE,ATM+9,24.545502,18556500,26500.0,26055.85,1.15,1.25,1.15,1.15,213900,1764657420
2025-12-02 12:08:00,CE,ATM+9,24.461228,18556500,26500.0,26051.55,1.15,1.2,1.0,1.05,333750,1764657480
2025-12-02 12:09:00,CE,ATM+9,24.326871,18556500,26500.0,26054.85,1.1,1.1,1.05,1.05,152625,1764657540
2025-12-02 12:10:00,CE,ATM+9,24.612745,18556500,26500.0,26052.7,1.0,1.1,1.0,1.1,240000,1764657600
2025-12-02 12:11:00,CE,ATM+9,24.151613,18570600,26500.0,26056.05,1.1,1.1,0.95,1.0,302325,1764657660
2025-12-02 12:12:00,CE,ATM+9,23.883786,18570600,26500.0,26058.6,1.0,1.05,0.95,0.95,174975,1764657720
2025-12-02 12:13:00,CE,ATM+9,24.176514,18570600,26500.0,26056.5,1.0,1.05,0.95,1.0,510450,1764657780
2025-12-02 12:14:00,CE,ATM+9,24.436063,18399825,26500.0,26051.55,1.0,1.05,1.0,1.0,37275,1764657840
2025-12-02 12:15:00,CE,ATM+9,24.570465,18399825,26500.0,26052.7,1.0,1.1,1.0,1.05,261075,1764657900
2025-12-02 12:16:00,CE,ATM+9,24.75757,18399825,26500.0,26049.3,1.05,1.1,1.0,1.05,81525,1764657960
2025-12-02 12:17:00,CE,ATM+9,24.063838,18344700,26500.0,26060.8,1.05,1.1,1.0,1.0,192525,1764658020
2025-12-02 12:18:00,CE,ATM+9,24.199885,18344700,26500.0,26058.45,1.0,1.05,1.0,1.0,55725,1764658080
2025-12-02 12:19:00,CE,ATM+9,24.14832,18344700,26500.0,26056.45,1.05,1.05,0.95,0.95,167925,1764658140
2025-12-02 12:20:00,CE,ATM+9,24.092974,18527250,26500.0,26058.1,0.95,1.0,0.9,0.95,414600,1764658200
2025-12-02 12:21:00,CE,ATM+9,24.460068,18527250,26500.0,26057.95,1.0,1.05,0.95,1.05,240525,1764658260
2025-12-02 12:22:00,CE,ATM+9,24.226845,18527250,26500.0,26059.85,1.0,1.05,0.95,1.0,387000,1764658320
2025-12-02 12:23:00,CE,ATM+9,24.337375,18448425,26500.0,26058.05,1.0,1.05,0.95,1.0,106725,1764658380
2025-12-02 12:24:00,CE,ATM+9,24.025671,18448425,26500.0,26065.0,1.0,1.0,0.95,1.0,119850,1764658440
2025-12-02 12:25:00,CE,ATM+9,24.158087,18448425,26500.0,26062.75,1.0,1.05,0.95,1.0,218250,1764658500
2025-12-02 12:26:00,CE,ATM+9,24.34682,18396075,26500.0,26062.75,1.05,1.05,1.0,1.05,181200,1764658560
2025-12-02 12:27:00,CE,ATM+9,24.092729,18396075,26500.0,26061.55,1.0,1.05,0.95,0.95,201150,1764658620
2025-12-02 12:28:00,CE,ATM+9,24.208046,18396075,26500.0,26059.65,1.0,1.0,0.95,0.95,71850,1764658680
2025-12-02 12:29:00,CE,ATM+9,23.903935,18552825,26500.0,26066.45,0.95,1.0,0.95,0.95,80250,1764658740
2025-12-02 12:30:00,CE,ATM+9,23.9397,18552825,26500.0,26066.2,1.0,1.0,0.95,0.95,96000,1764658800
2025-12-02 12:31:00,CE,ATM+9,23.91669,18552825,26500.0,26063.5,0.95,1.0,0.9,0.9,136725,1764658860
2025-12-02 12:32:00,CE,ATM+9,23.837,18487725,26500.0,26065.65,0.9,0.95,0.9,0.9,116850,1764658920
2025-12-02 12:33:00,CE,ATM+9,23.537637,18487725,26500.0,26072.35,0.95,0.95,0.9,0.9,131775,1764658980
2025-12-02 12:34:00,CE,ATM+9,23.493582,18487725,26500.0,26073.75,0.9,0.95,0.85,0.9,321675,1764659040
2025-12-02 12:35:00,CE,ATM+9,25.008937,7192350,26550.0,26083.6,0.8,0.85,0.8,0.8,124650,1764659100
2025-12-02 12:36:00,CE,ATM+9,25.423304,7192350,26550.0,26079.65,0.85,0.85,0.8,0.85,94800,1764659160
2025-12-02 12:37:00,CE,ATM+9,25.119837,7192350,26550.0,26077.85,0.8,0.85,0.75,0.75,81975,1764659220
2025-12-02 12:38:00,CE,ATM+9,23.478037,18257775,26500.0,26072.25,0.85,0.9,0.8,0.85,282075,1764659280
2025-12-02 12:39:00,CE,ATM+9,23.499328,18257775,26500.0,26072.3,0.85,0.85,0.8,0.85,200025,1764659340
2025-12-02 12:40:00,CE,ATM+9,23.469949,18257775,26500.0,26073.4,0.8,0.9,0.8,0.85,233025,1764659400
2025-12-02 12:41:00,CE,ATM+9,24.017174,18140625,26500.0,26066.4,0.85,0.95,0.85,0.9,383625,1764659460
2025-12-02 12:42:00,CE,ATM+9,24.238477,18140625,26500.0,26062.35,0.9,0.95,0.85,0.9,206850,1764659520
2025-12-02 12:43:00,CE,ATM+9,24.479644,18140625,26500.0,26061.6,0.9,0.95,0.85,0.95,323850,1764659580
2025-12-02 12:44:00,CE,ATM+9,24.373082,18120150,26500.0,26060.6,0.9,0.95,0.85,0.9,205200,1764659640
2025-12-02 12:45:00,CE,ATM+9,24.436975,18120150,26500.0,26059.8,0.9,0.9,0.85,0.9,110325,1764659700
2025-12-02 12:46:00,CE,ATM+9,24.688628,18120150,26500.0,26055.15,0.9,0.9,0.85,0.9,131775,1764659760
2025-12-02 12:47:00,CE,ATM+9,24.478373,18067425,26500.0,26056.1,0.9,0.9,0.85,0.85,240000,1764659820
2025-12-02 12:48:00,CE,ATM+9,24.569036,18067425,26500.0,26054.75,0.9,0.9,0.85,0.85,113100,1764659880
2025-12-02 12:49:00,CE,ATM+9,24.854095,18067425,26500.0,26049.4,0.9,0.9,0.8,0.85,177375,1764659940
2025-12-02 12:50:00,CE,ATM+9,24.838413,18007425,26500.0,26050.25,0.8,0.85,0.8,0.85,612975,1764660000
2025-12-02 12:51:00,CE,ATM+9,24.657404,18007425,26500.0,26050.4,0.8,0.85,0.8,0.8,106575,1764660060
2025-12-02 12:52:00,CE,ATM+9,24.914223,18007425,26500.0,26049.75,0.85,0.9,0.8,0.85,376200,1764660120
2025-12-02 12:53:00,CE,ATM+9,24.961977,18031575,26500.0,26049.3,0.9,0.9,0.85,0.85,481650,1764660180
2025-12-02 12:54:00,CE,ATM+9,25.251219,18031575,26500.0,26043.9,0.85,0.9,0.85,0.85,151800,1764660240
2025-12-02 12:55:00,CE,ATM+9,25.250728,18031575,26500.0,26044.45,0.85,0.9,0.8,0.85,474975,1764660300
2025-12-02 12:56:00,CE,ATM+9,26.02334,17953275,26500.0,26040.75,0.9,1.0,0.85,1.0,727050,1764660360
2025-12-02 12:57:00,CE,ATM+9,25.96739,17953275,26500.0,26038.75,0.95,1.0,0.95,0.95,427200,1764660420
2025-12-02 12:58:00,CE,ATM+9,25.885787,17953275,26500.0,26040.95,1.0,1.0,0.95,0.95,270900,1764660480
2025-12-02 12:59:00,CE,ATM+9,25.711783,17851950,26500.0,26041.2,0.95,1.0,0.9,0.9,348600,1764660540
2025-12-02 13:00:00,CE,ATM+9,25.751213,17851950,26500.0,26040.95,0.9,0.95,0.85,0.9,226275,1764660600
2025-12-02 13:01:00,CE,ATM+9,25.54555,17851950,26500.0,26037.5,0.9,0.9,0.8,0.8,309900,1764660660
2025-12-02 13:02:00,CE,ATM+9,25.492064,17751675,26500.0,26039.15,0.8,0.85,0.8,0.8,142725,1764660720
2025-12-02 13:03:00,CE,ATM+9,25.101964,17751675,26500.0,26038.7,0.8,0.85,0.7,0.7,502650,1764660780
2025-12-02 13:04:00,CE,ATM+9,24.672333,17751675,26500.0,26043.3,0.7,0.75,0.65,0.65,402300,1764660840
2025-12-02 13:05:00,CE,ATM+9,25.101069,17570250,26500.0,26034.9,0.65,0.7,0.6,0.65,371325,1764660900
2025-12-02 13:06:00,CE,ATM+9,25.580122,17570250,26500.0,26035.15,0.65,0.75,0.65,0.75,662550,1764660960
2025-12-02 13:07:00,CE,ATM+9,24.933877,17570250,26500.0,26039.5,0.7,0.75,0.65,0.65,205200,1764661020
2025-12-02 13:08:00,CE,ATM+9,24.77066,17455125,26500.0,26043.45,0.7,0.7,0.6,0.65,331425,1764661080
2025-12-02 13:09:00,CE,ATM+9,24.409282,17455125,26500.0,26051.5,0.7,0.7,0.6,0.65,305400,1764661140
2025-12-02 13:10:00,CE,ATM+9,25.28302,17455125,26500.0,26038.85,0.6,0.75,0.6,0.7,280650,1764661200
