datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 12:37:00,CE,ATM+9,15.271872,7405200,25300.0,24854.2,9.05,9.15,8.75,9.0,289575,1750144020
2025-06-17 12:38:00,CE,ATM+9,15.116545,7405200,25300.0,24857.8,8.9,9.0,8.8,8.85,122625,1750144080
2025-06-17 12:39:00,CE,ATM+9,15.257593,7408725,25300.0,24850.6,8.85,8.85,8.65,8.7,81600,1750144140
2025-06-17 12:40:00,CE,ATM+9,15.14912,7408725,25300.0,24854.65,8.7,8.75,8.6,8.7,157050,1750144200
2025-06-17 12:41:00,CE,ATM+9,15.100114,7408725,25300.0,24857.25,8.75,8.85,8.6,8.75,115275,1750144260
2025-06-17 12:42:00,CE,ATM+9,15.041727,7408725,25300.0,24861.6,8.75,8.9,8.7,8.9,98400,1750144320
2025-06-17 12:43:00,CE,ATM+9,15.228754,7434750,25300.0,24854.2,8.9,9.1,8.85,8.85,161400,1750144380
2025-06-17 12:44:00,CE,ATM+9,15.367869,7434750,25300.0,24844.1,8.8,8.8,8.45,8.5,310500,1750144440
2025-06-17 12:45:00,CE,ATM+9,15.264179,7434750,25300.0,24847.25,8.45,8.55,8.4,8.45,303075,1750144500
2025-06-17 12:46:00,CE,ATM+9,15.485317,7446525,25300.0,24843.7,8.4,8.75,8.35,8.75,217725,1750144560
2025-06-17 12:47:00,CE,ATM+9,15.439461,7446525,25300.0,24844.0,8.75,8.8,8.6,8.65,42750,1750144620
2025-06-17 12:48:00,CE,ATM+9,15.459572,7446525,25300.0,24844.1,8.65,8.75,8.65,8.7,47025,1750144680
2025-06-17 12:49:00,CE,ATM+9,15.465697,7478925,25300.0,24840.25,8.65,8.7,8.45,8.45,207375,1750144740
2025-06-17 12:50:00,CE,ATM+9,15.573472,7478925,25300.0,24838.65,8.45,8.6,8.4,8.6,113850,1750144800
2025-06-17 12:51:00,CE,ATM+9,15.619546,7478925,25300.0,24827.0,8.55,8.55,7.9,7.95,511650,1750144860
2025-06-17 12:52:00,CE,ATM+9,15.143762,2743800,25250.0,24823.5,10.15,10.15,9.75,9.9,148350,1750144920
2025-06-17 12:53:00,CE,ATM+9,15.211003,2743800,25250.0,24823.15,9.9,10.15,9.75,10.05,134025,1750144980
2025-06-17 12:54:00,CE,ATM+9,15.31376,2743800,25250.0,24820.9,10.1,10.3,10.05,10.15,211050,1750145040
2025-06-17 12:55:00,CE,ATM+9,15.367782,2729700,25250.0,24815.85,10.15,10.15,9.75,9.9,175950,1750145100
2025-06-17 12:56:00,CE,ATM+9,15.135926,2729700,25250.0,24822.85,9.9,9.95,9.7,9.8,177450,1750145160
2025-06-17 12:57:00,CE,ATM+9,14.997247,2729700,25250.0,24823.25,9.75,9.9,9.3,9.45,105750,1750145220
2025-06-17 12:58:00,CE,ATM+9,15.436438,7471800,25300.0,24826.35,7.35,7.45,7.3,7.45,134625,1750145280
2025-06-17 12:59:00,CE,ATM+9,15.375392,7471800,25300.0,24827.9,7.5,7.5,7.2,7.4,251325,1750145340
2025-06-17 13:00:00,CE,ATM+9,15.073431,2697900,25250.0,24822.15,9.4,9.55,9.25,9.55,195150,1750145400
2025-06-17 13:01:00,CE,ATM+9,15.455542,7446300,25300.0,24827.6,7.45,7.6,7.45,7.55,142575,1750145460
2025-06-17 13:02:00,CE,ATM+9,15.454205,7446300,25300.0,24827.75,7.55,7.55,7.4,7.55,144000,1750145520
2025-06-17 13:03:00,CE,ATM+9,15.35134,7446300,25300.0,24829.2,7.55,7.55,7.25,7.4,118725,1750145580
2025-06-17 13:04:00,CE,ATM+9,15.381065,7434300,25300.0,24826.5,7.4,7.4,7.2,7.3,111375,1750145640
2025-06-17 13:05:00,CE,ATM+9,15.357596,7434300,25300.0,24830.0,7.25,7.5,7.25,7.45,118800,1750145700
2025-06-17 13:06:00,CE,ATM+9,15.555995,7434300,25300.0,24828.45,7.5,7.8,7.5,7.8,195375,1750145760
2025-06-17 13:07:00,CE,ATM+9,15.51132,7440525,25300.0,24829.4,7.8,7.85,7.7,7.75,134325,1750145820
2025-06-17 13:08:00,CE,ATM+9,15.479297,7440525,25300.0,24833.1,7.75,7.9,7.7,7.9,115875,1750145880
2025-06-17 13:09:00,CE,ATM+9,15.446675,7440525,25300.0,24835.2,7.9,8.0,7.8,7.95,105225,1750145940
2025-06-17 13:10:00,CE,ATM+9,15.376532,7437900,25300.0,24837.1,7.95,8.05,7.85,7.9,52950,1750146000
2025-06-17 13:11:00,CE,ATM+9,15.38892,7437900,25300.0,24839.1,7.9,8.05,7.85,8.05,117075,1750146060
2025-06-17 13:12:00,CE,ATM+9,15.451725,7437900,25300.0,24836.1,8.05,8.2,7.95,8.0,95325,1750146120
2025-06-17 13:13:00,CE,ATM+9,15.489816,7456350,25300.0,24839.45,8.0,8.35,8.0,8.3,162675,1750146180
2025-06-17 13:14:00,CE,ATM+9,15.513328,7456350,25300.0,24839.45,8.4,8.55,8.3,8.35,237225,1750146240
2025-06-17 13:15:00,CE,ATM+9,15.521747,7456350,25300.0,24840.0,8.35,8.45,8.3,8.4,104700,1750146300
2025-06-17 13:16:00,CE,ATM+9,15.539548,7338075,25300.0,24842.45,8.55,8.65,8.5,8.6,160950,1750146360
2025-06-17 13:17:00,CE,ATM+9,15.438061,7338075,25300.0,24842.5,8.6,8.6,8.3,8.35,127950,1750146420
2025-06-17 13:18:00,CE,ATM+9,15.484505,7338075,25300.0,24840.9,8.3,8.35,8.15,8.35,100200,1750146480
2025-06-17 13:19:00,CE,ATM+9,15.549186,7327950,25300.0,24841.65,8.3,8.75,8.3,8.55,112575,1750146540
2025-06-17 13:20:00,CE,ATM+9,15.627917,7327950,25300.0,24835.85,8.55,8.55,8.35,8.35,105825,1750146600
2025-06-17 13:21:00,CE,ATM+9,15.661548,7327950,25300.0,24833.95,8.35,8.35,8.2,8.3,84525,1750146660
2025-06-17 13:22:00,CE,ATM+9,15.690305,7279200,25300.0,24836.05,8.25,8.5,8.2,8.5,111225,1750146720
2025-06-17 13:23:00,CE,ATM+9,15.667094,7279200,25300.0,24837.75,8.5,8.65,8.4,8.55,176850,1750146780
2025-06-17 13:24:00,CE,ATM+9,15.661524,7279200,25300.0,24837.3,8.55,8.65,8.45,8.5,184125,1750146840
2025-06-17 13:25:00,CE,ATM+9,15.535819,7370700,25300.0,24844.95,8.4,8.7,8.3,8.7,188775,1750146900
2025-06-17 13:26:00,CE,ATM+9,15.479011,7370700,25300.0,24843.4,8.65,8.75,8.45,8.45,133800,1750146960
2025-06-17 13:27:00,CE,ATM+9,15.509162,7370700,25300.0,24842.4,8.5,8.6,8.4,8.45,79650,1750147020
2025-06-17 13:28:00,CE,ATM+9,15.412722,7398975,25300.0,24843.75,8.4,8.55,8.3,8.3,94425,1750147080
2025-06-17 13:29:00,CE,ATM+9,15.47693,7398975,25300.0,24839.2,8.35,8.35,8.1,8.15,132825,1750147140
2025-06-17 13:30:00,CE,ATM+9,15.306637,7398975,25300.0,24846.3,8.15,8.3,8.15,8.2,133650,1750147200
2025-06-17 13:31:00,CE,ATM+9,15.25724,7439025,25300.0,24844.35,8.15,8.2,7.85,7.95,166050,1750147260
2025-06-17 13:32:00,CE,ATM+9,15.249243,7439025,25300.0,24849.35,7.9,8.3,7.85,8.25,190950,1750147320
2025-06-17 13:33:00,CE,ATM+9,15.246543,7439025,25300.0,24851.05,8.3,8.55,8.3,8.35,112125,1750147380
2025-06-17 13:34:00,CE,ATM+9,15.27379,7454025,25300.0,24848.65,8.3,8.35,8.2,8.25,75675,1750147440
2025-06-17 13:35:00,CE,ATM+9,15.402659,7454025,25300.0,24848.55,8.25,8.6,8.25,8.55,162975,1750147500
2025-06-17 13:36:00,CE,ATM+9,15.451058,7454025,25300.0,24849.1,8.6,8.75,8.45,8.7,159900,1750147560
2025-06-17 13:37:00,CE,ATM+9,15.328035,7456725,25300.0,24851.45,8.7,9.05,8.55,8.55,142200,1750147620
2025-06-17 13:38:00,CE,ATM+9,15.384826,7456725,25300.0,24848.75,8.55,8.6,8.45,8.5,59175,1750147680
2025-06-17 13:39:00,CE,ATM+9,15.263981,7456725,25300.0,24851.0,8.5,8.5,8.25,8.35,91650,1750147740
2025-06-17 13:40:00,CE,ATM+9,15.264632,7474800,25300.0,24848.05,8.35,8.45,8.15,8.15,60675,1750147800
2025-06-17 13:41:00,CE,ATM+9,15.368395,7474800,25300.0,24848.15,8.15,8.5,8.15,8.4,61425,1750147860
2025-06-17 13:42:00,CE,ATM+9,15.368343,7474800,25300.0,24848.25,8.45,8.55,8.3,8.4,85275,1750147920
2025-06-17 13:43:00,CE,ATM+9,15.307751,7480875,25300.0,24849.8,8.45,8.45,8.2,8.35,95400,1750147980
2025-06-17 13:44:00,CE,ATM+9,15.285526,7480875,25300.0,24849.2,8.4,8.55,8.25,8.25,86400,1750148040
2025-06-17 13:45:00,CE,ATM+9,15.316743,7480875,25300.0,24845.1,8.2,8.2,7.95,8.05,138750,1750148100
2025-06-17 13:46:00,CE,ATM+9,15.411582,7498575,25300.0,24840.95,8.1,8.25,8.0,8.0,77700,1750148160
2025-06-17 13:47:00,CE,ATM+9,15.443144,7498575,25300.0,24841.45,8.05,8.25,8.0,8.1,87900,1750148220
2025-06-17 13:48:00,CE,ATM+9,15.443738,7498575,25300.0,24842.3,8.1,8.25,8.1,8.15,46500,1750148280
2025-06-17 13:49:00,CE,ATM+9,15.379322,7493625,25300.0,24844.75,8.15,8.2,8.0,8.15,57525,1750148340
2025-06-17 13:50:00,CE,ATM+9,15.36558,7493625,25300.0,24845.35,8.15,8.2,8.05,8.15,57225,1750148400
2025-06-17 13:51:00,CE,ATM+9,15.311594,7493625,25300.0,24846.65,8.2,8.25,8.05,8.1,77100,1750148460
2025-06-17 13:52:00,CE,ATM+9,15.301704,7496325,25300.0,24850.9,8.1,8.5,8.1,8.35,111075,1750148520
2025-06-17 13:53:00,CE,ATM+9,15.211701,7496325,25300.0,24851.25,8.3,8.3,8.05,8.15,83175,1750148580
2025-06-17 13:54:00,CE,ATM+9,15.275249,7496325,25300.0,24852.8,8.15,8.45,8.15,8.4,107700,1750148640
2025-06-17 13:55:00,CE,ATM+9,15.226348,7512000,25300.0,24850.15,8.4,8.4,8.1,8.1,105450,1750148700
2025-06-17 13:56:00,CE,ATM+9,15.213105,7512000,25300.0,24852.25,8.15,8.25,8.05,8.2,101025,1750148760
2025-06-17 13:57:00,CE,ATM+9,15.090842,7512000,25300.0,24853.75,8.2,8.3,7.95,8.0,108600,1750148820
2025-06-17 13:58:00,CE,ATM+9,15.122193,7552125,25300.0,24849.6,7.95,8.0,7.75,7.8,101550,1750148880
2025-06-17 13:59:00,CE,ATM+9,15.178542,7552125,25300.0,24849.2,7.8,8.05,7.75,7.9,101850,1750148940
2025-06-17 14:00:00,CE,ATM+9,15.254538,7552125,25300.0,24847.3,7.95,8.0,7.9,7.95,90075,1750149000
2025-06-17 14:01:00,CE,ATM+9,15.221886,7535400,25300.0,24850.9,8.0,8.15,7.85,8.1,106275,1750149060
2025-06-17 14:02:00,CE,ATM+9,15.064539,7535400,25300.0,24852.1,8.1,8.2,7.75,7.8,113325,1750149120
2025-06-17 14:03:00,CE,ATM+9,15.087254,7535400,25300.0,24849.0,7.8,7.8,7.55,7.65,128925,1750149180
2025-06-17 14:04:00,CE,ATM+9,15.126825,7577925,25300.0,24850.8,7.65,7.85,7.65,7.85,108375,1750149240
2025-06-17 14:05:00,CE,ATM+9,15.071177,7577925,25300.0,24852.15,7.75,8.0,7.75,7.8,136050,1750149300
2025-06-17 14:06:00,CE,ATM+9,14.884117,7577925,25300.0,24850.3,7.75,7.75,7.2,7.25,257550,1750149360
2025-06-17 14:07:00,CE,ATM+9,15.023123,7578525,25300.0,24854.1,7.25,7.8,7.25,7.8,217200,1750149420
2025-06-17 14:08:00,CE,ATM+9,15.025314,7578525,25300.0,24852.55,7.7,7.85,7.65,7.7,87675,1750149480
2025-06-17 14:09:00,CE,ATM+9,14.97303,7578525,25300.0,24862.95,7.7,8.25,7.65,8.25,276450,1750149540
2025-06-17 14:10:00,CE,ATM+9,15.005168,7572975,25300.0,24865.55,8.3,8.75,8.3,8.5,332550,1750149600
2025-06-17 14:11:00,CE,ATM+9,15.004928,7572975,25300.0,24864.2,8.45,8.5,8.3,8.4,106200,1750149660
2025-06-17 14:12:00,CE,ATM+9,14.945367,7572975,25300.0,24862.0,8.4,8.4,8.0,8.1,121800,1750149720
2025-06-17 14:13:00,CE,ATM+9,14.867212,7560900,25300.0,24861.9,8.0,8.1,7.8,7.9,192900,1750149780
2025-06-17 14:14:00,CE,ATM+9,14.772825,7560900,25300.0,24862.35,7.85,7.95,7.65,7.7,124050,1750149840
2025-06-17 14:15:00,CE,ATM+9,14.723296,7560900,25300.0,24864.25,7.65,7.9,7.65,7.7,115200,1750149900
2025-06-17 14:16:00,CE,ATM+9,14.71706,7582125,25300.0,24860.65,7.75,7.75,7.4,7.45,154950,1750149960
2025-06-17 14:17:00,CE,ATM+9,14.816003,7582125,25300.0,24859.5,7.5,7.6,7.45,7.6,116700,1750150020
2025-06-17 14:18:00,CE,ATM+9,14.820812,7582125,25300.0,24863.3,7.7,7.85,7.65,7.85,153225,1750150080
2025-06-17 14:19:00,CE,ATM+9,14.785197,7596300,25300.0,24865.45,7.9,8.0,7.65,7.9,242025,1750150140
2025-06-17 14:20:00,CE,ATM+9,14.771935,7596300,25300.0,24864.5,7.9,8.0,7.7,7.8,103275,1750150200
2025-06-17 14:21:00,CE,ATM+9,14.790944,7596300,25300.0,24860.8,7.75,7.85,7.55,7.6,90900,1750150260
2025-06-17 14:22:00,CE,ATM+9,14.880443,7625625,25300.0,24860.75,7.6,7.85,7.6,7.8,92925,1750150320
2025-06-17 14:23:00,CE,ATM+9,14.867508,7625625,25300.0,24862.85,7.75,7.9,7.65,7.9,77400,1750150380
2025-06-17 14:24:00,CE,ATM+9,14.878988,7625625,25300.0,24865.55,7.9,8.2,7.8,8.1,130725,1750150440
2025-06-17 14:25:00,CE,ATM+9,14.853494,7628325,25300.0,24863.55,8.1,8.35,7.9,7.9,154950,1750150500
2025-06-17 14:26:00,CE,ATM+9,14.977067,7628325,25300.0,24861.45,8.0,8.1,7.9,8.05,148950,1750150560
2025-06-17 14:27:00,CE,ATM+9,14.91607,7628325,25300.0,24863.75,8.05,8.4,8.05,8.05,92325,1750150620
2025-06-17 14:28:00,CE,ATM+9,15.142731,7628700,25300.0,24862.35,8.1,8.5,8.05,8.5,88050,1750150680
2025-06-17 14:29:00,CE,ATM+9,15.181721,7628700,25300.0,24861.05,8.45,8.6,8.3,8.5,138000,1750150740
2025-06-17 14:30:00,CE,ATM+9,15.211726,7628700,25300.0,24860.8,8.55,8.65,8.4,8.55,132000,1750150800
2025-06-17 14:31:00,CE,ATM+9,15.148909,7524750,25300.0,24865.3,8.65,8.95,8.65,8.7,215175,1750150860
2025-06-17 14:32:00,CE,ATM+9,15.196868,7524750,25300.0,24862.25,8.65,8.7,8.55,8.6,101475,1750150920
2025-06-17 14:33:00,CE,ATM+9,15.046274,7524750,25300.0,24864.1,8.6,8.75,8.35,8.35,170700,1750150980
2025-06-17 14:34:00,CE,ATM+9,14.997115,7561050,25300.0,24861.5,8.4,8.4,8.05,8.05,160350,1750151040
2025-06-17 14:35:00,CE,ATM+9,15.072545,7561050,25300.0,24857.35,8.05,8.05,7.9,7.95,139200,1750151100
2025-06-17 14:36:00,CE,ATM+9,15.270369,7561050,25300.0,24847.15,7.95,8.05,7.75,7.75,192750,1750151160
2025-06-17 14:37:00,CE,ATM+9,15.270544,7509975,25300.0,24846.45,7.8,7.85,7.65,7.7,127650,1750151220
2025-06-17 14:38:00,CE,ATM+9,15.200739,7509975,25300.0,24848.3,7.65,7.85,7.65,7.65,161550,1750151280
2025-06-17 14:39:00,CE,ATM+9,15.406464,7509975,25300.0,24838.45,7.75,7.75,7.5,7.5,214650,1750151340
2025-06-17 14:40:00,CE,ATM+9,15.359448,7523175,25300.0,24841.9,7.55,7.7,7.5,7.6,105300,1750151400
2025-06-17 14:41:00,CE,ATM+9,15.144598,7523175,25300.0,24845.8,7.55,7.6,7.35,7.35,156825,1750151460
2025-06-17 14:42:00,CE,ATM+9,15.18884,7523175,25300.0,24843.45,7.4,7.55,7.3,7.3,117600,1750151520
2025-06-17 14:43:00,CE,ATM+9,15.121891,7532175,25300.0,24847.65,7.25,7.45,7.25,7.4,120375,1750151580
2025-06-17 14:44:00,CE,ATM+9,15.071853,7532175,25300.0,24852.0,7.45,7.65,7.45,7.55,92700,1750151640
2025-06-17 14:45:00,CE,ATM+9,15.023024,7532175,25300.0,24856.25,7.55,7.75,7.5,7.7,112875,1750151700
2025-06-17 14:46:00,CE,ATM+9,14.956529,7520925,25300.0,24856.4,7.8,7.85,7.5,7.55,177000,1750151760
2025-06-17 14:47:00,CE,ATM+9,14.941114,7520925,25300.0,24857.85,7.55,7.6,7.45,7.6,170025,1750151820
2025-06-17 14:48:00,CE,ATM+9,14.970963,7520925,25300.0,24857.65,7.55,7.65,7.45,7.65,81825,1750151880
2025-06-17 14:49:00,CE,ATM+9,15.080649,7492950,25300.0,24854.55,7.65,7.7,7.55,7.7,130650,1750151940
2025-06-17 14:50:00,CE,ATM+9,15.106345,7492950,25300.0,24854.5,7.7,7.85,7.7,7.75,186975,1750152000
2025-06-17 14:51:00,CE,ATM+9,15.031822,7492950,25300.0,24853.35,7.65,7.7,7.45,7.5,143175,1750152060
2025-06-17 14:52:00,CE,ATM+9,14.706962,7409625,25300.0,24859.65,7.5,7.5,7.15,7.15,241650,1750152120
2025-06-17 14:53:00,CE,ATM+9,14.95301,7409625,25300.0,24851.55,7.2,7.25,7.05,7.2,257625,1750152180
2025-06-17 14:54:00,CE,ATM+9,14.907794,7409625,25300.0,24851.65,7.2,7.25,7.05,7.1,144300,1750152240
2025-06-17 14:55:00,CE,ATM+9,14.9132,7441575,25300.0,24851.55,7.05,7.2,7.0,7.1,247650,1750152300
2025-06-17 14:56:00,CE,ATM+9,15.072452,7441575,25300.0,24844.95,7.1,7.15,7.05,7.05,136425,1750152360
2025-06-17 14:57:00,CE,ATM+9,15.08331,7441575,25300.0,24844.65,7.05,7.15,7.0,7.05,114750,1750152420
2025-06-17 14:58:00,CE,ATM+9,15.022926,7449825,25300.0,24848.65,7.1,7.15,7.0,7.15,147375,1750152480
2025-06-17 14:59:00,CE,ATM+9,14.932979,7449825,25300.0,24852.05,7.1,7.25,7.1,7.15,114825,1750152540
2025-06-17 15:00:00,CE,ATM+9,14.670186,7449825,25300.0,24864.2,7.15,7.35,7.15,7.3,120825,1750152600
2025-06-17 15:01:00,CE,ATM+9,14.84668,7453575,25300.0,24848.65,7.25,7.25,6.75,6.75,302175,1750152660
2025-06-17 15:02:00,CE,ATM+9,14.776629,7453575,25300.0,24852.2,6.75,6.8,6.6,6.8,226350,1750152720
2025-06-17 15:03:00,CE,ATM+9,14.598723,7453575,25300.0,24854.55,6.8,6.8,6.5,6.55,173325,1750152780
2025-06-17 15:04:00,CE,ATM+9,14.735428,7469925,25300.0,24846.9,6.5,6.55,6.4,6.4,141675,1750152840
2025-06-17 15:05:00,CE,ATM+9,14.660617,7469925,25300.0,24852.45,6.5,6.6,6.45,6.55,190350,1750152900
2025-06-17 15:06:00,CE,ATM+9,14.806921,7469925,25300.0,24848.0,6.55,6.6,6.5,6.6,249450,1750152960
2025-06-17 15:07:00,CE,ATM+9,14.512956,7493775,25300.0,24859.85,6.6,6.8,6.55,6.65,205425,1750153020
2025-06-17 15:08:00,CE,ATM+9,14.474938,7493775,25300.0,24863.9,6.65,6.8,6.65,6.8,114450,1750153080
2025-06-17 15:09:00,CE,ATM+9,14.533396,7493775,25300.0,24861.0,6.85,6.85,6.65,6.75,202575,1750153140
2025-06-17 15:10:00,CE,ATM+9,14.774726,7444200,25300.0,24852.2,6.85,6.9,6.7,6.75,209775,1750153200
2025-06-17 15:11:00,CE,ATM+9,14.549261,7444200,25300.0,24862.3,6.75,6.85,6.7,6.85,180300,1750153260
2025-06-17 15:12:00,CE,ATM+9,14.465227,7444200,25300.0,24862.95,6.85,6.9,6.7,6.7,128400,1750153320
2025-06-17 15:13:00,CE,ATM+9,14.386173,7467225,25300.0,24864.25,6.75,6.75,6.55,6.6,176775,1750153380
2025-06-17 15:14:00,CE,ATM+9,14.438935,7467225,25300.0,24862.4,6.6,6.7,6.5,6.6,191700,1750153440
2025-06-17 15:15:00,CE,ATM+9,14.874955,7467225,25300.0,24843.7,6.7,6.7,6.4,6.45,468750,1750153500
2025-06-17 15:16:00,CE,ATM+9,14.38723,7501200,25300.0,24864.5,6.45,6.6,6.3,6.6,321300,1750153560
2025-06-17 15:17:00,CE,ATM+9,14.437792,7501200,25300.0,24861.0,6.6,6.7,6.4,6.5,253500,1750153620
2025-06-17 15:18:00,CE,ATM+9,14.618433,7501200,25300.0,24848.1,6.5,6.5,6.15,6.15,228750,1750153680
2025-06-17 15:19:00,CE,ATM+9,14.905651,7591275,25300.0,24844.75,6.25,6.6,6.25,6.55,378600,1750153740
2025-06-17 15:20:00,CE,ATM+9,14.581383,7591275,25300.0,24859.45,6.55,6.8,6.55,6.7,326100,1750153800
2025-06-17 15:21:00,CE,ATM+9,14.597735,7591275,25300.0,24856.35,6.75,6.75,6.5,6.55,181800,1750153860
2025-06-17 15:22:00,CE,ATM+9,14.579402,7495350,25300.0,24856.25,6.6,6.6,6.35,6.5,204450,1750153920
2025-06-17 15:23:00,CE,ATM+9,14.84123,7495350,25300.0,24846.65,6.5,6.55,6.4,6.5,120525,1750153980
2025-06-17 15:24:00,CE,ATM+9,14.942562,7495350,25300.0,24847.4,6.5,6.8,6.5,6.75,260100,1750154040
2025-06-17 15:25:00,CE,ATM+9,14.933885,7441875,25300.0,24846.95,6.8,6.85,6.65,6.7,360225,1750154100
2025-06-17 15:26:00,CE,ATM+9,14.911122,7441875,25300.0,24845.25,6.75,6.75,6.55,6.55,225750,1750154160
2025-06-17 15:27:00,CE,ATM+9,14.987326,7441875,25300.0,24844.3,6.6,6.65,6.5,6.65,211575,1750154220
2025-06-17 15:28:00,CE,ATM+9,14.940683,7540500,25300.0,24847.0,6.7,6.75,6.6,6.7,312900,1750154280
2025-06-17 15:29:00,CE,ATM+9,15.116162,7540500,25300.0,24841.5,6.7,6.8,6.6,6.75,283425,1750154340
2025-06-18 09:15:00,CE,ATM+9,19.076834,2924775,25250.0,24791.35,9.8,9.8,5.75,6.45,817425,1750218300
2025-06-18 09:16:00,CE,ATM+9,18.679273,7559025,25300.0,24826.5,4.55,6.05,4.5,5.15,1598625,1750218360
2025-06-18 09:17:00,CE,ATM+9,18.415091,7559025,25300.0,24829.25,5.15,5.25,4.7,4.9,1400775,1750218420
2025-06-18 09:18:00,CE,ATM+9,18.219413,8223375,25300.0,24832.05,4.95,5.05,4.75,4.75,825600,1750218480
2025-06-18 09:19:00,CE,ATM+9,18.389784,8223375,25300.0,24830.35,4.85,5.25,4.85,4.9,618150,1750218540
2025-06-18 09:20:00,CE,ATM+9,18.10543,8223375,25300.0,24848.8,4.95,5.5,4.85,5.35,943200,1750218600
2025-06-18 09:21:00,CE,ATM+9,18.48494,8534700,25300.0,24853.15,5.4,6.6,5.4,6.15,1304025,1750218660
2025-06-18 09:22:00,CE,ATM+9,18.310141,8534700,25300.0,24873.2,5.85,7.9,5.8,7.0,1441125,1750218720
2025-06-18 09:23:00,CE,ATM+9,18.53053,3343425,25350.0,24877.75,5.2,5.55,4.9,5.0,902175,1750218780
2025-06-18 09:24:00,CE,ATM+9,18.506517,3447150,25350.0,24879.75,4.9,5.25,4.8,5.05,552450,1750218840
2025-06-18 09:25:00,CE,ATM+9,18.347066,3447150,25350.0,24886.95,4.95,5.15,4.55,5.15,633600,1750218900
2025-06-18 09:26:00,CE,ATM+9,18.10886,3447150,25350.0,24891.15,5.2,5.2,4.8,5.0,501150,1750218960
2025-06-18 09:27:00,CE,ATM+9,18.224871,3475950,25350.0,24892.05,4.95,5.25,4.9,5.2,279225,1750219020
2025-06-18 09:28:00,CE,ATM+9,18.223989,3475950,25350.0,24897.4,5.25,5.5,5.05,5.45,381000,1750219080
2025-06-18 09:29:00,CE,ATM+9,18.031069,3475950,25350.0,24897.2,5.5,5.5,5.15,5.15,268800,1750219140
2025-06-18 09:30:00,CE,ATM+9,17.803862,3435000,25350.0,24904.25,5.2,5.5,5.05,5.15,488625,1750219200
2025-06-18 09:31:00,CE,ATM+9,17.828944,3435000,25350.0,24909.75,5.0,5.45,4.9,5.45,447300,1750219260
2025-06-18 09:32:00,CE,ATM+9,17.681484,3435000,25350.0,24917.25,5.25,5.6,5.2,5.6,343800,1750219320
2025-06-18 09:33:00,CE,ATM+9,17.88149,3418800,25350.0,24912.4,5.55,6.25,5.45,5.65,493650,1750219380
2025-06-18 09:34:00,CE,ATM+9,17.94742,3418800,25350.0,24914.4,5.65,5.95,5.65,5.85,267900,1750219440
2025-06-18 09:35:00,CE,ATM+9,18.566094,5503125,25400.0,24926.35,4.35,5.1,4.25,4.95,913800,1750219500
2025-06-18 09:36:00,CE,ATM+9,18.515658,5528850,25400.0,24938.75,5.05,5.45,5.05,5.45,1188975,1750219560
2025-06-18 09:37:00,CE,ATM+9,18.338604,5528850,25400.0,24938.0,5.35,5.55,4.9,5.15,710025,1750219620
2025-06-18 09:38:00,CE,ATM+9,18.400636,5528850,25400.0,24926.25,5.1,5.15,4.6,4.7,458250,1750219680
2025-06-18 09:39:00,CE,ATM+9,18.50299,5619150,25400.0,24935.45,4.65,5.25,4.6,5.25,577725,1750219740
2025-06-18 09:40:00,CE,ATM+9,18.261451,5619150,25400.0,24936.5,5.25,5.25,4.8,4.95,517050,1750219800
2025-06-18 09:41:00,CE,ATM+9,18.383594,5619150,25400.0,24936.2,5.05,5.1,4.65,5.1,489450,1750219860
2025-06-18 09:42:00,CE,ATM+9,18.311157,5677425,25400.0,24931.95,5.05,5.15,4.75,4.8,328650,1750219920
2025-06-18 09:43:00,CE,ATM+9,18.200133,5677425,25400.0,24933.25,4.75,5.05,4.7,4.7,301800,1750219980
2025-06-18 09:44:00,CE,ATM+9,18.275813,5677425,25400.0,24937.8,4.8,5.0,4.75,5.0,463875,1750220040
2025-06-18 09:45:00,CE,ATM+9,18.00435,5696625,25400.0,24945.15,5.05,5.25,4.9,4.95,782100,1750220100
2025-06-18 09:46:00,CE,ATM+9,18.334145,5696625,25400.0,24926.1,5.0,5.0,4.4,4.55,756525,1750220160
2025-06-18 09:47:00,CE,ATM+9,18.152612,5696625,25400.0,24930.7,4.45,4.55,4.35,4.5,461400,1750220220
2025-06-18 09:48:00,CE,ATM+9,18.165465,5730675,25400.0,24926.85,4.6,4.6,4.2,4.35,419250,1750220280
2025-06-18 09:49:00,CE,ATM+9,18.200211,5730675,25400.0,24927.15,4.35,4.5,4.25,4.4,231225,1750220340
2025-06-18 09:50:00,CE,ATM+9,18.094009,5730675,25400.0,24929.4,4.4,4.6,4.35,4.35,384150,1750220400
2025-06-18 09:51:00,CE,ATM+9,18.034804,5703825,25400.0,24928.95,4.35,4.5,4.25,4.25,339450,1750220460
2025-06-18 09:52:00,CE,ATM+9,17.680244,3374850,25350.0,24924.1,6.0,6.1,5.7,5.8,310125,1750220520
2025-06-18 09:53:00,CE,ATM+9,17.765393,3374850,25350.0,24917.95,5.85,5.85,5.4,5.6,305100,1750220580
2025-06-18 09:54:00,CE,ATM+9,17.776742,3390150,25350.0,24916.8,5.6,5.7,5.45,5.55,176775,1750220640
2025-06-18 09:55:00,CE,ATM+9,17.701793,3390150,25350.0,24915.25,5.55,5.7,5.3,5.35,327450,1750220700
