datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-14 11:06:00,CE,ATM+9,30.29,7438800,25650.0,25179.15,1.2,1.2,1.1,1.15,482850,1760420160
2025-10-14 11:07:00,CE,ATM+9,30.37,7438800,25650.0,25177.2,1.2,1.2,1.15,1.15,64500,1760420220
2025-10-14 11:08:00,CE,ATM+9,30.23,7438800,25650.0,25178.2,1.15,1.2,1.1,1.15,248325,1760420280
2025-10-14 11:09:00,CE,ATM+9,27.83,15690225,25600.0,25173.15,1.25,1.3,1.2,1.25,414750,1760420340
2025-10-14 11:10:00,CE,ATM+9,28.76,15690225,25600.0,25162.35,1.25,1.3,1.25,1.3,600225,1760420400
2025-10-14 11:11:00,CE,ATM+9,29.15,15690225,25600.0,25162.15,1.3,1.45,1.3,1.45,808425,1760420460
2025-10-14 11:12:00,CE,ATM+9,28.59,15743475,25600.0,25167.05,1.45,1.45,1.35,1.35,607875,1760420520
2025-10-14 11:13:00,CE,ATM+9,28.29,15743475,25600.0,25172.9,1.35,1.45,1.35,1.35,352200,1760420580
2025-10-14 11:14:00,CE,ATM+9,28.46,15743475,25600.0,25174.0,1.4,1.45,1.35,1.45,237825,1760420640
2025-10-14 11:15:00,CE,ATM+9,29.35,15665925,25600.0,25160.6,1.45,1.55,1.4,1.5,557100,1760420700
2025-10-14 11:16:00,CE,ATM+9,29.25,15665925,25600.0,25164.0,1.55,1.6,1.5,1.55,588525,1760420760
2025-10-14 11:17:00,CE,ATM+9,30.35,15665925,25600.0,25148.45,1.55,1.6,1.55,1.6,416400,1760420820
2025-10-14 11:18:00,CE,ATM+9,30.76,15665925,25600.0,25145.45,1.65,1.7,1.6,1.7,515250,1760420880
2025-10-14 11:19:00,CE,ATM+9,31.11,15643050,25600.0,25140.8,1.65,1.75,1.65,1.75,843825,1760420940
2025-10-14 11:20:00,CE,ATM+9,31.61,15643050,25600.0,25136.75,1.75,1.85,1.75,1.85,663750,1760421000
2025-10-14 11:21:00,CE,ATM+9,31.26,15643050,25600.0,25138.35,1.8,1.8,1.7,1.75,840975,1760421060
2025-10-14 11:22:00,CE,ATM+9,30.95,15609600,25600.0,25145.95,1.75,1.75,1.65,1.75,890700,1760421120
2025-10-14 11:23:00,CE,ATM+9,31.14,15609600,25600.0,25143.55,1.7,1.75,1.7,1.7,663825,1760421180
2025-10-14 11:24:00,CE,ATM+9,31.63,15609600,25600.0,25132.05,1.7,1.75,1.65,1.65,646725,1760421240
2025-10-14 11:25:00,CE,ATM+9,29.65,9011400,25550.0,25122.1,1.85,2.0,1.85,1.95,701400,1760421300
2025-10-14 11:26:00,CE,ATM+9,29.54,9011400,25550.0,25123.85,1.95,2.0,1.8,1.9,773850,1760421360
2025-10-14 11:27:00,CE,ATM+9,31.68,15328500,25600.0,25126.7,1.6,1.6,1.5,1.5,709425,1760421420
2025-10-14 11:28:00,CE,ATM+9,31.11,15355350,25600.0,25137.55,1.5,1.6,1.5,1.55,696375,1760421480
2025-10-14 11:29:00,CE,ATM+9,31.29,15355350,25600.0,25141.55,1.55,1.6,1.5,1.55,385650,1760421540
2025-10-14 11:30:00,CE,ATM+9,31.61,15355350,25600.0,25133.05,1.6,1.7,1.55,1.6,502125,1760421600
2025-10-14 11:31:00,CE,ATM+9,32.25,15435825,25600.0,25126.3,1.65,1.75,1.6,1.75,776550,1760421660
2025-10-14 11:32:00,CE,ATM+9,31.85,15435825,25600.0,25130.75,1.75,1.75,1.65,1.65,627750,1760421720
2025-10-14 11:33:00,CE,ATM+9,31.84,15435825,25600.0,25132.85,1.7,1.75,1.65,1.7,402225,1760421780
2025-10-14 11:34:00,CE,ATM+9,31.69,15357900,25600.0,25136.1,1.7,1.75,1.65,1.75,326400,1760421840
2025-10-14 11:35:00,CE,ATM+9,31.67,15357900,25600.0,25139.15,1.75,1.75,1.65,1.75,730050,1760421900
2025-10-14 11:36:00,CE,ATM+9,31.71,15357900,25600.0,25138.75,1.75,1.85,1.7,1.8,702525,1760421960
2025-10-14 11:37:00,CE,ATM+9,31.54,15475800,25600.0,25141.75,1.8,1.85,1.75,1.85,400200,1760422020
2025-10-14 11:38:00,CE,ATM+9,31.23,15475800,25600.0,25145.4,1.85,1.85,1.75,1.75,376725,1760422080
2025-10-14 11:39:00,CE,ATM+9,31.16,15475800,25600.0,25148.4,1.8,1.85,1.75,1.8,276450,1760422140
2025-10-14 11:40:00,CE,ATM+9,30.9,15648450,25600.0,25155.5,1.75,1.85,1.75,1.8,273450,1760422200
2025-10-14 11:41:00,CE,ATM+9,31.15,15648450,25600.0,25145.8,1.8,1.8,1.7,1.7,146025,1760422260
2025-10-14 11:42:00,CE,ATM+9,31.36,15648450,25600.0,25143.85,1.7,1.75,1.7,1.7,129300,1760422320
2025-10-14 11:43:00,CE,ATM+9,31.01,15722775,25600.0,25147.95,1.75,1.75,1.65,1.65,122250,1760422380
2025-10-14 11:44:00,CE,ATM+9,31.35,15722775,25600.0,25144.85,1.65,1.75,1.65,1.75,322875,1760422440
2025-10-14 11:45:00,CE,ATM+9,31.54,15722775,25600.0,25139.2,1.7,1.75,1.65,1.65,134550,1760422500
2025-10-14 11:46:00,CE,ATM+9,31.66,15692175,25600.0,25139.6,1.65,1.7,1.6,1.65,333975,1760422560
2025-10-14 11:47:00,CE,ATM+9,31.45,15692175,25600.0,25143.7,1.65,1.65,1.55,1.65,473850,1760422620
2025-10-14 11:48:00,CE,ATM+9,31.39,15692175,25600.0,25141.7,1.6,1.65,1.55,1.55,129075,1760422680
2025-10-14 11:49:00,CE,ATM+9,31.36,15558075,25600.0,25141.2,1.6,1.6,1.5,1.55,239700,1760422740
2025-10-14 11:50:00,CE,ATM+9,31.29,15558075,25600.0,25143.75,1.55,1.6,1.5,1.55,420075,1760422800
2025-10-14 11:51:00,CE,ATM+9,31.65,15558075,25600.0,25138.6,1.55,1.6,1.55,1.6,264525,1760422860
2025-10-14 11:52:00,CE,ATM+9,31.33,15492150,25600.0,25143.1,1.55,1.6,1.55,1.55,221175,1760422920
2025-10-14 11:53:00,CE,ATM+9,31.1,15492150,25600.0,25144.95,1.55,1.6,1.5,1.5,143625,1760422980
2025-10-14 11:54:00,CE,ATM+9,30.59,15492150,25600.0,25152.4,1.55,1.55,1.4,1.45,306000,1760423040
2025-10-14 11:55:00,CE,ATM+9,30.08,15522150,25600.0,25160.55,1.45,1.5,1.35,1.4,347175,1760423100
2025-10-14 11:56:00,CE,ATM+9,30.22,15522150,25600.0,25153.85,1.4,1.4,1.3,1.3,208800,1760423160
2025-10-14 11:57:00,CE,ATM+9,30.52,15522150,25600.0,25148.9,1.3,1.35,1.3,1.3,203700,1760423220
2025-10-14 11:58:00,CE,ATM+9,30.39,15472500,25600.0,25151.6,1.35,1.35,1.25,1.25,246750,1760423280
2025-10-14 11:59:00,CE,ATM+9,30.03,15472500,25600.0,25155.5,1.25,1.3,1.25,1.25,516525,1760423340
2025-10-14 12:00:00,CE,ATM+9,30.52,15472500,25600.0,25152.9,1.3,1.35,1.25,1.35,483600,1760423400
2025-10-14 12:01:00,CE,ATM+9,29.7,15468000,25600.0,25160.85,1.3,1.35,1.25,1.25,269025,1760423460
2025-10-14 12:02:00,CE,ATM+9,29.7,15468000,25600.0,25164.3,1.25,1.3,1.25,1.3,286350,1760423520
2025-10-14 12:03:00,CE,ATM+9,29.82,15468000,25600.0,25162.1,1.3,1.35,1.25,1.35,157800,1760423580
2025-10-14 12:04:00,CE,ATM+9,30.45,15427650,25600.0,25155.65,1.35,1.4,1.35,1.35,377475,1760423640
2025-10-14 12:05:00,CE,ATM+9,31.17,15427650,25600.0,25145.85,1.35,1.4,1.35,1.35,249300,1760423700
2025-10-14 12:06:00,CE,ATM+9,31.56,15427650,25600.0,25136.1,1.35,1.4,1.25,1.3,303225,1760423760
2025-10-14 12:07:00,CE,ATM+9,31.85,15431250,25600.0,25133.25,1.3,1.35,1.25,1.3,427575,1760423820
2025-10-14 12:08:00,CE,ATM+9,29.6,9766650,25550.0,25124.75,1.45,1.5,1.4,1.45,606900,1760423880
2025-10-14 12:09:00,CE,ATM+9,30.22,9766650,25550.0,25116.15,1.45,1.55,1.4,1.5,457500,1760423940
2025-10-14 12:10:00,CE,ATM+9,31.04,9656625,25550.0,25104.85,1.55,1.6,1.5,1.55,684525,1760424000
2025-10-14 12:11:00,CE,ATM+9,30.69,9656625,25550.0,25109.65,1.5,1.55,1.45,1.5,297675,1760424060
2025-10-14 12:12:00,CE,ATM+9,30.94,9656625,25550.0,25108.3,1.5,1.6,1.5,1.6,770850,1760424120
2025-10-14 12:13:00,CE,ATM+9,30.7,9788775,25550.0,25111.8,1.6,1.65,1.55,1.6,466575,1760424180
2025-10-14 12:14:00,CE,ATM+9,30.24,9788775,25550.0,25118.35,1.6,1.65,1.55,1.55,293175,1760424240
2025-10-14 12:15:00,CE,ATM+9,30.53,9788775,25550.0,25114.55,1.55,1.65,1.55,1.6,210225,1760424300
2025-10-14 12:16:00,CE,ATM+9,30.15,9738450,25550.0,25120.65,1.55,1.65,1.55,1.55,324075,1760424360
2025-10-14 12:17:00,CE,ATM+9,30.08,9738450,25550.0,25120.2,1.55,1.6,1.45,1.5,389175,1760424420
2025-10-14 12:18:00,CE,ATM+9,30.01,9738450,25550.0,25122.8,1.5,1.6,1.5,1.5,584700,1760424480
2025-10-14 12:19:00,CE,ATM+9,29.83,9745425,25550.0,25121.7,1.55,1.55,1.45,1.45,549150,1760424540
2025-10-14 12:20:00,CE,ATM+9,30.11,9745425,25550.0,25119.95,1.5,1.5,1.4,1.45,370275,1760424600
2025-10-14 12:21:00,CE,ATM+9,30.1,9745425,25550.0,25118.5,1.45,1.45,1.35,1.4,421575,1760424660
2025-10-14 12:22:00,CE,ATM+9,29.94,9661200,25550.0,25121.4,1.4,1.4,1.35,1.4,236550,1760424720
2025-10-14 12:23:00,CE,ATM+9,29.98,9661200,25550.0,25120.65,1.35,1.4,1.3,1.4,486975,1760424780
2025-10-14 12:24:00,CE,ATM+9,32.4,15580425,25600.0,25126.35,1.3,1.3,1.2,1.2,531450,1760424840
2025-10-14 12:25:00,CE,ATM+9,30.03,9460350,25550.0,25116.95,1.3,1.4,1.3,1.35,196800,1760424900
2025-10-14 12:26:00,CE,ATM+9,30.24,9460350,25550.0,25115.05,1.35,1.4,1.3,1.3,417450,1760424960
2025-10-14 12:27:00,CE,ATM+9,30.48,9460350,25550.0,25109.0,1.3,1.35,1.25,1.25,196275,1760425020
2025-10-14 12:28:00,CE,ATM+9,31.76,9597075,25550.0,25092.2,1.25,1.3,1.25,1.3,208050,1760425080
2025-10-14 12:29:00,CE,ATM+9,32.15,9597075,25550.0,25090.35,1.25,1.4,1.25,1.4,581775,1760425140
2025-10-14 12:30:00,CE,ATM+9,32.2,9597075,25550.0,25089.1,1.4,1.45,1.35,1.4,788400,1760425200
2025-10-14 12:31:00,CE,ATM+9,32.07,9355575,25550.0,25091.1,1.35,1.45,1.35,1.4,314025,1760425260
2025-10-14 12:32:00,CE,ATM+9,31.58,9355575,25550.0,25099.2,1.45,1.45,1.35,1.4,643875,1760425320
2025-10-14 12:33:00,CE,ATM+9,31.09,9355575,25550.0,25101.6,1.35,1.4,1.25,1.25,542925,1760425380
2025-10-14 12:34:00,CE,ATM+9,31.26,9128400,25550.0,25104.7,1.3,1.35,1.25,1.35,720450,1760425440
2025-10-14 12:35:00,CE,ATM+9,30.99,9128400,25550.0,25105.65,1.3,1.35,1.25,1.3,485550,1760425500
2025-10-14 12:36:00,CE,ATM+9,31.53,9128400,25550.0,25100.3,1.3,1.35,1.25,1.3,432375,1760425560
2025-10-14 12:37:00,CE,ATM+9,31.46,9141375,25550.0,25099.95,1.25,1.35,1.25,1.35,462450,1760425620
2025-10-14 12:38:00,CE,ATM+9,31.06,9141375,25550.0,25105.55,1.35,1.35,1.3,1.3,238875,1760425680
2025-10-14 12:39:00,CE,ATM+9,33.14,9141375,25550.0,25077.0,1.3,1.4,1.25,1.4,528375,1760425740
2025-10-14 12:40:00,CE,ATM+9,30.69,14971350,25500.0,25070.65,1.5,1.65,1.5,1.55,1047300,1760425800
2025-10-14 12:41:00,CE,ATM+9,32.54,8891850,25550.0,25087.45,1.4,1.45,1.2,1.35,739800,1760425860
2025-10-14 12:42:00,CE,ATM+9,33.23,8891850,25550.0,25076.35,1.3,1.4,1.3,1.35,365025,1760425920
2025-10-14 12:43:00,CE,ATM+9,33.22,8836275,25550.0,25075.35,1.35,1.4,1.3,1.35,199350,1760425980
2025-10-14 12:44:00,CE,ATM+9,31.08,15192750,25500.0,25066.3,1.45,1.55,1.45,1.55,705750,1760426040
2025-10-14 12:45:00,CE,ATM+9,33.32,8836275,25550.0,25077.4,1.45,1.45,1.3,1.4,363300,1760426100
2025-10-14 12:46:00,CE,ATM+9,32.53,8749650,25550.0,25090.0,1.4,1.4,1.35,1.35,335100,1760426160
2025-10-14 12:47:00,CE,ATM+9,32.44,8749650,25550.0,25090.0,1.35,1.35,1.3,1.35,345450,1760426220
2025-10-14 12:48:00,CE,ATM+9,32.84,8749650,25550.0,25085.2,1.35,1.4,1.3,1.4,502050,1760426280
2025-10-14 12:49:00,CE,ATM+9,32.78,8725875,25550.0,25086.6,1.35,1.45,1.35,1.4,398175,1760426340
2025-10-14 12:50:00,CE,ATM+9,32.84,8725875,25550.0,25084.1,1.35,1.4,1.35,1.35,294225,1760426400
2025-10-14 12:51:00,CE,ATM+9,32.65,8725875,25550.0,25087.4,1.35,1.4,1.3,1.35,201525,1760426460
2025-10-14 12:52:00,CE,ATM+9,32.26,8700675,25550.0,25094.75,1.35,1.4,1.25,1.3,200550,1760426520
2025-10-14 12:53:00,CE,ATM+9,32.53,8700675,25550.0,25090.85,1.3,1.4,1.3,1.35,447750,1760426580
2025-10-14 12:54:00,CE,ATM+9,32.58,8700675,25550.0,25089.95,1.35,1.4,1.3,1.35,401250,1760426640
2025-10-14 12:55:00,CE,ATM+9,32.2,8501550,25550.0,25093.6,1.35,1.4,1.3,1.3,255750,1760426700
2025-10-14 12:56:00,CE,ATM+9,31.8,8501550,25550.0,25099.6,1.3,1.35,1.25,1.25,184350,1760426760
2025-10-14 12:57:00,CE,ATM+9,32.18,8501550,25550.0,25092.6,1.3,1.3,1.2,1.25,325050,1760426820
2025-10-14 12:58:00,CE,ATM+9,31.73,8417625,25550.0,25095.85,1.25,1.25,1.15,1.15,592950,1760426880
2025-10-14 12:59:00,CE,ATM+9,31.92,8417625,25550.0,25098.1,1.15,1.2,1.1,1.2,447900,1760426940
2025-10-14 13:00:00,CE,ATM+9,32.22,8417625,25550.0,25094.35,1.15,1.25,1.15,1.2,622200,1760427000
2025-10-14 13:01:00,CE,ATM+9,32.53,8476875,25550.0,25083.45,1.2,1.25,1.1,1.1,145875,1760427060
2025-10-14 13:02:00,CE,ATM+9,31.94,8476875,25550.0,25093.45,1.1,1.15,1.1,1.1,134475,1760427120
2025-10-14 13:03:00,CE,ATM+9,32.4,8476875,25550.0,25087.75,1.15,1.2,1.15,1.15,400125,1760427180
2025-10-14 13:04:00,CE,ATM+9,32.12,8518050,25550.0,25094.0,1.2,1.25,1.15,1.15,239400,1760427240
2025-10-14 13:05:00,CE,ATM+9,32.01,8518050,25550.0,25094.65,1.15,1.2,1.15,1.15,30975,1760427300
2025-10-14 13:06:00,CE,ATM+9,31.76,8518050,25550.0,25101.1,1.1,1.2,1.1,1.2,144750,1760427360
2025-10-14 13:07:00,CE,ATM+9,32.68,8476350,25550.0,25089.0,1.2,1.25,1.15,1.15,302100,1760427420
2025-10-14 13:08:00,CE,ATM+9,30.8,14718450,25500.0,25070.9,1.3,1.3,1.2,1.25,777075,1760427480
2025-10-14 13:09:00,CE,ATM+9,30.52,14718450,25500.0,25074.9,1.25,1.3,1.2,1.25,474675,1760427540
2025-10-14 13:10:00,CE,ATM+9,32.87,8484300,25550.0,25081.05,1.1,1.15,1.05,1.1,671925,1760427600
2025-10-14 13:11:00,CE,ATM+9,32.65,8484300,25550.0,25085.55,1.1,1.2,1.1,1.15,111300,1760427660
2025-10-14 13:12:00,CE,ATM+9,33.8,8484300,25550.0,25075.85,1.15,1.25,1.15,1.25,547350,1760427720
2025-10-14 13:13:00,CE,ATM+9,31.19,14419950,25500.0,25067.25,1.3,1.35,1.3,1.3,289725,1760427780
2025-10-14 13:14:00,CE,ATM+9,32.96,8267625,25550.0,25084.05,1.2,1.25,1.15,1.15,439350,1760427840
2025-10-14 13:15:00,CE,ATM+9,32.75,8267625,25550.0,25085.95,1.15,1.25,1.15,1.15,173850,1760427900
2025-10-14 13:16:00,CE,ATM+9,32.99,8183100,25550.0,25083.65,1.15,1.25,1.15,1.15,467100,1760427960
2025-10-14 13:17:00,CE,ATM+9,33.29,8183100,25550.0,25083.15,1.15,1.2,1.15,1.2,430350,1760428020
2025-10-14 13:18:00,CE,ATM+9,33.03,8183100,25550.0,25082.7,1.15,1.2,1.05,1.1,306525,1760428080
2025-10-14 13:19:00,CE,ATM+9,32.75,8488350,25550.0,25084.95,1.1,1.1,1.05,1.05,307350,1760428140
2025-10-14 13:20:00,CE,ATM+9,33.3,8488350,25550.0,25083.75,1.1,1.2,1.1,1.2,291975,1760428200
2025-10-14 13:21:00,CE,ATM+9,32.89,8488350,25550.0,25085.85,1.15,1.15,1.1,1.1,341850,1760428260
2025-10-14 13:22:00,CE,ATM+9,32.11,8185950,25550.0,25095.05,1.1,1.15,1.0,1.05,299400,1760428320
2025-10-14 13:23:00,CE,ATM+9,32.29,8185950,25550.0,25095.05,1.05,1.1,1.0,1.1,167325,1760428380
2025-10-14 13:24:00,CE,ATM+9,32.18,8185950,25550.0,25096.45,1.1,1.1,1.05,1.05,116025,1760428440
2025-10-14 13:25:00,CE,ATM+9,32.21,8144100,25550.0,25097.45,1.1,1.1,1.05,1.1,141600,1760428500
2025-10-14 13:26:00,CE,ATM+9,32.2,8144100,25550.0,25095.6,1.05,1.1,1.05,1.05,66450,1760428560
2025-10-14 13:27:00,CE,ATM+9,32.26,8144100,25550.0,25095.4,1.1,1.1,1.05,1.05,193575,1760428620
2025-10-14 13:28:00,CE,ATM+9,32.07,8116650,25550.0,25099.15,1.05,1.1,1.05,1.05,99075,1760428680
2025-10-14 13:29:00,CE,ATM+9,32.12,8116650,25550.0,25100.9,1.05,1.1,1.05,1.1,74475,1760428740
2025-10-14 13:30:00,CE,ATM+9,31.15,8116650,25550.0,25111.25,1.1,1.1,1.0,1.0,208200,1760428800
2025-10-14 13:31:00,CE,ATM+9,31.2,8140650,25550.0,25113.8,1.0,1.05,1.0,1.05,49500,1760428860
2025-10-14 13:32:00,CE,ATM+9,30.86,8140650,25550.0,25120.9,1.0,1.1,1.0,1.05,273975,1760428920
2025-10-14 13:33:00,CE,ATM+9,30.59,8140650,25550.0,25123.4,1.05,1.05,0.95,1.05,132225,1760428980
2025-10-14 13:34:00,CE,ATM+9,33.06,14730525,25600.0,25129.45,0.9,1.0,0.9,0.95,535950,1760429040
2025-10-14 13:35:00,CE,ATM+9,32.72,14730525,25600.0,25134.25,0.95,1.0,0.95,0.95,250425,1760429100
2025-10-14 13:36:00,CE,ATM+9,32.58,14730525,25600.0,25132.8,0.9,0.95,0.85,0.85,935925,1760429160
2025-10-14 13:37:00,CE,ATM+9,30.69,8128275,25550.0,25118.05,1.0,1.05,0.95,0.95,196125,1760429220
2025-10-14 13:38:00,CE,ATM+9,33.05,14405925,25600.0,25126.9,0.9,0.9,0.85,0.9,337350,1760429280
2025-10-14 13:39:00,CE,ATM+9,30.47,8128275,25550.0,25122.7,0.95,1.0,0.95,0.95,78450,1760429340
2025-10-14 13:40:00,CE,ATM+9,30.55,8130675,25550.0,25124.65,0.95,1.0,0.95,1.0,50475,1760429400
2025-10-14 13:41:00,CE,ATM+9,32.83,14328750,25600.0,25129.0,0.85,0.9,0.8,0.8,232575,1760429460
2025-10-14 13:42:00,CE,ATM+9,32.42,14328750,25600.0,25135.25,0.8,0.85,0.8,0.8,271650,1760429520
2025-10-14 13:43:00,CE,ATM+9,33.33,14241300,25600.0,25126.85,0.8,0.9,0.8,0.8,928200,1760429580
2025-10-14 13:44:00,CE,ATM+9,28.42,8321250,25550.0,25121.8,0.8,0.85,0.7,0.7,544275,1760429640
2025-10-14 13:45:00,CE,ATM+9,27.21,8321250,25550.0,25124.9,0.7,0.75,0.6,0.65,960975,1760429700
2025-10-14 13:46:00,CE,ATM+9,26.58,8480775,25550.0,25102.85,0.6,0.65,0.55,0.55,735150,1760429760
2025-10-14 13:47:00,CE,ATM+9,26.67,8480775,25550.0,25121.3,0.6,0.6,0.55,0.6,278925,1760429820
2025-10-14 13:48:00,CE,ATM+9,34.32,14250300,25600.0,25133.05,0.55,0.6,0.5,0.55,777225,1760429880
2025-10-14 13:49:00,CE,ATM+9,34.66,14034600,25600.0,25128.85,0.55,0.55,0.5,0.5,242775,1760429940
2025-10-14 13:50:00,CE,ATM+9,35.03,14034600,25600.0,25126.1,0.55,0.6,0.5,0.6,482175,1760430000
2025-10-14 13:51:00,CE,ATM+9,27.55,8241825,25550.0,25123.35,0.65,0.65,0.6,0.65,272025,1760430060
2025-10-14 13:52:00,CE,ATM+9,27.82,8074725,25550.0,25115.45,0.6,0.65,0.6,0.65,220500,1760430120
2025-10-14 13:53:00,CE,ATM+9,27.71,8074725,25550.0,25120.45,0.65,0.65,0.6,0.65,52200,1760430180
2025-10-14 13:54:00,CE,ATM+9,27.38,8074725,25550.0,25108.4,0.65,0.65,0.55,0.6,476175,1760430240
2025-10-14 13:55:00,CE,ATM+9,25.67,7316475,25550.0,25114.3,0.55,0.55,0.45,0.5,593925,1760430300
2025-10-14 13:56:00,CE,ATM+9,25.31,7316475,25550.0,25121.5,0.5,0.5,0.45,0.5,303450,1760430360
2025-10-14 13:57:00,CE,ATM+9,24.93,7316475,25550.0,25119.4,0.45,0.5,0.4,0.45,186600,1760430420
2025-10-14 13:58:00,CE,ATM+9,24.11,7138575,25550.0,25120.05,0.4,0.45,0.4,0.4,276750,1760430480
2025-10-14 13:59:00,CE,ATM+9,24.08,7138575,25550.0,25123.05,0.4,0.45,0.35,0.4,1080750,1760430540
2025-10-14 14:00:00,CE,ATM+9,27.08,12149625,25600.0,25126.05,0.35,0.45,0.35,0.4,965400,1760430600
2025-10-14 14:01:00,CE,ATM+9,24.01,7276650,25550.0,25124.1,0.4,0.45,0.35,0.4,392775,1760430660
2025-10-14 14:02:00,CE,ATM+9,24.76,7276650,25550.0,25118.05,0.35,0.4,0.35,0.35,341850,1760430720
2025-10-14 14:03:00,CE,ATM+9,25.01,7276650,25550.0,25118.35,0.4,0.45,0.35,0.45,364650,1760430780
2025-10-14 14:04:00,CE,ATM+9,26.79,11751450,25600.0,25129.25,0.4,0.4,0.35,0.4,311925,1760430840
2025-10-14 14:05:00,CE,ATM+9,24.72,7237725,25550.0,25124.6,0.45,0.45,0.4,0.45,163125,1760430900
2025-10-14 14:06:00,CE,ATM+9,26.55,11751450,25600.0,25132.4,0.4,0.45,0.4,0.45,209475,1760430960
2025-10-14 14:07:00,CE,ATM+9,26.94,11729475,25600.0,25130.8,0.45,0.45,0.35,0.4,221250,1760431020
2025-10-14 14:08:00,CE,ATM+9,24.88,11729475,25600.0,25127.45,0.35,0.4,0.3,0.35,345300,1760431080
2025-10-14 14:09:00,CE,ATM+9,25.41,11729475,25600.0,25126.45,0.35,0.4,0.3,0.35,252450,1760431140
2025-10-14 14:10:00,CE,ATM+9,24.64,7376850,25550.0,25112.1,0.4,0.4,0.35,0.4,100950,1760431200
2025-10-14 14:11:00,CE,ATM+9,24.99,7376850,25550.0,25122.4,0.4,0.45,0.4,0.45,370650,1760431260
2025-10-14 14:12:00,CE,ATM+9,26.02,7376850,25550.0,25099.75,0.45,0.5,0.4,0.45,462450,1760431320
2025-10-14 14:13:00,CE,ATM+9,25.64,7293675,25550.0,25108.25,0.45,0.5,0.4,0.45,252000,1760431380
2025-10-14 14:14:00,CE,ATM+9,24.3,7293675,25550.0,25122.75,0.4,0.45,0.4,0.4,148350,1760431440
2025-10-14 14:15:00,CE,ATM+9,24.55,11668275,25600.0,25132.1,0.35,0.4,0.35,0.35,262125,1760431500
2025-10-14 14:16:00,CE,ATM+9,25.84,11576400,25600.0,25129.3,0.35,0.4,0.35,0.4,76800,1760431560
2025-10-14 14:17:00,CE,ATM+9,27.19,11576400,25600.0,25129.9,0.35,0.4,0.35,0.4,162150,1760431620
2025-10-14 14:18:00,CE,ATM+9,24.69,7139250,25550.0,25121.3,0.45,0.45,0.4,0.4,78225,1760431680
2025-10-14 14:19:00,CE,ATM+9,24.99,7190475,25550.0,25106.3,0.45,0.45,0.35,0.4,75450,1760431740
2025-10-14 14:20:00,CE,ATM+9,25.0,7190475,25550.0,25117.85,0.4,0.4,0.35,0.4,206850,1760431800
2025-10-14 14:21:00,CE,ATM+9,25.67,7190475,25550.0,25111.25,0.35,0.4,0.35,0.35,86025,1760431860
2025-10-14 14:22:00,CE,ATM+9,25.08,6156375,25550.0,25119.45,0.35,0.4,0.3,0.35,602175,1760431920
2025-10-14 14:23:00,CE,ATM+9,24.81,6156375,25550.0,25121.3,0.4,0.4,0.35,0.35,173625,1760431980
2025-10-14 14:24:00,CE,ATM+9,25.16,11337375,25600.0,25149.1,0.35,0.4,0.3,0.3,238125,1760432040
2025-10-14 14:25:00,CE,ATM+9,26.36,11291925,25600.0,25154.3,0.3,0.35,0.3,0.3,265650,1760432100
2025-10-14 14:26:00,CE,ATM+9,24.32,11291925,25600.0,25144.65,0.35,0.35,0.3,0.35,122700,1760432160
2025-10-14 14:27:00,CE,ATM+9,24.67,11291925,25600.0,25143.55,0.3,0.35,0.3,0.35,120750,1760432220
2025-10-14 14:28:00,CE,ATM+9,28.24,11292750,25600.0,25151.2,0.3,0.35,0.3,0.3,340125,1760432280
2025-10-14 14:29:00,CE,ATM+9,27.96,11292750,25600.0,25145.3,0.3,0.35,0.3,0.3,313500,1760432340
2025-10-14 14:30:00,CE,ATM+9,25.39,11292750,25600.0,25154.4,0.3,0.35,0.3,0.3,143550,1760432400
2025-10-14 14:31:00,CE,ATM+9,25.21,11224650,25600.0,25156.65,0.3,0.35,0.25,0.3,347025,1760432460
2025-10-14 14:32:00,CE,ATM+9,23.72,11224650,25600.0,25160.05,0.25,0.3,0.25,0.3,381975,1760432520
2025-10-14 14:33:00,CE,ATM+9,26.64,11224650,25600.0,25170.2,0.3,0.3,0.25,0.3,212775,1760432580
2025-10-14 14:34:00,CE,ATM+9,23.65,11109150,25600.0,25168.9,0.25,0.3,0.25,0.25,236475,1760432640
2025-10-14 14:35:00,CE,ATM+9,25.59,5476575,25650.0,25176.55,0.25,0.3,0.25,0.25,111675,1760432700
2025-10-14 14:36:00,CE,ATM+9,26.77,5476575,25650.0,25193.65,0.3,0.3,0.25,0.25,314100,1760432760
2025-10-14 14:37:00,CE,ATM+9,25.7,5399250,25650.0,25196.35,0.2,0.3,0.2,0.25,503400,1760432820
2025-10-14 14:38:00,CE,ATM+9,21.14,10881000,25600.0,25170.95,0.2,0.25,0.15,0.2,1157850,1760432880
2025-10-14 14:39:00,CE,ATM+9,32.65,10881000,25600.0,25169.25,0.2,0.25,0.2,0.25,630075,1760432940
2025-10-14 14:40:00,CE,ATM+9,21.3,10874175,25600.0,25164.75,0.2,0.25,0.2,0.2,152925,1760433000
2025-10-14 14:41:00,CE,ATM+9,27.72,10874175,25600.0,25170.2,0.2,0.25,0.2,0.2,166050,1760433060
2025-10-14 14:42:00,CE,ATM+9,33.07,5375250,25650.0,25182.6,0.25,0.25,0.2,0.25,90075,1760433120
2025-10-14 14:43:00,CE,ATM+9,22.4,5269350,25650.0,25176.5,0.25,0.25,0.2,0.2,45525,1760433180
