datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 12:00:00,CE,ATM+9,16.050077,2100525,24650.0,24211.35,10.8,11.0,10.7,10.75,36600,1745303400
2025-04-22 12:01:00,CE,ATM+9,16.142637,2070450,24650.0,24208.25,10.8,10.85,10.5,10.75,50700,1745303460
2025-04-22 12:02:00,CE,ATM+9,16.117159,2070450,24650.0,24209.85,10.75,10.95,10.75,10.8,58800,1745303520
2025-04-22 12:03:00,CE,ATM+9,16.063917,2070450,24650.0,24209.9,10.8,10.8,10.6,10.65,19950,1745303580
2025-04-22 12:04:00,CE,ATM+9,16.033354,2080425,24650.0,24211.05,10.65,10.8,10.55,10.65,10425,1745303640
2025-04-22 12:05:00,CE,ATM+9,16.020604,2080425,24650.0,24209.05,10.6,10.6,10.45,10.45,33525,1745303700
2025-04-22 12:06:00,CE,ATM+9,15.95727,2071875,24650.0,24210.7,10.5,10.55,10.35,10.4,21975,1745303760
2025-04-22 12:07:00,CE,ATM+9,15.983595,2071875,24650.0,24206.65,10.4,10.4,10.1,10.15,27525,1745303820
2025-04-22 12:08:00,CE,ATM+9,15.958491,2071875,24650.0,24205.65,10.15,10.2,9.95,10.0,54225,1745303880
2025-04-22 12:09:00,CE,ATM+9,16.026332,2088825,24650.0,24199.35,10.0,10.0,9.6,9.7,76800,1745303940
2025-04-22 12:10:00,CE,ATM+9,16.162777,2088825,24650.0,24194.65,9.75,9.95,9.7,9.7,54900,1745304000
2025-04-22 12:11:00,CE,ATM+9,16.18157,2088825,24650.0,24195.45,9.7,9.85,9.55,9.8,51825,1745304060
2025-04-22 12:12:00,CE,ATM+9,16.195581,2088825,24650.0,24197.75,9.8,10.15,9.75,10.0,21150,1745304120
2025-04-22 12:13:00,CE,ATM+9,16.161162,2092050,24650.0,24203.65,10.0,10.35,10.0,10.35,17850,1745304180
2025-04-22 12:14:00,CE,ATM+9,16.130723,2092050,24650.0,24202.85,10.35,10.35,10.2,10.2,16500,1745304240
2025-04-22 12:15:00,CE,ATM+9,16.115525,2092050,24650.0,24201.5,10.25,10.25,10.05,10.05,27525,1745304300
2025-04-22 12:16:00,CE,ATM+9,16.161275,2091975,24650.0,24200.0,10.05,10.15,10.0,10.05,28650,1745304360
2025-04-22 12:17:00,CE,ATM+9,16.246607,2091975,24650.0,24196.45,10.05,10.2,10.0,10.0,30075,1745304420
2025-04-22 12:18:00,CE,ATM+9,16.372978,2091975,24650.0,24192.8,10.0,10.1,9.75,10.05,32250,1745304480
2025-04-22 12:19:00,CE,ATM+9,16.429291,2097450,24650.0,24191.6,10.0,10.1,9.95,10.1,18900,1745304540
2025-04-22 12:20:00,CE,ATM+9,16.432555,2097450,24650.0,24188.2,10.05,10.1,9.85,9.85,29850,1745304600
2025-04-22 12:21:00,CE,ATM+9,16.399264,2097450,24650.0,24183.2,9.85,9.9,9.35,9.4,65475,1745304660
2025-04-22 12:22:00,CE,ATM+9,16.371319,2109375,24650.0,24185.7,9.45,9.5,9.3,9.5,81825,1745304720
2025-04-22 12:23:00,CE,ATM+9,16.350574,2109375,24650.0,24192.05,9.5,9.95,9.45,9.9,43875,1745304780
2025-04-22 12:24:00,CE,ATM+9,16.28754,2109375,24650.0,24195.7,9.95,10.15,9.95,10.0,51825,1745304840
2025-04-22 12:25:00,CE,ATM+9,16.308778,2094900,24650.0,24192.35,10.05,10.1,9.8,9.8,36225,1745304900
2025-04-22 12:26:00,CE,ATM+9,16.29564,2094900,24650.0,24190.85,9.85,10.0,9.55,9.65,30900,1745304960
2025-04-22 12:27:00,CE,ATM+9,16.417667,2094900,24650.0,24187.35,9.55,9.75,9.55,9.7,19425,1745305020
2025-04-22 12:28:00,CE,ATM+9,16.303107,2099550,24650.0,24194.2,9.55,9.95,9.55,9.9,25725,1745305080
2025-04-22 12:29:00,CE,ATM+9,16.388863,2099550,24650.0,24192.65,10.0,10.05,9.85,10.0,32775,1745305140
2025-04-22 12:30:00,CE,ATM+9,16.352079,2099550,24650.0,24189.95,9.95,10.0,9.7,9.7,23550,1745305200
2025-04-22 12:31:00,CE,ATM+9,16.464719,2099325,24650.0,24184.7,9.6,9.7,9.5,9.6,29625,1745305260
2025-04-22 12:32:00,CE,ATM+9,16.414591,2099325,24650.0,24183.75,9.6,9.6,9.35,9.4,43050,1745305320
2025-04-22 12:33:00,CE,ATM+9,16.361995,2099325,24650.0,24182.85,9.4,9.45,9.2,9.2,30675,1745305380
2025-04-22 12:34:00,CE,ATM+9,16.306901,2114250,24650.0,24187.75,9.2,9.45,9.2,9.4,56475,1745305440
2025-04-22 12:35:00,CE,ATM+9,16.449936,2114250,24650.0,24182.8,9.4,9.45,9.3,9.4,37050,1745305500
2025-04-22 12:36:00,CE,ATM+9,16.461862,2114250,24650.0,24181.05,9.4,9.4,9.25,9.3,50400,1745305560
2025-04-22 12:37:00,CE,ATM+9,16.538505,2096400,24650.0,24182.7,9.25,9.65,9.25,9.6,23400,1745305620
2025-04-22 12:38:00,CE,ATM+9,16.539438,2096400,24650.0,24180.65,9.6,9.6,9.45,9.45,17850,1745305680
2025-04-22 12:39:00,CE,ATM+9,16.457092,2096400,24650.0,24180.8,9.4,9.45,9.25,9.25,11025,1745305740
2025-04-22 12:40:00,CE,ATM+9,16.458649,2091075,24650.0,24183.7,9.35,9.5,9.3,9.45,13200,1745305800
2025-04-22 12:41:00,CE,ATM+9,16.592916,2091075,24650.0,24178.35,9.5,9.55,9.25,9.4,28125,1745305860
2025-04-22 12:42:00,CE,ATM+9,16.48531,2091075,24650.0,24182.25,9.4,9.4,9.25,9.4,24450,1745305920
2025-04-22 12:43:00,CE,ATM+9,16.488218,2104800,24650.0,24187.15,9.4,9.75,9.35,9.75,25800,1745305980
2025-04-22 12:44:00,CE,ATM+9,16.507825,2104800,24650.0,24189.3,9.75,9.95,9.7,9.95,64575,1745306040
2025-04-22 12:45:00,CE,ATM+9,16.537001,2104800,24650.0,24187.7,9.85,9.9,9.7,9.9,73425,1745306100
2025-04-22 12:46:00,CE,ATM+9,16.599554,2134950,24650.0,24180.75,9.85,9.85,9.55,9.55,24675,1745306160
2025-04-22 12:47:00,CE,ATM+9,16.672287,2134950,24650.0,24180.4,9.55,9.75,9.55,9.7,27075,1745306220
2025-04-22 12:48:00,CE,ATM+9,16.62672,2134950,24650.0,24182.1,9.7,9.75,9.65,9.7,15300,1745306280
2025-04-22 12:49:00,CE,ATM+9,16.673489,2137425,24650.0,24178.45,9.7,9.75,9.55,9.55,18375,1745306340
2025-04-22 12:50:00,CE,ATM+9,16.72749,2137425,24650.0,24176.65,9.55,9.7,9.5,9.55,23400,1745306400
2025-04-22 12:51:00,CE,ATM+9,16.692021,2137425,24650.0,24178.0,9.6,9.65,9.45,9.55,10650,1745306460
2025-04-22 12:52:00,CE,ATM+9,16.622406,2140575,24650.0,24180.55,9.55,9.65,9.45,9.55,36600,1745306520
2025-04-22 12:53:00,CE,ATM+9,16.599768,2140575,24650.0,24182.85,9.6,9.75,9.6,9.65,16275,1745306580
2025-04-22 12:54:00,CE,ATM+9,16.633954,2140575,24650.0,24181.05,9.65,9.7,9.55,9.6,9075,1745306640
2025-04-22 12:55:00,CE,ATM+9,16.626822,2124300,24650.0,24182.8,9.6,9.7,9.55,9.7,5775,1745306700
2025-04-22 12:56:00,CE,ATM+9,16.606686,2124300,24650.0,24184.3,9.65,9.85,9.65,9.75,25950,1745306760
2025-04-22 12:57:00,CE,ATM+9,16.618916,2124300,24650.0,24187.4,9.8,10.05,9.8,10.0,35475,1745306820
2025-04-22 12:58:00,CE,ATM+9,16.726333,2118975,24650.0,24181.7,10.0,10.0,9.85,9.85,21675,1745306880
2025-04-22 12:59:00,CE,ATM+9,16.74946,2118975,24650.0,24180.3,9.85,9.85,9.65,9.8,25800,1745306940
2025-04-22 13:00:00,CE,ATM+9,16.753942,2118975,24650.0,24178.85,9.75,9.8,9.7,9.7,25800,1745307000
2025-04-22 13:01:00,CE,ATM+9,16.73829,2112975,24650.0,24179.5,9.7,9.85,9.6,9.7,33675,1745307060
2025-04-22 13:02:00,CE,ATM+9,16.772513,2112975,24650.0,24177.7,9.75,9.75,9.6,9.65,20625,1745307120
2025-04-22 13:03:00,CE,ATM+9,16.755454,2112975,24650.0,24178.4,9.65,9.7,9.55,9.65,38925,1745307180
2025-04-22 13:04:00,CE,ATM+9,16.711281,2078175,24650.0,24180.05,9.65,9.7,9.6,9.65,95550,1745307240
2025-04-22 13:05:00,CE,ATM+9,16.722641,2078175,24650.0,24179.05,9.65,9.7,9.6,9.6,38550,1745307300
2025-04-22 13:06:00,CE,ATM+9,16.775423,2078175,24650.0,24177.3,9.6,9.7,9.55,9.6,36450,1745307360
2025-04-22 13:07:00,CE,ATM+9,16.802298,2028150,24650.0,24175.75,9.55,9.7,9.5,9.55,50100,1745307420
2025-04-22 13:08:00,CE,ATM+9,16.238175,4170900,24600.0,24170.45,11.85,11.9,11.4,11.4,126600,1745307480
2025-04-22 13:09:00,CE,ATM+9,16.161121,4170900,24600.0,24170.75,11.35,11.4,11.1,11.2,128625,1745307540
2025-04-22 13:10:00,CE,ATM+9,16.235171,4093050,24600.0,24173.1,11.15,11.7,11.15,11.6,50250,1745307600
2025-04-22 13:11:00,CE,ATM+9,16.768607,2009175,24650.0,24175.2,9.25,9.45,9.25,9.4,25875,1745307660
2025-04-22 13:12:00,CE,ATM+9,16.764486,2009175,24650.0,24179.7,9.4,9.75,9.35,9.7,55500,1745307720
2025-04-22 13:13:00,CE,ATM+9,16.715603,1980300,24650.0,24182.9,9.7,9.85,9.65,9.8,18825,1745307780
2025-04-22 13:14:00,CE,ATM+9,16.761266,1980300,24650.0,24182.1,9.85,9.9,9.8,9.85,57000,1745307840
2025-04-22 13:15:00,CE,ATM+9,16.781391,1980300,24650.0,24181.5,9.9,9.9,9.8,9.85,29700,1745307900
2025-04-22 13:16:00,CE,ATM+9,16.798358,1995975,24650.0,24181.7,9.85,10.0,9.8,9.9,38925,1745307960
2025-04-22 13:17:00,CE,ATM+9,16.813243,1995975,24650.0,24179.9,9.8,9.9,9.75,9.8,74925,1745308020
2025-04-22 13:18:00,CE,ATM+9,16.727567,1995975,24650.0,24181.6,9.8,9.85,9.65,9.7,16650,1745308080
2025-04-22 13:19:00,CE,ATM+9,16.668879,2008575,24650.0,24183.75,9.7,9.8,9.6,9.7,38625,1745308140
2025-04-22 13:20:00,CE,ATM+9,16.511326,2008575,24650.0,24191.4,9.65,9.95,9.65,9.85,23325,1745308200
2025-04-22 13:21:00,CE,ATM+9,16.543714,2008575,24650.0,24193.75,9.85,10.1,9.8,10.1,63675,1745308260
2025-04-22 13:22:00,CE,ATM+9,16.617027,2006400,24650.0,24192.65,10.05,10.25,10.05,10.2,44850,1745308320
2025-04-22 13:23:00,CE,ATM+9,16.61168,2006400,24650.0,24191.6,10.15,10.2,9.95,10.1,24750,1745308380
2025-04-22 13:24:00,CE,ATM+9,16.649853,2006400,24650.0,24191.05,10.05,10.2,10.05,10.15,28050,1745308440
2025-04-22 13:25:00,CE,ATM+9,16.645518,2011875,24650.0,24191.3,10.15,10.2,10.0,10.15,35550,1745308500
2025-04-22 13:26:00,CE,ATM+9,16.67542,2011875,24650.0,24191.7,10.15,10.35,10.15,10.25,49725,1745308560
2025-04-22 13:27:00,CE,ATM+9,16.693308,2011875,24650.0,24189.85,10.2,10.25,10.1,10.15,36825,1745308620
2025-04-22 13:28:00,CE,ATM+9,16.612538,2012325,24650.0,24191.4,10.25,10.25,9.9,10.05,34125,1745308680
2025-04-22 13:29:00,CE,ATM+9,16.616525,2012325,24650.0,24188.65,10.1,10.1,9.85,9.85,24300,1745308740
2025-04-22 13:30:00,CE,ATM+9,16.694977,2012325,24650.0,24188.75,9.95,10.1,9.8,10.05,34425,1745308800
2025-04-22 13:31:00,CE,ATM+9,16.676909,2003850,24650.0,24188.8,10.0,10.0,9.85,10.0,27750,1745308860
2025-04-22 13:32:00,CE,ATM+9,16.640805,2003850,24650.0,24190.15,10.0,10.15,10.0,10.0,7350,1745308920
2025-04-22 13:33:00,CE,ATM+9,16.767879,2003850,24650.0,24183.8,9.95,10.2,9.85,9.85,23550,1745308980
2025-04-22 13:34:00,CE,ATM+9,16.736565,1998900,24650.0,24184.3,9.8,9.85,9.65,9.8,16125,1745309040
2025-04-22 13:35:00,CE,ATM+9,16.83889,1998900,24650.0,24178.75,9.8,9.9,9.65,9.65,18225,1745309100
2025-04-22 13:36:00,CE,ATM+9,16.72122,1998900,24650.0,24181.55,9.65,9.8,9.55,9.55,33000,1745309160
2025-04-22 13:37:00,CE,ATM+9,16.70859,1997850,24650.0,24179.25,9.55,9.6,9.35,9.35,25575,1745309220
2025-04-22 13:38:00,CE,ATM+9,16.64725,1997850,24650.0,24181.5,9.4,9.45,9.3,9.35,28350,1745309280
2025-04-22 13:39:00,CE,ATM+9,16.666574,1997850,24650.0,24182.35,9.35,9.5,9.3,9.45,8250,1745309340
2025-04-22 13:40:00,CE,ATM+9,16.641139,2000250,24650.0,24185.45,9.45,9.6,9.4,9.6,8625,1745309400
2025-04-22 13:41:00,CE,ATM+9,16.671312,2000250,24650.0,24183.8,9.6,9.75,9.5,9.55,24675,1745309460
2025-04-22 13:42:00,CE,ATM+9,16.609432,2000250,24650.0,24184.65,9.55,9.6,9.45,9.45,4725,1745309520
2025-04-22 13:43:00,CE,ATM+9,16.549258,2003175,24650.0,24186.85,9.45,9.5,9.3,9.45,15375,1745309580
2025-04-22 13:44:00,CE,ATM+9,16.611413,2003175,24650.0,24182.65,9.45,9.5,9.25,9.3,23700,1745309640
2025-04-22 13:45:00,CE,ATM+9,16.569538,2003175,24650.0,24183.5,9.3,9.35,9.2,9.25,20850,1745309700
2025-04-22 13:46:00,CE,ATM+9,16.518412,2031675,24650.0,24182.5,9.15,9.15,9.0,9.05,67350,1745309760
2025-04-22 13:47:00,CE,ATM+9,16.58016,2031675,24650.0,24179.7,9.0,9.05,8.8,9.0,57750,1745309820
2025-04-22 13:48:00,CE,ATM+9,16.531587,2031675,24650.0,24178.55,9.0,9.05,8.8,8.8,29625,1745309880
2025-04-22 13:49:00,CE,ATM+9,16.555416,2015400,24650.0,24179.3,8.8,8.95,8.75,8.9,33750,1745309940
2025-04-22 13:50:00,CE,ATM+9,16.467926,2015400,24650.0,24181.0,8.95,8.95,8.7,8.8,44700,1745310000
2025-04-22 13:51:00,CE,ATM+9,16.500425,2015400,24650.0,24180.7,8.85,8.95,8.75,8.85,17550,1745310060
2025-04-22 13:52:00,CE,ATM+9,16.491882,2006400,24650.0,24177.35,8.85,8.85,8.5,8.6,48375,1745310120
2025-04-22 13:53:00,CE,ATM+9,16.40415,2006400,24650.0,24175.95,8.55,8.6,8.25,8.3,65175,1745310180
2025-04-22 13:54:00,CE,ATM+9,15.887985,4193400,24600.0,24173.8,10.3,10.5,10.15,10.35,58275,1745310240
2025-04-22 13:55:00,CE,ATM+9,16.450455,1976775,24650.0,24177.6,8.3,8.5,8.3,8.5,40050,1745310300
2025-04-22 13:56:00,CE,ATM+9,16.482285,1976775,24650.0,24178.1,8.55,8.7,8.5,8.6,21000,1745310360
2025-04-22 13:57:00,CE,ATM+9,16.489631,1976775,24650.0,24180.95,8.65,8.8,8.6,8.8,26475,1745310420
2025-04-22 13:58:00,CE,ATM+9,16.529283,1954875,24650.0,24180.4,8.8,8.9,8.75,8.85,21525,1745310480
2025-04-22 13:59:00,CE,ATM+9,16.479954,1954875,24650.0,24180.0,8.8,8.85,8.65,8.7,27600,1745310540
2025-04-22 14:00:00,CE,ATM+9,16.502707,1954875,24650.0,24180.05,8.7,8.8,8.65,8.75,40875,1745310600
2025-04-22 14:01:00,CE,ATM+9,16.491145,1981575,24650.0,24178.3,8.65,8.75,8.55,8.6,13950,1745310660
2025-04-22 14:02:00,CE,ATM+9,16.485833,1981575,24650.0,24180.1,8.65,8.75,8.65,8.7,22950,1745310720
2025-04-22 14:03:00,CE,ATM+9,16.515407,1981575,24650.0,24181.4,8.7,8.85,8.7,8.85,31575,1745310780
2025-04-22 14:04:00,CE,ATM+9,16.581609,1971750,24650.0,24182.85,8.85,9.1,8.8,9.1,40875,1745310840
2025-04-22 14:05:00,CE,ATM+9,16.516588,1971750,24650.0,24184.5,9.1,9.15,9.05,9.05,20775,1745310900
2025-04-22 14:06:00,CE,ATM+9,16.55009,1971750,24650.0,24185.6,9.1,9.2,9.05,9.2,25800,1745310960
2025-04-22 14:07:00,CE,ATM+9,16.515882,1947525,24650.0,24184.0,9.2,9.25,8.95,9.0,24975,1745311020
2025-04-22 14:08:00,CE,ATM+9,16.503892,1947525,24650.0,24185.25,9.05,9.25,9.05,9.05,17625,1745311080
2025-04-22 14:09:00,CE,ATM+9,16.561734,1947525,24650.0,24185.5,9.2,9.2,9.1,9.2,3375,1745311140
2025-04-22 14:10:00,CE,ATM+9,16.587938,1946625,24650.0,24181.05,9.2,9.2,8.9,8.95,25950,1745311200
2025-04-22 14:11:00,CE,ATM+9,16.524838,1946625,24650.0,24179.65,8.85,8.9,8.65,8.7,22725,1745311260
2025-04-22 14:12:00,CE,ATM+9,16.587402,1946625,24650.0,24177.55,8.7,8.8,8.65,8.7,6300,1745311320
2025-04-22 14:13:00,CE,ATM+9,16.603155,1951800,24650.0,24178.6,8.7,8.9,8.6,8.8,21300,1745311380
2025-04-22 14:14:00,CE,ATM+9,16.579114,1951800,24650.0,24178.8,8.8,8.85,8.75,8.75,9975,1745311440
2025-04-22 14:15:00,CE,ATM+9,16.534818,1951800,24650.0,24178.2,8.75,8.75,8.5,8.6,24300,1745311500
2025-04-22 14:16:00,CE,ATM+9,16.46765,1951350,24650.0,24179.15,8.6,8.6,8.5,8.5,5250,1745311560
2025-04-22 14:17:00,CE,ATM+9,16.445563,1951350,24650.0,24176.95,8.5,8.55,8.3,8.3,20250,1745311620
2025-04-22 14:18:00,CE,ATM+9,16.419428,1951350,24650.0,24177.2,8.3,8.35,8.25,8.25,31950,1745311680
2025-04-22 14:19:00,CE,ATM+9,16.292991,1946625,24650.0,24176.25,8.2,8.2,7.85,7.9,85350,1745311740
2025-04-22 14:20:00,CE,ATM+9,16.328227,1946625,24650.0,24176.7,7.9,8.1,7.85,8.0,47775,1745311800
2025-04-22 14:21:00,CE,ATM+9,16.259533,1946625,24650.0,24177.65,8.0,8.1,7.9,7.9,18975,1745311860
2025-04-22 14:22:00,CE,ATM+9,16.167914,1931700,24650.0,24178.6,7.95,7.95,7.75,7.75,34050,1745311920
2025-04-22 14:23:00,CE,ATM+9,16.214671,1931700,24650.0,24181.05,7.75,8.0,7.75,8.0,23475,1745311980
2025-04-22 14:24:00,CE,ATM+9,16.235944,1931700,24650.0,24179.6,8.0,8.1,7.9,7.95,51975,1745312040
2025-04-22 14:25:00,CE,ATM+9,16.224781,1928025,24650.0,24180.1,7.95,8.0,7.9,7.95,18450,1745312100
2025-04-22 14:26:00,CE,ATM+9,16.259976,1928025,24650.0,24178.95,7.9,8.05,7.9,7.95,18300,1745312160
2025-04-22 14:27:00,CE,ATM+9,16.117887,1928025,24650.0,24180.9,7.95,8.0,7.75,7.75,17400,1745312220
2025-04-22 14:28:00,CE,ATM+9,16.11397,1942575,24650.0,24181.95,7.65,7.9,7.65,7.8,23025,1745312280
2025-04-22 14:29:00,CE,ATM+9,16.122395,1942575,24650.0,24184.15,7.8,7.95,7.75,7.95,13725,1745312340
2025-04-22 14:30:00,CE,ATM+9,16.046343,1942575,24650.0,24182.95,7.95,7.95,7.65,7.7,24225,1745312400
2025-04-22 14:31:00,CE,ATM+9,16.02394,1943550,24650.0,24181.4,7.75,7.75,7.55,7.55,33300,1745312460
2025-04-22 14:32:00,CE,ATM+9,15.92738,1943550,24650.0,24180.8,7.55,7.55,7.25,7.3,75000,1745312520
2025-04-22 14:33:00,CE,ATM+9,15.930124,1943550,24650.0,24178.25,7.3,7.3,7.1,7.15,50775,1745312580
2025-04-22 14:34:00,CE,ATM+9,15.968102,1955475,24650.0,24175.25,7.1,7.1,6.8,7.05,147975,1745312640
2025-04-22 14:35:00,CE,ATM+9,15.961282,1955475,24650.0,24175.6,7.05,7.15,7.0,7.05,170175,1745312700
2025-04-22 14:36:00,CE,ATM+9,16.019353,1955475,24650.0,24177.05,7.05,7.25,7.05,7.25,51075,1745312760
2025-04-22 14:37:00,CE,ATM+9,16.117532,1969800,24650.0,24177.0,7.3,7.55,7.3,7.45,45600,1745312820
2025-04-22 14:38:00,CE,ATM+9,16.06943,1969800,24650.0,24177.15,7.5,7.5,7.2,7.35,132450,1745312880
2025-04-22 14:39:00,CE,ATM+9,16.055853,1969800,24650.0,24180.25,7.4,7.5,7.35,7.5,31950,1745312940
2025-04-22 14:40:00,CE,ATM+9,16.045287,1960650,24650.0,24179.9,7.55,7.55,7.35,7.45,61500,1745313000
2025-04-22 14:41:00,CE,ATM+9,15.989134,1960650,24650.0,24177.8,7.45,7.45,7.2,7.2,30150,1745313060
2025-04-22 14:42:00,CE,ATM+9,16.012908,1960650,24650.0,24177.9,7.2,7.3,7.1,7.25,283575,1745313120
2025-04-22 14:43:00,CE,ATM+9,16.050375,1984125,24650.0,24178.35,7.25,7.35,7.25,7.35,19875,1745313180
2025-04-22 14:44:00,CE,ATM+9,16.097875,1984125,24650.0,24175.9,7.35,7.35,7.2,7.3,19875,1745313240
2025-04-22 14:45:00,CE,ATM+9,15.457654,4149075,24600.0,24172.1,9.1,9.1,8.75,8.75,90675,1745313300
2025-04-22 14:46:00,CE,ATM+9,15.450854,4141875,24600.0,24168.15,8.8,8.9,8.4,8.45,154275,1745313360
2025-04-22 14:47:00,CE,ATM+9,15.43903,4141875,24600.0,24155.8,8.35,8.35,7.6,7.6,310500,1745313420
2025-04-22 14:48:00,CE,ATM+9,15.619791,4141875,24600.0,24148.7,7.65,7.75,7.35,7.55,257250,1745313480
2025-04-22 14:49:00,CE,ATM+9,15.748567,3991800,24600.0,24152.1,7.5,8.05,7.5,8.05,115800,1745313540
2025-04-22 14:50:00,CE,ATM+9,15.747157,3991800,24600.0,24158.25,8.0,8.45,8.0,8.45,136950,1745313600
2025-04-22 14:51:00,CE,ATM+9,15.702505,3991800,24600.0,24159.9,8.45,8.7,8.45,8.45,132225,1745313660
2025-04-22 14:52:00,CE,ATM+9,15.756176,4016025,24600.0,24163.9,8.4,8.85,8.4,8.85,124875,1745313720
2025-04-22 14:53:00,CE,ATM+9,15.742314,4016025,24600.0,24170.7,8.9,9.3,8.85,9.3,180525,1745313780
2025-04-22 14:54:00,CE,ATM+9,15.862262,4016025,24600.0,24171.4,9.3,9.65,9.3,9.65,205875,1745313840
2025-04-22 14:55:00,CE,ATM+9,15.683279,4006350,24600.0,24174.25,9.55,9.65,9.4,9.4,153075,1745313900
2025-04-22 14:56:00,CE,ATM+9,16.006106,4006350,24600.0,24157.1,9.4,9.45,8.95,8.95,211800,1745313960
2025-04-22 14:57:00,CE,ATM+9,15.857878,4006350,24600.0,24163.7,8.8,9.15,8.75,9.05,99375,1745314020
2025-04-22 14:58:00,CE,ATM+9,15.843526,3999600,24600.0,24167.05,9.1,9.25,9.0,9.25,47700,1745314080
2025-04-22 14:59:00,CE,ATM+9,15.774001,3999600,24600.0,24171.55,9.25,9.55,9.2,9.4,133350,1745314140
2025-04-22 15:00:00,CE,ATM+9,16.185444,1829025,24650.0,24176.95,7.4,7.55,7.35,7.45,60150,1745314200
2025-04-22 15:01:00,CE,ATM+9,15.684624,4046100,24600.0,24171.4,9.25,9.35,9.15,9.15,115950,1745314260
2025-04-22 15:02:00,CE,ATM+9,15.669878,4046100,24600.0,24172.0,9.15,9.15,8.95,9.15,89475,1745314320
2025-04-22 15:03:00,CE,ATM+9,16.109448,1862325,24650.0,24178.3,7.3,7.35,7.25,7.35,96975,1745314380
2025-04-22 15:04:00,CE,ATM+9,16.233969,1848900,24650.0,24177.3,7.35,7.6,7.35,7.55,82350,1745314440
2025-04-22 15:05:00,CE,ATM+9,15.837951,4082400,24600.0,24174.6,9.55,9.75,9.45,9.75,83700,1745314500
2025-04-22 15:06:00,CE,ATM+9,15.774821,4082400,24600.0,24174.2,9.7,9.75,9.5,9.55,105975,1745314560
2025-04-22 15:07:00,CE,ATM+9,16.107359,4096725,24600.0,24166.35,9.65,9.8,9.5,9.8,147000,1745314620
2025-04-22 15:08:00,CE,ATM+9,16.13567,4096725,24600.0,24166.15,9.85,10.05,9.75,9.85,152400,1745314680
2025-04-22 15:09:00,CE,ATM+9,16.006615,4096725,24600.0,24172.55,9.9,10.0,9.7,10.0,115200,1745314740
2025-04-22 15:10:00,CE,ATM+9,16.125373,4132200,24600.0,24167.35,10.05,10.05,9.85,9.9,133500,1745314800
2025-04-22 15:11:00,CE,ATM+9,16.263507,4132200,24600.0,24164.75,9.95,10.2,9.9,10.05,288375,1745314860
2025-04-22 15:12:00,CE,ATM+9,16.193473,4132200,24600.0,24165.25,9.95,10.0,9.8,9.9,109800,1745314920
2025-04-22 15:13:00,CE,ATM+9,16.175824,4137300,24600.0,24163.3,9.85,9.95,9.65,9.7,135225,1745314980
2025-04-22 15:14:00,CE,ATM+9,16.261959,4137300,24600.0,24161.15,9.75,9.8,9.65,9.75,79575,1745315040
2025-04-22 15:15:00,CE,ATM+9,16.219505,4137300,24600.0,24161.35,9.75,9.75,9.4,9.65,306150,1745315100
2025-04-22 15:16:00,CE,ATM+9,16.295448,4157250,24600.0,24158.2,9.65,9.95,9.55,9.6,177225,1745315160
2025-04-22 15:17:00,CE,ATM+9,16.116413,4157250,24600.0,24155.4,9.6,9.65,8.9,8.95,218925,1745315220
2025-04-22 15:18:00,CE,ATM+9,16.045028,4157250,24600.0,24157.95,9.1,9.2,8.85,8.95,221250,1745315280
2025-04-22 15:19:00,CE,ATM+9,15.935342,4215825,24600.0,24164.6,9.0,9.15,8.95,9.15,176625,1745315340
2025-04-22 15:20:00,CE,ATM+9,15.759607,4215825,24600.0,24172.05,9.15,9.45,9.15,9.25,274125,1745315400
2025-04-22 15:21:00,CE,ATM+9,16.004417,4215825,24600.0,24171.85,9.35,9.85,9.25,9.85,205800,1745315460
2025-04-22 15:22:00,CE,ATM+9,16.026341,4260675,24600.0,24169.9,9.85,9.9,9.55,9.75,327150,1745315520
2025-04-22 15:23:00,CE,ATM+9,16.173041,4260675,24600.0,24165.05,9.8,9.8,9.65,9.75,137925,1745315580
2025-04-22 15:24:00,CE,ATM+9,16.162969,4260675,24600.0,24166.15,9.75,9.85,9.65,9.8,166725,1745315640
2025-04-22 15:25:00,CE,ATM+9,16.173767,4223175,24600.0,24162.55,9.95,9.95,9.45,9.55,167850,1745315700
2025-04-22 15:26:00,CE,ATM+9,16.035724,4223175,24600.0,24165.3,9.7,9.7,9.25,9.4,134850,1745315760
2025-04-22 15:27:00,CE,ATM+9,16.0304,4223175,24600.0,24162.15,9.55,9.55,9.15,9.15,162300,1745315820
2025-04-22 15:28:00,CE,ATM+9,15.970457,4240950,24600.0,24161.5,9.3,9.3,8.8,8.95,185325,1745315880
2025-04-22 15:29:00,CE,ATM+9,16.643888,4240950,24600.0,24134.05,9.1,9.15,8.4,8.65,241050,1745315940
2025-04-23 09:15:00,CE,ATM+9,19.199807,1546200,24750.0,24291.8,7.55,8.45,5.9,6.05,892200,1745379900
2025-04-23 09:16:00,CE,ATM+9,19.644389,1546200,24750.0,24303.75,6.3,7.7,6.3,7.45,921300,1745379960
2025-04-23 09:17:00,CE,ATM+9,19.135464,1546200,24750.0,24321.35,7.0,8.5,7.0,7.65,912750,1745380020
2025-04-23 09:18:00,CE,ATM+9,19.307417,1704750,24750.0,24316.7,7.75,8.0,7.45,7.65,611325,1745380080
