datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 11:58:00,PE,ATM,46.803729,6940350,23950.0,23933.9,96.55,98.65,94.3,97.55,648600,1735799280
2025-01-02 11:59:00,PE,ATM,42.243643,6940350,23950.0,23937.4,97.8,99.4,86.8,86.8,840375,1735799340
2025-01-02 12:00:00,PE,ATM,39.635086,6940350,23950.0,23960.65,83.15,85.55,64.7,70.05,3583950,1735799400
2025-01-02 12:01:00,PE,ATM,39.957258,6921000,23950.0,23956.75,70.45,73.4,67.95,72.35,1633725,1735799460
2025-01-02 12:02:00,PE,ATM,42.241535,6921000,23950.0,23961.05,72.85,75.25,72.4,74.45,1042200,1735799520
2025-01-02 12:03:00,PE,ATM,41.702428,6921000,23950.0,23959.45,74.45,75.0,71.3,74.0,733425,1735799580
2025-01-02 12:04:00,PE,ATM,40.360635,7228125,23950.0,23955.45,74.25,74.7,70.5,73.2,909225,1735799640
2025-01-02 12:05:00,PE,ATM,40.358156,7228125,23950.0,23957.65,73.05,73.55,69.5,71.95,1038675,1735799700
2025-01-02 12:06:00,PE,ATM,41.457591,7228125,23950.0,23955.65,71.6,74.95,70.7,74.8,821400,1735799760
2025-01-02 12:07:00,PE,ATM,42.184677,7497750,23950.0,23957.15,74.9,77.1,73.4,75.25,846750,1735799820
2025-01-02 12:08:00,PE,ATM,41.727777,7497750,23950.0,23957.05,74.3,76.1,73.3,74.25,474450,1735799880
2025-01-02 12:09:00,PE,ATM,41.843175,7497750,23950.0,23957.1,74.1,75.85,74.05,74.25,415725,1735799940
2025-01-02 12:10:00,PE,ATM,43.029141,7542600,23950.0,23961.95,74.75,75.9,72.45,73.95,570900,1735800000
2025-01-02 12:11:00,PE,ATM,42.639697,7542600,23950.0,23961.8,73.05,75.2,72.9,73.1,547950,1735800060
2025-01-02 12:12:00,PE,ATM,43.67937,7542600,23950.0,23959.65,73.5,76.35,72.85,75.85,542550,1735800120
2025-01-02 12:13:00,PE,ATM,46.817959,7715475,23950.0,23953.35,75.95,84.5,75.8,84.5,1091025,1735800180
2025-01-02 12:14:00,PE,ATM,45.184115,7715475,23950.0,23940.45,86.75,89.55,84.1,87.75,1811250,1735800240
2025-01-02 12:15:00,PE,ATM,45.070126,7715475,23950.0,23940.8,88.75,93.45,84.45,87.15,1772775,1735800300
2025-01-02 12:16:00,PE,ATM,44.990668,7442850,23950.0,23928.25,88.45,94.6,88.45,93.4,1162575,1735800360
2025-01-02 12:17:00,PE,ATM,46.146965,7442850,23950.0,23933.5,93.5,95.55,91.55,92.5,889725,1735800420
2025-01-02 12:18:00,PE,ATM,46.593192,7442850,23950.0,23940.5,92.85,93.65,86.45,89.45,776700,1735800480
2025-01-02 12:19:00,PE,ATM,44.286838,7496850,23950.0,23948.65,90.45,90.45,77.85,80.9,1356825,1735800540
2025-01-02 12:20:00,PE,ATM,45.376257,7496850,23950.0,23953.85,80.1,81.5,76.45,80.1,874050,1735800600
2025-01-02 12:21:00,PE,ATM,47.220523,7496850,23950.0,23950.25,79.65,85.4,79.35,85.0,831525,1735800660
2025-01-02 12:22:00,PE,ATM,47.252166,7595775,23950.0,23952.95,83.75,85.75,83.35,83.5,431325,1735800720
2025-01-02 12:23:00,PE,ATM,47.847871,7595775,23950.0,23957.05,82.4,83.0,80.2,82.35,528600,1735800780
2025-01-02 12:24:00,PE,ATM,47.509314,7595775,23950.0,23959.05,83.05,83.05,80.0,80.55,511275,1735800840
2025-01-02 12:25:00,PE,ATM,48.210721,5897025,24000.0,23998.95,104.55,104.55,78.1,86.7,3456600,1735800900
2025-01-02 12:26:00,PE,ATM,49.671628,5897025,24000.0,23986.75,88.45,95.3,86.05,95.3,2519850,1735800960
2025-01-02 12:27:00,PE,ATM,51.184308,5897025,24000.0,23996.15,94.35,94.35,89.5,92.95,1010025,1735801020
2025-01-02 12:28:00,PE,ATM,51.060481,6798975,24000.0,24008.6,91.45,91.75,83.65,86.35,1664925,1735801080
2025-01-02 12:29:00,PE,ATM,50.482842,6798975,24000.0,24015.6,86.0,86.0,79.45,81.75,2437500,1735801140
2025-01-02 12:30:00,PE,ATM,49.070429,1009200,24050.0,24030.4,102.6,102.6,90.05,96.8,1171800,1735801200
2025-01-02 12:31:00,PE,ATM,49.0475,1618125,24050.0,24058.35,96.55,96.55,78.2,82.35,2205225,1735801260
2025-01-02 12:32:00,PE,ATM,50.314119,1618125,24050.0,24043.0,82.6,93.7,81.5,91.95,1805700,1735801320
2025-01-02 12:33:00,PE,ATM,50.203769,1618125,24050.0,24044.0,92.0,94.75,87.5,91.0,916050,1735801380
2025-01-02 12:34:00,PE,ATM,50.965136,2480250,24050.0,24046.75,92.55,93.1,89.8,90.7,597750,1735801440
2025-01-02 12:35:00,PE,ATM,49.733404,2480250,24050.0,24042.0,89.3,94.2,87.6,90.7,788550,1735801500
2025-01-02 12:36:00,PE,ATM,50.267091,2480250,24050.0,24048.9,89.45,90.85,85.35,87.9,666375,1735801560
2025-01-02 12:37:00,PE,ATM,49.563642,2920875,24050.0,24048.45,88.2,88.35,85.45,86.65,643350,1735801620
2025-01-02 12:38:00,PE,ATM,51.245218,2920875,24050.0,24050.3,86.85,88.4,80.95,88.4,859950,1735801680
2025-01-02 12:39:00,PE,ATM,49.914321,2920875,24050.0,24052.1,88.1,88.6,82.05,84.95,622425,1735801740
2025-01-02 12:40:00,PE,ATM,47.903874,3213450,24050.0,24061.15,84.4,85.65,76.85,76.85,815550,1735801800
2025-01-02 12:41:00,PE,ATM,48.254235,3213450,24050.0,24067.35,77.75,78.25,70.2,74.3,1813200,1735801860
2025-01-02 12:42:00,PE,ATM,49.610774,3213450,24050.0,24054.7,74.25,82.4,74.25,82.4,1335300,1735801920
2025-01-02 12:43:00,PE,ATM,50.026003,3742425,24050.0,24055.95,82.75,87.95,81.9,82.25,1192650,1735801980
2025-01-02 12:44:00,PE,ATM,51.935057,3742425,24050.0,24053.9,83.2,88.55,83.2,86.25,789975,1735802040
2025-01-02 12:45:00,PE,ATM,49.783296,3742425,24050.0,24058.7,85.35,87.45,80.0,80.0,979500,1735802100
2025-01-02 12:46:00,PE,ATM,49.457127,3914475,24050.0,24056.2,79.85,82.65,76.7,80.4,936225,1735802160
2025-01-02 12:47:00,PE,ATM,49.845887,3914475,24050.0,24045.9,81.45,85.9,79.5,85.9,811725,1735802220
2025-01-02 12:48:00,PE,ATM,49.266798,3914475,24050.0,24051.95,84.75,85.4,81.6,81.65,720000,1735802280
2025-01-02 12:49:00,PE,ATM,48.383328,4277325,24050.0,24048.55,82.2,83.35,75.85,81.6,961425,1735802340
2025-01-02 12:50:00,PE,ATM,46.970906,4277325,24050.0,24042.2,80.45,83.35,80.45,82.2,1010550,1735802400
2025-01-02 12:51:00,PE,ATM,43.517686,4277325,24050.0,24040.55,82.9,83.45,75.75,77.05,1070175,1735802460
2025-01-02 12:52:00,PE,ATM,42.837647,4585725,24050.0,24053.65,76.5,76.5,66.3,69.1,1847550,1735802520
2025-01-02 12:53:00,PE,ATM,42.530603,4585725,24050.0,24069.4,67.6,67.6,58.15,60.95,2138025,1735802580
2025-01-02 12:54:00,PE,ATM,42.70009,4585725,24050.0,24065.05,60.45,63.3,60.45,63.0,1261650,1735802640
2025-01-02 12:55:00,PE,ATM,43.340197,4795800,24050.0,24055.2,62.6,68.5,61.25,68.5,1047975,1735802700
2025-01-02 12:56:00,PE,ATM,43.019591,4795800,24050.0,24050.3,69.35,70.9,67.05,70.15,1093950,1735802760
2025-01-02 12:57:00,PE,ATM,40.716645,4795800,24050.0,24048.3,70.7,71.85,58.05,67.15,1529100,1735802820
2025-01-02 12:58:00,PE,ATM,37.104515,4975425,24050.0,24051.5,67.0,67.05,59.2,59.45,1255125,1735802880
2025-01-02 12:59:00,PE,ATM,38.387561,4975425,24050.0,24054.75,58.45,61.4,54.55,59.75,1533375,1735802940
2025-01-02 13:00:00,PE,ATM,36.376952,4975425,24050.0,24055.45,59.25,65.8,52.8,55.95,1779000,1735803000
2025-01-02 13:01:00,PE,ATM,33.286167,5508525,24050.0,24052.7,53.7,55.55,49.0,52.1,2166150,1735803060
2025-01-02 13:02:00,PE,ATM,32.16756,4503600,24100.0,24076.2,74.85,76.15,59.0,64.25,2701650,1735803120
2025-01-02 13:03:00,PE,ATM,34.329666,5508525,24050.0,24062.2,42.5,48.9,42.5,48.9,1994475,1735803180
2025-01-02 13:04:00,PE,ATM,33.280892,5877600,24050.0,24061.0,47.75,48.35,44.75,47.6,1324200,1735803240
2025-01-02 13:05:00,PE,ATM,33.882848,5877600,24050.0,24064.65,46.9,49.1,44.95,46.7,989550,1735803300
2025-01-02 13:06:00,PE,ATM,33.687589,5877600,24050.0,24069.6,46.1,46.1,40.85,44.0,1710600,1735803360
2025-01-02 13:07:00,PE,ATM,33.39866,5703150,24100.0,24077.55,66.7,67.5,62.7,64.55,1134600,1735803420
2025-01-02 13:08:00,PE,ATM,32.594805,5703150,24100.0,24088.6,64.35,66.7,57.05,57.05,1819575,1735803480
2025-01-02 13:09:00,PE,ATM,29.630085,5703150,24100.0,24086.6,59.35,62.0,53.2,53.3,2673900,1735803540
2025-01-02 13:10:00,PE,ATM,30.105096,6569775,24100.0,24080.85,53.35,59.25,53.35,57.05,1821375,1735803600
2025-01-02 13:11:00,PE,ATM,32.447692,6569775,24100.0,24081.85,56.95,60.9,55.35,59.95,1422150,1735803660
2025-01-02 13:12:00,PE,ATM,31.428381,6569775,24100.0,24082.3,59.5,59.5,55.6,57.95,1115775,1735803720
2025-01-02 13:13:00,PE,ATM,31.816004,6958650,24100.0,24082.25,57.65,59.95,57.05,58.4,1002075,1735803780
2025-01-02 13:14:00,PE,ATM,29.959925,6958650,24100.0,24084.75,58.25,59.0,50.75,54.0,2046150,1735803840
2025-01-02 13:15:00,PE,ATM,31.174911,6958650,24100.0,24084.55,54.2,57.55,52.65,55.8,1421175,1735803900
2025-01-02 13:16:00,PE,ATM,27.336858,7347750,24100.0,24096.15,55.9,56.2,43.6,43.6,3120000,1735803960
2025-01-02 13:17:00,PE,ATM,26.004771,7347750,24100.0,24091.0,44.0,44.65,40.25,44.1,4135725,1735804020
2025-01-02 13:18:00,PE,ATM,28.02389,7347750,24100.0,24097.5,44.15,44.25,41.7,43.65,2488725,1735804080
2025-01-02 13:19:00,PE,ATM,27.272125,8965725,24100.0,24106.6,43.7,43.7,36.8,37.9,3273825,1735804140
2025-01-02 13:20:00,PE,ATM,28.168674,8965725,24100.0,24116.05,38.0,38.25,32.35,34.8,4407600,1735804200
2025-01-02 13:21:00,PE,ATM,28.481991,8965725,24100.0,24115.95,34.3,35.5,31.75,35.15,2963400,1735804260
2025-01-02 13:22:00,PE,ATM,29.168245,10193925,24100.0,24111.6,34.95,40.85,34.5,37.95,3132450,1735804320
2025-01-02 13:23:00,PE,ATM,28.196189,10193925,24100.0,24113.8,37.8,38.55,34.9,35.35,1850775,1735804380
2025-01-02 13:24:00,PE,ATM,29.094925,10193925,24100.0,24117.7,35.75,36.1,33.05,34.8,2174625,1735804440
2025-01-02 13:25:00,PE,ATM,26.761139,10746000,24100.0,24121.7,34.55,37.25,29.55,29.55,3585900,1735804500
2025-01-02 13:26:00,PE,ATM,25.040607,10746000,24100.0,24117.4,28.7,30.0,26.65,28.7,4791225,1735804560
2025-01-02 13:27:00,PE,ATM,25.403155,10746000,24100.0,24117.35,28.45,29.85,27.65,29.1,2439075,1735804620
2025-01-02 13:28:00,PE,ATM,25.048977,12142050,24100.0,24108.6,29.2,34.0,28.55,32.3,3542475,1735804680
2025-01-02 13:29:00,PE,ATM,24.885454,12142050,24100.0,24099.85,34.0,38.95,32.45,36.1,5294700,1735804740
2025-01-02 13:30:00,PE,ATM,22.369761,12142050,24100.0,24098.15,35.8,39.0,30.5,33.15,5095650,1735804800
2025-01-02 13:31:00,PE,ATM,20.914123,12581175,24100.0,24086.35,33.1,39.85,32.85,37.25,4518825,1735804860
2025-01-02 13:32:00,PE,ATM,20.365534,12581175,24100.0,24086.7,36.3,37.6,32.4,36.15,3019275,1735804920
2025-01-02 13:33:00,PE,ATM,22.696954,12581175,24100.0,24108.05,35.85,36.55,25.55,28.45,5386350,1735804980
2025-01-02 13:34:00,PE,ATM,20.579246,13010850,24100.0,24109.4,28.05,28.7,23.2,24.7,5062350,1735805040
2025-01-02 13:35:00,PE,ATM,21.346186,13010850,24100.0,24119.25,23.85,25.2,21.5,21.5,3919500,1735805100
2025-01-02 13:36:00,PE,ATM,22.610076,3556275,24150.0,24131.85,46.35,46.95,40.3,41.65,2593725,1735805160
2025-01-02 13:37:00,PE,ATM,20.459674,4399800,24150.0,24125.1,41.6,44.95,41.6,42.7,1576950,1735805220
2025-01-02 13:38:00,PE,ATM,20.799044,4399800,24150.0,24129.85,42.55,44.7,38.35,40.1,1512450,1735805280
2025-01-02 13:39:00,PE,ATM,21.463481,4399800,24150.0,24137.0,40.5,41.45,36.0,36.7,1905525,1735805340
2025-01-02 13:40:00,PE,ATM,22.218106,5136675,24150.0,24137.1,36.35,39.0,34.7,37.55,2354925,1735805400
2025-01-02 13:41:00,PE,ATM,23.187384,5136675,24150.0,24138.25,37.4,41.0,37.4,38.1,1626225,1735805460
2025-01-02 13:42:00,PE,ATM,22.597404,5136675,24150.0,24135.85,37.5,40.4,37.1,38.5,1340925,1735805520
2025-01-02 13:43:00,PE,ATM,20.488535,5807625,24150.0,24141.95,38.0,38.2,32.1,32.1,2255325,1735805580
2025-01-02 13:44:00,PE,ATM,23.157533,5807625,24150.0,24147.4,31.5,34.05,30.6,32.75,3291525,1735805640
2025-01-02 13:45:00,PE,ATM,22.067225,5807625,24150.0,24142.75,32.25,35.45,31.85,33.55,2231700,1735805700
2025-01-02 13:46:00,PE,ATM,22.398432,6996375,24150.0,24138.1,34.2,38.0,34.2,36.4,1920825,1735805760
2025-01-02 13:47:00,PE,ATM,21.855435,6996375,24150.0,24137.45,36.85,37.45,35.05,35.9,1767900,1735805820
2025-01-02 13:48:00,PE,ATM,21.444101,6996375,24150.0,24150.6,34.85,34.85,27.4,28.25,3760725,1735805880
2025-01-02 13:49:00,PE,ATM,20.695771,7717125,24150.0,24143.05,28.5,32.45,28.5,31.0,2458050,1735805940
2025-01-02 13:50:00,PE,ATM,20.72187,7717125,24150.0,24138.95,30.55,34.4,30.55,33.15,2065800,1735806000
2025-01-02 13:51:00,PE,ATM,20.53206,7717125,24150.0,24140.6,33.4,33.75,31.4,31.85,1416750,1735806060
2025-01-02 13:52:00,PE,ATM,19.184858,8149425,24150.0,24134.95,31.2,34.35,28.75,33.2,2324625,1735806120
2025-01-02 13:53:00,PE,ATM,19.111351,8149425,24150.0,24131.6,33.9,37.95,32.75,35.0,3060300,1735806180
2025-01-02 13:54:00,PE,ATM,20.368068,8149425,24150.0,24137.2,35.1,35.1,32.0,33.15,1841250,1735806240
2025-01-02 13:55:00,PE,ATM,16.961746,8494425,24150.0,24136.35,32.5,35.35,27.25,29.2,3686475,1735806300
2025-01-02 13:56:00,PE,ATM,17.756722,8494425,24150.0,24134.65,29.4,32.15,29.1,31.1,2238600,1735806360
2025-01-02 13:57:00,PE,ATM,16.849792,8494425,24150.0,24138.2,30.9,30.9,25.05,27.75,3592575,1735806420
2025-01-02 13:58:00,PE,ATM,16.849766,8973975,24150.0,24128.55,27.75,35.4,26.8,33.6,3639075,1735806480
2025-01-02 13:59:00,PE,ATM,19.423498,20686200,24100.0,24123.8,14.35,16.25,13.65,14.35,7327800,1735806540
2025-01-02 14:00:00,PE,ATM,17.338021,8973975,24150.0,24128.95,36.95,40.0,33.6,33.7,3927450,1735806600
2025-01-02 14:01:00,PE,ATM,16.897986,8574075,24150.0,24129.3,33.65,36.25,31.5,32.85,2388150,1735806660
2025-01-02 14:02:00,PE,ATM,19.647582,21592050,24100.0,24120.8,13.35,16.0,13.0,15.3,4484850,1735806720
2025-01-02 14:03:00,PE,ATM,15.347788,8574075,24150.0,24126.8,35.35,36.55,31.25,32.55,2376675,1735806780
2025-01-02 14:04:00,PE,ATM,14.296502,9024150,24150.0,24127.9,32.75,33.35,28.25,30.55,2836275,1735806840
2025-01-02 14:05:00,PE,ATM,13.218225,9024150,24150.0,24128.55,30.4,30.4,26.65,28.85,2747775,1735806900
2025-01-02 14:06:00,PE,ATM,11.814056,9024150,24150.0,24127.45,29.4,32.15,27.55,28.1,2413725,1735806960
2025-01-02 14:07:00,PE,ATM,11.3781,9847275,24150.0,24133.95,28.45,28.45,23.0,23.0,4372050,1735807020
2025-01-02 14:08:00,PE,ATM,13.616267,9847275,24150.0,24140.75,23.05,24.75,20.6,21.2,4785225,1735807080
2025-01-02 14:09:00,PE,ATM,14.879584,9847275,24150.0,24145.1,20.6,21.95,19.0,20.15,4517700,1735807140
2025-01-02 14:10:00,PE,ATM,12.945935,11429400,24150.0,24142.35,20.5,21.7,17.6,19.3,4721250,1735807200
2025-01-02 14:11:00,PE,ATM,14.767942,11429400,24150.0,24146.7,19.3,19.95,17.5,18.95,3418500,1735807260
2025-01-02 14:12:00,PE,ATM,13.414261,11429400,24150.0,24151.05,19.25,19.25,15.05,15.05,5288025,1735807320
2025-01-02 14:13:00,PE,ATM,14.513212,13442475,24150.0,24150.4,15.0,16.7,14.4,16.55,4922850,1735807380
2025-01-02 14:14:00,PE,ATM,12.63958,13442475,24150.0,24144.7,16.55,17.75,15.95,17.25,3246225,1735807440
2025-01-02 14:15:00,PE,ATM,15.344575,13442475,24150.0,24151.3,17.1,17.35,15.8,16.85,2953950,1735807500
2025-01-02 14:16:00,PE,ATM,16.158722,14551275,24150.0,24156.4,16.35,17.35,15.3,15.3,2921475,1735807560
2025-01-02 14:17:00,PE,ATM,16.794063,14551275,24150.0,24158.1,14.7,16.7,14.7,15.15,4068750,1735807620
2025-01-02 14:18:00,PE,ATM,16.052928,14551275,24150.0,24159.05,15.2,16.55,13.1,13.8,4487850,1735807680
2025-01-02 14:19:00,PE,ATM,17.210024,15835125,24150.0,24168.1,13.9,14.7,11.1,11.45,7263675,1735807740
2025-01-02 14:20:00,PE,ATM,18.591457,7450800,24200.0,24183.65,38.4,39.6,28.05,29.7,6242775,1735807800
2025-01-02 14:21:00,PE,ATM,18.237035,7450800,24200.0,24178.35,30.1,34.2,30.1,32.6,4571025,1735807860
2025-01-02 14:22:00,PE,ATM,18.366996,9169950,24200.0,24178.5,32.6,34.0,30.9,32.5,2696925,1735807920
2025-01-02 14:23:00,PE,ATM,18.463787,9169950,24200.0,24176.8,32.4,34.45,31.6,33.6,2045100,1735807980
2025-01-02 14:24:00,PE,ATM,17.698796,17160525,24150.0,24167.55,11.15,12.25,11.0,11.5,5511675,1735808040
2025-01-02 14:25:00,PE,ATM,17.188716,17558250,24150.0,24161.8,11.6,14.2,11.45,13.0,7663125,1735808100
2025-01-02 14:26:00,PE,ATM,16.301242,17558250,24150.0,24157.65,12.85,14.5,12.85,13.65,7359000,1735808160
2025-01-02 14:27:00,PE,ATM,15.395996,17558250,24150.0,24157.25,13.7,14.3,10.3,12.75,8043975,1735808220
2025-01-02 14:28:00,PE,ATM,15.588515,18388950,24150.0,24159.1,12.75,13.5,11.8,12.05,5305500,1735808280
2025-01-02 14:29:00,PE,ATM,15.649549,18388950,24150.0,24156.8,12.0,13.3,11.2,12.95,4128300,1735808340
2025-01-02 14:30:00,PE,ATM,15.836637,18388950,24150.0,24159.95,13.25,13.45,11.7,11.7,4707975,1735808400
2025-01-02 14:31:00,PE,ATM,16.417267,19389975,24150.0,24163.15,11.75,12.45,9.9,10.9,6945075,1735808460
2025-01-02 14:32:00,PE,ATM,16.581176,19389975,24150.0,24164.85,11.25,12.1,10.1,10.3,4293075,1735808520
2025-01-02 14:33:00,PE,ATM,15.788719,19389975,24150.0,24169.3,10.25,10.25,7.45,7.95,10675425,1735808580
2025-01-02 14:34:00,PE,ATM,16.488831,21278100,24150.0,24174.55,7.75,7.85,6.55,6.9,10082625,1735808640
2025-01-02 14:35:00,PE,ATM,18.322623,10094175,24200.0,24180.3,32.05,32.1,27.6,29.45,3966300,1735808700
2025-01-02 14:36:00,PE,ATM,17.495318,10094175,24200.0,24177.2,29.3,32.35,25.0,30.7,6150450,1735808760
2025-01-02 14:37:00,PE,ATM,20.147445,11277450,24200.0,24179.35,31.3,34.8,31.05,31.4,4046025,1735808820
2025-01-02 14:38:00,PE,ATM,19.797736,11277450,24200.0,24183.55,30.5,30.85,27.4,28.2,2945550,1735808880
2025-01-02 14:39:00,PE,ATM,18.334043,11277450,24200.0,24179.8,27.75,31.1,27.55,29.2,2805450,1735808940
2025-01-02 14:40:00,PE,ATM,17.755833,12455925,24200.0,24186.15,29.25,31.7,23.65,24.4,4754325,1735809000
2025-01-02 14:41:00,PE,ATM,17.387868,12455925,24200.0,24182.25,24.65,28.8,24.65,26.45,4137975,1735809060
2025-01-02 14:42:00,PE,ATM,17.745656,22669425,24150.0,24172.8,5.75,7.4,5.6,7.35,6264150,1735809120
2025-01-02 14:43:00,PE,ATM,17.372258,12577200,24200.0,24178.95,32.65,33.9,27.05,28.4,4302900,1735809180
2025-01-02 14:44:00,PE,ATM,17.283576,12577200,24200.0,24177.8,28.0,31.85,27.9,29.0,2540850,1735809240
2025-01-02 14:45:00,PE,ATM,17.104591,12577200,24200.0,24180.6,28.2,31.05,26.75,26.75,3278550,1735809300
2025-01-02 14:46:00,PE,ATM,16.70633,13370325,24200.0,24182.7,26.15,28.75,23.45,24.85,5055975,1735809360
2025-01-02 14:47:00,PE,ATM,11.925282,13370325,24200.0,24185.2,24.85,25.45,19.3,19.3,5724075,1735809420
2025-01-02 14:48:00,PE,ATM,15.190741,13370325,24200.0,24196.0,19.1,19.9,14.55,15.1,11007450,1735809480
2025-01-02 14:49:00,PE,ATM,15.430945,15696825,24200.0,24196.0,14.85,15.85,13.3,15.15,8656500,1735809540
2025-01-02 14:50:00,PE,ATM,14.233692,15696825,24200.0,24199.0,14.5,16.15,11.9,12.4,8055375,1735809600
2025-01-02 14:51:00,PE,ATM,17.75083,15696825,24200.0,24206.65,12.2,12.45,11.1,11.6,10812825,1735809660
2025-01-02 14:52:00,PE,ATM,14.850882,18631725,24200.0,24205.3,11.45,12.1,9.65,9.65,10661175,1735809720
2025-01-02 14:53:00,PE,ATM,17.071246,18631725,24200.0,24206.5,10.25,11.35,8.7,10.75,11383650,1735809780
2025-01-02 14:54:00,PE,ATM,18.912962,18631725,24200.0,24211.35,11.0,11.5,9.85,10.05,5872125,1735809840
2025-01-02 14:55:00,PE,ATM,20.185552,21296625,24200.0,24224.05,9.65,9.65,6.2,6.65,16704975,1735809900
2025-01-02 14:56:00,PE,ATM,17.745259,21296625,24200.0,24219.25,6.65,8.5,5.6,6.2,14797575,1735809960
2025-01-02 14:57:00,PE,ATM,17.271482,21296625,24200.0,24216.1,6.7,8.5,6.55,6.65,9995400,1735810020
2025-01-02 14:58:00,PE,ATM,18.441839,23062350,24200.0,24214.6,6.75,8.3,5.45,7.75,10007700,1735810080
2025-01-02 14:59:00,PE,ATM,14.271745,23062350,24200.0,24208.15,7.85,10.75,6.95,6.95,16122225,1735810140
2025-01-02 15:00:00,PE,ATM,0.0,23062350,24200.0,24185.25,6.85,15.35,6.75,10.85,33322050,1735810200
2025-01-02 15:01:00,PE,ATM,5.21009,16914375,24200.0,24189.5,12.55,27.35,9.2,11.0,38727000,1735810260
2025-01-02 15:02:00,PE,ATM,4.021899,16914375,24200.0,24190.15,10.45,14.3,8.7,10.0,18327000,1735810320
2025-01-02 15:03:00,PE,ATM,0.0,16914375,24200.0,24186.2,8.75,15.15,8.1,11.75,16446225,1735810380
2025-01-02 15:04:00,PE,ATM,0.0,18007725,24200.0,24186.25,11.55,17.45,11.55,12.7,14529375,1735810440
2025-01-02 15:05:00,PE,ATM,8.339057,18007725,24200.0,24182.6,13.15,19.35,10.9,18.0,15767850,1735810500
2025-01-02 15:06:00,PE,ATM,8.345288,18007725,24200.0,24186.7,21.25,23.7,12.65,14.4,17941800,1735810560
2025-01-02 15:07:00,PE,ATM,0.0,17682150,24200.0,24184.2,12.75,14.25,9.2,14.2,16784250,1735810620
2025-01-02 15:08:00,PE,ATM,9.494741,17682150,24200.0,24190.4,14.3,16.35,10.3,11.85,12806325,1735810680
2025-01-02 15:09:00,PE,ATM,0.0,17682150,24200.0,24187.85,11.9,14.7,11.05,11.15,9077250,1735810740
2025-01-02 15:10:00,PE,ATM,4.992681,18836625,24200.0,24190.25,11.3,12.05,8.75,10.0,13696950,1735810800
2025-01-02 15:11:00,PE,ATM,8.433803,18836625,24200.0,24188.9,10.35,12.25,9.1,12.25,8477925,1735810860
2025-01-02 15:12:00,PE,ATM,8.965929,18836625,24200.0,24192.45,12.1,12.95,9.0,9.65,9191550,1735810920
2025-01-02 15:13:00,PE,ATM,0.0,17696100,24200.0,24187.15,9.2,12.0,8.5,10.7,10947975,1735810980
2025-01-02 15:14:00,PE,ATM,0.0,17696100,24200.0,24186.25,10.6,13.6,10.6,12.5,8360700,1735811040
2025-01-02 15:15:00,PE,ATM,0.0,17696100,24200.0,24188.75,13.05,13.75,10.15,10.15,7092675,1735811100
2025-01-02 15:16:00,PE,ATM,0.0,15910725,24200.0,24183.3,10.7,13.5,10.7,12.75,7468350,1735811160
2025-01-02 15:17:00,PE,ATM,0.0,15910725,24200.0,24185.15,12.9,13.35,11.55,12.2,5566275,1735811220
2025-01-02 15:18:00,PE,ATM,0.0,15910725,24200.0,24187.7,12.2,12.7,9.8,10.75,9117600,1735811280
2025-01-02 15:19:00,PE,ATM,10.069936,14560500,24200.0,24190.6,11.1,11.9,10.1,10.6,6156225,1735811340
2025-01-02 15:20:00,PE,ATM,5.499861,14560500,24200.0,24189.85,10.9,11.2,9.65,10.2,5540175,1735811400
2025-01-02 15:21:00,PE,ATM,0.0,14560500,24200.0,24187.6,10.35,11.1,9.6,10.4,5955600,1735811460
2025-01-02 15:22:00,PE,ATM,0.0,12702225,24200.0,24185.65,10.6,10.85,10.1,10.55,5276625,1735811520
2025-01-02 15:23:00,PE,ATM,0.0,12702225,24200.0,24185.4,10.8,10.95,10.1,10.45,4840500,1735811580
2025-01-02 15:24:00,PE,ATM,0.0,12702225,24200.0,24182.1,10.5,10.95,9.85,10.95,5646075,1735811640
2025-01-02 15:25:00,PE,ATM,0.0,10947600,24200.0,24182.75,11.15,11.15,10.7,10.85,3921825,1735811700
2025-01-02 15:26:00,PE,ATM,0.0,10947600,24200.0,24177.55,10.8,11.8,10.75,11.25,3298875,1735811760
2025-01-02 15:27:00,PE,ATM,18.944392,13657500,24150.0,24174.3,0.05,0.1,0.05,0.05,3702150,1735811820
2025-01-02 15:28:00,PE,ATM,18.815837,12947325,24150.0,24169.05,0.05,0.05,0.05,0.05,1300575,1735811880
2025-01-02 15:29:00,PE,ATM,25.283264,12947325,24150.0,24167.95,0.05,0.05,0.05,0.05,472500,1735811940
2025-01-02 15:30:00,PE,ATM,1.089311,12947325,24150.0,24167.95,0.05,0.05,0.05,0.05,14850,1735812000
2025-01-03 09:15:00,PE,ATM,16.639676,915000,24150.0,24152.65,175.3,197.0,175.3,188.5,531000,1735875900
2025-01-03 09:16:00,PE,ATM,16.583776,915000,24150.0,24159.15,187.3,187.3,182.45,184.8,448500,1735875960
2025-01-03 09:17:00,PE,ATM,16.306447,915000,24150.0,24160.05,185.55,185.9,180.9,180.9,324150,1735876020
2025-01-03 09:18:00,PE,ATM,16.392839,3777525,24200.0,24180.45,205.05,207.1,195.6,196.2,618450,1735876080
2025-01-03 09:19:00,PE,ATM,16.412931,3777525,24200.0,24175.55,195.6,200.9,192.45,198.8,542475,1735876140
2025-01-03 09:20:00,PE,ATM,16.361599,1415700,24150.0,24169.25,174.85,180.4,174.85,177.4,385875,1735876200
