datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 12:03:00,PE,ATM,12.9,3523350,24650.0,24650.6,146.7,149.1,144.45,147.75,795900,1754029980
2025-08-01 12:04:00,PE,ATM,12.83,3523350,24650.0,24650.7,146.55,148.8,140.05,146.5,818325,1754030040
2025-08-01 12:05:00,PE,ATM,12.87,3523350,24650.0,24652.5,146.3,147.75,145.3,146.35,440025,1754030100
2025-08-01 12:06:00,PE,ATM,12.72,3506025,24650.0,24660.05,145.4,146.35,140.75,140.75,442125,1754030160
2025-08-01 12:07:00,PE,ATM,12.63,3506025,24650.0,24663.6,140.55,141.0,135.95,139.25,602700,1754030220
2025-08-01 12:08:00,PE,ATM,12.71,3506025,24650.0,24663.45,139.2,140.9,139.0,139.0,256275,1754030280
2025-08-01 12:09:00,PE,ATM,12.59,3403950,24650.0,24670.6,139.65,140.2,135.0,135.0,359850,1754030340
2025-08-01 12:10:00,PE,ATM,12.65,3403950,24650.0,24666.55,135.8,141.1,135.8,137.65,375375,1754030400
2025-08-01 12:11:00,PE,ATM,12.73,3403950,24650.0,24665.15,137.6,140.65,137.5,139.15,168150,1754030460
2025-08-01 12:12:00,PE,ATM,12.74,3556125,24650.0,24659.2,140.25,145.3,139.3,141.6,533175,1754030520
2025-08-01 12:13:00,PE,ATM,12.71,3556125,24650.0,24660.45,141.65,141.7,138.65,140.9,304500,1754030580
2025-08-01 12:14:00,PE,ATM,12.8,3556125,24650.0,24654.05,140.75,145.7,139.0,145.35,352500,1754030640
2025-08-01 12:15:00,PE,ATM,12.74,3736500,24650.0,24658.55,145.6,147.45,141.0,142.0,741525,1754030700
2025-08-01 12:16:00,PE,ATM,12.73,3736500,24650.0,24653.15,142.2,144.75,141.6,144.35,223125,1754030760
2025-08-01 12:17:00,PE,ATM,12.68,3736500,24650.0,24654.55,143.45,145.5,142.3,142.85,317550,1754030820
2025-08-01 12:18:00,PE,ATM,12.68,3728250,24650.0,24652.9,143.5,147.95,143.0,143.95,459975,1754030880
2025-08-01 12:19:00,PE,ATM,12.77,3728250,24650.0,24653.6,143.95,149.25,143.0,144.3,678900,1754030940
2025-08-01 12:20:00,PE,ATM,12.65,3728250,24650.0,24658.95,144.0,145.3,140.25,141.0,606825,1754031000
2025-08-01 12:21:00,PE,ATM,12.68,3631800,24650.0,24662.85,141.8,142.2,138.05,139.2,392475,1754031060
2025-08-01 12:22:00,PE,ATM,12.65,3631800,24650.0,24669.65,139.4,139.4,134.55,136.0,530100,1754031120
2025-08-01 12:23:00,PE,ATM,12.55,3631800,24650.0,24671.95,137.1,140.3,133.05,133.35,496725,1754031180
2025-08-01 12:24:00,PE,ATM,12.52,3442725,24650.0,24674.35,132.65,133.35,131.0,132.25,644400,1754031240
2025-08-01 12:25:00,PE,ATM,12.55,3442725,24650.0,24672.7,132.35,137.35,132.35,133.2,552150,1754031300
2025-08-01 12:26:00,PE,ATM,12.63,3442725,24650.0,24668.45,133.6,137.6,133.5,136.75,273600,1754031360
2025-08-01 12:27:00,PE,ATM,12.5,3690000,24650.0,24665.25,137.0,138.9,135.85,135.85,397725,1754031420
2025-08-01 12:28:00,PE,ATM,12.64,3690000,24650.0,24662.5,136.05,139.35,135.0,139.3,332400,1754031480
2025-08-01 12:29:00,PE,ATM,12.68,3690000,24650.0,24664.75,139.15,139.8,136.85,138.3,293250,1754031540
2025-08-01 12:30:00,PE,ATM,12.58,3794475,24650.0,24670.25,139.5,140.2,134.15,134.95,429825,1754031600
2025-08-01 12:31:00,PE,ATM,12.33,7550175,24700.0,24692.2,160.1,160.4,138.4,144.35,1913475,1754031660
2025-08-01 12:32:00,PE,ATM,12.38,7550175,24700.0,24685.65,145.0,149.5,144.6,148.15,757275,1754031720
2025-08-01 12:33:00,PE,ATM,12.5,3538200,24650.0,24673.65,124.35,134.0,124.35,132.35,683700,1754031780
2025-08-01 12:34:00,PE,ATM,12.88,3538200,24650.0,24660.4,132.4,143.1,132.05,143.0,954825,1754031840
2025-08-01 12:35:00,PE,ATM,12.88,3538200,24650.0,24645.35,143.35,155.0,143.35,149.4,1987125,1754031900
2025-08-01 12:36:00,PE,ATM,12.76,3829050,24650.0,24648.85,148.1,148.1,143.75,146.55,852375,1754031960
2025-08-01 12:37:00,PE,ATM,12.69,3829050,24650.0,24657.25,146.1,146.1,137.9,141.4,717375,1754032020
2025-08-01 12:38:00,PE,ATM,12.78,3829050,24650.0,24654.3,141.8,144.75,141.8,144.1,410175,1754032080
2025-08-01 12:39:00,PE,ATM,12.96,3862650,24650.0,24646.25,143.8,150.95,142.5,150.2,540825,1754032140
2025-08-01 12:40:00,PE,ATM,13.08,3862650,24650.0,24638.4,150.75,158.35,149.85,155.55,1491675,1754032200
2025-08-01 12:41:00,PE,ATM,12.78,3862650,24650.0,24647.45,155.45,159.5,147.65,147.9,1192800,1754032260
2025-08-01 12:42:00,PE,ATM,12.9,3778875,24650.0,24642.4,148.7,155.6,148.7,151.2,868350,1754032320
2025-08-01 12:43:00,PE,ATM,12.44,5626800,24600.0,24613.25,129.0,140.0,129.0,134.85,2233875,1754032380
2025-08-01 12:44:00,PE,ATM,12.79,3778875,24650.0,24635.45,157.9,157.9,150.35,152.95,929325,1754032440
2025-08-01 12:45:00,PE,ATM,12.68,3539100,24650.0,24634.3,152.2,154.45,149.95,151.7,473250,1754032500
2025-08-01 12:46:00,PE,ATM,12.76,3539100,24650.0,24635.95,151.45,154.8,151.45,152.2,339825,1754032560
2025-08-01 12:47:00,PE,ATM,12.61,3539100,24650.0,24648.3,150.7,150.7,143.4,144.95,869325,1754032620
2025-08-01 12:48:00,PE,ATM,12.68,3552000,24650.0,24645.1,145.2,149.0,145.2,147.35,395475,1754032680
2025-08-01 12:49:00,PE,ATM,12.91,3552000,24650.0,24642.0,147.95,152.3,146.95,152.15,470625,1754032740
2025-08-01 12:50:00,PE,ATM,12.88,3552000,24650.0,24640.45,152.25,154.9,148.15,152.55,678375,1754032800
2025-08-01 12:51:00,PE,ATM,12.58,3728625,24650.0,24643.75,152.6,153.65,145.55,145.55,408150,1754032860
2025-08-01 12:52:00,PE,ATM,12.68,3728625,24650.0,24644.2,146.0,150.1,144.75,147.75,396150,1754032920
2025-08-01 12:53:00,PE,ATM,12.65,3728625,24650.0,24645.55,148.3,150.5,146.35,147.1,237225,1754032980
2025-08-01 12:54:00,PE,ATM,12.74,3752175,24650.0,24649.9,147.4,149.15,144.5,145.85,278850,1754033040
2025-08-01 12:55:00,PE,ATM,12.83,3752175,24650.0,24652.7,146.45,148.65,145.15,145.35,291075,1754033100
2025-08-01 12:56:00,PE,ATM,12.78,3752175,24650.0,24648.85,145.15,148.4,143.4,147.05,390300,1754033160
2025-08-01 12:57:00,PE,ATM,12.75,3760875,24650.0,24652.3,146.65,147.55,144.05,145.05,277725,1754033220
2025-08-01 12:58:00,PE,ATM,12.88,3760875,24650.0,24647.15,144.95,149.8,144.95,148.8,327150,1754033280
2025-08-01 12:59:00,PE,ATM,12.97,3760875,24650.0,24644.8,147.45,151.5,146.75,150.6,212625,1754033340
2025-08-01 13:00:00,PE,ATM,12.78,3784500,24650.0,24643.0,151.85,151.95,148.0,149.55,408300,1754033400
2025-08-01 13:01:00,PE,ATM,12.7,3784500,24650.0,24644.15,149.85,152.35,147.7,147.95,475275,1754033460
2025-08-01 13:02:00,PE,ATM,12.8,3784500,24650.0,24641.4,147.5,150.85,146.15,150.6,283800,1754033520
2025-08-01 13:03:00,PE,ATM,12.74,3775425,24650.0,24640.8,150.35,153.2,149.0,149.8,354750,1754033580
2025-08-01 13:04:00,PE,ATM,12.97,3775425,24650.0,24639.4,149.45,157.25,149.45,153.45,687375,1754033640
2025-08-01 13:05:00,PE,ATM,12.78,3775425,24650.0,24652.45,153.2,153.2,144.0,145.1,595575,1754033700
2025-08-01 13:06:00,PE,ATM,12.79,3453150,24650.0,24659.4,145.25,147.85,139.5,141.55,761925,1754033760
2025-08-01 13:07:00,PE,ATM,12.72,3453150,24650.0,24661.75,141.7,141.7,137.25,139.95,594750,1754033820
2025-08-01 13:08:00,PE,ATM,12.73,3453150,24650.0,24661.25,140.2,141.3,138.5,140.5,278025,1754033880
2025-08-01 13:09:00,PE,ATM,12.74,3453150,24650.0,24652.7,141.75,145.25,141.75,143.85,443625,1754033940
2025-08-01 13:10:00,PE,ATM,12.79,3575850,24650.0,24646.25,144.05,148.2,143.9,147.55,504375,1754034000
2025-08-01 13:11:00,PE,ATM,12.7,3575850,24650.0,24647.2,146.8,147.85,144.35,146.55,324525,1754034060
2025-08-01 13:12:00,PE,ATM,12.67,3575850,24650.0,24657.75,147.1,147.4,140.1,141.4,393900,1754034120
2025-08-01 13:13:00,PE,ATM,12.79,3634800,24650.0,24661.95,141.75,143.2,138.95,140.85,300825,1754034180
2025-08-01 13:14:00,PE,ATM,12.76,3634800,24650.0,24655.4,141.0,144.25,141.0,143.55,220725,1754034240
2025-08-01 13:15:00,PE,ATM,12.87,3634800,24650.0,24655.15,144.0,145.75,142.9,144.8,243000,1754034300
2025-08-01 13:16:00,PE,ATM,12.88,3677175,24650.0,24655.85,144.7,147.35,144.3,144.45,320700,1754034360
2025-08-01 13:17:00,PE,ATM,12.67,3677175,24650.0,24659.5,144.4,146.3,140.45,140.85,264075,1754034420
2025-08-01 13:18:00,PE,ATM,12.91,3677175,24650.0,24649.95,142.5,147.45,142.5,147.45,263850,1754034480
2025-08-01 13:19:00,PE,ATM,12.9,3672450,24650.0,24651.35,147.0,147.6,145.1,146.95,320400,1754034540
2025-08-01 13:20:00,PE,ATM,12.83,3672450,24650.0,24649.9,147.85,148.05,143.7,146.9,282825,1754034600
2025-08-01 13:21:00,PE,ATM,12.8,3672450,24650.0,24654.15,146.6,148.75,143.55,143.95,254475,1754034660
2025-08-01 13:22:00,PE,ATM,12.72,3736650,24650.0,24658.95,142.45,144.75,141.15,141.3,290550,1754034720
2025-08-01 13:23:00,PE,ATM,12.86,3736650,24650.0,24664.1,141.85,143.7,140.3,141.05,258525,1754034780
2025-08-01 13:24:00,PE,ATM,12.85,3736650,24650.0,24661.6,141.45,142.9,139.9,141.6,190500,1754034840
2025-08-01 13:25:00,PE,ATM,12.94,6359250,24700.0,24676.0,167.35,170.4,159.0,159.2,548175,1754034900
2025-08-01 13:26:00,PE,ATM,13.03,6359250,24700.0,24682.75,159.15,159.25,155.1,157.2,622800,1754034960
2025-08-01 13:27:00,PE,ATM,12.98,6359250,24700.0,24681.55,157.0,158.2,155.4,157.3,330675,1754035020
2025-08-01 13:28:00,PE,ATM,13.02,6407475,24700.0,24683.25,156.75,157.75,155.5,157.35,247050,1754035080
2025-08-01 13:29:00,PE,ATM,12.83,6407475,24700.0,24683.75,157.4,159.9,154.5,154.5,435150,1754035140
2025-08-01 13:30:00,PE,ATM,13.04,6407475,24700.0,24677.6,155.3,160.85,155.3,159.75,398400,1754035200
2025-08-01 13:31:00,PE,ATM,12.88,6539175,24700.0,24689.2,159.6,159.6,150.35,152.0,726750,1754035260
2025-08-01 13:32:00,PE,ATM,12.76,6539175,24700.0,24689.55,152.0,152.0,148.2,150.25,621300,1754035320
2025-08-01 13:33:00,PE,ATM,12.82,6539175,24700.0,24681.55,151.0,157.0,151.0,154.8,718875,1754035380
2025-08-01 13:34:00,PE,ATM,12.8,3714675,24650.0,24671.5,130.95,136.95,130.55,136.2,447450,1754035440
2025-08-01 13:35:00,PE,ATM,12.93,3714675,24650.0,24666.85,136.4,139.95,135.7,139.7,756375,1754035500
2025-08-01 13:36:00,PE,ATM,12.9,3714675,24650.0,24663.45,139.85,141.3,137.05,141.1,521325,1754035560
2025-08-01 13:37:00,PE,ATM,12.83,3887025,24650.0,24659.4,141.0,145.65,140.75,141.95,861825,1754035620
2025-08-01 13:38:00,PE,ATM,12.2,5678325,24600.0,24618.2,120.5,132.4,120.5,130.55,2006550,1754035680
2025-08-01 13:39:00,PE,ATM,13.07,3887025,24650.0,24636.25,151.5,154.95,148.8,154.8,891300,1754035740
2025-08-01 13:40:00,PE,ATM,13.05,3524400,24650.0,24643.3,152.4,153.6,150.05,152.45,416700,1754035800
2025-08-01 13:41:00,PE,ATM,12.64,3524400,24650.0,24646.35,151.65,153.95,145.25,145.25,407775,1754035860
2025-08-01 13:42:00,PE,ATM,12.79,3524400,24650.0,24654.95,145.2,148.3,141.65,143.75,523425,1754035920
2025-08-01 13:43:00,PE,ATM,12.65,3493200,24650.0,24656.65,143.4,144.05,140.0,141.1,390450,1754035980
2025-08-01 13:44:00,PE,ATM,12.7,3493200,24650.0,24668.6,140.55,140.75,133.25,136.35,682950,1754036040
2025-08-01 13:45:00,PE,ATM,12.65,3493200,24650.0,24668.1,136.55,137.55,134.9,136.1,337200,1754036100
2025-08-01 13:46:00,PE,ATM,12.64,3521850,24650.0,24668.45,136.5,138.15,134.0,135.35,369525,1754036160
2025-08-01 13:47:00,PE,ATM,12.67,3521850,24650.0,24664.7,135.5,139.1,135.0,137.55,360600,1754036220
2025-08-01 13:48:00,PE,ATM,12.71,3521850,24650.0,24667.95,137.4,138.3,133.85,136.75,356700,1754036280
2025-08-01 13:49:00,PE,ATM,12.68,3711750,24650.0,24665.5,137.35,138.9,136.25,137.9,214200,1754036340
2025-08-01 13:50:00,PE,ATM,12.73,3711750,24650.0,24659.9,137.8,141.45,137.8,140.95,438975,1754036400
2025-08-01 13:51:00,PE,ATM,12.64,3711750,24650.0,24658.45,140.6,142.5,138.8,140.0,519825,1754036460
2025-08-01 13:52:00,PE,ATM,12.65,3857250,24650.0,24664.25,140.0,141.85,136.35,138.0,379650,1754036520
2025-08-01 13:53:00,PE,ATM,12.74,3857250,24650.0,24659.65,137.9,141.55,137.7,141.55,235575,1754036580
2025-08-01 13:54:00,PE,ATM,12.74,3857250,24650.0,24658.65,141.3,141.4,139.6,140.2,204900,1754036640
2025-08-01 13:55:00,PE,ATM,12.76,3894825,24650.0,24656.9,137.45,142.55,135.05,142.5,487875,1754036700
2025-08-01 13:56:00,PE,ATM,12.79,3894825,24650.0,24653.05,142.1,144.7,141.4,144.7,509025,1754036760
2025-08-01 13:57:00,PE,ATM,12.8,3894825,24650.0,24653.15,145.0,145.5,143.15,145.1,451125,1754036820
2025-08-01 13:58:00,PE,ATM,12.83,3878400,24650.0,24653.25,144.8,147.35,144.45,145.3,437550,1754036880
2025-08-01 13:59:00,PE,ATM,12.82,3878400,24650.0,24643.85,145.85,154.65,145.4,148.75,1095900,1754036940
2025-08-01 14:00:00,PE,ATM,12.9,3878400,24650.0,24650.75,147.75,147.75,144.75,146.8,481800,1754037000
2025-08-01 14:01:00,PE,ATM,12.86,3663825,24650.0,24649.4,147.1,148.65,145.5,147.3,255675,1754037060
2025-08-01 14:02:00,PE,ATM,12.9,3663825,24650.0,24640.65,146.7,152.15,146.3,151.15,443325,1754037120
2025-08-01 14:03:00,PE,ATM,12.94,3663825,24650.0,24640.45,151.0,153.2,150.2,152.0,433725,1754037180
2025-08-01 14:04:00,PE,ATM,12.87,3717450,24650.0,24644.6,152.3,154.5,147.95,148.95,538575,1754037240
2025-08-01 14:05:00,PE,ATM,12.88,3717450,24650.0,24646.25,148.25,148.95,146.2,148.85,305850,1754037300
2025-08-01 14:06:00,PE,ATM,12.83,3717450,24650.0,24649.5,148.45,151.2,145.1,146.65,557400,1754037360
2025-08-01 14:07:00,PE,ATM,12.83,3680700,24650.0,24643.0,146.5,152.0,145.7,149.55,345075,1754037420
2025-08-01 14:08:00,PE,ATM,12.88,3680700,24650.0,24642.8,149.7,152.0,147.5,150.3,339450,1754037480
2025-08-01 14:09:00,PE,ATM,12.91,3680700,24650.0,24644.75,150.4,151.55,148.5,149.3,171600,1754037540
2025-08-01 14:10:00,PE,ATM,12.77,3675975,24650.0,24646.9,149.2,151.45,146.2,146.8,216975,1754037600
2025-08-01 14:11:00,PE,ATM,12.62,3675975,24650.0,24661.0,146.55,146.8,138.15,138.85,769350,1754037660
2025-08-01 14:12:00,PE,ATM,12.67,3675975,24650.0,24658.5,138.25,142.35,136.0,140.75,490650,1754037720
2025-08-01 14:13:00,PE,ATM,12.62,3603150,24650.0,24647.1,140.85,145.7,140.85,145.1,469575,1754037780
2025-08-01 14:14:00,PE,ATM,12.67,3603150,24650.0,24651.75,145.3,146.0,139.15,143.55,445050,1754037840
2025-08-01 14:15:00,PE,ATM,12.44,3603150,24650.0,24650.45,143.4,144.55,141.0,141.0,285450,1754037900
2025-08-01 14:16:00,PE,ATM,12.45,3788250,24650.0,24653.25,141.6,142.75,138.0,140.05,363375,1754037960
2025-08-01 14:17:00,PE,ATM,12.34,3788250,24650.0,24655.3,139.9,141.4,136.75,137.8,262650,1754038020
2025-08-01 14:18:00,PE,ATM,12.37,3788250,24650.0,24653.85,138.15,140.6,136.05,138.85,245550,1754038080
2025-08-01 14:19:00,PE,ATM,12.45,3773400,24650.0,24642.15,139.95,145.9,139.45,145.4,474675,1754038140
2025-08-01 14:20:00,PE,ATM,12.47,3773400,24650.0,24644.4,145.2,145.25,143.35,144.4,272775,1754038200
2025-08-01 14:21:00,PE,ATM,12.55,3773400,24650.0,24638.45,144.85,148.4,142.45,147.6,484950,1754038260
2025-08-01 14:22:00,PE,ATM,12.47,3836100,24650.0,24637.15,147.9,150.7,146.0,147.8,679200,1754038320
2025-08-01 14:23:00,PE,ATM,12.49,3836100,24650.0,24634.65,148.4,150.45,148.4,149.5,282375,1754038380
2025-08-01 14:24:00,PE,ATM,12.55,3836100,24650.0,24631.05,149.7,152.45,149.0,151.25,376050,1754038440
2025-08-01 14:25:00,PE,ATM,12.41,3849225,24650.0,24631.85,151.1,152.2,148.05,149.0,396000,1754038500
2025-08-01 14:26:00,PE,ATM,12.46,3849225,24650.0,24629.4,149.0,153.4,148.35,151.0,430050,1754038560
2025-08-01 14:27:00,PE,ATM,12.8,3849225,24650.0,24625.15,150.85,157.4,150.5,156.95,820725,1754038620
2025-08-01 14:28:00,PE,ATM,12.65,6173400,24600.0,24622.9,135.15,138.05,132.25,133.5,1447350,1754038680
2025-08-01 14:29:00,PE,ATM,12.54,3680250,24650.0,24628.45,156.9,158.85,151.45,153.0,550425,1754038740
2025-08-01 14:30:00,PE,ATM,12.21,3680250,24650.0,24627.7,153.15,155.9,148.85,148.85,456075,1754038800
2025-08-01 14:31:00,PE,ATM,12.02,3626850,24650.0,24639.75,149.6,150.5,140.7,141.05,796200,1754038860
2025-08-01 14:32:00,PE,ATM,12.17,3626850,24650.0,24637.15,141.65,146.15,141.5,143.7,388275,1754038920
2025-08-01 14:33:00,PE,ATM,12.37,3626850,24650.0,24650.2,143.75,144.85,137.85,140.3,498675,1754038980
2025-08-01 14:34:00,PE,ATM,12.25,3557325,24650.0,24642.7,139.7,143.35,139.6,142.2,298050,1754039040
2025-08-01 14:35:00,PE,ATM,12.4,3557325,24650.0,24648.3,142.05,142.55,137.15,142.0,431175,1754039100
2025-08-01 14:36:00,PE,ATM,12.16,3557325,24650.0,24649.1,141.8,144.2,138.55,138.55,347325,1754039160
2025-08-01 14:37:00,PE,ATM,12.47,3730500,24650.0,24643.85,138.75,145.75,138.75,144.5,533850,1754039220
2025-08-01 14:38:00,PE,ATM,11.88,6166350,24600.0,24606.75,122.85,133.95,122.1,130.7,1958925,1754039280
2025-08-01 14:39:00,PE,ATM,12.16,3730500,24650.0,24628.7,151.45,152.15,144.25,147.2,645525,1754039340
2025-08-01 14:40:00,PE,ATM,12.18,6406200,24600.0,24623.65,124.8,127.75,124.15,126.8,586875,1754039400
2025-08-01 14:41:00,PE,ATM,12.12,6406200,24600.0,24621.85,127.05,128.5,126.9,127.55,479775,1754039460
2025-08-01 14:42:00,PE,ATM,12.19,6406200,24600.0,24619.65,127.05,129.55,124.85,129.4,512475,1754039520
2025-08-01 14:43:00,PE,ATM,12.13,6552450,24600.0,24616.55,129.2,130.95,126.75,129.75,698550,1754039580
2025-08-01 14:44:00,PE,ATM,12.35,6552450,24600.0,24619.6,129.85,130.9,126.95,130.9,596175,1754039640
2025-08-01 14:45:00,PE,ATM,12.37,6552450,24600.0,24618.1,130.65,132.1,129.45,131.45,676275,1754039700
2025-08-01 14:46:00,PE,ATM,12.28,6330825,24600.0,24621.75,131.5,131.7,127.3,129.45,656325,1754039760
2025-08-01 14:47:00,PE,ATM,12.24,3634050,24650.0,24631.25,152.1,152.1,146.2,146.85,553725,1754039820
2025-08-01 14:48:00,PE,ATM,12.0,3634050,24650.0,24636.4,146.6,148.4,141.7,141.7,471225,1754039880
2025-08-01 14:49:00,PE,ATM,12.34,3564975,24650.0,24638.9,142.5,146.0,141.7,144.9,341550,1754039940
2025-08-01 14:50:00,PE,ATM,12.13,3564975,24650.0,24638.9,144.65,145.55,141.2,142.2,366975,1754040000
2025-08-01 14:51:00,PE,ATM,12.26,3564975,24650.0,24634.85,143.1,146.6,142.1,146.15,372600,1754040060
2025-08-01 14:52:00,PE,ATM,12.11,3882825,24650.0,24630.55,146.25,146.8,143.6,145.7,358650,1754040120
2025-08-01 14:53:00,PE,ATM,12.2,3882825,24650.0,24629.25,145.75,147.85,144.7,147.3,305850,1754040180
2025-08-01 14:54:00,PE,ATM,12.18,3882825,24650.0,24625.1,146.8,149.4,145.9,149.4,292500,1754040240
2025-08-01 14:55:00,PE,ATM,12.33,6480375,24600.0,24618.3,126.1,130.95,125.85,130.9,800775,1754040300
2025-08-01 14:56:00,PE,ATM,12.24,6480375,24600.0,24617.35,130.75,130.95,127.7,130.7,597750,1754040360
2025-08-01 14:57:00,PE,ATM,12.47,6480375,24600.0,24612.9,131.9,135.4,130.4,135.05,1106100,1754040420
2025-08-01 14:58:00,PE,ATM,12.24,6181875,24600.0,24614.1,135.15,135.25,125.95,132.3,1107825,1754040480
2025-08-01 14:59:00,PE,ATM,12.12,6181875,24600.0,24613.8,131.8,132.95,129.55,131.65,607050,1754040540
2025-08-01 15:00:00,PE,ATM,12.0,6181875,24600.0,24606.5,132.85,137.25,131.9,131.9,1717050,1754040600
2025-08-01 15:01:00,PE,ATM,12.01,6064650,24600.0,24614.25,131.4,131.4,125.8,128.5,1158150,1754040660
2025-08-01 15:02:00,PE,ATM,11.99,6064650,24600.0,24611.2,128.55,130.8,127.4,129.9,589200,1754040720
2025-08-01 15:03:00,PE,ATM,12.04,6064650,24600.0,24604.05,129.7,135.6,128.55,134.2,856575,1754040780
2025-08-01 15:04:00,PE,ATM,12.04,6316650,24600.0,24595.85,134.15,139.9,134.15,137.25,1745025,1754040840
2025-08-01 15:05:00,PE,ATM,12.1,6316650,24600.0,24590.05,137.2,144.0,134.55,141.35,1818450,1754040900
2025-08-01 15:06:00,PE,ATM,12.08,6316650,24600.0,24581.85,141.45,149.0,141.1,145.05,2166375,1754040960
2025-08-01 15:07:00,PE,ATM,12.22,5989125,24600.0,24583.1,143.85,147.9,143.85,146.15,1561350,1754041020
2025-08-01 15:08:00,PE,ATM,12.65,1730775,24550.0,24565.4,124.3,137.4,124.0,135.95,1350900,1754041080
2025-08-01 15:09:00,PE,ATM,13.13,1730775,24550.0,24553.85,139.05,147.9,139.05,146.3,1502400,1754041140
2025-08-01 15:10:00,PE,ATM,13.16,1667550,24550.0,24544.55,142.3,158.25,139.85,152.4,1864950,1754041200
2025-08-01 15:11:00,PE,ATM,13.23,1667550,24550.0,24540.75,150.25,156.0,146.05,155.75,1133175,1754041260
2025-08-01 15:12:00,PE,ATM,13.04,1667550,24550.0,24540.9,155.25,156.4,151.25,152.4,926850,1754041320
2025-08-01 15:13:00,PE,ATM,12.88,1661625,24550.0,24545.2,151.8,152.45,143.7,148.1,788700,1754041380
2025-08-01 15:14:00,PE,ATM,12.8,1661625,24550.0,24545.65,146.85,148.65,144.0,146.3,432075,1754041440
2025-08-01 15:15:00,PE,ATM,12.77,1661625,24550.0,24545.15,146.7,148.7,144.1,146.8,510675,1754041500
2025-08-01 15:16:00,PE,ATM,12.98,1658625,24550.0,24541.7,147.6,153.05,145.85,151.25,512400,1754041560
2025-08-01 15:17:00,PE,ATM,12.78,1658625,24550.0,24545.7,152.4,152.7,146.0,147.4,378450,1754041620
2025-08-01 15:18:00,PE,ATM,12.82,1658625,24550.0,24547.0,147.4,150.05,146.0,146.3,328725,1754041680
2025-08-01 15:19:00,PE,ATM,12.79,1639275,24550.0,24551.9,146.65,146.85,134.55,144.3,786000,1754041740
2025-08-01 15:20:00,PE,ATM,13.07,1639275,24550.0,24553.15,145.2,148.1,139.45,148.1,550800,1754041800
2025-08-01 15:21:00,PE,ATM,12.87,1639275,24550.0,24557.9,148.3,148.3,142.4,142.4,370425,1754041860
2025-08-01 15:22:00,PE,ATM,12.94,1740000,24550.0,24558.65,144.2,144.95,142.7,143.1,276525,1754041920
2025-08-01 15:23:00,PE,ATM,12.88,1740000,24550.0,24561.0,143.0,143.0,139.25,141.55,306300,1754041980
2025-08-01 15:24:00,PE,ATM,12.98,1740000,24550.0,24560.5,141.4,144.95,141.4,142.7,298350,1754042040
2025-08-01 15:25:00,PE,ATM,13.27,1778100,24550.0,24562.3,142.9,145.45,140.75,145.45,458175,1754042100
2025-08-01 15:26:00,PE,ATM,13.05,1778100,24550.0,24548.1,145.5,150.1,144.5,149.6,494700,1754042160
2025-08-01 15:27:00,PE,ATM,13.28,1778100,24550.0,24554.45,147.95,148.4,146.0,147.75,403500,1754042220
2025-08-01 15:28:00,PE,ATM,13.26,1516050,24550.0,24563.45,146.8,147.2,138.45,144.8,493575,1754042280
2025-08-01 15:29:00,PE,ATM,13.28,1516050,24550.0,24572.15,145.25,145.9,140.85,141.65,461925,1754042340
2025-08-04 09:15:00,PE,ATM,14.42,4321125,24600.0,24613.85,151.2,151.95,120.45,123.65,2518875,1754279100
2025-08-04 09:16:00,PE,ATM,14.68,1334025,24650.0,24625.4,151.9,155.4,142.9,143.7,801750,1754279160
2025-08-04 09:17:00,PE,ATM,14.64,4321125,24600.0,24619.75,119.35,123.0,116.2,123.0,1303125,1754279220
2025-08-04 09:18:00,PE,ATM,14.35,1898475,24650.0,24633.4,144.0,145.0,136.4,136.4,703800,1754279280
2025-08-04 09:19:00,PE,ATM,14.63,1898475,24650.0,24639.75,135.95,137.0,133.4,134.65,588225,1754279340
2025-08-04 09:20:00,PE,ATM,14.55,5748750,24600.0,24624.35,110.75,119.45,109.25,118.65,1638975,1754279400
2025-08-04 09:21:00,PE,ATM,14.33,2560425,24650.0,24626.75,141.05,142.1,137.05,138.75,620325,1754279460
2025-08-04 09:22:00,PE,ATM,14.43,2560425,24650.0,24638.15,137.8,140.3,134.2,134.2,434250,1754279520
2025-08-04 09:23:00,PE,ATM,14.52,2560425,24650.0,24650.85,132.8,133.9,128.0,130.2,766350,1754279580
2025-08-04 09:24:00,PE,ATM,14.42,2972025,24650.0,24646.25,130.55,131.3,127.1,130.45,571050,1754279640
2025-08-04 09:25:00,PE,ATM,14.26,2972025,24650.0,24642.85,129.55,132.3,125.0,130.9,891750,1754279700
2025-08-04 09:26:00,PE,ATM,14.21,2972025,24650.0,24651.95,131.35,131.35,122.2,125.55,748425,1754279760
2025-08-04 09:27:00,PE,ATM,14.04,3548850,24650.0,24653.4,125.55,126.0,123.05,123.7,443325,1754279820
2025-08-04 09:28:00,PE,ATM,14.24,3548850,24650.0,24664.05,123.95,126.85,118.55,121.1,599625,1754279880
2025-08-04 09:29:00,PE,ATM,14.06,3548850,24650.0,24660.5,120.5,123.05,119.35,121.1,504150,1754279940
2025-08-04 09:30:00,PE,ATM,14.22,3858225,24650.0,24664.7,120.95,122.05,117.75,119.4,590100,1754280000
2025-08-04 09:31:00,PE,ATM,14.11,3858225,24650.0,24659.45,119.3,122.0,118.8,121.7,319575,1754280060
