datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 09:28:00,CE,ATM,16.46,10595625,25850.0,25864.15,70.1,79.85,68.65,79.35,3062475,1760932680
2025-10-20 09:29:00,CE,ATM,15.03,23940825,25900.0,25878.65,53.75,57.55,49.75,55.35,6956850,1760932740
2025-10-20 09:30:00,CE,ATM,15.3,11329800,25850.0,25868.9,84.35,85.6,72.75,76.7,3524475,1760932800
2025-10-20 09:31:00,CE,ATM,15.22,11329800,25850.0,25873.4,74.5,84.55,73.25,79.05,2767725,1760932860
2025-10-20 09:32:00,CE,ATM,14.84,25438125,25900.0,25892.05,52.9,63.1,52.8,61.25,9115725,1760932920
2025-10-20 09:33:00,CE,ATM,15.1,25782975,25900.0,25875.95,61.7,61.7,49.45,54.4,7349100,1760932980
2025-10-20 09:34:00,CE,ATM,14.96,11308350,25850.0,25872.7,82.4,83.1,76.5,76.95,1436025,1760933040
2025-10-20 09:35:00,CE,ATM,15.77,11308350,25850.0,25871.75,76.7,79.8,75.25,79.65,1726800,1760933100
2025-10-20 09:36:00,CE,ATM,14.72,26967900,25900.0,25876.05,51.8,56.55,51.45,52.15,4493175,1760933160
2025-10-20 09:37:00,CE,ATM,15.59,11977875,25850.0,25859.65,78.0,79.15,68.0,72.15,3416400,1760933220
2025-10-20 09:38:00,CE,ATM,14.92,11977875,25850.0,25852.75,69.05,70.1,60.75,65.5,3860850,1760933280
2025-10-20 09:39:00,CE,ATM,15.46,12787875,25850.0,25852.3,65.1,67.4,63.55,67.4,1879875,1760933340
2025-10-20 09:40:00,CE,ATM,14.82,12787875,25850.0,25859.65,65.9,70.95,64.1,68.8,2326275,1760933400
2025-10-20 09:41:00,CE,ATM,14.94,12787875,25850.0,25867.4,69.55,73.7,67.75,73.7,1850850,1760933460
2025-10-20 09:42:00,CE,ATM,15.32,13147875,25850.0,25843.75,76.15,76.15,63.6,63.6,2694225,1760933520
2025-10-20 09:43:00,CE,ATM,15.5,13147875,25850.0,25837.65,63.75,65.2,60.15,60.15,3477225,1760933580
2025-10-20 09:44:00,CE,ATM,15.26,13147875,25850.0,25840.9,60.5,64.55,60.4,61.45,2286150,1760933640
2025-10-20 09:45:00,CE,ATM,16.04,14271600,25850.0,25836.25,62.8,66.05,61.7,62.1,2090175,1760933700
2025-10-20 09:46:00,CE,ATM,16.55,11641050,25800.0,25803.55,86.0,86.55,64.35,73.4,6741975,1760933760
2025-10-20 09:47:00,CE,ATM,15.34,14271600,25850.0,25828.35,50.6,57.2,49.45,55.8,5561325,1760933820
2025-10-20 09:48:00,CE,ATM,15.98,15158400,25850.0,25829.95,55.75,59.25,53.2,59.25,3909600,1760933880
2025-10-20 09:49:00,CE,ATM,16.03,13111125,25800.0,25820.2,86.95,88.05,79.2,79.35,2007525,1760933940
2025-10-20 09:50:00,CE,ATM,16.23,13111125,25800.0,25800.45,77.65,79.4,69.0,69.3,3470775,1760934000
2025-10-20 09:51:00,CE,ATM,16.0,14495175,25800.0,25806.85,68.9,76.15,68.2,71.1,3052650,1760934060
2025-10-20 09:52:00,CE,ATM,16.61,14495175,25800.0,25803.85,71.1,73.7,70.2,72.5,1602900,1760934120
2025-10-20 09:53:00,CE,ATM,16.95,14495175,25800.0,25814.0,72.85,80.0,71.65,80.0,2753250,1760934180
2025-10-20 09:54:00,CE,ATM,16.07,15366825,25800.0,25809.35,79.75,81.6,73.55,73.55,2535225,1760934240
2025-10-20 09:55:00,CE,ATM,16.41,15366825,25800.0,25799.85,73.15,73.15,65.4,69.45,3674325,1760934300
2025-10-20 09:56:00,CE,ATM,16.58,15366825,25800.0,25819.7,67.65,80.65,67.65,80.65,3304275,1760934360
2025-10-20 09:57:00,CE,ATM,16.05,15937875,25800.0,25820.75,79.45,89.8,79.05,79.35,5548425,1760934420
2025-10-20 09:58:00,CE,ATM,16.86,15937875,25800.0,25809.85,79.9,81.7,69.05,74.0,3441225,1760934480
2025-10-20 09:59:00,CE,ATM,16.41,15937875,25800.0,25808.55,71.7,75.65,68.5,72.75,2331000,1760934540
2025-10-20 10:00:00,CE,ATM,16.37,16647225,25800.0,25815.05,70.85,78.25,68.7,78.25,2836125,1760934600
2025-10-20 10:01:00,CE,ATM,16.41,16647225,25800.0,25816.0,79.4,80.15,76.05,77.8,2459475,1760934660
2025-10-20 10:02:00,CE,ATM,16.48,16647225,25800.0,25824.25,77.25,85.6,76.95,85.6,2419200,1760934720
2025-10-20 10:03:00,CE,ATM,16.63,17032575,25850.0,25838.25,61.3,66.45,61.3,63.95,5787900,1760934780
2025-10-20 10:04:00,CE,ATM,16.55,17032575,25850.0,25834.15,63.65,64.5,56.8,62.0,3735450,1760934840
2025-10-20 10:05:00,CE,ATM,16.11,17032575,25850.0,25849.75,63.2,70.35,60.95,67.9,5564550,1760934900
2025-10-20 10:06:00,CE,ATM,16.13,17758575,25850.0,25844.55,69.85,70.25,65.0,66.1,4023225,1760934960
2025-10-20 10:07:00,CE,ATM,15.8,17758575,25850.0,25838.95,66.6,66.75,58.15,61.0,3796950,1760935020
2025-10-20 10:08:00,CE,ATM,16.05,17758575,25850.0,25831.3,59.35,59.35,53.3,58.9,3953400,1760935080
2025-10-20 10:09:00,CE,ATM,16.07,17711700,25850.0,25838.45,58.95,62.0,58.3,61.7,2326800,1760935140
2025-10-20 10:10:00,CE,ATM,16.38,17711700,25850.0,25847.85,62.3,68.0,61.2,65.75,3964725,1760935200
2025-10-20 10:11:00,CE,ATM,15.97,17711700,25850.0,25843.8,63.25,67.9,63.25,64.3,2652000,1760935260
2025-10-20 10:12:00,CE,ATM,15.55,18164700,25850.0,25851.05,65.1,69.6,65.05,66.05,3325425,1760935320
2025-10-20 10:13:00,CE,ATM,15.54,18164700,25850.0,25853.4,65.7,70.8,65.6,67.2,3409425,1760935380
2025-10-20 10:14:00,CE,ATM,15.49,18164700,25850.0,25856.55,67.9,71.3,65.95,69.9,2394000,1760935440
2025-10-20 10:15:00,CE,ATM,15.5,18140925,25850.0,25860.75,69.4,72.5,67.0,70.55,3430050,1760935500
2025-10-20 10:16:00,CE,ATM,15.3,18140925,25850.0,25851.2,69.75,69.75,64.0,65.0,3321900,1760935560
2025-10-20 10:17:00,CE,ATM,15.04,18140925,25850.0,25839.55,65.25,66.0,55.05,56.95,4199100,1760935620
2025-10-20 10:18:00,CE,ATM,14.86,18140925,25850.0,25840.65,57.95,61.05,57.2,57.3,2446575,1760935680
2025-10-20 10:19:00,CE,ATM,15.12,17989275,25850.0,25843.55,56.75,64.1,54.75,61.15,2298900,1760935740
2025-10-20 10:20:00,CE,ATM,15.12,17989275,25850.0,25841.7,60.95,64.15,59.25,59.65,2247000,1760935800
2025-10-20 10:21:00,CE,ATM,15.09,17989275,25850.0,25844.05,58.4,60.15,53.9,60.15,3004500,1760935860
2025-10-20 10:22:00,CE,ATM,15.44,18061500,25850.0,25840.35,60.55,62.15,57.95,59.5,2082150,1760935920
2025-10-20 10:23:00,CE,ATM,15.22,18061500,25850.0,25841.65,58.0,60.5,56.85,60.2,1308525,1760935980
2025-10-20 10:24:00,CE,ATM,15.55,18061500,25850.0,25851.05,60.4,65.95,60.4,65.95,2810775,1760936040
2025-10-20 10:25:00,CE,ATM,15.28,18531600,25850.0,25850.05,65.75,66.3,62.25,63.8,2502450,1760936100
2025-10-20 10:26:00,CE,ATM,15.75,18531600,25850.0,25852.95,64.0,66.9,61.95,66.2,2229525,1760936160
2025-10-20 10:27:00,CE,ATM,15.17,18531600,25850.0,25848.35,64.75,66.0,61.75,62.5,1807050,1760936220
2025-10-20 10:28:00,CE,ATM,14.33,18937500,25850.0,25838.25,63.2,63.85,54.45,54.45,3066900,1760936280
2025-10-20 10:29:00,CE,ATM,14.14,18937500,25850.0,25832.9,54.3,54.65,47.95,51.25,4212150,1760936340
2025-10-20 10:30:00,CE,ATM,14.2,15706725,25800.0,25822.0,78.4,78.9,70.1,71.1,2819775,1760936400
2025-10-20 10:31:00,CE,ATM,15.16,18896700,25850.0,25831.1,46.05,52.75,46.05,52.65,2970600,1760936460
2025-10-20 10:32:00,CE,ATM,15.11,18896700,25850.0,25834.65,52.7,56.05,51.2,55.2,2720475,1760936520
2025-10-20 10:33:00,CE,ATM,14.81,18896700,25850.0,25831.95,55.4,55.65,52.0,52.85,1613775,1760936580
2025-10-20 10:34:00,CE,ATM,14.57,19358250,25850.0,25837.75,52.4,55.9,50.5,54.85,2248800,1760936640
2025-10-20 10:35:00,CE,ATM,14.7,19358250,25850.0,25838.45,54.6,56.3,50.7,55.4,2460675,1760936700
2025-10-20 10:36:00,CE,ATM,15.07,19358250,25850.0,25847.0,55.55,61.25,54.25,61.25,3115575,1760936760
2025-10-20 10:37:00,CE,ATM,14.78,19705350,25850.0,25850.25,60.5,61.6,57.8,60.7,2501250,1760936820
2025-10-20 10:38:00,CE,ATM,14.64,19705350,25850.0,25850.4,59.25,61.4,58.85,61.0,1697925,1760936880
2025-10-20 10:39:00,CE,ATM,15.17,19705350,25850.0,25857.3,60.35,68.25,60.35,67.0,4509300,1760936940
2025-10-20 10:40:00,CE,ATM,14.06,19403850,25850.0,25848.95,66.05,66.05,55.05,57.35,3770850,1760937000
2025-10-20 10:41:00,CE,ATM,14.84,19403850,25850.0,25856.3,58.25,64.65,57.1,64.35,2506275,1760937060
2025-10-20 10:42:00,CE,ATM,14.93,19403850,25850.0,25863.9,65.65,70.1,65.1,68.85,4282350,1760937120
2025-10-20 10:43:00,CE,ATM,14.92,19704300,25850.0,25864.95,70.2,70.7,64.6,70.35,2922000,1760937180
2025-10-20 10:44:00,CE,ATM,14.87,19704300,25850.0,25862.75,70.15,70.85,66.6,68.5,2192175,1760937240
2025-10-20 10:45:00,CE,ATM,14.51,19704300,25850.0,25863.9,69.2,70.5,67.3,67.85,2079375,1760937300
2025-10-20 10:46:00,CE,ATM,14.75,32675250,25900.0,25879.95,43.45,54.65,43.2,50.7,13856025,1760937360
2025-10-20 10:47:00,CE,ATM,13.99,32675250,25900.0,25876.15,51.0,51.0,46.35,46.55,4944750,1760937420
2025-10-20 10:48:00,CE,ATM,15.07,19326150,25850.0,25869.2,73.6,76.95,72.2,72.9,2052675,1760937480
2025-10-20 10:49:00,CE,ATM,14.97,30876450,25900.0,25883.85,46.85,53.65,46.6,53.65,4984500,1760937540
2025-10-20 10:50:00,CE,ATM,14.64,30876450,25900.0,25884.65,53.65,54.5,50.6,52.8,5758875,1760937600
2025-10-20 10:51:00,CE,ATM,14.82,30876450,25900.0,25878.1,53.05,54.45,49.6,50.55,5159100,1760937660
2025-10-20 10:52:00,CE,ATM,14.53,30373650,25900.0,25885.35,50.3,54.45,50.3,52.95,4569225,1760937720
2025-10-20 10:53:00,CE,ATM,14.58,30373650,25900.0,25884.3,52.6,52.95,51.2,52.3,2650725,1760937780
2025-10-20 10:54:00,CE,ATM,14.47,30373650,25900.0,25879.6,52.35,52.75,49.3,49.95,3151425,1760937840
2025-10-20 10:55:00,CE,ATM,14.75,30290775,25900.0,25880.05,49.65,51.5,46.8,50.9,4360425,1760937900
2025-10-20 10:56:00,CE,ATM,15.15,16843575,25850.0,25868.75,79.4,79.55,72.0,72.1,1743225,1760937960
2025-10-20 10:57:00,CE,ATM,14.51,16843575,25850.0,25864.8,70.05,71.0,62.25,67.9,4383825,1760938020
2025-10-20 10:58:00,CE,ATM,14.18,16015125,25850.0,25873.4,67.5,72.75,65.25,71.9,2491800,1760938080
2025-10-20 10:59:00,CE,ATM,14.12,29438100,25900.0,25881.0,44.55,50.75,44.55,49.15,7773600,1760938140
2025-10-20 11:00:00,CE,ATM,13.07,29438100,25900.0,25890.15,45.35,52.5,45.35,49.6,7485300,1760938200
2025-10-20 11:01:00,CE,ATM,12.71,31279125,25900.0,25877.45,52.05,52.7,41.7,41.85,6918000,1760938260
2025-10-20 11:02:00,CE,ATM,14.3,16638300,25850.0,25870.55,67.25,71.15,66.8,70.0,1900125,1760938320
2025-10-20 11:03:00,CE,ATM,13.68,31279125,25900.0,25884.55,42.15,49.6,40.85,48.75,4985475,1760938380
2025-10-20 11:04:00,CE,ATM,13.51,31477350,25900.0,25875.7,47.95,49.05,44.1,44.1,2966925,1760938440
2025-10-20 11:05:00,CE,ATM,14.41,16786800,25850.0,25871.85,72.2,72.2,68.25,70.2,1489125,1760938500
2025-10-20 11:06:00,CE,ATM,13.43,31477350,25900.0,25877.1,42.25,46.3,42.25,44.0,2981925,1760938560
2025-10-20 11:07:00,CE,ATM,13.58,16694625,25850.0,25871.05,74.55,75.25,65.15,65.8,2127375,1760938620
2025-10-20 11:08:00,CE,ATM,13.45,16694625,25850.0,25874.3,65.35,69.6,64.6,68.5,1501575,1760938680
2025-10-20 11:09:00,CE,ATM,12.97,32119725,25900.0,25877.1,40.2,44.95,40.2,42.3,3952200,1760938740
2025-10-20 11:10:00,CE,ATM,13.4,32911725,25900.0,25878.75,42.35,44.6,39.8,44.4,3156000,1760938800
2025-10-20 11:11:00,CE,ATM,13.99,16954275,25850.0,25874.6,72.85,73.1,68.8,70.95,1063725,1760938860
2025-10-20 11:12:00,CE,ATM,14.23,16954275,25850.0,25871.3,70.7,70.7,66.45,69.25,1063800,1760938920
2025-10-20 11:13:00,CE,ATM,13.9,17056725,25850.0,25867.6,68.4,69.75,65.55,65.8,1355475,1760938980
2025-10-20 11:14:00,CE,ATM,13.61,17056725,25850.0,25873.8,66.05,70.4,66.05,69.9,1055025,1760939040
2025-10-20 11:15:00,CE,ATM,14.11,17056725,25850.0,25871.4,70.9,72.45,69.45,69.65,1463850,1760939100
2025-10-20 11:16:00,CE,ATM,12.82,16742625,25850.0,25863.25,69.05,70.4,59.5,59.5,3033975,1760939160
2025-10-20 11:17:00,CE,ATM,12.96,16742625,25850.0,25859.3,58.95,61.55,57.45,57.9,2901975,1760939220
2025-10-20 11:18:00,CE,ATM,13.34,16742625,25850.0,25852.85,57.65,57.65,52.35,56.1,3633225,1760939280
2025-10-20 11:19:00,CE,ATM,14.0,16661850,25850.0,25846.2,55.45,55.85,48.3,55.15,4657200,1760939340
2025-10-20 11:20:00,CE,ATM,13.6,16661850,25850.0,25846.1,55.05,58.9,50.95,50.95,3599625,1760939400
2025-10-20 11:21:00,CE,ATM,13.4,16661850,25850.0,25843.25,49.7,51.75,48.6,51.0,3316725,1760939460
2025-10-20 11:22:00,CE,ATM,13.86,17763975,25850.0,25848.7,50.45,56.1,50.45,56.1,2952525,1760939520
2025-10-20 11:23:00,CE,ATM,12.61,17763975,25850.0,25849.0,55.35,55.8,50.6,50.95,2248200,1760939580
2025-10-20 11:24:00,CE,ATM,13.08,17763975,25850.0,25847.7,49.95,51.8,47.95,51.55,2451075,1760939640
2025-10-20 11:25:00,CE,ATM,13.23,18864300,25850.0,25852.65,50.9,54.25,49.65,53.7,2190900,1760939700
2025-10-20 11:26:00,CE,ATM,12.35,18864300,25850.0,25843.6,51.0,51.3,40.6,47.8,6267000,1760939760
2025-10-20 11:27:00,CE,ATM,12.79,18864300,25850.0,25843.7,47.75,48.9,44.5,48.75,2623875,1760939820
2025-10-20 11:28:00,CE,ATM,12.5,19563675,25850.0,25850.8,48.5,51.85,47.7,51.65,2492100,1760939880
2025-10-20 11:29:00,CE,ATM,12.52,19563675,25850.0,25854.9,51.65,54.1,51.1,54.0,2931750,1760939940
2025-10-20 11:30:00,CE,ATM,11.69,19563675,25850.0,25857.8,53.95,55.15,51.4,52.75,3293925,1760940000
2025-10-20 11:31:00,CE,ATM,12.2,20550450,25850.0,25844.7,52.65,53.3,44.1,46.65,3804450,1760940060
2025-10-20 11:32:00,CE,ATM,12.19,20550450,25850.0,25846.25,46.9,48.2,45.3,47.5,1900650,1760940120
2025-10-20 11:33:00,CE,ATM,12.21,20550450,25850.0,25841.5,45.7,46.2,41.4,45.5,3175800,1760940180
2025-10-20 11:34:00,CE,ATM,12.16,20842500,25850.0,25850.95,45.2,49.6,44.15,49.3,2529975,1760940240
2025-10-20 11:35:00,CE,ATM,11.59,20842500,25850.0,25849.7,49.3,49.3,46.4,46.7,1952025,1760940300
2025-10-20 11:36:00,CE,ATM,11.87,20842500,25850.0,25847.3,46.75,48.1,45.6,46.6,1434225,1760940360
2025-10-20 11:37:00,CE,ATM,11.71,21342300,25850.0,25847.4,46.5,48.35,45.15,46.65,1387500,1760940420
2025-10-20 11:38:00,CE,ATM,11.85,21342300,25850.0,25848.75,45.9,47.35,44.7,46.9,1372125,1760940480
2025-10-20 11:39:00,CE,ATM,11.51,21342300,25850.0,25847.95,46.35,49.4,45.0,45.5,2347425,1760940540
2025-10-20 11:40:00,CE,ATM,11.55,21956475,25850.0,25843.75,45.15,48.45,42.55,42.7,3055500,1760940600
2025-10-20 11:41:00,CE,ATM,11.89,14750175,25800.0,25824.2,72.95,72.95,60.3,60.45,3968250,1760940660
2025-10-20 11:42:00,CE,ATM,10.76,21956475,25850.0,25843.4,33.95,41.0,32.6,40.85,5775075,1760940720
2025-10-20 11:43:00,CE,ATM,11.05,22761600,25850.0,25841.6,40.5,41.15,36.05,40.5,3235725,1760940780
2025-10-20 11:44:00,CE,ATM,10.79,22761600,25850.0,25842.5,39.85,42.65,39.55,40.35,2872575,1760940840
2025-10-20 11:45:00,CE,ATM,11.22,22761600,25850.0,25839.3,40.3,41.5,39.1,39.45,2114550,1760940900
2025-10-20 11:46:00,CE,ATM,11.1,23036925,25850.0,25833.2,39.35,39.5,34.85,36.55,3445275,1760940960
2025-10-20 11:47:00,CE,ATM,10.89,23036925,25850.0,25842.6,36.75,41.3,36.75,39.85,2745075,1760941020
2025-10-20 11:48:00,CE,ATM,10.95,23036925,25850.0,25845.0,39.8,42.65,39.1,41.65,2582175,1760941080
2025-10-20 11:49:00,CE,ATM,10.79,23616675,25850.0,25844.1,41.85,42.85,40.65,40.65,2467800,1760941140
2025-10-20 11:50:00,CE,ATM,11.53,23616675,25850.0,25849.0,41.55,46.15,41.1,45.75,3647475,1760941200
2025-10-20 11:51:00,CE,ATM,11.26,23616675,25850.0,25848.2,45.75,46.1,42.9,44.35,3140325,1760941260
2025-10-20 11:52:00,CE,ATM,11.05,24314475,25850.0,25840.15,43.25,44.3,38.5,38.85,3035025,1760941320
2025-10-20 11:53:00,CE,ATM,11.04,24314475,25850.0,25839.0,37.45,38.9,36.3,38.9,3174675,1760941380
2025-10-20 11:54:00,CE,ATM,10.97,24314475,25850.0,25842.05,39.15,40.55,37.65,39.8,1777800,1760941440
2025-10-20 11:55:00,CE,ATM,10.87,24400050,25850.0,25844.45,39.85,41.15,38.0,40.2,1839975,1760941500
2025-10-20 11:56:00,CE,ATM,10.68,24400050,25850.0,25834.8,40.0,40.85,33.6,35.1,3545325,1760941560
2025-10-20 11:57:00,CE,ATM,10.19,24400050,25850.0,25846.05,35.15,40.3,35.15,38.95,3119100,1760941620
2025-10-20 11:58:00,CE,ATM,10.41,24975975,25850.0,25841.15,39.15,39.15,36.8,37.6,1820025,1760941680
2025-10-20 11:59:00,CE,ATM,10.88,24975975,25850.0,25843.35,37.35,40.65,37.2,40.3,2019750,1760941740
2025-10-20 12:00:00,CE,ATM,10.92,24975975,25850.0,25849.95,39.75,43.15,38.25,43.15,2479950,1760941800
2025-10-20 12:01:00,CE,ATM,10.48,25401525,25850.0,25849.2,43.1,44.75,40.65,40.65,4424475,1760941860
2025-10-20 12:02:00,CE,ATM,10.36,25401525,25850.0,25846.45,41.0,44.35,38.4,40.0,4535250,1760941920
2025-10-20 12:03:00,CE,ATM,10.41,25401525,25850.0,25844.05,39.95,40.0,35.1,38.5,3774900,1760941980
2025-10-20 12:04:00,CE,ATM,10.29,26240100,25850.0,25845.9,38.25,39.7,35.2,38.9,2700675,1760942040
2025-10-20 12:05:00,CE,ATM,10.86,26240100,25850.0,25847.5,39.0,42.8,38.95,41.8,3343875,1760942100
2025-10-20 12:06:00,CE,ATM,11.03,26240100,25850.0,25844.0,42.35,43.5,40.6,40.65,2253300,1760942160
2025-10-20 12:07:00,CE,ATM,10.77,25692000,25850.0,25839.25,40.15,40.15,36.4,37.35,2860950,1760942220
2025-10-20 12:08:00,CE,ATM,10.54,25692000,25850.0,25842.55,37.0,38.75,36.75,38.15,1646850,1760942280
2025-10-20 12:09:00,CE,ATM,10.6,25692000,25850.0,25849.5,37.75,42.6,37.75,42.55,2381175,1760942340
2025-10-20 12:10:00,CE,ATM,10.3,26154975,25850.0,25851.4,42.7,44.0,41.2,41.65,3503250,1760942400
2025-10-20 12:11:00,CE,ATM,10.3,26154975,25850.0,25853.75,41.35,44.6,40.35,43.15,3008775,1760942460
2025-10-20 12:12:00,CE,ATM,10.36,26154975,25850.0,25852.6,42.85,43.8,42.0,42.75,1922925,1760942520
2025-10-20 12:13:00,CE,ATM,10.44,26202975,25850.0,25852.55,42.95,42.95,40.05,42.45,2043450,1760942580
2025-10-20 12:14:00,CE,ATM,10.47,26202975,25850.0,25855.25,41.8,43.0,37.85,43.0,3028500,1760942640
2025-10-20 12:15:00,CE,ATM,11.08,26202975,25850.0,25858.6,43.7,49.85,42.2,48.9,6275700,1760942700
2025-10-20 12:16:00,CE,ATM,9.91,25731300,25850.0,25852.0,49.1,49.95,39.55,40.4,5822925,1760942760
2025-10-20 12:17:00,CE,ATM,9.86,25731300,25850.0,25851.9,41.0,42.35,37.1,39.15,4227675,1760942820
2025-10-20 12:18:00,CE,ATM,10.13,25731300,25850.0,25851.35,39.0,43.6,38.75,41.0,3147150,1760942880
2025-10-20 12:19:00,CE,ATM,9.89,26654625,25850.0,25849.15,40.95,42.2,38.45,38.45,1726425,1760942940
2025-10-20 12:20:00,CE,ATM,10.1,26654625,25850.0,25849.65,38.2,42.4,38.1,39.95,2039025,1760943000
2025-10-20 12:21:00,CE,ATM,10.18,26654625,25850.0,25849.9,40.0,41.45,39.5,39.5,1298175,1760943060
2025-10-20 12:22:00,CE,ATM,10.07,26711250,25850.0,25846.7,39.35,40.05,37.5,37.6,2379150,1760943120
2025-10-20 12:23:00,CE,ATM,9.89,26711250,25850.0,25839.8,38.1,39.7,33.7,34.25,4347975,1760943180
2025-10-20 12:24:00,CE,ATM,10.28,26711250,25850.0,25842.65,34.05,37.65,34.05,36.85,3154500,1760943240
2025-10-20 12:25:00,CE,ATM,10.26,26840100,25850.0,25837.65,38.35,38.35,35.0,35.0,2408775,1760943300
2025-10-20 12:26:00,CE,ATM,10.55,26840100,25850.0,25848.8,35.1,41.4,35.1,40.5,3512250,1760943360
2025-10-20 12:27:00,CE,ATM,10.11,26840100,25850.0,25852.8,40.6,42.45,39.25,41.3,4322250,1760943420
2025-10-20 12:28:00,CE,ATM,10.39,26542575,25850.0,25854.85,39.75,42.55,37.6,41.95,3536550,1760943480
2025-10-20 12:29:00,CE,ATM,10.5,26542575,25850.0,25849.0,41.55,41.8,38.35,40.1,2022600,1760943540
2025-10-20 12:30:00,CE,ATM,10.11,26542575,25850.0,25847.6,39.65,41.15,36.6,38.25,2633325,1760943600
2025-10-20 12:31:00,CE,ATM,10.2,27159150,25850.0,25844.6,38.05,38.75,34.4,38.0,3289350,1760943660
2025-10-20 12:32:00,CE,ATM,10.07,27159150,25850.0,25849.4,38.75,40.25,36.55,39.3,2292750,1760943720
2025-10-20 12:33:00,CE,ATM,9.93,27159150,25850.0,25851.35,39.5,40.4,37.55,39.0,1905150,1760943780
2025-10-20 12:34:00,CE,ATM,9.41,27580875,25850.0,25860.1,38.9,42.45,38.8,41.65,2920725,1760943840
2025-10-20 12:35:00,CE,ATM,8.39,27580875,25850.0,25861.55,40.0,41.85,37.85,39.6,3349425,1760943900
2025-10-20 12:36:00,CE,ATM,9.28,27580875,25850.0,25852.85,39.55,41.05,37.35,37.4,3198150,1760943960
2025-10-20 12:37:00,CE,ATM,9.94,28223175,25850.0,25851.65,37.2,40.55,36.9,38.8,2172750,1760944020
2025-10-20 12:38:00,CE,ATM,10.19,28223175,25850.0,25853.3,38.55,41.85,37.15,41.1,2225925,1760944080
2025-10-20 12:39:00,CE,ATM,9.52,28223175,25850.0,25857.65,41.05,42.1,40.8,41.0,2247075,1760944140
2025-10-20 12:40:00,CE,ATM,10.08,27756825,25850.0,25865.3,40.95,48.45,39.6,47.1,4581150,1760944200
2025-10-20 12:41:00,CE,ATM,9.95,27756825,25850.0,25868.55,46.85,48.85,45.45,48.5,5258475,1760944260
2025-10-20 12:42:00,CE,ATM,11.15,27756825,25850.0,25870.7,55.35,55.9,52.85,54.45,8876475,1760944320
2025-10-20 12:43:00,CE,ATM,10.76,24453600,25850.0,25865.85,51.65,51.65,49.35,49.95,4220625,1760944380
2025-10-20 12:44:00,CE,ATM,10.73,24453600,25850.0,25868.7,50.6,51.7,48.8,51.7,2727000,1760944440
2025-10-20 12:45:00,CE,ATM,10.72,24453600,25850.0,25867.7,52.1,54.0,50.0,50.35,3554025,1760944500
2025-10-20 12:46:00,CE,ATM,10.82,24391875,25850.0,25868.95,49.9,52.55,47.15,52.0,3921300,1760944560
2025-10-20 12:47:00,CE,ATM,10.99,24391875,25850.0,25866.0,52.0,52.65,48.55,50.8,2080425,1760944620
2025-10-20 12:48:00,CE,ATM,10.87,24391875,25850.0,25868.9,50.55,52.15,49.75,52.15,1686600,1760944680
2025-10-20 12:49:00,CE,ATM,11.17,24521100,25850.0,25868.3,51.65,53.35,49.8,53.35,2033400,1760944740
2025-10-20 12:50:00,CE,ATM,11.01,42496350,25900.0,25879.25,27.0,33.05,26.5,32.6,14132175,1760944800
2025-10-20 12:51:00,CE,ATM,10.86,42496350,25900.0,25877.65,32.35,32.35,29.6,30.95,6846300,1760944860
2025-10-20 12:52:00,CE,ATM,10.9,40294050,25900.0,25878.2,30.95,31.75,27.5,31.45,7055700,1760944920
2025-10-20 12:53:00,CE,ATM,10.35,40294050,25900.0,25876.45,31.0,31.4,28.9,29.0,4270050,1760944980
2025-10-20 12:54:00,CE,ATM,10.57,40294050,25900.0,25877.55,30.2,30.9,28.7,30.6,3787725,1760945040
2025-10-20 12:55:00,CE,ATM,10.73,40968975,25900.0,25878.45,30.95,31.55,29.55,30.8,4566000,1760945100
2025-10-20 12:56:00,CE,ATM,10.32,40968975,25900.0,25878.45,30.8,30.9,28.95,30.75,3854850,1760945160
2025-10-20 12:57:00,CE,ATM,10.69,40968975,25900.0,25884.65,35.35,36.95,32.55,33.55,14481525,1760945220
2025-10-20 12:58:00,CE,ATM,11.03,39992700,25900.0,25883.8,33.35,35.05,33.05,34.65,5820825,1760945280
2025-10-20 12:59:00,CE,ATM,10.76,39992700,25900.0,25885.35,34.85,34.9,31.2,33.9,6056700,1760945340
2025-10-20 13:00:00,CE,ATM,10.55,39992700,25900.0,25883.9,34.5,35.7,32.3,33.25,7298775,1760945400
2025-10-20 13:01:00,CE,ATM,10.95,39837900,25900.0,25891.45,34.2,39.65,33.45,38.0,12400050,1760945460
2025-10-20 13:02:00,CE,ATM,11.75,39837900,25900.0,25898.35,38.75,43.85,36.65,43.6,9320100,1760945520
2025-10-20 13:03:00,CE,ATM,11.37,39837900,25900.0,25901.75,43.5,45.05,39.65,45.0,15503250,1760945580
2025-10-20 13:04:00,CE,ATM,11.44,34331775,25900.0,25904.05,47.4,48.95,44.8,46.9,10742325,1760945640
2025-10-20 13:05:00,CE,ATM,12.5,34331775,25900.0,25904.7,48.8,49.95,45.8,49.95,7380525,1760945700
2025-10-20 13:06:00,CE,ATM,12.62,34331775,25900.0,25904.85,50.45,53.25,46.5,49.45,12556950,1760945760
2025-10-20 13:07:00,CE,ATM,12.22,33178200,25900.0,25905.45,48.3,49.4,47.0,48.75,4186200,1760945820
2025-10-20 13:08:00,CE,ATM,11.03,33178200,25900.0,25890.95,48.85,48.9,38.5,38.75,8773875,1760945880
