datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 12:09:00,CE,ATM,6.02,28568475,25100.0,25112.4,35.05,35.9,31.0,31.0,3566100,1755758340
2025-08-21 12:10:00,CE,ATM,6.85,27748350,25100.0,25110.8,31.0,33.15,29.7,32.9,5285400,1755758400
2025-08-21 12:11:00,CE,ATM,6.55,27748350,25100.0,25108.15,32.8,33.3,30.0,30.0,3045975,1755758460
2025-08-21 12:12:00,CE,ATM,6.88,27748350,25100.0,25109.35,30.05,32.7,30.05,32.65,2039625,1755758520
2025-08-21 12:13:00,CE,ATM,6.81,27893550,25100.0,25109.7,32.9,33.5,32.15,32.15,1979475,1755758580
2025-08-21 12:14:00,CE,ATM,7.1,27893550,25100.0,25106.8,32.15,32.35,30.65,31.5,1750425,1755758640
2025-08-21 12:15:00,CE,ATM,7.13,27893550,25100.0,25107.5,30.9,31.95,30.05,31.6,2376000,1755758700
2025-08-21 12:16:00,CE,ATM,7.19,28156500,25100.0,25106.0,31.45,31.6,30.05,31.25,2062575,1755758760
2025-08-21 12:17:00,CE,ATM,6.86,28156500,25100.0,25100.85,31.1,31.1,27.0,27.0,5301975,1755758820
2025-08-21 12:18:00,CE,ATM,7.01,28156500,25100.0,25100.5,27.15,28.15,26.5,27.8,4755075,1755758880
2025-08-21 12:19:00,CE,ATM,6.94,29082225,25100.0,25101.6,27.5,29.35,27.4,28.45,3463575,1755758940
2025-08-21 12:20:00,CE,ATM,6.98,29082225,25100.0,25105.2,28.05,30.85,27.9,30.45,3278850,1755759000
2025-08-21 12:21:00,CE,ATM,6.98,29082225,25100.0,25109.05,29.9,32.05,29.9,31.85,3139950,1755759060
2025-08-21 12:22:00,CE,ATM,6.73,29328825,25100.0,25109.55,31.75,33.5,30.7,31.45,4910700,1755759120
2025-08-21 12:23:00,CE,ATM,6.38,29328825,25100.0,25111.85,31.3,32.3,31.1,31.9,1719525,1755759180
2025-08-21 12:24:00,CE,ATM,6.44,29328825,25100.0,25110.6,31.95,32.5,30.9,31.25,1900650,1755759240
2025-08-21 12:25:00,CE,ATM,6.88,29819400,25100.0,25108.5,31.1,31.7,29.95,30.8,2809200,1755759300
2025-08-21 12:26:00,CE,ATM,6.98,29819400,25100.0,25106.7,31.15,31.95,30.35,30.5,1745775,1755759360
2025-08-21 12:27:00,CE,ATM,7.16,29819400,25100.0,25100.4,30.1,30.4,27.75,27.75,3765150,1755759420
2025-08-21 12:28:00,CE,ATM,7.07,29987475,25100.0,25094.85,27.85,28.3,24.4,24.5,7629825,1755759480
2025-08-21 12:29:00,CE,ATM,6.41,29987475,25100.0,25096.25,23.85,24.45,22.15,22.9,8975625,1755759540
2025-08-21 12:30:00,CE,ATM,6.6,29987475,25100.0,25092.4,22.55,23.35,20.45,21.8,8058975,1755759600
2025-08-21 12:31:00,CE,ATM,6.9,32810925,25100.0,25090.85,21.7,23.1,21.55,22.5,4825125,1755759660
2025-08-21 12:32:00,CE,ATM,5.42,32810925,25100.0,25104.15,22.4,24.9,22.35,24.65,7579050,1755759720
2025-08-21 12:33:00,CE,ATM,4.25,32810925,25100.0,25118.45,24.85,31.85,24.2,28.8,15896625,1755759780
2025-08-21 12:34:00,CE,ATM,5.21,33612900,25100.0,25113.6,30.0,30.0,27.4,28.45,5746125,1755759840
2025-08-21 12:35:00,CE,ATM,5.63,33612900,25100.0,25114.9,29.1,30.8,27.65,30.8,5224575,1755759900
2025-08-21 12:36:00,CE,ATM,5.83,33612900,25100.0,25120.75,31.2,34.3,31.2,34.3,9769575,1755759960
2025-08-21 12:37:00,CE,ATM,6.52,33236250,25100.0,25120.8,33.15,37.7,33.0,37.35,9851400,1755760020
2025-08-21 12:38:00,CE,ATM,6.09,33236250,25100.0,25123.0,36.5,39.45,35.7,37.6,9653400,1755760080
2025-08-21 12:39:00,CE,ATM,5.48,33236250,25100.0,25121.45,38.15,38.6,34.2,34.2,5915550,1755760140
2025-08-21 12:40:00,CE,ATM,5.48,30501600,25100.0,25120.1,33.45,34.85,32.15,33.45,5772750,1755760200
2025-08-21 12:41:00,CE,ATM,6.08,30501600,25100.0,25120.45,33.7,36.75,33.7,34.8,5498475,1755760260
2025-08-21 12:42:00,CE,ATM,5.44,30501600,25100.0,25121.75,35.1,36.3,34.1,34.8,3204975,1755760320
2025-08-21 12:43:00,CE,ATM,4.99,30938925,25100.0,25122.55,35.0,35.95,33.65,33.85,2697825,1755760380
2025-08-21 12:44:00,CE,ATM,5.64,30938925,25100.0,25122.55,33.35,35.45,33.35,35.1,2396325,1755760440
2025-08-21 12:45:00,CE,ATM,5.02,30938925,25100.0,25124.25,35.45,35.5,33.15,34.65,4133250,1755760500
2025-08-21 12:46:00,CE,ATM,5.58,31379025,25100.0,25124.55,35.15,38.2,35.0,36.45,5694150,1755760560
2025-08-21 12:47:00,CE,ATM,5.59,31379025,25100.0,25122.35,36.75,37.7,33.75,35.45,4919250,1755760620
2025-08-21 12:48:00,CE,ATM,6.87,36833775,25150.0,25125.7,13.2,17.5,13.2,15.7,10562175,1755760680
2025-08-21 12:49:00,CE,ATM,7.12,34658625,25150.0,25125.75,15.8,19.35,15.8,16.25,12158925,1755760740
2025-08-21 12:50:00,CE,ATM,6.48,28752525,25100.0,25124.15,41.2,41.7,37.9,39.4,4739625,1755760800
2025-08-21 12:51:00,CE,ATM,5.36,28752525,25100.0,25122.7,39.15,40.85,34.8,34.8,5742300,1755760860
2025-08-21 12:52:00,CE,ATM,7.06,28278975,25100.0,25108.05,34.25,34.25,30.25,31.85,10442100,1755760920
2025-08-21 12:53:00,CE,ATM,7.43,28278975,25100.0,25103.75,32.5,33.4,28.95,31.0,7064700,1755760980
2025-08-21 12:54:00,CE,ATM,5.91,28278975,25100.0,25113.9,30.4,32.65,30.4,30.8,5596875,1755761040
2025-08-21 12:55:00,CE,ATM,5.66,29099700,25100.0,25111.5,30.5,30.8,27.2,28.2,6362625,1755761100
2025-08-21 12:56:00,CE,ATM,6.0,29099700,25100.0,25114.2,27.9,31.35,27.9,30.9,3963675,1755761160
2025-08-21 12:57:00,CE,ATM,6.21,29099700,25100.0,25110.4,30.95,31.05,28.75,29.45,2888100,1755761220
2025-08-21 12:58:00,CE,ATM,5.58,29459775,25100.0,25116.8,29.2,31.8,29.05,31.5,3129975,1755761280
2025-08-21 12:59:00,CE,ATM,5.45,29459775,25100.0,25118.25,31.55,32.75,30.75,31.9,3551850,1755761340
2025-08-21 13:00:00,CE,ATM,5.9,29459775,25100.0,25111.35,32.65,32.75,27.8,29.1,4888200,1755761400
2025-08-21 13:01:00,CE,ATM,6.16,29940075,25100.0,25108.65,29.3,29.3,26.3,28.45,4910025,1755761460
2025-08-21 13:02:00,CE,ATM,5.38,29940075,25100.0,25116.55,28.3,31.15,27.2,30.85,3163275,1755761520
2025-08-21 13:03:00,CE,ATM,5.31,29940075,25100.0,25118.8,31.1,33.7,30.95,32.35,5292675,1755761580
2025-08-21 13:04:00,CE,ATM,5.72,30372675,25100.0,25118.05,32.35,32.6,31.55,31.9,2284650,1755761640
2025-08-21 13:05:00,CE,ATM,5.55,30372675,25100.0,25116.15,31.1,32.55,29.5,30.8,3453525,1755761700
2025-08-21 13:06:00,CE,ATM,5.42,30372675,25100.0,25115.4,30.95,31.2,28.7,30.1,2620950,1755761760
2025-08-21 13:07:00,CE,ATM,5.29,30828600,25100.0,25118.1,30.1,31.8,29.2,31.0,2167875,1755761820
2025-08-21 13:08:00,CE,ATM,5.27,30828600,25100.0,25117.1,32.0,32.0,29.65,30.4,2112000,1755761880
2025-08-21 13:09:00,CE,ATM,5.07,30828600,25100.0,25115.4,30.45,30.45,28.45,29.05,2239425,1755761940
2025-08-21 13:10:00,CE,ATM,5.24,31248075,25100.0,25114.3,28.75,29.25,27.55,28.4,3196200,1755762000
2025-08-21 13:11:00,CE,ATM,5.48,31248075,25100.0,25115.6,27.9,30.4,26.9,30.25,3211125,1755762060
2025-08-21 13:12:00,CE,ATM,5.15,31248075,25100.0,25114.6,30.3,30.7,27.3,28.1,2677650,1755762120
2025-08-21 13:13:00,CE,ATM,5.31,30965550,25100.0,25117.25,28.0,31.15,27.75,30.8,2903025,1755762180
2025-08-21 13:14:00,CE,ATM,4.78,30965550,25100.0,25118.6,30.15,31.8,29.85,30.1,3239175,1755762240
2025-08-21 13:15:00,CE,ATM,4.39,30965550,25100.0,25116.5,30.35,31.15,27.6,27.9,3675675,1755762300
2025-08-21 13:16:00,CE,ATM,5.17,31646625,25100.0,25118.05,28.45,31.45,28.45,30.6,3055500,1755762360
2025-08-21 13:17:00,CE,ATM,5.71,31646625,25100.0,25119.45,30.75,33.3,30.75,33.2,4201950,1755762420
2025-08-21 13:18:00,CE,ATM,5.16,31646625,25100.0,25118.55,34.4,34.95,30.0,30.35,4867350,1755762480
2025-08-21 13:19:00,CE,ATM,5.34,30201825,25100.0,25117.75,30.9,33.15,30.55,30.75,2755725,1755762540
2025-08-21 13:20:00,CE,ATM,4.88,30201825,25100.0,25115.2,32.1,32.15,27.2,27.25,4508850,1755762600
2025-08-21 13:21:00,CE,ATM,5.5,30201825,25100.0,25113.45,27.2,28.35,25.0,28.0,6999300,1755762660
2025-08-21 13:22:00,CE,ATM,5.12,30859125,25100.0,25107.2,26.85,26.9,23.4,23.4,6326100,1755762720
2025-08-21 13:23:00,CE,ATM,4.76,30859125,25100.0,25109.35,23.8,24.3,22.8,23.25,5553150,1755762780
2025-08-21 13:24:00,CE,ATM,4.88,30859125,25100.0,25108.25,23.25,24.2,22.35,23.45,4919700,1755762840
2025-08-21 13:25:00,CE,ATM,5.09,32198550,25100.0,25110.4,23.8,25.8,23.8,24.5,4846350,1755762900
2025-08-21 13:26:00,CE,ATM,5.28,32198550,25100.0,25106.8,24.55,25.45,23.45,23.5,3037425,1755762960
2025-08-21 13:27:00,CE,ATM,5.55,32198550,25100.0,25101.95,23.3,23.9,20.7,21.7,7413600,1755763020
2025-08-21 13:28:00,CE,ATM,5.99,33408600,25100.0,25099.9,21.5,22.3,20.45,21.8,5109300,1755763080
2025-08-21 13:29:00,CE,ATM,5.63,33408600,25100.0,25099.95,20.25,22.45,20.05,21.6,6817725,1755763140
2025-08-21 13:30:00,CE,ATM,5.74,33408600,25100.0,25103.65,21.55,23.9,20.8,23.3,5457675,1755763200
2025-08-21 13:31:00,CE,ATM,5.82,34282350,25100.0,25100.1,23.3,24.1,21.0,21.75,5640000,1755763260
2025-08-21 13:32:00,CE,ATM,5.7,34282350,25100.0,25098.95,21.65,22.35,20.85,21.6,3019500,1755763320
2025-08-21 13:33:00,CE,ATM,6.18,34282350,25100.0,25092.65,21.8,22.45,18.0,18.85,8765550,1755763380
2025-08-21 13:34:00,CE,ATM,5.69,36065250,25100.0,25095.7,18.75,19.3,17.0,19.25,13600650,1755763440
2025-08-21 13:35:00,CE,ATM,6.04,36065250,25100.0,25093.2,19.2,19.2,17.65,19.05,6207075,1755763500
2025-08-21 13:36:00,CE,ATM,5.94,36065250,25100.0,25092.55,18.8,19.7,18.05,18.2,4837500,1755763560
2025-08-21 13:37:00,CE,ATM,6.05,38916075,25100.0,25090.25,18.15,18.9,17.35,17.35,4570200,1755763620
2025-08-21 13:38:00,CE,ATM,6.26,38916075,25100.0,25088.95,17.1,18.25,16.75,17.4,5774250,1755763680
2025-08-21 13:39:00,CE,ATM,6.18,38916075,25100.0,25084.95,17.0,17.2,15.25,15.5,9528900,1755763740
2025-08-21 13:40:00,CE,ATM,5.77,41024400,25100.0,25085.6,15.0,16.0,14.2,14.75,9936675,1755763800
2025-08-21 13:41:00,CE,ATM,5.98,41024400,25100.0,25077.5,14.6,14.7,12.2,12.3,13185450,1755763860
2025-08-21 13:42:00,CE,ATM,5.92,41024400,25100.0,25079.75,12.05,13.45,11.55,12.85,15520425,1755763920
2025-08-21 13:43:00,CE,ATM,5.92,41024400,25100.0,25079.75,12.85,12.85,12.85,12.85,0,1755763980
2025-08-21 13:44:00,CE,ATM,4.97,44329275,25100.0,25092.55,13.4,16.05,13.0,15.3,13536525,1755764040
2025-08-21 13:45:00,CE,ATM,4.76,44329275,25100.0,25097.75,15.7,17.2,14.2,17.15,13946625,1755764100
2025-08-21 13:46:00,CE,ATM,4.97,46595325,25100.0,25092.6,17.35,17.45,14.65,14.65,11479500,1755764160
2025-08-21 13:47:00,CE,ATM,5.21,46595325,25100.0,25094.25,14.3,16.75,14.3,16.45,7469475,1755764220
2025-08-21 13:48:00,CE,ATM,4.71,46595325,25100.0,25099.85,16.3,19.25,16.2,17.75,15388875,1755764280
2025-08-21 13:49:00,CE,ATM,4.1,46365675,25100.0,25110.05,17.9,24.5,17.75,21.85,19051575,1755764340
2025-08-21 13:50:00,CE,ATM,3.76,46365675,25100.0,25113.0,23.0,23.25,20.55,22.15,13812450,1755764400
2025-08-21 13:51:00,CE,ATM,3.63,46365675,25100.0,25107.65,22.6,23.7,18.9,19.4,11900025,1755764460
2025-08-21 13:52:00,CE,ATM,4.13,42945900,25100.0,25111.1,19.75,23.15,19.6,21.8,9958275,1755764520
2025-08-21 13:53:00,CE,ATM,3.79,42945900,25100.0,25118.35,22.65,26.55,22.55,26.05,17026650,1755764580
2025-08-21 13:54:00,CE,ATM,4.55,42945900,25100.0,25112.15,27.2,29.0,22.8,23.2,15003825,1755764640
2025-08-21 13:55:00,CE,ATM,4.13,38031300,25100.0,25114.5,23.65,25.25,21.9,24.15,8362350,1755764700
2025-08-21 13:56:00,CE,ATM,4.59,38031300,25100.0,25103.05,23.3,24.85,18.75,18.75,12072525,1755764760
2025-08-21 13:57:00,CE,ATM,4.25,38031300,25100.0,25111.6,18.45,23.3,17.0,23.2,12406500,1755764820
2025-08-21 13:58:00,CE,ATM,3.62,38241975,25100.0,25115.2,23.9,25.0,22.75,23.85,9883650,1755764880
2025-08-21 13:59:00,CE,ATM,4.27,38241975,25100.0,25118.05,23.9,27.8,23.9,27.8,10594200,1755764940
2025-08-21 14:00:00,CE,ATM,4.61,38241975,25100.0,25116.25,27.85,29.2,24.95,26.75,14531775,1755765000
2025-08-21 14:01:00,CE,ATM,3.2,37033050,25100.0,25123.15,25.8,28.85,24.85,28.55,9389250,1755765060
2025-08-21 14:02:00,CE,ATM,3.93,37033050,25100.0,25122.7,28.2,33.2,28.2,30.3,15495300,1755765120
2025-08-21 14:03:00,CE,ATM,3.26,37033050,25100.0,25121.85,31.05,31.05,26.4,27.65,7573575,1755765180
2025-08-21 14:04:00,CE,ATM,4.19,35589300,25100.0,25116.75,28.85,29.1,24.55,25.95,7972875,1755765240
2025-08-21 14:05:00,CE,ATM,4.17,35589300,25100.0,25119.6,25.9,30.3,25.0,28.15,9445200,1755765300
2025-08-21 14:06:00,CE,ATM,3.85,35589300,25100.0,25121.45,27.8,29.7,26.35,28.45,5880600,1755765360
2025-08-21 14:07:00,CE,ATM,4.38,33978825,25100.0,25117.0,29.15,33.2,26.65,26.7,13542825,1755765420
2025-08-21 14:08:00,CE,ATM,3.93,33978825,25100.0,25120.5,26.85,29.65,25.95,28.7,6226800,1755765480
2025-08-21 14:09:00,CE,ATM,4.93,33978825,25100.0,25123.45,29.1,33.35,29.0,33.1,8341275,1755765540
2025-08-21 14:10:00,CE,ATM,4.41,32422200,25100.0,25121.5,34.0,34.7,28.45,29.85,10570200,1755765600
2025-08-21 14:11:00,CE,ATM,4.22,32422200,25100.0,25120.15,29.5,30.0,26.8,28.35,6390525,1755765660
2025-08-21 14:12:00,CE,ATM,3.84,32422200,25100.0,25121.2,28.1,28.45,25.5,28.0,7416225,1755765720
2025-08-21 14:13:00,CE,ATM,3.5,33557400,25100.0,25124.4,28.05,30.65,27.6,29.85,6043200,1755765780
2025-08-21 14:14:00,CE,ATM,5.18,43432950,25150.0,25125.35,7.7,8.7,7.6,8.7,8836575,1755765840
2025-08-21 14:15:00,CE,ATM,5.93,43432950,25150.0,25125.7,9.0,13.35,9.0,10.8,30780450,1755765900
2025-08-21 14:16:00,CE,ATM,5.54,39679050,25150.0,25142.3,10.45,16.35,10.3,16.35,28525275,1755765960
2025-08-21 14:17:00,CE,ATM,4.56,39679050,25150.0,25147.2,16.85,18.75,14.05,15.6,35154975,1755766020
2025-08-21 14:18:00,CE,ATM,4.82,39679050,25150.0,25139.2,13.85,13.9,10.3,12.55,24771600,1755766080
2025-08-21 14:19:00,CE,ATM,5.02,38168175,25150.0,25138.4,13.2,13.25,11.0,12.8,13132875,1755766140
2025-08-21 14:20:00,CE,ATM,4.97,38168175,25150.0,25139.6,12.5,13.45,11.6,13.3,12303150,1755766200
2025-08-21 14:21:00,CE,ATM,4.66,38168175,25150.0,25138.35,13.45,13.55,10.25,11.2,14555925,1755766260
2025-08-21 14:22:00,CE,ATM,4.67,41812275,25150.0,25132.95,11.6,12.0,8.6,9.15,17749275,1755766320
2025-08-21 14:23:00,CE,ATM,4.79,41812275,25150.0,25132.8,8.55,9.9,7.5,9.9,18506700,1755766380
2025-08-21 14:24:00,CE,ATM,4.8,41812275,25150.0,25130.85,10.2,10.8,7.85,9.15,13583250,1755766440
2025-08-21 14:25:00,CE,ATM,5.13,42649650,25150.0,25130.35,8.9,10.65,8.9,9.75,9240000,1755766500
2025-08-21 14:26:00,CE,ATM,4.73,42649650,25150.0,25131.5,9.8,10.3,8.55,8.9,9010575,1755766560
2025-08-21 14:27:00,CE,ATM,5.54,23972775,25100.0,25124.45,37.6,38.5,33.4,34.35,7295400,1755766620
2025-08-21 14:28:00,CE,ATM,4.63,43403625,25150.0,25125.05,6.65,7.55,6.55,6.95,11990250,1755766680
2025-08-21 14:29:00,CE,ATM,6.06,23985675,25100.0,25123.7,35.25,38.25,35.25,36.0,4785375,1755766740
2025-08-21 14:30:00,CE,ATM,5.65,23985675,25100.0,25121.95,36.55,37.35,33.55,33.6,4128075,1755766800
2025-08-21 14:31:00,CE,ATM,2.29,24002625,25100.0,25121.05,33.4,34.6,25.3,25.3,13880100,1755766860
2025-08-21 14:32:00,CE,ATM,2.77,24002625,25100.0,25123.3,25.4,29.85,25.15,27.55,10176825,1755766920
2025-08-21 14:33:00,CE,ATM,4.29,44246700,25150.0,25126.05,4.7,6.15,4.6,6.1,12659400,1755766980
2025-08-21 14:34:00,CE,ATM,4.88,25374750,25100.0,25124.5,34.15,37.2,31.8,32.6,8993925,1755767040
2025-08-21 14:35:00,CE,ATM,2.19,25374750,25100.0,25120.9,30.2,30.5,23.1,24.05,12758550,1755767100
2025-08-21 14:36:00,CE,ATM,4.87,25374750,25100.0,25107.35,24.6,24.6,18.6,21.45,19209375,1755767160
2025-08-21 14:37:00,CE,ATM,5.12,28353000,25100.0,25100.4,20.4,20.4,15.1,18.5,21705825,1755767220
2025-08-21 14:38:00,CE,ATM,4.07,28353000,25100.0,25106.6,19.55,19.65,17.9,18.3,12734325,1755767280
2025-08-21 14:39:00,CE,ATM,3.65,28353000,25100.0,25104.95,16.4,17.8,15.6,16.15,10185300,1755767340
2025-08-21 14:40:00,CE,ATM,2.69,33672450,25100.0,25111.5,15.9,19.0,15.15,17.85,13978275,1755767400
2025-08-21 14:41:00,CE,ATM,3.46,33672450,25100.0,25103.35,17.55,17.55,13.75,13.8,13247850,1755767460
2025-08-21 14:42:00,CE,ATM,3.43,33672450,25100.0,25102.7,12.75,14.95,12.75,14.25,12175650,1755767520
2025-08-21 14:43:00,CE,ATM,3.08,36357600,25100.0,25107.2,14.2,16.95,14.2,16.6,9411000,1755767580
2025-08-21 14:44:00,CE,ATM,3.45,36357600,25100.0,25105.7,17.05,17.9,15.6,15.65,7956375,1755767640
2025-08-21 14:45:00,CE,ATM,4.21,36357600,25100.0,25102.05,16.05,16.05,12.0,15.8,14461200,1755767700
2025-08-21 14:46:00,CE,ATM,2.65,36258300,25100.0,25109.65,15.45,19.2,15.45,16.15,17145150,1755767760
2025-08-21 14:47:00,CE,ATM,2.88,36258300,25100.0,25110.25,15.8,18.55,15.75,17.0,8941800,1755767820
2025-08-21 14:48:00,CE,ATM,2.82,36258300,25100.0,25104.25,16.7,17.35,12.75,13.15,13694850,1755767880
2025-08-21 14:49:00,CE,ATM,2.71,38382600,25100.0,25102.15,13.3,13.3,10.4,11.25,17438475,1755767940
2025-08-21 14:50:00,CE,ATM,2.83,38382600,25100.0,25103.85,11.0,13.35,10.35,12.9,11557500,1755768000
2025-08-21 14:51:00,CE,ATM,2.62,38382600,25100.0,25104.55,13.7,13.7,11.2,12.6,8568150,1755768060
2025-08-21 14:52:00,CE,ATM,2.82,38909550,25100.0,25104.75,12.75,15.5,12.75,12.9,12669300,1755768120
2025-08-21 14:53:00,CE,ATM,2.71,38909550,25100.0,25102.85,12.7,14.0,11.6,12.15,8993775,1755768180
2025-08-21 14:54:00,CE,ATM,2.31,38909550,25100.0,25102.7,12.05,13.05,9.0,10.3,17391225,1755768240
2025-08-21 14:55:00,CE,ATM,2.38,40897875,25100.0,25100.15,10.55,11.5,8.6,8.95,15098175,1755768300
2025-08-21 14:56:00,CE,ATM,2.39,40897875,25100.0,25100.7,8.15,9.35,7.0,9.2,26644275,1755768360
2025-08-21 14:57:00,CE,ATM,2.23,40897875,25100.0,25096.75,9.0,9.55,7.15,7.15,13658550,1755768420
2025-08-21 14:58:00,CE,ATM,2.29,44209050,25100.0,25099.85,7.0,9.55,6.85,9.55,17221725,1755768480
2025-08-21 14:59:00,CE,ATM,3.03,44209050,25100.0,25103.75,9.55,14.3,9.55,13.1,-4267802596,1755768540
2025-08-21 15:00:00,CE,ATM,1.98,44209050,25100.0,25095.7,12.3,12.3,4.8,5.8,37905750,1755768600
2025-08-21 15:01:00,CE,ATM,1.83,49022925,25100.0,25092.75,5.75,5.8,3.5,3.75,40506900,1755768660
2025-08-21 15:02:00,CE,ATM,1.3,49022925,25100.0,25096.5,3.65,4.5,3.55,3.95,27334575,1755768720
2025-08-21 15:03:00,CE,ATM,1.04,49022925,25100.0,25096.95,3.8,4.1,2.55,2.9,31445475,1755768780
2025-08-21 15:04:00,CE,ATM,1.94,52834350,25100.0,25084.65,2.9,3.05,1.55,1.7,48436875,1755768840
2025-08-21 15:05:00,CE,ATM,1.58,52834350,25100.0,25092.55,1.85,2.75,1.85,2.7,37580775,1755768900
2025-08-21 15:06:00,CE,ATM,1.66,52834350,25100.0,25085.8,2.4,2.65,1.15,1.15,35940750,1755768960
2025-08-21 15:07:00,CE,ATM,1.01,53434050,25100.0,25090.5,1.25,1.5,0.6,0.85,51873375,1755769020
2025-08-21 15:08:00,CE,ATM,0.79,53434050,25100.0,25090.2,0.85,0.85,0.35,0.45,30567450,1755769080
2025-08-21 15:09:00,CE,ATM,1.18,53434050,25100.0,25084.2,0.45,0.45,0.3,0.35,26894700,1755769140
2025-08-21 15:10:00,CE,ATM,1.05,50460150,25100.0,25084.05,0.3,0.35,0.2,0.25,19082475,1755769200
2025-08-21 15:11:00,CE,ATM,0.94,50460150,25100.0,25086.75,0.2,0.3,0.2,0.25,14264625,1755769260
2025-08-21 15:12:00,CE,ATM,0.83,50460150,25100.0,25087.6,0.3,0.3,0.25,0.25,6999825,1755769320
2025-08-21 15:13:00,CE,ATM,0.89,46828575,25100.0,25089.55,0.25,0.35,0.25,0.3,10774350,1755769380
2025-08-21 15:14:00,CE,ATM,1.23,46828575,25100.0,25081.5,0.35,0.35,0.2,0.25,13471950,1755769440
2025-08-21 15:15:00,CE,ATM,1.09,46828575,25100.0,25084.6,0.2,0.25,0.1,0.15,15584250,1755769500
2025-08-21 15:16:00,CE,ATM,1.2,43297125,25100.0,25083.7,0.15,0.15,0.1,0.1,7745475,1755769560
2025-08-21 15:17:00,CE,ATM,1.32,43297125,25100.0,25081.3,0.15,0.15,0.05,0.1,11068650,1755769620
2025-08-21 15:18:00,CE,ATM,1.3,43297125,25100.0,25081.95,0.1,0.1,0.05,0.1,5796150,1755769680
2025-08-21 15:19:00,CE,ATM,1.63,40533300,25100.0,25079.2,0.1,0.1,0.05,0.1,4276275,1755769740
2025-08-21 15:20:00,CE,ATM,1.46,40533300,25100.0,25079.95,0.1,0.1,0.05,0.1,3684900,1755769800
2025-08-21 15:21:00,CE,ATM,5.83,7980525,25050.0,25069.1,33.0,33.25,31.35,31.9,3113850,1755769860
2025-08-21 15:22:00,CE,ATM,5.37,7075575,25050.0,25075.0,31.95,33.35,31.75,33.35,2246850,1755769920
2025-08-21 15:23:00,CE,ATM,0.82,35039325,25100.0,25080.75,0.05,0.1,0.05,0.05,7157025,1755769980
2025-08-21 15:24:00,CE,ATM,1.55,35039325,25100.0,25078.85,0.1,0.1,0.05,0.05,2159325,1755770040
2025-08-21 15:25:00,CE,ATM,1.67,32778450,25100.0,25077.2,0.05,0.05,0.05,0.05,1286475,1755770100
2025-08-21 15:26:00,CE,ATM,1.78,32778450,25100.0,25075.4,0.05,0.05,0.05,0.05,554175,1755770160
2025-08-21 15:27:00,CE,ATM,1.76,32778450,25100.0,25075.95,0.05,0.05,0.05,0.05,406950,1755770220
2025-08-21 15:28:00,CE,ATM,1.62,31850625,25100.0,25078.3,0.05,0.05,0.05,0.05,356850,1755770280
2025-08-21 15:29:00,CE,ATM,1.79,31850625,25100.0,25076.95,0.05,0.05,0.05,0.05,653175,1755770340
2025-08-18 09:15:00,PE,ATM,13.47,1033500,24900.0,24919.4,102.1,137.5,102.05,112.75,2823450,1755488700
2025-08-18 09:16:00,PE,ATM,13.48,266400,24950.0,24933.3,133.7,133.7,127.4,129.9,1249425,1755488760
2025-08-18 09:17:00,PE,ATM,13.4,266400,24950.0,24932.15,131.3,132.95,129.75,130.15,1032300,1755488820
2025-08-18 09:18:00,PE,ATM,13.44,1682250,24950.0,24946.7,131.1,131.1,120.4,122.5,1036650,1755488880
2025-08-18 09:19:00,PE,ATM,13.26,1682250,24950.0,24943.3,123.2,125.25,121.6,121.6,690675,1755488940
2025-08-18 09:20:00,PE,ATM,13.26,1682250,24950.0,24951.75,121.0,121.0,116.85,118.35,893250,1755489000
2025-08-18 09:21:00,PE,ATM,13.32,2558175,24950.0,24946.7,118.1,121.05,113.85,121.05,909150,1755489060
2025-08-18 09:22:00,PE,ATM,12.98,2558175,24950.0,24943.0,120.95,122.85,117.05,121.15,773400,1755489120
2025-08-18 09:23:00,PE,ATM,12.98,2558175,24950.0,24941.25,121.6,122.4,118.55,120.2,735525,1755489180
2025-08-18 09:24:00,PE,ATM,12.93,3250800,24950.0,24942.2,120.15,121.15,117.4,120.1,441375,1755489240
2025-08-18 09:25:00,PE,ATM,13.21,3250800,24950.0,24948.0,120.55,123.4,116.9,119.4,914850,1755489300
2025-08-18 09:26:00,PE,ATM,13.4,3250800,24950.0,24945.45,118.9,121.55,116.2,121.5,427650,1755489360
2025-08-18 09:27:00,PE,ATM,13.08,3691950,24950.0,24960.35,120.65,120.65,109.55,112.4,1072275,1755489420
2025-08-18 09:28:00,PE,ATM,13.02,3691950,24950.0,24968.1,112.25,113.75,108.4,108.6,732750,1755489480
2025-08-18 09:29:00,PE,ATM,12.87,3691950,24950.0,24963.75,109.0,112.05,107.75,108.55,577875,1755489540
2025-08-18 09:30:00,PE,ATM,12.98,5175600,25000.0,24979.0,131.65,131.65,124.65,126.35,1423650,1755489600
2025-08-18 09:31:00,PE,ATM,13.26,5175600,25000.0,24986.9,126.2,127.65,125.3,125.9,1016025,1755489660
2025-08-18 09:32:00,PE,ATM,13.12,5175600,25000.0,24981.55,125.5,129.0,125.15,127.05,983400,1755489720
2025-08-18 09:33:00,PE,ATM,13.3,6323175,25000.0,24991.9,126.75,126.75,122.05,124.15,933375,1755489780
2025-08-18 09:34:00,PE,ATM,12.97,6323175,25000.0,24988.55,124.75,124.75,121.0,122.1,787725,1755489840
