datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-11 15:01:00,CE,ATM,2.33,53179425,25700.0,25691.65,5.45,6.05,4.4,4.9,28541250,1762853460
2025-11-11 15:02:00,CE,ATM,2.06,54293175,25700.0,25694.0,4.9,6.85,4.7,4.9,30770550,1762853520
2025-11-11 15:03:00,CE,ATM,0.88,54293175,25700.0,25702.15,5.0,5.65,3.5,5.2,34570875,1762853580
2025-11-11 15:04:00,CE,ATM,2.36,54293175,25700.0,25693.85,5.45,6.75,4.15,5.0,34901700,1762853640
2025-11-11 15:05:00,CE,ATM,1.95,57635400,25700.0,25694.8,4.75,5.05,4.05,4.75,27086625,1762853700
2025-11-11 15:06:00,CE,ATM,0.49,57635400,25700.0,25698.75,4.7,4.85,1.85,2.7,59067300,1762853760
2025-11-11 15:07:00,CE,ATM,0.98,57635400,25700.0,25692.25,2.6,3.0,0.85,0.9,53153325,1762853820
2025-11-11 15:08:00,CE,ATM,1.25,53866275,25700.0,25685.3,0.8,0.95,0.3,0.55,63654375,1762853880
2025-11-11 15:09:00,CE,ATM,1.39,53866275,25700.0,25681.35,0.55,0.55,0.25,0.3,28467225,1762853940
2025-11-11 15:10:00,CE,ATM,4.55,13533975,25650.0,25673.65,31.5,32.65,30.35,31.3,6381225,1762854000
2025-11-11 15:11:00,CE,ATM,0.55,48253350,25700.0,25692.05,0.2,0.25,0.15,0.15,14858700,1762854060
2025-11-11 15:12:00,CE,ATM,1.03,48253350,25700.0,25684.1,0.25,0.3,0.2,0.25,15457425,1762854120
2025-11-11 15:13:00,CE,ATM,0.95,48253350,25700.0,25687.35,0.25,0.25,0.2,0.2,5890650,1762854180
2025-11-11 15:14:00,CE,ATM,0.44,46657575,25700.0,25694.9,0.25,0.25,0.15,0.25,12496725,1762854240
2025-11-11 15:15:00,CE,ATM,0.22,46657575,25700.0,25697.2,0.25,0.3,0.2,0.3,15191325,1762854300
2025-11-11 15:16:00,CE,ATM,0.32,46657575,25700.0,25696.15,0.3,0.45,0.2,0.25,12654375,1762854360
2025-11-11 15:17:00,CE,ATM,0.13,45730125,25700.0,25697.55,0.2,0.25,0.15,0.15,10516425,1762854420
2025-11-11 15:18:00,CE,ATM,0.49,45730125,25700.0,25692.4,0.15,0.2,0.1,0.1,11346900,1762854480
2025-11-11 15:19:00,CE,ATM,0.0,45730125,25700.0,25700.85,0.1,0.15,0.1,0.1,6697575,1762854540
2025-11-11 15:20:00,CE,ATM,0.0,43358850,25700.0,25697.9,0.1,0.15,0.1,0.1,4298325,1762854600
2025-11-11 15:21:00,CE,ATM,0.0,43358850,25700.0,25699.9,0.15,0.15,0.1,0.1,4459500,1762854660
2025-11-11 15:22:00,CE,ATM,0.0,43358850,25700.0,25702.6,0.1,0.15,0.05,0.1,12877275,1762854720
2025-11-11 15:23:00,CE,ATM,0.0,39742800,25700.0,25704.3,0.1,0.15,0.05,0.1,9196275,1762854780
2025-11-11 15:24:00,CE,ATM,0.0,39742800,25700.0,25704.15,0.1,0.1,0.05,0.1,4997550,1762854840
2025-11-11 15:25:00,CE,ATM,0.0,39742800,25700.0,25708.65,0.05,0.1,0.05,0.05,5221275,1762854900
2025-11-11 15:26:00,CE,ATM,0.0,37124250,25700.0,25710.55,0.1,0.1,0.05,0.05,3809775,1762854960
2025-11-11 15:27:00,CE,ATM,0.0,37124250,25700.0,25711.7,0.05,0.1,0.05,0.1,4076250,1762855020
2025-11-11 15:28:00,CE,ATM,0.0,37124250,25700.0,25708.55,0.05,0.1,0.05,0.05,6461925,1762855080
2025-11-11 15:29:00,CE,ATM,0.0,31003650,25700.0,25705.55,0.05,0.05,0.05,0.05,1449900,1762855140
2025-11-04 09:15:00,PE,ATM,15.17,6731325,25750.0,25768.55,58.85,71.6,53.0,53.7,7415775,1762227900
2025-11-04 09:16:00,PE,ATM,14.39,8238975,25800.0,25781.1,77.9,79.8,68.75,69.25,4521375,1762227960
2025-11-04 09:17:00,PE,ATM,14.68,9275025,25750.0,25762.75,48.0,54.1,44.75,54.1,4968825,1762228020
2025-11-04 09:18:00,PE,ATM,13.83,9275025,25750.0,25773.85,56.1,56.15,45.2,45.45,6723375,1762228080
2025-11-04 09:19:00,PE,ATM,14.32,13005900,25750.0,25755.4,45.8,55.9,44.7,55.85,5396175,1762228140
2025-11-04 09:20:00,PE,ATM,13.69,13005900,25750.0,25754.55,58.15,60.9,52.25,53.2,8622675,1762228200
2025-11-04 09:21:00,PE,ATM,13.99,13005900,25750.0,25746.6,53.1,60.1,49.45,57.4,6517725,1762228260
2025-11-04 09:22:00,PE,ATM,15.06,14487525,25750.0,25741.25,56.7,68.8,55.7,64.35,9204150,1762228320
2025-11-04 09:23:00,PE,ATM,14.13,14487525,25750.0,25746.95,61.1,62.85,56.2,58.9,5199150,1762228380
2025-11-04 09:24:00,PE,ATM,14.01,14487525,25750.0,25752.6,59.15,61.65,54.2,55.65,4567050,1762228440
2025-11-04 09:25:00,PE,ATM,13.88,15430200,25750.0,25750.1,55.25,63.65,55.25,56.0,5505150,1762228500
2025-11-04 09:26:00,PE,ATM,14.27,23937450,25700.0,25723.55,35.85,47.65,35.85,46.75,11165700,1762228560
2025-11-04 09:27:00,PE,ATM,14.52,15430200,25750.0,25728.15,71.75,75.0,67.8,70.0,6335925,1762228620
2025-11-04 09:28:00,PE,ATM,15.22,13700925,25750.0,25728.6,70.0,73.35,66.35,73.0,4003950,1762228680
2025-11-04 09:29:00,PE,ATM,14.86,13700925,25750.0,25730.55,72.05,72.4,68.15,70.0,2782500,1762228740
2025-11-04 09:30:00,PE,ATM,14.63,22261200,25700.0,25708.1,44.5,55.45,44.5,55.3,13917375,1762228800
2025-11-04 09:31:00,PE,ATM,14.49,21669900,25700.0,25708.3,55.25,56.6,52.0,54.65,8426925,1762228860
2025-11-04 09:32:00,PE,ATM,14.78,21669900,25700.0,25710.9,54.35,58.9,52.65,54.1,7404675,1762228920
2025-11-04 09:33:00,PE,ATM,15.28,21669900,25700.0,25714.15,53.8,56.5,51.3,54.75,6750525,1762228980
2025-11-04 09:34:00,PE,ATM,14.68,21393825,25700.0,25703.4,54.5,60.0,54.3,57.2,6954750,1762229040
2025-11-04 09:35:00,PE,ATM,15.04,21393825,25700.0,25698.6,56.9,65.0,55.05,60.95,10064775,1762229100
2025-11-04 09:36:00,PE,ATM,14.55,21393825,25700.0,25697.75,61.15,61.6,57.5,59.6,5992125,1762229160
2025-11-04 09:37:00,PE,ATM,14.97,21165900,25700.0,25704.65,59.6,59.6,55.4,57.55,4845375,1762229220
2025-11-04 09:38:00,PE,ATM,14.26,21165900,25700.0,25707.6,56.0,60.3,53.75,53.75,4339500,1762229280
2025-11-04 09:39:00,PE,ATM,15.03,21165900,25700.0,25717.45,54.15,57.95,51.65,52.6,5078250,1762229340
2025-11-04 09:40:00,PE,ATM,14.44,21863700,25700.0,25716.0,52.7,55.3,49.3,50.15,5209050,1762229400
2025-11-04 09:41:00,PE,ATM,14.82,21863700,25700.0,25708.95,50.1,56.15,50.1,55.1,5191425,1762229460
2025-11-04 09:42:00,PE,ATM,14.66,21863700,25700.0,25710.0,55.6,56.1,52.2,53.4,3036450,1762229520
2025-11-04 09:43:00,PE,ATM,14.11,23008275,25700.0,25712.1,53.7,55.0,50.65,50.65,3048750,1762229580
2025-11-04 09:44:00,PE,ATM,14.22,23008275,25700.0,25718.6,51.15,51.45,47.4,48.45,4999725,1762229640
2025-11-04 09:45:00,PE,ATM,13.66,23008275,25700.0,25711.5,49.25,53.95,47.95,48.8,5096925,1762229700
2025-11-04 09:46:00,PE,ATM,14.36,24134025,25700.0,25703.9,49.8,56.8,49.4,55.6,4891050,1762229760
2025-11-04 09:47:00,PE,ATM,14.26,24134025,25700.0,25687.95,56.3,63.4,55.0,63.0,10128525,1762229820
2025-11-04 09:48:00,PE,ATM,13.93,24134025,25700.0,25691.6,62.85,62.85,58.95,59.45,6597900,1762229880
2025-11-04 09:49:00,PE,ATM,13.98,22576800,25700.0,25693.1,59.05,60.65,57.25,59.45,4043100,1762229940
2025-11-04 09:50:00,PE,ATM,13.28,22576800,25700.0,25688.5,59.4,62.25,58.0,59.75,5262075,1762230000
2025-11-04 09:51:00,PE,ATM,13.75,22576800,25700.0,25695.1,60.75,63.2,56.35,57.0,5961675,1762230060
2025-11-04 09:52:00,PE,ATM,13.71,23409525,25700.0,25701.95,57.45,58.55,53.35,53.45,4262625,1762230120
2025-11-04 09:53:00,PE,ATM,13.26,23409525,25700.0,25700.65,53.95,56.25,52.0,52.0,4470225,1762230180
2025-11-04 09:54:00,PE,ATM,13.54,23409525,25700.0,25701.35,52.25,53.6,50.75,53.25,3820575,1762230240
2025-11-04 09:55:00,PE,ATM,13.8,24330450,25700.0,25702.35,54.5,55.05,51.15,53.65,3405975,1762230300
2025-11-04 09:56:00,PE,ATM,14.08,24330450,25700.0,25702.5,53.3,55.3,52.65,54.8,2311050,1762230360
2025-11-04 09:57:00,PE,ATM,14.04,24330450,25700.0,25706.35,54.65,54.95,51.4,52.25,2362875,1762230420
2025-11-04 09:58:00,PE,ATM,13.76,25074900,25700.0,25712.75,51.75,51.75,47.55,49.1,5715225,1762230480
2025-11-04 09:59:00,PE,ATM,13.62,25074900,25700.0,25705.7,49.1,51.6,46.15,50.8,4559025,1762230540
2025-11-04 10:00:00,PE,ATM,13.65,25074900,25700.0,25712.3,51.05,51.05,47.05,48.2,3563175,1762230600
2025-11-04 10:01:00,PE,ATM,13.13,25811550,25700.0,25720.0,48.25,50.15,42.8,43.35,6173025,1762230660
2025-11-04 10:02:00,PE,ATM,13.29,25811550,25700.0,25720.7,43.9,45.6,41.45,42.75,6075975,1762230720
2025-11-04 10:03:00,PE,ATM,13.2,25811550,25700.0,25716.75,42.8,44.65,41.25,44.65,3225300,1762230780
2025-11-04 10:04:00,PE,ATM,12.68,27174375,25700.0,25716.65,44.65,44.8,40.5,42.6,5230875,1762230840
2025-11-04 10:05:00,PE,ATM,12.97,27174375,25700.0,25712.75,42.55,46.95,42.55,46.95,4097775,1762230900
2025-11-04 10:06:00,PE,ATM,12.47,27174375,25700.0,25708.35,48.45,49.35,44.8,44.8,7252425,1762230960
2025-11-04 10:07:00,PE,ATM,12.54,27877200,25700.0,25713.9,44.5,46.0,42.05,42.7,3833700,1762231020
2025-11-04 10:08:00,PE,ATM,12.72,27877200,25700.0,25708.75,42.5,46.35,41.3,46.35,2911200,1762231080
2025-11-04 10:09:00,PE,ATM,12.67,27877200,25700.0,25701.55,46.35,50.9,46.3,49.25,6542700,1762231140
2025-11-04 10:10:00,PE,ATM,12.91,27983325,25700.0,25698.85,51.05,52.35,49.2,51.4,6327525,1762231200
2025-11-04 10:11:00,PE,ATM,12.21,27983325,25700.0,25703.75,51.4,51.85,45.95,45.95,4557675,1762231260
2025-11-04 10:12:00,PE,ATM,12.87,27983325,25700.0,25700.6,45.95,50.15,44.4,50.0,4648050,1762231320
2025-11-04 10:13:00,PE,ATM,12.83,27740100,25700.0,25697.35,50.25,52.8,50.05,52.0,5158425,1762231380
2025-11-04 10:14:00,PE,ATM,12.98,27740100,25700.0,25698.55,51.9,52.45,50.05,51.7,3316725,1762231440
2025-11-04 10:15:00,PE,ATM,13.34,27740100,25700.0,25677.55,52.4,64.65,52.4,64.55,13756200,1762231500
2025-11-04 10:16:00,PE,ATM,12.87,23973825,25700.0,25677.95,63.75,63.75,59.65,62.05,7201425,1762231560
2025-11-04 10:17:00,PE,ATM,12.21,23973825,25700.0,25680.4,60.95,62.9,57.75,57.75,5342400,1762231620
2025-11-04 10:18:00,PE,ATM,12.38,23973825,25700.0,25684.55,58.2,58.2,54.95,55.8,5018175,1762231680
2025-11-04 10:19:00,PE,ATM,12.43,24129300,25700.0,25683.95,55.85,57.75,55.55,56.6,2592900,1762231740
2025-11-04 10:20:00,PE,ATM,12.13,24129300,25700.0,25682.55,57.1,57.5,55.45,56.95,2553450,1762231800
2025-11-04 10:21:00,PE,ATM,12.47,24129300,25700.0,25687.5,57.25,59.5,54.1,55.75,4311375,1762231860
2025-11-04 10:22:00,PE,ATM,12.49,24366150,25700.0,25693.6,55.95,56.5,50.85,51.7,4600875,1762231920
2025-11-04 10:23:00,PE,ATM,12.13,24366150,25700.0,25697.55,51.9,52.85,47.65,48.2,5493900,1762231980
2025-11-04 10:24:00,PE,ATM,11.86,24366150,25700.0,25702.2,48.05,49.45,44.85,44.95,4904550,1762232040
2025-11-04 10:25:00,PE,ATM,12.09,24738675,25700.0,25704.7,45.25,45.85,44.0,44.9,4294050,1762232100
2025-11-04 10:26:00,PE,ATM,12.12,24738675,25700.0,25706.8,44.9,46.1,43.6,44.85,3744675,1762232160
2025-11-04 10:27:00,PE,ATM,12.37,24738675,25700.0,25705.4,44.5,46.15,44.0,45.85,2583600,1762232220
2025-11-04 10:28:00,PE,ATM,12.43,26415375,25700.0,25704.25,45.75,47.1,44.55,45.65,3457650,1762232280
2025-11-04 10:29:00,PE,ATM,12.03,26415375,25700.0,25709.2,44.95,44.95,41.05,42.6,5203500,1762232340
2025-11-04 10:30:00,PE,ATM,11.93,26415375,25700.0,25705.25,42.0,45.2,42.0,43.6,3701325,1762232400
2025-11-04 10:31:00,PE,ATM,12.21,27366075,25700.0,25710.2,43.2,44.15,42.0,42.2,2889675,1762232460
2025-11-04 10:32:00,PE,ATM,12.06,27366075,25700.0,25707.55,42.0,44.55,41.9,43.75,2048325,1762232520
2025-11-04 10:33:00,PE,ATM,12.57,27366075,25700.0,25713.1,44.15,44.15,41.9,42.1,1762200,1762232580
2025-11-04 10:34:00,PE,ATM,11.99,27856050,25700.0,25710.5,41.8,42.7,38.9,41.55,5912550,1762232640
2025-11-04 10:35:00,PE,ATM,12.09,27856050,25700.0,25710.4,41.4,43.45,40.6,42.05,2874225,1762232700
2025-11-04 10:36:00,PE,ATM,12.05,27856050,25700.0,25714.7,41.8,43.2,38.95,40.1,3297225,1762232760
2025-11-04 10:37:00,PE,ATM,12.07,29046450,25700.0,25709.1,40.15,42.3,37.65,42.15,4882200,1762232820
2025-11-04 10:38:00,PE,ATM,11.44,29046450,25700.0,25700.35,42.4,45.75,41.85,43.7,6508200,1762232880
2025-11-04 10:39:00,PE,ATM,11.58,29046450,25700.0,25701.25,43.8,45.4,43.05,43.6,2913450,1762232940
2025-11-04 10:40:00,PE,ATM,11.41,29989725,25700.0,25700.9,44.25,45.25,42.5,43.7,3122700,1762233000
2025-11-04 10:41:00,PE,ATM,11.18,29989725,25700.0,25697.6,43.6,44.8,42.7,44.45,2023650,1762233060
2025-11-04 10:42:00,PE,ATM,11.24,29989725,25700.0,25702.15,45.0,45.0,41.75,42.3,2660025,1762233120
2025-11-04 10:43:00,PE,ATM,11.57,30181800,25700.0,25698.8,42.0,44.7,41.75,44.6,2088975,1762233180
2025-11-04 10:44:00,PE,ATM,11.47,30181800,25700.0,25693.45,45.1,47.45,44.2,47.25,4430925,1762233240
2025-11-04 10:45:00,PE,ATM,11.18,30181800,25700.0,25692.7,46.75,50.75,46.15,46.5,7647000,1762233300
2025-11-04 10:46:00,PE,ATM,11.19,29126025,25700.0,25697.15,46.25,47.35,44.75,45.4,3324525,1762233360
2025-11-04 10:47:00,PE,ATM,11.46,29126025,25700.0,25695.65,45.8,47.3,45.2,46.1,2030550,1762233420
2025-11-04 10:48:00,PE,ATM,11.33,29126025,25700.0,25692.05,46.0,49.1,45.95,47.25,2875500,1762233480
2025-11-04 10:49:00,PE,ATM,11.66,29295900,25700.0,25697.1,47.7,49.2,45.5,46.1,2601075,1762233540
2025-11-04 10:50:00,PE,ATM,11.73,29295900,25700.0,25698.1,46.05,46.65,43.7,45.5,3156000,1762233600
2025-11-04 10:51:00,PE,ATM,11.97,29295900,25700.0,25694.9,44.85,48.3,43.4,48.25,2726850,1762233660
2025-11-04 10:52:00,PE,ATM,11.92,28588575,25700.0,25691.35,48.25,50.65,46.7,49.65,4639950,1762233720
2025-11-04 10:53:00,PE,ATM,11.47,28588575,25700.0,25696.8,49.55,49.55,44.9,45.2,2943825,1762233780
2025-11-04 10:54:00,PE,ATM,11.54,28588575,25700.0,25696.35,44.55,45.85,42.4,45.85,4063050,1762233840
2025-11-04 10:55:00,PE,ATM,11.73,28324575,25700.0,25695.85,45.45,47.7,45.15,46.35,2748000,1762233900
2025-11-04 10:56:00,PE,ATM,11.89,28324575,25700.0,25699.8,46.35,46.65,43.75,45.35,1827525,1762233960
2025-11-04 10:57:00,PE,ATM,12.16,28324575,25700.0,25706.6,44.4,44.9,42.6,42.85,2140425,1762234020
2025-11-04 10:58:00,PE,ATM,12.11,28794675,25700.0,25706.75,43.0,45.05,41.5,42.6,2915400,1762234080
2025-11-04 10:59:00,PE,ATM,11.76,28794675,25700.0,25710.65,42.4,42.55,38.55,39.6,4306650,1762234140
2025-11-04 11:00:00,PE,ATM,11.44,28794675,25700.0,25717.65,39.1,39.1,34.5,35.55,7550700,1762234200
2025-11-04 11:01:00,PE,ATM,11.64,29688300,25700.0,25716.1,35.4,38.1,35.05,37.1,4611000,1762234260
2025-11-04 11:02:00,PE,ATM,11.65,29688300,25700.0,25718.3,36.9,37.75,35.45,35.8,3080625,1762234320
2025-11-04 11:03:00,PE,ATM,11.76,29688300,25700.0,25715.35,36.4,38.15,35.85,38.0,3029700,1762234380
2025-11-04 11:04:00,PE,ATM,10.7,30576975,25700.0,25696.65,38.0,42.75,38.0,42.0,7306050,1762234440
2025-11-04 11:05:00,PE,ATM,10.4,30576975,25700.0,25691.35,42.1,44.35,41.7,43.25,6886950,1762234500
2025-11-04 11:06:00,PE,ATM,10.46,30576975,25700.0,25696.45,42.3,43.8,41.2,41.4,4032975,1762234560
2025-11-04 11:07:00,PE,ATM,10.73,30892050,25700.0,25693.65,40.6,43.9,40.6,43.25,2577825,1762234620
2025-11-04 11:08:00,PE,ATM,11.05,30892050,25700.0,25688.2,43.25,48.45,42.8,48.05,5871300,1762234680
2025-11-04 11:09:00,PE,ATM,11.47,30892050,25700.0,25687.05,48.1,49.85,46.4,49.75,5125650,1762234740
2025-11-04 11:10:00,PE,ATM,11.45,28939950,25700.0,25682.3,49.9,53.1,47.75,52.15,6208725,1762234800
2025-11-04 11:11:00,PE,ATM,12.52,28939950,25700.0,25682.45,52.4,59.2,51.6,56.5,10433850,1762234860
2025-11-04 11:12:00,PE,ATM,12.18,28939950,25700.0,25684.4,56.25,58.2,53.45,53.55,5060625,1762234920
2025-11-04 11:13:00,PE,ATM,11.76,25580550,25700.0,25681.35,53.05,54.8,50.0,53.7,4901700,1762234980
2025-11-04 11:14:00,PE,ATM,11.61,25580550,25700.0,25684.7,53.7,53.75,50.7,51.7,2523675,1762235040
2025-11-04 11:15:00,PE,ATM,11.53,25580550,25700.0,25682.35,52.1,53.0,51.0,52.35,2476425,1762235100
2025-11-04 11:16:00,PE,ATM,11.21,26365725,25700.0,25681.25,52.2,54.0,51.95,52.25,2552325,1762235160
2025-11-04 11:17:00,PE,ATM,11.68,26365725,25700.0,25680.25,52.6,55.55,51.65,54.35,3256575,1762235220
2025-11-04 11:18:00,PE,ATM,11.23,26365725,25700.0,25682.85,54.4,54.4,50.8,51.35,2416125,1762235280
2025-11-04 11:19:00,PE,ATM,11.6,25796700,25700.0,25685.3,51.45,52.15,49.4,50.8,2956950,1762235340
2025-11-04 11:20:00,PE,ATM,11.33,25796700,25700.0,25686.75,51.1,51.1,48.3,48.85,3630525,1762235400
2025-11-04 11:21:00,PE,ATM,11.7,25796700,25700.0,25679.95,49.3,54.6,48.65,54.15,3220200,1762235460
2025-11-04 11:22:00,PE,ATM,11.66,26352150,25700.0,25687.0,54.2,54.65,50.35,50.4,3188550,1762235520
2025-11-04 11:23:00,PE,ATM,12.28,26352150,25700.0,25690.8,50.4,51.05,48.85,50.7,2672775,1762235580
2025-11-04 11:24:00,PE,ATM,11.81,22619550,25650.0,25670.8,26.95,35.4,26.3,35.1,10011975,1762235640
2025-11-04 11:25:00,PE,ATM,11.86,21031575,25650.0,25662.8,34.9,38.75,34.3,38.75,8422575,1762235700
2025-11-04 11:26:00,PE,ATM,12.07,21031575,25650.0,25669.5,42.1,44.3,35.65,36.15,13091025,1762235760
2025-11-04 11:27:00,PE,ATM,12.37,23459175,25700.0,25675.75,63.35,63.35,58.85,58.85,4933650,1762235820
2025-11-04 11:28:00,PE,ATM,13.11,20716275,25700.0,25680.6,58.9,60.9,57.55,60.15,3727800,1762235880
2025-11-04 11:29:00,PE,ATM,13.34,20716275,25700.0,25682.2,60.15,60.2,58.0,58.9,3005550,1762235940
2025-11-04 11:30:00,PE,ATM,11.67,19424700,25650.0,25672.2,32.25,35.25,31.0,33.95,5332650,1762236000
2025-11-04 11:31:00,PE,ATM,11.52,19887675,25650.0,25666.7,33.8,35.0,33.4,34.55,3001125,1762236060
2025-11-04 11:32:00,PE,ATM,11.05,19887675,25650.0,25663.8,34.55,35.35,33.75,34.5,3566925,1762236120
2025-11-04 11:33:00,PE,ATM,10.72,19887675,25650.0,25657.8,34.1,36.35,34.0,36.05,3950925,1762236180
2025-11-04 11:34:00,PE,ATM,10.32,20322300,25650.0,25655.45,36.1,36.2,34.45,34.85,3532200,1762236240
2025-11-04 11:35:00,PE,ATM,11.11,20322300,25650.0,25665.65,34.75,35.7,33.3,33.85,3495525,1762236300
2025-11-04 11:36:00,PE,ATM,11.21,20322300,25650.0,25669.15,33.65,34.15,31.95,32.7,3052275,1762236360
2025-11-04 11:37:00,PE,ATM,11.04,20945700,25650.0,25669.15,32.9,33.95,32.0,32.15,1896300,1762236420
2025-11-04 11:38:00,PE,ATM,11.62,20945700,25650.0,25660.15,32.3,38.85,32.2,38.2,6262575,1762236480
2025-11-04 11:39:00,PE,ATM,11.36,20945700,25650.0,25660.6,38.1,39.3,36.95,37.25,4439775,1762236540
2025-11-04 11:40:00,PE,ATM,11.07,20001675,25650.0,25655.8,37.6,39.85,37.0,38.45,3679425,1762236600
2025-11-04 11:41:00,PE,ATM,11.29,20001675,25650.0,25652.75,39.15,40.0,37.65,39.4,4892400,1762236660
2025-11-04 11:42:00,PE,ATM,10.48,20001675,25650.0,25654.9,39.45,39.9,36.0,36.6,4706850,1762236720
2025-11-04 11:43:00,PE,ATM,10.58,19524750,25650.0,25662.45,36.2,36.5,32.85,32.85,4821675,1762236780
2025-11-04 11:44:00,PE,ATM,10.85,19524750,25650.0,25662.45,32.9,34.6,32.9,34.35,2634300,1762236840
2025-11-04 11:45:00,PE,ATM,11.02,19524750,25650.0,25663.35,34.5,34.8,32.9,34.35,2245275,1762236900
2025-11-04 11:46:00,PE,ATM,11.16,20317950,25650.0,25660.55,34.5,36.15,34.05,36.0,2585100,1762236960
2025-11-04 11:47:00,PE,ATM,10.91,20317950,25650.0,25664.45,36.4,36.4,33.3,33.35,1999425,1762237020
2025-11-04 11:48:00,PE,ATM,11.1,20317950,25650.0,25662.75,33.55,35.2,33.25,34.6,1569975,1762237080
2025-11-04 11:49:00,PE,ATM,11.04,20707275,25650.0,25664.7,34.65,35.25,33.5,34.0,1589625,1762237140
2025-11-04 11:50:00,PE,ATM,11.37,20707275,25650.0,25666.5,34.0,36.15,33.5,34.3,2470275,1762237200
2025-11-04 11:51:00,PE,ATM,11.25,20707275,25650.0,25668.5,34.3,34.4,31.35,32.7,4638600,1762237260
2025-11-04 11:52:00,PE,ATM,11.31,20938875,25650.0,25668.45,33.0,33.0,30.65,32.95,3789525,1762237320
2025-11-04 11:53:00,PE,ATM,11.55,20938875,25650.0,25674.35,33.0,33.15,30.45,31.35,2340525,1762237380
2025-11-04 11:54:00,PE,ATM,11.26,20938875,25650.0,25672.85,31.3,33.2,30.3,30.75,2545125,1762237440
2025-11-04 11:55:00,PE,ATM,11.33,21754425,25650.0,25669.45,31.15,33.2,31.15,32.55,2099250,1762237500
2025-11-04 11:56:00,PE,ATM,11.15,21754425,25650.0,25666.95,32.45,33.85,31.7,33.35,2067450,1762237560
2025-11-04 11:57:00,PE,ATM,10.62,21754425,25650.0,25672.8,33.2,33.2,28.5,28.75,5641425,1762237620
2025-11-04 11:58:00,PE,ATM,10.44,21828975,25650.0,25666.8,28.9,30.7,28.1,30.35,3538275,1762237680
2025-11-04 11:59:00,PE,ATM,10.82,21828975,25650.0,25664.65,30.8,32.35,29.6,32.35,3067650,1762237740
2025-11-04 12:00:00,PE,ATM,10.8,21828975,25650.0,25666.05,32.1,32.65,29.65,31.1,3265875,1762237800
2025-11-04 12:01:00,PE,ATM,11.02,22234800,25650.0,25674.2,31.25,31.7,28.6,29.0,3315450,1762237860
2025-11-04 12:02:00,PE,ATM,10.77,22234800,25650.0,25673.65,28.85,29.6,27.5,28.4,3632325,1762237920
2025-11-04 12:03:00,PE,ATM,11.08,19491375,25700.0,25676.75,54.9,55.05,52.0,52.95,2467950,1762237980
2025-11-04 12:04:00,PE,ATM,11.18,20140050,25700.0,25678.4,52.9,54.25,52.2,52.4,1871400,1762238040
2025-11-04 12:05:00,PE,ATM,11.37,20140050,25700.0,25677.6,52.45,55.7,52.45,53.4,2366775,1762238100
2025-11-04 12:06:00,PE,ATM,10.75,22815000,25650.0,25671.75,27.4,28.8,27.25,28.8,1957875,1762238160
2025-11-04 12:07:00,PE,ATM,10.05,23421375,25650.0,25663.5,28.8,30.3,28.6,29.95,3818325,1762238220
2025-11-04 12:08:00,PE,ATM,10.58,23421375,25650.0,25666.8,29.9,31.5,29.35,30.7,2778900,1762238280
2025-11-04 12:09:00,PE,ATM,10.52,23421375,25650.0,25670.55,31.05,31.05,27.55,28.4,3208050,1762238340
2025-11-04 12:10:00,PE,ATM,10.07,23575950,25650.0,25674.5,28.5,28.75,25.8,25.8,3292350,1762238400
2025-11-04 12:11:00,PE,ATM,10.95,19341750,25700.0,25676.1,51.75,54.8,51.7,52.45,1865400,1762238460
2025-11-04 12:12:00,PE,ATM,10.44,23575950,25650.0,25673.05,26.5,28.25,26.45,27.6,1806600,1762238520
2025-11-04 12:13:00,PE,ATM,10.43,19748100,25700.0,25677.05,54.0,54.35,49.45,49.45,2756550,1762238580
2025-11-04 12:14:00,PE,ATM,11.0,19748100,25700.0,25680.5,49.55,50.6,48.85,49.85,2859825,1762238640
2025-11-04 12:15:00,PE,ATM,10.23,23870850,25650.0,25674.75,24.8,26.1,24.15,25.95,3042525,1762238700
2025-11-04 12:16:00,PE,ATM,10.15,23831400,25650.0,25669.65,25.95,28.15,25.75,27.65,3945225,1762238760
2025-11-04 12:17:00,PE,ATM,10.47,23831400,25650.0,25674.65,27.65,29.25,26.15,26.3,4096050,1762238820
2025-11-04 12:18:00,PE,ATM,10.04,19529025,25700.0,25681.75,52.2,52.2,45.55,45.55,5084175,1762238880
2025-11-04 12:19:00,PE,ATM,10.48,20022750,25700.0,25685.65,45.55,46.0,43.55,44.0,4673325,1762238940
2025-11-04 12:20:00,PE,ATM,9.75,20022750,25700.0,25685.5,44.1,44.1,41.55,42.9,4614525,1762239000
2025-11-04 12:21:00,PE,ATM,9.79,20022750,25700.0,25681.05,42.85,45.5,42.85,45.2,3763425,1762239060
2025-11-04 12:22:00,PE,ATM,9.7,21610950,25700.0,25680.15,45.0,45.9,44.15,44.15,2610225,1762239120
2025-11-04 12:23:00,PE,ATM,9.74,21610950,25700.0,25678.5,43.0,46.15,42.4,46.0,2534250,1762239180
2025-11-04 12:24:00,PE,ATM,9.68,21610950,25700.0,25679.65,46.0,46.6,44.85,45.35,2030100,1762239240
2025-11-04 12:25:00,PE,ATM,10.04,22136850,25700.0,25680.45,45.4,46.4,44.55,46.25,1749075,1762239300
2025-11-04 12:26:00,PE,ATM,9.86,22136850,25700.0,25678.5,46.4,48.0,45.5,46.55,2465550,1762239360
