datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 10:52:00,PE,ATM,12.674169,4871325,25600.0,25595.2,148.9,151.2,148.75,149.85,360450,1751001720
2025-06-27 10:53:00,PE,ATM,12.602224,4871325,25600.0,25596.05,150.0,151.0,148.5,148.5,281475,1751001780
2025-06-27 10:54:00,PE,ATM,12.541326,5065875,25600.0,25599.3,148.1,148.1,146.2,146.2,419850,1751001840
2025-06-27 10:55:00,PE,ATM,12.495283,5065875,25600.0,25607.45,146.05,148.2,139.5,141.9,1101225,1751001900
2025-06-27 10:56:00,PE,ATM,12.69484,5065875,25600.0,25602.3,141.8,147.15,141.2,146.85,728475,1751001960
2025-06-27 10:57:00,PE,ATM,12.769458,5433975,25600.0,25604.35,146.65,147.7,145.35,146.9,494625,1751002020
2025-06-27 10:58:00,PE,ATM,12.852574,5433975,25600.0,25607.1,146.4,147.15,144.9,146.75,351675,1751002080
2025-06-27 10:59:00,PE,ATM,12.780455,5433975,25600.0,25604.75,146.25,147.15,144.75,146.85,283125,1751002140
2025-06-27 11:00:00,PE,ATM,12.709992,5569200,25600.0,25597.85,146.65,150.15,146.5,149.05,842100,1751002200
2025-06-27 11:01:00,PE,ATM,12.761586,5569200,25600.0,25597.25,149.0,150.55,148.05,150.0,607800,1751002260
2025-06-27 11:02:00,PE,ATM,12.722094,5569200,25600.0,25599.7,149.65,150.25,146.95,148.35,470625,1751002320
2025-06-27 11:03:00,PE,ATM,12.603842,5894400,25600.0,25597.25,147.1,149.25,146.0,147.9,385425,1751002380
2025-06-27 11:04:00,PE,ATM,12.441045,5894400,25600.0,25601.95,147.95,148.2,143.1,143.6,552600,1751002440
2025-06-27 11:05:00,PE,ATM,12.417843,5894400,25600.0,25601.7,143.7,143.8,142.5,143.4,414075,1751002500
2025-06-27 11:06:00,PE,ATM,12.449972,6093525,25600.0,25602.4,143.6,144.7,143.0,143.5,369600,1751002560
2025-06-27 11:07:00,PE,ATM,12.367041,6093525,25600.0,25604.5,143.75,143.75,140.4,141.45,523650,1751002620
2025-06-27 11:08:00,PE,ATM,12.452803,6093525,25600.0,25604.0,141.6,143.3,141.45,142.8,226725,1751002680
2025-06-27 11:09:00,PE,ATM,12.4274,6244650,25600.0,25606.35,143.25,143.55,139.05,141.4,411825,1751002740
2025-06-27 11:10:00,PE,ATM,12.429818,6244650,25600.0,25600.1,141.5,144.75,141.5,144.25,436725,1751002800
2025-06-27 11:11:00,PE,ATM,12.39778,6244650,25600.0,25602.9,144.15,144.15,141.8,142.55,244725,1751002860
2025-06-27 11:12:00,PE,ATM,12.2697,6371775,25600.0,25603.35,142.75,142.9,140.35,140.65,277425,1751002920
2025-06-27 11:13:00,PE,ATM,12.232388,6371775,25600.0,25606.8,140.45,140.65,137.4,138.6,552450,1751002980
2025-06-27 11:14:00,PE,ATM,12.214596,6371775,25600.0,25606.15,138.85,139.9,138.65,138.65,220650,1751003040
2025-06-27 11:15:00,PE,ATM,12.124533,6458700,25600.0,25608.85,139.3,140.05,135.6,136.25,478650,1751003100
2025-06-27 11:16:00,PE,ATM,12.121831,6458700,25600.0,25603.4,136.55,140.4,136.55,138.65,421200,1751003160
2025-06-27 11:17:00,PE,ATM,12.330751,6458700,25600.0,25603.95,138.8,141.4,138.8,141.15,386325,1751003220
2025-06-27 11:18:00,PE,ATM,12.17864,6614100,25600.0,25604.7,140.85,141.5,138.5,138.8,327750,1751003280
2025-06-27 11:19:00,PE,ATM,12.167959,6614100,25600.0,25596.55,139.0,142.65,138.2,142.35,287550,1751003340
2025-06-27 11:20:00,PE,ATM,12.147807,6614100,25600.0,25604.1,141.85,142.0,138.25,138.65,346800,1751003400
2025-06-27 11:21:00,PE,ATM,12.1903,6740100,25600.0,25607.45,139.15,140.05,137.45,137.7,253575,1751003460
2025-06-27 11:22:00,PE,ATM,12.276222,6740100,25600.0,25608.4,137.5,138.85,137.4,138.4,219000,1751003520
2025-06-27 11:23:00,PE,ATM,12.313015,6740100,25600.0,25600.8,138.85,142.9,138.5,142.3,370425,1751003580
2025-06-27 11:24:00,PE,ATM,12.403054,6745200,25600.0,25606.85,142.55,143.5,140.7,140.75,444975,1751003640
2025-06-27 11:25:00,PE,ATM,12.377715,6745200,25600.0,25602.1,140.65,143.1,140.55,142.55,330750,1751003700
2025-06-27 11:26:00,PE,ATM,12.2457,6745200,25600.0,25606.1,142.75,142.95,139.0,139.0,292125,1751003760
2025-06-27 11:27:00,PE,ATM,12.384805,6759750,25600.0,25605.6,139.2,141.65,138.8,141.05,192975,1751003820
2025-06-27 11:28:00,PE,ATM,12.372845,6759750,25600.0,25600.7,141.75,143.25,141.0,143.1,368325,1751003880
2025-06-27 11:29:00,PE,ATM,12.10826,6759750,25600.0,25601.15,142.8,143.3,139.2,139.4,416925,1751003940
2025-06-27 11:30:00,PE,ATM,12.196967,6895200,25600.0,25606.95,138.75,139.45,137.15,137.95,505275,1751004000
2025-06-27 11:31:00,PE,ATM,12.281559,6895200,25600.0,25607.3,137.75,139.1,137.45,138.9,264750,1751004060
2025-06-27 11:32:00,PE,ATM,12.215131,6895200,25600.0,25602.45,139.0,141.75,138.1,140.2,306225,1751004120
2025-06-27 11:33:00,PE,ATM,12.154402,6974850,25600.0,25601.55,140.15,140.65,138.95,139.8,201750,1751004180
2025-06-27 11:34:00,PE,ATM,12.148433,6974850,25600.0,25598.5,140.0,141.95,139.45,141.1,314250,1751004240
2025-06-27 11:35:00,PE,ATM,12.003853,6974850,25600.0,25598.8,140.75,141.35,138.15,139.05,364875,1751004300
2025-06-27 11:36:00,PE,ATM,11.985345,7292250,25600.0,25600.45,139.0,140.0,137.8,138.05,329700,1751004360
2025-06-27 11:37:00,PE,ATM,11.948371,7292250,25600.0,25601.9,137.35,138.1,136.3,136.9,332550,1751004420
2025-06-27 11:38:00,PE,ATM,11.945032,7292250,25600.0,25598.7,136.55,138.75,136.55,138.3,177075,1751004480
2025-06-27 11:39:00,PE,ATM,11.914317,7293900,25600.0,25604.65,138.15,139.95,133.65,135.2,652050,1751004540
2025-06-27 11:40:00,PE,ATM,11.919188,7293900,25600.0,25606.9,134.75,135.95,133.6,134.25,414825,1751004600
2025-06-27 11:41:00,PE,ATM,11.968306,7293900,25600.0,25607.1,134.45,135.65,133.0,134.8,367050,1751004660
2025-06-27 11:42:00,PE,ATM,12.17379,7072350,25600.0,25607.65,134.55,137.55,134.55,137.25,305625,1751004720
2025-06-27 11:43:00,PE,ATM,11.953441,7072350,25600.0,25609.1,137.0,138.45,133.6,133.7,343200,1751004780
2025-06-27 11:44:00,PE,ATM,11.959851,7072350,25600.0,25608.6,133.7,135.2,132.6,134.0,316725,1751004840
2025-06-27 11:45:00,PE,ATM,12.138589,7021275,25600.0,25605.9,134.85,138.45,134.85,137.55,315825,1751004900
2025-06-27 11:46:00,PE,ATM,12.124488,7021275,25600.0,25609.05,137.75,138.0,135.75,135.95,264750,1751004960
2025-06-27 11:47:00,PE,ATM,12.003038,7021275,25600.0,25605.35,136.4,138.25,136.0,136.0,189600,1751005020
2025-06-27 11:48:00,PE,ATM,12.020457,7039125,25600.0,25605.4,135.75,136.8,135.0,136.2,144075,1751005080
2025-06-27 11:49:00,PE,ATM,12.167728,7039125,25600.0,25602.25,135.9,139.55,135.6,139.55,338325,1751005140
2025-06-27 11:50:00,PE,ATM,12.040093,7039125,25600.0,25602.5,139.0,140.8,137.75,137.75,431400,1751005200
2025-06-27 11:51:00,PE,ATM,12.104775,7090425,25600.0,25598.85,137.6,140.7,137.6,140.25,260925,1751005260
2025-06-27 11:52:00,PE,ATM,12.103583,7090425,25600.0,25599.9,139.1,140.5,138.35,139.75,251625,1751005320
2025-06-27 11:53:00,PE,ATM,11.856349,7090425,25600.0,25604.75,138.5,139.1,134.05,134.3,379650,1751005380
2025-06-27 11:54:00,PE,ATM,11.921294,7109925,25600.0,25607.65,134.25,135.4,133.35,133.85,277950,1751005440
2025-06-27 11:55:00,PE,ATM,11.868466,7109925,25600.0,25607.2,134.0,134.25,132.7,133.35,251325,1751005500
2025-06-27 11:56:00,PE,ATM,11.95958,7109925,25600.0,25615.2,133.25,133.25,127.3,131.0,1209750,1751005560
2025-06-27 11:57:00,PE,ATM,12.000244,7073250,25600.0,25610.95,130.4,133.75,130.4,133.4,446850,1751005620
2025-06-27 11:58:00,PE,ATM,11.947442,7073250,25600.0,25607.8,133.75,135.1,133.75,134.1,436350,1751005680
2025-06-27 11:59:00,PE,ATM,11.826101,7073250,25600.0,25610.05,134.15,134.95,131.5,131.5,282150,1751005740
2025-06-27 12:00:00,PE,ATM,11.775838,7181025,25600.0,25612.05,131.65,131.65,129.5,129.95,419100,1751005800
2025-06-27 12:01:00,PE,ATM,11.760349,7181025,25600.0,25613.05,129.35,129.9,128.4,129.3,299025,1751005860
2025-06-27 12:02:00,PE,ATM,11.647139,7181025,25600.0,25613.3,129.15,129.55,127.05,127.7,279525,1751005920
2025-06-27 12:03:00,PE,ATM,11.58431,7408650,25600.0,25611.3,127.05,127.75,125.3,127.75,415725,1751005980
2025-06-27 12:04:00,PE,ATM,11.493707,7408650,25600.0,25611.2,127.2,128.3,126.35,126.6,271275,1751006040
2025-06-27 12:05:00,PE,ATM,11.434676,7408650,25600.0,25611.7,125.9,126.1,125.05,125.6,326400,1751006100
2025-06-27 12:06:00,PE,ATM,11.385452,7664175,25600.0,25613.75,124.75,126.6,123.7,124.05,565200,1751006160
2025-06-27 12:07:00,PE,ATM,11.247924,7664175,25600.0,25613.85,123.9,124.7,122.2,122.2,349350,1751006220
2025-06-27 12:08:00,PE,ATM,11.356779,7664175,25600.0,25614.35,121.95,123.4,121.25,123.4,471375,1751006280
2025-06-27 12:09:00,PE,ATM,11.432482,7736700,25600.0,25611.35,123.6,125.95,123.2,125.7,339525,1751006340
2025-06-27 12:10:00,PE,ATM,11.376837,7736700,25600.0,25612.75,125.55,126.4,124.35,124.35,272700,1751006400
2025-06-27 12:11:00,PE,ATM,11.30784,7736700,25600.0,25612.5,124.45,125.2,123.45,123.55,174150,1751006460
2025-06-27 12:12:00,PE,ATM,11.317621,7835550,25600.0,25614.15,123.7,124.25,122.9,122.95,188400,1751006520
2025-06-27 12:13:00,PE,ATM,11.337369,7835550,25600.0,25609.6,122.8,125.3,122.3,125.2,218325,1751006580
2025-06-27 12:14:00,PE,ATM,11.350543,7835550,25600.0,25612.25,125.15,125.75,123.75,124.2,249900,1751006640
2025-06-27 12:15:00,PE,ATM,11.336126,7936050,25600.0,25616.5,124.0,124.0,121.65,122.15,278850,1751006700
2025-06-27 12:16:00,PE,ATM,11.442542,7936050,25600.0,25614.4,122.35,124.8,122.35,124.45,203175,1751006760
2025-06-27 12:17:00,PE,ATM,11.173346,7936050,25600.0,25620.35,124.6,124.8,118.35,118.35,412950,1751006820
2025-06-27 12:18:00,PE,ATM,11.297741,2044725,25650.0,25629.95,141.35,141.35,136.7,138.45,462675,1751006880
2025-06-27 12:19:00,PE,ATM,11.341012,2044725,25650.0,25628.4,138.15,140.1,138.0,139.75,296250,1751006940
2025-06-27 12:20:00,PE,ATM,11.376461,2044725,25650.0,25627.9,139.55,140.7,139.55,140.45,207450,1751007000
2025-06-27 12:21:00,PE,ATM,11.429906,2226150,25650.0,25626.85,140.15,142.1,140.15,141.65,154800,1751007060
2025-06-27 12:22:00,PE,ATM,11.533455,8042475,25600.0,25624.7,120.2,121.15,119.2,121.15,329925,1751007120
2025-06-27 12:23:00,PE,ATM,11.46441,8042475,25600.0,25623.75,121.15,121.85,120.65,120.65,302850,1751007180
2025-06-27 12:24:00,PE,ATM,11.46206,8090550,25600.0,25617.05,121.3,124.0,121.3,123.5,548400,1751007240
2025-06-27 12:25:00,PE,ATM,11.618278,8090550,25600.0,25618.05,124.0,125.65,123.8,125.1,564975,1751007300
2025-06-27 12:26:00,PE,ATM,11.474678,8090550,25600.0,25616.25,124.95,126.3,123.6,124.0,502725,1751007360
2025-06-27 12:27:00,PE,ATM,11.63406,8121000,25600.0,25622.2,123.9,124.2,122.7,123.5,312900,1751007420
2025-06-27 12:28:00,PE,ATM,11.708053,8121000,25600.0,25624.9,123.3,124.1,122.8,123.3,266400,1751007480
2025-06-27 12:29:00,PE,ATM,11.612015,8121000,25600.0,25625.0,123.75,124.3,122.0,122.0,256875,1751007540
2025-06-27 12:30:00,PE,ATM,11.646031,2195100,25650.0,25625.7,143.25,145.2,142.2,145.0,157725,1751007600
2025-06-27 12:31:00,PE,ATM,11.771646,2195100,25650.0,25631.5,145.0,145.0,143.45,143.9,104100,1751007660
2025-06-27 12:32:00,PE,ATM,11.725046,2195100,25650.0,25626.5,143.7,146.45,143.7,145.65,120975,1751007720
2025-06-27 12:33:00,PE,ATM,11.769657,2231625,25650.0,25628.25,146.0,146.35,145.0,145.4,88575,1751007780
2025-06-27 12:34:00,PE,ATM,11.786179,8029425,25600.0,25623.45,123.3,125.0,123.3,124.9,195150,1751007840
2025-06-27 12:35:00,PE,ATM,11.778232,2231625,25650.0,25627.2,147.25,147.35,145.55,146.0,154050,1751007900
2025-06-27 12:36:00,PE,ATM,11.670575,2295375,25650.0,25628.4,145.65,145.8,143.9,144.0,102525,1751007960
2025-06-27 12:37:00,PE,ATM,11.648803,2295375,25650.0,25630.1,145.05,145.05,142.8,142.9,137325,1751008020
2025-06-27 12:38:00,PE,ATM,11.520925,2295375,25650.0,25630.85,142.7,142.7,140.15,140.85,222825,1751008080
2025-06-27 12:39:00,PE,ATM,11.483717,2341125,25650.0,25634.15,140.8,141.35,138.75,138.8,243000,1751008140
2025-06-27 12:40:00,PE,ATM,11.460573,2341125,25650.0,25635.3,138.35,139.15,137.4,137.95,193125,1751008200
2025-06-27 12:41:00,PE,ATM,11.56717,2341125,25650.0,25644.7,138.0,138.0,131.5,135.0,504825,1751008260
2025-06-27 12:42:00,PE,ATM,11.553742,2518425,25650.0,25644.3,134.9,136.55,134.45,135.0,248250,1751008320
2025-06-27 12:43:00,PE,ATM,11.546725,2518425,25650.0,25641.15,135.1,137.0,134.65,136.35,235425,1751008380
2025-06-27 12:44:00,PE,ATM,11.505225,2518425,25650.0,25638.55,136.25,137.25,135.7,137.0,221475,1751008440
2025-06-27 12:45:00,PE,ATM,11.498578,2713425,25650.0,25636.95,136.7,139.05,136.7,137.65,319350,1751008500
2025-06-27 12:46:00,PE,ATM,11.61128,2713425,25650.0,25636.8,137.25,139.9,137.25,139.2,215175,1751008560
2025-06-27 12:47:00,PE,ATM,11.633595,2713425,25650.0,25641.3,139.6,139.9,137.1,137.4,213150,1751008620
2025-06-27 12:48:00,PE,ATM,11.659528,2709825,25650.0,25639.0,137.9,138.9,136.3,138.8,138375,1751008680
2025-06-27 12:49:00,PE,ATM,11.641713,2709825,25650.0,25639.45,139.15,139.2,138.05,138.35,112125,1751008740
2025-06-27 12:50:00,PE,ATM,11.670368,2709825,25650.0,25640.9,138.1,139.0,137.8,138.05,89925,1751008800
2025-06-27 12:51:00,PE,ATM,11.698314,2746275,25650.0,25641.9,137.7,138.6,137.6,137.95,108900,1751008860
2025-06-27 12:52:00,PE,ATM,11.697027,2746275,25650.0,25642.5,137.55,138.3,136.8,137.65,87450,1751008920
2025-06-27 12:53:00,PE,ATM,11.709985,2746275,25650.0,25643.4,137.5,137.65,136.05,137.4,130125,1751008980
2025-06-27 12:54:00,PE,ATM,11.687445,2755875,25650.0,25644.7,137.4,137.7,136.45,136.5,69900,1751009040
2025-06-27 12:55:00,PE,ATM,11.597429,2755875,25650.0,25642.65,136.3,137.8,136.2,136.25,90375,1751009100
2025-06-27 12:56:00,PE,ATM,11.566664,2755875,25650.0,25645.35,135.7,135.8,133.2,134.6,317700,1751009160
2025-06-27 12:57:00,PE,ATM,11.59483,2875200,25650.0,25643.2,134.3,136.0,134.3,135.95,145350,1751009220
2025-06-27 12:58:00,PE,ATM,11.617859,2875200,25650.0,25644.5,135.8,135.95,134.8,135.65,122025,1751009280
2025-06-27 12:59:00,PE,ATM,11.6651,2875200,25650.0,25640.3,135.7,138.65,135.7,138.2,235575,1751009340
2025-06-27 13:00:00,PE,ATM,11.704497,2998425,25650.0,25641.95,137.9,138.7,136.1,137.95,228825,1751009400
2025-06-27 13:01:00,PE,ATM,11.748821,2998425,25650.0,25637.05,137.95,141.0,137.75,140.8,357075,1751009460
2025-06-27 13:02:00,PE,ATM,11.596241,2998425,25650.0,25628.3,140.3,143.45,140.3,142.9,513900,1751009520
2025-06-27 13:03:00,PE,ATM,11.591399,3043725,25650.0,25630.05,142.9,142.9,140.65,142.0,301125,1751009580
2025-06-27 13:04:00,PE,ATM,11.534779,3043725,25650.0,25626.15,142.3,144.4,142.3,143.1,417000,1751009640
2025-06-27 13:05:00,PE,ATM,11.554782,3043725,25650.0,25626.9,143.25,144.15,142.5,143.0,308625,1751009700
2025-06-27 13:06:00,PE,ATM,11.529143,8967675,25600.0,25620.3,121.3,123.65,120.6,122.7,612750,1751009760
2025-06-27 13:07:00,PE,ATM,11.459616,8967675,25600.0,25622.95,123.45,123.45,120.3,120.65,625950,1751009820
2025-06-27 13:08:00,PE,ATM,11.583047,8967675,25600.0,25621.55,120.95,123.1,119.6,122.85,480900,1751009880
2025-06-27 13:09:00,PE,ATM,11.517737,9111450,25600.0,25622.7,122.85,123.3,121.15,121.5,292350,1751009940
2025-06-27 13:10:00,PE,ATM,11.547683,9111450,25600.0,25620.8,122.0,124.05,121.95,122.7,489675,1751010000
2025-06-27 13:11:00,PE,ATM,11.554892,9111450,25600.0,25619.15,123.0,124.3,123.0,123.5,349800,1751010060
2025-06-27 13:12:00,PE,ATM,11.540667,9193650,25600.0,25617.9,123.2,124.4,122.4,123.85,319200,1751010120
2025-06-27 13:13:00,PE,ATM,11.581145,9193650,25600.0,25614.05,123.55,126.9,123.2,126.05,855675,1751010180
2025-06-27 13:14:00,PE,ATM,11.611231,9193650,25600.0,25616.65,125.8,126.0,124.1,125.3,486300,1751010240
2025-06-27 13:15:00,PE,ATM,11.616141,9098250,25600.0,25615.75,124.75,128.1,124.5,125.75,740550,1751010300
2025-06-27 13:16:00,PE,ATM,11.640136,9098250,25600.0,25615.65,125.8,127.35,125.0,126.1,455250,1751010360
2025-06-27 13:17:00,PE,ATM,11.672804,9098250,25600.0,25619.95,126.25,126.5,123.95,124.65,514350,1751010420
2025-06-27 13:18:00,PE,ATM,11.737687,8865750,25600.0,25614.3,124.6,127.95,124.6,127.95,450300,1751010480
2025-06-27 13:19:00,PE,ATM,11.757151,8865750,25600.0,25614.75,128.0,129.3,127.35,128.0,683325,1751010540
2025-06-27 13:20:00,PE,ATM,11.629921,8865750,25600.0,25614.6,127.8,129.4,125.3,126.4,702300,1751010600
2025-06-27 13:21:00,PE,ATM,11.549165,8928750,25600.0,25611.05,126.8,128.75,126.75,126.9,384600,1751010660
2025-06-27 13:22:00,PE,ATM,11.532329,8928750,25600.0,25613.15,127.0,128.75,125.75,125.75,392850,1751010720
2025-06-27 13:23:00,PE,ATM,11.586092,8928750,25600.0,25614.05,125.7,127.4,124.7,126.05,440775,1751010780
2025-06-27 13:24:00,PE,ATM,11.633104,8905275,25600.0,25608.85,125.7,129.1,125.35,128.95,388500,1751010840
2025-06-27 13:25:00,PE,ATM,11.752012,8905275,25600.0,25619.9,129.15,129.15,125.65,125.65,478500,1751010900
2025-06-27 13:26:00,PE,ATM,11.626121,3030825,25650.0,25627.65,148.2,148.2,143.45,143.45,501225,1751010960
2025-06-27 13:27:00,PE,ATM,11.773561,2790900,25650.0,25631.1,143.45,144.85,142.5,143.75,287100,1751011020
2025-06-27 13:28:00,PE,ATM,11.802368,2790900,25650.0,25635.4,143.85,145.4,141.55,142.1,245700,1751011080
2025-06-27 13:29:00,PE,ATM,11.768568,2790900,25650.0,25634.65,142.4,142.9,140.75,142.0,252300,1751011140
2025-06-27 13:30:00,PE,ATM,11.730939,2802000,25650.0,25632.2,141.4,143.0,140.75,142.65,213075,1751011200
2025-06-27 13:31:00,PE,ATM,11.763311,2802000,25650.0,25631.5,141.8,143.85,140.75,143.4,195525,1751011260
2025-06-27 13:32:00,PE,ATM,11.781991,2802000,25650.0,25632.75,143.15,144.45,142.7,143.05,163275,1751011320
2025-06-27 13:33:00,PE,ATM,11.732889,2856975,25650.0,25632.85,142.7,143.4,141.4,142.35,122175,1751011380
2025-06-27 13:34:00,PE,ATM,11.629587,2856975,25650.0,25629.85,142.75,143.65,142.0,142.4,117975,1751011440
2025-06-27 13:35:00,PE,ATM,11.574023,2856975,25650.0,25631.25,141.65,142.25,140.85,141.0,150825,1751011500
2025-06-27 13:36:00,PE,ATM,11.566254,2927625,25650.0,25627.75,139.7,143.4,139.7,142.55,207600,1751011560
2025-06-27 13:37:00,PE,ATM,11.510915,2927625,25650.0,25629.15,142.0,142.0,140.5,141.15,123750,1751011620
2025-06-27 13:38:00,PE,ATM,11.458507,2927625,25650.0,25625.9,140.9,142.0,140.85,142.0,85350,1751011680
2025-06-27 13:39:00,PE,ATM,11.431543,2995500,25650.0,25626.4,142.05,143.05,141.3,141.4,135900,1751011740
2025-06-27 13:40:00,PE,ATM,11.358951,2995500,25650.0,25627.95,140.6,141.15,138.35,139.7,243750,1751011800
2025-06-27 13:41:00,PE,ATM,11.393674,2995500,25650.0,25633.35,139.65,140.55,136.65,137.6,150300,1751011860
2025-06-27 13:42:00,PE,ATM,11.598091,2939850,25650.0,25627.5,137.6,143.05,137.45,143.05,216450,1751011920
2025-06-27 13:43:00,PE,ATM,11.403434,8594400,25600.0,25624.1,121.3,122.2,119.2,119.2,543750,1751011980
2025-06-27 13:44:00,PE,ATM,11.213226,2939850,25650.0,25625.55,140.6,140.6,138.15,138.9,182250,1751012040
2025-06-27 13:45:00,PE,ATM,11.341052,8778225,25600.0,25624.05,117.8,119.0,117.5,118.4,209400,1751012100
2025-06-27 13:46:00,PE,ATM,11.07873,3030975,25650.0,25626.95,139.65,139.7,135.6,136.45,275625,1751012160
2025-06-27 13:47:00,PE,ATM,11.17977,8778225,25600.0,25624.75,115.65,117.3,115.65,116.0,240225,1751012220
2025-06-27 13:48:00,PE,ATM,11.012116,3118875,25650.0,25625.4,137.6,137.8,136.3,136.3,98025,1751012280
2025-06-27 13:49:00,PE,ATM,10.918232,3118875,25650.0,25628.15,135.55,135.65,133.1,133.75,354975,1751012340
2025-06-27 13:50:00,PE,ATM,11.17324,8966700,25600.0,25623.45,112.85,116.7,112.85,116.45,369300,1751012400
2025-06-27 13:51:00,PE,ATM,11.037733,3167475,25650.0,25625.65,137.9,138.0,136.45,136.5,149325,1751012460
2025-06-27 13:52:00,PE,ATM,11.111794,3167475,25650.0,25628.0,136.05,136.65,134.8,136.35,130125,1751012520
2025-06-27 13:53:00,PE,ATM,11.336281,9051225,25600.0,25622.15,115.05,119.1,114.85,119.1,439425,1751012580
2025-06-27 13:54:00,PE,ATM,11.15606,9003225,25600.0,25621.7,118.5,118.85,116.9,116.95,280950,1751012640
2025-06-27 13:55:00,PE,ATM,11.164722,9003225,25600.0,25622.65,116.75,117.5,116.2,116.65,205125,1751012700
2025-06-27 13:56:00,PE,ATM,11.067988,9003225,25600.0,25623.45,116.4,116.8,114.55,115.05,250125,1751012760
2025-06-27 13:57:00,PE,ATM,11.096855,9078900,25600.0,25624.55,115.45,115.45,113.45,114.95,250650,1751012820
2025-06-27 13:58:00,PE,ATM,10.834214,3256050,25650.0,25628.45,135.7,135.7,132.0,132.45,278025,1751012880
2025-06-27 13:59:00,PE,ATM,10.827318,3256050,25650.0,25632.7,132.25,133.15,129.55,130.35,283575,1751012940
2025-06-27 14:00:00,PE,ATM,10.965446,3264225,25650.0,25632.4,130.65,132.3,130.5,132.3,266475,1751013000
2025-06-27 14:01:00,PE,ATM,10.978005,3264225,25650.0,25631.25,132.05,133.4,132.05,133.0,148725,1751013060
2025-06-27 14:02:00,PE,ATM,10.792482,3264225,25650.0,25633.5,133.15,133.15,128.5,129.5,240225,1751013120
2025-06-27 14:03:00,PE,ATM,10.786646,3324975,25650.0,25631.3,129.7,130.5,128.2,130.45,205125,1751013180
2025-06-27 14:04:00,PE,ATM,10.688554,3324975,25650.0,25633.55,130.45,130.45,127.2,128.1,178200,1751013240
2025-06-27 14:05:00,PE,ATM,10.818434,3324975,25650.0,25633.55,128.25,129.85,128.1,129.8,122400,1751013300
2025-06-27 14:06:00,PE,ATM,10.774962,3383625,25650.0,25632.0,130.2,130.3,129.55,129.95,120525,1751013360
2025-06-27 14:07:00,PE,ATM,10.835516,3383625,25650.0,25633.15,130.0,130.3,128.0,130.2,165450,1751013420
2025-06-27 14:08:00,PE,ATM,10.693646,3383625,25650.0,25634.5,130.35,130.35,127.65,127.7,98100,1751013480
2025-06-27 14:09:00,PE,ATM,10.719686,3395325,25650.0,25635.65,127.9,128.55,127.1,127.5,108900,1751013540
2025-06-27 14:10:00,PE,ATM,10.763908,3395325,25650.0,25632.6,127.35,129.8,127.05,129.5,102675,1751013600
2025-06-27 14:11:00,PE,ATM,10.88647,3395325,25650.0,25631.65,129.25,131.55,129.15,131.55,179175,1751013660
2025-06-27 14:12:00,PE,ATM,10.845484,3412050,25650.0,25635.4,131.5,131.5,129.2,129.25,148800,1751013720
2025-06-27 14:13:00,PE,ATM,10.826448,3412050,25650.0,25637.0,129.75,129.75,127.45,128.25,103125,1751013780
2025-06-27 14:14:00,PE,ATM,10.881667,3412050,25650.0,25634.25,128.3,130.4,128.15,130.25,89025,1751013840
2025-06-27 14:15:00,PE,ATM,10.905509,3412050,25650.0,25631.6,130.6,132.2,130.45,131.8,232650,1751013900
2025-06-27 14:16:00,PE,ATM,10.846895,3450375,25650.0,25627.0,131.9,133.4,131.5,133.2,253275,1751013960
2025-06-27 14:17:00,PE,ATM,10.97446,9235725,25600.0,25623.95,112.75,113.65,112.5,113.5,593100,1751014020
2025-06-27 14:18:00,PE,ATM,10.88387,9395325,25600.0,25624.95,113.6,113.6,111.35,111.9,353700,1751014080
2025-06-27 14:19:00,PE,ATM,10.882729,9395325,25600.0,25620.55,112.35,113.75,111.5,113.75,234675,1751014140
2025-06-27 14:20:00,PE,ATM,10.976279,9395325,25600.0,25618.0,113.6,116.6,113.4,116.05,870600,1751014200
2025-06-27 14:21:00,PE,ATM,10.981292,9446025,25600.0,25614.9,117.1,119.0,116.25,117.45,896175,1751014260
2025-06-27 14:22:00,PE,ATM,11.076414,9446025,25600.0,25614.85,117.8,119.5,117.55,118.7,565200,1751014320
2025-06-27 14:23:00,PE,ATM,10.992963,9446025,25600.0,25617.3,117.8,117.95,116.25,116.55,521625,1751014380
2025-06-27 14:24:00,PE,ATM,11.04816,9446025,25600.0,25613.75,115.75,119.1,115.75,118.8,512850,1751014440
2025-06-27 14:25:00,PE,ATM,10.98132,9346275,25600.0,25614.5,119.15,119.5,117.1,117.6,482850,1751014500
2025-06-27 14:26:00,PE,ATM,11.002806,9346275,25600.0,25616.05,117.1,118.1,115.55,117.2,310350,1751014560
2025-06-27 14:27:00,PE,ATM,11.042478,9346275,25600.0,25616.3,117.05,118.85,117.05,117.6,280575,1751014620
2025-06-27 14:28:00,PE,ATM,11.102162,9451050,25600.0,25621.8,117.5,117.95,114.8,116.0,452625,1751014680
2025-06-27 14:29:00,PE,ATM,11.175236,9451050,25600.0,25615.4,115.35,120.9,115.35,119.7,726825,1751014740
2025-06-27 14:30:00,PE,ATM,11.363868,9451050,25600.0,25617.45,119.8,124.25,119.8,121.25,1104225,1751014800
2025-06-27 14:31:00,PE,ATM,11.314593,9154725,25600.0,25613.1,121.0,123.7,121.0,122.5,494400,1751014860
2025-06-27 14:32:00,PE,ATM,11.247548,9154725,25600.0,25615.1,122.25,122.25,119.0,120.75,486075,1751014920
