datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-15 10:21:00,PE,ATM,40.281974,7248525,24550.0,24538.2,100.25,104.7,94.05,100.9,1369800,1747284660
2025-05-15 10:22:00,PE,ATM,40.133312,7248525,24550.0,24547.85,99.45,99.45,89.55,95.5,1037100,1747284720
2025-05-15 10:23:00,PE,ATM,38.789749,7248525,24550.0,24567.8,94.1,94.1,80.15,82.55,1911150,1747284780
2025-05-15 10:24:00,PE,ATM,39.354583,7634925,24550.0,24567.55,81.3,87.1,81.25,83.85,1339725,1747284840
2025-05-15 10:25:00,PE,ATM,40.996742,7634925,24550.0,24556.65,83.0,94.8,83.0,92.75,1752750,1747284900
2025-05-15 10:26:00,PE,ATM,41.882493,7634925,24550.0,24563.7,91.2,96.4,85.3,91.3,1448475,1747284960
2025-05-15 10:27:00,PE,ATM,42.567497,7886475,24550.0,24572.15,90.65,90.75,86.2,88.8,1070550,1747285020
2025-05-15 10:28:00,PE,ATM,41.578345,7886475,24550.0,24567.35,89.05,89.9,85.8,88.55,860925,1747285080
2025-05-15 10:29:00,PE,ATM,41.186143,7886475,24550.0,24564.95,88.75,90.9,83.8,88.6,1492125,1747285140
2025-05-15 10:30:00,PE,ATM,44.701207,8973600,24600.0,24579.0,121.65,121.65,114.85,114.85,637875,1747285200
2025-05-15 10:31:00,PE,ATM,44.703748,8973600,24600.0,24608.25,115.3,115.3,99.25,99.9,2764725,1747285260
2025-05-15 10:32:00,PE,ATM,43.367606,8973600,24600.0,24593.3,98.0,104.0,90.65,104.0,3352275,1747285320
2025-05-15 10:33:00,PE,ATM,40.952005,10171125,24600.0,24609.2,101.4,101.5,90.3,90.35,2216100,1747285380
2025-05-15 10:34:00,PE,ATM,40.840016,10171125,24600.0,24622.15,90.2,90.2,83.7,83.85,2992200,1747285440
2025-05-15 10:35:00,PE,ATM,40.44455,10171125,24600.0,24615.1,85.1,86.4,79.25,86.05,3008250,1747285500
2025-05-15 10:36:00,PE,ATM,43.120594,3515475,24650.0,24630.25,116.95,117.55,107.7,109.7,883350,1747285560
2025-05-15 10:37:00,PE,ATM,43.702111,3515475,24650.0,24647.35,107.9,111.6,101.55,102.1,1187475,1747285620
2025-05-15 10:38:00,PE,ATM,42.503001,3515475,24650.0,24647.25,104.35,104.7,98.15,99.2,1346925,1747285680
2025-05-15 10:39:00,PE,ATM,45.976283,1295550,24750.0,24738.85,165.0,165.2,111.75,111.75,746100,1747285740
2025-05-15 10:40:00,PE,ATM,48.799591,1295550,24750.0,24756.3,104.2,116.25,83.15,109.4,3181650,1747285800
2025-05-15 10:41:00,PE,ATM,49.345436,1295550,24750.0,24763.5,106.15,110.55,100.5,107.0,1580250,1747285860
2025-05-15 10:42:00,PE,ATM,49.136993,2836950,24750.0,24761.25,104.05,113.25,103.15,107.4,1420425,1747285920
2025-05-15 10:43:00,PE,ATM,49.849085,2836950,24750.0,24770.85,105.55,111.75,102.95,104.3,1085400,1747285980
2025-05-15 10:44:00,PE,ATM,49.769445,2836950,24750.0,24745.9,101.75,116.15,101.75,116.0,1185000,1747286040
2025-05-15 10:45:00,PE,ATM,49.706545,3081225,24750.0,24733.95,117.15,131.45,110.6,121.75,2241525,1747286100
2025-05-15 10:46:00,PE,ATM,47.854512,3081225,24750.0,24725.4,116.1,125.45,105.8,121.8,1748625,1747286160
2025-05-15 10:47:00,PE,ATM,46.345151,6924150,24700.0,24699.6,98.8,107.6,98.8,105.5,3098625,1747286220
2025-05-15 10:48:00,PE,ATM,45.950503,2802750,24750.0,24725.65,134.6,139.7,114.8,116.95,1403025,1747286280
2025-05-15 10:49:00,PE,ATM,47.707293,2802750,24750.0,24725.2,117.9,125.75,113.1,121.0,911625,1747286340
2025-05-15 10:50:00,PE,ATM,48.620385,7204725,24700.0,24720.3,93.7,103.0,91.0,100.15,1733925,1747286400
2025-05-15 10:51:00,PE,ATM,48.355668,7507350,24700.0,24717.75,100.75,105.25,96.4,100.55,1605525,1747286460
2025-05-15 10:52:00,PE,ATM,47.578301,7507350,24700.0,24701.45,100.0,108.0,97.7,106.45,1487625,1747286520
2025-05-15 10:53:00,PE,ATM,47.612727,7507350,24700.0,24698.9,106.25,109.3,102.1,107.6,1408500,1747286580
2025-05-15 10:54:00,PE,ATM,46.828076,7821975,24700.0,24704.65,105.6,107.9,100.45,102.8,1191675,1747286640
2025-05-15 10:55:00,PE,ATM,48.418145,7821975,24700.0,24716.5,101.0,105.8,100.35,100.5,1169925,1747286700
2025-05-15 10:56:00,PE,ATM,50.387892,2848500,24750.0,24725.25,126.3,128.55,117.3,125.65,655800,1747286760
2025-05-15 10:57:00,PE,ATM,50.902954,2952750,24750.0,24727.9,122.5,127.3,121.0,125.2,321075,1747286820
2025-05-15 10:58:00,PE,ATM,51.141054,2952750,24750.0,24767.95,123.0,123.0,104.75,105.55,1257825,1747286880
2025-05-15 10:59:00,PE,ATM,50.856302,2838000,24800.0,24780.3,128.7,128.75,118.1,123.65,1458525,1747286940
2025-05-15 11:00:00,PE,ATM,50.046783,3740925,24750.0,24767.5,98.3,110.0,96.8,102.9,1511400,1747287000
2025-05-15 11:01:00,PE,ATM,49.016532,3740925,24750.0,24748.2,101.3,111.4,101.3,109.75,1148025,1747287060
2025-05-15 11:02:00,PE,ATM,49.181702,3740925,24750.0,24730.25,111.25,124.2,107.6,119.1,1545375,1747287120
2025-05-15 11:03:00,PE,ATM,49.559886,3850875,24750.0,24726.15,120.25,127.85,119.0,121.9,1029525,1747287180
2025-05-15 11:04:00,PE,ATM,47.755968,8541225,24700.0,24712.3,95.65,100.35,94.35,99.25,1745550,1747287240
2025-05-15 11:05:00,PE,ATM,48.324765,8541225,24700.0,24703.85,101.0,106.75,98.2,104.4,2678325,1747287300
2025-05-15 11:06:00,PE,ATM,48.970558,8699025,24700.0,24716.8,106.2,106.2,95.85,99.4,1740750,1747287360
2025-05-15 11:07:00,PE,ATM,49.672896,8699025,24700.0,24709.55,99.5,104.2,98.7,104.2,1126200,1747287420
2025-05-15 11:08:00,PE,ATM,49.117955,8699025,24700.0,24679.35,102.55,118.0,102.55,118.0,3231900,1747287480
2025-05-15 11:09:00,PE,ATM,46.888818,8459400,24700.0,24693.8,119.6,122.3,105.45,105.45,2700075,1747287540
2025-05-15 11:10:00,PE,ATM,48.490992,8459400,24700.0,24675.9,106.9,120.55,106.9,118.05,1913625,1747287600
2025-05-15 11:11:00,PE,ATM,46.253446,5724225,24650.0,24658.4,88.75,108.8,88.3,96.25,3811650,1747287660
2025-05-15 11:12:00,PE,ATM,46.476663,4969125,24650.0,24648.1,97.05,104.95,97.05,101.6,1460925,1747287720
2025-05-15 11:13:00,PE,ATM,44.334196,12393675,24600.0,24606.95,75.3,92.2,74.6,92.2,6227475,1747287780
2025-05-15 11:14:00,PE,ATM,44.768436,12393675,24600.0,24617.25,91.6,93.35,81.1,88.05,3533925,1747287840
2025-05-15 11:15:00,PE,ATM,47.194192,4176825,24650.0,24630.3,118.5,123.85,108.95,111.7,1410675,1747287900
2025-05-15 11:16:00,PE,ATM,46.300605,4176825,24650.0,24644.1,115.9,121.6,101.7,102.45,1385400,1747287960
2025-05-15 11:17:00,PE,ATM,47.452557,4176825,24650.0,24673.95,105.05,105.05,87.05,90.35,1803150,1747288020
2025-05-15 11:18:00,PE,ATM,47.483648,4717050,24650.0,24667.2,87.3,95.0,82.25,93.35,2010975,1747288080
2025-05-15 11:19:00,PE,ATM,44.883563,4717050,24650.0,24654.6,94.45,98.8,87.8,93.6,1713975,1747288140
2025-05-15 11:20:00,PE,ATM,43.872438,4717050,24650.0,24652.95,91.55,92.4,85.4,92.05,1289700,1747288200
2025-05-15 11:21:00,PE,ATM,43.774367,4960200,24650.0,24629.1,92.0,106.95,89.25,103.85,1802550,1747288260
2025-05-15 11:22:00,PE,ATM,42.07794,12073875,24600.0,24621.2,76.45,91.5,76.45,79.0,4917150,1747288320
2025-05-15 11:23:00,PE,ATM,42.776858,12073875,24600.0,24612.0,78.65,91.25,73.9,84.6,3037275,1747288380
2025-05-15 11:24:00,PE,ATM,44.099614,11437275,24600.0,24614.9,86.35,88.15,82.15,85.85,2119500,1747288440
2025-05-15 11:25:00,PE,ATM,49.366982,4462050,24650.0,24632.6,118.1,120.3,111.8,113.1,853200,1747288500
2025-05-15 11:26:00,PE,ATM,46.193228,4462050,24650.0,24649.6,114.25,114.25,96.05,97.5,1445325,1747288560
2025-05-15 11:27:00,PE,ATM,48.269534,4462050,24650.0,24651.4,97.95,104.2,95.2,100.8,959775,1747288620
2025-05-15 11:28:00,PE,ATM,48.88581,4781250,24650.0,24652.5,102.1,104.85,96.9,101.35,857100,1747288680
2025-05-15 11:29:00,PE,ATM,51.009059,4781250,24650.0,24643.8,102.5,111.8,99.35,109.95,1074150,1747288740
2025-05-15 11:30:00,PE,ATM,49.042043,4781250,24650.0,24630.9,112.75,117.2,107.1,112.25,1080225,1747288800
2025-05-15 11:31:00,PE,ATM,45.310088,11274525,24600.0,24621.35,83.45,85.75,76.55,84.05,1894125,1747288860
2025-05-15 11:32:00,PE,ATM,44.231663,11274525,24600.0,24624.0,84.35,91.3,80.4,80.4,2497125,1747288920
2025-05-15 11:33:00,PE,ATM,49.476379,5099475,24650.0,24636.4,111.15,117.5,109.6,109.65,652200,1747288980
2025-05-15 11:34:00,PE,ATM,47.453456,11260950,24600.0,24619.95,79.9,88.8,79.45,88.55,1392825,1747289040
2025-05-15 11:35:00,PE,ATM,47.471914,11260950,24600.0,24624.8,87.85,90.35,85.45,86.15,1558200,1747289100
2025-05-15 11:36:00,PE,ATM,48.438835,10923900,24600.0,24614.45,86.55,102.95,84.1,92.75,3025425,1747289160
2025-05-15 11:37:00,PE,ATM,49.338799,4663050,24650.0,24632.75,122.4,122.4,110.4,110.4,822300,1747289220
2025-05-15 11:38:00,PE,ATM,48.841487,10923900,24600.0,24618.5,81.6,94.4,81.3,91.25,1950600,1747289280
2025-05-15 11:39:00,PE,ATM,48.939095,10923900,24600.0,24623.0,92.7,99.15,88.8,89.15,1770150,1747289340
2025-05-15 11:40:00,PE,ATM,50.376741,11107875,24600.0,24616.4,90.1,97.25,88.35,94.95,1257375,1747289400
2025-05-15 11:41:00,PE,ATM,54.334493,4584825,24650.0,24639.95,125.15,127.4,116.05,116.05,557475,1747289460
2025-05-15 11:42:00,PE,ATM,54.842189,4584825,24650.0,24639.75,114.7,125.4,114.7,116.95,918750,1747289520
2025-05-15 11:43:00,PE,ATM,54.869769,4538175,24650.0,24630.4,117.6,122.25,106.8,121.6,1043775,1747289580
2025-05-15 11:44:00,PE,ATM,54.589539,4538175,24650.0,24635.85,120.6,124.85,117.95,117.95,493950,1747289640
2025-05-15 11:45:00,PE,ATM,54.755086,4538175,24650.0,24645.65,119.2,121.6,110.8,113.05,606825,1747289700
2025-05-15 11:46:00,PE,ATM,53.373806,4624800,24650.0,24648.85,114.85,117.85,101.15,108.4,1332450,1747289760
2025-05-15 11:47:00,PE,ATM,50.239114,4624800,24650.0,24635.5,106.75,112.65,106.4,108.6,981525,1747289820
2025-05-15 11:48:00,PE,ATM,47.757422,4624800,24650.0,24645.0,106.15,111.0,98.5,98.5,1032300,1747289880
2025-05-15 11:49:00,PE,ATM,51.152484,5069700,24650.0,24627.85,100.15,114.0,100.1,114.0,989175,1747289940
2025-05-15 11:50:00,PE,ATM,51.045871,5069700,24650.0,24628.05,112.55,122.25,109.8,113.45,1141650,1747290000
2025-05-15 11:51:00,PE,ATM,48.453847,11885475,24600.0,24618.5,82.15,89.3,81.35,87.65,1411350,1747290060
2025-05-15 11:52:00,PE,ATM,48.711155,11543475,24600.0,24620.1,86.55,88.6,84.3,87.2,1081350,1747290120
2025-05-15 11:53:00,PE,ATM,52.734068,4861050,24650.0,24625.45,120.0,121.3,115.05,117.5,330675,1747290180
2025-05-15 11:54:00,PE,ATM,51.912667,4861050,24650.0,24628.8,117.75,122.0,113.7,113.85,369375,1747290240
2025-05-15 11:55:00,PE,ATM,52.815048,4825800,24650.0,24643.1,114.0,114.0,102.85,108.0,842625,1747290300
2025-05-15 11:56:00,PE,ATM,48.830301,4825800,24650.0,24639.0,109.9,112.0,96.7,101.95,1233150,1747290360
2025-05-15 11:57:00,PE,ATM,51.353979,4825800,24650.0,24634.2,100.3,112.5,98.15,109.2,1019250,1747290420
2025-05-15 11:58:00,PE,ATM,50.778813,4988925,24650.0,24640.65,109.15,110.2,104.45,104.5,366225,1747290480
2025-05-15 11:59:00,PE,ATM,53.104915,4988925,24650.0,24628.9,104.4,114.95,102.1,114.95,475425,1747290540
2025-05-15 12:00:00,PE,ATM,48.841844,11760150,24600.0,24624.4,82.2,89.15,81.55,83.7,2060700,1747290600
2025-05-15 12:01:00,PE,ATM,51.006144,11795400,24600.0,24624.05,82.6,88.3,81.5,87.85,1027575,1747290660
2025-05-15 12:02:00,PE,ATM,51.046029,11795400,24600.0,24621.1,88.35,91.55,84.8,89.05,1515225,1747290720
2025-05-15 12:03:00,PE,ATM,54.005434,4958250,24650.0,24634.95,122.8,122.8,112.55,112.55,474525,1747290780
2025-05-15 12:04:00,PE,ATM,52.95206,4887675,24650.0,24639.7,113.3,113.3,107.25,107.8,639225,1747290840
2025-05-15 12:05:00,PE,ATM,52.650577,4887675,24650.0,24644.55,107.75,108.2,102.95,104.5,872550,1747290900
2025-05-15 12:06:00,PE,ATM,55.349316,4887675,24650.0,24645.9,103.05,108.8,101.2,108.8,881925,1747290960
2025-05-15 12:07:00,PE,ATM,55.122083,5136300,24650.0,24674.8,107.95,108.75,91.4,94.2,1746750,1747291020
2025-05-15 12:08:00,PE,ATM,59.909188,5578500,24700.0,24696.1,125.1,125.1,112.35,117.2,1333650,1747291080
2025-05-15 12:09:00,PE,ATM,57.901496,5578500,24700.0,24699.8,117.15,117.15,108.35,111.2,1385025,1747291140
2025-05-15 12:10:00,PE,ATM,55.675623,6208950,24700.0,24680.9,111.95,120.25,110.8,116.3,1435125,1747291200
2025-05-15 12:11:00,PE,ATM,54.054044,5671050,24650.0,24664.45,88.2,95.95,85.8,95.95,1199400,1747291260
2025-05-15 12:12:00,PE,ATM,54.205175,5671050,24650.0,24666.1,98.45,100.75,92.4,95.2,1574850,1747291320
2025-05-15 12:13:00,PE,ATM,53.612854,6091500,24650.0,24655.5,95.1,104.1,93.45,98.9,1342575,1747291380
2025-05-15 12:14:00,PE,ATM,55.162826,6091500,24650.0,24661.05,98.6,101.0,94.65,98.9,855900,1747291440
2025-05-15 12:15:00,PE,ATM,56.368381,6424050,24700.0,24699.25,128.55,128.9,106.9,106.9,1090650,1747291500
2025-05-15 12:16:00,PE,ATM,53.702731,6515625,24700.0,24717.2,105.0,108.05,92.9,92.9,2061750,1747291560
2025-05-15 12:17:00,PE,ATM,52.969172,6515625,24700.0,24715.2,91.45,94.15,86.35,92.2,2177775,1747291620
2025-05-15 12:18:00,PE,ATM,54.082805,6515625,24700.0,24722.45,91.5,91.5,86.0,90.65,1419600,1747291680
2025-05-15 12:19:00,PE,ATM,53.184737,7465875,24700.0,24697.5,91.7,100.7,90.95,100.7,1971825,1747291740
2025-05-15 12:20:00,PE,ATM,51.758878,6704850,24650.0,24660.3,74.05,91.3,72.25,91.3,2163975,1747291800
2025-05-15 12:21:00,PE,ATM,50.169783,6704850,24650.0,24670.8,89.0,89.45,79.2,83.15,1781775,1747291860
2025-05-15 12:22:00,PE,ATM,50.967848,6477675,24650.0,24671.85,81.95,85.6,75.85,83.9,1137975,1747291920
2025-05-15 12:23:00,PE,ATM,51.805142,6477675,24650.0,24648.4,82.3,96.45,82.3,96.45,1155075,1747291980
2025-05-15 12:24:00,PE,ATM,50.891173,6477675,24650.0,24659.95,99.65,102.95,85.6,88.85,2191125,1747292040
2025-05-15 12:25:00,PE,ATM,48.888683,6380250,24650.0,24639.45,89.25,95.1,86.2,95.1,1181250,1747292100
2025-05-15 12:26:00,PE,ATM,48.502746,6380250,24650.0,24641.2,95.4,96.85,90.95,93.25,1329075,1747292160
2025-05-15 12:27:00,PE,ATM,46.625976,6380250,24650.0,24646.85,90.7,94.45,83.1,86.7,1376625,1747292220
2025-05-15 12:28:00,PE,ATM,48.07464,6757125,24650.0,24636.05,86.6,96.3,83.1,94.65,1482300,1747292280
2025-05-15 12:29:00,PE,ATM,46.826699,6757125,24650.0,24635.55,94.05,98.05,87.7,92.4,1115775,1747292340
2025-05-15 12:30:00,PE,ATM,50.169091,6757125,24650.0,24642.6,92.05,98.35,92.05,94.6,1057575,1747292400
2025-05-15 12:31:00,PE,ATM,49.851799,6736725,24650.0,24634.9,92.5,102.15,91.5,97.75,1213575,1747292460
2025-05-15 12:32:00,PE,ATM,49.893745,6736725,24650.0,24646.15,97.25,98.75,91.2,91.8,801600,1747292520
2025-05-15 12:33:00,PE,ATM,51.750679,6736725,24650.0,24642.2,90.05,97.75,89.35,96.9,855675,1747292580
2025-05-15 12:34:00,PE,ATM,52.827948,6885525,24650.0,24649.8,95.75,101.6,91.35,94.75,755850,1747292640
2025-05-15 12:35:00,PE,ATM,52.337024,6885525,24650.0,24646.7,95.5,97.55,93.3,95.15,468225,1747292700
2025-05-15 12:36:00,PE,ATM,56.828695,6679800,24700.0,24676.65,126.85,126.85,109.4,113.5,1190175,1747292760
2025-05-15 12:37:00,PE,ATM,53.350627,6896625,24700.0,24691.6,113.75,113.75,99.2,99.2,1192200,1747292820
2025-05-15 12:38:00,PE,ATM,56.331892,6896625,24700.0,24687.0,99.2,106.6,97.05,106.6,1288875,1747292880
2025-05-15 12:39:00,PE,ATM,54.301352,6896625,24700.0,24686.05,107.2,107.2,101.15,103.2,682650,1747292940
2025-05-15 12:40:00,PE,ATM,53.623391,7190850,24700.0,24676.9,103.45,114.05,103.0,106.55,1477350,1747293000
2025-05-15 12:41:00,PE,ATM,48.801458,7198500,24650.0,24674.7,74.85,77.5,69.9,73.95,1260600,1747293060
2025-05-15 12:42:00,PE,ATM,47.886893,7198500,24650.0,24666.3,74.8,77.7,72.5,75.95,1214400,1747293120
2025-05-15 12:43:00,PE,ATM,46.190073,7682175,24650.0,24650.25,76.7,83.4,74.6,80.45,1900050,1747293180
2025-05-15 12:44:00,PE,ATM,46.745825,7682175,24650.0,24643.55,80.25,89.15,80.25,84.55,2130525,1747293240
2025-05-15 12:45:00,PE,ATM,47.314152,7682175,24650.0,24647.1,81.6,84.9,77.55,83.5,1510875,1747293300
2025-05-15 12:46:00,PE,ATM,49.855296,7639575,24650.0,24651.65,85.45,86.75,80.9,85.4,935625,1747293360
2025-05-15 12:47:00,PE,ATM,49.911571,7639575,24650.0,24648.0,84.4,90.6,84.4,87.05,1125750,1747293420
2025-05-15 12:48:00,PE,ATM,47.336224,7639575,24650.0,24636.65,87.4,92.15,83.7,88.15,973425,1747293480
2025-05-15 12:49:00,PE,ATM,47.70483,7705725,24650.0,24648.15,88.1,88.1,78.9,82.65,1101900,1747293540
2025-05-15 12:50:00,PE,ATM,51.963071,7705725,24650.0,24640.95,80.35,93.6,79.4,93.35,1552500,1747293600
2025-05-15 12:51:00,PE,ATM,51.960217,7705725,24650.0,24660.25,93.65,93.95,81.9,83.5,1338600,1747293660
2025-05-15 12:52:00,PE,ATM,53.161922,7766850,24650.0,24669.1,82.55,86.7,78.5,81.1,998925,1747293720
2025-05-15 12:53:00,PE,ATM,56.219542,7161525,24700.0,24679.8,114.55,115.5,104.55,105.75,798900,1747293780
2025-05-15 12:54:00,PE,ATM,54.504239,7161525,24700.0,24676.8,106.2,109.1,102.9,104.15,905400,1747293840
2025-05-15 12:55:00,PE,ATM,55.91606,7098150,24700.0,24687.3,103.7,108.15,98.15,100.7,1426875,1747293900
2025-05-15 12:56:00,PE,ATM,55.813255,7098150,24700.0,24687.25,101.0,102.75,98.3,100.25,949950,1747293960
2025-05-15 12:57:00,PE,ATM,56.506341,7098150,24700.0,24685.25,100.15,104.35,100.05,102.15,801075,1747294020
2025-05-15 12:58:00,PE,ATM,56.13368,7398900,24700.0,24686.15,101.25,102.7,99.3,100.75,567150,1747294080
2025-05-15 12:59:00,PE,ATM,55.748269,7398900,24700.0,24683.95,100.65,102.7,98.6,100.95,640875,1747294140
2025-05-15 13:00:00,PE,ATM,60.59168,2233425,24750.0,24734.7,133.25,133.25,106.1,108.5,900675,1747294200
2025-05-15 13:01:00,PE,ATM,58.265282,8146425,24700.0,24709.75,80.35,97.45,78.9,91.55,3505125,1747294260
2025-05-15 13:02:00,PE,ATM,54.622623,8146425,24700.0,24710.5,92.65,93.65,84.85,84.85,1930425,1747294320
2025-05-15 13:03:00,PE,ATM,59.714839,2608725,24750.0,24735.85,113.35,113.35,101.85,105.45,813825,1747294380
2025-05-15 13:04:00,PE,ATM,58.501733,2888850,24750.0,24734.65,103.45,106.3,98.9,103.75,822825,1747294440
2025-05-15 13:05:00,PE,ATM,59.646025,2888850,24750.0,24746.65,102.5,103.75,99.15,99.15,710925,1747294500
2025-05-15 13:06:00,PE,ATM,59.187108,2888850,24750.0,24773.1,98.15,98.15,80.65,85.35,2475450,1747294560
2025-05-15 13:07:00,PE,ATM,63.352731,3606525,24800.0,24795.5,108.9,108.9,96.6,105.3,2616600,1747294620
2025-05-15 13:08:00,PE,ATM,60.656905,845850,24850.0,24838.45,123.0,123.0,96.95,104.35,1375575,1747294680
2025-05-15 13:09:00,PE,ATM,58.331883,3606525,24800.0,24814.95,82.15,89.6,73.4,86.95,3856350,1747294740
2025-05-15 13:10:00,PE,ATM,55.067347,1819125,24850.0,24837.15,108.55,112.15,87.0,95.3,1441350,1747294800
2025-05-15 13:11:00,PE,ATM,54.299775,1819125,24850.0,24841.7,95.3,95.3,81.2,91.4,1882650,1747294860
2025-05-15 13:12:00,PE,ATM,54.140428,1819125,24850.0,24842.25,91.75,98.95,86.4,90.55,1546200,1747294920
2025-05-15 13:13:00,PE,ATM,54.370055,3012375,24850.0,24850.8,89.65,90.45,82.0,86.3,1407975,1747294980
2025-05-15 13:14:00,PE,ATM,48.230971,2377425,24900.0,24886.3,110.4,110.4,81.0,83.75,2075775,1747295040
2025-05-15 13:15:00,PE,ATM,47.283872,2377425,24900.0,24911.35,83.8,83.8,60.9,69.45,4206750,1747295100
2025-05-15 13:16:00,PE,ATM,50.583274,4193025,24850.0,24871.0,54.05,72.7,54.05,69.75,3033975,1747295160
2025-05-15 13:17:00,PE,ATM,41.801174,4000275,24900.0,24885.5,87.15,101.15,73.2,73.2,3664950,1747295220
2025-05-15 13:18:00,PE,ATM,46.61722,4193025,24850.0,24867.3,56.8,66.4,56.8,64.65,1880025,1747295280
2025-05-15 13:19:00,PE,ATM,44.773259,4854675,24900.0,24886.45,84.55,89.55,73.1,76.85,1911600,1747295340
2025-05-15 13:20:00,PE,ATM,50.666247,4634775,24850.0,24872.3,56.25,68.1,55.4,68.1,2009775,1747295400
2025-05-15 13:21:00,PE,ATM,48.453001,4634775,24850.0,24853.95,65.5,76.9,64.4,73.0,2392875,1747295460
2025-05-15 13:22:00,PE,ATM,48.476243,4787175,24850.0,24862.7,71.25,76.7,57.6,68.55,2254125,1747295520
2025-05-15 13:23:00,PE,ATM,46.54918,4906200,24900.0,24875.45,87.7,90.6,78.1,84.45,1452375,1747295580
2025-05-15 13:24:00,PE,ATM,46.478966,4906200,24900.0,24880.05,82.8,86.1,79.4,81.55,1115775,1747295640
2025-05-15 13:25:00,PE,ATM,51.390635,5205375,24850.0,24872.05,62.7,68.3,60.65,67.8,1396950,1747295700
2025-05-15 13:26:00,PE,ATM,50.847098,5597475,24900.0,24880.45,86.8,92.7,84.9,87.4,1616025,1747295760
2025-05-15 13:27:00,PE,ATM,53.471377,5205375,24850.0,24867.5,64.55,74.35,64.55,72.4,1579800,1747295820
2025-05-15 13:28:00,PE,ATM,49.516143,5626425,24900.0,24882.55,91.45,91.45,80.0,83.65,1449900,1747295880
2025-05-15 13:29:00,PE,ATM,50.201211,5626425,24900.0,24903.6,82.65,82.65,71.9,73.6,2104500,1747295940
2025-05-15 13:30:00,PE,ATM,37.06263,1282575,24950.0,24942.05,89.0,89.0,58.85,59.5,2158800,1747296000
2025-05-15 13:31:00,PE,ATM,38.949398,2468250,24950.0,24961.1,58.95,58.95,48.2,52.7,3275850,1747296060
2025-05-15 13:32:00,PE,ATM,40.159793,2468250,24950.0,24960.05,51.5,54.75,45.6,54.75,2735550,1747296120
2025-05-15 13:33:00,PE,ATM,39.394734,2468250,24950.0,24969.15,54.6,55.65,45.55,49.2,2186400,1747296180
2025-05-15 13:34:00,PE,ATM,40.691949,4473300,24950.0,24965.4,49.7,54.6,48.9,52.55,2143200,1747296240
2025-05-15 13:35:00,PE,ATM,38.459106,4473300,24950.0,24948.5,53.4,63.45,53.4,57.1,3138750,1747296300
2025-05-15 13:36:00,PE,ATM,32.408061,6128025,25000.0,24992.7,72.95,75.9,50.0,51.05,4052700,1747296360
2025-05-15 13:37:00,PE,ATM,32.638612,7819575,25000.0,24975.4,50.6,62.1,49.2,60.7,4281900,1747296420
2025-05-15 13:38:00,PE,ATM,34.904549,7819575,25000.0,24986.5,59.2,62.5,56.25,57.55,2148300,1747296480
2025-05-15 13:39:00,PE,ATM,33.840889,7819575,25000.0,24984.65,57.7,61.25,55.15,56.8,2138775,1747296540
2025-05-15 13:40:00,PE,ATM,36.643149,9302100,25000.0,24993.8,57.9,58.5,52.35,55.75,3277350,1747296600
2025-05-15 13:41:00,PE,ATM,36.303167,9302100,25000.0,24987.85,54.45,58.9,53.0,58.15,2796525,1747296660
2025-05-15 13:42:00,PE,ATM,37.626192,9302100,25000.0,24995.9,56.7,58.8,54.65,55.6,2179500,1747296720
2025-05-15 13:43:00,PE,ATM,37.54961,10475775,25000.0,24992.2,57.05,57.95,55.0,57.15,1559325,1747296780
2025-05-15 13:44:00,PE,ATM,36.978915,10475775,25000.0,24986.25,57.2,64.5,56.75,59.25,3413250,1747296840
2025-05-15 13:45:00,PE,ATM,30.37769,1374000,25050.0,25031.75,79.55,79.95,50.7,52.35,1386525,1747296900
2025-05-15 13:46:00,PE,ATM,32.440549,2151825,25050.0,25039.35,51.7,52.5,41.6,50.85,3355650,1747296960
2025-05-15 13:47:00,PE,ATM,35.584908,2151825,25050.0,25046.2,50.6,55.25,45.4,51.45,2256450,1747297020
2025-05-15 13:48:00,PE,ATM,40.711487,2151825,25050.0,25063.55,49.5,52.7,49.5,49.95,2289975,1747297080
2025-05-15 13:49:00,PE,ATM,39.097992,3502500,25050.0,25040.75,48.0,58.8,48.0,58.65,2316750,1747297140
2025-05-15 13:50:00,PE,ATM,41.402727,3502500,25050.0,25045.5,56.1,59.5,55.05,59.1,1763700,1747297200
2025-05-15 13:51:00,PE,ATM,41.167123,3502500,25050.0,25049.25,57.6,59.65,54.0,56.6,1281750,1747297260
2025-05-15 13:52:00,PE,ATM,44.076004,3938625,25050.0,25065.1,55.95,56.45,49.6,52.7,1925775,1747297320
2025-05-15 13:53:00,PE,ATM,45.108139,3938625,25050.0,25060.45,52.55,57.6,51.05,55.95,1540875,1747297380
2025-05-15 13:54:00,PE,ATM,45.780345,3938625,25050.0,25064.95,56.9,56.9,50.7,54.45,1348050,1747297440
2025-05-15 13:55:00,PE,ATM,48.622821,4432725,25050.0,25070.3,53.85,58.0,52.95,55.5,1423425,1747297500
2025-05-15 13:56:00,PE,ATM,47.878137,4432725,25050.0,25062.15,54.6,58.35,54.6,57.9,1474950,1747297560
2025-05-15 13:57:00,PE,ATM,46.830286,4432725,25050.0,25067.75,57.0,57.0,50.4,53.6,1659900,1747297620
2025-05-15 13:58:00,PE,ATM,41.993215,5655075,25100.0,25078.45,74.25,74.25,61.9,66.8,2073525,1747297680
