datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 11:12:00,PE,ATM,11.2,6122325,25950.0,25928.25,139.3,142.85,138.0,142.45,666000,1763530920
2025-11-19 11:13:00,PE,ATM,11.2,5867325,25950.0,25927.5,142.1,143.5,141.0,142.9,504675,1763530980
2025-11-19 11:14:00,PE,ATM,11.24,5867325,25950.0,25927.0,142.8,145.05,142.25,144.0,527025,1763531040
2025-11-19 11:15:00,PE,ATM,11.23,14980500,25900.0,25919.5,121.7,125.0,121.7,124.6,1729125,1763531100
2025-11-19 11:16:00,PE,ATM,11.18,14600700,25900.0,25922.45,125.0,125.0,121.85,122.2,1091925,1763531160
2025-11-19 11:17:00,PE,ATM,11.22,5608950,25950.0,25927.05,143.8,145.6,141.55,143.4,509925,1763531220
2025-11-19 11:18:00,PE,ATM,11.14,5608950,25950.0,25932.35,142.8,142.8,138.15,140.15,550650,1763531280
2025-11-19 11:19:00,PE,ATM,11.02,5389500,25950.0,25932.85,140.9,140.9,137.3,138.15,256050,1763531340
2025-11-19 11:20:00,PE,ATM,10.94,5389500,25950.0,25939.3,138.4,138.4,134.2,134.2,568125,1763531400
2025-11-19 11:21:00,PE,ATM,10.97,5389500,25950.0,25940.7,135.0,136.2,133.55,134.05,388425,1763531460
2025-11-19 11:22:00,PE,ATM,10.97,5278725,25950.0,25939.3,133.6,135.25,132.95,134.5,310650,1763531520
2025-11-19 11:23:00,PE,ATM,10.97,5278725,25950.0,25938.15,134.15,137.0,134.15,135.45,277125,1763531580
2025-11-19 11:24:00,PE,ATM,11.02,5278725,25950.0,25938.4,135.35,136.25,134.95,135.3,162900,1763531640
2025-11-19 11:25:00,PE,ATM,10.85,5375850,25950.0,25948.25,135.0,135.25,128.2,129.3,752400,1763531700
2025-11-19 11:26:00,PE,ATM,10.87,5375850,25950.0,25948.8,129.55,131.55,128.15,128.45,353775,1763531760
2025-11-19 11:27:00,PE,ATM,10.92,5375850,25950.0,25949.15,127.6,130.4,126.9,129.1,372750,1763531820
2025-11-19 11:28:00,PE,ATM,10.95,5330250,25950.0,25948.35,129.05,130.6,128.0,130.3,216150,1763531880
2025-11-19 11:29:00,PE,ATM,10.83,5330250,25950.0,25948.3,130.3,130.65,127.9,128.05,297300,1763531940
2025-11-19 11:30:00,PE,ATM,10.91,5330250,25950.0,25948.25,127.55,130.0,126.45,129.4,317700,1763532000
2025-11-19 11:31:00,PE,ATM,10.83,5428500,25950.0,25951.05,129.5,129.5,126.35,127.0,191625,1763532060
2025-11-19 11:32:00,PE,ATM,10.78,5428500,25950.0,25951.9,127.1,127.5,125.8,126.25,192750,1763532120
2025-11-19 11:33:00,PE,ATM,10.79,5428500,25950.0,25950.45,126.25,127.45,125.35,127.0,162525,1763532180
2025-11-19 11:34:00,PE,ATM,10.8,5497875,25950.0,25949.9,127.45,127.7,126.0,127.4,160200,1763532240
2025-11-19 11:35:00,PE,ATM,10.91,5497875,25950.0,25950.65,127.65,128.65,126.25,128.65,168225,1763532300
2025-11-19 11:36:00,PE,ATM,10.75,5497875,25950.0,25952.3,127.75,127.75,124.65,125.75,257325,1763532360
2025-11-19 11:37:00,PE,ATM,10.83,5547150,25950.0,25951.2,125.3,127.3,124.4,127.3,168225,1763532420
2025-11-19 11:38:00,PE,ATM,10.67,5547150,25950.0,25950.45,126.95,127.9,124.95,125.4,194550,1763532480
2025-11-19 11:39:00,PE,ATM,10.72,5547150,25950.0,25954.0,125.95,125.95,123.05,124.5,286725,1763532540
2025-11-19 11:40:00,PE,ATM,10.69,5628825,25950.0,25953.4,124.3,126.25,124.0,124.25,219375,1763532600
2025-11-19 11:41:00,PE,ATM,10.57,5628825,25950.0,25962.2,124.25,124.3,118.15,118.65,715425,1763532660
2025-11-19 11:42:00,PE,ATM,10.58,5628825,25950.0,25965.65,118.05,119.6,117.3,117.4,492900,1763532720
2025-11-19 11:43:00,PE,ATM,10.54,5702325,25950.0,25967.95,117.8,118.0,115.25,115.7,451500,1763532780
2025-11-19 11:44:00,PE,ATM,10.58,5702325,25950.0,25968.9,115.8,116.25,114.85,115.95,391725,1763532840
2025-11-19 11:45:00,PE,ATM,10.6,12870375,26000.0,25975.4,138.25,138.45,135.0,136.2,697875,1763532900
2025-11-19 11:46:00,PE,ATM,10.68,5957775,25950.0,25974.95,114.0,115.2,113.5,114.8,318675,1763532960
2025-11-19 11:47:00,PE,ATM,10.66,5957775,25950.0,25970.3,114.9,116.3,114.0,116.3,324900,1763533020
2025-11-19 11:48:00,PE,ATM,10.61,5957775,25950.0,25972.2,116.3,116.35,114.2,114.85,326925,1763533080
2025-11-19 11:49:00,PE,ATM,10.62,6219975,25950.0,25974.75,114.7,115.15,113.6,114.2,235725,1763533140
2025-11-19 11:50:00,PE,ATM,10.7,6219975,25950.0,25973.15,114.2,116.0,113.6,116.0,197400,1763533200
2025-11-19 11:51:00,PE,ATM,10.79,6219975,25950.0,25974.6,115.5,115.9,114.65,115.9,250125,1763533260
2025-11-19 11:52:00,PE,ATM,10.63,6359700,25950.0,25973.8,115.6,115.6,113.7,114.55,236775,1763533320
2025-11-19 11:53:00,PE,ATM,10.63,6359700,25950.0,25973.5,114.6,115.15,113.7,114.7,149775,1763533380
2025-11-19 11:54:00,PE,ATM,10.61,6359700,25950.0,25972.15,114.65,115.8,113.95,115.0,199125,1763533440
2025-11-19 11:55:00,PE,ATM,10.65,6516000,25950.0,25970.0,115.25,116.5,115.05,116.4,279375,1763533500
2025-11-19 11:56:00,PE,ATM,10.58,6516000,25950.0,25972.45,116.3,116.55,114.0,114.55,357000,1763533560
2025-11-19 11:57:00,PE,ATM,10.67,6516000,25950.0,25973.55,114.35,115.75,111.3,114.9,468300,1763533620
2025-11-19 11:58:00,PE,ATM,10.55,6598200,25950.0,25974.35,115.1,115.9,113.05,113.3,193200,1763533680
2025-11-19 11:59:00,PE,ATM,10.54,6598200,25950.0,25974.25,113.55,115.25,112.75,113.05,187650,1763533740
2025-11-19 12:00:00,PE,ATM,10.53,13969875,26000.0,25977.55,134.65,135.5,133.9,133.9,400575,1763533800
2025-11-19 12:01:00,PE,ATM,10.39,14027625,26000.0,25993.3,133.6,135.0,124.55,124.75,1481025,1763533860
2025-11-19 12:02:00,PE,ATM,10.53,14027625,26000.0,25987.65,126.25,129.45,124.35,129.15,985275,1763533920
2025-11-19 12:03:00,PE,ATM,10.47,14027625,26000.0,25986.65,128.65,129.5,128.15,128.8,716175,1763533980
2025-11-19 12:04:00,PE,ATM,10.38,14565450,26000.0,25990.2,128.95,129.45,125.7,126.0,528975,1763534040
2025-11-19 12:05:00,PE,ATM,10.5,14565450,26000.0,25992.65,125.5,126.55,125.3,126.25,531600,1763534100
2025-11-19 12:06:00,PE,ATM,10.51,14565450,26000.0,25997.2,125.8,125.8,122.0,124.05,975375,1763534160
2025-11-19 12:07:00,PE,ATM,10.52,14917125,26000.0,25994.35,123.75,126.3,122.95,126.3,606525,1763534220
2025-11-19 12:08:00,PE,ATM,10.56,14917125,26000.0,25990.6,126.15,127.55,125.9,127.55,584550,1763534280
2025-11-19 12:09:00,PE,ATM,10.56,14917125,26000.0,25990.35,127.0,128.5,126.95,128.5,499275,1763534340
2025-11-19 12:10:00,PE,ATM,10.56,15197400,26000.0,25990.85,128.25,128.7,127.75,128.25,517650,1763534400
2025-11-19 12:11:00,PE,ATM,10.51,15197400,26000.0,25992.35,127.75,128.05,126.0,126.6,412650,1763534460
2025-11-19 12:12:00,PE,ATM,10.48,15197400,26000.0,25994.8,126.65,126.75,124.5,124.9,520650,1763534520
2025-11-19 12:13:00,PE,ATM,10.45,15532050,26000.0,25994.0,124.9,126.65,124.9,125.35,325800,1763534580
2025-11-19 12:14:00,PE,ATM,10.53,15532050,26000.0,25993.3,125.4,126.7,125.05,125.7,231825,1763534640
2025-11-19 12:15:00,PE,ATM,10.59,15532050,26000.0,26008.05,125.25,125.25,118.5,120.55,1594800,1763534700
2025-11-19 12:16:00,PE,ATM,10.61,15613050,26000.0,25997.6,120.35,126.1,120.35,126.1,1011150,1763534760
2025-11-19 12:17:00,PE,ATM,10.61,15613050,26000.0,25996.7,125.95,126.8,125.4,126.8,556350,1763534820
2025-11-19 12:18:00,PE,ATM,10.61,15613050,26000.0,25995.1,126.4,127.2,125.75,126.75,578250,1763534880
2025-11-19 12:19:00,PE,ATM,10.55,15959400,26000.0,25996.35,126.25,126.85,124.4,125.3,489825,1763534940
2025-11-19 12:20:00,PE,ATM,10.63,15959400,26000.0,25997.5,125.05,126.0,124.3,125.55,333000,1763535000
2025-11-19 12:21:00,PE,ATM,10.5,15959400,26000.0,25999.5,125.45,125.45,123.2,123.35,371925,1763535060
2025-11-19 12:22:00,PE,ATM,10.48,16238550,26000.0,26001.75,123.1,123.8,121.8,122.1,488775,1763535120
2025-11-19 12:23:00,PE,ATM,10.61,16238550,26000.0,26003.45,122.25,123.5,121.5,122.6,434325,1763535180
2025-11-19 12:24:00,PE,ATM,10.59,16238550,26000.0,26004.7,122.75,123.65,122.0,122.35,386475,1763535240
2025-11-19 12:25:00,PE,ATM,10.69,16422600,26000.0,26007.4,121.95,122.95,121.5,122.5,453000,1763535300
2025-11-19 12:26:00,PE,ATM,10.69,16422600,26000.0,26009.0,123.0,123.2,121.3,121.75,356550,1763535360
2025-11-19 12:27:00,PE,ATM,10.77,16422600,26000.0,26012.45,121.9,123.2,120.8,121.0,441300,1763535420
2025-11-19 12:28:00,PE,ATM,10.85,16422600,26000.0,26015.4,120.85,121.9,120.35,121.1,609225,1763535480
2025-11-19 12:29:00,PE,ATM,10.81,16624575,26000.0,26013.3,121.5,123.0,120.15,121.45,475725,1763535540
2025-11-19 12:30:00,PE,ATM,10.73,16624575,26000.0,26012.8,121.55,122.95,119.9,120.25,540825,1763535600
2025-11-19 12:31:00,PE,ATM,10.78,16624575,26000.0,26020.5,120.0,120.75,115.5,117.65,1127625,1763535660
2025-11-19 12:32:00,PE,ATM,10.85,16799175,26000.0,26023.3,117.2,119.75,117.2,118.0,709875,1763535720
2025-11-19 12:33:00,PE,ATM,10.9,2596500,26050.0,26027.5,139.45,141.15,138.05,138.95,253200,1763535780
2025-11-19 12:34:00,PE,ATM,10.97,2596500,26050.0,26025.35,139.7,141.5,139.3,141.2,197550,1763535840
2025-11-19 12:35:00,PE,ATM,11.16,17048175,26000.0,26023.0,118.95,120.9,118.95,120.75,537075,1763535900
2025-11-19 12:36:00,PE,ATM,11.17,17048175,26000.0,26023.75,118.75,121.75,118.55,121.55,692700,1763535960
2025-11-19 12:37:00,PE,ATM,11.0,17048175,26000.0,26018.15,121.7,122.9,121.2,121.3,788025,1763536020
2025-11-19 12:38:00,PE,ATM,10.96,17197050,26000.0,26017.15,121.25,122.0,120.55,121.7,343575,1763536080
2025-11-19 12:39:00,PE,ATM,10.89,17197050,26000.0,26016.45,121.2,121.95,120.6,121.35,282150,1763536140
2025-11-19 12:40:00,PE,ATM,10.9,17197050,26000.0,26015.45,121.6,122.7,121.05,122.0,522450,1763536200
2025-11-19 12:41:00,PE,ATM,10.82,17621625,26000.0,26016.55,121.5,121.9,120.15,120.15,467100,1763536260
2025-11-19 12:42:00,PE,ATM,10.87,17621625,26000.0,26019.05,120.25,120.65,118.65,119.5,581925,1763536320
2025-11-19 12:43:00,PE,ATM,10.84,17621625,26000.0,26019.25,119.5,121.0,119.2,119.25,319575,1763536380
2025-11-19 12:44:00,PE,ATM,10.86,17817150,26000.0,26017.6,118.55,120.7,117.0,120.45,597225,1763536440
2025-11-19 12:45:00,PE,ATM,10.88,17817150,26000.0,26012.85,120.35,122.15,119.8,121.8,617850,1763536500
2025-11-19 12:46:00,PE,ATM,10.91,17817150,26000.0,26016.25,121.75,122.4,120.6,121.45,490350,1763536560
2025-11-19 12:47:00,PE,ATM,10.99,18073650,26000.0,26019.7,121.55,121.9,118.4,120.2,449775,1763536620
2025-11-19 12:48:00,PE,ATM,10.95,18073650,26000.0,26022.5,119.95,121.0,118.7,119.05,274425,1763536680
2025-11-19 12:49:00,PE,ATM,10.84,3221625,26050.0,26025.75,140.75,140.9,138.4,139.25,142425,1763536740
2025-11-19 12:50:00,PE,ATM,11.0,3246975,26050.0,26030.3,139.2,140.6,137.4,138.75,272325,1763536800
2025-11-19 12:51:00,PE,ATM,11.03,18176925,26000.0,26021.75,117.4,120.85,117.15,120.75,633825,1763536860
2025-11-19 12:52:00,PE,ATM,10.94,18176925,26000.0,26018.5,120.55,121.85,120.15,120.95,538350,1763536920
2025-11-19 12:53:00,PE,ATM,10.9,18218400,26000.0,26020.35,120.75,121.4,119.75,119.75,288300,1763536980
2025-11-19 12:54:00,PE,ATM,10.97,18218400,26000.0,26022.35,120.3,120.95,119.65,120.1,229050,1763537040
2025-11-19 12:55:00,PE,ATM,11.01,18218400,26000.0,26021.35,120.0,121.45,119.9,120.8,295500,1763537100
2025-11-19 12:56:00,PE,ATM,11.09,18392700,26000.0,26023.6,120.55,120.9,118.65,120.1,389250,1763537160
2025-11-19 12:57:00,PE,ATM,11.15,18392700,26000.0,26022.95,120.3,121.65,119.8,121.5,272475,1763537220
2025-11-19 12:58:00,PE,ATM,11.04,18392700,26000.0,26016.55,121.35,123.45,121.3,123.15,721725,1763537280
2025-11-19 12:59:00,PE,ATM,11.09,18279975,26000.0,26017.4,123.0,123.25,122.35,122.9,444375,1763537340
2025-11-19 13:00:00,PE,ATM,11.05,18279975,26000.0,26019.1,122.7,123.1,121.2,121.85,424575,1763537400
2025-11-19 13:01:00,PE,ATM,11.12,18279975,26000.0,26019.35,121.65,123.15,121.4,123.0,271950,1763537460
2025-11-19 13:02:00,PE,ATM,11.02,18381225,26000.0,26022.65,122.8,123.3,120.05,120.05,420450,1763537520
2025-11-19 13:03:00,PE,ATM,11.0,3337875,26050.0,26025.15,142.3,142.95,139.75,141.1,199200,1763537580
2025-11-19 13:04:00,PE,ATM,10.99,3337875,26050.0,26025.65,141.0,142.1,140.65,140.85,88275,1763537640
2025-11-19 13:05:00,PE,ATM,10.95,3317325,26050.0,26033.3,139.2,139.2,130.55,136.9,818400,1763537700
2025-11-19 13:06:00,PE,ATM,10.99,3317325,26050.0,26031.6,136.7,139.3,136.7,138.15,311025,1763537760
2025-11-19 13:07:00,PE,ATM,10.96,3317325,26050.0,26028.1,138.45,140.15,138.2,139.35,259200,1763537820
2025-11-19 13:08:00,PE,ATM,11.07,17916600,26000.0,26022.9,117.85,121.0,117.85,120.55,700950,1763537880
2025-11-19 13:09:00,PE,ATM,11.08,17916600,26000.0,26019.2,120.4,122.1,119.45,122.1,602550,1763537940
2025-11-19 13:10:00,PE,ATM,11.18,17916600,26000.0,26020.25,121.9,122.65,120.8,122.65,847875,1763538000
2025-11-19 13:11:00,PE,ATM,11.06,18172875,26000.0,26021.1,122.65,122.65,120.1,121.1,395475,1763538060
2025-11-19 13:12:00,PE,ATM,11.04,18172875,26000.0,26021.4,121.2,121.55,120.1,120.9,234075,1763538120
2025-11-19 13:13:00,PE,ATM,11.03,3661800,26050.0,26025.2,142.65,142.95,140.4,141.1,140550,1763538180
2025-11-19 13:14:00,PE,ATM,11.07,3729300,26050.0,26027.9,141.1,141.25,139.45,140.35,150825,1763538240
2025-11-19 13:15:00,PE,ATM,11.1,18143850,26000.0,26024.65,118.65,120.35,117.7,120.35,447375,1763538300
2025-11-19 13:16:00,PE,ATM,11.05,18143850,26000.0,26022.75,120.2,120.9,119.45,119.95,297150,1763538360
2025-11-19 13:17:00,PE,ATM,11.02,18207225,26000.0,26022.45,119.8,120.7,119.35,120.0,200700,1763538420
2025-11-19 13:18:00,PE,ATM,11.03,18207225,26000.0,26019.0,119.95,121.8,119.65,121.5,467400,1763538480
2025-11-19 13:19:00,PE,ATM,11.05,18207225,26000.0,26018.0,121.25,122.9,120.9,122.0,386550,1763538540
2025-11-19 13:20:00,PE,ATM,10.97,18294000,26000.0,26018.7,121.6,122.65,120.75,120.9,482325,1763538600
2025-11-19 13:21:00,PE,ATM,11.0,18294000,26000.0,26021.2,120.95,121.15,120.0,120.1,296175,1763538660
2025-11-19 13:22:00,PE,ATM,11.06,18294000,26000.0,26020.55,120.15,121.85,120.0,121.5,227100,1763538720
2025-11-19 13:23:00,PE,ATM,11.01,18401175,26000.0,26020.45,121.3,121.9,120.15,120.5,239400,1763538780
2025-11-19 13:24:00,PE,ATM,11.02,18401175,26000.0,26019.9,120.4,121.1,120.15,121.1,163800,1763538840
2025-11-19 13:25:00,PE,ATM,10.94,18401175,26000.0,26015.65,120.85,122.35,120.3,121.85,432375,1763538900
2025-11-19 13:26:00,PE,ATM,10.88,18439800,26000.0,26008.9,122.0,124.85,122.0,124.05,1479975,1763538960
2025-11-19 13:27:00,PE,ATM,10.93,18439800,26000.0,26009.55,124.3,124.85,122.8,124.4,966000,1763539020
2025-11-19 13:28:00,PE,ATM,10.95,18439800,26000.0,26004.0,124.75,127.4,123.4,126.85,1059975,1763539080
2025-11-19 13:29:00,PE,ATM,10.8,18556350,26000.0,26002.4,127.0,127.0,125.0,125.85,1024875,1763539140
2025-11-19 13:30:00,PE,ATM,10.89,18556350,26000.0,26010.15,126.0,126.25,123.45,123.65,878100,1763539200
2025-11-19 13:31:00,PE,ATM,10.94,18556350,26000.0,26009.3,123.45,124.95,123.25,124.1,458700,1763539260
2025-11-19 13:32:00,PE,ATM,10.92,18636075,26000.0,26009.45,124.4,124.7,122.6,123.95,534525,1763539320
2025-11-19 13:33:00,PE,ATM,10.89,18636075,26000.0,26007.95,123.8,124.85,121.8,124.85,529200,1763539380
2025-11-19 13:34:00,PE,ATM,10.9,18636075,26000.0,26002.2,124.15,127.05,124.15,126.85,784350,1763539440
2025-11-19 13:35:00,PE,ATM,10.89,18732600,26000.0,25995.75,126.75,128.95,126.25,128.95,1173150,1763539500
2025-11-19 13:36:00,PE,ATM,10.72,18732600,26000.0,25998.3,128.65,128.8,126.65,126.7,932625,1763539560
2025-11-19 13:37:00,PE,ATM,10.72,18732600,26000.0,26001.5,126.7,127.2,124.4,124.8,801075,1763539620
2025-11-19 13:38:00,PE,ATM,10.84,18459750,26000.0,26001.2,125.1,127.5,124.6,126.65,563625,1763539680
2025-11-19 13:39:00,PE,ATM,10.82,18459750,26000.0,25999.1,125.8,127.5,125.8,127.4,357225,1763539740
2025-11-19 13:40:00,PE,ATM,10.72,18459750,26000.0,25993.95,127.3,128.75,126.85,128.05,650175,1763539800
2025-11-19 13:41:00,PE,ATM,10.74,18536250,26000.0,25994.7,128.25,128.4,127.05,127.85,631275,1763539860
2025-11-19 13:42:00,PE,ATM,10.68,18536250,26000.0,25988.85,127.7,130.4,127.5,130.0,1222200,1763539920
2025-11-19 13:43:00,PE,ATM,10.61,18536250,26000.0,25988.5,129.95,130.0,128.1,128.7,887025,1763539980
2025-11-19 13:44:00,PE,ATM,10.73,18220350,26000.0,26004.55,128.35,128.35,124.15,124.2,1108575,1763540040
2025-11-19 13:45:00,PE,ATM,10.72,18220350,26000.0,26006.2,124.2,124.4,121.9,122.85,1160700,1763540100
2025-11-19 13:46:00,PE,ATM,10.71,18220350,26000.0,26005.05,122.45,124.0,122.05,123.2,492675,1763540160
2025-11-19 13:47:00,PE,ATM,10.81,17748450,26000.0,26004.1,123.4,125.2,122.75,125.15,528975,1763540220
2025-11-19 13:48:00,PE,ATM,10.7,17748450,26000.0,26002.75,125.05,125.2,123.5,123.5,319950,1763540280
2025-11-19 13:49:00,PE,ATM,10.65,17748450,26000.0,26010.2,123.5,123.65,118.5,119.8,1353000,1763540340
2025-11-19 13:50:00,PE,ATM,10.45,17648775,26000.0,26014.05,119.5,119.5,115.65,115.75,937275,1763540400
2025-11-19 13:51:00,PE,ATM,10.5,17648775,26000.0,26013.2,115.7,119.2,115.7,116.5,539325,1763540460
2025-11-19 13:52:00,PE,ATM,10.66,17648775,26000.0,26010.25,116.5,121.0,116.45,120.0,469800,1763540520
2025-11-19 13:53:00,PE,ATM,10.62,17544225,26000.0,26011.0,120.2,120.45,118.95,119.15,329475,1763540580
2025-11-19 13:54:00,PE,ATM,10.66,17544225,26000.0,26012.05,119.5,120.15,119.05,119.7,201225,1763540640
2025-11-19 13:55:00,PE,ATM,10.72,17544225,26000.0,26011.95,119.0,120.0,118.4,120.0,231375,1763540700
2025-11-19 13:56:00,PE,ATM,10.63,17619675,26000.0,26011.2,119.7,120.0,119.1,119.2,232275,1763540760
2025-11-19 13:57:00,PE,ATM,10.68,17619675,26000.0,26013.5,119.55,119.95,117.5,118.75,240750,1763540820
2025-11-19 13:58:00,PE,ATM,10.84,17619675,26000.0,26013.1,118.95,121.85,117.1,121.55,593025,1763540880
2025-11-19 13:59:00,PE,ATM,10.59,17566200,26000.0,26006.85,121.3,122.75,120.15,120.65,642525,1763540940
2025-11-19 14:00:00,PE,ATM,10.5,17566200,26000.0,26004.45,120.85,122.4,120.3,120.75,571350,1763541000
2025-11-19 14:01:00,PE,ATM,10.34,17566200,26000.0,25999.55,120.5,122.35,120.15,120.4,620925,1763541060
2025-11-19 14:02:00,PE,ATM,10.3,18265425,26000.0,25995.95,120.55,123.0,120.45,121.3,678525,1763541120
2025-11-19 14:03:00,PE,ATM,10.45,18265425,26000.0,26015.0,120.55,120.9,114.0,115.05,1819650,1763541180
2025-11-19 14:04:00,PE,ATM,10.34,18265425,26000.0,26014.8,115.2,117.4,114.25,114.25,585975,1763541240
2025-11-19 14:05:00,PE,ATM,10.55,18153150,26000.0,26018.95,114.2,114.95,112.85,114.85,804450,1763541300
2025-11-19 14:06:00,PE,ATM,10.6,18153150,26000.0,26022.7,114.8,115.3,112.4,114.4,518775,1763541360
2025-11-19 14:07:00,PE,ATM,10.52,18153150,26000.0,26015.95,114.0,116.85,114.0,115.85,505650,1763541420
2025-11-19 14:08:00,PE,ATM,10.54,18233175,26000.0,26013.0,115.85,117.75,115.4,117.75,423225,1763541480
2025-11-19 14:09:00,PE,ATM,10.6,18233175,26000.0,26013.6,118.0,118.15,116.75,117.95,427125,1763541540
2025-11-19 14:10:00,PE,ATM,10.5,18233175,26000.0,26009.5,117.75,119.3,117.7,118.35,481500,1763541600
2025-11-19 14:11:00,PE,ATM,10.63,18231900,26000.0,26016.65,118.55,118.55,116.7,116.7,297900,1763541660
2025-11-19 14:12:00,PE,ATM,10.67,3527100,26050.0,26026.1,138.15,138.2,135.3,136.1,169725,1763541720
2025-11-19 14:13:00,PE,ATM,10.67,3527100,26050.0,26031.0,135.85,136.2,133.2,133.4,239925,1763541780
2025-11-19 14:14:00,PE,ATM,10.56,3569175,26050.0,26033.0,134.05,134.3,131.4,131.4,311700,1763541840
2025-11-19 14:15:00,PE,ATM,10.71,3569175,26050.0,26037.75,131.6,133.05,130.35,131.3,357525,1763541900
2025-11-19 14:16:00,PE,ATM,10.6,3569175,26050.0,26036.8,131.6,131.7,128.2,130.3,369075,1763541960
2025-11-19 14:17:00,PE,ATM,10.34,3694200,26050.0,26043.4,130.5,130.9,123.35,123.5,496800,1763542020
2025-11-19 14:18:00,PE,ATM,10.42,3694200,26050.0,26046.0,124.25,124.85,122.75,123.45,417300,1763542080
2025-11-19 14:19:00,PE,ATM,10.6,3694200,26050.0,26044.65,124.05,127.5,123.5,126.4,468975,1763542140
2025-11-19 14:20:00,PE,ATM,10.6,3869700,26050.0,26043.7,126.75,127.5,126.0,127.0,287250,1763542200
2025-11-19 14:21:00,PE,ATM,10.63,3869700,26050.0,26042.45,126.85,128.45,126.75,128.0,281400,1763542260
2025-11-19 14:22:00,PE,ATM,10.66,3869700,26050.0,26043.0,128.15,128.65,127.7,128.35,187425,1763542320
2025-11-19 14:23:00,PE,ATM,10.62,3971850,26050.0,26042.0,127.95,128.65,127.35,127.55,182025,1763542380
2025-11-19 14:24:00,PE,ATM,10.58,3971850,26050.0,26043.4,127.9,127.9,125.75,126.95,199425,1763542440
2025-11-19 14:25:00,PE,ATM,10.68,3971850,26050.0,26044.1,127.4,128.1,126.7,128.0,137400,1763542500
2025-11-19 14:26:00,PE,ATM,10.67,4031700,26050.0,26043.9,127.5,128.2,127.0,127.7,122850,1763542560
2025-11-19 14:27:00,PE,ATM,10.61,4031700,26050.0,26045.5,127.45,127.75,125.65,126.5,176850,1763542620
2025-11-19 14:28:00,PE,ATM,10.7,4031700,26050.0,26046.05,126.3,127.75,126.3,126.85,107100,1763542680
2025-11-19 14:29:00,PE,ATM,10.69,4039575,26050.0,26045.15,127.0,128.75,126.05,126.9,179475,1763542740
2025-11-19 14:30:00,PE,ATM,10.71,4039575,26050.0,26048.5,126.5,126.9,124.3,126.0,231075,1763542800
2025-11-19 14:31:00,PE,ATM,10.8,4039575,26050.0,26048.65,125.95,127.9,125.0,127.8,229650,1763542860
2025-11-19 14:32:00,PE,ATM,10.75,4072575,26050.0,26043.1,126.8,129.45,126.8,129.4,324750,1763542920
2025-11-19 14:33:00,PE,ATM,10.81,4072575,26050.0,26042.7,129.6,130.6,129.45,129.8,447225,1763542980
2025-11-19 14:34:00,PE,ATM,10.84,4072575,26050.0,26042.3,130.0,131.65,130.0,130.85,233550,1763543040
2025-11-19 14:35:00,PE,ATM,10.9,4090500,26050.0,26042.15,130.55,131.6,128.65,131.35,276000,1763543100
2025-11-19 14:36:00,PE,ATM,10.82,4090500,26050.0,26041.7,131.25,131.8,129.85,130.75,161100,1763543160
2025-11-19 14:37:00,PE,ATM,10.86,4090500,26050.0,26043.2,130.9,130.9,129.25,130.4,141525,1763543220
2025-11-19 14:38:00,PE,ATM,10.89,4098825,26050.0,26042.95,130.8,131.95,129.5,131.2,155925,1763543280
2025-11-19 14:39:00,PE,ATM,10.89,4098825,26050.0,26048.9,131.1,131.2,125.65,128.05,365850,1763543340
2025-11-19 14:40:00,PE,ATM,11.13,4098825,26050.0,26057.3,127.5,129.3,127.5,127.8,254775,1763543400
2025-11-19 14:41:00,PE,ATM,11.14,4078950,26050.0,26069.15,127.6,127.6,122.35,122.9,609825,1763543460
2025-11-19 14:42:00,PE,ATM,11.28,4078950,26050.0,26070.5,122.95,124.5,122.2,123.9,393300,1763543520
2025-11-19 14:43:00,PE,ATM,11.55,4078950,26050.0,26072.0,123.6,127.5,123.5,127.25,311025,1763543580
2025-11-19 14:44:00,PE,ATM,11.35,4115400,26050.0,26061.5,126.5,129.55,126.5,128.65,422775,1763543640
2025-11-19 14:45:00,PE,ATM,11.49,4115400,26050.0,26059.8,128.4,131.45,128.4,131.45,446100,1763543700
2025-11-19 14:46:00,PE,ATM,11.4,4115400,26050.0,26059.9,131.55,131.8,130.0,130.6,425025,1763543760
2025-11-19 14:47:00,PE,ATM,11.4,4118850,26050.0,26061.85,130.3,130.4,128.75,129.6,200925,1763543820
2025-11-19 14:48:00,PE,ATM,11.39,4118850,26050.0,26061.85,129.6,130.65,129.45,130.2,131250,1763543880
2025-11-19 14:49:00,PE,ATM,11.3,4118850,26050.0,26058.6,130.5,130.75,129.65,129.65,115650,1763543940
2025-11-19 14:50:00,PE,ATM,11.43,4141125,26050.0,26063.25,129.6,130.0,128.55,129.2,153900,1763544000
2025-11-19 14:51:00,PE,ATM,11.4,4141125,26050.0,26065.5,129.45,129.5,127.15,127.85,184725,1763544060
2025-11-19 14:52:00,PE,ATM,11.35,4141125,26050.0,26064.05,128.1,128.9,127.55,127.85,120975,1763544120
2025-11-19 14:53:00,PE,ATM,11.41,4155600,26050.0,26063.25,128.0,129.0,127.95,128.8,100500,1763544180
2025-11-19 14:54:00,PE,ATM,11.36,4155600,26050.0,26061.5,128.7,129.8,128.5,129.15,144975,1763544240
2025-11-19 14:55:00,PE,ATM,11.38,4155600,26050.0,26063.45,129.25,130.35,128.45,128.75,177075,1763544300
