datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 14:38:00,PE,ATM+5,14.040155,75300,25250.0,24987.95,310.1,312.75,308.75,311.9,6000,1749200880
2025-06-06 14:39:00,PE,ATM+5,14.22439,75300,25250.0,24989.5,311.75,313.5,309.7,312.95,2850,1749200940
2025-06-06 14:40:00,PE,ATM+5,13.998475,70875,25250.0,24989.65,311.75,312.45,309.4,310.25,2100,1749201000
2025-06-06 14:41:00,PE,ATM+5,13.890625,70875,25250.0,24990.25,310.25,311.2,308.1,308.6,2550,1749201060
2025-06-06 14:42:00,PE,ATM+5,13.649517,70875,25250.0,24994.4,308.6,308.6,303.0,303.0,5925,1749201120
2025-06-06 14:43:00,PE,ATM+5,13.985627,71775,25250.0,24988.75,303.0,311.35,301.8,310.7,1425,1749201180
2025-06-06 14:44:00,PE,ATM+5,13.823625,71775,25250.0,24988.45,310.0,310.05,309.0,309.05,1800,1749201240
2025-06-06 14:45:00,PE,ATM+5,13.496399,71775,25250.0,24984.8,309.05,310.0,307.85,307.85,2925,1749201300
2025-06-06 14:46:00,PE,ATM+5,13.431761,69525,25250.0,24991.55,310.25,310.25,300.3,302.45,3750,1749201360
2025-06-06 14:47:00,PE,ATM+5,13.539678,69525,25250.0,24997.35,302.45,302.45,299.1,299.7,1275,1749201420
2025-06-06 14:48:00,PE,ATM+5,13.623108,69525,25250.0,24999.85,298.85,299.0,294.55,298.95,3675,1749201480
2025-06-06 14:49:00,PE,ATM+5,13.65525,71175,25250.0,25001.05,298.95,300.1,297.6,298.5,2250,1749201540
2025-06-06 14:50:00,PE,ATM+5,13.560202,71175,25250.0,25001.05,298.5,300.0,297.4,297.4,1350,1749201600
2025-06-06 14:51:00,PE,ATM+5,13.661183,71175,25250.0,25003.35,298.2,299.7,297.0,297.0,1800,1749201660
2025-06-06 14:52:00,PE,ATM+5,13.651505,71325,25250.0,25000.15,297.0,299.15,297.0,299.05,675,1749201720
2025-06-06 14:53:00,PE,ATM+5,13.336911,71325,25250.0,24996.4,299.6,300.7,298.0,298.0,2850,1749201780
2025-06-06 14:54:00,PE,ATM+5,13.501321,71325,25250.0,24994.75,298.0,301.45,298.0,301.0,375,1749201840
2025-06-06 14:55:00,PE,ATM+5,13.395991,71400,25250.0,24999.05,300.9,302.15,295.8,296.85,2925,1749201900
2025-06-06 14:56:00,PE,ATM+5,13.423868,71400,25250.0,24998.85,296.85,299.15,296.35,297.3,14550,1749201960
2025-06-06 14:57:00,PE,ATM+5,13.40847,71400,25250.0,24998.95,297.3,297.3,291.65,297.05,9450,1749202020
2025-06-06 14:58:00,PE,ATM+5,13.241903,75075,25250.0,25001.35,297.05,297.35,291.9,293.5,6450,1749202080
2025-06-06 14:59:00,PE,ATM+5,13.284586,75075,25250.0,24998.4,293.5,296.0,293.25,296.0,1050,1749202140
2025-06-06 15:00:00,PE,ATM+5,13.421995,75075,25250.0,25009.25,295.65,295.65,289.0,290.2,3750,1749202200
2025-06-06 15:01:00,PE,ATM+5,13.749064,75900,25250.0,25011.25,290.2,292.65,290.0,292.65,2475,1749202260
2025-06-06 15:02:00,PE,ATM+5,13.774603,75900,25250.0,25001.05,294.2,301.0,294.2,299.8,10650,1749202320
2025-06-06 15:03:00,PE,ATM+5,13.678185,75900,25250.0,24998.3,299.8,301.35,298.5,300.55,750,1749202380
2025-06-06 15:04:00,PE,ATM+5,13.514757,79800,25250.0,24996.5,300.1,302.75,299.25,299.9,4500,1749202440
2025-06-06 15:05:00,PE,ATM+5,13.330567,79800,25250.0,24997.95,301.7,302.25,296.8,296.8,3900,1749202500
2025-06-06 15:06:00,PE,ATM+5,13.433514,79800,25250.0,24999.15,296.8,298.1,293.55,297.15,1200,1749202560
2025-06-06 15:07:00,PE,ATM+5,13.085859,79050,25250.0,25000.65,297.15,297.15,292.15,292.15,1725,1749202620
2025-06-06 15:08:00,PE,ATM+5,13.235441,79050,25250.0,25009.25,292.15,292.15,288.0,288.0,6150,1749202680
2025-06-06 15:09:00,PE,ATM+5,13.475968,79050,25250.0,25010.25,288.0,290.5,288.0,290.1,5025,1749202740
2025-06-06 15:10:00,PE,ATM+5,13.383866,74925,25250.0,25003.2,291.65,294.35,290.9,293.8,2850,1749202800
2025-06-06 15:11:00,PE,ATM+5,13.497945,74925,25250.0,25002.25,293.8,296.15,293.8,295.75,2325,1749202860
2025-06-06 15:12:00,PE,ATM+5,13.472495,74925,25250.0,25001.15,296.0,296.2,294.8,296.2,600,1749202920
2025-06-06 15:13:00,PE,ATM+5,13.581725,75600,25250.0,25001.0,296.2,297.55,295.45,297.55,1200,1749202980
2025-06-06 15:14:00,PE,ATM+5,13.859569,75600,25250.0,25002.1,297.55,300.0,295.7,300.0,5250,1749203040
2025-06-06 15:15:00,PE,ATM+5,13.777485,75600,25250.0,25003.65,300.8,300.9,298.0,298.0,5175,1749203100
2025-06-06 15:16:00,PE,ATM+5,13.589637,77025,25250.0,25009.1,298.0,298.0,291.45,292.15,4650,1749203160
2025-06-06 15:17:00,PE,ATM+5,13.908225,77025,25250.0,25007.0,292.15,297.25,292.15,297.25,1125,1749203220
2025-06-06 15:18:00,PE,ATM+5,13.970953,77025,25250.0,25004.35,297.25,300.55,296.9,299.75,9525,1749203280
2025-06-06 15:19:00,PE,ATM+5,13.678438,68175,25250.0,25000.45,297.95,300.25,297.2,299.0,10650,1749203340
2025-06-06 15:20:00,PE,ATM+5,13.589027,68175,25250.0,25003.35,299.15,299.35,295.25,296.0,1950,1749203400
2025-06-06 15:21:00,PE,ATM+5,13.611555,68175,25250.0,24999.45,296.0,298.9,295.8,298.9,3900,1749203460
2025-06-06 15:22:00,PE,ATM+5,13.502676,65700,25250.0,25000.4,298.9,298.9,297.0,297.0,675,1749203520
2025-06-06 15:23:00,PE,ATM+5,13.81773,65700,25250.0,25003.75,297.0,299.2,297.0,298.35,1650,1749203580
2025-06-06 15:24:00,PE,ATM+5,13.697534,65700,25250.0,25004.5,298.35,298.55,295.15,296.45,2325,1749203640
2025-06-06 15:25:00,PE,ATM+5,13.860935,65100,25250.0,25000.25,296.45,301.2,296.45,301.2,6300,1749203700
2025-06-06 15:26:00,PE,ATM+5,13.67068,65100,25250.0,25002.25,301.2,302.05,297.2,297.65,2175,1749203760
2025-06-06 15:27:00,PE,ATM+5,13.899235,65100,25250.0,25004.0,298.2,301.45,298.2,299.1,6150,1749203820
2025-06-06 15:28:00,PE,ATM+5,13.762377,66525,25250.0,25001.65,299.1,300.55,296.8,299.1,5400,1749203880
2025-06-06 15:29:00,PE,ATM+5,13.779053,66525,25250.0,25000.3,299.1,303.4,299.1,300.2,11925,1749203940
2025-06-09 09:15:00,PE,ATM+5,18.468047,25725,25350.0,25117.5,291.9,313.45,291.85,300.15,32850,1749440700
2025-06-09 09:16:00,PE,ATM+5,19.042144,103275,25400.0,25135.65,332.0,338.7,327.2,327.2,36750,1749440760
2025-06-09 09:17:00,PE,ATM+5,19.760465,103275,25400.0,25131.55,329.75,341.1,324.05,336.0,25425,1749440820
2025-06-09 09:18:00,PE,ATM+5,19.156186,114825,25400.0,25126.2,337.8,340.0,332.0,334.75,12450,1749440880
2025-06-09 09:19:00,PE,ATM+5,18.201772,35550,25350.0,25108.6,298.1,307.8,295.25,303.95,12075,1749440940
2025-06-09 09:20:00,PE,ATM+5,18.131654,35550,25350.0,25110.05,306.3,306.3,294.2,302.35,15075,1749441000
2025-06-09 09:21:00,PE,ATM+5,17.825172,40650,25350.0,25111.1,302.35,307.75,296.0,299.05,12900,1749441060
2025-06-09 09:22:00,PE,ATM+5,17.247941,40650,25350.0,25117.85,297.7,302.55,287.6,289.55,22050,1749441120
2025-06-09 09:23:00,PE,ATM+5,17.732733,40650,25350.0,25100.35,290.8,306.25,290.45,305.75,12900,1749441180
2025-06-09 09:24:00,PE,ATM+5,17.338922,55200,25350.0,25094.65,306.05,315.65,305.75,306.55,20250,1749441240
2025-06-09 09:25:00,PE,ATM+5,17.5126,55200,25350.0,25118.25,309.1,310.0,289.8,291.45,15300,1749441300
2025-06-09 09:26:00,PE,ATM+5,17.895165,55200,25350.0,25119.2,293.0,298.9,292.8,294.0,7800,1749441360
2025-06-09 09:27:00,PE,ATM+5,18.198105,63000,25350.0,25124.05,294.0,295.1,288.05,293.25,7125,1749441420
2025-06-09 09:28:00,PE,ATM+5,18.448637,63000,25350.0,25102.3,294.0,312.0,294.0,310.25,13800,1749441480
2025-06-09 09:29:00,PE,ATM+5,18.56702,63000,25350.0,25095.35,307.05,316.5,307.05,316.05,10425,1749441540
2025-06-09 09:30:00,PE,ATM+5,18.597745,59475,25350.0,25083.65,323.4,330.0,314.85,324.5,28350,1749441600
2025-06-09 09:31:00,PE,ATM+5,18.621666,59475,25350.0,25083.2,322.9,325.0,319.7,325.0,8325,1749441660
2025-06-09 09:32:00,PE,ATM+5,18.158538,59475,25350.0,25098.7,325.0,325.0,307.5,310.3,7875,1749441720
2025-06-09 09:33:00,PE,ATM+5,18.548943,50550,25350.0,25091.7,310.3,320.15,302.05,318.4,8400,1749441780
2025-06-09 09:34:00,PE,ATM+5,18.273145,50550,25350.0,25091.45,318.55,320.35,310.0,316.3,3150,1749441840
2025-06-09 09:35:00,PE,ATM+5,18.700869,50550,25350.0,25091.95,316.3,320.0,309.0,319.45,3000,1749441900
2025-06-09 09:36:00,PE,ATM+5,17.939645,52650,25350.0,25097.7,319.1,319.2,308.0,309.15,3450,1749441960
2025-06-09 09:37:00,PE,ATM+5,18.275664,52650,25350.0,25092.35,310.8,315.65,306.4,315.65,5475,1749442020
2025-06-09 09:38:00,PE,ATM+5,18.056613,52650,25350.0,25090.15,314.25,318.8,310.3,315.4,2550,1749442080
2025-06-09 09:39:00,PE,ATM+5,18.434597,55350,25350.0,25089.4,315.4,323.0,314.3,319.0,4725,1749442140
2025-06-09 09:40:00,PE,ATM+5,17.695788,55350,25350.0,25085.1,317.45,325.4,316.05,316.05,6075,1749442200
2025-06-09 09:41:00,PE,ATM+5,18.389109,55350,25350.0,25097.25,316.9,316.9,310.0,313.1,3300,1749442260
2025-06-09 09:42:00,PE,ATM+5,18.217599,55350,25350.0,25100.65,312.5,319.75,308.0,309.3,2250,1749442320
2025-06-09 09:43:00,PE,ATM+5,18.421813,55350,25350.0,25103.5,310.8,311.3,306.9,309.0,3675,1749442380
2025-06-09 09:44:00,PE,ATM+5,18.373597,55350,25350.0,25108.4,310.0,311.45,296.9,305.2,9150,1749442440
2025-06-09 09:45:00,PE,ATM+5,18.748111,55725,25350.0,25108.8,305.25,308.05,295.0,308.05,6375,1749442500
2025-06-09 09:46:00,PE,ATM+5,18.239689,55725,25350.0,25096.4,308.05,313.05,306.45,312.4,7800,1749442560
2025-06-09 09:47:00,PE,ATM+5,18.314781,55725,25350.0,25094.55,312.35,317.0,311.0,314.3,8325,1749442620
2025-06-09 09:48:00,PE,ATM+5,18.262186,60825,25350.0,25101.5,313.75,316.25,309.0,309.0,1950,1749442680
2025-06-09 09:49:00,PE,ATM+5,18.774295,60825,25350.0,25107.0,309.0,312.45,305.9,309.45,2850,1749442740
2025-06-09 09:50:00,PE,ATM+5,18.649168,60825,25350.0,25104.95,309.45,313.0,308.0,309.8,900,1749442800
2025-06-09 09:51:00,PE,ATM+5,18.674725,62025,25350.0,25104.95,308.1,315.1,307.4,310.0,3150,1749442860
2025-06-09 09:52:00,PE,ATM+5,18.97377,62025,25350.0,25098.4,310.0,317.0,310.0,317.0,2325,1749442920
2025-06-09 09:53:00,PE,ATM+5,18.706786,62025,25350.0,25102.4,314.65,314.65,309.0,312.0,1950,1749442980
2025-06-09 09:54:00,PE,ATM+5,18.92014,63450,25350.0,25098.15,312.0,316.7,308.8,316.7,1800,1749443040
2025-06-09 09:55:00,PE,ATM+5,18.404437,63450,25350.0,25098.75,316.1,318.0,312.0,312.0,1275,1749443100
2025-06-09 09:56:00,PE,ATM+5,18.514282,63450,25350.0,25095.8,312.0,316.5,312.0,314.95,1950,1749443160
2025-06-09 09:57:00,PE,ATM+5,18.816662,63825,25350.0,25092.4,314.95,319.8,311.0,319.8,2700,1749443220
2025-06-09 09:58:00,PE,ATM+5,18.333136,63825,25350.0,25095.35,319.8,321.0,313.25,313.75,3675,1749443280
2025-06-09 09:59:00,PE,ATM+5,18.519021,63825,25350.0,25100.9,313.75,316.2,310.95,311.4,7275,1749443340
2025-06-09 10:00:00,PE,ATM+5,18.328947,63825,25350.0,25096.05,311.4,314.1,308.0,313.2,2775,1749443400
2025-06-09 10:01:00,PE,ATM+5,18.537352,63825,25350.0,25108.9,313.0,313.0,305.7,306.0,1350,1749443460
2025-06-09 10:02:00,PE,ATM+5,18.891639,63825,25350.0,25108.25,306.25,310.0,303.2,309.4,3375,1749443520
2025-06-09 10:03:00,PE,ATM+5,18.401755,64650,25350.0,25109.25,309.4,309.4,304.0,304.6,2175,1749443580
2025-06-09 10:04:00,PE,ATM+5,18.298765,64650,25350.0,25116.5,304.6,306.25,296.8,298.75,5625,1749443640
2025-06-09 10:05:00,PE,ATM+5,18.62065,64650,25350.0,25113.05,298.05,303.9,288.55,303.8,14700,1749443700
2025-06-09 10:06:00,PE,ATM+5,18.011715,62400,25350.0,25112.6,303.8,304.7,298.15,299.0,3975,1749443760
2025-06-09 10:07:00,PE,ATM+5,18.158158,62400,25350.0,25115.45,299.0,300.4,297.15,298.25,9075,1749443820
2025-06-09 10:08:00,PE,ATM+5,18.424639,62400,25350.0,25107.4,300.0,306.0,300.0,306.0,7500,1749443880
2025-06-09 10:09:00,PE,ATM+5,18.402613,63375,25350.0,25107.55,306.0,307.0,304.0,305.7,3075,1749443940
2025-06-09 10:10:00,PE,ATM+5,18.81244,63375,25350.0,25113.85,305.7,305.7,302.45,304.8,1050,1749444000
2025-06-09 10:11:00,PE,ATM+5,18.867277,63375,25350.0,25111.5,304.8,308.0,304.5,306.85,1350,1749444060
2025-06-09 10:12:00,PE,ATM+5,18.699196,62250,25350.0,25109.2,306.85,308.15,306.0,307.0,1125,1749444120
2025-06-09 10:13:00,PE,ATM+5,18.598411,62250,25350.0,25113.35,307.0,307.7,303.3,303.3,3675,1749444180
2025-06-09 10:14:00,PE,ATM+5,18.446134,62250,25350.0,25119.15,303.3,303.3,298.05,298.05,5175,1749444240
2025-06-09 10:15:00,PE,ATM+5,18.741852,60525,25350.0,25117.8,297.5,301.45,294.1,301.45,7050,1749444300
2025-06-09 10:16:00,PE,ATM+5,18.326005,60525,25350.0,25117.7,301.45,301.45,298.0,298.0,2025,1749444360
2025-06-09 10:17:00,PE,ATM+5,18.588586,60525,25350.0,25116.3,299.85,301.15,299.0,301.15,2325,1749444420
2025-06-09 10:18:00,PE,ATM+5,18.822413,63525,25350.0,25111.1,301.15,308.0,301.15,306.65,3675,1749444480
2025-06-09 10:19:00,PE,ATM+5,18.445453,63525,25350.0,25115.45,306.65,306.65,300.5,300.5,675,1749444540
2025-06-09 10:20:00,PE,ATM+5,18.402822,63525,25350.0,25120.7,300.5,304.65,295.05,296.55,1950,1749444600
2025-06-09 10:21:00,PE,ATM+5,18.798196,63675,25350.0,25120.3,296.55,300.5,296.4,300.15,825,1749444660
2025-06-09 10:22:00,PE,ATM+5,18.772689,63675,25350.0,25122.55,300.15,301.35,298.4,298.4,825,1749444720
2025-06-09 10:23:00,PE,ATM+5,18.476196,63675,25350.0,25119.05,298.4,298.55,296.0,298.25,1350,1749444780
2025-06-09 10:24:00,PE,ATM+5,18.532938,64425,25350.0,25121.65,298.8,298.8,294.9,296.95,1275,1749444840
2025-06-09 10:25:00,PE,ATM+5,18.148052,64425,25350.0,25119.95,296.95,296.95,294.0,294.85,1125,1749444900
2025-06-09 10:26:00,PE,ATM+5,17.937877,64425,25350.0,25118.6,294.85,298.75,294.0,294.0,2325,1749444960
2025-06-09 10:27:00,PE,ATM+5,18.084174,62775,25350.0,25122.35,294.0,294.15,280.2,292.65,12750,1749445020
2025-06-09 10:28:00,PE,ATM+5,18.225018,62775,25350.0,25120.4,292.65,297.05,292.65,295.15,3000,1749445080
2025-06-09 10:29:00,PE,ATM+5,18.133016,62775,25350.0,25123.65,295.15,295.9,292.15,292.15,1500,1749445140
2025-06-09 10:30:00,PE,ATM+5,17.582558,65175,25350.0,25123.6,292.15,292.15,285.5,287.55,2625,1749445200
2025-06-09 10:31:00,PE,ATM+5,17.707891,186750,25400.0,25127.65,324.0,324.9,321.15,321.15,15300,1749445260
2025-06-09 10:32:00,PE,ATM+5,17.396022,186750,25400.0,25127.9,321.15,323.45,318.4,318.5,5400,1749445320
2025-06-09 10:33:00,PE,ATM+5,17.542289,189825,25400.0,25128.3,319.55,321.35,319.25,319.35,6600,1749445380
2025-06-09 10:34:00,PE,ATM+5,18.205496,189825,25400.0,25128.65,319.35,324.75,316.75,324.35,10500,1749445440
2025-06-09 10:35:00,PE,ATM+5,17.875909,67725,25350.0,25121.25,286.95,292.0,286.95,291.55,4050,1749445500
2025-06-09 10:36:00,PE,ATM+5,17.989026,69075,25350.0,25119.4,291.55,295.0,291.45,293.75,4725,1749445560
2025-06-09 10:37:00,PE,ATM+5,17.855136,69075,25350.0,25124.25,293.75,293.75,288.0,289.3,2625,1749445620
2025-06-09 10:38:00,PE,ATM+5,18.555486,193575,25400.0,25125.5,326.55,330.0,326.55,329.35,1425,1749445680
2025-06-09 10:39:00,PE,ATM+5,18.026618,68025,25350.0,25122.95,289.85,291.9,288.85,291.6,1575,1749445740
2025-06-09 10:40:00,PE,ATM+5,18.435348,194100,25400.0,25126.15,330.55,330.6,327.05,327.9,3000,1749445800
2025-06-09 10:41:00,PE,ATM+5,18.076873,194100,25400.0,25127.45,326.95,328.55,324.1,324.1,2100,1749445860
2025-06-09 10:42:00,PE,ATM+5,17.845341,194325,25400.0,25127.8,323.6,325.3,319.8,322.0,11325,1749445920
2025-06-09 10:43:00,PE,ATM+5,17.71065,194325,25400.0,25133.6,322.0,322.1,315.7,316.75,20175,1749445980
2025-06-09 10:44:00,PE,ATM+5,17.807365,194325,25400.0,25134.45,317.3,322.75,316.7,316.9,4575,1749446040
2025-06-09 10:45:00,PE,ATM+5,17.848052,204675,25400.0,25137.55,317.75,318.55,315.0,315.0,11850,1749446100
2025-06-09 10:46:00,PE,ATM+5,18.156971,204675,25400.0,25135.75,315.0,318.8,315.0,318.75,4575,1749446160
2025-06-09 10:47:00,PE,ATM+5,18.185747,204675,25400.0,25134.3,318.75,320.0,316.25,320.0,7350,1749446220
2025-06-09 10:48:00,PE,ATM+5,17.978817,208500,25400.0,25137.85,320.25,321.05,315.3,315.8,8700,1749446280
2025-06-09 10:49:00,PE,ATM+5,18.219841,208500,25400.0,25137.75,315.55,317.8,312.0,317.8,8850,1749446340
2025-06-09 10:50:00,PE,ATM+5,18.092525,208500,25400.0,25138.4,318.35,319.4,316.25,316.3,3975,1749446400
2025-06-09 10:51:00,PE,ATM+5,17.922212,210975,25400.0,25139.55,316.3,318.6,313.05,314.1,4875,1749446460
2025-06-09 10:52:00,PE,ATM+5,18.078899,210975,25400.0,25139.55,314.1,316.0,311.6,315.35,3150,1749446520
2025-06-09 10:53:00,PE,ATM+5,18.136918,210975,25400.0,25135.05,315.35,319.0,315.1,319.0,5925,1749446580
2025-06-09 10:54:00,PE,ATM+5,17.791734,216900,25400.0,25139.15,319.0,319.0,312.1,313.3,5325,1749446640
2025-06-09 10:55:00,PE,ATM+5,17.796253,216900,25400.0,25135.75,313.0,315.8,312.5,315.75,900,1749446700
2025-06-09 10:56:00,PE,ATM+5,17.54717,216900,25400.0,25132.35,315.75,319.3,315.75,316.2,9150,1749446760
2025-06-09 10:57:00,PE,ATM+5,17.691685,218475,25400.0,25135.6,316.2,318.9,314.2,315.0,6000,1749446820
2025-06-09 10:58:00,PE,ATM+5,17.92687,218475,25400.0,25135.55,315.0,316.9,312.85,316.9,6900,1749446880
2025-06-09 10:59:00,PE,ATM+5,17.766805,218475,25400.0,25128.95,316.9,320.35,315.55,320.35,6150,1749446940
2025-06-09 11:00:00,PE,ATM+5,17.621094,223800,25400.0,25137.0,320.9,320.9,313.4,313.4,8550,1749447000
2025-06-09 11:01:00,PE,ATM+5,17.656292,223800,25400.0,25141.65,315.3,315.3,307.3,310.35,18750,1749447060
2025-06-09 11:02:00,PE,ATM+5,17.878623,223800,25400.0,25139.15,311.5,313.9,310.85,313.9,4425,1749447120
2025-06-09 11:03:00,PE,ATM+5,17.887044,226500,25400.0,25136.0,313.9,318.25,312.65,316.2,7575,1749447180
2025-06-09 11:04:00,PE,ATM+5,18.063734,226500,25400.0,25137.9,317.4,317.4,314.55,316.25,2925,1749447240
2025-06-09 11:05:00,PE,ATM+5,18.395361,226500,25400.0,25137.7,316.25,319.95,316.25,319.05,3825,1749447300
2025-06-09 11:06:00,PE,ATM+5,18.178224,226725,25400.0,25135.5,319.7,320.5,318.2,318.85,3675,1749447360
2025-06-09 11:07:00,PE,ATM+5,18.469791,226725,25400.0,25127.25,318.85,329.0,318.85,327.05,11700,1749447420
2025-06-09 11:08:00,PE,ATM+5,17.993583,226725,25400.0,25129.0,327.2,327.2,319.9,322.0,11325,1749447480
2025-06-09 11:09:00,PE,ATM+5,18.067946,227850,25400.0,25126.95,322.0,327.2,322.0,324.05,9225,1749447540
2025-06-09 11:10:00,PE,ATM+5,17.756083,227850,25400.0,25126.3,324.85,327.45,319.6,322.05,8400,1749447600
2025-06-09 11:11:00,PE,ATM+5,17.60682,227850,25400.0,25128.95,321.95,321.95,317.65,318.95,6150,1749447660
2025-06-09 11:12:00,PE,ATM+5,17.561665,233475,25400.0,25129.55,318.95,320.6,316.6,318.15,4350,1749447720
2025-06-09 11:13:00,PE,ATM+5,17.515197,233475,25400.0,25127.65,318.1,322.35,317.0,319.15,3750,1749447780
2025-06-09 11:14:00,PE,ATM+5,17.193173,81450,25350.0,25121.6,282.25,286.2,282.25,285.15,1125,1749447840
2025-06-09 11:15:00,PE,ATM+5,17.062977,81750,25350.0,25124.15,285.15,285.2,281.0,282.3,1725,1749447900
2025-06-09 11:16:00,PE,ATM+5,16.955557,81750,25350.0,25122.35,282.3,283.05,279.05,282.65,1125,1749447960
2025-06-09 11:17:00,PE,ATM+5,17.492604,81750,25350.0,25118.25,282.65,289.9,282.65,289.9,5250,1749448020
2025-06-09 11:18:00,PE,ATM+5,17.220998,81375,25350.0,25120.85,289.5,289.9,285.85,285.85,1575,1749448080
2025-06-09 11:19:00,PE,ATM+5,17.173299,81375,25350.0,25120.05,285.85,286.5,285.85,286.0,2250,1749448140
2025-06-09 11:20:00,PE,ATM+5,17.180356,81375,25350.0,25119.9,286.0,286.25,284.0,286.15,2775,1749448200
2025-06-09 11:21:00,PE,ATM+5,16.85818,80100,25350.0,25122.05,286.15,286.2,282.0,282.0,450,1749448260
2025-06-09 11:22:00,PE,ATM+5,17.209799,80100,25350.0,25113.75,282.0,292.0,282.0,290.65,2775,1749448320
2025-06-09 11:23:00,PE,ATM+5,16.614311,80100,25350.0,25119.95,290.0,290.0,281.45,281.45,5325,1749448380
2025-06-09 11:24:00,PE,ATM+5,17.160192,80100,25350.0,25123.2,281.45,284.8,281.45,283.65,1800,1749448440
2025-06-09 11:25:00,PE,ATM+5,17.42261,80100,25350.0,25121.25,284.05,288.5,284.05,287.15,2250,1749448500
2025-06-09 11:26:00,PE,ATM+5,17.611635,80100,25350.0,25118.35,287.45,292.0,286.25,290.7,2475,1749448560
2025-06-09 11:27:00,PE,ATM+5,17.118775,78975,25350.0,25115.25,290.7,291.55,288.55,288.8,3675,1749448620
2025-06-09 11:28:00,PE,ATM+5,17.5465,78975,25350.0,25111.35,288.8,295.0,288.8,295.0,2700,1749448680
2025-06-09 11:29:00,PE,ATM+5,16.792331,78975,25350.0,25109.75,294.2,294.2,290.0,290.0,6075,1749448740
2025-06-09 11:30:00,PE,ATM+5,17.24761,78450,25350.0,25115.2,290.0,291.95,288.65,289.85,2400,1749448800
2025-06-09 11:31:00,PE,ATM+5,17.482228,78450,25350.0,25114.85,289.65,294.2,289.65,292.0,2475,1749448860
2025-06-09 11:32:00,PE,ATM+5,17.798495,78450,25350.0,25119.1,292.0,292.2,290.4,291.65,3450,1749448920
2025-06-09 11:33:00,PE,ATM+5,17.657686,77175,25350.0,25118.7,291.65,291.65,288.65,290.75,2625,1749448980
2025-06-09 11:34:00,PE,ATM+5,17.995662,77175,25350.0,25117.8,290.75,294.15,290.75,294.15,2700,1749449040
2025-06-09 11:35:00,PE,ATM+5,17.426205,77175,25350.0,25122.2,290.75,291.65,286.4,286.4,3300,1749449100
2025-06-09 11:36:00,PE,ATM+5,17.345317,78675,25350.0,25124.55,286.4,287.45,283.25,284.1,6300,1749449160
2025-06-09 11:37:00,PE,ATM+5,17.831599,78675,25350.0,25120.35,284.1,291.25,284.1,291.0,2025,1749449220
2025-06-09 11:38:00,PE,ATM+5,18.142899,78675,25350.0,25124.85,291.0,291.0,289.25,290.5,2700,1749449280
2025-06-09 11:39:00,PE,ATM+5,17.625838,81375,25350.0,25121.4,288.9,288.95,286.0,288.55,2550,1749449340
2025-06-09 11:40:00,PE,ATM+5,17.777725,81375,25350.0,25121.1,288.55,290.0,288.55,290.0,1275,1749449400
2025-06-09 11:41:00,PE,ATM+5,17.764771,81375,25350.0,25114.55,290.0,294.85,289.75,294.4,3675,1749449460
2025-06-09 11:42:00,PE,ATM+5,17.748848,85350,25350.0,25108.45,294.4,300.45,294.4,298.5,12900,1749449520
2025-06-09 11:43:00,PE,ATM+5,17.708825,85350,25350.0,25111.55,298.5,299.25,296.0,296.0,5850,1749449580
2025-06-09 11:44:00,PE,ATM+5,18.007791,85350,25350.0,25112.25,296.0,297.95,294.45,297.95,675,1749449640
2025-06-09 11:45:00,PE,ATM+5,17.847668,85950,25350.0,25107.4,298.4,300.5,297.75,300.0,8100,1749449700
2025-06-09 11:46:00,PE,ATM+5,17.652522,85950,25350.0,25110.55,300.0,300.0,296.0,296.2,3300,1749449760
2025-06-09 11:47:00,PE,ATM+5,17.765188,85950,25350.0,25110.2,296.2,300.0,296.2,297.35,1650,1749449820
2025-06-09 11:48:00,PE,ATM+5,17.63236,85950,25350.0,25112.0,297.35,297.9,295.0,295.0,1425,1749449880
2025-06-09 11:49:00,PE,ATM+5,18.08588,87150,25350.0,25112.65,294.95,298.25,294.45,298.25,2775,1749449940
2025-06-09 11:50:00,PE,ATM+5,17.853066,87150,25350.0,25106.8,298.25,305.0,298.25,300.4,8100,1749450000
2025-06-09 11:51:00,PE,ATM+5,17.933428,81150,25350.0,25112.25,300.3,300.9,295.0,297.25,2400,1749450060
2025-06-09 11:52:00,PE,ATM+5,18.099107,81150,25350.0,25112.1,297.25,299.65,296.05,298.7,1800,1749450120
2025-06-09 11:53:00,PE,ATM+5,18.154616,81150,25350.0,25113.9,298.7,299.0,297.7,297.9,600,1749450180
2025-06-09 11:54:00,PE,ATM+5,17.75617,81150,25350.0,25108.75,297.9,299.7,297.9,298.2,1275,1749450240
2025-06-09 11:55:00,PE,ATM+5,17.937385,81450,25350.0,25104.9,299.85,303.15,298.0,302.35,1425,1749450300
2025-06-09 11:56:00,PE,ATM+5,17.887569,81450,25350.0,25110.25,301.4,301.55,295.75,298.2,4575,1749450360
2025-06-09 11:57:00,PE,ATM+5,18.040358,81450,25350.0,25110.95,299.0,299.0,298.45,298.95,900,1749450420
2025-06-09 11:58:00,PE,ATM+5,17.721322,81000,25350.0,25110.35,298.95,298.95,294.7,296.75,5025,1749450480
2025-06-09 11:59:00,PE,ATM+5,17.850035,81000,25350.0,25112.2,296.75,297.5,294.9,296.5,600,1749450540
2025-06-09 12:00:00,PE,ATM+5,17.825197,79275,25350.0,25108.3,296.5,299.0,296.25,299.0,1725,1749450600
