datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 11:16:00,CE,ATM+5,17.252717,12417075,24000.0,23725.7,38.45,38.5,37.0,37.0,176625,1736228760
2025-01-07 11:17:00,CE,ATM+5,17.207191,2625375,23950.0,23720.55,47.8,47.9,45.8,46.8,67200,1736228820
2025-01-07 11:18:00,CE,ATM+5,17.130561,2619375,23950.0,23722.2,46.45,47.1,46.1,46.75,50850,1736228880
2025-01-07 11:19:00,CE,ATM+5,17.016837,12431550,24000.0,23735.85,35.45,37.95,35.4,37.85,197850,1736228940
2025-01-07 11:20:00,CE,ATM+5,17.121857,12431550,24000.0,23732.6,38.1,38.5,37.15,37.7,210525,1736229000
2025-01-07 11:21:00,CE,ATM+5,17.067999,12436125,24000.0,23731.9,37.8,38.0,36.55,37.25,117900,1736229060
2025-01-07 11:22:00,CE,ATM+5,17.024259,12436125,24000.0,23728.3,37.05,37.2,35.7,36.25,153675,1736229120
2025-01-07 11:23:00,CE,ATM+5,17.005328,12436125,24000.0,23733.85,36.15,37.5,35.75,37.3,190725,1736229180
2025-01-07 11:24:00,CE,ATM+5,17.029262,12424650,24000.0,23741.2,37.35,40.35,37.35,39.0,441750,1736229240
2025-01-07 11:25:00,CE,ATM+5,16.945379,12424650,24000.0,23740.6,39.2,39.55,38.2,38.4,286800,1736229300
2025-01-07 11:26:00,CE,ATM+5,16.989724,12424650,24000.0,23740.95,38.0,39.65,37.9,38.7,188850,1736229360
2025-01-07 11:27:00,CE,ATM+5,17.106163,12485850,24000.0,23755.2,39.2,42.55,39.2,42.55,488100,1736229420
2025-01-07 11:28:00,CE,ATM+5,17.154881,12485850,24000.0,23750.65,42.7,43.1,41.15,41.75,656250,1736229480
2025-01-07 11:29:00,CE,ATM+5,17.123954,12485850,24000.0,23748.85,41.3,42.4,40.55,41.15,250875,1736229540
2025-01-07 11:30:00,CE,ATM+5,17.097208,12558825,24000.0,23744.7,40.95,41.95,39.85,40.05,407925,1736229600
2025-01-07 11:31:00,CE,ATM+5,17.008821,12558825,24000.0,23741.75,39.75,40.65,38.3,38.9,253425,1736229660
2025-01-07 11:32:00,CE,ATM+5,17.034883,12558825,24000.0,23744.35,38.8,39.85,38.5,39.6,163200,1736229720
2025-01-07 11:33:00,CE,ATM+5,17.488465,12474375,24000.0,23757.05,40.35,45.05,40.25,45.05,659250,1736229780
2025-01-07 11:34:00,CE,ATM+5,17.343119,12474375,24000.0,23760.35,48.45,48.45,44.4,45.0,1046925,1736229840
2025-01-07 11:35:00,CE,ATM+5,17.403869,12474375,24000.0,23763.3,44.75,47.0,44.7,46.05,423225,1736229900
2025-01-07 11:36:00,CE,ATM+5,17.262894,12357075,24000.0,23763.0,46.05,46.9,45.15,45.15,373575,1736229960
2025-01-07 11:37:00,CE,ATM+5,17.069087,12357075,24000.0,23758.7,45.25,45.25,42.05,43.0,588975,1736230020
2025-01-07 11:38:00,CE,ATM+5,17.279135,12357075,24000.0,23760.9,42.8,44.75,42.5,44.7,267225,1736230080
2025-01-07 11:39:00,CE,ATM+5,17.228318,12348450,24000.0,23754.4,44.8,46.3,42.85,42.85,417900,1736230140
2025-01-07 11:40:00,CE,ATM+5,17.21698,12348450,24000.0,23749.35,42.7,44.4,41.6,41.6,278775,1736230200
2025-01-07 11:41:00,CE,ATM+5,17.156319,12348450,24000.0,23750.45,40.9,42.35,40.7,41.5,325275,1736230260
2025-01-07 11:42:00,CE,ATM+5,17.125354,12379725,24000.0,23753.65,42.05,43.65,41.15,42.05,297375,1736230320
2025-01-07 11:43:00,CE,ATM+5,17.114776,12379725,24000.0,23748.75,41.95,41.95,40.55,40.85,251250,1736230380
2025-01-07 11:44:00,CE,ATM+5,17.029061,12379725,24000.0,23744.45,40.75,41.55,39.15,39.4,369900,1736230440
2025-01-07 11:45:00,CE,ATM+5,16.879704,12392775,24000.0,23747.05,39.4,40.85,38.9,39.15,355125,1736230500
2025-01-07 11:46:00,CE,ATM+5,16.826358,12392775,24000.0,23747.3,38.95,39.9,38.7,38.9,222000,1736230560
2025-01-07 11:47:00,CE,ATM+5,16.679771,12392775,24000.0,23746.2,38.65,39.0,37.7,37.85,312525,1736230620
2025-01-07 11:48:00,CE,ATM+5,16.791735,12501675,24000.0,23744.2,38.4,39.05,38.0,38.0,181875,1736230680
2025-01-07 11:49:00,CE,ATM+5,16.688396,12501675,24000.0,23740.1,37.95,37.95,35.85,36.55,532725,1736230740
2025-01-07 11:50:00,CE,ATM+5,16.726163,12501675,24000.0,23747.55,36.7,38.7,36.7,38.35,258675,1736230800
2025-01-07 11:51:00,CE,ATM+5,16.691486,12488250,24000.0,23750.5,38.45,39.15,37.45,38.8,205800,1736230860
2025-01-07 11:52:00,CE,ATM+5,16.987407,12488250,24000.0,23748.5,39.4,39.95,38.7,39.95,236400,1736230920
2025-01-07 11:53:00,CE,ATM+5,16.968044,12488250,24000.0,23750.15,39.75,40.4,39.2,40.2,239550,1736230980
2025-01-07 11:54:00,CE,ATM+5,16.946779,12498600,24000.0,23757.7,40.5,42.35,40.0,41.8,306975,1736231040
2025-01-07 11:55:00,CE,ATM+5,16.839272,12498600,24000.0,23756.9,41.85,42.1,40.25,41.0,246900,1736231100
2025-01-07 11:56:00,CE,ATM+5,16.735887,12498600,24000.0,23755.1,41.5,42.0,40.0,40.0,244125,1736231160
2025-01-07 11:57:00,CE,ATM+5,16.674962,12533850,24000.0,23749.75,39.6,40.1,38.45,38.45,256950,1736231220
2025-01-07 11:58:00,CE,ATM+5,16.712357,12533850,24000.0,23744.8,38.3,38.85,37.15,37.55,307725,1736231280
2025-01-07 11:59:00,CE,ATM+5,16.874707,12533850,24000.0,23738.3,37.4,37.4,36.05,37.0,320475,1736231340
2025-01-07 12:00:00,CE,ATM+5,16.860237,12543825,24000.0,23739.9,36.65,37.65,36.3,37.25,175800,1736231400
2025-01-07 12:01:00,CE,ATM+5,16.867121,12543825,24000.0,23740.5,37.65,38.4,37.4,37.4,232650,1736231460
2025-01-07 12:02:00,CE,ATM+5,16.812644,2654250,23950.0,23724.75,48.7,48.7,44.4,44.8,194325,1736231520
2025-01-07 12:03:00,CE,ATM+5,16.984576,12690825,24000.0,23725.25,33.65,34.85,33.55,34.8,528450,1736231580
2025-01-07 12:04:00,CE,ATM+5,16.802628,12690825,24000.0,23728.45,35.1,35.65,34.5,34.5,223425,1736231640
2025-01-07 12:05:00,CE,ATM+5,16.804576,12690825,24000.0,23735.75,34.6,36.0,34.55,36.0,208125,1736231700
2025-01-07 12:06:00,CE,ATM+5,16.793533,12743625,24000.0,23737.05,36.35,36.75,35.5,36.2,284025,1736231760
2025-01-07 12:07:00,CE,ATM+5,16.789278,12743625,24000.0,23729.5,36.45,36.8,34.55,34.6,393975,1736231820
2025-01-07 12:08:00,CE,ATM+5,16.714695,12743625,24000.0,23726.0,34.45,34.5,33.3,33.5,365775,1736231880
2025-01-07 12:09:00,CE,ATM+5,16.448317,12709125,24000.0,23731.35,33.35,33.45,32.35,33.2,380475,1736231940
2025-01-07 12:10:00,CE,ATM+5,16.460981,12709125,24000.0,23730.6,33.55,33.9,32.75,33.1,251700,1736232000
2025-01-07 12:11:00,CE,ATM+5,16.530647,12709125,24000.0,23729.15,33.15,33.3,32.55,33.15,192750,1736232060
2025-01-07 12:12:00,CE,ATM+5,16.446149,2733675,23950.0,23723.55,43.6,44.2,41.9,42.25,112500,1736232120
2025-01-07 12:13:00,CE,ATM+5,16.345006,2733675,23950.0,23717.8,42.2,43.35,40.05,40.3,127050,1736232180
2025-01-07 12:14:00,CE,ATM+5,16.700468,2733675,23950.0,23720.0,40.2,42.8,39.3,42.8,222825,1736232240
2025-01-07 12:15:00,CE,ATM+5,16.729525,2698275,23950.0,23717.3,43.5,43.7,42.0,42.3,141450,1736232300
2025-01-07 12:16:00,CE,ATM+5,16.662724,2698275,23950.0,23719.15,42.35,42.6,41.85,42.35,50325,1736232360
2025-01-07 12:17:00,CE,ATM+5,16.433041,12848475,24000.0,23729.05,32.1,32.75,31.65,32.55,166425,1736232420
2025-01-07 12:18:00,CE,ATM+5,16.502381,2734575,23950.0,23720.55,43.05,43.4,41.55,41.75,123300,1736232480
2025-01-07 12:19:00,CE,ATM+5,16.425557,2734575,23950.0,23718.0,41.3,41.45,40.5,40.7,89175,1736232540
2025-01-07 12:20:00,CE,ATM+5,16.568584,2734575,23950.0,23713.6,40.95,40.95,39.7,40.45,179325,1736232600
2025-01-07 12:21:00,CE,ATM+5,16.453458,2732400,23950.0,23717.9,40.45,41.3,39.9,40.8,69300,1736232660
2025-01-07 12:22:00,CE,ATM+5,16.416173,2732400,23950.0,23713.7,40.65,41.1,39.6,39.6,95100,1736232720
2025-01-07 12:23:00,CE,ATM+5,16.421624,2732400,23950.0,23712.55,39.6,39.7,38.8,39.35,88950,1736232780
2025-01-07 12:24:00,CE,ATM+5,16.33071,2733675,23950.0,23717.6,39.05,40.0,39.0,40.0,69825,1736232840
2025-01-07 12:25:00,CE,ATM+5,16.252606,2733675,23950.0,23719.95,40.1,40.95,39.5,40.1,161250,1736232900
2025-01-07 12:26:00,CE,ATM+5,16.256043,2733675,23950.0,23721.0,39.8,40.8,38.85,40.35,82275,1736232960
2025-01-07 12:27:00,CE,ATM+5,16.325328,13201275,24000.0,23726.65,30.35,31.4,30.2,31.4,170550,1736233020
2025-01-07 12:28:00,CE,ATM+5,16.119271,2795100,23950.0,23720.75,41.45,42.1,39.5,39.5,114900,1736233080
2025-01-07 12:29:00,CE,ATM+5,16.226986,2795100,23950.0,23720.4,39.6,40.1,38.75,40.0,69825,1736233140
2025-01-07 12:30:00,CE,ATM+5,16.231779,2795100,23950.0,23722.9,39.85,40.7,39.4,40.6,39375,1736233200
2025-01-07 12:31:00,CE,ATM+5,16.266918,13170900,24000.0,23730.75,30.8,32.0,30.55,31.85,225075,1736233260
2025-01-07 12:32:00,CE,ATM+5,16.217347,13170900,24000.0,23732.85,31.7,32.05,31.3,32.0,243075,1736233320
2025-01-07 12:33:00,CE,ATM+5,16.228683,13161825,24000.0,23730.85,32.2,32.6,31.6,31.65,235425,1736233380
2025-01-07 12:34:00,CE,ATM+5,16.299387,13161825,24000.0,23728.6,31.65,31.65,31.0,31.55,178800,1736233440
2025-01-07 12:35:00,CE,ATM+5,16.237298,13161825,24000.0,23732.05,31.45,32.2,30.95,31.9,144450,1736233500
2025-01-07 12:36:00,CE,ATM+5,16.169829,2812350,23950.0,23724.55,42.15,42.5,40.55,40.55,83400,1736233560
2025-01-07 12:37:00,CE,ATM+5,16.107925,13185000,24000.0,23728.55,30.85,31.3,30.2,30.55,154500,1736233620
2025-01-07 12:38:00,CE,ATM+5,16.165545,13185000,24000.0,23726.35,30.65,30.65,29.9,30.4,188175,1736233680
2025-01-07 12:39:00,CE,ATM+5,15.951513,2794950,23950.0,23720.95,40.45,40.5,37.8,38.45,91500,1736233740
2025-01-07 12:40:00,CE,ATM+5,15.983139,2746800,23950.0,23724.35,38.45,39.9,37.75,39.4,61800,1736233800
2025-01-07 12:41:00,CE,ATM+5,16.053079,13174650,24000.0,23727.1,29.5,29.95,29.05,29.95,104400,1736233860
2025-01-07 12:42:00,CE,ATM+5,15.986521,13174350,24000.0,23728.1,30.0,30.35,29.1,29.8,118275,1736233920
2025-01-07 12:43:00,CE,ATM+5,16.024833,13174350,24000.0,23731.9,29.8,30.7,29.35,30.7,185100,1736233980
2025-01-07 12:44:00,CE,ATM+5,16.089476,13174350,24000.0,23731.35,30.5,31.35,30.35,30.9,211575,1736234040
2025-01-07 12:45:00,CE,ATM+5,16.057471,13172250,24000.0,23732.5,31.0,31.6,30.8,30.95,206700,1736234100
2025-01-07 12:46:00,CE,ATM+5,16.274729,13172250,24000.0,23728.3,30.95,31.2,30.35,31.2,196800,1736234160
2025-01-07 12:47:00,CE,ATM+5,16.1894,13172250,24000.0,23735.65,31.2,32.2,31.15,32.2,283050,1736234220
2025-01-07 12:48:00,CE,ATM+5,16.105345,13164150,24000.0,23737.85,32.45,32.7,31.95,32.2,251400,1736234280
2025-01-07 12:49:00,CE,ATM+5,16.193252,13164150,24000.0,23736.95,32.15,33.05,31.8,32.45,287025,1736234340
2025-01-07 12:50:00,CE,ATM+5,16.089249,13164150,24000.0,23738.65,32.3,32.55,31.85,32.25,192900,1736234400
2025-01-07 12:51:00,CE,ATM+5,16.17273,13179975,24000.0,23739.6,32.2,32.85,32.2,32.85,148500,1736234460
2025-01-07 12:52:00,CE,ATM+5,16.193593,13179975,24000.0,23735.4,32.85,33.05,32.1,32.1,225000,1736234520
2025-01-07 12:53:00,CE,ATM+5,16.194462,13179975,24000.0,23735.45,31.9,32.35,31.45,32.1,179250,1736234580
2025-01-07 12:54:00,CE,ATM+5,16.126293,13137300,24000.0,23738.25,31.9,32.3,31.4,32.3,162675,1736234640
2025-01-07 12:55:00,CE,ATM+5,15.965925,13137300,24000.0,23735.3,32.2,32.2,30.9,30.9,174150,1736234700
2025-01-07 12:56:00,CE,ATM+5,15.897983,13137300,24000.0,23733.75,30.7,31.45,30.25,30.25,183150,1736234760
2025-01-07 12:57:00,CE,ATM+5,15.880203,13098225,24000.0,23732.45,30.0,30.35,29.5,29.9,281400,1736234820
2025-01-07 12:58:00,CE,ATM+5,15.869481,2725125,23950.0,23722.0,39.35,39.6,37.6,37.95,87450,1736234880
2025-01-07 12:59:00,CE,ATM+5,15.98608,13098225,24000.0,23726.95,28.7,29.6,28.35,29.35,194475,1736234940
2025-01-07 13:00:00,CE,ATM+5,16.005719,13089675,24000.0,23729.7,29.05,30.15,28.65,29.95,233550,1736235000
2025-01-07 13:01:00,CE,ATM+5,16.121258,13089675,24000.0,23726.0,29.8,30.05,29.4,29.8,129900,1736235060
2025-01-07 13:02:00,CE,ATM+5,15.867389,2707125,23950.0,23724.05,39.4,39.4,38.0,38.35,41250,1736235120
2025-01-07 13:03:00,CE,ATM+5,15.866741,2707125,23950.0,23723.7,38.35,38.85,37.7,38.25,37125,1736235180
2025-01-07 13:04:00,CE,ATM+5,15.880764,2709075,23950.0,23722.35,38.3,39.0,37.9,38.0,31725,1736235240
2025-01-07 13:05:00,CE,ATM+5,15.950536,13080000,24000.0,23725.35,28.55,29.4,28.55,28.8,156825,1736235300
2025-01-07 13:06:00,CE,ATM+5,15.993343,13080000,24000.0,23726.2,28.9,29.55,28.85,29.15,107325,1736235360
2025-01-07 13:07:00,CE,ATM+5,15.997663,13035600,24000.0,23727.5,29.2,29.5,28.85,29.4,107100,1736235420
2025-01-07 13:08:00,CE,ATM+5,15.909607,13035600,24000.0,23735.35,29.45,30.45,29.2,30.45,191550,1736235480
2025-01-07 13:09:00,CE,ATM+5,15.950622,13035600,24000.0,23735.15,30.55,31.0,30.35,30.6,209925,1736235540
2025-01-07 13:10:00,CE,ATM+5,15.864878,13036275,24000.0,23735.6,30.45,31.0,30.25,30.25,145500,1736235600
2025-01-07 13:11:00,CE,ATM+5,15.86189,13036275,24000.0,23732.35,30.15,30.25,29.55,29.6,134625,1736235660
2025-01-07 13:12:00,CE,ATM+5,15.880791,13036275,24000.0,23727.4,29.55,29.6,28.75,28.75,217650,1736235720
2025-01-07 13:13:00,CE,ATM+5,16.006857,12972075,24000.0,23727.7,28.8,29.45,28.8,29.4,126600,1736235780
2025-01-07 13:14:00,CE,ATM+5,15.977764,12972075,24000.0,23726.65,29.2,29.45,28.65,29.05,156225,1736235840
2025-01-07 13:15:00,CE,ATM+5,16.012729,2619225,23950.0,23723.85,38.4,39.25,38.35,38.9,113700,1736235900
2025-01-07 13:16:00,CE,ATM+5,16.138766,12964350,24000.0,23725.85,29.2,29.8,29.15,29.65,115875,1736235960
2025-01-07 13:17:00,CE,ATM+5,16.008058,2593500,23950.0,23723.45,39.3,39.3,38.35,38.75,19350,1736236020
2025-01-07 13:18:00,CE,ATM+5,16.06462,2593500,23950.0,23721.75,38.9,38.95,38.3,38.65,29250,1736236080
2025-01-07 13:19:00,CE,ATM+5,16.171502,2588625,23950.0,23718.2,38.6,39.05,38.4,38.4,15675,1736236140
2025-01-07 13:20:00,CE,ATM+5,16.096805,2588625,23950.0,23718.95,38.5,38.95,37.65,38.15,79425,1736236200
2025-01-07 13:21:00,CE,ATM+5,16.094164,12989775,24000.0,23726.3,28.65,29.8,28.65,29.45,132150,1736236260
2025-01-07 13:22:00,CE,ATM+5,16.136984,13037775,24000.0,23727.4,29.6,29.85,29.25,29.85,93525,1736236320
2025-01-07 13:23:00,CE,ATM+5,16.076486,2582550,23950.0,23723.1,39.5,39.75,38.3,38.95,32400,1736236380
2025-01-07 13:24:00,CE,ATM+5,16.082519,2582550,23950.0,23721.3,38.95,39.35,38.2,38.55,26325,1736236440
2025-01-07 13:25:00,CE,ATM+5,15.976832,2591775,23950.0,23722.35,38.65,38.65,37.95,38.2,124200,1736236500
2025-01-07 13:26:00,CE,ATM+5,15.937324,2591775,23950.0,23724.0,38.3,38.6,37.8,38.35,55575,1736236560
2025-01-07 13:27:00,CE,ATM+5,16.024211,2591775,23950.0,23724.6,38.4,38.95,37.95,38.95,49350,1736236620
2025-01-07 13:28:00,CE,ATM+5,16.212149,12979500,24000.0,23728.55,29.55,30.35,29.35,30.35,184800,1736236680
2025-01-07 13:29:00,CE,ATM+5,16.188271,12979500,24000.0,23730.8,30.2,30.85,30.15,30.65,182775,1736236740
2025-01-07 13:30:00,CE,ATM+5,16.197786,12979500,24000.0,23734.75,30.9,31.45,30.35,31.45,303675,1736236800
2025-01-07 13:31:00,CE,ATM+5,16.368871,12904125,24000.0,23750.8,31.6,36.3,31.6,35.6,1025025,1736236860
2025-01-07 13:32:00,CE,ATM+5,16.543093,12904125,24000.0,23747.55,35.55,38.4,35.55,35.8,867000,1736236920
2025-01-07 13:33:00,CE,ATM+5,16.653088,12904125,24000.0,23754.15,35.9,37.8,35.75,37.8,402675,1736236980
2025-01-07 13:34:00,CE,ATM+5,16.601515,12826125,24000.0,23759.7,37.7,40.65,36.6,38.75,742500,1736237040
2025-01-07 13:35:00,CE,ATM+5,16.414832,12826125,24000.0,23752.75,38.2,38.2,36.1,36.2,536100,1736237100
2025-01-07 13:36:00,CE,ATM+5,16.559717,12826125,24000.0,23748.6,35.8,36.3,34.85,36.05,495750,1736237160
2025-01-07 13:37:00,CE,ATM+5,16.422513,12782700,24000.0,23749.45,36.0,36.6,34.65,35.5,356625,1736237220
2025-01-07 13:38:00,CE,ATM+5,16.504597,12782700,24000.0,23747.75,35.55,36.4,35.0,35.55,267750,1736237280
2025-01-07 13:39:00,CE,ATM+5,16.509567,12782700,24000.0,23742.95,35.3,35.3,33.5,34.55,379875,1736237340
2025-01-07 13:40:00,CE,ATM+5,16.520108,12690675,24000.0,23746.1,34.1,35.45,33.55,35.25,223800,1736237400
2025-01-07 13:41:00,CE,ATM+5,16.416363,12690675,24000.0,23740.8,34.65,35.4,33.0,33.6,374550,1736237460
2025-01-07 13:42:00,CE,ATM+5,16.309417,12690675,24000.0,23739.6,33.65,33.65,32.65,32.8,237675,1736237520
2025-01-07 13:43:00,CE,ATM+5,16.194959,12663300,24000.0,23732.95,32.75,32.75,30.9,30.9,452475,1736237580
2025-01-07 13:44:00,CE,ATM+5,16.170173,12663300,24000.0,23729.75,30.8,30.85,29.7,30.15,514950,1736237640
2025-01-07 13:45:00,CE,ATM+5,16.245599,12663300,24000.0,23735.4,29.9,31.6,29.9,31.6,332325,1736237700
2025-01-07 13:46:00,CE,ATM+5,16.093791,12531225,24000.0,23741.3,31.55,32.25,30.6,32.0,246750,1736237760
2025-01-07 13:47:00,CE,ATM+5,16.284951,12531225,24000.0,23734.3,32.0,32.05,30.8,31.55,226350,1736237820
2025-01-07 13:48:00,CE,ATM+5,16.070689,12531225,24000.0,23729.95,31.35,31.55,29.65,29.65,240375,1736237880
2025-01-07 13:49:00,CE,ATM+5,16.191957,2652750,23950.0,23719.55,39.05,39.55,36.9,38.35,169725,1736237940
2025-01-07 13:50:00,CE,ATM+5,16.268646,2652750,23950.0,23722.35,38.55,39.6,38.0,39.4,99675,1736238000
2025-01-07 13:51:00,CE,ATM+5,16.185841,2652750,23950.0,23721.35,39.55,39.85,38.45,38.7,71175,1736238060
2025-01-07 13:52:00,CE,ATM+5,16.408712,2656275,23950.0,23712.2,38.95,39.6,37.4,37.8,76425,1736238120
2025-01-07 13:53:00,CE,ATM+5,16.322263,2656275,23950.0,23700.85,37.7,38.5,34.85,34.85,207525,1736238180
2025-01-07 13:54:00,CE,ATM+5,16.693522,2656275,23950.0,23699.15,34.9,36.6,34.1,36.4,272700,1736238240
2025-01-07 13:55:00,CE,ATM+5,16.50801,2607525,23950.0,23704.85,36.3,37.2,35.35,36.65,116400,1736238300
2025-01-07 13:56:00,CE,ATM+5,16.593863,2607525,23950.0,23699.85,36.5,36.5,35.65,36.0,82950,1736238360
2025-01-07 13:57:00,CE,ATM+5,16.671049,2607525,23950.0,23698.75,36.2,36.6,35.95,36.15,77400,1736238420
2025-01-07 13:58:00,CE,ATM+5,16.606796,2620275,23950.0,23690.65,36.45,36.45,33.7,34.1,271200,1736238480
2025-01-07 13:59:00,CE,ATM+5,16.650878,2620275,23950.0,23689.15,34.0,34.5,33.1,34.0,211275,1736238540
2025-01-07 14:00:00,CE,ATM+5,16.705414,2620275,23950.0,23693.9,34.05,35.6,34.0,35.25,167400,1736238600
2025-01-07 14:01:00,CE,ATM+5,16.485191,2640600,23950.0,23697.45,35.35,36.15,34.75,34.85,295275,1736238660
2025-01-07 14:02:00,CE,ATM+5,16.444635,2640600,23950.0,23697.8,34.95,35.25,34.45,34.7,150000,1736238720
2025-01-07 14:03:00,CE,ATM+5,16.175494,2640600,23950.0,23703.25,34.75,35.15,34.35,34.45,53025,1736238780
2025-01-07 14:04:00,CE,ATM+5,16.305322,2692650,23950.0,23698.25,34.65,34.65,33.55,34.05,83100,1736238840
2025-01-07 14:05:00,CE,ATM+5,16.090648,2692650,23950.0,23697.8,34.25,35.1,32.85,32.85,132150,1736238900
2025-01-07 14:06:00,CE,ATM+5,16.029558,2692650,23950.0,23709.8,32.85,35.25,32.55,35.05,109350,1736238960
2025-01-07 14:07:00,CE,ATM+5,16.109334,2668125,23950.0,23711.85,35.45,36.25,35.45,35.9,186900,1736239020
2025-01-07 14:08:00,CE,ATM+5,16.120062,2668125,23950.0,23715.5,35.95,37.0,35.9,36.75,490200,1736239080
2025-01-07 14:09:00,CE,ATM+5,16.115777,2668125,23950.0,23714.55,36.9,37.2,36.05,36.5,118425,1736239140
2025-01-07 14:10:00,CE,ATM+5,16.027422,2616600,23950.0,23716.5,36.7,37.4,36.3,36.45,111825,1736239200
2025-01-07 14:11:00,CE,ATM+5,16.163383,2616600,23950.0,23709.0,36.2,36.2,35.1,35.5,109050,1736239260
2025-01-07 14:12:00,CE,ATM+5,16.000084,2616600,23950.0,23713.45,35.45,36.2,35.0,35.6,52050,1736239320
2025-01-07 14:13:00,CE,ATM+5,15.966853,2599575,23950.0,23717.7,36.3,37.0,35.8,36.35,63675,1736239380
2025-01-07 14:14:00,CE,ATM+5,15.777828,2599575,23950.0,23720.25,36.25,37.55,35.85,35.9,107700,1736239440
2025-01-07 14:15:00,CE,ATM+5,15.987348,2599575,23950.0,23717.35,36.15,37.15,35.9,36.35,104925,1736239500
2025-01-07 14:16:00,CE,ATM+5,15.934915,2592075,23950.0,23721.55,36.35,37.0,35.2,37.0,62625,1736239560
2025-01-07 14:17:00,CE,ATM+5,15.887461,2592075,23950.0,23720.75,37.1,37.2,36.35,36.55,83100,1736239620
2025-01-07 14:18:00,CE,ATM+5,15.939433,2592075,23950.0,23721.8,36.75,37.25,36.3,37.05,61725,1736239680
2025-01-07 14:19:00,CE,ATM+5,15.844759,13305675,24000.0,23730.25,27.5,28.65,27.25,28.2,374775,1736239740
2025-01-07 14:20:00,CE,ATM+5,15.799937,13305675,24000.0,23728.2,28.3,28.8,27.6,27.6,287550,1736239800
2025-01-07 14:21:00,CE,ATM+5,15.865307,13305675,24000.0,23725.2,27.55,27.85,27.15,27.35,135750,1736239860
2025-01-07 14:22:00,CE,ATM+5,15.917399,2589750,23950.0,23717.7,36.95,36.95,35.2,35.95,90600,1736239920
2025-01-07 14:23:00,CE,ATM+5,15.959855,2589750,23950.0,23719.0,35.75,36.5,35.35,36.45,43575,1736239980
2025-01-07 14:24:00,CE,ATM+5,15.823161,2589750,23950.0,23717.6,36.3,36.3,34.95,35.4,86625,1736240040
2025-01-07 14:25:00,CE,ATM+5,15.803351,2609100,23950.0,23710.3,35.3,35.3,33.25,33.7,173400,1736240100
2025-01-07 14:26:00,CE,ATM+5,15.76647,2609100,23950.0,23709.85,33.85,34.1,33.2,33.4,46050,1736240160
2025-01-07 14:27:00,CE,ATM+5,15.767911,2609100,23950.0,23708.7,32.9,33.2,32.25,33.15,75075,1736240220
2025-01-07 14:28:00,CE,ATM+5,15.707864,2598375,23950.0,23712.35,33.2,34.05,32.95,33.6,57600,1736240280
2025-01-07 14:29:00,CE,ATM+5,15.749743,2598375,23950.0,23710.7,34.0,34.15,33.3,33.45,53625,1736240340
2025-01-07 14:30:00,CE,ATM+5,15.873367,2598375,23950.0,23703.7,33.0,33.25,32.15,32.6,50325,1736240400
2025-01-07 14:31:00,CE,ATM+5,15.897322,2621475,23950.0,23704.15,32.35,32.85,32.0,32.8,73125,1736240460
2025-01-07 14:32:00,CE,ATM+5,15.920562,2621475,23950.0,23706.05,32.75,33.65,32.7,33.3,138225,1736240520
2025-01-07 14:33:00,CE,ATM+5,15.88903,2621475,23950.0,23707.6,33.3,34.0,33.3,33.45,48075,1736240580
2025-01-07 14:34:00,CE,ATM+5,15.827154,2619450,23950.0,23710.35,33.6,33.75,33.25,33.7,29325,1736240640
2025-01-07 14:35:00,CE,ATM+5,16.021344,2619450,23950.0,23701.4,33.8,33.8,32.65,32.8,57975,1736240700
2025-01-07 14:36:00,CE,ATM+5,15.903959,2619450,23950.0,23704.1,32.4,32.75,31.75,32.75,129225,1736240760
2025-01-07 14:37:00,CE,ATM+5,16.041777,2583900,23950.0,23700.8,32.95,33.2,32.55,32.75,35325,1736240820
2025-01-07 14:38:00,CE,ATM+5,16.057706,2583900,23950.0,23697.3,32.8,32.9,32.05,32.1,281325,1736240880
2025-01-07 14:39:00,CE,ATM+5,16.097677,2583900,23950.0,23694.65,31.9,32.0,31.0,31.75,232725,1736240940
2025-01-07 14:40:00,CE,ATM+5,16.00927,2663475,23950.0,23697.65,31.7,32.15,31.2,31.9,63975,1736241000
2025-01-07 14:41:00,CE,ATM+5,16.071543,2663475,23950.0,23698.65,31.8,32.4,31.55,32.4,87825,1736241060
2025-01-07 14:42:00,CE,ATM+5,15.975566,2663475,23950.0,23703.5,32.25,33.0,32.25,32.9,76050,1736241120
2025-01-07 14:43:00,CE,ATM+5,15.957118,2693100,23950.0,23701.6,33.2,33.3,32.2,32.4,90300,1736241180
2025-01-07 14:44:00,CE,ATM+5,16.031274,2693100,23950.0,23696.9,32.5,32.5,31.55,31.8,55950,1736241240
2025-01-07 14:45:00,CE,ATM+5,15.880439,2693100,23950.0,23699.7,31.65,31.95,31.25,31.6,76650,1736241300
2025-01-07 14:46:00,CE,ATM+5,15.912932,2682750,23950.0,23705.55,31.8,33.45,31.8,32.95,107025,1736241360
2025-01-07 14:47:00,CE,ATM+5,16.084572,2682750,23950.0,23693.05,32.75,32.95,31.25,31.25,93825,1736241420
2025-01-07 14:48:00,CE,ATM+5,15.96295,2682750,23950.0,23702.3,30.9,32.5,30.45,32.5,157125,1736241480
2025-01-07 14:49:00,CE,ATM+5,16.075692,2673525,23950.0,23700.1,32.4,32.6,31.8,32.6,61425,1736241540
