datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-24 12:50:00,CE,ATM+5,15.377235,9491475,25500.0,25245.3,34.55,35.45,33.8,35.1,1030725,1750749600
2025-06-24 12:51:00,CE,ATM+5,15.215931,9491475,25500.0,25257.0,34.8,37.55,34.65,36.7,935475,1750749660
2025-06-24 12:52:00,CE,ATM+5,15.15206,9380100,25500.0,25270.4,37.25,39.6,37.05,39.35,1044750,1750749720
2025-06-24 12:53:00,CE,ATM+5,15.002388,9380100,25500.0,25266.65,39.45,41.1,36.7,37.6,1212525,1750749780
2025-06-24 12:54:00,CE,ATM+5,15.03273,9380100,25500.0,25270.1,37.45,39.1,36.4,38.55,722475,1750749840
2025-06-24 12:55:00,CE,ATM+5,14.855505,9241125,25500.0,25271.4,37.9,38.8,37.05,37.8,474600,1750749900
2025-06-24 12:56:00,CE,ATM+5,14.813381,9241125,25500.0,25272.1,37.2,38.0,36.2,37.7,403725,1750749960
2025-06-24 12:57:00,CE,ATM+5,14.808621,9241125,25500.0,25265.65,37.3,38.2,34.0,36.2,721350,1750750020
2025-06-24 12:58:00,CE,ATM+5,14.799149,9273225,25500.0,25261.65,36.35,37.05,34.8,35.25,459075,1750750080
2025-06-24 12:59:00,CE,ATM+5,14.960724,9273225,25500.0,25245.15,35.35,35.4,31.5,32.65,872475,1750750140
2025-06-24 13:00:00,CE,ATM+5,15.360079,2345025,25450.0,25202.65,44.9,44.9,36.25,36.25,671400,1750750200
2025-06-24 13:01:00,CE,ATM+5,15.529236,2330400,25450.0,25210.75,35.5,40.1,35.5,39.0,359400,1750750260
2025-06-24 13:02:00,CE,ATM+5,15.618457,2330400,25450.0,25204.1,39.2,40.6,37.45,38.0,269325,1750750320
2025-06-24 13:03:00,CE,ATM+5,15.251614,2330400,25450.0,25223.05,37.95,40.2,37.85,40.2,207525,1750750380
2025-06-24 13:04:00,CE,ATM+5,15.030978,2318775,25450.0,25224.6,40.55,41.5,38.75,39.25,235425,1750750440
2025-06-24 13:05:00,CE,ATM+5,15.298042,2318775,25450.0,25220.75,39.45,40.35,37.6,39.9,114450,1750750500
2025-06-24 13:06:00,CE,ATM+5,15.095515,9197325,25500.0,25229.6,29.35,30.25,28.6,30.2,335025,1750750560
2025-06-24 13:07:00,CE,ATM+5,14.866719,9270525,25500.0,25237.45,30.4,31.15,29.75,30.5,676725,1750750620
2025-06-24 13:08:00,CE,ATM+5,15.00195,9270525,25500.0,25231.25,30.65,30.65,28.9,30.0,349425,1750750680
2025-06-24 13:09:00,CE,ATM+5,14.997934,9270525,25500.0,25239.9,29.8,31.75,29.65,31.65,415500,1750750740
2025-06-24 13:10:00,CE,ATM+5,15.1127,9388725,25500.0,25239.65,31.5,32.5,30.35,32.2,430200,1750750800
2025-06-24 13:11:00,CE,ATM+5,15.929472,2357025,25450.0,25208.1,43.55,43.55,39.05,40.55,213225,1750750860
2025-06-24 13:12:00,CE,ATM+5,15.437773,2357025,25450.0,25219.65,40.45,42.2,40.2,40.35,100350,1750750920
2025-06-24 13:13:00,CE,ATM+5,15.375399,2370675,25450.0,25220.0,40.45,42.05,39.7,40.05,99825,1750750980
2025-06-24 13:14:00,CE,ATM+5,15.838067,2370675,25450.0,25182.35,40.25,40.25,34.15,34.4,563775,1750751040
2025-06-24 13:15:00,CE,ATM+5,15.55526,2370675,25450.0,25191.1,35.1,37.25,34.1,34.65,434925,1750751100
2025-06-24 13:16:00,CE,ATM+5,15.936789,2401950,25450.0,25178.4,34.75,35.45,33.3,34.1,196275,1750751160
2025-06-24 13:17:00,CE,ATM+5,15.887261,4999350,25400.0,25169.1,45.5,46.95,42.25,42.6,585675,1750751220
2025-06-24 13:18:00,CE,ATM+5,15.665888,2401950,25450.0,25188.65,31.8,35.65,31.8,34.7,394050,1750751280
2025-06-24 13:19:00,CE,ATM+5,15.832543,2477700,25450.0,25180.9,34.75,35.4,33.7,34.0,179775,1750751340
2025-06-24 13:20:00,CE,ATM+5,15.865205,5073225,25400.0,25172.95,45.55,46.95,42.85,43.35,416175,1750751400
2025-06-24 13:21:00,CE,ATM+5,16.080666,5073225,25400.0,25158.65,43.85,43.85,40.45,41.2,455700,1750751460
2025-06-24 13:22:00,CE,ATM+5,15.57897,5138175,25400.0,25174.55,41.6,43.2,40.9,42.0,375975,1750751520
2025-06-24 13:23:00,CE,ATM+5,16.042566,5138175,25400.0,25144.65,41.2,41.9,36.2,37.8,930975,1750751580
2025-06-24 13:24:00,CE,ATM+5,16.956344,3028800,25350.0,25119.5,50.75,50.75,47.4,48.8,393150,1750751640
2025-06-24 13:25:00,CE,ATM+5,16.220097,5115375,25400.0,25143.9,36.4,39.5,36.4,38.6,636750,1750751700
2025-06-24 13:26:00,CE,ATM+5,16.517487,5115375,25400.0,25134.95,38.95,40.4,38.3,38.3,420825,1750751760
2025-06-24 13:27:00,CE,ATM+5,16.635202,5115375,25400.0,25135.0,38.85,39.55,38.1,38.95,252000,1750751820
2025-06-24 13:28:00,CE,ATM+5,16.364323,5210925,25400.0,25132.5,38.7,39.65,36.9,36.9,311100,1750751880
2025-06-24 13:29:00,CE,ATM+5,16.479968,5210925,25400.0,25134.75,37.2,38.1,36.35,38.0,365100,1750751940
2025-06-24 13:30:00,CE,ATM+5,16.070738,5210925,25400.0,25157.6,37.4,40.95,36.95,40.75,396900,1750752000
2025-06-24 13:31:00,CE,ATM+5,16.535655,5274525,25400.0,25131.35,40.0,40.0,37.45,37.55,340425,1750752060
2025-06-24 13:32:00,CE,ATM+5,17.006851,3138375,25350.0,25106.15,50.5,50.5,43.6,45.65,734850,1750752120
2025-06-24 13:33:00,CE,ATM+5,16.983564,3138375,25350.0,25092.75,45.25,46.4,40.95,42.35,347025,1750752180
2025-06-24 13:34:00,CE,ATM+5,16.95988,3077850,25350.0,25098.4,42.4,43.55,42.0,43.5,274950,1750752240
2025-06-24 13:35:00,CE,ATM+5,16.849605,3077850,25350.0,25079.35,43.4,43.5,38.6,38.6,291225,1750752300
2025-06-24 13:36:00,CE,ATM+5,17.717977,9229425,25300.0,25060.7,51.95,51.95,46.4,50.75,1631775,1750752360
2025-06-24 13:37:00,CE,ATM+5,18.08256,9189675,25300.0,25034.3,50.45,51.7,45.0,46.45,1116000,1750752420
2025-06-24 13:38:00,CE,ATM+5,17.806549,9189675,25300.0,25057.55,46.3,50.95,46.3,50.45,847275,1750752480
2025-06-24 13:39:00,CE,ATM+5,17.900967,9189675,25300.0,25057.15,50.9,52.7,49.15,50.9,757200,1750752540
2025-06-24 13:40:00,CE,ATM+5,17.776616,9178275,25300.0,25059.8,51.0,51.7,49.3,50.8,613800,1750752600
2025-06-24 13:41:00,CE,ATM+5,16.79335,3110025,25350.0,25089.05,38.8,41.45,38.65,40.3,523800,1750752660
2025-06-24 13:42:00,CE,ATM+5,16.706783,3110025,25350.0,25082.4,40.75,40.75,37.8,38.35,277425,1750752720
2025-06-24 13:43:00,CE,ATM+5,17.484226,9396900,25300.0,25042.95,49.15,49.15,43.65,44.9,1081200,1750752780
2025-06-24 13:44:00,CE,ATM+5,17.800027,9396900,25300.0,25043.5,45.2,47.65,44.65,46.85,573300,1750752840
2025-06-24 13:45:00,CE,ATM+5,17.722687,9396900,25300.0,25041.05,46.75,47.65,45.5,45.8,563925,1750752900
2025-06-24 13:46:00,CE,ATM+5,18.253102,4532625,25250.0,25013.05,59.9,60.0,52.0,54.2,672375,1750752960
2025-06-24 13:47:00,CE,ATM+5,17.743322,9463575,25300.0,25030.95,41.6,43.55,40.0,43.55,641025,1750753020
2025-06-24 13:48:00,CE,ATM+5,17.774081,9463575,25300.0,25030.7,43.9,45.1,43.0,43.65,596250,1750753080
2025-06-24 13:49:00,CE,ATM+5,17.92138,9437775,25300.0,25027.75,44.4,44.4,42.05,43.8,501375,1750753140
2025-06-24 13:50:00,CE,ATM+5,17.644557,9437775,25300.0,25038.45,43.9,45.35,42.95,44.65,346725,1750753200
2025-06-24 13:51:00,CE,ATM+5,17.174809,9437775,25300.0,25050.55,44.6,45.8,44.15,44.75,658575,1750753260
2025-06-24 13:52:00,CE,ATM+5,17.079154,9496575,25300.0,25068.45,44.1,49.1,43.45,48.55,615750,1750753320
2025-06-24 13:53:00,CE,ATM+5,17.018338,9496575,25300.0,25067.0,48.3,48.5,46.55,47.8,564000,1750753380
2025-06-24 13:54:00,CE,ATM+5,16.685446,3099825,25350.0,25082.0,35.85,38.45,35.85,37.95,333600,1750753440
2025-06-24 13:55:00,CE,ATM+5,17.025173,9587700,25300.0,25061.95,50.05,50.05,45.65,46.55,694200,1750753500
2025-06-24 13:56:00,CE,ATM+5,17.062999,9587700,25300.0,25064.95,46.7,48.3,45.0,47.5,437025,1750753560
2025-06-24 13:57:00,CE,ATM+5,16.997241,9587700,25300.0,25066.2,47.2,48.65,46.75,47.4,307050,1750753620
2025-06-24 13:58:00,CE,ATM+5,16.649676,9613050,25300.0,25070.2,47.45,48.4,45.85,46.3,348900,1750753680
2025-06-24 13:59:00,CE,ATM+5,16.330216,3113175,25350.0,25083.75,34.6,37.05,34.1,36.3,209325,1750753740
2025-06-24 14:00:00,CE,ATM+5,16.244997,3113175,25350.0,25090.5,36.3,38.05,35.25,37.25,324900,1750753800
2025-06-24 14:01:00,CE,ATM+5,16.228834,3216150,25350.0,25078.55,37.4,37.4,34.65,34.65,180300,1750753860
2025-06-24 14:02:00,CE,ATM+5,16.641625,9738750,25300.0,25065.0,46.15,47.1,44.7,44.9,542025,1750753920
2025-06-24 14:03:00,CE,ATM+5,17.036226,9738750,25300.0,25048.7,44.75,44.75,42.45,43.3,648225,1750753980
2025-06-24 14:04:00,CE,ATM+5,17.109166,9503100,25300.0,25029.1,43.0,43.7,39.3,39.3,714525,1750754040
2025-06-24 14:05:00,CE,ATM+5,17.629426,4539150,25250.0,25024.85,51.9,53.1,48.75,53.1,525075,1750754100
2025-06-24 14:06:00,CE,ATM+5,17.977376,4539150,25250.0,25009.65,52.9,53.7,48.6,51.25,421800,1750754160
2025-06-24 14:07:00,CE,ATM+5,17.644402,4478175,25250.0,25005.9,51.5,52.25,48.3,48.3,337350,1750754220
2025-06-24 14:08:00,CE,ATM+5,17.152253,9449925,25300.0,25027.15,37.8,39.6,37.35,39.05,465525,1750754280
2025-06-24 14:09:00,CE,ATM+5,17.151095,9449925,25300.0,25033.25,38.95,41.45,38.95,40.35,485025,1750754340
2025-06-24 14:10:00,CE,ATM+5,17.222007,9499575,25300.0,25029.7,40.4,41.15,39.55,39.95,360375,1750754400
2025-06-24 14:11:00,CE,ATM+5,17.660861,4536525,25250.0,25013.0,51.65,52.3,50.0,50.1,282450,1750754460
2025-06-24 14:12:00,CE,ATM+5,17.391187,4536525,25250.0,25022.35,50.45,53.05,50.35,50.85,178275,1750754520
2025-06-24 14:13:00,CE,ATM+5,17.244704,9518025,25300.0,25037.95,38.8,41.85,38.8,41.85,257850,1750754580
2025-06-24 14:14:00,CE,ATM+5,17.177525,9518025,25300.0,25040.15,41.9,42.75,41.15,41.95,455550,1750754640
2025-06-24 14:15:00,CE,ATM+5,16.927395,9518025,25300.0,25048.2,41.65,42.85,41.05,42.35,403125,1750754700
2025-06-24 14:16:00,CE,ATM+5,17.0687,9579825,25300.0,25033.6,42.75,42.75,39.25,39.85,401325,1750754760
2025-06-24 14:17:00,CE,ATM+5,16.935533,9579825,25300.0,25048.8,40.15,42.75,40.0,42.5,344025,1750754820
2025-06-24 14:18:00,CE,ATM+5,16.815347,9579825,25300.0,25050.55,42.15,43.25,41.7,42.2,331575,1750754880
2025-06-24 14:19:00,CE,ATM+5,16.648275,9586425,25300.0,25046.0,42.1,42.25,39.9,40.2,311325,1750754940
2025-06-24 14:20:00,CE,ATM+5,16.508529,9586425,25300.0,25046.0,40.55,41.45,38.9,39.4,373350,1750755000
2025-06-24 14:21:00,CE,ATM+5,17.259174,4494225,25250.0,25016.35,52.15,52.65,48.0,48.35,311250,1750755060
2025-06-24 14:22:00,CE,ATM+5,16.778473,9478875,25300.0,25039.35,36.5,40.0,36.4,39.4,354000,1750755120
2025-06-24 14:23:00,CE,ATM+5,16.867214,9478875,25300.0,25033.5,39.15,40.8,38.15,38.6,352650,1750755180
2025-06-24 14:24:00,CE,ATM+5,16.652756,9478875,25300.0,25036.25,38.7,39.1,37.8,38.0,209400,1750755240
2025-06-24 14:25:00,CE,ATM+5,16.623618,9505425,25300.0,25042.35,38.4,39.3,38.3,39.15,160800,1750755300
2025-06-24 14:26:00,CE,ATM+5,16.585597,9505425,25300.0,25029.85,38.35,38.35,36.1,36.25,382050,1750755360
2025-06-24 14:27:00,CE,ATM+5,16.63203,9505425,25300.0,25026.55,36.4,36.85,34.45,35.8,511650,1750755420
2025-06-24 14:28:00,CE,ATM+5,16.646612,4532850,25250.0,25023.65,47.45,47.65,46.1,46.4,201300,1750755480
2025-06-24 14:29:00,CE,ATM+5,16.298565,9485550,25300.0,25038.65,35.05,36.7,33.5,36.5,461475,1750755540
2025-06-24 14:30:00,CE,ATM+5,16.147334,9485550,25300.0,25048.6,36.25,38.4,36.15,37.8,497025,1750755600
2025-06-24 14:31:00,CE,ATM+5,16.085696,9464550,25300.0,25061.75,36.8,41.4,36.8,40.4,657150,1750755660
2025-06-24 14:32:00,CE,ATM+5,15.973901,9464550,25300.0,25063.5,40.95,42.7,39.15,40.15,577350,1750755720
2025-06-24 14:33:00,CE,ATM+5,16.24118,9464550,25300.0,25052.55,40.35,40.95,38.25,39.15,310050,1750755780
2025-06-24 14:34:00,CE,ATM+5,16.162031,9523050,25300.0,25054.6,39.1,39.5,37.2,39.15,375225,1750755840
2025-06-24 14:35:00,CE,ATM+5,16.027016,9523050,25300.0,25063.7,39.1,40.85,38.85,40.45,257250,1750755900
2025-06-24 14:36:00,CE,ATM+5,15.790971,9523050,25300.0,25060.45,40.5,40.5,37.95,38.35,246975,1750755960
2025-06-24 14:37:00,CE,ATM+5,15.807294,9556425,25300.0,25061.0,37.7,38.95,36.35,38.55,335475,1750756020
2025-06-24 14:38:00,CE,ATM+5,15.829187,9556425,25300.0,25063.6,39.0,39.3,37.85,39.25,262050,1750756080
2025-06-24 14:39:00,CE,ATM+5,15.689915,9556425,25300.0,25070.55,39.2,40.65,38.4,40.05,247275,1750756140
2025-06-24 14:40:00,CE,ATM+5,15.606476,9639075,25300.0,25070.1,40.2,41.05,39.3,39.45,287025,1750756200
2025-06-24 14:41:00,CE,ATM+5,15.692522,9639075,25300.0,25070.2,39.65,40.6,38.9,39.95,264450,1750756260
2025-06-24 14:42:00,CE,ATM+5,15.640202,9639075,25300.0,25073.25,39.3,40.4,38.35,40.35,263025,1750756320
2025-06-24 14:43:00,CE,ATM+5,15.476869,9597675,25300.0,25065.45,40.0,40.1,37.6,37.6,261525,1750756380
2025-06-24 14:44:00,CE,ATM+5,15.801566,9597675,25300.0,25054.7,37.65,38.75,36.85,37.0,265200,1750756440
2025-06-24 14:45:00,CE,ATM+5,16.10579,9597675,25300.0,25037.9,37.5,37.9,35.05,35.05,365175,1750756500
2025-06-24 14:46:00,CE,ATM+5,16.34751,9534150,25300.0,25042.2,35.3,37.25,35.3,37.25,317925,1750756560
2025-06-24 14:47:00,CE,ATM+5,15.933842,9534150,25300.0,25052.5,37.5,38.45,37.0,37.2,247275,1750756620
2025-06-24 14:48:00,CE,ATM+5,15.901977,9534150,25300.0,25044.55,37.3,37.4,35.3,35.3,194025,1750756680
2025-06-24 14:49:00,CE,ATM+5,15.814887,9579000,25300.0,25042.8,35.4,35.75,33.85,34.45,422025,1750756740
2025-06-24 14:50:00,CE,ATM+5,15.634106,9579000,25300.0,25046.8,34.5,35.15,33.3,34.3,338625,1750756800
2025-06-24 14:51:00,CE,ATM+5,15.591268,9579000,25300.0,25031.6,34.15,34.15,31.0,31.0,645225,1750756860
2025-06-24 14:52:00,CE,ATM+5,15.637832,9554625,25300.0,25039.8,31.65,33.25,31.65,32.85,396150,1750756920
2025-06-24 14:53:00,CE,ATM+5,15.769436,9554625,25300.0,25034.7,32.9,33.25,31.9,32.5,212550,1750756980
2025-06-24 14:54:00,CE,ATM+5,15.714504,9554625,25300.0,25044.55,32.6,34.3,31.95,34.2,362100,1750757040
2025-06-24 14:55:00,CE,ATM+5,15.512304,9595725,25300.0,25044.75,33.95,34.3,33.1,33.15,272775,1750757100
2025-06-24 14:56:00,CE,ATM+5,15.689971,9595725,25300.0,25037.5,33.15,33.15,31.7,32.6,236550,1750757160
2025-06-24 14:57:00,CE,ATM+5,15.682825,9595725,25300.0,25034.75,32.65,33.1,31.85,32.0,238125,1750757220
2025-06-24 14:58:00,CE,ATM+5,15.632739,4441575,25250.0,25024.7,43.0,43.0,38.7,40.2,432225,1750757280
2025-06-24 14:59:00,CE,ATM+5,15.513092,9594975,25300.0,25032.2,30.15,30.6,27.9,30.6,479175,1750757340
2025-06-24 15:00:00,CE,ATM+5,15.32712,9594975,25300.0,25045.25,30.95,32.2,30.3,32.2,646800,1750757400
2025-06-24 15:01:00,CE,ATM+5,15.278423,9549600,25300.0,25037.0,31.95,32.25,29.85,30.3,431325,1750757460
2025-06-24 15:02:00,CE,ATM+5,14.955789,9549600,25300.0,25036.2,30.7,30.7,28.45,28.5,362400,1750757520
2025-06-24 15:03:00,CE,ATM+5,14.835287,9549600,25300.0,25026.9,28.65,28.65,26.2,26.2,512100,1750757580
2025-06-24 15:04:00,CE,ATM+5,15.006912,9505200,25300.0,25027.35,26.4,27.1,25.9,27.1,447075,1750757640
2025-06-24 15:05:00,CE,ATM+5,14.944277,9505200,25300.0,25029.4,27.15,27.7,26.8,27.15,395625,1750757700
2025-06-24 15:06:00,CE,ATM+5,14.678553,9505200,25300.0,25033.35,27.55,27.6,26.3,26.55,340650,1750757760
2025-06-24 15:07:00,CE,ATM+5,14.713164,9499050,25300.0,25028.55,27.05,28.2,25.65,25.85,568425,1750757820
2025-06-24 15:08:00,CE,ATM+5,14.510595,9499050,25300.0,25035.55,26.2,26.45,25.45,26.1,305325,1750757880
2025-06-24 15:09:00,CE,ATM+5,14.369519,9499050,25300.0,25044.9,26.2,27.45,25.5,27.1,329325,1750757940
2025-06-24 15:10:00,CE,ATM+5,14.597942,9538050,25300.0,25037.75,27.35,27.35,26.6,26.9,462525,1750758000
2025-06-24 15:11:00,CE,ATM+5,14.562786,9538050,25300.0,25037.4,27.0,27.0,26.2,26.65,262275,1750758060
2025-06-24 15:12:00,CE,ATM+5,14.852087,9538050,25300.0,25034.6,26.8,27.95,26.65,27.55,377025,1750758120
2025-06-24 15:13:00,CE,ATM+5,14.552495,9467700,25300.0,25040.55,27.7,27.9,27.0,27.15,265950,1750758180
2025-06-24 15:14:00,CE,ATM+5,14.610231,9467700,25300.0,25041.5,26.7,27.6,26.7,27.6,422625,1750758240
2025-06-24 15:15:00,CE,ATM+5,15.279286,9467700,25300.0,25042.1,28.2,31.15,28.2,31.1,805800,1750758300
2025-06-24 15:16:00,CE,ATM+5,15.258057,9290925,25300.0,25052.1,31.4,33.4,31.0,33.0,697575,1750758360
2025-06-24 15:17:00,CE,ATM+5,15.410185,9290925,25300.0,25051.4,33.1,33.7,31.95,33.65,775275,1750758420
2025-06-24 15:18:00,CE,ATM+5,15.562591,9290925,25300.0,25042.45,33.7,33.7,31.95,32.6,441000,1750758480
2025-06-24 15:19:00,CE,ATM+5,15.330657,9030900,25300.0,25055.0,32.75,34.15,32.7,33.95,494475,1750758540
2025-06-24 15:20:00,CE,ATM+5,15.390898,9030900,25300.0,25054.25,34.2,35.0,33.15,34.1,729150,1750758600
2025-06-24 15:21:00,CE,ATM+5,15.180796,9030900,25300.0,25056.35,34.55,34.6,33.15,33.4,373800,1750758660
2025-06-24 15:22:00,CE,ATM+5,14.959358,8897925,25300.0,25062.05,33.65,33.75,32.15,33.4,387675,1750758720
2025-06-24 15:23:00,CE,ATM+5,14.804068,8897925,25300.0,25066.75,33.55,34.0,32.95,33.55,355950,1750758780
2025-06-24 15:24:00,CE,ATM+5,14.820721,8897925,25300.0,25069.4,33.65,34.2,33.65,34.2,531600,1750758840
2025-06-24 15:25:00,CE,ATM+5,14.634116,8858550,25300.0,25067.45,34.0,34.25,32.4,32.75,674550,1750758900
2025-06-24 15:26:00,CE,ATM+5,14.481926,8858550,25300.0,25071.6,33.0,33.3,32.6,32.8,360150,1750758960
2025-06-24 15:27:00,CE,ATM+5,14.230787,8858550,25300.0,25069.55,32.75,32.75,31.0,31.0,508650,1750759020
2025-06-24 15:28:00,CE,ATM+5,14.272126,8655225,25300.0,25072.6,31.1,32.25,30.8,31.85,554625,1750759080
2025-06-24 15:29:00,CE,ATM+5,14.19511,8655225,25300.0,25071.55,31.9,31.9,31.05,31.2,660375,1750759140
2025-06-25 09:15:00,CE,ATM+5,16.085557,6088725,25400.0,25146.6,20.0,23.8,18.55,19.0,2817075,1750823100
2025-06-25 09:16:00,CE,ATM+5,16.284803,6088725,25400.0,25133.05,18.4,18.4,17.15,17.65,1470300,1750823160
2025-06-25 09:17:00,CE,ATM+5,16.025376,6088725,25400.0,25157.9,17.5,20.75,17.0,20.55,912900,1750823220
2025-06-25 09:18:00,CE,ATM+5,15.76404,6388350,25400.0,25153.25,20.2,22.05,18.85,18.85,1461675,1750823280
2025-06-25 09:19:00,CE,ATM+5,15.81598,6388350,25400.0,25161.85,19.25,21.3,18.7,20.4,826275,1750823340
2025-06-25 09:20:00,CE,ATM+5,15.748419,6388350,25400.0,25168.2,21.75,21.9,19.45,21.2,995925,1750823400
2025-06-25 09:21:00,CE,ATM+5,15.679341,3150900,25450.0,25182.7,14.95,16.35,14.75,15.65,775950,1750823460
2025-06-25 09:22:00,CE,ATM+5,15.694677,6611625,25400.0,25170.45,22.05,22.65,21.0,21.35,801975,1750823520
2025-06-25 09:23:00,CE,ATM+5,15.272468,6611625,25400.0,25160.4,21.3,21.3,18.15,18.15,1122975,1750823580
2025-06-25 09:24:00,CE,ATM+5,15.70786,6939825,25400.0,25154.5,18.4,19.1,17.25,18.75,1004775,1750823640
2025-06-25 09:25:00,CE,ATM+5,15.796528,3261450,25450.0,25175.4,13.45,15.55,13.45,15.0,519900,1750823700
2025-06-25 09:26:00,CE,ATM+5,15.518094,6939825,25400.0,25171.8,20.5,21.25,20.2,20.85,603000,1750823760
2025-06-25 09:27:00,CE,ATM+5,15.327804,7107075,25400.0,25171.95,20.85,21.75,20.15,20.15,566025,1750823820
2025-06-25 09:28:00,CE,ATM+5,15.487964,7107075,25400.0,25158.6,19.9,20.15,18.55,18.55,991500,1750823880
2025-06-25 09:29:00,CE,ATM+5,15.687568,7107075,25400.0,25159.9,19.0,19.8,18.5,19.45,540825,1750823940
2025-06-25 09:30:00,CE,ATM+5,15.540721,7407075,25400.0,25167.85,19.35,21.15,19.35,20.2,674625,1750824000
2025-06-25 09:31:00,CE,ATM+5,15.379661,7407075,25400.0,25171.5,20.3,20.75,19.3,20.2,541125,1750824060
2025-06-25 09:32:00,CE,ATM+5,15.708453,3338550,25450.0,25179.05,14.6,16.1,14.6,15.1,545850,1750824120
2025-06-25 09:33:00,CE,ATM+5,15.32751,7454475,25400.0,25172.25,21.05,21.1,19.6,20.1,549375,1750824180
2025-06-25 09:34:00,CE,ATM+5,15.7349,3381900,25450.0,25179.4,14.25,15.25,13.9,15.2,411075,1750824240
2025-06-25 09:35:00,CE,ATM+5,15.436032,7454475,25400.0,25173.9,21.2,21.65,20.35,20.75,491925,1750824300
2025-06-25 09:36:00,CE,ATM+5,15.645881,3324675,25450.0,25177.9,14.8,15.3,14.55,14.7,264600,1750824360
2025-06-25 09:37:00,CE,ATM+5,15.882093,3324675,25450.0,25184.05,14.7,16.3,14.7,16.25,632175,1750824420
2025-06-25 09:38:00,CE,ATM+5,15.843627,7509675,25400.0,25174.8,24.15,24.7,21.9,22.4,1292925,1750824480
2025-06-25 09:39:00,CE,ATM+5,16.039745,7197225,25400.0,25168.4,22.4,22.8,21.2,22.0,675825,1750824540
2025-06-25 09:40:00,CE,ATM+5,16.056736,3236550,25450.0,25181.0,15.05,16.7,15.05,16.35,356025,1750824600
2025-06-25 09:41:00,CE,ATM+5,16.020873,3236550,25450.0,25189.4,16.45,18.0,16.25,17.4,680175,1750824660
2025-06-25 09:42:00,CE,ATM+5,15.976299,3186750,25450.0,25187.4,17.4,18.55,16.95,16.95,677325,1750824720
2025-06-25 09:43:00,CE,ATM+5,16.217352,3186750,25450.0,25187.15,17.1,17.85,16.7,17.7,513150,1750824780
2025-06-25 09:44:00,CE,ATM+5,16.189291,3186750,25450.0,25188.25,17.4,17.85,16.8,17.75,308550,1750824840
2025-06-25 09:45:00,CE,ATM+5,16.022509,3271650,25450.0,25193.55,17.6,19.6,17.25,17.95,619950,1750824900
2025-06-25 09:46:00,CE,ATM+5,16.091168,3271650,25450.0,25194.1,17.85,20.15,17.85,18.25,934050,1750824960
2025-06-25 09:47:00,CE,ATM+5,16.10677,3271650,25450.0,25194.85,18.0,18.95,17.85,18.4,458700,1750825020
2025-06-25 09:48:00,CE,ATM+5,16.27758,3288600,25450.0,25196.0,18.6,19.65,18.15,19.15,461775,1750825080
2025-06-25 09:49:00,CE,ATM+5,16.180828,3288600,25450.0,25180.9,19.3,20.55,15.7,16.6,1212525,1750825140
2025-06-25 09:50:00,CE,ATM+5,16.118591,3288600,25450.0,25183.9,16.7,17.35,16.05,16.8,469350,1750825200
2025-06-25 09:51:00,CE,ATM+5,16.06653,3414675,25450.0,25195.2,16.85,18.25,16.85,18.25,621825,1750825260
2025-06-25 09:52:00,CE,ATM+5,15.987647,3414675,25450.0,25193.75,17.85,18.0,17.1,17.75,233025,1750825320
2025-06-25 09:53:00,CE,ATM+5,15.970968,3414675,25450.0,25191.85,17.85,18.05,17.05,17.4,307650,1750825380
2025-06-25 09:54:00,CE,ATM+5,15.989111,3386100,25450.0,25187.35,17.35,17.35,16.1,16.8,333375,1750825440
2025-06-25 09:55:00,CE,ATM+5,15.779455,3386100,25450.0,25194.75,16.8,17.8,16.65,17.15,246000,1750825500
2025-06-25 09:56:00,CE,ATM+5,15.743171,3386100,25450.0,25191.15,17.2,17.7,16.5,16.5,190500,1750825560
2025-06-25 09:57:00,CE,ATM+5,15.837105,3449175,25450.0,25191.55,16.4,17.15,16.4,16.85,116550,1750825620
2025-06-25 09:58:00,CE,ATM+5,15.656229,3449175,25450.0,25200.95,17.1,17.75,17.05,17.6,171450,1750825680
2025-06-25 09:59:00,CE,ATM+5,15.552481,3449175,25450.0,25203.75,17.2,17.85,16.45,17.65,220500,1750825740
2025-06-25 10:00:00,CE,ATM+5,15.479382,3438075,25450.0,25204.85,17.85,17.95,16.9,17.55,296325,1750825800
2025-06-25 10:01:00,CE,ATM+5,15.446542,3438075,25450.0,25205.7,17.45,17.7,16.85,17.55,178800,1750825860
2025-06-25 10:02:00,CE,ATM+5,15.472899,3438075,25450.0,25206.2,17.5,18.1,17.3,17.7,274575,1750825920
2025-06-25 10:03:00,CE,ATM+5,15.589861,3408675,25450.0,25195.1,17.8,18.55,15.9,16.45,568350,1750825980
2025-06-25 10:04:00,CE,ATM+5,15.395106,3408675,25450.0,25198.3,16.55,16.65,16.2,16.25,249600,1750826040
2025-06-25 10:05:00,CE,ATM+5,15.561978,3408675,25450.0,25200.8,16.35,17.25,16.3,17.15,148650,1750826100
2025-06-25 10:06:00,CE,ATM+5,15.652832,3337050,25450.0,25197.8,17.3,17.45,16.3,17.0,159000,1750826160
2025-06-25 10:07:00,CE,ATM+5,15.628023,3337050,25450.0,25196.05,17.0,17.25,16.45,16.65,131700,1750826220
2025-06-25 10:08:00,CE,ATM+5,15.618659,3337050,25450.0,25191.4,16.7,16.8,15.1,15.95,406650,1750826280
