datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 10:39:00,CE,ATM+5,11.67,23482425,26000.0,25768.85,58.0,58.5,56.45,58.0,589800,1763096940
2025-11-14 10:40:00,CE,ATM+5,11.6,23451525,26000.0,25769.6,58.1,60.35,57.15,57.25,824550,1763097000
2025-11-14 10:41:00,CE,ATM+5,11.62,23451525,26000.0,25755.0,58.05,59.05,51.35,53.7,2594025,1763097060
2025-11-14 10:42:00,CE,ATM+5,11.63,23451525,26000.0,25752.6,53.8,54.75,52.85,53.3,987300,1763097120
2025-11-14 10:43:00,CE,ATM+5,11.72,23389575,26000.0,25764.45,53.1,56.95,53.1,56.85,921675,1763097180
2025-11-14 10:44:00,CE,ATM+5,11.65,23389575,26000.0,25770.1,56.65,59.1,56.65,58.1,1136100,1763097240
2025-11-14 10:45:00,CE,ATM+5,11.58,7347225,26050.0,25779.15,45.7,48.5,45.7,46.8,430500,1763097300
2025-11-14 10:46:00,CE,ATM+5,11.57,23905050,26000.0,25771.8,59.3,59.65,56.6,57.25,944100,1763097360
2025-11-14 10:47:00,CE,ATM+5,11.53,23905050,26000.0,25769.4,57.1,58.35,55.6,56.8,588450,1763097420
2025-11-14 10:48:00,CE,ATM+5,11.69,7485450,26050.0,25777.45,44.85,47.6,44.6,47.6,190050,1763097480
2025-11-14 10:49:00,CE,ATM+5,11.62,7529475,26050.0,25785.6,47.45,49.65,47.35,49.05,514350,1763097540
2025-11-14 10:50:00,CE,ATM+5,11.54,7529475,26050.0,25789.65,49.2,50.9,48.9,49.2,431175,1763097600
2025-11-14 10:51:00,CE,ATM+5,11.55,7529475,26050.0,25791.75,48.95,49.9,48.45,49.8,289050,1763097660
2025-11-14 10:52:00,CE,ATM+5,11.49,7642650,26050.0,25795.8,50.1,50.1,48.1,50.0,219675,1763097720
2025-11-14 10:53:00,CE,ATM+5,11.55,7642650,26050.0,25805.5,49.95,53.5,49.95,53.5,672075,1763097780
2025-11-14 10:54:00,CE,ATM+5,11.62,12630225,26100.0,25837.4,42.2,49.25,41.9,49.25,3128700,1763097840
2025-11-14 10:55:00,CE,ATM+5,11.58,11911650,26100.0,25831.85,49.5,49.5,44.85,48.0,1485150,1763097900
2025-11-14 10:56:00,CE,ATM+5,11.42,11911650,26100.0,25834.05,47.65,48.15,45.95,46.7,766200,1763097960
2025-11-14 10:57:00,CE,ATM+5,11.39,11911650,26100.0,25851.95,46.4,51.3,45.0,50.55,1555800,1763098020
2025-11-14 10:58:00,CE,ATM+5,11.26,11915400,26100.0,25845.9,49.8,50.15,47.6,48.25,1071525,1763098080
2025-11-14 10:59:00,CE,ATM+5,11.25,11915400,26100.0,25848.15,48.85,49.9,48.25,48.85,923400,1763098140
2025-11-14 11:00:00,CE,ATM+5,11.12,11915400,26100.0,25858.9,49.0,50.75,48.8,50.2,1038225,1763098200
2025-11-14 11:01:00,CE,ATM+5,11.06,11974350,26100.0,25851.35,50.25,50.25,46.6,47.9,970650,1763098260
2025-11-14 11:02:00,CE,ATM+5,11.14,11974350,26100.0,25852.85,47.95,48.85,45.65,48.85,712350,1763098320
2025-11-14 11:03:00,CE,ATM+5,10.97,11974350,26100.0,25844.25,49.15,49.15,45.15,45.15,683475,1763098380
2025-11-14 11:04:00,CE,ATM+5,10.97,11976900,26100.0,25842.3,45.25,45.35,42.95,44.75,803850,1763098440
2025-11-14 11:05:00,CE,ATM+5,10.88,11976900,26100.0,25841.45,44.85,45.7,43.35,43.6,699525,1763098500
2025-11-14 11:06:00,CE,ATM+5,11.02,11976900,26100.0,25846.5,43.75,46.45,43.1,46.3,593925,1763098560
2025-11-14 11:07:00,CE,ATM+5,10.97,12040275,26100.0,25844.7,46.4,47.2,44.95,45.4,496875,1763098620
2025-11-14 11:08:00,CE,ATM+5,11.06,12040275,26100.0,25849.5,45.3,47.4,45.0,47.0,353550,1763098680
2025-11-14 11:09:00,CE,ATM+5,11.03,12040275,26100.0,25849.6,47.45,48.45,46.1,47.0,520800,1763098740
2025-11-14 11:10:00,CE,ATM+5,11.12,12081525,26100.0,25849.7,46.55,47.95,46.55,47.85,308850,1763098800
2025-11-14 11:11:00,CE,ATM+5,11.11,12081525,26100.0,25850.7,47.25,47.9,45.0,47.9,415425,1763098860
2025-11-14 11:12:00,CE,ATM+5,11.06,12081525,26100.0,25862.2,47.6,50.8,46.4,50.15,811800,1763098920
2025-11-14 11:13:00,CE,ATM+5,10.95,12019800,26100.0,25856.5,49.95,49.95,47.95,48.25,656775,1763098980
2025-11-14 11:14:00,CE,ATM+5,10.97,12019800,26100.0,25855.25,48.75,48.8,46.8,47.7,476700,1763099040
2025-11-14 11:15:00,CE,ATM+5,10.97,12019800,26100.0,25860.75,47.45,50.0,47.45,48.9,644925,1763099100
2025-11-14 11:16:00,CE,ATM+5,11.0,12085575,26100.0,25854.55,49.35,49.35,47.1,47.85,432075,1763099160
2025-11-14 11:17:00,CE,ATM+5,10.87,12085575,26100.0,25842.6,48.0,48.0,43.3,43.9,904425,1763099220
2025-11-14 11:18:00,CE,ATM+5,10.79,12085575,26100.0,25827.75,44.3,44.45,37.4,37.4,1710450,1763099280
2025-11-14 11:19:00,CE,ATM+5,10.66,7103625,26050.0,25821.95,46.65,50.0,45.8,49.15,1202175,1763099340
2025-11-14 11:20:00,CE,ATM+5,10.82,7103625,26050.0,25824.9,49.35,52.15,48.5,51.05,627825,1763099400
2025-11-14 11:21:00,CE,ATM+5,10.67,7103625,26050.0,25822.75,50.3,52.8,49.0,49.0,416925,1763099460
2025-11-14 11:22:00,CE,ATM+5,10.91,7051275,26050.0,25817.55,49.25,50.5,47.75,50.25,366075,1763099520
2025-11-14 11:23:00,CE,ATM+5,10.97,7051275,26050.0,25821.6,50.05,52.8,49.95,51.7,258300,1763099580
2025-11-14 11:24:00,CE,ATM+5,10.79,7051275,26050.0,25818.4,51.55,51.6,48.55,49.15,299925,1763099640
2025-11-14 11:25:00,CE,ATM+5,10.85,7075800,26050.0,25816.95,49.0,49.4,47.75,49.15,302325,1763099700
2025-11-14 11:26:00,CE,ATM+5,10.9,7075800,26050.0,25818.4,48.75,50.35,47.95,50.2,311250,1763099760
2025-11-14 11:27:00,CE,ATM+5,10.85,7075800,26050.0,25815.95,50.15,50.5,48.2,48.9,224925,1763099820
2025-11-14 11:28:00,CE,ATM+5,10.96,7119750,26050.0,25817.1,48.75,51.0,48.35,50.4,218475,1763099880
2025-11-14 11:29:00,CE,ATM+5,10.91,7119750,26050.0,25815.2,50.4,52.05,48.5,49.1,345750,1763099940
2025-11-14 11:30:00,CE,ATM+5,10.94,7119750,26050.0,25819.9,48.35,51.25,48.25,50.7,275400,1763100000
2025-11-14 11:31:00,CE,ATM+5,10.74,7172700,26050.0,25814.05,50.35,51.85,46.65,46.9,424950,1763100060
2025-11-14 11:32:00,CE,ATM+5,10.79,7172700,26050.0,25812.4,46.5,48.25,45.15,47.65,602250,1763100120
2025-11-14 11:33:00,CE,ATM+5,10.67,7172700,26050.0,25800.0,47.7,48.85,43.1,43.15,730875,1763100180
2025-11-14 11:34:00,CE,ATM+5,10.85,7224150,26050.0,25808.6,42.55,47.35,42.55,47.1,923025,1763100240
2025-11-14 11:35:00,CE,ATM+5,10.9,7224150,26050.0,25807.5,47.1,48.45,47.0,47.35,421350,1763100300
2025-11-14 11:36:00,CE,ATM+5,10.93,7224150,26050.0,25807.5,47.1,48.0,46.0,47.55,204825,1763100360
2025-11-14 11:37:00,CE,ATM+5,11.05,7287825,26050.0,25814.05,47.8,50.75,47.5,50.35,346800,1763100420
2025-11-14 11:38:00,CE,ATM+5,10.78,7287825,26050.0,25805.25,49.35,49.5,45.5,45.5,395550,1763100480
2025-11-14 11:39:00,CE,ATM+5,10.87,7287825,26050.0,25801.15,45.5,46.15,44.55,45.65,256650,1763100540
2025-11-14 11:40:00,CE,ATM+5,10.93,7366875,26050.0,25803.2,46.4,47.25,45.95,46.4,229050,1763100600
2025-11-14 11:41:00,CE,ATM+5,11.0,7366875,26050.0,25802.6,46.55,47.25,45.35,46.9,174900,1763100660
2025-11-14 11:42:00,CE,ATM+5,10.9,7366875,26050.0,25793.65,46.85,47.05,43.25,43.25,369450,1763100720
2025-11-14 11:43:00,CE,ATM+5,10.96,7442175,26050.0,25787.65,42.8,43.6,42.35,42.7,513375,1763100780
2025-11-14 11:44:00,CE,ATM+5,10.97,7442175,26050.0,25789.95,42.7,43.9,42.7,43.55,334725,1763100840
2025-11-14 11:45:00,CE,ATM+5,11.0,7442175,26050.0,25799.6,43.75,46.35,43.45,46.1,424500,1763100900
2025-11-14 11:46:00,CE,ATM+5,11.02,7615950,26050.0,25796.25,46.1,46.45,45.2,45.45,258825,1763100960
2025-11-14 11:47:00,CE,ATM+5,10.93,7615950,26050.0,25798.8,45.7,47.35,44.7,45.4,344700,1763101020
2025-11-14 11:48:00,CE,ATM+5,10.99,7615950,26050.0,25798.3,45.6,46.45,43.9,45.8,258150,1763101080
2025-11-14 11:49:00,CE,ATM+5,10.99,7684350,26050.0,25798.9,45.65,46.3,45.4,45.8,100350,1763101140
2025-11-14 11:50:00,CE,ATM+5,11.02,7684350,26050.0,25802.4,46.05,47.75,45.65,46.95,228000,1763101200
2025-11-14 11:51:00,CE,ATM+5,11.05,7684350,26050.0,25801.35,46.95,47.2,45.45,47.15,146175,1763101260
2025-11-14 11:52:00,CE,ATM+5,10.94,7689975,26050.0,25802.55,47.25,48.55,45.95,46.3,280200,1763101320
2025-11-14 11:53:00,CE,ATM+5,10.91,7689975,26050.0,25798.2,46.25,46.95,44.25,44.9,315975,1763101380
2025-11-14 11:54:00,CE,ATM+5,10.94,7689975,26050.0,25800.0,44.65,45.85,44.65,45.4,129600,1763101440
2025-11-14 11:55:00,CE,ATM+5,10.92,7721475,26050.0,25793.15,45.25,45.25,43.35,44.15,250875,1763101500
2025-11-14 11:56:00,CE,ATM+5,10.92,7721475,26050.0,25794.5,44.1,44.45,42.9,44.0,228600,1763101560
2025-11-14 11:57:00,CE,ATM+5,10.97,7721475,26050.0,25791.35,44.0,45.05,43.15,43.85,149850,1763101620
2025-11-14 11:58:00,CE,ATM+5,11.02,7796775,26050.0,25793.65,43.7,44.75,43.35,44.75,195375,1763101680
2025-11-14 11:59:00,CE,ATM+5,10.94,7796775,26050.0,25789.45,44.8,45.25,42.25,42.9,265650,1763101740
2025-11-14 12:00:00,CE,ATM+5,10.95,7796775,26050.0,25794.75,43.65,44.6,43.3,44.25,316275,1763101800
2025-11-14 12:01:00,CE,ATM+5,10.94,7959525,26050.0,25792.45,44.25,45.5,43.25,43.35,259350,1763101860
2025-11-14 12:02:00,CE,ATM+5,10.9,7959525,26050.0,25791.05,43.35,44.5,42.5,43.0,197625,1763101920
2025-11-14 12:03:00,CE,ATM+5,10.96,7959525,26050.0,25793.15,43.35,44.65,42.85,44.15,167250,1763101980
2025-11-14 12:04:00,CE,ATM+5,11.01,8032350,26050.0,25796.95,44.25,46.45,44.0,45.15,266100,1763102040
2025-11-14 12:05:00,CE,ATM+5,11.12,8032350,26050.0,25795.2,45.3,46.2,44.0,46.2,164325,1763102100
2025-11-14 12:06:00,CE,ATM+5,11.07,8032350,26050.0,25799.9,46.0,46.9,45.15,46.6,191475,1763102160
2025-11-14 12:07:00,CE,ATM+5,10.96,8079450,26050.0,25797.1,46.5,46.5,44.9,45.1,118575,1763102220
2025-11-14 12:08:00,CE,ATM+5,10.95,8079450,26050.0,25800.95,45.8,46.35,44.75,45.8,130650,1763102280
2025-11-14 12:09:00,CE,ATM+5,10.93,8079450,26050.0,25797.1,45.85,46.15,43.75,44.4,238800,1763102340
2025-11-14 12:10:00,CE,ATM+5,10.92,8121525,26050.0,25801.6,44.25,45.95,44.2,45.65,102975,1763102400
2025-11-14 12:11:00,CE,ATM+5,10.99,8121525,26050.0,25809.95,45.6,48.35,45.55,48.35,489525,1763102460
2025-11-14 12:12:00,CE,ATM+5,10.97,13157625,26100.0,25832.85,37.45,42.55,37.45,41.55,1707075,1763102520
2025-11-14 12:13:00,CE,ATM+5,10.91,13088250,26100.0,25831.05,41.4,41.85,40.55,40.85,581925,1763102580
2025-11-14 12:14:00,CE,ATM+5,10.9,13088250,26100.0,25826.4,40.95,40.95,39.35,39.45,585600,1763102640
2025-11-14 12:15:00,CE,ATM+5,10.7,8014200,26050.0,25821.3,51.5,51.95,48.3,48.7,579675,1763102700
2025-11-14 12:16:00,CE,ATM+5,10.79,8072025,26050.0,25824.1,49.0,51.7,48.25,50.1,387525,1763102760
2025-11-14 12:17:00,CE,ATM+5,10.88,8072025,26050.0,25823.6,50.0,50.85,47.95,50.85,258150,1763102820
2025-11-14 12:18:00,CE,ATM+5,10.83,8072025,26050.0,25820.35,50.5,50.6,48.85,49.45,158775,1763102880
2025-11-14 12:19:00,CE,ATM+5,10.9,13199700,26100.0,25826.15,37.75,39.6,37.2,39.5,337575,1763102940
2025-11-14 12:20:00,CE,ATM+5,10.88,13199700,26100.0,25835.5,39.5,41.5,39.2,41.4,592575,1763103000
2025-11-14 12:21:00,CE,ATM+5,10.8,13199700,26100.0,25827.55,41.1,41.1,38.55,38.8,529875,1763103060
2025-11-14 12:22:00,CE,ATM+5,10.74,8126475,26050.0,25821.9,49.95,49.95,46.65,49.1,997275,1763103120
2025-11-14 12:23:00,CE,ATM+5,10.78,13165950,26100.0,25828.75,37.3,39.3,37.1,39.2,312375,1763103180
2025-11-14 12:24:00,CE,ATM+5,10.8,13165950,26100.0,25829.5,39.2,39.65,38.95,39.2,290625,1763103240
2025-11-14 12:25:00,CE,ATM+5,10.8,13172550,26100.0,25833.85,38.9,40.55,38.8,40.35,384600,1763103300
2025-11-14 12:26:00,CE,ATM+5,10.8,13172550,26100.0,25834.55,40.4,41.0,39.35,40.5,395250,1763103360
2025-11-14 12:27:00,CE,ATM+5,10.77,13172550,26100.0,25835.15,40.2,41.75,40.1,40.45,536400,1763103420
2025-11-14 12:28:00,CE,ATM+5,10.81,13169775,26100.0,25833.3,40.85,41.25,40.05,40.6,317400,1763103480
2025-11-14 12:29:00,CE,ATM+5,10.7,13169775,26100.0,25834.1,40.7,40.8,39.7,39.7,266850,1763103540
2025-11-14 12:30:00,CE,ATM+5,10.71,13169775,26100.0,25829.4,40.2,40.65,38.2,38.5,367575,1763103600
2025-11-14 12:31:00,CE,ATM+5,10.72,13072050,26100.0,25827.95,38.15,39.05,38.0,38.45,271425,1763103660
2025-11-14 12:32:00,CE,ATM+5,10.38,7963275,26050.0,25817.6,49.45,50.0,44.0,44.05,836925,1763103720
2025-11-14 12:33:00,CE,ATM+5,10.5,7963275,26050.0,25809.9,43.6,44.5,42.25,44.15,1003875,1763103780
2025-11-14 12:34:00,CE,ATM+5,10.39,8020650,26050.0,25807.6,44.2,44.5,41.95,42.5,728325,1763103840
2025-11-14 12:35:00,CE,ATM+5,10.5,8020650,26050.0,25812.5,43.0,43.95,42.5,43.85,481725,1763103900
2025-11-14 12:36:00,CE,ATM+5,10.45,8020650,26050.0,25814.55,44.0,44.7,42.95,44.3,338700,1763103960
2025-11-14 12:37:00,CE,ATM+5,10.34,8020650,26050.0,25811.15,44.35,44.95,42.35,42.35,221475,1763104020
2025-11-14 12:38:00,CE,ATM+5,10.44,8134500,26050.0,25805.4,42.3,43.5,41.1,42.0,428625,1763104080
2025-11-14 12:39:00,CE,ATM+5,10.46,8134500,26050.0,25804.85,42.2,42.65,41.5,41.9,176775,1763104140
2025-11-14 12:40:00,CE,ATM+5,10.39,8134500,26050.0,25805.85,41.65,42.85,41.35,41.5,182925,1763104200
2025-11-14 12:41:00,CE,ATM+5,10.44,8156100,26050.0,25806.95,41.45,43.0,41.45,42.35,176100,1763104260
2025-11-14 12:42:00,CE,ATM+5,10.52,8156100,26050.0,25807.85,42.4,43.3,42.35,42.95,197700,1763104320
2025-11-14 12:43:00,CE,ATM+5,10.52,8156100,26050.0,25815.35,43.0,45.3,42.7,44.95,246375,1763104380
2025-11-14 12:44:00,CE,ATM+5,10.47,8187825,26050.0,25811.05,44.75,45.25,43.5,43.75,225750,1763104440
2025-11-14 12:45:00,CE,ATM+5,10.39,8187825,26050.0,25797.85,43.85,44.0,39.65,39.7,514725,1763104500
2025-11-14 12:46:00,CE,ATM+5,10.62,8187825,26050.0,25800.35,39.5,42.3,38.75,42.3,628875,1763104560
2025-11-14 12:47:00,CE,ATM+5,10.61,8151975,26050.0,25804.3,42.25,43.65,42.2,43.4,296025,1763104620
2025-11-14 12:48:00,CE,ATM+5,10.74,8151975,26050.0,25807.85,43.45,45.4,43.0,44.95,294675,1763104680
2025-11-14 12:49:00,CE,ATM+5,10.7,8151975,26050.0,25813.45,44.75,46.25,44.3,46.2,278400,1763104740
2025-11-14 12:50:00,CE,ATM+5,10.55,8246100,26050.0,25813.6,46.2,46.75,44.6,44.85,280875,1763104800
2025-11-14 12:51:00,CE,ATM+5,10.54,8246100,26050.0,25807.75,44.8,45.1,43.2,43.25,289125,1763104860
2025-11-14 12:52:00,CE,ATM+5,10.56,8246100,26050.0,25805.75,43.35,44.55,42.7,42.95,151350,1763104920
2025-11-14 12:53:00,CE,ATM+5,10.61,8223300,26050.0,25806.1,43.3,43.8,42.45,43.3,140775,1763104980
2025-11-14 12:54:00,CE,ATM+5,10.53,8223300,26050.0,25803.05,43.3,43.5,41.6,42.25,189075,1763105040
2025-11-14 12:55:00,CE,ATM+5,10.61,8223300,26050.0,25804.75,42.35,43.25,42.1,43.25,117975,1763105100
2025-11-14 12:56:00,CE,ATM+5,10.51,8275275,26050.0,25807.3,43.25,43.95,42.75,43.2,148875,1763105160
2025-11-14 12:57:00,CE,ATM+5,10.55,8275275,26050.0,25804.65,43.15,43.2,41.85,42.65,154125,1763105220
2025-11-14 12:58:00,CE,ATM+5,10.62,8275275,26050.0,25801.55,42.7,42.7,41.6,42.65,138675,1763105280
2025-11-14 12:59:00,CE,ATM+5,10.57,8258850,26050.0,25799.9,42.85,42.85,41.1,41.8,102750,1763105340
2025-11-14 13:00:00,CE,ATM+5,10.65,8258850,26050.0,25794.25,41.55,41.55,39.8,40.45,315450,1763105400
2025-11-14 13:01:00,CE,ATM+5,10.75,8258850,26050.0,25792.9,40.3,42.0,40.3,41.2,144525,1763105460
2025-11-14 13:02:00,CE,ATM+5,10.68,8237700,26050.0,25789.4,40.6,40.85,39.75,40.35,287625,1763105520
2025-11-14 13:03:00,CE,ATM+5,10.72,8237700,26050.0,25793.9,40.55,42.4,40.4,41.75,210975,1763105580
2025-11-14 13:04:00,CE,ATM+5,10.6,8237700,26050.0,25787.6,41.75,41.9,38.3,39.0,357600,1763105640
2025-11-14 13:05:00,CE,ATM+5,10.69,8252100,26050.0,25792.3,39.1,40.85,38.15,40.85,638550,1763105700
2025-11-14 13:06:00,CE,ATM+5,10.72,8252100,26050.0,25787.6,40.85,41.35,39.4,39.4,285900,1763105760
2025-11-14 13:07:00,CE,ATM+5,10.76,8252100,26050.0,25788.15,38.6,40.5,38.3,40.5,194025,1763105820
2025-11-14 13:08:00,CE,ATM+5,10.69,8401050,26050.0,25791.2,40.45,41.4,40.0,40.75,234375,1763105880
2025-11-14 13:09:00,CE,ATM+5,10.75,8401050,26050.0,25788.5,40.8,41.05,39.75,40.4,124650,1763105940
2025-11-14 13:10:00,CE,ATM+5,10.76,8401050,26050.0,25787.6,40.15,40.65,39.9,40.25,80700,1763106000
2025-11-14 13:11:00,CE,ATM+5,10.75,8438700,26050.0,25786.4,40.2,40.6,39.5,39.95,104700,1763106060
2025-11-14 13:12:00,CE,ATM+5,10.62,8438700,26050.0,25797.2,40.05,41.5,39.6,41.4,190950,1763106120
2025-11-14 13:13:00,CE,ATM+5,10.62,8438700,26050.0,25804.75,41.5,42.75,41.1,42.7,340950,1763106180
2025-11-14 13:14:00,CE,ATM+5,10.66,8472225,26050.0,25799.6,42.55,42.6,41.7,42.2,232350,1763106240
2025-11-14 13:15:00,CE,ATM+5,10.63,8472225,26050.0,25798.75,42.2,42.2,40.4,41.55,216750,1763106300
2025-11-14 13:16:00,CE,ATM+5,10.66,8472225,26050.0,25803.65,41.6,43.45,41.4,43.25,282975,1763106360
2025-11-14 13:17:00,CE,ATM+5,10.47,8500275,26050.0,25812.2,43.3,45.15,43.15,43.35,493575,1763106420
2025-11-14 13:18:00,CE,ATM+5,10.56,8500275,26050.0,25809.9,43.55,44.45,42.85,43.85,240600,1763106480
2025-11-14 13:19:00,CE,ATM+5,10.52,8500275,26050.0,25806.35,43.75,44.0,41.35,42.35,228900,1763106540
2025-11-14 13:20:00,CE,ATM+5,10.61,8561850,26050.0,25807.05,42.0,43.85,41.45,43.85,198375,1763106600
2025-11-14 13:21:00,CE,ATM+5,10.6,8561850,26050.0,25808.15,44.05,45.1,43.3,43.9,234225,1763106660
2025-11-14 13:22:00,CE,ATM+5,10.48,8561850,26050.0,25803.8,43.65,43.7,41.6,42.0,237450,1763106720
2025-11-14 13:23:00,CE,ATM+5,10.45,8520525,26050.0,25802.75,41.75,41.75,40.1,41.4,408900,1763106780
2025-11-14 13:24:00,CE,ATM+5,10.51,8520525,26050.0,25807.2,41.3,42.95,41.3,42.4,234600,1763106840
2025-11-14 13:25:00,CE,ATM+5,10.6,8520525,26050.0,25813.95,42.35,45.1,42.35,44.85,276900,1763106900
2025-11-14 13:26:00,CE,ATM+5,10.51,8560875,26050.0,25814.05,44.65,46.1,44.25,44.5,444300,1763106960
2025-11-14 13:27:00,CE,ATM+5,10.42,8560875,26050.0,25814.0,44.0,45.1,43.6,43.65,243075,1763107020
2025-11-14 13:28:00,CE,ATM+5,10.54,8560875,26050.0,25816.1,43.75,45.5,43.7,45.25,147450,1763107080
2025-11-14 13:29:00,CE,ATM+5,10.48,8537250,26050.0,25818.3,45.05,46.15,44.7,45.4,305250,1763107140
2025-11-14 13:30:00,CE,ATM+5,10.38,8537250,26050.0,25813.4,45.25,45.3,43.0,43.0,314850,1763107200
2025-11-14 13:31:00,CE,ATM+5,10.41,8537250,26050.0,25812.65,43.05,43.5,41.45,43.35,277425,1763107260
2025-11-14 13:32:00,CE,ATM+5,10.39,8435025,26050.0,25810.15,43.3,43.95,42.2,42.5,161100,1763107320
2025-11-14 13:33:00,CE,ATM+5,10.29,8435025,26050.0,25804.7,42.75,42.75,39.75,39.8,383175,1763107380
2025-11-14 13:34:00,CE,ATM+5,10.27,8435025,26050.0,25806.05,39.9,40.65,39.2,40.0,275025,1763107440
2025-11-14 13:35:00,CE,ATM+5,10.29,8437650,26050.0,25805.75,40.0,40.25,39.25,40.15,240525,1763107500
2025-11-14 13:36:00,CE,ATM+5,10.24,8437650,26050.0,25796.2,40.15,40.15,37.3,37.9,367275,1763107560
2025-11-14 13:37:00,CE,ATM+5,10.38,8437650,26050.0,25791.25,37.95,39.1,37.55,37.9,305400,1763107620
2025-11-14 13:38:00,CE,ATM+5,10.33,8337975,26050.0,25789.75,37.8,38.0,35.4,36.9,572325,1763107680
2025-11-14 13:39:00,CE,ATM+5,10.35,26099475,26000.0,25767.15,49.3,49.65,41.8,44.0,3404325,1763107740
2025-11-14 13:40:00,CE,ATM+5,10.3,26099475,26000.0,25768.1,44.5,45.05,43.1,43.3,1862550,1763107800
2025-11-14 13:41:00,CE,ATM+5,10.33,25772550,26000.0,25769.95,44.05,44.05,42.7,44.05,1284675,1763107860
2025-11-14 13:42:00,CE,ATM+5,10.36,25772550,26000.0,25771.55,43.5,44.7,42.85,44.45,1016775,1763107920
2025-11-14 13:43:00,CE,ATM+5,10.34,25772550,26000.0,25770.25,44.55,44.8,43.2,43.75,728325,1763107980
2025-11-14 13:44:00,CE,ATM+5,10.35,26121675,26000.0,25762.45,43.8,44.5,40.65,41.0,1418325,1763108040
2025-11-14 13:45:00,CE,ATM+5,10.41,26121675,26000.0,25750.0,40.55,40.7,38.0,39.45,2807850,1763108100
2025-11-14 13:46:00,CE,ATM+5,10.48,26121675,26000.0,25760.5,39.35,43.5,39.1,43.2,1687200,1763108160
2025-11-14 13:47:00,CE,ATM+5,10.35,26092950,26000.0,25768.15,42.95,44.45,42.95,43.7,1298400,1763108220
2025-11-14 13:48:00,CE,ATM+5,10.42,26092950,26000.0,25760.3,43.7,43.75,41.85,42.45,1100100,1763108280
2025-11-14 13:49:00,CE,ATM+5,10.43,26092950,26000.0,25762.9,42.5,43.55,42.05,43.0,583950,1763108340
2025-11-14 13:50:00,CE,ATM+5,10.45,26348550,26000.0,25758.4,42.75,43.25,42.0,42.2,546825,1763108400
2025-11-14 13:51:00,CE,ATM+5,10.4,26348550,26000.0,25755.2,41.7,42.15,40.7,40.95,818850,1763108460
2025-11-14 13:52:00,CE,ATM+5,10.35,26348550,26000.0,25751.2,40.9,40.9,38.95,39.3,1188675,1763108520
2025-11-14 13:53:00,CE,ATM+5,10.4,26284275,26000.0,25755.4,39.75,40.85,39.3,40.75,1544775,1763108580
2025-11-14 13:54:00,CE,ATM+5,10.43,26284275,26000.0,25745.25,40.55,40.65,37.05,38.8,2477700,1763108640
2025-11-14 13:55:00,CE,ATM+5,10.38,26284275,26000.0,25755.25,38.55,41.2,38.55,40.5,1448925,1763108700
2025-11-14 13:56:00,CE,ATM+5,10.4,26563425,26000.0,25757.0,40.45,41.65,40.3,41.5,836400,1763108760
2025-11-14 13:57:00,CE,ATM+5,10.35,26563425,26000.0,25761.75,41.3,42.2,40.85,41.85,799650,1763108820
2025-11-14 13:58:00,CE,ATM+5,10.36,26563425,26000.0,25760.95,41.8,42.5,41.3,41.65,839625,1763108880
2025-11-14 13:59:00,CE,ATM+5,10.22,26951625,26000.0,25762.3,41.7,42.5,41.2,42.3,449625,1763108940
2025-11-14 14:00:00,CE,ATM+5,10.32,26951625,26000.0,25763.8,43.25,44.1,41.2,41.95,1365225,1763109000
2025-11-14 14:01:00,CE,ATM+5,10.26,26951625,26000.0,25764.3,41.6,42.5,41.15,42.2,422025,1763109060
2025-11-14 14:02:00,CE,ATM+5,10.33,27007800,26000.0,25763.2,42.35,42.35,41.5,41.95,349275,1763109120
2025-11-14 14:03:00,CE,ATM+5,10.4,27007800,26000.0,25766.15,41.75,43.45,41.75,42.95,508425,1763109180
2025-11-14 14:04:00,CE,ATM+5,10.37,27007800,26000.0,25766.85,42.75,44.3,42.75,43.25,667275,1763109240
2025-11-14 14:05:00,CE,ATM+5,10.39,27183300,26000.0,25773.5,43.05,45.25,43.05,45.15,1090650,1763109300
2025-11-14 14:06:00,CE,ATM+5,10.38,8727525,26050.0,25775.5,33.3,34.35,33.3,34.2,393000,1763109360
2025-11-14 14:07:00,CE,ATM+5,10.19,27183300,26000.0,25770.5,45.4,45.4,42.3,42.8,1182150,1763109420
2025-11-14 14:08:00,CE,ATM+5,10.29,27039150,26000.0,25768.0,42.55,43.45,41.75,42.75,644850,1763109480
2025-11-14 14:09:00,CE,ATM+5,10.22,27039150,26000.0,25770.65,42.85,44.35,42.65,42.85,508725,1763109540
2025-11-14 14:10:00,CE,ATM+5,10.26,27039150,26000.0,25765.8,42.4,43.15,41.7,41.7,532575,1763109600
2025-11-14 14:11:00,CE,ATM+5,10.27,27027900,26000.0,25766.15,41.85,42.9,41.55,42.15,577050,1763109660
2025-11-14 14:12:00,CE,ATM+5,10.37,27027900,26000.0,25765.25,42.35,43.1,41.1,42.85,463875,1763109720
2025-11-14 14:13:00,CE,ATM+5,10.33,27027900,26000.0,25766.2,42.9,43.15,41.75,42.55,356025,1763109780
2025-11-14 14:14:00,CE,ATM+5,10.32,27059100,26000.0,25774.4,42.75,45.15,42.75,44.5,1101825,1763109840
2025-11-14 14:15:00,CE,ATM+5,10.23,27059100,26000.0,25770.4,44.25,44.3,42.35,42.95,665400,1763109900
