datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-29 14:22:00,CE,ATM+5,13.328813,3517350,25050.0,24811.3,24.1,25.1,24.05,24.85,116625,1753779120
2025-07-29 14:23:00,CE,ATM+5,13.273217,3517350,25050.0,24815.8,24.8,25.5,24.5,25.4,92850,1753779180
2025-07-29 14:24:00,CE,ATM+5,13.27322,3517350,25050.0,24814.8,25.25,25.45,24.65,25.2,89400,1753779240
2025-07-29 14:25:00,CE,ATM+5,13.13618,3509775,25050.0,24818.25,25.15,25.7,25.0,25.15,103125,1753779300
2025-07-29 14:26:00,CE,ATM+5,13.089675,3509775,25050.0,24814.45,25.35,25.35,24.2,24.2,99750,1753779360
2025-07-29 14:27:00,CE,ATM+5,13.083172,3509775,25050.0,24809.15,23.95,24.2,23.05,23.2,114300,1753779420
2025-07-29 14:28:00,CE,ATM+5,13.050291,3512925,25050.0,24810.95,23.35,23.8,23.1,23.35,74850,1753779480
2025-07-29 14:29:00,CE,ATM+5,13.043971,3512925,25050.0,24819.1,23.6,24.9,23.6,24.8,104325,1753779540
2025-07-29 14:30:00,CE,ATM+5,12.955618,3512925,25050.0,24821.25,24.85,25.85,24.75,24.75,199350,1753779600
2025-07-29 14:31:00,CE,ATM+5,13.062083,3508350,25050.0,24822.7,24.75,25.55,24.05,25.55,162600,1753779660
2025-07-29 14:32:00,CE,ATM+5,13.089895,3508350,25050.0,24822.55,25.5,26.4,25.0,25.65,178200,1753779720
2025-07-29 14:33:00,CE,ATM+5,13.093607,3508350,25050.0,24818.3,25.55,25.7,24.8,24.85,131025,1753779780
2025-07-29 14:34:00,CE,ATM+5,13.22914,3453525,25050.0,24808.45,25.1,25.1,23.5,23.7,126225,1753779840
2025-07-29 14:35:00,CE,ATM+5,13.307814,3453525,25050.0,24802.7,23.7,23.7,22.6,23.05,242850,1753779900
2025-07-29 14:36:00,CE,ATM+5,13.286753,15565800,25000.0,24773.0,30.1,30.1,26.55,26.55,1172475,1753779960
2025-07-29 14:37:00,CE,ATM+5,13.383926,3359850,25050.0,24793.7,20.5,21.85,20.5,21.85,151725,1753780020
2025-07-29 14:38:00,CE,ATM+5,13.353553,3359850,25050.0,24786.0,21.7,22.0,20.1,20.45,163725,1753780080
2025-07-29 14:39:00,CE,ATM+5,13.262044,3359850,25050.0,24785.8,20.6,20.85,19.7,20.0,173850,1753780140
2025-07-29 14:40:00,CE,ATM+5,13.354583,3369225,25050.0,24780.65,20.0,20.3,19.2,19.6,108000,1753780200
2025-07-29 14:41:00,CE,ATM+5,13.347436,3369225,25050.0,24781.25,19.75,20.0,19.45,19.65,71850,1753780260
2025-07-29 14:42:00,CE,ATM+5,13.129759,3369225,25050.0,24785.25,19.65,20.65,19.3,19.3,132225,1753780320
2025-07-29 14:43:00,CE,ATM+5,13.158375,3372900,25050.0,24786.45,19.25,19.65,19.05,19.6,79425,1753780380
2025-07-29 14:44:00,CE,ATM+5,13.173435,3372900,25050.0,24791.8,19.6,20.65,19.5,20.5,69450,1753780440
2025-07-29 14:45:00,CE,ATM+5,13.123861,3372900,25050.0,24785.95,20.5,20.75,19.15,19.35,104925,1753780500
2025-07-29 14:46:00,CE,ATM+5,13.260439,3378900,25050.0,24784.4,19.4,19.95,19.4,19.7,90000,1753780560
2025-07-29 14:47:00,CE,ATM+5,13.327024,3378900,25050.0,24782.25,19.5,20.05,19.45,19.65,87000,1753780620
2025-07-29 14:48:00,CE,ATM+5,12.970063,3378900,25050.0,24782.6,19.7,19.9,18.05,18.15,173400,1753780680
2025-07-29 14:49:00,CE,ATM+5,12.588186,15762600,25000.0,24773.8,23.8,23.8,22.65,23.05,489300,1753780740
2025-07-29 14:50:00,CE,ATM+5,13.063083,3387600,25050.0,24776.95,17.7,17.85,17.5,17.7,104850,1753780800
2025-07-29 14:51:00,CE,ATM+5,13.013649,3387600,25050.0,24779.15,17.6,18.3,17.45,17.8,138225,1753780860
2025-07-29 14:52:00,CE,ATM+5,13.118697,3380025,25050.0,24785.6,17.75,19.2,17.7,19.2,80925,1753780920
2025-07-29 14:53:00,CE,ATM+5,13.004009,3380025,25050.0,24790.55,19.3,19.5,18.9,19.45,103500,1753780980
2025-07-29 14:54:00,CE,ATM+5,13.123748,3380025,25050.0,24792.0,19.4,20.3,19.4,20.2,111075,1753781040
2025-07-29 14:55:00,CE,ATM+5,13.121379,3380850,25050.0,24795.55,20.15,20.95,20.05,20.75,155175,1753781100
2025-07-29 14:56:00,CE,ATM+5,13.040373,3380850,25050.0,24799.7,20.8,21.55,20.6,21.05,183300,1753781160
2025-07-29 14:57:00,CE,ATM+5,13.090433,3380850,25050.0,24787.4,20.9,20.9,19.15,19.3,161700,1753781220
2025-07-29 14:58:00,CE,ATM+5,12.990953,3362175,25050.0,24783.7,19.2,19.2,18.25,18.3,119925,1753781280
2025-07-29 14:59:00,CE,ATM+5,12.827922,3362175,25050.0,24793.05,18.4,19.05,18.25,19.0,100650,1753781340
2025-07-29 15:00:00,CE,ATM+5,12.851421,3362175,25050.0,24792.45,19.4,19.4,17.55,19.0,206250,1753781400
2025-07-29 15:01:00,CE,ATM+5,12.664794,3355650,25050.0,24799.4,18.85,19.85,18.75,19.25,123375,1753781460
2025-07-29 15:02:00,CE,ATM+5,12.69619,3355650,25050.0,24801.1,19.15,19.9,19.1,19.65,111450,1753781520
2025-07-29 15:03:00,CE,ATM+5,12.708158,3355650,25050.0,24808.75,19.8,21.05,19.65,20.95,176100,1753781580
2025-07-29 15:04:00,CE,ATM+5,12.717164,3373725,25050.0,24817.8,21.25,22.7,21.25,22.55,261150,1753781640
2025-07-29 15:05:00,CE,ATM+5,12.701402,3373725,25050.0,24816.6,22.6,22.6,21.65,22.25,154050,1753781700
2025-07-29 15:06:00,CE,ATM+5,12.659218,3373725,25050.0,24818.65,22.6,22.65,21.95,22.4,177600,1753781760
2025-07-29 15:07:00,CE,ATM+5,12.391066,3382800,25050.0,24822.3,22.25,22.35,21.7,21.75,223275,1753781820
2025-07-29 15:08:00,CE,ATM+5,12.353574,3382800,25050.0,24818.8,21.55,21.55,20.95,20.95,208575,1753781880
2025-07-29 15:09:00,CE,ATM+5,12.566264,3382800,25050.0,24812.45,21.05,21.3,20.15,20.85,123825,1753781940
2025-07-29 15:10:00,CE,ATM+5,12.639853,3383550,25050.0,24814.3,20.85,21.6,20.85,21.5,191850,1753782000
2025-07-29 15:11:00,CE,ATM+5,12.562705,3383550,25050.0,24815.6,21.45,21.6,20.7,21.35,111450,1753782060
2025-07-29 15:12:00,CE,ATM+5,12.474386,3383550,25050.0,24811.3,21.15,21.4,20.2,20.2,134475,1753782120
2025-07-29 15:13:00,CE,ATM+5,12.608523,3398925,25050.0,24811.25,20.5,21.1,20.5,20.8,153375,1753782180
2025-07-29 15:14:00,CE,ATM+5,12.584417,3398925,25050.0,24813.45,20.6,21.4,20.6,21.05,185550,1753782240
2025-07-29 15:15:00,CE,ATM+5,12.515262,3398925,25050.0,24823.65,21.25,22.55,21.25,22.5,327150,1753782300
2025-07-29 15:16:00,CE,ATM+5,12.734161,9551925,25100.0,24829.1,16.4,16.5,16.0,16.5,429000,1753782360
2025-07-29 15:17:00,CE,ATM+5,12.422495,3403650,25050.0,24824.6,22.5,22.6,21.5,22.2,256050,1753782420
2025-07-29 15:18:00,CE,ATM+5,12.399659,3403650,25050.0,24823.6,22.3,22.35,21.75,21.9,126525,1753782480
2025-07-29 15:19:00,CE,ATM+5,12.904123,9363525,25100.0,24827.55,16.15,16.95,16.0,16.95,405600,1753782540
2025-07-29 15:20:00,CE,ATM+5,12.828997,9363525,25100.0,24834.35,16.95,17.7,16.8,17.6,772575,1753782600
2025-07-29 15:21:00,CE,ATM+5,12.704944,9363525,25100.0,24834.9,17.6,17.7,16.9,17.15,434175,1753782660
2025-07-29 15:22:00,CE,ATM+5,12.739281,9183750,25100.0,24836.05,17.0,17.6,16.8,17.45,332400,1753782720
2025-07-29 15:23:00,CE,ATM+5,12.490206,9183750,25100.0,24844.65,17.65,17.75,17.4,17.65,463425,1753782780
2025-07-29 15:24:00,CE,ATM+5,12.467662,9183750,25100.0,24840.25,17.75,17.8,16.8,16.9,382875,1753782840
2025-07-29 15:25:00,CE,ATM+5,12.31315,9208650,25100.0,24836.3,16.7,16.7,15.45,15.7,713025,1753782900
2025-07-29 15:26:00,CE,ATM+5,12.265616,9208650,25100.0,24835.2,15.6,15.6,15.2,15.35,233775,1753782960
2025-07-29 15:27:00,CE,ATM+5,12.333784,9208650,25100.0,24838.0,15.5,16.1,15.4,16.0,245850,1753783020
2025-07-29 15:28:00,CE,ATM+5,12.592317,9118575,25100.0,24826.4,16.0,16.0,15.45,15.45,334425,1753783080
2025-07-29 15:29:00,CE,ATM+5,12.396704,9118575,25100.0,24830.4,15.4,15.6,15.2,15.2,560700,1753783140
2025-07-30 09:15:00,CE,ATM+5,14.681984,9076650,25100.0,24833.05,17.5,17.5,11.35,12.1,2214150,1753847100
2025-07-30 09:16:00,CE,ATM+5,14.407381,9076650,25100.0,24841.15,11.55,12.6,11.1,12.25,1742850,1753847160
2025-07-30 09:17:00,CE,ATM+5,14.545606,9076650,25100.0,24852.65,11.85,14.9,11.65,14.1,1782450,1753847220
2025-07-30 09:18:00,CE,ATM+5,14.259947,9522075,25100.0,24862.05,13.65,14.45,12.8,14.45,1182825,1753847280
2025-07-30 09:19:00,CE,ATM+5,14.026707,9522075,25100.0,24862.45,14.0,14.25,13.55,13.75,1150725,1753847340
2025-07-30 09:20:00,CE,ATM+5,13.969446,9522075,25100.0,24853.0,13.75,14.0,12.25,12.35,1418625,1753847400
2025-07-30 09:21:00,CE,ATM+5,14.011897,9874725,25100.0,24848.35,12.0,12.35,11.35,11.9,965700,1753847460
2025-07-30 09:22:00,CE,ATM+5,14.149085,9874725,25100.0,24843.4,11.75,12.1,11.3,11.7,513000,1753847520
2025-07-30 09:23:00,CE,ATM+5,13.977677,9874725,25100.0,24845.55,11.35,11.55,11.05,11.45,659775,1753847580
2025-07-30 09:24:00,CE,ATM+5,13.991636,10037100,25100.0,24840.9,11.45,11.7,10.8,10.95,775800,1753847640
2025-07-30 09:25:00,CE,ATM+5,14.309026,10037100,25100.0,24827.5,11.0,11.1,10.25,10.35,1031850,1753847700
2025-07-30 09:26:00,CE,ATM+5,14.121566,10037100,25100.0,24827.0,10.25,10.75,9.8,9.8,824850,1753847760
2025-07-30 09:27:00,CE,ATM+5,14.067042,10042875,25100.0,24830.45,9.95,10.4,9.75,10.0,514650,1753847820
2025-07-30 09:28:00,CE,ATM+5,14.126505,10042875,25100.0,24830.5,9.9,10.35,9.65,10.15,697650,1753847880
2025-07-30 09:29:00,CE,ATM+5,14.266887,10042875,25100.0,24833.2,10.05,10.8,9.85,10.8,550350,1753847940
2025-07-30 09:30:00,CE,ATM+5,14.154813,9929250,25100.0,24851.95,10.75,13.95,10.75,12.65,1809450,1753848000
2025-07-30 09:31:00,CE,ATM+5,14.29608,9929250,25100.0,24837.65,12.75,12.85,10.95,11.35,1012275,1753848060
2025-07-30 09:32:00,CE,ATM+5,14.256967,9929250,25100.0,24844.75,11.35,12.25,11.15,12.05,678150,1753848120
2025-07-30 09:33:00,CE,ATM+5,14.283898,10038975,25100.0,24861.85,12.0,14.4,11.9,14.3,1329900,1753848180
2025-07-30 09:34:00,CE,ATM+5,14.370007,10038975,25100.0,24867.45,14.1,16.1,14.1,15.35,1943025,1753848240
2025-07-30 09:35:00,CE,ATM+5,14.130341,10038975,25100.0,24860.05,15.15,15.15,13.55,13.55,1068375,1753848300
2025-07-30 09:36:00,CE,ATM+5,14.211749,9612525,25100.0,24873.65,13.65,16.0,13.3,15.7,1291275,1753848360
2025-07-30 09:37:00,CE,ATM+5,14.585079,4894875,25150.0,24879.95,10.8,11.5,10.6,11.3,615075,1753848420
2025-07-30 09:38:00,CE,ATM+5,14.053972,9612525,25100.0,24866.95,16.2,16.2,13.95,14.2,1177425,1753848480
2025-07-30 09:39:00,CE,ATM+5,13.995576,9667875,25100.0,24868.4,14.15,15.25,14.15,14.2,632400,1753848540
2025-07-30 09:40:00,CE,ATM+5,13.888161,9667875,25100.0,24861.65,14.15,14.15,12.55,12.95,800700,1753848600
2025-07-30 09:41:00,CE,ATM+5,13.838759,9667875,25100.0,24861.75,13.3,13.45,12.7,12.8,516900,1753848660
2025-07-30 09:42:00,CE,ATM+5,14.006716,9628800,25100.0,24872.7,12.8,15.15,12.7,14.8,706350,1753848720
2025-07-30 09:43:00,CE,ATM+5,14.137172,9628800,25100.0,24866.95,14.8,14.95,13.85,14.4,440400,1753848780
2025-07-30 09:44:00,CE,ATM+5,14.484562,5137200,25150.0,24877.2,9.95,10.85,9.85,10.65,584850,1753848840
2025-07-30 09:45:00,CE,ATM+5,14.129258,9772200,25100.0,24861.05,14.85,14.95,13.35,13.55,604275,1753848900
2025-07-30 09:46:00,CE,ATM+5,14.257372,9772200,25100.0,24858.9,13.45,13.65,12.95,13.65,556500,1753848960
2025-07-30 09:47:00,CE,ATM+5,14.390072,9772200,25100.0,24842.2,13.75,13.75,11.75,11.95,903300,1753849020
2025-07-30 09:48:00,CE,ATM+5,14.587931,9742050,25100.0,24836.2,12.05,12.15,11.4,11.8,1534950,1753849080
2025-07-30 09:49:00,CE,ATM+5,14.491736,9742050,25100.0,24832.45,11.6,11.8,11.1,11.1,723225,1753849140
2025-07-30 09:50:00,CE,ATM+5,14.601433,9742050,25100.0,24830.3,11.3,11.35,10.75,11.15,1028475,1753849200
2025-07-30 09:51:00,CE,ATM+5,14.526057,9972225,25100.0,24830.9,11.05,11.3,10.9,11.0,477300,1753849260
2025-07-30 09:52:00,CE,ATM+5,14.092361,4997325,25050.0,24822.7,15.45,15.65,14.6,14.85,663525,1753849320
2025-07-30 09:53:00,CE,ATM+5,14.175398,4997325,25050.0,24820.55,14.7,15.0,14.4,14.8,764775,1753849380
2025-07-30 09:54:00,CE,ATM+5,14.236208,5230725,25050.0,24816.4,14.8,14.9,14.25,14.4,395250,1753849440
2025-07-30 09:55:00,CE,ATM+5,14.543884,10075500,25100.0,24836.7,10.45,11.7,10.45,11.65,1012200,1753849500
2025-07-30 09:56:00,CE,ATM+5,14.356511,10075500,25100.0,24841.8,11.6,11.85,11.3,11.7,656475,1753849560
2025-07-30 09:57:00,CE,ATM+5,14.132477,10203150,25100.0,24853.15,11.85,13.05,11.85,12.4,1055850,1753849620
2025-07-30 09:58:00,CE,ATM+5,14.505906,10203150,25100.0,24840.1,12.3,12.3,11.35,11.9,794250,1753849680
2025-07-30 09:59:00,CE,ATM+5,14.36255,10203150,25100.0,24839.35,11.8,11.9,11.25,11.4,368550,1753849740
2025-07-30 10:00:00,CE,ATM+5,14.277018,10353900,25100.0,24835.25,11.45,11.45,10.5,10.7,932475,1753849800
2025-07-30 10:01:00,CE,ATM+5,14.190526,10353900,25100.0,24837.95,11.0,11.15,10.75,10.75,282450,1753849860
2025-07-30 10:02:00,CE,ATM+5,14.225417,10353900,25100.0,24837.65,10.95,11.15,10.6,10.8,345375,1753849920
2025-07-30 10:03:00,CE,ATM+5,14.108997,10493025,25100.0,24843.75,10.95,11.45,10.85,11.15,251325,1753849980
2025-07-30 10:04:00,CE,ATM+5,14.240362,10493025,25100.0,24839.75,11.25,11.25,10.65,11.05,326775,1753850040
2025-07-30 10:05:00,CE,ATM+5,14.233519,10493025,25100.0,24843.55,11.15,11.65,11.0,11.45,263850,1753850100
2025-07-30 10:06:00,CE,ATM+5,14.151237,10532025,25100.0,24845.65,11.5,11.95,11.4,11.45,367200,1753850160
2025-07-30 10:07:00,CE,ATM+5,14.310002,10532025,25100.0,24839.25,11.4,11.6,10.8,11.15,297750,1753850220
2025-07-30 10:08:00,CE,ATM+5,14.200555,10532025,25100.0,24843.35,11.15,11.5,10.95,11.3,225225,1753850280
2025-07-30 10:09:00,CE,ATM+5,14.415469,10566825,25100.0,24839.1,11.2,11.45,10.85,11.4,263700,1753850340
2025-07-30 10:10:00,CE,ATM+5,14.441113,10566825,25100.0,24837.25,11.55,11.6,11.15,11.25,253425,1753850400
2025-07-30 10:11:00,CE,ATM+5,14.402504,10566825,25100.0,24835.6,11.2,11.3,10.75,10.95,277725,1753850460
2025-07-30 10:12:00,CE,ATM+5,14.358868,10592775,25100.0,24844.25,11.15,11.8,10.9,11.8,213300,1753850520
2025-07-30 10:13:00,CE,ATM+5,14.310485,10592775,25100.0,24840.75,12.0,12.15,11.1,11.25,505425,1753850580
2025-07-30 10:14:00,CE,ATM+5,14.310259,10592775,25100.0,24843.05,10.95,11.7,10.9,11.5,259425,1753850640
2025-07-30 10:15:00,CE,ATM+5,14.240057,10603350,25100.0,24840.45,11.45,11.75,10.95,11.0,398775,1753850700
2025-07-30 10:16:00,CE,ATM+5,14.31579,10603350,25100.0,24845.7,11.05,11.8,10.85,11.8,290775,1753850760
2025-07-30 10:17:00,CE,ATM+5,14.245768,10603350,25100.0,24850.0,11.95,12.5,11.85,12.1,457800,1753850820
2025-07-30 10:18:00,CE,ATM+5,14.270084,10613175,25100.0,24855.2,12.2,12.8,12.2,12.8,452025,1753850880
2025-07-30 10:19:00,CE,ATM+5,14.312403,10613175,25100.0,24854.7,12.75,13.05,12.4,12.85,834450,1753850940
2025-07-30 10:20:00,CE,ATM+5,14.29282,10613175,25100.0,24851.65,12.55,13.1,12.0,12.4,588675,1753851000
2025-07-30 10:21:00,CE,ATM+5,14.240425,10671150,25100.0,24853.4,12.35,12.8,12.15,12.45,371400,1753851060
2025-07-30 10:22:00,CE,ATM+5,14.242919,10671150,25100.0,24842.0,12.35,12.5,10.95,11.1,660975,1753851120
2025-07-30 10:23:00,CE,ATM+5,14.248486,10671150,25100.0,24837.9,11.0,11.05,10.65,10.65,404250,1753851180
2025-07-30 10:24:00,CE,ATM+5,14.417646,10635675,25100.0,24836.6,10.75,11.05,10.5,10.95,414975,1753851240
2025-07-30 10:25:00,CE,ATM+5,14.385704,10635675,25100.0,24832.4,10.95,10.95,10.4,10.4,347100,1753851300
2025-07-30 10:26:00,CE,ATM+5,13.734029,5394000,25050.0,24823.35,14.8,14.9,13.35,13.35,726825,1753851360
2025-07-30 10:27:00,CE,ATM+5,13.714705,5638200,25050.0,24821.65,13.7,13.7,12.9,13.05,771375,1753851420
2025-07-30 10:28:00,CE,ATM+5,13.958804,5638200,25050.0,24813.0,13.2,13.55,12.5,12.65,687225,1753851480
2025-07-30 10:29:00,CE,ATM+5,14.13446,5638200,25050.0,24810.95,13.05,13.2,12.9,12.9,415875,1753851540
2025-07-30 10:30:00,CE,ATM+5,14.041579,5513850,25050.0,24813.6,12.8,13.15,12.65,12.95,707250,1753851600
2025-07-30 10:31:00,CE,ATM+5,14.010904,5513850,25050.0,24818.95,12.8,13.6,12.7,13.55,276225,1753851660
2025-07-30 10:32:00,CE,ATM+5,14.540396,10618125,25100.0,24825.95,9.8,10.25,9.7,10.05,434475,1753851720
2025-07-30 10:33:00,CE,ATM+5,13.867965,5566800,25050.0,24824.25,13.9,13.95,13.7,13.8,227325,1753851780
2025-07-30 10:34:00,CE,ATM+5,14.077035,5566800,25050.0,24817.35,13.8,13.8,13.1,13.5,263625,1753851840
2025-07-30 10:35:00,CE,ATM+5,14.126941,5566800,25050.0,24816.3,13.5,13.65,13.05,13.5,211200,1753851900
2025-07-30 10:36:00,CE,ATM+5,14.190969,5580000,25050.0,24815.3,13.75,13.85,13.4,13.55,120075,1753851960
2025-07-30 10:37:00,CE,ATM+5,14.239052,5580000,25050.0,24812.4,13.55,13.6,13.2,13.3,108225,1753852020
2025-07-30 10:38:00,CE,ATM+5,14.261642,5580000,25050.0,24808.1,13.25,13.25,12.8,12.8,519675,1753852080
2025-07-30 10:39:00,CE,ATM+5,14.420128,5490825,25050.0,24804.1,12.9,12.9,12.05,12.75,483300,1753852140
2025-07-30 10:40:00,CE,ATM+5,14.388493,5490825,25050.0,24800.9,12.75,12.75,12.15,12.25,271800,1753852200
2025-07-30 10:41:00,CE,ATM+5,14.699574,5490825,25050.0,24790.25,12.4,12.45,11.55,11.85,453750,1753852260
2025-07-30 10:42:00,CE,ATM+5,14.391343,5487525,25050.0,24799.8,11.85,12.25,11.8,12.1,516750,1753852320
2025-07-30 10:43:00,CE,ATM+5,14.317592,5487525,25050.0,24807.3,12.05,12.8,11.9,12.8,353250,1753852380
2025-07-30 10:44:00,CE,ATM+5,14.484311,5487525,25050.0,24799.05,12.7,12.7,12.05,12.25,239925,1753852440
2025-07-30 10:45:00,CE,ATM+5,14.561316,20487825,25000.0,24774.8,17.15,17.15,15.7,15.85,1344375,1753852500
2025-07-30 10:46:00,CE,ATM+5,14.669092,5520225,25050.0,24790.65,11.45,11.75,11.45,11.75,229050,1753852560
2025-07-30 10:47:00,CE,ATM+5,14.493227,5520225,25050.0,24796.65,11.8,11.95,11.7,11.95,210450,1753852620
2025-07-30 10:48:00,CE,ATM+5,14.286128,5539125,25050.0,24807.75,11.9,12.8,11.9,12.7,321525,1753852680
2025-07-30 10:49:00,CE,ATM+5,14.298591,5539125,25050.0,24804.35,12.6,12.65,12.1,12.3,332025,1753852740
2025-07-30 10:50:00,CE,ATM+5,14.215916,5539125,25050.0,24813.85,12.35,13.5,12.35,13.25,333300,1753852800
2025-07-30 10:51:00,CE,ATM+5,14.128031,5639325,25050.0,24816.35,13.35,13.4,13.1,13.3,254700,1753852860
2025-07-30 10:52:00,CE,ATM+5,14.129764,5639325,25050.0,24813.35,13.2,13.2,12.6,12.9,283725,1753852920
2025-07-30 10:53:00,CE,ATM+5,14.087359,5639325,25050.0,24815.2,12.8,13.2,12.8,13.0,259725,1753852980
2025-07-30 10:54:00,CE,ATM+5,14.064678,5666250,25050.0,24818.85,12.85,13.55,12.85,13.4,455475,1753853040
2025-07-30 10:55:00,CE,ATM+5,14.087502,5666250,25050.0,24821.75,13.6,14.1,13.55,13.85,354900,1753853100
2025-07-30 10:56:00,CE,ATM+5,14.263266,5666250,25050.0,24814.5,13.8,13.95,13.05,13.4,238200,1753853160
2025-07-30 10:57:00,CE,ATM+5,14.248005,5636850,25050.0,24819.4,13.3,14.05,13.1,14.0,297150,1753853220
2025-07-30 10:58:00,CE,ATM+5,14.189307,5636850,25050.0,24819.0,13.95,13.95,13.4,13.75,110100,1753853280
2025-07-30 10:59:00,CE,ATM+5,14.10908,5636850,25050.0,24817.2,13.65,13.8,13.1,13.25,136200,1753853340
2025-07-30 11:00:00,CE,ATM+5,14.30013,5715975,25050.0,24812.15,13.2,13.2,12.8,13.15,313650,1753853400
2025-07-30 11:01:00,CE,ATM+5,14.323539,5715975,25050.0,24815.5,13.1,13.75,12.85,13.65,281550,1753853460
2025-07-30 11:02:00,CE,ATM+5,14.753933,11012250,25100.0,24827.35,9.65,10.4,9.65,10.4,643875,1753853520
2025-07-30 11:03:00,CE,ATM+5,14.711226,11052300,25100.0,24826.1,10.6,10.85,10.15,10.15,1203525,1753853580
2025-07-30 11:04:00,CE,ATM+5,14.23605,5641275,25050.0,24816.3,14.0,14.0,12.8,13.45,408525,1753853640
2025-07-30 11:05:00,CE,ATM+5,14.163936,5641275,25050.0,24815.4,13.35,13.6,13.1,13.1,184725,1753853700
2025-07-30 11:06:00,CE,ATM+5,14.150137,5706375,25050.0,24811.15,12.95,13.0,12.3,12.5,310875,1753853760
2025-07-30 11:07:00,CE,ATM+5,14.16096,5706375,25050.0,24811.0,12.35,12.75,12.35,12.5,153075,1753853820
2025-07-30 11:08:00,CE,ATM+5,14.148398,5706375,25050.0,24820.55,12.55,13.7,12.5,13.7,210300,1753853880
2025-07-30 11:09:00,CE,ATM+5,14.111029,5799750,25050.0,24818.9,13.65,13.65,13.15,13.35,234075,1753853940
2025-07-30 11:10:00,CE,ATM+5,14.117389,5799750,25050.0,24821.45,13.35,13.75,13.3,13.7,120000,1753854000
2025-07-30 11:11:00,CE,ATM+5,14.659855,11133900,25100.0,24828.25,9.8,10.35,9.8,10.15,248625,1753854060
2025-07-30 11:12:00,CE,ATM+5,14.646233,10942125,25100.0,24833.9,10.05,10.85,10.0,10.7,757800,1753854120
2025-07-30 11:13:00,CE,ATM+5,14.71089,10942125,25100.0,24837.0,10.65,11.2,10.6,11.2,533250,1753854180
2025-07-30 11:14:00,CE,ATM+5,14.572073,10942125,25100.0,24846.5,11.45,11.95,11.1,11.9,730950,1753854240
2025-07-30 11:15:00,CE,ATM+5,14.34326,10843350,25100.0,24852.0,11.8,12.55,11.75,11.9,1271850,1753854300
2025-07-30 11:16:00,CE,ATM+5,14.436489,10843350,25100.0,24871.05,11.95,14.65,11.95,14.65,1550850,1753854360
2025-07-30 11:17:00,CE,ATM+5,14.042342,10843350,25100.0,24865.65,14.6,14.6,12.7,12.7,2416650,1753854420
2025-07-30 11:18:00,CE,ATM+5,14.299117,10743300,25100.0,24866.35,12.7,13.55,12.7,13.55,805725,1753854480
2025-07-30 11:19:00,CE,ATM+5,14.7713,5866575,25150.0,24878.55,9.45,10.45,9.25,10.45,1267500,1753854540
2025-07-30 11:20:00,CE,ATM+5,14.050931,10743300,25100.0,24873.65,14.8,14.8,12.95,13.75,1591725,1753854600
2025-07-30 11:21:00,CE,ATM+5,14.71147,5866575,25150.0,24875.4,9.7,10.35,9.6,9.95,892200,1753854660
2025-07-30 11:22:00,CE,ATM+5,14.55022,5427975,25150.0,24883.8,9.95,10.85,9.85,10.4,598950,1753854720
2025-07-30 11:23:00,CE,ATM+5,14.541784,5427975,25150.0,24879.8,10.4,10.4,9.85,9.95,519975,1753854780
2025-07-30 11:24:00,CE,ATM+5,14.552818,5427975,25150.0,24879.15,9.9,10.25,9.7,9.9,320925,1753854840
2025-07-30 11:25:00,CE,ATM+5,14.713694,5460375,25150.0,24875.3,10.05,10.25,9.35,9.9,456825,1753854900
2025-07-30 11:26:00,CE,ATM+5,14.59703,5460375,25150.0,24879.75,9.8,10.25,9.6,10.05,287550,1753854960
2025-07-30 11:27:00,CE,ATM+5,14.649898,5460375,25150.0,24881.45,9.95,10.35,9.9,10.35,273225,1753855020
2025-07-30 11:28:00,CE,ATM+5,14.733374,5390775,25150.0,24899.3,10.25,13.6,10.0,12.6,1480800,1753855080
2025-07-30 11:29:00,CE,ATM+5,14.919639,5390775,25150.0,24898.7,13.05,13.7,12.5,13.05,1294725,1753855140
2025-07-30 11:30:00,CE,ATM+5,14.822294,5390775,25150.0,24892.45,12.9,12.9,11.85,12.0,815850,1753855200
2025-07-30 11:31:00,CE,ATM+5,14.754718,5326125,25150.0,24889.85,11.95,12.15,11.05,11.5,896850,1753855260
2025-07-30 11:32:00,CE,ATM+5,14.804477,5326125,25150.0,24889.65,11.3,11.9,11.0,11.6,912375,1753855320
2025-07-30 11:33:00,CE,ATM+5,14.817983,5326125,25150.0,24885.0,11.75,12.2,11.0,11.1,480450,1753855380
2025-07-30 11:34:00,CE,ATM+5,14.922789,4936200,25150.0,24884.4,11.1,11.95,11.05,11.3,376800,1753855440
2025-07-30 11:35:00,CE,ATM+5,15.192347,4936200,25150.0,24880.75,11.5,11.65,10.85,11.6,429300,1753855500
2025-07-30 11:36:00,CE,ATM+5,15.286453,4936200,25150.0,24875.45,11.35,11.65,10.95,11.25,441225,1753855560
2025-07-30 11:37:00,CE,ATM+5,15.017987,4974750,25150.0,24883.8,11.1,12.05,11.05,11.45,682650,1753855620
2025-07-30 11:38:00,CE,ATM+5,15.179664,4974750,25150.0,24880.5,11.5,11.95,11.35,11.5,372375,1753855680
2025-07-30 11:39:00,CE,ATM+5,14.630158,9793050,25100.0,24866.9,16.6,16.6,14.2,14.35,1444875,1753855740
2025-07-30 11:40:00,CE,ATM+5,15.158777,9827775,25100.0,24848.25,14.55,14.55,12.7,13.45,1745400,1753855800
