datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-26 14:08:00,CE,ATM+5,6.152447,14494125,26300.0,26041.55,8.05,8.05,7.85,7.85,164325,1766738280
2025-12-26 14:09:00,CE,ATM+5,6.18041,14494125,26300.0,26040.7,7.85,8.0,7.65,7.9,630450,1766738340
2025-12-26 14:10:00,CE,ATM+5,6.242436,14494125,26300.0,26036.05,7.95,8.0,7.45,7.75,777300,1766738400
2025-12-26 14:11:00,CE,ATM+5,6.214195,14439375,26300.0,26038.55,7.75,7.9,7.7,7.85,176550,1766738460
2025-12-26 14:12:00,CE,ATM+5,6.201816,14439375,26300.0,26039.2,7.9,7.95,7.85,7.85,92175,1766738520
2025-12-26 14:13:00,CE,ATM+5,6.223385,14439375,26300.0,26038.15,7.85,7.9,7.7,7.85,243000,1766738580
2025-12-26 14:14:00,CE,ATM+5,6.178191,14421825,26300.0,26042.5,7.75,8.05,7.75,8.05,180675,1766738640
2025-12-26 14:15:00,CE,ATM+5,6.191017,14421825,26300.0,26040.35,8.0,8.05,7.85,7.9,167625,1766738700
2025-12-26 14:16:00,CE,ATM+5,6.211215,14421825,26300.0,26038.85,7.85,7.9,7.8,7.85,155400,1766738760
2025-12-26 14:17:00,CE,ATM+5,6.266901,14342250,26300.0,26034.5,7.85,7.85,7.6,7.7,150825,1766738820
2025-12-26 14:18:00,CE,ATM+5,6.328455,14342250,26300.0,26029.25,7.65,7.7,7.35,7.5,378900,1766738880
2025-12-26 14:19:00,CE,ATM+5,6.377367,14342250,26300.0,26027.9,7.5,7.6,7.5,7.6,316500,1766738940
2025-12-26 14:20:00,CE,ATM+5,6.147252,10160775,26250.0,26024.85,11.7,11.75,11.45,11.5,460800,1766739000
2025-12-26 14:21:00,CE,ATM+5,6.238749,10160775,26250.0,26020.7,11.5,11.5,11.2,11.5,355725,1766739060
2025-12-26 14:22:00,CE,ATM+5,6.191646,10160775,26250.0,26022.5,11.5,11.55,11.4,11.45,175500,1766739120
2025-12-26 14:23:00,CE,ATM+5,6.159156,10165575,26250.0,26023.25,11.45,11.5,11.25,11.35,223875,1766739180
2025-12-26 14:24:00,CE,ATM+5,6.156118,10165575,26250.0,26022.65,11.35,11.4,11.25,11.25,217725,1766739240
2025-12-26 14:25:00,CE,ATM+5,6.206868,10165575,26250.0,26020.35,11.25,11.35,11.15,11.25,363825,1766739300
2025-12-26 14:26:00,CE,ATM+5,6.226227,10311900,26250.0,26019.1,11.2,11.25,11.05,11.2,306300,1766739360
2025-12-26 14:27:00,CE,ATM+5,6.198202,10311900,26250.0,26023.1,11.2,11.6,11.2,11.55,1120575,1766739420
2025-12-26 14:28:00,CE,ATM+5,6.186822,10311900,26250.0,26024.4,11.6,11.75,11.55,11.65,282000,1766739480
2025-12-26 14:29:00,CE,ATM+5,6.40219,14298075,26300.0,26025.85,7.5,7.55,7.4,7.5,580950,1766739540
2025-12-26 14:30:00,CE,ATM+5,6.219864,10852875,26250.0,26024.45,11.6,11.85,11.6,11.85,922425,1766739600
2025-12-26 14:31:00,CE,ATM+5,6.242572,10852875,26250.0,26022.7,11.85,11.9,11.7,11.75,330150,1766739660
2025-12-26 14:32:00,CE,ATM+5,6.249763,11343075,26250.0,26023.15,11.7,11.95,11.7,11.85,208725,1766739720
2025-12-26 14:33:00,CE,ATM+5,6.34781,11343075,26250.0,26017.2,11.9,11.9,11.6,11.65,195525,1766739780
2025-12-26 14:34:00,CE,ATM+5,6.363187,11343075,26250.0,26018.05,11.6,11.9,11.6,11.85,565050,1766739840
2025-12-26 14:35:00,CE,ATM+5,6.408051,11445975,26250.0,26014.5,11.9,11.95,11.65,11.65,206475,1766739900
2025-12-26 14:36:00,CE,ATM+5,6.344673,11445975,26250.0,26018.95,11.65,12.0,11.65,11.85,223875,1766739960
2025-12-26 14:37:00,CE,ATM+5,6.365168,11445975,26250.0,26018.8,11.85,12.0,11.8,11.95,161700,1766740020
2025-12-26 14:38:00,CE,ATM+5,6.312354,11440350,26250.0,26020.1,11.95,12.0,11.8,11.8,241800,1766740080
2025-12-26 14:39:00,CE,ATM+5,6.334948,11440350,26250.0,26019.1,11.8,11.9,11.7,11.8,140400,1766740140
2025-12-26 14:40:00,CE,ATM+5,6.371508,11440350,26250.0,26016.7,11.8,11.85,11.6,11.7,199575,1766740200
2025-12-26 14:41:00,CE,ATM+5,6.293214,11431125,26250.0,26020.3,11.6,11.75,11.55,11.7,210750,1766740260
2025-12-26 14:42:00,CE,ATM+5,6.357024,11431125,26250.0,26017.8,11.75,11.75,11.65,11.75,153900,1766740320
2025-12-26 14:43:00,CE,ATM+5,6.300083,11431125,26250.0,26018.9,11.65,11.75,11.5,11.55,92100,1766740380
2025-12-26 14:44:00,CE,ATM+5,6.355781,11474775,26250.0,26017.15,11.6,11.75,11.55,11.65,288825,1766740440
2025-12-26 14:45:00,CE,ATM+5,6.300744,11474775,26250.0,26021.95,11.8,12.05,11.65,11.95,304125,1766740500
2025-12-26 14:46:00,CE,ATM+5,6.316723,11474775,26250.0,26019.75,12.05,12.05,11.7,11.75,160950,1766740560
2025-12-26 14:47:00,CE,ATM+5,6.414153,11494725,26250.0,26016.1,11.8,11.85,11.65,11.85,276600,1766740620
2025-12-26 14:48:00,CE,ATM+5,6.415193,11494725,26250.0,26015.7,11.85,11.95,11.75,11.8,119625,1766740680
2025-12-26 14:49:00,CE,ATM+5,6.486179,11494725,26250.0,26012.1,11.75,11.8,11.5,11.75,490575,1766740740
2025-12-26 14:50:00,CE,ATM+5,6.525544,11748225,26250.0,26011.1,11.7,11.9,11.65,11.85,263175,1766740800
2025-12-26 14:51:00,CE,ATM+5,6.530984,11748225,26250.0,26011.65,11.9,12.0,11.8,11.95,207825,1766740860
2025-12-26 14:52:00,CE,ATM+5,6.409825,11748225,26250.0,26018.7,12.0,12.3,11.95,12.15,267675,1766740920
2025-12-26 14:53:00,CE,ATM+5,6.37929,11794650,26250.0,26020.85,12.15,12.25,12.05,12.25,207225,1766740980
2025-12-26 14:54:00,CE,ATM+5,6.395143,11794650,26250.0,26018.3,12.2,12.25,11.95,12.0,419475,1766741040
2025-12-26 14:55:00,CE,ATM+5,6.39846,11794650,26250.0,26019.3,12.0,12.2,12.0,12.15,130725,1766741100
2025-12-26 14:56:00,CE,ATM+5,6.374187,11650275,26250.0,26021.9,12.1,12.4,12.1,12.35,239775,1766741160
2025-12-26 14:57:00,CE,ATM+5,6.390794,11650275,26250.0,26023.0,12.4,12.7,12.35,12.6,364575,1766741220
2025-12-26 14:58:00,CE,ATM+5,6.509425,13983150,26300.0,26027.85,8.0,8.15,7.85,8.1,551850,1766741280
2025-12-26 14:59:00,CE,ATM+5,6.401968,13856700,26300.0,26039.3,8.1,8.75,8.1,8.7,746925,1766741340
2025-12-26 15:00:00,CE,ATM+5,6.337081,13856700,26300.0,26040.05,8.75,8.75,8.3,8.45,655275,1766741400
2025-12-26 15:01:00,CE,ATM+5,6.333638,13856700,26300.0,26040.25,8.45,8.5,8.2,8.45,513975,1766741460
2025-12-26 15:02:00,CE,ATM+5,6.337748,13832175,26300.0,26042.05,8.4,8.75,8.3,8.65,415350,1766741520
2025-12-26 15:03:00,CE,ATM+5,6.387322,13832175,26300.0,26039.65,8.55,8.7,8.5,8.65,320025,1766741580
2025-12-26 15:04:00,CE,ATM+5,6.398365,13832175,26300.0,26038.15,8.65,8.7,8.5,8.55,320400,1766741640
2025-12-26 15:05:00,CE,ATM+5,6.329803,13834425,26300.0,26041.55,8.55,8.7,8.5,8.55,314925,1766741700
2025-12-26 15:06:00,CE,ATM+5,6.326161,13834425,26300.0,26042.25,8.5,8.6,8.45,8.6,271725,1766741760
2025-12-26 15:07:00,CE,ATM+5,6.349536,13834425,26300.0,26039.65,8.6,8.7,8.3,8.45,391875,1766741820
2025-12-26 15:08:00,CE,ATM+5,6.341034,13834725,26300.0,26039.6,8.35,8.5,8.25,8.4,418725,1766741880
2025-12-26 15:09:00,CE,ATM+5,6.245251,13834725,26300.0,26046.3,8.4,8.6,8.35,8.6,299175,1766741940
2025-12-26 15:10:00,CE,ATM+5,6.284964,13834725,26300.0,26043.9,8.65,8.75,8.45,8.55,462000,1766742000
2025-12-26 15:11:00,CE,ATM+5,6.266181,13874325,26300.0,26044.85,8.55,8.65,8.5,8.55,429375,1766742060
2025-12-26 15:12:00,CE,ATM+5,6.267235,13874325,26300.0,26045.8,8.55,8.65,8.5,8.65,468900,1766742120
2025-12-26 15:13:00,CE,ATM+5,6.266777,13874325,26300.0,26043.9,8.6,8.65,8.45,8.45,411825,1766742180
2025-12-26 15:14:00,CE,ATM+5,6.218233,13905900,26300.0,26048.25,8.45,8.7,8.45,8.65,576675,1766742240
2025-12-26 15:15:00,CE,ATM+5,6.397671,13905900,26300.0,26040.0,8.75,8.9,8.55,8.7,782775,1766742300
2025-12-26 15:16:00,CE,ATM+5,6.46629,13905900,26300.0,26037.65,8.7,8.85,8.6,8.8,813450,1766742360
2025-12-26 15:17:00,CE,ATM+5,6.469488,13779750,26300.0,26035.05,8.8,8.85,8.55,8.55,745725,1766742420
2025-12-26 15:18:00,CE,ATM+5,6.424332,13779750,26300.0,26037.8,8.55,8.65,8.45,8.6,660075,1766742480
2025-12-26 15:19:00,CE,ATM+5,6.414679,13779750,26300.0,26040.75,8.55,8.85,8.55,8.85,567750,1766742540
2025-12-26 15:20:00,CE,ATM+5,6.440339,13548525,26300.0,26041.45,8.85,9.2,8.85,9.05,861375,1766742600
2025-12-26 15:21:00,CE,ATM+5,6.490751,13548525,26300.0,26038.55,9.1,9.2,8.9,9.0,812550,1766742660
2025-12-26 15:22:00,CE,ATM+5,6.420661,13548525,26300.0,26040.55,9.0,9.05,8.75,8.85,590475,1766742720
2025-12-26 15:23:00,CE,ATM+5,6.400386,13488525,26300.0,26040.6,8.85,8.9,8.7,8.75,466125,1766742780
2025-12-26 15:24:00,CE,ATM+5,6.427905,13488525,26300.0,26042.65,8.7,9.1,8.7,9.1,508650,1766742840
2025-12-26 15:25:00,CE,ATM+5,6.481871,13488525,26300.0,26041.95,9.15,9.35,9.05,9.3,776850,1766742900
2025-12-26 15:26:00,CE,ATM+5,6.489646,13204950,26300.0,26043.0,9.3,9.5,9.3,9.45,731025,1766742960
2025-12-26 15:27:00,CE,ATM+5,6.513858,13204950,26300.0,26041.4,9.45,9.5,9.3,9.4,590475,1766743020
2025-12-26 15:28:00,CE,ATM+5,6.401467,13204950,26300.0,26047.3,9.4,9.55,9.3,9.45,693225,1766743080
2025-12-26 15:29:00,CE,ATM+5,6.298582,13217100,26300.0,26047.65,9.5,9.55,8.85,8.95,920400,1766743140
2025-12-29 09:15:00,CE,ATM+5,9.517679,12823725,26300.0,26067.9,9.0,9.0,5.7,5.95,4296750,1766979900
2025-12-29 09:16:00,CE,ATM+5,9.243571,13391325,26300.0,26068.95,5.75,5.95,5.2,5.35,2925225,1766979960
2025-12-29 09:17:00,CE,ATM+5,9.542124,13391325,26300.0,26052.05,5.2,5.35,4.7,4.8,2211225,1766980020
2025-12-29 09:18:00,CE,ATM+5,9.414085,13391325,26300.0,26058.35,4.85,5.2,4.75,4.95,1742850,1766980080
2025-12-29 09:19:00,CE,ATM+5,9.572436,13641075,26300.0,26050.5,5.0,5.2,4.75,4.75,1470450,1766980140
2025-12-29 09:20:00,CE,ATM+5,9.678215,13641075,26300.0,26048.65,4.8,5.05,4.75,4.85,1287675,1766980200
2025-12-29 09:21:00,CE,ATM+5,9.491432,13641075,26300.0,26053.25,4.85,5.05,4.75,4.75,809700,1766980260
2025-12-29 09:22:00,CE,ATM+5,9.454496,13884000,26300.0,26055.95,4.75,4.9,4.7,4.85,649500,1766980320
2025-12-29 09:23:00,CE,ATM+5,9.430001,13884000,26300.0,26061.65,4.85,5.2,4.8,5.2,1049925,1766980380
2025-12-29 09:24:00,CE,ATM+5,9.429476,13884000,26300.0,26059.7,5.15,5.3,4.85,5.05,707550,1766980440
2025-12-29 09:25:00,CE,ATM+5,9.477303,13834650,26300.0,26055.45,4.95,5.05,4.75,4.85,540600,1766980500
2025-12-29 09:26:00,CE,ATM+5,9.448743,13834650,26300.0,26057.85,4.85,5.05,4.7,4.95,749775,1766980560
2025-12-29 09:27:00,CE,ATM+5,9.544119,13834650,26300.0,26052.75,4.95,5.0,4.75,4.8,533400,1766980620
2025-12-29 09:28:00,CE,ATM+5,9.399669,13960125,26300.0,26060.25,4.7,5.1,4.7,5.0,1001250,1766980680
2025-12-29 09:29:00,CE,ATM+5,9.473922,13960125,26300.0,26052.95,5.0,5.0,4.65,4.65,670725,1766980740
2025-12-29 09:30:00,CE,ATM+5,9.328688,13960125,26300.0,26060.55,4.65,4.9,4.6,4.85,627600,1766980800
2025-12-29 09:31:00,CE,ATM+5,9.369006,13981725,26300.0,26060.05,4.85,4.95,4.75,4.9,393000,1766980860
2025-12-29 09:32:00,CE,ATM+5,9.282324,13981725,26300.0,26067.6,4.9,5.25,4.8,5.25,702225,1766980920
2025-12-29 09:33:00,CE,ATM+5,9.223772,13981725,26300.0,26072.7,5.25,5.55,5.2,5.5,916650,1766980980
2025-12-29 09:34:00,CE,ATM+5,9.271309,14056200,26300.0,26074.4,5.55,5.75,5.4,5.75,776625,1766981040
2025-12-29 09:35:00,CE,ATM+5,9.26472,14056200,26300.0,26073.45,5.65,6.05,5.55,5.65,1381875,1766981100
2025-12-29 09:36:00,CE,ATM+5,9.61226,6704775,26350.0,26077.1,3.35,3.45,3.35,3.4,183150,1766981160
2025-12-29 09:37:00,CE,ATM+5,9.542732,6891300,26350.0,26075.55,3.4,3.4,3.2,3.2,372750,1766981220
2025-12-29 09:38:00,CE,ATM+5,9.217654,14239350,26300.0,26070.7,5.35,5.45,5.2,5.3,595500,1766981280
2025-12-29 09:39:00,CE,ATM+5,9.584561,6891300,26350.0,26075.3,3.15,3.3,3.15,3.25,352725,1766981340
2025-12-29 09:40:00,CE,ATM+5,9.212649,14295300,26300.0,26071.0,5.45,5.55,5.3,5.3,390300,1766981400
2025-12-29 09:41:00,CE,ATM+5,9.163488,14295300,26300.0,26071.95,5.3,5.45,5.15,5.25,376875,1766981460
2025-12-29 09:42:00,CE,ATM+5,9.128309,14295300,26300.0,26071.15,5.2,5.3,5.05,5.1,360975,1766981520
2025-12-29 09:43:00,CE,ATM+5,9.496776,7093050,26350.0,26075.55,3.1,3.1,3.0,3.1,264150,1766981580
2025-12-29 09:44:00,CE,ATM+5,9.327934,7093050,26350.0,26080.4,3.05,3.1,3.05,3.05,315150,1766981640
2025-12-29 09:45:00,CE,ATM+5,9.269268,7093050,26350.0,26082.5,3.1,3.1,3.0,3.05,278325,1766981700
2025-12-29 09:46:00,CE,ATM+5,9.37474,7223775,26350.0,26078.95,3.05,3.1,3.0,3.05,294750,1766981760
2025-12-29 09:47:00,CE,ATM+5,9.410486,7223775,26350.0,26077.8,3.0,3.05,3.0,3.05,211725,1766981820
2025-12-29 09:48:00,CE,ATM+5,9.308221,7223775,26350.0,26080.35,3.0,3.05,2.95,3.0,436275,1766981880
2025-12-29 09:49:00,CE,ATM+5,9.37511,7182675,26350.0,26077.05,3.05,3.05,2.95,2.95,210075,1766981940
2025-12-29 09:50:00,CE,ATM+5,9.295696,7182675,26350.0,26077.7,3.0,3.0,2.85,2.85,561900,1766982000
2025-12-29 09:51:00,CE,ATM+5,9.354125,7182675,26350.0,26075.75,2.85,2.9,2.85,2.85,143025,1766982060
2025-12-29 09:52:00,CE,ATM+5,8.818944,14414175,26300.0,26074.05,4.75,4.75,4.5,4.55,462750,1766982120
2025-12-29 09:53:00,CE,ATM+5,8.857281,14414175,26300.0,26070.75,4.6,4.75,4.4,4.4,621825,1766982180
2025-12-29 09:54:00,CE,ATM+5,8.898429,14414175,26300.0,26064.2,4.45,4.45,4.0,4.05,1366425,1766982240
2025-12-29 09:55:00,CE,ATM+5,9.038418,14403825,26300.0,26055.65,4.05,4.1,3.7,3.8,1758225,1766982300
2025-12-29 09:56:00,CE,ATM+5,8.998646,14403825,26300.0,26053.6,3.8,3.85,3.6,3.6,623325,1766982360
2025-12-29 09:57:00,CE,ATM+5,9.008495,14403825,26300.0,26053.35,3.65,3.75,3.6,3.6,719475,1766982420
2025-12-29 09:58:00,CE,ATM+5,9.256841,14290125,26300.0,26042.45,3.65,3.7,3.4,3.45,1360500,1766982480
2025-12-29 09:59:00,CE,ATM+5,9.299912,14290125,26300.0,26037.25,3.4,3.45,3.2,3.25,1449900,1766982540
2025-12-29 10:00:00,CE,ATM+5,9.436022,14290125,26300.0,26030.7,3.25,3.25,3.1,3.15,882000,1766982600
2025-12-29 10:01:00,CE,ATM+5,9.282235,14301000,26300.0,26035.0,3.15,3.25,3.1,3.1,1361325,1766982660
2025-12-29 10:02:00,CE,ATM+5,9.333596,14301000,26300.0,26034.35,3.1,3.2,3.1,3.15,484425,1766982720
2025-12-29 10:03:00,CE,ATM+5,9.421191,14301000,26300.0,26031.45,3.2,3.2,3.15,3.15,215100,1766982780
2025-12-29 10:04:00,CE,ATM+5,9.39198,14279925,26300.0,26031.5,3.2,3.2,3.1,3.1,247425,1766982840
2025-12-29 10:05:00,CE,ATM+5,9.37632,14279925,26300.0,26034.15,3.05,3.2,3.05,3.2,586725,1766982900
2025-12-29 10:06:00,CE,ATM+5,9.401923,14279925,26300.0,26032.35,3.15,3.2,3.1,3.15,256950,1766982960
2025-12-29 10:07:00,CE,ATM+5,9.448404,14382600,26300.0,26030.85,3.15,3.15,3.1,3.15,469575,1766983020
2025-12-29 10:08:00,CE,ATM+5,9.410014,14382600,26300.0,26033.25,3.1,3.2,3.1,3.2,252000,1766983080
2025-12-29 10:09:00,CE,ATM+5,9.338455,14382600,26300.0,26034.75,3.15,3.2,3.1,3.15,464025,1766983140
2025-12-29 10:10:00,CE,ATM+5,9.332152,14197725,26300.0,26036.05,3.15,3.2,3.15,3.2,292650,1766983200
2025-12-29 10:11:00,CE,ATM+5,9.231127,14197725,26300.0,26038.55,3.2,3.2,3.15,3.15,258975,1766983260
2025-12-29 10:12:00,CE,ATM+5,9.26891,14197725,26300.0,26037.35,3.2,3.2,3.15,3.15,120150,1766983320
2025-12-29 10:13:00,CE,ATM+5,9.365675,14362200,26300.0,26034.15,3.2,3.2,3.1,3.15,324525,1766983380
2025-12-29 10:14:00,CE,ATM+5,9.32626,14362200,26300.0,26034.55,3.1,3.15,3.05,3.1,348075,1766983440
2025-12-29 10:15:00,CE,ATM+5,9.420091,14362200,26300.0,26030.4,3.1,3.15,3.0,3.05,517425,1766983500
2025-12-29 10:16:00,CE,ATM+5,9.454726,14465925,26300.0,26029.3,3.05,3.1,3.05,3.05,243000,1766983560
2025-12-29 10:17:00,CE,ATM+5,9.476182,14465925,26300.0,26028.65,3.05,3.1,3.0,3.05,411525,1766983620
2025-12-29 10:18:00,CE,ATM+5,9.418389,14465925,26300.0,26029.65,3.05,3.05,2.9,3.0,867075,1766983680
2025-12-29 10:19:00,CE,ATM+5,8.931586,10954425,26250.0,26024.4,4.8,4.85,4.6,4.65,324075,1766983740
2025-12-29 10:20:00,CE,ATM+5,8.943498,10954425,26250.0,26024.1,4.6,4.7,4.5,4.65,725550,1766983800
2025-12-29 10:21:00,CE,ATM+5,9.53819,14527050,26300.0,26025.8,2.95,3.0,2.95,3.0,213600,1766983860
2025-12-29 10:22:00,CE,ATM+5,9.418702,14557650,26300.0,26028.9,3.0,3.0,2.95,2.95,271050,1766983920
2025-12-29 10:23:00,CE,ATM+5,9.465574,14557650,26300.0,26028.45,3.0,3.0,2.95,3.0,191625,1766983980
2025-12-29 10:24:00,CE,ATM+5,9.229993,14557650,26300.0,26037.6,2.95,3.05,2.95,3.05,230700,1766984040
2025-12-29 10:25:00,CE,ATM+5,9.458906,14435550,26300.0,26029.9,3.05,3.05,3.0,3.05,127725,1766984100
2025-12-29 10:26:00,CE,ATM+5,9.46427,14435550,26300.0,26029.8,3.0,3.05,3.0,3.05,186075,1766984160
2025-12-29 10:27:00,CE,ATM+5,9.396145,14435550,26300.0,26031.15,3.0,3.05,3.0,3.0,161700,1766984220
2025-12-29 10:28:00,CE,ATM+5,9.487973,14506950,26300.0,26028.1,3.0,3.05,2.95,3.0,294600,1766984280
2025-12-29 10:29:00,CE,ATM+5,9.460478,14506950,26300.0,26028.05,2.95,3.0,2.95,2.95,52050,1766984340
2025-12-29 10:30:00,CE,ATM+5,8.92963,11012550,26250.0,26023.85,4.7,4.75,4.5,4.55,323475,1766984400
2025-12-29 10:31:00,CE,ATM+5,8.975126,11027550,26250.0,26022.5,4.55,4.7,4.5,4.55,206625,1766984460
2025-12-29 10:32:00,CE,ATM+5,9.031494,11027550,26250.0,26017.15,4.45,4.55,4.3,4.3,606825,1766984520
2025-12-29 10:33:00,CE,ATM+5,9.065095,11027550,26250.0,26017.65,4.35,4.4,4.3,4.4,230625,1766984580
2025-12-29 10:34:00,CE,ATM+5,9.011872,11038800,26250.0,26019.4,4.35,4.45,4.3,4.4,304725,1766984640
2025-12-29 10:35:00,CE,ATM+5,8.993553,11038800,26250.0,26020.05,4.35,4.45,4.35,4.4,138975,1766984700
2025-12-29 10:36:00,CE,ATM+5,9.047767,11038800,26250.0,26019.15,4.4,4.45,4.4,4.45,76950,1766984760
2025-12-29 10:37:00,CE,ATM+5,9.040568,11072325,26250.0,26019.45,4.45,4.5,4.4,4.45,164475,1766984820
2025-12-29 10:38:00,CE,ATM+5,9.083592,11072325,26250.0,26018.9,4.45,4.5,4.35,4.5,201675,1766984880
2025-12-29 10:39:00,CE,ATM+5,9.126571,11072325,26250.0,26018.35,4.45,4.6,4.45,4.55,242025,1766984940
2025-12-29 10:40:00,CE,ATM+5,9.195605,10987125,26250.0,26014.8,4.55,4.6,4.35,4.45,370650,1766985000
2025-12-29 10:41:00,CE,ATM+5,9.229355,10987125,26250.0,26014.55,4.45,4.55,4.4,4.5,330450,1766985060
2025-12-29 10:42:00,CE,ATM+5,9.394011,10987125,26250.0,26004.85,4.5,4.5,4.2,4.2,713475,1766985120
2025-12-29 10:43:00,CE,ATM+5,9.519835,10854375,26250.0,26004.8,4.25,4.45,4.2,4.45,714750,1766985180
2025-12-29 10:44:00,CE,ATM+5,9.542394,10854375,26250.0,26003.4,4.4,4.5,4.4,4.4,434850,1766985240
2025-12-29 10:45:00,CE,ATM+5,9.494378,10854375,26250.0,26005.0,4.45,4.5,4.4,4.4,375675,1766985300
2025-12-29 10:46:00,CE,ATM+5,9.575578,11065125,26250.0,26000.95,4.4,4.45,4.25,4.3,953400,1766985360
2025-12-29 10:47:00,CE,ATM+5,9.632544,11065125,26250.0,26000.0,4.3,4.35,4.25,4.35,641250,1766985420
2025-12-29 10:48:00,CE,ATM+5,9.567378,11065125,26250.0,26002.15,4.35,4.4,4.35,4.35,139800,1766985480
2025-12-29 10:49:00,CE,ATM+5,9.601127,11216025,26250.0,26002.7,4.35,4.45,4.35,4.45,242550,1766985540
2025-12-29 10:50:00,CE,ATM+5,9.687371,11216025,26250.0,26000.05,4.45,4.45,4.35,4.45,224025,1766985600
2025-12-29 10:51:00,CE,ATM+5,9.409653,11216025,26250.0,26008.9,4.45,4.45,4.4,4.45,204900,1766985660
2025-12-29 10:52:00,CE,ATM+5,9.402473,11251200,26250.0,26009.95,4.45,4.5,4.4,4.5,247275,1766985720
2025-12-29 10:53:00,CE,ATM+5,9.430441,11251200,26250.0,26008.4,4.45,4.55,4.45,4.45,218400,1766985780
2025-12-29 10:54:00,CE,ATM+5,9.448574,11251200,26250.0,26007.15,4.4,4.45,4.4,4.4,221250,1766985840
2025-12-29 10:55:00,CE,ATM+5,9.500454,11328075,26250.0,26006.35,4.45,4.45,4.4,4.45,52950,1766985900
2025-12-29 10:56:00,CE,ATM+5,9.472775,11328075,26250.0,26007.3,4.45,4.45,4.4,4.45,99075,1766985960
2025-12-29 10:57:00,CE,ATM+5,9.476844,11328075,26250.0,26007.25,4.4,4.45,4.4,4.45,130800,1766986020
2025-12-29 10:58:00,CE,ATM+5,9.521844,11308650,26250.0,26005.15,4.45,4.45,4.4,4.4,128775,1766986080
2025-12-29 10:59:00,CE,ATM+5,9.480334,11308650,26250.0,26005.0,4.45,4.45,4.3,4.3,215700,1766986140
2025-12-29 11:00:00,CE,ATM+5,9.562605,11308650,26250.0,26003.25,4.3,4.4,4.3,4.35,191025,1766986200
2025-12-29 11:01:00,CE,ATM+5,9.535658,11285175,26250.0,26004.95,4.35,4.4,4.3,4.4,184050,1766986260
2025-12-29 11:02:00,CE,ATM+5,9.637986,11285175,26250.0,25998.65,4.4,4.4,4.15,4.2,311100,1766986320
2025-12-29 11:03:00,CE,ATM+5,9.792696,11285175,26250.0,25992.15,4.2,4.3,4.05,4.1,1115025,1766986380
2025-12-29 11:04:00,CE,ATM+5,9.812983,11150400,26250.0,25989.9,4.15,4.2,4.0,4.0,679050,1766986440
2025-12-29 11:05:00,CE,ATM+5,9.928594,11150400,26250.0,25987.95,4.0,4.1,4.0,4.1,596775,1766986500
2025-12-29 11:06:00,CE,ATM+5,9.994975,11150400,26250.0,25985.05,4.05,4.15,4.0,4.05,508500,1766986560
2025-12-29 11:07:00,CE,ATM+5,10.168123,10946100,26250.0,25982.1,4.05,4.2,4.05,4.2,794175,1766986620
2025-12-29 11:08:00,CE,ATM+5,10.153141,10946100,26250.0,25983.5,4.2,4.3,4.15,4.25,463875,1766986680
2025-12-29 11:09:00,CE,ATM+5,10.119878,10946100,26250.0,25984.65,4.25,4.35,4.2,4.25,278025,1766986740
2025-12-29 11:10:00,CE,ATM+5,10.161576,10940850,26250.0,25983.4,4.3,4.35,4.25,4.25,309900,1766986800
2025-12-29 11:11:00,CE,ATM+5,10.174088,10940850,26250.0,25982.25,4.3,4.3,4.2,4.2,277125,1766986860
2025-12-29 11:12:00,CE,ATM+5,10.130953,10940850,26250.0,25984.55,4.2,4.3,4.2,4.25,213150,1766986920
2025-12-29 11:13:00,CE,ATM+5,10.084241,10976400,26250.0,25985.3,4.3,4.3,4.2,4.2,278550,1766986980
2025-12-29 11:14:00,CE,ATM+5,10.136843,10976400,26250.0,25983.7,4.25,4.25,4.15,4.2,230325,1766987040
2025-12-29 11:15:00,CE,ATM+5,10.218648,10976400,26250.0,25982.0,4.2,4.25,4.15,4.25,261150,1766987100
2025-12-29 11:16:00,CE,ATM+5,10.238519,10979175,26250.0,25981.45,4.25,4.25,4.15,4.25,256725,1766987160
2025-12-29 11:17:00,CE,ATM+5,10.275564,10979175,26250.0,25980.35,4.25,4.25,4.15,4.25,222300,1766987220
2025-12-29 11:18:00,CE,ATM+5,10.328336,10979175,26250.0,25977.05,4.25,4.25,4.1,4.15,341775,1766987280
2025-12-29 11:19:00,CE,ATM+5,9.726652,23277825,26200.0,25974.95,6.15,6.25,6.1,6.2,877950,1766987340
2025-12-29 11:20:00,CE,ATM+5,9.799517,23277825,26200.0,25972.3,6.2,6.25,6.1,6.15,461925,1766987400
2025-12-29 11:21:00,CE,ATM+5,9.792574,23277825,26200.0,25971.4,6.15,6.2,6.05,6.05,435750,1766987460
2025-12-29 11:22:00,CE,ATM+5,9.827125,23218725,26200.0,25971.05,6.05,6.2,6.05,6.1,367575,1766987520
2025-12-29 11:23:00,CE,ATM+5,9.889092,23218725,26200.0,25968.1,6.15,6.15,6.0,6.0,398100,1766987580
2025-12-29 11:24:00,CE,ATM+5,9.856231,23218725,26200.0,25969.75,6.05,6.15,5.9,6.05,493050,1766987640
2025-12-29 11:25:00,CE,ATM+5,9.891442,23150400,26200.0,25971.15,6.1,6.25,6.05,6.25,302175,1766987700
2025-12-29 11:26:00,CE,ATM+5,9.857159,23150400,26200.0,25971.65,6.3,6.35,6.2,6.2,592500,1766987760
