datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 13:19:00,CE,ATM+5,15.125674,8901900,24300.0,24061.4,88.3,88.9,85.15,88.85,343875,1745567340
2025-04-25 13:20:00,CE,ATM+5,15.079296,8901900,24300.0,24065.85,88.8,91.0,86.15,89.8,343125,1745567400
2025-04-25 13:21:00,CE,ATM+5,15.276103,8826675,24300.0,24068.9,90.7,93.55,88.0,92.8,547950,1745567460
2025-04-25 13:22:00,CE,ATM+5,15.03179,8826675,24300.0,24062.15,92.5,94.1,88.1,88.1,465900,1745567520
2025-04-25 13:23:00,CE,ATM+5,15.11303,8826675,24300.0,24059.45,88.4,89.55,86.4,88.05,300750,1745567580
2025-04-25 13:24:00,CE,ATM+5,15.058173,8817600,24300.0,24059.35,88.05,89.85,87.0,87.45,222150,1745567640
2025-04-25 13:25:00,CE,ATM+5,15.017189,8817600,24300.0,24062.1,87.0,90.45,85.8,87.9,477225,1745567700
2025-04-25 13:26:00,CE,ATM+5,15.023258,8817600,24300.0,24051.65,87.25,88.3,84.1,84.65,427500,1745567760
2025-04-25 13:27:00,CE,ATM+5,15.101948,8606400,24300.0,24045.75,84.4,86.9,82.55,83.6,402150,1745567820
2025-04-25 13:28:00,CE,ATM+5,14.983439,8606400,24300.0,24034.95,83.55,83.55,78.9,79.15,592125,1745567880
2025-04-25 13:29:00,CE,ATM+5,15.117899,8606400,24300.0,24036.75,80.25,81.7,77.5,81.0,452475,1745567940
2025-04-25 13:30:00,CE,ATM+5,15.340984,8503725,24300.0,24042.5,81.9,85.1,81.5,84.95,451125,1745568000
2025-04-25 13:31:00,CE,ATM+5,15.299439,8503725,24300.0,24054.6,85.4,89.65,85.4,88.3,487275,1745568060
2025-04-25 13:32:00,CE,ATM+5,15.337039,8503725,24300.0,24054.7,89.65,90.2,87.15,88.7,309225,1745568120
2025-04-25 13:33:00,CE,ATM+5,15.03224,8453700,24300.0,24061.45,88.25,90.1,86.85,87.75,330075,1745568180
2025-04-25 13:34:00,CE,ATM+5,15.390015,3811575,24350.0,24075.5,74.5,83.0,74.5,80.6,483225,1745568240
2025-04-25 13:35:00,CE,ATM+5,15.463063,3811575,24350.0,24081.85,80.5,84.15,79.5,83.2,293025,1745568300
2025-04-25 13:36:00,CE,ATM+5,15.243599,3708600,24350.0,24087.6,84.05,89.25,82.75,82.75,557025,1745568360
2025-04-25 13:37:00,CE,ATM+5,15.330278,3708600,24350.0,24078.95,82.5,82.5,79.25,81.0,330750,1745568420
2025-04-25 13:38:00,CE,ATM+5,15.26205,8201100,24300.0,24074.95,96.65,96.65,91.35,94.45,453450,1745568480
2025-04-25 13:39:00,CE,ATM+5,15.242223,8259975,24300.0,24064.2,94.75,94.75,88.5,90.7,536625,1745568540
2025-04-25 13:40:00,CE,ATM+5,15.296719,8259975,24300.0,24074.55,91.75,96.8,91.65,94.65,517575,1745568600
2025-04-25 13:41:00,CE,ATM+5,15.284914,3798600,24350.0,24082.45,80.85,83.0,80.8,81.55,189900,1745568660
2025-04-25 13:42:00,CE,ATM+5,15.073376,8330775,24300.0,24071.75,96.25,96.25,90.85,91.4,332475,1745568720
2025-04-25 13:43:00,CE,ATM+5,15.310056,3842175,24350.0,24078.0,77.0,80.7,76.9,80.45,109050,1745568780
2025-04-25 13:44:00,CE,ATM+5,15.420306,3842175,24350.0,24084.6,80.65,83.5,79.1,83.5,159375,1745568840
2025-04-25 13:45:00,CE,ATM+5,15.132166,3791175,24350.0,24085.3,83.35,84.5,80.85,80.85,228600,1745568900
2025-04-25 13:46:00,CE,ATM+5,15.384535,3791175,24350.0,24083.2,81.05,82.95,79.4,82.7,155100,1745568960
2025-04-25 13:47:00,CE,ATM+5,15.324668,3791175,24350.0,24092.1,82.65,84.8,80.5,84.8,162375,1745569020
2025-04-25 13:48:00,CE,ATM+5,15.259222,3744075,24350.0,24094.1,84.3,85.2,82.25,84.75,191250,1745569080
2025-04-25 13:49:00,CE,ATM+5,15.090253,3744075,24350.0,24103.45,85.0,86.25,83.7,85.95,206025,1745569140
2025-04-25 13:50:00,CE,ATM+5,15.437043,6381450,24400.0,24127.5,76.7,82.6,75.55,81.8,1136700,1745569200
2025-04-25 13:51:00,CE,ATM+5,15.262454,3648150,24350.0,24117.1,98.0,98.25,92.05,92.05,535950,1745569260
2025-04-25 13:52:00,CE,ATM+5,15.413562,3648150,24350.0,24107.9,91.25,91.95,88.5,90.6,321975,1745569320
2025-04-25 13:53:00,CE,ATM+5,15.59823,3648150,24350.0,24115.05,89.7,94.8,89.3,94.8,218700,1745569380
2025-04-25 13:54:00,CE,ATM+5,15.456852,3720600,24350.0,24120.1,94.4,96.55,92.3,95.0,271575,1745569440
2025-04-25 13:55:00,CE,ATM+5,15.425403,3720600,24350.0,24112.9,95.95,95.95,91.85,92.3,244200,1745569500
2025-04-25 13:56:00,CE,ATM+5,15.242866,3720600,24350.0,24121.7,93.35,95.0,92.5,93.3,168675,1745569560
2025-04-25 13:57:00,CE,ATM+5,15.440244,6212025,24400.0,24131.85,80.8,84.4,80.5,83.05,733425,1745569620
2025-04-25 13:58:00,CE,ATM+5,15.440521,6212025,24400.0,24142.05,83.25,86.15,81.35,86.15,584250,1745569680
2025-04-25 13:59:00,CE,ATM+5,15.270519,6212025,24400.0,24147.75,85.95,88.7,85.3,86.2,699750,1745569740
2025-04-25 14:00:00,CE,ATM+5,15.055903,6160875,24400.0,24144.55,84.75,85.65,81.05,83.05,487875,1745569800
2025-04-25 14:01:00,CE,ATM+5,15.168865,6160875,24400.0,24142.05,83.15,83.85,80.55,83.4,269775,1745569860
2025-04-25 14:02:00,CE,ATM+5,15.168248,6160875,24400.0,24149.4,83.4,86.55,82.85,85.65,420975,1745569920
2025-04-25 14:03:00,CE,ATM+5,15.119927,6160875,24400.0,24134.3,85.1,85.3,80.35,80.55,547725,1745569980
2025-04-25 14:04:00,CE,ATM+5,15.155776,3660600,24350.0,24123.8,94.7,95.4,89.3,93.0,482325,1745570040
2025-04-25 14:05:00,CE,ATM+5,15.279675,6214275,24400.0,24128.25,78.9,81.9,78.4,80.3,288600,1745570100
2025-04-25 14:06:00,CE,ATM+5,15.177404,3610425,24350.0,24123.05,95.75,96.65,92.3,92.95,148350,1745570160
2025-04-25 14:07:00,CE,ATM+5,14.929698,3610425,24350.0,24099.5,93.3,93.3,79.75,82.9,607425,1745570220
2025-04-25 14:08:00,CE,ATM+5,14.953732,3610425,24350.0,24090.55,82.95,84.25,77.55,80.4,332025,1745570280
2025-04-25 14:09:00,CE,ATM+5,14.452508,7635825,24300.0,24064.05,95.95,96.7,81.5,82.3,1172250,1745570340
2025-04-25 14:10:00,CE,ATM+5,15.084879,3516450,24350.0,24076.5,69.75,77.5,69.45,77.5,365925,1745570400
2025-04-25 14:11:00,CE,ATM+5,14.75809,7635825,24300.0,24071.35,91.9,92.3,87.7,87.7,464100,1745570460
2025-04-25 14:12:00,CE,ATM+5,14.42173,7635825,24300.0,24053.85,87.0,87.0,76.6,78.8,824700,1745570520
2025-04-25 14:13:00,CE,ATM+5,14.926136,7561350,24300.0,24072.3,80.05,89.7,80.05,89.7,615075,1745570580
2025-04-25 14:14:00,CE,ATM+5,15.066432,3504900,24350.0,24077.1,75.45,79.75,73.7,77.45,332250,1745570640
2025-04-25 14:15:00,CE,ATM+5,14.948058,3504900,24350.0,24094.8,77.85,86.8,77.8,81.55,458775,1745570700
2025-04-25 14:16:00,CE,ATM+5,14.920082,3552975,24350.0,24120.8,82.9,89.9,82.9,89.45,382050,1745570760
2025-04-25 14:17:00,CE,ATM+5,14.622616,3552975,24350.0,24122.8,89.25,89.25,83.9,87.05,348825,1745570820
2025-04-25 14:18:00,CE,ATM+5,14.662703,3552975,24350.0,24122.5,87.2,87.55,84.8,87.35,171825,1745570880
2025-04-25 14:19:00,CE,ATM+5,14.648063,6065325,24400.0,24125.15,72.9,75.9,72.4,73.1,474750,1745570940
2025-04-25 14:20:00,CE,ATM+5,14.773222,3584625,24350.0,24117.85,87.3,87.55,83.3,86.95,229650,1745571000
2025-04-25 14:21:00,CE,ATM+5,14.545858,3584625,24350.0,24112.7,86.65,87.05,81.8,83.0,190200,1745571060
2025-04-25 14:22:00,CE,ATM+5,14.643892,3568875,24350.0,24116.4,84.0,87.1,82.85,85.15,132750,1745571120
2025-04-25 14:23:00,CE,ATM+5,14.712153,3568875,24350.0,24107.6,86.2,87.5,80.3,83.05,209550,1745571180
2025-04-25 14:24:00,CE,ATM+5,14.709844,3568875,24350.0,24118.6,83.65,87.95,82.6,86.5,213825,1745571240
2025-04-25 14:25:00,CE,ATM+5,14.829389,3556500,24350.0,24106.15,86.75,87.6,82.3,83.75,169875,1745571300
2025-04-25 14:26:00,CE,ATM+5,14.560029,3556500,24350.0,24101.45,83.35,85.3,78.65,79.6,205200,1745571360
2025-04-25 14:27:00,CE,ATM+5,14.485802,3556500,24350.0,24103.9,79.75,83.0,78.1,79.6,229650,1745571420
2025-04-25 14:28:00,CE,ATM+5,14.288845,3548775,24350.0,24095.45,79.25,80.2,74.5,75.1,247575,1745571480
2025-04-25 14:29:00,CE,ATM+5,14.585503,3548775,24350.0,24104.0,74.45,81.35,73.95,80.6,241350,1745571540
2025-04-25 14:30:00,CE,ATM+5,14.35949,3548775,24350.0,24091.15,81.65,81.65,73.5,74.5,215175,1745571600
2025-04-25 14:31:00,CE,ATM+5,14.291053,3508350,24350.0,24088.5,74.9,75.5,71.7,73.05,166500,1745571660
2025-04-25 14:32:00,CE,ATM+5,14.275899,7709625,24300.0,24064.15,87.2,87.2,79.45,80.3,753000,1745571720
2025-04-25 14:33:00,CE,ATM+5,14.343971,7709625,24300.0,24060.55,80.25,81.4,77.9,79.85,501075,1745571780
2025-04-25 14:34:00,CE,ATM+5,14.367608,7705950,24300.0,24065.6,80.2,82.7,80.2,81.65,302025,1745571840
2025-04-25 14:35:00,CE,ATM+5,14.531988,7705950,24300.0,24057.8,81.7,84.9,80.8,80.85,459150,1745571900
2025-04-25 14:36:00,CE,ATM+5,14.436865,7705950,24300.0,24045.45,82.05,83.75,74.4,76.15,608100,1745571960
2025-04-25 14:37:00,CE,ATM+5,14.552239,7726350,24300.0,24050.2,75.7,79.9,75.65,78.7,365775,1745572020
2025-04-25 14:38:00,CE,ATM+5,14.556816,7726350,24300.0,24059.85,79.45,82.75,79.2,81.7,345900,1745572080
2025-04-25 14:39:00,CE,ATM+5,14.463405,7726350,24300.0,24064.95,81.7,85.25,81.7,82.35,423675,1745572140
2025-04-25 14:40:00,CE,ATM+5,14.588291,7769925,24300.0,24050.95,82.35,82.35,78.8,79.25,290100,1745572200
2025-04-25 14:41:00,CE,ATM+5,14.461767,7769925,24300.0,24060.6,78.85,82.6,78.85,80.95,196125,1745572260
2025-04-25 14:42:00,CE,ATM+5,14.356126,7769925,24300.0,24054.95,81.1,83.9,77.15,78.15,382200,1745572320
2025-04-25 14:43:00,CE,ATM+5,14.342013,7776750,24300.0,24056.1,78.0,79.1,75.55,78.35,372675,1745572380
2025-04-25 14:44:00,CE,ATM+5,14.204629,7776750,24300.0,24064.3,79.25,80.05,77.7,79.5,260850,1745572440
2025-04-25 14:45:00,CE,ATM+5,14.145533,7776750,24300.0,24055.65,80.1,80.1,75.6,76.25,257850,1745572500
2025-04-25 14:46:00,CE,ATM+5,13.70491,7772850,24300.0,24043.05,77.3,77.7,68.25,68.25,668625,1745572560
2025-04-25 14:47:00,CE,ATM+5,14.101306,7772850,24300.0,24041.3,68.9,72.1,68.9,71.55,414150,1745572620
2025-04-25 14:48:00,CE,ATM+5,14.026286,7772850,24300.0,24052.5,71.45,74.2,70.55,74.1,314550,1745572680
2025-04-25 14:49:00,CE,ATM+5,14.155538,7703925,24300.0,24073.2,74.7,81.75,74.1,81.75,509025,1745572740
2025-04-25 14:50:00,CE,ATM+5,14.326071,7703925,24300.0,24073.95,81.35,86.1,80.7,83.7,653550,1745572800
2025-04-25 14:51:00,CE,ATM+5,14.193898,7703925,24300.0,24069.05,83.55,85.3,78.7,80.8,555825,1745572860
2025-04-25 14:52:00,CE,ATM+5,14.264274,3618300,24350.0,24080.95,67.6,70.4,67.15,70.4,117975,1745572920
2025-04-25 14:53:00,CE,ATM+5,14.097713,3618300,24350.0,24086.95,70.85,72.8,69.8,70.5,250575,1745572980
2025-04-25 14:54:00,CE,ATM+5,13.995165,3618300,24350.0,24090.95,71.1,71.9,69.55,70.65,183750,1745573040
2025-04-25 14:55:00,CE,ATM+5,14.024143,3649950,24350.0,24096.9,71.0,72.9,69.3,72.65,173850,1745573100
2025-04-25 14:56:00,CE,ATM+5,13.848035,3649950,24350.0,24082.4,73.15,73.2,66.8,66.8,225075,1745573160
2025-04-25 14:57:00,CE,ATM+5,13.997988,3649950,24350.0,24089.4,67.2,70.2,66.65,70.2,145725,1745573220
2025-04-25 14:58:00,CE,ATM+5,13.841283,3600675,24350.0,24078.55,69.65,70.05,65.4,65.65,149700,1745573280
2025-04-25 14:59:00,CE,ATM+5,13.899662,3600675,24350.0,24076.95,66.05,67.2,63.5,65.75,213600,1745573340
2025-04-25 15:00:00,CE,ATM+5,13.56954,7722750,24300.0,24072.7,79.3,81.6,75.6,75.6,452550,1745573400
2025-04-25 15:01:00,CE,ATM+5,13.765017,7650300,24300.0,24067.25,76.4,77.05,73.75,75.85,463350,1745573460
2025-04-25 15:02:00,CE,ATM+5,13.914163,7650300,24300.0,24061.15,76.0,76.0,73.35,75.45,354300,1745573520
2025-04-25 15:03:00,CE,ATM+5,14.059565,7650300,24300.0,24072.8,76.05,80.5,75.75,80.5,352725,1745573580
2025-04-25 15:04:00,CE,ATM+5,14.014344,3529275,24350.0,24078.65,66.6,68.25,65.6,67.25,151875,1745573640
2025-04-25 15:05:00,CE,ATM+5,14.048853,3529275,24350.0,24081.1,67.35,69.45,67.0,68.25,141225,1745573700
2025-04-25 15:06:00,CE,ATM+5,13.923515,3529275,24350.0,24081.1,68.05,69.1,65.15,67.05,96300,1745573760
2025-04-25 15:07:00,CE,ATM+5,13.747149,7519575,24300.0,24068.2,80.8,80.85,74.65,75.9,412275,1745573820
2025-04-25 15:08:00,CE,ATM+5,13.929304,7519575,24300.0,24064.8,75.4,77.0,73.85,76.65,329100,1745573880
2025-04-25 15:09:00,CE,ATM+5,13.861121,7519575,24300.0,24068.65,76.75,77.35,74.5,77.15,253200,1745573940
2025-04-25 15:10:00,CE,ATM+5,14.125119,3473700,24350.0,24076.0,65.0,67.55,63.9,67.5,172200,1745574000
2025-04-25 15:11:00,CE,ATM+5,14.25713,3473700,24350.0,24076.4,67.25,69.55,66.55,68.85,180450,1745574060
2025-04-25 15:12:00,CE,ATM+5,14.035689,7530750,24300.0,24062.65,82.45,82.55,76.9,77.0,337500,1745574120
2025-04-25 15:13:00,CE,ATM+5,14.316829,7317225,24300.0,24048.75,76.8,78.05,74.9,75.55,341250,1745574180
2025-04-25 15:14:00,CE,ATM+5,14.316895,7317225,24300.0,24052.95,75.7,77.6,75.25,76.8,272250,1745574240
2025-04-25 15:15:00,CE,ATM+5,14.514148,7317225,24300.0,24049.05,77.15,77.55,75.5,77.55,397500,1745574300
2025-04-25 15:16:00,CE,ATM+5,14.395466,7196850,24300.0,24043.75,77.6,77.6,74.75,74.8,325425,1745574360
2025-04-25 15:17:00,CE,ATM+5,14.445896,7196850,24300.0,24046.85,75.45,77.1,75.15,76.2,305625,1745574420
2025-04-25 15:18:00,CE,ATM+5,14.564855,7196850,24300.0,24044.5,77.0,77.0,75.5,76.65,206550,1745574480
2025-04-25 15:19:00,CE,ATM+5,14.204901,7094175,24300.0,24035.9,76.85,76.85,70.65,70.65,370350,1745574540
2025-04-25 15:20:00,CE,ATM+5,14.193735,2571000,24250.0,24022.2,85.6,86.15,80.2,81.15,348975,1745574600
2025-04-25 15:21:00,CE,ATM+5,14.322442,2571000,24250.0,24007.35,81.15,81.95,73.7,77.8,335550,1745574660
2025-04-25 15:22:00,CE,ATM+5,14.344778,2503575,24250.0,24014.45,77.55,81.8,76.2,80.2,204450,1745574720
2025-04-25 15:23:00,CE,ATM+5,14.364302,2503575,24250.0,24005.25,80.05,80.05,74.3,77.55,193575,1745574780
2025-04-25 15:24:00,CE,ATM+5,14.333589,2503575,24250.0,24001.65,78.15,78.15,74.1,76.15,207300,1745574840
2025-04-25 15:25:00,CE,ATM+5,14.126922,2493750,24250.0,24003.25,76.55,76.75,73.2,74.6,202500,1745574900
2025-04-25 15:26:00,CE,ATM+5,13.554259,2493750,24250.0,23995.3,74.45,74.5,66.15,66.75,201375,1745574960
2025-04-25 15:27:00,CE,ATM+5,13.683969,2493750,24250.0,23997.3,67.3,70.15,67.3,68.55,158625,1745575020
2025-04-25 15:28:00,CE,ATM+5,13.799868,2448975,24250.0,23996.95,69.1,70.95,68.85,69.55,118800,1745575080
2025-04-25 15:29:00,CE,ATM+5,13.776698,2448975,24250.0,23991.65,69.75,69.8,67.05,67.8,212100,1745575140
2025-04-28 09:15:00,CE,ATM+5,18.863295,3201000,24350.0,24112.9,50.0,62.9,41.95,58.95,834000,1745811900
2025-04-28 09:16:00,CE,ATM+5,17.871609,6061200,24400.0,24125.6,45.25,46.25,38.45,43.95,1269600,1745811960
2025-04-28 09:17:00,CE,ATM+5,18.126864,6061200,24400.0,24145.8,44.75,52.5,44.75,50.2,1203300,1745812020
2025-04-28 09:18:00,CE,ATM+5,17.597041,6226650,24400.0,24131.35,50.85,50.9,43.65,43.65,922275,1745812080
2025-04-28 09:19:00,CE,ATM+5,17.705342,6226650,24400.0,24131.55,42.9,45.8,41.55,44.3,598275,1745812140
2025-04-28 09:20:00,CE,ATM+5,17.763149,3308025,24350.0,24100.5,55.45,56.65,48.2,48.9,636225,1745812200
2025-04-28 09:21:00,CE,ATM+5,17.761258,3510900,24350.0,24099.6,49.0,51.35,46.25,48.65,521850,1745812260
2025-04-28 09:22:00,CE,ATM+5,16.928124,3510900,24350.0,24123.65,50.45,52.45,48.7,49.65,465600,1745812320
2025-04-28 09:23:00,CE,ATM+5,17.571861,3510900,24350.0,24088.5,50.2,50.2,44.6,44.85,526125,1745812380
2025-04-28 09:24:00,CE,ATM+5,17.769581,3721425,24350.0,24090.7,45.1,47.7,44.25,46.5,333075,1745812440
2025-04-28 09:25:00,CE,ATM+5,17.550998,3721425,24350.0,24092.15,46.25,51.3,45.55,45.55,427800,1745812500
2025-04-28 09:26:00,CE,ATM+5,17.432583,3721425,24350.0,24098.5,45.2,49.75,44.55,46.35,251625,1745812560
2025-04-28 09:27:00,CE,ATM+5,17.112048,6817800,24400.0,24130.65,37.35,42.75,37.3,40.6,780525,1745812620
2025-04-28 09:28:00,CE,ATM+5,17.231571,6817800,24400.0,24130.85,41.85,42.75,40.1,41.3,526650,1745812680
2025-04-28 09:29:00,CE,ATM+5,17.220404,3764925,24350.0,24117.95,51.5,52.3,47.5,49.85,435300,1745812740
2025-04-28 09:30:00,CE,ATM+5,17.095421,6926250,24400.0,24132.65,39.35,40.9,37.25,40.9,525075,1745812800
2025-04-28 09:31:00,CE,ATM+5,16.69859,6926250,24400.0,24139.2,40.55,41.35,38.3,40.1,442125,1745812860
2025-04-28 09:32:00,CE,ATM+5,16.901182,6926250,24400.0,24161.2,40.05,48.1,39.85,46.4,1155375,1745812920
2025-04-28 09:33:00,CE,ATM+5,17.151632,7020750,24400.0,24159.25,46.7,48.6,44.95,47.4,756600,1745812980
2025-04-28 09:34:00,CE,ATM+5,17.305112,2924025,24450.0,24184.3,37.35,44.0,36.55,42.6,693750,1745813040
2025-04-28 09:35:00,CE,ATM+5,17.178258,2924025,24450.0,24180.65,42.85,44.95,40.7,41.05,683925,1745813100
2025-04-28 09:36:00,CE,ATM+5,17.278657,2977125,24450.0,24214.1,41.2,49.55,41.2,49.55,794400,1745813160
2025-04-28 09:37:00,CE,ATM+5,17.224216,2977125,24450.0,24222.65,47.5,52.25,46.75,51.4,736875,1745813220
2025-04-28 09:38:00,CE,ATM+5,17.029515,2977125,24450.0,24221.75,51.6,52.75,48.95,49.95,547200,1745813280
2025-04-28 09:39:00,CE,ATM+5,17.036547,2940375,24450.0,24221.65,49.8,49.95,47.15,49.95,456600,1745813340
2025-04-28 09:40:00,CE,ATM+5,16.879896,2940375,24450.0,24202.9,50.7,50.7,43.8,44.35,484125,1745813400
2025-04-28 09:41:00,CE,ATM+5,17.262811,6946875,24400.0,24173.45,57.3,59.2,50.7,51.55,957975,1745813460
2025-04-28 09:42:00,CE,ATM+5,17.20342,2979525,24450.0,24194.6,40.9,45.15,40.9,44.25,441900,1745813520
2025-04-28 09:43:00,CE,ATM+5,17.307384,2979525,24450.0,24194.65,43.85,45.9,43.3,44.85,208650,1745813580
2025-04-28 09:44:00,CE,ATM+5,17.192435,2979525,24450.0,24176.6,44.1,44.7,40.1,40.1,432900,1745813640
2025-04-28 09:45:00,CE,ATM+5,16.98639,3141225,24450.0,24190.25,41.1,43.8,40.5,41.95,322575,1745813700
2025-04-28 09:46:00,CE,ATM+5,17.025762,3141225,24450.0,24199.5,42.25,44.3,42.2,44.3,195225,1745813760
2025-04-28 09:47:00,CE,ATM+5,16.525971,3141225,24450.0,24214.35,43.65,45.8,42.2,44.9,316950,1745813820
2025-04-28 09:48:00,CE,ATM+5,16.581965,3293250,24450.0,24196.45,44.95,45.2,41.0,41.0,339375,1745813880
2025-04-28 09:49:00,CE,ATM+5,16.488154,3293250,24450.0,24188.1,40.05,40.65,37.7,38.6,566250,1745813940
2025-04-28 09:50:00,CE,ATM+5,16.42093,3293250,24450.0,24188.05,39.6,41.3,38.2,38.2,324900,1745814000
2025-04-28 09:51:00,CE,ATM+5,16.370488,3447975,24450.0,24195.55,38.8,40.2,38.3,39.55,189900,1745814060
2025-04-28 09:52:00,CE,ATM+5,16.158349,3447975,24450.0,24205.6,38.8,41.05,38.45,40.6,174675,1745814120
2025-04-28 09:53:00,CE,ATM+5,16.097929,3447975,24450.0,24176.3,40.6,40.6,33.95,33.95,407025,1745814180
2025-04-28 09:54:00,CE,ATM+5,16.062689,3474300,24450.0,24196.8,34.2,38.6,34.2,38.05,475575,1745814240
2025-04-28 09:55:00,CE,ATM+5,15.941174,3474300,24450.0,24195.85,38.3,39.25,37.1,37.15,179550,1745814300
2025-04-28 09:56:00,CE,ATM+5,16.18239,3474300,24450.0,24185.25,37.05,37.75,35.8,36.2,250425,1745814360
2025-04-28 09:57:00,CE,ATM+5,15.909948,3459000,24450.0,24207.35,36.5,42.4,36.3,39.5,386175,1745814420
2025-04-28 09:58:00,CE,ATM+5,16.03364,3459000,24450.0,24218.65,40.1,43.1,39.9,42.85,298050,1745814480
2025-04-28 09:59:00,CE,ATM+5,16.134524,10899675,24500.0,24229.3,34.0,36.65,34.0,34.85,1111725,1745814540
2025-04-28 10:00:00,CE,ATM+5,15.81626,3496050,24450.0,24224.5,44.1,46.55,42.95,42.95,336675,1745814600
2025-04-28 10:01:00,CE,ATM+5,15.909509,3496050,24450.0,24219.6,43.25,43.3,41.0,42.3,226500,1745814660
2025-04-28 10:02:00,CE,ATM+5,15.836357,3496050,24450.0,24224.55,42.1,43.5,40.9,43.05,186375,1745814720
2025-04-28 10:03:00,CE,ATM+5,16.080861,10988550,24500.0,24235.1,33.95,36.15,33.8,35.7,545325,1745814780
2025-04-28 10:04:00,CE,ATM+5,16.016905,10988550,24500.0,24229.8,35.5,36.25,33.85,34.25,437100,1745814840
2025-04-28 10:05:00,CE,ATM+5,15.839878,10988550,24500.0,24256.15,34.5,39.9,34.5,38.9,1570725,1745814900
2025-04-28 10:06:00,CE,ATM+5,15.769395,11004450,24500.0,24251.95,38.85,38.85,36.45,37.55,1299300,1745814960
2025-04-28 10:07:00,CE,ATM+5,15.664282,11004450,24500.0,24252.65,37.7,38.9,36.9,37.1,897000,1745815020
2025-04-28 10:08:00,CE,ATM+5,15.414875,11004450,24500.0,24261.3,37.15,40.05,37.15,37.6,1256625,1745815080
2025-04-28 10:09:00,CE,ATM+5,15.514192,11537100,24500.0,24265.25,37.25,39.65,36.85,39.05,1044600,1745815140
2025-04-28 10:10:00,CE,ATM+5,15.301822,11537100,24500.0,24268.45,38.75,40.2,37.35,38.55,831525,1745815200
2025-04-28 10:11:00,CE,ATM+5,15.323115,11537100,24500.0,24262.7,38.35,38.6,36.6,37.35,719925,1745815260
2025-04-28 10:12:00,CE,ATM+5,15.144429,11623725,24500.0,24256.4,37.05,37.35,34.95,34.95,848475,1745815320
2025-04-28 10:13:00,CE,ATM+5,15.243304,11623725,24500.0,24265.95,35.5,37.6,34.55,37.6,783600,1745815380
2025-04-28 10:14:00,CE,ATM+5,15.423608,2606025,24550.0,24275.85,29.4,31.05,28.95,30.4,485775,1745815440
2025-04-28 10:15:00,CE,ATM+5,14.896973,11620875,24500.0,24273.45,38.6,39.3,37.3,37.3,737550,1745815500
2025-04-28 10:16:00,CE,ATM+5,15.276949,2661450,24550.0,24278.9,29.1,30.5,28.9,30.2,176025,1745815560
2025-04-28 10:17:00,CE,ATM+5,14.855529,11620875,24500.0,24271.1,38.95,39.55,36.25,36.5,600675,1745815620
2025-04-28 10:18:00,CE,ATM+5,14.933883,11588850,24500.0,24271.4,36.4,37.05,35.6,37.0,525900,1745815680
2025-04-28 10:19:00,CE,ATM+5,15.196461,2676375,24550.0,24275.45,28.85,30.15,28.85,29.1,157050,1745815740
2025-04-28 10:20:00,CE,ATM+5,15.131423,11588850,24500.0,24262.3,37.45,38.75,35.35,36.05,480225,1745815800
2025-04-28 10:21:00,CE,ATM+5,14.963693,11556825,24500.0,24273.25,36.3,38.95,36.2,37.55,452475,1745815860
2025-04-28 10:22:00,CE,ATM+5,15.079843,11556825,24500.0,24267.1,37.7,37.7,36.5,36.8,227850,1745815920
2025-04-28 10:23:00,CE,ATM+5,15.190881,11556825,24500.0,24251.7,36.85,36.85,33.9,34.05,833250,1745815980
2025-04-28 10:24:00,CE,ATM+5,15.42132,11568975,24500.0,24245.55,34.3,34.4,32.45,34.0,964875,1745816040
2025-04-28 10:25:00,CE,ATM+5,15.576584,11568975,24500.0,24242.3,34.1,34.9,33.6,34.15,665325,1745816100
2025-04-28 10:26:00,CE,ATM+5,15.372073,11568975,24500.0,24259.3,34.1,36.85,33.95,36.65,648900,1745816160
2025-04-28 10:27:00,CE,ATM+5,15.305843,11452950,24500.0,24258.55,35.9,37.05,34.7,36.1,491775,1745816220
2025-04-28 10:28:00,CE,ATM+5,15.35144,11452950,24500.0,24244.5,35.95,35.95,33.0,33.35,565425,1745816280
2025-04-28 10:29:00,CE,ATM+5,15.636942,11452950,24500.0,24236.85,33.4,33.55,32.25,33.3,1044375,1745816340
2025-04-28 10:30:00,CE,ATM+5,15.463017,11353725,24500.0,24250.1,33.7,35.15,33.45,35.1,615000,1745816400
2025-04-28 10:31:00,CE,ATM+5,15.192454,11353725,24500.0,24260.1,34.75,36.0,34.7,35.75,476700,1745816460
2025-04-28 10:32:00,CE,ATM+5,15.231605,11353725,24500.0,24257.1,35.65,36.15,34.9,35.3,483450,1745816520
2025-04-28 10:33:00,CE,ATM+5,15.445264,11449125,24500.0,24247.45,35.0,35.4,33.35,34.4,453300,1745816580
2025-04-28 10:34:00,CE,ATM+5,15.334495,11449125,24500.0,24254.6,34.5,36.25,34.5,35.3,315975,1745816640
2025-04-28 10:35:00,CE,ATM+5,15.468066,11449125,24500.0,24245.8,35.1,35.6,34.0,34.15,283425,1745816700
2025-04-28 10:36:00,CE,ATM+5,15.396194,11402925,24500.0,24253.85,33.75,36.05,33.55,35.45,422925,1745816760
2025-04-28 10:37:00,CE,ATM+5,15.543119,11402925,24500.0,24249.45,35.35,36.6,34.95,35.3,370500,1745816820
