datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 14:41:00,PE,ATM+5,9.44,2447400,26200.0,25940.15,267.2,267.2,263.25,265.0,37425,1764753060
2025-12-03 14:42:00,PE,ATM+5,9.35,2447400,26200.0,25943.55,265.3,265.3,260.95,260.95,31875,1764753120
2025-12-03 14:43:00,PE,ATM+5,9.61,2447400,26200.0,25943.25,261.55,263.95,260.4,263.8,43800,1764753180
2025-12-03 14:44:00,PE,ATM+5,9.51,2466750,26200.0,25939.3,262.95,265.65,262.5,264.9,37725,1764753240
2025-12-03 14:45:00,PE,ATM+5,9.37,2466750,26200.0,25938.2,264.4,267.05,263.65,265.35,29250,1764753300
2025-12-03 14:46:00,PE,ATM+5,9.36,2466750,26200.0,25941.65,265.2,265.5,262.0,262.0,5325,1764753360
2025-12-03 14:47:00,PE,ATM+5,9.7,2466450,26200.0,25945.8,263.05,264.4,260.9,263.5,13275,1764753420
2025-12-03 14:48:00,PE,ATM+5,9.71,2466450,26200.0,25947.55,262.8,264.15,261.45,262.05,11850,1764753480
2025-12-03 14:49:00,PE,ATM+5,9.82,2466450,26200.0,25948.95,262.65,263.7,261.65,261.85,9525,1764753540
2025-12-03 14:50:00,PE,ATM+5,9.91,2468775,26200.0,25950.1,262.4,262.4,260.55,261.6,16575,1764753600
2025-12-03 14:51:00,PE,ATM+5,9.9,2468775,26200.0,25952.85,260.65,263.45,260.05,260.75,20475,1764753660
2025-12-03 14:52:00,PE,ATM+5,9.81,2468775,26200.0,25956.9,261.0,262.95,255.45,256.9,55875,1764753720
2025-12-03 14:53:00,PE,ATM+5,9.68,2454450,26200.0,25964.2,256.55,256.55,248.65,249.45,62475,1764753780
2025-12-03 14:54:00,PE,ATM+5,9.9,2454450,26200.0,25963.35,250.6,254.4,250.6,252.35,74325,1764753840
2025-12-03 14:55:00,PE,ATM+5,9.95,2454450,26200.0,25965.55,252.25,252.4,249.1,250.75,39075,1764753900
2025-12-03 14:56:00,PE,ATM+5,10.0,2477175,26200.0,25965.7,250.75,252.8,246.4,252.25,54675,1764753960
2025-12-03 14:57:00,PE,ATM+5,9.81,2477175,26200.0,25965.2,252.8,254.45,249.55,250.45,48525,1764754020
2025-12-03 14:58:00,PE,ATM+5,9.82,2477175,26200.0,25971.7,249.95,249.95,245.6,245.9,74925,1764754080
2025-12-03 14:59:00,PE,ATM+5,10.42,538875,26250.0,25976.1,285.5,289.35,282.0,282.25,7650,1764754140
2025-12-03 15:00:00,PE,ATM+5,9.55,538875,26250.0,25984.0,282.2,282.2,265.15,270.85,28350,1764754200
2025-12-03 15:01:00,PE,ATM+5,9.69,538875,26250.0,25979.1,271.0,277.65,271.0,275.0,11775,1764754260
2025-12-03 15:02:00,PE,ATM+5,9.56,2431200,26200.0,25972.3,237.1,244.6,236.5,242.15,76950,1764754320
2025-12-03 15:03:00,PE,ATM+5,9.62,2431200,26200.0,25968.7,242.1,247.5,242.1,245.35,103350,1764754380
2025-12-03 15:04:00,PE,ATM+5,9.53,2431200,26200.0,25973.0,244.95,247.0,241.5,242.1,35700,1764754440
2025-12-03 15:05:00,PE,ATM+5,9.37,2437650,26200.0,25974.55,241.8,241.8,238.0,238.0,42825,1764754500
2025-12-03 15:06:00,PE,ATM+5,9.51,531525,26250.0,25976.7,276.8,277.65,275.45,275.45,4125,1764754560
2025-12-03 15:07:00,PE,ATM+5,9.56,531525,26250.0,25979.35,275.7,275.7,270.6,273.15,3600,1764754620
2025-12-03 15:08:00,PE,ATM+5,9.71,526950,26250.0,25984.65,272.1,272.65,270.15,270.95,6450,1764754680
2025-12-03 15:09:00,PE,ATM+5,9.73,526950,26250.0,25989.95,268.6,270.6,266.35,266.35,13650,1764754740
2025-12-03 15:10:00,PE,ATM+5,9.53,526950,26250.0,25997.8,264.45,264.6,251.45,259.55,37050,1764754800
2025-12-03 15:11:00,PE,ATM+5,9.43,521850,26250.0,26001.1,258.7,262.2,255.0,255.85,8325,1764754860
2025-12-03 15:12:00,PE,ATM+5,9.28,521850,26250.0,26000.3,255.95,257.15,253.6,254.75,8850,1764754920
2025-12-03 15:13:00,PE,ATM+5,9.39,521850,26250.0,25997.9,255.55,260.8,254.75,257.75,3075,1764754980
2025-12-03 15:14:00,PE,ATM+5,9.25,529275,26250.0,25992.45,257.4,262.15,257.4,260.15,18750,1764755040
2025-12-03 15:15:00,PE,ATM+5,9.77,529275,26250.0,25989.35,261.6,271.25,261.45,268.9,27450,1764755100
2025-12-03 15:16:00,PE,ATM+5,9.4,529275,26250.0,25988.1,268.7,271.85,264.8,265.3,8100,1764755160
2025-12-03 15:17:00,PE,ATM+5,9.27,524775,26250.0,25979.25,266.0,273.95,264.6,271.2,8775,1764755220
2025-12-03 15:18:00,PE,ATM+5,9.22,524775,26250.0,25980.85,270.6,271.35,268.6,268.6,3300,1764755280
2025-12-03 15:19:00,PE,ATM+5,9.11,524775,26250.0,25983.5,268.6,268.6,263.35,265.4,6450,1764755340
2025-12-03 15:20:00,PE,ATM+5,9.37,523500,26250.0,25987.55,264.7,269.05,263.25,265.1,6600,1764755400
2025-12-03 15:21:00,PE,ATM+5,9.42,523500,26250.0,25988.35,264.15,265.4,262.0,265.4,3825,1764755460
2025-12-03 15:22:00,PE,ATM+5,9.44,523500,26250.0,25986.95,264.4,267.0,263.15,267.0,14475,1764755520
2025-12-03 15:23:00,PE,ATM+5,9.34,529350,26250.0,25986.0,266.5,266.85,264.75,265.85,6000,1764755580
2025-12-03 15:24:00,PE,ATM+5,9.26,529350,26250.0,25984.6,264.85,267.45,264.85,266.3,1950,1764755640
2025-12-03 15:25:00,PE,ATM+5,9.37,529350,26250.0,25986.75,266.95,267.05,264.0,265.85,5550,1764755700
2025-12-03 15:26:00,PE,ATM+5,8.97,525600,26250.0,25982.85,265.25,265.55,264.05,264.45,7950,1764755760
2025-12-03 15:27:00,PE,ATM+5,9.02,525600,26250.0,25986.65,264.75,264.8,261.0,262.0,6150,1764755820
2025-12-03 15:28:00,PE,ATM+5,8.55,525600,26250.0,25990.4,261.95,262.5,258.35,260.1,5475,1764755880
2025-12-03 15:29:00,PE,ATM+5,8.93,523650,26250.0,25985.1,260.35,263.5,260.35,262.25,12075,1764755940
2025-12-04 09:15:00,PE,ATM+5,10.92,2262225,26200.0,25950.75,265.0,277.95,245.3,269.7,233325,1764819900
2025-12-04 09:16:00,PE,ATM+5,10.42,2262225,26200.0,25955.15,274.55,274.55,258.85,260.3,119025,1764819960
2025-12-04 09:17:00,PE,ATM+5,10.11,2262225,26200.0,25959.1,261.9,263.3,253.05,254.95,92550,1764820020
2025-12-04 09:18:00,PE,ATM+5,10.28,2266425,26200.0,25958.5,252.0,257.1,251.5,257.1,72150,1764820080
2025-12-04 09:19:00,PE,ATM+5,10.59,2266425,26200.0,25949.55,255.85,268.1,254.05,266.65,118725,1764820140
2025-12-04 09:20:00,PE,ATM+5,10.48,2266425,26200.0,25948.6,268.55,268.55,264.5,267.0,84000,1764820200
2025-12-04 09:21:00,PE,ATM+5,10.58,2266425,26200.0,25955.4,265.85,269.85,259.9,261.35,105600,1764820260
2025-12-04 09:22:00,PE,ATM+5,10.43,2302875,26200.0,25961.85,260.0,266.15,256.6,256.6,51525,1764820320
2025-12-04 09:23:00,PE,ATM+5,10.77,512475,26250.0,25985.45,293.45,297.3,277.6,280.15,26550,1764820380
2025-12-04 09:24:00,PE,ATM+5,10.3,512475,26250.0,25992.65,283.3,283.3,269.55,270.5,24375,1764820440
2025-12-04 09:25:00,PE,ATM+5,10.05,518475,26250.0,25977.6,274.8,280.2,271.5,277.75,12525,1764820500
2025-12-04 09:26:00,PE,ATM+5,9.75,518475,26250.0,25979.2,279.75,280.45,271.45,273.3,14025,1764820560
2025-12-04 09:27:00,PE,ATM+5,10.05,518475,26250.0,25986.25,275.7,280.0,269.0,270.9,11175,1764820620
2025-12-04 09:28:00,PE,ATM+5,10.17,528900,26250.0,25990.8,271.5,272.25,267.0,269.45,10500,1764820680
2025-12-04 09:29:00,PE,ATM+5,9.81,528900,26250.0,25995.85,270.8,271.7,262.25,262.35,11475,1764820740
2025-12-04 09:30:00,PE,ATM+5,10.05,528900,26250.0,25997.05,264.1,266.55,261.2,263.0,10575,1764820800
2025-12-04 09:31:00,PE,ATM+5,9.99,532275,26250.0,25995.95,262.2,265.4,258.0,263.1,7575,1764820860
2025-12-04 09:32:00,PE,ATM+5,9.94,532275,26250.0,25983.85,263.3,277.6,263.3,272.0,29400,1764820920
2025-12-04 09:33:00,PE,ATM+5,9.75,532275,26250.0,25990.9,269.65,275.55,263.5,263.5,10425,1764820980
2025-12-04 09:34:00,PE,ATM+5,9.61,537150,26250.0,26000.8,263.25,265.65,254.55,254.8,15300,1764821040
2025-12-04 09:35:00,PE,ATM+5,9.93,537150,26250.0,26016.75,255.5,255.5,245.7,247.1,19500,1764821100
2025-12-04 09:36:00,PE,ATM+5,9.99,537150,26250.0,26021.3,247.45,247.7,242.9,245.2,8925,1764821160
2025-12-04 09:37:00,PE,ATM+5,10.55,1058625,26300.0,26025.25,285.0,286.35,280.0,284.7,26775,1764821220
2025-12-04 09:38:00,PE,ATM+5,10.3,534450,26250.0,26018.65,244.9,250.0,241.9,250.0,11475,1764821280
2025-12-04 09:39:00,PE,ATM+5,10.18,534450,26250.0,26013.45,250.7,254.2,247.8,252.25,15375,1764821340
2025-12-04 09:40:00,PE,ATM+5,10.16,541275,26250.0,26003.5,252.15,263.0,250.6,259.2,20250,1764821400
2025-12-04 09:41:00,PE,ATM+5,9.92,541275,26250.0,26004.5,257.95,264.5,255.0,255.0,15300,1764821460
2025-12-04 09:42:00,PE,ATM+5,9.99,541275,26250.0,26011.85,253.5,255.45,249.05,251.3,10800,1764821520
2025-12-04 09:43:00,PE,ATM+5,9.86,545625,26250.0,26016.45,249.35,251.15,246.2,246.4,8100,1764821580
2025-12-04 09:44:00,PE,ATM+5,10.07,1052850,26300.0,26028.15,285.5,286.35,277.5,277.95,25950,1764821640
2025-12-04 09:45:00,PE,ATM+5,10.08,1052850,26300.0,26025.2,281.25,281.25,278.0,279.65,21375,1764821700
2025-12-04 09:46:00,PE,ATM+5,9.74,549225,26250.0,26021.95,241.15,242.5,236.0,241.05,12750,1764821760
2025-12-04 09:47:00,PE,ATM+5,9.69,549225,26250.0,26021.05,239.15,242.65,235.7,241.25,7950,1764821820
2025-12-04 09:48:00,PE,ATM+5,9.66,549225,26250.0,26017.6,240.55,246.0,240.0,242.75,29175,1764821880
2025-12-04 09:49:00,PE,ATM+5,9.89,536400,26250.0,26016.3,241.8,248.8,241.2,247.0,9450,1764821940
2025-12-04 09:50:00,PE,ATM+5,10.08,536400,26250.0,26022.5,247.7,250.0,244.5,244.95,10950,1764822000
2025-12-04 09:51:00,PE,ATM+5,10.27,1069275,26300.0,26025.1,284.3,284.7,280.2,282.25,7275,1764822060
2025-12-04 09:52:00,PE,ATM+5,9.91,1059150,26300.0,26032.8,282.45,282.45,270.05,271.9,31275,1764822120
2025-12-04 09:53:00,PE,ATM+5,10.27,1059150,26300.0,26025.9,273.9,280.75,271.2,280.75,33900,1764822180
2025-12-04 09:54:00,PE,ATM+5,10.25,1059150,26300.0,26027.9,280.15,284.2,276.65,279.35,17850,1764822240
2025-12-04 09:55:00,PE,ATM+5,10.11,1072200,26300.0,26032.45,278.3,278.6,273.2,274.3,22800,1764822300
2025-12-04 09:56:00,PE,ATM+5,10.28,1072200,26300.0,26033.35,275.2,276.9,273.0,275.0,15225,1764822360
2025-12-04 09:57:00,PE,ATM+5,10.19,1072200,26300.0,26028.75,274.55,281.55,274.55,277.6,27225,1764822420
2025-12-04 09:58:00,PE,ATM+5,10.23,1097175,26300.0,26031.05,278.3,281.0,272.25,276.45,14025,1764822480
2025-12-04 09:59:00,PE,ATM+5,10.31,1097175,26300.0,26028.3,277.6,280.0,275.0,278.65,10500,1764822540
2025-12-04 10:00:00,PE,ATM+5,10.19,1097175,26300.0,26031.75,278.05,279.5,274.4,275.1,15450,1764822600
2025-12-04 10:01:00,PE,ATM+5,10.32,1104450,26300.0,26028.35,275.0,280.0,272.7,279.6,14700,1764822660
2025-12-04 10:02:00,PE,ATM+5,10.07,1104450,26300.0,26027.3,279.9,283.2,275.2,277.3,12900,1764822720
2025-12-04 10:03:00,PE,ATM+5,10.05,1104450,26300.0,26026.65,280.0,286.25,278.2,278.2,30300,1764822780
2025-12-04 10:04:00,PE,ATM+5,10.13,1101600,26300.0,26025.05,277.75,281.55,277.15,280.0,3525,1764822840
2025-12-04 10:05:00,PE,ATM+5,9.86,543675,26250.0,26021.85,240.3,244.65,237.4,242.7,7725,1764822900
2025-12-04 10:06:00,PE,ATM+5,9.96,1101600,26300.0,26031.9,282.25,282.25,274.0,274.0,14100,1764822960
2025-12-04 10:07:00,PE,ATM+5,9.51,1105425,26300.0,26039.6,274.9,276.4,262.0,262.7,45825,1764823020
2025-12-04 10:08:00,PE,ATM+5,9.64,1105425,26300.0,26036.25,264.9,268.75,264.75,266.8,32325,1764823080
2025-12-04 10:09:00,PE,ATM+5,10.3,1105425,26300.0,26027.5,269.75,281.25,267.55,279.45,36300,1764823140
2025-12-04 10:10:00,PE,ATM+5,10.11,1124775,26300.0,26029.0,278.25,280.0,276.0,277.3,21975,1764823200
2025-12-04 10:11:00,PE,ATM+5,10.07,1124775,26300.0,26029.15,277.0,281.05,275.0,276.5,21225,1764823260
2025-12-04 10:12:00,PE,ATM+5,9.98,1124775,26300.0,26034.35,274.3,275.35,271.0,272.2,17250,1764823320
2025-12-04 10:13:00,PE,ATM+5,10.19,1124700,26300.0,26040.35,271.25,272.15,266.2,269.3,23925,1764823380
2025-12-04 10:14:00,PE,ATM+5,9.99,1124700,26300.0,26042.75,269.05,269.05,262.25,265.6,24525,1764823440
2025-12-04 10:15:00,PE,ATM+5,9.95,1124700,26300.0,26042.45,265.0,266.6,263.0,264.9,21225,1764823500
2025-12-04 10:16:00,PE,ATM+5,9.82,1147575,26300.0,26043.45,265.4,267.45,263.6,264.0,16125,1764823560
2025-12-04 10:17:00,PE,ATM+5,10.05,1147575,26300.0,26038.1,266.25,269.5,265.45,269.5,7425,1764823620
2025-12-04 10:18:00,PE,ATM+5,9.79,1147575,26300.0,26043.7,267.75,269.15,264.0,265.0,11700,1764823680
2025-12-04 10:19:00,PE,ATM+5,9.52,1146375,26300.0,26046.55,265.15,265.8,255.4,257.45,33975,1764823740
2025-12-04 10:20:00,PE,ATM+5,9.71,1146375,26300.0,26048.05,257.5,261.05,255.8,258.4,28875,1764823800
2025-12-04 10:21:00,PE,ATM+5,9.34,1146375,26300.0,26052.55,259.35,259.55,251.85,251.95,40575,1764823860
2025-12-04 10:22:00,PE,ATM+5,9.4,1155375,26300.0,26049.05,252.0,256.8,247.0,255.0,66150,1764823920
2025-12-04 10:23:00,PE,ATM+5,9.35,1155375,26300.0,26050.05,255.6,258.55,252.4,253.6,21300,1764823980
2025-12-04 10:24:00,PE,ATM+5,9.55,1155375,26300.0,26050.55,253.0,255.9,252.9,255.45,12075,1764824040
2025-12-04 10:25:00,PE,ATM+5,9.66,1163700,26300.0,26055.15,253.0,254.0,251.0,251.75,15525,1764824100
2025-12-04 10:26:00,PE,ATM+5,9.71,1163700,26300.0,26056.0,251.6,252.6,247.85,252.1,21375,1764824160
2025-12-04 10:27:00,PE,ATM+5,9.33,1163700,26300.0,26057.25,252.3,252.6,246.25,247.55,19275,1764824220
2025-12-04 10:28:00,PE,ATM+5,9.13,1171500,26300.0,26065.4,247.8,247.8,238.55,239.6,51375,1764824280
2025-12-04 10:29:00,PE,ATM+5,9.28,174975,26350.0,26078.9,278.85,280.0,270.0,270.0,24900,1764824340
2025-12-04 10:30:00,PE,ATM+5,9.53,174975,26350.0,26078.7,269.35,272.2,267.0,271.75,27000,1764824400
2025-12-04 10:31:00,PE,ATM+5,9.52,205350,26350.0,26085.9,272.15,272.25,264.5,266.4,6375,1764824460
2025-12-04 10:32:00,PE,ATM+5,9.46,205350,26350.0,26082.25,262.65,268.7,262.25,268.2,5400,1764824520
2025-12-04 10:33:00,PE,ATM+5,9.33,205350,26350.0,26078.05,268.1,272.45,268.1,270.0,5775,1764824580
2025-12-04 10:34:00,PE,ATM+5,9.13,209700,26350.0,26084.65,270.4,270.45,261.6,263.1,7125,1764824640
2025-12-04 10:35:00,PE,ATM+5,9.32,209700,26350.0,26087.7,264.3,264.45,262.6,262.6,6975,1764824700
2025-12-04 10:36:00,PE,ATM+5,9.37,209700,26350.0,26092.35,261.45,261.65,258.2,258.8,4200,1764824760
2025-12-04 10:37:00,PE,ATM+5,9.66,203400,26350.0,26094.9,259.45,260.6,258.0,260.4,14850,1764824820
2025-12-04 10:38:00,PE,ATM+5,9.4,203400,26350.0,26090.8,258.4,261.25,258.4,261.15,3750,1764824880
2025-12-04 10:39:00,PE,ATM+5,9.53,203400,26350.0,26089.6,261.25,264.35,261.25,263.9,1800,1764824940
2025-12-04 10:40:00,PE,ATM+5,9.55,204900,26350.0,26090.65,262.65,263.3,255.85,263.3,5400,1764825000
2025-12-04 10:41:00,PE,ATM+5,9.24,204900,26350.0,26093.2,262.05,262.65,255.6,257.6,4950,1764825060
2025-12-04 10:42:00,PE,ATM+5,9.22,204900,26350.0,26093.55,256.75,257.75,254.75,256.85,5850,1764825120
2025-12-04 10:43:00,PE,ATM+5,9.31,212400,26350.0,26094.6,256.85,258.1,255.05,257.45,5325,1764825180
2025-12-04 10:44:00,PE,ATM+5,9.3,212400,26350.0,26092.7,257.15,258.8,253.95,258.25,1725,1764825240
2025-12-04 10:45:00,PE,ATM+5,9.4,212400,26350.0,26097.1,257.9,258.8,256.25,257.35,6375,1764825300
2025-12-04 10:46:00,PE,ATM+5,9.22,216600,26350.0,26094.7,257.0,258.0,256.25,256.25,2775,1764825360
2025-12-04 10:47:00,PE,ATM+5,9.16,216600,26350.0,26089.9,257.8,260.6,257.4,260.6,5925,1764825420
2025-12-04 10:48:00,PE,ATM+5,9.15,216600,26350.0,26087.8,261.0,263.2,260.8,261.1,3525,1764825480
2025-12-04 10:49:00,PE,ATM+5,9.24,221625,26350.0,26083.4,261.3,264.65,261.3,264.4,4950,1764825540
2025-12-04 10:50:00,PE,ATM+5,8.93,221625,26350.0,26082.9,263.9,264.85,261.95,262.85,4425,1764825600
2025-12-04 10:51:00,PE,ATM+5,9.06,221625,26350.0,26084.25,264.45,264.45,262.75,262.8,1500,1764825660
2025-12-04 10:52:00,PE,ATM+5,8.99,221850,26350.0,26082.75,263.3,264.0,262.0,263.3,1575,1764825720
2025-12-04 10:53:00,PE,ATM+5,8.87,221850,26350.0,26079.6,263.75,269.45,263.4,265.0,8850,1764825780
2025-12-04 10:54:00,PE,ATM+5,9.01,221850,26350.0,26078.05,265.0,267.3,263.9,266.65,1650,1764825840
2025-12-04 10:55:00,PE,ATM+5,8.97,219900,26350.0,26079.2,267.0,268.35,264.2,265.45,10425,1764825900
2025-12-04 10:56:00,PE,ATM+5,8.68,219900,26350.0,26078.4,264.1,268.3,263.9,264.4,4575,1764825960
2025-12-04 10:57:00,PE,ATM+5,8.78,219900,26350.0,26080.95,266.05,266.1,262.2,262.2,8100,1764826020
2025-12-04 10:58:00,PE,ATM+5,8.67,219525,26350.0,26085.5,258.7,260.0,256.4,258.8,4425,1764826080
2025-12-04 10:59:00,PE,ATM+5,9.07,219525,26350.0,26075.5,258.6,270.1,258.6,269.7,4050,1764826140
2025-12-04 11:00:00,PE,ATM+5,9.19,219525,26350.0,26076.55,269.2,270.5,267.95,268.5,10875,1764826200
2025-12-04 11:01:00,PE,ATM+5,9.1,224550,26350.0,26079.6,268.85,268.85,264.0,266.8,4575,1764826260
2025-12-04 11:02:00,PE,ATM+5,9.19,224550,26350.0,26082.1,265.6,266.2,263.65,266.2,2250,1764826320
2025-12-04 11:03:00,PE,ATM+5,9.19,224550,26350.0,26082.65,264.9,265.25,261.55,265.25,2850,1764826380
2025-12-04 11:04:00,PE,ATM+5,8.92,222000,26350.0,26083.0,265.1,265.1,260.55,262.9,1125,1764826440
2025-12-04 11:05:00,PE,ATM+5,8.85,222000,26350.0,26082.95,263.6,263.95,261.4,262.15,2325,1764826500
2025-12-04 11:06:00,PE,ATM+5,8.97,222000,26350.0,26083.9,261.95,262.85,259.6,262.85,1950,1764826560
2025-12-04 11:07:00,PE,ATM+5,9.13,222300,26350.0,26080.6,262.75,266.7,261.7,265.95,4500,1764826620
2025-12-04 11:08:00,PE,ATM+5,9.36,222300,26350.0,26076.7,265.95,271.35,265.95,271.35,4200,1764826680
2025-12-04 11:09:00,PE,ATM+5,9.21,1307400,26300.0,26074.7,231.8,233.7,230.65,233.6,43575,1764826740
2025-12-04 11:10:00,PE,ATM+5,9.13,220950,26350.0,26076.0,275.0,276.2,270.0,270.1,4950,1764826800
2025-12-04 11:11:00,PE,ATM+5,9.13,1291725,26300.0,26073.2,230.9,235.3,230.5,234.2,40125,1764826860
2025-12-04 11:12:00,PE,ATM+5,9.32,1291725,26300.0,26073.0,234.15,237.25,231.05,236.25,44625,1764826920
2025-12-04 11:13:00,PE,ATM+5,9.31,1274625,26300.0,26070.4,237.6,237.6,235.15,236.0,27600,1764826980
2025-12-04 11:14:00,PE,ATM+5,9.37,218400,26350.0,26077.05,276.65,276.65,271.55,271.55,3600,1764827040
2025-12-04 11:15:00,PE,ATM+5,9.13,1274625,26300.0,26070.5,231.5,236.0,231.1,235.2,24975,1764827100
2025-12-04 11:16:00,PE,ATM+5,9.03,1273875,26300.0,26073.05,233.45,235.25,232.45,232.5,25275,1764827160
2025-12-04 11:17:00,PE,ATM+5,9.19,217800,26350.0,26075.6,273.1,274.85,270.5,270.5,93225,1764827220
2025-12-04 11:18:00,PE,ATM+5,9.24,1273875,26300.0,26068.0,231.65,240.45,231.25,237.95,43800,1764827280
2025-12-04 11:19:00,PE,ATM+5,8.97,1258050,26300.0,26070.3,236.3,238.4,234.9,234.9,25950,1764827340
2025-12-04 11:20:00,PE,ATM+5,9.09,1258050,26300.0,26065.55,235.55,242.0,235.55,238.8,68100,1764827400
2025-12-04 11:21:00,PE,ATM+5,9.11,1258050,26300.0,26068.1,239.3,240.5,236.0,237.15,86100,1764827460
2025-12-04 11:22:00,PE,ATM+5,9.07,1299675,26300.0,26069.4,238.9,239.0,234.3,235.9,28275,1764827520
2025-12-04 11:23:00,PE,ATM+5,9.43,1299675,26300.0,26064.3,237.65,244.4,237.1,244.4,42750,1764827580
2025-12-04 11:24:00,PE,ATM+5,9.25,1299675,26300.0,26063.15,245.5,247.5,241.45,241.9,42900,1764827640
2025-12-04 11:25:00,PE,ATM+5,8.98,1321350,26300.0,26067.9,241.1,242.0,236.15,236.15,88125,1764827700
2025-12-04 11:26:00,PE,ATM+5,9.3,1321350,26300.0,26066.15,236.1,242.0,236.1,240.35,14625,1764827760
2025-12-04 11:27:00,PE,ATM+5,9.37,1321350,26300.0,26063.35,240.1,245.65,239.2,244.3,19875,1764827820
2025-12-04 11:28:00,PE,ATM+5,9.27,1308975,26300.0,26062.6,244.5,246.6,242.45,243.25,54675,1764827880
2025-12-04 11:29:00,PE,ATM+5,9.26,1308975,26300.0,26060.6,243.9,246.5,242.9,246.5,20925,1764827940
2025-12-04 11:30:00,PE,ATM+5,9.26,1308975,26300.0,26060.35,246.2,250.5,243.3,244.25,50325,1764828000
2025-12-04 11:31:00,PE,ATM+5,9.39,1296600,26300.0,26060.0,244.6,247.4,240.05,246.05,35025,1764828060
2025-12-04 11:32:00,PE,ATM+5,9.47,1296600,26300.0,26060.25,246.4,248.1,243.7,246.8,34200,1764828120
2025-12-04 11:33:00,PE,ATM+5,9.28,1296600,26300.0,26063.2,246.9,247.25,241.15,243.45,16425,1764828180
2025-12-04 11:34:00,PE,ATM+5,9.34,1285275,26300.0,26061.3,243.65,247.6,242.45,244.75,16425,1764828240
2025-12-04 11:35:00,PE,ATM+5,9.11,1285275,26300.0,26060.7,245.05,245.35,242.7,242.7,14775,1764828300
2025-12-04 11:36:00,PE,ATM+5,8.93,1285275,26300.0,26060.55,242.0,246.0,241.0,241.8,8625,1764828360
2025-12-04 11:37:00,PE,ATM+5,9.34,1278000,26300.0,26052.9,244.2,251.1,242.95,250.6,46875,1764828420
2025-12-04 11:38:00,PE,ATM+5,9.47,1278000,26300.0,26039.35,249.9,265.05,248.1,262.65,112425,1764828480
2025-12-04 11:39:00,PE,ATM+5,9.36,1278000,26300.0,26034.75,262.5,268.4,260.3,265.35,75000,1764828540
2025-12-04 11:40:00,PE,ATM+5,9.6,1194300,26300.0,26038.15,265.85,267.8,261.55,263.95,75075,1764828600
2025-12-04 11:41:00,PE,ATM+5,10.04,1194300,26300.0,26033.45,264.15,272.2,263.1,271.8,48750,1764828660
2025-12-04 11:42:00,PE,ATM+5,10.01,1194300,26300.0,26028.2,271.0,277.6,269.35,276.4,86625,1764828720
2025-12-04 11:43:00,PE,ATM+5,9.52,698700,26250.0,26023.45,234.95,238.0,232.7,237.25,32625,1764828780
2025-12-04 11:44:00,PE,ATM+5,9.84,1167450,26300.0,26028.8,277.25,277.25,273.55,275.65,23250,1764828840
2025-12-04 11:45:00,PE,ATM+5,9.81,698700,26250.0,26015.15,235.9,248.0,235.25,246.8,83475,1764828900
2025-12-04 11:46:00,PE,ATM+5,9.82,1131600,26300.0,26025.5,284.65,285.85,273.75,276.65,55950,1764828960
2025-12-04 11:47:00,PE,ATM+5,9.9,1131600,26300.0,26028.45,277.65,277.65,273.25,275.4,37950,1764829020
2025-12-04 11:48:00,PE,ATM+5,9.71,1131600,26300.0,26025.95,275.35,277.15,272.15,274.15,24825,1764829080
2025-12-04 11:49:00,PE,ATM+5,9.68,1133625,26300.0,26031.3,273.9,276.5,268.5,270.55,27975,1764829140
2025-12-04 11:50:00,PE,ATM+5,9.71,1133625,26300.0,26029.6,269.55,274.0,269.55,272.8,21675,1764829200
2025-12-04 11:51:00,PE,ATM+5,9.5,684000,26250.0,26022.9,232.45,240.2,232.45,237.0,30075,1764829260
2025-12-04 11:52:00,PE,ATM+5,9.55,695625,26250.0,26021.9,236.45,239.05,234.9,239.0,22350,1764829320
2025-12-04 11:53:00,PE,ATM+5,9.37,695625,26250.0,26018.35,238.5,240.8,237.2,239.4,4875,1764829380
2025-12-04 11:54:00,PE,ATM+5,9.49,695625,26250.0,26016.7,241.2,242.0,239.4,242.0,22950,1764829440
2025-12-04 11:55:00,PE,ATM+5,9.73,1135275,26300.0,26028.1,280.6,281.1,271.4,274.7,33750,1764829500
2025-12-04 11:56:00,PE,ATM+5,9.71,1135275,26300.0,26025.15,274.6,276.2,272.3,275.05,16125,1764829560
2025-12-04 11:57:00,PE,ATM+5,9.56,686700,26250.0,26022.55,234.8,239.0,233.4,238.7,6525,1764829620
2025-12-04 11:58:00,PE,ATM+5,9.58,689025,26250.0,26020.0,238.95,242.8,237.85,240.5,14850,1764829680
2025-12-04 11:59:00,PE,ATM+5,9.7,689025,26250.0,26024.0,239.25,242.0,238.0,239.0,7875,1764829740
2025-12-04 12:00:00,PE,ATM+5,9.66,689025,26250.0,26024.55,238.35,238.95,234.9,238.5,7500,1764829800
2025-12-04 12:01:00,PE,ATM+5,9.53,683025,26250.0,26024.9,237.2,238.0,234.6,235.65,5850,1764829860
2025-12-04 12:02:00,PE,ATM+5,9.76,683025,26250.0,26024.6,234.9,239.65,229.6,239.65,23175,1764829920
2025-12-04 12:03:00,PE,ATM+5,9.52,1142925,26300.0,26031.4,277.45,277.45,269.75,270.1,13575,1764829980
2025-12-04 12:04:00,PE,ATM+5,9.59,1142925,26300.0,26032.65,268.85,270.15,265.3,268.6,27300,1764830040
