datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-06 14:05:00,CE,ATM+5,34.886727,4706625,22750.0,22517.0,0.3,0.35,0.25,0.35,929925,1741250100
2025-03-06 14:06:00,CE,ATM+5,34.586611,4706625,22750.0,22509.75,0.35,0.35,0.25,0.25,201525,1741250160
2025-03-06 14:07:00,CE,ATM+5,33.739993,4811775,22750.0,22517.95,0.25,0.3,0.25,0.25,123975,1741250220
2025-03-06 14:08:00,CE,ATM+5,35.541994,4811775,22750.0,22511.65,0.3,0.3,0.25,0.3,138525,1741250280
2025-03-06 14:09:00,CE,ATM+5,35.251006,4811775,22750.0,22515.5,0.3,0.3,0.25,0.3,74325,1741250340
2025-03-06 14:10:00,CE,ATM+5,35.791373,4825575,22750.0,22513.1,0.3,0.3,0.25,0.3,68625,1741250400
2025-03-06 14:11:00,CE,ATM+5,36.147432,4825575,22750.0,22506.1,0.3,0.3,0.25,0.25,153375,1741250460
2025-03-06 14:12:00,CE,ATM+5,35.332028,4825575,22750.0,22514.0,0.25,0.3,0.25,0.25,52650,1741250520
2025-03-06 14:13:00,CE,ATM+5,38.312218,9343125,22800.0,22525.6,0.2,0.2,0.15,0.15,94875,1741250580
2025-03-06 14:14:00,CE,ATM+5,36.439838,4890225,22750.0,22509.2,0.3,0.3,0.2,0.25,274800,1741250640
2025-03-06 14:15:00,CE,ATM+5,36.422043,4890225,22750.0,22504.0,0.25,0.25,0.2,0.2,189225,1741250700
2025-03-06 14:16:00,CE,ATM+5,35.569494,4878900,22750.0,22512.25,0.2,0.25,0.2,0.2,124875,1741250760
2025-03-06 14:17:00,CE,ATM+5,35.504005,4878900,22750.0,22514.55,0.25,0.25,0.2,0.2,25500,1741250820
2025-03-06 14:18:00,CE,ATM+5,35.831443,4878900,22750.0,22513.95,0.2,0.25,0.2,0.2,27075,1741250880
2025-03-06 14:19:00,CE,ATM+5,37.069636,4881075,22750.0,22506.7,0.25,0.25,0.2,0.2,186975,1741250940
2025-03-06 14:20:00,CE,ATM+5,36.991867,4881075,22750.0,22509.2,0.2,0.25,0.2,0.2,81150,1741251000
2025-03-06 14:21:00,CE,ATM+5,38.050559,4881075,22750.0,22510.6,0.25,0.25,0.2,0.25,54000,1741251060
2025-03-06 14:22:00,CE,ATM+5,38.791035,5008275,22750.0,22507.35,0.25,0.25,0.2,0.25,95100,1741251120
2025-03-06 14:23:00,CE,ATM+5,37.114955,5008275,22750.0,22505.5,0.25,0.25,0.15,0.15,215700,1741251180
2025-03-06 14:24:00,CE,ATM+5,37.299597,5008275,22750.0,22506.2,0.15,0.2,0.15,0.15,124725,1741251240
2025-03-06 14:25:00,CE,ATM+5,36.699998,4987875,22750.0,22512.6,0.2,0.2,0.15,0.15,53850,1741251300
2025-03-06 14:26:00,CE,ATM+5,37.572382,4987875,22750.0,22508.4,0.2,0.2,0.15,0.15,49950,1741251360
2025-03-06 14:27:00,CE,ATM+5,38.368756,4987875,22750.0,22504.85,0.2,0.2,0.15,0.15,41550,1741251420
2025-03-06 14:28:00,CE,ATM+5,39.928971,4952100,22750.0,22504.95,0.2,0.2,0.15,0.2,162375,1741251480
2025-03-06 14:29:00,CE,ATM+5,41.732595,4952100,22750.0,22494.85,0.15,0.2,0.15,0.2,124425,1741251540
2025-03-06 14:30:00,CE,ATM+5,40.238039,4952100,22750.0,22498.45,0.2,0.2,0.15,0.15,296400,1741251600
2025-03-06 14:31:00,CE,ATM+5,40.44918,4927650,22750.0,22508.2,0.2,0.2,0.15,0.2,190125,1741251660
2025-03-06 14:32:00,CE,ATM+5,39.305638,4927650,22750.0,22518.1,0.2,0.2,0.15,0.2,134550,1741251720
2025-03-06 14:33:00,CE,ATM+5,39.360265,4927650,22750.0,22520.0,0.2,0.2,0.15,0.2,184350,1741251780
2025-03-06 14:34:00,CE,ATM+5,38.416351,4923900,22750.0,22520.15,0.2,0.2,0.15,0.15,92400,1741251840
2025-03-06 14:35:00,CE,ATM+5,40.148452,4923900,22750.0,22519.5,0.15,0.2,0.15,0.2,97800,1741251900
2025-03-06 14:36:00,CE,ATM+5,39.061625,4923900,22750.0,22520.55,0.15,0.2,0.15,0.15,181350,1741251960
2025-03-06 14:37:00,CE,ATM+5,41.081836,4982550,22750.0,22518.35,0.15,0.2,0.15,0.2,125625,1741252020
2025-03-06 14:38:00,CE,ATM+5,40.773838,4982550,22750.0,22522.75,0.2,0.2,0.15,0.2,117900,1741252080
2025-03-06 14:39:00,CE,ATM+5,40.97885,4982550,22750.0,22523.95,0.2,0.2,0.15,0.2,62700,1741252140
2025-03-06 14:40:00,CE,ATM+5,40.319404,4980975,22750.0,22522.3,0.2,0.2,0.15,0.15,160875,1741252200
2025-03-06 14:41:00,CE,ATM+5,46.144873,8867100,22800.0,22537.65,0.15,0.2,0.15,0.15,361800,1741252260
2025-03-06 14:42:00,CE,ATM+5,46.208438,8867100,22800.0,22540.25,0.15,0.2,0.15,0.15,188475,1741252320
2025-03-06 14:43:00,CE,ATM+5,46.58501,8992500,22800.0,22540.95,0.15,0.2,0.15,0.15,242475,1741252380
2025-03-06 14:44:00,CE,ATM+5,47.407566,8992500,22800.0,22539.0,0.15,0.2,0.15,0.15,226275,1741252440
2025-03-06 14:45:00,CE,ATM+5,48.822268,8992500,22800.0,22533.6,0.15,0.2,0.1,0.15,313425,1741252500
2025-03-06 14:46:00,CE,ATM+5,45.831269,9037350,22800.0,22542.9,0.1,0.15,0.1,0.1,64875,1741252560
2025-03-06 14:47:00,CE,ATM+5,48.174262,9037350,22800.0,22544.1,0.15,0.15,0.1,0.15,424800,1741252620
2025-03-06 14:48:00,CE,ATM+5,49.326347,9037350,22800.0,22540.7,0.15,0.15,0.1,0.15,106275,1741252680
2025-03-06 14:49:00,CE,ATM+5,48.45721,8916075,22800.0,22537.05,0.1,0.15,0.1,0.1,271875,1741252740
2025-03-06 14:50:00,CE,ATM+5,47.90196,8916075,22800.0,22543.9,0.1,0.15,0.1,0.1,220575,1741252800
2025-03-06 14:51:00,CE,ATM+5,49.463278,8916075,22800.0,22538.35,0.15,0.15,0.1,0.1,328125,1741252860
2025-03-06 14:52:00,CE,ATM+5,51.210316,8993400,22800.0,22532.0,0.1,0.15,0.1,0.1,549075,1741252920
2025-03-06 14:53:00,CE,ATM+5,52.371805,8993400,22800.0,22529.3,0.15,0.15,0.1,0.1,159900,1741252980
2025-03-06 14:54:00,CE,ATM+5,50.259633,8993400,22800.0,22525.9,0.1,0.1,0.05,0.05,544050,1741253040
2025-03-06 14:55:00,CE,ATM+5,53.380273,8849475,22800.0,22531.9,0.05,0.1,0.05,0.1,84450,1741253100
2025-03-06 14:56:00,CE,ATM+5,53.858476,8849475,22800.0,22533.55,0.1,0.1,0.05,0.1,129000,1741253160
2025-03-06 14:57:00,CE,ATM+5,53.711895,8849475,22800.0,22538.7,0.1,0.1,0.05,0.1,202125,1741253220
2025-03-06 14:58:00,CE,ATM+5,53.515204,8772225,22800.0,22544.15,0.1,0.1,0.05,0.1,495675,1741253280
2025-03-06 14:59:00,CE,ATM+5,54.007018,8772225,22800.0,22546.05,0.1,0.1,0.05,0.1,266925,1741253340
2025-03-06 15:00:00,CE,ATM+5,50.809085,8772225,22800.0,22548.95,0.1,0.1,0.05,0.05,505500,1741253400
2025-03-06 15:01:00,CE,ATM+5,55.312876,8351550,22800.0,22548.7,0.1,0.15,0.05,0.1,368925,1741253460
2025-03-06 15:02:00,CE,ATM+5,55.543124,8351550,22800.0,22552.4,0.1,0.15,0.1,0.1,370425,1741253520
2025-03-06 15:03:00,CE,ATM+5,53.433209,8351550,22800.0,22549.6,0.1,0.15,0.05,0.05,455250,1741253580
2025-03-06 15:04:00,CE,ATM+5,54.253131,8482650,22800.0,22550.6,0.05,0.1,0.05,0.05,226425,1741253640
2025-03-06 15:05:00,CE,ATM+5,55.156126,8482650,22800.0,22551.45,0.1,0.1,0.05,0.05,256950,1741253700
2025-03-06 15:06:00,CE,ATM+5,56.666793,8482650,22800.0,22549.65,0.05,0.05,0.05,0.05,258375,1741253760
2025-03-06 15:07:00,CE,ATM+5,58.087226,8235000,22800.0,22548.7,0.05,0.1,0.05,0.05,87825,1741253820
2025-03-06 15:08:00,CE,ATM+5,64.277778,8235000,22800.0,22545.35,0.05,0.1,0.05,0.1,139350,1741253880
2025-03-06 15:09:00,CE,ATM+5,62.0518,8235000,22800.0,22543.0,0.05,0.1,0.05,0.05,158850,1741253940
2025-03-06 15:10:00,CE,ATM+5,69.294163,8206875,22800.0,22537.5,0.1,0.1,0.05,0.1,103350,1741254000
2025-03-06 15:11:00,CE,ATM+5,66.699155,8206875,22800.0,22536.7,0.1,0.1,0.05,0.05,223800,1741254060
2025-03-06 15:12:00,CE,ATM+5,72.402362,8206875,22800.0,22540.05,0.05,0.1,0.05,0.1,94725,1741254120
2025-03-06 15:13:00,CE,ATM+5,72.854754,8218200,22800.0,22546.4,0.05,0.1,0.05,0.1,150000,1741254180
2025-03-06 15:14:00,CE,ATM+5,74.709879,8218200,22800.0,22547.85,0.05,0.1,0.05,0.1,749250,1741254240
2025-03-06 15:15:00,CE,ATM+5,73.218307,8218200,22800.0,22543.8,0.1,0.1,0.05,0.05,276000,1741254300
2025-03-06 15:16:00,CE,ATM+5,80.614768,7778475,22800.0,22545.25,0.1,0.1,0.05,0.1,464850,1741254360
2025-03-06 15:17:00,CE,ATM+5,82.827703,7778475,22800.0,22548.05,0.1,0.1,0.05,0.1,478575,1741254420
2025-03-06 15:18:00,CE,ATM+5,85.483869,7778475,22800.0,22550.4,0.1,0.1,0.05,0.1,49275,1741254480
2025-03-06 15:19:00,CE,ATM+5,84.956586,7763100,22800.0,22545.6,0.1,0.1,0.05,0.05,297075,1741254540
2025-03-06 15:20:00,CE,ATM+5,88.672215,7763100,22800.0,22546.95,0.05,0.05,0.05,0.05,72450,1741254600
2025-03-06 15:21:00,CE,ATM+5,0.0,7763100,22800.0,22540.5,0.05,0.05,0.05,0.05,65100,1741254660
2025-03-06 15:22:00,CE,ATM+5,0.0,7489125,22800.0,22543.6,0.05,0.05,0.05,0.05,149175,1741254720
2025-03-06 15:23:00,CE,ATM+5,0.0,7489125,22800.0,22543.1,0.05,0.05,0.05,0.05,33300,1741254780
2025-03-06 15:24:00,CE,ATM+5,0.0,7489125,22800.0,22543.4,0.05,0.05,0.05,0.05,88275,1741254840
2025-03-06 15:25:00,CE,ATM+5,0.0,7356000,22800.0,22538.15,0.05,0.05,0.05,0.05,56475,1741254900
2025-03-06 15:26:00,CE,ATM+5,0.0,7356000,22800.0,22533.5,0.05,0.05,0.05,0.05,41025,1741254960
2025-03-06 15:27:00,CE,ATM+5,0.0,7356000,22800.0,22528.95,0.05,0.05,0.05,0.05,27225,1741255020
2025-03-06 15:28:00,CE,ATM+5,0.0,7272150,22800.0,22525.85,0.05,0.05,0.05,0.05,69150,1741255080
2025-03-06 15:29:00,CE,ATM+5,0.0,7272150,22800.0,22529.2,0.05,0.05,0.05,0.05,4200,1741255140
2025-02-27 09:15:00,PE,ATM+5,28.496709,561450,22850.0,22584.6,273.4,273.4,255.7,268.55,23550,1740627900
2025-02-27 09:16:00,PE,ATM+5,0.0,561450,22850.0,22586.25,267.65,267.65,256.0,258.15,29025,1740627960
2025-02-27 09:17:00,PE,ATM+5,0.0,561450,22850.0,22583.35,256.8,262.0,253.8,256.05,17100,1740628020
2025-02-27 09:18:00,PE,ATM+5,0.0,581475,22850.0,22588.7,256.15,256.75,251.7,253.45,12750,1740628080
2025-02-27 09:19:00,PE,ATM+5,0.0,581475,22850.0,22579.45,254.3,259.0,251.4,259.0,11475,1740628140
2025-02-27 09:20:00,PE,ATM+5,0.0,581475,22850.0,22583.15,259.15,259.7,255.45,255.45,13800,1740628200
2025-02-27 09:21:00,PE,ATM+5,0.0,606600,22850.0,22591.0,255.15,257.45,248.15,250.65,60900,1740628260
2025-02-27 09:22:00,PE,ATM+5,0.0,606600,22850.0,22595.25,250.8,251.65,249.2,250.95,12225,1740628320
2025-02-27 09:23:00,PE,ATM+5,0.0,606600,22850.0,22583.45,250.3,256.45,250.3,255.95,15975,1740628380
2025-02-27 09:24:00,PE,ATM+5,0.0,2406150,22800.0,22568.5,207.95,228.5,207.95,220.65,265875,1740628440
2025-02-27 09:25:00,PE,ATM+5,0.0,2406150,22800.0,22567.2,219.7,224.0,219.6,221.0,107550,1740628500
2025-02-27 09:26:00,PE,ATM+5,0.0,2406150,22800.0,22559.65,220.6,230.0,219.65,227.3,137700,1740628560
2025-02-27 09:27:00,PE,ATM+5,0.0,2376075,22800.0,22558.2,229.55,230.45,224.1,230.45,141075,1740628620
2025-02-27 09:28:00,PE,ATM+5,0.0,2376075,22800.0,22560.3,231.0,231.25,226.25,227.25,66150,1740628680
2025-02-27 09:29:00,PE,ATM+5,0.0,2376075,22800.0,22555.75,225.6,234.9,225.6,231.3,94575,1740628740
2025-02-27 09:30:00,PE,ATM+5,0.0,2373825,22800.0,22554.7,233.05,233.05,229.4,231.2,70050,1740628800
2025-02-27 09:31:00,PE,ATM+5,0.0,2373825,22800.0,22556.6,231.75,235.6,226.4,231.8,122850,1740628860
2025-02-27 09:32:00,PE,ATM+5,0.0,2373825,22800.0,22558.85,231.95,232.2,229.5,230.9,41025,1740628920
2025-02-27 09:33:00,PE,ATM+5,0.0,2365950,22800.0,22569.75,230.0,230.45,216.8,223.9,147675,1740628980
2025-02-27 09:34:00,PE,ATM+5,0.0,2365950,22800.0,22562.4,222.15,227.1,220.75,227.0,84600,1740629040
2025-02-27 09:35:00,PE,ATM+5,0.0,2365950,22800.0,22572.95,226.0,226.2,220.1,221.5,58050,1740629100
2025-02-27 09:36:00,PE,ATM+5,0.0,2353875,22800.0,22571.45,221.55,225.0,219.95,223.35,60450,1740629160
2025-02-27 09:37:00,PE,ATM+5,0.0,2353875,22800.0,22560.7,224.85,234.9,224.85,234.9,125775,1740629220
2025-02-27 09:38:00,PE,ATM+5,0.0,2353875,22800.0,22541.75,237.15,251.2,237.15,247.65,248100,1740629280
2025-02-27 09:39:00,PE,ATM+5,0.0,2259900,22800.0,22541.5,250.8,255.55,246.55,249.6,133950,1740629340
2025-02-27 09:40:00,PE,ATM+5,25.374567,2259900,22800.0,22559.35,250.15,251.15,242.5,242.5,90525,1740629400
2025-02-27 09:41:00,PE,ATM+5,28.188537,2259900,22800.0,22556.3,241.05,248.25,241.05,247.35,60975,1740629460
2025-02-27 09:42:00,PE,ATM+5,24.936111,2259375,22800.0,22554.4,246.85,248.55,245.1,246.9,39000,1740629520
2025-02-27 09:43:00,PE,ATM+5,25.852043,2259375,22800.0,22557.55,246.45,247.45,244.35,244.45,25275,1740629580
2025-02-27 09:44:00,PE,ATM+5,26.254626,2259375,22800.0,22560.2,243.85,244.5,237.05,242.2,90750,1740629640
2025-02-27 09:45:00,PE,ATM+5,27.484498,2252700,22800.0,22553.85,244.0,249.15,242.45,249.0,77925,1740629700
2025-02-27 09:46:00,PE,ATM+5,20.398273,2252700,22800.0,22563.4,248.8,248.8,232.0,236.15,91650,1740629760
2025-02-27 09:47:00,PE,ATM+5,26.568726,2252700,22800.0,22563.4,235.5,240.7,235.5,239.35,42825,1740629820
2025-02-27 09:48:00,PE,ATM+5,21.463986,2241675,22800.0,22559.4,239.95,241.7,238.8,240.4,23850,1740629880
2025-02-27 09:49:00,PE,ATM+5,19.614866,2241675,22800.0,22554.4,240.05,244.75,237.75,244.75,24150,1740629940
2025-02-27 09:50:00,PE,ATM+5,0.0,2241675,22800.0,22545.45,245.3,252.4,242.85,252.4,73125,1740630000
2025-02-27 09:51:00,PE,ATM+5,0.0,2207775,22800.0,22541.2,252.75,257.85,249.4,253.1,107775,1740630060
2025-02-27 09:52:00,PE,ATM+5,0.0,2207775,22800.0,22546.7,252.9,255.5,248.05,251.65,47700,1740630120
2025-02-27 09:53:00,PE,ATM+5,0.0,2207775,22800.0,22545.5,249.4,250.95,247.05,250.75,30300,1740630180
2025-02-27 09:54:00,PE,ATM+5,0.0,2199375,22800.0,22537.3,249.85,257.5,249.85,257.5,49425,1740630240
2025-02-27 09:55:00,PE,ATM+5,0.0,2199375,22800.0,22534.65,257.7,261.7,254.2,260.95,103275,1740630300
2025-02-27 09:56:00,PE,ATM+5,0.0,2199375,22800.0,22536.55,260.3,263.5,254.85,255.45,73050,1740630360
2025-02-27 09:57:00,PE,ATM+5,0.0,2163900,22800.0,22542.65,254.4,256.15,249.7,251.45,61875,1740630420
2025-02-27 09:58:00,PE,ATM+5,0.0,2163900,22800.0,22545.2,251.1,251.75,245.7,248.1,51750,1740630480
2025-02-27 09:59:00,PE,ATM+5,0.0,2163900,22800.0,22538.4,248.2,253.35,248.15,253.35,64350,1740630540
2025-02-27 10:00:00,PE,ATM+5,0.0,2140875,22800.0,22541.75,254.15,254.15,248.0,249.3,39975,1740630600
2025-02-27 10:01:00,PE,ATM+5,0.0,2140875,22800.0,22543.25,250.2,251.85,247.4,250.65,41175,1740630660
2025-02-27 10:02:00,PE,ATM+5,0.0,2140875,22800.0,22544.75,250.35,251.0,246.7,251.0,19575,1740630720
2025-02-27 10:03:00,PE,ATM+5,0.0,2124000,22800.0,22537.4,253.95,260.85,251.65,259.85,68475,1740630780
2025-02-27 10:04:00,PE,ATM+5,0.0,2124000,22800.0,22539.0,258.85,259.2,255.35,257.25,28725,1740630840
2025-02-27 10:05:00,PE,ATM+5,0.0,2124000,22800.0,22545.9,257.0,257.05,249.8,252.3,33000,1740630900
2025-02-27 10:06:00,PE,ATM+5,0.0,2124150,22800.0,22540.35,251.35,256.9,250.3,256.9,20100,1740630960
2025-02-27 10:07:00,PE,ATM+5,0.0,2124150,22800.0,22541.25,256.0,257.1,254.2,255.65,11475,1740631020
2025-02-27 10:08:00,PE,ATM+5,0.0,2124150,22800.0,22545.35,255.65,258.55,252.4,252.4,25500,1740631080
2025-02-27 10:09:00,PE,ATM+5,24.316566,2111475,22800.0,22548.95,251.4,252.5,247.85,251.45,67200,1740631140
2025-02-27 10:10:00,PE,ATM+5,0.0,2111475,22800.0,22544.3,251.0,253.6,249.9,253.6,19875,1740631200
2025-02-27 10:11:00,PE,ATM+5,0.0,2111475,22800.0,22543.25,253.65,253.65,250.05,250.95,20100,1740631260
2025-02-27 10:12:00,PE,ATM+5,0.0,2111700,22800.0,22537.95,252.0,258.35,251.4,258.35,32025,1740631320
2025-02-27 10:13:00,PE,ATM+5,0.0,2111700,22800.0,22541.4,259.45,263.75,254.0,256.0,40050,1740631380
2025-02-27 10:14:00,PE,ATM+5,0.0,2111700,22800.0,22542.3,255.65,256.75,253.85,254.4,11100,1740631440
2025-02-27 10:15:00,PE,ATM+5,0.0,2101500,22800.0,22542.45,254.75,257.1,253.15,255.9,18750,1740631500
2025-02-27 10:16:00,PE,ATM+5,22.619616,2101500,22800.0,22545.6,255.9,256.8,252.4,254.05,15675,1740631560
2025-02-27 10:17:00,PE,ATM+5,23.527654,2101500,22800.0,22548.4,254.05,254.05,251.25,251.6,27525,1740631620
2025-02-27 10:18:00,PE,ATM+5,16.083696,2099100,22800.0,22543.7,252.25,255.65,250.9,255.0,16425,1740631680
2025-02-27 10:19:00,PE,ATM+5,0.0,2099100,22800.0,22540.25,255.0,257.75,252.15,257.35,29325,1740631740
2025-02-27 10:20:00,PE,ATM+5,0.0,2099100,22800.0,22539.0,257.0,258.1,255.5,256.35,26625,1740631800
2025-02-27 10:21:00,PE,ATM+5,0.0,2096700,22800.0,22538.25,257.0,259.0,254.3,259.0,20250,1740631860
2025-02-27 10:22:00,PE,ATM+5,0.0,2096700,22800.0,22531.45,260.15,268.35,258.75,265.35,200175,1740631920
2025-02-27 10:23:00,PE,ATM+5,0.0,2096700,22800.0,22531.15,266.0,266.0,261.05,263.8,29925,1740631980
2025-02-27 10:24:00,PE,ATM+5,0.0,2010750,22800.0,22528.2,264.0,266.45,262.8,264.5,23925,1740632040
2025-02-27 10:25:00,PE,ATM+5,0.0,2010750,22800.0,22530.1,265.25,265.3,260.4,263.5,26025,1740632100
2025-02-27 10:26:00,PE,ATM+5,0.0,2010750,22800.0,22531.75,263.25,263.25,260.5,261.95,17700,1740632160
2025-02-27 10:27:00,PE,ATM+5,0.0,2000025,22800.0,22537.2,262.8,262.8,255.3,256.25,28500,1740632220
2025-02-27 10:28:00,PE,ATM+5,0.0,2000025,22800.0,22535.65,255.1,260.0,255.0,259.95,30375,1740632280
2025-02-27 10:29:00,PE,ATM+5,0.0,2000025,22800.0,22535.85,260.0,261.85,258.1,258.3,10650,1740632340
2025-02-27 10:30:00,PE,ATM+5,49.424965,1996875,22800.0,22540.1,257.95,259.65,253.6,253.9,34950,1740632400
2025-02-27 10:31:00,PE,ATM+5,0.0,1996875,22800.0,22544.5,253.4,254.7,252.0,254.2,30450,1740632460
2025-02-27 10:32:00,PE,ATM+5,21.382995,1996875,22800.0,22546.75,254.2,256.95,252.2,252.55,14625,1740632520
2025-02-27 10:33:00,PE,ATM+5,0.0,1996875,22800.0,22545.05,252.6,255.0,252.6,253.4,8175,1740632580
2025-02-27 10:34:00,PE,ATM+5,0.0,1993950,22800.0,22545.7,253.0,255.8,252.65,252.85,5250,1740632640
2025-02-27 10:35:00,PE,ATM+5,0.0,1993950,22800.0,22542.25,252.6,254.8,252.15,254.3,5025,1740632700
2025-02-27 10:36:00,PE,ATM+5,0.0,1997700,22800.0,22545.2,254.35,255.55,251.1,252.0,22125,1740632760
2025-02-27 10:37:00,PE,ATM+5,0.0,1997700,22800.0,22546.4,250.5,251.45,248.85,250.2,23700,1740632820
2025-02-27 10:38:00,PE,ATM+5,0.0,1997700,22800.0,22546.9,250.2,251.3,247.85,249.35,10800,1740632880
2025-02-27 10:39:00,PE,ATM+5,0.0,1989075,22800.0,22550.55,250.0,251.8,246.2,246.2,22425,1740632940
2025-02-27 10:40:00,PE,ATM+5,13.92371,1989075,22800.0,22550.7,246.25,248.7,245.5,248.05,29925,1740633000
2025-02-27 10:41:00,PE,ATM+5,22.262874,1989075,22800.0,22549.5,248.65,250.65,247.6,250.0,17550,1740633060
2025-02-27 10:42:00,PE,ATM+5,0.0,1994250,22800.0,22548.95,249.65,249.75,248.0,248.05,11700,1740633120
2025-02-27 10:43:00,PE,ATM+5,0.0,1994250,22800.0,22552.2,248.5,248.5,244.3,244.3,13950,1740633180
2025-02-27 10:44:00,PE,ATM+5,0.0,1994250,22800.0,22553.4,244.2,246.15,243.1,244.95,34725,1740633240
2025-02-27 10:45:00,PE,ATM+5,0.0,1989450,22800.0,22551.6,244.75,246.75,242.0,246.75,24600,1740633300
2025-02-27 10:46:00,PE,ATM+5,0.0,1989450,22800.0,22552.8,246.4,246.45,242.85,243.5,23250,1740633360
2025-02-27 10:47:00,PE,ATM+5,0.0,1989450,22800.0,22552.5,243.75,244.0,242.2,242.75,11250,1740633420
2025-02-27 10:48:00,PE,ATM+5,0.0,1989450,22800.0,22554.1,241.95,243.6,240.65,241.55,19725,1740633480
2025-02-27 10:49:00,PE,ATM+5,0.0,1992225,22800.0,22553.55,241.15,242.75,240.2,242.75,11325,1740633540
2025-02-27 10:50:00,PE,ATM+5,0.0,1992225,22800.0,22558.75,242.75,242.85,237.0,238.7,50325,1740633600
2025-02-27 10:51:00,PE,ATM+5,0.0,2020050,22800.0,22561.3,238.15,239.6,235.65,235.65,24000,1740633660
2025-02-27 10:52:00,PE,ATM+5,15.889619,2020050,22800.0,22563.75,233.35,235.4,233.25,235.1,40725,1740633720
2025-02-27 10:53:00,PE,ATM+5,0.0,2020050,22800.0,22559.2,235.15,237.5,235.15,237.0,25425,1740633780
2025-02-27 10:54:00,PE,ATM+5,0.0,2031600,22800.0,22558.8,237.35,238.5,234.0,236.35,20925,1740633840
2025-02-27 10:55:00,PE,ATM+5,0.0,2031600,22800.0,22561.75,235.95,238.35,235.0,235.0,28050,1740633900
2025-02-27 10:56:00,PE,ATM+5,0.0,2031600,22800.0,22558.25,235.0,238.2,234.5,238.05,14325,1740633960
2025-02-27 10:57:00,PE,ATM+5,0.0,2042625,22800.0,22551.05,238.5,244.5,237.45,244.35,61875,1740634020
2025-02-27 10:58:00,PE,ATM+5,0.0,2042625,22800.0,22551.35,245.1,245.55,241.95,242.9,36825,1740634080
2025-02-27 10:59:00,PE,ATM+5,0.0,2042625,22800.0,22549.9,242.9,248.8,242.9,248.4,58050,1740634140
2025-02-27 11:00:00,PE,ATM+5,0.0,2032275,22800.0,22547.4,248.15,253.6,246.1,246.1,82800,1740634200
2025-02-27 11:01:00,PE,ATM+5,0.0,2032275,22800.0,22549.7,246.0,248.0,244.0,244.65,26475,1740634260
2025-02-27 11:02:00,PE,ATM+5,0.0,2032275,22800.0,22547.75,244.45,246.6,242.45,246.6,19425,1740634320
2025-02-27 11:03:00,PE,ATM+5,0.0,2042250,22800.0,22546.25,246.55,248.55,245.25,245.6,35550,1740634380
2025-02-27 11:04:00,PE,ATM+5,0.0,2042250,22800.0,22549.5,246.1,246.1,241.5,244.45,57150,1740634440
2025-02-27 11:05:00,PE,ATM+5,0.0,2042250,22800.0,22545.1,244.0,246.95,243.1,246.95,13350,1740634500
2025-02-27 11:06:00,PE,ATM+5,0.0,2018475,22800.0,22546.1,245.7,247.7,243.8,245.1,33600,1740634560
2025-02-27 11:07:00,PE,ATM+5,0.0,2018475,22800.0,22541.9,245.6,248.7,245.55,248.25,11700,1740634620
2025-02-27 11:08:00,PE,ATM+5,0.0,2018475,22800.0,22543.85,248.95,250.85,246.95,247.9,25875,1740634680
2025-02-27 11:09:00,PE,ATM+5,0.0,2018475,22800.0,22543.3,247.7,248.1,246.35,247.4,7725,1740634740
2025-02-27 11:10:00,PE,ATM+5,0.0,2016975,22800.0,22544.05,247.0,248.1,246.0,246.0,8625,1740634800
2025-02-27 11:11:00,PE,ATM+5,0.0,2016975,22800.0,22545.1,245.95,246.6,243.05,245.45,17550,1740634860
2025-02-27 11:12:00,PE,ATM+5,0.0,2016975,22800.0,22544.0,243.0,245.55,242.55,244.0,12675,1740634920
2025-02-27 11:13:00,PE,ATM+5,0.0,2014050,22800.0,22545.8,244.0,244.4,242.7,243.0,10350,1740634980
2025-02-27 11:14:00,PE,ATM+5,0.0,2014050,22800.0,22548.95,243.0,245.0,242.6,242.6,46050,1740635040
2025-02-27 11:15:00,PE,ATM+5,0.0,1960350,22800.0,22556.7,242.6,242.6,238.0,239.15,77250,1740635100
2025-02-27 11:16:00,PE,ATM+5,0.0,1960350,22800.0,22550.2,238.8,242.0,238.8,241.65,22425,1740635160
2025-02-27 11:17:00,PE,ATM+5,0.0,1960350,22800.0,22543.9,241.65,245.2,241.2,244.7,24600,1740635220
2025-02-27 11:18:00,PE,ATM+5,0.0,1960350,22800.0,22542.05,244.95,246.55,244.25,246.55,11850,1740635280
2025-02-27 11:19:00,PE,ATM+5,0.0,1963650,22800.0,22541.25,246.55,248.6,244.55,247.0,25125,1740635340
2025-02-27 11:20:00,PE,ATM+5,0.0,1963650,22800.0,22541.75,246.85,248.55,245.0,248.55,31950,1740635400
2025-02-27 11:21:00,PE,ATM+5,0.0,1963650,22800.0,22541.1,248.55,248.75,246.05,248.55,8100,1740635460
2025-02-27 11:22:00,PE,ATM+5,0.0,1952850,22800.0,22541.9,248.55,248.85,245.85,247.5,16350,1740635520
2025-02-27 11:23:00,PE,ATM+5,0.0,1952850,22800.0,22540.35,247.95,249.65,247.0,248.3,13500,1740635580
2025-02-27 11:24:00,PE,ATM+5,0.0,1952850,22800.0,22540.1,247.85,249.7,247.7,249.15,10950,1740635640
2025-02-27 11:25:00,PE,ATM+5,0.0,1942725,22800.0,22541.6,249.1,250.65,248.25,248.25,17025,1740635700
