datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-14 14:57:00,CE,ATM+5,10.33,13391850,25400.0,25174.8,0.25,0.25,0.15,0.2,1216275,1760434020
2025-10-14 14:58:00,CE,ATM+5,10.22,13044600,25400.0,25162.8,0.2,0.2,0.15,0.2,465825,1760434080
2025-10-14 14:59:00,CE,ATM+5,11.59,7567725,25450.0,25177.5,0.2,0.2,0.15,0.2,201750,1760434140
2025-10-14 15:00:00,CE,ATM+5,10.09,13044600,25400.0,25170.9,0.15,0.2,0.15,0.15,548100,1760434200
2025-10-14 15:01:00,CE,ATM+5,10.11,12775050,25400.0,25173.9,0.15,0.2,0.15,0.15,698925,1760434260
2025-10-14 15:02:00,CE,ATM+5,10.09,12775050,25400.0,25164.05,0.15,0.2,0.15,0.15,1165725,1760434320
2025-10-14 15:03:00,CE,ATM+5,10.31,12775050,25400.0,25165.35,0.15,0.2,0.15,0.15,286425,1760434380
2025-10-14 15:04:00,CE,ATM+5,11.98,12973200,25400.0,25150.55,0.2,0.2,0.1,0.1,550125,1760434440
2025-10-14 15:05:00,CE,ATM+5,9.91,12973200,25400.0,25157.75,0.1,0.15,0.1,0.1,283950,1760434500
2025-10-14 15:06:00,CE,ATM+5,19.79,12973200,25400.0,25148.9,0.1,0.15,0.1,0.1,2823000,1760434560
2025-10-14 15:07:00,CE,ATM+5,10.97,12093525,25400.0,25154.6,0.1,0.15,0.05,0.1,1146900,1760434620
2025-10-14 15:08:00,CE,ATM+5,10.97,12093525,25400.0,25159.95,0.1,0.1,0.05,0.1,391500,1760434680
2025-10-14 15:09:00,CE,ATM+5,12.38,12093525,25400.0,25150.3,0.05,0.1,0.05,0.1,356100,1760434740
2025-10-14 15:10:00,CE,ATM+5,14.0,11783700,25400.0,25140.6,0.1,0.1,0.05,0.1,242700,1760434800
2025-10-14 15:11:00,CE,ATM+5,11.6,11783700,25400.0,25141.45,0.1,0.1,0.05,0.1,161925,1760434860
2025-10-14 15:12:00,CE,ATM+5,10.58,11783700,25400.0,25143.9,0.1,0.1,0.05,0.1,124725,1760434920
2025-10-14 15:13:00,CE,ATM+5,16.89,11619525,25400.0,25138.0,0.05,0.1,0.05,0.1,240825,1760434980
2025-10-14 15:14:00,CE,ATM+5,13.81,11619525,25400.0,25144.8,0.05,0.1,0.05,0.1,253575,1760435040
2025-10-14 15:15:00,CE,ATM+5,11.71,11619525,25400.0,25138.0,0.1,0.1,0.05,0.05,312825,1760435100
2025-10-14 15:16:00,CE,ATM+5,16.66,11338650,25400.0,25152.6,0.05,0.1,0.05,0.05,233775,1760435160
2025-10-14 15:17:00,CE,ATM+5,10.1,11338650,25400.0,25158.0,0.05,0.1,0.05,0.1,305025,1760435220
2025-10-14 15:18:00,CE,ATM+5,10.78,11338650,25400.0,25144.15,0.1,0.1,0.05,0.1,272250,1760435280
2025-10-14 15:19:00,CE,ATM+5,20.33,9955725,25400.0,25144.45,0.1,0.1,0.05,0.05,272850,1760435340
2025-10-14 15:20:00,CE,ATM+5,10.93,9955725,25400.0,25132.4,0.1,0.1,0.05,0.05,858075,1760435400
2025-10-14 15:21:00,CE,ATM+5,9.96,9955725,25400.0,25137.55,0.05,0.1,0.05,0.05,227325,1760435460
2025-10-14 15:22:00,CE,ATM+5,11.14,9311700,25400.0,25131.0,0.1,0.1,0.05,0.1,185700,1760435520
2025-10-14 15:23:00,CE,ATM+5,10.87,9311700,25400.0,25128.9,0.1,0.1,0.05,0.05,263850,1760435580
2025-10-14 15:24:00,CE,ATM+5,22.19,9311700,25400.0,25126.85,0.1,0.1,0.05,0.05,164100,1760435640
2025-10-14 15:25:00,CE,ATM+5,12.15,8642850,25400.0,25126.95,0.1,0.1,0.05,0.1,361575,1760435700
2025-10-14 15:26:00,CE,ATM+5,9.61,7279275,25350.0,25123.9,0.05,0.05,0.05,0.05,93300,1760435760
2025-10-14 15:27:00,CE,ATM+5,10.22,7279275,25350.0,25124.2,0.05,0.05,0.05,0.05,107175,1760435820
2025-10-14 15:28:00,CE,ATM+5,13.17,6985125,25350.0,25116.55,0.05,0.05,0.05,0.05,61275,1760435880
2025-10-14 15:29:00,CE,ATM+5,13.17,6985125,25350.0,25116.55,0.05,0.05,0.05,0.05,0,1760435940
2025-10-07 09:15:00,PE,ATM+5,17.36,68325,25350.0,25122.45,249.1,249.1,227.2,234.3,24750,1759808700
2025-10-07 09:16:00,PE,ATM+5,22.94,106200,25400.0,25130.2,285.95,288.05,279.15,280.3,26625,1759808760
2025-10-07 09:17:00,PE,ATM+5,16.13,68325,25350.0,25097.75,229.6,249.8,229.6,249.8,24450,1759808820
2025-10-07 09:18:00,PE,ATM+5,0.0,95775,25350.0,25090.65,252.4,259.8,247.55,256.3,35025,1759808880
2025-10-07 09:19:00,PE,ATM+5,0.0,95775,25350.0,25084.9,259.85,266.25,255.4,262.6,32100,1759808940
2025-10-07 09:20:00,PE,ATM+5,0.0,95775,25350.0,25083.6,263.55,265.15,252.7,259.4,20775,1759809000
2025-10-07 09:21:00,PE,ATM+5,15.67,116775,25350.0,25107.5,258.65,260.5,243.7,244.45,28425,1759809060
2025-10-07 09:22:00,PE,ATM+5,15.69,116775,25350.0,25115.7,244.95,248.0,234.55,235.85,22425,1759809120
2025-10-07 09:23:00,PE,ATM+5,16.12,116775,25350.0,25115.8,234.0,238.15,230.65,238.15,23250,1759809180
2025-10-07 09:24:00,PE,ATM+5,15.06,110250,25350.0,25111.15,238.4,246.75,236.6,239.55,14250,1759809240
2025-10-07 09:25:00,PE,ATM+5,15.35,110250,25350.0,25115.45,243.25,244.6,235.0,235.0,11775,1759809300
2025-10-07 09:26:00,PE,ATM+5,16.5,110250,25350.0,25105.5,235.05,246.4,233.0,244.0,33150,1759809360
2025-10-07 09:27:00,PE,ATM+5,16.63,115200,25350.0,25101.6,245.45,252.3,242.95,247.05,29250,1759809420
2025-10-07 09:28:00,PE,ATM+5,10.65,115200,25350.0,25108.3,244.95,248.35,237.75,237.75,12825,1759809480
2025-10-07 09:29:00,PE,ATM+5,14.97,115200,25350.0,25119.05,237.1,237.1,229.05,230.75,30600,1759809540
2025-10-07 09:30:00,PE,ATM+5,15.93,121650,25350.0,25111.65,230.35,238.95,226.4,237.1,32100,1759809600
2025-10-07 09:31:00,PE,ATM+5,10.18,121650,25350.0,25119.25,239.25,240.15,227.15,227.15,14925,1759809660
2025-10-07 09:32:00,PE,ATM+5,7.13,121650,25350.0,25117.25,227.25,230.7,222.4,228.75,20400,1759809720
2025-10-07 09:33:00,PE,ATM+5,15.01,128700,25350.0,25121.1,227.1,236.15,226.8,228.8,12525,1759809780
2025-10-07 09:34:00,PE,ATM+5,9.17,128700,25350.0,25118.55,228.3,232.6,227.15,229.0,7050,1759809840
2025-10-07 09:35:00,PE,ATM+5,15.45,128700,25350.0,25118.5,228.9,233.1,227.5,228.7,12075,1759809900
2025-10-07 09:36:00,PE,ATM+5,14.78,127050,25350.0,25120.15,226.9,233.65,226.9,227.7,6000,1759809960
2025-10-07 09:37:00,PE,ATM+5,17.74,153300,25400.0,25129.1,276.85,278.5,265.15,269.05,28950,1759810020
2025-10-07 09:38:00,PE,ATM+5,0.0,153300,25400.0,25129.05,268.7,268.7,261.8,266.8,94650,1759810080
2025-10-07 09:39:00,PE,ATM+5,0.0,243825,25400.0,25133.1,266.1,266.1,262.0,263.3,14625,1759810140
2025-10-07 09:40:00,PE,ATM+5,16.9,243825,25400.0,25141.05,263.3,263.3,255.75,255.8,24150,1759810200
2025-10-07 09:41:00,PE,ATM+5,17.11,243825,25400.0,25139.7,253.15,259.3,251.75,256.8,35100,1759810260
2025-10-07 09:42:00,PE,ATM+5,0.0,257100,25400.0,25135.2,256.8,260.9,254.8,259.7,9825,1759810320
2025-10-07 09:43:00,PE,ATM+5,9.46,257100,25400.0,25139.45,259.5,260.3,255.0,256.6,37275,1759810380
2025-10-07 09:44:00,PE,ATM+5,0.0,257100,25400.0,25146.05,255.95,256.15,246.6,248.9,29025,1759810440
2025-10-07 09:45:00,PE,ATM+5,0.0,230250,25400.0,25145.7,249.7,251.9,244.7,249.2,12300,1759810500
2025-10-07 09:46:00,PE,ATM+5,10.83,230250,25400.0,25147.9,250.8,252.45,248.75,250.75,13125,1759810560
2025-10-07 09:47:00,PE,ATM+5,0.0,230250,25400.0,25154.45,250.85,250.85,235.6,236.8,37425,1759810620
2025-10-07 09:48:00,PE,ATM+5,0.0,256200,25400.0,25163.65,235.05,235.05,225.8,228.5,68775,1759810680
2025-10-07 09:49:00,PE,ATM+5,0.0,256200,25400.0,25161.05,227.2,231.0,226.0,228.25,28500,1759810740
2025-10-07 09:50:00,PE,ATM+5,0.0,256200,25400.0,25163.3,228.8,232.5,226.05,226.35,19875,1759810800
2025-10-07 09:51:00,PE,ATM+5,0.0,35475,25450.0,25182.55,275.55,275.55,255.05,258.5,28275,1759810860
2025-10-07 09:52:00,PE,ATM+5,0.0,290325,25400.0,25173.85,209.2,219.0,209.2,215.95,70725,1759810920
2025-10-07 09:53:00,PE,ATM+5,0.0,35475,25450.0,25178.4,264.95,266.7,261.3,261.3,5700,1759810980
2025-10-07 09:54:00,PE,ATM+5,0.0,44325,25450.0,25178.25,260.4,262.85,258.2,260.15,10125,1759811040
2025-10-07 09:55:00,PE,ATM+5,0.0,44325,25450.0,25192.9,258.95,261.9,245.1,246.3,18825,1759811100
2025-10-07 09:56:00,PE,ATM+5,0.0,44325,25450.0,25189.75,244.6,252.55,244.6,250.2,7200,1759811160
2025-10-07 09:57:00,PE,ATM+5,0.0,47700,25450.0,25192.8,247.95,250.2,245.0,248.5,11400,1759811220
2025-10-07 09:58:00,PE,ATM+5,0.0,47700,25450.0,25178.55,250.0,264.1,248.85,262.0,16650,1759811280
2025-10-07 09:59:00,PE,ATM+5,0.0,47700,25450.0,25180.75,260.5,260.5,254.8,259.95,6525,1759811340
2025-10-07 10:00:00,PE,ATM+5,0.0,42225,25450.0,25189.65,258.3,260.25,250.5,251.0,12675,1759811400
2025-10-07 10:01:00,PE,ATM+5,0.0,42225,25450.0,25189.3,251.0,253.1,249.0,250.55,5250,1759811460
2025-10-07 10:02:00,PE,ATM+5,0.0,42225,25450.0,25195.15,249.05,249.05,243.7,245.0,11250,1759811520
2025-10-07 10:03:00,PE,ATM+5,0.0,42225,25450.0,25196.1,245.05,250.3,242.25,244.3,1800,1759811580
2025-10-07 10:04:00,PE,ATM+5,0.0,48450,25450.0,25199.9,243.9,249.75,243.9,247.45,6600,1759811640
2025-10-07 10:05:00,PE,ATM+5,0.0,48450,25450.0,25191.85,246.35,251.7,246.35,251.25,7800,1759811700
2025-10-07 10:06:00,PE,ATM+5,0.0,48450,25450.0,25189.55,249.35,253.6,245.4,246.7,6825,1759811760
2025-10-07 10:07:00,PE,ATM+5,0.0,52725,25450.0,25189.25,245.75,251.95,245.75,246.85,2025,1759811820
2025-10-07 10:08:00,PE,ATM+5,0.0,52725,25450.0,25188.75,245.45,250.2,243.55,250.2,5400,1759811880
2025-10-07 10:09:00,PE,ATM+5,0.0,52725,25450.0,25185.75,249.65,251.5,248.5,250.4,2775,1759811940
2025-10-07 10:10:00,PE,ATM+5,0.0,53925,25450.0,25191.6,251.35,251.35,245.55,245.55,4950,1759812000
2025-10-07 10:11:00,PE,ATM+5,0.0,53925,25450.0,25185.2,245.9,254.9,245.9,252.95,5850,1759812060
2025-10-07 10:12:00,PE,ATM+5,0.0,53925,25450.0,25189.45,250.0,250.9,244.85,248.15,3300,1759812120
2025-10-07 10:13:00,PE,ATM+5,0.0,53400,25450.0,25190.3,251.0,251.0,243.25,248.05,2550,1759812180
2025-10-07 10:14:00,PE,ATM+5,0.0,53400,25450.0,25183.65,249.0,258.15,248.95,251.8,6375,1759812240
2025-10-07 10:15:00,PE,ATM+5,0.0,53400,25450.0,25189.0,252.7,252.7,247.55,249.8,3750,1759812300
2025-10-07 10:16:00,PE,ATM+5,0.0,53175,25450.0,25181.2,251.35,260.5,251.35,257.0,7725,1759812360
2025-10-07 10:17:00,PE,ATM+5,0.0,53175,25450.0,25178.85,256.2,261.9,252.05,259.0,9750,1759812420
2025-10-07 10:18:00,PE,ATM+5,0.0,53175,25450.0,25183.2,258.65,262.05,252.2,252.2,6600,1759812480
2025-10-07 10:19:00,PE,ATM+5,0.0,56325,25450.0,25180.7,254.75,257.15,253.8,257.15,2175,1759812540
2025-10-07 10:20:00,PE,ATM+5,0.0,56325,25450.0,25185.3,254.0,255.9,252.25,252.35,4725,1759812600
2025-10-07 10:21:00,PE,ATM+5,0.0,56325,25450.0,25183.45,252.25,257.7,249.45,256.35,5025,1759812660
2025-10-07 10:22:00,PE,ATM+5,0.0,57300,25450.0,25183.0,256.8,259.65,255.9,257.95,3825,1759812720
2025-10-07 10:23:00,PE,ATM+5,0.0,57300,25450.0,25176.85,256.35,268.3,255.2,261.25,12075,1759812780
2025-10-07 10:24:00,PE,ATM+5,0.0,502725,25400.0,25173.2,212.9,217.95,210.35,213.0,92850,1759812840
2025-10-07 10:25:00,PE,ATM+5,0.0,53775,25450.0,25180.4,262.95,263.1,256.75,258.3,8250,1759812900
2025-10-07 10:26:00,PE,ATM+5,0.0,468675,25400.0,25173.75,213.8,218.25,212.2,216.5,71025,1759812960
2025-10-07 10:27:00,PE,ATM+5,0.0,468675,25400.0,25174.35,216.8,218.0,214.4,215.15,26250,1759813020
2025-10-07 10:28:00,PE,ATM+5,0.0,56625,25450.0,25176.05,265.8,269.75,262.9,262.9,3150,1759813080
2025-10-07 10:29:00,PE,ATM+5,0.0,56625,25450.0,25177.0,262.6,266.75,258.75,258.75,4875,1759813140
2025-10-07 10:30:00,PE,ATM+5,0.0,56625,25450.0,25191.5,260.05,260.05,241.0,245.5,24300,1759813200
2025-10-07 10:31:00,PE,ATM+5,0.0,496500,25400.0,25174.65,199.55,217.0,199.55,217.0,101700,1759813260
2025-10-07 10:32:00,PE,ATM+5,0.0,58425,25450.0,25177.0,262.4,263.7,255.15,261.35,9450,1759813320
2025-10-07 10:33:00,PE,ATM+5,0.0,58425,25450.0,25177.25,261.95,265.0,260.2,260.55,6525,1759813380
2025-10-07 10:34:00,PE,ATM+5,0.0,526950,25400.0,25172.0,209.3,216.0,209.3,216.0,35775,1759813440
2025-10-07 10:35:00,PE,ATM+5,0.0,526950,25400.0,25171.1,214.0,222.9,213.65,222.9,49950,1759813500
2025-10-07 10:36:00,PE,ATM+5,0.0,526950,25400.0,25167.45,224.0,229.25,220.0,220.0,233625,1759813560
2025-10-07 10:37:00,PE,ATM+5,0.0,423450,25400.0,25171.95,220.75,223.95,213.55,213.85,52500,1759813620
2025-10-07 10:38:00,PE,ATM+5,0.0,60600,25450.0,25179.85,263.05,265.0,258.0,258.5,14325,1759813680
2025-10-07 10:39:00,PE,ATM+5,0.0,60600,25450.0,25183.45,261.1,261.1,254.5,255.25,4200,1759813740
2025-10-07 10:40:00,PE,ATM+5,0.0,60225,25450.0,25184.2,255.05,258.85,253.0,253.15,4350,1759813800
2025-10-07 10:41:00,PE,ATM+5,0.0,60225,25450.0,25181.7,253.7,258.0,253.55,258.0,1500,1759813860
2025-10-07 10:42:00,PE,ATM+5,0.0,434550,25400.0,25173.8,209.25,217.95,208.9,213.5,60675,1759813920
2025-10-07 10:43:00,PE,ATM+5,0.0,433950,25400.0,25172.1,213.45,217.0,212.9,216.55,19575,1759813980
2025-10-07 10:44:00,PE,ATM+5,0.0,433950,25400.0,25170.2,218.5,222.0,217.0,217.4,34125,1759814040
2025-10-07 10:45:00,PE,ATM+5,0.0,433950,25400.0,25168.95,217.9,220.75,215.4,220.0,21000,1759814100
2025-10-07 10:46:00,PE,ATM+5,0.0,420225,25400.0,25167.4,219.95,222.65,218.75,222.65,51525,1759814160
2025-10-07 10:47:00,PE,ATM+5,0.0,420225,25400.0,25171.25,222.5,222.55,216.25,216.25,18600,1759814220
2025-10-07 10:48:00,PE,ATM+5,0.0,420225,25400.0,25167.85,215.45,220.9,215.2,220.1,23625,1759814280
2025-10-07 10:49:00,PE,ATM+5,0.0,423675,25400.0,25164.35,219.25,224.0,217.7,223.8,25200,1759814340
2025-10-07 10:50:00,PE,ATM+5,0.0,423675,25400.0,25165.9,224.85,225.1,219.65,221.4,32250,1759814400
2025-10-07 10:51:00,PE,ATM+5,0.0,423675,25400.0,25162.75,222.2,226.5,222.15,226.5,29625,1759814460
2025-10-07 10:52:00,PE,ATM+5,0.0,403425,25400.0,25166.05,226.05,226.1,220.5,220.5,43950,1759814520
2025-10-07 10:53:00,PE,ATM+5,0.0,403425,25400.0,25158.15,221.75,231.35,221.75,231.35,63450,1759814580
2025-10-07 10:54:00,PE,ATM+5,0.0,403425,25400.0,25162.95,231.55,231.55,223.55,223.55,31650,1759814640
2025-10-07 10:55:00,PE,ATM+5,0.0,387225,25400.0,25159.7,227.2,229.4,224.0,226.8,19875,1759814700
2025-10-07 10:56:00,PE,ATM+5,0.0,387225,25400.0,25159.1,226.6,232.65,226.6,228.35,29550,1759814760
2025-10-07 10:57:00,PE,ATM+5,0.0,387225,25400.0,25168.4,228.15,228.15,219.9,220.8,42600,1759814820
2025-10-07 10:58:00,PE,ATM+5,0.0,384750,25400.0,25164.65,221.05,227.65,221.05,225.7,15975,1759814880
2025-10-07 10:59:00,PE,ATM+5,0.0,384750,25400.0,25155.45,225.95,240.4,225.95,232.3,77475,1759814940
2025-10-07 11:00:00,PE,ATM+5,0.0,384750,25400.0,25156.3,234.1,234.8,228.85,233.9,34350,1759815000
2025-10-07 11:01:00,PE,ATM+5,0.0,387600,25400.0,25159.9,231.75,232.9,227.95,229.5,12825,1759815060
2025-10-07 11:02:00,PE,ATM+5,0.0,387600,25400.0,25150.4,231.0,242.1,231.0,241.25,43425,1759815120
2025-10-07 11:03:00,PE,ATM+5,0.0,387600,25400.0,25144.8,241.5,245.6,241.5,243.0,77325,1759815180
2025-10-07 11:04:00,PE,ATM+5,0.0,374100,25400.0,25155.05,241.35,242.9,234.15,234.4,29700,1759815240
2025-10-07 11:05:00,PE,ATM+5,0.0,374100,25400.0,25155.55,234.7,235.55,230.5,232.65,30825,1759815300
2025-10-07 11:06:00,PE,ATM+5,0.0,374100,25400.0,25157.05,231.65,236.4,230.35,231.75,30675,1759815360
2025-10-07 11:07:00,PE,ATM+5,0.0,371325,25400.0,25163.1,230.9,232.75,223.2,224.25,55575,1759815420
2025-10-07 11:08:00,PE,ATM+5,0.0,371325,25400.0,25163.7,224.3,229.85,224.3,226.35,15750,1759815480
2025-10-07 11:09:00,PE,ATM+5,0.0,371325,25400.0,25161.35,226.85,229.3,223.9,227.1,19875,1759815540
2025-10-07 11:10:00,PE,ATM+5,0.0,353850,25400.0,25153.2,227.1,239.75,226.55,239.7,27000,1759815600
2025-10-07 11:11:00,PE,ATM+5,0.0,353850,25400.0,25146.4,241.5,247.7,236.75,245.6,57075,1759815660
2025-10-07 11:12:00,PE,ATM+5,0.0,353850,25400.0,25146.25,245.2,245.85,240.35,241.6,19800,1759815720
2025-10-07 11:13:00,PE,ATM+5,0.0,344325,25400.0,25150.05,242.35,242.35,237.65,238.35,12750,1759815780
2025-10-07 11:14:00,PE,ATM+5,0.0,344325,25400.0,25152.2,238.15,241.25,238.15,240.55,18600,1759815840
2025-10-07 11:15:00,PE,ATM+5,0.0,344325,25400.0,25149.35,240.15,243.2,239.25,239.85,26625,1759815900
2025-10-07 11:16:00,PE,ATM+5,0.0,344100,25400.0,25150.35,240.0,240.75,237.5,240.75,17925,1759815960
2025-10-07 11:17:00,PE,ATM+5,0.0,344100,25400.0,25153.55,239.85,241.0,234.6,236.0,15600,1759816020
2025-10-07 11:18:00,PE,ATM+5,0.0,344100,25400.0,25148.1,237.0,245.3,237.0,245.05,61500,1759816080
2025-10-07 11:19:00,PE,ATM+5,0.0,300300,25400.0,25140.9,246.05,253.85,246.05,250.1,63375,1759816140
2025-10-07 11:20:00,PE,ATM+5,0.0,300300,25400.0,25139.9,252.3,255.0,250.0,250.95,61875,1759816200
2025-10-07 11:21:00,PE,ATM+5,0.0,354825,25350.0,25124.0,205.5,222.55,205.5,217.05,208350,1759816260
2025-10-07 11:22:00,PE,ATM+5,0.0,287700,25400.0,25129.35,268.7,270.55,262.45,262.65,33450,1759816320
2025-10-07 11:23:00,PE,ATM+5,0.0,291375,25350.0,25116.2,214.2,226.45,210.9,224.7,94125,1759816380
2025-10-07 11:24:00,PE,ATM+5,0.0,291375,25350.0,25102.45,225.15,241.05,225.15,240.1,138375,1759816440
2025-10-07 11:25:00,PE,ATM+5,16.22,231225,25350.0,25120.45,236.6,237.0,229.75,231.15,59475,1759816500
2025-10-07 11:26:00,PE,ATM+5,16.23,231225,25350.0,25124.2,230.7,231.35,223.25,226.35,34350,1759816560
2025-10-07 11:27:00,PE,ATM+5,16.78,231225,25350.0,25117.65,226.05,235.45,225.5,231.6,31425,1759816620
2025-10-07 11:28:00,PE,ATM+5,10.76,229125,25350.0,25124.2,232.0,232.0,223.0,223.0,27450,1759816680
2025-10-07 11:29:00,PE,ATM+5,18.88,248850,25400.0,25133.8,271.8,272.45,263.7,263.85,47400,1759816740
2025-10-07 11:30:00,PE,ATM+5,19.36,248850,25400.0,25131.15,265.35,272.3,264.95,269.6,34875,1759816800
2025-10-07 11:31:00,PE,ATM+5,15.57,239850,25350.0,25124.55,221.15,225.9,219.65,225.4,79425,1759816860
2025-10-07 11:32:00,PE,ATM+5,15.42,239850,25350.0,25121.85,226.25,228.0,221.05,227.9,30750,1759816920
2025-10-07 11:33:00,PE,ATM+5,0.0,239850,25350.0,25121.45,228.15,228.3,223.25,223.55,97800,1759816980
2025-10-07 11:34:00,PE,ATM+5,18.64,233100,25400.0,25130.45,274.05,279.0,270.0,271.4,21825,1759817040
2025-10-07 11:35:00,PE,ATM+5,18.8,230475,25350.0,25100.55,221.45,252.7,220.85,252.7,88350,1759817100
2025-10-07 11:36:00,PE,ATM+5,15.87,230475,25350.0,25111.45,253.3,255.8,238.8,238.8,76425,1759817160
2025-10-07 11:37:00,PE,ATM+5,0.0,222600,25350.0,25105.0,238.75,244.0,233.3,238.0,36075,1759817220
2025-10-07 11:38:00,PE,ATM+5,16.79,222600,25350.0,25109.1,240.55,243.7,238.45,241.75,18450,1759817280
2025-10-07 11:39:00,PE,ATM+5,17.04,222600,25350.0,25114.6,241.7,243.9,237.6,238.2,17625,1759817340
2025-10-07 11:40:00,PE,ATM+5,19.23,220950,25350.0,25116.2,239.65,242.1,233.2,239.55,20400,1759817400
2025-10-07 11:41:00,PE,ATM+5,18.07,220950,25350.0,25111.05,240.3,245.85,240.3,242.8,34050,1759817460
2025-10-07 11:42:00,PE,ATM+5,18.16,220950,25350.0,25112.55,242.0,242.0,236.0,238.9,24825,1759817520
2025-10-07 11:43:00,PE,ATM+5,19.11,211425,25350.0,25119.3,239.15,239.15,231.05,236.7,22950,1759817580
2025-10-07 11:44:00,PE,ATM+5,18.32,211425,25350.0,25121.7,236.25,237.35,232.35,232.35,16500,1759817640
2025-10-07 11:45:00,PE,ATM+5,19.03,225975,25400.0,25128.45,280.65,281.3,267.6,268.9,27825,1759817700
2025-10-07 11:46:00,PE,ATM+5,18.27,202875,25350.0,25122.1,219.3,234.45,219.3,232.7,26025,1759817760
2025-10-07 11:47:00,PE,ATM+5,17.94,202875,25350.0,25121.55,234.4,235.2,228.0,232.25,19200,1759817820
2025-10-07 11:48:00,PE,ATM+5,18.14,202875,25350.0,25112.9,232.25,245.75,232.2,240.6,23775,1759817880
2025-10-07 11:49:00,PE,ATM+5,17.73,212400,25350.0,25121.3,241.05,241.05,231.4,232.5,15150,1759817940
2025-10-07 11:50:00,PE,ATM+5,20.11,233775,25400.0,25129.3,282.55,282.55,272.35,273.3,9600,1759818000
2025-10-07 11:51:00,PE,ATM+5,19.05,212400,25350.0,25121.7,223.95,237.85,223.95,233.45,26700,1759818060
2025-10-07 11:52:00,PE,ATM+5,21.08,240750,25400.0,25126.15,282.7,285.2,276.6,278.0,6150,1759818120
2025-10-07 11:53:00,PE,ATM+5,22.42,240750,25400.0,25126.05,275.4,280.2,273.8,280.2,9300,1759818180
2025-10-07 11:54:00,PE,ATM+5,19.63,214200,25350.0,25124.45,227.55,233.0,227.55,230.55,10500,1759818240
2025-10-07 11:55:00,PE,ATM+5,20.19,237900,25400.0,25129.75,279.3,280.65,273.65,273.65,6150,1759818300
2025-10-07 11:56:00,PE,ATM+5,19.35,237900,25400.0,25130.15,274.1,276.65,272.1,272.1,6150,1759818360
2025-10-07 11:57:00,PE,ATM+5,20.69,237900,25400.0,25131.95,272.9,276.0,271.35,271.35,12375,1759818420
2025-10-07 11:58:00,PE,ATM+5,20.09,233250,25400.0,25130.2,272.3,275.0,271.9,273.6,5175,1759818480
2025-10-07 11:59:00,PE,ATM+5,19.63,233250,25400.0,25130.65,274.5,275.85,269.45,269.45,5550,1759818540
2025-10-07 12:00:00,PE,ATM+5,18.27,233250,25400.0,25142.7,269.1,270.85,254.6,256.5,28275,1759818600
2025-10-07 12:01:00,PE,ATM+5,17.84,234075,25400.0,25143.9,256.15,259.0,252.2,256.35,33450,1759818660
2025-10-07 12:02:00,PE,ATM+5,11.17,234075,25400.0,25149.35,254.85,254.85,246.45,248.05,29625,1759818720
2025-10-07 12:03:00,PE,ATM+5,0.0,234075,25400.0,25151.65,246.9,250.45,238.95,238.95,31200,1759818780
2025-10-07 12:04:00,PE,ATM+5,0.0,238875,25400.0,25154.25,239.85,244.8,238.45,241.4,35925,1759818840
2025-10-07 12:05:00,PE,ATM+5,0.0,238875,25400.0,25160.4,240.7,241.95,229.6,233.85,63825,1759818900
2025-10-07 12:06:00,PE,ATM+5,0.0,238875,25400.0,25165.1,231.85,232.2,225.5,225.5,69150,1759818960
2025-10-07 12:07:00,PE,ATM+5,0.0,294750,25400.0,25163.7,223.0,230.65,222.75,227.75,59175,1759819020
2025-10-07 12:08:00,PE,ATM+5,0.0,294750,25400.0,25158.7,227.9,236.7,226.9,234.1,44475,1759819080
2025-10-07 12:09:00,PE,ATM+5,0.0,294750,25400.0,25162.1,234.8,234.8,229.0,229.0,11475,1759819140
2025-10-07 12:10:00,PE,ATM+5,17.41,286425,25400.0,25174.5,229.3,232.4,226.4,228.6,17700,1759819200
2025-10-07 12:11:00,PE,ATM+5,17.32,286425,25400.0,25165.05,227.95,235.95,227.2,233.6,24450,1759819260
2025-10-07 12:12:00,PE,ATM+5,0.0,286425,25400.0,25147.3,233.6,242.8,230.9,242.6,74250,1759819320
2025-10-07 12:13:00,PE,ATM+5,0.0,287850,25400.0,25155.4,241.85,242.1,237.0,237.5,44775,1759819380
2025-10-07 12:14:00,PE,ATM+5,0.0,287850,25400.0,25154.3,238.5,242.7,238.5,240.35,13650,1759819440
2025-10-07 12:15:00,PE,ATM+5,0.0,287850,25400.0,25156.1,238.8,240.7,238.0,238.0,4950,1759819500
2025-10-07 12:16:00,PE,ATM+5,17.37,289275,25400.0,25153.85,237.9,244.5,237.1,244.0,65700,1759819560
2025-10-07 12:17:00,PE,ATM+5,0.0,289275,25400.0,25147.3,244.6,251.3,241.85,249.0,48600,1759819620
2025-10-07 12:18:00,PE,ATM+5,18.31,289275,25400.0,25147.3,248.95,253.75,245.3,250.95,41325,1759819680
2025-10-07 12:19:00,PE,ATM+5,0.0,225900,25400.0,25148.1,251.45,251.6,245.8,247.45,11550,1759819740
2025-10-07 12:20:00,PE,ATM+5,0.0,225900,25400.0,25143.9,247.6,253.5,247.6,251.2,18225,1759819800
2025-10-07 12:21:00,PE,ATM+5,0.0,225900,25400.0,25151.1,250.1,252.0,239.15,239.35,25575,1759819860
