datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-09 15:21:00,CE,ATM+5,0.0,4061625,22650.0,22396.15,0.1,0.15,0.1,0.1,247425,1744192260
2025-04-09 15:22:00,CE,ATM+5,0.0,3598725,22650.0,22397.65,0.1,0.1,0.05,0.1,374100,1744192320
2025-04-09 15:23:00,CE,ATM+5,0.0,3598725,22650.0,22400.4,0.05,0.1,0.05,0.05,72900,1744192380
2025-04-09 15:24:00,CE,ATM+5,0.0,3598725,22650.0,22402.65,0.1,0.1,0.05,0.05,90750,1744192440
2025-04-09 15:25:00,CE,ATM+5,0.0,3519750,22650.0,22401.0,0.05,0.1,0.05,0.05,143025,1744192500
2025-04-09 15:26:00,CE,ATM+5,0.0,3519750,22650.0,22403.7,0.05,0.1,0.05,0.05,146325,1744192560
2025-04-09 15:27:00,CE,ATM+5,0.0,3519750,22650.0,22406.1,0.05,0.1,0.05,0.05,95400,1744192620
2025-04-09 15:28:00,CE,ATM+5,0.0,3411000,22650.0,22410.5,0.05,0.1,0.05,0.05,175125,1744192680
2025-04-09 15:29:00,CE,ATM+5,0.0,3411000,22650.0,22420.4,0.05,0.1,0.05,0.05,715350,1744192740
2025-04-02 09:15:00,PE,ATM+5,16.047788,1374300,23450.0,23204.35,261.7,264.6,244.55,253.25,67200,1743565500
2025-04-02 09:16:00,PE,ATM+5,14.23356,1374300,23450.0,23204.8,249.15,259.6,244.0,247.7,44400,1743565560
2025-04-02 09:17:00,PE,ATM+5,15.823329,1374300,23450.0,23221.4,242.5,247.8,237.3,238.0,52575,1743565620
2025-04-02 09:18:00,PE,ATM+5,14.849519,1369125,23450.0,23202.8,236.1,252.35,234.65,251.1,57000,1743565680
2025-04-02 09:19:00,PE,ATM+5,13.931988,1369125,23450.0,23202.85,249.9,254.25,236.95,248.65,28875,1743565740
2025-04-02 09:20:00,PE,ATM+5,15.974995,1369125,23450.0,23196.0,249.45,274.15,249.45,260.2,57375,1743565800
2025-04-02 09:21:00,PE,ATM+5,15.713432,1378125,23450.0,23182.85,262.8,272.5,252.7,271.0,35025,1743565860
2025-04-02 09:22:00,PE,ATM+5,14.172441,2126325,23400.0,23173.55,232.55,244.4,229.35,230.95,409950,1743565920
2025-04-02 09:23:00,PE,ATM+5,14.526166,2126325,23400.0,23173.35,233.5,239.75,228.6,232.15,225975,1743565980
2025-04-02 09:24:00,PE,ATM+5,13.120658,1405725,23450.0,23175.3,272.45,278.85,264.3,272.05,65775,1743566040
2025-04-02 09:25:00,PE,ATM+5,14.618661,1405725,23450.0,23186.45,268.4,268.7,257.95,265.0,64875,1743566100
2025-04-02 09:26:00,PE,ATM+5,14.033566,1405725,23450.0,23202.25,262.6,262.6,249.3,249.4,33525,1743566160
2025-04-02 09:27:00,PE,ATM+5,11.790114,4855725,23500.0,23229.35,288.75,288.75,262.0,266.1,242925,1743566220
2025-04-02 09:28:00,PE,ATM+5,13.165326,4855725,23500.0,23246.9,267.2,268.05,246.8,252.25,155925,1743566280
2025-04-02 09:29:00,PE,ATM+5,12.293423,4855725,23500.0,23246.5,252.75,257.8,248.4,250.85,103200,1743566340
2025-04-02 09:30:00,PE,ATM+5,13.697222,4870875,23500.0,23255.55,252.55,256.8,244.7,245.65,162525,1743566400
2025-04-02 09:31:00,PE,ATM+5,14.742227,4870875,23500.0,23270.9,246.55,251.05,233.65,235.0,148200,1743566460
2025-04-02 09:32:00,PE,ATM+5,12.182768,4870875,23500.0,23270.1,233.0,241.75,228.7,228.95,138150,1743566520
2025-04-02 09:33:00,PE,ATM+5,13.122416,837225,23550.0,23282.9,274.7,276.2,264.0,265.05,13050,1743566580
2025-04-02 09:34:00,PE,ATM+5,10.290745,837225,23550.0,23279.05,265.05,274.0,263.4,264.6,15600,1743566640
2025-04-02 09:35:00,PE,ATM+5,13.737311,837225,23550.0,23283.65,264.7,269.3,257.1,265.6,31500,1743566700
2025-04-02 09:36:00,PE,ATM+5,14.717555,4891725,23500.0,23262.7,223.45,242.0,223.45,242.0,248550,1743566760
2025-04-02 09:37:00,PE,ATM+5,11.021616,4891725,23500.0,23251.6,240.0,246.0,235.5,243.9,173100,1743566820
2025-04-02 09:38:00,PE,ATM+5,9.885259,4891725,23500.0,23262.45,244.1,244.1,232.0,232.0,104550,1743566880
2025-04-02 09:39:00,PE,ATM+5,12.124333,4899675,23500.0,23269.6,230.5,233.0,224.4,229.25,102225,1743566940
2025-04-02 09:40:00,PE,ATM+5,0.0,852300,23550.0,23275.65,274.95,282.05,266.0,266.0,39000,1743567000
2025-04-02 09:41:00,PE,ATM+5,9.012302,852300,23550.0,23278.7,265.65,273.35,264.0,264.0,13425,1743567060
2025-04-02 09:42:00,PE,ATM+5,12.499578,862500,23550.0,23278.3,264.0,273.65,264.0,268.2,5175,1743567120
2025-04-02 09:43:00,PE,ATM+5,14.071271,4896600,23500.0,23256.35,228.75,247.75,226.6,245.8,198900,1743567180
2025-04-02 09:44:00,PE,ATM+5,14.551252,4896600,23500.0,23234.0,246.35,268.75,243.9,267.0,317475,1743567240
2025-04-02 09:45:00,PE,ATM+5,14.871928,1384575,23450.0,23196.65,221.6,264.65,221.6,256.4,155100,1743567300
2025-04-02 09:46:00,PE,ATM+5,15.587661,1384575,23450.0,23208.1,258.55,259.4,243.2,248.35,182400,1743567360
2025-04-02 09:47:00,PE,ATM+5,14.292625,1384575,23450.0,23214.6,244.3,244.3,232.0,239.0,97350,1743567420
2025-04-02 09:48:00,PE,ATM+5,13.340371,1387050,23450.0,23213.95,240.85,252.6,237.1,237.1,59025,1743567480
2025-04-02 09:49:00,PE,ATM+5,14.878319,1387050,23450.0,23204.45,236.2,250.0,236.05,249.5,63825,1743567540
2025-04-02 09:50:00,PE,ATM+5,15.587084,1387050,23450.0,23200.4,252.0,255.0,242.0,255.0,52050,1743567600
2025-04-02 09:51:00,PE,ATM+5,13.91196,1373775,23450.0,23195.6,258.6,262.25,249.0,254.95,41100,1743567660
2025-04-02 09:52:00,PE,ATM+5,15.12964,1373775,23450.0,23194.7,253.9,263.2,247.7,258.75,36825,1743567720
2025-04-02 09:53:00,PE,ATM+5,12.773452,1373775,23450.0,23184.6,258.5,269.55,256.35,262.7,55350,1743567780
2025-04-02 09:54:00,PE,ATM+5,12.221051,1373700,23450.0,23203.0,262.55,266.05,244.0,244.6,42525,1743567840
2025-04-02 09:55:00,PE,ATM+5,12.846374,1373700,23450.0,23211.9,249.25,250.35,234.9,237.75,48225,1743567900
2025-04-02 09:56:00,PE,ATM+5,0.0,4834200,23500.0,23246.5,283.35,283.35,234.4,244.55,274650,1743567960
2025-04-02 09:57:00,PE,ATM+5,0.0,4799850,23500.0,23240.75,244.15,261.75,244.15,250.8,113550,1743568020
2025-04-02 09:58:00,PE,ATM+5,13.827148,4799850,23500.0,23245.35,251.7,260.1,247.2,255.0,76500,1743568080
2025-04-02 09:59:00,PE,ATM+5,11.212427,4799850,23500.0,23244.65,254.6,259.1,250.75,250.75,49650,1743568140
2025-04-02 10:00:00,PE,ATM+5,16.06084,4789950,23500.0,23226.4,251.45,278.65,251.45,277.4,163725,1743568200
2025-04-02 10:01:00,PE,ATM+5,13.692722,4789950,23500.0,23245.0,277.4,277.4,251.4,255.0,79200,1743568260
2025-04-02 10:02:00,PE,ATM+5,13.481367,4789950,23500.0,23241.2,258.9,269.85,258.0,258.0,58350,1743568320
2025-04-02 10:03:00,PE,ATM+5,13.97343,1310775,23450.0,23224.65,214.25,231.7,214.25,229.2,38325,1743568380
2025-04-02 10:04:00,PE,ATM+5,14.933191,4792575,23500.0,23231.15,269.8,274.7,266.2,270.35,65925,1743568440
2025-04-02 10:05:00,PE,ATM+5,13.128675,4792575,23500.0,23237.8,270.35,273.2,260.4,260.4,41100,1743568500
2025-04-02 10:06:00,PE,ATM+5,14.814234,4765125,23500.0,23231.55,262.7,272.55,259.25,269.7,31950,1743568560
2025-04-02 10:07:00,PE,ATM+5,15.704561,4765125,23500.0,23232.8,272.0,277.7,267.0,270.75,65700,1743568620
2025-04-02 10:08:00,PE,ATM+5,15.100878,1314675,23450.0,23218.95,230.4,241.85,223.2,237.35,51900,1743568680
2025-04-02 10:09:00,PE,ATM+5,14.219472,4748775,23500.0,23235.4,282.65,283.35,264.65,264.85,61350,1743568740
2025-04-02 10:10:00,PE,ATM+5,14.827616,4748775,23500.0,23245.45,265.85,266.75,251.75,257.25,97800,1743568800
2025-04-02 10:11:00,PE,ATM+5,16.139234,4748775,23500.0,23237.75,262.0,267.5,257.45,267.5,48900,1743568860
2025-04-02 10:12:00,PE,ATM+5,14.311897,4739325,23500.0,23246.25,267.6,267.6,252.5,255.25,50550,1743568920
2025-04-02 10:13:00,PE,ATM+5,15.31233,4739325,23500.0,23235.85,254.25,267.0,254.25,267.0,49200,1743568980
2025-04-02 10:14:00,PE,ATM+5,17.43581,4739325,23500.0,23238.85,264.3,270.25,257.15,270.25,28200,1743569040
2025-04-02 10:15:00,PE,ATM+5,17.042451,4732125,23500.0,23231.2,264.75,275.7,264.75,275.7,60000,1743569100
2025-04-02 10:16:00,PE,ATM+5,15.364589,4732125,23500.0,23227.2,274.65,283.0,274.65,274.85,70050,1743569160
2025-04-02 10:17:00,PE,ATM+5,13.431408,4732125,23500.0,23247.7,274.0,274.0,251.9,251.9,80550,1743569220
2025-04-02 10:18:00,PE,ATM+5,15.671554,4726575,23500.0,23248.2,252.35,257.0,246.2,257.0,57450,1743569280
2025-04-02 10:19:00,PE,ATM+5,15.453774,4726575,23500.0,23248.65,257.65,260.45,252.25,256.0,54975,1743569340
2025-04-02 10:20:00,PE,ATM+5,16.279351,4726575,23500.0,23254.0,254.15,259.55,249.3,253.7,42750,1743569400
2025-04-02 10:21:00,PE,ATM+5,15.860465,4726425,23500.0,23252.05,253.2,256.2,246.5,254.15,41550,1743569460
2025-04-02 10:22:00,PE,ATM+5,17.321225,4726425,23500.0,23240.5,255.05,268.4,255.05,268.4,101250,1743569520
2025-04-02 10:23:00,PE,ATM+5,16.267604,4726425,23500.0,23231.15,266.3,274.1,260.75,273.55,70200,1743569580
2025-04-02 10:24:00,PE,ATM+5,14.64319,4669500,23500.0,23240.65,269.4,272.55,261.0,261.0,57000,1743569640
2025-04-02 10:25:00,PE,ATM+5,13.196746,4669500,23500.0,23248.65,258.45,259.85,250.5,250.5,53250,1743569700
2025-04-02 10:26:00,PE,ATM+5,14.791117,4669500,23500.0,23252.15,250.3,254.9,246.7,251.1,56325,1743569760
2025-04-02 10:27:00,PE,ATM+5,13.212783,4674975,23500.0,23255.65,251.75,252.45,242.3,244.15,58350,1743569820
2025-04-02 10:28:00,PE,ATM+5,13.445804,4674975,23500.0,23262.0,243.3,243.3,236.25,238.95,100275,1743569880
2025-04-02 10:29:00,PE,ATM+5,14.085733,4674975,23500.0,23267.35,236.2,241.45,231.95,235.8,76425,1743569940
2025-04-02 10:30:00,PE,ATM+5,15.119838,4684950,23500.0,23261.5,235.95,244.8,235.95,243.75,79050,1743570000
2025-04-02 10:31:00,PE,ATM+5,14.780641,4684950,23500.0,23259.05,243.3,248.1,239.85,244.95,52725,1743570060
2025-04-02 10:32:00,PE,ATM+5,14.687805,4684950,23500.0,23254.85,247.1,254.05,246.55,248.4,112425,1743570120
2025-04-02 10:33:00,PE,ATM+5,15.035506,4657575,23500.0,23256.8,249.15,255.45,247.6,247.6,61500,1743570180
2025-04-02 10:34:00,PE,ATM+5,15.979053,4657575,23500.0,23268.9,247.5,250.35,238.8,239.9,71775,1743570240
2025-04-02 10:35:00,PE,ATM+5,15.855706,4657575,23500.0,23270.2,238.1,245.2,236.3,238.4,43800,1743570300
2025-04-02 10:36:00,PE,ATM+5,17.059969,4645425,23500.0,23259.8,238.7,252.15,238.7,251.0,71775,1743570360
2025-04-02 10:37:00,PE,ATM+5,16.602458,4645425,23500.0,23256.45,247.85,256.65,247.85,252.4,68550,1743570420
2025-04-02 10:38:00,PE,ATM+5,16.064208,4645425,23500.0,23259.5,251.2,252.35,245.0,248.15,52950,1743570480
2025-04-02 10:39:00,PE,ATM+5,15.048876,4629900,23500.0,23267.05,248.75,250.3,237.2,238.65,52800,1743570540
2025-04-02 10:40:00,PE,ATM+5,15.644596,842700,23550.0,23278.85,283.85,283.85,270.55,273.95,15750,1743570600
2025-04-02 10:41:00,PE,ATM+5,15.450041,4629900,23500.0,23272.3,228.75,235.95,219.95,235.3,163650,1743570660
2025-04-02 10:42:00,PE,ATM+5,14.852083,4610100,23500.0,23268.85,233.5,237.7,227.9,236.5,90225,1743570720
2025-04-02 10:43:00,PE,ATM+5,14.024931,4610100,23500.0,23263.9,236.75,239.7,231.0,238.6,113775,1743570780
2025-04-02 10:44:00,PE,ATM+5,14.035513,4610100,23500.0,23264.6,239.25,242.75,236.6,238.0,66225,1743570840
2025-04-02 10:45:00,PE,ATM+5,14.589507,4619925,23500.0,23273.95,238.9,238.9,230.75,231.3,51300,1743570900
2025-04-02 10:46:00,PE,ATM+5,15.041461,861525,23550.0,23279.5,277.0,280.0,271.9,271.9,6150,1743570960
2025-04-02 10:47:00,PE,ATM+5,15.70375,861525,23550.0,23277.0,271.9,277.75,271.5,275.7,21975,1743571020
2025-04-02 10:48:00,PE,ATM+5,14.289196,859050,23550.0,23282.45,274.95,276.3,267.55,267.55,11850,1743571080
2025-04-02 10:49:00,PE,ATM+5,15.423216,859050,23550.0,23281.7,268.75,272.05,266.35,270.8,17325,1743571140
2025-04-02 10:50:00,PE,ATM+5,13.390236,859050,23550.0,23280.5,268.55,270.2,266.9,267.55,10950,1743571200
2025-04-02 10:51:00,PE,ATM+5,14.389876,858300,23550.0,23291.55,267.55,267.55,255.0,259.5,33150,1743571260
2025-04-02 10:52:00,PE,ATM+5,14.758544,858300,23550.0,23298.55,254.2,258.25,248.9,254.1,26250,1743571320
2025-04-02 10:53:00,PE,ATM+5,14.242291,858300,23550.0,23298.15,253.4,256.35,252.75,253.2,5775,1743571380
2025-04-02 10:54:00,PE,ATM+5,14.996625,865800,23550.0,23293.7,255.35,262.7,255.35,259.0,16500,1743571440
2025-04-02 10:55:00,PE,ATM+5,16.279908,865800,23550.0,23297.4,259.0,260.2,254.5,259.15,6525,1743571500
2025-04-02 10:56:00,PE,ATM+5,15.717779,865800,23550.0,23288.7,258.7,266.9,254.0,265.25,17325,1743571560
2025-04-02 10:57:00,PE,ATM+5,15.870575,872250,23550.0,23280.4,265.85,273.0,265.6,273.0,22800,1743571620
2025-04-02 10:58:00,PE,ATM+5,15.386648,872250,23550.0,23282.65,272.55,272.7,266.35,269.8,12975,1743571680
2025-04-02 10:59:00,PE,ATM+5,14.618874,872250,23550.0,23292.7,268.7,268.7,257.45,258.95,14475,1743571740
2025-04-02 11:00:00,PE,ATM+5,13.403771,875175,23550.0,23308.55,258.95,259.1,237.35,241.85,44625,1743571800
2025-04-02 11:01:00,PE,ATM+5,13.833075,875175,23550.0,23301.6,241.4,249.1,241.1,249.1,18900,1743571860
2025-04-02 11:02:00,PE,ATM+5,14.846225,875175,23550.0,23294.85,249.5,258.15,246.05,257.55,12675,1743571920
2025-04-02 11:03:00,PE,ATM+5,15.999793,881175,23550.0,23291.4,257.55,264.6,255.75,263.55,8025,1743571980
2025-04-02 11:04:00,PE,ATM+5,16.216698,881175,23550.0,23291.6,264.6,267.95,263.5,263.95,22200,1743572040
2025-04-02 11:05:00,PE,ATM+5,16.294203,881175,23550.0,23286.7,265.0,269.2,259.65,268.45,20850,1743572100
2025-04-02 11:06:00,PE,ATM+5,16.862008,904050,23550.0,23284.05,268.45,273.25,265.4,272.3,22500,1743572160
2025-04-02 11:07:00,PE,ATM+5,15.656711,904050,23550.0,23280.85,270.75,274.55,267.55,272.0,12300,1743572220
2025-04-02 11:08:00,PE,ATM+5,15.534346,904050,23550.0,23279.9,271.8,272.7,268.35,272.55,19500,1743572280
2025-04-02 11:09:00,PE,ATM+5,14.662179,927000,23550.0,23284.6,272.55,272.55,265.0,266.3,12750,1743572340
2025-04-02 11:10:00,PE,ATM+5,15.243407,927000,23550.0,23287.2,263.0,265.3,254.9,265.3,11550,1743572400
2025-04-02 11:11:00,PE,ATM+5,15.615108,927000,23550.0,23293.75,266.2,266.2,256.55,260.4,7275,1743572460
2025-04-02 11:12:00,PE,ATM+5,16.609256,922950,23550.0,23291.55,264.65,265.3,257.0,265.0,6450,1743572520
2025-04-02 11:13:00,PE,ATM+5,17.346698,922950,23550.0,23290.45,264.4,268.05,263.25,268.05,5850,1743572580
2025-04-02 11:14:00,PE,ATM+5,15.608625,922950,23550.0,23287.5,268.05,269.0,260.0,265.9,5025,1743572640
2025-04-02 11:15:00,PE,ATM+5,16.515064,924975,23550.0,23287.9,265.9,267.9,262.5,267.9,3450,1743572700
2025-04-02 11:16:00,PE,ATM+5,15.737325,924975,23550.0,23277.7,267.9,275.8,262.5,274.95,12000,1743572760
2025-04-02 11:17:00,PE,ATM+5,15.609098,4470375,23500.0,23264.3,235.65,252.75,232.5,242.3,356250,1743572820
2025-04-02 11:18:00,PE,ATM+5,16.802919,4399500,23500.0,23269.8,241.5,244.95,238.35,241.25,105000,1743572880
2025-04-02 11:19:00,PE,ATM+5,16.896311,4399500,23500.0,23269.25,241.25,244.45,238.95,242.0,59250,1743572940
2025-04-02 11:20:00,PE,ATM+5,17.24358,4399500,23500.0,23270.65,239.8,242.25,233.0,241.95,114375,1743573000
2025-04-02 11:21:00,PE,ATM+5,15.691336,921000,23550.0,23281.95,287.55,287.55,270.75,271.0,16125,1743573060
2025-04-02 11:22:00,PE,ATM+5,15.841127,921000,23550.0,23286.85,272.05,272.05,267.0,267.0,6000,1743573120
2025-04-02 11:23:00,PE,ATM+5,16.172557,921000,23550.0,23276.75,268.5,278.0,266.9,276.8,12150,1743573180
2025-04-02 11:24:00,PE,ATM+5,16.608804,4327350,23500.0,23274.45,234.7,236.7,230.8,236.65,77100,1743573240
2025-04-02 11:25:00,PE,ATM+5,17.580691,920325,23550.0,23275.5,281.1,281.55,274.15,281.55,10425,1743573300
2025-04-02 11:26:00,PE,ATM+5,17.470654,4327350,23500.0,23271.1,238.0,243.2,235.9,242.25,91650,1743573360
2025-04-02 11:27:00,PE,ATM+5,16.891646,4291575,23500.0,23267.45,243.35,247.3,242.55,243.4,108000,1743573420
2025-04-02 11:28:00,PE,ATM+5,17.289269,4291575,23500.0,23273.05,241.05,245.1,238.5,240.0,55350,1743573480
2025-04-02 11:29:00,PE,ATM+5,16.259656,4291575,23500.0,23262.95,240.75,247.5,237.1,245.25,84525,1743573540
2025-04-02 11:30:00,PE,ATM+5,16.933636,4265700,23500.0,23261.35,246.8,251.0,242.6,248.65,97800,1743573600
2025-04-02 11:31:00,PE,ATM+5,16.204918,4265700,23500.0,23270.0,246.2,249.0,238.25,239.05,85200,1743573660
2025-04-02 11:32:00,PE,ATM+5,16.610155,4265700,23500.0,23270.0,238.4,244.5,237.65,240.3,66300,1743573720
2025-04-02 11:33:00,PE,ATM+5,16.817331,897600,23550.0,23277.25,286.0,286.0,277.9,277.9,5700,1743573780
2025-04-02 11:34:00,PE,ATM+5,17.90706,897600,23550.0,23278.85,277.1,279.9,274.25,279.45,7275,1743573840
2025-04-02 11:35:00,PE,ATM+5,16.159052,897600,23550.0,23280.65,278.4,280.0,272.05,273.2,7050,1743573900
2025-04-02 11:36:00,PE,ATM+5,16.863444,903600,23550.0,23288.3,273.2,273.2,264.9,268.3,9675,1743573960
2025-04-02 11:37:00,PE,ATM+5,16.13571,903600,23550.0,23290.85,268.3,268.3,262.05,264.1,18000,1743574020
2025-04-02 11:38:00,PE,ATM+5,14.846277,903600,23550.0,23293.75,264.1,264.1,258.3,258.3,8325,1743574080
2025-04-02 11:39:00,PE,ATM+5,16.734678,903600,23550.0,23286.15,259.6,271.6,259.6,269.8,37125,1743574140
2025-04-02 11:40:00,PE,ATM+5,18.763931,914325,23550.0,23276.25,272.8,284.1,272.25,284.1,11175,1743574200
2025-04-02 11:41:00,PE,ATM+5,18.401221,4268700,23500.0,23266.65,237.7,248.85,237.7,248.85,152850,1743574260
2025-04-02 11:42:00,PE,ATM+5,19.443562,4199550,23500.0,23255.45,249.25,264.25,249.25,261.6,216750,1743574320
2025-04-02 11:43:00,PE,ATM+5,20.581477,4199550,23500.0,23254.05,262.95,271.25,260.75,266.7,203550,1743574380
2025-04-02 11:44:00,PE,ATM+5,19.264759,4199550,23500.0,23259.05,265.6,265.6,256.5,258.0,94200,1743574440
2025-04-02 11:45:00,PE,ATM+5,19.418635,4174800,23500.0,23256.2,259.25,263.55,255.05,260.85,63825,1743574500
2025-04-02 11:46:00,PE,ATM+5,19.281168,4174800,23500.0,23263.85,260.2,263.3,252.5,254.1,64725,1743574560
2025-04-02 11:47:00,PE,ATM+5,21.731179,890175,23550.0,23276.2,300.65,301.9,289.95,293.5,16350,1743574620
2025-04-02 11:48:00,PE,ATM+5,21.876229,890175,23550.0,23279.65,293.65,293.65,286.5,291.15,4350,1743574680
2025-04-02 11:49:00,PE,ATM+5,21.933836,894750,23550.0,23284.35,291.0,291.0,284.9,287.5,7950,1743574740
2025-04-02 11:50:00,PE,ATM+5,21.045729,894750,23550.0,23282.6,287.5,292.0,285.85,285.85,11400,1743574800
2025-04-02 11:51:00,PE,ATM+5,21.746882,894750,23550.0,23278.0,285.85,293.75,285.85,292.0,8175,1743574860
2025-04-02 11:52:00,PE,ATM+5,19.170602,4198950,23500.0,23264.85,246.05,252.8,246.0,252.8,77625,1743574920
2025-04-02 11:53:00,PE,ATM+5,18.604224,4198950,23500.0,23269.65,251.85,251.9,240.85,246.9,60075,1743574980
2025-04-02 11:54:00,PE,ATM+5,16.922276,4185450,23500.0,23263.45,248.0,253.9,245.65,246.55,46575,1743575040
2025-04-02 11:55:00,PE,ATM+5,17.523648,4185450,23500.0,23265.8,246.55,250.3,241.2,246.45,43200,1743575100
2025-04-02 11:56:00,PE,ATM+5,16.447123,4185450,23500.0,23264.55,245.85,250.25,243.0,244.15,32175,1743575160
2025-04-02 11:57:00,PE,ATM+5,15.810318,4197675,23500.0,23267.25,245.25,245.25,238.8,239.95,50175,1743575220
2025-04-02 11:58:00,PE,ATM+5,15.547716,4197675,23500.0,23262.45,240.35,245.35,239.65,243.35,27825,1743575280
2025-04-02 11:59:00,PE,ATM+5,15.853002,4197675,23500.0,23255.25,242.6,250.45,242.15,250.45,56025,1743575340
2025-04-02 12:00:00,PE,ATM+5,15.288941,4190325,23500.0,23261.45,249.15,249.15,240.6,243.5,39450,1743575400
2025-04-02 12:01:00,PE,ATM+5,14.173342,4190325,23500.0,23258.6,242.55,245.2,240.9,243.2,16500,1743575460
2025-04-02 12:02:00,PE,ATM+5,14.838194,4190325,23500.0,23249.85,243.7,252.6,243.4,252.6,65925,1743575520
2025-04-02 12:03:00,PE,ATM+5,12.336365,4190325,23500.0,23256.05,252.0,253.8,241.7,241.7,93825,1743575580
2025-04-02 12:04:00,PE,ATM+5,12.133339,4190325,23500.0,23261.8,241.5,244.95,233.25,236.0,99375,1743575640
2025-04-02 12:05:00,PE,ATM+5,11.338183,4190325,23500.0,23265.7,236.05,241.0,231.0,231.0,57375,1743575700
2025-04-02 12:06:00,PE,ATM+5,12.730735,4190325,23500.0,23265.55,230.55,235.4,229.9,233.7,62475,1743575760
2025-04-02 12:07:00,PE,ATM+5,15.76362,897525,23550.0,23276.65,280.15,280.15,275.2,275.6,8325,1743575820
2025-04-02 12:08:00,PE,ATM+5,16.643495,897525,23550.0,23282.05,275.6,277.55,272.9,272.9,3975,1743575880
2025-04-02 12:09:00,PE,ATM+5,15.848221,4201950,23500.0,23275.0,230.9,236.2,230.9,233.3,44400,1743575940
2025-04-02 12:10:00,PE,ATM+5,15.001771,4196475,23500.0,23269.05,231.05,237.0,229.7,236.0,52425,1743576000
2025-04-02 12:11:00,PE,ATM+5,15.183065,895200,23550.0,23282.05,282.55,282.55,269.15,269.4,17325,1743576060
2025-04-02 12:12:00,PE,ATM+5,15.430324,895200,23550.0,23283.1,269.4,273.15,268.45,269.0,5925,1743576120
2025-04-02 12:13:00,PE,ATM+5,16.852134,899400,23550.0,23282.55,269.3,274.2,269.3,272.95,5325,1743576180
2025-04-02 12:14:00,PE,ATM+5,16.473687,899400,23550.0,23281.45,272.95,273.1,267.5,272.95,3000,1743576240
2025-04-02 12:15:00,PE,ATM+5,16.598147,899400,23550.0,23283.15,272.4,273.05,269.1,271.75,6975,1743576300
2025-04-02 12:16:00,PE,ATM+5,16.325087,903450,23550.0,23287.9,271.75,272.55,266.85,266.85,6375,1743576360
2025-04-02 12:17:00,PE,ATM+5,17.29461,903450,23550.0,23288.95,266.85,269.35,264.1,268.5,5850,1743576420
2025-04-02 12:18:00,PE,ATM+5,17.822938,903450,23550.0,23291.25,266.75,269.85,266.65,268.0,5025,1743576480
2025-04-02 12:19:00,PE,ATM+5,17.528696,907950,23550.0,23291.3,267.65,270.85,267.0,267.1,1575,1743576540
2025-04-02 12:20:00,PE,ATM+5,18.402882,907950,23550.0,23289.3,268.85,271.35,268.85,271.35,1800,1743576600
2025-04-02 12:21:00,PE,ATM+5,18.562004,907950,23550.0,23288.2,271.35,273.75,269.0,272.75,5775,1743576660
2025-04-02 12:22:00,PE,ATM+5,16.846639,911625,23550.0,23285.45,272.4,276.35,270.0,270.3,15150,1743576720
2025-04-02 12:23:00,PE,ATM+5,18.230154,911625,23550.0,23286.85,270.6,273.55,269.1,272.9,3150,1743576780
2025-04-02 12:24:00,PE,ATM+5,17.219048,911625,23550.0,23290.35,271.35,273.25,267.0,267.0,9675,1743576840
2025-04-02 12:25:00,PE,ATM+5,17.773589,913350,23550.0,23290.0,267.0,274.95,267.0,268.85,2175,1743576900
2025-04-02 12:26:00,PE,ATM+5,17.393973,913350,23550.0,23297.55,268.85,272.0,256.8,261.25,26250,1743576960
2025-04-02 12:27:00,PE,ATM+5,18.657961,913350,23550.0,23288.15,261.3,273.55,261.3,273.0,24825,1743577020
2025-04-02 12:28:00,PE,ATM+5,19.147837,912225,23550.0,23281.05,273.0,281.5,270.25,280.5,12750,1743577080
2025-04-02 12:29:00,PE,ATM+5,18.47257,912225,23550.0,23278.8,282.0,282.15,277.2,280.45,11475,1743577140
2025-04-02 12:30:00,PE,ATM+5,17.903233,912225,23550.0,23282.95,280.45,282.0,275.25,275.25,7875,1743577200
2025-04-02 12:31:00,PE,ATM+5,16.691602,906825,23550.0,23290.3,272.9,272.9,260.6,265.55,9600,1743577260
2025-04-02 12:32:00,PE,ATM+5,17.139049,906825,23550.0,23292.3,263.95,265.0,259.5,265.0,17700,1743577320
2025-04-02 12:33:00,PE,ATM+5,17.162765,906825,23550.0,23293.4,265.5,265.5,261.0,264.1,6225,1743577380
2025-04-02 12:34:00,PE,ATM+5,16.975513,904500,23550.0,23286.5,265.0,270.6,262.0,269.6,9600,1743577440
2025-04-02 12:35:00,PE,ATM+5,18.02346,904500,23550.0,23281.25,269.6,280.0,269.5,277.0,10275,1743577500
2025-04-02 12:36:00,PE,ATM+5,18.459583,904500,23550.0,23276.75,278.4,286.0,278.4,282.1,12300,1743577560
2025-04-02 12:37:00,PE,ATM+5,16.856442,4221525,23500.0,23274.55,235.1,239.8,234.4,236.45,70125,1743577620
2025-04-02 12:38:00,PE,ATM+5,16.54885,4221525,23500.0,23270.75,237.05,240.5,234.9,238.7,67800,1743577680
2025-04-02 12:39:00,PE,ATM+5,15.285833,4221525,23500.0,23272.7,238.45,239.35,231.95,233.35,49050,1743577740
2025-04-02 12:40:00,PE,ATM+5,18.198216,894225,23550.0,23280.3,280.25,280.25,272.95,278.25,2400,1743577800
2025-04-02 12:41:00,PE,ATM+5,16.789843,894225,23550.0,23284.0,278.25,278.25,268.65,271.25,5400,1743577860
