datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 12:37:00,PE,ATM+5,0.0,516375,26150.0,25896.7,251.95,253.1,247.1,248.35,23100,1767078420
2025-12-30 12:38:00,PE,ATM+5,0.0,516525,26150.0,25900.9,243.25,248.35,243.0,244.5,21600,1767078480
2025-12-30 12:39:00,PE,ATM+5,0.0,516525,26150.0,25900.85,245.65,247.65,243.95,243.95,10650,1767078540
2025-12-30 12:40:00,PE,ATM+5,16.631174,516525,26150.0,25902.5,244.0,247.35,242.9,246.75,35175,1767078600
2025-12-30 12:41:00,PE,ATM+5,16.874415,510150,26150.0,25901.3,247.95,248.3,244.3,248.05,8175,1767078660
2025-12-30 12:42:00,PE,ATM+5,16.015388,510150,26150.0,25902.45,247.1,248.35,244.9,246.45,12750,1767078720
2025-12-30 12:43:00,PE,ATM+5,18.685512,510150,26150.0,25900.75,245.95,253.2,245.7,249.85,27975,1767078780
2025-12-30 12:44:00,PE,ATM+5,0.0,501375,26150.0,25899.75,249.15,249.85,246.85,246.85,6000,1767078840
2025-12-30 12:45:00,PE,ATM+5,0.0,501375,26150.0,25896.3,248.1,251.4,246.85,248.45,12975,1767078900
2025-12-30 12:46:00,PE,ATM+5,0.0,501375,26150.0,25899.5,248.95,249.9,244.6,247.2,6825,1767078960
2025-12-30 12:47:00,PE,ATM+5,0.0,501300,26150.0,25901.55,247.2,247.55,244.55,244.55,5475,1767079020
2025-12-30 12:48:00,PE,ATM+5,16.908885,501300,26150.0,25908.75,244.5,244.55,237.9,240.85,26325,1767079080
2025-12-30 12:49:00,PE,ATM+5,20.058937,501300,26150.0,25911.6,240.85,242.75,240.8,240.85,4425,1767079140
2025-12-30 12:50:00,PE,ATM+5,23.080008,502275,26150.0,25911.3,243.35,245.0,240.85,244.8,15675,1767079200
2025-12-30 12:51:00,PE,ATM+5,18.650018,502275,26150.0,25901.0,245.95,249.5,244.8,249.5,21150,1767079260
2025-12-30 12:52:00,PE,ATM+5,0.0,502275,26150.0,25898.0,250.25,252.6,246.5,247.0,13125,1767079320
2025-12-30 12:53:00,PE,ATM+5,0.0,495375,26150.0,25900.8,247.9,248.35,241.75,243.05,10275,1767079380
2025-12-30 12:54:00,PE,ATM+5,0.0,495375,26150.0,25900.85,241.2,244.3,239.25,242.8,19800,1767079440
2025-12-30 12:55:00,PE,ATM+5,0.0,495375,26150.0,25902.0,244.3,245.1,240.0,241.3,18600,1767079500
2025-12-30 12:56:00,PE,ATM+5,0.0,494700,26150.0,25901.6,242.1,244.55,240.0,244.55,6000,1767079560
2025-12-30 12:57:00,PE,ATM+5,0.0,494700,26150.0,25897.2,245.05,249.35,244.55,248.45,20700,1767079620
2025-12-30 12:58:00,PE,ATM+5,14.519441,494700,26150.0,25891.2,248.3,256.9,247.8,256.9,27075,1767079680
2025-12-30 12:59:00,PE,ATM+5,14.657617,493275,26150.0,25892.2,255.95,257.15,253.6,255.95,15975,1767079740
2025-12-30 13:00:00,PE,ATM+5,14.730365,493275,26150.0,25894.3,256.5,256.65,251.6,253.9,17175,1767079800
2025-12-30 13:01:00,PE,ATM+5,0.0,493275,26150.0,25890.3,253.5,258.85,253.3,257.25,12225,1767079860
2025-12-30 13:02:00,PE,ATM+5,0.0,487125,26150.0,25887.8,257.95,259.6,255.9,259.05,15750,1767079920
2025-12-30 13:03:00,PE,ATM+5,0.0,487125,26150.0,25889.15,259.75,259.75,256.35,257.1,6900,1767079980
2025-12-30 13:04:00,PE,ATM+5,17.347186,487125,26150.0,25888.55,256.9,264.0,256.3,260.55,15300,1767080040
2025-12-30 13:05:00,PE,ATM+5,19.307034,485775,26150.0,25888.9,260.0,261.6,259.45,261.4,5250,1767080100
2025-12-30 13:06:00,PE,ATM+5,0.0,485775,26150.0,25889.7,260.7,261.4,256.2,257.4,6075,1767080160
2025-12-30 13:07:00,PE,ATM+5,0.0,485775,26150.0,25886.65,257.9,261.0,257.15,260.45,11550,1767080220
2025-12-30 13:08:00,PE,ATM+5,13.236971,486150,26150.0,25887.7,260.3,261.0,258.9,260.15,7950,1767080280
2025-12-30 13:09:00,PE,ATM+5,0.0,486150,26150.0,25887.4,260.15,260.7,259.25,260.25,5550,1767080340
2025-12-30 13:10:00,PE,ATM+5,21.442941,486150,26150.0,25881.25,260.7,273.3,259.5,270.3,32850,1767080400
2025-12-30 13:11:00,PE,ATM+5,19.713762,475950,26150.0,25884.75,270.35,270.35,263.95,265.6,11250,1767080460
2025-12-30 13:12:00,PE,ATM+5,19.944896,475950,26150.0,25887.9,266.55,267.05,261.65,262.75,9000,1767080520
2025-12-30 13:13:00,PE,ATM+5,0.0,475950,26150.0,25890.8,261.0,262.75,255.15,255.7,16125,1767080580
2025-12-30 13:14:00,PE,ATM+5,18.670348,475650,26150.0,25890.35,256.8,260.0,255.7,259.5,8550,1767080640
2025-12-30 13:15:00,PE,ATM+5,9.96768,475650,26150.0,25890.3,260.15,260.8,257.1,257.4,12375,1767080700
2025-12-30 13:16:00,PE,ATM+5,15.839654,475650,26150.0,25891.5,257.4,261.1,257.0,257.0,2175,1767080760
2025-12-30 13:17:00,PE,ATM+5,17.452567,475500,26150.0,25892.25,256.5,258.8,253.5,256.95,12675,1767080820
2025-12-30 13:18:00,PE,ATM+5,16.205156,475500,26150.0,25892.55,257.5,259.3,255.35,256.1,8925,1767080880
2025-12-30 13:19:00,PE,ATM+5,18.825889,475500,26150.0,25897.6,255.65,256.1,251.85,252.6,16275,1767080940
2025-12-30 13:20:00,PE,ATM+5,20.525898,474150,26150.0,25896.35,254.05,256.05,251.2,255.1,6825,1767081000
2025-12-30 13:21:00,PE,ATM+5,0.0,474150,26150.0,25893.6,253.65,255.65,252.25,254.05,3600,1767081060
2025-12-30 13:22:00,PE,ATM+5,0.0,474150,26150.0,25892.9,254.3,254.3,251.2,251.2,4350,1767081120
2025-12-30 13:23:00,PE,ATM+5,15.628286,475275,26150.0,25892.95,255.1,256.75,251.2,255.5,2550,1767081180
2025-12-30 13:24:00,PE,ATM+5,0.0,475275,26150.0,25891.55,254.85,257.1,254.85,255.5,6600,1767081240
2025-12-30 13:25:00,PE,ATM+5,0.0,475275,26150.0,25890.95,254.7,257.0,253.55,253.55,5325,1767081300
2025-12-30 13:26:00,PE,ATM+5,0.0,476250,26150.0,25892.0,254.05,255.75,253.55,254.25,4650,1767081360
2025-12-30 13:27:00,PE,ATM+5,0.0,476250,26150.0,25899.2,254.5,254.55,246.0,248.0,13950,1767081420
2025-12-30 13:28:00,PE,ATM+5,19.671865,476250,26150.0,25901.3,247.95,250.0,241.75,249.6,22500,1767081480
2025-12-30 13:29:00,PE,ATM+5,0.0,477225,26150.0,25898.8,248.0,250.8,247.65,248.95,8325,1767081540
2025-12-30 13:30:00,PE,ATM+5,0.0,477225,26150.0,25901.9,248.35,248.95,245.0,245.0,5400,1767081600
2025-12-30 13:31:00,PE,ATM+5,0.0,477225,26150.0,25904.15,245.2,246.45,243.0,243.1,5625,1767081660
2025-12-30 13:32:00,PE,ATM+5,0.0,477450,26150.0,25909.45,239.05,243.1,235.1,235.1,22800,1767081720
2025-12-30 13:33:00,PE,ATM+5,0.0,477450,26150.0,25911.05,236.45,238.9,233.6,234.85,21675,1767081780
2025-12-30 13:34:00,PE,ATM+5,0.0,477450,26150.0,25914.1,235.85,235.85,232.0,232.75,18750,1767081840
2025-12-30 13:35:00,PE,ATM+5,0.0,473475,26150.0,25915.8,233.45,235.0,229.0,229.9,20325,1767081900
2025-12-30 13:36:00,PE,ATM+5,0.0,473475,26150.0,25919.3,230.55,231.6,219.0,224.7,42150,1767081960
2025-12-30 13:37:00,PE,ATM+5,0.0,473475,26150.0,25917.2,224.7,228.3,222.0,228.3,16050,1767082020
2025-12-30 13:38:00,PE,ATM+5,0.0,475875,26150.0,25915.9,228.15,231.25,227.9,227.9,17325,1767082080
2025-12-30 13:39:00,PE,ATM+5,0.0,475875,26150.0,25918.3,228.5,231.3,227.9,228.2,12825,1767082140
2025-12-30 13:40:00,PE,ATM+5,0.0,475875,26150.0,25923.55,229.35,229.9,223.65,223.65,15525,1767082200
2025-12-30 13:41:00,PE,ATM+5,0.0,2324325,26200.0,25926.35,273.15,275.3,268.25,269.15,34350,1767082260
2025-12-30 13:42:00,PE,ATM+5,0.0,2324325,26200.0,25927.3,269.5,273.0,267.3,268.85,33075,1767082320
2025-12-30 13:43:00,PE,ATM+5,0.0,2324325,26200.0,25938.35,264.2,268.85,252.65,252.75,101400,1767082380
2025-12-30 13:44:00,PE,ATM+5,0.0,2386650,26200.0,25935.35,252.4,256.8,250.0,254.25,46575,1767082440
2025-12-30 13:45:00,PE,ATM+5,0.0,2386650,26200.0,25947.0,251.9,254.25,238.5,242.6,90075,1767082500
2025-12-30 13:46:00,PE,ATM+5,0.0,2386650,26200.0,25942.25,241.95,250.05,241.25,246.8,59925,1767082560
2025-12-30 13:47:00,PE,ATM+5,0.0,2408925,26200.0,25955.75,244.95,246.8,233.9,234.15,57225,1767082620
2025-12-30 13:48:00,PE,ATM+5,0.0,2408925,26200.0,25957.0,233.8,240.75,233.0,240.75,34725,1767082680
2025-12-30 13:49:00,PE,ATM+5,18.719472,2408925,26200.0,25954.4,240.05,246.0,237.8,245.75,60150,1767082740
2025-12-30 13:50:00,PE,ATM+5,15.496016,2462625,26200.0,25945.65,245.0,252.8,243.8,252.8,78600,1767082800
2025-12-30 13:51:00,PE,ATM+5,0.0,2462625,26200.0,25936.85,253.3,261.35,252.4,259.75,111225,1767082860
2025-12-30 13:52:00,PE,ATM+5,0.0,2462625,26200.0,25940.0,259.35,259.75,253.0,253.1,53925,1767082920
2025-12-30 13:53:00,PE,ATM+5,0.0,2406975,26200.0,25939.75,253.2,255.25,246.85,253.0,38475,1767082980
2025-12-30 13:54:00,PE,ATM+5,0.0,2406975,26200.0,25937.75,253.05,256.75,253.0,255.2,16800,1767083040
2025-12-30 13:55:00,PE,ATM+5,0.0,2406975,26200.0,25941.2,253.95,255.2,250.85,251.6,24825,1767083100
2025-12-30 13:56:00,PE,ATM+5,0.0,2416500,26200.0,25937.1,254.0,256.5,251.6,252.45,19425,1767083160
2025-12-30 13:57:00,PE,ATM+5,0.0,2416500,26200.0,25937.55,251.65,257.0,251.65,253.65,14100,1767083220
2025-12-30 13:58:00,PE,ATM+5,0.0,2416500,26200.0,25940.6,254.95,256.85,249.9,250.6,23925,1767083280
2025-12-30 13:59:00,PE,ATM+5,0.0,2425350,26200.0,25938.25,252.5,258.85,250.6,254.55,28125,1767083340
2025-12-30 14:00:00,PE,ATM+5,0.0,2425350,26200.0,25946.05,253.3,255.15,250.1,251.05,19725,1767083400
2025-12-30 14:01:00,PE,ATM+5,16.308241,2425350,26200.0,25940.7,251.2,263.7,249.6,257.9,50025,1767083460
2025-12-30 14:02:00,PE,ATM+5,14.856408,2422875,26200.0,25945.0,258.85,262.35,251.7,253.3,22200,1767083520
2025-12-30 14:03:00,PE,ATM+5,0.0,2422875,26200.0,25942.6,254.3,256.85,253.0,253.65,18225,1767083580
2025-12-30 14:04:00,PE,ATM+5,0.0,2422875,26200.0,25944.15,254.7,254.7,247.5,250.4,27600,1767083640
2025-12-30 14:05:00,PE,ATM+5,0.0,2430450,26200.0,25941.9,251.1,255.6,250.4,255.6,10800,1767083700
2025-12-30 14:06:00,PE,ATM+5,0.0,2430450,26200.0,25937.25,255.35,261.75,254.45,258.3,23850,1767083760
2025-12-30 14:07:00,PE,ATM+5,18.510665,2430450,26200.0,25939.85,256.8,260.0,255.3,259.55,12300,1767083820
2025-12-30 14:08:00,PE,ATM+5,0.0,2413050,26200.0,25936.55,262.55,268.0,258.35,258.35,47175,1767083880
2025-12-30 14:09:00,PE,ATM+5,16.115098,2413050,26200.0,25937.65,258.2,261.9,257.45,260.85,15675,1767083940
2025-12-30 14:10:00,PE,ATM+5,0.0,2413050,26200.0,25939.9,259.85,261.15,254.7,256.85,13575,1767084000
2025-12-30 14:11:00,PE,ATM+5,18.405396,2407800,26200.0,25940.6,257.2,260.0,256.85,258.75,10200,1767084060
2025-12-30 14:12:00,PE,ATM+5,17.386368,2407800,26200.0,25941.5,258.7,259.55,255.6,257.45,18675,1767084120
2025-12-30 14:13:00,PE,ATM+5,0.0,2407800,26200.0,25940.15,257.45,257.6,242.75,257.3,55200,1767084180
2025-12-30 14:14:00,PE,ATM+5,15.792046,2415225,26200.0,25943.6,256.55,258.05,254.4,254.9,38175,1767084240
2025-12-30 14:15:00,PE,ATM+5,0.0,2415225,26200.0,25943.3,253.55,254.9,248.75,249.8,41550,1767084300
2025-12-30 14:16:00,PE,ATM+5,0.0,2415225,26200.0,25954.75,245.9,249.8,238.0,238.0,46200,1767084360
2025-12-30 14:17:00,PE,ATM+5,0.0,2426100,26200.0,25954.2,239.5,243.0,238.0,241.95,34950,1767084420
2025-12-30 14:18:00,PE,ATM+5,0.0,2426100,26200.0,25953.9,242.4,246.4,239.0,239.8,32325,1767084480
2025-12-30 14:19:00,PE,ATM+5,0.0,2426100,26200.0,25942.9,240.75,249.2,239.8,248.0,59250,1767084540
2025-12-30 14:20:00,PE,ATM+5,0.0,2435025,26200.0,25941.0,249.2,256.0,246.95,255.6,50175,1767084600
2025-12-30 14:21:00,PE,ATM+5,0.0,2435025,26200.0,25936.0,255.0,261.6,253.0,259.3,43200,1767084660
2025-12-30 14:22:00,PE,ATM+5,0.0,2435025,26200.0,25939.15,259.5,261.35,256.4,257.75,30750,1767084720
2025-12-30 14:23:00,PE,ATM+5,20.246101,2432550,26200.0,25938.8,258.25,261.75,257.75,261.35,30750,1767084780
2025-12-30 14:24:00,PE,ATM+5,20.844319,2432550,26200.0,25937.6,262.0,272.2,261.15,262.85,69000,1767084840
2025-12-30 14:25:00,PE,ATM+5,28.814747,2432550,26200.0,25925.5,264.75,281.4,262.85,281.4,63375,1767084900
2025-12-30 14:26:00,PE,ATM+5,0.0,480000,26150.0,25920.35,225.95,229.7,224.2,226.2,104325,1767084960
2025-12-30 14:27:00,PE,ATM+5,0.0,480000,26150.0,25920.95,226.0,227.35,221.3,222.7,104100,1767085020
2025-12-30 14:28:00,PE,ATM+5,0.0,480000,26150.0,25918.1,224.2,226.4,222.7,223.0,23400,1767085080
2025-12-30 14:29:00,PE,ATM+5,0.0,491925,26150.0,25916.6,220.25,224.5,219.5,224.5,21900,1767085140
2025-12-30 14:30:00,PE,ATM+5,0.0,2395050,26200.0,25926.55,275.45,275.8,264.25,270.65,58875,1767085200
2025-12-30 14:31:00,PE,ATM+5,0.0,2395050,26200.0,25934.05,270.95,272.3,261.45,261.45,29475,1767085260
2025-12-30 14:32:00,PE,ATM+5,0.0,2376150,26200.0,25934.85,260.35,264.3,258.45,260.15,26025,1767085320
2025-12-30 14:33:00,PE,ATM+5,0.0,2376150,26200.0,25935.15,259.6,264.15,259.6,262.35,17025,1767085380
2025-12-30 14:34:00,PE,ATM+5,0.0,2376150,26200.0,25937.2,261.95,262.8,257.0,258.85,15150,1767085440
2025-12-30 14:35:00,PE,ATM+5,0.0,2387100,26200.0,25933.1,261.0,262.3,258.85,262.05,12225,1767085500
2025-12-30 14:36:00,PE,ATM+5,0.0,2387100,26200.0,25928.9,263.0,267.9,262.05,264.2,16275,1767085560
2025-12-30 14:37:00,PE,ATM+5,0.0,485025,26150.0,25925.0,215.2,223.7,214.7,221.35,37125,1767085620
2025-12-30 14:38:00,PE,ATM+5,0.0,2367525,26200.0,25925.35,272.55,273.7,267.2,270.4,13200,1767085680
2025-12-30 14:39:00,PE,ATM+5,0.0,2367525,26200.0,25934.8,269.65,271.0,263.0,263.0,18300,1767085740
2025-12-30 14:40:00,PE,ATM+5,23.884957,2367525,26200.0,25932.5,264.9,270.0,263.0,269.6,48300,1767085800
2025-12-30 14:41:00,PE,ATM+5,0.0,2345775,26200.0,25928.1,270.8,273.35,269.6,270.0,22875,1767085860
2025-12-30 14:42:00,PE,ATM+5,18.953415,2345775,26200.0,25933.75,270.0,270.0,263.8,265.5,14700,1767085920
2025-12-30 14:43:00,PE,ATM+5,0.0,2345775,26200.0,25945.45,265.45,265.5,249.5,249.5,51000,1767085980
2025-12-30 14:44:00,PE,ATM+5,0.0,2321625,26200.0,25942.8,250.5,258.55,247.9,253.65,26775,1767086040
2025-12-30 14:45:00,PE,ATM+5,0.0,2321625,26200.0,25933.9,254.2,261.75,251.5,258.0,25200,1767086100
2025-12-30 14:46:00,PE,ATM+5,0.0,2321625,26200.0,25937.3,257.3,258.8,252.85,257.5,15225,1767086160
2025-12-30 14:47:00,PE,ATM+5,0.0,2322225,26200.0,25944.35,256.0,257.5,248.6,248.6,18600,1767086220
2025-12-30 14:48:00,PE,ATM+5,0.0,2322225,26200.0,25943.15,249.3,253.0,247.8,252.25,18300,1767086280
2025-12-30 14:49:00,PE,ATM+5,0.0,2322225,26200.0,25950.25,251.6,253.45,245.0,246.3,25500,1767086340
2025-12-30 14:50:00,PE,ATM+5,0.0,2320050,26200.0,25951.85,247.6,247.6,239.4,243.1,44250,1767086400
2025-12-30 14:51:00,PE,ATM+5,0.0,2320050,26200.0,25951.45,243.45,245.9,241.0,244.95,23025,1767086460
2025-12-30 14:52:00,PE,ATM+5,0.0,2320050,26200.0,25948.45,244.95,251.5,244.8,247.0,28950,1767086520
2025-12-30 14:53:00,PE,ATM+5,0.0,2325525,26200.0,25947.0,247.3,249.8,246.25,247.1,13275,1767086580
2025-12-30 14:54:00,PE,ATM+5,0.0,2325525,26200.0,25946.45,248.2,251.25,247.1,249.25,17700,1767086640
2025-12-30 14:55:00,PE,ATM+5,0.0,2325525,26200.0,25944.15,249.05,250.4,247.0,248.5,10800,1767086700
2025-12-30 14:56:00,PE,ATM+5,0.0,2320500,26200.0,25947.4,248.9,252.0,237.0,242.25,47250,1767086760
2025-12-30 14:57:00,PE,ATM+5,0.0,2320500,26200.0,25943.6,240.55,252.9,240.55,252.2,37200,1767086820
2025-12-30 14:58:00,PE,ATM+5,0.0,2320500,26200.0,25937.15,252.75,259.05,251.5,254.45,78450,1767086880
2025-12-30 14:59:00,PE,ATM+5,0.0,2295375,26200.0,25938.2,254.5,256.0,248.75,254.9,27675,1767086940
2025-12-30 15:00:00,PE,ATM+5,0.0,2295375,26200.0,25926.85,256.1,270.3,254.9,267.75,99525,1767087000
2025-12-30 15:01:00,PE,ATM+5,0.0,438150,26150.0,25918.5,217.95,221.2,211.3,217.75,92850,1767087060
2025-12-30 15:02:00,PE,ATM+5,0.0,423225,26150.0,25922.8,218.25,218.4,214.65,214.65,64050,1767087120
2025-12-30 15:03:00,PE,ATM+5,0.0,2249700,26200.0,25928.2,266.4,267.6,261.75,266.7,30000,1767087180
2025-12-30 15:04:00,PE,ATM+5,23.835692,2249700,26200.0,25936.45,267.05,268.1,261.8,265.35,48000,1767087240
2025-12-30 15:05:00,PE,ATM+5,30.791828,2249700,26200.0,25948.0,265.7,265.85,261.4,261.9,21375,1767087300
2025-12-30 15:06:00,PE,ATM+5,30.559998,2226375,26200.0,25954.05,262.4,264.0,256.2,256.2,57225,1767087360
2025-12-30 15:07:00,PE,ATM+5,0.0,2226375,26200.0,25930.55,256.25,265.2,254.9,264.45,32025,1767087420
2025-12-30 15:08:00,PE,ATM+5,23.614173,2226375,26200.0,25938.1,266.0,266.4,263.4,263.55,120150,1767087480
2025-12-30 15:09:00,PE,ATM+5,27.216195,2213400,26200.0,25940.45,262.6,265.0,262.05,264.4,29625,1767087540
2025-12-30 15:10:00,PE,ATM+5,0.0,2213400,26200.0,25931.6,265.05,266.2,264.0,264.95,40500,1767087600
2025-12-30 15:11:00,PE,ATM+5,0.0,2213400,26200.0,25931.7,265.45,266.05,264.4,265.5,25800,1767087660
2025-12-30 15:12:00,PE,ATM+5,0.0,2186925,26200.0,25931.85,266.0,266.95,265.1,265.3,19650,1767087720
2025-12-30 15:13:00,PE,ATM+5,16.840846,2186925,26200.0,25935.55,265.6,266.15,262.3,263.1,35475,1767087780
2025-12-30 15:14:00,PE,ATM+5,26.590638,2186925,26200.0,25942.0,263.25,263.8,261.6,262.2,20550,1767087840
2025-12-30 15:15:00,PE,ATM+5,18.164547,2167350,26200.0,25936.75,262.85,263.0,261.6,262.2,15600,1767087900
2025-12-30 15:16:00,PE,ATM+5,24.221397,2167350,26200.0,25940.4,262.6,262.65,260.1,261.65,11625,1767087960
2025-12-30 15:17:00,PE,ATM+5,26.799631,2167350,26200.0,25943.3,261.65,262.65,261.1,261.1,16875,1767088020
2025-12-30 15:18:00,PE,ATM+5,27.836157,2155275,26200.0,25944.6,262.05,262.05,260.1,260.9,14625,1767088080
2025-12-30 15:19:00,PE,ATM+5,24.661907,2155275,26200.0,25940.15,261.0,262.45,260.35,262.15,27375,1767088140
2025-12-30 15:20:00,PE,ATM+5,27.016482,2155275,26200.0,25941.9,262.65,263.0,262.15,262.5,15150,1767088200
2025-12-30 15:21:00,PE,ATM+5,26.62854,2135625,26200.0,25941.8,263.0,263.0,262.15,262.2,10350,1767088260
2025-12-30 15:22:00,PE,ATM+5,27.527581,2135625,26200.0,25942.25,262.5,262.75,261.8,262.6,14775,1767088320
2025-12-30 15:23:00,PE,ATM+5,30.435762,2135625,26200.0,25946.35,262.6,262.75,261.45,262.0,15900,1767088380
2025-12-30 15:24:00,PE,ATM+5,31.398726,2109750,26200.0,25947.9,261.85,262.55,261.45,261.75,7350,1767088440
2025-12-30 15:25:00,PE,ATM+5,31.893584,2109750,26200.0,25948.55,261.55,262.4,261.5,261.75,13875,1767088500
2025-12-30 15:26:00,PE,ATM+5,35.63245,2109750,26200.0,25955.2,261.75,262.55,261.1,261.2,37800,1767088560
2025-12-30 15:27:00,PE,ATM+5,36.944371,2092425,26200.0,25957.35,261.8,261.8,260.5,261.35,34050,1767088620
2025-12-30 15:28:00,PE,ATM+5,41.461336,2092425,26200.0,25967.2,261.6,261.8,260.55,260.9,25050,1767088680
2025-12-30 15:29:00,PE,ATM+5,43.28494,2092425,26200.0,25970.55,260.9,261.6,260.6,261.5,16950,1767088740
2025-12-31 09:15:00,PE,ATM+5,7.936323,275665,26250.0,26009.4,255.0,255.0,227.55,233.3,37310,1767152700
2025-12-31 09:16:00,PE,ATM+5,7.615248,275665,26250.0,26011.1,232.8,238.1,228.5,228.55,77350,1767152760
2025-12-31 09:17:00,PE,ATM+5,7.610392,275665,26250.0,26007.9,229.5,230.95,226.9,230.95,59345,1767152820
2025-12-31 09:18:00,PE,ATM+5,7.746841,421135,26250.0,26015.4,231.5,233.15,226.5,226.7,36920,1767152880
2025-12-31 09:19:00,PE,ATM+5,7.685898,421135,26250.0,26012.55,225.65,228.65,224.4,228.2,24570,1767152940
2025-12-31 09:20:00,PE,ATM+5,7.619902,421135,26250.0,26012.8,228.15,232.6,226.2,227.3,22620,1767153000
2025-12-31 09:21:00,PE,ATM+5,7.512865,453440,26250.0,26009.55,227.45,233.0,227.3,228.65,33995,1767153060
2025-12-31 09:22:00,PE,ATM+5,7.749729,453440,26250.0,26011.15,230.75,230.75,228.15,229.95,11180,1767153120
2025-12-31 09:23:00,PE,ATM+5,8.052754,453440,26250.0,26008.95,231.15,236.35,229.95,234.9,27300,1767153180
2025-12-31 09:24:00,PE,ATM+5,7.891869,483340,26250.0,26003.9,235.45,237.0,232.55,237.0,16055,1767153240
2025-12-31 09:25:00,PE,ATM+5,8.018313,483340,26250.0,25987.35,237.3,251.1,235.0,251.1,36205,1767153300
2025-12-31 09:26:00,PE,ATM+5,7.710597,483340,26250.0,25983.65,252.55,252.55,246.75,250.9,24050,1767153360
2025-12-31 09:27:00,PE,ATM+5,7.556308,480545,26250.0,26006.7,252.45,257.0,231.3,231.3,42575,1767153420
2025-12-31 09:28:00,PE,ATM+5,7.654062,480545,26250.0,26015.25,231.5,231.5,223.65,225.8,27755,1767153480
2025-12-31 09:29:00,PE,ATM+5,7.298966,480545,26250.0,26016.3,227.0,227.0,218.0,221.2,30875,1767153540
2025-12-31 09:30:00,PE,ATM+5,7.021847,499590,26250.0,26012.45,223.0,225.4,217.6,221.3,18070,1767153600
2025-12-31 09:31:00,PE,ATM+5,7.287753,499590,26250.0,26020.65,223.0,224.0,215.45,217.75,19565,1767153660
2025-12-31 09:32:00,PE,ATM+5,7.242088,499590,26250.0,26013.9,216.8,223.65,216.65,222.45,14495,1767153720
2025-12-31 09:33:00,PE,ATM+5,7.230881,513565,26250.0,26012.65,222.7,227.4,222.45,223.3,19825,1767153780
2025-12-31 09:34:00,PE,ATM+5,7.558724,513565,26250.0,26001.95,222.25,235.0,221.65,235.0,32955,1767153840
2025-12-31 09:35:00,PE,ATM+5,7.86097,513565,26250.0,25996.45,235.3,242.9,235.0,242.4,43615,1767153900
2025-12-31 09:36:00,PE,ATM+5,7.126584,525720,26250.0,25997.05,243.35,243.35,233.05,234.5,24895,1767153960
2025-12-31 09:37:00,PE,ATM+5,7.125206,525720,26250.0,25997.85,234.9,238.0,229.15,233.85,20085,1767154020
2025-12-31 09:38:00,PE,ATM+5,7.300687,525720,26250.0,26002.6,233.35,233.85,227.95,231.85,10270,1767154080
2025-12-31 09:39:00,PE,ATM+5,7.628529,537745,26250.0,26006.9,231.35,232.2,225.2,231.9,11635,1767154140
2025-12-31 09:40:00,PE,ATM+5,7.276018,537745,26250.0,26001.9,232.8,236.0,229.0,232.15,10855,1767154200
2025-12-31 09:41:00,PE,ATM+5,7.106898,537745,26250.0,25997.5,230.8,235.7,230.1,233.95,12870,1767154260
2025-12-31 09:42:00,PE,ATM+5,6.997661,539955,26250.0,25995.3,233.75,238.2,229.95,234.65,14170,1767154320
2025-12-31 09:43:00,PE,ATM+5,6.976113,539955,26250.0,25983.75,234.3,245.5,234.3,243.8,26975,1767154380
2025-12-31 09:44:00,PE,ATM+5,7.266096,1883245,26200.0,25973.25,206.4,218.15,205.6,215.45,279630,1767154440
2025-12-31 09:45:00,PE,ATM+5,6.978126,546520,26250.0,25977.25,254.5,257.3,248.5,249.15,24115,1767154500
2025-12-31 09:46:00,PE,ATM+5,7.472095,546520,26250.0,25980.3,249.55,251.25,243.1,251.25,29965,1767154560
2025-12-31 09:47:00,PE,ATM+5,7.244492,546520,26250.0,25980.05,248.75,251.25,245.35,249.3,9555,1767154620
2025-12-31 09:48:00,PE,ATM+5,7.021036,555295,26250.0,25977.6,251.45,253.1,248.0,249.25,7930,1767154680
2025-12-31 09:49:00,PE,ATM+5,7.204821,555295,26250.0,25982.8,248.85,249.25,244.2,246.7,12025,1767154740
2025-12-31 09:50:00,PE,ATM+5,6.974676,555295,26250.0,25988.9,245.6,247.6,239.6,239.6,9230,1767154800
2025-12-31 09:51:00,PE,ATM+5,6.856146,558350,26250.0,25985.35,241.9,246.2,239.6,241.4,9555,1767154860
2025-12-31 09:52:00,PE,ATM+5,7.009438,558350,26250.0,25980.95,241.95,246.4,238.0,246.4,11830,1767154920
2025-12-31 09:53:00,PE,ATM+5,6.808671,558350,26250.0,25983.55,244.95,246.4,239.2,242.45,7475,1767154980
2025-12-31 09:54:00,PE,ATM+5,6.805647,568100,26250.0,25982.85,242.15,245.4,241.4,243.0,8190,1767155040
2025-12-31 09:55:00,PE,ATM+5,6.566669,568100,26250.0,25978.95,242.7,248.95,242.7,244.15,11960,1767155100
2025-12-31 09:56:00,PE,ATM+5,6.37757,568100,26250.0,25982.35,243.85,246.95,239.7,239.7,15145,1767155160
2025-12-31 09:57:00,PE,ATM+5,6.756999,567905,26250.0,25979.85,240.45,247.15,238.8,245.05,9490,1767155220
2025-12-31 09:58:00,PE,ATM+5,6.524431,567905,26250.0,25993.7,241.05,245.05,231.4,231.55,17615,1767155280
2025-12-31 09:59:00,PE,ATM+5,6.447999,567905,26250.0,25985.1,231.5,238.65,229.0,238.0,13195,1767155340
