datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 11:37:00,PE,ATM+8,7.87,165825,25450.0,25066.7,350.0,350.0,350.0,350.0,75,1758694020
2025-09-24 11:38:00,PE,ATM+8,7.47,165825,25450.0,25066.0,350.0,350.0,350.0,350.0,0,1758694080
2025-09-24 11:39:00,PE,ATM+8,8.09,165750,25450.0,25068.3,352.55,352.75,350.6,350.6,300,1758694140
2025-09-24 11:40:00,PE,ATM+8,7.82,2262600,25500.0,25076.75,393.0,393.0,386.0,386.3,4500,1758694200
2025-09-24 11:41:00,PE,ATM+8,8.78,2262600,25500.0,25075.5,386.3,394.2,386.3,394.2,9525,1758694260
2025-09-24 11:42:00,PE,ATM+8,8.34,165525,25450.0,25074.65,348.2,350.35,346.65,346.65,300,1758694320
2025-09-24 11:43:00,PE,ATM+8,8.44,164325,25450.0,25068.25,347.0,354.0,346.45,354.0,525,1758694380
2025-09-24 11:44:00,PE,ATM+8,8.34,164325,25450.0,25068.95,354.45,354.45,351.0,352.1,1500,1758694440
2025-09-24 11:45:00,PE,ATM+8,8.11,2262000,25500.0,25075.2,397.0,397.2,387.65,391.15,5325,1758694500
2025-09-24 11:46:00,PE,ATM+8,8.36,2261700,25500.0,25077.0,393.25,393.25,390.0,390.0,2325,1758694560
2025-09-24 11:47:00,PE,ATM+8,8.43,2261700,25500.0,25076.4,390.0,392.35,390.0,390.4,900,1758694620
2025-09-24 11:48:00,PE,ATM+8,8.93,2261700,25500.0,25079.95,389.65,390.3,388.3,390.0,2175,1758694680
2025-09-24 11:49:00,PE,ATM+8,8.48,2260275,25500.0,25077.95,388.0,391.65,388.0,389.0,28950,1758694740
2025-09-24 11:50:00,PE,ATM+8,8.66,2260275,25500.0,25079.85,389.75,389.75,385.7,389.0,5550,1758694800
2025-09-24 11:51:00,PE,ATM+8,8.24,2260275,25500.0,25078.8,387.2,387.2,384.8,387.2,6225,1758694860
2025-09-24 11:52:00,PE,ATM+8,8.32,2244300,25500.0,25075.8,385.15,392.0,385.15,392.0,2175,1758694920
2025-09-24 11:53:00,PE,ATM+8,7.99,163350,25450.0,25071.25,347.6,347.6,347.5,347.5,150,1758694980
2025-09-24 11:54:00,PE,ATM+8,7.43,2244300,25500.0,25077.3,392.7,394.7,384.8,384.8,5100,1758695040
2025-09-24 11:55:00,PE,ATM+8,7.9,2245800,25500.0,25075.45,385.15,389.0,382.4,389.0,5850,1758695100
2025-09-24 11:56:00,PE,ATM+8,7.43,163500,25450.0,25073.65,346.85,346.85,339.65,341.55,825,1758695160
2025-09-24 11:57:00,PE,ATM+8,7.88,163500,25450.0,25072.6,345.6,345.6,345.15,345.15,675,1758695220
2025-09-24 11:58:00,PE,ATM+8,8.11,163650,25450.0,25074.75,343.25,346.0,341.85,346.0,375,1758695280
2025-09-24 11:59:00,PE,ATM+8,7.73,2246925,25500.0,25077.5,391.35,391.35,387.0,387.0,2250,1758695340
2025-09-24 12:00:00,PE,ATM+8,8.11,2246925,25500.0,25080.3,386.95,388.7,386.25,386.25,1575,1758695400
2025-09-24 12:01:00,PE,ATM+8,8.07,2246925,25500.0,25080.3,388.7,389.45,384.95,385.85,7275,1758695460
2025-09-24 12:02:00,PE,ATM+8,7.84,163800,25450.0,25074.3,339.15,343.35,339.15,342.55,1275,1758695520
2025-09-24 12:03:00,PE,ATM+8,7.98,163800,25450.0,25068.75,346.0,349.75,345.8,349.45,1350,1758695580
2025-09-24 12:04:00,PE,ATM+8,7.48,163575,25450.0,25063.4,352.15,353.8,350.1,352.8,2250,1758695640
2025-09-24 12:05:00,PE,ATM+8,6.99,163575,25450.0,25064.0,353.75,354.25,347.55,347.55,2025,1758695700
2025-09-24 12:06:00,PE,ATM+8,4.51,163575,25450.0,25064.75,343.4,343.4,340.9,342.55,975,1758695760
2025-09-24 12:07:00,PE,ATM+8,6.85,164100,25450.0,25067.0,351.05,351.65,345.5,345.5,5925,1758695820
2025-09-24 12:08:00,PE,ATM+8,6.83,164100,25450.0,25067.55,346.5,346.6,343.75,344.7,1425,1758695880
2025-09-24 12:09:00,PE,ATM+8,7.3,164100,25450.0,25071.2,345.0,345.0,344.5,344.5,150,1758695940
2025-09-24 12:10:00,PE,ATM+8,7.57,2242050,25500.0,25076.45,391.5,392.5,386.65,386.65,7350,1758696000
2025-09-24 12:11:00,PE,ATM+8,7.39,2242050,25500.0,25082.85,386.05,387.05,378.3,378.3,14475,1758696060
2025-09-24 12:12:00,PE,ATM+8,7.48,2242050,25500.0,25087.0,374.3,379.7,373.75,376.3,13125,1758696120
2025-09-24 12:13:00,PE,ATM+8,7.64,2236350,25500.0,25090.2,374.75,376.65,370.65,373.8,21675,1758696180
2025-09-24 12:14:00,PE,ATM+8,7.1,2236350,25500.0,25092.55,372.55,372.55,369.45,370.15,7875,1758696240
2025-09-24 12:15:00,PE,ATM+8,7.36,2236350,25500.0,25094.65,370.0,371.1,366.2,368.4,12075,1758696300
2025-09-24 12:16:00,PE,ATM+8,6.89,2226825,25500.0,25094.1,369.05,370.55,365.5,367.8,34275,1758696360
2025-09-24 12:17:00,PE,ATM+8,7.0,2226825,25500.0,25095.05,369.0,369.0,365.85,366.8,4800,1758696420
2025-09-24 12:18:00,PE,ATM+8,7.5,2226825,25500.0,25096.5,365.7,368.5,365.7,367.5,6300,1758696480
2025-09-24 12:19:00,PE,ATM+8,7.04,2235075,25500.0,25095.55,366.0,370.5,365.3,366.0,4950,1758696540
2025-09-24 12:20:00,PE,ATM+8,6.83,2235075,25500.0,25097.7,365.0,366.95,363.7,364.4,8400,1758696600
2025-09-24 12:21:00,PE,ATM+8,6.86,2235075,25500.0,25100.7,364.4,367.9,359.35,361.2,9900,1758696660
2025-09-24 12:22:00,PE,ATM+8,6.87,2233725,25500.0,25103.05,359.45,359.7,357.3,358.85,8925,1758696720
2025-09-24 12:23:00,PE,ATM+8,7.56,2233725,25500.0,25098.75,356.45,365.35,356.45,365.35,9450,1758696780
2025-09-24 12:24:00,PE,ATM+8,7.24,2233725,25500.0,25100.35,362.55,364.4,362.55,362.75,4650,1758696840
2025-09-24 12:25:00,PE,ATM+8,7.43,2233050,25500.0,25095.95,361.65,367.0,361.65,367.0,4200,1758696900
2025-09-24 12:26:00,PE,ATM+8,5.54,2233050,25500.0,25094.1,367.75,368.6,364.05,364.55,8925,1758696960
2025-09-24 12:27:00,PE,ATM+8,7.27,2233050,25500.0,25094.5,365.65,367.95,365.0,367.95,11175,1758697020
2025-09-24 12:28:00,PE,ATM+8,5.94,2233350,25500.0,25094.15,366.7,366.95,364.9,364.9,2550,1758697080
2025-09-24 12:29:00,PE,ATM+8,6.9,2233350,25500.0,25096.7,363.1,364.0,360.25,364.0,7125,1758697140
2025-09-24 12:30:00,PE,ATM+8,6.13,2233350,25500.0,25098.25,362.8,365.1,361.3,361.3,2925,1758697200
2025-09-24 12:31:00,PE,ATM+8,6.3,2235000,25500.0,25098.05,361.3,364.65,358.4,362.8,6675,1758697260
2025-09-24 12:32:00,PE,ATM+8,7.04,2235000,25500.0,25091.3,364.95,370.8,362.55,370.5,5775,1758697320
2025-09-24 12:33:00,PE,ATM+8,6.61,2235000,25500.0,25095.95,369.8,369.8,364.4,364.6,3900,1758697380
2025-09-24 12:34:00,PE,ATM+8,6.84,2237250,25500.0,25101.25,364.95,367.0,357.7,360.5,6825,1758697440
2025-09-24 12:35:00,PE,ATM+8,6.66,2237250,25500.0,25103.55,357.7,361.05,355.0,357.85,10575,1758697500
2025-09-24 12:36:00,PE,ATM+8,6.48,2237250,25500.0,25105.55,357.3,358.1,354.55,356.15,9000,1758697560
2025-09-24 12:37:00,PE,ATM+8,7.26,2239125,25500.0,25105.75,356.9,358.35,356.0,357.55,4425,1758697620
2025-09-24 12:38:00,PE,ATM+8,7.4,2239125,25500.0,25103.55,356.95,363.8,355.0,362.3,5250,1758697680
2025-09-24 12:39:00,PE,ATM+8,7.7,2239125,25500.0,25103.25,362.85,362.85,358.8,362.0,4200,1758697740
2025-09-24 12:40:00,PE,ATM+8,7.29,2238900,25500.0,25099.0,362.9,367.25,362.9,365.0,11625,1758697800
2025-09-24 12:41:00,PE,ATM+8,7.88,2238900,25500.0,25103.7,363.1,364.95,362.0,364.25,3300,1758697860
2025-09-24 12:42:00,PE,ATM+8,7.35,2238900,25500.0,25097.95,365.25,366.6,365.0,366.0,3450,1758697920
2025-09-24 12:43:00,PE,ATM+8,7.09,2238075,25500.0,25096.25,365.9,368.65,365.9,367.25,7050,1758697980
2025-09-24 12:44:00,PE,ATM+8,7.44,2238075,25500.0,25092.4,369.9,371.5,368.3,371.05,8100,1758698040
2025-09-24 12:45:00,PE,ATM+8,7.71,2238075,25500.0,25091.55,371.5,374.75,371.5,373.4,14400,1758698100
2025-09-24 12:46:00,PE,ATM+8,7.14,2231175,25500.0,25089.8,373.15,375.0,368.4,373.15,8100,1758698160
2025-09-24 12:47:00,PE,ATM+8,7.23,2231175,25500.0,25088.7,374.05,377.4,373.5,373.5,9675,1758698220
2025-09-24 12:48:00,PE,ATM+8,7.11,2231175,25500.0,25089.15,374.4,374.4,370.4,372.45,1650,1758698280
2025-09-24 12:49:00,PE,ATM+8,6.71,2228625,25500.0,25090.8,371.9,373.0,368.7,368.7,1875,1758698340
2025-09-24 12:50:00,PE,ATM+8,6.97,2228625,25500.0,25097.55,368.7,369.2,363.25,363.25,2400,1758698400
2025-09-24 12:51:00,PE,ATM+8,7.48,2228625,25500.0,25100.75,363.25,363.5,360.0,362.35,6525,1758698460
2025-09-24 12:52:00,PE,ATM+8,7.85,2229225,25500.0,25097.4,364.0,369.0,362.7,368.0,3150,1758698520
2025-09-24 12:53:00,PE,ATM+8,7.16,2229225,25500.0,25101.8,366.0,366.0,361.35,362.0,1950,1758698580
2025-09-24 12:54:00,PE,ATM+8,7.81,2229225,25500.0,25104.15,362.25,362.25,360.0,361.35,1200,1758698640
2025-09-24 12:55:00,PE,ATM+8,7.62,2231250,25500.0,25107.95,361.05,361.05,357.1,357.1,7425,1758698700
2025-09-24 12:56:00,PE,ATM+8,7.75,2231250,25500.0,25106.8,358.0,360.15,356.4,360.0,3825,1758698760
2025-09-24 12:57:00,PE,ATM+8,7.99,2231250,25500.0,25109.6,359.7,360.55,357.8,358.3,2325,1758698820
2025-09-24 12:58:00,PE,ATM+8,8.05,2230200,25500.0,25110.95,358.3,358.8,356.55,357.55,7950,1758698880
2025-09-24 12:59:00,PE,ATM+8,8.01,2230200,25500.0,25109.5,358.65,358.65,357.35,357.35,1050,1758698940
2025-09-24 13:00:00,PE,ATM+8,6.68,2230200,25500.0,25118.3,357.3,357.3,343.1,343.1,32100,1758699000
2025-09-24 13:01:00,PE,ATM+8,6.58,2227800,25500.0,25118.6,341.95,345.0,341.45,342.0,37350,1758699060
2025-09-24 13:02:00,PE,ATM+8,7.0,2227800,25500.0,25119.6,340.7,346.45,339.1,343.4,18675,1758699120
2025-09-24 13:03:00,PE,ATM+8,6.06,2227800,25500.0,25123.4,342.45,342.45,337.0,338.65,7425,1758699180
2025-09-24 13:04:00,PE,ATM+8,6.84,2240775,25500.0,25120.95,341.1,343.7,339.25,339.9,10950,1758699240
2025-09-24 13:05:00,PE,ATM+8,7.23,2240775,25500.0,25121.35,340.1,344.05,340.1,343.5,3900,1758699300
2025-09-24 13:06:00,PE,ATM+8,7.32,2240775,25500.0,25123.05,342.8,346.0,340.85,342.1,8100,1758699360
2025-09-24 13:07:00,PE,ATM+8,7.01,2243025,25500.0,25120.85,342.65,343.65,342.0,342.0,6900,1758699420
2025-09-24 13:08:00,PE,ATM+8,7.43,2243025,25500.0,25121.75,342.4,342.95,340.8,342.95,2850,1758699480
2025-09-24 13:09:00,PE,ATM+8,7.15,2243025,25500.0,25115.6,342.3,348.8,341.5,348.45,8925,1758699540
2025-09-24 13:10:00,PE,ATM+8,7.1,2242125,25500.0,25120.05,346.65,347.0,341.5,342.05,4050,1758699600
2025-09-24 13:11:00,PE,ATM+8,7.66,2242125,25500.0,25117.85,343.05,346.8,343.05,346.8,4725,1758699660
2025-09-24 13:12:00,PE,ATM+8,6.52,2242125,25500.0,25121.15,345.05,346.15,341.0,341.0,2775,1758699720
2025-09-24 13:13:00,PE,ATM+8,7.01,2241375,25500.0,25124.7,340.7,341.8,338.05,338.05,7800,1758699780
2025-09-24 13:14:00,PE,ATM+8,7.21,74850,25550.0,25131.65,384.35,384.35,378.3,378.4,1050,1758699840
2025-09-24 13:15:00,PE,ATM+8,5.91,74850,25550.0,25133.1,380.8,380.8,375.6,375.6,450,1758699900
2025-09-24 13:16:00,PE,ATM+8,5.53,74250,25550.0,25134.95,373.0,373.0,373.0,373.0,75,1758699960
2025-09-24 13:17:00,PE,ATM+8,7.03,74250,25550.0,25140.5,373.3,373.8,368.0,370.6,1950,1758700020
2025-09-24 13:18:00,PE,ATM+8,5.64,74250,25550.0,25132.9,374.95,376.05,374.95,376.05,150,1758700080
2025-09-24 13:19:00,PE,ATM+8,6.81,74250,25550.0,25134.95,376.05,376.05,376.05,376.05,0,1758700140
2025-09-24 13:20:00,PE,ATM+8,5.68,73725,25550.0,25132.7,376.4,376.4,376.4,376.4,225,1758700200
2025-09-24 13:21:00,PE,ATM+8,7.29,73725,25550.0,25127.95,379.65,383.8,379.65,383.8,375,1758700260
2025-09-24 13:22:00,PE,ATM+8,6.67,73800,25550.0,25132.6,382.25,382.25,376.6,376.6,450,1758700320
2025-09-24 13:23:00,PE,ATM+8,5.65,73800,25550.0,25131.15,377.35,377.85,377.35,377.85,375,1758700380
2025-09-24 13:24:00,PE,ATM+8,5.56,73800,25550.0,25130.1,377.85,377.85,377.85,377.85,0,1758700440
2025-09-24 13:25:00,PE,ATM+8,7.22,73650,25550.0,25129.25,377.0,382.2,377.0,382.2,375,1758700500
2025-09-24 13:26:00,PE,ATM+8,7.51,73650,25550.0,25131.4,380.1,381.25,380.1,381.25,2775,1758700560
2025-09-24 13:27:00,PE,ATM+8,4.41,73650,25550.0,25128.65,378.0,378.0,377.3,377.3,150,1758700620
2025-09-24 13:28:00,PE,ATM+8,4.88,71325,25550.0,25131.4,379.0,379.0,375.55,376.2,450,1758700680
2025-09-24 13:29:00,PE,ATM+8,6.81,71325,25550.0,25133.0,376.85,379.0,376.5,376.5,450,1758700740
2025-09-24 13:30:00,PE,ATM+8,5.92,71325,25550.0,25136.35,372.85,373.4,372.85,373.4,150,1758700800
2025-09-24 13:31:00,PE,ATM+8,4.63,71325,25550.0,25133.35,373.4,373.4,373.4,373.4,75,1758700860
2025-09-24 13:32:00,PE,ATM+8,6.44,70875,25550.0,25130.4,378.3,382.25,378.3,379.9,450,1758700920
2025-09-24 13:33:00,PE,ATM+8,5.37,70875,25550.0,25133.05,374.45,374.45,374.45,374.45,75,1758700980
2025-09-24 13:34:00,PE,ATM+8,7.6,70875,25550.0,25133.75,378.95,379.85,378.95,379.85,225,1758701040
2025-09-24 13:35:00,PE,ATM+8,7.44,70725,25550.0,25134.15,380.05,380.05,378.35,378.35,300,1758701100
2025-09-24 13:36:00,PE,ATM+8,7.89,70725,25550.0,25136.7,378.35,378.35,378.35,378.35,0,1758701160
2025-09-24 13:37:00,PE,ATM+8,7.16,70800,25550.0,25138.65,370.3,373.4,370.3,372.15,450,1758701220
2025-09-24 13:38:00,PE,ATM+8,5.98,70800,25550.0,25133.4,372.15,372.15,372.15,372.15,0,1758701280
2025-09-24 13:39:00,PE,ATM+8,0.0,70800,25550.0,25132.3,372.15,372.15,372.15,372.15,0,1758701340
2025-09-24 13:40:00,PE,ATM+8,5.53,70725,25550.0,25133.3,374.7,374.7,374.7,374.7,75,1758701400
2025-09-24 13:41:00,PE,ATM+8,7.71,70725,25550.0,25136.4,376.2,376.2,376.2,376.2,75,1758701460
2025-09-24 13:42:00,PE,ATM+8,6.99,70725,25550.0,25135.05,378.65,378.65,375.0,375.0,300,1758701520
2025-09-24 13:43:00,PE,ATM+8,7.32,70650,25550.0,25133.95,377.3,378.0,377.3,378.0,150,1758701580
2025-09-24 13:44:00,PE,ATM+8,6.23,70650,25550.0,25127.85,381.45,381.45,381.45,381.45,75,1758701640
2025-09-24 13:45:00,PE,ATM+8,7.77,70650,25550.0,25129.5,384.55,384.55,384.15,384.15,225,1758701700
2025-09-24 13:46:00,PE,ATM+8,7.17,2236050,25500.0,25120.2,336.15,343.2,335.0,343.2,11250,1758701760
2025-09-24 13:47:00,PE,ATM+8,6.75,2236050,25500.0,25119.7,343.05,344.3,340.95,342.3,18750,1758701820
2025-09-24 13:48:00,PE,ATM+8,7.38,2236050,25500.0,25124.05,343.45,344.55,339.5,340.05,14475,1758701880
2025-09-24 13:49:00,PE,ATM+8,6.98,2236200,25500.0,25119.95,340.75,345.0,340.0,344.0,7350,1758701940
2025-09-24 13:50:00,PE,ATM+8,6.99,2236200,25500.0,25116.7,343.1,348.3,343.1,344.35,20550,1758702000
2025-09-24 13:51:00,PE,ATM+8,6.95,2236200,25500.0,25123.3,343.65,344.55,339.35,341.2,32475,1758702060
2025-09-24 13:52:00,PE,ATM+8,5.47,70650,25550.0,25127.65,387.6,388.75,378.15,379.15,525,1758702120
2025-09-24 13:53:00,PE,ATM+8,5.85,70650,25550.0,25132.15,378.6,378.6,377.3,377.3,225,1758702180
2025-09-24 13:54:00,PE,ATM+8,7.15,70650,25550.0,25129.55,378.55,378.55,378.55,378.55,375,1758702240
2025-09-24 13:55:00,PE,ATM+8,5.18,70650,25550.0,25134.65,372.15,372.35,372.15,372.35,300,1758702300
2025-09-24 13:56:00,PE,ATM+8,5.66,2236050,25500.0,25118.0,329.55,341.55,329.55,341.55,7575,1758702360
2025-09-24 13:57:00,PE,ATM+8,6.77,2236050,25500.0,25116.55,341.35,345.45,341.35,345.0,14100,1758702420
2025-09-24 13:58:00,PE,ATM+8,7.04,2231175,25500.0,25115.65,344.95,347.4,343.4,347.4,11850,1758702480
2025-09-24 13:59:00,PE,ATM+8,7.07,2231175,25500.0,25113.6,344.65,349.35,344.55,348.0,8925,1758702540
2025-09-24 14:00:00,PE,ATM+8,7.17,2231175,25500.0,25114.45,348.85,349.75,347.0,348.0,5850,1758702600
2025-09-24 14:01:00,PE,ATM+8,6.73,2231250,25500.0,25114.55,346.65,348.15,344.1,345.1,5175,1758702660
2025-09-24 14:02:00,PE,ATM+8,6.86,2231250,25500.0,25114.9,343.3,346.5,343.3,346.5,3075,1758702720
2025-09-24 14:03:00,PE,ATM+8,6.31,2231250,25500.0,25117.0,345.55,347.1,343.15,344.4,2250,1758702780
2025-09-24 14:04:00,PE,ATM+8,5.68,2234850,25500.0,25115.25,345.2,346.5,343.0,344.95,8175,1758702840
2025-09-24 14:05:00,PE,ATM+8,4.95,2234850,25500.0,25114.95,343.5,345.15,342.95,342.95,3675,1758702900
2025-09-24 14:06:00,PE,ATM+8,5.29,2234850,25500.0,25108.3,343.5,350.8,340.35,349.65,15075,1758702960
2025-09-24 14:07:00,PE,ATM+8,5.0,2236575,25500.0,25105.85,351.0,352.85,348.85,352.0,13650,1758703020
2025-09-24 14:08:00,PE,ATM+8,4.87,2236575,25500.0,25108.0,352.4,354.55,347.6,349.9,12900,1758703080
2025-09-24 14:09:00,PE,ATM+8,6.6,2236575,25500.0,25106.4,347.8,352.2,345.7,348.9,13350,1758703140
2025-09-24 14:10:00,PE,ATM+8,6.37,2225925,25500.0,25107.0,348.85,352.15,348.2,350.1,7650,1758703200
2025-09-24 14:11:00,PE,ATM+8,4.5,2225925,25500.0,25107.8,351.35,351.8,347.2,349.0,4725,1758703260
2025-09-24 14:12:00,PE,ATM+8,0.0,2225925,25500.0,25109.3,349.0,350.0,345.5,345.9,1125,1758703320
2025-09-24 14:13:00,PE,ATM+8,5.65,2224500,25500.0,25105.75,350.15,354.0,347.1,353.95,7125,1758703380
2025-09-24 14:14:00,PE,ATM+8,4.15,2224500,25500.0,25100.8,352.15,357.0,352.15,354.75,10725,1758703440
2025-09-24 14:15:00,PE,ATM+8,4.25,2224500,25500.0,25103.45,354.65,354.95,351.2,352.45,8100,1758703500
2025-09-24 14:16:00,PE,ATM+8,5.57,2222775,25500.0,25102.65,352.35,356.7,351.8,356.7,5175,1758703560
2025-09-24 14:17:00,PE,ATM+8,4.7,2222775,25500.0,25105.5,356.65,359.0,349.45,350.6,6900,1758703620
2025-09-24 14:18:00,PE,ATM+8,4.88,2222775,25500.0,25106.9,351.55,351.55,348.35,348.75,2550,1758703680
2025-09-24 14:19:00,PE,ATM+8,5.68,2221050,25500.0,25105.6,347.05,355.2,346.5,354.0,6375,1758703740
2025-09-24 14:20:00,PE,ATM+8,0.0,2221050,25500.0,25091.75,355.05,360.75,353.75,357.4,13200,1758703800
2025-09-24 14:21:00,PE,ATM+8,0.0,2221050,25500.0,25093.45,357.9,361.6,354.75,361.0,14325,1758703860
2025-09-24 14:22:00,PE,ATM+8,4.53,2216475,25500.0,25091.4,361.75,364.95,361.4,363.2,21075,1758703920
2025-09-24 14:23:00,PE,ATM+8,5.23,2216475,25500.0,25093.35,363.2,365.25,362.0,364.6,8850,1758703980
2025-09-24 14:24:00,PE,ATM+8,0.0,2216475,25500.0,25085.85,364.7,367.4,364.0,367.15,21825,1758704040
2025-09-24 14:25:00,PE,ATM+8,0.0,2210325,25500.0,25085.6,366.5,368.9,365.8,368.0,8175,1758704100
2025-09-24 14:26:00,PE,ATM+8,0.0,2210325,25500.0,25087.5,367.15,368.2,363.75,364.85,6975,1758704160
2025-09-24 14:27:00,PE,ATM+8,0.0,2210325,25500.0,25087.15,363.35,367.3,363.35,365.8,10425,1758704220
2025-09-24 14:28:00,PE,ATM+8,0.0,2210925,25500.0,25088.55,365.0,366.0,360.05,365.0,10575,1758704280
2025-09-24 14:29:00,PE,ATM+8,0.0,2210925,25500.0,25089.2,366.55,366.55,360.95,363.4,3225,1758704340
2025-09-24 14:30:00,PE,ATM+8,0.0,2210925,25500.0,25087.55,362.65,364.75,359.0,359.7,4650,1758704400
2025-09-24 14:31:00,PE,ATM+8,0.0,2209200,25500.0,25084.0,362.65,371.2,362.25,370.1,7125,1758704460
2025-09-24 14:32:00,PE,ATM+8,5.27,154050,25450.0,25074.55,328.45,335.7,328.45,333.2,6675,1758704520
2025-09-24 14:33:00,PE,ATM+8,5.16,2209200,25500.0,25075.5,380.8,381.85,377.3,381.65,10200,1758704580
2025-09-24 14:34:00,PE,ATM+8,5.48,2170125,25500.0,25075.15,381.85,382.95,378.4,380.8,33975,1758704640
2025-09-24 14:35:00,PE,ATM+8,0.0,2170125,25500.0,25084.35,380.0,380.55,369.0,369.0,8025,1758704700
2025-09-24 14:36:00,PE,ATM+8,0.0,2170125,25500.0,25087.55,368.0,368.25,364.2,366.0,8250,1758704760
2025-09-24 14:37:00,PE,ATM+8,0.0,2176200,25500.0,25087.9,365.0,365.7,362.1,362.45,2250,1758704820
2025-09-24 14:38:00,PE,ATM+8,0.0,2176200,25500.0,25094.15,364.05,365.15,360.0,360.0,6525,1758704880
2025-09-24 14:39:00,PE,ATM+8,5.05,2176200,25500.0,25098.7,360.55,364.0,360.55,364.0,5325,1758704940
2025-09-24 14:40:00,PE,ATM+8,5.0,2179350,25500.0,25093.35,365.0,365.45,362.0,363.6,3600,1758705000
2025-09-24 14:41:00,PE,ATM+8,0.0,154200,25450.0,25060.9,325.35,333.05,325.35,333.05,5250,1758705060
2025-09-24 14:42:00,PE,ATM+8,0.0,154200,25450.0,25053.45,330.65,340.0,330.65,340.0,4050,1758705120
2025-09-24 14:43:00,PE,ATM+8,0.0,150600,25450.0,25055.1,340.0,341.3,338.3,340.3,3825,1758705180
2025-09-24 14:44:00,PE,ATM+8,0.0,150600,25450.0,25065.45,334.4,334.4,329.5,333.5,1725,1758705240
2025-09-24 14:45:00,PE,ATM+8,4.25,150600,25450.0,25070.75,333.5,336.2,333.5,336.2,1725,1758705300
2025-09-24 14:46:00,PE,ATM+8,0.0,151800,25450.0,25067.95,335.65,336.95,333.95,334.05,2925,1758705360
2025-09-24 14:47:00,PE,ATM+8,0.0,151800,25450.0,25065.2,333.55,336.85,333.55,335.85,375,1758705420
2025-09-24 14:48:00,PE,ATM+8,0.0,151800,25450.0,25065.75,335.95,336.15,334.5,335.45,750,1758705480
2025-09-24 14:49:00,PE,ATM+8,0.0,150900,25450.0,25066.15,335.2,336.75,334.55,335.15,1350,1758705540
2025-09-24 14:50:00,PE,ATM+8,0.0,150900,25450.0,25069.0,331.8,334.9,330.9,334.9,825,1758705600
2025-09-24 14:51:00,PE,ATM+8,6.21,150900,25450.0,25067.05,336.3,338.05,335.0,338.05,1500,1758705660
2025-09-24 14:52:00,PE,ATM+8,4.09,150900,25450.0,25068.95,336.5,336.9,336.45,336.9,375,1758705720
2025-09-24 14:53:00,PE,ATM+8,0.0,150975,25450.0,25068.4,333.15,333.15,333.15,333.15,150,1758705780
2025-09-24 14:54:00,PE,ATM+8,0.0,150975,25450.0,25065.15,338.0,338.0,335.5,335.5,1575,1758705840
2025-09-24 14:55:00,PE,ATM+8,0.0,150600,25450.0,25065.55,335.65,337.05,335.45,336.85,1500,1758705900
2025-09-24 14:56:00,PE,ATM+8,0.0,150600,25450.0,25063.3,337.25,340.2,335.8,340.2,3000,1758705960
2025-09-24 14:57:00,PE,ATM+8,4.8,150600,25450.0,25050.05,349.15,358.55,346.4,358.55,21225,1758706020
2025-09-24 14:58:00,PE,ATM+8,4.27,145650,25450.0,25045.9,357.35,362.8,355.2,362.05,10575,1758706080
2025-09-24 14:59:00,PE,ATM+8,4.44,145650,25450.0,25041.1,361.3,362.6,358.9,361.95,825,1758706140
2025-09-24 15:00:00,PE,ATM+8,6.37,145650,25450.0,25053.95,361.2,361.2,352.4,357.8,8025,1758706200
2025-09-24 15:01:00,PE,ATM+8,7.24,143700,25450.0,25042.4,356.95,372.4,356.95,371.3,12825,1758706260
2025-09-24 15:02:00,PE,ATM+8,7.81,143700,25450.0,25046.6,371.0,371.0,367.9,370.0,2025,1758706320
2025-09-24 15:03:00,PE,ATM+8,7.27,143700,25450.0,25054.55,363.0,363.0,360.0,360.0,1425,1758706380
2025-09-24 15:04:00,PE,ATM+8,7.04,141600,25450.0,25066.15,354.65,354.65,345.0,347.2,11325,1758706440
2025-09-24 15:05:00,PE,ATM+8,7.15,141600,25450.0,25066.45,346.9,349.1,344.4,348.35,450,1758706500
2025-09-24 15:06:00,PE,ATM+8,7.23,141600,25450.0,25064.35,346.8,350.25,346.4,349.2,3900,1758706560
2025-09-24 15:07:00,PE,ATM+8,7.14,141600,25450.0,25063.65,351.0,351.0,350.8,350.8,375,1758706620
2025-09-24 15:08:00,PE,ATM+8,7.64,141750,25450.0,25059.3,353.0,355.95,353.0,355.5,1425,1758706680
2025-09-24 15:09:00,PE,ATM+8,7.72,141750,25450.0,25064.15,353.85,353.85,351.9,353.0,2175,1758706740
2025-09-24 15:10:00,PE,ATM+8,6.37,141975,25450.0,25053.4,353.0,357.7,353.0,357.7,2325,1758706800
2025-09-24 15:11:00,PE,ATM+8,4.67,141975,25450.0,25051.5,357.6,357.6,354.65,355.15,450,1758706860
2025-09-24 15:12:00,PE,ATM+8,4.82,141975,25450.0,25052.35,356.25,356.25,355.25,355.25,300,1758706920
2025-09-24 15:13:00,PE,ATM+8,5.97,141375,25450.0,25054.8,357.9,359.0,356.25,357.0,2325,1758706980
2025-09-24 15:14:00,PE,ATM+8,7.65,141375,25450.0,25059.75,356.55,356.55,353.0,355.65,375,1758707040
2025-09-24 15:15:00,PE,ATM+8,7.18,141375,25450.0,25060.3,354.3,354.3,350.55,353.0,1500,1758707100
2025-09-24 15:16:00,PE,ATM+8,7.21,141375,25450.0,25057.8,352.7,358.35,352.7,355.85,1800,1758707160
