datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-05 11:30:00,CE,ATM+8,12.943447,2168250,24850.0,24470.35,16.2,16.55,15.9,16.5,76200,1746424800
2025-05-05 11:31:00,CE,ATM+8,12.869527,2168250,24850.0,24470.2,16.45,16.55,16.0,16.15,194325,1746424860
2025-05-05 11:32:00,CE,ATM+8,13.177828,3923475,24900.0,24476.95,12.8,13.2,12.8,13.05,166875,1746424920
2025-05-05 11:33:00,CE,ATM+8,13.138129,3857775,24900.0,24480.75,13.1,13.25,13.05,13.25,64650,1746424980
2025-05-05 11:34:00,CE,ATM+8,13.075254,3857775,24900.0,24475.85,13.05,13.15,12.5,12.55,107100,1746425040
2025-05-05 11:35:00,CE,ATM+8,12.848566,2207025,24850.0,24458.5,15.95,15.95,14.75,14.75,213600,1746425100
2025-05-05 11:36:00,CE,ATM+8,12.939112,2222700,24850.0,24451.15,14.8,15.05,14.0,14.35,273450,1746425160
2025-05-05 11:37:00,CE,ATM+8,12.967722,2222700,24850.0,24449.1,14.4,14.5,14.1,14.25,88950,1746425220
2025-05-05 11:38:00,CE,ATM+8,12.926436,2222700,24850.0,24450.8,14.4,14.5,13.9,14.25,202500,1746425280
2025-05-05 11:39:00,CE,ATM+8,12.88351,2217300,24850.0,24453.05,14.35,14.4,14.1,14.3,131850,1746425340
2025-05-05 11:40:00,CE,ATM+8,12.842643,2217300,24850.0,24447.3,14.25,14.3,13.35,13.55,157575,1746425400
2025-05-05 11:41:00,CE,ATM+8,12.88267,2217300,24850.0,24439.55,13.45,13.55,12.7,12.95,243825,1746425460
2025-05-05 11:42:00,CE,ATM+8,12.873959,2243700,24850.0,24445.15,13.0,13.6,12.95,13.45,121725,1746425520
2025-05-05 11:43:00,CE,ATM+8,12.779896,2243700,24850.0,24452.0,13.4,13.95,13.4,13.75,303975,1746425580
2025-05-05 11:44:00,CE,ATM+8,12.842334,2243700,24850.0,24447.05,13.85,13.9,13.5,13.5,169650,1746425640
2025-05-05 11:45:00,CE,ATM+8,12.90429,2224200,24850.0,24439.45,13.5,13.55,13.0,13.0,125250,1746425700
2025-05-05 11:46:00,CE,ATM+8,12.865432,2224200,24850.0,24435.75,12.95,13.1,12.45,12.5,185175,1746425760
2025-05-05 11:47:00,CE,ATM+8,12.940688,2224200,24850.0,24432.2,12.55,12.65,12.25,12.45,213600,1746425820
2025-05-05 11:48:00,CE,ATM+8,12.852858,2265150,24850.0,24435.3,12.3,12.7,12.3,12.4,137325,1746425880
2025-05-05 11:49:00,CE,ATM+8,12.844743,2265150,24850.0,24434.6,12.45,12.75,12.3,12.3,156000,1746425940
2025-05-05 11:50:00,CE,ATM+8,12.823005,2265150,24850.0,24435.55,12.2,12.3,11.95,12.3,268875,1746426000
2025-05-05 11:51:00,CE,ATM+8,12.739373,2386650,24850.0,24440.65,12.25,12.75,12.25,12.45,154725,1746426060
2025-05-05 11:52:00,CE,ATM+8,12.574584,7996425,24800.0,24424.05,15.65,15.7,14.85,15.05,354900,1746426120
2025-05-05 11:53:00,CE,ATM+8,12.715653,7996425,24800.0,24420.0,15.15,15.5,15.0,15.2,246675,1746426180
2025-05-05 11:54:00,CE,ATM+8,12.703296,7975425,24800.0,24422.8,15.1,15.75,15.1,15.45,144225,1746426240
2025-05-05 11:55:00,CE,ATM+8,12.739032,7975425,24800.0,24424.6,15.45,15.8,15.2,15.8,149925,1746426300
2025-05-05 11:56:00,CE,ATM+8,12.938838,2369925,24850.0,24437.15,12.55,12.9,12.55,12.85,154800,1746426360
2025-05-05 11:57:00,CE,ATM+8,12.898599,2387550,24850.0,24433.45,12.85,12.9,12.35,12.35,88125,1746426420
2025-05-05 11:58:00,CE,ATM+8,12.885046,2387550,24850.0,24435.7,12.35,12.6,12.25,12.5,71625,1746426480
2025-05-05 11:59:00,CE,ATM+8,12.829827,2387550,24850.0,24445.4,12.5,13.2,12.5,13.2,142125,1746426540
2025-05-05 12:00:00,CE,ATM+8,12.808787,2412975,24850.0,24440.0,13.05,13.15,12.55,12.6,93900,1746426600
2025-05-05 12:01:00,CE,ATM+8,12.701416,2412975,24850.0,24457.2,12.65,14.05,12.65,13.85,210075,1746426660
2025-05-05 12:02:00,CE,ATM+8,12.8427,2412975,24850.0,24451.65,13.9,14.0,13.55,13.85,144075,1746426720
2025-05-05 12:03:00,CE,ATM+8,12.733602,2404125,24850.0,24455.55,13.85,13.85,13.6,13.8,78075,1746426780
2025-05-05 12:04:00,CE,ATM+8,12.771091,2404125,24850.0,24449.6,13.8,13.95,13.3,13.35,113325,1746426840
2025-05-05 12:05:00,CE,ATM+8,12.909569,2404125,24850.0,24443.6,13.35,13.4,13.0,13.3,181275,1746426900
2025-05-05 12:06:00,CE,ATM+8,12.837638,2401425,24850.0,24451.1,13.25,13.75,13.25,13.75,96150,1746426960
2025-05-05 12:07:00,CE,ATM+8,12.830241,2401425,24850.0,24452.45,13.7,14.0,13.7,13.85,106050,1746427020
2025-05-05 12:08:00,CE,ATM+8,12.938697,2401425,24850.0,24442.1,13.75,13.75,13.2,13.25,76800,1746427080
2025-05-05 12:09:00,CE,ATM+8,12.867988,2418975,24850.0,24445.0,13.1,13.45,13.1,13.25,77850,1746427140
2025-05-05 12:10:00,CE,ATM+8,12.766597,2418975,24850.0,24444.45,13.25,13.4,12.7,12.8,102375,1746427200
2025-05-05 12:11:00,CE,ATM+8,12.789639,2418975,24850.0,24447.75,12.9,13.45,12.75,13.2,124425,1746427260
2025-05-05 12:12:00,CE,ATM+8,12.787086,2456100,24850.0,24440.55,13.15,13.2,12.5,12.5,130350,1746427320
2025-05-05 12:13:00,CE,ATM+8,12.754915,2456100,24850.0,24448.75,12.75,13.3,12.45,13.15,147900,1746427380
2025-05-05 12:14:00,CE,ATM+8,12.75769,2456100,24850.0,24448.7,13.0,13.2,12.85,13.15,168750,1746427440
2025-05-05 12:15:00,CE,ATM+8,12.784157,2436225,24850.0,24444.05,13.15,13.2,12.75,12.8,87675,1746427500
2025-05-05 12:16:00,CE,ATM+8,12.824116,2436225,24850.0,24442.5,12.85,12.95,12.65,12.8,61275,1746427560
2025-05-05 12:17:00,CE,ATM+8,12.72224,2436225,24850.0,24442.95,12.85,12.9,12.45,12.45,86775,1746427620
2025-05-05 12:18:00,CE,ATM+8,12.792313,2406075,24850.0,24436.9,12.5,12.55,12.1,12.15,93300,1746427680
2025-05-05 12:19:00,CE,ATM+8,12.839832,2406075,24850.0,24432.8,12.15,12.3,11.85,11.95,121725,1746427740
2025-05-05 12:20:00,CE,ATM+8,12.833399,2406075,24850.0,24435.35,11.95,12.3,11.95,12.15,67500,1746427800
2025-05-05 12:21:00,CE,ATM+8,12.812858,2428275,24850.0,24436.25,12.2,12.3,12.0,12.15,47475,1746427860
2025-05-05 12:22:00,CE,ATM+8,12.680788,2428275,24850.0,24444.4,12.15,12.65,12.15,12.4,65625,1746427920
2025-05-05 12:23:00,CE,ATM+8,12.669023,2428275,24850.0,24444.4,12.4,12.65,12.3,12.35,63600,1746427980
2025-05-05 12:24:00,CE,ATM+8,12.649992,2444100,24850.0,24439.2,12.4,12.45,11.8,11.8,51825,1746428040
2025-05-05 12:25:00,CE,ATM+8,12.669849,2444100,24850.0,24438.45,11.9,12.15,11.7,11.8,128475,1746428100
2025-05-05 12:26:00,CE,ATM+8,12.689954,2444100,24850.0,24436.0,11.85,11.85,11.4,11.65,100950,1746428160
2025-05-05 12:27:00,CE,ATM+8,12.626613,2436900,24850.0,24444.2,11.6,12.15,11.6,12.15,37425,1746428220
2025-05-05 12:28:00,CE,ATM+8,12.539342,2436900,24850.0,24453.65,12.2,12.8,12.2,12.7,105375,1746428280
2025-05-05 12:29:00,CE,ATM+8,12.525867,2436900,24850.0,24457.35,12.75,13.0,12.6,13.0,92400,1746428340
2025-05-05 12:30:00,CE,ATM+8,12.463388,2453850,24850.0,24456.3,12.85,13.25,12.65,12.65,103350,1746428400
2025-05-05 12:31:00,CE,ATM+8,12.497323,2453850,24850.0,24453.95,12.7,13.0,12.55,12.55,66225,1746428460
2025-05-05 12:32:00,CE,ATM+8,12.54888,2453850,24850.0,24454.55,12.6,12.8,12.3,12.8,59400,1746428520
2025-05-05 12:33:00,CE,ATM+8,12.504998,2466375,24850.0,24457.4,12.85,13.0,12.7,12.9,50850,1746428580
2025-05-05 12:34:00,CE,ATM+8,12.527224,2466375,24850.0,24454.5,12.9,12.9,12.6,12.7,41325,1746428640
2025-05-05 12:35:00,CE,ATM+8,12.522654,2466375,24850.0,24458.35,12.7,13.35,12.5,13.05,274500,1746428700
2025-05-05 12:36:00,CE,ATM+8,12.479797,2541525,24850.0,24459.1,12.8,13.25,12.75,12.95,95775,1746428760
2025-05-05 12:37:00,CE,ATM+8,12.560344,2541525,24850.0,24451.25,12.9,12.95,12.5,12.5,90150,1746428820
2025-05-05 12:38:00,CE,ATM+8,12.651982,2541525,24850.0,24446.55,12.4,12.45,12.1,12.4,78975,1746428880
2025-05-05 12:39:00,CE,ATM+8,12.559757,2543025,24850.0,24452.45,12.45,12.7,12.45,12.6,39975,1746428940
2025-05-05 12:40:00,CE,ATM+8,12.507039,2543025,24850.0,24453.05,12.7,12.7,12.25,12.45,150900,1746429000
2025-05-05 12:41:00,CE,ATM+8,12.479682,2543025,24850.0,24451.55,12.5,12.7,12.2,12.2,63075,1746429060
2025-05-05 12:42:00,CE,ATM+8,12.511793,2481975,24850.0,24450.85,12.15,12.3,11.9,12.25,86475,1746429120
2025-05-05 12:43:00,CE,ATM+8,12.432581,2481975,24850.0,24455.7,12.15,12.45,12.05,12.4,34650,1746429180
2025-05-05 12:44:00,CE,ATM+8,12.424138,2481975,24850.0,24456.1,12.35,12.55,12.3,12.4,43350,1746429240
2025-05-05 12:45:00,CE,ATM+8,12.456836,2481750,24850.0,24451.1,12.4,12.4,12.0,12.05,38850,1746429300
2025-05-05 12:46:00,CE,ATM+8,12.480964,2481750,24850.0,24448.0,12.1,12.15,11.85,11.85,73950,1746429360
2025-05-05 12:47:00,CE,ATM+8,12.58807,2481750,24850.0,24446.45,11.9,12.25,11.85,12.1,78750,1746429420
2025-05-05 12:48:00,CE,ATM+8,12.595385,2455500,24850.0,24447.3,12.25,12.3,12.1,12.2,35400,1746429480
2025-05-05 12:49:00,CE,ATM+8,12.505793,2455500,24850.0,24454.7,12.25,12.6,12.15,12.55,43950,1746429540
2025-05-05 12:50:00,CE,ATM+8,12.466172,2455500,24850.0,24455.3,12.5,12.55,12.35,12.45,33600,1746429600
2025-05-05 12:51:00,CE,ATM+8,12.451191,2455275,24850.0,24461.65,12.45,13.05,12.45,13.0,55425,1746429660
2025-05-05 12:52:00,CE,ATM+8,12.40769,2455275,24850.0,24464.45,12.9,13.1,12.75,13.1,79800,1746429720
2025-05-05 12:53:00,CE,ATM+8,12.368837,2455275,24850.0,24467.55,13.15,13.3,12.9,13.25,117300,1746429780
2025-05-05 12:54:00,CE,ATM+8,12.35221,2436075,24850.0,24469.75,13.0,13.5,13.0,13.4,108450,1746429840
2025-05-05 12:55:00,CE,ATM+8,12.323037,2436075,24850.0,24471.45,13.4,13.7,13.3,13.45,124800,1746429900
2025-05-05 12:56:00,CE,ATM+8,12.274326,2436075,24850.0,24474.4,13.55,14.05,13.4,13.55,196050,1746429960
2025-05-05 12:57:00,CE,ATM+8,12.33931,2432625,24850.0,24469.45,13.6,13.7,13.3,13.3,96075,1746430020
2025-05-05 12:58:00,CE,ATM+8,12.229904,2432625,24850.0,24471.85,13.3,13.45,13.1,13.1,127200,1746430080
2025-05-05 12:59:00,CE,ATM+8,12.206906,2432625,24850.0,24474.3,13.05,13.45,13.05,13.25,85650,1746430140
2025-05-05 13:00:00,CE,ATM+8,12.208389,2451975,24850.0,24474.3,13.1,13.55,13.05,13.25,54975,1746430200
2025-05-05 13:01:00,CE,ATM+8,12.759202,3802800,24900.0,24476.1,10.7,11.0,10.7,10.95,55425,1746430260
2025-05-05 13:02:00,CE,ATM+8,12.22911,2451975,24850.0,24473.6,13.6,13.65,13.2,13.25,67425,1746430320
2025-05-05 13:03:00,CE,ATM+8,12.22029,2444475,24850.0,24468.5,13.25,13.35,12.65,12.7,108075,1746430380
2025-05-05 13:04:00,CE,ATM+8,12.252536,2444475,24850.0,24468.8,12.85,13.1,12.7,12.85,56625,1746430440
2025-05-05 13:05:00,CE,ATM+8,12.364977,2444475,24850.0,24464.9,12.9,12.95,12.5,12.9,82725,1746430500
2025-05-05 13:06:00,CE,ATM+8,12.379595,2454300,24850.0,24457.1,12.75,13.1,12.2,12.2,106950,1746430560
2025-05-05 13:07:00,CE,ATM+8,12.276197,2454300,24850.0,24466.0,12.3,12.65,12.25,12.65,43425,1746430620
2025-05-05 13:08:00,CE,ATM+8,12.325547,2454300,24850.0,24467.15,12.65,13.0,12.5,12.95,42000,1746430680
2025-05-05 13:09:00,CE,ATM+8,12.374061,2469300,24850.0,24455.9,12.95,13.0,12.05,12.05,57525,1746430740
2025-05-05 13:10:00,CE,ATM+8,12.33421,2469300,24850.0,24455.95,12.15,12.15,11.85,11.9,148050,1746430800
2025-05-05 13:11:00,CE,ATM+8,12.406127,2469300,24850.0,24449.25,11.95,12.0,11.55,11.55,126450,1746430860
2025-05-05 13:12:00,CE,ATM+8,12.374673,2459550,24850.0,24452.8,11.8,12.0,11.75,11.75,87225,1746430920
2025-05-05 13:13:00,CE,ATM+8,12.385337,2459550,24850.0,24449.1,11.85,11.95,11.45,11.45,74400,1746430980
2025-05-05 13:14:00,CE,ATM+8,12.393674,2459550,24850.0,24451.05,11.5,11.65,11.4,11.65,73275,1746431040
2025-05-05 13:15:00,CE,ATM+8,12.419072,2445150,24850.0,24454.45,11.7,12.3,11.7,12.05,71025,1746431100
2025-05-05 13:16:00,CE,ATM+8,12.332426,2445150,24850.0,24452.55,12.15,12.15,11.55,11.55,43275,1746431160
2025-05-05 13:17:00,CE,ATM+8,12.479193,2445150,24850.0,24442.1,11.55,11.65,11.15,11.15,206400,1746431220
2025-05-05 13:18:00,CE,ATM+8,12.453239,2451825,24850.0,24443.8,11.1,11.3,11.05,11.2,64725,1746431280
2025-05-05 13:19:00,CE,ATM+8,12.469806,2451825,24850.0,24439.7,11.15,11.2,10.7,10.9,195525,1746431340
2025-05-05 13:20:00,CE,ATM+8,12.404484,2451825,24850.0,24438.3,10.9,10.9,10.5,10.55,116775,1746431400
2025-05-05 13:21:00,CE,ATM+8,12.379517,2392725,24850.0,24444.7,10.6,11.0,10.45,11.0,147600,1746431460
2025-05-05 13:22:00,CE,ATM+8,12.265619,2392725,24850.0,24453.4,11.05,11.4,11.05,11.35,92700,1746431520
2025-05-05 13:23:00,CE,ATM+8,12.159025,2392725,24850.0,24458.9,11.4,11.55,11.3,11.45,55800,1746431580
2025-05-05 13:24:00,CE,ATM+8,12.138452,2379075,24850.0,24456.45,11.45,11.55,11.15,11.15,115725,1746431640
2025-05-05 13:25:00,CE,ATM+8,12.061313,2379075,24850.0,24459.65,11.15,11.25,10.9,11.15,90300,1746431700
2025-05-05 13:26:00,CE,ATM+8,12.030038,2379075,24850.0,24462.65,11.15,11.4,11.15,11.3,96900,1746431760
2025-05-05 13:27:00,CE,ATM+8,12.077264,2378700,24850.0,24461.9,11.25,11.4,11.1,11.4,103275,1746431820
2025-05-05 13:28:00,CE,ATM+8,12.10272,2378700,24850.0,24456.45,11.35,11.4,10.85,11.0,70050,1746431880
2025-05-05 13:29:00,CE,ATM+8,12.090994,2378700,24850.0,24454.7,10.9,10.95,10.7,10.8,75225,1746431940
2025-05-05 13:30:00,CE,ATM+8,12.005088,2392200,24850.0,24460.55,10.7,11.05,10.7,11.0,42375,1746432000
2025-05-05 13:31:00,CE,ATM+8,12.020103,2392200,24850.0,24463.35,11.05,11.3,10.8,11.3,100950,1746432060
2025-05-05 13:32:00,CE,ATM+8,12.043714,2392200,24850.0,24464.65,11.35,11.6,11.35,11.5,75000,1746432120
2025-05-05 13:33:00,CE,ATM+8,12.017737,2411175,24850.0,24470.05,11.55,11.95,11.4,11.9,67200,1746432180
2025-05-05 13:34:00,CE,ATM+8,11.929307,2411175,24850.0,24467.75,11.85,11.9,11.35,11.35,225300,1746432240
2025-05-05 13:35:00,CE,ATM+8,11.903398,2411175,24850.0,24469.4,11.4,11.45,11.15,11.4,112350,1746432300
2025-05-05 13:36:00,CE,ATM+8,11.874178,2413650,24850.0,24468.45,11.4,11.65,11.2,11.2,97050,1746432360
2025-05-05 13:37:00,CE,ATM+8,11.863021,2413650,24850.0,24467.3,11.2,11.2,10.9,11.05,103275,1746432420
2025-05-05 13:38:00,CE,ATM+8,11.844681,2413650,24850.0,24471.4,11.1,11.35,10.9,11.35,45075,1746432480
2025-05-05 13:39:00,CE,ATM+8,11.900128,2451150,24850.0,24470.85,11.35,11.55,11.2,11.5,47925,1746432540
2025-05-05 13:40:00,CE,ATM+8,12.386318,4037625,24900.0,24475.4,9.3,9.55,9.2,9.45,144900,1746432600
2025-05-05 13:41:00,CE,ATM+8,11.865434,2451150,24850.0,24474.5,11.75,11.95,11.6,11.7,100500,1746432660
2025-05-05 13:42:00,CE,ATM+8,11.891366,2450250,24850.0,24474.05,11.75,11.8,11.55,11.75,192675,1746432720
2025-05-05 13:43:00,CE,ATM+8,12.39794,4086750,24900.0,24475.1,9.35,9.5,9.1,9.45,124200,1746432780
2025-05-05 13:44:00,CE,ATM+8,11.917504,2450250,24850.0,24473.65,11.8,11.8,11.5,11.8,102600,1746432840
2025-05-05 13:45:00,CE,ATM+8,12.337516,4012350,24900.0,24482.3,9.4,9.95,9.4,9.8,247800,1746432900
2025-05-05 13:46:00,CE,ATM+8,12.35171,4012350,24900.0,24479.2,9.9,9.95,9.45,9.6,114225,1746432960
2025-05-05 13:47:00,CE,ATM+8,12.310434,4012350,24900.0,24479.05,9.5,9.5,9.3,9.45,85950,1746433020
2025-05-05 13:48:00,CE,ATM+8,12.351185,4037325,24900.0,24478.7,9.45,9.65,9.45,9.55,77775,1746433080
2025-05-05 13:49:00,CE,ATM+8,11.920334,2545275,24850.0,24473.3,11.75,11.8,11.5,11.75,73125,1746433140
2025-05-05 13:50:00,CE,ATM+8,12.325702,4037325,24900.0,24479.9,9.5,9.75,9.5,9.55,56925,1746433200
2025-05-05 13:51:00,CE,ATM+8,12.436363,4077600,24900.0,24477.25,9.55,9.7,9.55,9.7,36975,1746433260
2025-05-05 13:52:00,CE,ATM+8,12.361478,4077600,24900.0,24481.1,9.65,9.9,9.65,9.75,66825,1746433320
2025-05-05 13:53:00,CE,ATM+8,12.383455,4077600,24900.0,24479.6,9.8,9.95,9.6,9.7,105750,1746433380
2025-05-05 13:54:00,CE,ATM+8,12.391659,4077600,24900.0,24480.6,9.7,9.95,9.7,9.8,100575,1746433440
2025-05-05 13:55:00,CE,ATM+8,12.410648,4041150,24900.0,24489.75,9.85,10.7,9.8,10.6,329550,1746433500
2025-05-05 13:56:00,CE,ATM+8,12.327056,4041150,24900.0,24485.95,10.4,10.4,9.95,10.0,140550,1746433560
2025-05-05 13:57:00,CE,ATM+8,12.411916,4041150,24900.0,24483.1,10.05,10.2,10.0,10.05,95700,1746433620
2025-05-05 13:58:00,CE,ATM+8,12.396024,4030350,24900.0,24483.2,9.95,10.05,9.85,10.0,179250,1746433680
2025-05-05 13:59:00,CE,ATM+8,12.381766,4030350,24900.0,24482.6,10.0,10.0,9.8,9.9,75750,1746433740
2025-05-05 14:00:00,CE,ATM+8,12.373811,4030350,24900.0,24487.35,9.95,10.4,9.85,10.25,156000,1746433800
2025-05-05 14:01:00,CE,ATM+8,12.416594,4053900,24900.0,24480.0,10.15,10.3,9.8,9.8,79425,1746433860
2025-05-05 14:02:00,CE,ATM+8,12.436924,4053900,24900.0,24479.85,9.8,9.95,9.65,9.85,158325,1746433920
2025-05-05 14:03:00,CE,ATM+8,12.379765,4053900,24900.0,24479.1,9.75,9.8,9.5,9.6,165000,1746433980
2025-05-05 14:04:00,CE,ATM+8,12.371663,4123725,24900.0,24480.15,9.6,9.7,9.5,9.65,98400,1746434040
2025-05-05 14:05:00,CE,ATM+8,12.400236,4123725,24900.0,24475.75,9.65,9.65,9.35,9.4,213825,1746434100
2025-05-05 14:06:00,CE,ATM+8,12.445404,4123725,24900.0,24479.75,9.4,9.85,9.4,9.85,139800,1746434160
2025-05-05 14:07:00,CE,ATM+8,12.470326,4185825,24900.0,24481.3,9.9,10.1,9.75,10.05,242775,1746434220
2025-05-05 14:08:00,CE,ATM+8,12.407002,4185825,24900.0,24487.7,10.1,10.35,10.0,10.35,158025,1746434280
2025-05-05 14:09:00,CE,ATM+8,12.364213,4185825,24900.0,24487.7,10.35,10.4,10.2,10.2,96075,1746434340
2025-05-05 14:10:00,CE,ATM+8,12.345642,4153950,24900.0,24487.3,10.2,10.4,9.95,10.1,107100,1746434400
2025-05-05 14:11:00,CE,ATM+8,12.334044,4153950,24900.0,24485.35,10.1,10.1,9.8,9.9,70650,1746434460
2025-05-05 14:12:00,CE,ATM+8,12.295279,4153950,24900.0,24486.4,10.0,10.1,9.7,9.85,72675,1746434520
2025-05-05 14:13:00,CE,ATM+8,12.348527,4168200,24900.0,24480.4,9.9,9.9,9.5,9.55,129450,1746434580
2025-05-05 14:14:00,CE,ATM+8,11.886839,2562525,24850.0,24472.9,11.9,11.9,11.45,11.45,112800,1746434640
2025-05-05 14:15:00,CE,ATM+8,11.852386,2562525,24850.0,24473.8,11.5,11.65,11.35,11.4,129150,1746434700
2025-05-05 14:16:00,CE,ATM+8,11.804789,2573700,24850.0,24473.05,11.35,11.5,11.15,11.15,95025,1746434760
2025-05-05 14:17:00,CE,ATM+8,11.847215,2573700,24850.0,24471.95,11.25,11.25,11.0,11.2,147150,1746434820
2025-05-05 14:18:00,CE,ATM+8,11.847495,2573700,24850.0,24467.55,11.2,11.25,10.75,10.8,92250,1746434880
2025-05-05 14:19:00,CE,ATM+8,11.815167,2600400,24850.0,24465.5,10.8,10.9,10.5,10.5,123300,1746434940
2025-05-05 14:20:00,CE,ATM+8,12.000514,2600400,24850.0,24458.0,10.45,10.55,10.3,10.5,219825,1746435000
2025-05-05 14:21:00,CE,ATM+8,11.99615,2600400,24850.0,24463.4,10.5,10.95,10.5,10.95,256500,1746435060
2025-05-05 14:22:00,CE,ATM+8,12.049988,2551200,24850.0,24459.0,10.95,11.0,10.7,10.75,115575,1746435120
2025-05-05 14:23:00,CE,ATM+8,11.949023,2551200,24850.0,24459.7,10.75,10.75,10.4,10.45,67200,1746435180
2025-05-05 14:24:00,CE,ATM+8,12.019909,2551200,24850.0,24457.45,10.45,10.5,10.35,10.5,51375,1746435240
2025-05-05 14:25:00,CE,ATM+8,11.987379,2571750,24850.0,24460.0,10.5,10.6,10.35,10.6,48150,1746435300
2025-05-05 14:26:00,CE,ATM+8,11.962069,2571750,24850.0,24463.95,10.6,10.85,10.55,10.85,40875,1746435360
2025-05-05 14:27:00,CE,ATM+8,12.006735,2571750,24850.0,24462.2,10.85,10.9,10.75,10.85,42150,1746435420
2025-05-05 14:28:00,CE,ATM+8,11.956305,2580825,24850.0,24466.55,10.85,11.15,10.85,11.05,52650,1746435480
2025-05-05 14:29:00,CE,ATM+8,11.970591,2580825,24850.0,24464.35,11.1,11.15,10.9,10.9,75300,1746435540
2025-05-05 14:30:00,CE,ATM+8,12.337249,4341225,24900.0,24482.6,8.9,9.6,8.9,9.6,184725,1746435600
2025-05-05 14:31:00,CE,ATM+8,12.354354,4330575,24900.0,24480.0,9.6,9.6,9.4,9.45,101625,1746435660
2025-05-05 14:32:00,CE,ATM+8,12.394899,4330575,24900.0,24485.4,9.4,10.1,9.4,10.0,294450,1746435720
2025-05-05 14:33:00,CE,ATM+8,12.335443,4330575,24900.0,24490.4,10.05,10.45,10.0,10.2,214950,1746435780
2025-05-05 14:34:00,CE,ATM+8,12.404701,4246950,24900.0,24487.6,10.25,10.4,9.9,10.2,184800,1746435840
2025-05-05 14:35:00,CE,ATM+8,12.389201,4246950,24900.0,24486.45,10.15,10.3,10.0,10.05,127425,1746435900
2025-05-05 14:36:00,CE,ATM+8,12.377709,4246950,24900.0,24483.85,9.95,10.0,9.7,9.8,89475,1746435960
2025-05-05 14:37:00,CE,ATM+8,12.409953,4252875,24900.0,24480.65,9.8,9.95,9.65,9.65,61650,1746436020
2025-05-05 14:38:00,CE,ATM+8,12.308956,4252875,24900.0,24483.0,9.65,9.9,9.5,9.5,65400,1746436080
2025-05-05 14:39:00,CE,ATM+8,12.36155,4252875,24900.0,24482.8,9.7,9.75,9.3,9.65,196575,1746436140
2025-05-05 14:40:00,CE,ATM+8,12.318959,4235325,24900.0,24484.0,9.65,9.7,9.45,9.6,124200,1746436200
2025-05-05 14:41:00,CE,ATM+8,12.361881,4235325,24900.0,24478.35,9.65,9.7,9.2,9.3,121275,1746436260
2025-05-05 14:42:00,CE,ATM+8,12.344613,4235325,24900.0,24479.8,9.35,9.5,9.3,9.35,37350,1746436320
2025-05-05 14:43:00,CE,ATM+8,12.382424,4248975,24900.0,24476.95,9.3,9.4,9.2,9.25,58050,1746436380
2025-05-05 14:44:00,CE,ATM+8,12.391843,4248975,24900.0,24475.95,9.25,9.45,9.2,9.2,110175,1746436440
2025-05-05 14:45:00,CE,ATM+8,12.423233,4248975,24900.0,24477.35,9.25,9.4,9.15,9.4,54525,1746436500
2025-05-05 14:46:00,CE,ATM+8,12.425018,4240350,24900.0,24475.35,9.4,9.45,9.2,9.25,83250,1746436560
2025-05-05 14:47:00,CE,ATM+8,12.447877,4240350,24900.0,24480.35,9.35,9.7,9.3,9.7,129825,1746436620
2025-05-05 14:48:00,CE,ATM+8,12.495971,4240350,24900.0,24479.05,9.7,9.8,9.65,9.75,65700,1746436680
2025-05-05 14:49:00,CE,ATM+8,12.477756,4254375,24900.0,24481.15,9.75,9.9,9.65,9.85,92100,1746436740
2025-05-05 14:50:00,CE,ATM+8,12.53183,4254375,24900.0,24479.6,9.9,9.9,9.75,9.9,85200,1746436800
2025-05-05 14:51:00,CE,ATM+8,12.435814,4254375,24900.0,24481.75,9.85,9.95,9.75,9.75,101025,1746436860
2025-05-05 14:52:00,CE,ATM+8,12.464958,4241250,24900.0,24480.6,9.8,9.85,9.7,9.75,69150,1746436920
2025-05-05 14:53:00,CE,ATM+8,12.58282,4241250,24900.0,24475.75,9.75,9.8,9.5,9.75,139575,1746436980
2025-05-05 14:54:00,CE,ATM+8,12.509481,4241250,24900.0,24483.3,9.75,10.15,9.75,10.1,106800,1746437040
2025-05-05 14:55:00,CE,ATM+8,12.479051,4246725,24900.0,24484.0,10.15,10.15,10.0,10.05,94500,1746437100
2025-05-05 14:56:00,CE,ATM+8,12.544964,4246725,24900.0,24485.05,10.05,10.35,9.9,10.35,149775,1746437160
2025-05-05 14:57:00,CE,ATM+8,12.659202,4246725,24900.0,24482.85,10.4,10.85,10.3,10.55,140550,1746437220
2025-05-05 14:58:00,CE,ATM+8,12.71317,4235250,24900.0,24477.0,10.45,10.55,10.2,10.25,119250,1746437280
2025-05-05 14:59:00,CE,ATM+8,12.17133,2423700,24850.0,24471.15,12.7,12.8,12.1,12.1,95775,1746437340
2025-05-05 15:00:00,CE,ATM+8,12.42616,2423700,24850.0,24463.75,12.25,12.6,12.1,12.35,156150,1746437400
2025-05-05 15:01:00,CE,ATM+8,12.456049,2369400,24850.0,24461.05,12.45,12.55,12.1,12.2,94800,1746437460
2025-05-05 15:02:00,CE,ATM+8,12.350913,2369400,24850.0,24465.8,12.4,12.45,12.2,12.25,46575,1746437520
2025-05-05 15:03:00,CE,ATM+8,12.326422,2369400,24850.0,24462.05,12.2,12.4,11.8,11.8,102675,1746437580
