datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 10:50:00,CE,ATM+8,8.882258,5212275,26700.0,26308.4,14.35,15.25,14.15,15.2,533400,1764220800
2025-11-27 10:51:00,CE,ATM+8,8.842762,5212275,26700.0,26306.5,15.15,15.3,14.7,14.75,410400,1764220860
2025-11-27 10:52:00,CE,ATM+8,8.806505,5160225,26700.0,26303.4,14.7,15.0,14.05,14.2,398850,1764220920
2025-11-27 10:53:00,CE,ATM+8,8.795385,5160225,26700.0,26299.25,14.15,14.2,13.7,13.7,258975,1764220980
2025-11-27 10:54:00,CE,ATM+8,8.813331,5160225,26700.0,26291.3,13.65,13.7,12.95,13.0,256200,1764221040
2025-11-27 10:55:00,CE,ATM+8,8.801417,5243025,26700.0,26291.5,13.0,13.2,12.55,12.95,197475,1764221100
2025-11-27 10:56:00,CE,ATM+8,8.80926,5243025,26700.0,26286.95,12.95,13.0,12.4,12.55,206850,1764221160
2025-11-27 10:57:00,CE,ATM+8,8.816483,5243025,26700.0,26286.05,12.65,12.8,12.45,12.5,138825,1764221220
2025-11-27 10:58:00,CE,ATM+8,8.791642,5276400,26700.0,26288.55,12.5,12.8,12.5,12.6,67650,1764221280
2025-11-27 10:59:00,CE,ATM+8,8.79387,5276400,26700.0,26291.05,12.65,12.85,12.55,12.85,99975,1764221340
2025-11-27 11:00:00,CE,ATM+8,8.742132,5276400,26700.0,26296.55,12.8,13.3,12.8,13.1,152700,1764221400
2025-11-27 11:01:00,CE,ATM+8,8.716898,5275500,26700.0,26297.0,13.15,13.15,12.85,13.0,125175,1764221460
2025-11-27 11:02:00,CE,ATM+8,8.737194,5275500,26700.0,26289.7,12.95,13.05,12.4,12.4,123150,1764221520
2025-11-27 11:03:00,CE,ATM+8,8.74965,5275500,26700.0,26290.6,12.45,12.8,12.35,12.55,131850,1764221580
2025-11-27 11:04:00,CE,ATM+8,8.704979,5299425,26700.0,26295.75,12.6,12.95,12.55,12.8,45075,1764221640
2025-11-27 11:05:00,CE,ATM+8,8.716011,5299425,26700.0,26297.7,12.85,13.1,12.8,13.05,48225,1764221700
2025-11-27 11:06:00,CE,ATM+8,8.730066,5299425,26700.0,26297.95,13.05,13.2,13.0,13.15,146100,1764221760
2025-11-27 11:07:00,CE,ATM+8,8.669326,5299950,26700.0,26300.9,13.1,13.25,13.05,13.1,82800,1764221820
2025-11-27 11:08:00,CE,ATM+8,8.695772,5299950,26700.0,26299.95,13.1,13.25,13.0,13.15,103650,1764221880
2025-11-27 11:09:00,CE,ATM+8,8.675894,5299950,26700.0,26301.6,13.1,13.3,13.1,13.2,95475,1764221940
2025-11-27 11:10:00,CE,ATM+8,8.699645,5307450,26700.0,26298.3,13.2,13.3,12.95,13.0,69300,1764222000
2025-11-27 11:11:00,CE,ATM+8,8.699945,5307450,26700.0,26296.8,13.0,13.0,12.8,12.85,119100,1764222060
2025-11-27 11:12:00,CE,ATM+8,8.710322,5307450,26700.0,26294.2,12.85,12.95,12.6,12.65,81075,1764222120
2025-11-27 11:13:00,CE,ATM+8,8.752377,5350575,26700.0,26293.4,12.65,13.05,12.65,12.8,55950,1764222180
2025-11-27 11:14:00,CE,ATM+8,8.713779,5350575,26700.0,26297.65,12.85,13.05,12.8,13.0,32775,1764222240
2025-11-27 11:15:00,CE,ATM+8,8.720761,5350575,26700.0,26298.3,13.1,13.2,12.95,13.1,89175,1764222300
2025-11-27 11:16:00,CE,ATM+8,8.699924,5341350,26700.0,26295.45,13.15,13.15,12.65,12.7,76425,1764222360
2025-11-27 11:17:00,CE,ATM+8,8.69772,5341350,26700.0,26288.25,12.65,12.7,12.0,12.0,145425,1764222420
2025-11-27 11:18:00,CE,ATM+8,8.772807,5341350,26700.0,26282.35,12.0,12.1,11.8,11.85,343800,1764222480
2025-11-27 11:19:00,CE,ATM+8,8.735086,5286300,26700.0,26285.1,11.9,12.0,11.75,11.9,135975,1764222540
2025-11-27 11:20:00,CE,ATM+8,8.742687,5286300,26700.0,26281.4,12.0,12.05,11.6,11.6,177075,1764222600
2025-11-27 11:21:00,CE,ATM+8,8.80304,5286300,26700.0,26275.7,11.6,11.85,11.4,11.4,405675,1764222660
2025-11-27 11:22:00,CE,ATM+8,8.814992,5294700,26700.0,26277.3,11.4,11.7,11.35,11.6,145500,1764222720
2025-11-27 11:23:00,CE,ATM+8,8.79847,5294700,26700.0,26278.85,11.55,11.95,11.55,11.65,109350,1764222780
2025-11-27 11:24:00,CE,ATM+8,8.745429,5294700,26700.0,26283.6,11.6,11.9,11.55,11.8,86100,1764222840
2025-11-27 11:25:00,CE,ATM+8,8.778105,5285025,26700.0,26280.1,11.8,11.85,11.45,11.65,94200,1764222900
2025-11-27 11:26:00,CE,ATM+8,8.725005,5285025,26700.0,26283.75,11.6,11.75,11.45,11.7,74775,1764222960
2025-11-27 11:27:00,CE,ATM+8,8.725309,5285025,26700.0,26281.55,11.75,11.75,11.35,11.5,87375,1764223020
2025-11-27 11:28:00,CE,ATM+8,8.692903,5283675,26700.0,26282.9,11.5,11.6,11.35,11.45,87075,1764223080
2025-11-27 11:29:00,CE,ATM+8,8.707813,5283675,26700.0,26279.25,11.45,11.5,11.2,11.2,86025,1764223140
2025-11-27 11:30:00,CE,ATM+8,8.567769,2563500,26650.0,26272.55,14.65,15.0,14.3,14.6,345525,1764223200
2025-11-27 11:31:00,CE,ATM+8,8.550972,2597100,26650.0,26273.5,14.65,15.15,14.6,14.6,209100,1764223260
2025-11-27 11:32:00,CE,ATM+8,8.565575,2597100,26650.0,26269.55,14.55,14.75,14.15,14.25,119175,1764223320
2025-11-27 11:33:00,CE,ATM+8,8.536357,2597100,26650.0,26267.0,14.1,14.35,13.7,13.8,173850,1764223380
2025-11-27 11:34:00,CE,ATM+8,8.557899,2638500,26650.0,26270.5,13.7,14.5,13.7,14.3,130650,1764223440
2025-11-27 11:35:00,CE,ATM+8,8.584749,2638500,26650.0,26271.8,14.45,14.6,14.25,14.6,99450,1764223500
2025-11-27 11:36:00,CE,ATM+8,8.521696,2638500,26650.0,26272.55,14.55,14.65,14.1,14.3,73950,1764223560
2025-11-27 11:37:00,CE,ATM+8,8.476171,2671425,26650.0,26265.7,14.3,14.3,13.2,13.3,113400,1764223620
2025-11-27 11:38:00,CE,ATM+8,8.593954,2671425,26650.0,26264.0,13.35,14.0,13.25,13.8,126675,1764223680
2025-11-27 11:39:00,CE,ATM+8,8.517977,2671425,26650.0,26263.45,13.75,13.8,13.3,13.3,46200,1764223740
2025-11-27 11:40:00,CE,ATM+8,8.531573,2668125,26650.0,26272.15,13.3,14.45,13.3,14.3,133200,1764223800
2025-11-27 11:41:00,CE,ATM+8,8.569857,2668125,26650.0,26270.55,14.35,14.4,14.1,14.35,100800,1764223860
2025-11-27 11:42:00,CE,ATM+8,8.524621,2668125,26650.0,26272.6,14.35,14.45,14.1,14.3,84600,1764223920
2025-11-27 11:43:00,CE,ATM+8,8.549964,2660625,26650.0,26271.25,14.3,14.6,14.15,14.3,66600,1764223980
2025-11-27 11:44:00,CE,ATM+8,8.530178,2660625,26650.0,26269.6,14.3,14.4,13.9,14.0,57150,1764224040
2025-11-27 11:45:00,CE,ATM+8,8.572371,2660625,26650.0,26266.85,13.95,14.1,13.45,13.95,123000,1764224100
2025-11-27 11:46:00,CE,ATM+8,8.587757,2650650,26650.0,26263.2,14.15,14.15,13.4,13.65,140100,1764224160
2025-11-27 11:47:00,CE,ATM+8,8.636815,2650650,26650.0,26252.15,13.65,13.7,12.8,12.8,410550,1764224220
2025-11-27 11:48:00,CE,ATM+8,8.772877,2650650,26650.0,26238.8,12.85,12.85,12.25,12.25,477975,1764224280
2025-11-27 11:49:00,CE,ATM+8,8.759452,2711250,26650.0,26238.0,12.15,12.35,12.05,12.1,148275,1764224340
2025-11-27 11:50:00,CE,ATM+8,8.731398,2711250,26650.0,26240.7,12.3,12.45,12.1,12.2,128775,1764224400
2025-11-27 11:51:00,CE,ATM+8,8.726439,2711250,26650.0,26243.65,12.3,12.45,11.85,12.45,308100,1764224460
2025-11-27 11:52:00,CE,ATM+8,8.770873,2733675,26650.0,26235.3,12.4,12.45,11.8,11.9,178200,1764224520
2025-11-27 11:53:00,CE,ATM+8,8.724551,2733675,26650.0,26236.35,11.85,12.2,11.75,11.75,113100,1764224580
2025-11-27 11:54:00,CE,ATM+8,8.697094,2733675,26650.0,26241.2,11.75,12.1,11.75,12.05,64725,1764224640
2025-11-27 11:55:00,CE,ATM+8,8.748679,2753175,26650.0,26238.3,12.1,12.4,12.0,12.05,137775,1764224700
2025-11-27 11:56:00,CE,ATM+8,8.722943,2753175,26650.0,26237.1,12.05,12.1,11.75,11.8,65550,1764224760
2025-11-27 11:57:00,CE,ATM+8,8.717981,2753175,26650.0,26242.25,11.75,12.35,11.75,12.25,92850,1764224820
2025-11-27 11:58:00,CE,ATM+8,8.717852,2737050,26650.0,26248.0,12.25,12.95,12.2,12.8,109425,1764224880
2025-11-27 11:59:00,CE,ATM+8,8.699424,2737050,26650.0,26244.95,12.8,12.9,12.4,12.4,121575,1764224940
2025-11-27 12:00:00,CE,ATM+8,8.633623,2737050,26650.0,26258.75,12.65,13.5,12.4,13.4,156075,1764225000
2025-11-27 12:01:00,CE,ATM+8,8.588805,2712900,26650.0,26256.85,13.4,13.4,12.9,12.95,101550,1764225060
2025-11-27 12:02:00,CE,ATM+8,8.679121,2712900,26650.0,26243.05,13.0,13.0,12.1,12.1,85050,1764225120
2025-11-27 12:03:00,CE,ATM+8,8.653986,2712900,26650.0,26248.7,12.15,12.7,12.1,12.5,80775,1764225180
2025-11-27 12:04:00,CE,ATM+8,8.687702,2701050,26650.0,26244.75,12.55,12.6,12.25,12.3,50475,1764225240
2025-11-27 12:05:00,CE,ATM+8,8.738515,2701050,26650.0,26239.25,12.35,12.55,12.05,12.05,66600,1764225300
2025-11-27 12:06:00,CE,ATM+8,8.790869,2701050,26650.0,26229.7,12.1,12.15,11.45,11.45,133575,1764225360
2025-11-27 12:07:00,CE,ATM+8,8.818773,2774475,26650.0,26236.9,11.5,12.25,11.45,12.25,194625,1764225420
2025-11-27 12:08:00,CE,ATM+8,8.820367,2774475,26650.0,26234.7,12.25,12.25,11.95,12.05,49725,1764225480
2025-11-27 12:09:00,CE,ATM+8,8.767568,2774475,26650.0,26239.35,12.1,12.4,12.05,12.2,45450,1764225540
2025-11-27 12:10:00,CE,ATM+8,8.752679,2756700,26650.0,26239.7,12.3,12.3,12.1,12.15,41100,1764225600
2025-11-27 12:11:00,CE,ATM+8,8.715222,2756700,26650.0,26243.45,12.1,12.35,12.1,12.3,41850,1764225660
2025-11-27 12:12:00,CE,ATM+8,8.716429,2756700,26650.0,26241.3,12.35,12.45,12.1,12.1,23700,1764225720
2025-11-27 12:13:00,CE,ATM+8,8.712961,2748600,26650.0,26241.0,12.25,12.35,12.0,12.05,69450,1764225780
2025-11-27 12:14:00,CE,ATM+8,8.670169,2748600,26650.0,26244.0,12.1,12.15,12.0,12.1,32250,1764225840
2025-11-27 12:15:00,CE,ATM+8,8.684245,2748600,26650.0,26245.35,12.15,12.35,12.0,12.3,34425,1764225900
2025-11-27 12:16:00,CE,ATM+8,8.649427,2770800,26650.0,26245.25,12.25,12.3,12.1,12.1,23175,1764225960
2025-11-27 12:17:00,CE,ATM+8,8.649861,2770800,26650.0,26242.05,12.1,12.1,11.45,11.8,168375,1764226020
2025-11-27 12:18:00,CE,ATM+8,8.673592,2770800,26650.0,26238.55,11.8,12.0,11.35,11.6,97200,1764226080
2025-11-27 12:19:00,CE,ATM+8,8.697129,2787450,26650.0,26241.05,11.65,11.95,11.6,11.95,53925,1764226140
2025-11-27 12:20:00,CE,ATM+8,8.699856,2787450,26650.0,26234.9,11.9,12.0,11.4,11.4,80700,1764226200
2025-11-27 12:21:00,CE,ATM+8,8.673424,2787450,26650.0,26232.5,11.3,11.45,11.05,11.05,95925,1764226260
2025-11-27 12:22:00,CE,ATM+8,8.725948,2784075,26650.0,26229.5,11.1,11.5,11.0,11.05,148275,1764226320
2025-11-27 12:23:00,CE,ATM+8,8.747794,2784075,26650.0,26225.95,11.0,11.05,10.4,10.85,284325,1764226380
2025-11-27 12:24:00,CE,ATM+8,8.508184,6240075,26600.0,26222.7,14.2,14.35,13.85,13.95,167550,1764226440
2025-11-27 12:25:00,CE,ATM+8,8.770359,2781300,26650.0,26225.3,10.7,10.95,10.7,10.9,71025,1764226500
2025-11-27 12:26:00,CE,ATM+8,8.549296,6292950,26600.0,26223.75,14.35,14.4,14.05,14.3,151050,1764226560
2025-11-27 12:27:00,CE,ATM+8,8.538202,6292950,26600.0,26218.35,14.25,14.3,13.65,13.65,190875,1764226620
2025-11-27 12:28:00,CE,ATM+8,8.579802,6244050,26600.0,26216.1,13.75,13.9,13.55,13.65,141975,1764226680
2025-11-27 12:29:00,CE,ATM+8,8.762864,2729775,26650.0,26227.05,10.35,11.2,10.3,11.0,131700,1764226740
2025-11-27 12:30:00,CE,ATM+8,8.772149,2729775,26650.0,26226.55,11.0,11.05,10.8,11.0,49875,1764226800
2025-11-27 12:31:00,CE,ATM+8,8.777642,2727075,26650.0,26228.0,10.95,11.25,10.95,11.15,63450,1764226860
2025-11-27 12:32:00,CE,ATM+8,8.531419,6252750,26600.0,26223.1,14.8,14.85,14.0,14.1,191250,1764226920
2025-11-27 12:33:00,CE,ATM+8,8.571298,6252750,26600.0,26222.8,14.2,14.45,14.1,14.3,116475,1764226980
2025-11-27 12:34:00,CE,ATM+8,8.575318,6280650,26600.0,26219.85,14.4,14.4,13.75,14.0,105225,1764227040
2025-11-27 12:35:00,CE,ATM+8,8.577314,6280650,26600.0,26223.0,14.15,14.4,14.0,14.35,74625,1764227100
2025-11-27 12:36:00,CE,ATM+8,8.60394,6280650,26600.0,26219.75,14.2,14.35,13.9,14.15,70050,1764227160
2025-11-27 12:37:00,CE,ATM+8,8.62567,6293850,26600.0,26220.9,14.2,14.45,13.95,14.4,65025,1764227220
2025-11-27 12:38:00,CE,ATM+8,8.614457,6293850,26600.0,26222.0,14.35,14.85,14.35,14.45,132900,1764227280
2025-11-27 12:39:00,CE,ATM+8,8.592796,6293850,26600.0,26222.3,14.35,14.8,14.25,14.35,91500,1764227340
2025-11-27 12:40:00,CE,ATM+8,8.838042,2706225,26650.0,26226.0,10.75,11.25,10.75,11.25,60375,1764227400
2025-11-27 12:41:00,CE,ATM+8,8.840642,2706225,26650.0,26230.4,11.25,11.7,11.15,11.65,125850,1764227460
2025-11-27 12:42:00,CE,ATM+8,8.787581,2706225,26650.0,26237.3,11.65,12.0,11.55,12.0,129375,1764227520
2025-11-27 12:43:00,CE,ATM+8,8.666349,2697000,26650.0,26243.15,11.85,12.4,11.8,11.9,327825,1764227580
2025-11-27 12:44:00,CE,ATM+8,8.652627,2697000,26650.0,26248.2,11.9,12.45,11.85,12.3,309075,1764227640
2025-11-27 12:45:00,CE,ATM+8,8.619564,2697000,26650.0,26250.1,12.3,12.3,12.1,12.3,119925,1764227700
2025-11-27 12:46:00,CE,ATM+8,8.65618,2747550,26650.0,26247.55,12.25,12.3,12.0,12.25,59550,1764227760
2025-11-27 12:47:00,CE,ATM+8,8.677635,2747550,26650.0,26246.9,12.3,12.8,12.25,12.3,107100,1764227820
2025-11-27 12:48:00,CE,ATM+8,8.657382,2747550,26650.0,26248.6,12.3,12.45,12.3,12.35,39225,1764227880
2025-11-27 12:49:00,CE,ATM+8,8.706787,2755050,26650.0,26251.5,12.35,12.9,12.35,12.9,92925,1764227940
2025-11-27 12:50:00,CE,ATM+8,8.68667,2755050,26650.0,26251.65,12.85,12.9,12.45,12.8,97800,1764228000
2025-11-27 12:51:00,CE,ATM+8,8.678476,2755050,26650.0,26252.65,12.75,12.9,12.55,12.85,114300,1764228060
2025-11-27 12:52:00,CE,ATM+8,8.685711,2774175,26650.0,26250.25,12.85,13.25,12.6,12.65,83550,1764228120
2025-11-27 12:53:00,CE,ATM+8,8.755577,2774175,26650.0,26238.45,12.65,12.65,11.8,11.9,175275,1764228180
2025-11-27 12:54:00,CE,ATM+8,8.722617,2774175,26650.0,26240.9,11.85,11.95,11.65,11.95,70800,1764228240
2025-11-27 12:55:00,CE,ATM+8,8.719748,2715300,26650.0,26241.1,11.9,12.0,11.8,11.95,72600,1764228300
2025-11-27 12:56:00,CE,ATM+8,8.744501,2715300,26650.0,26238.65,12.0,12.05,11.8,11.85,101400,1764228360
2025-11-27 12:57:00,CE,ATM+8,8.730184,2715300,26650.0,26243.25,11.85,12.4,11.75,12.2,190800,1764228420
2025-11-27 12:58:00,CE,ATM+8,8.724127,2742075,26650.0,26241.5,12.25,12.25,11.85,12.0,50475,1764228480
2025-11-27 12:59:00,CE,ATM+8,8.744903,2742075,26650.0,26237.65,11.95,12.05,11.7,11.75,62625,1764228540
2025-11-27 13:00:00,CE,ATM+8,8.751037,2742075,26650.0,26232.9,11.7,11.75,11.35,11.35,75600,1764228600
2025-11-27 13:01:00,CE,ATM+8,8.809897,2739075,26650.0,26227.85,11.3,11.35,11.0,11.2,112200,1764228660
2025-11-27 13:02:00,CE,ATM+8,8.870395,2739075,26650.0,26227.25,11.25,11.45,11.0,11.45,64050,1764228720
2025-11-27 13:03:00,CE,ATM+8,8.825097,2739075,26650.0,26230.45,11.45,11.65,11.4,11.5,62250,1764228780
2025-11-27 13:04:00,CE,ATM+8,8.803299,2728425,26650.0,26230.05,11.55,11.55,11.3,11.35,30300,1764228840
2025-11-27 13:05:00,CE,ATM+8,8.813237,2728425,26650.0,26228.95,11.35,11.4,11.2,11.3,123525,1764228900
2025-11-27 13:06:00,CE,ATM+8,8.794684,2728425,26650.0,26225.45,11.3,11.3,10.85,10.9,63600,1764228960
2025-11-27 13:07:00,CE,ATM+8,8.608028,6284775,26600.0,26219.7,14.55,14.65,13.95,14.05,210450,1764229020
2025-11-27 13:08:00,CE,ATM+8,8.602257,6284775,26600.0,26220.05,14.05,14.2,13.9,14.05,125850,1764229080
2025-11-27 13:09:00,CE,ATM+8,8.619144,6284775,26600.0,26218.7,14.05,14.05,13.65,14.0,166275,1764229140
2025-11-27 13:10:00,CE,ATM+8,8.638132,6268725,26600.0,26217.7,14.0,14.2,13.85,14.0,152325,1764229200
2025-11-27 13:11:00,CE,ATM+8,8.766233,6268725,26600.0,26197.95,13.95,14.05,12.6,12.7,642600,1764229260
2025-11-27 13:12:00,CE,ATM+8,8.794214,6268725,26600.0,26189.6,12.65,12.8,11.75,12.05,674250,1764229320
2025-11-27 13:13:00,CE,ATM+8,8.76228,6326925,26600.0,26188.2,12.0,12.15,11.6,11.75,487950,1764229380
2025-11-27 13:14:00,CE,ATM+8,8.816899,6326925,26600.0,26177.25,11.7,11.75,11.0,11.05,467925,1764229440
2025-11-27 13:15:00,CE,ATM+8,8.649762,2492400,26550.0,26171.9,14.95,15.1,14.4,14.4,222075,1764229500
2025-11-27 13:16:00,CE,ATM+8,8.779962,6185775,26600.0,26180.6,10.6,11.3,10.6,11.15,313050,1764229560
2025-11-27 13:17:00,CE,ATM+8,8.743501,6185775,26600.0,26183.3,11.2,11.4,11.1,11.2,353850,1764229620
2025-11-27 13:18:00,CE,ATM+8,8.694854,6185775,26600.0,26183.85,11.2,11.25,10.95,11.0,664275,1764229680
2025-11-27 13:19:00,CE,ATM+8,8.713664,5704500,26600.0,26183.95,11.0,11.3,11.0,11.1,637575,1764229740
2025-11-27 13:20:00,CE,ATM+8,8.714228,5704500,26600.0,26189.55,11.1,11.6,11.1,11.6,202650,1764229800
2025-11-27 13:21:00,CE,ATM+8,8.88276,5704500,26600.0,26176.6,11.6,11.6,11.15,11.3,195525,1764229860
2025-11-27 13:22:00,CE,ATM+8,8.657677,2476575,26550.0,26166.15,15.15,15.15,13.8,13.8,195450,1764229920
2025-11-27 13:23:00,CE,ATM+8,8.728565,2459850,26550.0,26158.95,13.9,14.05,13.3,13.45,427500,1764229980
2025-11-27 13:24:00,CE,ATM+8,8.802115,2459850,26550.0,26154.45,13.45,13.65,13.1,13.4,253200,1764230040
2025-11-27 13:25:00,CE,ATM+8,8.949297,2459850,26550.0,26152.7,13.5,14.05,13.4,14.05,213150,1764230100
2025-11-27 13:26:00,CE,ATM+8,8.955479,2391450,26550.0,26147.05,14.0,14.45,13.2,13.5,284400,1764230160
2025-11-27 13:27:00,CE,ATM+8,8.876857,2391450,26550.0,26147.95,13.55,13.8,13.1,13.15,230250,1764230220
2025-11-27 13:28:00,CE,ATM+8,8.785126,2391450,26550.0,26154.55,13.2,13.7,13.05,13.3,252300,1764230280
2025-11-27 13:29:00,CE,ATM+8,8.762521,2407725,26550.0,26151.85,13.4,13.4,12.85,12.9,222600,1764230340
2025-11-27 13:30:00,CE,ATM+8,8.744625,2407725,26550.0,26148.8,12.85,12.9,12.2,12.5,257025,1764230400
2025-11-27 13:31:00,CE,ATM+8,8.81774,2407725,26550.0,26148.35,12.5,13.35,12.5,12.85,350625,1764230460
2025-11-27 13:32:00,CE,ATM+8,8.731991,2399025,26550.0,26153.15,12.85,13.45,12.65,12.85,232425,1764230520
2025-11-27 13:33:00,CE,ATM+8,8.697207,2399025,26550.0,26162.0,12.9,13.55,12.85,13.55,319800,1764230580
2025-11-27 13:34:00,CE,ATM+8,8.666089,2399025,26550.0,26168.0,13.75,14.2,13.55,14.0,291975,1764230640
2025-11-27 13:35:00,CE,ATM+8,8.715859,2337825,26550.0,26161.05,13.95,14.0,13.5,13.55,178275,1764230700
2025-11-27 13:36:00,CE,ATM+8,8.791464,2337825,26550.0,26154.0,13.2,13.55,13.05,13.25,201225,1764230760
2025-11-27 13:37:00,CE,ATM+8,8.785077,2337825,26550.0,26152.9,13.35,13.7,13.1,13.1,145500,1764230820
2025-11-27 13:38:00,CE,ATM+8,8.831548,2345775,26550.0,26152.85,13.25,13.6,13.1,13.35,157050,1764230880
2025-11-27 13:39:00,CE,ATM+8,8.818042,2345775,26550.0,26151.15,13.4,13.4,12.6,13.1,155625,1764230940
2025-11-27 13:40:00,CE,ATM+8,8.886272,2345775,26550.0,26150.4,13.15,13.45,13.05,13.4,122550,1764231000
2025-11-27 13:41:00,CE,ATM+8,8.843292,2306925,26550.0,26147.3,13.45,13.5,12.55,12.85,154050,1764231060
2025-11-27 13:42:00,CE,ATM+8,8.857261,2306925,26550.0,26142.95,12.8,13.1,12.5,12.5,221325,1764231120
2025-11-27 13:43:00,CE,ATM+8,8.920128,2306925,26550.0,26147.65,12.5,13.3,12.35,13.3,229125,1764231180
2025-11-27 13:44:00,CE,ATM+8,8.877379,2285850,26550.0,26148.05,13.2,13.45,13.1,13.1,130350,1764231240
2025-11-27 13:45:00,CE,ATM+8,8.935953,2285850,26550.0,26146.35,13.1,13.25,12.9,13.25,142125,1764231300
2025-11-27 13:46:00,CE,ATM+8,8.834765,2285850,26550.0,26158.3,13.3,13.95,13.2,13.9,132825,1764231360
2025-11-27 13:47:00,CE,ATM+8,8.916476,2313900,26550.0,26154.35,14.2,14.35,13.65,13.95,347400,1764231420
2025-11-27 13:48:00,CE,ATM+8,8.886532,2313900,26550.0,26156.5,13.85,14.1,13.55,14.0,109425,1764231480
2025-11-27 13:49:00,CE,ATM+8,8.807293,2313900,26550.0,26161.8,14.05,14.3,13.95,14.1,100575,1764231540
2025-11-27 13:50:00,CE,ATM+8,8.793414,2305875,26550.0,26159.75,14.05,14.2,13.65,13.8,141300,1764231600
2025-11-27 13:51:00,CE,ATM+8,8.782518,2305875,26550.0,26162.75,13.75,14.15,13.7,14.05,47100,1764231660
2025-11-27 13:52:00,CE,ATM+8,8.743348,2305875,26550.0,26165.85,14.1,14.5,14.05,14.15,169875,1764231720
2025-11-27 13:53:00,CE,ATM+8,8.708396,2317800,26550.0,26166.85,14.2,14.25,13.9,14.05,98775,1764231780
2025-11-27 13:54:00,CE,ATM+8,8.821264,6764250,26600.0,26179.1,10.1,11.2,10.05,11.1,427350,1764231840
2025-11-27 13:55:00,CE,ATM+8,8.729796,6764250,26600.0,26184.95,11.0,11.15,10.5,11.15,322200,1764231900
2025-11-27 13:56:00,CE,ATM+8,8.637275,2529300,26550.0,26172.2,15.45,15.55,14.2,14.2,376125,1764231960
2025-11-27 13:57:00,CE,ATM+8,8.776898,6840675,26600.0,26177.7,10.45,10.95,10.3,10.75,115425,1764232020
2025-11-27 13:58:00,CE,ATM+8,8.75202,6840675,26600.0,26181.5,10.75,10.95,10.65,10.95,88125,1764232080
2025-11-27 13:59:00,CE,ATM+8,8.764945,6875925,26600.0,26185.35,11.0,11.4,10.95,11.35,167775,1764232140
2025-11-27 14:00:00,CE,ATM+8,8.694537,6875925,26600.0,26184.3,11.35,11.35,10.85,10.9,265725,1764232200
2025-11-27 14:01:00,CE,ATM+8,8.690367,6875925,26600.0,26184.0,10.95,11.1,10.85,10.85,163425,1764232260
2025-11-27 14:02:00,CE,ATM+8,8.643342,2610000,26550.0,26170.7,15.2,15.4,13.7,14.05,292050,1764232320
2025-11-27 14:03:00,CE,ATM+8,8.738276,6900525,26600.0,26177.2,10.2,10.5,10.05,10.5,161250,1764232380
2025-11-27 14:04:00,CE,ATM+8,8.738936,6900525,26600.0,26177.2,10.55,10.8,10.4,10.5,62400,1764232440
2025-11-27 14:05:00,CE,ATM+8,8.699086,6878700,26600.0,26178.35,10.5,10.7,10.4,10.4,215550,1764232500
2025-11-27 14:06:00,CE,ATM+8,8.678024,6878700,26600.0,26180.8,10.4,10.7,10.3,10.5,173100,1764232560
2025-11-27 14:07:00,CE,ATM+8,8.64196,6878700,26600.0,26184.1,10.6,10.75,10.35,10.6,95175,1764232620
2025-11-27 14:08:00,CE,ATM+8,8.617454,6840525,26600.0,26185.55,10.55,10.8,10.55,10.6,91800,1764232680
2025-11-27 14:09:00,CE,ATM+8,8.618973,6840525,26600.0,26185.5,10.65,10.75,10.4,10.6,108225,1764232740
2025-11-27 14:10:00,CE,ATM+8,8.566831,6840525,26600.0,26189.7,10.45,10.75,10.15,10.7,181050,1764232800
2025-11-27 14:11:00,CE,ATM+8,8.600623,6861975,26600.0,26191.8,10.75,11.35,10.7,11.05,327150,1764232860
2025-11-27 14:12:00,CE,ATM+8,8.578652,6861975,26600.0,26187.35,10.95,11.05,10.45,10.55,155025,1764232920
2025-11-27 14:13:00,CE,ATM+8,8.536007,6861975,26600.0,26184.5,10.55,10.6,10.1,10.1,152550,1764232980
2025-11-27 14:14:00,CE,ATM+8,8.563431,6851850,26600.0,26180.5,10.05,10.3,9.85,9.9,154125,1764233040
2025-11-27 14:15:00,CE,ATM+8,8.422711,6851850,26600.0,26195.85,9.9,10.55,9.85,10.5,190125,1764233100
2025-11-27 14:16:00,CE,ATM+8,8.507605,6851850,26600.0,26185.05,10.5,10.6,9.95,10.0,313950,1764233160
2025-11-27 14:17:00,CE,ATM+8,8.494058,6910050,26600.0,26178.4,10.0,10.0,9.4,9.4,255225,1764233220
2025-11-27 14:18:00,CE,ATM+8,8.392866,2653200,26550.0,26174.0,13.2,13.35,12.8,12.9,183975,1764233280
2025-11-27 14:19:00,CE,ATM+8,8.457891,6910050,26600.0,26188.05,9.25,10.0,9.15,10.0,203625,1764233340
2025-11-27 14:20:00,CE,ATM+8,8.387785,6892650,26600.0,26193.35,9.85,10.35,9.8,10.1,262650,1764233400
2025-11-27 14:21:00,CE,ATM+8,8.256824,6892650,26600.0,26200.95,10.1,10.2,9.7,10.1,262200,1764233460
2025-11-27 14:22:00,CE,ATM+8,8.418446,6892650,26600.0,26191.65,10.2,10.45,10.0,10.1,145500,1764233520
2025-11-27 14:23:00,CE,ATM+8,8.396663,6915525,26600.0,26191.75,10.1,10.1,9.8,10.0,125625,1764233580
