datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 12:23:00,CE,ATM+8,14.901832,2798100,25250.0,24861.15,12.4,12.7,12.4,12.65,62250,1750143180
2025-06-17 12:24:00,CE,ATM+8,14.979631,2818200,25250.0,24856.5,12.75,12.75,12.35,12.45,66825,1750143240
2025-06-17 12:25:00,CE,ATM+8,15.01947,2818200,25250.0,24856.3,12.4,12.65,12.4,12.55,31875,1750143300
2025-06-17 12:26:00,CE,ATM+8,15.125932,2818200,25250.0,24854.9,12.55,12.75,12.5,12.75,29775,1750143360
2025-06-17 12:27:00,CE,ATM+8,15.150747,2805750,25250.0,24851.5,12.8,12.8,12.5,12.5,113775,1750143420
2025-06-17 12:28:00,CE,ATM+8,15.162233,2805750,25250.0,24854.9,12.5,12.9,12.5,12.85,40875,1750143480
2025-06-17 12:29:00,CE,ATM+8,15.123484,2805750,25250.0,24857.85,12.8,13.1,12.8,13.0,31050,1750143540
2025-06-17 12:30:00,CE,ATM+8,15.101223,2797950,25250.0,24859.2,12.95,13.1,12.8,13.05,37500,1750143600
2025-06-17 12:31:00,CE,ATM+8,15.14302,2797950,25250.0,24858.4,12.95,13.3,12.9,13.1,78000,1750143660
2025-06-17 12:32:00,CE,ATM+8,15.143809,2797950,25250.0,24855.35,13.1,13.15,12.75,12.8,64275,1750143720
2025-06-17 12:33:00,CE,ATM+8,15.087597,2768775,25250.0,24853.1,12.75,12.8,12.35,12.4,109875,1750143780
2025-06-17 12:34:00,CE,ATM+8,15.034056,2768775,25250.0,24852.85,12.45,12.45,12.2,12.2,69750,1750143840
2025-06-17 12:35:00,CE,ATM+8,14.868577,2768775,25250.0,24854.2,12.2,12.2,11.8,11.8,173925,1750143900
2025-06-17 12:36:00,CE,ATM+8,14.853502,2835600,25250.0,24854.25,11.8,11.85,11.75,11.75,97575,1750143960
2025-06-17 12:37:00,CE,ATM+8,14.792473,2835600,25250.0,24854.2,11.75,11.8,11.25,11.55,244950,1750144020
2025-06-17 12:38:00,CE,ATM+8,14.624481,2835600,25250.0,24857.8,11.55,11.55,11.25,11.35,67500,1750144080
2025-06-17 12:39:00,CE,ATM+8,14.753665,2912700,25250.0,24850.6,11.35,11.35,11.05,11.1,98100,1750144140
2025-06-17 12:40:00,CE,ATM+8,14.638676,2912700,25250.0,24854.65,11.15,11.15,10.95,11.1,175425,1750144200
2025-06-17 12:41:00,CE,ATM+8,14.582214,2912700,25250.0,24857.25,11.1,11.25,10.9,11.15,157050,1750144260
2025-06-17 12:42:00,CE,ATM+8,14.490894,2893575,25250.0,24861.6,11.15,11.3,11.05,11.25,84525,1750144320
2025-06-17 12:43:00,CE,ATM+8,14.70917,2893575,25250.0,24854.2,11.25,11.5,11.25,11.25,167550,1750144380
2025-06-17 12:44:00,CE,ATM+8,14.853012,2893575,25250.0,24844.1,11.3,11.3,10.65,10.8,351975,1750144440
2025-06-17 12:45:00,CE,ATM+8,14.747674,2893575,25250.0,24847.25,10.75,10.85,10.6,10.75,241425,1750144500
2025-06-17 12:46:00,CE,ATM+8,14.971631,2798025,25250.0,24843.7,10.75,11.15,10.75,11.1,128400,1750144560
2025-06-17 12:47:00,CE,ATM+8,14.948644,2798025,25250.0,24844.0,11.15,11.25,11.0,11.05,25725,1750144620
2025-06-17 12:48:00,CE,ATM+8,14.965237,2798025,25250.0,24844.1,11.1,11.15,11.0,11.1,28650,1750144680
2025-06-17 12:49:00,CE,ATM+8,14.976895,2768175,25250.0,24840.25,11.1,11.15,10.8,10.8,56175,1750144740
2025-06-17 12:50:00,CE,ATM+8,15.077071,2768175,25250.0,24838.65,10.8,11.0,10.8,10.95,73500,1750144800
2025-06-17 12:51:00,CE,ATM+8,15.114641,2768175,25250.0,24827.0,10.95,10.95,10.05,10.1,249525,1750144860
2025-06-17 12:52:00,CE,ATM+8,14.560914,8208450,25200.0,24823.5,12.95,12.95,12.35,12.4,344325,1750144920
2025-06-17 12:53:00,CE,ATM+8,14.666482,8208450,25200.0,24823.15,12.5,12.85,12.4,12.7,257850,1750144980
2025-06-17 12:54:00,CE,ATM+8,14.736562,8208450,25200.0,24820.9,12.75,13.0,12.65,12.7,158175,1750145040
2025-06-17 12:55:00,CE,ATM+8,14.812688,8078625,25200.0,24815.85,12.8,12.85,12.3,12.45,324900,1750145100
2025-06-17 12:56:00,CE,ATM+8,14.621511,8078625,25200.0,24822.85,12.5,12.6,12.35,12.5,314625,1750145160
2025-06-17 12:57:00,CE,ATM+8,14.456019,8078625,25200.0,24823.25,12.4,12.6,11.85,12.0,224850,1750145220
2025-06-17 12:58:00,CE,ATM+8,14.949952,2697900,25250.0,24826.35,9.4,9.6,9.35,9.55,63075,1750145280
2025-06-17 12:59:00,CE,ATM+8,14.834303,2697900,25250.0,24827.9,9.6,9.6,9.2,9.35,166575,1750145340
2025-06-17 13:00:00,CE,ATM+8,14.543555,8106525,25200.0,24822.15,11.85,12.15,11.75,12.15,245775,1750145400
2025-06-17 13:01:00,CE,ATM+8,14.941045,2696250,25250.0,24827.6,9.5,9.7,9.45,9.6,86325,1750145460
2025-06-17 13:02:00,CE,ATM+8,14.939411,2696250,25250.0,24827.75,9.7,9.7,9.5,9.6,84000,1750145520
2025-06-17 13:03:00,CE,ATM+8,14.826765,2696250,25250.0,24829.2,9.6,9.6,9.25,9.4,81675,1750145580
2025-06-17 13:04:00,CE,ATM+8,14.848904,2718150,25250.0,24826.5,9.4,9.4,9.2,9.25,104550,1750145640
2025-06-17 13:05:00,CE,ATM+8,14.865159,2718150,25250.0,24830.0,9.25,9.55,9.25,9.55,126300,1750145700
2025-06-17 13:06:00,CE,ATM+8,15.058453,2718150,25250.0,24828.45,9.6,9.95,9.6,9.95,113175,1750145760
2025-06-17 13:07:00,CE,ATM+8,14.979377,2724600,25250.0,24829.4,9.95,10.0,9.8,9.8,90750,1750145820
2025-06-17 13:08:00,CE,ATM+8,14.967546,2724600,25250.0,24833.1,9.85,10.1,9.85,10.05,111975,1750145880
2025-06-17 13:09:00,CE,ATM+8,14.946092,2724600,25250.0,24835.2,10.05,10.2,10.0,10.15,74400,1750145940
2025-06-17 13:10:00,CE,ATM+8,14.876526,2709075,25250.0,24837.1,10.15,10.35,10.05,10.1,54000,1750146000
2025-06-17 13:11:00,CE,ATM+8,14.928193,2709075,25250.0,24839.1,10.1,10.4,10.05,10.4,51900,1750146060
2025-06-17 13:12:00,CE,ATM+8,14.963824,2709075,25250.0,24836.1,10.35,10.45,10.2,10.25,48075,1750146120
2025-06-17 13:13:00,CE,ATM+8,15.045459,2706975,25250.0,24839.45,10.25,10.75,10.25,10.75,110400,1750146180
2025-06-17 13:14:00,CE,ATM+8,15.06538,2706975,25250.0,24839.45,10.75,10.95,10.7,10.8,142800,1750146240
2025-06-17 13:15:00,CE,ATM+8,15.086554,2706975,25250.0,24840.0,10.75,10.95,10.65,10.9,76125,1750146300
2025-06-17 13:16:00,CE,ATM+8,15.052371,2660850,25250.0,24842.45,11.0,11.15,10.9,11.0,64350,1750146360
2025-06-17 13:17:00,CE,ATM+8,14.950477,2660850,25250.0,24842.5,11.0,11.0,10.65,10.7,84150,1750146420
2025-06-17 13:18:00,CE,ATM+8,14.999368,2660850,25250.0,24840.9,10.7,10.75,10.5,10.7,105675,1750146480
2025-06-17 13:19:00,CE,ATM+8,15.083522,2648550,25250.0,24841.65,10.65,11.25,10.65,11.0,94275,1750146540
2025-06-17 13:20:00,CE,ATM+8,15.150548,2648550,25250.0,24835.85,11.0,11.0,10.7,10.7,52725,1750146600
2025-06-17 13:21:00,CE,ATM+8,15.15541,2648550,25250.0,24833.95,10.75,10.75,10.5,10.55,87375,1750146660
2025-06-17 13:22:00,CE,ATM+8,15.254058,2611500,25250.0,24836.05,10.55,11.0,10.55,11.0,43575,1750146720
2025-06-17 13:23:00,CE,ATM+8,15.241688,2611500,25250.0,24837.75,11.0,11.15,10.9,11.1,70800,1750146780
2025-06-17 13:24:00,CE,ATM+8,15.240302,2611500,25250.0,24837.3,11.1,11.25,10.95,11.05,70050,1750146840
2025-06-17 13:25:00,CE,ATM+8,15.071242,2613150,25250.0,24844.95,10.9,11.2,10.75,11.2,89775,1750146900
2025-06-17 13:26:00,CE,ATM+8,15.068186,2613150,25250.0,24843.4,11.2,11.4,11.0,11.05,85650,1750146960
2025-06-17 13:27:00,CE,ATM+8,15.065757,2613150,25250.0,24842.4,11.0,11.15,10.9,10.95,51600,1750147020
2025-06-17 13:28:00,CE,ATM+8,14.994839,2657775,25250.0,24843.75,10.95,11.05,10.8,10.85,46575,1750147080
2025-06-17 13:29:00,CE,ATM+8,15.025183,2657775,25250.0,24839.2,10.85,10.85,10.55,10.55,49125,1750147140
2025-06-17 13:30:00,CE,ATM+8,14.857117,2657775,25250.0,24846.3,10.7,10.8,10.55,10.65,72825,1750147200
2025-06-17 13:31:00,CE,ATM+8,14.793975,2647725,25250.0,24844.35,10.6,10.65,10.2,10.3,98475,1750147260
2025-06-17 13:32:00,CE,ATM+8,14.791017,2647725,25250.0,24849.35,10.3,10.75,10.1,10.7,304125,1750147320
2025-06-17 13:33:00,CE,ATM+8,14.778424,2647725,25250.0,24851.05,10.7,11.0,10.7,10.8,93600,1750147380
2025-06-17 13:34:00,CE,ATM+8,14.799346,2702250,25250.0,24848.65,10.7,10.8,10.6,10.65,40800,1750147440
2025-06-17 13:35:00,CE,ATM+8,14.92472,2702250,25250.0,24848.55,10.75,11.15,10.65,11.0,94425,1750147500
2025-06-17 13:36:00,CE,ATM+8,14.99576,2702250,25250.0,24849.1,11.1,11.3,10.95,11.25,83550,1750147560
2025-06-17 13:37:00,CE,ATM+8,14.912693,2702700,25250.0,24851.45,11.2,11.75,11.2,11.2,66600,1750147620
2025-06-17 13:38:00,CE,ATM+8,14.943749,2702700,25250.0,24848.75,11.1,11.1,11.0,11.05,115500,1750147680
2025-06-17 13:39:00,CE,ATM+8,14.812602,2702700,25250.0,24851.0,11.05,11.05,10.7,10.85,69300,1750147740
2025-06-17 13:40:00,CE,ATM+8,14.815151,2728350,25250.0,24848.05,10.85,11.0,10.6,10.6,45000,1750147800
2025-06-17 13:41:00,CE,ATM+8,14.918096,2728350,25250.0,24848.15,10.65,11.0,10.65,10.9,45075,1750147860
2025-06-17 13:42:00,CE,ATM+8,14.934885,2728350,25250.0,24848.25,10.95,11.0,10.8,10.95,52125,1750147920
2025-06-17 13:43:00,CE,ATM+8,14.875182,2736450,25250.0,24849.8,11.0,11.0,10.65,10.9,52950,1750147980
2025-06-17 13:44:00,CE,ATM+8,14.861104,2736450,25250.0,24849.2,10.9,11.05,10.75,10.8,48975,1750148040
2025-06-17 13:45:00,CE,ATM+8,14.896537,2736450,25250.0,24845.1,10.7,10.7,10.45,10.55,81375,1750148100
2025-06-17 13:46:00,CE,ATM+8,14.984393,2735625,25250.0,24840.95,10.55,10.8,10.45,10.45,72225,1750148160
2025-06-17 13:47:00,CE,ATM+8,15.025195,2735625,25250.0,24841.45,10.45,10.75,10.45,10.6,92400,1750148220
2025-06-17 13:48:00,CE,ATM+8,15.038039,2735625,25250.0,24842.3,10.6,10.8,10.6,10.7,67425,1750148280
2025-06-17 13:49:00,CE,ATM+8,14.969433,2724450,25250.0,24844.75,10.7,10.7,10.5,10.7,38325,1750148340
2025-06-17 13:50:00,CE,ATM+8,14.954617,2724450,25250.0,24845.35,10.65,10.75,10.55,10.7,100575,1750148400
2025-06-17 13:51:00,CE,ATM+8,14.867313,2724450,25250.0,24846.65,10.6,10.8,10.45,10.55,32475,1750148460
2025-06-17 13:52:00,CE,ATM+8,14.832488,2741100,25250.0,24850.9,10.55,11.1,10.55,10.8,154500,1750148520
2025-06-17 13:53:00,CE,ATM+8,14.773305,2741100,25250.0,24851.25,10.75,10.8,10.55,10.65,51525,1750148580
2025-06-17 13:54:00,CE,ATM+8,14.83334,2741100,25250.0,24852.8,10.75,11.15,10.65,10.95,107925,1750148640
2025-06-17 13:55:00,CE,ATM+8,14.810632,2773575,25250.0,24850.15,10.95,10.95,10.6,10.65,39675,1750148700
2025-06-17 13:56:00,CE,ATM+8,14.75198,2773575,25250.0,24852.25,10.6,10.75,10.5,10.65,75225,1750148760
2025-06-17 13:57:00,CE,ATM+8,14.60684,2773575,25250.0,24853.75,10.7,10.75,10.3,10.35,44325,1750148820
2025-06-17 13:58:00,CE,ATM+8,14.659567,2786475,25250.0,24849.6,10.35,10.35,10.05,10.15,93750,1750148880
2025-06-17 13:59:00,CE,ATM+8,14.709099,2786475,25250.0,24849.2,10.05,10.3,9.95,10.25,193500,1750148940
2025-06-17 14:00:00,CE,ATM+8,14.766799,2786475,25250.0,24847.3,10.25,10.3,10.15,10.25,72300,1750149000
2025-06-17 14:01:00,CE,ATM+8,14.735074,2795025,25250.0,24850.9,10.25,10.55,10.1,10.45,61050,1750149060
2025-06-17 14:02:00,CE,ATM+8,14.544356,2795025,25250.0,24852.1,10.5,10.6,10.0,10.0,49875,1750149120
2025-06-17 14:03:00,CE,ATM+8,14.600789,2795025,25250.0,24849.0,10.05,10.1,9.8,9.9,93975,1750149180
2025-06-17 14:04:00,CE,ATM+8,14.622703,2772075,25250.0,24850.8,10.0,10.2,10.0,10.1,26925,1750149240
2025-06-17 14:05:00,CE,ATM+8,14.550673,2772075,25250.0,24852.15,10.1,10.35,9.95,10.0,99000,1750149300
2025-06-17 14:06:00,CE,ATM+8,14.37113,2772075,25250.0,24850.3,10.0,10.0,9.3,9.35,200175,1750149360
2025-06-17 14:07:00,CE,ATM+8,14.481595,2812725,25250.0,24854.1,9.35,9.95,9.35,9.95,257625,1750149420
2025-06-17 14:08:00,CE,ATM+8,14.511189,2812725,25250.0,24852.55,9.95,10.15,9.85,9.9,48075,1750149480
2025-06-17 14:09:00,CE,ATM+8,14.506488,2812725,25250.0,24862.95,9.95,10.75,9.9,10.75,292575,1750149540
2025-06-17 14:10:00,CE,ATM+8,14.566717,2761125,25250.0,24865.55,10.8,11.4,10.75,11.15,324900,1750149600
2025-06-17 14:11:00,CE,ATM+8,14.525556,2761125,25250.0,24864.2,11.0,11.05,10.8,10.9,157200,1750149660
2025-06-17 14:12:00,CE,ATM+8,14.473914,2761125,25250.0,24862.0,10.9,10.9,10.45,10.55,109725,1750149720
2025-06-17 14:13:00,CE,ATM+8,14.358386,2745300,25250.0,24861.9,10.5,10.5,10.15,10.2,288750,1750149780
2025-06-17 14:14:00,CE,ATM+8,14.27779,2745300,25250.0,24862.35,10.2,10.35,9.95,10.0,169950,1750149840
2025-06-17 14:15:00,CE,ATM+8,14.260043,2745300,25250.0,24864.25,10.1,10.3,10.05,10.1,94425,1750149900
2025-06-17 14:16:00,CE,ATM+8,14.189904,2772750,25250.0,24860.65,10.05,10.1,9.6,9.6,144225,1750149960
2025-06-17 14:17:00,CE,ATM+8,14.332966,2772750,25250.0,24859.5,9.75,9.9,9.65,9.9,87075,1750150020
2025-06-17 14:18:00,CE,ATM+8,14.347728,2772750,25250.0,24863.3,10.0,10.25,9.9,10.25,103575,1750150080
2025-06-17 14:19:00,CE,ATM+8,14.287391,2772375,25250.0,24865.45,10.3,10.4,10.0,10.25,192900,1750150140
2025-06-17 14:20:00,CE,ATM+8,14.265511,2772375,25250.0,24864.5,10.2,10.35,10.0,10.1,171975,1750150200
2025-06-17 14:21:00,CE,ATM+8,14.287695,2772375,25250.0,24860.8,10.0,10.15,9.8,9.85,108075,1750150260
2025-06-17 14:22:00,CE,ATM+8,14.344853,2755875,25250.0,24860.75,9.85,10.15,9.85,10.0,92625,1750150320
2025-06-17 14:23:00,CE,ATM+8,14.373752,2755875,25250.0,24862.85,10.05,10.25,9.9,10.25,87300,1750150380
2025-06-17 14:24:00,CE,ATM+8,14.383489,2755875,25250.0,24865.55,10.25,10.7,10.1,10.5,121725,1750150440
2025-06-17 14:25:00,CE,ATM+8,14.393116,2676300,25250.0,24863.55,10.5,10.9,10.35,10.35,111000,1750150500
2025-06-17 14:26:00,CE,ATM+8,14.50917,2676300,25250.0,24861.45,10.4,10.5,10.3,10.5,81675,1750150560
2025-06-17 14:27:00,CE,ATM+8,14.444177,2676300,25250.0,24863.75,10.5,10.85,10.45,10.5,72825,1750150620
2025-06-17 14:28:00,CE,ATM+8,14.658333,2704050,25250.0,24862.35,10.5,11.0,10.5,11.0,110100,1750150680
2025-06-17 14:29:00,CE,ATM+8,14.749956,2704050,25250.0,24861.05,11.05,11.2,10.75,11.15,101925,1750150740
2025-06-17 14:30:00,CE,ATM+8,14.776792,2704050,25250.0,24860.8,11.2,11.3,11.0,11.2,105075,1750150800
2025-06-17 14:31:00,CE,ATM+8,14.712087,2670750,25250.0,24865.3,11.15,11.7,11.15,11.4,110325,1750150860
2025-06-17 14:32:00,CE,ATM+8,14.755739,2670750,25250.0,24862.25,11.35,11.35,11.15,11.25,160200,1750150920
2025-06-17 14:33:00,CE,ATM+8,14.619625,2670750,25250.0,24864.1,11.35,11.4,10.95,11.0,160875,1750150980
2025-06-17 14:34:00,CE,ATM+8,14.545808,2729100,25250.0,24861.5,10.95,10.95,10.55,10.55,84075,1750151040
2025-06-17 14:35:00,CE,ATM+8,14.618359,2729100,25250.0,24857.35,10.55,10.6,10.35,10.4,77325,1750151100
2025-06-17 14:36:00,CE,ATM+8,14.812862,2729100,25250.0,24847.15,10.4,10.45,10.05,10.1,197025,1750151160
2025-06-17 14:37:00,CE,ATM+8,14.763791,2782650,25250.0,24846.45,10.1,10.2,9.9,9.9,125025,1750151220
2025-06-17 14:38:00,CE,ATM+8,14.766795,2782650,25250.0,24848.3,10.0,10.2,9.95,10.05,335475,1750151280
2025-06-17 14:39:00,CE,ATM+8,14.964138,2782650,25250.0,24838.45,10.1,10.15,9.75,9.8,149325,1750151340
2025-06-17 14:40:00,CE,ATM+8,14.885406,2843325,25250.0,24841.9,9.85,10.1,9.75,9.85,103200,1750151400
2025-06-17 14:41:00,CE,ATM+8,14.665191,2843325,25250.0,24845.8,9.85,9.95,9.55,9.55,96900,1750151460
2025-06-17 14:42:00,CE,ATM+8,14.698478,2843325,25250.0,24843.45,9.6,9.7,9.45,9.45,67275,1750151520
2025-06-17 14:43:00,CE,ATM+8,14.672124,2841750,25250.0,24847.65,9.45,9.7,9.45,9.7,62325,1750151580
2025-06-17 14:44:00,CE,ATM+8,14.585012,2841750,25250.0,24852.0,9.75,9.95,9.75,9.8,48450,1750151640
2025-06-17 14:45:00,CE,ATM+8,14.571312,2841750,25250.0,24856.25,9.85,10.1,9.8,10.1,72225,1750151700
2025-06-17 14:46:00,CE,ATM+8,14.498251,2841525,25250.0,24856.4,10.2,10.2,9.8,9.9,112425,1750151760
2025-06-17 14:47:00,CE,ATM+8,14.458589,2841525,25250.0,24857.85,9.85,9.9,9.7,9.9,62550,1750151820
2025-06-17 14:48:00,CE,ATM+8,14.52051,2841525,25250.0,24857.65,9.8,10.05,9.75,10.05,166575,1750151880
2025-06-17 14:49:00,CE,ATM+8,14.595875,2924625,25250.0,24854.55,10.05,10.1,9.9,10.0,72150,1750151940
2025-06-17 14:50:00,CE,ATM+8,14.63565,2924625,25250.0,24854.5,10.05,10.25,10.05,10.1,168225,1750152000
2025-06-17 14:51:00,CE,ATM+8,14.564183,2924625,25250.0,24853.35,10.0,10.15,9.75,9.8,75000,1750152060
2025-06-17 14:52:00,CE,ATM+8,14.256596,2955075,25250.0,24859.65,9.75,9.8,9.45,9.45,125025,1750152120
2025-06-17 14:53:00,CE,ATM+8,14.493755,2955075,25250.0,24851.55,9.5,9.55,9.25,9.45,278025,1750152180
2025-06-17 14:54:00,CE,ATM+8,14.437895,2955075,25250.0,24851.65,9.45,9.5,9.3,9.3,85425,1750152240
2025-06-17 14:55:00,CE,ATM+8,14.461976,3078825,25250.0,24851.55,9.35,9.45,9.2,9.35,168975,1750152300
2025-06-17 14:56:00,CE,ATM+8,14.63627,3078825,25250.0,24844.95,9.35,9.4,9.3,9.3,69900,1750152360
2025-06-17 14:57:00,CE,ATM+8,14.666312,3078825,25250.0,24844.65,9.3,9.45,9.25,9.35,63150,1750152420
2025-06-17 14:58:00,CE,ATM+8,14.553584,3060375,25250.0,24848.65,9.3,9.45,9.25,9.35,51675,1750152480
2025-06-17 14:59:00,CE,ATM+8,14.495027,3060375,25250.0,24852.05,9.4,9.55,9.4,9.45,81825,1750152540
2025-06-17 15:00:00,CE,ATM+8,14.199368,3060375,25250.0,24864.2,9.45,9.75,9.45,9.6,76425,1750152600
2025-06-17 15:01:00,CE,ATM+8,14.353312,3079950,25250.0,24848.65,9.6,9.6,8.8,8.8,568875,1750152660
2025-06-17 15:02:00,CE,ATM+8,14.311404,3079950,25250.0,24852.2,8.85,9.0,8.7,8.95,247125,1750152720
2025-06-17 15:03:00,CE,ATM+8,14.112754,3079950,25250.0,24854.55,8.95,9.0,8.6,8.6,76275,1750152780
2025-06-17 15:04:00,CE,ATM+8,14.314184,2792850,25250.0,24846.9,8.6,8.65,8.45,8.55,76275,1750152840
2025-06-17 15:05:00,CE,ATM+8,14.19722,2792850,25250.0,24852.45,8.65,8.7,8.55,8.65,105300,1750152900
2025-06-17 15:06:00,CE,ATM+8,14.404167,2792850,25250.0,24848.0,8.6,8.85,8.55,8.85,217050,1750152960
2025-06-17 15:07:00,CE,ATM+8,14.047529,2801700,25250.0,24859.85,8.8,8.95,8.8,8.8,66225,1750153020
2025-06-17 15:08:00,CE,ATM+8,14.00852,2801700,25250.0,24863.9,8.85,9.0,8.8,9.0,82200,1750153080
2025-06-17 15:09:00,CE,ATM+8,14.113557,2801700,25250.0,24861.0,9.05,9.05,8.75,9.05,99900,1750153140
2025-06-17 15:10:00,CE,ATM+8,14.351184,2802300,25250.0,24852.2,9.15,9.15,8.9,9.0,234525,1750153200
2025-06-17 15:11:00,CE,ATM+8,14.136819,2802300,25250.0,24862.3,9.0,9.2,8.95,9.2,72975,1750153260
2025-06-17 15:12:00,CE,ATM+8,14.064861,2802300,25250.0,24862.95,9.15,9.25,9.0,9.05,90825,1750153320
2025-06-17 15:13:00,CE,ATM+8,13.954963,2805300,25250.0,24864.25,9.05,9.1,8.8,8.85,69525,1750153380
2025-06-17 15:14:00,CE,ATM+8,14.010883,2805300,25250.0,24862.4,8.95,9.0,8.8,8.85,152175,1750153440
2025-06-17 15:15:00,CE,ATM+8,14.473311,2805300,25250.0,24843.7,9.0,9.0,8.65,8.65,440025,1750153500
2025-06-17 15:16:00,CE,ATM+8,13.917652,2829675,25250.0,24864.5,8.7,8.8,8.5,8.75,163950,1750153560
2025-06-17 15:17:00,CE,ATM+8,14.021027,2829675,25250.0,24861.0,8.8,8.95,8.65,8.75,227400,1750153620
2025-06-17 15:18:00,CE,ATM+8,14.237691,2829675,25250.0,24848.1,8.75,8.75,8.35,8.35,198525,1750153680
2025-06-17 15:19:00,CE,ATM+8,14.51221,2812800,25250.0,24844.75,8.5,8.85,8.5,8.8,169350,1750153740
2025-06-17 15:20:00,CE,ATM+8,14.205482,2812800,25250.0,24859.45,8.9,9.1,8.85,9.1,272100,1750153800
2025-06-17 15:21:00,CE,ATM+8,14.184246,2812800,25250.0,24856.35,9.1,9.1,8.8,8.8,75075,1750153860
2025-06-17 15:22:00,CE,ATM+8,14.170595,2785125,25250.0,24856.25,8.9,8.9,8.6,8.75,120150,1750153920
2025-06-17 15:23:00,CE,ATM+8,14.429503,2785125,25250.0,24846.65,8.75,8.8,8.7,8.7,110475,1750153980
2025-06-17 15:24:00,CE,ATM+8,14.602287,2785125,25250.0,24847.4,8.75,9.2,8.75,9.2,236025,1750154040
2025-06-17 15:25:00,CE,ATM+8,14.599019,2752800,25250.0,24846.95,9.2,9.25,9.15,9.15,185625,1750154100
2025-06-17 15:26:00,CE,ATM+8,14.612654,2752800,25250.0,24845.25,9.2,9.2,8.95,9.05,139650,1750154160
2025-06-17 15:27:00,CE,ATM+8,14.604314,2752800,25250.0,24844.3,9.1,9.1,8.9,8.95,258600,1750154220
2025-06-17 15:28:00,CE,ATM+8,14.56752,2779050,25250.0,24847.0,9.0,9.15,8.95,9.05,202350,1750154280
2025-06-17 15:29:00,CE,ATM+8,14.767076,2779050,25250.0,24841.5,9.0,9.2,8.95,9.15,289200,1750154340
2025-06-18 09:15:00,CE,ATM+8,18.658978,7842375,25200.0,24791.35,10.85,13.35,7.6,8.8,1615425,1750218300
2025-06-18 09:16:00,CE,ATM+8,18.285994,2924775,25250.0,24826.5,6.15,8.1,6.05,7.15,1018800,1750218360
2025-06-18 09:17:00,CE,ATM+8,17.939984,2924775,25250.0,24829.25,7.1,7.3,6.55,6.7,657900,1750218420
2025-06-18 09:18:00,CE,ATM+8,17.761552,3156525,25250.0,24832.05,6.8,7.0,6.55,6.55,648600,1750218480
2025-06-18 09:19:00,CE,ATM+8,17.969699,3156525,25250.0,24830.35,6.5,7.35,6.5,6.8,468375,1750218540
2025-06-18 09:20:00,CE,ATM+8,17.662149,3156525,25250.0,24848.8,6.85,7.6,6.7,7.4,475125,1750218600
2025-06-18 09:21:00,CE,ATM+8,18.127836,3184500,25250.0,24853.15,7.55,8.95,7.55,8.6,770925,1750218660
2025-06-18 09:22:00,CE,ATM+8,17.918634,3184500,25250.0,24873.2,8.2,11.0,8.05,9.7,1155450,1750218720
2025-06-18 09:23:00,CE,ATM+8,18.043668,8534700,25300.0,24877.75,7.0,7.6,6.45,6.8,1083900,1750218780
2025-06-18 09:24:00,CE,ATM+8,17.979675,8571750,25300.0,24879.75,6.3,7.05,6.3,6.8,894225,1750218840
2025-06-18 09:25:00,CE,ATM+8,17.820078,8571750,25300.0,24886.95,6.7,6.95,6.15,6.95,1110225,1750218900
2025-06-18 09:26:00,CE,ATM+8,17.509598,8571750,25300.0,24891.15,7.2,7.2,6.55,6.65,942975,1750218960
2025-06-18 09:27:00,CE,ATM+8,17.735815,8632050,25300.0,24892.05,6.75,7.1,6.65,7.1,467325,1750219020
2025-06-18 09:28:00,CE,ATM+8,17.716148,8632050,25300.0,24897.4,7.2,7.4,6.85,7.4,616875,1750219080
2025-06-18 09:29:00,CE,ATM+8,17.538193,8632050,25300.0,24897.2,7.35,7.45,6.95,7.05,555525,1750219140
2025-06-18 09:30:00,CE,ATM+8,17.158525,8648775,25300.0,24904.25,7.15,7.45,6.75,6.8,1087650,1750219200
2025-06-18 09:31:00,CE,ATM+8,17.268288,8648775,25300.0,24909.75,6.7,7.35,6.6,7.35,955275,1750219260
2025-06-18 09:32:00,CE,ATM+8,17.085602,8648775,25300.0,24917.25,7.15,7.55,7.0,7.5,1001475,1750219320
2025-06-18 09:33:00,CE,ATM+8,17.341124,8495475,25300.0,24912.4,7.5,8.45,7.45,7.65,1125600,1750219380
2025-06-18 09:34:00,CE,ATM+8,17.503668,8495475,25300.0,24914.4,7.6,8.1,7.6,8.1,557700,1750219440
2025-06-18 09:35:00,CE,ATM+8,18.059871,3418800,25350.0,24926.35,6.05,6.95,5.8,6.7,496950,1750219500
2025-06-18 09:36:00,CE,ATM+8,18.133374,3397125,25350.0,24938.75,6.85,7.6,6.85,7.6,769425,1750219560
2025-06-18 09:37:00,CE,ATM+8,17.864752,3397125,25350.0,24938.0,7.35,7.65,6.75,7.05,793050,1750219620
2025-06-18 09:38:00,CE,ATM+8,17.812727,3397125,25350.0,24926.25,7.05,7.1,6.25,6.25,611850,1750219680
2025-06-18 09:39:00,CE,ATM+8,17.992001,3104775,25350.0,24935.45,6.4,7.15,6.2,7.1,499125,1750219740
2025-06-18 09:40:00,CE,ATM+8,17.791693,3104775,25350.0,24936.5,7.1,7.1,6.45,6.8,390600,1750219800
2025-06-18 09:41:00,CE,ATM+8,17.892183,3104775,25350.0,24936.2,6.85,6.95,6.4,6.95,460200,1750219860
