datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 09:41:00,CE,ATM+8,10.19,2558925,25350.0,24941.05,1.35,1.4,1.3,1.4,166125,1759723860
2025-10-06 09:42:00,CE,ATM+8,10.16,2602575,25350.0,24940.5,1.35,1.4,1.3,1.35,329175,1759723920
2025-10-06 09:43:00,CE,ATM+8,10.14,2602575,25350.0,24941.3,1.35,1.35,1.3,1.35,42225,1759723980
2025-10-06 09:44:00,CE,ATM+8,10.0,2602575,25350.0,24944.8,1.35,1.4,1.25,1.3,876825,1759724040
2025-10-06 09:45:00,CE,ATM+8,9.9,2750475,25350.0,24953.45,1.35,1.4,1.3,1.35,249225,1759724100
2025-10-06 09:46:00,CE,ATM+8,10.0,2750475,25350.0,24949.6,1.4,1.4,1.35,1.4,156000,1759724160
2025-10-06 09:47:00,CE,ATM+8,10.1,2750475,25350.0,24946.35,1.4,1.4,1.35,1.4,27975,1759724220
2025-10-06 09:48:00,CE,ATM+8,9.85,2764725,25350.0,24956.6,1.35,1.4,1.3,1.4,227625,1759724280
2025-10-06 09:49:00,CE,ATM+8,9.94,2764725,25350.0,24958.15,1.4,1.55,1.35,1.5,335775,1759724340
2025-10-06 09:50:00,CE,ATM+8,9.93,2764725,25350.0,24960.55,1.5,1.6,1.5,1.55,478050,1759724400
2025-10-06 09:51:00,CE,ATM+8,10.01,2784300,25350.0,24954.85,1.55,1.6,1.5,1.5,147075,1759724460
2025-10-06 09:52:00,CE,ATM+8,10.11,2784300,25350.0,24950.55,1.55,1.6,1.5,1.5,228975,1759724520
2025-10-06 09:53:00,CE,ATM+8,10.33,2784300,25350.0,24941.7,1.45,1.55,1.45,1.5,91350,1759724580
2025-10-06 09:54:00,CE,ATM+8,10.28,2800500,25350.0,24941.7,1.5,1.5,1.4,1.45,139800,1759724640
2025-10-06 09:55:00,CE,ATM+8,10.24,2800500,25350.0,24940.75,1.4,1.45,1.35,1.4,198150,1759724700
2025-10-06 09:56:00,CE,ATM+8,10.24,2800500,25350.0,24944.45,1.4,1.45,1.35,1.45,196500,1759724760
2025-10-06 09:57:00,CE,ATM+8,10.1,2784000,25350.0,24952.2,1.45,1.5,1.35,1.5,188550,1759724820
2025-10-06 09:58:00,CE,ATM+8,9.94,2784000,25350.0,24953.65,1.5,1.5,1.4,1.4,45600,1759724880
2025-10-06 09:59:00,CE,ATM+8,9.95,2784000,25350.0,24953.6,1.4,1.45,1.4,1.45,132525,1759724940
2025-10-06 10:00:00,CE,ATM+8,9.91,2825475,25350.0,24960.35,1.45,1.55,1.4,1.45,176775,1759725000
2025-10-06 10:01:00,CE,ATM+8,9.95,2825475,25350.0,24956.3,1.45,1.5,1.4,1.45,259800,1759725060
2025-10-06 10:02:00,CE,ATM+8,10.09,2825475,25350.0,24950.65,1.45,1.5,1.4,1.45,142425,1759725120
2025-10-06 10:03:00,CE,ATM+8,10.02,2820225,25350.0,24956.45,1.45,1.5,1.45,1.5,43650,1759725180
2025-10-06 10:04:00,CE,ATM+8,9.98,2820225,25350.0,24955.65,1.45,1.5,1.45,1.45,33150,1759725240
2025-10-06 10:05:00,CE,ATM+8,10.1,2820225,25350.0,24950.0,1.45,1.5,1.4,1.4,84075,1759725300
2025-10-06 10:06:00,CE,ATM+8,9.93,2826750,25350.0,24954.15,1.4,1.45,1.35,1.35,118950,1759725360
2025-10-06 10:07:00,CE,ATM+8,9.95,2826750,25350.0,24957.55,1.35,1.45,1.35,1.45,23550,1759725420
2025-10-06 10:08:00,CE,ATM+8,9.99,2826750,25350.0,24955.0,1.45,1.45,1.4,1.45,18075,1759725480
2025-10-06 10:09:00,CE,ATM+8,9.94,2837325,25350.0,24959.3,1.4,1.45,1.4,1.45,118725,1759725540
2025-10-06 10:10:00,CE,ATM+8,9.92,2837325,25350.0,24958.1,1.5,1.5,1.4,1.4,220050,1759725600
2025-10-06 10:11:00,CE,ATM+8,9.93,2837325,25350.0,24954.0,1.45,1.45,1.35,1.35,31725,1759725660
2025-10-06 10:12:00,CE,ATM+8,9.86,2945175,25350.0,24962.5,1.4,1.5,1.35,1.45,54150,1759725720
2025-10-06 10:13:00,CE,ATM+8,9.71,2945175,25350.0,24969.6,1.45,1.55,1.4,1.5,457125,1759725780
2025-10-06 10:14:00,CE,ATM+8,9.74,2945175,25350.0,24968.9,1.45,1.5,1.45,1.5,40125,1759725840
2025-10-06 10:15:00,CE,ATM+8,9.73,2991525,25350.0,24967.05,1.5,1.5,1.4,1.45,296700,1759725900
2025-10-06 10:16:00,CE,ATM+8,9.65,2991525,25350.0,24968.15,1.45,1.5,1.4,1.4,180600,1759725960
2025-10-06 10:17:00,CE,ATM+8,9.69,2991525,25350.0,24968.95,1.45,1.5,1.4,1.4,232575,1759726020
2025-10-06 10:18:00,CE,ATM+8,9.71,2999475,25350.0,24967.85,1.4,1.45,1.4,1.4,186525,1759726080
2025-10-06 10:19:00,CE,ATM+8,9.67,2999475,25350.0,24970.45,1.4,1.45,1.4,1.45,38025,1759726140
2025-10-06 10:20:00,CE,ATM+8,9.67,2999475,25350.0,24974.3,1.4,1.5,1.4,1.5,480000,1759726200
2025-10-06 10:21:00,CE,ATM+8,9.73,3027900,25350.0,24968.05,1.45,1.5,1.4,1.45,136650,1759726260
2025-10-06 10:22:00,CE,ATM+8,9.68,3027900,25350.0,24972.65,1.45,1.5,1.4,1.45,75000,1759726320
2025-10-06 10:23:00,CE,ATM+8,10.5,6665775,25400.0,24976.6,1.3,1.35,1.25,1.3,638700,1759726380
2025-10-06 10:24:00,CE,ATM+8,9.65,2915175,25350.0,24974.8,1.45,1.5,1.45,1.5,133200,1759726440
2025-10-06 10:25:00,CE,ATM+8,10.5,6658500,25400.0,24976.25,1.3,1.3,1.25,1.3,196425,1759726500
2025-10-06 10:26:00,CE,ATM+8,9.76,2915175,25350.0,24971.3,1.55,1.6,1.5,1.55,573075,1759726560
2025-10-06 10:27:00,CE,ATM+8,9.69,2763300,25350.0,24973.8,1.5,1.6,1.5,1.5,93525,1759726620
2025-10-06 10:28:00,CE,ATM+8,9.77,2763300,25350.0,24971.8,1.5,1.6,1.5,1.55,111750,1759726680
2025-10-06 10:29:00,CE,ATM+8,9.85,2763300,25350.0,24966.3,1.55,1.55,1.5,1.5,50325,1759726740
2025-10-06 10:30:00,CE,ATM+8,9.86,2766975,25350.0,24966.6,1.5,1.55,1.45,1.5,78075,1759726800
2025-10-06 10:31:00,CE,ATM+8,9.71,2766975,25350.0,24974.65,1.5,1.55,1.45,1.55,318375,1759726860
2025-10-06 10:32:00,CE,ATM+8,10.47,6644325,25400.0,24981.25,1.3,1.35,1.3,1.35,279000,1759726920
2025-10-06 10:33:00,CE,ATM+8,10.45,6714375,25400.0,24981.0,1.35,1.35,1.3,1.3,493350,1759726980
2025-10-06 10:34:00,CE,ATM+8,10.51,6714375,25400.0,24980.3,1.35,1.4,1.3,1.35,579150,1759727040
2025-10-06 10:35:00,CE,ATM+8,10.55,6714375,25400.0,24978.15,1.3,1.35,1.3,1.35,186825,1759727100
2025-10-06 10:36:00,CE,ATM+8,10.43,6871125,25400.0,24980.75,1.35,1.35,1.3,1.3,126675,1759727160
2025-10-06 10:37:00,CE,ATM+8,10.42,6871125,25400.0,24984.25,1.3,1.4,1.3,1.35,712950,1759727220
2025-10-06 10:38:00,CE,ATM+8,10.44,6871125,25400.0,24985.5,1.4,1.4,1.35,1.4,153825,1759727280
2025-10-06 10:39:00,CE,ATM+8,10.37,6935175,25400.0,24988.05,1.4,1.4,1.35,1.35,205500,1759727340
2025-10-06 10:40:00,CE,ATM+8,10.42,6935175,25400.0,24986.7,1.4,1.4,1.35,1.4,81750,1759727400
2025-10-06 10:41:00,CE,ATM+8,10.48,6935175,25400.0,24981.0,1.4,1.4,1.3,1.3,209100,1759727460
2025-10-06 10:42:00,CE,ATM+8,10.48,6982875,25400.0,24979.55,1.35,1.35,1.3,1.3,78525,1759727520
2025-10-06 10:43:00,CE,ATM+8,10.48,6982875,25400.0,24978.75,1.3,1.35,1.3,1.3,27525,1759727580
2025-10-06 10:44:00,CE,ATM+8,10.55,6982875,25400.0,24976.6,1.35,1.35,1.3,1.3,15375,1759727640
2025-10-06 10:45:00,CE,ATM+8,10.61,6967800,25400.0,24976.85,1.35,1.35,1.3,1.35,20325,1759727700
2025-10-06 10:46:00,CE,ATM+8,10.57,6967800,25400.0,24979.0,1.35,1.35,1.3,1.35,19350,1759727760
2025-10-06 10:47:00,CE,ATM+8,9.83,2942625,25350.0,24973.9,1.65,1.65,1.55,1.6,217125,1759727820
2025-10-06 10:48:00,CE,ATM+8,9.75,2977425,25350.0,24971.75,1.6,1.6,1.45,1.5,180975,1759727880
2025-10-06 10:49:00,CE,ATM+8,9.76,2977425,25350.0,24974.5,1.55,1.55,1.5,1.55,168675,1759727940
2025-10-06 10:50:00,CE,ATM+8,9.73,2977425,25350.0,24974.15,1.55,1.6,1.5,1.5,164850,1759728000
2025-10-06 10:51:00,CE,ATM+8,9.8,3026925,25350.0,24969.95,1.5,1.5,1.45,1.5,260325,1759728060
2025-10-06 10:52:00,CE,ATM+8,9.94,3026925,25350.0,24965.05,1.5,1.55,1.45,1.5,101025,1759728120
2025-10-06 10:53:00,CE,ATM+8,9.76,3026925,25350.0,24974.35,1.5,1.55,1.5,1.55,31500,1759728180
2025-10-06 10:54:00,CE,ATM+8,10.51,6721950,25400.0,24981.45,1.25,1.35,1.25,1.35,74625,1759728240
2025-10-06 10:55:00,CE,ATM+8,10.38,6721950,25400.0,24985.5,1.3,1.35,1.3,1.3,537075,1759728300
2025-10-06 10:56:00,CE,ATM+8,10.36,6721950,25400.0,24989.7,1.35,1.35,1.3,1.35,287850,1759728360
2025-10-06 10:57:00,CE,ATM+8,10.34,7039125,25400.0,24990.95,1.35,1.35,1.3,1.35,180675,1759728420
2025-10-06 10:58:00,CE,ATM+8,10.34,7039125,25400.0,24988.0,1.35,1.35,1.3,1.3,96600,1759728480
2025-10-06 10:59:00,CE,ATM+8,10.4,7039125,25400.0,24985.05,1.3,1.35,1.25,1.3,643725,1759728540
2025-10-06 11:00:00,CE,ATM+8,10.31,7145625,25400.0,24988.65,1.25,1.35,1.25,1.3,187425,1759728600
2025-10-06 11:01:00,CE,ATM+8,10.33,7145625,25400.0,24986.1,1.3,1.35,1.25,1.25,254025,1759728660
2025-10-06 11:02:00,CE,ATM+8,10.33,7145625,25400.0,24988.4,1.25,1.3,1.25,1.3,49050,1759728720
2025-10-06 11:03:00,CE,ATM+8,10.31,7108575,25400.0,24987.35,1.3,1.3,1.25,1.25,71850,1759728780
2025-10-06 11:04:00,CE,ATM+8,10.34,7108575,25400.0,24985.35,1.3,1.3,1.25,1.25,21900,1759728840
2025-10-06 11:05:00,CE,ATM+8,10.38,7108575,25400.0,24985.7,1.25,1.3,1.25,1.3,79575,1759728900
2025-10-06 11:06:00,CE,ATM+8,10.39,7040100,25400.0,24980.6,1.25,1.3,1.2,1.2,411150,1759728960
2025-10-06 11:07:00,CE,ATM+8,10.38,7040100,25400.0,24986.05,1.2,1.3,1.2,1.3,218175,1759729020
2025-10-06 11:08:00,CE,ATM+8,10.33,7040100,25400.0,24987.85,1.3,1.3,1.25,1.25,81150,1759729080
2025-10-06 11:09:00,CE,ATM+8,10.32,7040100,25400.0,24989.85,1.3,1.3,1.25,1.3,37200,1759729140
2025-10-06 11:10:00,CE,ATM+8,10.43,6961425,25400.0,24985.75,1.3,1.35,1.25,1.3,310650,1759729200
2025-10-06 11:11:00,CE,ATM+8,10.34,6961425,25400.0,24990.85,1.25,1.35,1.25,1.35,60600,1759729260
2025-10-06 11:12:00,CE,ATM+8,9.94,6961425,25400.0,25007.3,1.35,1.35,1.25,1.3,265500,1759729320
2025-10-06 11:13:00,CE,ATM+8,9.85,6965925,25400.0,25009.8,1.35,1.35,1.25,1.3,236250,1759729380
2025-10-06 11:14:00,CE,ATM+8,9.79,6965925,25400.0,25014.8,1.3,1.35,1.3,1.35,483750,1759729440
2025-10-06 11:15:00,CE,ATM+8,10.15,6965925,25400.0,24997.6,1.35,1.35,1.25,1.3,352875,1759729500
2025-10-06 11:16:00,CE,ATM+8,10.19,6864750,25400.0,24996.35,1.3,1.3,1.25,1.3,163875,1759729560
2025-10-06 11:17:00,CE,ATM+8,10.33,6864750,25400.0,24989.95,1.25,1.3,1.25,1.3,19500,1759729620
2025-10-06 11:18:00,CE,ATM+8,10.41,6864750,25400.0,24985.7,1.3,1.3,1.25,1.3,38700,1759729680
2025-10-06 11:19:00,CE,ATM+8,10.19,6902025,25400.0,24996.0,1.3,1.3,1.25,1.3,73350,1759729740
2025-10-06 11:20:00,CE,ATM+8,9.96,6902025,25400.0,25004.25,1.25,1.3,1.25,1.25,172800,1759729800
2025-10-06 11:21:00,CE,ATM+8,10.08,6902025,25400.0,25001.9,1.25,1.3,1.25,1.3,74550,1759729860
2025-10-06 11:22:00,CE,ATM+8,10.05,6863025,25400.0,25002.95,1.3,1.35,1.25,1.3,95775,1759729920
2025-10-06 11:23:00,CE,ATM+8,10.1,6863025,25400.0,25002.8,1.35,1.35,1.3,1.35,37425,1759729980
2025-10-06 11:24:00,CE,ATM+8,10.1,6863025,25400.0,24999.2,1.3,1.3,1.25,1.3,210075,1759730040
2025-10-06 11:25:00,CE,ATM+8,10.08,6801375,25400.0,25000.8,1.3,1.3,1.25,1.25,9675,1759730100
2025-10-06 11:26:00,CE,ATM+8,10.16,6801375,25400.0,25002.4,1.3,1.35,1.25,1.35,161925,1759730160
2025-10-06 11:27:00,CE,ATM+8,10.01,6801375,25400.0,25004.6,1.3,1.35,1.25,1.3,68400,1759730220
2025-10-06 11:28:00,CE,ATM+8,10.05,6812250,25400.0,25007.55,1.35,1.45,1.3,1.4,1300125,1759730280
2025-10-06 11:29:00,CE,ATM+8,9.95,6812250,25400.0,25011.5,1.35,1.45,1.35,1.4,324675,1759730340
2025-10-06 11:30:00,CE,ATM+8,10.04,6812250,25400.0,25014.75,1.45,1.5,1.4,1.5,478350,1759730400
2025-10-06 11:31:00,CE,ATM+8,10.02,6711000,25400.0,25011.1,1.5,1.5,1.4,1.45,531525,1759730460
2025-10-06 11:32:00,CE,ATM+8,9.98,6711000,25400.0,25011.4,1.45,1.5,1.4,1.4,145425,1759730520
2025-10-06 11:33:00,CE,ATM+8,10.05,6711000,25400.0,25012.3,1.45,1.45,1.4,1.45,306675,1759730580
2025-10-06 11:34:00,CE,ATM+8,10.05,6731850,25400.0,25010.8,1.5,1.5,1.4,1.45,136350,1759730640
2025-10-06 11:35:00,CE,ATM+8,10.11,6731850,25400.0,25006.1,1.4,1.45,1.35,1.4,210525,1759730700
2025-10-06 11:36:00,CE,ATM+8,10.11,6731850,25400.0,25008.1,1.4,1.45,1.4,1.45,144525,1759730760
2025-10-06 11:37:00,CE,ATM+8,10.13,6664050,25400.0,25006.0,1.45,1.45,1.35,1.4,88425,1759730820
2025-10-06 11:38:00,CE,ATM+8,10.13,6664050,25400.0,25003.8,1.4,1.4,1.35,1.35,99975,1759730880
2025-10-06 11:39:00,CE,ATM+8,10.16,6664050,25400.0,25006.55,1.4,1.4,1.35,1.4,135450,1759730940
2025-10-06 11:40:00,CE,ATM+8,10.01,6637800,25400.0,25011.95,1.35,1.5,1.35,1.4,812625,1759731000
2025-10-06 11:41:00,CE,ATM+8,10.16,6637800,25400.0,25007.45,1.45,1.45,1.4,1.45,135675,1759731060
2025-10-06 11:42:00,CE,ATM+8,10.11,6637800,25400.0,25010.0,1.45,1.45,1.4,1.45,145950,1759731120
2025-10-06 11:43:00,CE,ATM+8,10.13,6709500,25400.0,25007.3,1.45,1.45,1.35,1.4,482325,1759731180
2025-10-06 11:44:00,CE,ATM+8,10.14,6709500,25400.0,25006.2,1.4,1.45,1.4,1.4,311700,1759731240
2025-10-06 11:45:00,CE,ATM+8,10.27,6709500,25400.0,25001.15,1.4,1.45,1.35,1.4,284850,1759731300
2025-10-06 11:46:00,CE,ATM+8,10.28,6719250,25400.0,25000.9,1.4,1.4,1.35,1.4,135675,1759731360
2025-10-06 11:47:00,CE,ATM+8,10.28,6719250,25400.0,25003.15,1.4,1.45,1.35,1.45,181050,1759731420
2025-10-06 11:48:00,CE,ATM+8,10.25,6719250,25400.0,25004.1,1.45,1.45,1.4,1.45,11325,1759731480
2025-10-06 11:49:00,CE,ATM+8,10.33,6681150,25400.0,24999.45,1.45,1.45,1.35,1.4,81300,1759731540
2025-10-06 11:50:00,CE,ATM+8,10.44,6681150,25400.0,24992.5,1.35,1.4,1.35,1.35,57300,1759731600
2025-10-06 11:51:00,CE,ATM+8,10.28,6681150,25400.0,24999.1,1.35,1.4,1.3,1.35,417225,1759731660
2025-10-06 11:52:00,CE,ATM+8,10.37,6711375,25400.0,24994.5,1.35,1.4,1.35,1.35,225600,1759731720
2025-10-06 11:53:00,CE,ATM+8,10.55,6711375,25400.0,24987.8,1.35,1.4,1.35,1.35,39975,1759731780
2025-10-06 11:54:00,CE,ATM+8,10.59,6711375,25400.0,24987.75,1.4,1.4,1.35,1.4,123450,1759731840
2025-10-06 11:55:00,CE,ATM+8,10.55,6671025,25400.0,24989.95,1.35,1.4,1.35,1.4,66825,1759731900
2025-10-06 11:56:00,CE,ATM+8,10.39,6671025,25400.0,24996.7,1.35,1.45,1.35,1.4,348075,1759731960
2025-10-06 11:57:00,CE,ATM+8,10.53,6671025,25400.0,24990.1,1.45,1.45,1.35,1.4,190725,1759732020
2025-10-06 11:58:00,CE,ATM+8,10.51,6666300,25400.0,24987.7,1.4,1.4,1.35,1.35,83475,1759732080
2025-10-06 11:59:00,CE,ATM+8,10.51,6666300,25400.0,24992.35,1.4,1.45,1.35,1.4,392325,1759732140
2025-10-06 12:00:00,CE,ATM+8,10.48,6666300,25400.0,24992.65,1.4,1.45,1.4,1.4,39375,1759732200
2025-10-06 12:01:00,CE,ATM+8,10.38,6667350,25400.0,24997.55,1.45,1.45,1.4,1.4,41700,1759732260
2025-10-06 12:02:00,CE,ATM+8,10.29,6667350,25400.0,25001.95,1.45,1.45,1.4,1.4,164325,1759732320
2025-10-06 12:03:00,CE,ATM+8,10.22,6667350,25400.0,25004.75,1.4,1.45,1.35,1.4,381675,1759732380
2025-10-06 12:04:00,CE,ATM+8,10.42,6689850,25400.0,24998.4,1.4,1.45,1.35,1.45,136125,1759732440
2025-10-06 12:05:00,CE,ATM+8,10.39,6689850,25400.0,25001.6,1.45,1.45,1.4,1.45,220275,1759732500
2025-10-06 12:06:00,CE,ATM+8,10.41,6689850,25400.0,24999.3,1.4,1.45,1.4,1.45,8325,1759732560
2025-10-06 12:07:00,CE,ATM+8,10.38,6747375,25400.0,24999.2,1.45,1.45,1.35,1.45,199725,1759732620
2025-10-06 12:08:00,CE,ATM+8,10.35,6747375,25400.0,24999.85,1.4,1.45,1.4,1.4,6900,1759732680
2025-10-06 12:09:00,CE,ATM+8,10.34,6747375,25400.0,24999.4,1.45,1.45,1.4,1.4,20325,1759732740
2025-10-06 12:10:00,CE,ATM+8,10.32,6710775,25400.0,25001.55,1.4,1.45,1.4,1.4,151275,1759732800
2025-10-06 12:11:00,CE,ATM+8,10.4,6710775,25400.0,24997.55,1.4,1.45,1.4,1.4,40425,1759732860
2025-10-06 12:12:00,CE,ATM+8,10.28,6710775,25400.0,25002.1,1.4,1.45,1.35,1.4,145650,1759732920
2025-10-06 12:13:00,CE,ATM+8,10.28,6705000,25400.0,25003.6,1.4,1.45,1.35,1.4,129900,1759732980
2025-10-06 12:14:00,CE,ATM+8,10.16,6705000,25400.0,25008.05,1.4,1.45,1.4,1.4,72375,1759733040
2025-10-06 12:15:00,CE,ATM+8,10.15,6705000,25400.0,25010.8,1.45,1.45,1.4,1.45,13950,1759733100
2025-10-06 12:16:00,CE,ATM+8,10.19,6712950,25400.0,25010.25,1.45,1.45,1.4,1.45,317025,1759733160
2025-10-06 12:17:00,CE,ATM+8,10.26,6712950,25400.0,25005.6,1.4,1.45,1.4,1.4,23550,1759733220
2025-10-06 12:18:00,CE,ATM+8,10.19,6712950,25400.0,25007.55,1.45,1.45,1.4,1.4,18375,1759733280
2025-10-06 12:19:00,CE,ATM+8,10.16,6729600,25400.0,25008.1,1.45,1.45,1.4,1.4,41100,1759733340
2025-10-06 12:20:00,CE,ATM+8,10.09,6729600,25400.0,25011.1,1.4,1.45,1.35,1.35,217125,1759733400
2025-10-06 12:21:00,CE,ATM+8,10.14,6729600,25400.0,25006.95,1.35,1.4,1.35,1.35,53700,1759733460
2025-10-06 12:22:00,CE,ATM+8,10.19,6745425,25400.0,25008.4,1.4,1.4,1.35,1.4,120675,1759733520
2025-10-06 12:23:00,CE,ATM+8,10.18,6745425,25400.0,25009.35,1.35,1.4,1.35,1.4,14925,1759733580
2025-10-06 12:24:00,CE,ATM+8,10.09,6745425,25400.0,25010.65,1.35,1.4,1.35,1.35,22275,1759733640
2025-10-06 12:25:00,CE,ATM+8,10.11,6763200,25400.0,25006.75,1.35,1.4,1.3,1.3,154200,1759733700
2025-10-06 12:26:00,CE,ATM+8,10.08,6763200,25400.0,25011.25,1.3,1.4,1.3,1.35,127050,1759733760
2025-10-06 12:27:00,CE,ATM+8,10.24,6763200,25400.0,25006.0,1.4,1.4,1.35,1.4,64200,1759733820
2025-10-06 12:28:00,CE,ATM+8,10.15,6717675,25400.0,25007.05,1.35,1.4,1.35,1.35,367125,1759733880
2025-10-06 12:29:00,CE,ATM+8,10.13,6717675,25400.0,25006.0,1.4,1.4,1.3,1.3,99600,1759733940
2025-10-06 12:30:00,CE,ATM+8,10.27,6717675,25400.0,25001.65,1.3,1.35,1.3,1.3,116625,1759734000
2025-10-06 12:31:00,CE,ATM+8,10.35,6682200,25400.0,25000.15,1.3,1.35,1.3,1.35,74625,1759734060
2025-10-06 12:32:00,CE,ATM+8,10.26,6682200,25400.0,25000.65,1.35,1.35,1.3,1.3,40500,1759734120
2025-10-06 12:33:00,CE,ATM+8,10.26,6682200,25400.0,25001.5,1.3,1.35,1.3,1.3,45900,1759734180
2025-10-06 12:34:00,CE,ATM+8,10.22,6696525,25400.0,25005.65,1.3,1.35,1.3,1.35,94800,1759734240
2025-10-06 12:35:00,CE,ATM+8,10.32,6696525,25400.0,25003.95,1.35,1.4,1.3,1.4,127200,1759734300
2025-10-06 12:36:00,CE,ATM+8,10.32,6696525,25400.0,25004.85,1.35,1.4,1.3,1.4,115950,1759734360
2025-10-06 12:37:00,CE,ATM+8,10.28,6677625,25400.0,25001.1,1.35,1.35,1.3,1.3,33675,1759734420
2025-10-06 12:38:00,CE,ATM+8,10.36,6677625,25400.0,24999.5,1.35,1.35,1.3,1.35,9750,1759734480
2025-10-06 12:39:00,CE,ATM+8,10.26,6677625,25400.0,25003.9,1.3,1.35,1.3,1.35,15375,1759734540
2025-10-06 12:40:00,CE,ATM+8,10.24,6669525,25400.0,25007.25,1.35,1.4,1.35,1.4,155175,1759734600
2025-10-06 12:41:00,CE,ATM+8,10.39,6669525,25400.0,25001.35,1.4,1.4,1.35,1.4,21675,1759734660
2025-10-06 12:42:00,CE,ATM+8,10.19,6669525,25400.0,25010.2,1.4,1.4,1.3,1.4,195300,1759734720
2025-10-06 12:43:00,CE,ATM+8,10.11,6675450,25400.0,25012.95,1.4,1.4,1.35,1.4,5850,1759734780
2025-10-06 12:44:00,CE,ATM+8,10.07,6675450,25400.0,25014.9,1.4,1.4,1.35,1.4,15525,1759734840
2025-10-06 12:45:00,CE,ATM+8,9.87,6675450,25400.0,25018.65,1.4,1.4,1.35,1.35,193350,1759734900
2025-10-06 12:46:00,CE,ATM+8,9.94,6680250,25400.0,25018.65,1.45,1.45,1.35,1.35,398100,1759734960
2025-10-06 12:47:00,CE,ATM+8,9.98,6680250,25400.0,25019.8,1.4,1.4,1.35,1.4,59550,1759735020
2025-10-06 12:48:00,CE,ATM+8,9.94,6680250,25400.0,25016.3,1.35,1.4,1.35,1.35,39075,1759735080
2025-10-06 12:49:00,CE,ATM+8,10.04,6680550,25400.0,25018.1,1.35,1.4,1.35,1.4,21525,1759735140
2025-10-06 12:50:00,CE,ATM+8,9.91,6680550,25400.0,25024.4,1.4,1.4,1.35,1.4,175275,1759735200
2025-10-06 12:51:00,CE,ATM+8,10.85,1904550,25450.0,25026.55,1.3,1.3,1.25,1.3,31575,1759735260
2025-10-06 12:52:00,CE,ATM+8,10.86,1892325,25450.0,25025.2,1.25,1.3,1.25,1.3,158850,1759735320
2025-10-06 12:53:00,CE,ATM+8,9.84,6621300,25400.0,25023.6,1.4,1.4,1.35,1.35,38550,1759735380
2025-10-06 12:54:00,CE,ATM+8,10.83,1892325,25450.0,25026.0,1.3,1.3,1.25,1.25,5850,1759735440
2025-10-06 12:55:00,CE,ATM+8,10.77,1861875,25450.0,25028.3,1.25,1.3,1.25,1.25,79425,1759735500
2025-10-06 12:56:00,CE,ATM+8,10.77,1861875,25450.0,25031.7,1.25,1.3,1.25,1.3,14775,1759735560
2025-10-06 12:57:00,CE,ATM+8,10.57,1861875,25450.0,25037.05,1.25,1.3,1.25,1.25,8925,1759735620
2025-10-06 12:58:00,CE,ATM+8,10.68,1857750,25450.0,25035.45,1.25,1.35,1.25,1.3,195675,1759735680
2025-10-06 12:59:00,CE,ATM+8,10.63,1857750,25450.0,25038.75,1.35,1.4,1.3,1.35,49425,1759735740
2025-10-06 13:00:00,CE,ATM+8,10.68,1857750,25450.0,25039.95,1.4,1.4,1.35,1.4,212925,1759735800
2025-10-06 13:01:00,CE,ATM+8,10.67,1847850,25450.0,25041.65,1.4,1.5,1.35,1.45,173550,1759735860
2025-10-06 13:02:00,CE,ATM+8,10.7,1847850,25450.0,25046.05,1.45,1.55,1.4,1.5,350400,1759735920
2025-10-06 13:03:00,CE,ATM+8,10.65,1847850,25450.0,25046.75,1.5,1.55,1.4,1.5,391875,1759735980
2025-10-06 13:04:00,CE,ATM+8,10.74,1780425,25450.0,25048.85,1.5,1.6,1.45,1.6,557775,1759736040
2025-10-06 13:05:00,CE,ATM+8,10.68,1780425,25450.0,25049.3,1.5,1.7,1.5,1.6,854550,1759736100
2025-10-06 13:06:00,CE,ATM+8,10.7,1780425,25450.0,25046.55,1.6,1.65,1.5,1.55,404250,1759736160
2025-10-06 13:07:00,CE,ATM+8,10.67,1663875,25450.0,25052.15,1.55,1.7,1.55,1.65,385425,1759736220
2025-10-06 13:08:00,CE,ATM+8,10.67,1663875,25450.0,25056.75,1.65,1.8,1.6,1.75,447000,1759736280
2025-10-06 13:09:00,CE,ATM+8,10.56,1663875,25450.0,25060.15,1.8,1.85,1.7,1.7,589200,1759736340
2025-10-06 13:10:00,CE,ATM+8,10.62,1606650,25450.0,25058.5,1.75,1.75,1.65,1.7,306600,1759736400
2025-10-06 13:11:00,CE,ATM+8,10.68,1606650,25450.0,25054.95,1.75,1.75,1.65,1.7,120525,1759736460
2025-10-06 13:12:00,CE,ATM+8,10.62,1606650,25450.0,25059.1,1.65,1.8,1.65,1.75,169275,1759736520
2025-10-06 13:13:00,CE,ATM+8,10.72,1603200,25450.0,25054.65,1.75,1.85,1.7,1.7,250125,1759736580
2025-10-06 13:14:00,CE,ATM+8,10.63,1603200,25450.0,25060.05,1.7,1.8,1.65,1.75,256650,1759736640
2025-10-06 13:15:00,CE,ATM+8,10.6,1603200,25450.0,25061.05,1.8,1.85,1.7,1.75,201750,1759736700
2025-10-06 13:16:00,CE,ATM+8,10.62,1658100,25450.0,25055.8,1.75,1.8,1.6,1.65,463200,1759736760
2025-10-06 13:17:00,CE,ATM+8,10.66,1658100,25450.0,25054.45,1.65,1.7,1.6,1.65,79425,1759736820
2025-10-06 13:18:00,CE,ATM+8,10.61,1658100,25450.0,25053.05,1.6,1.65,1.6,1.6,145125,1759736880
