datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 12:06:00,CE,ATM+8,20.824409,8839800,24100.0,23689.6,52.2,53.45,51.25,51.25,328125,1736145360
2025-01-06 12:07:00,CE,ATM+8,20.57916,8782200,24100.0,23706.85,50.8,53.85,49.5,53.25,331050,1736145420
2025-01-06 12:08:00,CE,ATM+8,20.636635,8782200,24100.0,23699.65,53.0,53.0,51.05,52.1,258450,1736145480
2025-01-06 12:09:00,CE,ATM+8,20.524289,8782200,24100.0,23683.45,51.6,52.6,48.15,48.15,295950,1736145540
2025-01-06 12:10:00,CE,ATM+8,20.461169,8799825,24100.0,23707.05,48.3,53.55,48.3,52.5,324675,1736145600
2025-01-06 12:11:00,CE,ATM+8,20.378127,8799825,24100.0,23713.2,52.75,54.0,52.25,53.25,275700,1736145660
2025-01-06 12:12:00,CE,ATM+8,20.101715,8799825,24100.0,23724.6,53.55,54.95,53.2,53.9,412200,1736145720
2025-01-06 12:13:00,CE,ATM+8,20.079136,8719875,24100.0,23714.75,54.1,54.3,51.15,51.65,345375,1736145780
2025-01-06 12:14:00,CE,ATM+8,20.071583,8719875,24100.0,23719.8,51.6,53.9,51.4,52.65,261600,1736145840
2025-01-06 12:15:00,CE,ATM+8,19.949205,8719875,24100.0,23724.95,52.45,54.7,52.4,52.95,232275,1736145900
2025-01-06 12:16:00,CE,ATM+8,19.973716,8668725,24100.0,23723.35,52.8,53.75,49.85,52.75,432825,1736145960
2025-01-06 12:17:00,CE,ATM+8,20.197076,8668725,24100.0,23711.95,52.0,52.2,50.65,51.75,190350,1736146020
2025-01-06 12:18:00,CE,ATM+8,20.12208,8668725,24100.0,23701.1,51.0,52.4,48.6,49.05,305775,1736146080
2025-01-06 12:19:00,CE,ATM+8,20.278606,8666700,24100.0,23691.05,49.05,49.3,46.7,48.0,381750,1736146140
2025-01-06 12:20:00,CE,ATM+8,20.14878,8666700,24100.0,23706.85,47.55,51.7,47.55,50.35,312450,1736146200
2025-01-06 12:21:00,CE,ATM+8,20.170028,8666700,24100.0,23718.05,50.45,53.45,50.45,52.8,268500,1736146260
2025-01-06 12:22:00,CE,ATM+8,20.258987,8597700,24100.0,23714.5,53.1,53.2,51.35,52.6,136875,1736146320
2025-01-06 12:23:00,CE,ATM+8,20.045457,8597700,24100.0,23722.4,52.7,53.95,51.7,52.9,196650,1736146380
2025-01-06 12:24:00,CE,ATM+8,20.2884,8597700,24100.0,23704.6,52.6,53.0,49.85,50.7,201375,1736146440
2025-01-06 12:25:00,CE,ATM+8,20.073255,8655225,24100.0,23707.8,50.6,51.75,49.5,50.0,234150,1736146500
2025-01-06 12:26:00,CE,ATM+8,19.971797,8655225,24100.0,23704.3,50.45,50.45,47.7,48.65,229650,1736146560
2025-01-06 12:27:00,CE,ATM+8,19.964829,8655225,24100.0,23708.55,48.9,50.1,48.8,49.45,174300,1736146620
2025-01-06 12:28:00,CE,ATM+8,20.120846,8766525,24100.0,23690.45,49.55,49.7,46.8,46.8,193425,1736146680
2025-01-06 12:29:00,CE,ATM+8,20.083322,8766525,24100.0,23679.05,47.45,47.6,44.4,44.4,344100,1736146740
2025-01-06 12:30:00,CE,ATM+8,20.176537,8766525,24100.0,23689.9,44.35,47.2,44.35,47.0,210150,1736146800
2025-01-06 12:31:00,CE,ATM+8,20.086151,8778825,24100.0,23691.75,46.8,47.35,45.75,46.8,139725,1736146860
2025-01-06 12:32:00,CE,ATM+8,19.976654,8778825,24100.0,23708.55,46.65,49.45,46.65,49.45,285675,1736146920
2025-01-06 12:33:00,CE,ATM+8,19.730739,8778825,24100.0,23722.15,49.5,50.7,47.65,50.7,249825,1736146980
2025-01-06 12:34:00,CE,ATM+8,19.82436,8784375,24100.0,23712.6,50.8,50.8,48.65,49.3,232425,1736147040
2025-01-06 12:35:00,CE,ATM+8,20.004657,8784375,24100.0,23715.7,49.35,51.75,49.3,51.05,208050,1736147100
2025-01-06 12:36:00,CE,ATM+8,19.884446,4041300,24150.0,23745.5,42.25,46.5,41.95,46.5,305325,1736147160
2025-01-06 12:37:00,CE,ATM+8,19.766325,3990375,24150.0,23749.5,46.8,47.0,45.1,46.55,208725,1736147220
2025-01-06 12:38:00,CE,ATM+8,19.643684,3990375,24150.0,23750.3,46.35,47.5,45.65,45.95,136800,1736147280
2025-01-06 12:39:00,CE,ATM+8,19.784401,3990375,24150.0,23747.8,46.4,47.25,45.35,46.3,98250,1736147340
2025-01-06 12:40:00,CE,ATM+8,19.420086,4023375,24150.0,23762.45,45.6,48.8,45.55,46.95,262725,1736147400
2025-01-06 12:41:00,CE,ATM+8,19.570442,4023375,24150.0,23759.9,46.45,48.0,46.3,47.35,126450,1736147460
2025-01-06 12:42:00,CE,ATM+8,19.584554,4023375,24150.0,23739.3,47.0,47.55,41.85,43.45,263925,1736147520
2025-01-06 12:43:00,CE,ATM+8,19.776892,4028250,24150.0,23735.45,43.35,45.05,42.8,43.85,117075,1736147580
2025-01-06 12:44:00,CE,ATM+8,19.568154,4028250,24150.0,23740.5,44.0,44.95,43.45,43.55,60900,1736147640
2025-01-06 12:45:00,CE,ATM+8,19.636526,4028250,24150.0,23746.1,44.05,45.5,42.6,45.0,74700,1736147700
2025-01-06 12:46:00,CE,ATM+8,19.746158,4004325,24150.0,23732.05,45.1,45.8,41.75,43.0,120225,1736147760
2025-01-06 12:47:00,CE,ATM+8,19.664412,4004325,24150.0,23748.5,42.2,45.6,42.2,45.6,78075,1736147820
2025-01-06 12:48:00,CE,ATM+8,19.628233,4004325,24150.0,23756.1,45.25,47.15,45.25,46.85,108225,1736147880
2025-01-06 12:49:00,CE,ATM+8,19.601266,3986850,24150.0,23751.9,47.25,47.3,45.05,45.85,60900,1736147940
2025-01-06 12:50:00,CE,ATM+8,19.538937,3986850,24150.0,23753.65,46.2,46.3,44.35,45.8,63000,1736148000
2025-01-06 12:51:00,CE,ATM+8,19.557288,3986850,24150.0,23748.75,46.05,46.05,43.35,44.95,55575,1736148060
2025-01-06 12:52:00,CE,ATM+8,19.786346,4019025,24150.0,23735.55,45.15,45.15,43.4,43.8,42075,1736148120
2025-01-06 12:53:00,CE,ATM+8,19.807888,4019025,24150.0,23735.75,42.7,44.35,42.0,43.95,94350,1736148180
2025-01-06 12:54:00,CE,ATM+8,19.814074,4019025,24150.0,23737.5,43.9,45.15,43.5,44.3,81300,1736148240
2025-01-06 12:55:00,CE,ATM+8,19.736348,4005450,24150.0,23739.75,43.9,45.4,43.75,44.25,57450,1736148300
2025-01-06 12:56:00,CE,ATM+8,19.806482,4005450,24150.0,23738.95,44.55,45.25,44.4,44.5,37500,1736148360
2025-01-06 12:57:00,CE,ATM+8,19.82698,4005450,24150.0,23742.6,44.1,45.45,43.55,45.3,61950,1736148420
2025-01-06 12:58:00,CE,ATM+8,19.864559,3979950,24150.0,23748.5,45.3,47.8,45.3,46.65,117225,1736148480
2025-01-06 12:59:00,CE,ATM+8,19.707869,3979950,24150.0,23769.55,46.2,50.3,46.0,49.9,286575,1736148540
2025-01-06 13:00:00,CE,ATM+8,19.467761,3979950,24150.0,23766.4,49.65,51.9,47.55,47.75,396675,1736148600
2025-01-06 13:01:00,CE,ATM+8,19.784311,3924975,24150.0,23746.05,47.9,47.9,43.5,45.65,205350,1736148660
2025-01-06 13:02:00,CE,ATM+8,19.759941,3924975,24150.0,23750.75,44.65,47.15,44.0,46.4,101850,1736148720
2025-01-06 13:03:00,CE,ATM+8,19.794459,3924975,24150.0,23755.6,46.55,48.15,45.35,47.55,95025,1736148780
2025-01-06 13:04:00,CE,ATM+8,19.887963,3931350,24150.0,23749.75,46.95,47.3,45.95,46.95,45525,1736148840
2025-01-06 13:05:00,CE,ATM+8,19.946604,3931350,24150.0,23750.05,46.45,47.35,45.8,47.35,87675,1736148900
2025-01-06 13:06:00,CE,ATM+8,19.861043,3931350,24150.0,23744.55,47.6,47.6,45.4,45.75,58800,1736148960
2025-01-06 13:07:00,CE,ATM+8,19.906784,3931800,24150.0,23744.5,46.05,46.25,44.95,46.0,55050,1736149020
2025-01-06 13:08:00,CE,ATM+8,19.950578,3931800,24150.0,23744.25,46.25,46.55,45.35,46.2,38475,1736149080
2025-01-06 13:09:00,CE,ATM+8,20.182475,3931800,24150.0,23733.7,46.45,46.45,43.6,45.55,109800,1736149140
2025-01-06 13:10:00,CE,ATM+8,20.171432,8409825,24100.0,23723.4,55.45,56.5,53.05,53.2,144900,1736149200
2025-01-06 13:11:00,CE,ATM+8,20.138328,3923400,24150.0,23728.3,43.55,44.75,42.95,44.25,139125,1736149260
2025-01-06 13:12:00,CE,ATM+8,20.324759,8409825,24100.0,23722.25,54.35,55.9,53.65,53.9,130125,1736149320
2025-01-06 13:13:00,CE,ATM+8,20.422148,8409375,24100.0,23715.2,53.85,54.6,52.65,53.0,111750,1736149380
2025-01-06 13:14:00,CE,ATM+8,20.409639,8409375,24100.0,23714.7,52.9,53.3,51.35,52.8,211275,1736149440
2025-01-06 13:15:00,CE,ATM+8,20.724708,8409375,24100.0,23704.85,52.55,53.15,51.65,52.7,159675,1736149500
2025-01-06 13:16:00,CE,ATM+8,20.63406,8394975,24100.0,23690.45,52.65,52.65,48.4,49.2,366750,1736149560
2025-01-06 13:17:00,CE,ATM+8,20.771808,8394975,24100.0,23683.5,48.85,49.7,47.7,48.65,278850,1736149620
2025-01-06 13:18:00,CE,ATM+8,20.73488,8394975,24100.0,23686.75,48.2,50.0,47.95,49.05,170175,1736149680
2025-01-06 13:19:00,CE,ATM+8,20.815929,8476800,24100.0,23682.55,48.85,49.6,48.65,48.7,152100,1736149740
2025-01-06 13:20:00,CE,ATM+8,20.821526,8476800,24100.0,23678.85,48.4,49.35,47.3,48.0,154875,1736149800
2025-01-06 13:21:00,CE,ATM+8,20.932502,8476800,24100.0,23680.65,48.25,49.0,47.8,49.0,107475,1736149860
2025-01-06 13:22:00,CE,ATM+8,20.911132,8496975,24100.0,23685.7,49.0,50.05,49.0,49.85,157500,1736149920
2025-01-06 13:23:00,CE,ATM+8,20.931102,3521700,24050.0,23673.9,60.15,60.15,57.5,57.7,49200,1736149980
2025-01-06 13:24:00,CE,ATM+8,21.014004,3521700,24050.0,23664.25,57.8,57.8,56.1,56.1,95025,1736150040
2025-01-06 13:25:00,CE,ATM+8,20.935007,3540600,24050.0,23669.4,56.4,57.4,55.6,56.7,108225,1736150100
2025-01-06 13:26:00,CE,ATM+8,21.029428,3540600,24050.0,23668.3,57.4,58.75,56.65,57.05,72075,1736150160
2025-01-06 13:27:00,CE,ATM+8,20.956598,8511525,24100.0,23676.25,47.55,48.6,47.2,48.2,115050,1736150220
2025-01-06 13:28:00,CE,ATM+8,20.958411,3548550,24050.0,23664.8,58.0,58.25,55.7,55.8,64725,1736150280
2025-01-06 13:29:00,CE,ATM+8,21.03576,3548550,24050.0,23669.7,56.4,57.8,56.2,57.35,55650,1736150340
2025-01-06 13:30:00,CE,ATM+8,21.326106,3548550,24050.0,23655.25,57.15,57.15,55.65,56.05,71625,1736150400
2025-01-06 13:31:00,CE,ATM+8,21.378212,3546150,24050.0,23646.7,56.05,56.15,54.25,54.55,96600,1736150460
2025-01-06 13:32:00,CE,ATM+8,21.614637,3546150,24050.0,23629.7,54.75,55.35,52.2,52.5,126525,1736150520
2025-01-06 13:33:00,CE,ATM+8,21.791381,10211700,24000.0,23621.25,63.05,63.2,61.45,62.25,460200,1736150580
2025-01-06 13:34:00,CE,ATM+8,21.515412,3557175,24050.0,23643.55,52.15,55.1,52.15,54.7,125925,1736150640
2025-01-06 13:35:00,CE,ATM+8,21.302185,3557175,24050.0,23659.35,55.65,57.75,55.65,56.7,162825,1736150700
2025-01-06 13:36:00,CE,ATM+8,21.359517,3557175,24050.0,23663.7,56.85,58.15,56.0,58.0,87000,1736150760
2025-01-06 13:37:00,CE,ATM+8,21.434631,3546525,24050.0,23658.6,58.15,58.5,56.85,57.35,65325,1736150820
2025-01-06 13:38:00,CE,ATM+8,21.254388,3546525,24050.0,23664.65,57.3,59.1,56.55,57.5,71775,1736150880
2025-01-06 13:39:00,CE,ATM+8,21.170881,3546525,24050.0,23667.85,57.7,58.3,56.65,57.65,68250,1736150940
2025-01-06 13:40:00,CE,ATM+8,21.053012,3536550,24050.0,23665.9,58.3,58.75,56.45,56.45,54525,1736151000
2025-01-06 13:41:00,CE,ATM+8,21.178805,3536550,24050.0,23657.4,56.4,56.6,55.0,55.4,75525,1736151060
2025-01-06 13:42:00,CE,ATM+8,21.303163,3536550,24050.0,23647.15,55.25,55.25,54.0,54.0,78600,1736151120
2025-01-06 13:43:00,CE,ATM+8,21.388437,3543525,24050.0,23647.55,54.0,55.2,53.5,54.6,81450,1736151180
2025-01-06 13:44:00,CE,ATM+8,21.398624,3543525,24050.0,23648.75,54.65,56.15,54.45,54.9,54000,1736151240
2025-01-06 13:45:00,CE,ATM+8,21.452019,3543525,24050.0,23647.0,54.2,55.75,53.55,54.85,63000,1736151300
2025-01-06 13:46:00,CE,ATM+8,21.336525,3561675,24050.0,23649.8,54.8,54.9,53.9,54.7,41250,1736151360
2025-01-06 13:47:00,CE,ATM+8,21.204828,3561675,24050.0,23658.25,55.05,56.1,54.9,55.65,69525,1736151420
2025-01-06 13:48:00,CE,ATM+8,21.538671,3561675,24050.0,23644.65,55.85,55.85,54.2,54.85,41925,1736151480
2025-01-06 13:49:00,CE,ATM+8,21.549073,3574725,24050.0,23633.75,54.85,54.9,52.3,52.65,98550,1736151540
2025-01-06 13:50:00,CE,ATM+8,21.618708,3574725,24050.0,23626.0,52.4,52.65,50.75,51.5,180975,1736151600
2025-01-06 13:51:00,CE,ATM+8,21.77154,10427250,24000.0,23622.95,62.0,62.75,61.45,62.2,203550,1736151660
2025-01-06 13:52:00,CE,ATM+8,21.839832,3578775,24050.0,23629.65,52.15,54.05,52.15,53.55,77325,1736151720
2025-01-06 13:53:00,CE,ATM+8,22.211283,10387725,24000.0,23612.9,63.85,64.3,61.55,62.75,335550,1736151780
2025-01-06 13:54:00,CE,ATM+8,22.360844,10387725,24000.0,23605.35,62.45,63.35,61.8,62.0,270600,1736151840
2025-01-06 13:55:00,CE,ATM+8,22.352764,10482825,24000.0,23610.75,62.2,64.1,62.2,63.15,278400,1736151900
2025-01-06 13:56:00,CE,ATM+8,22.443842,10482825,24000.0,23607.55,63.15,63.9,62.65,63.0,200250,1736151960
2025-01-06 13:57:00,CE,ATM+8,22.275831,10482825,24000.0,23622.2,62.8,65.25,62.25,65.25,322650,1736152020
2025-01-06 13:58:00,CE,ATM+8,22.021815,3560325,24050.0,23633.9,54.85,55.95,54.7,55.45,128025,1736152080
2025-01-06 13:59:00,CE,ATM+8,22.032987,3560325,24050.0,23632.2,55.65,55.95,53.85,55.15,73725,1736152140
2025-01-06 14:00:00,CE,ATM+8,21.840137,3560325,24050.0,23640.9,54.75,55.75,53.9,55.75,53400,1736152200
2025-01-06 14:01:00,CE,ATM+8,21.977779,3577050,24050.0,23632.8,56.45,56.8,54.4,54.9,131700,1736152260
2025-01-06 14:02:00,CE,ATM+8,21.746861,3577050,24050.0,23643.35,55.0,56.0,54.0,55.65,60000,1736152320
2025-01-06 14:03:00,CE,ATM+8,21.68238,3577050,24050.0,23646.05,55.65,56.15,54.4,55.8,36525,1736152380
2025-01-06 14:04:00,CE,ATM+8,21.725232,3592425,24050.0,23641.05,55.75,55.95,54.8,55.0,53625,1736152440
2025-01-06 14:05:00,CE,ATM+8,21.837442,3592425,24050.0,23636.1,54.9,55.95,54.55,54.65,63750,1736152500
2025-01-06 14:06:00,CE,ATM+8,21.789681,3592425,24050.0,23641.2,54.55,55.8,54.05,55.4,49425,1736152560
2025-01-06 14:07:00,CE,ATM+8,21.519368,3589350,24050.0,23651.65,55.25,57.2,54.3,55.9,140625,1736152620
2025-01-06 14:08:00,CE,ATM+8,21.455869,3589350,24050.0,23658.25,55.95,57.6,55.0,56.9,91125,1736152680
2025-01-06 14:09:00,CE,ATM+8,21.432407,3589350,24050.0,23662.0,57.0,58.05,56.6,57.55,75300,1736152740
2025-01-06 14:10:00,CE,ATM+8,21.358648,3611625,24050.0,23657.55,57.55,58.1,56.1,56.1,79425,1736152800
2025-01-06 14:11:00,CE,ATM+8,21.489055,3611625,24050.0,23650.5,55.7,56.4,55.0,55.4,92175,1736152860
2025-01-06 14:12:00,CE,ATM+8,21.640433,3611625,24050.0,23641.8,55.75,55.9,54.15,54.5,49950,1736152920
2025-01-06 14:13:00,CE,ATM+8,21.792722,3610875,24050.0,23625.55,54.95,54.95,52.1,52.1,158700,1736152980
2025-01-06 14:14:00,CE,ATM+8,21.891939,10666050,24000.0,23623.85,62.55,63.55,61.75,62.8,335625,1736153040
2025-01-06 14:15:00,CE,ATM+8,22.08296,10666050,24000.0,23622.6,63.0,65.15,63.0,63.75,355800,1736153100
2025-01-06 14:16:00,CE,ATM+8,22.165545,10617675,24000.0,23622.7,63.45,64.8,63.4,64.3,136350,1736153160
2025-01-06 14:17:00,CE,ATM+8,22.051104,3541800,24050.0,23639.3,54.15,56.45,54.15,56.45,76050,1736153220
2025-01-06 14:18:00,CE,ATM+8,21.952955,3541800,24050.0,23640.15,56.7,56.7,55.35,56.0,59400,1736153280
2025-01-06 14:19:00,CE,ATM+8,21.642471,3518250,24050.0,23651.05,56.1,57.6,56.1,56.35,74700,1736153340
2025-01-06 14:20:00,CE,ATM+8,21.680197,3518250,24050.0,23652.35,56.7,58.9,56.5,56.85,92625,1736153400
2025-01-06 14:21:00,CE,ATM+8,21.684438,3518250,24050.0,23646.2,56.5,57.45,55.45,55.55,49875,1736153460
2025-01-06 14:22:00,CE,ATM+8,21.636662,3509625,24050.0,23653.55,55.5,57.4,55.5,56.8,39000,1736153520
2025-01-06 14:23:00,CE,ATM+8,21.733066,3509625,24050.0,23646.1,56.95,57.75,55.5,55.8,40125,1736153580
2025-01-06 14:24:00,CE,ATM+8,21.738547,3509625,24050.0,23638.85,55.85,56.1,53.85,54.3,76275,1736153640
2025-01-06 14:25:00,CE,ATM+8,21.817095,3558225,24050.0,23629.0,54.0,54.25,52.1,52.75,143250,1736153700
2025-01-06 14:26:00,CE,ATM+8,21.791059,3558225,24050.0,23630.85,52.85,53.3,51.9,52.95,100875,1736153760
2025-01-06 14:27:00,CE,ATM+8,21.81623,3558225,24050.0,23631.65,53.15,53.6,52.9,53.25,31800,1736153820
2025-01-06 14:28:00,CE,ATM+8,21.939312,10647975,24000.0,23619.85,63.1,63.3,61.25,61.95,424350,1736153880
2025-01-06 14:29:00,CE,ATM+8,22.116004,10647975,24000.0,23614.65,61.9,63.35,61.8,61.9,233400,1736153940
2025-01-06 14:30:00,CE,ATM+8,22.21487,10647975,24000.0,23614.1,61.75,63.05,61.55,62.4,203400,1736154000
2025-01-06 14:31:00,CE,ATM+8,22.298776,10603575,24000.0,23608.45,62.35,63.15,60.8,61.65,371550,1736154060
2025-01-06 14:32:00,CE,ATM+8,22.532255,10603575,24000.0,23598.65,61.25,61.45,59.9,60.95,508875,1736154120
2025-01-06 14:33:00,CE,ATM+8,22.582125,10603575,24000.0,23596.15,61.0,61.55,60.3,60.7,310875,1736154180
2025-01-06 14:34:00,CE,ATM+8,22.427618,10619850,24000.0,23593.85,60.7,60.8,58.35,59.2,496200,1736154240
2025-01-06 14:35:00,CE,ATM+8,22.422711,10619850,24000.0,23601.15,59.4,60.8,59.4,60.75,397950,1736154300
2025-01-06 14:36:00,CE,ATM+8,22.51152,10619850,24000.0,23595.7,60.65,60.9,59.4,60.1,386925,1736154360
2025-01-06 14:37:00,CE,ATM+8,22.561661,10689450,24000.0,23589.25,59.65,60.45,58.6,59.0,210525,1736154420
2025-01-06 14:38:00,CE,ATM+8,22.631486,10689450,24000.0,23580.0,58.95,59.2,56.45,57.45,599100,1736154480
2025-01-06 14:39:00,CE,ATM+8,22.510067,2090250,23950.0,23565.2,68.75,68.75,63.9,64.1,210450,1736154540
2025-01-06 14:40:00,CE,ATM+8,22.822936,2110500,23950.0,23560.75,64.45,66.7,64.45,65.1,134625,1736154600
2025-01-06 14:41:00,CE,ATM+8,22.832772,2110500,23950.0,23553.1,65.25,65.5,63.15,63.4,115500,1736154660
2025-01-06 14:42:00,CE,ATM+8,22.568401,2110500,23950.0,23574.5,64.5,67.3,64.5,66.6,174000,1736154720
2025-01-06 14:43:00,CE,ATM+8,22.466172,10484025,24000.0,23583.85,56.05,57.6,56.05,57.15,403125,1736154780
2025-01-06 14:44:00,CE,ATM+8,22.639359,2088375,23950.0,23573.3,68.25,68.25,66.5,66.75,81675,1736154840
2025-01-06 14:45:00,CE,ATM+8,22.358626,10484025,24000.0,23590.7,56.4,58.15,56.35,57.9,302400,1736154900
2025-01-06 14:46:00,CE,ATM+8,22.338572,10488450,24000.0,23592.3,57.95,58.4,56.95,58.1,234450,1736154960
2025-01-06 14:47:00,CE,ATM+8,22.29801,10488450,24000.0,23585.8,57.85,57.85,56.45,56.45,206850,1736155020
2025-01-06 14:48:00,CE,ATM+8,22.487869,10488450,24000.0,23577.15,56.05,56.85,55.6,55.8,243300,1736155080
2025-01-06 14:49:00,CE,ATM+8,21.978622,10517700,24000.0,23605.1,55.5,59.2,54.65,58.55,560550,1736155140
2025-01-06 14:50:00,CE,ATM+8,22.085973,10517700,24000.0,23606.85,59.0,60.7,58.5,59.6,570525,1736155200
2025-01-06 14:51:00,CE,ATM+8,21.889244,10517700,24000.0,23614.4,59.1,60.5,57.7,60.0,373800,1736155260
2025-01-06 14:52:00,CE,ATM+8,21.777055,10458900,24000.0,23621.25,60.05,62.35,59.9,60.8,599550,1736155320
2025-01-06 14:53:00,CE,ATM+8,21.815258,3667800,24050.0,23625.3,50.5,51.55,50.2,51.55,100050,1736155380
2025-01-06 14:54:00,CE,ATM+8,21.636775,3667800,24050.0,23628.0,52.1,52.1,50.55,51.0,99975,1736155440
2025-01-06 14:55:00,CE,ATM+8,21.528735,10409925,24000.0,23624.6,61.3,62.3,59.75,59.9,415125,1736155500
2025-01-06 14:56:00,CE,ATM+8,21.517341,10409925,24000.0,23618.3,59.6,59.6,56.35,58.4,550575,1736155560
2025-01-06 14:57:00,CE,ATM+8,21.681436,10409925,24000.0,23620.6,58.35,60.25,57.8,59.95,245475,1736155620
2025-01-06 14:58:00,CE,ATM+8,21.438565,3651525,24050.0,23629.0,50.15,51.2,49.65,49.95,104100,1736155680
2025-01-06 14:59:00,CE,ATM+8,21.207383,3651525,24050.0,23643.05,50.6,51.55,50.6,51.35,137325,1736155740
2025-01-06 15:00:00,CE,ATM+8,21.144313,3651525,24050.0,23633.75,51.4,52.35,48.35,49.1,268800,1736155800
2025-01-06 15:01:00,CE,ATM+8,20.960104,3624150,24050.0,23632.5,49.3,49.3,46.75,47.75,202500,1736155860
2025-01-06 15:02:00,CE,ATM+8,21.256284,3624150,24050.0,23628.2,47.9,48.85,47.8,48.65,131100,1736155920
2025-01-06 15:03:00,CE,ATM+8,20.947862,3624150,24050.0,23642.45,48.65,50.35,47.5,49.6,142275,1736155980
2025-01-06 15:04:00,CE,ATM+8,21.227522,3586575,24050.0,23626.65,49.65,50.05,47.3,48.15,96750,1736156040
2025-01-06 15:05:00,CE,ATM+8,21.169507,3586575,24050.0,23625.9,47.9,49.0,47.65,47.65,69375,1736156100
2025-01-06 15:06:00,CE,ATM+8,21.228292,10270800,24000.0,23623.55,57.35,57.6,55.8,57.55,434025,1736156160
2025-01-06 15:07:00,CE,ATM+8,20.903977,3608325,24050.0,23635.45,47.5,48.15,46.85,47.9,100575,1736156220
2025-01-06 15:08:00,CE,ATM+8,20.898699,3608325,24050.0,23638.25,48.55,48.9,47.9,48.4,72150,1736156280
2025-01-06 15:09:00,CE,ATM+8,20.904561,3608325,24050.0,23641.45,48.8,49.05,47.55,49.05,94425,1736156340
2025-01-06 15:10:00,CE,ATM+8,20.845822,3578475,24050.0,23643.3,49.3,49.5,48.65,49.05,112050,1736156400
2025-01-06 15:11:00,CE,ATM+8,21.116273,10185150,24000.0,23611.75,59.5,60.35,54.0,54.2,672750,1736156460
2025-01-06 15:12:00,CE,ATM+8,21.456969,10185150,24000.0,23594.85,53.85,54.15,51.8,52.75,653625,1736156520
2025-01-06 15:13:00,CE,ATM+8,21.87469,10181175,24000.0,23585.45,53.0,53.75,52.3,53.35,420225,1736156580
2025-01-06 15:14:00,CE,ATM+8,21.855861,10181175,24000.0,23585.6,53.35,54.1,52.65,53.25,351975,1736156640
2025-01-06 15:15:00,CE,ATM+8,21.924712,10181175,24000.0,23588.5,53.4,55.15,53.4,54.25,519600,1736156700
2025-01-06 15:16:00,CE,ATM+8,22.064684,10051350,24000.0,23583.95,54.75,54.75,53.0,54.15,240150,1736156760
2025-01-06 15:17:00,CE,ATM+8,22.040143,10051350,24000.0,23585.0,54.35,54.95,53.75,54.2,299400,1736156820
2025-01-06 15:18:00,CE,ATM+8,21.745734,10051350,24000.0,23595.7,54.35,55.05,53.95,54.6,319425,1736156880
2025-01-06 15:19:00,CE,ATM+8,21.870865,9987375,24000.0,23599.45,54.75,56.3,54.6,56.15,391350,1736156940
2025-01-06 15:20:00,CE,ATM+8,21.749447,9987375,24000.0,23615.7,56.45,59.1,56.45,58.9,644025,1736157000
2025-01-06 15:21:00,CE,ATM+8,21.55089,9987375,24000.0,23621.7,59.2,60.1,58.85,58.95,470550,1736157060
2025-01-06 15:22:00,CE,ATM+8,21.526747,9738150,24000.0,23620.0,59.05,59.05,56.3,58.4,485925,1736157120
2025-01-06 15:23:00,CE,ATM+8,21.406435,9738150,24000.0,23620.15,58.55,59.0,57.65,57.65,260100,1736157180
2025-01-06 15:24:00,CE,ATM+8,21.582526,9738150,24000.0,23619.45,58.0,58.8,57.95,58.6,230775,1736157240
2025-01-06 15:25:00,CE,ATM+8,21.234813,3319800,24050.0,23634.75,48.5,49.7,48.5,49.45,217350,1736157300
2025-01-06 15:26:00,CE,ATM+8,21.318735,3319800,24050.0,23626.65,49.5,49.9,47.25,48.35,127725,1736157360
2025-01-06 15:27:00,CE,ATM+8,21.435298,3319800,24050.0,23628.85,48.5,50.0,48.45,49.45,155850,1736157420
2025-01-06 15:28:00,CE,ATM+8,21.51211,9323625,24000.0,23624.9,60.1,60.1,58.75,59.3,476400,1736157480
2025-01-06 15:29:00,CE,ATM+8,21.118818,3349050,24050.0,23629.6,49.25,49.3,47.7,47.7,258600,1736157540
2025-01-07 09:15:00,CE,ATM+8,21.811819,3665850,24150.0,23755.6,34.95,40.85,33.25,39.55,415350,1736221500
2025-01-07 09:16:00,CE,ATM+8,21.739966,3665850,24150.0,23755.15,39.85,40.95,38.2,39.1,471450,1736221560
2025-01-07 09:17:00,CE,ATM+8,21.390721,3665850,24150.0,23761.15,38.2,39.15,37.95,38.45,290925,1736221620
2025-01-07 09:18:00,CE,ATM+8,21.227795,3703500,24150.0,23767.35,39.05,39.35,38.1,38.75,231825,1736221680
2025-01-07 09:19:00,CE,ATM+8,21.128127,3703500,24150.0,23754.0,39.1,39.45,35.1,35.9,275100,1736221740
2025-01-07 09:20:00,CE,ATM+8,21.126785,3703500,24150.0,23750.9,36.4,36.95,34.3,35.35,215700,1736221800
2025-01-07 09:21:00,CE,ATM+8,21.412059,3773700,24150.0,23734.85,35.55,36.55,32.7,34.0,232425,1736221860
2025-01-07 09:22:00,CE,ATM+8,21.432362,3773700,24150.0,23730.65,33.45,34.3,32.25,33.4,170175,1736221920
2025-01-07 09:23:00,CE,ATM+8,21.128661,3773700,24150.0,23744.55,33.5,34.95,33.3,34.25,144000,1736221980
2025-01-07 09:24:00,CE,ATM+8,21.269486,3800850,24150.0,23764.0,34.75,38.75,34.75,38.25,365400,1736222040
