datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 14:53:00,CE,ATM+8,13.93,7320150,25600.0,25210.65,0.1,0.1,0.05,0.05,88125,1758014580
2025-09-16 14:54:00,CE,ATM+8,17.36,7320150,25600.0,25212.95,0.1,0.1,0.05,0.1,111075,1758014640
2025-09-16 14:55:00,CE,ATM+8,17.23,7288200,25600.0,25212.25,0.1,0.1,0.05,0.1,190125,1758014700
2025-09-16 14:56:00,CE,ATM+8,17.45,7288200,25600.0,25210.75,0.1,0.1,0.05,0.1,68775,1758014760
2025-09-16 14:57:00,CE,ATM+8,17.54,7288200,25600.0,25209.55,0.05,0.1,0.05,0.1,53100,1758014820
2025-09-16 14:58:00,CE,ATM+8,15.58,7214550,25600.0,25206.35,0.1,0.1,0.05,0.05,40650,1758014880
2025-09-16 14:59:00,CE,ATM+8,30.12,7214550,25600.0,25201.85,0.1,0.1,0.05,0.1,81525,1758014940
2025-09-16 15:00:00,CE,ATM+8,19.23,7214550,25600.0,25221.95,0.05,0.15,0.05,0.15,485250,1758015000
2025-09-16 15:01:00,CE,ATM+8,14.31,7182150,25600.0,25223.5,0.15,0.15,0.1,0.1,193200,1758015060
2025-09-16 15:02:00,CE,ATM+8,18.38,2488875,25650.0,25233.9,0.1,0.1,0.05,0.1,272475,1758015120
2025-09-16 15:03:00,CE,ATM+8,17.29,7182150,25600.0,25214.55,0.1,0.1,0.05,0.1,127350,1758015180
2025-09-16 15:04:00,CE,ATM+8,17.13,2380950,25650.0,25229.2,0.1,0.1,0.05,0.1,61800,1758015240
2025-09-16 15:05:00,CE,ATM+8,19.93,2380950,25650.0,25240.3,0.05,0.1,0.05,0.05,19950,1758015300
2025-09-16 15:06:00,CE,ATM+8,26.71,2380950,25650.0,25228.1,0.1,0.1,0.05,0.05,70575,1758015360
2025-09-16 15:07:00,CE,ATM+8,19.02,2381100,25650.0,25228.4,0.1,0.1,0.05,0.1,170400,1758015420
2025-09-16 15:08:00,CE,ATM+8,14.92,2381100,25650.0,25246.6,0.1,0.1,0.05,0.05,19875,1758015480
2025-09-16 15:09:00,CE,ATM+8,20.23,2381100,25650.0,25236.1,0.1,0.1,0.05,0.1,71850,1758015540
2025-09-16 15:10:00,CE,ATM+8,27.33,2385975,25650.0,25237.35,0.1,0.1,0.05,0.05,52500,1758015600
2025-09-16 15:11:00,CE,ATM+8,18.7,2385975,25650.0,25235.6,0.1,0.1,0.05,0.05,27075,1758015660
2025-09-16 15:12:00,CE,ATM+8,17.38,2385975,25650.0,25246.45,0.05,0.1,0.05,0.05,38700,1758015720
2025-09-16 15:13:00,CE,ATM+8,15.55,2385975,25650.0,25250.4,0.1,0.1,0.05,0.1,11175,1758015780
2025-09-16 15:14:00,CE,ATM+8,16.68,2396925,25650.0,25240.65,0.05,0.1,0.05,0.05,42375,1758015840
2025-09-16 15:15:00,CE,ATM+8,15.96,2396925,25650.0,25240.65,0.1,0.1,0.05,0.05,69225,1758015900
2025-09-16 15:16:00,CE,ATM+8,16.11,2490525,25650.0,25231.45,0.1,0.1,0.05,0.05,189675,1758015960
2025-09-16 15:17:00,CE,ATM+8,15.74,2490525,25650.0,25247.4,0.05,0.1,0.05,0.05,38925,1758016020
2025-09-16 15:18:00,CE,ATM+8,17.52,2490525,25650.0,25242.3,0.05,0.1,0.05,0.05,123375,1758016080
2025-09-16 15:19:00,CE,ATM+8,16.79,2255475,25650.0,25244.35,0.05,0.05,0.05,0.05,657300,1758016140
2025-09-16 15:20:00,CE,ATM+8,15.55,2255475,25650.0,25236.7,0.05,0.1,0.05,0.05,397500,1758016200
2025-09-16 15:21:00,CE,ATM+8,19.79,2255475,25650.0,25244.65,0.05,0.05,0.05,0.05,42675,1758016260
2025-09-16 15:22:00,CE,ATM+8,15.0,2025225,25650.0,25252.2,0.05,0.05,0.05,0.05,22500,1758016320
2025-09-16 15:23:00,CE,ATM+8,17.56,2025225,25650.0,25253.9,0.05,0.05,0.05,0.05,24000,1758016380
2025-09-16 15:24:00,CE,ATM+8,29.84,2025225,25650.0,25254.65,0.05,0.05,0.05,0.05,13575,1758016440
2025-09-16 15:25:00,CE,ATM+8,29.43,2025225,25650.0,25251.75,0.05,0.05,0.05,0.05,24150,1758016500
2025-09-16 15:26:00,CE,ATM+8,23.89,1970325,25650.0,25252.85,0.05,0.05,0.05,0.05,3000,1758016560
2025-09-16 15:27:00,CE,ATM+8,28.02,1970325,25650.0,25256.55,0.05,0.05,0.05,0.05,6300,1758016620
2025-09-16 15:28:00,CE,ATM+8,20.33,1970325,25650.0,25254.75,0.05,0.05,0.05,0.05,3900,1758016680
2025-09-16 15:29:00,CE,ATM+8,14.59,1959825,25650.0,25254.45,0.05,0.05,0.05,0.05,2325,1758016740
2025-09-10 09:15:00,PE,ATM+8,12.93,14325,25350.0,24971.0,396.85,401.2,384.15,388.65,7125,1757475900
2025-09-10 09:16:00,PE,ATM+8,12.68,118350,25400.0,24979.0,426.2,426.2,419.15,420.15,4275,1757475960
2025-09-10 09:17:00,PE,ATM+8,11.98,14325,25350.0,24973.5,372.0,377.6,370.0,377.6,3375,1757476020
2025-09-10 09:18:00,PE,ATM+8,11.39,15600,25350.0,24970.2,372.75,374.95,370.75,374.7,3075,1757476080
2025-09-10 09:19:00,PE,ATM+8,11.43,15600,25350.0,24962.65,376.85,381.75,376.75,381.75,5400,1757476140
2025-09-10 09:20:00,PE,ATM+8,11.43,15600,25350.0,24966.3,381.35,381.35,380.0,380.0,600,1757476200
2025-09-10 09:21:00,PE,ATM+8,11.44,17850,25350.0,24962.05,379.65,382.35,379.2,381.85,2475,1757476260
2025-09-10 09:22:00,PE,ATM+8,11.17,17850,25350.0,24971.75,381.45,381.45,370.3,371.7,3225,1757476320
2025-09-10 09:23:00,PE,ATM+8,11.39,128400,25400.0,24976.6,410.0,413.1,407.55,411.45,9075,1757476380
2025-09-10 09:24:00,PE,ATM+8,11.08,18600,25350.0,24966.1,368.45,376.4,368.0,376.4,1050,1757476440
2025-09-10 09:25:00,PE,ATM+8,11.08,18600,25350.0,24965.55,376.85,379.0,374.9,376.7,1050,1757476500
2025-09-10 09:26:00,PE,ATM+8,11.59,131775,25400.0,24979.5,423.0,423.95,410.85,410.85,6450,1757476560
2025-09-10 09:27:00,PE,ATM+8,11.36,134850,25400.0,24978.55,410.7,410.95,407.55,408.0,10275,1757476620
2025-09-10 09:28:00,PE,ATM+8,11.82,134850,25400.0,24983.5,406.75,409.0,401.0,407.25,10125,1757476680
2025-09-10 09:29:00,PE,ATM+8,11.4,134850,25400.0,24990.65,403.0,403.0,399.4,399.45,4350,1757476740
2025-09-10 09:30:00,PE,ATM+8,11.16,143025,25400.0,24983.4,398.2,405.35,398.2,403.75,4275,1757476800
2025-09-10 09:31:00,PE,ATM+8,11.19,143025,25400.0,24982.7,405.0,407.0,401.6,404.7,2625,1757476860
2025-09-10 09:32:00,PE,ATM+8,11.31,143025,25400.0,24985.95,402.0,402.0,396.7,401.2,2025,1757476920
2025-09-10 09:33:00,PE,ATM+8,10.94,143100,25400.0,24986.35,402.1,402.1,398.45,398.65,4875,1757476980
2025-09-10 09:34:00,PE,ATM+8,11.12,143100,25400.0,24990.45,400.5,402.1,396.6,396.65,3150,1757477040
2025-09-10 09:35:00,PE,ATM+8,11.15,143100,25400.0,24988.45,395.0,399.95,392.2,399.95,2850,1757477100
2025-09-10 09:36:00,PE,ATM+8,10.94,145650,25400.0,24989.2,398.8,399.25,396.0,396.0,5400,1757477160
2025-09-10 09:37:00,PE,ATM+8,11.19,145650,25400.0,24993.05,394.3,396.35,392.1,396.35,1425,1757477220
2025-09-10 09:38:00,PE,ATM+8,10.66,145650,25400.0,24996.85,392.0,392.15,385.0,387.5,7500,1757477280
2025-09-10 09:39:00,PE,ATM+8,10.39,147375,25400.0,24994.45,388.2,390.45,386.45,387.9,2100,1757477340
2025-09-10 09:40:00,PE,ATM+8,10.97,147375,25400.0,25000.1,390.05,393.65,387.1,387.35,1350,1757477400
2025-09-10 09:41:00,PE,ATM+8,10.85,147375,25400.0,25001.45,387.85,391.75,385.1,385.1,6600,1757477460
2025-09-10 09:42:00,PE,ATM+8,10.96,150975,25400.0,25004.05,385.0,385.95,381.65,385.35,2850,1757477520
2025-09-10 09:43:00,PE,ATM+8,11.0,150975,25400.0,25010.45,385.95,385.95,379.55,379.95,3375,1757477580
2025-09-10 09:44:00,PE,ATM+8,11.01,150975,25400.0,25012.25,381.3,381.3,376.45,378.0,5175,1757477640
2025-09-10 09:45:00,PE,ATM+8,10.87,154650,25400.0,25013.9,376.8,381.85,375.0,375.45,6225,1757477700
2025-09-10 09:46:00,PE,ATM+8,10.96,154650,25400.0,25010.95,373.75,378.75,371.8,378.75,8250,1757477760
2025-09-10 09:47:00,PE,ATM+8,9.6,154650,25400.0,24994.15,379.4,385.95,379.4,383.0,3300,1757477820
2025-09-10 09:48:00,PE,ATM+8,10.11,157275,25400.0,24997.85,382.75,387.45,380.9,381.9,3900,1757477880
2025-09-10 09:49:00,PE,ATM+8,10.32,157275,25400.0,25003.7,379.85,382.45,378.5,379.35,750,1757477940
2025-09-10 09:50:00,PE,ATM+8,10.27,157275,25400.0,25004.75,379.85,382.15,377.55,377.55,1275,1757478000
2025-09-10 09:51:00,PE,ATM+8,10.52,157350,25400.0,25000.85,379.7,383.4,379.7,383.4,1425,1757478060
2025-09-10 09:52:00,PE,ATM+8,10.31,157350,25400.0,24992.3,384.3,389.05,384.0,389.05,2325,1757478120
2025-09-10 09:53:00,PE,ATM+8,10.15,157350,25400.0,24992.5,389.0,390.1,385.3,387.0,825,1757478180
2025-09-10 09:54:00,PE,ATM+8,10.07,157650,25400.0,24993.7,388.6,388.6,385.75,385.85,1050,1757478240
2025-09-10 09:55:00,PE,ATM+8,10.32,157650,25400.0,24997.7,385.85,387.45,382.75,382.75,600,1757478300
2025-09-10 09:56:00,PE,ATM+8,10.33,157650,25400.0,25005.5,380.85,381.4,377.0,377.9,1950,1757478360
2025-09-10 09:57:00,PE,ATM+8,10.58,158775,25400.0,25002.2,376.6,383.2,376.5,383.2,1875,1757478420
2025-09-10 09:58:00,PE,ATM+8,10.08,158775,25400.0,25003.7,382.4,382.7,376.95,377.4,1125,1757478480
2025-09-10 09:59:00,PE,ATM+8,10.54,158775,25400.0,24999.95,381.55,383.45,380.75,383.45,750,1757478540
2025-09-10 10:00:00,PE,ATM+8,10.72,159750,25400.0,25005.3,381.9,381.9,377.4,381.0,2700,1757478600
2025-09-10 10:01:00,PE,ATM+8,10.72,159750,25400.0,25006.35,380.0,383.4,377.9,380.0,1050,1757478660
2025-09-10 10:02:00,PE,ATM+8,10.82,159750,25400.0,25004.65,378.7,382.7,378.7,381.9,525,1757478720
2025-09-10 10:03:00,PE,ATM+8,10.66,160050,25400.0,25007.5,381.4,381.4,376.0,380.75,1125,1757478780
2025-09-10 10:04:00,PE,ATM+8,10.63,160050,25400.0,25006.45,380.4,382.7,380.4,380.9,1425,1757478840
2025-09-10 10:05:00,PE,ATM+8,10.91,160050,25400.0,25009.95,381.1,381.1,376.05,379.1,1275,1757478900
2025-09-10 10:06:00,PE,ATM+8,10.58,161475,25400.0,25009.4,377.2,377.6,376.05,377.3,975,1757478960
2025-09-10 10:07:00,PE,ATM+8,10.78,161475,25400.0,25007.85,377.25,379.85,376.8,379.85,300,1757479020
2025-09-10 10:08:00,PE,ATM+8,10.53,161475,25400.0,25008.15,380.65,381.0,376.8,376.8,2550,1757479080
2025-09-10 10:09:00,PE,ATM+8,10.79,162525,25400.0,25003.75,379.8,384.0,379.8,384.0,825,1757479140
2025-09-10 10:10:00,PE,ATM+8,10.76,162525,25400.0,25005.9,382.1,382.1,381.65,381.65,525,1757479200
2025-09-10 10:11:00,PE,ATM+8,10.74,162525,25400.0,25000.85,384.0,386.0,382.65,386.0,750,1757479260
2025-09-10 10:12:00,PE,ATM+8,10.55,162675,25400.0,25004.95,385.3,385.3,380.3,380.3,675,1757479320
2025-09-10 10:13:00,PE,ATM+8,10.57,162675,25400.0,25005.6,380.85,380.85,380.0,380.4,1050,1757479380
2025-09-10 10:14:00,PE,ATM+8,10.66,162675,25400.0,25005.45,381.45,382.9,380.95,381.2,750,1757479440
2025-09-10 10:15:00,PE,ATM+8,10.92,162675,25400.0,25005.2,380.0,382.6,380.0,382.6,225,1757479500
2025-09-10 10:16:00,PE,ATM+8,10.67,162825,25400.0,25006.4,378.1,380.7,378.1,380.7,1725,1757479560
2025-09-10 10:17:00,PE,ATM+8,10.63,162825,25400.0,25007.7,378.0,380.15,377.6,378.2,675,1757479620
2025-09-10 10:18:00,PE,ATM+8,10.27,163500,25400.0,25006.5,377.05,378.05,375.2,377.15,750,1757479680
2025-09-10 10:19:00,PE,ATM+8,10.53,163500,25400.0,25008.7,378.0,378.3,377.0,377.0,450,1757479740
2025-09-10 10:20:00,PE,ATM+8,10.83,163500,25400.0,25013.5,376.9,376.9,375.0,375.0,525,1757479800
2025-09-10 10:21:00,PE,ATM+8,10.76,163350,25400.0,25011.5,374.5,376.65,374.5,376.65,525,1757479860
2025-09-10 10:22:00,PE,ATM+8,11.06,163350,25400.0,25011.35,378.65,379.9,378.65,379.9,300,1757479920
2025-09-10 10:23:00,PE,ATM+8,11.04,163350,25400.0,25009.4,380.6,380.9,380.55,380.9,300,1757479980
2025-09-10 10:24:00,PE,ATM+8,11.01,163125,25400.0,25009.7,380.9,382.9,380.0,380.75,750,1757480040
2025-09-10 10:25:00,PE,ATM+8,10.81,24000,25450.0,25025.05,420.4,420.4,407.15,407.15,375,1757480100
2025-09-10 10:26:00,PE,ATM+8,11.15,24000,25450.0,25028.75,404.4,407.8,401.15,407.8,2100,1757480160
2025-09-10 10:27:00,PE,ATM+8,11.41,24000,25450.0,25029.05,406.25,408.25,406.25,408.25,225,1757480220
2025-09-10 10:28:00,PE,ATM+8,11.55,24000,25450.0,25031.3,408.25,408.25,408.25,408.25,0,1757480280
2025-09-10 10:29:00,PE,ATM+8,10.63,24000,25450.0,25029.1,403.6,403.6,403.6,403.6,75,1757480340
2025-09-10 10:30:00,PE,ATM+8,9.92,172950,25400.0,25022.3,358.05,363.15,357.85,359.95,4950,1757480400
2025-09-10 10:31:00,PE,ATM+8,10.38,24000,25450.0,25028.85,401.15,402.4,400.8,400.8,375,1757480460
2025-09-10 10:32:00,PE,ATM+8,9.94,24000,25450.0,25030.1,401.05,401.05,393.0,397.1,825,1757480520
2025-09-10 10:33:00,PE,ATM+8,10.1,173475,25400.0,25023.2,351.6,361.45,351.6,361.25,11250,1757480580
2025-09-10 10:34:00,PE,ATM+8,9.96,173475,25400.0,25018.25,360.65,365.0,360.65,364.0,4050,1757480640
2025-09-10 10:35:00,PE,ATM+8,10.13,173475,25400.0,25016.7,364.0,366.8,361.8,366.8,6525,1757480700
2025-09-10 10:36:00,PE,ATM+8,9.75,171825,25400.0,25015.05,366.8,366.8,364.9,365.8,7050,1757480760
2025-09-10 10:37:00,PE,ATM+8,9.9,171825,25400.0,25013.3,366.15,368.0,365.8,367.75,1800,1757480820
2025-09-10 10:38:00,PE,ATM+8,9.56,171825,25400.0,25009.65,368.85,369.0,366.7,368.95,2625,1757480880
2025-09-10 10:39:00,PE,ATM+8,9.31,173250,25400.0,25010.4,368.4,368.45,365.95,365.95,3450,1757480940
2025-09-10 10:40:00,PE,ATM+8,9.26,173250,25400.0,25011.1,366.35,367.2,365.0,365.0,450,1757481000
2025-09-10 10:41:00,PE,ATM+8,9.52,173250,25400.0,25006.7,366.65,369.95,365.0,369.95,2175,1757481060
2025-09-10 10:42:00,PE,ATM+8,9.24,174225,25400.0,25000.2,370.4,374.5,370.4,373.45,1350,1757481120
2025-09-10 10:43:00,PE,ATM+8,9.5,174225,25400.0,25000.95,375.0,376.0,373.5,375.45,2325,1757481180
2025-09-10 10:44:00,PE,ATM+8,9.71,174225,25400.0,25001.35,376.0,377.0,374.05,377.0,2100,1757481240
2025-09-10 10:45:00,PE,ATM+8,9.71,173250,25400.0,24993.85,379.0,382.9,379.0,382.0,6825,1757481300
2025-09-10 10:46:00,PE,ATM+8,9.6,173250,25400.0,24993.75,381.9,383.6,381.9,382.75,3075,1757481360
2025-09-10 10:47:00,PE,ATM+8,9.61,173250,25400.0,24990.75,380.35,385.0,380.35,384.95,1425,1757481420
2025-09-10 10:48:00,PE,ATM+8,9.48,172050,25400.0,24995.85,383.95,383.95,379.55,379.55,2925,1757481480
2025-09-10 10:49:00,PE,ATM+8,9.58,172050,25400.0,24996.15,379.15,381.05,377.4,379.45,3300,1757481540
2025-09-10 10:50:00,PE,ATM+8,9.52,172050,25400.0,24996.0,376.5,380.0,371.7,380.0,2475,1757481600
2025-09-10 10:51:00,PE,ATM+8,10.02,170550,25400.0,24994.4,383.45,386.0,383.15,384.65,2325,1757481660
2025-09-10 10:52:00,PE,ATM+8,9.95,170550,25400.0,25000.2,382.0,382.0,378.3,380.1,300,1757481720
2025-09-10 10:53:00,PE,ATM+8,9.56,170550,25400.0,25004.8,375.3,375.3,373.0,373.0,1950,1757481780
2025-09-10 10:54:00,PE,ATM+8,9.82,170475,25400.0,25008.65,374.6,376.7,370.55,370.55,2250,1757481840
2025-09-10 10:55:00,PE,ATM+8,9.87,170475,25400.0,25004.95,370.85,375.2,368.95,375.2,3900,1757481900
2025-09-10 10:56:00,PE,ATM+8,10.0,170475,25400.0,25007.85,373.7,373.7,371.65,373.2,525,1757481960
2025-09-10 10:57:00,PE,ATM+8,9.59,170475,25400.0,25007.25,371.0,371.0,370.4,370.5,225,1757482020
2025-09-10 10:58:00,PE,ATM+8,9.46,169650,25400.0,25007.8,369.9,371.2,369.35,369.35,600,1757482080
2025-09-10 10:59:00,PE,ATM+8,9.84,169650,25400.0,25012.15,370.35,370.65,368.8,369.15,600,1757482140
2025-09-10 11:00:00,PE,ATM+8,9.9,169950,25400.0,25017.1,367.65,367.65,365.0,365.0,1275,1757482200
2025-09-10 11:01:00,PE,ATM+8,9.99,169950,25400.0,25017.7,365.4,369.25,364.35,365.55,1875,1757482260
2025-09-10 11:02:00,PE,ATM+8,10.19,169950,25400.0,25017.9,365.85,367.3,365.3,366.9,3450,1757482320
2025-09-10 11:03:00,PE,ATM+8,9.98,171975,25400.0,25017.75,365.0,365.8,363.8,364.85,4575,1757482380
2025-09-10 11:04:00,PE,ATM+8,10.08,171975,25400.0,25019.1,364.15,364.45,362.8,363.9,2850,1757482440
2025-09-10 11:05:00,PE,ATM+8,10.3,171975,25400.0,25017.25,364.4,368.0,363.9,368.0,1425,1757482500
2025-09-10 11:06:00,PE,ATM+8,10.16,172350,25400.0,25022.5,365.35,365.55,362.0,362.7,1425,1757482560
2025-09-10 11:07:00,PE,ATM+8,10.19,172350,25400.0,25021.15,362.45,363.55,361.7,363.55,600,1757482620
2025-09-10 11:08:00,PE,ATM+8,10.23,172350,25400.0,25023.6,361.4,362.5,361.4,362.05,300,1757482680
2025-09-10 11:09:00,PE,ATM+8,10.48,25125,25450.0,25025.95,404.8,404.8,404.8,404.8,600,1757482740
2025-09-10 11:10:00,PE,ATM+8,10.48,173550,25400.0,25022.05,362.05,365.5,360.5,365.5,2175,1757482800
2025-09-10 11:11:00,PE,ATM+8,10.26,173550,25400.0,25017.6,364.0,368.0,364.0,368.0,5475,1757482860
2025-09-10 11:12:00,PE,ATM+8,10.37,171900,25400.0,25016.85,368.3,369.3,366.4,368.6,1125,1757482920
2025-09-10 11:13:00,PE,ATM+8,9.99,171900,25400.0,25015.85,367.5,367.65,366.45,366.45,225,1757482980
2025-09-10 11:14:00,PE,ATM+8,10.08,171900,25400.0,25013.1,370.0,371.65,369.65,369.65,2100,1757483040
2025-09-10 11:15:00,PE,ATM+8,10.11,172125,25400.0,25010.65,370.35,372.25,369.55,371.75,1275,1757483100
2025-09-10 11:16:00,PE,ATM+8,9.95,172125,25400.0,25012.35,371.45,371.45,369.0,369.55,1500,1757483160
2025-09-10 11:17:00,PE,ATM+8,9.69,172125,25400.0,25001.8,372.7,375.8,372.7,375.8,900,1757483220
2025-09-10 11:18:00,PE,ATM+8,8.98,172650,25400.0,24993.2,376.95,379.1,374.8,379.1,2700,1757483280
2025-09-10 11:19:00,PE,ATM+8,8.72,172650,25400.0,24981.2,380.0,389.05,380.0,388.3,11625,1757483340
2025-09-10 11:20:00,PE,ATM+8,8.11,172650,25400.0,24981.4,389.0,390.95,386.25,386.45,9225,1757483400
2025-09-10 11:21:00,PE,ATM+8,8.16,50100,25350.0,24970.75,345.35,348.95,344.15,348.5,2700,1757483460
2025-09-10 11:22:00,PE,ATM+8,8.02,168450,25400.0,24975.7,395.0,396.05,385.95,387.85,5550,1757483520
2025-09-10 11:23:00,PE,ATM+8,8.93,168450,25400.0,24988.9,389.5,391.15,381.9,381.9,2550,1757483580
2025-09-10 11:24:00,PE,ATM+8,9.39,167925,25400.0,24993.55,382.2,385.15,380.25,381.0,4125,1757483640
2025-09-10 11:25:00,PE,ATM+8,9.36,167925,25400.0,24991.7,382.0,382.5,381.65,381.8,975,1757483700
2025-09-10 11:26:00,PE,ATM+8,9.28,167925,25400.0,24992.4,382.0,382.0,378.15,380.75,1950,1757483760
2025-09-10 11:27:00,PE,ATM+8,9.18,167925,25400.0,24993.55,379.2,380.0,379.2,380.0,150,1757483820
2025-09-10 11:28:00,PE,ATM+8,9.52,167475,25400.0,24988.5,381.0,386.0,381.0,386.0,1125,1757483880
2025-09-10 11:29:00,PE,ATM+8,9.62,167475,25400.0,24989.5,389.15,389.15,386.15,386.3,1350,1757483940
2025-09-10 11:30:00,PE,ATM+8,9.55,168000,25400.0,24987.25,386.8,388.45,386.65,387.1,450,1757484000
2025-09-10 11:31:00,PE,ATM+8,9.03,168000,25400.0,24986.3,388.4,388.4,385.0,385.0,1125,1757484060
2025-09-10 11:32:00,PE,ATM+8,9.33,168000,25400.0,24985.55,388.05,389.15,387.55,387.55,1350,1757484120
2025-09-10 11:33:00,PE,ATM+8,9.34,168000,25400.0,24986.3,390.0,390.2,386.95,386.95,2475,1757484180
2025-09-10 11:34:00,PE,ATM+8,9.18,168000,25400.0,24992.15,383.9,383.9,381.0,381.0,750,1757484240
2025-09-10 11:35:00,PE,ATM+8,9.35,168000,25400.0,24992.95,380.4,381.25,380.0,380.5,6150,1757484300
2025-09-10 11:36:00,PE,ATM+8,9.52,168000,25400.0,24989.75,381.0,385.0,381.0,385.0,150,1757484360
2025-09-10 11:37:00,PE,ATM+8,9.27,167775,25400.0,24993.45,382.6,383.1,380.05,380.05,675,1757484420
2025-09-10 11:38:00,PE,ATM+8,9.33,167775,25400.0,24994.7,379.65,379.65,379.3,379.3,2400,1757484480
2025-09-10 11:39:00,PE,ATM+8,9.12,169050,25400.0,24997.3,380.0,380.0,375.0,376.6,1050,1757484540
2025-09-10 11:40:00,PE,ATM+8,9.27,169050,25400.0,24996.2,376.25,377.95,376.25,377.95,150,1757484600
2025-09-10 11:41:00,PE,ATM+8,9.37,169050,25400.0,24997.1,375.0,377.5,375.0,377.5,900,1757484660
2025-09-10 11:42:00,PE,ATM+8,9.3,169050,25400.0,24989.95,380.25,383.05,380.25,383.05,300,1757484720
2025-09-10 11:43:00,PE,ATM+8,9.41,169200,25400.0,24990.0,381.7,384.35,381.7,384.35,750,1757484780
2025-09-10 11:44:00,PE,ATM+8,9.32,169200,25400.0,24988.9,385.0,385.0,385.0,385.0,750,1757484840
2025-09-10 11:45:00,PE,ATM+8,9.35,169200,25400.0,24984.2,386.0,389.0,386.0,389.0,4650,1757484900
2025-09-10 11:46:00,PE,ATM+8,9.1,167925,25400.0,24978.35,390.45,397.0,390.45,392.75,3825,1757484960
2025-09-10 11:47:00,PE,ATM+8,9.31,167925,25400.0,24980.75,393.35,393.35,388.0,392.0,900,1757485020
2025-09-10 11:48:00,PE,ATM+8,9.09,167925,25400.0,24980.45,393.6,393.6,390.45,390.45,675,1757485080
2025-09-10 11:49:00,PE,ATM+8,8.61,166425,25400.0,24978.75,390.45,390.45,389.4,389.8,450,1757485140
2025-09-10 11:50:00,PE,ATM+8,8.55,166425,25400.0,24977.55,392.0,392.0,389.9,390.6,1800,1757485200
2025-09-10 11:51:00,PE,ATM+8,8.35,165450,25400.0,24978.15,393.6,395.15,388.85,388.85,1950,1757485260
2025-09-10 11:52:00,PE,ATM+8,8.68,165450,25400.0,24981.7,387.0,389.1,386.65,386.7,3375,1757485320
2025-09-10 11:53:00,PE,ATM+8,8.86,165450,25400.0,24984.4,384.7,385.6,384.7,385.6,1125,1757485380
2025-09-10 11:54:00,PE,ATM+8,8.38,165450,25400.0,24985.35,384.3,384.9,381.75,381.75,3900,1757485440
2025-09-10 11:55:00,PE,ATM+8,7.93,165450,25400.0,24982.65,381.75,381.75,381.75,381.75,0,1757485500
2025-09-10 11:56:00,PE,ATM+8,8.95,165675,25400.0,24984.75,385.75,386.25,383.25,385.5,900,1757485560
2025-09-10 11:57:00,PE,ATM+8,8.14,165675,25400.0,24982.5,383.8,383.8,383.8,383.8,75,1757485620
2025-09-10 11:58:00,PE,ATM+8,8.4,165375,25400.0,24979.9,387.35,387.35,387.2,387.35,450,1757485680
2025-09-10 11:59:00,PE,ATM+8,8.49,165375,25400.0,24976.1,389.05,390.25,389.0,390.25,975,1757485740
2025-09-10 12:00:00,PE,ATM+8,8.63,165375,25400.0,24975.2,391.6,396.55,391.6,393.05,2175,1757485800
2025-09-10 12:01:00,PE,ATM+8,8.27,46575,25350.0,24974.75,346.95,346.95,344.35,346.05,1425,1757485860
2025-09-10 12:02:00,PE,ATM+8,8.64,165150,25400.0,24977.1,391.6,393.95,391.05,391.05,2850,1757485920
2025-09-10 12:03:00,PE,ATM+8,8.03,46575,25350.0,24972.5,346.65,347.4,346.65,347.4,450,1757485980
2025-09-10 12:04:00,PE,ATM+8,8.86,46275,25350.0,24971.75,349.85,353.0,349.85,353.0,450,1757486040
2025-09-10 12:05:00,PE,ATM+8,8.81,46275,25350.0,24973.2,353.0,353.0,351.05,351.3,675,1757486100
2025-09-10 12:06:00,PE,ATM+8,9.22,46275,25350.0,24974.55,349.65,352.45,349.65,352.25,1050,1757486160
2025-09-10 12:07:00,PE,ATM+8,8.75,163875,25400.0,24978.8,394.8,394.8,390.25,390.25,750,1757486220
2025-09-10 12:08:00,PE,ATM+8,8.9,163875,25400.0,24980.4,391.4,391.7,390.0,390.0,1950,1757486280
2025-09-10 12:09:00,PE,ATM+8,9.26,163875,25400.0,24989.85,388.35,388.45,383.25,383.9,1950,1757486340
2025-09-10 12:10:00,PE,ATM+8,9.39,163200,25400.0,24994.1,384.65,385.7,380.9,381.3,1875,1757486400
2025-09-10 12:11:00,PE,ATM+8,8.91,163200,25400.0,24992.05,381.65,383.8,378.75,378.75,2250,1757486460
2025-09-10 12:12:00,PE,ATM+8,9.13,163200,25400.0,24989.85,379.7,383.25,379.7,383.25,1425,1757486520
2025-09-10 12:13:00,PE,ATM+8,8.94,164475,25400.0,24988.1,380.45,382.8,380.45,382.8,450,1757486580
2025-09-10 12:14:00,PE,ATM+8,9.08,164475,25400.0,24990.15,382.5,382.5,380.85,381.55,1125,1757486640
2025-09-10 12:15:00,PE,ATM+8,9.13,164475,25400.0,24995.2,381.3,381.3,378.0,378.2,1350,1757486700
2025-09-10 12:16:00,PE,ATM+8,9.18,164625,25400.0,24992.65,379.05,382.55,379.05,380.35,3675,1757486760
2025-09-10 12:17:00,PE,ATM+8,9.46,164625,25400.0,24994.6,380.4,380.65,379.1,380.65,300,1757486820
2025-09-10 12:18:00,PE,ATM+8,9.18,164625,25400.0,24996.05,378.25,379.25,376.0,377.1,1725,1757486880
