datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-15 14:41:00,CE,ATM+8,8.42,3616500,25750.0,25325.45,8.25,8.3,8.15,8.15,90450,1760519460
2025-10-15 14:42:00,CE,ATM+8,8.42,3616500,25750.0,25326.3,8.15,8.3,8.15,8.15,60075,1760519520
2025-10-15 14:43:00,CE,ATM+8,8.49,3616500,25750.0,25335.5,8.25,9.15,8.25,9.1,616275,1760519580
2025-10-15 14:44:00,CE,ATM+8,8.5,3742800,25750.0,25330.5,9.1,9.1,8.65,8.75,195450,1760519640
2025-10-15 14:45:00,CE,ATM+8,8.48,3742800,25750.0,25332.2,8.75,8.75,8.55,8.7,76800,1760519700
2025-10-15 14:46:00,CE,ATM+8,8.48,3742800,25750.0,25326.0,8.65,8.7,8.15,8.25,133875,1760519760
2025-10-15 14:47:00,CE,ATM+8,8.44,6141675,25700.0,25323.9,12.05,12.15,11.95,12.1,145125,1760519820
2025-10-15 14:48:00,CE,ATM+8,8.64,6141675,25700.0,25301.15,12.1,12.1,10.9,10.95,656700,1760519880
2025-10-15 14:49:00,CE,ATM+8,8.69,6141675,25700.0,25298.85,10.85,11.0,10.65,11.0,618300,1760519940
2025-10-15 14:50:00,CE,ATM+8,8.73,6167100,25700.0,25298.9,11.15,11.2,10.8,11.15,343425,1760520000
2025-10-15 14:51:00,CE,ATM+8,8.66,6167100,25700.0,25290.8,11.05,11.05,10.15,10.15,631575,1760520060
2025-10-15 14:52:00,CE,ATM+8,8.55,6167100,25700.0,25307.25,10.15,11.15,10.15,11.05,407025,1760520120
2025-10-15 14:53:00,CE,ATM+8,8.36,6044250,25700.0,25314.65,11.1,11.25,10.6,10.95,378900,1760520180
2025-10-15 14:54:00,CE,ATM+8,8.36,6044250,25700.0,25312.9,10.9,10.9,10.6,10.6,212925,1760520240
2025-10-15 14:55:00,CE,ATM+8,8.36,6044250,25700.0,25313.85,10.35,10.8,10.35,10.8,276375,1760520300
2025-10-15 14:56:00,CE,ATM+8,8.36,6139125,25700.0,25312.5,10.75,10.75,10.45,10.55,109875,1760520360
2025-10-15 14:57:00,CE,ATM+8,8.27,6139125,25700.0,25315.55,10.5,10.7,10.4,10.45,179400,1760520420
2025-10-15 14:58:00,CE,ATM+8,8.29,6139125,25700.0,25314.65,10.45,10.55,10.4,10.5,151425,1760520480
2025-10-15 14:59:00,CE,ATM+8,8.27,6066300,25700.0,25316.0,10.45,10.55,10.15,10.45,171525,1760520540
2025-10-15 15:00:00,CE,ATM+8,8.26,6066300,25700.0,25307.8,10.2,10.2,9.65,9.65,586875,1760520600
2025-10-15 15:01:00,CE,ATM+8,8.3,6066300,25700.0,25305.45,9.7,9.9,9.5,9.7,333675,1760520660
2025-10-15 15:02:00,CE,ATM+8,8.34,6030525,25700.0,25303.85,9.8,9.8,9.6,9.8,171450,1760520720
2025-10-15 15:03:00,CE,ATM+8,8.29,6030525,25700.0,25313.25,9.85,10.2,9.7,10.2,140100,1760520780
2025-10-15 15:04:00,CE,ATM+8,8.27,6030525,25700.0,25312.5,10.2,10.25,9.75,10.1,250950,1760520840
2025-10-15 15:05:00,CE,ATM+8,8.32,6035550,25700.0,25312.1,10.15,10.35,10.0,10.25,242400,1760520900
2025-10-15 15:06:00,CE,ATM+8,8.3,6035550,25700.0,25317.9,10.25,10.85,10.25,10.75,309600,1760520960
2025-10-15 15:07:00,CE,ATM+8,8.36,6035550,25700.0,25312.05,10.7,10.85,10.3,10.45,255075,1760521020
2025-10-15 15:08:00,CE,ATM+8,8.32,6008100,25700.0,25314.65,10.45,10.65,10.45,10.6,160275,1760521080
2025-10-15 15:09:00,CE,ATM+8,8.33,6008100,25700.0,25316.2,10.65,10.7,10.6,10.6,150450,1760521140
2025-10-15 15:10:00,CE,ATM+8,8.3,6008100,25700.0,25316.75,10.7,10.75,10.4,10.6,304275,1760521200
2025-10-15 15:11:00,CE,ATM+8,8.27,5952525,25700.0,25320.35,10.5,10.7,10.4,10.7,169125,1760521260
2025-10-15 15:12:00,CE,ATM+8,8.26,5952525,25700.0,25320.35,10.65,10.85,10.5,10.7,125850,1760521320
2025-10-15 15:13:00,CE,ATM+8,8.38,3624225,25750.0,25327.85,7.4,8.0,7.3,8.0,218700,1760521380
2025-10-15 15:14:00,CE,ATM+8,8.3,3664650,25750.0,25327.95,8.05,8.05,7.65,7.65,169500,1760521440
2025-10-15 15:15:00,CE,ATM+8,8.29,3664650,25750.0,25330.15,7.6,7.75,7.4,7.75,356475,1760521500
2025-10-15 15:16:00,CE,ATM+8,8.26,3664650,25750.0,25330.4,7.7,7.85,7.55,7.6,363675,1760521560
2025-10-15 15:17:00,CE,ATM+8,8.27,3696600,25750.0,25327.9,7.7,7.7,7.45,7.5,233850,1760521620
2025-10-15 15:18:00,CE,ATM+8,8.3,3696600,25750.0,25327.65,7.5,7.6,7.25,7.6,155400,1760521680
2025-10-15 15:19:00,CE,ATM+8,8.32,3696600,25750.0,25328.9,7.65,7.8,7.5,7.7,200250,1760521740
2025-10-15 15:20:00,CE,ATM+8,8.3,3715425,25750.0,25329.75,7.8,7.8,7.5,7.75,245175,1760521800
2025-10-15 15:21:00,CE,ATM+8,8.34,3715425,25750.0,25328.55,7.95,7.95,7.5,7.75,173775,1760521860
2025-10-15 15:22:00,CE,ATM+8,8.27,3715425,25750.0,25327.1,7.65,7.7,7.4,7.4,226725,1760521920
2025-10-15 15:23:00,CE,ATM+8,8.2,3706725,25750.0,25331.9,7.5,7.5,7.3,7.45,92625,1760521980
2025-10-15 15:24:00,CE,ATM+8,8.18,3706725,25750.0,25333.15,7.5,7.55,7.35,7.45,111450,1760522040
2025-10-15 15:25:00,CE,ATM+8,8.18,3706725,25750.0,25332.95,7.45,7.6,7.35,7.45,153300,1760522100
2025-10-15 15:26:00,CE,ATM+8,8.26,3679725,25750.0,25329.6,7.55,7.55,7.4,7.5,169425,1760522160
2025-10-15 15:27:00,CE,ATM+8,8.21,3679725,25750.0,25329.65,7.55,7.55,7.4,7.5,92700,1760522220
2025-10-15 15:28:00,CE,ATM+8,8.23,3679725,25750.0,25333.7,7.5,7.75,7.5,7.6,144075,1760522280
2025-10-15 15:29:00,CE,ATM+8,8.45,3623700,25750.0,25327.75,7.6,7.75,7.5,7.7,188475,1760522340
2025-10-16 09:15:00,CE,ATM+8,8.68,5302650,25800.0,25405.5,8.15,8.15,5.6,8.05,1258425,1760586300
2025-10-16 09:16:00,CE,ATM+8,8.69,5302650,25800.0,25408.9,7.85,8.85,7.4,8.5,1174725,1760586360
2025-10-16 09:17:00,CE,ATM+8,8.63,5302650,25800.0,25415.7,8.4,9.75,8.4,8.75,1112400,1760586420
2025-10-16 09:18:00,CE,ATM+8,8.78,5455125,25800.0,25408.0,8.65,8.7,8.3,8.55,756450,1760586480
2025-10-16 09:19:00,CE,ATM+8,8.79,5455125,25800.0,25412.15,8.25,9.0,8.1,8.95,712125,1760586540
2025-10-16 09:20:00,CE,ATM+8,8.7,5455125,25800.0,25403.6,8.85,8.85,8.15,8.15,540300,1760586600
2025-10-16 09:21:00,CE,ATM+8,8.7,5615925,25800.0,25413.75,8.05,9.2,8.05,9.05,596550,1760586660
2025-10-16 09:22:00,CE,ATM+8,8.61,5615925,25800.0,25418.65,8.85,9.3,8.7,8.95,573525,1760586720
2025-10-16 09:23:00,CE,ATM+8,8.57,5615925,25800.0,25421.8,9.1,9.8,9.05,9.1,853200,1760586780
2025-10-16 09:24:00,CE,ATM+8,8.66,5818425,25800.0,25413.6,9.05,9.1,8.5,8.5,499725,1760586840
2025-10-16 09:25:00,CE,ATM+8,8.46,5818425,25800.0,25420.05,8.4,8.5,8.0,8.4,647100,1760586900
2025-10-16 09:26:00,CE,ATM+8,8.55,2347950,25850.0,25428.1,5.65,6.15,5.55,6.1,230100,1760586960
2025-10-16 09:27:00,CE,ATM+8,8.4,5927400,25800.0,25420.85,8.85,8.85,8.25,8.35,346500,1760587020
2025-10-16 09:28:00,CE,ATM+8,8.43,5927400,25800.0,25423.65,8.4,8.6,8.15,8.45,239025,1760587080
2025-10-16 09:29:00,CE,ATM+8,8.36,5927400,25800.0,25424.2,8.4,8.5,8.3,8.35,195600,1760587140
2025-10-16 09:30:00,CE,ATM+8,8.35,6030075,25800.0,25422.4,8.3,8.5,8.1,8.15,262800,1760587200
2025-10-16 09:31:00,CE,ATM+8,8.42,2350125,25850.0,25435.55,5.65,6.2,5.65,6.0,237900,1760587260
2025-10-16 09:32:00,CE,ATM+8,8.42,2350125,25850.0,25433.5,6.0,6.2,5.85,6.0,167625,1760587320
2025-10-16 09:33:00,CE,ATM+8,8.08,2393400,25850.0,25430.85,5.9,5.9,5.65,5.8,110925,1760587380
2025-10-16 09:34:00,CE,ATM+8,7.96,2393400,25850.0,25433.35,5.8,5.85,5.7,5.7,140625,1760587440
2025-10-16 09:35:00,CE,ATM+8,8.06,2393400,25850.0,25435.5,5.75,5.9,5.7,5.8,88425,1760587500
2025-10-16 09:36:00,CE,ATM+8,8.02,2450175,25850.0,25431.55,5.85,6.0,5.6,5.75,206025,1760587560
2025-10-16 09:37:00,CE,ATM+8,7.96,2450175,25850.0,25432.95,5.75,5.8,5.6,5.7,108000,1760587620
2025-10-16 09:38:00,CE,ATM+8,7.94,2450175,25850.0,25427.8,5.8,5.8,5.5,5.6,113400,1760587680
2025-10-16 09:39:00,CE,ATM+8,8.4,6345000,25800.0,25413.8,8.05,8.1,7.75,7.75,460425,1760587740
2025-10-16 09:40:00,CE,ATM+8,8.35,6345000,25800.0,25419.7,7.7,7.95,7.6,7.85,377400,1760587800
2025-10-16 09:41:00,CE,ATM+8,8.42,6345000,25800.0,25416.0,7.85,8.15,7.75,7.85,342450,1760587860
2025-10-16 09:42:00,CE,ATM+8,8.39,6393525,25800.0,25415.5,7.8,7.95,7.65,7.7,221700,1760587920
2025-10-16 09:43:00,CE,ATM+8,7.96,2439375,25850.0,25428.1,5.4,5.65,5.35,5.65,96450,1760587980
2025-10-16 09:44:00,CE,ATM+8,8.02,2439375,25850.0,25431.4,5.65,5.75,5.55,5.75,108825,1760588040
2025-10-16 09:45:00,CE,ATM+8,8.02,2439375,25850.0,25433.6,5.7,5.9,5.7,5.75,162525,1760588100
2025-10-16 09:46:00,CE,ATM+8,8.35,2436900,25850.0,25436.35,5.75,5.95,5.7,5.95,129525,1760588160
2025-10-16 09:47:00,CE,ATM+8,8.42,2436900,25850.0,25438.05,6.0,6.15,5.9,6.1,139950,1760588220
2025-10-16 09:48:00,CE,ATM+8,8.35,2400300,25850.0,25439.4,6.1,6.3,5.95,5.95,168225,1760588280
2025-10-16 09:49:00,CE,ATM+8,8.07,2400300,25850.0,25437.85,6.0,6.0,5.8,5.8,174450,1760588340
2025-10-16 09:50:00,CE,ATM+8,7.9,2400300,25850.0,25438.3,5.75,5.9,5.65,5.65,153150,1760588400
2025-10-16 09:51:00,CE,ATM+8,7.91,2400300,25850.0,25434.25,5.65,5.75,5.55,5.65,176400,1760588460
2025-10-16 09:52:00,CE,ATM+8,8.25,2405025,25850.0,25446.9,5.7,5.95,5.65,5.95,146850,1760588520
2025-10-16 09:53:00,CE,ATM+8,8.17,2405025,25850.0,25449.2,6.0,6.0,5.85,5.95,176475,1760588580
2025-10-16 09:54:00,CE,ATM+8,8.11,2405025,25850.0,25451.15,5.85,5.9,5.75,5.8,108150,1760588640
2025-10-16 09:55:00,CE,ATM+8,8.15,2416800,25850.0,25449.95,5.8,5.95,5.8,5.9,171600,1760588700
2025-10-16 09:56:00,CE,ATM+8,7.84,2416800,25850.0,25440.1,5.9,5.95,5.6,5.6,180000,1760588760
2025-10-16 09:57:00,CE,ATM+8,7.96,2416800,25850.0,25437.45,5.6,5.7,5.55,5.7,140775,1760588820
2025-10-16 09:58:00,CE,ATM+8,7.89,2392575,25850.0,25439.4,5.55,5.7,5.55,5.65,87975,1760588880
2025-10-16 09:59:00,CE,ATM+8,7.88,2392575,25850.0,25434.55,5.7,5.7,5.6,5.6,74400,1760588940
2025-10-16 10:00:00,CE,ATM+8,7.94,2392575,25850.0,25431.9,5.6,5.7,5.55,5.65,92250,1760589000
2025-10-16 10:01:00,CE,ATM+8,7.92,2405925,25850.0,25436.15,5.65,5.75,5.55,5.65,78600,1760589060
2025-10-16 10:02:00,CE,ATM+8,8.01,2405925,25850.0,25441.15,5.65,5.8,5.5,5.75,197550,1760589120
2025-10-16 10:03:00,CE,ATM+8,8.27,2405925,25850.0,25444.55,5.8,5.95,5.75,5.9,93750,1760589180
2025-10-16 10:04:00,CE,ATM+8,8.27,2354100,25850.0,25443.95,5.85,6.0,5.85,5.9,64575,1760589240
2025-10-16 10:05:00,CE,ATM+8,8.27,2354100,25850.0,25444.95,5.85,5.95,5.85,5.9,87375,1760589300
2025-10-16 10:06:00,CE,ATM+8,8.29,2354100,25850.0,25442.55,5.9,6.0,5.8,5.9,70800,1760589360
2025-10-16 10:07:00,CE,ATM+8,8.19,2355900,25850.0,25441.4,5.85,5.9,5.8,5.85,34425,1760589420
2025-10-16 10:08:00,CE,ATM+8,8.17,2355900,25850.0,25439.4,5.8,5.85,5.75,5.85,34725,1760589480
2025-10-16 10:09:00,CE,ATM+8,8.09,2355900,25850.0,25437.3,5.8,5.85,5.7,5.8,44100,1760589540
2025-10-16 10:10:00,CE,ATM+8,7.98,2369250,25850.0,25434.55,5.75,5.8,5.7,5.7,42750,1760589600
2025-10-16 10:11:00,CE,ATM+8,7.99,2369250,25850.0,25433.95,5.75,5.8,5.7,5.7,36825,1760589660
2025-10-16 10:12:00,CE,ATM+8,7.94,2369250,25850.0,25425.95,5.7,5.75,5.55,5.55,144600,1760589720
2025-10-16 10:13:00,CE,ATM+8,8.34,6544125,25800.0,25423.35,8.05,8.1,7.85,8.0,170400,1760589780
2025-10-16 10:14:00,CE,ATM+8,8.3,6544125,25800.0,25423.45,7.9,8.0,7.9,7.95,183600,1760589840
2025-10-16 10:15:00,CE,ATM+8,8.38,6544125,25800.0,25419.35,7.9,8.05,7.8,7.85,243300,1760589900
2025-10-16 10:16:00,CE,ATM+8,7.96,2463300,25850.0,25430.85,5.5,5.7,5.5,5.65,110775,1760589960
2025-10-16 10:17:00,CE,ATM+8,8.01,2463300,25850.0,25426.85,5.65,5.75,5.55,5.65,131175,1760590020
2025-10-16 10:18:00,CE,ATM+8,8.09,2463300,25850.0,25435.3,5.7,5.85,5.65,5.8,77025,1760590080
2025-10-16 10:19:00,CE,ATM+8,8.02,2450925,25850.0,25436.9,5.8,5.85,5.75,5.75,43275,1760590140
2025-10-16 10:20:00,CE,ATM+8,8.21,2450925,25850.0,25440.65,5.75,5.9,5.75,5.85,66525,1760590200
2025-10-16 10:21:00,CE,ATM+8,8.21,2450925,25850.0,25441.7,5.85,6.05,5.85,5.85,94425,1760590260
2025-10-16 10:22:00,CE,ATM+8,7.92,2469300,25850.0,25438.4,5.85,5.85,5.65,5.65,69300,1760590320
2025-10-16 10:23:00,CE,ATM+8,7.95,2469300,25850.0,25446.15,5.65,5.7,5.55,5.7,74025,1760590380
2025-10-16 10:24:00,CE,ATM+8,8.19,2469300,25850.0,25449.5,5.65,5.85,5.65,5.85,51000,1760590440
2025-10-16 10:25:00,CE,ATM+8,8.2,2500425,25850.0,25448.6,5.8,5.95,5.8,5.9,75525,1760590500
2025-10-16 10:26:00,CE,ATM+8,8.16,2500425,25850.0,25450.4,5.85,6.0,5.85,5.85,82200,1760590560
2025-10-16 10:27:00,CE,ATM+8,8.15,2500425,25850.0,25453.35,5.9,6.3,5.9,5.95,267900,1760590620
2025-10-16 10:28:00,CE,ATM+8,8.21,2491500,25850.0,25452.9,5.9,6.1,5.85,6.1,234525,1760590680
2025-10-16 10:29:00,CE,ATM+8,8.17,2491500,25850.0,25453.25,6.1,6.1,5.9,6.0,83625,1760590740
2025-10-16 10:30:00,CE,ATM+8,8.16,2491500,25850.0,25453.35,6.05,6.15,6.0,6.0,113325,1760590800
2025-10-16 10:31:00,CE,ATM+8,8.18,2490525,25850.0,25451.6,6.0,6.1,5.95,6.0,83175,1760590860
2025-10-16 10:32:00,CE,ATM+8,8.11,2490525,25850.0,25458.05,6.0,6.55,5.95,6.2,342075,1760590920
2025-10-16 10:33:00,CE,ATM+8,8.11,2490525,25850.0,25458.25,6.2,6.3,6.1,6.1,136275,1760590980
2025-10-16 10:34:00,CE,ATM+8,8.17,2478000,25850.0,25454.8,6.1,6.2,6.05,6.1,77550,1760591040
2025-10-16 10:35:00,CE,ATM+8,8.12,2478000,25850.0,25454.8,6.1,6.15,6.0,6.0,95250,1760591100
2025-10-16 10:36:00,CE,ATM+8,8.19,2478000,25850.0,25452.95,6.1,6.1,5.95,6.05,61875,1760591160
2025-10-16 10:37:00,CE,ATM+8,8.15,2457750,25850.0,25452.7,6.0,6.0,5.9,5.9,126825,1760591220
2025-10-16 10:38:00,CE,ATM+8,8.11,2457750,25850.0,25453.65,5.85,5.9,5.85,5.85,137775,1760591280
2025-10-16 10:39:00,CE,ATM+8,8.1,2457750,25850.0,25456.45,5.9,6.05,5.9,5.95,39975,1760591340
2025-10-16 10:40:00,CE,ATM+8,8.11,2432475,25850.0,25455.05,5.95,6.0,5.85,5.85,59400,1760591400
2025-10-16 10:41:00,CE,ATM+8,8.08,2432475,25850.0,25459.05,5.9,6.15,5.9,6.05,174750,1760591460
2025-10-16 10:42:00,CE,ATM+8,8.05,2432475,25850.0,25457.25,6.0,6.15,5.8,5.85,265800,1760591520
2025-10-16 10:43:00,CE,ATM+8,8.08,2421525,25850.0,25455.5,5.9,5.9,5.75,5.8,55200,1760591580
2025-10-16 10:44:00,CE,ATM+8,8.03,2421525,25850.0,25458.95,5.8,5.95,5.8,5.9,234600,1760591640
2025-10-16 10:45:00,CE,ATM+8,8.02,2421525,25850.0,25460.65,5.9,6.0,5.8,5.95,186675,1760591700
2025-10-16 10:46:00,CE,ATM+8,8.03,2405700,25850.0,25459.8,5.95,6.0,5.8,5.95,90900,1760591760
2025-10-16 10:47:00,CE,ATM+8,8.02,2405700,25850.0,25461.9,5.9,6.0,5.8,6.0,133650,1760591820
2025-10-16 10:48:00,CE,ATM+8,8.01,2405700,25850.0,25464.9,6.0,6.3,5.95,6.2,243975,1760591880
2025-10-16 10:49:00,CE,ATM+8,8.07,2350425,25850.0,25462.2,6.3,6.3,6.1,6.25,191550,1760591940
2025-10-16 10:50:00,CE,ATM+8,8.07,2350425,25850.0,25461.7,6.25,6.3,6.1,6.15,145725,1760592000
2025-10-16 10:51:00,CE,ATM+8,8.07,2350425,25850.0,25458.1,6.15,6.15,6.0,6.0,125775,1760592060
2025-10-16 10:52:00,CE,ATM+8,8.09,2374575,25850.0,25455.4,6.0,6.15,5.85,5.85,108300,1760592120
2025-10-16 10:53:00,CE,ATM+8,8.1,2374575,25850.0,25456.15,5.9,6.0,5.85,5.9,56700,1760592180
2025-10-16 10:54:00,CE,ATM+8,8.1,2374575,25850.0,25458.4,5.95,6.15,5.95,6.05,92250,1760592240
2025-10-16 10:55:00,CE,ATM+8,8.09,2353500,25850.0,25457.05,6.1,6.1,5.95,5.95,44775,1760592300
2025-10-16 10:56:00,CE,ATM+8,8.09,2353500,25850.0,25456.95,5.95,6.15,5.85,5.85,114150,1760592360
2025-10-16 10:57:00,CE,ATM+8,8.05,2353500,25850.0,25460.0,5.85,6.1,5.85,6.05,85425,1760592420
2025-10-16 10:58:00,CE,ATM+8,8.02,2372250,25850.0,25464.55,6.0,6.15,6.0,6.15,76200,1760592480
2025-10-16 10:59:00,CE,ATM+8,7.99,2372250,25850.0,25467.5,6.15,6.35,6.15,6.25,121875,1760592540
2025-10-16 11:00:00,CE,ATM+8,7.99,2372250,25850.0,25469.5,6.25,6.4,6.2,6.35,264825,1760592600
2025-10-16 11:01:00,CE,ATM+8,7.94,2322750,25850.0,25468.35,6.35,6.35,6.05,6.1,104625,1760592660
2025-10-16 11:02:00,CE,ATM+8,8.01,2322750,25850.0,25462.95,6.1,6.1,5.95,6.0,87000,1760592720
2025-10-16 11:03:00,CE,ATM+8,8.01,2322750,25850.0,25463.85,6.0,6.15,6.0,6.1,61425,1760592780
2025-10-16 11:04:00,CE,ATM+8,8.01,2346000,25850.0,25463.55,6.1,6.15,6.05,6.1,83550,1760592840
2025-10-16 11:05:00,CE,ATM+8,8.02,2346000,25850.0,25463.55,6.15,6.15,6.0,6.1,62400,1760592900
2025-10-16 11:06:00,CE,ATM+8,8.05,2346000,25850.0,25461.1,6.15,6.15,5.95,6.05,51150,1760592960
2025-10-16 11:07:00,CE,ATM+8,8.06,2345700,25850.0,25461.9,6.1,6.15,6.05,6.05,20850,1760593020
2025-10-16 11:08:00,CE,ATM+8,8.01,2345700,25850.0,25464.6,6.05,6.15,6.05,6.1,61650,1760593080
2025-10-16 11:09:00,CE,ATM+8,8.02,2345700,25850.0,25464.65,6.15,6.2,6.05,6.15,32175,1760593140
2025-10-16 11:10:00,CE,ATM+8,8.02,2331975,25850.0,25465.6,6.15,6.3,6.15,6.25,121650,1760593200
2025-10-16 11:11:00,CE,ATM+8,8.03,2331975,25850.0,25462.45,6.25,6.25,6.05,6.1,35850,1760593260
2025-10-16 11:12:00,CE,ATM+8,8.03,2331975,25850.0,25463.7,6.1,6.15,6.0,6.1,39675,1760593320
2025-10-16 11:13:00,CE,ATM+8,8.01,2328825,25850.0,25464.6,6.1,6.25,6.05,6.1,46275,1760593380
2025-10-16 11:14:00,CE,ATM+8,8.06,2328825,25850.0,25462.25,6.1,6.15,6.0,6.0,69300,1760593440
2025-10-16 11:15:00,CE,ATM+8,8.07,2328825,25850.0,25461.1,6.0,6.05,5.95,6.05,82875,1760593500
2025-10-16 11:16:00,CE,ATM+8,8.02,2335050,25850.0,25464.35,6.0,6.15,6.0,6.1,38625,1760593560
2025-10-16 11:17:00,CE,ATM+8,8.06,2335050,25850.0,25463.2,6.1,6.15,6.05,6.05,33750,1760593620
2025-10-16 11:18:00,CE,ATM+8,8.05,2335050,25850.0,25461.2,6.05,6.1,6.0,6.0,22275,1760593680
2025-10-16 11:19:00,CE,ATM+8,8.07,2340225,25850.0,25461.2,6.05,6.15,6.0,6.05,32475,1760593740
2025-10-16 11:20:00,CE,ATM+8,8.06,2340225,25850.0,25461.0,6.0,6.05,5.95,6.0,54900,1760593800
2025-10-16 11:21:00,CE,ATM+8,8.07,2340225,25850.0,25461.45,6.0,6.1,6.0,6.05,53400,1760593860
2025-10-16 11:22:00,CE,ATM+8,8.11,2330325,25850.0,25454.95,6.1,6.1,5.85,5.85,59625,1760593920
2025-10-16 11:23:00,CE,ATM+8,8.16,2330325,25850.0,25454.45,5.85,6.0,5.85,5.9,52950,1760593980
2025-10-16 11:24:00,CE,ATM+8,8.19,2330325,25850.0,25451.0,5.9,5.9,5.8,5.85,120975,1760594040
2025-10-16 11:25:00,CE,ATM+8,8.25,2388975,25850.0,25453.0,5.85,6.05,5.85,6.05,71250,1760594100
2025-10-16 11:26:00,CE,ATM+8,8.19,2388975,25850.0,25454.45,5.9,6.05,5.9,6.0,48525,1760594160
2025-10-16 11:27:00,CE,ATM+8,8.17,2388975,25850.0,25458.1,6.0,6.1,5.95,6.1,106650,1760594220
2025-10-16 11:28:00,CE,ATM+8,8.16,2379300,25850.0,25456.85,6.1,6.15,5.95,6.05,42225,1760594280
2025-10-16 11:29:00,CE,ATM+8,8.11,2379300,25850.0,25459.65,6.1,6.2,6.0,6.15,54525,1760594340
2025-10-16 11:30:00,CE,ATM+8,8.09,2379300,25850.0,25464.85,6.15,6.5,6.15,6.35,244275,1760594400
2025-10-16 11:31:00,CE,ATM+8,8.11,2330400,25850.0,25464.25,6.4,6.5,6.4,6.45,106350,1760594460
2025-10-16 11:32:00,CE,ATM+8,8.11,2330400,25850.0,25460.75,6.35,6.4,6.1,6.1,92700,1760594520
2025-10-16 11:33:00,CE,ATM+8,8.17,2330400,25850.0,25456.9,6.1,6.15,6.05,6.1,92100,1760594580
2025-10-16 11:34:00,CE,ATM+8,8.19,2353875,25850.0,25454.5,6.0,6.05,5.9,5.95,53625,1760594640
2025-10-16 11:35:00,CE,ATM+8,8.2,2353875,25850.0,25453.2,5.95,6.05,5.95,5.95,56400,1760594700
2025-10-16 11:36:00,CE,ATM+8,8.25,2353875,25850.0,25452.15,6.0,6.05,5.9,6.05,62250,1760594760
2025-10-16 11:37:00,CE,ATM+8,8.18,2368725,25850.0,25455.85,6.0,6.1,6.0,6.05,30300,1760594820
2025-10-16 11:38:00,CE,ATM+8,8.21,2368725,25850.0,25454.25,6.1,6.1,6.0,6.05,46350,1760594880
2025-10-16 11:39:00,CE,ATM+8,8.21,2368725,25850.0,25453.65,6.0,6.05,6.0,6.05,10200,1760594940
2025-10-16 11:40:00,CE,ATM+8,8.21,2387175,25850.0,25453.8,6.05,6.1,6.0,6.05,31275,1760595000
2025-10-16 11:41:00,CE,ATM+8,8.2,2387175,25850.0,25452.3,6.0,6.0,5.9,5.9,65325,1760595060
2025-10-16 11:42:00,CE,ATM+8,8.26,2387175,25850.0,25448.4,5.9,5.95,5.85,5.9,66900,1760595120
2025-10-16 11:43:00,CE,ATM+8,8.2,2448675,25850.0,25446.15,5.9,5.9,5.75,5.8,121200,1760595180
2025-10-16 11:44:00,CE,ATM+8,8.0,2448675,25850.0,25447.1,5.8,5.8,5.65,5.7,94200,1760595240
2025-10-16 11:45:00,CE,ATM+8,8.17,2448675,25850.0,25444.6,5.7,5.85,5.7,5.8,70275,1760595300
2025-10-16 11:46:00,CE,ATM+8,7.88,2512425,25850.0,25443.3,5.75,5.8,5.6,5.6,63675,1760595360
2025-10-16 11:47:00,CE,ATM+8,8.1,2512425,25850.0,25446.95,5.65,5.8,5.6,5.75,50250,1760595420
2025-10-16 11:48:00,CE,ATM+8,8.09,2512425,25850.0,25447.0,5.8,5.85,5.75,5.75,32400,1760595480
2025-10-16 11:49:00,CE,ATM+8,7.95,2527800,25850.0,25442.65,5.8,5.8,5.65,5.65,115125,1760595540
2025-10-16 11:50:00,CE,ATM+8,8.12,2527800,25850.0,25448.45,5.65,5.75,5.65,5.75,56250,1760595600
2025-10-16 11:51:00,CE,ATM+8,8.14,2527800,25850.0,25454.6,5.75,5.85,5.75,5.85,75600,1760595660
2025-10-16 11:52:00,CE,ATM+8,8.02,2549325,25850.0,25462.55,5.8,5.95,5.8,5.9,128250,1760595720
2025-10-16 11:53:00,CE,ATM+8,8.09,2549325,25850.0,25460.0,5.95,5.95,5.8,5.9,39375,1760595780
2025-10-16 11:54:00,CE,ATM+8,8.07,2549325,25850.0,25461.0,5.9,6.0,5.85,5.9,26250,1760595840
2025-10-16 11:55:00,CE,ATM+8,8.16,2539425,25850.0,25453.8,5.9,5.95,5.8,5.85,44625,1760595900
2025-10-16 11:56:00,CE,ATM+8,8.14,2539425,25850.0,25457.05,5.9,5.9,5.85,5.9,47550,1760595960
2025-10-16 11:57:00,CE,ATM+8,8.11,2539425,25850.0,25456.4,5.9,5.9,5.75,5.85,52875,1760596020
2025-10-16 11:58:00,CE,ATM+8,8.15,2534400,25850.0,25452.05,5.8,5.9,5.75,5.75,26175,1760596080
2025-10-16 11:59:00,CE,ATM+8,8.15,2534400,25850.0,25451.35,5.85,5.85,5.75,5.75,65250,1760596140
2025-10-16 12:00:00,CE,ATM+8,8.14,2534400,25850.0,25455.8,5.8,5.85,5.75,5.85,45600,1760596200
2025-10-16 12:01:00,CE,ATM+8,8.06,2545725,25850.0,25457.0,5.85,5.9,5.75,5.75,66825,1760596260
2025-10-16 12:02:00,CE,ATM+8,8.01,2545725,25850.0,25461.15,5.8,5.85,5.75,5.8,44850,1760596320
2025-10-16 12:03:00,CE,ATM+8,8.09,2545725,25850.0,25456.05,5.8,5.9,5.75,5.75,65175,1760596380
