datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 10:17:00,CE,ATM+8,7.456216,5988320,26450.0,26054.4,7.05,7.15,7.05,7.15,33020,1767847620
2026-01-08 10:18:00,CE,ATM+8,7.545748,5988320,26450.0,26048.2,7.15,7.15,6.95,7.1,96720,1767847680
2026-01-08 10:19:00,CE,ATM+8,7.632098,5954260,26450.0,26038.35,7.1,7.25,6.75,6.8,214370,1767847740
2026-01-08 10:20:00,CE,ATM+8,7.677197,5954260,26450.0,26034.8,6.85,7.0,6.7,6.75,367965,1767847800
2026-01-08 10:21:00,CE,ATM+8,7.721073,5954260,26450.0,26028.1,6.65,6.75,6.5,6.5,240825,1767847860
2026-01-08 10:22:00,CE,ATM+8,7.740269,5986045,26450.0,26028.55,6.55,6.7,6.5,6.6,137540,1767847920
2026-01-08 10:23:00,CE,ATM+8,7.734049,5986045,26450.0,26032.15,6.6,6.8,6.6,6.8,113490,1767847980
2026-01-08 10:24:00,CE,ATM+8,7.729453,5986045,26450.0,26034.8,6.8,6.95,6.7,6.95,151255,1767848040
2026-01-08 10:25:00,CE,ATM+8,7.763629,5923710,26450.0,26034.25,6.95,7.05,6.85,7.05,132535,1767848100
2026-01-08 10:26:00,CE,ATM+8,7.741082,5923710,26450.0,26034.15,7.05,7.15,6.95,6.95,122590,1767848160
2026-01-08 10:27:00,CE,ATM+8,7.824244,5923710,26450.0,26032.85,7.05,7.3,6.95,7.2,84175,1767848220
2026-01-08 10:28:00,CE,ATM+8,7.738864,5933005,26450.0,26037.4,7.2,7.25,7.1,7.15,87620,1767848280
2026-01-08 10:29:00,CE,ATM+8,7.719006,5933005,26450.0,26040.15,7.2,7.4,7.1,7.25,85150,1767848340
2026-01-08 10:30:00,CE,ATM+8,7.814645,5933005,26450.0,26034.3,7.3,7.35,7.2,7.25,59995,1767848400
2026-01-08 10:31:00,CE,ATM+8,7.790053,5971745,26450.0,26035.85,7.2,7.4,7.2,7.25,138515,1767848460
2026-01-08 10:32:00,CE,ATM+8,7.847433,5971745,26450.0,26033.1,7.25,7.4,7.2,7.3,52845,1767848520
2026-01-08 10:33:00,CE,ATM+8,7.899118,5971745,26450.0,26029.2,7.25,7.35,7.2,7.25,143650,1767848580
2026-01-08 10:34:00,CE,ATM+8,7.808138,6014255,26450.0,26037.8,7.25,7.45,7.25,7.45,234650,1767848640
2026-01-08 10:35:00,CE,ATM+8,7.757263,6014255,26450.0,26040.95,7.4,7.5,7.3,7.45,116545,1767848700
2026-01-08 10:36:00,CE,ATM+8,7.807948,6014255,26450.0,26037.15,7.5,7.5,7.3,7.4,45760,1767848760
2026-01-08 10:37:00,CE,ATM+8,7.867335,6034145,26450.0,26032.8,7.35,7.4,7.3,7.35,60190,1767848820
2026-01-08 10:38:00,CE,ATM+8,7.884109,6034145,26450.0,26029.55,7.35,7.35,7.2,7.2,40170,1767848880
2026-01-08 10:39:00,CE,ATM+8,7.875868,6034145,26450.0,26030.85,7.25,7.35,7.2,7.25,72020,1767848940
2026-01-08 10:40:00,CE,ATM+8,7.924734,6051825,26450.0,26026.35,7.3,7.3,7.15,7.15,49205,1767849000
2026-01-08 10:41:00,CE,ATM+8,7.918457,6051825,26450.0,26029.05,7.2,7.3,7.1,7.3,77480,1767849060
2026-01-08 10:42:00,CE,ATM+8,7.897786,6051825,26450.0,26028.85,7.3,7.3,7.15,7.2,47775,1767849120
2026-01-08 10:43:00,CE,ATM+8,7.838397,6113185,26450.0,26032.55,7.15,7.35,7.1,7.2,86255,1767849180
2026-01-08 10:44:00,CE,ATM+8,7.838063,6113185,26450.0,26031.85,7.2,7.3,7.15,7.15,147615,1767849240
2026-01-08 10:45:00,CE,ATM+8,7.84284,6113185,26450.0,26033.1,7.2,7.3,7.15,7.25,50700,1767849300
2026-01-08 10:46:00,CE,ATM+8,7.820676,6106685,26450.0,26034.5,7.25,7.35,7.2,7.25,22165,1767849360
2026-01-08 10:47:00,CE,ATM+8,7.88622,6106685,26450.0,26030.5,7.35,7.35,7.2,7.25,232895,1767849420
2026-01-08 10:48:00,CE,ATM+8,7.893324,6106685,26450.0,26030.85,7.25,7.3,7.15,7.3,37115,1767849480
2026-01-08 10:49:00,CE,ATM+8,7.930236,6120985,26450.0,26027.1,7.25,7.3,7.2,7.2,50180,1767849540
2026-01-08 10:50:00,CE,ATM+8,7.897712,6120985,26450.0,26029.9,7.2,7.3,7.15,7.25,129155,1767849600
2026-01-08 10:51:00,CE,ATM+8,7.931411,6120985,26450.0,26027.1,7.25,7.3,7.2,7.2,138645,1767849660
2026-01-08 10:52:00,CE,ATM+8,7.791328,9414730,26400.0,26017.9,9.85,9.9,9.5,9.55,169065,1767849720
2026-01-08 10:53:00,CE,ATM+8,7.793125,9414730,26400.0,26020.75,9.65,9.8,9.5,9.8,250510,1767849780
2026-01-08 10:54:00,CE,ATM+8,7.776403,9414730,26400.0,26021.75,9.75,9.85,9.7,9.8,169975,1767849840
2026-01-08 10:55:00,CE,ATM+8,7.812803,9392240,26400.0,26019.1,9.8,9.95,9.75,9.75,96395,1767849900
2026-01-08 10:56:00,CE,ATM+8,7.779644,9392240,26400.0,26023.35,9.8,9.95,9.75,9.95,82680,1767849960
2026-01-08 10:57:00,CE,ATM+8,7.805641,9392240,26400.0,26019.0,9.85,9.95,9.7,9.7,109265,1767850020
2026-01-08 10:58:00,CE,ATM+8,7.844601,9431045,26400.0,26019.1,9.75,9.9,9.7,9.9,77675,1767850080
2026-01-08 10:59:00,CE,ATM+8,7.883287,9431045,26400.0,26016.9,9.85,9.9,9.7,9.9,131430,1767850140
2026-01-08 11:00:00,CE,ATM+8,7.922052,9431045,26400.0,26015.85,9.9,10.0,9.75,10.0,154310,1767850200
2026-01-08 11:01:00,CE,ATM+8,7.98153,9401015,26400.0,26012.45,9.9,10.05,9.9,10.0,161655,1767850260
2026-01-08 11:02:00,CE,ATM+8,8.015866,9401015,26400.0,26010.5,9.95,10.0,9.85,10.0,267215,1767850320
2026-01-08 11:03:00,CE,ATM+8,7.960034,9401015,26400.0,26012.6,9.9,10.0,9.85,9.9,210405,1767850380
2026-01-08 11:04:00,CE,ATM+8,7.897975,9420710,26400.0,26016.8,9.95,10.0,9.9,9.95,128570,1767850440
2026-01-08 11:05:00,CE,ATM+8,7.987146,9420710,26400.0,26011.1,9.95,10.0,9.85,9.9,102440,1767850500
2026-01-08 11:06:00,CE,ATM+8,7.945397,9420710,26400.0,26013.55,9.9,10.05,9.9,9.9,124735,1767850560
2026-01-08 11:07:00,CE,ATM+8,7.978233,9418955,26400.0,26011.1,9.95,10.0,9.85,9.85,76765,1767850620
2026-01-08 11:08:00,CE,ATM+8,7.951445,9418955,26400.0,26012.1,9.85,9.85,9.75,9.8,128310,1767850680
2026-01-08 11:09:00,CE,ATM+8,7.922693,9418955,26400.0,26013.8,9.85,9.9,9.75,9.8,150215,1767850740
2026-01-08 11:10:00,CE,ATM+8,8.00697,9422790,26400.0,26008.95,9.8,9.8,9.75,9.8,83005,1767850800
2026-01-08 11:11:00,CE,ATM+8,7.989747,9422790,26400.0,26008.8,9.8,9.85,9.6,9.7,131625,1767850860
2026-01-08 11:12:00,CE,ATM+8,8.047042,9422790,26400.0,26006.1,9.7,9.8,9.65,9.75,590070,1767850920
2026-01-08 11:13:00,CE,ATM+8,8.069146,9663290,26400.0,26004.85,9.7,9.85,9.7,9.75,131300,1767850980
2026-01-08 11:14:00,CE,ATM+8,8.077517,9663290,26400.0,26003.8,9.8,9.8,9.6,9.7,176280,1767851040
2026-01-08 11:15:00,CE,ATM+8,8.068548,9663290,26400.0,26005.55,9.65,9.8,9.65,9.8,197405,1767851100
2026-01-08 11:16:00,CE,ATM+8,8.093253,9641710,26400.0,26004.15,9.75,9.85,9.75,9.8,88140,1767851160
2026-01-08 11:17:00,CE,ATM+8,8.089299,9641710,26400.0,26005.6,9.8,9.9,9.75,9.9,103415,1767851220
2026-01-08 11:18:00,CE,ATM+8,8.173206,9641710,26400.0,25997.15,9.9,10.0,9.55,9.6,750815,1767851280
2026-01-08 11:19:00,CE,ATM+8,8.152556,9394580,26400.0,25999.0,9.6,9.7,9.55,9.65,227760,1767851340
2026-01-08 11:20:00,CE,ATM+8,8.372269,9394580,26400.0,25983.05,9.7,9.75,9.4,9.4,319800,1767851400
2026-01-08 11:21:00,CE,ATM+8,8.286473,5874700,26350.0,25974.55,12.4,12.75,12.4,12.6,720005,1767851460
2026-01-08 11:22:00,CE,ATM+8,8.544847,8982675,26400.0,25976.75,9.6,9.75,9.55,9.7,440180,1767851520
2026-01-08 11:23:00,CE,ATM+8,8.342496,6155305,26350.0,25973.0,12.7,12.9,12.65,12.75,288795,1767851580
2026-01-08 11:24:00,CE,ATM+8,8.397747,6155305,26350.0,25969.0,12.75,12.75,12.6,12.65,142740,1767851640
2026-01-08 11:25:00,CE,ATM+8,8.433334,6142565,26350.0,25968.55,12.65,12.8,12.6,12.8,163735,1767851700
2026-01-08 11:26:00,CE,ATM+8,8.400585,6142565,26350.0,25969.9,12.8,12.9,12.75,12.75,157820,1767851760
2026-01-08 11:27:00,CE,ATM+8,8.317066,6142565,26350.0,25974.05,12.8,12.85,12.65,12.7,216515,1767851820
2026-01-08 11:28:00,CE,ATM+8,8.386066,6191965,26350.0,25971.75,12.75,12.9,12.7,12.85,135850,1767851880
2026-01-08 11:29:00,CE,ATM+8,8.611437,9022065,26400.0,25975.6,9.8,9.9,9.8,9.9,191815,1767851940
2026-01-08 11:30:00,CE,ATM+8,8.472263,6191965,26350.0,25968.05,12.9,13.0,12.9,12.95,122720,1767852000
2026-01-08 11:31:00,CE,ATM+8,8.488329,6252285,26350.0,25967.2,12.95,13.0,12.85,12.95,107705,1767852060
2026-01-08 11:32:00,CE,ATM+8,8.44608,6252285,26350.0,25971.5,12.95,13.2,12.85,13.15,191750,1767852120
2026-01-08 11:33:00,CE,ATM+8,8.476465,6252285,26350.0,25970.35,13.15,13.3,13.05,13.2,243880,1767852180
2026-01-08 11:34:00,CE,ATM+8,8.520533,6356155,26350.0,25968.45,13.3,13.3,13.15,13.25,75725,1767852240
2026-01-08 11:35:00,CE,ATM+8,8.480257,6356155,26350.0,25971.65,13.2,13.35,13.15,13.35,344045,1767852300
2026-01-08 11:36:00,CE,ATM+8,8.6065,9103510,26400.0,25978.0,10.05,10.1,10.0,10.05,202930,1767852360
2026-01-08 11:37:00,CE,ATM+8,8.606902,9128470,26400.0,25977.4,10.05,10.1,10.0,10.0,311350,1767852420
2026-01-08 11:38:00,CE,ATM+8,8.562503,9128470,26400.0,25981.25,10.05,10.15,10.0,10.1,145405,1767852480
2026-01-08 11:39:00,CE,ATM+8,8.501555,9128470,26400.0,25982.4,10.05,10.15,9.9,9.9,258505,1767852540
2026-01-08 11:40:00,CE,ATM+8,8.479924,9206860,26400.0,25983.7,9.95,10.05,9.85,9.9,197275,1767852600
2026-01-08 11:41:00,CE,ATM+8,8.500464,9206860,26400.0,25983.15,9.9,10.0,9.85,9.95,141635,1767852660
2026-01-08 11:42:00,CE,ATM+8,8.518004,9206860,26400.0,25981.55,9.95,10.0,9.9,9.9,101270,1767852720
2026-01-08 11:43:00,CE,ATM+8,8.597628,9239165,26400.0,25977.55,9.95,10.0,9.9,9.95,199225,1767852780
2026-01-08 11:44:00,CE,ATM+8,8.422796,6170840,26350.0,25974.15,13.25,13.35,13.2,13.25,73320,1767852840
2026-01-08 11:45:00,CE,ATM+8,8.429831,6170840,26350.0,25973.8,13.25,13.35,13.2,13.25,63310,1767852900
2026-01-08 11:46:00,CE,ATM+8,8.486748,6178575,26350.0,25971.2,13.25,13.35,13.2,13.3,34645,1767852960
2026-01-08 11:47:00,CE,ATM+8,8.548563,6178575,26350.0,25966.4,13.3,13.35,13.15,13.15,100425,1767853020
2026-01-08 11:48:00,CE,ATM+8,8.608834,6178575,26350.0,25961.65,13.25,13.25,12.9,13.0,239785,1767853080
2026-01-08 11:49:00,CE,ATM+8,8.631413,6226740,26350.0,25958.95,13.0,13.1,12.8,12.85,74945,1767853140
2026-01-08 11:50:00,CE,ATM+8,8.633835,6226740,26350.0,25957.85,12.9,12.9,12.6,12.75,75010,1767853200
2026-01-08 11:51:00,CE,ATM+8,8.597421,6226740,26350.0,25960.9,12.75,12.85,12.7,12.85,70785,1767853260
2026-01-08 11:52:00,CE,ATM+8,8.522163,6140810,26350.0,25963.6,12.8,12.9,12.7,12.7,67535,1767853320
2026-01-08 11:53:00,CE,ATM+8,8.512807,6140810,26350.0,25964.65,12.75,12.8,12.6,12.75,63895,1767853380
2026-01-08 11:54:00,CE,ATM+8,8.550431,6140810,26350.0,25960.6,12.8,12.85,12.55,12.55,51480,1767853440
2026-01-08 11:55:00,CE,ATM+8,8.613471,6147310,26350.0,25958.15,12.65,12.65,12.55,12.65,71370,1767853500
2026-01-08 11:56:00,CE,ATM+8,8.627391,6147310,26350.0,25956.4,12.7,12.75,12.4,12.55,88920,1767853560
2026-01-08 11:57:00,CE,ATM+8,8.703589,6147310,26350.0,25952.2,12.6,12.6,12.45,12.55,69940,1767853620
2026-01-08 11:58:00,CE,ATM+8,8.883153,6098885,26350.0,25939.6,12.5,12.55,12.2,12.3,214500,1767853680
2026-01-08 11:59:00,CE,ATM+8,8.92586,6098885,26350.0,25938.3,12.25,12.45,12.25,12.4,131625,1767853740
2026-01-08 12:00:00,CE,ATM+8,8.964869,6098885,26350.0,25936.15,12.3,12.5,12.3,12.4,165685,1767853800
2026-01-08 12:01:00,CE,ATM+8,8.953594,5987865,26350.0,25938.4,12.4,12.6,12.25,12.55,201305,1767853860
2026-01-08 12:02:00,CE,ATM+8,9.134877,5987865,26350.0,25925.05,12.6,12.65,12.2,12.25,271700,1767853920
2026-01-08 12:03:00,CE,ATM+8,9.000224,13011635,26300.0,25920.05,15.9,16.25,15.85,16.05,498810,1767853980
2026-01-08 12:04:00,CE,ATM+8,9.06631,12884950,26300.0,25917.45,16.05,16.35,16.0,16.15,357305,1767854040
2026-01-08 12:05:00,CE,ATM+8,9.488491,12884950,26300.0,25895.5,16.1,16.4,16.05,16.2,567320,1767854100
2026-01-08 12:06:00,CE,ATM+8,9.352369,12884950,26300.0,25904.1,16.3,16.9,16.2,16.35,1113775,1767854160
2026-01-08 12:07:00,CE,ATM+8,9.346466,12699440,26300.0,25907.9,16.2,16.75,16.05,16.75,677365,1767854220
2026-01-08 12:08:00,CE,ATM+8,9.162686,12699440,26300.0,25919.7,16.7,17.2,16.65,17.0,726310,1767854280
2026-01-08 12:09:00,CE,ATM+8,9.217384,12699440,26300.0,25921.4,17.05,17.55,16.95,17.55,619970,1767854340
2026-01-08 12:10:00,CE,ATM+8,9.225765,12907765,26300.0,25921.0,17.5,17.65,17.35,17.55,354250,1767854400
2026-01-08 12:11:00,CE,ATM+8,9.225795,12907765,26300.0,25919.4,17.6,17.65,17.25,17.35,367835,1767854460
2026-01-08 12:12:00,CE,ATM+8,9.151309,12907765,26300.0,25922.5,17.35,17.45,17.15,17.25,367770,1767854520
2026-01-08 12:13:00,CE,ATM+8,9.130365,13010010,26300.0,25924.85,17.2,17.5,17.15,17.4,229320,1767854580
2026-01-08 12:14:00,CE,ATM+8,9.285198,5913115,26350.0,25933.75,13.35,13.95,13.35,13.85,251615,1767854640
2026-01-08 12:15:00,CE,ATM+8,9.245097,5913115,26350.0,25935.5,13.8,13.85,13.55,13.8,117260,1767854700
2026-01-08 12:16:00,CE,ATM+8,9.07981,5991310,26350.0,25943.15,13.75,13.9,13.65,13.65,223405,1767854760
2026-01-08 12:17:00,CE,ATM+8,9.214148,5991310,26350.0,25939.25,13.65,14.05,13.6,14.0,335075,1767854820
2026-01-08 12:18:00,CE,ATM+8,9.339674,5991310,26350.0,25930.9,14.0,14.1,13.8,13.85,272610,1767854880
2026-01-08 12:19:00,CE,ATM+8,9.315777,6062225,26350.0,25930.25,13.8,13.85,13.55,13.65,392730,1767854940
2026-01-08 12:20:00,CE,ATM+8,9.224422,13390260,26300.0,25923.45,17.8,17.95,17.7,17.8,179075,1767855000
2026-01-08 12:21:00,CE,ATM+8,9.405198,6062225,26350.0,25928.9,13.7,14.05,13.65,14.0,108615,1767855060
2026-01-08 12:22:00,CE,ATM+8,9.279662,13345345,26300.0,25924.65,18.2,18.35,18.1,18.3,218660,1767855120
2026-01-08 12:23:00,CE,ATM+8,9.529654,6078215,26350.0,25925.6,14.2,14.35,14.1,14.35,71760,1767855180
2026-01-08 12:24:00,CE,ATM+8,9.322582,13345345,26300.0,25923.3,18.4,18.45,18.3,18.4,283270,1767855240
2026-01-08 12:25:00,CE,ATM+8,9.293435,6066970,26350.0,25935.2,14.3,14.35,14.0,14.0,115765,1767855300
2026-01-08 12:26:00,CE,ATM+8,9.170178,6066970,26350.0,25938.55,13.95,14.0,13.6,13.65,108420,1767855360
2026-01-08 12:27:00,CE,ATM+8,9.207917,6066970,26350.0,25938.0,13.65,13.8,13.5,13.8,119340,1767855420
2026-01-08 12:28:00,CE,ATM+8,9.181415,6134830,26350.0,25939.0,13.85,13.85,13.65,13.75,94640,1767855480
2026-01-08 12:29:00,CE,ATM+8,9.205782,6134830,26350.0,25935.7,13.75,13.75,13.55,13.55,106990,1767855540
2026-01-08 12:30:00,CE,ATM+8,9.20831,6134830,26350.0,25936.1,13.55,13.7,13.55,13.6,90610,1767855600
2026-01-08 12:31:00,CE,ATM+8,9.370195,6167005,26350.0,25925.15,13.6,13.6,13.35,13.4,127530,1767855660
2026-01-08 12:32:00,CE,ATM+8,9.262168,13375115,26300.0,25919.9,17.6,17.65,17.3,17.55,234325,1767855720
2026-01-08 12:33:00,CE,ATM+8,9.248558,13375115,26300.0,25921.05,17.6,17.75,17.5,17.6,96070,1767855780
2026-01-08 12:34:00,CE,ATM+8,9.278183,13379470,26300.0,25917.5,17.65,17.65,17.35,17.35,80080,1767855840
2026-01-08 12:35:00,CE,ATM+8,9.341857,13379470,26300.0,25913.8,17.35,17.5,17.15,17.3,151385,1767855900
2026-01-08 12:36:00,CE,ATM+8,9.242517,13379470,26300.0,25920.25,17.4,17.5,17.2,17.45,148460,1767855960
2026-01-08 12:37:00,CE,ATM+8,9.207473,13336505,26300.0,25921.7,17.55,17.6,17.4,17.4,67730,1767856020
2026-01-08 12:38:00,CE,ATM+8,9.272613,6168630,26350.0,25926.7,13.35,13.35,13.0,13.0,144820,1767856080
2026-01-08 12:39:00,CE,ATM+8,9.327429,6168630,26350.0,25925.25,12.9,13.2,12.9,13.15,78065,1767856140
2026-01-08 12:40:00,CE,ATM+8,9.198425,13328055,26300.0,25921.05,17.3,17.45,17.25,17.25,91975,1767856200
2026-01-08 12:41:00,CE,ATM+8,9.303297,6176235,26350.0,25926.15,13.2,13.25,13.05,13.1,65585,1767856260
2026-01-08 12:42:00,CE,ATM+8,9.236453,13328055,26300.0,25917.9,17.25,17.25,17.0,17.1,112970,1767856320
2026-01-08 12:43:00,CE,ATM+8,9.197876,13304720,26300.0,25919.95,17.2,17.25,17.05,17.1,65715,1767856380
2026-01-08 12:44:00,CE,ATM+8,9.135841,13304720,26300.0,25924.45,17.15,17.45,17.1,17.25,91390,1767856440
2026-01-08 12:45:00,CE,ATM+8,9.179588,13304720,26300.0,25921.8,17.3,17.3,17.0,17.2,107380,1767856500
2026-01-08 12:46:00,CE,ATM+8,9.178138,13270920,26300.0,25921.5,17.2,17.25,17.0,17.15,84110,1767856560
2026-01-08 12:47:00,CE,ATM+8,9.190313,13270920,26300.0,25917.15,17.1,17.15,16.7,16.7,101140,1767856620
2026-01-08 12:48:00,CE,ATM+8,9.317635,13270920,26300.0,25910.5,16.65,16.8,16.6,16.7,128960,1767856680
2026-01-08 12:49:00,CE,ATM+8,9.284874,13213135,26300.0,25913.95,16.75,17.0,16.7,16.9,107185,1767856740
2026-01-08 12:50:00,CE,ATM+8,9.275728,13213135,26300.0,25913.2,16.85,16.95,16.7,16.75,60320,1767856800
2026-01-08 12:51:00,CE,ATM+8,9.344876,13213135,26300.0,25908.75,16.7,16.8,16.65,16.65,88530,1767856860
2026-01-08 12:52:00,CE,ATM+8,9.39341,13215670,26300.0,25905.8,16.7,16.7,16.5,16.6,155025,1767856920
2026-01-08 12:53:00,CE,ATM+8,9.262127,13215670,26300.0,25913.6,16.65,16.8,16.55,16.7,191165,1767856980
2026-01-08 12:54:00,CE,ATM+8,9.199071,13215670,26300.0,25915.25,16.8,16.8,16.4,16.5,197860,1767857040
2026-01-08 12:55:00,CE,ATM+8,9.232448,13215670,26300.0,25910.95,16.55,16.65,16.15,16.2,184795,1767857100
2026-01-08 12:56:00,CE,ATM+8,9.128082,13171925,26300.0,25915.2,16.25,16.35,16.0,16.05,187850,1767857160
2026-01-08 12:57:00,CE,ATM+8,9.119925,13171925,26300.0,25914.8,16.0,16.05,15.7,15.95,125320,1767857220
2026-01-08 12:58:00,CE,ATM+8,9.132909,13171925,26300.0,25915.45,16.0,16.15,15.95,16.1,95940,1767857280
2026-01-08 12:59:00,CE,ATM+8,9.179894,13227630,26300.0,25911.7,16.1,16.1,15.9,15.95,114270,1767857340
2026-01-08 13:00:00,CE,ATM+8,9.261378,13227630,26300.0,25905.65,16.0,16.05,15.7,15.75,101595,1767857400
2026-01-08 13:01:00,CE,ATM+8,9.331525,13227630,26300.0,25902.4,15.7,15.85,15.65,15.8,105170,1767857460
2026-01-08 13:02:00,CE,ATM+8,9.227831,13244920,26300.0,25907.95,15.75,15.8,15.5,15.8,168025,1767857520
2026-01-08 13:03:00,CE,ATM+8,9.121043,13244920,26300.0,25913.65,15.85,15.9,15.65,15.8,100815,1767857580
2026-01-08 13:04:00,CE,ATM+8,9.035866,13244920,26300.0,25923.75,15.9,16.5,15.8,16.45,197860,1767857640
2026-01-08 13:05:00,CE,ATM+8,9.187311,6041490,26350.0,25925.6,12.35,12.55,12.3,12.35,120575,1767857700
2026-01-08 13:06:00,CE,ATM+8,9.009698,13249080,26300.0,25924.35,16.45,16.5,16.3,16.35,71695,1767857760
2026-01-08 13:07:00,CE,ATM+8,9.059497,13249080,26300.0,25920.5,16.35,16.4,16.15,16.2,114205,1767857820
2026-01-08 13:08:00,CE,ATM+8,9.060244,13315185,26300.0,25918.35,16.25,16.25,15.95,15.95,111345,1767857880
2026-01-08 13:09:00,CE,ATM+8,9.037063,13315185,26300.0,25922.6,15.95,16.3,15.8,16.3,87425,1767857940
2026-01-08 13:10:00,CE,ATM+8,9.011068,13315185,26300.0,25922.3,16.25,16.3,16.1,16.1,127790,1767858000
2026-01-08 13:11:00,CE,ATM+8,9.058427,13333970,26300.0,25920.7,16.1,16.2,16.05,16.2,55965,1767858060
2026-01-08 13:12:00,CE,ATM+8,9.00548,13333970,26300.0,25920.95,16.1,16.2,15.75,15.9,137085,1767858120
2026-01-08 13:13:00,CE,ATM+8,8.951223,13333970,26300.0,25921.25,15.85,15.95,15.5,15.6,313365,1767858180
2026-01-08 13:14:00,CE,ATM+8,9.047912,6038955,26350.0,25926.1,11.7,11.9,11.6,11.65,46735,1767858240
2026-01-08 13:15:00,CE,ATM+8,8.917414,13225550,26300.0,25921.8,15.7,15.7,15.25,15.45,143845,1767858300
2026-01-08 13:16:00,CE,ATM+8,9.031291,13225550,26300.0,25915.8,15.35,15.45,15.3,15.45,130975,1767858360
2026-01-08 13:17:00,CE,ATM+8,9.087616,13204360,26300.0,25912.4,15.5,15.5,15.35,15.4,66690,1767858420
2026-01-08 13:18:00,CE,ATM+8,9.091564,13204360,26300.0,25914.0,15.45,15.65,15.35,15.6,103025,1767858480
2026-01-08 13:19:00,CE,ATM+8,9.077911,13204360,26300.0,25915.2,15.6,15.7,15.55,15.65,114725,1767858540
2026-01-08 13:20:00,CE,ATM+8,9.074069,13188045,26300.0,25915.0,15.55,15.65,15.35,15.6,117520,1767858600
2026-01-08 13:21:00,CE,ATM+8,9.086075,13188045,26300.0,25914.4,15.55,15.8,15.5,15.6,123565,1767858660
2026-01-08 13:22:00,CE,ATM+8,9.224087,13188045,26300.0,25908.0,15.65,15.75,15.5,15.7,97435,1767858720
2026-01-08 13:23:00,CE,ATM+8,9.161457,13208650,26300.0,25911.8,15.7,15.85,15.65,15.75,118495,1767858780
2026-01-08 13:24:00,CE,ATM+8,9.192496,13208650,26300.0,25909.75,15.8,15.9,15.6,15.7,73645,1767858840
2026-01-08 13:25:00,CE,ATM+8,9.143512,13208650,26300.0,25911.5,15.7,15.75,15.45,15.6,65455,1767858900
2026-01-08 13:26:00,CE,ATM+8,9.275523,13179400,26300.0,25900.9,15.6,15.6,15.2,15.2,92365,1767858960
2026-01-08 13:27:00,CE,ATM+8,9.229713,13179400,26300.0,25904.75,15.25,15.4,15.0,15.35,376285,1767859020
2026-01-08 13:28:00,CE,ATM+8,9.320804,13179400,26300.0,25898.55,15.35,15.35,15.15,15.2,157885,1767859080
2026-01-08 13:29:00,CE,ATM+8,9.441503,13207220,26300.0,25893.5,15.3,15.45,15.2,15.35,213590,1767859140
2026-01-08 13:30:00,CE,ATM+8,9.505714,13207220,26300.0,25888.7,15.35,15.35,15.1,15.2,177710,1767859200
2026-01-08 13:31:00,CE,ATM+8,9.415667,13207220,26300.0,25894.5,15.25,15.4,15.1,15.3,239525,1767859260
2026-01-08 13:32:00,CE,ATM+8,9.450648,13214175,26300.0,25892.2,15.4,15.4,15.2,15.25,94640,1767859320
2026-01-08 13:33:00,CE,ATM+8,9.343156,13214175,26300.0,25898.0,15.3,15.4,15.2,15.25,162500,1767859380
2026-01-08 13:34:00,CE,ATM+8,9.293735,13214175,26300.0,25902.5,15.3,15.55,15.2,15.45,213395,1767859440
2026-01-08 13:35:00,CE,ATM+8,9.197735,13199355,26300.0,25907.65,15.4,15.55,15.3,15.45,166530,1767859500
2026-01-08 13:36:00,CE,ATM+8,9.213465,13199355,26300.0,25906.85,15.4,15.55,15.35,15.45,109395,1767859560
2026-01-08 13:37:00,CE,ATM+8,9.267531,13199355,26300.0,25902.65,15.45,15.45,15.25,15.3,79300,1767859620
2026-01-08 13:38:00,CE,ATM+8,9.23458,13240370,26300.0,25905.35,15.3,15.45,15.3,15.4,108940,1767859680
2026-01-08 13:39:00,CE,ATM+8,9.226805,13240370,26300.0,25905.35,15.45,15.55,15.35,15.35,166985,1767859740
2026-01-08 13:40:00,CE,ATM+8,9.256423,13240370,26300.0,25902.9,15.4,15.45,15.2,15.25,98735,1767859800
2026-01-08 13:41:00,CE,ATM+8,9.327286,13238940,26300.0,25899.15,15.25,15.35,15.2,15.25,89180,1767859860
2026-01-08 13:42:00,CE,ATM+8,9.267501,13238940,26300.0,25900.55,15.2,15.35,15.05,15.05,60580,1767859920
2026-01-08 13:43:00,CE,ATM+8,9.200262,13238940,26300.0,25905.1,15.05,15.3,15.05,15.15,99450,1767859980
2026-01-08 13:44:00,CE,ATM+8,9.1711,13212875,26300.0,25907.6,15.15,15.25,15.05,15.25,158730,1767860040
2026-01-08 13:45:00,CE,ATM+8,9.107294,13212875,26300.0,25914.15,15.25,15.6,15.1,15.6,175240,1767860100
2026-01-08 13:46:00,CE,ATM+8,8.970096,13212875,26300.0,25923.6,15.65,15.9,15.6,15.85,330070,1767860160
2026-01-08 13:47:00,CE,ATM+8,9.145258,6010615,26350.0,25927.95,12.05,12.35,12.0,12.2,101270,1767860220
2026-01-08 13:48:00,CE,ATM+8,8.926911,13221065,26300.0,25923.35,16.1,16.1,15.55,15.55,225160,1767860280
2026-01-08 13:49:00,CE,ATM+8,8.956256,13221065,26300.0,25919.2,15.55,15.6,15.25,15.25,193050,1767860340
2026-01-08 13:50:00,CE,ATM+8,9.082232,13288470,26300.0,25911.2,15.35,15.35,15.0,15.1,264550,1767860400
