datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 12:06:00,PE,ATM+8,10.83,195000,26400.0,25997.2,390.0,390.0,385.15,389.85,8325,1763534160
2025-11-19 12:07:00,PE,ATM+8,10.77,195000,26400.0,25994.35,388.3,393.05,387.4,393.0,4575,1763534220
2025-11-19 12:08:00,PE,ATM+8,10.94,195600,26400.0,25990.6,393.75,396.0,393.75,396.0,600,1763534280
2025-11-19 12:09:00,PE,ATM+8,11.06,195600,26400.0,25990.35,395.0,399.0,395.0,399.0,750,1763534340
2025-11-19 12:10:00,PE,ATM+8,11.14,196350,26400.0,25990.85,396.65,399.15,396.65,399.15,600,1763534400
2025-11-19 12:11:00,PE,ATM+8,10.83,196350,26400.0,25992.35,396.65,396.65,392.7,394.4,2400,1763534460
2025-11-19 12:12:00,PE,ATM+8,10.48,196350,26400.0,25994.8,391.2,392.65,389.4,389.4,6300,1763534520
2025-11-19 12:13:00,PE,ATM+8,10.36,196350,26400.0,25994.0,390.75,392.95,389.75,389.75,3150,1763534580
2025-11-19 12:14:00,PE,ATM+8,10.53,196575,26400.0,25993.3,389.3,391.65,389.3,390.0,1125,1763534640
2025-11-19 12:15:00,PE,ATM+8,10.08,196575,26400.0,26008.05,387.0,387.45,374.35,375.0,4650,1763534700
2025-11-19 12:16:00,PE,ATM+8,10.63,196575,26400.0,25997.6,380.6,389.05,380.6,389.05,8100,1763534760
2025-11-19 12:17:00,PE,ATM+8,10.85,197775,26400.0,25996.7,390.2,392.0,389.0,392.0,1125,1763534820
2025-11-19 12:18:00,PE,ATM+8,10.82,197775,26400.0,25995.1,391.35,392.5,390.5,392.35,1500,1763534880
2025-11-19 12:19:00,PE,ATM+8,10.37,197775,26400.0,25996.35,390.5,390.5,387.55,387.55,3300,1763534940
2025-11-19 12:20:00,PE,ATM+8,10.52,199275,26400.0,25997.5,387.35,387.35,386.95,387.0,375,1763535000
2025-11-19 12:21:00,PE,ATM+8,10.26,199275,26400.0,25999.5,386.25,387.4,383.95,383.95,1575,1763535060
2025-11-19 12:22:00,PE,ATM+8,10.19,199275,26400.0,26001.75,383.65,383.7,381.6,381.7,600,1763535120
2025-11-19 12:23:00,PE,ATM+8,10.74,199275,26400.0,26003.45,381.1,384.1,378.6,384.0,4575,1763535180
2025-11-19 12:24:00,PE,ATM+8,10.4,199275,26400.0,26004.7,383.25,384.05,381.0,381.0,900,1763535240
2025-11-19 12:25:00,PE,ATM+8,10.76,201075,26400.0,26007.4,381.05,382.0,380.05,382.0,2550,1763535300
2025-11-19 12:26:00,PE,ATM+8,10.65,201075,26400.0,26009.0,382.55,382.55,379.0,379.9,6975,1763535360
2025-11-19 12:27:00,PE,ATM+8,10.86,201075,26400.0,26012.45,380.95,382.3,378.05,378.05,2250,1763535420
2025-11-19 12:28:00,PE,ATM+8,10.76,201075,26400.0,26015.4,378.55,379.45,376.0,376.0,3450,1763535480
2025-11-19 12:29:00,PE,ATM+8,11.01,204000,26400.0,26013.3,378.7,382.15,377.7,379.4,1650,1763535540
2025-11-19 12:30:00,PE,ATM+8,10.82,204000,26400.0,26012.8,379.8,382.2,377.0,377.5,1875,1763535600
2025-11-19 12:31:00,PE,ATM+8,10.82,204000,26400.0,26020.5,376.0,377.65,369.7,371.35,10200,1763535660
2025-11-19 12:32:00,PE,ATM+8,11.02,206025,26400.0,26023.3,371.55,374.25,371.1,372.0,4050,1763535720
2025-11-19 12:33:00,PE,ATM+8,11.36,22500,26450.0,26027.5,413.1,415.6,411.3,411.3,900,1763535780
2025-11-19 12:34:00,PE,ATM+8,11.36,22500,26450.0,26025.35,413.3,413.3,413.3,413.3,225,1763535840
2025-11-19 12:35:00,PE,ATM+8,11.6,212475,26400.0,26023.0,374.2,376.35,373.95,376.35,2700,1763535900
2025-11-19 12:36:00,PE,ATM+8,11.82,212475,26400.0,26023.75,374.0,378.4,369.1,378.4,3525,1763535960
2025-11-19 12:37:00,PE,ATM+8,11.38,212475,26400.0,26018.15,378.0,382.35,378.0,378.0,4125,1763536020
2025-11-19 12:38:00,PE,ATM+8,11.38,213300,26400.0,26017.15,378.0,379.9,377.65,378.6,2400,1763536080
2025-11-19 12:39:00,PE,ATM+8,11.27,213300,26400.0,26016.45,378.95,380.7,378.05,379.8,3000,1763536140
2025-11-19 12:40:00,PE,ATM+8,11.44,213300,26400.0,26015.45,378.75,382.3,378.75,382.1,8925,1763536200
2025-11-19 12:41:00,PE,ATM+8,11.21,214650,26400.0,26016.55,379.9,380.85,377.9,377.9,1425,1763536260
2025-11-19 12:42:00,PE,ATM+8,11.04,214650,26400.0,26019.05,377.0,377.45,374.0,374.8,2625,1763536320
2025-11-19 12:43:00,PE,ATM+8,11.31,214650,26400.0,26019.25,375.0,377.7,374.55,377.45,3825,1763536380
2025-11-19 12:44:00,PE,ATM+8,11.09,218550,26400.0,26017.6,374.0,377.25,370.0,377.25,3750,1763536440
2025-11-19 12:45:00,PE,ATM+8,10.9,218550,26400.0,26012.85,376.5,380.05,374.7,379.0,7425,1763536500
2025-11-19 12:46:00,PE,ATM+8,11.25,218550,26400.0,26016.25,379.55,379.55,376.45,379.4,7650,1763536560
2025-11-19 12:47:00,PE,ATM+8,11.16,226125,26400.0,26019.7,379.2,379.2,372.05,374.9,4050,1763536620
2025-11-19 12:48:00,PE,ATM+8,11.12,226125,26400.0,26022.5,374.05,375.35,372.6,372.6,525,1763536680
2025-11-19 12:49:00,PE,ATM+8,11.39,18375,26450.0,26025.75,414.0,414.0,414.0,414.0,150,1763536740
2025-11-19 12:50:00,PE,ATM+8,11.44,18675,26450.0,26030.3,413.0,413.0,409.35,409.85,300,1763536800
2025-11-19 12:51:00,PE,ATM+8,11.37,228075,26400.0,26021.75,369.0,376.1,369.0,376.1,1875,1763536860
2025-11-19 12:52:00,PE,ATM+8,11.18,228075,26400.0,26018.5,376.65,379.6,376.2,377.0,5775,1763536920
2025-11-19 12:53:00,PE,ATM+8,11.3,231600,26400.0,26020.35,377.0,377.85,376.0,376.4,1350,1763536980
2025-11-19 12:54:00,PE,ATM+8,11.44,231600,26400.0,26022.35,377.0,377.5,377.0,377.05,900,1763537040
2025-11-19 12:55:00,PE,ATM+8,11.39,231600,26400.0,26021.35,376.1,376.95,376.1,376.95,675,1763537100
2025-11-19 12:56:00,PE,ATM+8,11.29,231225,26400.0,26023.6,377.0,377.0,373.2,373.2,525,1763537160
2025-11-19 12:57:00,PE,ATM+8,11.55,231225,26400.0,26022.95,376.0,378.2,374.85,377.35,1425,1763537220
2025-11-19 12:58:00,PE,ATM+8,11.53,231225,26400.0,26016.55,380.0,382.0,380.0,381.9,1200,1763537280
2025-11-19 12:59:00,PE,ATM+8,11.72,231975,26400.0,26017.4,382.95,382.95,381.7,382.15,1575,1763537340
2025-11-19 13:00:00,PE,ATM+8,11.65,231975,26400.0,26019.1,381.7,382.0,380.5,380.5,1050,1763537400
2025-11-19 13:01:00,PE,ATM+8,11.8,231975,26400.0,26019.35,378.2,382.45,378.2,382.45,1875,1763537460
2025-11-19 13:02:00,PE,ATM+8,11.86,230850,26400.0,26022.65,382.0,382.4,380.45,380.9,1575,1763537520
2025-11-19 13:03:00,PE,ATM+8,11.51,19350,26450.0,26025.15,418.0,418.0,414.65,414.65,150,1763537580
2025-11-19 13:04:00,PE,ATM+8,11.53,19350,26450.0,26025.65,414.65,414.65,414.65,414.65,0,1763537640
2025-11-19 13:05:00,PE,ATM+8,11.66,20100,26450.0,26033.3,414.05,414.05,398.25,409.25,1950,1763537700
2025-11-19 13:06:00,PE,ATM+8,11.6,20100,26450.0,26031.6,411.1,411.1,411.1,411.1,150,1763537760
2025-11-19 13:07:00,PE,ATM+8,11.57,20100,26450.0,26028.1,413.25,413.25,412.4,413.15,225,1763537820
2025-11-19 13:08:00,PE,ATM+8,11.42,230100,26400.0,26022.9,371.7,377.6,371.7,375.35,2550,1763537880
2025-11-19 13:09:00,PE,ATM+8,11.51,230100,26400.0,26019.2,375.3,378.9,374.85,378.9,1650,1763537940
2025-11-19 13:10:00,PE,ATM+8,11.85,230100,26400.0,26020.25,379.75,382.3,376.85,380.85,6525,1763538000
2025-11-19 13:11:00,PE,ATM+8,11.62,227325,26400.0,26021.1,379.1,379.1,376.0,378.8,3150,1763538060
2025-11-19 13:12:00,PE,ATM+8,11.49,227325,26400.0,26021.4,376.8,377.45,375.7,377.45,1875,1763538120
2025-11-19 13:13:00,PE,ATM+8,11.88,19425,26450.0,26025.2,418.95,418.95,418.0,418.0,375,1763538180
2025-11-19 13:14:00,PE,ATM+8,11.75,19500,26450.0,26027.9,415.0,415.0,414.0,414.0,150,1763538240
2025-11-19 13:15:00,PE,ATM+8,11.57,229725,26400.0,26024.65,372.0,375.95,370.45,375.95,6525,1763538300
2025-11-19 13:16:00,PE,ATM+8,11.59,229725,26400.0,26022.75,376.0,377.65,374.65,377.0,2625,1763538360
2025-11-19 13:17:00,PE,ATM+8,11.37,228975,26400.0,26022.45,375.7,376.0,375.2,375.2,1275,1763538420
2025-11-19 13:18:00,PE,ATM+8,11.38,228975,26400.0,26019.0,375.0,378.45,375.0,378.0,375,1763538480
2025-11-19 13:19:00,PE,ATM+8,11.34,228975,26400.0,26018.0,378.0,379.85,378.0,378.05,1350,1763538540
2025-11-19 13:20:00,PE,ATM+8,11.38,229275,26400.0,26018.7,378.75,378.75,378.05,378.05,1050,1763538600
2025-11-19 13:21:00,PE,ATM+8,11.44,229275,26400.0,26021.2,376.35,377.0,376.35,376.75,2100,1763538660
2025-11-19 13:22:00,PE,ATM+8,11.34,229275,26400.0,26020.55,376.95,376.95,376.95,376.95,75,1763538720
2025-11-19 13:23:00,PE,ATM+8,11.4,228900,26400.0,26020.45,377.9,377.9,376.8,376.8,450,1763538780
2025-11-19 13:24:00,PE,ATM+8,11.31,228900,26400.0,26019.9,376.4,376.4,376.4,376.4,75,1763538840
2025-11-19 13:25:00,PE,ATM+8,11.2,228900,26400.0,26015.65,377.45,379.8,377.1,379.25,1500,1763538900
2025-11-19 13:26:00,PE,ATM+8,11.42,227175,26400.0,26008.9,382.0,387.0,382.0,387.0,4350,1763538960
2025-11-19 13:27:00,PE,ATM+8,11.46,227175,26400.0,26009.55,384.35,385.9,382.95,385.9,1275,1763539020
2025-11-19 13:28:00,PE,ATM+8,11.75,227175,26400.0,26004.0,385.7,393.4,383.7,393.0,7125,1763539080
2025-11-19 13:29:00,PE,ATM+8,11.05,222600,26400.0,26002.4,392.05,392.15,388.45,388.8,3075,1763539140
2025-11-19 13:30:00,PE,ATM+8,11.43,222600,26400.0,26010.15,390.65,390.65,385.65,386.35,3375,1763539200
2025-11-19 13:31:00,PE,ATM+8,11.58,222600,26400.0,26009.3,385.0,387.05,385.0,387.05,300,1763539260
2025-11-19 13:32:00,PE,ATM+8,11.19,222000,26400.0,26009.45,386.55,387.5,383.4,383.4,8850,1763539320
2025-11-19 13:33:00,PE,ATM+8,11.13,222000,26400.0,26007.95,384.3,385.35,382.8,385.35,900,1763539380
2025-11-19 13:34:00,PE,ATM+8,11.31,222000,26400.0,26002.2,386.8,391.0,386.8,391.0,675,1763539440
2025-11-19 13:35:00,PE,ATM+8,11.27,221550,26400.0,25995.75,390.7,395.0,390.7,394.2,2025,1763539500
2025-11-19 13:36:00,PE,ATM+8,10.84,221550,26400.0,25998.3,394.85,394.85,390.4,390.4,1725,1763539560
2025-11-19 13:37:00,PE,ATM+8,11.09,221550,26400.0,26001.5,390.95,391.65,389.1,389.1,900,1763539620
2025-11-19 13:38:00,PE,ATM+8,11.13,220950,26400.0,26001.2,388.0,390.05,386.6,390.05,1500,1763539680
2025-11-19 13:39:00,PE,ATM+8,11.07,220950,26400.0,25999.1,389.45,391.4,389.45,391.4,600,1763539740
2025-11-19 13:40:00,PE,ATM+8,10.9,220950,26400.0,25993.95,392.6,395.0,390.75,394.25,2550,1763539800
2025-11-19 13:41:00,PE,ATM+8,10.82,219450,26400.0,25994.7,394.0,394.0,393.0,393.0,525,1763539860
2025-11-19 13:42:00,PE,ATM+8,11.11,219450,26400.0,25988.85,395.0,400.0,393.9,400.0,1875,1763539920
2025-11-19 13:43:00,PE,ATM+8,11.06,219450,26400.0,25988.5,398.15,398.8,395.85,398.8,1725,1763539980
2025-11-19 13:44:00,PE,ATM+8,11.1,216150,26400.0,26004.55,394.75,394.75,387.0,388.05,4125,1763540040
2025-11-19 13:45:00,PE,ATM+8,11.21,216150,26400.0,26006.2,387.0,387.0,385.1,387.0,2325,1763540100
2025-11-19 13:46:00,PE,ATM+8,11.01,216150,26400.0,26005.05,384.85,386.6,384.85,385.85,450,1763540160
2025-11-19 13:47:00,PE,ATM+8,10.91,216150,26400.0,26004.1,386.15,387.0,386.15,386.15,375,1763540220
2025-11-19 13:48:00,PE,ATM+8,11.03,215550,26400.0,26002.75,387.4,388.15,387.05,387.05,225,1763540280
2025-11-19 13:49:00,PE,ATM+8,10.68,215550,26400.0,26010.2,380.45,380.45,375.45,378.25,4275,1763540340
2025-11-19 13:50:00,PE,ATM+8,10.16,214950,26400.0,26014.05,377.0,377.0,370.85,370.85,3225,1763540400
2025-11-19 13:51:00,PE,ATM+8,10.46,214950,26400.0,26013.2,373.4,377.6,373.0,373.65,2550,1763540460
2025-11-19 13:52:00,PE,ATM+8,10.97,214950,26400.0,26010.25,373.3,380.95,372.5,380.95,1575,1763540520
2025-11-19 13:53:00,PE,ATM+8,10.6,213600,26400.0,26011.0,379.0,379.0,377.0,377.0,1575,1763540580
2025-11-19 13:54:00,PE,ATM+8,10.7,213600,26400.0,26012.05,378.75,378.75,377.1,377.85,300,1763540640
2025-11-19 13:55:00,PE,ATM+8,10.74,213600,26400.0,26011.95,376.0,377.1,376.0,377.1,375,1763540700
2025-11-19 13:56:00,PE,ATM+8,10.75,213675,26400.0,26011.2,378.1,378.1,378.1,378.1,75,1763540760
2025-11-19 13:57:00,PE,ATM+8,10.65,213675,26400.0,26013.5,378.15,378.2,375.0,375.0,2475,1763540820
2025-11-19 13:58:00,PE,ATM+8,11.02,213675,26400.0,26013.1,374.1,380.25,372.25,379.8,600,1763540880
2025-11-19 13:59:00,PE,ATM+8,10.58,214125,26400.0,26006.85,382.05,385.15,380.4,380.4,1875,1763540940
2025-11-19 14:00:00,PE,ATM+8,10.58,214125,26400.0,26004.45,383.55,383.55,380.85,382.9,975,1763541000
2025-11-19 14:01:00,PE,ATM+8,10.17,214125,26400.0,25999.55,381.45,385.3,380.85,382.8,1500,1763541060
2025-11-19 14:02:00,PE,ATM+8,10.23,214950,26400.0,25995.95,383.35,386.0,382.45,386.0,525,1763541120
2025-11-19 14:03:00,PE,ATM+8,10.18,214950,26400.0,26015.0,381.75,381.75,368.6,370.0,1350,1763541180
2025-11-19 14:04:00,PE,ATM+8,10.37,214950,26400.0,26014.8,370.8,374.05,370.8,372.45,1575,1763541240
2025-11-19 14:05:00,PE,ATM+8,10.48,216000,26400.0,26018.95,368.6,370.1,366.0,370.1,3075,1763541300
2025-11-19 14:06:00,PE,ATM+8,10.54,216000,26400.0,26022.7,370.1,370.5,364.9,368.25,6150,1763541360
2025-11-19 14:07:00,PE,ATM+8,10.37,216000,26400.0,26015.95,369.0,373.85,369.0,371.45,4425,1763541420
2025-11-19 14:08:00,PE,ATM+8,10.55,216525,26400.0,26013.0,373.0,375.6,371.0,375.6,2700,1763541480
2025-11-19 14:09:00,PE,ATM+8,10.46,216525,26400.0,26013.6,375.1,376.1,374.0,374.0,4875,1763541540
2025-11-19 14:10:00,PE,ATM+8,10.19,216525,26400.0,26009.5,376.0,376.0,375.15,375.15,300,1763541600
2025-11-19 14:11:00,PE,ATM+8,10.59,218325,26400.0,26016.65,374.6,374.6,371.95,371.95,375,1763541660
2025-11-19 14:12:00,PE,ATM+8,11.3,20100,26450.0,26026.1,416.0,416.0,412.5,412.5,300,1763541720
2025-11-19 14:13:00,PE,ATM+8,11.55,20100,26450.0,26031.0,410.75,411.45,410.3,410.3,375,1763541780
2025-11-19 14:14:00,PE,ATM+8,11.11,20100,26450.0,26033.0,408.5,409.5,405.35,405.35,1425,1763541840
2025-11-19 14:15:00,PE,ATM+8,11.41,21150,26450.0,26037.75,404.2,407.85,404.2,404.3,450,1763541900
2025-11-19 14:16:00,PE,ATM+8,11.25,21150,26450.0,26036.8,402.15,404.15,400.4,403.5,2100,1763541960
2025-11-19 14:17:00,PE,ATM+8,10.82,22725,26450.0,26043.4,402.9,403.3,394.1,394.1,1500,1763542020
2025-11-19 14:18:00,PE,ATM+8,10.45,22725,26450.0,26046.0,389.85,392.15,388.75,388.75,525,1763542080
2025-11-19 14:19:00,PE,ATM+8,11.05,22725,26450.0,26044.65,388.95,397.65,388.95,394.95,3900,1763542140
2025-11-19 14:20:00,PE,ATM+8,11.28,22725,26450.0,26043.7,397.9,397.9,397.9,397.9,600,1763542200
2025-11-19 14:21:00,PE,ATM+8,11.19,23625,26450.0,26042.45,396.25,397.95,396.25,397.95,525,1763542260
2025-11-19 14:22:00,PE,ATM+8,11.08,23625,26450.0,26043.0,398.3,398.3,397.2,397.2,900,1763542320
2025-11-19 14:23:00,PE,ATM+8,10.87,24825,26450.0,26042.0,397.0,397.1,394.95,394.95,3150,1763542380
2025-11-19 14:24:00,PE,ATM+8,10.87,24825,26450.0,26043.4,395.2,395.2,394.25,394.25,375,1763542440
2025-11-19 14:25:00,PE,ATM+8,10.87,24825,26450.0,26044.1,395.45,395.65,394.6,394.6,600,1763542500
2025-11-19 14:26:00,PE,ATM+8,11.11,27150,26450.0,26043.9,395.6,396.1,394.7,396.0,525,1763542560
2025-11-19 14:27:00,PE,ATM+8,11.2,27150,26450.0,26045.5,395.15,396.2,394.05,396.2,300,1763542620
2025-11-19 14:28:00,PE,ATM+8,11.25,27150,26450.0,26046.05,393.5,395.15,393.5,395.15,375,1763542680
2025-11-19 14:29:00,PE,ATM+8,11.38,26925,26450.0,26045.15,396.5,396.6,394.05,396.6,525,1763542740
2025-11-19 14:30:00,PE,ATM+8,11.42,26925,26450.0,26048.5,393.25,394.95,393.25,394.95,300,1763542800
2025-11-19 14:31:00,PE,ATM+8,11.58,26925,26450.0,26048.65,393.05,397.2,393.05,397.2,750,1763542860
2025-11-19 14:32:00,PE,ATM+8,11.52,27375,26450.0,26043.1,396.8,401.25,395.65,400.55,975,1763542920
2025-11-19 14:33:00,PE,ATM+8,11.74,27375,26450.0,26042.7,401.25,402.3,401.25,402.3,525,1763542980
2025-11-19 14:34:00,PE,ATM+8,11.81,27375,26450.0,26042.3,403.25,404.5,403.25,404.15,1350,1763543040
2025-11-19 14:35:00,PE,ATM+8,11.67,27375,26450.0,26042.15,403.0,404.0,402.15,402.15,300,1763543100
2025-11-19 14:36:00,PE,ATM+8,11.55,26700,26450.0,26041.7,402.7,402.7,402.2,402.2,225,1763543160
2025-11-19 14:37:00,PE,ATM+8,11.6,26700,26450.0,26043.2,401.2,401.2,400.9,400.9,150,1763543220
2025-11-19 14:38:00,PE,ATM+8,11.44,26700,26450.0,26042.95,401.4,401.4,400.0,400.0,450,1763543280
2025-11-19 14:39:00,PE,ATM+8,11.38,26700,26450.0,26048.9,400.75,400.75,391.0,393.95,675,1763543340
2025-11-19 14:40:00,PE,ATM+8,12.31,26700,26450.0,26057.3,396.4,396.4,396.4,396.4,75,1763543400
2025-11-19 14:41:00,PE,ATM+8,12.11,26850,26450.0,26069.15,390.85,390.85,384.95,385.4,1725,1763543460
2025-11-19 14:42:00,PE,ATM+8,12.53,26850,26450.0,26070.5,386.1,388.05,386.1,388.05,375,1763543520
2025-11-19 14:43:00,PE,ATM+8,12.33,26850,26450.0,26072.0,386.55,386.55,385.5,385.5,150,1763543580
2025-11-19 14:44:00,PE,ATM+8,12.61,26850,26450.0,26061.5,397.75,397.75,395.65,395.65,300,1763543640
2025-11-19 14:45:00,PE,ATM+8,12.38,26625,26450.0,26059.8,395.65,395.65,393.3,395.05,3075,1763543700
2025-11-19 14:46:00,PE,ATM+8,12.9,26625,26450.0,26059.9,398.75,401.0,398.75,401.0,300,1763543760
2025-11-19 14:47:00,PE,ATM+8,12.63,26100,26450.0,26061.85,396.55,396.65,395.55,396.5,375,1763543820
2025-11-19 14:48:00,PE,ATM+8,12.54,26100,26450.0,26061.85,397.2,397.2,396.9,396.9,225,1763543880
2025-11-19 14:49:00,PE,ATM+8,12.35,26100,26450.0,26058.6,397.35,397.35,396.15,396.15,675,1763543940
2025-11-19 14:50:00,PE,ATM+8,12.47,26100,26450.0,26063.25,393.45,393.45,393.45,393.45,75,1763544000
2025-11-19 14:51:00,PE,ATM+8,12.38,26700,26450.0,26065.5,395.5,395.5,391.0,391.0,450,1763544060
2025-11-19 14:52:00,PE,ATM+8,12.42,26700,26450.0,26064.05,392.35,392.35,392.35,392.35,150,1763544120
2025-11-19 14:53:00,PE,ATM+8,12.34,26700,26450.0,26063.25,392.35,392.35,392.35,392.35,0,1763544180
2025-11-19 14:54:00,PE,ATM+8,12.47,26850,26450.0,26061.5,395.55,395.55,395.0,395.0,2100,1763544240
2025-11-19 14:55:00,PE,ATM+8,12.69,26850,26450.0,26063.45,396.0,396.0,396.0,396.0,300,1763544300
2025-11-19 14:56:00,PE,ATM+8,12.52,26850,26450.0,26062.85,396.0,396.0,394.65,394.65,375,1763544360
2025-11-19 14:57:00,PE,ATM+8,12.35,27675,26450.0,26059.8,394.85,394.9,394.85,394.9,300,1763544420
2025-11-19 14:58:00,PE,ATM+8,12.34,27675,26450.0,26054.45,396.05,399.25,396.05,399.25,225,1763544480
2025-11-19 14:59:00,PE,ATM+8,12.53,27900,26450.0,26054.85,399.85,400.0,399.7,400.0,450,1763544540
2025-11-19 15:00:00,PE,ATM+8,12.35,27900,26450.0,26061.85,396.95,398.45,393.3,393.3,1275,1763544600
2025-11-19 15:01:00,PE,ATM+8,12.53,27900,26450.0,26059.55,393.9,397.55,393.9,397.55,375,1763544660
2025-11-19 15:02:00,PE,ATM+8,12.33,27900,26450.0,26057.1,397.55,397.55,397.55,397.55,75,1763544720
2025-11-19 15:03:00,PE,ATM+8,12.47,28275,26450.0,26055.5,397.55,400.3,397.55,399.5,450,1763544780
2025-11-19 15:04:00,PE,ATM+8,12.64,28275,26450.0,26052.15,398.5,405.0,398.15,405.0,2025,1763544840
2025-11-19 15:05:00,PE,ATM+8,13.07,28275,26450.0,26050.3,410.0,410.75,409.1,410.75,1725,1763544900
2025-11-19 15:06:00,PE,ATM+8,12.72,27900,26450.0,26053.65,403.75,403.95,403.75,403.9,375,1763544960
2025-11-19 15:07:00,PE,ATM+8,12.47,27900,26450.0,26052.55,403.1,404.0,402.35,402.35,375,1763545020
2025-11-19 15:08:00,PE,ATM+8,12.94,27750,26450.0,26053.45,404.65,406.45,404.55,406.25,1125,1763545080
2025-11-19 15:09:00,PE,ATM+8,13.07,27750,26450.0,26052.8,405.95,408.15,405.95,408.0,600,1763545140
2025-11-19 15:10:00,PE,ATM+8,12.91,27750,26450.0,26051.7,408.8,409.1,407.45,407.55,525,1763545200
2025-11-19 15:11:00,PE,ATM+8,13.27,27225,26450.0,26055.9,407.5,408.3,407.5,407.8,450,1763545260
2025-11-19 15:12:00,PE,ATM+8,13.13,27225,26450.0,26057.65,405.55,405.9,402.0,405.15,1200,1763545320
2025-11-19 15:13:00,PE,ATM+8,13.1,27225,26450.0,26061.6,404.35,404.35,401.55,401.85,975,1763545380
2025-11-19 15:14:00,PE,ATM+8,12.92,28575,26450.0,26059.1,402.2,402.65,401.25,401.25,675,1763545440
2025-11-19 15:15:00,PE,ATM+8,13.01,28575,26450.0,26056.55,401.65,406.9,401.65,404.55,1350,1763545500
2025-11-19 15:16:00,PE,ATM+8,13.13,28575,26450.0,26054.65,403.85,407.8,403.4,407.25,750,1763545560
2025-11-19 15:17:00,PE,ATM+8,12.97,29475,26450.0,26055.4,408.25,408.25,405.1,405.1,900,1763545620
2025-11-19 15:18:00,PE,ATM+8,12.82,29475,26450.0,26053.45,405.1,405.1,405.1,405.1,0,1763545680
2025-11-19 15:19:00,PE,ATM+8,12.95,29475,26450.0,26053.15,406.4,406.4,406.4,406.4,150,1763545740
2025-11-19 15:20:00,PE,ATM+8,12.77,29475,26450.0,26053.8,406.4,406.6,405.05,405.05,300,1763545800
2025-11-19 15:21:00,PE,ATM+8,12.69,28950,26450.0,26053.4,404.55,404.55,404.55,404.55,75,1763545860
2025-11-19 15:22:00,PE,ATM+8,12.27,28950,26450.0,26049.45,404.55,404.55,404.55,404.55,0,1763545920
2025-11-19 15:23:00,PE,ATM+8,12.75,28950,26450.0,26046.55,408.9,412.55,408.9,409.9,300,1763545980
2025-11-19 15:24:00,PE,ATM+8,12.52,28650,26450.0,26047.25,407.0,407.6,407.0,407.6,450,1763546040
2025-11-19 15:25:00,PE,ATM+8,12.45,28650,26450.0,26047.4,406.95,406.95,406.95,406.95,75,1763546100
2025-11-19 15:26:00,PE,ATM+8,11.94,28650,26450.0,26047.7,404.55,404.55,400.0,401.8,1350,1763546160
2025-11-19 15:27:00,PE,ATM+8,11.76,27600,26450.0,26046.45,402.05,402.05,400.7,400.7,675,1763546220
2025-11-19 15:28:00,PE,ATM+8,11.6,27600,26450.0,26047.4,401.95,401.95,399.35,399.35,150,1763546280
2025-11-19 15:29:00,PE,ATM+8,12.02,25875,26450.0,26052.7,398.45,399.8,397.55,397.55,3675,1763546340
2025-11-20 09:15:00,PE,ATM+8,11.25,910800,26500.0,26109.5,389.0,402.55,375.0,383.55,112575,1763610300
2025-11-20 09:16:00,PE,ATM+8,11.86,982725,26500.0,26089.35,380.8,408.5,380.8,404.85,97950,1763610360
2025-11-20 09:17:00,PE,ATM+8,11.62,982725,26500.0,26093.3,403.55,410.0,394.75,399.1,12525,1763610420
2025-11-20 09:18:00,PE,ATM+8,11.85,982725,26500.0,26093.65,404.9,406.6,398.25,402.4,8400,1763610480
2025-11-20 09:19:00,PE,ATM+8,11.97,917775,26500.0,26099.7,405.0,407.3,396.0,397.2,8025,1763610540
2025-11-20 09:20:00,PE,ATM+8,12.01,917775,26500.0,26099.95,400.0,412.15,396.2,396.75,8625,1763610600
2025-11-20 09:21:00,PE,ATM+8,12.38,917775,26500.0,26102.8,395.0,398.9,393.6,398.8,3300,1763610660
2025-11-20 09:22:00,PE,ATM+8,12.57,916200,26500.0,26099.35,397.0,405.9,394.35,402.85,5475,1763610720
2025-11-20 09:23:00,PE,ATM+8,12.8,916200,26500.0,26088.15,403.15,418.05,403.15,415.0,20250,1763610780
2025-11-20 09:24:00,PE,ATM+8,12.25,916200,26500.0,26096.3,417.45,420.0,403.4,403.4,5625,1763610840
2025-11-20 09:25:00,PE,ATM+8,12.5,910800,26500.0,26093.25,407.5,413.25,406.1,409.05,6300,1763610900
2025-11-20 09:26:00,PE,ATM+8,12.42,910800,26500.0,26089.85,408.7,413.2,408.65,409.8,3450,1763610960
2025-11-20 09:27:00,PE,ATM+8,12.53,910800,26500.0,26085.55,409.3,416.0,409.3,412.85,6300,1763611020
2025-11-20 09:28:00,PE,ATM+8,12.52,912150,26500.0,26090.1,412.85,412.85,408.55,409.35,3225,1763611080
2025-11-20 09:29:00,PE,ATM+8,11.89,912150,26500.0,26104.95,408.8,408.8,392.9,392.9,8925,1763611140
2025-11-20 09:30:00,PE,ATM+8,11.93,912150,26500.0,26107.6,393.9,393.9,389.85,389.9,11175,1763611200
2025-11-20 09:31:00,PE,ATM+8,11.8,913350,26500.0,26107.15,391.2,393.45,389.5,390.0,5400,1763611260
2025-11-20 09:32:00,PE,ATM+8,12.03,913350,26500.0,26109.75,390.35,393.6,389.35,389.75,4800,1763611320
2025-11-20 09:33:00,PE,ATM+8,12.47,913350,26500.0,26098.15,390.4,406.85,389.15,403.05,6675,1763611380
