datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:40:00,PE,ATM+8,18.861259,36075,24600.0,24178.45,431.7,440.0,431.7,440.0,975,1745219400
2025-04-21 12:41:00,PE,ATM+8,18.828883,36075,24600.0,24181.55,440.0,440.0,437.25,437.25,1050,1745219460
2025-04-21 12:42:00,PE,ATM+8,18.484721,36075,24600.0,24182.05,437.25,437.25,434.85,434.85,600,1745219520
2025-04-21 12:43:00,PE,ATM+8,18.697109,36675,24600.0,24179.7,434.85,438.0,434.85,438.0,75,1745219580
2025-04-21 12:44:00,PE,ATM+8,18.485528,4725,24550.0,24172.6,389.15,401.6,389.15,401.6,825,1745219640
2025-04-21 12:45:00,PE,ATM+8,20.24224,36675,24600.0,24179.45,445.4,447.35,445.15,447.35,2250,1745219700
2025-04-21 12:46:00,PE,ATM+8,18.606321,34725,24600.0,24179.95,442.0,442.0,436.2,437.25,4350,1745219760
2025-04-21 12:47:00,PE,ATM+8,18.698146,34725,24600.0,24185.55,437.25,437.7,430.8,433.15,2625,1745219820
2025-04-21 12:48:00,PE,ATM+8,18.64075,34725,24600.0,24182.65,433.15,435.7,433.15,435.2,600,1745219880
2025-04-21 12:49:00,PE,ATM+8,19.263386,36525,24600.0,24182.25,435.2,442.65,435.2,439.15,1125,1745219940
2025-04-21 12:50:00,PE,ATM+8,19.432288,36525,24600.0,24184.45,438.0,440.0,438.0,438.35,1350,1745220000
2025-04-21 12:51:00,PE,ATM+8,19.776802,36525,24600.0,24178.8,438.35,445.0,438.05,445.0,1200,1745220060
2025-04-21 12:52:00,PE,ATM+8,19.338526,35100,24600.0,24177.2,445.0,449.55,443.7,443.7,750,1745220120
2025-04-21 12:53:00,PE,ATM+8,19.809952,35100,24600.0,24177.3,443.7,446.4,443.7,446.4,300,1745220180
2025-04-21 12:54:00,PE,ATM+8,18.883369,35100,24600.0,24176.95,446.4,446.4,439.75,441.25,2625,1745220240
2025-04-21 12:55:00,PE,ATM+8,19.665061,34950,24600.0,24182.85,441.25,441.25,441.0,441.0,75,1745220300
2025-04-21 12:56:00,PE,ATM+8,18.708894,34950,24600.0,24183.35,441.0,441.0,433.35,434.95,300,1745220360
2025-04-21 12:57:00,PE,ATM+8,17.953668,34950,24600.0,24184.15,434.95,436.65,430.0,430.0,1800,1745220420
2025-04-21 12:58:00,PE,ATM+8,18.465555,35175,24600.0,24180.5,430.0,435.9,430.0,435.9,225,1745220480
2025-04-21 12:59:00,PE,ATM+8,18.456689,35175,24600.0,24177.6,435.9,438.25,435.9,438.25,150,1745220540
2025-04-21 13:00:00,PE,ATM+8,18.018377,35175,24600.0,24180.6,435.0,435.0,432.85,433.3,450,1745220600
2025-04-21 13:01:00,PE,ATM+8,18.541016,35550,24600.0,24179.6,433.3,437.05,433.3,437.05,450,1745220660
2025-04-21 13:02:00,PE,ATM+8,18.701516,35550,24600.0,24181.3,437.05,437.05,434.0,436.55,2175,1745220720
2025-04-21 13:03:00,PE,ATM+8,18.701516,35550,24600.0,24181.3,436.55,436.55,436.55,436.55,0,1745220780
2025-04-21 13:04:00,PE,ATM+8,18.670659,36300,24600.0,24177.2,445.0,445.0,437.3,439.75,150,1745220840
2025-04-21 13:05:00,PE,ATM+8,18.22604,36300,24600.0,24179.3,437.75,437.75,433.45,435.5,375,1745220900
2025-04-21 13:06:00,PE,ATM+8,18.294667,36300,24600.0,24179.15,435.5,436.0,433.9,436.0,600,1745220960
2025-04-21 13:07:00,PE,ATM+8,18.721884,35775,24600.0,24180.0,436.0,437.7,436.0,437.7,150,1745221020
2025-04-21 13:08:00,PE,ATM+8,18.283768,35775,24600.0,24180.2,437.7,437.7,430.05,435.05,1050,1745221080
2025-04-21 13:09:00,PE,ATM+8,17.876531,35775,24600.0,24188.45,435.05,435.05,424.85,425.9,3300,1745221140
2025-04-21 13:10:00,PE,ATM+8,18.527506,34050,24600.0,24187.1,425.9,432.85,425.9,430.7,375,1745221200
2025-04-21 13:11:00,PE,ATM+8,18.928528,34050,24600.0,24185.05,430.7,434.7,428.05,434.7,450,1745221260
2025-04-21 13:12:00,PE,ATM+8,18.989004,34050,24600.0,24182.85,434.7,436.85,434.7,436.85,450,1745221320
2025-04-21 13:13:00,PE,ATM+8,19.100651,33600,24600.0,24176.15,436.85,443.0,436.85,443.0,525,1745221380
2025-04-21 13:14:00,PE,ATM+8,19.100651,33600,24600.0,24176.15,443.0,443.0,443.0,443.0,0,1745221440
2025-04-21 13:15:00,PE,ATM+8,19.100651,33600,24600.0,24176.15,443.0,443.0,443.0,443.0,0,1745221500
2025-04-21 13:16:00,PE,ATM+8,19.100651,33600,24600.0,24176.15,443.0,443.0,443.0,443.0,0,1745221560
2025-04-21 13:17:00,PE,ATM+8,17.111634,6150,24550.0,24170.25,395.0,395.0,395.0,395.0,150,1745221620
2025-04-21 13:18:00,PE,ATM+8,18.337289,6150,24550.0,24156.9,395.0,417.75,395.0,413.1,2400,1745221680
2025-04-21 13:19:00,PE,ATM+8,17.757253,6300,24550.0,24156.05,413.1,413.1,409.2,410.4,450,1745221740
2025-04-21 13:20:00,PE,ATM+8,18.503924,6300,24550.0,24154.35,410.4,418.4,410.4,416.15,600,1745221800
2025-04-21 13:21:00,PE,ATM+8,17.738477,6300,24550.0,24152.75,416.15,416.15,409.9,413.0,675,1745221860
2025-04-21 13:22:00,PE,ATM+8,16.45228,5850,24550.0,24166.75,413.0,413.0,394.15,394.15,900,1745221920
2025-04-21 13:23:00,PE,ATM+8,17.495373,5850,24550.0,24163.35,394.15,402.85,394.15,402.85,75,1745221980
2025-04-21 13:24:00,PE,ATM+8,17.495373,5850,24550.0,24163.35,402.85,402.85,402.85,402.85,0,1745222040
2025-04-21 13:25:00,PE,ATM+8,17.981517,6900,24550.0,24169.4,402.85,402.85,400.75,400.75,900,1745222100
2025-04-21 13:26:00,PE,ATM+8,19.219301,6900,24550.0,24165.7,400.75,411.3,400.75,411.3,225,1745222160
2025-04-21 13:27:00,PE,ATM+8,19.574156,6900,24550.0,24160.45,415.0,417.7,415.0,417.7,675,1745222220
2025-04-21 13:28:00,PE,ATM+8,19.574156,6900,24550.0,24160.45,417.7,417.7,417.7,417.7,0,1745222280
2025-04-21 13:29:00,PE,ATM+8,19.203872,7125,24550.0,24154.7,417.7,420.0,417.7,420.0,75,1745222340
2025-04-21 13:30:00,PE,ATM+8,18.958969,7125,24550.0,24156.25,420.0,420.0,417.25,417.25,825,1745222400
2025-04-21 13:31:00,PE,ATM+8,18.958969,7125,24550.0,24156.25,417.25,417.25,417.25,417.25,0,1745222460
2025-04-21 13:32:00,PE,ATM+8,18.958969,7125,24550.0,24156.25,417.25,417.25,417.25,417.25,0,1745222520
2025-04-21 13:33:00,PE,ATM+8,20.240448,6675,24550.0,24148.3,417.25,431.5,417.25,431.5,375,1745222580
2025-04-21 13:34:00,PE,ATM+8,19.144505,6900,24550.0,24151.1,431.5,431.5,422.5,422.5,675,1745222640
2025-04-21 13:35:00,PE,ATM+8,18.956858,6900,24550.0,24155.25,422.5,422.5,418.0,418.0,225,1745222700
2025-04-21 13:36:00,PE,ATM+8,18.306801,6900,24550.0,24156.25,418.0,418.0,413.1,413.3,525,1745222760
2025-04-21 13:37:00,PE,ATM+8,18.306801,6900,24550.0,24156.25,413.3,413.3,413.3,413.3,0,1745222820
2025-04-21 13:38:00,PE,ATM+8,18.890944,6675,24550.0,24153.8,418.75,418.75,418.75,418.75,75,1745222880
2025-04-21 13:39:00,PE,ATM+8,18.890944,6675,24550.0,24153.8,418.75,418.75,418.75,418.75,0,1745222940
2025-04-21 13:40:00,PE,ATM+8,19.520362,6600,24550.0,24147.35,418.75,428.3,418.75,427.75,1500,1745223000
2025-04-21 13:41:00,PE,ATM+8,21.192153,6600,24550.0,24130.7,429.1,451.4,429.1,451.4,2850,1745223060
2025-04-21 13:42:00,PE,ATM+8,20.032702,6600,24550.0,24129.95,451.4,451.4,442.65,444.9,525,1745223120
2025-04-21 13:43:00,PE,ATM+8,19.918899,728475,24500.0,24114.65,398.05,416.15,397.35,416.15,31725,1745223180
2025-04-21 13:44:00,PE,ATM+8,19.555208,728475,24500.0,24113.2,415.45,421.0,412.0,415.0,24375,1745223240
2025-04-21 13:45:00,PE,ATM+8,19.642297,728475,24500.0,24111.8,414.5,422.15,410.25,416.65,17775,1745223300
2025-04-21 13:46:00,PE,ATM+8,19.005344,725700,24500.0,24121.85,418.0,418.0,392.45,404.65,20025,1745223360
2025-04-21 13:47:00,PE,ATM+8,18.684732,725700,24500.0,24120.3,404.9,409.15,400.0,403.9,10950,1745223420
2025-04-21 13:48:00,PE,ATM+8,19.275662,725700,24500.0,24123.2,403.9,409.3,400.0,405.25,12900,1745223480
2025-04-21 13:49:00,PE,ATM+8,19.951182,6225,24550.0,24132.1,450.95,450.95,442.6,442.6,75,1745223540
2025-04-21 13:50:00,PE,ATM+8,18.803907,6225,24550.0,24142.55,440.0,440.0,427.3,427.3,450,1745223600
2025-04-21 13:51:00,PE,ATM+8,19.873433,6225,24550.0,24159.55,427.3,427.3,420.05,420.05,1575,1745223660
2025-04-21 13:52:00,PE,ATM+8,19.149084,5925,24550.0,24171.35,420.05,420.05,406.1,406.1,2550,1745223720
2025-04-21 13:53:00,PE,ATM+8,18.73711,5925,24550.0,24165.1,409.2,410.0,408.55,408.55,1350,1745223780
2025-04-21 13:54:00,PE,ATM+8,19.58918,5925,24550.0,24163.3,408.55,415.25,408.55,415.25,300,1745223840
2025-04-21 13:55:00,PE,ATM+8,19.416617,5925,24550.0,24160.0,415.25,416.8,414.15,416.8,375,1745223900
2025-04-21 13:56:00,PE,ATM+8,19.078136,6300,24550.0,24152.95,416.8,420.4,414.85,420.4,225,1745223960
2025-04-21 13:57:00,PE,ATM+8,18.473356,6300,24550.0,24147.15,420.3,425.45,420.3,421.55,1950,1745224020
2025-04-21 13:58:00,PE,ATM+8,17.201206,7500,24550.0,24150.45,421.55,421.55,411.65,411.65,600,1745224080
2025-04-21 13:59:00,PE,ATM+8,17.186911,7500,24550.0,24150.05,411.65,411.9,411.65,411.9,150,1745224140
2025-04-21 14:00:00,PE,ATM+8,17.116422,7500,24550.0,24148.75,411.9,414.15,411.9,412.6,225,1745224200
2025-04-21 14:01:00,PE,ATM+8,17.832398,7500,24550.0,24150.25,412.6,415.3,412.6,415.3,450,1745224260
2025-04-21 14:02:00,PE,ATM+8,18.512269,7500,24550.0,24138.75,415.3,428.65,415.3,428.65,975,1745224320
2025-04-21 14:03:00,PE,ATM+8,18.869731,7500,24550.0,24146.0,428.65,428.65,424.75,424.75,150,1745224380
2025-04-21 14:04:00,PE,ATM+8,19.009693,7500,24550.0,24147.0,424.75,424.75,424.75,424.75,150,1745224440
2025-04-21 14:05:00,PE,ATM+8,19.009693,7500,24550.0,24147.0,424.75,424.75,424.75,424.75,0,1745224500
2025-04-21 14:06:00,PE,ATM+8,17.999623,6450,24550.0,24152.2,424.75,424.75,414.6,414.6,675,1745224560
2025-04-21 14:07:00,PE,ATM+8,18.311106,6450,24550.0,24148.65,414.6,419.3,414.6,419.3,150,1745224620
2025-04-21 14:08:00,PE,ATM+8,18.074652,6450,24550.0,24154.1,419.3,419.3,413.45,413.45,75,1745224680
2025-04-21 14:09:00,PE,ATM+8,18.329454,6450,24550.0,24152.9,413.45,415.9,413.45,415.9,75,1745224740
2025-04-21 14:10:00,PE,ATM+8,17.867115,6450,24550.0,24152.4,415.9,415.9,412.6,413.65,900,1745224800
2025-04-21 14:11:00,PE,ATM+8,19.086817,6450,24550.0,24152.35,413.65,420.8,413.65,420.8,300,1745224860
2025-04-21 14:12:00,PE,ATM+8,19.404056,6450,24550.0,24147.65,420.8,426.5,420.8,426.5,1725,1745224920
2025-04-21 14:13:00,PE,ATM+8,19.24187,7950,24550.0,24135.65,426.5,435.3,424.7,435.3,975,1745224980
2025-04-21 14:14:00,PE,ATM+8,19.5488,7950,24550.0,24143.45,434.65,434.65,428.35,430.75,825,1745225040
2025-04-21 14:15:00,PE,ATM+8,19.811568,7950,24550.0,24145.4,430.75,430.75,430.75,430.75,300,1745225100
2025-04-21 14:16:00,PE,ATM+8,17.778091,7275,24550.0,24148.3,430.75,430.75,416.5,416.5,975,1745225160
2025-04-21 14:17:00,PE,ATM+8,18.339185,7275,24550.0,24147.35,416.5,420.45,416.5,420.45,450,1745225220
2025-04-21 14:18:00,PE,ATM+8,18.339185,7275,24550.0,24147.35,420.45,420.45,420.45,420.45,0,1745225280
2025-04-21 14:19:00,PE,ATM+8,19.583705,7200,24550.0,24142.6,435.0,436.25,431.6,431.6,825,1745225340
2025-04-21 14:20:00,PE,ATM+8,20.727096,7200,24550.0,24136.25,431.6,444.25,431.6,443.65,2325,1745225400
2025-04-21 14:21:00,PE,ATM+8,18.713484,7200,24550.0,24141.35,443.65,443.65,425.4,427.5,450,1745225460
2025-04-21 14:22:00,PE,ATM+8,18.635042,9975,24550.0,24145.05,427.5,427.5,424.0,424.0,1875,1745225520
2025-04-21 14:23:00,PE,ATM+8,19.233561,9975,24550.0,24144.3,424.0,432.1,424.0,428.1,375,1745225580
2025-04-21 14:24:00,PE,ATM+8,19.233561,9975,24550.0,24144.3,428.1,428.1,428.1,428.1,0,1745225640
2025-04-21 14:25:00,PE,ATM+8,19.886092,9975,24550.0,24148.7,428.1,428.45,426.95,428.45,150,1745225700
2025-04-21 14:26:00,PE,ATM+8,17.66953,10200,24550.0,24152.3,428.45,428.45,412.5,412.5,2100,1745225760
2025-04-21 14:27:00,PE,ATM+8,18.379117,10200,24550.0,24151.85,412.5,416.9,412.5,416.9,300,1745225820
2025-04-21 14:28:00,PE,ATM+8,19.381064,9525,24550.0,24140.4,416.9,432.1,416.9,432.1,300,1745225880
2025-04-21 14:29:00,PE,ATM+8,19.720783,9525,24550.0,24138.25,432.1,435.85,431.4,435.85,825,1745225940
2025-04-21 14:30:00,PE,ATM+8,19.719083,9525,24550.0,24139.15,435.85,436.95,435.1,435.1,525,1745226000
2025-04-21 14:31:00,PE,ATM+8,19.037817,9450,24550.0,24144.7,435.1,435.1,426.55,426.55,225,1745226060
2025-04-21 14:32:00,PE,ATM+8,19.776922,9450,24550.0,24144.25,426.55,431.3,426.55,431.3,300,1745226120
2025-04-21 14:33:00,PE,ATM+8,19.204414,9450,24550.0,24142.75,431.3,431.3,425.75,429.1,150,1745226180
2025-04-21 14:34:00,PE,ATM+8,20.232391,9525,24550.0,24128.2,429.1,447.0,429.1,447.0,825,1745226240
2025-04-21 14:35:00,PE,ATM+8,19.784134,9525,24550.0,24134.15,447.0,447.0,439.5,439.5,1125,1745226300
2025-04-21 14:36:00,PE,ATM+8,20.23763,9525,24550.0,24132.1,439.5,443.85,439.5,443.85,300,1745226360
2025-04-21 14:37:00,PE,ATM+8,19.620498,9750,24550.0,24129.4,443.85,443.85,442.35,442.4,150,1745226420
2025-04-21 14:38:00,PE,ATM+8,18.886952,9750,24550.0,24135.7,442.4,442.4,433.0,433.0,450,1745226480
2025-04-21 14:39:00,PE,ATM+8,19.393912,725925,24500.0,24125.0,394.35,406.45,393.6,404.05,11850,1745226540
2025-04-21 14:40:00,PE,ATM+8,20.236143,9750,24550.0,24126.8,449.55,450.85,448.1,448.1,375,1745226600
2025-04-21 14:41:00,PE,ATM+8,19.246584,9675,24550.0,24127.05,448.1,448.1,442.15,442.15,225,1745226660
2025-04-21 14:42:00,PE,ATM+8,20.003414,9675,24550.0,24130.25,442.15,443.9,442.15,443.9,75,1745226720
2025-04-21 14:43:00,PE,ATM+8,19.28085,9750,24550.0,24133.1,442.0,442.0,437.35,437.35,300,1745226780
2025-04-21 14:44:00,PE,ATM+8,18.299587,9750,24550.0,24143.0,436.35,436.35,423.6,423.6,675,1745226840
2025-04-21 14:45:00,PE,ATM+8,17.79528,9750,24550.0,24140.0,423.6,423.6,423.3,423.3,225,1745226900
2025-04-21 14:46:00,PE,ATM+8,18.869326,9600,24550.0,24135.8,426.6,432.75,426.6,432.75,300,1745226960
2025-04-21 14:47:00,PE,ATM+8,18.869326,9600,24550.0,24135.8,432.75,432.75,432.75,432.75,0,1745227020
2025-04-21 14:48:00,PE,ATM+8,16.768046,9600,24550.0,24153.6,432.75,432.75,406.35,406.35,450,1745227080
2025-04-21 14:49:00,PE,ATM+8,17.685401,9600,24550.0,24153.95,406.35,411.05,406.35,411.05,300,1745227140
2025-04-21 14:50:00,PE,ATM+8,19.131184,9750,24550.0,24156.0,411.05,417.75,411.05,417.75,75,1745227200
2025-04-21 14:51:00,PE,ATM+8,17.532996,9750,24550.0,24150.75,417.75,417.75,412.85,412.85,75,1745227260
2025-04-21 14:52:00,PE,ATM+8,17.991988,9750,24550.0,24148.45,412.85,420.85,412.85,417.3,300,1745227320
2025-04-21 14:53:00,PE,ATM+8,17.991988,9750,24550.0,24148.45,417.3,417.3,417.3,417.3,0,1745227380
2025-04-21 14:54:00,PE,ATM+8,19.013862,9750,24550.0,24146.85,417.3,424.45,417.3,424.45,150,1745227440
2025-04-21 14:55:00,PE,ATM+8,18.696385,9750,24550.0,24148.25,424.45,427.5,421.45,421.45,300,1745227500
2025-04-21 14:56:00,PE,ATM+8,17.314,9750,24550.0,24149.1,421.45,421.45,413.0,413.0,150,1745227560
2025-04-21 14:57:00,PE,ATM+8,17.489188,9750,24550.0,24152.45,413.0,413.0,411.15,411.15,300,1745227620
2025-04-21 14:58:00,PE,ATM+8,18.086862,9750,24550.0,24149.4,411.15,417.0,411.15,417.0,225,1745227680
2025-04-21 14:59:00,PE,ATM+8,18.086862,9750,24550.0,24149.4,417.0,417.0,417.0,417.0,0,1745227740
2025-04-21 15:00:00,PE,ATM+8,20.726144,9600,24550.0,24133.4,417.0,445.5,417.0,445.5,1125,1745227800
2025-04-21 15:01:00,PE,ATM+8,18.737184,9675,24550.0,24137.65,445.5,445.5,430.35,430.35,825,1745227860
2025-04-21 15:02:00,PE,ATM+8,18.387711,9675,24550.0,24128.15,430.35,436.3,430.35,436.3,300,1745227920
2025-04-21 15:03:00,PE,ATM+8,17.692951,722175,24500.0,24120.35,394.55,403.0,394.45,397.3,25050,1745227980
2025-04-21 15:04:00,PE,ATM+8,17.764677,705375,24500.0,24117.55,397.0,400.85,393.15,400.0,12525,1745228040
2025-04-21 15:05:00,PE,ATM+8,17.13962,705375,24500.0,24119.3,400.45,401.75,394.1,395.0,11100,1745228100
2025-04-21 15:06:00,PE,ATM+8,17.551127,705375,24500.0,24123.9,395.0,399.0,392.05,393.55,6675,1745228160
2025-04-21 15:07:00,PE,ATM+8,17.16488,700575,24500.0,24124.3,393.55,400.0,391.0,391.0,3900,1745228220
2025-04-21 15:08:00,PE,ATM+8,17.444766,700575,24500.0,24121.55,391.0,395.05,391.0,394.85,3150,1745228280
2025-04-21 15:09:00,PE,ATM+8,18.404482,700575,24500.0,24119.95,399.0,405.0,396.9,401.75,7725,1745228340
2025-04-21 15:10:00,PE,ATM+8,18.760149,701175,24500.0,24113.6,399.75,409.0,399.75,409.0,30600,1745228400
2025-04-21 15:11:00,PE,ATM+8,18.268957,701175,24500.0,24117.4,409.8,410.0,401.4,403.0,10275,1745228460
2025-04-21 15:12:00,PE,ATM+8,18.771593,701175,24500.0,24113.6,403.25,410.4,403.25,409.05,16950,1745228520
2025-04-21 15:13:00,PE,ATM+8,18.303097,667200,24500.0,24113.45,409.05,411.0,406.4,406.4,43500,1745228580
2025-04-21 15:14:00,PE,ATM+8,18.214503,667200,24500.0,24114.4,407.5,407.5,402.45,405.1,3975,1745228640
2025-04-21 15:15:00,PE,ATM+8,14.713282,8700,24550.0,24128.5,453.0,453.0,418.25,418.25,600,1745228700
2025-04-21 15:16:00,PE,ATM+8,15.658865,653325,24500.0,24124.95,383.45,384.4,380.7,382.2,14400,1745228760
2025-04-21 15:17:00,PE,ATM+8,14.969253,653325,24500.0,24122.5,382.2,383.35,380.8,380.8,4650,1745228820
2025-04-21 15:18:00,PE,ATM+8,16.697126,8700,24550.0,24129.35,426.45,426.45,426.45,426.45,75,1745228880
2025-04-21 15:19:00,PE,ATM+8,16.030425,8475,24550.0,24132.65,426.45,426.45,420.0,420.4,150,1745228940
2025-04-21 15:20:00,PE,ATM+8,16.030425,8475,24550.0,24132.65,420.4,420.4,420.4,420.4,0,1745229000
2025-04-21 15:21:00,PE,ATM+8,16.030425,8475,24550.0,24132.65,420.4,420.4,420.4,420.4,0,1745229060
2025-04-21 15:22:00,PE,ATM+8,17.592079,8475,24550.0,24130.45,420.4,430.0,420.4,430.0,225,1745229120
2025-04-21 15:23:00,PE,ATM+8,17.592079,8475,24550.0,24130.45,430.0,430.0,430.0,430.0,0,1745229180
2025-04-21 15:24:00,PE,ATM+8,17.592079,8475,24550.0,24130.45,430.0,430.0,430.0,430.0,0,1745229240
2025-04-21 15:25:00,PE,ATM+8,16.639363,8475,24550.0,24126.6,430.0,430.0,428.5,428.5,150,1745229300
2025-04-21 15:26:00,PE,ATM+8,15.423246,8325,24550.0,24129.45,428.5,428.5,420.4,420.4,75,1745229360
2025-04-21 15:27:00,PE,ATM+8,14.662158,8325,24550.0,24125.65,420.4,423.3,420.4,420.55,2475,1745229420
2025-04-21 15:28:00,PE,ATM+8,16.240524,648000,24500.0,24122.75,377.85,387.85,377.85,387.05,11775,1745229480
2025-04-21 15:29:00,PE,ATM+8,15.33117,648000,24500.0,24121.2,387.05,387.75,381.4,383.65,16200,1745229540
2025-04-22 09:15:00,PE,ATM+8,21.079822,9450,24550.0,24139.85,419.8,430.0,415.85,430.0,1050,1745293500
2025-04-22 09:16:00,PE,ATM+8,20.86385,650550,24500.0,24117.25,384.3,406.1,378.25,406.1,35250,1745293560
2025-04-22 09:17:00,PE,ATM+8,21.656779,650550,24500.0,24119.85,405.9,413.1,395.25,408.0,29325,1745293620
2025-04-22 09:18:00,PE,ATM+8,20.945172,650250,24500.0,24104.95,404.75,418.0,402.5,416.6,19875,1745293680
2025-04-22 09:19:00,PE,ATM+8,21.760453,650250,24500.0,24089.1,415.7,433.65,410.0,433.65,53325,1745293740
2025-04-22 09:20:00,PE,ATM+8,19.567443,650250,24500.0,24097.2,430.2,440.65,416.65,416.65,41175,1745293800
2025-04-22 09:21:00,PE,ATM+8,20.759882,643950,24500.0,24114.6,413.7,418.8,401.35,407.7,21075,1745293860
2025-04-22 09:22:00,PE,ATM+8,21.309416,9225,24550.0,24135.9,454.7,455.95,431.3,434.3,5550,1745293920
2025-04-22 09:23:00,PE,ATM+8,21.206314,643950,24500.0,24113.25,391.2,411.0,385.0,411.0,16125,1745293980
2025-04-22 09:24:00,PE,ATM+8,24.456607,9225,24550.0,24136.65,446.0,461.1,446.0,449.5,675,1745294040
2025-04-22 09:25:00,PE,ATM+8,22.514615,9300,24550.0,24147.35,432.0,432.0,430.75,430.75,225,1745294100
2025-04-22 09:26:00,PE,ATM+8,21.403187,9300,24550.0,24129.55,430.75,440.0,420.0,440.0,375,1745294160
2025-04-22 09:27:00,PE,ATM+8,22.178785,9150,24550.0,24136.05,440.0,443.0,438.3,438.3,375,1745294220
2025-04-22 09:28:00,PE,ATM+8,22.178785,9150,24550.0,24136.05,438.3,438.3,438.3,438.3,0,1745294280
2025-04-22 09:29:00,PE,ATM+8,21.504458,9150,24550.0,24133.55,438.3,439.55,434.3,437.1,300,1745294340
2025-04-22 09:30:00,PE,ATM+8,22.408906,10200,24550.0,24141.1,437.1,437.5,432.6,435.25,2475,1745294400
2025-04-22 09:31:00,PE,ATM+8,21.663886,10200,24550.0,24143.0,435.25,435.25,430.0,430.0,75,1745294460
2025-04-22 09:32:00,PE,ATM+8,22.531208,10200,24550.0,24157.7,430.0,435.75,422.35,422.35,225,1745294520
2025-04-22 09:33:00,PE,ATM+8,20.889774,10350,24550.0,24163.85,422.35,422.35,409.0,409.0,2025,1745294580
2025-04-22 09:34:00,PE,ATM+8,20.889774,10350,24550.0,24163.85,409.0,409.0,409.0,409.0,0,1745294640
2025-04-22 09:35:00,PE,ATM+8,21.454198,36225,24600.0,24175.15,455.75,455.75,444.0,444.0,2250,1745294700
2025-04-22 09:36:00,PE,ATM+8,22.046611,39000,24600.0,24184.7,442.55,442.95,433.0,438.85,6300,1745294760
2025-04-22 09:37:00,PE,ATM+8,20.966629,39000,24600.0,24178.7,439.3,439.3,438.15,438.75,375,1745294820
2025-04-22 09:38:00,PE,ATM+8,22.034214,39000,24600.0,24183.75,446.0,447.5,439.55,439.55,3375,1745294880
2025-04-22 09:39:00,PE,ATM+8,22.00268,39075,24600.0,24186.15,439.55,439.55,435.35,437.4,1275,1745294940
2025-04-22 09:40:00,PE,ATM+8,20.460215,12525,24550.0,24173.7,390.0,407.95,390.0,398.7,525,1745295000
2025-04-22 09:41:00,PE,ATM+8,19.985086,12525,24550.0,24165.5,403.7,403.7,403.15,403.15,375,1745295060
2025-04-22 09:42:00,PE,ATM+8,21.005349,12525,24550.0,24163.5,403.15,409.75,403.15,409.75,150,1745295120
2025-04-22 09:43:00,PE,ATM+8,20.817213,12150,24550.0,24174.25,409.75,409.75,400.0,400.0,225,1745295180
2025-04-22 09:44:00,PE,ATM+8,22.120366,37650,24600.0,24180.9,445.55,450.85,442.25,442.25,2400,1745295240
2025-04-22 09:45:00,PE,ATM+8,21.170952,12525,24550.0,24166.6,406.25,408.0,395.75,408.0,300,1745295300
2025-04-22 09:46:00,PE,ATM+8,21.558848,36750,24600.0,24177.25,453.8,457.0,442.6,442.6,1725,1745295360
2025-04-22 09:47:00,PE,ATM+8,22.650871,36750,24600.0,24181.2,442.6,444.55,435.5,444.55,450,1745295420
2025-04-22 09:48:00,PE,ATM+8,21.64715,38400,24600.0,24181.55,444.55,444.8,439.4,439.4,750,1745295480
2025-04-22 09:49:00,PE,ATM+8,23.563413,38400,24600.0,24179.9,439.4,450.15,439.4,450.15,225,1745295540
2025-04-22 09:50:00,PE,ATM+8,23.389945,38400,24600.0,24180.4,450.15,450.15,448.85,448.85,1050,1745295600
2025-04-22 09:51:00,PE,ATM+8,21.906642,38400,24600.0,24178.6,448.85,448.85,443.05,443.05,825,1745295660
2025-04-22 09:52:00,PE,ATM+8,20.785634,12675,24550.0,24162.95,399.0,409.0,399.0,409.0,75,1745295720
2025-04-22 09:53:00,PE,ATM+8,22.592744,12675,24550.0,24150.25,409.0,428.4,409.0,428.4,1275,1745295780
2025-04-22 09:54:00,PE,ATM+8,23.02073,12000,24550.0,24148.0,428.4,436.75,428.4,432.4,1275,1745295840
2025-04-22 09:55:00,PE,ATM+8,22.602414,12000,24550.0,24139.3,432.4,437.35,432.4,437.35,150,1745295900
2025-04-22 09:56:00,PE,ATM+8,21.809116,12000,24550.0,24167.95,437.35,437.35,410.0,410.0,300,1745295960
2025-04-22 09:57:00,PE,ATM+8,23.079287,39075,24600.0,24176.0,460.0,460.0,446.65,450.8,3450,1745296020
2025-04-22 09:58:00,PE,ATM+8,21.886177,12225,24550.0,24167.85,406.3,410.45,406.3,410.45,150,1745296080
2025-04-22 09:59:00,PE,ATM+8,22.603928,12225,24550.0,24166.2,407.4,415.5,407.4,415.5,675,1745296140
2025-04-22 10:00:00,PE,ATM+8,22.941836,37125,24600.0,24176.1,452.45,462.0,450.0,450.0,1950,1745296200
2025-04-22 10:01:00,PE,ATM+8,22.004998,37125,24600.0,24175.65,450.0,450.0,445.85,445.85,1275,1745296260
2025-04-22 10:02:00,PE,ATM+8,21.862657,37125,24600.0,24177.05,445.85,452.3,444.0,444.0,450,1745296320
2025-04-22 10:03:00,PE,ATM+8,22.406097,37650,24600.0,24178.95,444.0,449.6,444.0,445.0,2025,1745296380
2025-04-22 10:04:00,PE,ATM+8,22.855489,37650,24600.0,24181.6,445.0,450.1,445.0,445.0,1425,1745296440
