datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 14:41:00,CE,ATM+8,6.380143,3653325,26550.0,26159.6,3.3,3.35,3.25,3.3,64025,1767258660
2026-01-01 14:42:00,CE,ATM+8,6.32622,3653325,26550.0,26160.8,3.25,3.3,3.2,3.2,30940,1767258720
2026-01-01 14:43:00,CE,ATM+8,6.314885,3653325,26550.0,26161.6,3.25,3.25,3.15,3.2,40820,1767258780
2026-01-01 14:44:00,CE,ATM+8,6.306839,3684915,26550.0,26159.65,3.15,3.2,3.1,3.1,57915,1767258840
2026-01-01 14:45:00,CE,ATM+8,6.275859,3684915,26550.0,26159.2,3.15,3.15,3.0,3.0,249925,1767258900
2026-01-01 14:46:00,CE,ATM+8,6.287408,3684915,26550.0,26159.75,3.0,3.05,3.0,3.05,76895,1767258960
2026-01-01 14:47:00,CE,ATM+8,6.301845,3717805,26550.0,26158.8,3.0,3.1,3.0,3.05,98020,1767259020
2026-01-01 14:48:00,CE,ATM+8,6.309541,3717805,26550.0,26157.0,3.05,3.05,2.95,3.0,125385,1767259080
2026-01-01 14:49:00,CE,ATM+8,6.314749,3717805,26550.0,26154.0,2.95,3.0,2.9,2.9,135005,1767259140
2026-01-01 14:50:00,CE,ATM+8,6.324704,3774615,26550.0,26153.35,2.9,2.9,2.8,2.9,304980,1767259200
2026-01-01 14:51:00,CE,ATM+8,6.234037,3774615,26550.0,26158.25,2.95,2.95,2.85,2.85,138515,1767259260
2026-01-01 14:52:00,CE,ATM+8,6.226294,3774615,26550.0,26161.5,2.9,2.95,2.85,2.95,260390,1767259320
2026-01-01 14:53:00,CE,ATM+8,6.221097,3762200,26550.0,26163.2,2.9,3.0,2.9,3.0,223210,1767259380
2026-01-01 14:54:00,CE,ATM+8,6.316448,3762200,26550.0,26155.4,3.0,3.0,2.9,2.95,119340,1767259440
2026-01-01 14:55:00,CE,ATM+8,6.242381,3762200,26550.0,26160.5,2.95,3.0,2.9,2.95,49335,1767259500
2026-01-01 14:56:00,CE,ATM+8,6.280489,3770975,26550.0,26159.25,3.0,3.0,2.95,3.0,80860,1767259560
2026-01-01 14:57:00,CE,ATM+8,6.270713,3770975,26550.0,26159.95,2.95,3.0,2.95,3.0,38090,1767259620
2026-01-01 14:58:00,CE,ATM+8,6.222679,3770975,26550.0,26164.55,3.0,3.1,2.95,3.05,184015,1767259680
2026-01-01 14:59:00,CE,ATM+8,6.284206,3697265,26550.0,26160.4,3.05,3.05,3.0,3.05,114530,1767259740
2026-01-01 15:00:00,CE,ATM+8,6.218614,3697265,26550.0,26163.6,3.05,3.1,3.0,3.0,115765,1767259800
2026-01-01 15:01:00,CE,ATM+8,6.277063,3697265,26550.0,26159.65,3.0,3.05,3.0,3.0,126230,1767259860
2026-01-01 15:02:00,CE,ATM+8,6.386656,3634280,26550.0,26149.5,3.0,3.05,2.9,2.9,166855,1767259920
2026-01-01 15:03:00,CE,ATM+8,6.510639,3634280,26550.0,26139.6,2.9,2.95,2.85,2.85,183235,1767259980
2026-01-01 15:04:00,CE,ATM+8,6.227715,3634280,26550.0,26161.8,2.85,2.95,2.85,2.95,85345,1767260040
2026-01-01 15:05:00,CE,ATM+8,6.29075,3688490,26550.0,26158.85,2.95,3.0,2.9,3.0,148330,1767260100
2026-01-01 15:06:00,CE,ATM+8,6.254312,3688490,26550.0,26160.05,3.0,3.0,2.95,2.95,36335,1767260160
2026-01-01 15:07:00,CE,ATM+8,6.213786,3688490,26550.0,26162.85,3.0,3.0,2.95,2.95,44980,1767260220
2026-01-01 15:08:00,CE,ATM+8,6.17175,3708250,26550.0,26165.75,2.95,3.0,2.95,2.95,85865,1767260280
2026-01-01 15:09:00,CE,ATM+8,6.377871,3708250,26550.0,26151.7,2.95,3.0,2.85,2.95,293085,1767260340
2026-01-01 15:10:00,CE,ATM+8,6.573991,3708250,26550.0,26139.65,2.95,3.0,2.9,3.0,115050,1767260400
2026-01-01 15:11:00,CE,ATM+8,6.524677,3672565,26550.0,26141.7,3.0,3.0,2.9,2.95,303485,1767260460
2026-01-01 15:12:00,CE,ATM+8,6.465093,3672565,26550.0,26144.45,2.95,2.95,2.85,2.9,190190,1767260520
2026-01-01 15:13:00,CE,ATM+8,6.477989,3672565,26550.0,26142.2,2.9,2.95,2.85,2.85,110500,1767260580
2026-01-01 15:14:00,CE,ATM+8,6.469065,3673540,26550.0,26142.85,2.9,2.9,2.8,2.85,176280,1767260640
2026-01-01 15:15:00,CE,ATM+8,6.549264,3673540,26550.0,26137.35,2.85,2.9,2.85,2.85,362310,1767260700
2026-01-01 15:16:00,CE,ATM+8,6.520876,3673540,26550.0,26140.75,2.85,2.9,2.85,2.9,83135,1767260760
2026-01-01 15:17:00,CE,ATM+8,6.593839,3636685,26550.0,26132.9,2.85,2.9,2.8,2.8,168805,1767260820
2026-01-01 15:18:00,CE,ATM+8,6.569692,3636685,26550.0,26133.15,2.8,2.85,2.7,2.75,365560,1767260880
2026-01-01 15:19:00,CE,ATM+8,6.460688,3636685,26550.0,26143.6,2.8,2.85,2.75,2.85,165815,1767260940
2026-01-01 15:20:00,CE,ATM+8,6.472543,3728010,26550.0,26141.4,2.8,2.85,2.75,2.8,88205,1767261000
2026-01-01 15:21:00,CE,ATM+8,6.455155,3728010,26550.0,26141.2,2.75,2.85,2.75,2.75,169650,1767261060
2026-01-01 15:22:00,CE,ATM+8,6.409093,3728010,26550.0,26141.5,2.75,2.75,2.6,2.65,170495,1767261120
2026-01-01 15:23:00,CE,ATM+8,6.408152,3781245,26550.0,26141.6,2.65,2.75,2.65,2.65,277615,1767261180
2026-01-01 15:24:00,CE,ATM+8,6.523004,3781245,26550.0,26138.05,2.65,2.8,2.65,2.8,246740,1767261240
2026-01-01 15:25:00,CE,ATM+8,6.541184,3781245,26550.0,26132.4,2.75,2.8,2.65,2.65,278655,1767261300
2026-01-01 15:26:00,CE,ATM+8,6.477864,3708835,26550.0,26136.85,2.65,2.75,2.65,2.65,156195,1767261360
2026-01-01 15:27:00,CE,ATM+8,6.405869,3708835,26550.0,26140.4,2.65,2.7,2.55,2.6,198185,1767261420
2026-01-01 15:28:00,CE,ATM+8,6.411759,3708835,26550.0,26138.5,2.6,2.65,2.5,2.55,305175,1767261480
2026-01-01 15:29:00,CE,ATM+8,6.250894,3755505,26550.0,26140.25,2.5,2.55,2.25,2.25,313625,1767261540
2026-01-02 09:15:00,CE,ATM+8,6.514872,3736005,26550.0,26171.45,2.8,2.8,2.4,2.6,1979835,1767325500
2026-01-02 09:16:00,CE,ATM+8,6.491904,4081935,26550.0,26170.05,2.55,2.6,2.4,2.5,863785,1767325560
2026-01-02 09:17:00,CE,ATM+8,6.45912,4081935,26550.0,26172.2,2.5,2.6,2.45,2.5,389415,1767325620
2026-01-02 09:18:00,CE,ATM+8,6.532212,4081935,26550.0,26170.45,2.5,2.65,2.5,2.6,552110,1767325680
2026-01-02 09:19:00,CE,ATM+8,6.945524,8308820,26600.0,26181.65,2.15,2.25,2.1,2.25,696930,1767325740
2026-01-02 09:20:00,CE,ATM+8,6.849038,8308820,26600.0,26184.6,2.25,2.25,2.15,2.15,776750,1767325800
2026-01-02 09:21:00,CE,ATM+8,6.831819,7945795,26600.0,26184.0,2.15,2.15,2.0,2.1,1462890,1767325860
2026-01-02 09:22:00,CE,ATM+8,6.740368,7945795,26600.0,26191.9,2.1,2.15,2.05,2.15,523640,1767325920
2026-01-02 09:23:00,CE,ATM+8,6.684411,7945795,26600.0,26199.05,2.15,2.25,2.1,2.25,819390,1767325980
2026-01-02 09:24:00,CE,ATM+8,6.70679,7945795,26600.0,26192.45,2.25,2.25,2.05,2.1,1305785,1767326040
2026-01-02 09:25:00,CE,ATM+8,6.728625,7782710,26600.0,26187.4,2.05,2.1,1.95,2.0,1367080,1767326100
2026-01-02 09:26:00,CE,ATM+8,6.731459,7782710,26600.0,26187.25,1.95,2.0,1.9,2.0,651235,1767326160
2026-01-02 09:27:00,CE,ATM+8,6.595709,7782710,26600.0,26199.95,2.0,2.15,2.0,2.1,381225,1767326220
2026-01-02 09:28:00,CE,ATM+8,6.659126,7644065,26600.0,26205.75,2.1,2.4,2.1,2.4,1200810,1767326280
2026-01-02 09:29:00,CE,ATM+8,6.575061,7644065,26600.0,26208.1,2.4,2.4,2.25,2.3,847860,1767326340
2026-01-02 09:30:00,CE,ATM+8,6.694978,7644065,26600.0,26201.9,2.3,2.4,2.25,2.35,744835,1767326400
2026-01-02 09:31:00,CE,ATM+8,6.690827,7632170,26600.0,26203.8,2.35,2.4,2.3,2.4,284570,1767326460
2026-01-02 09:32:00,CE,ATM+8,6.840699,7632170,26600.0,26214.1,2.35,3.2,2.35,3.1,1550250,1767326520
2026-01-02 09:33:00,CE,ATM+8,6.933725,7632170,26600.0,26201.55,3.1,3.2,2.8,2.85,866125,1767326580
2026-01-02 09:34:00,CE,ATM+8,6.950877,7629440,26600.0,26197.65,2.8,2.85,2.7,2.75,1372020,1767326640
2026-01-02 09:35:00,CE,ATM+8,6.974128,7629440,26600.0,26199.05,2.75,2.95,2.75,2.85,1361425,1767326700
2026-01-02 09:36:00,CE,ATM+8,6.945085,7629440,26600.0,26203.7,2.9,3.0,2.8,2.95,1294605,1767326760
2026-01-02 09:37:00,CE,ATM+8,6.937822,8072025,26600.0,26204.2,2.95,2.95,2.9,2.95,450060,1767326820
2026-01-02 09:38:00,CE,ATM+8,6.918772,8072025,26600.0,26202.7,2.95,2.95,2.85,2.85,204945,1767326880
2026-01-02 09:39:00,CE,ATM+8,6.821486,8072025,26600.0,26211.65,2.9,3.0,2.85,2.95,669175,1767326940
2026-01-02 09:40:00,CE,ATM+8,6.731413,8142225,26600.0,26214.7,3.0,3.05,2.85,2.85,724620,1767327000
2026-01-02 09:41:00,CE,ATM+8,7.022108,2338245,26650.0,26229.95,2.2,2.4,2.15,2.35,1036815,1767327060
2026-01-02 09:42:00,CE,ATM+8,6.97594,2338245,26650.0,26236.3,2.35,2.7,2.35,2.45,1312935,1767327120
2026-01-02 09:43:00,CE,ATM+8,6.913747,2669940,26650.0,26238.8,2.5,2.55,2.35,2.4,882765,1767327180
2026-01-02 09:44:00,CE,ATM+8,6.914132,2669940,26650.0,26248.05,2.4,2.7,2.35,2.7,1342250,1767327240
2026-01-02 09:45:00,CE,ATM+8,6.903519,2669940,26650.0,26247.3,2.8,2.8,2.6,2.65,820560,1767327300
2026-01-02 09:46:00,CE,ATM+8,6.914602,2813395,26650.0,26249.55,2.7,2.75,2.6,2.75,627315,1767327360
2026-01-02 09:47:00,CE,ATM+8,7.054189,2813395,26650.0,26251.65,2.8,3.2,2.75,3.15,1243580,1767327420
2026-01-02 09:48:00,CE,ATM+8,6.96119,2813395,26650.0,26256.25,3.25,3.3,3.05,3.1,844155,1767327480
2026-01-02 09:49:00,CE,ATM+8,7.041798,2828410,26650.0,26253.8,3.15,3.2,3.0,3.2,587080,1767327540
2026-01-02 09:50:00,CE,ATM+8,6.942603,2828410,26650.0,26257.5,3.2,3.25,3.1,3.1,444145,1767327600
2026-01-02 09:51:00,CE,ATM+8,6.890835,2828410,26650.0,26260.8,3.1,3.2,3.05,3.1,389935,1767327660
2026-01-02 09:52:00,CE,ATM+8,6.908369,2894775,26650.0,26267.2,3.15,3.45,3.1,3.4,570180,1767327720
2026-01-02 09:53:00,CE,ATM+8,6.88305,2894775,26650.0,26262.65,3.35,3.4,3.15,3.15,384735,1767327780
2026-01-02 09:54:00,CE,ATM+8,6.991015,2894775,26650.0,26268.0,3.2,3.85,3.15,3.65,959660,1767327840
2026-01-02 09:55:00,CE,ATM+8,7.013139,2960360,26650.0,26263.2,3.65,3.65,3.45,3.5,555035,1767327900
2026-01-02 09:56:00,CE,ATM+8,7.024856,2960360,26650.0,26264.85,3.55,3.7,3.4,3.6,444535,1767327960
2026-01-02 09:57:00,CE,ATM+8,7.032974,2960360,26650.0,26262.05,3.65,3.65,3.45,3.5,483665,1767328020
2026-01-02 09:58:00,CE,ATM+8,7.028487,3117855,26650.0,26258.75,3.45,3.5,3.3,3.35,511290,1767328080
2026-01-02 09:59:00,CE,ATM+8,7.055618,3117855,26650.0,26254.6,3.35,3.35,3.25,3.25,282945,1767328140
2026-01-02 10:00:00,CE,ATM+8,7.107511,3117855,26650.0,26253.9,3.3,3.4,3.25,3.35,321100,1767328200
2026-01-02 10:01:00,CE,ATM+8,7.103845,3203005,26650.0,26255.4,3.35,3.4,3.3,3.4,286390,1767328260
2026-01-02 10:02:00,CE,ATM+8,7.094264,3203005,26650.0,26258.45,3.35,3.6,3.3,3.5,330200,1767328320
2026-01-02 10:03:00,CE,ATM+8,7.135626,3203005,26650.0,26253.5,3.6,3.65,3.4,3.4,280150,1767328380
2026-01-02 10:04:00,CE,ATM+8,7.121261,3166735,26650.0,26251.95,3.35,3.4,3.2,3.3,383695,1767328440
2026-01-02 10:05:00,CE,ATM+8,7.12482,3166735,26650.0,26250.5,3.35,3.4,3.2,3.25,274950,1767328500
2026-01-02 10:06:00,CE,ATM+8,7.147776,3166735,26650.0,26249.1,3.25,3.4,3.25,3.25,350155,1767328560
2026-01-02 10:07:00,CE,ATM+8,7.130319,3223610,26650.0,26248.95,3.3,3.3,3.15,3.2,115180,1767328620
2026-01-02 10:08:00,CE,ATM+8,7.152867,3223610,26650.0,26243.6,3.2,3.2,3.05,3.05,170300,1767328680
2026-01-02 10:09:00,CE,ATM+8,7.171658,3223610,26650.0,26239.7,3.1,3.1,2.95,2.95,201955,1767328740
2026-01-02 10:10:00,CE,ATM+8,7.192784,3228420,26650.0,26242.5,2.95,3.15,2.9,3.1,378885,1767328800
2026-01-02 10:11:00,CE,ATM+8,7.154589,3228420,26650.0,26242.25,3.15,3.15,3.0,3.0,157690,1767328860
2026-01-02 10:12:00,CE,ATM+8,7.167254,3228420,26650.0,26242.85,3.0,3.1,3.0,3.05,195260,1767328920
2026-01-02 10:13:00,CE,ATM+8,7.193913,3235700,26650.0,26242.55,3.05,3.15,3.0,3.1,161980,1767328980
2026-01-02 10:14:00,CE,ATM+8,7.043959,3235700,26650.0,26254.65,3.05,3.25,3.05,3.2,293410,1767329040
2026-01-02 10:15:00,CE,ATM+8,6.963994,3235700,26650.0,26262.2,3.15,3.4,3.15,3.3,595985,1767329100
2026-01-02 10:16:00,CE,ATM+8,6.954182,3208530,26650.0,26262.85,3.35,3.4,3.25,3.3,195195,1767329160
2026-01-02 10:17:00,CE,ATM+8,7.006193,3208530,26650.0,26258.4,3.3,3.35,3.25,3.25,182195,1767329220
2026-01-02 10:18:00,CE,ATM+8,7.009251,3208530,26650.0,26254.4,3.25,3.25,3.0,3.1,213265,1767329280
2026-01-02 10:19:00,CE,ATM+8,7.078311,3228550,26650.0,26251.4,3.1,3.2,3.1,3.15,43940,1767329340
2026-01-02 10:20:00,CE,ATM+8,7.062092,3228550,26650.0,26253.75,3.1,3.2,3.1,3.2,33020,1767329400
2026-01-02 10:21:00,CE,ATM+8,7.106247,3228550,26650.0,26252.3,3.25,3.3,3.2,3.25,195195,1767329460
2026-01-02 10:22:00,CE,ATM+8,7.124726,3251755,26650.0,26248.6,3.25,3.25,3.1,3.15,117910,1767329520
2026-01-02 10:23:00,CE,ATM+8,7.119524,3251755,26650.0,26247.65,3.15,3.2,3.1,3.1,130325,1767329580
2026-01-02 10:24:00,CE,ATM+8,7.09253,3251755,26650.0,26252.0,3.1,3.2,3.1,3.2,57395,1767329640
2026-01-02 10:25:00,CE,ATM+8,7.094623,3258060,26650.0,26249.3,3.1,3.2,3.05,3.1,77350,1767329700
2026-01-02 10:26:00,CE,ATM+8,7.078593,3258060,26650.0,26250.35,3.1,3.15,3.05,3.1,134030,1767329760
2026-01-02 10:27:00,CE,ATM+8,7.085098,3258060,26650.0,26248.65,3.05,3.15,3.05,3.05,96460,1767329820
2026-01-02 10:28:00,CE,ATM+8,7.123715,3330080,26650.0,26246.25,3.05,3.1,3.0,3.05,97370,1767329880
2026-01-02 10:29:00,CE,ATM+8,7.089536,3330080,26650.0,26247.1,3.05,3.1,2.95,3.0,168935,1767329940
2026-01-02 10:30:00,CE,ATM+8,7.096308,3330080,26650.0,26243.95,3.0,3.0,2.85,2.9,209885,1767330000
2026-01-02 10:31:00,CE,ATM+8,7.05608,3250585,26650.0,26246.55,2.9,2.95,2.9,2.9,616590,1767330060
2026-01-02 10:32:00,CE,ATM+8,7.080774,3250585,26650.0,26239.25,2.9,2.9,2.7,2.7,319865,1767330120
2026-01-02 10:33:00,CE,ATM+8,7.09695,3250585,26650.0,26238.25,2.75,2.75,2.7,2.7,75075,1767330180
2026-01-02 10:34:00,CE,ATM+8,7.066487,3125135,26650.0,26240.25,2.75,2.8,2.7,2.7,454155,1767330240
2026-01-02 10:35:00,CE,ATM+8,7.056956,3125135,26650.0,26245.25,2.7,2.85,2.65,2.85,154700,1767330300
2026-01-02 10:36:00,CE,ATM+8,7.06078,3125135,26650.0,26249.2,2.9,3.0,2.85,3.0,188890,1767330360
2026-01-02 10:37:00,CE,ATM+8,7.048854,3159715,26650.0,26247.25,2.95,3.0,2.85,2.9,190580,1767330420
2026-01-02 10:38:00,CE,ATM+8,7.042103,3159715,26650.0,26249.1,2.9,2.95,2.85,2.95,86450,1767330480
2026-01-02 10:39:00,CE,ATM+8,6.951671,3159715,26650.0,26253.5,2.95,2.95,2.85,2.9,97175,1767330540
2026-01-02 10:40:00,CE,ATM+8,6.996424,3162315,26650.0,26250.7,2.95,3.0,2.85,2.9,218920,1767330600
2026-01-02 10:41:00,CE,ATM+8,6.917581,3162315,26650.0,26257.1,2.85,2.95,2.85,2.95,81835,1767330660
2026-01-02 10:42:00,CE,ATM+8,6.968809,3162315,26650.0,26253.9,3.0,3.0,2.9,2.95,244400,1767330720
2026-01-02 10:43:00,CE,ATM+8,6.968358,3168165,26650.0,26252.6,2.9,2.95,2.8,2.9,97955,1767330780
2026-01-02 10:44:00,CE,ATM+8,6.930615,3168165,26650.0,26253.65,2.85,2.9,2.8,2.85,56095,1767330840
2026-01-02 10:45:00,CE,ATM+8,6.939846,3168165,26650.0,26255.85,2.8,2.95,2.8,2.95,90155,1767330900
2026-01-02 10:46:00,CE,ATM+8,6.937981,3119285,26650.0,26257.35,2.9,3.0,2.9,3.0,88855,1767330960
2026-01-02 10:47:00,CE,ATM+8,6.883276,3119285,26650.0,26262.15,3.0,3.05,3.0,3.05,252850,1767331020
2026-01-02 10:48:00,CE,ATM+8,6.880754,3119285,26650.0,26259.7,3.05,3.05,2.95,2.95,142740,1767331080
2026-01-02 10:49:00,CE,ATM+8,6.897256,3163810,26650.0,26261.35,3.0,3.05,2.95,3.05,54015,1767331140
2026-01-02 10:50:00,CE,ATM+8,6.863507,3163810,26650.0,26264.8,3.0,3.1,3.0,3.1,106600,1767331200
2026-01-02 10:51:00,CE,ATM+8,6.836245,3163810,26650.0,26263.95,3.1,3.1,3.0,3.0,36920,1767331260
2026-01-02 10:52:00,CE,ATM+8,6.894086,3156985,26650.0,26260.35,3.0,3.05,2.95,3.0,163410,1767331320
2026-01-02 10:53:00,CE,ATM+8,6.926011,3156985,26650.0,26259.7,3.0,3.05,2.95,3.05,83070,1767331380
2026-01-02 10:54:00,CE,ATM+8,6.927891,3156985,26650.0,26258.3,3.0,3.05,2.95,3.0,44135,1767331440
2026-01-02 10:55:00,CE,ATM+8,6.922955,3198195,26650.0,26258.65,3.05,3.1,3.0,3.0,143130,1767331500
2026-01-02 10:56:00,CE,ATM+8,6.928334,3198195,26650.0,26255.65,3.0,3.05,2.9,2.9,113360,1767331560
2026-01-02 10:57:00,CE,ATM+8,6.932937,3198195,26650.0,26258.1,2.95,3.0,2.9,3.0,34450,1767331620
2026-01-02 10:58:00,CE,ATM+8,6.924825,3198715,26650.0,26258.65,2.95,3.0,2.95,3.0,10140,1767331680
2026-01-02 10:59:00,CE,ATM+8,6.850725,3198715,26650.0,26263.35,2.95,3.05,2.95,3.0,46020,1767331740
2026-01-02 11:00:00,CE,ATM+8,6.883157,3198715,26650.0,26261.35,3.0,3.05,3.0,3.0,56680,1767331800
2026-01-02 11:01:00,CE,ATM+8,6.849997,3178760,26650.0,26260.8,2.95,3.0,2.9,2.9,76505,1767331860
2026-01-02 11:02:00,CE,ATM+8,6.875722,3178760,26650.0,26256.45,2.9,2.95,2.8,2.8,86840,1767331920
2026-01-02 11:03:00,CE,ATM+8,6.89837,3178760,26650.0,26255.05,2.8,2.85,2.8,2.8,37180,1767331980
2026-01-02 11:04:00,CE,ATM+8,6.868302,3209765,26650.0,26257.0,2.8,2.85,2.75,2.8,88530,1767332040
2026-01-02 11:05:00,CE,ATM+8,6.826315,3209765,26650.0,26258.3,2.75,2.8,2.75,2.75,83200,1767332100
2026-01-02 11:06:00,CE,ATM+8,6.855209,3209765,26650.0,26256.5,2.8,2.8,2.7,2.75,73710,1767332160
2026-01-02 11:07:00,CE,ATM+8,6.903064,3203265,26650.0,26252.05,2.75,2.75,2.7,2.7,57980,1767332220
2026-01-02 11:08:00,CE,ATM+8,6.901895,3203265,26650.0,26250.7,2.7,2.75,2.65,2.65,38740,1767332280
2026-01-02 11:09:00,CE,ATM+8,6.905087,3203265,26650.0,26252.0,2.65,2.7,2.65,2.7,23075,1767332340
2026-01-02 11:10:00,CE,ATM+8,6.869569,3199950,26650.0,26252.85,2.65,2.7,2.6,2.65,153530,1767332400
2026-01-02 11:11:00,CE,ATM+8,6.95527,3199950,26650.0,26245.9,2.65,2.65,2.55,2.6,60450,1767332460
2026-01-02 11:12:00,CE,ATM+8,6.899697,3199950,26650.0,26251.0,2.55,2.65,2.55,2.65,59150,1767332520
2026-01-02 11:13:00,CE,ATM+8,6.883101,3216850,26650.0,26255.0,2.65,2.75,2.65,2.75,96590,1767332580
2026-01-02 11:14:00,CE,ATM+8,6.898642,3216850,26650.0,26254.05,2.7,2.8,2.7,2.75,194415,1767332640
2026-01-02 11:15:00,CE,ATM+8,6.920789,3216850,26650.0,26254.1,2.75,2.8,2.75,2.8,59475,1767332700
2026-01-02 11:16:00,CE,ATM+8,6.91587,3186105,26650.0,26255.85,2.8,2.85,2.8,2.85,47840,1767332760
2026-01-02 11:17:00,CE,ATM+8,6.883663,3186105,26650.0,26259.3,2.8,2.9,2.8,2.9,46540,1767332820
2026-01-02 11:18:00,CE,ATM+8,6.836988,3186105,26650.0,26264.95,2.9,3.0,2.9,3.0,85020,1767332880
2026-01-02 11:19:00,CE,ATM+8,6.870622,3216525,26650.0,26261.55,3.0,3.0,2.95,2.95,79885,1767332940
2026-01-02 11:20:00,CE,ATM+8,6.850577,3216525,26650.0,26262.85,2.95,2.95,2.9,2.95,92560,1767333000
2026-01-02 11:21:00,CE,ATM+8,6.871103,3216525,26650.0,26266.8,2.95,3.15,2.9,3.15,245245,1767333060
2026-01-02 11:22:00,CE,ATM+8,6.906397,3140930,26650.0,26260.75,3.15,3.2,3.0,3.0,280215,1767333120
2026-01-02 11:23:00,CE,ATM+8,6.868772,3140930,26650.0,26265.75,3.0,3.1,3.0,3.1,52520,1767333180
2026-01-02 11:24:00,CE,ATM+8,6.851164,3140930,26650.0,26265.6,3.1,3.1,3.05,3.05,56225,1767333240
2026-01-02 11:25:00,CE,ATM+8,6.853188,3161535,26650.0,26266.8,3.05,3.1,3.0,3.1,120965,1767333300
2026-01-02 11:26:00,CE,ATM+8,6.842811,3161535,26650.0,26266.2,3.1,3.15,3.05,3.05,155025,1767333360
2026-01-02 11:27:00,CE,ATM+8,6.812231,3161535,26650.0,26268.15,3.05,3.1,3.0,3.05,107900,1767333420
2026-01-02 11:28:00,CE,ATM+8,6.74831,3145220,26650.0,26273.45,3.05,3.15,3.0,3.1,131040,1767333480
2026-01-02 11:29:00,CE,ATM+8,6.792335,3145220,26650.0,26273.25,3.1,3.25,3.05,3.2,355225,1767333540
2026-01-02 11:30:00,CE,ATM+8,7.124397,6122545,26700.0,26275.1,2.3,2.35,2.25,2.3,214175,1767333600
2026-01-02 11:31:00,CE,ATM+8,7.152841,6099600,26700.0,26278.3,2.3,2.65,2.3,2.45,1513135,1767333660
2026-01-02 11:32:00,CE,ATM+8,7.174969,6099600,26700.0,26276.9,2.5,2.55,2.4,2.45,403910,1767333720
2026-01-02 11:33:00,CE,ATM+8,7.136595,6099600,26700.0,26277.8,2.4,2.45,2.4,2.4,367640,1767333780
2026-01-02 11:34:00,CE,ATM+8,7.058731,6005090,26700.0,26284.55,2.4,2.45,2.4,2.45,629265,1767333840
2026-01-02 11:35:00,CE,ATM+8,7.103185,6005090,26700.0,26281.7,2.5,2.5,2.4,2.45,522340,1767333900
2026-01-02 11:36:00,CE,ATM+8,7.100747,6005090,26700.0,26281.9,2.45,2.5,2.45,2.45,319345,1767333960
2026-01-02 11:37:00,CE,ATM+8,7.095237,5991700,26700.0,26282.3,2.5,2.5,2.45,2.45,40105,1767334020
2026-01-02 11:38:00,CE,ATM+8,7.067001,5991700,26700.0,26282.55,2.45,2.5,2.4,2.4,191750,1767334080
2026-01-02 11:39:00,CE,ATM+8,7.095037,5991700,26700.0,26284.0,2.4,2.5,2.4,2.5,77415,1767334140
2026-01-02 11:40:00,CE,ATM+8,7.085909,6031155,26700.0,26281.4,2.5,2.5,2.35,2.4,352300,1767334200
2026-01-02 11:41:00,CE,ATM+8,7.042026,6031155,26700.0,26282.65,2.4,2.4,2.35,2.35,171730,1767334260
2026-01-02 11:42:00,CE,ATM+8,7.035337,6031155,26700.0,26286.4,2.4,2.45,2.35,2.45,139815,1767334320
2026-01-02 11:43:00,CE,ATM+8,7.005935,6019390,26700.0,26288.35,2.45,2.5,2.4,2.45,246090,1767334380
2026-01-02 11:44:00,CE,ATM+8,7.025537,6019390,26700.0,26285.5,2.5,2.5,2.35,2.4,136890,1767334440
2026-01-02 11:45:00,CE,ATM+8,7.049967,6019390,26700.0,26283.95,2.4,2.45,2.35,2.4,177320,1767334500
2026-01-02 11:46:00,CE,ATM+8,7.086666,6012500,26700.0,26281.6,2.4,2.4,2.35,2.4,39780,1767334560
2026-01-02 11:47:00,CE,ATM+8,7.019802,6012500,26700.0,26284.35,2.35,2.4,2.3,2.35,124605,1767334620
2026-01-02 11:48:00,CE,ATM+8,6.987348,6012500,26700.0,26288.15,2.3,2.4,2.3,2.4,95095,1767334680
2026-01-02 11:49:00,CE,ATM+8,6.956453,6025175,26700.0,26290.2,2.4,2.45,2.35,2.4,176280,1767334740
2026-01-02 11:50:00,CE,ATM+8,6.967295,6025175,26700.0,26287.9,2.4,2.45,2.35,2.35,250510,1767334800
2026-01-02 11:51:00,CE,ATM+8,7.005595,6025175,26700.0,26288.7,2.35,2.45,2.35,2.45,208130,1767334860
2026-01-02 11:52:00,CE,ATM+8,6.975061,6014970,26700.0,26292.3,2.45,2.55,2.4,2.5,521885,1767334920
2026-01-02 11:53:00,CE,ATM+8,6.938967,6014970,26700.0,26293.1,2.5,2.55,2.45,2.45,163085,1767334980
2026-01-02 11:54:00,CE,ATM+8,6.940711,6014970,26700.0,26294.6,2.45,2.55,2.45,2.5,479635,1767335040
2026-01-02 11:55:00,CE,ATM+8,6.955662,6084130,26700.0,26292.1,2.5,2.5,2.45,2.45,86645,1767335100
2026-01-02 11:56:00,CE,ATM+8,6.961864,6084130,26700.0,26288.5,2.45,2.5,2.35,2.35,113100,1767335160
2026-01-02 11:57:00,CE,ATM+8,6.986732,6084130,26700.0,26285.25,2.4,2.4,2.3,2.3,133835,1767335220
2026-01-02 11:58:00,CE,ATM+8,7.011821,6191900,26700.0,26283.65,2.35,2.35,2.3,2.3,19110,1767335280
2026-01-02 11:59:00,CE,ATM+8,7.042046,6191900,26700.0,26280.0,2.35,2.35,2.2,2.25,287170,1767335340
