datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-03 14:40:00,CE,ATM+8,14.62,9186825,26150.0,25771.75,6.1,6.1,5.8,5.85,297000,1762161000
2025-11-03 14:41:00,CE,ATM+8,14.64,9186825,26150.0,25772.95,5.85,6.0,5.8,5.95,393450,1762161060
2025-11-03 14:42:00,CE,ATM+8,14.64,9030600,26150.0,25772.35,5.9,5.95,5.85,5.9,265650,1762161120
2025-11-03 14:43:00,CE,ATM+8,17.99,13445025,26200.0,25775.85,4.4,4.6,4.4,4.55,428250,1762161180
2025-11-03 14:44:00,CE,ATM+8,18.07,13445025,26200.0,25776.9,4.55,4.6,4.5,4.6,151275,1762161240
2025-11-03 14:45:00,CE,ATM+8,18.01,13500900,26200.0,25775.7,4.4,4.5,4.4,4.4,283650,1762161300
2025-11-03 14:46:00,CE,ATM+8,16.09,8861100,26150.0,25761.85,5.95,6.0,5.25,5.25,606975,1762161360
2025-11-03 14:47:00,CE,ATM+8,16.68,8861100,26150.0,25751.0,5.2,5.3,5.05,5.1,864000,1762161420
2025-11-03 14:48:00,CE,ATM+8,16.9,8572575,26150.0,25747.5,5.15,5.15,4.8,4.95,544275,1762161480
2025-11-03 14:49:00,CE,ATM+8,16.97,8572575,26150.0,25746.25,5.05,5.2,4.9,5.15,764325,1762161540
2025-11-03 14:50:00,CE,ATM+8,17.38,8572575,26150.0,25738.35,5.15,5.15,4.9,4.95,727575,1762161600
2025-11-03 14:51:00,CE,ATM+8,16.61,8093925,26150.0,25753.6,4.95,5.2,4.95,5.15,511275,1762161660
2025-11-03 14:52:00,CE,ATM+8,16.43,8093925,26150.0,25754.45,5.25,5.35,5.15,5.3,409950,1762161720
2025-11-03 14:53:00,CE,ATM+8,16.18,8093925,26150.0,25758.05,5.3,5.45,5.25,5.35,477825,1762161780
2025-11-03 14:54:00,CE,ATM+8,16.35,8071725,26150.0,25758.35,5.35,5.35,5.15,5.15,414225,1762161840
2025-11-03 14:55:00,CE,ATM+8,16.63,8071725,26150.0,25753.45,5.15,5.2,5.0,5.05,262050,1762161900
2025-11-03 14:56:00,CE,ATM+8,16.21,8071725,26150.0,25760.8,5.15,5.2,5.05,5.15,371025,1762161960
2025-11-03 14:57:00,CE,ATM+8,16.25,8012100,26150.0,25761.4,5.1,5.15,5.0,5.0,328500,1762162020
2025-11-03 14:58:00,CE,ATM+8,16.15,8012100,26150.0,25762.7,5.1,5.1,5.0,5.1,171375,1762162080
2025-11-03 14:59:00,CE,ATM+8,16.52,8012100,26150.0,25759.0,5.1,5.1,4.95,5.1,279975,1762162140
2025-11-03 15:00:00,CE,ATM+8,16.73,7953300,26150.0,25753.75,4.95,5.05,4.65,4.95,817350,1762162200
2025-11-03 15:01:00,CE,ATM+8,16.68,7953300,26150.0,25754.2,5.0,5.0,4.9,4.95,356700,1762162260
2025-11-03 15:02:00,CE,ATM+8,16.58,7953300,26150.0,25757.4,4.9,4.95,4.85,4.9,241650,1762162320
2025-11-03 15:03:00,CE,ATM+8,16.79,7962150,26150.0,25754.2,4.9,4.9,4.7,4.75,315000,1762162380
2025-11-03 15:04:00,CE,ATM+8,16.91,7962150,26150.0,25752.65,4.75,4.75,4.45,4.55,517425,1762162440
2025-11-03 15:05:00,CE,ATM+8,16.96,7962150,26150.0,25752.8,4.5,4.6,4.45,4.5,284025,1762162500
2025-11-03 15:06:00,CE,ATM+8,16.88,7864050,26150.0,25754.2,4.5,4.6,4.35,4.6,482775,1762162560
2025-11-03 15:07:00,CE,ATM+8,16.52,7864050,26150.0,25760.0,4.6,4.75,4.5,4.75,479175,1762162620
2025-11-03 15:08:00,CE,ATM+8,16.29,7864050,26150.0,25763.7,4.75,5.0,4.75,4.9,381525,1762162680
2025-11-03 15:09:00,CE,ATM+8,16.23,7777350,26150.0,25764.9,4.95,4.95,4.75,4.85,591075,1762162740
2025-11-03 15:10:00,CE,ATM+8,16.35,7777350,26150.0,25762.95,4.8,5.05,4.75,4.9,441000,1762162800
2025-11-03 15:11:00,CE,ATM+8,16.43,7777350,26150.0,25761.05,4.9,4.9,4.75,4.75,245700,1762162860
2025-11-03 15:12:00,CE,ATM+8,16.35,7636875,26150.0,25762.45,4.75,4.8,4.65,4.75,363900,1762162920
2025-11-03 15:13:00,CE,ATM+8,16.07,7636875,26150.0,25770.15,4.8,5.05,4.75,4.9,226350,1762162980
2025-11-03 15:14:00,CE,ATM+8,16.18,7636875,26150.0,25765.95,4.9,4.95,4.8,4.95,185175,1762163040
2025-11-03 15:15:00,CE,ATM+8,15.95,7571400,26150.0,25769.3,4.95,5.15,4.9,5.05,367425,1762163100
2025-11-03 15:16:00,CE,ATM+8,15.97,7571400,26150.0,25769.95,5.1,5.15,4.9,5.0,301050,1762163160
2025-11-03 15:17:00,CE,ATM+8,15.86,7571400,26150.0,25772.85,5.0,5.1,4.95,5.0,267600,1762163220
2025-11-03 15:18:00,CE,ATM+8,15.93,7520700,26150.0,25772.85,5.0,5.0,4.9,4.9,170400,1762163280
2025-11-03 15:19:00,CE,ATM+8,16.12,7520700,26150.0,25769.9,4.9,4.95,4.8,4.9,206625,1762163340
2025-11-03 15:20:00,CE,ATM+8,15.84,7520700,26150.0,25769.8,4.9,5.25,4.9,5.25,827925,1762163400
2025-11-03 15:21:00,CE,ATM+8,16.0,7633050,26150.0,25766.7,5.25,5.3,5.15,5.25,235500,1762163460
2025-11-03 15:22:00,CE,ATM+8,16.29,7633050,26150.0,25763.45,5.25,5.25,5.0,5.05,354450,1762163520
2025-11-03 15:23:00,CE,ATM+8,16.3,7633050,26150.0,25763.5,5.05,5.1,5.0,5.05,338025,1762163580
2025-11-03 15:24:00,CE,ATM+8,16.02,7633050,26150.0,25767.25,5.1,5.3,5.05,5.25,483600,1762163640
2025-11-03 15:25:00,CE,ATM+8,16.11,7658175,26150.0,25767.7,5.25,5.25,5.15,5.2,479175,1762163700
2025-11-03 15:26:00,CE,ATM+8,15.9,7658175,26150.0,25769.6,5.25,5.3,5.15,5.2,293325,1762163760
2025-11-03 15:27:00,CE,ATM+8,15.63,7658175,26150.0,25771.2,5.25,5.5,5.2,5.45,747750,1762163820
2025-11-03 15:28:00,CE,ATM+8,14.99,7699875,26150.0,25770.35,5.5,6.25,5.5,5.85,1340100,1762163880
2025-11-03 15:29:00,CE,ATM+8,14.72,7699875,26150.0,25774.3,5.9,5.9,5.55,5.7,514200,1762163940
2025-11-04 09:15:00,CE,ATM+8,24.62,7595625,26150.0,25768.55,2.5,2.95,2.1,2.85,3742425,1762227900
2025-11-04 09:16:00,CE,ATM+8,26.43,13371525,26200.0,25781.1,2.2,2.6,2.1,2.15,3504150,1762227960
2025-11-04 09:17:00,CE,ATM+8,24.81,7774650,26150.0,25762.75,2.75,2.85,2.45,2.5,1646250,1762228020
2025-11-04 09:18:00,CE,ATM+8,24.15,7774650,26150.0,25773.85,2.45,2.65,2.45,2.55,1671375,1762228080
2025-11-04 09:19:00,CE,ATM+8,25.18,8098350,26150.0,25755.4,2.55,2.55,2.3,2.35,1218600,1762228140
2025-11-04 09:20:00,CE,ATM+8,24.99,8098350,26150.0,25754.55,2.25,2.3,2.1,2.1,1038600,1762228200
2025-11-04 09:21:00,CE,ATM+8,25.36,8098350,26150.0,25746.6,2.15,2.2,2.0,2.1,1213650,1762228260
2025-11-04 09:22:00,CE,ATM+8,25.42,8276100,26150.0,25741.25,2.1,2.1,1.8,1.85,1356750,1762228320
2025-11-04 09:23:00,CE,ATM+8,25.14,8276100,26150.0,25746.95,1.85,1.85,1.7,1.75,730425,1762228380
2025-11-04 09:24:00,CE,ATM+8,24.84,8276100,26150.0,25752.6,1.7,1.8,1.7,1.75,557700,1762228440
2025-11-04 09:25:00,CE,ATM+8,25.01,8304000,26150.0,25750.1,1.7,1.8,1.7,1.8,490725,1762228500
2025-11-04 09:26:00,CE,ATM+8,24.18,13664175,26100.0,25723.55,2.35,2.4,2.3,2.35,1509525,1762228560
2025-11-04 09:27:00,CE,ATM+8,26.46,8304000,26150.0,25728.15,1.9,1.9,1.85,1.9,457950,1762228620
2025-11-04 09:28:00,CE,ATM+8,26.54,8341875,26150.0,25728.6,1.85,2.0,1.85,2.0,525150,1762228680
2025-11-04 09:29:00,CE,ATM+8,26.33,8341875,26150.0,25730.55,2.0,2.05,1.9,1.9,792675,1762228740
2025-11-04 09:30:00,CE,ATM+8,25.34,13311900,26100.0,25708.1,2.35,2.55,2.35,2.55,3055200,1762228800
2025-11-04 09:31:00,CE,ATM+8,25.25,14056800,26100.0,25708.3,2.5,2.55,2.45,2.45,2163450,1762228860
2025-11-04 09:32:00,CE,ATM+8,25.11,14056800,26100.0,25710.9,2.5,2.5,2.4,2.5,1114350,1762228920
2025-11-04 09:33:00,CE,ATM+8,24.88,14056800,26100.0,25714.15,2.55,2.55,2.4,2.4,1110750,1762228980
2025-11-04 09:34:00,CE,ATM+8,25.58,14205600,26100.0,25703.4,2.4,2.5,2.4,2.45,844950,1762229040
2025-11-04 09:35:00,CE,ATM+8,25.97,14205600,26100.0,25698.6,2.5,2.55,2.4,2.5,663600,1762229100
2025-11-04 09:36:00,CE,ATM+8,25.99,14205600,26100.0,25697.75,2.55,2.55,2.45,2.45,826575,1762229160
2025-11-04 09:37:00,CE,ATM+8,25.53,14315100,26100.0,25704.65,2.5,2.55,2.4,2.45,985125,1762229220
2025-11-04 09:38:00,CE,ATM+8,25.43,14315100,26100.0,25707.6,2.45,2.45,2.4,2.45,624075,1762229280
2025-11-04 09:39:00,CE,ATM+8,24.7,14315100,26100.0,25717.45,2.45,2.45,2.3,2.3,652575,1762229340
2025-11-04 09:40:00,CE,ATM+8,24.84,14468025,26100.0,25716.0,2.35,2.35,2.3,2.3,466725,1762229400
2025-11-04 09:41:00,CE,ATM+8,25.38,14468025,26100.0,25708.95,2.3,2.35,2.2,2.3,920250,1762229460
2025-11-04 09:42:00,CE,ATM+8,25.22,14468025,26100.0,25710.0,2.25,2.35,2.25,2.35,486000,1762229520
2025-11-04 09:43:00,CE,ATM+8,25.09,14622075,26100.0,25712.1,2.35,2.4,2.3,2.3,480375,1762229580
2025-11-04 09:44:00,CE,ATM+8,24.75,14622075,26100.0,25718.6,2.35,2.35,2.25,2.3,251850,1762229640
2025-11-04 09:45:00,CE,ATM+8,25.09,14622075,26100.0,25711.5,2.25,2.35,2.2,2.2,853800,1762229700
2025-11-04 09:46:00,CE,ATM+8,25.59,14574450,26100.0,25703.9,2.2,2.25,2.15,2.2,734025,1762229760
2025-11-04 09:47:00,CE,ATM+8,26.56,14574450,26100.0,25687.95,2.2,2.25,2.2,2.2,672975,1762229820
2025-11-04 09:48:00,CE,ATM+8,26.31,14574450,26100.0,25691.6,2.25,2.25,2.2,2.2,514650,1762229880
2025-11-04 09:49:00,CE,ATM+8,26.35,14458275,26100.0,25693.1,2.25,2.25,2.2,2.25,423600,1762229940
2025-11-04 09:50:00,CE,ATM+8,26.74,14458275,26100.0,25688.5,2.25,2.25,2.2,2.25,440250,1762230000
2025-11-04 09:51:00,CE,ATM+8,26.25,14458275,26100.0,25695.1,2.2,2.35,2.2,2.3,489825,1762230060
2025-11-04 09:52:00,CE,ATM+8,25.92,14368050,26100.0,25701.95,2.25,2.3,2.25,2.3,303900,1762230120
2025-11-04 09:53:00,CE,ATM+8,25.88,14368050,26100.0,25700.65,2.3,2.3,2.25,2.25,199125,1762230180
2025-11-04 09:54:00,CE,ATM+8,25.92,14368050,26100.0,25701.35,2.3,2.3,2.2,2.25,234750,1762230240
2025-11-04 09:55:00,CE,ATM+8,25.81,14422725,26100.0,25702.35,2.25,2.25,2.2,2.2,158850,1762230300
2025-11-04 09:56:00,CE,ATM+8,25.86,14422725,26100.0,25702.5,2.25,2.25,2.2,2.25,171300,1762230360
2025-11-04 09:57:00,CE,ATM+8,25.54,14422725,26100.0,25706.35,2.2,2.25,2.2,2.2,324000,1762230420
2025-11-04 09:58:00,CE,ATM+8,25.29,14304900,26100.0,25712.75,2.2,2.25,2.2,2.2,159450,1762230480
2025-11-04 09:59:00,CE,ATM+8,25.61,14304900,26100.0,25705.7,2.2,2.25,2.2,2.2,244500,1762230540
2025-11-04 10:00:00,CE,ATM+8,25.27,14304900,26100.0,25712.3,2.2,2.25,2.15,2.2,289650,1762230600
2025-11-04 10:01:00,CE,ATM+8,24.9,14271975,26100.0,25720.0,2.2,2.25,2.2,2.2,436950,1762230660
2025-11-04 10:02:00,CE,ATM+8,24.75,14271975,26100.0,25720.7,2.2,2.25,2.15,2.2,356325,1762230720
2025-11-04 10:03:00,CE,ATM+8,25.05,14271975,26100.0,25716.75,2.25,2.25,2.15,2.15,430275,1762230780
2025-11-04 10:04:00,CE,ATM+8,25.08,14283675,26100.0,25716.65,2.15,2.2,2.15,2.15,524475,1762230840
2025-11-04 10:05:00,CE,ATM+8,25.53,14283675,26100.0,25712.75,2.15,2.2,2.15,2.15,286200,1762230900
2025-11-04 10:06:00,CE,ATM+8,25.49,14283675,26100.0,25708.35,2.2,2.2,2.1,2.1,313725,1762230960
2025-11-04 10:07:00,CE,ATM+8,25.14,14329500,26100.0,25713.9,2.1,2.15,2.05,2.05,329100,1762231020
2025-11-04 10:08:00,CE,ATM+8,25.56,14329500,26100.0,25708.75,2.05,2.1,2.05,2.05,310875,1762231080
2025-11-04 10:09:00,CE,ATM+8,25.92,14329500,26100.0,25701.55,2.05,2.05,2.0,2.0,309075,1762231140
2025-11-04 10:10:00,CE,ATM+8,26.13,14324700,26100.0,25698.85,2.0,2.05,2.0,2.05,468450,1762231200
2025-11-04 10:11:00,CE,ATM+8,25.86,14324700,26100.0,25703.75,2.05,2.1,2.0,2.1,260550,1762231260
2025-11-04 10:12:00,CE,ATM+8,25.97,14324700,26100.0,25700.6,2.05,2.1,2.0,2.0,275325,1762231320
2025-11-04 10:13:00,CE,ATM+8,26.31,14207100,26100.0,25697.35,2.05,2.05,2.0,2.05,123600,1762231380
2025-11-04 10:14:00,CE,ATM+8,26.22,14207100,26100.0,25698.55,2.05,2.05,2.0,2.05,241725,1762231440
2025-11-04 10:15:00,CE,ATM+8,27.61,14207100,26100.0,25677.55,2.0,2.15,1.9,2.1,1005000,1762231500
2025-11-04 10:16:00,CE,ATM+8,27.62,14191800,26100.0,25677.95,2.1,2.15,2.0,2.15,697875,1762231560
2025-11-04 10:17:00,CE,ATM+8,27.46,14191800,26100.0,25680.4,2.15,2.2,2.1,2.15,658875,1762231620
2025-11-04 10:18:00,CE,ATM+8,27.13,14191800,26100.0,25684.55,2.2,2.2,2.1,2.1,434550,1762231680
2025-11-04 10:19:00,CE,ATM+8,27.21,14072925,26100.0,25683.95,2.1,2.15,2.05,2.1,709575,1762231740
2025-11-04 10:20:00,CE,ATM+8,27.4,14072925,26100.0,25682.55,2.1,2.2,2.05,2.1,749925,1762231800
2025-11-04 10:21:00,CE,ATM+8,27.18,14072925,26100.0,25687.5,2.15,2.2,2.1,2.15,313800,1762231860
2025-11-04 10:22:00,CE,ATM+8,26.72,14268225,26100.0,25693.6,2.15,2.15,2.1,2.15,596400,1762231920
2025-11-04 10:23:00,CE,ATM+8,26.39,14268225,26100.0,25697.55,2.1,2.15,2.05,2.05,408450,1762231980
2025-11-04 10:24:00,CE,ATM+8,26.14,14268225,26100.0,25702.2,2.05,2.1,2.05,2.05,245475,1762232040
2025-11-04 10:25:00,CE,ATM+8,25.97,14412675,26100.0,25704.7,2.05,2.05,2.0,2.0,432825,1762232100
2025-11-04 10:26:00,CE,ATM+8,25.97,14412675,26100.0,25706.8,2.0,2.05,1.95,2.0,243450,1762232160
2025-11-04 10:27:00,CE,ATM+8,25.89,14412675,26100.0,25705.4,1.95,2.0,1.85,1.9,514650,1762232220
2025-11-04 10:28:00,CE,ATM+8,25.86,14513775,26100.0,25704.25,1.9,1.95,1.85,1.9,428850,1762232280
2025-11-04 10:29:00,CE,ATM+8,25.61,14513775,26100.0,25709.2,1.85,1.9,1.85,1.85,187125,1762232340
2025-11-04 10:30:00,CE,ATM+8,25.82,14513775,26100.0,25705.25,1.85,1.9,1.8,1.85,278025,1762232400
2025-11-04 10:31:00,CE,ATM+8,25.45,14522325,26100.0,25710.2,1.85,1.85,1.8,1.8,250125,1762232460
2025-11-04 10:32:00,CE,ATM+8,25.76,14522325,26100.0,25707.55,1.8,1.85,1.8,1.8,239700,1762232520
2025-11-04 10:33:00,CE,ATM+8,25.4,14522325,26100.0,25713.1,1.8,1.9,1.8,1.9,189000,1762232580
2025-11-04 10:34:00,CE,ATM+8,25.55,14496975,26100.0,25710.5,1.9,1.9,1.8,1.8,301425,1762232640
2025-11-04 10:35:00,CE,ATM+8,25.58,14496975,26100.0,25710.4,1.85,1.85,1.8,1.8,173250,1762232700
2025-11-04 10:36:00,CE,ATM+8,25.42,14496975,26100.0,25714.7,1.8,1.85,1.8,1.85,171750,1762232760
2025-11-04 10:37:00,CE,ATM+8,25.65,14373525,26100.0,25709.1,1.85,1.85,1.8,1.8,98100,1762232820
2025-11-04 10:38:00,CE,ATM+8,26.13,14373525,26100.0,25700.35,1.85,1.85,1.75,1.75,402525,1762232880
2025-11-04 10:39:00,CE,ATM+8,26.0,14373525,26100.0,25701.25,1.75,1.8,1.7,1.7,207300,1762232940
2025-11-04 10:40:00,CE,ATM+8,26.11,14395125,26100.0,25700.9,1.75,1.75,1.65,1.7,342300,1762233000
2025-11-04 10:41:00,CE,ATM+8,26.41,14395125,26100.0,25697.6,1.7,1.8,1.7,1.75,227100,1762233060
2025-11-04 10:42:00,CE,ATM+8,26.13,14395125,26100.0,25702.15,1.75,1.75,1.7,1.75,180375,1762233120
2025-11-04 10:43:00,CE,ATM+8,26.21,14245500,26100.0,25698.8,1.75,1.75,1.7,1.7,131325,1762233180
2025-11-04 10:44:00,CE,ATM+8,26.67,14245500,26100.0,25693.45,1.7,1.75,1.7,1.75,184950,1762233240
2025-11-04 10:45:00,CE,ATM+8,26.74,14245500,26100.0,25692.7,1.7,1.8,1.7,1.75,1016925,1762233300
2025-11-04 10:46:00,CE,ATM+8,26.47,14159100,26100.0,25697.15,1.7,1.7,1.6,1.65,433875,1762233360
2025-11-04 10:47:00,CE,ATM+8,26.27,14159100,26100.0,25695.65,1.65,1.65,1.55,1.55,642525,1762233420
2025-11-04 10:48:00,CE,ATM+8,26.52,14159100,26100.0,25692.05,1.5,1.55,1.5,1.55,270375,1762233480
2025-11-04 10:49:00,CE,ATM+8,26.1,14117100,26100.0,25697.1,1.55,1.55,1.45,1.45,316875,1762233540
2025-11-04 10:50:00,CE,ATM+8,26.0,14117100,26100.0,25698.1,1.5,1.5,1.45,1.45,153975,1762233600
2025-11-04 10:51:00,CE,ATM+8,26.32,14117100,26100.0,25694.9,1.5,1.5,1.45,1.5,426900,1762233660
2025-11-04 10:52:00,CE,ATM+8,26.44,14210250,26100.0,25691.35,1.45,1.5,1.45,1.45,231000,1762233720
2025-11-04 10:53:00,CE,ATM+8,26.15,14210250,26100.0,25696.8,1.45,1.5,1.45,1.45,442275,1762233780
2025-11-04 10:54:00,CE,ATM+8,26.13,14210250,26100.0,25696.35,1.45,1.5,1.4,1.4,206700,1762233840
2025-11-04 10:55:00,CE,ATM+8,26.11,14040450,26100.0,25695.85,1.45,1.45,1.4,1.4,407475,1762233900
2025-11-04 10:56:00,CE,ATM+8,25.95,14040450,26100.0,25699.8,1.4,1.45,1.4,1.4,292275,1762233960
2025-11-04 10:57:00,CE,ATM+8,25.52,14040450,26100.0,25706.6,1.4,1.45,1.35,1.4,213525,1762234020
2025-11-04 10:58:00,CE,ATM+8,25.44,14082075,26100.0,25706.75,1.4,1.4,1.3,1.35,498375,1762234080
2025-11-04 10:59:00,CE,ATM+8,25.16,14082075,26100.0,25710.65,1.35,1.35,1.3,1.3,575400,1762234140
2025-11-04 11:00:00,CE,ATM+8,24.97,14082075,26100.0,25717.65,1.3,1.4,1.3,1.4,522300,1762234200
2025-11-04 11:01:00,CE,ATM+8,25.1,13781625,26100.0,25716.1,1.4,1.4,1.35,1.4,166875,1762234260
2025-11-04 11:02:00,CE,ATM+8,24.93,13781625,26100.0,25718.3,1.4,1.4,1.35,1.4,265500,1762234320
2025-11-04 11:03:00,CE,ATM+8,25.2,13781625,26100.0,25715.35,1.4,1.4,1.35,1.4,108225,1762234380
2025-11-04 11:04:00,CE,ATM+8,26.27,13720275,26100.0,25696.65,1.35,1.4,1.3,1.4,483825,1762234440
2025-11-04 11:05:00,CE,ATM+8,26.57,13720275,26100.0,25691.35,1.35,1.4,1.35,1.4,250425,1762234500
2025-11-04 11:06:00,CE,ATM+8,26.16,13720275,26100.0,25696.45,1.35,1.4,1.3,1.3,413325,1762234560
2025-11-04 11:07:00,CE,ATM+8,26.17,13641825,26100.0,25693.65,1.3,1.35,1.25,1.25,220725,1762234620
2025-11-04 11:08:00,CE,ATM+8,26.7,13641825,26100.0,25688.2,1.25,1.35,1.25,1.3,649575,1762234680
2025-11-04 11:09:00,CE,ATM+8,26.72,13641825,26100.0,25687.05,1.3,1.3,1.25,1.3,267900,1762234740
2025-11-04 11:10:00,CE,ATM+8,27.11,13640250,26100.0,25682.3,1.3,1.35,1.3,1.35,324675,1762234800
2025-11-04 11:11:00,CE,ATM+8,27.15,13640250,26100.0,25682.45,1.35,1.35,1.3,1.35,232200,1762234860
2025-11-04 11:12:00,CE,ATM+8,27.19,13640250,26100.0,25684.4,1.3,1.45,1.3,1.45,745650,1762234920
2025-11-04 11:13:00,CE,ATM+8,27.21,13765800,26100.0,25681.35,1.4,1.45,1.35,1.35,287625,1762234980
2025-11-04 11:14:00,CE,ATM+8,27.27,13765800,26100.0,25684.7,1.35,1.45,1.35,1.45,258000,1762235040
2025-11-04 11:15:00,CE,ATM+8,27.4,13765800,26100.0,25682.35,1.45,1.45,1.4,1.45,122175,1762235100
2025-11-04 11:16:00,CE,ATM+8,27.45,13883100,26100.0,25681.25,1.4,1.5,1.4,1.4,517725,1762235160
2025-11-04 11:17:00,CE,ATM+8,27.58,13883100,26100.0,25680.25,1.4,1.45,1.4,1.45,70725,1762235220
2025-11-04 11:18:00,CE,ATM+8,27.38,13883100,26100.0,25682.85,1.5,1.5,1.4,1.4,624150,1762235280
2025-11-04 11:19:00,CE,ATM+8,27.19,13973925,26100.0,25685.3,1.4,1.45,1.4,1.4,239850,1762235340
2025-11-04 11:20:00,CE,ATM+8,27.29,13973925,26100.0,25686.75,1.4,1.5,1.4,1.5,271800,1762235400
2025-11-04 11:21:00,CE,ATM+8,27.74,13973925,26100.0,25679.95,1.5,1.55,1.45,1.5,468450,1762235460
2025-11-04 11:22:00,CE,ATM+8,27.27,13877550,26100.0,25687.0,1.45,1.55,1.45,1.45,346350,1762235520
2025-11-04 11:23:00,CE,ATM+8,27.13,13877550,26100.0,25690.8,1.45,1.5,1.4,1.5,367425,1762235580
2025-11-04 11:24:00,CE,ATM+8,25.64,8501250,26050.0,25670.8,1.65,1.7,1.6,1.65,309750,1762235640
2025-11-04 11:25:00,CE,ATM+8,26.16,8660850,26050.0,25662.8,1.65,1.7,1.6,1.65,471900,1762235700
2025-11-04 11:26:00,CE,ATM+8,25.88,8660850,26050.0,25669.5,1.7,1.8,1.65,1.8,871125,1762235760
2025-11-04 11:27:00,CE,ATM+8,28.19,13816725,26100.0,25675.75,1.65,1.65,1.55,1.55,489750,1762235820
2025-11-04 11:28:00,CE,ATM+8,27.96,14021400,26100.0,25680.6,1.55,1.6,1.5,1.5,255225,1762235880
2025-11-04 11:29:00,CE,ATM+8,27.83,14021400,26100.0,25682.2,1.5,1.55,1.5,1.55,259275,1762235940
2025-11-04 11:30:00,CE,ATM+8,25.81,8590575,26050.0,25672.2,1.7,1.75,1.65,1.75,236700,1762236000
2025-11-04 11:31:00,CE,ATM+8,25.92,8788200,26050.0,25666.7,1.7,1.75,1.65,1.7,326700,1762236060
2025-11-04 11:32:00,CE,ATM+8,26.17,8788200,26050.0,25663.8,1.7,1.75,1.7,1.7,328875,1762236120
2025-11-04 11:33:00,CE,ATM+8,26.63,8788200,26050.0,25657.8,1.65,1.7,1.65,1.7,154350,1762236180
2025-11-04 11:34:00,CE,ATM+8,26.76,8784000,26050.0,25655.45,1.65,1.85,1.65,1.75,460350,1762236240
2025-11-04 11:35:00,CE,ATM+8,26.22,8784000,26050.0,25665.65,1.8,1.85,1.75,1.75,294150,1762236300
2025-11-04 11:36:00,CE,ATM+8,26.01,8784000,26050.0,25669.15,1.8,1.8,1.7,1.75,214425,1762236360
2025-11-04 11:37:00,CE,ATM+8,26.05,8693550,26050.0,25669.15,1.75,1.8,1.7,1.75,474675,1762236420
2025-11-04 11:38:00,CE,ATM+8,26.61,8693550,26050.0,25660.15,1.75,1.8,1.7,1.75,584475,1762236480
2025-11-04 11:39:00,CE,ATM+8,26.66,8693550,26050.0,25660.6,1.7,1.75,1.7,1.75,279300,1762236540
2025-11-04 11:40:00,CE,ATM+8,27.0,8721225,26050.0,25655.8,1.7,1.8,1.7,1.75,277050,1762236600
2025-11-04 11:41:00,CE,ATM+8,27.02,8721225,26050.0,25652.75,1.75,1.8,1.75,1.75,377175,1762236660
2025-11-04 11:42:00,CE,ATM+8,27.08,8721225,26050.0,25654.9,1.8,1.8,1.75,1.75,141450,1762236720
2025-11-04 11:43:00,CE,ATM+8,26.66,8752200,26050.0,25662.45,1.8,1.85,1.75,1.85,261525,1762236780
2025-11-04 11:44:00,CE,ATM+8,26.76,8752200,26050.0,25662.45,1.85,1.9,1.8,1.85,193650,1762236840
2025-11-04 11:45:00,CE,ATM+8,26.68,8752200,26050.0,25663.35,1.85,1.9,1.85,1.85,126375,1762236900
2025-11-04 11:46:00,CE,ATM+8,26.93,8733375,26050.0,25660.55,1.9,1.95,1.85,1.9,148800,1762236960
2025-11-04 11:47:00,CE,ATM+8,26.7,8733375,26050.0,25664.45,1.9,1.95,1.85,1.9,430050,1762237020
2025-11-04 11:48:00,CE,ATM+8,26.81,8733375,26050.0,25662.75,1.9,1.95,1.85,1.9,316050,1762237080
2025-11-04 11:49:00,CE,ATM+8,26.72,8864700,26050.0,25664.7,1.9,1.9,1.85,1.85,191400,1762237140
2025-11-04 11:50:00,CE,ATM+8,26.6,8864700,26050.0,25666.5,1.85,1.9,1.8,1.85,191100,1762237200
2025-11-04 11:51:00,CE,ATM+8,26.43,8864700,26050.0,25668.5,1.9,1.9,1.8,1.85,290625,1762237260
2025-11-04 11:52:00,CE,ATM+8,26.52,8976975,26050.0,25668.45,1.85,1.9,1.85,1.9,316650,1762237320
2025-11-04 11:53:00,CE,ATM+8,26.09,8976975,26050.0,25674.35,1.85,1.9,1.8,1.85,362625,1762237380
2025-11-04 11:54:00,CE,ATM+8,26.3,8976975,26050.0,25672.85,1.8,1.95,1.8,1.95,292050,1762237440
2025-11-04 11:55:00,CE,ATM+8,26.5,8908950,26050.0,25669.45,1.9,1.95,1.9,1.9,103425,1762237500
2025-11-04 11:56:00,CE,ATM+8,26.77,8908950,26050.0,25666.95,1.9,1.95,1.9,1.9,54600,1762237560
2025-11-04 11:57:00,CE,ATM+8,26.32,8908950,26050.0,25672.8,1.9,1.95,1.8,1.85,458400,1762237620
2025-11-04 11:58:00,CE,ATM+8,26.64,8963625,26050.0,25666.8,1.85,1.9,1.8,1.8,194475,1762237680
2025-11-04 11:59:00,CE,ATM+8,26.76,8963625,26050.0,25664.65,1.85,1.85,1.75,1.8,222375,1762237740
2025-11-04 12:00:00,CE,ATM+8,26.54,8963625,26050.0,25666.05,1.8,1.8,1.7,1.75,298725,1762237800
2025-11-04 12:01:00,CE,ATM+8,25.97,9064125,26050.0,25674.2,1.7,1.8,1.65,1.65,225300,1762237860
