datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 11:11:00,PE,ATM-5,10.48,4006725,25650.0,25878.85,46.9,47.1,46.6,46.8,62475,1762926060
2025-11-12 11:12:00,PE,ATM-5,10.5,4006725,25650.0,25876.7,46.8,47.3,46.7,47.25,87600,1762926120
2025-11-12 11:13:00,PE,ATM-5,10.48,3985050,25650.0,25879.2,47.1,47.15,46.5,46.5,60075,1762926180
2025-11-12 11:14:00,PE,ATM-5,10.48,3985050,25650.0,25881.9,46.7,46.8,45.85,46.0,40275,1762926240
2025-11-12 11:15:00,PE,ATM-5,10.53,3985050,25650.0,25882.7,46.2,46.9,46.05,46.25,24825,1762926300
2025-11-12 11:16:00,PE,ATM-5,10.51,3988800,25650.0,25882.95,46.4,46.8,46.0,46.0,25350,1762926360
2025-11-12 11:17:00,PE,ATM-5,10.55,3988800,25650.0,25881.2,46.15,46.9,46.15,46.85,31725,1762926420
2025-11-12 11:18:00,PE,ATM-5,10.55,3988800,25650.0,25881.35,46.8,46.95,46.4,46.65,42525,1762926480
2025-11-12 11:19:00,PE,ATM-5,10.54,3993450,25650.0,25880.3,46.55,47.0,46.2,46.65,51075,1762926540
2025-11-12 11:20:00,PE,ATM-5,10.55,3993450,25650.0,25879.9,46.65,47.05,46.2,47.0,43125,1762926600
2025-11-12 11:21:00,PE,ATM-5,10.52,3993450,25650.0,25881.25,46.85,46.85,45.65,46.2,44625,1762926660
2025-11-12 11:22:00,PE,ATM-5,10.55,4008975,25650.0,25882.1,46.1,46.75,44.2,46.4,133575,1762926720
2025-11-12 11:23:00,PE,ATM-5,10.53,4008975,25650.0,25885.35,46.15,46.35,45.5,45.5,45600,1762926780
2025-11-12 11:24:00,PE,ATM-5,10.57,4008975,25650.0,25887.1,45.4,46.0,45.0,45.55,44850,1762926840
2025-11-12 11:25:00,PE,ATM-5,10.63,4005900,25650.0,25888.1,45.5,46.4,45.5,46.0,30525,1762926900
2025-11-12 11:26:00,PE,ATM-5,10.67,4005900,25650.0,25885.0,45.8,47.05,45.8,47.0,73800,1762926960
2025-11-12 11:27:00,PE,ATM-5,10.67,4005900,25650.0,25885.35,47.0,47.1,46.4,46.9,50025,1762927020
2025-11-12 11:28:00,PE,ATM-5,10.67,3987150,25650.0,25888.1,46.9,46.9,46.0,46.4,38850,1762927080
2025-11-12 11:29:00,PE,ATM-5,10.68,3987150,25650.0,25887.1,46.4,46.65,45.5,46.65,40500,1762927140
2025-11-12 11:30:00,PE,ATM-5,10.67,3987150,25650.0,25886.3,46.7,47.0,46.15,46.7,46725,1762927200
2025-11-12 11:31:00,PE,ATM-5,10.62,3999900,25650.0,25887.15,46.65,46.65,45.6,45.9,40800,1762927260
2025-11-12 11:32:00,PE,ATM-5,10.56,3999900,25650.0,25887.4,45.75,45.75,45.0,45.6,87900,1762927320
2025-11-12 11:33:00,PE,ATM-5,10.54,3999900,25650.0,25892.95,45.5,45.6,43.75,43.8,91200,1762927380
2025-11-12 11:34:00,PE,ATM-5,10.63,4036125,25650.0,25898.0,43.7,44.0,43.05,44.0,195525,1762927440
2025-11-12 11:35:00,PE,ATM-5,10.63,4036125,25650.0,25895.65,43.85,44.4,43.35,44.2,136125,1762927500
2025-11-12 11:36:00,PE,ATM-5,10.58,4036125,25650.0,25892.9,44.3,44.3,43.85,44.0,50850,1762927560
2025-11-12 11:37:00,PE,ATM-5,10.57,4069800,25650.0,25892.5,44.1,44.55,43.9,44.5,72300,1762927620
2025-11-12 11:38:00,PE,ATM-5,10.63,4069800,25650.0,25892.7,44.45,45.25,44.45,44.9,62850,1762927680
2025-11-12 11:39:00,PE,ATM-5,10.7,4069800,25650.0,25893.95,44.9,45.75,44.75,45.3,46425,1762927740
2025-11-12 11:40:00,PE,ATM-5,10.63,4083300,25650.0,25889.65,45.35,45.6,45.15,45.25,45000,1762927800
2025-11-12 11:41:00,PE,ATM-5,10.62,4083300,25650.0,25891.9,45.25,45.5,44.85,45.15,41475,1762927860
2025-11-12 11:42:00,PE,ATM-5,10.63,4083300,25650.0,25889.7,45.25,45.5,45.0,45.3,68850,1762927920
2025-11-12 11:43:00,PE,ATM-5,10.66,4044825,25650.0,25893.35,45.15,45.15,44.75,45.1,231150,1762927980
2025-11-12 11:44:00,PE,ATM-5,10.65,4044825,25650.0,25892.35,45.35,45.35,44.95,45.1,108600,1762928040
2025-11-12 11:45:00,PE,ATM-5,10.71,4044825,25650.0,25894.25,45.0,45.3,45.0,45.3,22875,1762928100
2025-11-12 11:46:00,PE,ATM-5,10.76,3964725,25650.0,25897.3,45.2,45.4,44.9,45.1,45075,1762928160
2025-11-12 11:47:00,PE,ATM-5,10.74,3964725,25650.0,25898.8,45.2,45.2,44.75,45.0,75000,1762928220
2025-11-12 11:48:00,PE,ATM-5,10.77,3964725,25650.0,25899.7,45.0,45.1,44.4,44.6,130125,1762928280
2025-11-12 11:49:00,PE,ATM-5,10.8,3810300,25650.0,25896.3,44.8,45.8,44.6,45.75,157800,1762928340
2025-11-12 11:50:00,PE,ATM-5,10.76,3810300,25650.0,25895.6,45.8,45.8,45.45,45.55,53250,1762928400
2025-11-12 11:51:00,PE,ATM-5,10.75,3810300,25650.0,25895.65,45.45,45.85,45.4,45.8,44775,1762928460
2025-11-12 11:52:00,PE,ATM-5,10.75,3773175,25650.0,25894.4,45.8,46.05,45.65,45.7,39150,1762928520
2025-11-12 11:53:00,PE,ATM-5,10.8,3773175,25650.0,25897.15,45.8,45.8,45.2,45.6,20325,1762928580
2025-11-12 11:54:00,PE,ATM-5,10.81,3773175,25650.0,25897.3,45.55,45.7,45.2,45.55,24150,1762928640
2025-11-12 11:55:00,PE,ATM-5,10.79,3775725,25650.0,25899.2,45.4,45.5,44.9,45.2,70875,1762928700
2025-11-12 11:56:00,PE,ATM-5,10.74,3775725,25650.0,25902.75,45.3,45.3,44.3,44.3,21525,1762928760
2025-11-12 11:57:00,PE,ATM-5,10.78,3775725,25650.0,25901.75,44.3,44.35,43.3,44.25,121500,1762928820
2025-11-12 11:58:00,PE,ATM-5,10.72,3783525,25650.0,25896.85,44.3,44.85,44.2,44.75,36675,1762928880
2025-11-12 11:59:00,PE,ATM-5,10.75,3783525,25650.0,25893.15,44.85,46.15,44.7,46.05,77775,1762928940
2025-11-12 12:00:00,PE,ATM-5,10.71,3783525,25650.0,25890.05,46.0,46.75,45.8,46.55,101550,1762929000
2025-11-12 12:01:00,PE,ATM-5,10.68,3794325,25650.0,25887.85,46.45,46.75,46.3,46.45,76125,1762929060
2025-11-12 12:02:00,PE,ATM-5,10.68,3794325,25650.0,25887.4,46.45,46.6,46.15,46.5,47550,1762929120
2025-11-12 12:03:00,PE,ATM-5,10.69,3794325,25650.0,25887.8,46.5,46.55,46.1,46.5,42450,1762929180
2025-11-12 12:04:00,PE,ATM-5,10.66,3813375,25650.0,25891.2,46.4,46.45,45.3,45.4,54825,1762929240
2025-11-12 12:05:00,PE,ATM-5,10.68,3813375,25650.0,25892.95,45.3,45.5,44.9,45.45,47550,1762929300
2025-11-12 12:06:00,PE,ATM-5,10.67,3813375,25650.0,25891.55,45.45,45.85,45.45,45.7,29625,1762929360
2025-11-12 12:07:00,PE,ATM-5,10.67,3839175,25650.0,25892.35,45.7,45.8,45.4,45.4,23850,1762929420
2025-11-12 12:08:00,PE,ATM-5,10.68,3839175,25650.0,25895.75,45.5,45.7,44.6,44.7,44100,1762929480
2025-11-12 12:09:00,PE,ATM-5,10.75,3839175,25650.0,25899.45,44.6,44.6,43.85,44.45,56025,1762929540
2025-11-12 12:10:00,PE,ATM-5,10.75,3830400,25650.0,25899.65,44.5,44.85,44.45,44.85,50175,1762929600
2025-11-12 12:11:00,PE,ATM-5,10.73,3830400,25650.0,25895.3,44.9,45.5,44.9,45.5,37500,1762929660
2025-11-12 12:12:00,PE,ATM-5,10.73,3830400,25650.0,25887.5,45.6,46.95,45.55,46.9,86925,1762929720
2025-11-12 12:13:00,PE,ATM-5,10.72,3816600,25650.0,25889.8,46.95,46.95,46.2,46.35,62775,1762929780
2025-11-12 12:14:00,PE,ATM-5,10.69,3816600,25650.0,25888.75,46.3,46.5,45.8,46.4,44025,1762929840
2025-11-12 12:15:00,PE,ATM-5,10.67,3816600,25650.0,25890.2,46.4,46.5,45.7,45.7,57300,1762929900
2025-11-12 12:16:00,PE,ATM-5,10.75,3816675,25650.0,25891.45,45.65,46.6,45.65,46.2,30675,1762929960
2025-11-12 12:17:00,PE,ATM-5,10.73,3816675,25650.0,25889.95,46.2,46.5,46.1,46.4,27750,1762930020
2025-11-12 12:18:00,PE,ATM-5,10.67,3816675,25650.0,25888.9,46.2,46.45,45.9,45.9,28500,1762930080
2025-11-12 12:19:00,PE,ATM-5,10.69,3818475,25650.0,25888.9,45.9,46.4,45.9,46.15,38025,1762930140
2025-11-12 12:20:00,PE,ATM-5,10.7,3818475,25650.0,25892.45,46.2,46.3,45.5,45.6,47250,1762930200
2025-11-12 12:21:00,PE,ATM-5,10.72,3818475,25650.0,25891.65,45.6,46.15,45.5,46.0,37350,1762930260
2025-11-12 12:22:00,PE,ATM-5,10.73,3827100,25650.0,25893.25,46.05,46.05,45.2,45.5,45825,1762930320
2025-11-12 12:23:00,PE,ATM-5,10.69,3827100,25650.0,25891.85,45.5,45.6,45.0,45.55,52275,1762930380
2025-11-12 12:24:00,PE,ATM-5,10.63,3827100,25650.0,25893.55,45.55,45.65,44.65,44.75,31650,1762930440
2025-11-12 12:25:00,PE,ATM-5,10.63,3841800,25650.0,25893.65,44.8,45.25,44.5,44.7,30000,1762930500
2025-11-12 12:26:00,PE,ATM-5,10.68,3841800,25650.0,25896.45,44.6,44.9,44.15,44.7,65400,1762930560
2025-11-12 12:27:00,PE,ATM-5,10.63,3841800,25650.0,25895.8,44.7,44.95,44.05,44.1,52050,1762930620
2025-11-12 12:28:00,PE,ATM-5,10.71,3843600,25650.0,25901.0,44.0,44.45,43.5,43.8,89400,1762930680
2025-11-12 12:29:00,PE,ATM-5,10.69,3843600,25650.0,25897.75,43.85,44.3,43.8,44.1,38700,1762930740
2025-11-12 12:30:00,PE,ATM-5,10.63,3843600,25650.0,25900.3,43.95,43.95,42.8,43.0,142125,1762930800
2025-11-12 12:31:00,PE,ATM-5,10.7,3804675,25650.0,25902.7,43.1,43.6,42.4,43.55,146700,1762930860
2025-11-12 12:32:00,PE,ATM-5,10.71,3804675,25650.0,25903.75,43.7,43.7,42.95,43.15,59025,1762930920
2025-11-12 12:33:00,PE,ATM-5,10.68,3804675,25650.0,25903.35,43.15,43.45,42.95,43.0,39300,1762930980
2025-11-12 12:34:00,PE,ATM-5,10.63,3822825,25650.0,25902.55,42.95,43.1,42.65,42.65,39900,1762931040
2025-11-12 12:35:00,PE,ATM-5,10.63,3822825,25650.0,25909.65,42.65,42.75,41.05,41.3,204075,1762931100
2025-11-12 12:36:00,PE,ATM-5,10.67,3822825,25650.0,25912.05,41.3,41.3,40.5,41.15,205275,1762931160
2025-11-12 12:37:00,PE,ATM-5,10.72,3870375,25650.0,25918.5,41.05,41.2,40.25,40.3,139425,1762931220
2025-11-12 12:38:00,PE,ATM-5,10.72,3870375,25650.0,25915.6,40.4,40.8,40.4,40.75,63600,1762931280
2025-11-12 12:39:00,PE,ATM-5,10.67,3870375,25650.0,25916.7,40.75,40.75,40.35,40.4,102300,1762931340
2025-11-12 12:40:00,PE,ATM-5,10.7,3910800,25650.0,25918.8,40.4,40.6,40.05,40.1,107550,1762931400
2025-11-12 12:41:00,PE,ATM-5,10.74,3910800,25650.0,25922.3,40.05,40.05,39.45,39.65,222450,1762931460
2025-11-12 12:42:00,PE,ATM-5,10.67,3910800,25650.0,25917.05,39.7,40.2,39.7,40.1,148800,1762931520
2025-11-12 12:43:00,PE,ATM-5,10.67,3961050,25650.0,25917.25,40.3,40.45,40.05,40.1,44100,1762931580
2025-11-12 12:44:00,PE,ATM-5,10.66,3961050,25650.0,25917.75,40.0,40.1,39.7,40.0,149550,1762931640
2025-11-12 12:45:00,PE,ATM-5,10.65,3961050,25650.0,25917.85,39.95,40.15,39.7,39.75,67425,1762931700
2025-11-12 12:46:00,PE,ATM-5,10.63,4107300,25650.0,25915.3,39.85,40.15,39.65,40.15,129825,1762931760
2025-11-12 12:47:00,PE,ATM-5,10.65,4107300,25650.0,25917.25,40.1,40.1,39.7,39.75,90525,1762931820
2025-11-12 12:48:00,PE,ATM-5,10.61,4107300,25650.0,25916.35,39.7,39.9,39.5,39.8,63450,1762931880
2025-11-12 12:49:00,PE,ATM-5,10.56,4093050,25650.0,25912.35,39.9,40.15,39.75,40.0,125925,1762931940
2025-11-12 12:50:00,PE,ATM-5,10.62,4093050,25650.0,25914.45,40.05,40.1,39.85,40.0,41400,1762932000
2025-11-12 12:51:00,PE,ATM-5,10.53,4093050,25650.0,25910.2,40.05,40.55,39.95,40.3,64650,1762932060
2025-11-12 12:52:00,PE,ATM-5,10.57,4053300,25650.0,25903.6,40.45,41.7,40.45,41.7,118575,1762932120
2025-11-12 12:53:00,PE,ATM-5,10.55,4053300,25650.0,25903.0,41.6,41.8,41.35,41.75,101925,1762932180
2025-11-12 12:54:00,PE,ATM-5,10.58,4053300,25650.0,25901.95,41.8,42.15,41.35,42.15,53325,1762932240
2025-11-12 12:55:00,PE,ATM-5,10.57,4055100,25650.0,25901.9,41.9,42.15,41.6,41.9,80475,1762932300
2025-11-12 12:56:00,PE,ATM-5,10.63,4055100,25650.0,25910.4,41.8,41.9,40.9,41.05,96675,1762932360
2025-11-12 12:57:00,PE,ATM-5,10.71,4055100,25650.0,25911.45,40.95,41.4,40.75,41.4,59625,1762932420
2025-11-12 12:58:00,PE,ATM-5,10.65,4032075,25650.0,25915.35,41.3,41.5,40.4,40.4,55650,1762932480
2025-11-12 12:59:00,PE,ATM-5,10.72,4032075,25650.0,25915.7,40.6,41.15,40.6,40.75,55800,1762932540
2025-11-12 13:00:00,PE,ATM-5,10.72,4032075,25650.0,25915.1,40.75,41.1,40.3,40.85,60525,1762932600
2025-11-12 13:01:00,PE,ATM-5,10.74,4032600,25650.0,25915.55,40.65,41.15,40.65,40.95,49650,1762932660
2025-11-12 13:02:00,PE,ATM-5,10.72,4032600,25650.0,25913.9,41.1,41.3,40.8,41.0,30900,1762932720
2025-11-12 13:03:00,PE,ATM-5,10.7,4032600,25650.0,25916.4,41.0,41.3,40.15,40.45,45525,1762932780
2025-11-12 13:04:00,PE,ATM-5,10.71,4025025,25650.0,25917.75,40.6,40.65,40.2,40.2,28950,1762932840
2025-11-12 13:05:00,PE,ATM-5,10.75,4025025,25650.0,25915.45,40.25,40.95,40.25,40.95,29625,1762932900
2025-11-12 13:06:00,PE,ATM-5,10.74,4025025,25650.0,25915.65,40.85,41.0,40.45,40.85,30375,1762932960
2025-11-12 13:07:00,PE,ATM-5,10.72,4025025,25650.0,25917.95,40.95,40.95,40.3,40.3,53850,1762933020
2025-11-12 13:08:00,PE,ATM-5,10.74,4028700,25650.0,25916.15,40.35,40.8,40.05,40.65,45600,1762933080
2025-11-12 13:09:00,PE,ATM-5,10.78,4028700,25650.0,25915.5,40.65,41.0,40.45,40.95,28200,1762933140
2025-11-12 13:10:00,PE,ATM-5,10.79,4028700,25650.0,25921.8,40.9,40.9,40.2,40.2,25650,1762933200
2025-11-12 13:11:00,PE,ATM-5,10.79,4014075,25650.0,25920.55,40.35,40.6,40.05,40.35,30225,1762933260
2025-11-12 13:12:00,PE,ATM-5,10.85,4014075,25650.0,25923.6,40.25,40.5,39.9,40.3,41550,1762933320
2025-11-12 13:13:00,PE,ATM-5,10.83,4014075,25650.0,25924.6,40.4,40.45,40.15,40.45,37875,1762933380
2025-11-12 13:14:00,PE,ATM-5,10.82,4015125,25650.0,25923.25,40.4,40.65,40.1,40.4,28425,1762933440
2025-11-12 13:15:00,PE,ATM-5,10.85,4015125,25650.0,25923.65,40.45,41.1,40.1,40.3,29325,1762933500
2025-11-12 13:16:00,PE,ATM-5,10.84,4015125,25650.0,25921.3,40.45,41.0,40.2,40.9,20850,1762933560
2025-11-12 13:17:00,PE,ATM-5,10.9,4029225,25650.0,25919.55,40.85,41.4,40.75,41.35,65700,1762933620
2025-11-12 13:18:00,PE,ATM-5,10.82,4029225,25650.0,25916.9,41.3,41.45,40.9,41.25,47175,1762933680
2025-11-12 13:19:00,PE,ATM-5,10.83,4029225,25650.0,25920.2,41.35,41.5,40.95,41.0,42825,1762933740
2025-11-12 13:20:00,PE,ATM-5,10.83,4003125,25650.0,25920.25,40.75,40.9,40.55,40.8,38250,1762933800
2025-11-12 13:21:00,PE,ATM-5,10.75,4003125,25650.0,25924.45,40.8,40.85,39.3,39.35,69225,1762933860
2025-11-12 13:22:00,PE,ATM-5,10.61,7610850,25700.0,25926.0,47.85,48.5,47.5,47.85,161025,1762933920
2025-11-12 13:23:00,PE,ATM-5,10.63,7572225,25700.0,25927.3,48.05,48.25,47.85,48.1,69300,1762933980
2025-11-12 13:24:00,PE,ATM-5,10.61,7572225,25700.0,25928.15,48.2,48.25,47.9,47.9,63450,1762934040
2025-11-12 13:25:00,PE,ATM-5,10.63,7572225,25700.0,25925.4,47.9,48.65,47.9,48.65,74100,1762934100
2025-11-12 13:26:00,PE,ATM-5,10.66,7586325,25700.0,25926.65,48.6,48.75,48.0,48.4,75750,1762934160
2025-11-12 13:27:00,PE,ATM-5,10.73,7586325,25700.0,25925.2,48.5,49.5,48.15,49.45,83925,1762934220
2025-11-12 13:28:00,PE,ATM-5,10.74,3992025,25650.0,25915.9,40.8,40.95,40.6,40.9,28725,1762934280
2025-11-12 13:29:00,PE,ATM-5,10.77,3994800,25650.0,25915.55,40.9,41.2,40.7,41.15,71550,1762934340
2025-11-12 13:30:00,PE,ATM-5,10.8,3994800,25650.0,25911.6,41.15,42.6,41.15,42.2,162000,1762934400
2025-11-12 13:31:00,PE,ATM-5,10.79,3994800,25650.0,25912.65,42.2,42.2,41.7,41.7,58200,1762934460
2025-11-12 13:32:00,PE,ATM-5,10.76,3964350,25650.0,25904.3,41.7,43.5,41.7,43.45,115725,1762934520
2025-11-12 13:33:00,PE,ATM-5,10.73,3964350,25650.0,25909.4,43.5,43.5,42.05,42.15,172275,1762934580
2025-11-12 13:34:00,PE,ATM-5,10.77,3964350,25650.0,25912.95,42.1,42.55,40.95,41.55,102750,1762934640
2025-11-12 13:35:00,PE,ATM-5,10.79,3934575,25650.0,25911.8,41.8,42.65,41.75,42.2,83325,1762934700
2025-11-12 13:36:00,PE,ATM-5,10.76,3934575,25650.0,25908.1,42.15,42.85,41.8,42.55,49875,1762934760
2025-11-12 13:37:00,PE,ATM-5,10.73,3934575,25650.0,25912.8,42.75,42.75,41.3,41.4,51375,1762934820
2025-11-12 13:38:00,PE,ATM-5,10.93,3943800,25650.0,25923.55,41.7,41.95,40.45,40.9,71625,1762934880
2025-11-12 13:39:00,PE,ATM-5,10.74,7589775,25700.0,25926.95,49.2,49.45,48.45,49.35,163125,1762934940
2025-11-12 13:40:00,PE,ATM-5,10.78,7589775,25700.0,25930.45,49.5,49.5,48.45,48.75,102450,1762935000
2025-11-12 13:41:00,PE,ATM-5,10.87,3933975,25650.0,25917.35,40.1,41.85,40.0,41.8,90750,1762935060
2025-11-12 13:42:00,PE,ATM-5,10.88,3933975,25650.0,25917.9,41.95,42.15,41.35,41.55,52275,1762935120
2025-11-12 13:43:00,PE,ATM-5,10.81,3933975,25650.0,25917.45,41.65,41.8,41.2,41.2,53025,1762935180
2025-11-12 13:44:00,PE,ATM-5,10.84,3947775,25650.0,25921.0,41.25,41.65,40.6,40.85,33900,1762935240
2025-11-12 13:45:00,PE,ATM-5,10.85,3947775,25650.0,25918.55,40.9,41.4,40.9,41.2,33450,1762935300
2025-11-12 13:46:00,PE,ATM-5,10.85,3947775,25650.0,25920.1,41.1,41.25,40.7,40.8,29850,1762935360
2025-11-12 13:47:00,PE,ATM-5,10.83,3975375,25650.0,25922.25,40.8,40.8,40.2,40.3,33825,1762935420
2025-11-12 13:48:00,PE,ATM-5,10.63,7613100,25700.0,25925.8,48.75,48.8,48.25,48.25,108900,1762935480
2025-11-12 13:49:00,PE,ATM-5,10.85,3975375,25650.0,25922.95,39.9,40.5,39.75,40.4,22350,1762935540
2025-11-12 13:50:00,PE,ATM-5,10.81,3983025,25650.0,25922.55,40.55,40.7,40.2,40.2,44325,1762935600
2025-11-12 13:51:00,PE,ATM-5,10.82,3983025,25650.0,25922.05,40.25,40.35,40.05,40.15,15975,1762935660
2025-11-12 13:52:00,PE,ATM-5,10.82,3983025,25650.0,25922.1,40.1,40.45,40.1,40.25,21975,1762935720
2025-11-12 13:53:00,PE,ATM-5,10.85,4000500,25650.0,25922.2,40.3,40.6,39.95,40.5,29775,1762935780
2025-11-12 13:54:00,PE,ATM-5,10.82,4000500,25650.0,25919.7,40.45,40.75,40.45,40.65,14175,1762935840
2025-11-12 13:55:00,PE,ATM-5,10.86,4000500,25650.0,25922.0,40.75,40.95,40.45,40.5,34575,1762935900
2025-11-12 13:56:00,PE,ATM-5,10.88,4016325,25650.0,25920.85,40.55,40.8,40.5,40.7,27225,1762935960
2025-11-12 13:57:00,PE,ATM-5,10.85,4016325,25650.0,25918.4,40.7,41.65,40.7,41.2,51150,1762936020
2025-11-12 13:58:00,PE,ATM-5,10.85,4016325,25650.0,25918.65,41.3,41.8,41.15,41.15,53325,1762936080
2025-11-12 13:59:00,PE,ATM-5,10.9,3993075,25650.0,25915.75,41.45,42.0,41.45,42.0,64200,1762936140
2025-11-12 14:00:00,PE,ATM-5,10.88,3993075,25650.0,25916.65,41.85,41.95,41.6,41.75,36975,1762936200
2025-11-12 14:01:00,PE,ATM-5,10.86,3993075,25650.0,25908.6,41.8,43.1,41.5,43.1,62700,1762936260
2025-11-12 14:02:00,PE,ATM-5,10.88,3955575,25650.0,25908.35,43.1,43.55,42.65,43.5,94200,1762936320
2025-11-12 14:03:00,PE,ATM-5,10.84,3955575,25650.0,25907.55,43.45,43.75,43.1,43.3,97800,1762936380
2025-11-12 14:04:00,PE,ATM-5,10.9,3955575,25650.0,25911.85,43.35,43.4,42.4,43.0,75300,1762936440
2025-11-12 14:05:00,PE,ATM-5,10.82,3935175,25650.0,25906.85,42.85,43.7,42.3,43.3,57975,1762936500
2025-11-12 14:06:00,PE,ATM-5,10.85,3935175,25650.0,25905.4,43.3,43.7,43.0,43.6,54150,1762936560
2025-11-12 14:07:00,PE,ATM-5,10.72,3935175,25650.0,25893.8,43.6,44.85,43.4,44.8,84750,1762936620
2025-11-12 14:08:00,PE,ATM-5,10.61,3923625,25650.0,25890.6,44.95,44.95,44.15,44.55,110325,1762936680
2025-11-12 14:09:00,PE,ATM-5,10.51,3923625,25650.0,25884.65,44.5,45.2,44.5,44.65,140400,1762936740
2025-11-12 14:10:00,PE,ATM-5,10.48,3923625,25650.0,25889.25,44.45,45.1,43.55,43.55,162225,1762936800
2025-11-12 14:11:00,PE,ATM-5,10.61,3906825,25650.0,25891.0,43.35,44.3,42.7,44.25,119550,1762936860
2025-11-12 14:12:00,PE,ATM-5,10.57,3906825,25650.0,25887.75,44.25,45.0,43.95,44.8,75300,1762936920
2025-11-12 14:13:00,PE,ATM-5,10.59,3906825,25650.0,25888.25,44.8,45.2,44.45,44.6,88125,1762936980
2025-11-12 14:14:00,PE,ATM-5,10.63,3901800,25650.0,25893.3,44.75,44.75,43.85,44.15,60600,1762937040
2025-11-12 14:15:00,PE,ATM-5,10.63,3901800,25650.0,25890.6,44.05,45.15,44.05,44.65,65025,1762937100
2025-11-12 14:16:00,PE,ATM-5,10.62,3901800,25650.0,25890.0,44.85,44.9,44.55,44.7,36525,1762937160
2025-11-12 14:17:00,PE,ATM-5,10.61,3907725,25650.0,25891.8,44.5,44.5,43.45,44.05,62625,1762937220
2025-11-12 14:18:00,PE,ATM-5,10.57,3907725,25650.0,25893.85,44.15,44.6,43.3,43.3,44400,1762937280
2025-11-12 14:19:00,PE,ATM-5,10.6,3907725,25650.0,25890.95,43.4,44.7,43.3,44.15,58950,1762937340
2025-11-12 14:20:00,PE,ATM-5,10.61,3905625,25650.0,25884.35,44.3,45.95,44.05,45.85,131175,1762937400
2025-11-12 14:21:00,PE,ATM-5,10.6,3905625,25650.0,25884.75,45.7,46.0,45.3,45.7,103650,1762937460
2025-11-12 14:22:00,PE,ATM-5,10.65,3905625,25650.0,25882.8,45.85,46.55,45.65,46.45,138600,1762937520
2025-11-12 14:23:00,PE,ATM-5,10.69,3889500,25650.0,25880.9,46.8,47.55,46.75,47.05,177825,1762937580
2025-11-12 14:24:00,PE,ATM-5,10.56,3889500,25650.0,25880.9,47.1,47.1,45.8,46.05,107625,1762937640
2025-11-12 14:25:00,PE,ATM-5,10.62,3889500,25650.0,25896.5,45.7,46.3,43.15,43.2,213975,1762937700
2025-11-12 14:26:00,PE,ATM-5,10.77,3871350,25650.0,25901.25,43.3,43.95,43.0,43.55,114900,1762937760
2025-11-12 14:27:00,PE,ATM-5,10.79,3871350,25650.0,25905.95,43.3,43.75,42.65,42.95,114150,1762937820
2025-11-12 14:28:00,PE,ATM-5,10.75,3871350,25650.0,25899.35,42.8,44.25,41.85,44.1,204450,1762937880
2025-11-12 14:29:00,PE,ATM-5,10.63,3828750,25650.0,25888.5,43.9,45.25,43.9,44.9,106425,1762937940
2025-11-12 14:30:00,PE,ATM-5,10.52,3828750,25650.0,25888.9,44.95,44.95,43.5,43.75,72525,1762938000
2025-11-12 14:31:00,PE,ATM-5,10.63,3828750,25650.0,25896.25,43.7,43.85,43.2,43.55,68025,1762938060
2025-11-12 14:32:00,PE,ATM-5,10.61,3826350,25650.0,25887.45,43.55,45.4,43.15,44.95,74775,1762938120
2025-11-12 14:33:00,PE,ATM-5,10.61,3826350,25650.0,25890.5,44.85,44.85,44.0,44.15,39000,1762938180
2025-11-12 14:34:00,PE,ATM-5,10.6,3826350,25650.0,25894.15,44.25,44.4,43.4,43.4,34050,1762938240
2025-11-12 14:35:00,PE,ATM-5,10.6,3821025,25650.0,25896.95,43.55,43.85,42.85,42.95,37050,1762938300
2025-11-12 14:36:00,PE,ATM-5,10.6,3821025,25650.0,25895.65,43.15,43.65,42.95,43.25,31350,1762938360
2025-11-12 14:37:00,PE,ATM-5,10.62,3821025,25650.0,25892.1,43.35,44.3,43.35,43.8,28200,1762938420
2025-11-12 14:38:00,PE,ATM-5,10.61,3811725,25650.0,25891.9,43.85,44.15,43.5,44.05,43425,1762938480
2025-11-12 14:39:00,PE,ATM-5,10.57,3811725,25650.0,25890.8,44.1,44.35,43.75,43.9,32250,1762938540
2025-11-12 14:40:00,PE,ATM-5,10.63,3811725,25650.0,25894.25,44.0,44.4,43.15,43.55,54225,1762938600
2025-11-12 14:41:00,PE,ATM-5,10.43,3809775,25650.0,25883.85,43.75,44.9,43.6,44.2,51675,1762938660
2025-11-12 14:42:00,PE,ATM-5,10.34,3809775,25650.0,25876.55,44.2,44.85,44.2,44.5,53175,1762938720
2025-11-12 14:43:00,PE,ATM-5,10.58,6446775,25600.0,25870.9,37.0,37.5,36.5,37.45,144075,1762938780
2025-11-12 14:44:00,PE,ATM-5,10.5,3843375,25650.0,25886.55,45.2,45.65,43.2,43.85,128325,1762938840
2025-11-12 14:45:00,PE,ATM-5,10.52,3843375,25650.0,25887.25,44.3,45.4,44.0,44.15,156900,1762938900
2025-11-12 14:46:00,PE,ATM-5,10.54,3843375,25650.0,25884.8,44.25,45.05,44.25,44.65,52575,1762938960
2025-11-12 14:47:00,PE,ATM-5,10.54,3862050,25650.0,25887.95,44.65,44.65,43.9,44.1,56550,1762939020
2025-11-12 14:48:00,PE,ATM-5,10.51,3862050,25650.0,25887.0,44.2,44.6,43.85,43.85,51000,1762939080
