datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-11 13:53:00,CE,ATM-5,19.72,2217975,25400.0,25670.65,269.1,279.3,269.1,275.8,142275,1762849380
2025-11-11 13:54:00,CE,ATM-5,15.9,2217975,25400.0,25670.7,272.05,276.6,271.6,274.0,43875,1762849440
2025-11-11 13:55:00,CE,ATM-5,3.5,2217975,25400.0,25664.65,273.45,274.45,265.75,265.75,85500,1762849500
2025-11-11 13:56:00,CE,ATM-5,0.0,2194050,25400.0,25656.9,265.7,268.2,253.15,254.45,92325,1762849560
2025-11-11 13:57:00,CE,ATM-5,20.96,2194050,25400.0,25647.0,256.05,259.5,251.7,255.6,75525,1762849620
2025-11-11 13:58:00,CE,ATM-5,21.12,2194050,25400.0,25634.35,255.35,255.35,245.25,245.25,94950,1762849680
2025-11-11 13:59:00,CE,ATM-5,22.62,2191200,25400.0,25635.05,242.0,248.1,234.15,246.05,134550,1762849740
2025-11-11 14:00:00,CE,ATM-5,0.0,2191200,25400.0,25643.85,245.6,250.35,243.6,243.8,119325,1762849800
2025-11-11 14:01:00,CE,ATM-5,0.0,2191200,25400.0,25640.95,247.0,249.75,238.7,238.7,67275,1762849860
2025-11-11 14:02:00,CE,ATM-5,0.0,2187000,25400.0,25643.75,239.6,245.0,238.15,245.0,60300,1762849920
2025-11-11 14:03:00,CE,ATM-5,0.0,2187000,25400.0,25639.2,245.0,245.0,234.9,235.45,73650,1762849980
2025-11-11 14:04:00,CE,ATM-5,0.0,2187000,25400.0,25642.6,238.4,242.95,229.75,242.85,128550,1762850040
2025-11-11 14:05:00,CE,ATM-5,7.5,2166600,25400.0,25653.55,243.7,256.85,243.0,255.0,167775,1762850100
2025-11-11 14:06:00,CE,ATM-5,12.79,2166600,25400.0,25651.9,254.25,255.9,250.4,254.25,75750,1762850160
2025-11-11 14:07:00,CE,ATM-5,15.59,2166600,25400.0,25659.15,254.7,262.85,252.15,262.05,101775,1762850220
2025-11-11 14:08:00,CE,ATM-5,10.48,2187825,25400.0,25660.4,261.7,262.4,257.65,262.0,95250,1762850280
2025-11-11 14:09:00,CE,ATM-5,0.0,2187825,25400.0,25661.45,261.25,265.15,259.0,259.0,110475,1762850340
2025-11-11 14:10:00,CE,ATM-5,0.0,2187825,25400.0,25658.9,259.65,261.2,256.0,257.1,64725,1762850400
2025-11-11 14:11:00,CE,ATM-5,0.0,2173050,25400.0,25657.85,257.0,259.25,252.85,258.0,69825,1762850460
2025-11-11 14:12:00,CE,ATM-5,13.98,2173050,25400.0,25658.05,258.5,260.85,255.4,260.65,39000,1762850520
2025-11-11 14:13:00,CE,ATM-5,0.0,2173050,25400.0,25651.15,259.5,259.5,246.35,249.0,83100,1762850580
2025-11-11 14:14:00,CE,ATM-5,0.0,2142675,25400.0,25647.2,248.1,253.0,243.5,245.15,68925,1762850640
2025-11-11 14:15:00,CE,ATM-5,16.46,2142675,25400.0,25660.35,245.05,263.8,245.05,263.45,81000,1762850700
2025-11-11 14:16:00,CE,ATM-5,0.0,2142675,25400.0,25660.3,263.0,266.9,255.4,257.5,111900,1762850760
2025-11-11 14:17:00,CE,ATM-5,0.0,2145825,25400.0,25655.3,250.95,254.0,246.15,251.15,59175,1762850820
2025-11-11 14:18:00,CE,ATM-5,0.0,2145825,25400.0,25665.0,251.6,266.25,251.6,265.55,77850,1762850880
2025-11-11 14:19:00,CE,ATM-5,0.0,1887900,25450.0,25679.5,216.25,232.7,212.0,229.4,261525,1762850940
2025-11-11 14:20:00,CE,ATM-5,0.0,1840500,25450.0,25679.9,229.6,231.6,224.75,229.0,161850,1762851000
2025-11-11 14:21:00,CE,ATM-5,0.0,1840500,25450.0,25680.9,229.2,230.4,222.6,227.6,85200,1762851060
2025-11-11 14:22:00,CE,ATM-5,0.0,1840500,25450.0,25678.8,225.6,230.2,220.5,226.0,99000,1762851120
2025-11-11 14:23:00,CE,ATM-5,0.0,1834200,25450.0,25683.15,228.0,239.05,225.3,235.05,129525,1762851180
2025-11-11 14:24:00,CE,ATM-5,19.59,1834200,25450.0,25686.55,234.2,242.75,232.65,242.75,96225,1762851240
2025-11-11 14:25:00,CE,ATM-5,0.0,1834200,25450.0,25687.6,238.7,239.05,235.5,238.75,57900,1762851300
2025-11-11 14:26:00,CE,ATM-5,0.0,1813800,25450.0,25692.6,238.05,246.6,234.4,241.7,113175,1762851360
2025-11-11 14:27:00,CE,ATM-5,0.0,1813800,25450.0,25693.6,243.0,243.0,238.4,240.7,66675,1762851420
2025-11-11 14:28:00,CE,ATM-5,0.0,1813800,25450.0,25691.55,241.0,241.85,236.1,237.45,44850,1762851480
2025-11-11 14:29:00,CE,ATM-5,0.0,1794000,25450.0,25690.05,237.0,241.0,232.25,238.75,46650,1762851540
2025-11-11 14:30:00,CE,ATM-5,0.0,1794000,25450.0,25693.25,241.35,248.4,239.0,239.1,105300,1762851600
2025-11-11 14:31:00,CE,ATM-5,0.0,1794000,25450.0,25696.7,240.15,243.95,235.7,243.95,42900,1762851660
2025-11-11 14:32:00,CE,ATM-5,0.0,1785450,25450.0,25699.05,245.1,250.0,243.05,246.5,56775,1762851720
2025-11-11 14:33:00,CE,ATM-5,0.0,1785450,25450.0,25695.25,246.05,249.45,242.25,245.15,40500,1762851780
2025-11-11 14:34:00,CE,ATM-5,0.0,1785450,25450.0,25696.7,243.95,246.0,242.1,244.0,21075,1762851840
2025-11-11 14:35:00,CE,ATM-5,0.0,1789050,25450.0,25691.5,245.85,246.0,236.05,236.75,54675,1762851900
2025-11-11 14:36:00,CE,ATM-5,0.0,1789050,25450.0,25682.4,237.8,238.7,223.9,228.15,116475,1762851960
2025-11-11 14:37:00,CE,ATM-5,12.35,2071800,25400.0,25670.0,279.7,279.7,269.4,272.05,57075,1762852020
2025-11-11 14:38:00,CE,ATM-5,17.32,2065650,25400.0,25665.65,273.7,276.7,269.2,270.0,27450,1762852080
2025-11-11 14:39:00,CE,ATM-5,17.3,2065650,25400.0,25655.65,272.0,272.0,257.1,259.5,79950,1762852140
2025-11-11 14:40:00,CE,ATM-5,0.0,2065650,25400.0,25670.45,261.3,283.0,260.85,269.45,115350,1762852200
2025-11-11 14:41:00,CE,ATM-5,0.0,2052300,25400.0,25663.6,273.5,274.65,262.7,263.7,44625,1762852260
2025-11-11 14:42:00,CE,ATM-5,0.0,2052300,25400.0,25663.75,264.3,264.65,256.9,262.9,43200,1762852320
2025-11-11 14:43:00,CE,ATM-5,0.0,2052300,25400.0,25669.4,263.05,269.05,263.05,269.05,37950,1762852380
2025-11-11 14:44:00,CE,ATM-5,0.0,2023800,25400.0,25663.45,268.0,268.0,255.25,263.1,78450,1762852440
2025-11-11 14:45:00,CE,ATM-5,0.0,2023800,25400.0,25669.35,260.55,268.55,258.5,266.9,37500,1762852500
2025-11-11 14:46:00,CE,ATM-5,0.0,2023800,25400.0,25664.7,268.0,268.0,257.25,259.75,32850,1762852560
2025-11-11 14:47:00,CE,ATM-5,0.0,2008350,25400.0,25670.0,257.6,269.9,257.6,269.15,35775,1762852620
2025-11-11 14:48:00,CE,ATM-5,0.0,2008350,25400.0,25667.0,269.75,274.0,259.1,261.2,49950,1762852680
2025-11-11 14:49:00,CE,ATM-5,0.0,2008350,25400.0,25667.35,261.45,266.0,261.0,262.65,26250,1762852740
2025-11-11 14:50:00,CE,ATM-5,0.0,1676550,25450.0,25678.0,214.0,230.0,214.0,226.1,85575,1762852800
2025-11-11 14:51:00,CE,ATM-5,18.77,1676550,25450.0,25682.7,225.55,240.15,222.9,239.7,82200,1762852860
2025-11-11 14:52:00,CE,ATM-5,0.0,1676550,25450.0,25688.35,238.7,246.45,233.2,235.4,117225,1762852920
2025-11-11 14:53:00,CE,ATM-5,8.67,1676925,25450.0,25678.8,234.75,234.75,223.55,230.9,78900,1762852980
2025-11-11 14:54:00,CE,ATM-5,0.0,1676925,25450.0,25681.6,229.3,234.0,227.55,232.9,39450,1762853040
2025-11-11 14:55:00,CE,ATM-5,18.86,1993200,25400.0,25673.95,283.0,284.3,275.0,278.05,38850,1762853100
2025-11-11 14:56:00,CE,ATM-5,0.0,1671075,25450.0,25679.7,228.0,233.15,225.9,227.35,32175,1762853160
2025-11-11 14:57:00,CE,ATM-5,16.25,1671075,25450.0,25677.1,227.7,232.65,226.2,230.85,32475,1762853220
2025-11-11 14:58:00,CE,ATM-5,13.78,1671075,25450.0,25679.3,229.85,236.3,229.1,232.95,47475,1762853280
2025-11-11 14:59:00,CE,ATM-5,0.0,1655550,25450.0,25676.55,230.75,234.45,229.9,230.95,26475,1762853340
2025-11-11 15:00:00,CE,ATM-5,0.0,1655550,25450.0,25691.3,230.9,248.65,230.9,242.0,134925,1762853400
2025-11-11 15:01:00,CE,ATM-5,15.44,1655550,25450.0,25691.65,245.1,246.3,242.0,244.9,47250,1762853460
2025-11-11 15:02:00,CE,ATM-5,0.0,1618650,25450.0,25694.0,244.2,249.1,243.75,245.55,49200,1762853520
2025-11-11 15:03:00,CE,ATM-5,0.0,1618650,25450.0,25702.15,246.0,248.15,242.4,247.1,39075,1762853580
2025-11-11 15:04:00,CE,ATM-5,19.91,1618650,25450.0,25693.85,248.0,252.9,245.8,248.5,58875,1762853640
2025-11-11 15:05:00,CE,ATM-5,17.61,1591575,25450.0,25694.8,248.0,249.55,246.7,248.9,31425,1762853700
2025-11-11 15:06:00,CE,ATM-5,0.0,1591575,25450.0,25698.75,249.0,250.0,240.25,245.15,62325,1762853760
2025-11-11 15:07:00,CE,ATM-5,0.0,1591575,25450.0,25692.25,245.2,245.2,239.35,239.35,27600,1762853820
2025-11-11 15:08:00,CE,ATM-5,0.0,1554975,25450.0,25685.3,236.7,237.2,230.4,233.25,72075,1762853880
2025-11-11 15:09:00,CE,ATM-5,0.0,1554975,25450.0,25681.35,233.3,233.85,228.2,231.2,36525,1762853940
2025-11-11 15:10:00,CE,ATM-5,21.27,1913625,25400.0,25673.65,281.55,282.25,279.3,280.0,27675,1762854000
2025-11-11 15:11:00,CE,ATM-5,0.0,1550775,25450.0,25692.05,230.7,236.0,230.5,234.8,37050,1762854060
2025-11-11 15:12:00,CE,ATM-5,0.0,1550775,25450.0,25684.1,234.35,236.9,234.0,236.55,32550,1762854120
2025-11-11 15:13:00,CE,ATM-5,0.0,1550775,25450.0,25687.35,236.0,237.75,235.75,236.9,30600,1762854180
2025-11-11 15:14:00,CE,ATM-5,0.0,1500525,25450.0,25694.9,236.35,240.95,235.85,240.8,95175,1762854240
2025-11-11 15:15:00,CE,ATM-5,0.0,1500525,25450.0,25697.2,239.75,241.95,238.75,241.65,54075,1762854300
2025-11-11 15:16:00,CE,ATM-5,0.0,1500525,25450.0,25696.15,242.45,242.75,238.45,240.4,26925,1762854360
2025-11-11 15:17:00,CE,ATM-5,0.0,1488000,25450.0,25697.55,239.9,241.55,239.65,241.55,11850,1762854420
2025-11-11 15:18:00,CE,ATM-5,0.0,1488000,25450.0,25692.4,241.8,241.8,238.85,240.35,16200,1762854480
2025-11-11 15:19:00,CE,ATM-5,0.0,1488000,25450.0,25700.85,240.5,242.75,239.95,242.0,39150,1762854540
2025-11-11 15:20:00,CE,ATM-5,0.0,1459725,25450.0,25697.9,242.35,242.35,240.7,241.0,18075,1762854600
2025-11-11 15:21:00,CE,ATM-5,0.0,1459725,25450.0,25699.9,241.55,241.95,241.0,241.7,20700,1762854660
2025-11-11 15:22:00,CE,ATM-5,0.0,1459725,25450.0,25702.6,241.7,242.9,241.7,242.65,20775,1762854720
2025-11-11 15:23:00,CE,ATM-5,0.0,1445325,25450.0,25704.3,243.0,243.25,242.25,242.9,65100,1762854780
2025-11-11 15:24:00,CE,ATM-5,0.0,1445325,25450.0,25704.15,242.85,244.35,242.3,243.7,37725,1762854840
2025-11-11 15:25:00,CE,ATM-5,0.0,1445325,25450.0,25708.65,243.6,244.95,243.15,244.25,63900,1762854900
2025-11-11 15:26:00,CE,ATM-5,0.0,1402725,25450.0,25710.55,244.0,244.75,243.9,244.7,20625,1762854960
2025-11-11 15:27:00,CE,ATM-5,0.0,1402725,25450.0,25711.7,244.25,244.8,243.9,244.8,27225,1762855020
2025-11-11 15:28:00,CE,ATM-5,0.0,1402725,25450.0,25708.55,244.5,245.1,244.15,245.1,25125,1762855080
2025-11-11 15:29:00,CE,ATM-5,0.0,1378275,25450.0,25705.55,244.6,245.15,244.1,244.95,23850,1762855140
2025-11-06 09:15:00,PE,ATM-5,10.62,2539500,25400.0,25648.4,59.0,63.85,35.9,36.8,1277025,1762400700
2025-11-06 09:16:00,PE,ATM-5,10.39,2539500,25400.0,25644.55,37.1,37.85,34.9,35.55,991425,1762400760
2025-11-06 09:17:00,PE,ATM-5,10.56,2539500,25400.0,25644.2,36.2,37.1,35.4,36.45,490425,1762400820
2025-11-06 09:18:00,PE,ATM-5,10.45,3010950,25400.0,25657.8,35.9,35.9,33.15,33.3,563175,1762400880
2025-11-06 09:19:00,PE,ATM-5,10.54,3010950,25400.0,25666.7,33.1,33.95,32.95,33.0,461025,1762400940
2025-11-06 09:20:00,PE,ATM-5,10.65,3010950,25400.0,25673.15,33.45,33.45,32.0,32.1,422250,1762401000
2025-11-06 09:21:00,PE,ATM-5,10.6,3401625,25400.0,25659.15,32.15,34.85,31.9,34.25,460200,1762401060
2025-11-06 09:22:00,PE,ATM-5,10.57,3401625,25400.0,25657.75,33.05,34.6,32.45,34.6,470850,1762401120
2025-11-06 09:23:00,PE,ATM-5,10.63,3401625,25400.0,25663.6,34.75,35.15,33.85,34.1,457650,1762401180
2025-11-06 09:24:00,PE,ATM-5,10.52,3769050,25400.0,25659.8,33.9,34.9,33.75,33.75,228450,1762401240
2025-11-06 09:25:00,PE,ATM-5,10.76,3769050,25400.0,25625.8,34.5,42.65,34.5,42.35,819825,1762401300
2025-11-06 09:26:00,PE,ATM-5,10.7,3769050,25400.0,25631.05,42.35,44.0,40.95,41.3,770025,1762401360
2025-11-06 09:27:00,PE,ATM-5,10.9,1244175,25350.0,25622.65,33.2,34.5,33.0,34.2,193800,1762401420
2025-11-06 09:28:00,PE,ATM-5,10.68,3735675,25400.0,25625.55,42.85,43.45,41.15,41.85,478800,1762401480
2025-11-06 09:29:00,PE,ATM-5,10.51,3735675,25400.0,25626.6,41.65,42.8,39.15,39.95,433725,1762401540
2025-11-06 09:30:00,PE,ATM-5,10.69,1244175,25350.0,25620.55,31.9,33.2,31.15,33.05,258525,1762401600
2025-11-06 09:31:00,PE,ATM-5,10.75,1368525,25350.0,25616.5,33.1,34.35,30.95,34.1,291150,1762401660
2025-11-06 09:32:00,PE,ATM-5,10.77,1368525,25350.0,25616.9,34.1,35.3,32.4,34.25,281400,1762401720
2025-11-06 09:33:00,PE,ATM-5,10.73,1368525,25350.0,25613.05,34.2,34.55,33.5,34.35,116550,1762401780
2025-11-06 09:34:00,PE,ATM-5,10.55,4048200,25400.0,25627.75,42.55,43.1,39.85,39.85,309075,1762401840
2025-11-06 09:35:00,PE,ATM-5,10.51,4048200,25400.0,25629.7,40.0,40.95,39.0,39.2,349425,1762401900
2025-11-06 09:36:00,PE,ATM-5,10.84,1486725,25350.0,25610.85,31.65,35.85,31.2,35.6,301125,1762401960
2025-11-06 09:37:00,PE,ATM-5,10.78,1485675,25350.0,25620.45,35.2,35.5,33.65,33.65,128850,1762402020
2025-11-06 09:38:00,PE,ATM-5,10.57,3999600,25400.0,25628.05,42.45,42.45,39.05,40.0,454650,1762402080
2025-11-06 09:39:00,PE,ATM-5,10.52,3999600,25400.0,25628.9,40.2,40.75,39.5,39.5,182025,1762402140
2025-11-06 09:40:00,PE,ATM-5,10.86,1540275,25350.0,25615.0,32.2,35.1,31.9,35.0,222300,1762402200
2025-11-06 09:41:00,PE,ATM-5,10.86,1540275,25350.0,25604.35,35.35,37.6,34.5,37.15,301050,1762402260
2025-11-06 09:42:00,PE,ATM-5,10.77,1540275,25350.0,25608.2,37.0,37.2,34.85,35.85,282750,1762402320
2025-11-06 09:43:00,PE,ATM-5,10.67,1544850,25350.0,25602.25,35.75,36.7,35.3,36.2,125850,1762402380
2025-11-06 09:44:00,PE,ATM-5,10.73,1544850,25350.0,25610.0,36.25,36.25,35.0,35.15,110850,1762402440
2025-11-06 09:45:00,PE,ATM-5,10.62,1544850,25350.0,25612.25,35.25,35.6,33.7,33.85,171375,1762402500
2025-11-06 09:46:00,PE,ATM-5,10.68,1552200,25350.0,25608.8,33.95,35.5,33.25,34.85,130425,1762402560
2025-11-06 09:47:00,PE,ATM-5,10.6,1552200,25350.0,25618.4,34.75,34.75,32.45,32.45,164100,1762402620
2025-11-06 09:48:00,PE,ATM-5,10.57,1552200,25350.0,25616.65,32.35,33.45,31.95,32.6,137025,1762402680
2025-11-06 09:49:00,PE,ATM-5,10.61,1564800,25350.0,25601.65,32.9,35.95,32.85,35.65,196050,1762402740
2025-11-06 09:50:00,PE,ATM-5,10.61,1564800,25350.0,25621.3,35.8,35.8,31.9,32.0,144375,1762402800
2025-11-06 09:51:00,PE,ATM-5,10.61,1564800,25350.0,25616.55,31.95,32.95,31.65,32.75,161550,1762402860
2025-11-06 09:52:00,PE,ATM-5,10.52,1649775,25350.0,25614.2,33.0,33.7,32.1,32.35,128400,1762402920
2025-11-06 09:53:00,PE,ATM-5,10.48,1649775,25350.0,25617.25,32.55,32.55,29.4,31.75,326250,1762402980
2025-11-06 09:54:00,PE,ATM-5,10.24,4338900,25400.0,25628.2,39.55,39.55,36.65,36.7,357150,1762403040
2025-11-06 09:55:00,PE,ATM-5,10.43,1659300,25350.0,25618.75,29.0,31.2,28.6,30.8,163650,1762403100
2025-11-06 09:56:00,PE,ATM-5,10.4,1659300,25350.0,25619.05,30.9,31.65,30.55,30.85,82650,1762403160
2025-11-06 09:57:00,PE,ATM-5,10.48,1659300,25350.0,25621.7,31.05,31.05,29.75,31.0,76800,1762403220
2025-11-06 09:58:00,PE,ATM-5,10.19,4312350,25400.0,25629.25,38.75,38.75,35.65,36.75,230400,1762403280
2025-11-06 09:59:00,PE,ATM-5,10.26,4312350,25400.0,25628.95,36.65,36.7,35.65,35.7,156825,1762403340
2025-11-06 10:00:00,PE,ATM-5,10.19,4312350,25400.0,25637.7,34.55,35.2,33.95,34.85,477675,1762403400
2025-11-06 10:01:00,PE,ATM-5,10.11,4353150,25400.0,25635.25,34.9,35.3,34.0,34.25,190575,1762403460
2025-11-06 10:02:00,PE,ATM-5,10.11,4353150,25400.0,25635.25,34.25,34.25,34.25,34.25,0,1762403520
2025-11-06 10:03:00,PE,ATM-5,10.05,4353150,25400.0,25627.05,34.4,35.85,33.05,35.55,350625,1762403580
2025-11-06 10:04:00,PE,ATM-5,10.31,1667775,25350.0,25614.35,28.45,31.15,28.35,30.9,237900,1762403640
2025-11-06 10:05:00,PE,ATM-5,10.29,1667775,25350.0,25613.7,30.9,31.3,29.4,30.75,348750,1762403700
2025-11-06 10:06:00,PE,ATM-5,10.28,1667775,25350.0,25611.2,30.2,31.65,29.65,31.05,142350,1762403760
2025-11-06 10:07:00,PE,ATM-5,10.24,1739550,25350.0,25600.55,31.1,33.15,30.9,32.75,194400,1762403820
2025-11-06 10:08:00,PE,ATM-5,10.19,1739550,25350.0,25591.85,32.8,33.95,32.8,33.85,271650,1762403880
2025-11-06 10:09:00,PE,ATM-5,10.44,4449975,25300.0,25572.2,26.85,30.35,26.75,30.35,595350,1762403940
2025-11-06 10:10:00,PE,ATM-5,10.66,4442475,25300.0,25557.3,30.3,34.65,30.3,34.65,1050075,1762404000
2025-11-06 10:11:00,PE,ATM-5,10.47,4442475,25300.0,25554.4,34.2,34.65,32.6,33.85,953175,1762404060
2025-11-06 10:12:00,PE,ATM-5,10.51,4442475,25300.0,25546.6,33.6,35.15,32.9,35.15,449100,1762404120
2025-11-06 10:13:00,PE,ATM-5,10.46,4495650,25300.0,25550.4,35.0,35.0,33.45,34.15,354900,1762404180
2025-11-06 10:14:00,PE,ATM-5,10.56,4495650,25300.0,25542.75,33.7,36.5,32.95,36.35,441675,1762404240
2025-11-06 10:15:00,PE,ATM-5,10.48,4495650,25300.0,25543.7,36.4,36.85,35.15,35.75,513825,1762404300
2025-11-06 10:16:00,PE,ATM-5,10.48,4487925,25300.0,25541.8,35.75,36.65,35.25,36.3,300600,1762404360
2025-11-06 10:17:00,PE,ATM-5,10.48,4487925,25300.0,25540.45,36.25,38.05,35.9,36.4,360975,1762404420
2025-11-06 10:18:00,PE,ATM-5,10.53,4487925,25300.0,25538.0,36.35,37.3,35.2,37.3,264750,1762404480
2025-11-06 10:19:00,PE,ATM-5,10.45,4458075,25300.0,25536.75,37.55,37.55,36.25,36.55,218550,1762404540
2025-11-06 10:20:00,PE,ATM-5,10.34,4458075,25300.0,25544.1,36.55,36.55,34.45,34.65,323025,1762404600
2025-11-06 10:21:00,PE,ATM-5,10.38,4458075,25300.0,25547.9,34.55,35.35,33.6,34.0,274725,1762404660
2025-11-06 10:22:00,PE,ATM-5,10.45,4545450,25300.0,25541.0,34.05,35.9,33.6,35.9,215775,1762404720
2025-11-06 10:23:00,PE,ATM-5,10.61,4545450,25300.0,25535.45,36.6,39.0,36.2,38.45,454275,1762404780
2025-11-06 10:24:00,PE,ATM-5,10.55,4545450,25300.0,25540.65,38.2,38.2,35.2,36.9,377850,1762404840
2025-11-06 10:25:00,PE,ATM-5,10.46,4579875,25300.0,25545.7,36.9,37.05,35.2,35.2,161925,1762404900
2025-11-06 10:26:00,PE,ATM-5,10.43,4579875,25300.0,25544.8,35.35,35.7,34.85,35.3,187125,1762404960
2025-11-06 10:27:00,PE,ATM-5,10.46,4579875,25300.0,25542.2,35.55,36.8,35.35,35.7,113550,1762405020
2025-11-06 10:28:00,PE,ATM-5,10.53,4602525,25300.0,25540.55,35.7,37.25,35.5,36.85,187800,1762405080
2025-11-06 10:29:00,PE,ATM-5,10.55,4602525,25300.0,25536.95,36.9,38.6,36.7,37.65,270450,1762405140
2025-11-06 10:30:00,PE,ATM-5,10.44,4602525,25300.0,25537.5,37.4,37.65,35.75,36.5,197475,1762405200
2025-11-06 10:31:00,PE,ATM-5,10.52,4670700,25300.0,25543.75,36.8,37.1,35.45,35.95,211875,1762405260
2025-11-06 10:32:00,PE,ATM-5,10.54,4670700,25300.0,25539.9,35.7,37.3,35.25,37.0,119100,1762405320
2025-11-06 10:33:00,PE,ATM-5,10.5,4670700,25300.0,25533.1,37.1,38.1,36.3,37.85,216900,1762405380
2025-11-06 10:34:00,PE,ATM-5,10.4,4694175,25300.0,25531.9,38.2,38.25,37.15,37.3,229425,1762405440
2025-11-06 10:35:00,PE,ATM-5,10.38,4694175,25300.0,25529.35,38.0,38.05,36.2,37.45,283875,1762405500
2025-11-06 10:36:00,PE,ATM-5,10.36,4694175,25300.0,25531.45,37.5,37.75,36.5,36.95,202650,1762405560
2025-11-06 10:37:00,PE,ATM-5,10.46,4700700,25300.0,25525.25,37.0,39.2,35.65,39.05,297750,1762405620
2025-11-06 10:38:00,PE,ATM-5,10.35,4700700,25300.0,25531.95,38.6,38.95,36.55,36.75,255075,1762405680
2025-11-06 10:39:00,PE,ATM-5,10.41,4120125,25250.0,25524.4,28.7,29.75,28.65,29.3,68250,1762405740
2025-11-06 10:40:00,PE,ATM-5,10.27,4736250,25300.0,25525.5,37.55,38.45,37.15,37.2,151200,1762405800
2025-11-06 10:41:00,PE,ATM-5,10.45,4119600,25250.0,25524.3,29.2,30.3,28.7,29.7,111000,1762405860
2025-11-06 10:42:00,PE,ATM-5,10.25,4736250,25300.0,25527.55,38.1,38.2,36.7,36.7,159375,1762405920
2025-11-06 10:43:00,PE,ATM-5,10.34,4751025,25300.0,25527.0,36.9,38.0,36.8,38.0,152700,1762405980
2025-11-06 10:44:00,PE,ATM-5,10.39,4751025,25300.0,25536.05,38.2,38.2,35.9,36.15,219000,1762406040
2025-11-06 10:45:00,PE,ATM-5,10.29,4751025,25300.0,25534.6,36.05,36.3,35.5,35.65,141750,1762406100
2025-11-06 10:46:00,PE,ATM-5,10.33,4762950,25300.0,25540.75,35.75,35.8,34.65,34.8,278700,1762406160
2025-11-06 10:47:00,PE,ATM-5,10.39,4762950,25300.0,25541.35,34.75,35.05,34.2,35.05,182850,1762406220
2025-11-06 10:48:00,PE,ATM-5,10.26,4762950,25300.0,25544.05,34.95,34.95,33.45,33.7,159000,1762406280
2025-11-06 10:49:00,PE,ATM-5,10.22,4793925,25300.0,25540.15,33.85,34.65,33.65,33.95,191325,1762406340
2025-11-06 10:50:00,PE,ATM-5,10.28,4793925,25300.0,25541.55,34.1,34.4,33.1,34.4,227475,1762406400
2025-11-06 10:51:00,PE,ATM-5,10.16,4793925,25300.0,25546.85,34.45,34.45,32.1,32.1,230025,1762406460
2025-11-06 10:52:00,PE,ATM-5,10.24,4803000,25300.0,25545.3,32.3,33.1,31.9,33.1,180300,1762406520
2025-11-06 10:53:00,PE,ATM-5,10.13,4803000,25300.0,25550.25,33.0,33.35,31.15,31.3,191400,1762406580
2025-11-06 10:54:00,PE,ATM-5,10.19,4803000,25300.0,25560.05,31.25,31.3,30.2,30.25,215250,1762406640
2025-11-06 10:55:00,PE,ATM-5,10.26,4820025,25300.0,25559.3,30.25,30.95,30.0,30.85,245475,1762406700
2025-11-06 10:56:00,PE,ATM-5,10.2,4820025,25300.0,25556.1,30.9,31.3,30.45,30.9,168975,1762406760
2025-11-06 10:57:00,PE,ATM-5,10.16,4820025,25300.0,25562.5,30.75,30.95,29.2,29.5,210450,1762406820
2025-11-06 10:58:00,PE,ATM-5,10.2,4755375,25300.0,25561.85,29.3,30.05,29.05,29.85,139200,1762406880
2025-11-06 10:59:00,PE,ATM-5,10.23,4755375,25300.0,25562.5,29.75,30.05,29.4,29.75,74850,1762406940
2025-11-06 11:00:00,PE,ATM-5,10.25,4755375,25300.0,25566.25,29.9,30.15,28.7,29.35,192975,1762407000
2025-11-06 11:01:00,PE,ATM-5,10.23,4731675,25300.0,25564.95,29.4,30.0,29.2,29.4,105375,1762407060
2025-11-06 11:02:00,PE,ATM-5,10.27,4731675,25300.0,25563.05,29.6,30.65,29.5,30.25,116625,1762407120
2025-11-06 11:03:00,PE,ATM-5,10.24,4731675,25300.0,25567.85,30.45,30.5,29.0,29.0,80700,1762407180
2025-11-06 11:04:00,PE,ATM-5,10.23,4759275,25300.0,25572.7,29.0,29.5,27.9,28.05,193725,1762407240
2025-11-06 11:05:00,PE,ATM-5,10.2,4759275,25300.0,25572.75,28.05,28.35,27.65,28.25,144300,1762407300
2025-11-06 11:06:00,PE,ATM-5,10.26,4759275,25300.0,25573.1,28.25,28.4,27.65,28.3,159300,1762407360
2025-11-06 11:07:00,PE,ATM-5,10.22,4806375,25300.0,25572.35,28.25,28.4,27.8,28.2,53775,1762407420
2025-11-06 11:08:00,PE,ATM-5,10.27,4806375,25300.0,25570.4,28.1,29.15,28.1,29.1,138525,1762407480
2025-11-06 11:09:00,PE,ATM-5,10.33,4806375,25300.0,25559.2,29.3,31.45,29.3,31.15,242775,1762407540
2025-11-06 11:10:00,PE,ATM-5,10.29,4846650,25300.0,25558.2,31.0,31.3,30.2,31.05,136875,1762407600
2025-11-06 11:11:00,PE,ATM-5,10.18,4846650,25300.0,25559.15,31.0,31.35,30.05,30.05,228075,1762407660
2025-11-06 11:12:00,PE,ATM-5,10.2,4846650,25300.0,25566.05,29.95,30.3,28.65,29.05,167550,1762407720
2025-11-06 11:13:00,PE,ATM-5,10.31,4881450,25300.0,25558.25,29.0,31.25,29.0,31.25,133650,1762407780
2025-11-06 11:14:00,PE,ATM-5,10.24,4881450,25300.0,25560.5,31.2,31.3,30.35,30.4,104775,1762407840
2025-11-06 11:15:00,PE,ATM-5,10.2,4881450,25300.0,25554.3,30.5,31.2,30.5,31.1,120900,1762407900
