datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 10:41:00,CE,ATM-5,9.09,1092900,24700.0,24941.05,280.95,282.55,277.0,277.3,14700,1756098660
2025-08-25 10:42:00,CE,ATM-5,9.59,1090800,24700.0,24941.45,277.0,281.55,275.4,279.75,23625,1756098720
2025-08-25 10:43:00,CE,ATM-5,9.31,1090800,24700.0,24939.05,279.7,280.5,276.0,276.9,16125,1756098780
2025-08-25 10:44:00,CE,ATM-5,9.22,1090800,24700.0,24936.6,274.1,276.6,272.3,275.05,19275,1756098840
2025-08-25 10:45:00,CE,ATM-5,9.68,1103025,24700.0,24938.6,275.65,279.2,274.1,278.4,19725,1756098900
2025-08-25 10:46:00,CE,ATM-5,9.53,1103025,24700.0,24938.65,278.05,279.0,276.5,277.8,6975,1756098960
2025-08-25 10:47:00,CE,ATM-5,9.13,1103025,24700.0,24938.75,276.1,278.55,274.8,276.0,7350,1756099020
2025-08-25 10:48:00,CE,ATM-5,8.6,1105200,24700.0,24938.9,274.9,277.55,272.8,273.8,17025,1756099080
2025-08-25 10:49:00,CE,ATM-5,8.5,1105200,24700.0,24944.6,274.05,279.9,271.95,279.15,14325,1756099140
2025-08-25 10:50:00,CE,ATM-5,8.92,1105200,24700.0,24944.7,279.15,281.0,278.25,279.9,18825,1756099200
2025-08-25 10:51:00,CE,ATM-5,8.64,1102050,24700.0,24944.5,280.2,282.9,277.25,279.0,21675,1756099260
2025-08-25 10:52:00,CE,ATM-5,7.9,1102050,24700.0,24945.45,278.75,280.25,276.7,276.85,6900,1756099320
2025-08-25 10:53:00,CE,ATM-5,8.69,1102050,24700.0,24949.9,279.65,286.1,278.85,285.0,33900,1756099380
2025-08-25 10:54:00,CE,ATM-5,8.39,1093275,24700.0,24954.8,285.6,287.05,284.1,286.45,26850,1756099440
2025-08-25 10:55:00,CE,ATM-5,7.65,1093275,24700.0,24950.45,285.8,286.1,280.5,280.5,17250,1756099500
2025-08-25 10:56:00,CE,ATM-5,7.46,1093275,24700.0,24947.2,281.5,282.95,276.6,277.0,17700,1756099560
2025-08-25 10:57:00,CE,ATM-5,7.77,1081500,24700.0,24948.1,276.95,280.6,276.25,278.7,13800,1756099620
2025-08-25 10:58:00,CE,ATM-5,8.45,1081500,24700.0,24949.35,278.55,283.5,278.55,282.0,8475,1756099680
2025-08-25 10:59:00,CE,ATM-5,8.44,1081500,24700.0,24949.4,282.35,284.45,281.7,283.35,17700,1756099740
2025-08-25 11:00:00,CE,ATM-5,7.77,1086675,24700.0,24945.85,282.75,283.6,276.8,276.8,14025,1756099800
2025-08-25 11:01:00,CE,ATM-5,8.23,1086675,24700.0,24948.9,277.45,282.45,276.9,281.3,9150,1756099860
2025-08-25 11:02:00,CE,ATM-5,8.52,1086675,24700.0,24952.6,282.5,286.7,282.0,286.2,24450,1756099920
2025-08-25 11:03:00,CE,ATM-5,8.27,1088325,24700.0,24953.95,286.6,287.8,283.9,286.6,17850,1756099980
2025-08-25 11:04:00,CE,ATM-5,8.29,1088325,24700.0,24958.45,287.7,291.5,287.2,291.2,38475,1756100040
2025-08-25 11:05:00,CE,ATM-5,8.97,1088325,24700.0,24957.3,291.0,294.4,290.15,290.2,45300,1756100100
2025-08-25 11:06:00,CE,ATM-5,9.68,1072650,24700.0,24955.3,289.3,293.15,287.85,293.15,18150,1756100160
2025-08-25 11:07:00,CE,ATM-5,9.77,1072650,24700.0,24954.45,293.6,293.6,290.5,293.2,11550,1756100220
2025-08-25 11:08:00,CE,ATM-5,9.39,1072650,24700.0,24953.7,293.25,293.25,289.25,290.4,5625,1756100280
2025-08-25 11:09:00,CE,ATM-5,9.74,1072050,24700.0,24953.75,290.7,292.55,289.4,291.55,10275,1756100340
2025-08-25 11:10:00,CE,ATM-5,9.19,1072050,24700.0,24949.3,291.0,291.0,284.4,284.7,22200,1756100400
2025-08-25 11:11:00,CE,ATM-5,8.86,1072050,24700.0,24949.25,284.7,286.0,282.25,283.8,13350,1756100460
2025-08-25 11:12:00,CE,ATM-5,8.98,1066800,24700.0,24947.7,283.1,285.0,278.8,283.55,20550,1756100520
2025-08-25 11:13:00,CE,ATM-5,8.69,1066800,24700.0,24948.65,283.85,286.4,282.05,282.3,12375,1756100580
2025-08-25 11:14:00,CE,ATM-5,8.89,1066800,24700.0,24950.45,282.6,284.3,280.75,284.3,4800,1756100640
2025-08-25 11:15:00,CE,ATM-5,9.27,1073400,24700.0,24951.9,283.45,288.0,282.75,287.65,17775,1756100700
2025-08-25 11:16:00,CE,ATM-5,9.37,1073400,24700.0,24956.55,288.55,293.55,287.0,292.35,22200,1756100760
2025-08-25 11:17:00,CE,ATM-5,8.94,1073400,24700.0,24950.2,292.3,293.9,285.9,285.95,16050,1756100820
2025-08-25 11:18:00,CE,ATM-5,9.43,1099500,24700.0,24949.7,286.45,286.9,282.3,286.8,38250,1756100880
2025-08-25 11:19:00,CE,ATM-5,8.69,1099500,24700.0,24948.0,287.2,287.6,281.8,281.8,19275,1756100940
2025-08-25 11:20:00,CE,ATM-5,9.19,1099500,24700.0,24946.85,282.0,285.0,281.5,283.3,14550,1756101000
2025-08-25 11:21:00,CE,ATM-5,9.18,1117350,24700.0,24945.35,283.9,283.9,280.7,281.4,11925,1756101060
2025-08-25 11:22:00,CE,ATM-5,9.41,1117350,24700.0,24944.6,281.0,282.85,280.0,281.9,6975,1756101120
2025-08-25 11:23:00,CE,ATM-5,9.51,1117350,24700.0,24944.2,282.0,283.05,280.6,282.55,7650,1756101180
2025-08-25 11:24:00,CE,ATM-5,9.59,1122900,24700.0,24946.1,283.05,285.25,282.85,285.25,5100,1756101240
2025-08-25 11:25:00,CE,ATM-5,9.22,1122900,24700.0,24951.3,285.25,288.95,284.6,287.35,11550,1756101300
2025-08-25 11:26:00,CE,ATM-5,9.46,1122900,24700.0,24952.2,288.5,290.5,287.55,289.0,15150,1756101360
2025-08-25 11:27:00,CE,ATM-5,9.3,1125825,24700.0,24950.2,288.5,288.5,282.1,287.15,12450,1756101420
2025-08-25 11:28:00,CE,ATM-5,8.79,1125825,24700.0,24950.7,286.25,287.1,284.7,284.75,3525,1756101480
2025-08-25 11:29:00,CE,ATM-5,8.84,1125825,24700.0,24949.3,284.5,285.75,282.0,284.25,16200,1756101540
2025-08-25 11:30:00,CE,ATM-5,9.58,1129500,24700.0,24950.55,284.0,289.05,284.0,287.8,13800,1756101600
2025-08-25 11:31:00,CE,ATM-5,9.6,1129500,24700.0,24949.25,287.85,290.35,286.0,287.8,18525,1756101660
2025-08-25 11:32:00,CE,ATM-5,9.27,1129500,24700.0,24952.85,287.2,290.25,287.2,289.15,6075,1756101720
2025-08-25 11:33:00,CE,ATM-5,9.46,1111125,24700.0,24954.25,288.95,292.35,288.95,290.7,25200,1756101780
2025-08-25 11:34:00,CE,ATM-5,9.74,1111125,24700.0,24949.15,290.4,290.4,284.75,287.55,14925,1756101840
2025-08-25 11:35:00,CE,ATM-5,9.9,1111125,24700.0,24951.0,287.3,290.0,285.3,290.0,6000,1756101900
2025-08-25 11:36:00,CE,ATM-5,9.61,1109475,24700.0,24952.35,289.1,292.0,288.45,291.1,10650,1756101960
2025-08-25 11:37:00,CE,ATM-5,10.0,1109475,24700.0,24948.2,290.3,291.1,286.4,287.95,10200,1756102020
2025-08-25 11:38:00,CE,ATM-5,9.8,1109475,24700.0,24947.7,287.7,289.0,286.0,286.8,6450,1756102080
2025-08-25 11:39:00,CE,ATM-5,9.28,1142100,24700.0,24946.9,285.8,287.95,282.85,282.85,43575,1756102140
2025-08-25 11:40:00,CE,ATM-5,8.54,1142100,24700.0,24950.1,284.15,285.7,283.05,284.7,4950,1756102200
2025-08-25 11:41:00,CE,ATM-5,8.55,1142100,24700.0,24954.6,286.75,287.75,285.5,287.7,3675,1756102260
2025-08-25 11:42:00,CE,ATM-5,8.21,1144125,24700.0,24956.85,287.45,288.65,286.25,286.95,7200,1756102320
2025-08-25 11:43:00,CE,ATM-5,8.63,1144125,24700.0,24958.1,287.85,289.95,286.5,289.3,7050,1756102380
2025-08-25 11:44:00,CE,ATM-5,8.39,1144125,24700.0,24961.3,289.95,291.7,288.05,291.7,15000,1756102440
2025-08-25 11:45:00,CE,ATM-5,10.02,1049025,24700.0,24968.65,291.4,311.1,291.4,306.0,224325,1756102500
2025-08-25 11:46:00,CE,ATM-5,10.74,1049025,24700.0,24961.25,305.95,305.95,300.0,301.9,29700,1756102560
2025-08-25 11:47:00,CE,ATM-5,10.08,1049025,24700.0,24956.2,300.65,300.65,293.0,295.55,35400,1756102620
2025-08-25 11:48:00,CE,ATM-5,8.79,1030275,24700.0,24952.85,295.55,297.35,286.8,286.8,23025,1756102680
2025-08-25 11:49:00,CE,ATM-5,9.0,1030275,24700.0,24956.45,288.0,292.05,287.75,291.3,13875,1756102740
2025-08-25 11:50:00,CE,ATM-5,9.85,1030275,24700.0,24949.95,291.6,292.05,287.4,289.8,12975,1756102800
2025-08-25 11:51:00,CE,ATM-5,10.24,1033050,24700.0,24952.0,291.6,294.0,289.8,292.1,16350,1756102860
2025-08-25 11:52:00,CE,ATM-5,10.34,1033050,24700.0,24949.05,292.35,293.05,290.7,291.1,4425,1756102920
2025-08-25 11:53:00,CE,ATM-5,10.18,1033050,24700.0,24954.5,292.2,296.85,291.6,294.45,14325,1756102980
2025-08-25 11:54:00,CE,ATM-5,10.58,1034025,24700.0,24951.5,293.95,296.15,293.95,294.25,4650,1756103040
2025-08-25 11:55:00,CE,ATM-5,10.57,1034025,24700.0,24953.35,294.4,297.1,294.4,296.0,7500,1756103100
2025-08-25 11:56:00,CE,ATM-5,10.79,1034025,24700.0,24957.7,296.55,300.95,295.3,300.95,12600,1756103160
2025-08-25 11:57:00,CE,ATM-5,10.71,1026450,24700.0,24958.75,301.2,303.0,300.0,301.05,25500,1756103220
2025-08-25 11:58:00,CE,ATM-5,10.82,1026450,24700.0,24959.7,301.0,302.5,299.6,302.35,5850,1756103280
2025-08-25 11:59:00,CE,ATM-5,10.6,1026450,24700.0,24964.15,300.85,306.4,300.0,305.05,20100,1756103340
2025-08-25 12:00:00,CE,ATM-5,10.4,1022850,24700.0,24965.2,305.9,308.6,303.9,304.7,30525,1756103400
2025-08-25 12:01:00,CE,ATM-5,10.79,1022850,24700.0,24961.2,304.75,305.25,302.95,303.4,6300,1756103460
2025-08-25 12:02:00,CE,ATM-5,10.9,1022850,24700.0,24965.15,302.0,308.9,301.5,308.3,16500,1756103520
2025-08-25 12:03:00,CE,ATM-5,10.78,1011225,24700.0,24967.5,307.95,311.15,307.5,309.15,20100,1756103580
2025-08-25 12:04:00,CE,ATM-5,11.37,1011225,24700.0,24967.65,310.3,313.6,308.85,312.85,16500,1756103640
2025-08-25 12:05:00,CE,ATM-5,11.24,1011225,24700.0,24965.2,312.7,312.95,308.85,310.05,10650,1756103700
2025-08-25 12:06:00,CE,ATM-5,11.69,1017450,24700.0,24968.45,310.05,315.0,309.85,314.65,15600,1756103760
2025-08-25 12:07:00,CE,ATM-5,11.49,1017450,24700.0,24966.4,314.1,316.0,311.4,311.6,24300,1756103820
2025-08-25 12:08:00,CE,ATM-5,11.29,1017450,24700.0,24967.4,312.1,316.0,312.05,312.4,40350,1756103880
2025-08-25 12:09:00,CE,ATM-5,11.55,997125,24700.0,24968.4,312.05,315.0,312.0,314.7,10425,1756103940
2025-08-25 12:10:00,CE,ATM-5,11.36,997125,24700.0,24968.0,314.45,314.6,312.45,313.0,19050,1756104000
2025-08-25 12:11:00,CE,ATM-5,11.39,997125,24700.0,24967.8,314.25,314.7,311.35,312.6,18675,1756104060
2025-08-25 12:12:00,CE,ATM-5,11.52,992775,24700.0,24966.65,314.0,315.0,310.4,311.9,11625,1756104120
2025-08-25 12:13:00,CE,ATM-5,11.27,992775,24700.0,24963.75,310.9,311.45,307.9,309.3,14100,1756104180
2025-08-25 12:14:00,CE,ATM-5,11.17,992775,24700.0,24973.1,309.4,315.35,309.4,314.9,17925,1756104240
2025-08-25 12:15:00,CE,ATM-5,10.68,989850,24700.0,24971.6,315.1,316.2,312.8,314.25,23550,1756104300
2025-08-25 12:16:00,CE,ATM-5,10.97,989850,24700.0,24970.3,323.55,324.95,311.95,312.35,53925,1756104360
2025-08-25 12:17:00,CE,ATM-5,11.52,989850,24700.0,24974.65,312.2,319.65,312.2,319.65,13275,1756104420
2025-08-25 12:18:00,CE,ATM-5,11.12,304950,24750.0,24975.4,273.95,275.95,273.35,275.7,13125,1756104480
2025-08-25 12:19:00,CE,ATM-5,10.92,304950,24750.0,24978.8,275.9,281.65,274.95,279.0,15000,1756104540
2025-08-25 12:20:00,CE,ATM-5,11.12,304950,24750.0,24978.9,278.5,280.7,277.1,277.55,18825,1756104600
2025-08-25 12:21:00,CE,ATM-5,10.94,300600,24750.0,24976.7,275.0,275.0,271.2,274.85,17925,1756104660
2025-08-25 12:22:00,CE,ATM-5,10.93,300600,24750.0,24975.95,274.5,275.3,272.2,275.3,6150,1756104720
2025-08-25 12:23:00,CE,ATM-5,10.78,300600,24750.0,24975.2,276.0,276.0,270.4,273.5,18375,1756104780
2025-08-25 12:24:00,CE,ATM-5,10.59,296100,24750.0,24977.95,274.35,275.65,272.7,274.2,4350,1756104840
2025-08-25 12:25:00,CE,ATM-5,11.03,296100,24750.0,24976.15,273.9,276.0,273.5,275.7,5325,1756104900
2025-08-25 12:26:00,CE,ATM-5,10.65,296100,24750.0,24979.6,275.0,275.0,271.0,275.0,6225,1756104960
2025-08-25 12:27:00,CE,ATM-5,11.09,294825,24750.0,24979.6,277.0,278.6,275.35,277.65,14325,1756105020
2025-08-25 12:28:00,CE,ATM-5,10.67,294825,24750.0,24977.9,278.0,279.2,274.25,275.25,11400,1756105080
2025-08-25 12:29:00,CE,ATM-5,10.7,294825,24750.0,24975.65,276.15,276.15,272.45,272.6,3975,1756105140
2025-08-25 12:30:00,CE,ATM-5,11.13,985200,24700.0,24971.75,320.05,320.05,314.05,314.15,12825,1756105200
2025-08-25 12:31:00,CE,ATM-5,11.84,985200,24700.0,24974.05,314.4,321.2,313.9,321.2,13425,1756105260
2025-08-25 12:32:00,CE,ATM-5,11.0,288525,24750.0,24976.65,276.5,278.0,275.05,276.05,15675,1756105320
2025-08-25 12:33:00,CE,ATM-5,11.03,279075,24750.0,24978.9,277.0,280.3,275.0,278.25,16200,1756105380
2025-08-25 12:34:00,CE,ATM-5,11.09,279075,24750.0,24977.75,278.6,279.45,276.6,277.0,6450,1756105440
2025-08-25 12:35:00,CE,ATM-5,10.87,279075,24750.0,24980.4,276.4,279.75,276.4,278.45,4425,1756105500
2025-08-25 12:36:00,CE,ATM-5,10.7,282225,24750.0,24978.25,279.2,279.5,274.6,275.5,6450,1756105560
2025-08-25 12:37:00,CE,ATM-5,10.9,282225,24750.0,24981.65,274.8,279.9,274.8,279.2,5475,1756105620
2025-08-25 12:38:00,CE,ATM-5,10.57,282225,24750.0,24983.7,279.15,280.5,277.8,279.15,8700,1756105680
2025-08-25 12:39:00,CE,ATM-5,10.42,282975,24750.0,24978.7,278.0,278.0,272.4,273.8,7650,1756105740
2025-08-25 12:40:00,CE,ATM-5,10.51,282975,24750.0,24977.6,273.6,273.9,271.0,273.75,5850,1756105800
2025-08-25 12:41:00,CE,ATM-5,10.25,282975,24750.0,24980.05,273.55,274.4,271.4,274.4,3000,1756105860
2025-08-25 12:42:00,CE,ATM-5,10.15,282975,24750.0,24979.4,273.8,274.0,272.2,273.05,2400,1756105920
2025-08-25 12:43:00,CE,ATM-5,10.31,282975,24750.0,24981.85,273.1,276.4,272.4,275.4,3825,1756105980
2025-08-25 12:44:00,CE,ATM-5,10.19,282975,24750.0,24981.35,276.95,277.25,275.0,275.0,6825,1756106040
2025-08-25 12:45:00,CE,ATM-5,10.38,278625,24750.0,24984.35,277.0,278.3,276.25,278.05,6525,1756106100
2025-08-25 12:46:00,CE,ATM-5,10.25,278625,24750.0,24986.6,279.0,281.0,278.0,279.2,7575,1756106160
2025-08-25 12:47:00,CE,ATM-5,10.08,278625,24750.0,24987.9,279.35,280.1,278.7,279.8,8850,1756106220
2025-08-25 12:48:00,CE,ATM-5,10.07,273300,24750.0,24991.6,279.8,284.0,279.8,282.75,16125,1756106280
2025-08-25 12:49:00,CE,ATM-5,10.04,273300,24750.0,24991.1,281.7,284.05,279.45,283.1,16575,1756106340
2025-08-25 12:50:00,CE,ATM-5,9.52,273300,24750.0,24991.35,284.0,284.5,279.65,279.9,13650,1756106400
2025-08-25 12:51:00,CE,ATM-5,10.11,270975,24750.0,24993.55,282.5,286.05,281.9,284.9,17550,1756106460
2025-08-25 12:52:00,CE,ATM-5,10.09,270975,24750.0,24989.65,286.45,286.45,281.0,281.65,7875,1756106520
2025-08-25 12:53:00,CE,ATM-5,9.61,270975,24750.0,24988.4,281.25,281.4,277.85,278.25,11625,1756106580
2025-08-25 12:54:00,CE,ATM-5,9.79,269700,24750.0,24988.55,278.95,279.6,277.7,279.6,3825,1756106640
2025-08-25 12:55:00,CE,ATM-5,9.74,269700,24750.0,24991.1,279.9,280.75,279.0,280.75,3000,1756106700
2025-08-25 12:56:00,CE,ATM-5,9.86,269700,24750.0,24990.35,281.0,282.95,280.25,280.8,5025,1756106760
2025-08-25 12:57:00,CE,ATM-5,9.64,269700,24750.0,24991.55,281.6,282.0,279.7,279.7,3825,1756106820
2025-08-25 12:58:00,CE,ATM-5,9.9,270900,24750.0,24988.35,280.15,280.15,277.85,278.8,1800,1756106880
2025-08-25 12:59:00,CE,ATM-5,9.9,270900,24750.0,24989.6,279.4,280.7,279.05,280.7,2325,1756106940
2025-08-25 13:00:00,CE,ATM-5,10.3,268875,24750.0,24990.05,279.85,283.65,279.85,282.8,3075,1756107000
2025-08-25 13:01:00,CE,ATM-5,10.19,268875,24750.0,24990.45,283.5,283.5,281.6,282.95,1725,1756107060
2025-08-25 13:02:00,CE,ATM-5,9.86,268875,24750.0,24991.9,283.5,283.5,282.0,282.1,1050,1756107120
2025-08-25 13:03:00,CE,ATM-5,10.45,267600,24750.0,24993.65,282.9,287.0,282.9,285.75,6150,1756107180
2025-08-25 13:04:00,CE,ATM-5,9.99,267600,24750.0,24993.5,285.95,286.55,281.8,283.7,3225,1756107240
2025-08-25 13:05:00,CE,ATM-5,10.02,267600,24750.0,24992.5,284.1,284.2,282.3,282.3,1725,1756107300
2025-08-25 13:06:00,CE,ATM-5,10.02,268050,24750.0,24995.6,281.0,284.8,281.0,283.65,2475,1756107360
2025-08-25 13:07:00,CE,ATM-5,9.66,268050,24750.0,24991.5,283.15,283.15,279.45,280.45,2625,1756107420
2025-08-25 13:08:00,CE,ATM-5,9.25,268050,24750.0,24993.25,280.7,282.8,280.0,281.4,4125,1756107480
2025-08-25 13:09:00,CE,ATM-5,9.47,267975,24750.0,24994.95,282.8,284.3,282.3,283.8,675,1756107540
2025-08-25 13:10:00,CE,ATM-5,9.51,267975,24750.0,24995.45,282.8,283.25,281.5,283.0,1875,1756107600
2025-08-25 13:11:00,CE,ATM-5,9.3,267975,24750.0,24998.05,283.0,284.5,281.8,284.05,3225,1756107660
2025-08-25 13:12:00,CE,ATM-5,9.13,267975,24750.0,24998.8,285.0,288.8,283.95,284.2,7350,1756107720
2025-08-25 13:13:00,CE,ATM-5,9.34,266100,24750.0,24999.05,284.9,285.8,282.85,285.8,5100,1756107780
2025-08-25 13:14:00,CE,ATM-5,8.94,266100,24750.0,25000.85,285.9,285.9,284.35,285.35,2700,1756107840
2025-08-25 13:15:00,CE,ATM-5,8.6,262950,24750.0,24999.5,285.65,285.65,281.0,281.6,4500,1756107900
2025-08-25 13:16:00,CE,ATM-5,8.63,262950,24750.0,25000.3,281.65,284.35,281.0,283.5,3975,1756107960
2025-08-25 13:17:00,CE,ATM-5,8.86,262950,24750.0,24998.75,283.7,283.7,281.75,282.0,3675,1756108020
2025-08-25 13:18:00,CE,ATM-5,8.66,262950,24750.0,24997.5,281.7,282.15,279.55,280.85,6525,1756108080
2025-08-25 13:19:00,CE,ATM-5,8.0,262950,24750.0,24995.15,280.6,280.6,274.4,275.3,18375,1756108140
2025-08-25 13:20:00,CE,ATM-5,7.3,262950,24750.0,24993.55,274.25,276.55,272.15,272.55,4875,1756108200
2025-08-25 13:21:00,CE,ATM-5,7.77,257175,24750.0,24993.85,273.0,273.75,271.7,273.4,7575,1756108260
2025-08-25 13:22:00,CE,ATM-5,7.52,257175,24750.0,24991.25,273.25,274.1,268.0,271.1,13500,1756108320
2025-08-25 13:23:00,CE,ATM-5,7.61,257175,24750.0,24989.7,271.05,272.6,268.3,268.3,5325,1756108380
2025-08-25 13:24:00,CE,ATM-5,7.48,258750,24750.0,24989.7,268.95,271.0,268.45,270.1,3300,1756108440
2025-08-25 13:25:00,CE,ATM-5,8.26,258750,24750.0,24991.2,269.6,274.1,269.0,272.8,5175,1756108500
2025-08-25 13:26:00,CE,ATM-5,8.11,258750,24750.0,24991.35,273.8,277.15,272.9,274.5,10275,1756108560
2025-08-25 13:27:00,CE,ATM-5,7.24,261075,24750.0,24989.5,273.05,274.3,267.75,268.65,6075,1756108620
2025-08-25 13:28:00,CE,ATM-5,7.88,261075,24750.0,24987.65,266.4,268.4,264.6,267.65,9525,1756108680
2025-08-25 13:29:00,CE,ATM-5,7.52,261075,24750.0,24987.95,267.75,270.0,267.0,267.5,3600,1756108740
2025-08-25 13:30:00,CE,ATM-5,7.94,262650,24750.0,24987.9,267.0,269.45,266.85,269.45,5550,1756108800
2025-08-25 13:31:00,CE,ATM-5,8.88,262650,24750.0,24989.05,270.75,273.5,269.95,273.5,4950,1756108860
2025-08-25 13:32:00,CE,ATM-5,8.42,262650,24750.0,24991.25,274.5,277.0,273.0,274.2,9600,1756108920
2025-08-25 13:33:00,CE,ATM-5,8.69,260850,24750.0,24989.35,273.95,275.45,273.65,274.3,3675,1756108980
2025-08-25 13:34:00,CE,ATM-5,8.43,260850,24750.0,24988.25,273.15,273.15,270.7,271.5,2400,1756109040
2025-08-25 13:35:00,CE,ATM-5,8.27,260850,24750.0,24991.1,271.65,274.7,271.65,273.85,1650,1756109100
2025-08-25 13:36:00,CE,ATM-5,8.82,261525,24750.0,24995.4,273.8,279.2,273.8,278.95,12375,1756109160
2025-08-25 13:37:00,CE,ATM-5,8.92,261525,24750.0,24996.4,279.0,280.8,277.5,280.35,7950,1756109220
2025-08-25 13:38:00,CE,ATM-5,8.87,261525,24750.0,24993.55,281.5,281.95,276.9,277.4,12075,1756109280
2025-08-25 13:39:00,CE,ATM-5,9.03,261525,24750.0,24992.4,276.55,278.5,276.45,277.15,3300,1756109340
2025-08-25 13:40:00,CE,ATM-5,8.98,260925,24750.0,24993.1,278.0,279.65,277.95,277.95,2850,1756109400
2025-08-25 13:41:00,CE,ATM-5,9.17,260925,24750.0,24992.55,276.25,278.5,276.1,278.5,1125,1756109460
2025-08-25 13:42:00,CE,ATM-5,8.93,260925,24750.0,24992.6,276.2,276.8,274.8,276.75,3750,1756109520
2025-08-25 13:43:00,CE,ATM-5,8.61,260175,24750.0,24996.5,278.0,279.0,278.0,279.0,600,1756109580
2025-08-25 13:44:00,CE,ATM-5,8.38,260175,24750.0,24996.45,280.0,280.35,278.6,278.6,2550,1756109640
2025-08-25 13:45:00,CE,ATM-5,8.64,260175,24750.0,24995.1,280.0,280.7,276.55,277.15,2925,1756109700
2025-08-25 13:46:00,CE,ATM-5,8.92,260700,24750.0,24998.85,276.9,282.45,276.75,282.45,3075,1756109760
2025-08-25 13:47:00,CE,ATM-5,8.6,260700,24750.0,25000.9,282.95,285.0,281.4,285.0,6750,1756109820
2025-08-25 13:48:00,CE,ATM-5,9.03,260700,24750.0,25002.05,285.9,290.8,285.0,286.5,19425,1756109880
2025-08-25 13:49:00,CE,ATM-5,8.94,258075,24750.0,25003.7,286.45,291.0,285.35,288.8,12975,1756109940
2025-08-25 13:50:00,CE,ATM-5,9.12,258075,24750.0,25006.95,289.2,293.4,287.7,292.1,9150,1756110000
2025-08-25 13:51:00,CE,ATM-5,9.03,258075,24750.0,25006.55,292.15,293.1,288.4,290.75,11250,1756110060
2025-08-25 13:52:00,CE,ATM-5,8.35,260775,24750.0,25006.3,290.4,291.0,286.95,287.45,4800,1756110120
2025-08-25 13:53:00,CE,ATM-5,9.03,260775,24750.0,25006.2,288.5,289.95,286.4,289.95,4275,1756110180
2025-08-25 13:54:00,CE,ATM-5,8.99,260775,24750.0,25008.25,290.0,292.15,289.3,291.6,9975,1756110240
2025-08-25 13:55:00,CE,ATM-5,8.79,254850,24750.0,25011.45,292.7,293.1,291.1,293.05,18150,1756110300
2025-08-25 13:56:00,CE,ATM-5,8.66,254850,24750.0,25007.85,292.95,292.95,288.45,291.0,3900,1756110360
2025-08-25 13:57:00,CE,ATM-5,8.82,254850,24750.0,25009.45,291.2,293.2,290.45,292.0,6750,1756110420
2025-08-25 13:58:00,CE,ATM-5,8.86,245625,24750.0,25005.35,291.25,291.45,288.05,288.05,1425,1756110480
2025-08-25 13:59:00,CE,ATM-5,8.84,245625,24750.0,25004.65,287.35,289.6,286.6,288.1,3675,1756110540
2025-08-25 14:00:00,CE,ATM-5,9.13,245625,24750.0,25006.3,287.6,290.0,287.0,290.0,2250,1756110600
2025-08-25 14:01:00,CE,ATM-5,8.74,245025,24750.0,25005.05,291.0,291.15,287.6,287.6,2625,1756110660
2025-08-25 14:02:00,CE,ATM-5,8.7,245025,24750.0,25004.15,286.0,288.3,285.6,286.65,2175,1756110720
2025-08-25 14:03:00,CE,ATM-5,8.98,245025,24750.0,25003.75,286.75,287.65,286.0,286.1,2925,1756110780
2025-08-25 14:04:00,CE,ATM-5,8.9,244125,24750.0,25002.35,285.85,285.85,284.45,285.45,4875,1756110840
2025-08-25 14:05:00,CE,ATM-5,8.85,244125,24750.0,25006.2,284.75,290.0,284.75,288.65,1050,1756110900
2025-08-25 14:06:00,CE,ATM-5,8.95,244125,24750.0,25005.65,290.0,290.0,287.0,288.9,2925,1756110960
2025-08-25 14:07:00,CE,ATM-5,8.72,242700,24750.0,25005.95,289.0,290.0,286.2,290.0,2475,1756111020
2025-08-25 14:08:00,CE,ATM-5,8.48,242700,24750.0,25009.9,289.65,290.55,289.2,290.3,3300,1756111080
2025-08-25 14:09:00,CE,ATM-5,7.99,242700,24750.0,25008.6,291.0,291.4,287.45,287.6,2775,1756111140
2025-08-25 14:10:00,CE,ATM-5,8.88,242925,24750.0,25007.1,287.75,289.7,286.45,289.7,1950,1756111200
2025-08-25 14:11:00,CE,ATM-5,8.5,242925,24750.0,25003.6,287.4,288.85,286.0,286.0,975,1756111260
2025-08-25 14:12:00,CE,ATM-5,8.3,242925,24750.0,25008.5,285.75,289.3,285.6,288.0,1875,1756111320
2025-08-25 14:13:00,CE,ATM-5,7.85,242625,24750.0,25001.5,287.0,287.3,280.0,280.4,15075,1756111380
2025-08-25 14:14:00,CE,ATM-5,8.08,242625,24750.0,24997.25,280.7,280.9,275.85,277.2,10425,1756111440
2025-08-25 14:15:00,CE,ATM-5,7.55,242625,24750.0,25003.45,277.0,282.0,277.0,281.95,6825,1756111500
2025-08-25 14:16:00,CE,ATM-5,4.25,232575,24750.0,25014.35,284.1,289.2,284.1,287.55,8775,1756111560
2025-08-25 14:17:00,CE,ATM-5,0.0,232575,24750.0,25006.85,287.45,289.3,275.7,276.5,14550,1756111620
2025-08-25 14:18:00,CE,ATM-5,5.51,232575,24750.0,24999.5,276.4,276.4,270.5,272.35,14700,1756111680
2025-08-25 14:19:00,CE,ATM-5,6.54,230325,24750.0,24997.9,272.6,272.9,269.1,272.9,8700,1756111740
2025-08-25 14:20:00,CE,ATM-5,4.59,230325,24750.0,24993.05,272.7,272.7,264.6,265.55,11250,1756111800
