datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 13:53:00,CE,ATM-5,16.850008,87000,23450.0,23700.85,307.25,309.4,295.05,295.05,4650,1736238180
2025-01-07 13:54:00,CE,ATM-5,17.646334,87000,23450.0,23699.15,291.45,299.3,291.0,297.55,7575,1736238240
2025-01-07 13:55:00,CE,ATM-5,17.397739,87675,23450.0,23704.85,297.55,302.55,292.8,300.9,1575,1736238300
2025-01-07 13:56:00,CE,ATM-5,17.019085,87675,23450.0,23699.85,299.25,299.65,294.8,295.0,3300,1736238360
2025-01-07 13:57:00,CE,ATM-5,17.85145,87675,23450.0,23698.75,298.0,300.85,296.65,298.2,3675,1736238420
2025-01-07 13:58:00,CE,ATM-5,17.260022,89700,23450.0,23690.65,298.2,298.2,286.95,288.75,6900,1736238480
2025-01-07 13:59:00,CE,ATM-5,17.153374,89700,23450.0,23689.15,286.95,290.4,283.9,287.0,3375,1736238540
2025-01-07 14:00:00,CE,ATM-5,17.377769,89700,23450.0,23693.9,287.0,295.0,286.6,291.9,4200,1736238600
2025-01-07 14:01:00,CE,ATM-5,17.86365,90300,23450.0,23697.45,291.9,299.7,291.9,297.15,3450,1736238660
2025-01-07 14:02:00,CE,ATM-5,17.379567,90300,23450.0,23697.8,294.0,296.55,294.0,295.0,2700,1736238720
2025-01-07 14:03:00,CE,ATM-5,16.26514,90300,23450.0,23703.25,295.0,296.8,294.1,294.1,2550,1736238780
2025-01-07 14:04:00,CE,ATM-5,17.015998,92400,23450.0,23698.25,294.1,294.1,289.65,293.55,1875,1736238840
2025-01-07 14:05:00,CE,ATM-5,16.595898,92400,23450.0,23697.8,293.55,297.9,289.65,291.15,1800,1736238900
2025-01-07 14:06:00,CE,ATM-5,16.249807,92400,23450.0,23709.8,291.15,299.85,288.9,299.4,750,1736238960
2025-01-07 14:07:00,CE,ATM-5,16.595973,91425,23450.0,23711.85,300.0,305.1,300.0,302.65,7050,1736239020
2025-01-07 14:08:00,CE,ATM-5,16.71595,91425,23450.0,23715.5,302.65,308.55,302.65,306.2,2625,1736239080
2025-01-07 14:09:00,CE,ATM-5,16.683606,91425,23450.0,23714.55,308.0,310.65,305.25,305.25,2100,1736239140
2025-01-07 14:10:00,CE,ATM-5,16.805233,90675,23450.0,23716.5,305.25,310.5,305.25,307.4,2625,1736239200
2025-01-07 14:11:00,CE,ATM-5,17.338068,90675,23450.0,23709.0,307.4,307.4,301.4,303.7,2775,1736239260
2025-01-07 14:12:00,CE,ATM-5,16.464557,90675,23450.0,23713.45,302.05,306.35,301.15,303.3,2700,1736239320
2025-01-07 14:13:00,CE,ATM-5,16.761998,91125,23450.0,23717.7,306.0,309.5,306.0,308.15,1650,1736239380
2025-01-07 14:14:00,CE,ATM-5,16.25021,91125,23450.0,23720.25,307.7,314.4,307.7,308.0,2100,1736239440
2025-01-07 14:15:00,CE,ATM-5,16.722746,91125,23450.0,23717.35,308.0,311.05,307.65,307.65,1200,1736239500
2025-01-07 14:16:00,CE,ATM-5,16.648556,90900,23450.0,23721.55,307.65,310.8,303.0,310.8,2550,1736239560
2025-01-07 14:17:00,CE,ATM-5,16.980753,90900,23450.0,23720.75,313.0,313.55,310.2,311.6,900,1736239620
2025-01-07 14:18:00,CE,ATM-5,17.057446,90900,23450.0,23721.8,311.6,313.0,309.5,312.8,525,1736239680
2025-01-07 14:19:00,CE,ATM-5,16.715769,900375,23500.0,23730.25,273.0,279.8,271.9,277.55,41700,1736239740
2025-01-07 14:20:00,CE,ATM-5,16.346848,900375,23500.0,23728.2,278.3,280.0,273.8,274.05,38925,1736239800
2025-01-07 14:21:00,CE,ATM-5,16.209536,900375,23500.0,23725.2,273.45,274.2,270.25,270.95,21375,1736239860
2025-01-07 14:22:00,CE,ATM-5,16.378991,89175,23450.0,23717.7,313.55,313.55,306.3,306.3,1875,1736239920
2025-01-07 14:23:00,CE,ATM-5,16.097534,89175,23450.0,23719.0,306.3,306.4,305.55,306.15,2400,1736239980
2025-01-07 14:24:00,CE,ATM-5,15.827415,89175,23450.0,23717.6,308.1,308.1,302.0,303.8,2100,1736240040
2025-01-07 14:25:00,CE,ATM-5,15.327211,90075,23450.0,23710.3,303.8,303.8,295.5,295.5,4500,1736240100
2025-01-07 14:26:00,CE,ATM-5,15.39684,90075,23450.0,23709.85,295.5,295.65,294.5,295.4,525,1736240160
2025-01-07 14:27:00,CE,ATM-5,14.819334,90075,23450.0,23708.7,294.0,294.0,291.0,292.0,2700,1736240220
2025-01-07 14:28:00,CE,ATM-5,15.088592,91275,23450.0,23712.35,292.0,298.8,292.0,296.2,750,1736240280
2025-01-07 14:29:00,CE,ATM-5,15.379534,91275,23450.0,23710.7,296.2,299.0,296.0,296.0,375,1736240340
2025-01-07 14:30:00,CE,ATM-5,14.889176,91275,23450.0,23703.7,294.9,294.9,288.0,288.0,1425,1736240400
2025-01-07 14:31:00,CE,ATM-5,14.968574,90225,23450.0,23704.15,288.0,289.8,287.1,288.7,1275,1736240460
2025-01-07 14:32:00,CE,ATM-5,15.954894,90225,23450.0,23706.05,288.7,294.55,288.7,294.55,1050,1736240520
2025-01-07 14:33:00,CE,ATM-5,15.994339,90225,23450.0,23707.6,294.55,297.35,294.55,296.0,975,1736240580
2025-01-07 14:34:00,CE,ATM-5,15.78142,90450,23450.0,23710.35,296.0,297.35,294.6,297.35,825,1736240640
2025-01-07 14:35:00,CE,ATM-5,16.416397,90450,23450.0,23701.4,297.35,297.35,292.0,292.75,1125,1736240700
2025-01-07 14:36:00,CE,ATM-5,15.18461,90450,23450.0,23704.1,290.0,290.2,286.9,289.5,3750,1736240760
2025-01-07 14:37:00,CE,ATM-5,16.529668,90075,23450.0,23700.8,292.95,292.95,291.4,292.75,1875,1736240820
2025-01-07 14:38:00,CE,ATM-5,16.557091,90075,23450.0,23697.3,292.75,292.75,289.4,290.0,525,1736240880
2025-01-07 14:39:00,CE,ATM-5,16.340233,90075,23450.0,23694.65,288.75,289.0,286.0,286.8,900,1736240940
2025-01-07 14:40:00,CE,ATM-5,16.07253,90000,23450.0,23697.65,286.8,290.4,286.05,288.0,2475,1736241000
2025-01-07 14:41:00,CE,ATM-5,16.546086,90000,23450.0,23698.65,288.0,291.0,287.95,291.0,1125,1736241060
2025-01-07 14:42:00,CE,ATM-5,16.802771,90000,23450.0,23703.5,291.6,296.15,291.6,296.15,3450,1736241120
2025-01-07 14:43:00,CE,ATM-5,16.366069,88350,23450.0,23701.6,297.0,297.0,292.55,292.55,4125,1736241180
2025-01-07 14:44:00,CE,ATM-5,16.435232,88350,23450.0,23696.9,292.55,293.55,289.0,289.0,1875,1736241240
2025-01-07 14:45:00,CE,ATM-5,15.738047,88350,23450.0,23699.7,289.0,289.0,285.0,288.1,1800,1736241300
2025-01-07 14:46:00,CE,ATM-5,16.198365,89325,23450.0,23705.55,289.45,298.0,289.45,295.0,2400,1736241360
2025-01-07 14:47:00,CE,ATM-5,15.624544,89325,23450.0,23693.05,295.0,295.0,282.05,282.05,3300,1736241420
2025-01-07 14:48:00,CE,ATM-5,15.426682,89325,23450.0,23702.3,283.35,288.85,280.6,288.85,3525,1736241480
2025-01-07 14:49:00,CE,ATM-5,15.856692,88875,23450.0,23700.1,288.85,290.65,287.7,288.9,975,1736241540
2025-01-07 14:50:00,CE,ATM-5,16.395889,88875,23450.0,23699.2,288.9,291.15,288.9,290.6,1950,1736241600
2025-01-07 14:51:00,CE,ATM-5,15.726856,88875,23450.0,23706.35,290.6,295.0,290.6,293.5,1125,1736241660
2025-01-07 14:52:00,CE,ATM-5,16.047879,89850,23450.0,23704.55,295.0,296.95,292.25,293.4,3225,1736241720
2025-01-07 14:53:00,CE,ATM-5,16.528451,89850,23450.0,23702.9,293.3,295.1,293.0,294.2,5325,1736241780
2025-01-07 14:54:00,CE,ATM-5,15.974925,89850,23450.0,23705.7,294.2,294.45,292.55,294.0,1125,1736241840
2025-01-07 14:55:00,CE,ATM-5,16.688524,92100,23450.0,23709.7,294.0,300.5,293.3,300.5,2850,1736241900
2025-01-07 14:56:00,CE,ATM-5,16.086018,92100,23450.0,23709.35,301.2,301.2,297.5,297.5,6600,1736241960
2025-01-07 14:57:00,CE,ATM-5,15.106638,92100,23450.0,23720.7,297.5,306.0,297.5,303.0,3600,1736242020
2025-01-07 14:58:00,CE,ATM-5,15.398111,87750,23450.0,23718.65,303.0,309.3,300.0,302.4,5475,1736242080
2025-01-07 14:59:00,CE,ATM-5,13.926683,87750,23450.0,23720.55,302.4,302.4,297.8,298.4,1950,1736242140
2025-01-07 15:00:00,CE,ATM-5,14.924486,901200,23500.0,23727.25,263.65,271.25,263.65,265.8,54825,1736242200
2025-01-07 15:01:00,CE,ATM-5,15.589993,86025,23450.0,23720.6,305.3,308.0,300.75,304.8,525,1736242260
2025-01-07 15:02:00,CE,ATM-5,15.482579,86025,23450.0,23711.95,304.8,304.8,297.0,297.0,3075,1736242320
2025-01-07 15:03:00,CE,ATM-5,14.662029,86025,23450.0,23719.9,297.0,302.0,295.5,300.5,2925,1736242380
2025-01-07 15:04:00,CE,ATM-5,16.134639,85950,23450.0,23714.45,300.5,305.5,300.5,301.85,2925,1736242440
2025-01-07 15:05:00,CE,ATM-5,16.174753,85950,23450.0,23704.6,301.85,301.85,291.85,293.8,3600,1736242500
2025-01-07 15:06:00,CE,ATM-5,15.858938,85950,23450.0,23705.4,293.2,295.0,293.05,293.05,1050,1736242560
2025-01-07 15:07:00,CE,ATM-5,15.668451,85050,23450.0,23706.35,293.05,295.3,291.85,293.0,1425,1736242620
2025-01-07 15:08:00,CE,ATM-5,16.05733,85050,23450.0,23708.65,293.0,298.5,293.0,296.6,825,1736242680
2025-01-07 15:09:00,CE,ATM-5,15.848206,85050,23450.0,23706.65,296.6,296.6,291.05,294.0,1275,1736242740
2025-01-07 15:10:00,CE,ATM-5,14.98987,86250,23450.0,23716.15,294.0,300.9,292.75,298.45,3225,1736242800
2025-01-07 15:11:00,CE,ATM-5,15.964107,86250,23450.0,23705.6,298.45,298.45,292.6,293.6,900,1736242860
2025-01-07 15:12:00,CE,ATM-5,16.209916,86250,23450.0,23699.1,293.6,293.6,289.1,289.3,2100,1736242920
2025-01-07 15:13:00,CE,ATM-5,14.555452,85425,23450.0,23712.6,289.3,293.65,289.3,293.65,1875,1736242980
2025-01-07 15:14:00,CE,ATM-5,16.010522,85425,23450.0,23704.45,293.65,293.65,291.75,292.8,525,1736243040
2025-01-07 15:15:00,CE,ATM-5,16.847293,85425,23450.0,23699.1,292.6,293.9,289.5,292.2,4050,1736243100
2025-01-07 15:16:00,CE,ATM-5,15.024133,83850,23450.0,23708.3,292.2,293.15,291.8,291.8,675,1736243160
2025-01-07 15:17:00,CE,ATM-5,14.749806,83850,23450.0,23705.05,291.8,294.0,287.9,287.9,1425,1736243220
2025-01-07 15:18:00,CE,ATM-5,14.794532,83850,23450.0,23707.2,287.9,289.9,285.55,289.9,1800,1736243280
2025-01-07 15:19:00,CE,ATM-5,14.673982,82650,23450.0,23707.55,290.2,290.2,288.0,289.7,1275,1736243340
2025-01-07 15:20:00,CE,ATM-5,15.772619,82650,23450.0,23702.4,289.7,289.95,287.7,289.95,5775,1736243400
2025-01-07 15:21:00,CE,ATM-5,15.093691,82650,23450.0,23703.8,289.95,289.95,286.4,288.2,3450,1736243460
2025-01-07 15:22:00,CE,ATM-5,15.621905,78375,23450.0,23701.25,288.2,288.3,285.4,288.3,600,1736243520
2025-01-07 15:23:00,CE,ATM-5,15.628477,78375,23450.0,23702.85,288.3,290.3,285.7,289.65,2475,1736243580
2025-01-07 15:24:00,CE,ATM-5,15.798183,78375,23450.0,23703.6,289.65,291.0,287.0,291.0,6225,1736243640
2025-01-07 15:25:00,CE,ATM-5,15.176097,79425,23450.0,23706.95,290.65,291.15,288.2,291.15,3525,1736243700
2025-01-07 15:26:00,CE,ATM-5,16.155505,79425,23450.0,23698.95,291.0,291.0,286.5,288.7,2325,1736243760
2025-01-07 15:27:00,CE,ATM-5,16.585382,79425,23450.0,23694.05,288.7,289.6,286.65,286.65,1650,1736243820
2025-01-07 15:28:00,CE,ATM-5,15.787761,78525,23450.0,23697.6,286.65,286.65,285.25,285.9,1875,1736243880
2025-01-07 15:29:00,CE,ATM-5,16.486162,78525,23450.0,23694.6,286.05,286.6,285.0,286.6,7125,1736243940
2025-01-08 09:15:00,CE,ATM-5,12.000925,79200,23450.0,23702.75,286.25,286.3,260.6,265.0,13725,1736307900
2025-01-08 09:16:00,CE,ATM-5,12.884511,79200,23450.0,23697.2,265.35,270.3,260.0,261.4,5475,1736307960
2025-01-08 09:17:00,CE,ATM-5,8.169041,79200,23450.0,23697.7,260.0,263.3,254.1,256.25,12375,1736308020
2025-01-08 09:18:00,CE,ATM-5,12.050583,79950,23450.0,23697.8,260.0,265.75,259.9,260.4,9075,1736308080
2025-01-08 09:19:00,CE,ATM-5,14.76619,79950,23450.0,23680.1,260.4,260.4,248.95,250.45,6900,1736308140
2025-01-08 09:20:00,CE,ATM-5,14.591411,181650,23400.0,23672.75,292.0,292.0,286.0,288.3,15600,1736308200
2025-01-08 09:21:00,CE,ATM-5,14.58139,187200,23400.0,23662.9,285.85,289.15,275.2,279.25,19350,1736308260
2025-01-08 09:22:00,CE,ATM-5,15.470099,187200,23400.0,23657.3,278.0,280.35,272.85,276.3,18075,1736308320
2025-01-08 09:23:00,CE,ATM-5,16.389189,187200,23400.0,23649.35,274.9,278.85,269.7,271.75,15375,1736308380
2025-01-08 09:24:00,CE,ATM-5,14.663438,209550,23400.0,23654.75,271.75,275.0,266.4,272.0,21450,1736308440
2025-01-08 09:25:00,CE,ATM-5,14.932943,209550,23400.0,23652.6,273.3,274.8,264.6,270.7,18975,1736308500
2025-01-08 09:26:00,CE,ATM-5,12.244549,209550,23400.0,23662.05,270.6,279.6,269.5,274.0,24975,1736308560
2025-01-08 09:27:00,CE,ATM-5,13.414968,231750,23400.0,23661.25,275.15,278.05,270.0,275.25,15150,1736308620
2025-01-08 09:28:00,CE,ATM-5,13.012915,231750,23400.0,23647.2,275.25,275.25,260.0,261.45,29850,1736308680
2025-01-08 09:29:00,CE,ATM-5,14.358179,231750,23400.0,23638.7,261.3,261.3,252.6,256.75,38400,1736308740
2025-01-08 09:30:00,CE,ATM-5,11.636064,255675,23400.0,23647.05,257.8,264.9,256.3,258.85,25725,1736308800
2025-01-08 09:31:00,CE,ATM-5,9.274877,255675,23400.0,23649.1,256.5,267.15,256.5,258.15,19875,1736308860
2025-01-08 09:32:00,CE,ATM-5,13.802073,255675,23400.0,23633.65,259.65,261.0,248.0,250.8,32775,1736308920
2025-01-08 09:33:00,CE,ATM-5,11.262558,264675,23400.0,23642.55,250.15,259.6,249.4,254.0,21150,1736308980
2025-01-08 09:34:00,CE,ATM-5,14.058755,264675,23400.0,23629.05,255.2,257.7,243.6,247.3,23925,1736309040
2025-01-08 09:35:00,CE,ATM-5,0.0,264675,23400.0,23652.1,245.1,261.95,245.1,259.8,39300,1736309100
2025-01-08 09:36:00,CE,ATM-5,12.138006,249675,23400.0,23666.9,263.1,282.3,263.1,278.35,114450,1736309160
2025-01-08 09:37:00,CE,ATM-5,14.026197,156225,23450.0,23681.05,236.55,253.15,229.0,249.05,53325,1736309220
2025-01-08 09:38:00,CE,ATM-5,13.76161,249675,23400.0,23665.9,290.85,293.8,278.05,280.1,34725,1736309280
2025-01-08 09:39:00,CE,ATM-5,14.223745,234000,23400.0,23669.8,276.55,288.6,273.3,284.6,23100,1736309340
2025-01-08 09:40:00,CE,ATM-5,13.470095,138900,23450.0,23677.4,239.95,249.35,237.75,244.35,21600,1736309400
2025-01-08 09:41:00,CE,ATM-5,13.258409,138900,23450.0,23697.45,246.6,264.0,244.05,262.1,38550,1736309460
2025-01-08 09:42:00,CE,ATM-5,14.669334,131025,23450.0,23676.2,262.7,262.7,245.75,246.4,19350,1736309520
2025-01-08 09:43:00,CE,ATM-5,15.066583,236400,23400.0,23651.85,286.95,288.7,270.1,270.1,79575,1736309580
2025-01-08 09:44:00,CE,ATM-5,15.607513,236400,23400.0,23650.2,270.0,275.0,266.95,270.0,41475,1736309640
2025-01-08 09:45:00,CE,ATM-5,15.325575,293925,23400.0,23640.9,268.65,271.6,259.45,261.0,24825,1736309700
2025-01-08 09:46:00,CE,ATM-5,15.925539,293925,23400.0,23637.4,262.35,266.55,256.0,259.6,51600,1736309760
2025-01-08 09:47:00,CE,ATM-5,16.542236,293925,23400.0,23641.55,260.3,271.3,257.8,265.0,29400,1736309820
2025-01-08 09:48:00,CE,ATM-5,16.32674,321075,23400.0,23636.65,265.0,265.0,255.8,260.1,38475,1736309880
2025-01-08 09:49:00,CE,ATM-5,16.158571,321075,23400.0,23626.4,261.95,263.75,247.5,250.75,38475,1736309940
2025-01-08 09:50:00,CE,ATM-5,16.306468,321075,23400.0,23631.25,248.8,257.0,248.8,255.35,20175,1736310000
2025-01-08 09:51:00,CE,ATM-5,15.373018,346125,23400.0,23631.75,253.6,261.15,251.85,253.0,17175,1736310060
2025-01-08 09:52:00,CE,ATM-5,15.881725,346125,23400.0,23631.85,250.1,259.05,250.1,254.55,42300,1736310120
2025-01-08 09:53:00,CE,ATM-5,11.428018,346125,23400.0,23659.4,253.65,270.1,253.65,270.1,35400,1736310180
2025-01-08 09:54:00,CE,ATM-5,15.109604,147300,23450.0,23677.85,230.7,252.1,230.35,248.9,62925,1736310240
2025-01-08 09:55:00,CE,ATM-5,15.130426,147300,23450.0,23689.8,247.5,263.65,246.85,259.45,37275,1736310300
2025-01-08 09:56:00,CE,ATM-5,14.204955,323850,23400.0,23674.65,303.4,303.4,288.85,288.85,28575,1736310360
2025-01-08 09:57:00,CE,ATM-5,16.102955,276225,23400.0,23657.75,286.55,291.05,275.9,277.8,26775,1736310420
2025-01-08 09:58:00,CE,ATM-5,16.179824,276225,23400.0,23662.1,277.75,282.95,276.8,281.85,9300,1736310480
2025-01-08 09:59:00,CE,ATM-5,15.835599,276225,23400.0,23670.05,282.8,290.95,282.8,288.1,15075,1736310540
2025-01-08 10:00:00,CE,ATM-5,15.512963,276675,23400.0,23659.65,289.8,291.1,274.2,277.95,14550,1736310600
2025-01-08 10:01:00,CE,ATM-5,17.758241,276675,23400.0,23669.95,276.45,297.65,276.45,293.0,18675,1736310660
2025-01-08 10:02:00,CE,ATM-5,16.214162,276675,23400.0,23671.75,291.3,297.3,288.1,290.5,16200,1736310720
2025-01-08 10:03:00,CE,ATM-5,16.265585,275700,23400.0,23668.5,291.0,291.6,285.0,287.7,6975,1736310780
2025-01-08 10:04:00,CE,ATM-5,16.157989,141300,23450.0,23676.05,243.75,252.0,243.5,250.3,11925,1736310840
2025-01-08 10:05:00,CE,ATM-5,16.562899,141300,23450.0,23677.1,250.3,259.8,244.6,252.45,22275,1736310900
2025-01-08 10:06:00,CE,ATM-5,16.209636,264900,23400.0,23664.4,294.0,294.0,280.75,283.85,19575,1736310960
2025-01-08 10:07:00,CE,ATM-5,15.845555,264900,23400.0,23669.1,283.35,287.15,277.7,287.15,21975,1736311020
2025-01-08 10:08:00,CE,ATM-5,15.695449,264900,23400.0,23659.95,286.85,288.7,274.0,278.55,20925,1736311080
2025-01-08 10:09:00,CE,ATM-5,15.218855,264975,23400.0,23643.95,278.15,278.9,262.8,263.05,39600,1736311140
2025-01-08 10:10:00,CE,ATM-5,14.135556,264975,23400.0,23650.25,261.0,267.25,261.0,266.1,22725,1736311200
2025-01-08 10:11:00,CE,ATM-5,13.571232,264975,23400.0,23648.25,266.1,270.4,259.7,263.05,24075,1736311260
2025-01-08 10:12:00,CE,ATM-5,15.41173,268725,23400.0,23648.95,263.45,270.7,263.45,267.95,13575,1736311320
2025-01-08 10:13:00,CE,ATM-5,14.716632,268725,23400.0,23655.35,265.5,273.8,265.2,272.0,11550,1736311380
2025-01-08 10:14:00,CE,ATM-5,11.983748,268725,23400.0,23669.2,272.7,280.0,272.0,280.0,21300,1736311440
2025-01-08 10:15:00,CE,ATM-5,13.949569,259575,23400.0,23667.0,280.8,288.8,279.05,281.05,24525,1736311500
2025-01-08 10:16:00,CE,ATM-5,14.465799,146700,23450.0,23677.3,237.0,249.5,236.3,246.3,18300,1736311560
2025-01-08 10:17:00,CE,ATM-5,14.416832,146700,23450.0,23679.55,245.95,252.1,241.5,248.15,7275,1736311620
2025-01-08 10:18:00,CE,ATM-5,13.275801,146100,23450.0,23675.25,247.1,247.1,241.45,241.45,7200,1736311680
2025-01-08 10:19:00,CE,ATM-5,14.335935,261225,23400.0,23664.55,290.0,291.9,279.5,279.5,13200,1736311740
2025-01-08 10:20:00,CE,ATM-5,15.418337,261225,23400.0,23636.7,279.5,279.5,256.75,257.0,42000,1736311800
2025-01-08 10:21:00,CE,ATM-5,17.388553,68025,23350.0,23610.6,302.0,303.4,277.0,283.3,21075,1736311860
2025-01-08 10:22:00,CE,ATM-5,17.441504,68025,23350.0,23608.5,283.35,287.1,270.35,281.6,21300,1736311920
2025-01-08 10:23:00,CE,ATM-5,17.124835,68025,23350.0,23606.8,281.45,286.0,278.75,279.2,3300,1736311980
2025-01-08 10:24:00,CE,ATM-5,18.324005,83400,23350.0,23602.3,280.35,282.3,277.0,278.85,2550,1736312040
2025-01-08 10:25:00,CE,ATM-5,16.823159,83400,23350.0,23597.85,274.0,274.8,266.65,270.5,13125,1736312100
2025-01-08 10:26:00,CE,ATM-5,17.157668,83400,23350.0,23584.7,271.35,271.35,256.85,260.15,17175,1736312160
2025-01-08 10:27:00,CE,ATM-5,17.360292,74775,23350.0,23580.85,259.55,267.8,255.0,257.5,22650,1736312220
2025-01-08 10:28:00,CE,ATM-5,15.241694,74775,23350.0,23592.8,256.65,263.0,253.45,261.7,5775,1736312280
2025-01-08 10:29:00,CE,ATM-5,14.767477,74775,23350.0,23607.65,263.0,275.0,263.0,273.9,14850,1736312340
2025-01-08 10:30:00,CE,ATM-5,13.910977,73275,23350.0,23602.45,273.9,273.9,265.0,267.3,5475,1736312400
2025-01-08 10:31:00,CE,ATM-5,11.817691,73275,23350.0,23612.3,267.3,273.0,257.1,273.0,4650,1736312460
2025-01-08 10:32:00,CE,ATM-5,11.647086,73275,23350.0,23606.15,271.55,272.75,265.0,266.9,4500,1736312520
2025-01-08 10:33:00,CE,ATM-5,11.369731,74025,23350.0,23598.1,266.9,266.9,258.85,258.85,3525,1736312580
2025-01-08 10:34:00,CE,ATM-5,11.21736,74025,23350.0,23600.15,258.85,261.1,258.6,260.6,1350,1736312640
2025-01-08 10:35:00,CE,ATM-5,8.234177,74025,23350.0,23604.05,260.6,265.5,258.8,262.1,675,1736312700
2025-01-08 10:36:00,CE,ATM-5,11.3979,77775,23350.0,23588.5,260.8,260.8,247.0,249.75,14775,1736312760
2025-01-08 10:37:00,CE,ATM-5,11.435447,77775,23350.0,23597.15,249.6,261.45,249.6,258.0,5475,1736312820
2025-01-08 10:38:00,CE,ATM-5,11.086968,77775,23350.0,23605.25,258.35,269.1,258.35,265.3,6600,1736312880
2025-01-08 10:39:00,CE,ATM-5,11.333316,75675,23350.0,23594.95,265.3,265.3,255.75,255.75,2175,1736312940
2025-01-08 10:40:00,CE,ATM-5,11.637275,75675,23350.0,23595.35,255.8,259.2,251.5,256.55,2700,1736313000
2025-01-08 10:41:00,CE,ATM-5,0.0,129000,23300.0,23570.35,301.35,302.8,270.0,277.2,34500,1736313060
2025-01-08 10:42:00,CE,ATM-5,0.0,149475,23300.0,23567.9,274.4,284.25,268.2,271.0,36525,1736313120
2025-01-08 10:43:00,CE,ATM-5,11.750631,149475,23300.0,23559.25,270.95,274.25,261.9,269.85,20775,1736313180
2025-01-08 10:44:00,CE,ATM-5,12.598105,149475,23300.0,23554.75,269.1,273.0,266.4,266.8,34275,1736313240
2025-01-08 10:45:00,CE,ATM-5,11.393956,173025,23300.0,23563.0,266.55,278.1,263.95,273.0,51525,1736313300
2025-01-08 10:46:00,CE,ATM-5,0.0,173025,23300.0,23571.1,273.85,276.8,269.75,276.55,21600,1736313360
2025-01-08 10:47:00,CE,ATM-5,0.0,173025,23300.0,23572.05,276.0,280.2,273.55,276.8,8175,1736313420
2025-01-08 10:48:00,CE,ATM-5,6.846321,80550,23350.0,23578.0,232.0,238.0,230.3,235.8,7650,1736313480
2025-01-08 10:49:00,CE,ATM-5,0.0,80550,23350.0,23579.75,235.45,240.25,228.9,236.85,10050,1736313540
2025-01-08 10:50:00,CE,ATM-5,0.0,181425,23300.0,23573.25,280.0,282.0,271.6,275.0,9450,1736313600
2025-01-08 10:51:00,CE,ATM-5,0.0,82650,23350.0,23576.9,231.7,235.5,230.2,234.25,2925,1736313660
2025-01-08 10:52:00,CE,ATM-5,0.0,173700,23300.0,23572.8,278.1,283.5,273.0,273.0,27150,1736313720
2025-01-08 10:53:00,CE,ATM-5,0.0,82650,23350.0,23580.4,231.25,236.0,230.0,236.0,3150,1736313780
2025-01-08 10:54:00,CE,ATM-5,0.0,171450,23300.0,23571.95,284.4,284.4,275.7,275.7,3825,1736313840
2025-01-08 10:55:00,CE,ATM-5,10.298987,85950,23350.0,23577.95,233.5,238.05,228.05,238.05,9900,1736313900
2025-01-08 10:56:00,CE,ATM-5,0.0,171450,23300.0,23570.9,280.5,280.7,268.3,272.95,14550,1736313960
2025-01-08 10:57:00,CE,ATM-5,0.0,178875,23300.0,23570.45,272.95,275.4,269.4,275.4,15525,1736314020
2025-01-08 10:58:00,CE,ATM-5,0.0,178875,23300.0,23574.8,278.7,281.0,276.5,278.1,8850,1736314080
2025-01-08 10:59:00,CE,ATM-5,9.681734,91575,23350.0,23575.65,233.5,235.1,231.6,235.1,2550,1736314140
2025-01-08 11:00:00,CE,ATM-5,10.311721,87750,23350.0,23577.4,235.1,238.05,223.1,237.5,12675,1736314200
2025-01-08 11:01:00,CE,ATM-5,0.0,87750,23350.0,23588.7,239.25,248.0,237.35,244.1,17400,1736314260
2025-01-08 11:02:00,CE,ATM-5,0.0,87750,23350.0,23579.3,243.0,243.2,236.25,236.75,7200,1736314320
2025-01-08 11:03:00,CE,ATM-5,0.0,158475,23300.0,23573.2,282.15,282.75,274.0,276.5,11175,1736314380
2025-01-08 11:04:00,CE,ATM-5,0.0,158475,23300.0,23570.15,276.5,278.4,274.0,274.0,5850,1736314440
2025-01-08 11:05:00,CE,ATM-5,0.0,158475,23300.0,23564.95,273.8,273.8,265.0,270.05,24225,1736314500
2025-01-08 11:06:00,CE,ATM-5,0.0,158475,23300.0,23568.65,268.25,273.3,268.25,272.55,15825,1736314560
2025-01-08 11:07:00,CE,ATM-5,0.0,167025,23300.0,23573.0,273.0,278.4,270.0,271.6,12600,1736314620
2025-01-08 11:08:00,CE,ATM-5,0.0,167025,23300.0,23567.85,271.8,271.8,268.0,269.7,5325,1736314680
2025-01-08 11:09:00,CE,ATM-5,0.0,164400,23300.0,23569.55,269.7,272.45,268.7,272.45,2625,1736314740
2025-01-08 11:10:00,CE,ATM-5,0.0,91575,23350.0,23578.95,228.9,237.0,226.45,236.05,3225,1736314800
2025-01-08 11:11:00,CE,ATM-5,8.336425,91575,23350.0,23576.85,234.7,237.6,234.0,235.1,6975,1736314860
2025-01-08 11:12:00,CE,ATM-5,0.0,90300,23350.0,23577.7,235.1,235.1,230.0,234.9,3675,1736314920
2025-01-08 11:13:00,CE,ATM-5,0.0,90300,23350.0,23582.95,236.0,240.25,236.0,237.75,12075,1736314980
2025-01-08 11:14:00,CE,ATM-5,0.0,163500,23300.0,23573.0,282.65,284.0,273.8,273.8,9975,1736315040
2025-01-08 11:15:00,CE,ATM-5,0.0,164850,23300.0,23568.5,272.0,275.1,270.35,272.2,6225,1736315100
