datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-12 09:55:00,CE,ATM-5,8.848367,588075,25750.0,26013.3,312.75,314.4,308.6,310.0,16650,1765513500
2025-12-12 09:56:00,CE,ATM-5,9.249928,588075,25750.0,26015.1,307.55,314.0,307.55,313.95,11925,1765513560
2025-12-12 09:57:00,CE,ATM-5,8.834203,588075,25750.0,26015.4,314.1,322.05,311.75,311.75,22800,1765513620
2025-12-12 09:58:00,CE,ATM-5,7.904256,583725,25750.0,26001.6,311.75,311.75,293.75,294.4,26100,1765513680
2025-12-12 09:59:00,CE,ATM-5,8.413623,583725,25750.0,26006.5,295.6,303.85,294.4,301.5,13275,1765513740
2025-12-12 10:00:00,CE,ATM-5,7.931139,583725,25750.0,26006.2,301.3,307.4,298.65,298.65,8475,1765513800
2025-12-12 10:01:00,CE,ATM-5,8.80145,586275,25750.0,26006.6,300.1,306.5,298.3,303.8,12975,1765513860
2025-12-12 10:02:00,CE,ATM-5,8.352855,586275,25750.0,26004.65,301.95,303.8,293.65,299.5,16875,1765513920
2025-12-12 10:03:00,CE,ATM-5,7.828514,586275,25750.0,25998.9,299.5,302.6,291.55,291.55,8550,1765513980
2025-12-12 10:04:00,CE,ATM-5,8.56523,599925,25750.0,26001.65,293.0,298.05,291.55,298.05,24375,1765514040
2025-12-12 10:05:00,CE,ATM-5,8.353289,599925,25750.0,25993.95,298.65,298.65,286.8,290.05,25425,1765514100
2025-12-12 10:06:00,CE,ATM-5,8.646991,599925,25750.0,25995.1,289.1,294.05,289.0,292.8,11775,1765514160
2025-12-12 10:07:00,CE,ATM-5,8.359491,600975,25750.0,25992.5,292.8,297.85,286.0,288.8,14475,1765514220
2025-12-12 10:08:00,CE,ATM-5,7.262073,966300,25700.0,25973.45,333.0,333.55,311.25,311.25,108525,1765514280
2025-12-12 10:09:00,CE,ATM-5,8.09066,600975,25750.0,25980.1,268.05,277.45,267.0,276.35,37125,1765514340
2025-12-12 10:10:00,CE,ATM-5,7.858583,951075,25700.0,25975.0,322.0,322.6,314.4,315.15,31350,1765514400
2025-12-12 10:11:00,CE,ATM-5,8.274663,612900,25750.0,25976.05,272.7,274.6,263.95,273.95,29175,1765514460
2025-12-12 10:12:00,CE,ATM-5,8.046938,612900,25750.0,25976.7,274.8,275.75,270.05,273.1,10575,1765514520
2025-12-12 10:13:00,CE,ATM-5,8.461184,618225,25750.0,25979.4,273.1,279.05,273.1,278.0,14850,1765514580
2025-12-12 10:14:00,CE,ATM-5,8.832992,618225,25750.0,25989.15,279.1,289.6,278.0,288.75,48300,1765514640
2025-12-12 10:15:00,CE,ATM-5,8.421998,618225,25750.0,26004.5,289.1,307.6,288.15,299.65,83850,1765514700
2025-12-12 10:16:00,CE,ATM-5,7.374638,605325,25750.0,25999.55,299.7,302.85,289.8,289.8,28725,1765514760
2025-12-12 10:17:00,CE,ATM-5,7.629133,605325,25750.0,26001.8,291.25,297.15,285.55,293.05,15750,1765514820
2025-12-12 10:18:00,CE,ATM-5,8.497061,605325,25750.0,26004.5,292.7,302.0,292.7,300.05,11025,1765514880
2025-12-12 10:19:00,CE,ATM-5,8.597324,602400,25750.0,26003.4,300.45,303.45,296.95,299.65,12825,1765514940
2025-12-12 10:20:00,CE,ATM-5,8.122062,602400,25750.0,26003.3,300.7,303.0,295.3,296.9,12225,1765515000
2025-12-12 10:21:00,CE,ATM-5,7.710513,602400,25750.0,26000.0,298.1,300.25,291.7,291.8,10950,1765515060
2025-12-12 10:22:00,CE,ATM-5,6.746033,599400,25750.0,25976.0,290.8,291.8,265.0,265.4,35025,1765515120
2025-12-12 10:23:00,CE,ATM-5,6.723066,948300,25700.0,25971.65,309.35,316.05,306.35,307.55,48075,1765515180
2025-12-12 10:24:00,CE,ATM-5,6.11849,948300,25700.0,25959.2,309.0,309.0,293.9,293.9,64125,1765515240
2025-12-12 10:25:00,CE,ATM-5,7.22256,956250,25700.0,25957.7,294.4,303.0,293.9,296.4,48375,1765515300
2025-12-12 10:26:00,CE,ATM-5,7.172254,956250,25700.0,25945.35,297.8,297.95,284.3,284.85,85650,1765515360
2025-12-12 10:27:00,CE,ATM-5,7.869829,956250,25700.0,25948.9,286.35,292.9,279.6,291.45,79875,1765515420
2025-12-12 10:28:00,CE,ATM-5,7.427167,974400,25700.0,25956.75,291.6,298.6,290.8,296.4,58350,1765515480
2025-12-12 10:29:00,CE,ATM-5,7.277839,974400,25700.0,25960.3,296.9,299.0,294.05,299.0,26475,1765515540
2025-12-12 10:30:00,CE,ATM-5,7.673165,974400,25700.0,25965.95,297.5,305.9,295.5,305.9,74850,1765515600
2025-12-12 10:31:00,CE,ATM-5,7.49506,957675,25700.0,25971.1,305.9,313.25,305.1,309.85,70800,1765515660
2025-12-12 10:32:00,CE,ATM-5,6.724718,957675,25700.0,25969.0,308.6,309.85,301.65,305.0,18525,1765515720
2025-12-12 10:33:00,CE,ATM-5,7.722663,629400,25750.0,25980.3,262.1,274.2,261.0,274.2,22800,1765515780
2025-12-12 10:34:00,CE,ATM-5,7.565224,623625,25750.0,25980.95,272.95,275.3,271.6,273.9,21450,1765515840
2025-12-12 10:35:00,CE,ATM-5,7.000547,623625,25750.0,25978.9,272.5,274.35,268.7,269.15,20250,1765515900
2025-12-12 10:36:00,CE,ATM-5,5.866569,955350,25700.0,25968.55,312.0,313.45,301.4,302.15,42375,1765515960
2025-12-12 10:37:00,CE,ATM-5,7.880031,957975,25700.0,25969.85,305.45,310.95,302.15,310.35,29550,1765516020
2025-12-12 10:38:00,CE,ATM-5,6.377193,957975,25700.0,25970.75,307.6,310.35,305.55,305.55,11850,1765516080
2025-12-12 10:39:00,CE,ATM-5,6.087334,957975,25700.0,25968.85,305.3,309.0,301.0,302.95,13800,1765516140
2025-12-12 10:40:00,CE,ATM-5,7.403473,960975,25700.0,25957.45,302.7,305.4,295.45,296.85,20025,1765516200
2025-12-12 10:41:00,CE,ATM-5,7.886309,960975,25700.0,25961.7,296.45,303.05,295.6,302.95,17850,1765516260
2025-12-12 10:42:00,CE,ATM-5,7.713534,960975,25700.0,25960.3,302.4,305.15,299.1,300.85,19875,1765516320
2025-12-12 10:43:00,CE,ATM-5,7.399005,965625,25700.0,25958.75,300.45,302.0,297.5,298.0,9825,1765516380
2025-12-12 10:44:00,CE,ATM-5,7.417597,965625,25700.0,25960.85,297.8,303.0,297.25,300.0,9450,1765516440
2025-12-12 10:45:00,CE,ATM-5,7.328448,965625,25700.0,25966.1,299.35,306.4,297.25,304.45,13650,1765516500
2025-12-12 10:46:00,CE,ATM-5,7.003598,966750,25700.0,25968.7,305.0,310.0,304.45,305.6,27675,1765516560
2025-12-12 10:47:00,CE,ATM-5,7.916871,966750,25700.0,25971.5,306.55,312.0,305.0,311.95,21750,1765516620
2025-12-12 10:48:00,CE,ATM-5,6.048487,966750,25700.0,25966.4,311.55,312.85,299.8,300.45,30075,1765516680
2025-12-12 10:49:00,CE,ATM-5,6.010173,969675,25700.0,25953.8,300.65,300.65,285.9,288.3,45075,1765516740
2025-12-12 10:50:00,CE,ATM-5,7.161248,969675,25700.0,25952.3,287.4,291.0,285.95,291.0,33300,1765516800
2025-12-12 10:51:00,CE,ATM-5,6.454415,969675,25700.0,25962.9,292.0,301.45,291.0,298.25,47175,1765516860
2025-12-12 10:52:00,CE,ATM-5,5.835578,975150,25700.0,25965.45,297.8,303.6,297.7,299.0,18900,1765516920
2025-12-12 10:53:00,CE,ATM-5,6.243319,975150,25700.0,25961.95,299.8,302.3,293.0,296.7,40875,1765516980
2025-12-12 10:54:00,CE,ATM-5,6.040293,975150,25700.0,25962.7,294.7,300.4,294.2,296.85,12525,1765517040
2025-12-12 10:55:00,CE,ATM-5,6.590341,976725,25700.0,25969.4,298.2,307.15,296.85,304.8,19350,1765517100
2025-12-12 10:56:00,CE,ATM-5,6.00869,976725,25700.0,25965.25,303.65,305.5,299.2,299.2,16875,1765517160
2025-12-12 10:57:00,CE,ATM-5,5.927657,976725,25700.0,25960.15,299.7,299.7,293.0,294.1,21000,1765517220
2025-12-12 10:58:00,CE,ATM-5,6.66313,974850,25700.0,25950.9,293.85,297.75,286.6,287.65,30750,1765517280
2025-12-12 10:59:00,CE,ATM-5,6.59914,974850,25700.0,25954.9,286.9,291.15,286.4,291.15,21450,1765517340
2025-12-12 11:00:00,CE,ATM-5,6.302958,974850,25700.0,25968.8,290.35,304.0,288.8,303.35,37875,1765517400
2025-12-12 11:01:00,CE,ATM-5,6.464753,970800,25700.0,25970.0,303.6,306.45,301.9,304.95,68325,1765517460
2025-12-12 11:02:00,CE,ATM-5,7.308316,633000,25750.0,25975.6,262.35,270.0,260.55,267.55,31500,1765517520
2025-12-12 11:03:00,CE,ATM-5,7.084915,633000,25750.0,25979.55,267.9,273.15,267.45,269.95,17550,1765517580
2025-12-12 11:04:00,CE,ATM-5,6.828555,618825,25750.0,25980.95,270.0,275.25,269.85,270.0,17475,1765517640
2025-12-12 11:05:00,CE,ATM-5,6.430481,618825,25750.0,25977.4,269.85,270.0,265.0,265.0,11700,1765517700
2025-12-12 11:06:00,CE,ATM-5,6.901519,618825,25750.0,25976.3,266.25,268.5,263.45,266.1,8625,1765517760
2025-12-12 11:07:00,CE,ATM-5,6.947919,616350,25750.0,25975.95,265.9,268.6,261.8,266.0,9150,1765517820
2025-12-12 11:08:00,CE,ATM-5,7.52826,616350,25750.0,25980.9,266.0,273.9,265.6,273.4,9900,1765517880
2025-12-12 11:09:00,CE,ATM-5,7.901989,616350,25750.0,25986.1,273.1,281.0,270.0,280.05,24450,1765517940
2025-12-12 11:10:00,CE,ATM-5,8.417115,611175,25750.0,25996.35,280.05,292.0,279.1,292.0,45900,1765518000
2025-12-12 11:11:00,CE,ATM-5,8.150518,611175,25750.0,25994.9,292.75,293.55,283.95,289.2,29625,1765518060
2025-12-12 11:12:00,CE,ATM-5,7.726854,611175,25750.0,25995.1,288.7,289.2,283.85,287.1,4725,1765518120
2025-12-12 11:13:00,CE,ATM-5,7.558012,599700,25750.0,25991.5,287.8,288.2,281.15,283.0,15075,1765518180
2025-12-12 11:14:00,CE,ATM-5,7.604258,599700,25750.0,25990.8,283.0,285.0,281.35,282.6,4950,1765518240
2025-12-12 11:15:00,CE,ATM-5,8.000557,599700,25750.0,25994.4,284.65,288.9,282.6,287.9,18000,1765518300
2025-12-12 11:16:00,CE,ATM-5,7.108208,591000,25750.0,25992.8,287.0,287.9,279.95,282.0,21075,1765518360
2025-12-12 11:17:00,CE,ATM-5,7.397885,591000,25750.0,25991.75,283.2,285.25,280.7,282.4,10275,1765518420
2025-12-12 11:18:00,CE,ATM-5,7.249692,591000,25750.0,25992.65,278.25,285.1,278.25,282.5,7350,1765518480
2025-12-12 11:19:00,CE,ATM-5,7.837399,589425,25750.0,25992.05,282.3,285.0,280.7,284.9,11250,1765518540
2025-12-12 11:20:00,CE,ATM-5,7.445891,589425,25750.0,25995.0,284.15,286.95,281.1,285.55,10050,1765518600
2025-12-12 11:21:00,CE,ATM-5,8.218081,589425,25750.0,26005.95,285.15,300.0,284.4,299.3,69900,1765518660
2025-12-12 11:22:00,CE,ATM-5,7.787483,556500,25750.0,26010.65,298.2,303.8,297.95,301.35,21750,1765518720
2025-12-12 11:23:00,CE,ATM-5,7.929099,556500,25750.0,26013.0,301.9,306.05,301.3,304.15,19875,1765518780
2025-12-12 11:24:00,CE,ATM-5,7.845653,556500,25750.0,26015.65,303.75,312.05,303.55,306.15,46200,1765518840
2025-12-12 11:25:00,CE,ATM-5,7.924963,535650,25750.0,26017.45,306.6,308.8,304.15,308.15,8925,1765518900
2025-12-12 11:26:00,CE,ATM-5,7.932367,535650,25750.0,26015.05,306.8,308.15,305.8,306.0,10275,1765518960
2025-12-12 11:27:00,CE,ATM-5,7.864799,535650,25750.0,26011.0,306.35,306.35,301.1,302.0,10275,1765519020
2025-12-12 11:28:00,CE,ATM-5,7.813102,530025,25750.0,26009.35,301.4,302.0,297.6,300.25,8775,1765519080
2025-12-12 11:29:00,CE,ATM-5,7.854858,530025,25750.0,26013.0,300.5,304.0,294.8,303.75,10350,1765519140
2025-12-12 11:30:00,CE,ATM-5,7.426534,530025,25750.0,26013.1,305.0,306.85,301.0,301.9,5250,1765519200
2025-12-12 11:31:00,CE,ATM-5,7.494698,529500,25750.0,26013.55,304.0,304.2,301.25,302.6,3150,1765519260
2025-12-12 11:32:00,CE,ATM-5,7.423091,529500,25750.0,26017.15,302.75,305.6,301.5,305.6,4350,1765519320
2025-12-12 11:33:00,CE,ATM-5,6.723989,529500,25750.0,26016.6,304.5,307.75,302.0,302.45,7425,1765519380
2025-12-12 11:34:00,CE,ATM-5,7.299046,527025,25750.0,26016.2,302.95,306.15,301.35,304.2,9075,1765519440
2025-12-12 11:35:00,CE,ATM-5,6.707787,527025,25750.0,26018.9,304.1,305.35,303.35,304.55,5175,1765519500
2025-12-12 11:36:00,CE,ATM-5,6.256233,527025,25750.0,26018.7,303.05,308.35,303.0,303.0,7725,1765519560
2025-12-12 11:37:00,CE,ATM-5,7.221973,526275,25750.0,26014.45,304.15,304.15,297.4,302.25,12825,1765519620
2025-12-12 11:38:00,CE,ATM-5,6.13725,526275,25750.0,26012.4,302.3,303.75,296.65,296.65,5625,1765519680
2025-12-12 11:39:00,CE,ATM-5,6.769539,526275,25750.0,26008.1,296.4,296.75,291.1,294.6,14925,1765519740
2025-12-12 11:40:00,CE,ATM-5,6.056356,528675,25750.0,26007.3,294.45,297.9,289.55,291.55,8625,1765519800
2025-12-12 11:41:00,CE,ATM-5,6.500526,528675,25750.0,26009.0,292.05,298.85,291.55,294.5,8025,1765519860
2025-12-12 11:42:00,CE,ATM-5,7.511245,528675,25750.0,26010.5,295.3,300.0,294.5,299.8,6225,1765519920
2025-12-12 11:43:00,CE,ATM-5,7.062675,525825,25750.0,26013.55,299.55,303.5,298.25,300.75,11025,1765519980
2025-12-12 11:44:00,CE,ATM-5,7.136335,525825,25750.0,26014.65,299.5,304.3,299.0,302.05,3750,1765520040
2025-12-12 11:45:00,CE,ATM-5,7.77624,525825,25750.0,26017.65,303.1,307.5,301.3,307.5,10800,1765520100
2025-12-12 11:46:00,CE,ATM-5,7.178369,524850,25750.0,26016.05,307.45,310.45,303.5,303.5,13650,1765520160
2025-12-12 11:47:00,CE,ATM-5,6.892399,524850,25750.0,26012.6,300.85,303.5,294.0,299.2,11100,1765520220
2025-12-12 11:48:00,CE,ATM-5,5.520659,524850,25750.0,26014.0,297.0,299.2,296.65,296.7,2025,1765520280
2025-12-12 11:49:00,CE,ATM-5,7.028229,528750,25750.0,26011.1,298.0,298.5,296.7,298.3,4050,1765520340
2025-12-12 11:50:00,CE,ATM-5,6.125269,528750,25750.0,26012.3,296.4,298.3,295.3,296.45,1950,1765520400
2025-12-12 11:51:00,CE,ATM-5,6.083139,528750,25750.0,26013.0,299.25,300.45,296.45,297.0,1350,1765520460
2025-12-12 11:52:00,CE,ATM-5,7.346973,528375,25750.0,26017.8,296.0,305.75,296.0,305.75,4275,1765520520
2025-12-12 11:53:00,CE,ATM-5,7.204293,2928975,25800.0,26029.6,261.35,273.45,261.35,270.35,193650,1765520580
2025-12-12 11:54:00,CE,ATM-5,7.203386,2928975,25800.0,26028.0,269.25,270.35,263.9,268.9,117600,1765520640
2025-12-12 11:55:00,CE,ATM-5,7.432582,2881575,25800.0,26027.85,267.1,271.0,266.75,269.95,109200,1765520700
2025-12-12 11:56:00,CE,ATM-5,7.162776,2881575,25800.0,26025.35,270.2,272.1,266.3,266.3,72750,1765520760
2025-12-12 11:57:00,CE,ATM-5,7.137108,2881575,25800.0,26028.45,265.95,269.8,264.2,268.95,48375,1765520820
2025-12-12 11:58:00,CE,ATM-5,6.806644,2841000,25800.0,26029.15,269.2,272.9,268.0,268.0,62700,1765520880
2025-12-12 11:59:00,CE,ATM-5,6.867498,2841000,25800.0,26028.3,269.05,269.55,266.4,267.5,21525,1765520940
2025-12-12 12:00:00,CE,ATM-5,6.392858,2841000,25800.0,26035.4,268.2,272.0,267.4,272.0,49350,1765521000
2025-12-12 12:01:00,CE,ATM-5,6.315504,2837850,25800.0,26035.4,271.4,272.45,269.5,271.7,73050,1765521060
2025-12-12 12:02:00,CE,ATM-5,5.854209,2837850,25800.0,26031.05,271.1,271.7,265.9,266.0,43875,1765521120
2025-12-12 12:03:00,CE,ATM-5,5.590814,2837850,25800.0,26027.75,266.4,267.85,261.3,262.05,89400,1765521180
2025-12-12 12:04:00,CE,ATM-5,0.0,510750,25750.0,26021.6,307.6,307.9,301.25,301.6,13725,1765521240
2025-12-12 12:05:00,CE,ATM-5,0.0,510750,25750.0,26017.0,301.05,303.0,294.8,297.0,14400,1765521300
2025-12-12 12:06:00,CE,ATM-5,4.987499,510750,25750.0,26014.25,297.95,297.95,293.05,296.0,11925,1765521360
2025-12-12 12:07:00,CE,ATM-5,0.0,507900,25750.0,26012.2,295.7,296.3,287.6,291.1,11100,1765521420
2025-12-12 12:08:00,CE,ATM-5,0.0,507900,25750.0,26012.3,293.0,295.4,289.75,292.05,2625,1765521480
2025-12-12 12:09:00,CE,ATM-5,0.0,507900,25750.0,26016.1,293.1,298.1,291.4,296.35,6300,1765521540
2025-12-12 12:10:00,CE,ATM-5,0.0,508425,25750.0,26003.35,295.0,296.35,281.5,281.5,13575,1765521600
2025-12-12 12:11:00,CE,ATM-5,0.0,508425,25750.0,26003.1,282.75,283.55,280.1,281.65,8175,1765521660
2025-12-12 12:12:00,CE,ATM-5,0.0,508425,25750.0,26005.15,283.0,287.35,280.95,285.1,7275,1765521720
2025-12-12 12:13:00,CE,ATM-5,0.0,514725,25750.0,26011.3,284.0,295.95,284.0,290.0,16050,1765521780
2025-12-12 12:14:00,CE,ATM-5,4.980803,514725,25750.0,26014.2,290.7,295.9,290.0,295.9,6600,1765521840
2025-12-12 12:15:00,CE,ATM-5,0.0,514725,25750.0,26015.05,292.3,297.95,291.9,293.95,6075,1765521900
2025-12-12 12:16:00,CE,ATM-5,0.0,516225,25750.0,26016.3,289.8,297.35,288.35,296.95,8625,1765521960
2025-12-12 12:17:00,CE,ATM-5,0.0,516225,25750.0,26014.9,296.85,297.4,294.0,294.0,3075,1765522020
2025-12-12 12:18:00,CE,ATM-5,0.0,516225,25750.0,26012.5,294.7,294.7,290.0,292.4,2025,1765522080
2025-12-12 12:19:00,CE,ATM-5,0.0,516000,25750.0,26014.6,293.85,297.0,292.4,294.7,2325,1765522140
2025-12-12 12:20:00,CE,ATM-5,0.0,516000,25750.0,26016.8,296.2,298.0,294.05,297.35,6225,1765522200
2025-12-12 12:21:00,CE,ATM-5,4.565099,516000,25750.0,26017.15,295.55,300.15,295.3,298.35,6525,1765522260
2025-12-12 12:22:00,CE,ATM-5,0.0,516000,25750.0,26015.85,297.75,298.35,293.55,295.85,4125,1765522320
2025-12-12 12:23:00,CE,ATM-5,0.0,515100,25750.0,26019.0,298.0,301.0,295.85,298.55,9075,1765522380
2025-12-12 12:24:00,CE,ATM-5,5.144602,515100,25750.0,26020.05,300.9,304.6,298.55,301.8,8175,1765522440
2025-12-12 12:25:00,CE,ATM-5,5.420432,514575,25750.0,26024.4,301.0,307.5,299.3,306.45,8775,1765522500
2025-12-12 12:26:00,CE,ATM-5,6.93761,2782800,25800.0,26027.65,261.75,267.05,261.0,267.05,93975,1765522560
2025-12-12 12:27:00,CE,ATM-5,6.35779,2782800,25800.0,26025.65,266.35,267.25,262.55,262.65,73725,1765522620
2025-12-12 12:28:00,CE,ATM-5,6.136732,512325,25750.0,26023.0,307.55,310.0,304.95,306.5,5625,1765522680
2025-12-12 12:29:00,CE,ATM-5,5.728102,512325,25750.0,26023.05,307.0,307.0,304.0,305.65,2625,1765522740
2025-12-12 12:30:00,CE,ATM-5,6.507623,512325,25750.0,26021.45,307.1,307.1,301.45,306.0,3600,1765522800
2025-12-12 12:31:00,CE,ATM-5,6.027029,513450,25750.0,26025.0,306.7,310.75,305.0,308.15,8250,1765522860
2025-12-12 12:32:00,CE,ATM-5,6.927401,2797350,25800.0,26027.75,263.1,267.05,261.8,267.05,37425,1765522920
2025-12-12 12:33:00,CE,ATM-5,6.849839,2797350,25800.0,26029.2,267.9,270.15,265.65,268.0,64800,1765522980
2025-12-12 12:34:00,CE,ATM-5,7.012045,2797350,25800.0,26033.0,267.3,273.3,265.6,272.2,55275,1765523040
2025-12-12 12:35:00,CE,ATM-5,6.619234,2803950,25800.0,26035.65,271.85,278.65,271.8,272.9,163275,1765523100
2025-12-12 12:36:00,CE,ATM-5,6.471584,2803950,25800.0,26032.95,271.9,273.7,268.25,269.8,68325,1765523160
2025-12-12 12:37:00,CE,ATM-5,5.919416,2803950,25800.0,26025.25,269.35,269.8,260.55,260.55,147075,1765523220
2025-12-12 12:38:00,CE,ATM-5,5.988388,498525,25750.0,26024.25,304.6,307.8,303.0,307.3,8100,1765523280
2025-12-12 12:39:00,CE,ATM-5,3.654124,498525,25750.0,26022.15,304.25,307.3,301.8,302.85,7500,1765523340
2025-12-12 12:40:00,CE,ATM-5,4.620082,498525,25750.0,26021.55,303.35,303.75,300.3,302.65,9750,1765523400
2025-12-12 12:41:00,CE,ATM-5,0.0,503400,25750.0,26019.35,303.1,303.1,295.85,297.85,16500,1765523460
2025-12-12 12:42:00,CE,ATM-5,5.911117,503400,25750.0,26021.6,298.3,304.55,297.85,304.55,2925,1765523520
2025-12-12 12:43:00,CE,ATM-5,5.74809,2743800,25800.0,26025.85,258.8,264.75,258.05,260.5,80700,1765523580
2025-12-12 12:44:00,CE,ATM-5,0.0,496800,25750.0,26016.75,306.4,306.65,294.35,294.9,14925,1765523640
2025-12-12 12:45:00,CE,ATM-5,4.607535,496800,25750.0,26018.15,294.55,299.25,291.65,299.25,10575,1765523700
2025-12-12 12:46:00,CE,ATM-5,4.143517,496800,25750.0,26020.75,300.4,301.55,294.85,301.55,8775,1765523760
2025-12-12 12:47:00,CE,ATM-5,0.0,496050,25750.0,26017.65,302.55,302.55,295.7,295.7,4275,1765523820
2025-12-12 12:48:00,CE,ATM-5,0.0,496050,25750.0,26016.65,297.65,298.4,293.3,293.3,4200,1765523880
2025-12-12 12:49:00,CE,ATM-5,0.0,496050,25750.0,26014.15,291.1,295.15,289.0,292.2,12525,1765523940
2025-12-12 12:50:00,CE,ATM-5,0.0,498525,25750.0,26014.75,292.8,295.0,292.15,294.75,4575,1765524000
2025-12-12 12:51:00,CE,ATM-5,0.0,498525,25750.0,26020.95,294.75,300.25,293.3,300.25,6000,1765524060
2025-12-12 12:52:00,CE,ATM-5,0.0,498525,25750.0,26019.9,299.75,300.5,295.95,300.0,2550,1765524120
2025-12-12 12:53:00,CE,ATM-5,0.0,501600,25750.0,26019.75,299.7,300.0,293.05,298.9,2925,1765524180
2025-12-12 12:54:00,CE,ATM-5,5.019345,501600,25750.0,26022.1,297.25,304.1,297.25,303.5,4875,1765524240
2025-12-12 12:55:00,CE,ATM-5,0.0,501600,25750.0,26021.1,303.3,304.0,300.9,301.55,10125,1765524300
2025-12-12 12:56:00,CE,ATM-5,5.808472,502500,25750.0,26023.25,301.45,306.25,300.1,305.85,3900,1765524360
2025-12-12 12:57:00,CE,ATM-5,4.981272,502500,25750.0,26021.55,302.45,305.85,301.0,302.9,1350,1765524420
2025-12-12 12:58:00,CE,ATM-5,4.631047,502500,25750.0,26023.15,301.9,305.2,301.9,304.15,2100,1765524480
2025-12-12 12:59:00,CE,ATM-5,0.0,500175,25750.0,26022.4,303.9,307.0,302.5,302.8,6525,1765524540
2025-12-12 13:00:00,CE,ATM-5,5.643602,500175,25750.0,26021.9,302.4,305.3,301.45,304.2,1875,1765524600
2025-12-12 13:01:00,CE,ATM-5,6.795903,2764275,25800.0,26027.05,257.1,266.0,257.1,265.6,47625,1765524660
2025-12-12 13:02:00,CE,ATM-5,6.209976,2758875,25800.0,26031.2,263.5,268.3,260.8,267.0,63975,1765524720
2025-12-12 13:03:00,CE,ATM-5,5.923211,2758875,25800.0,26027.7,267.6,267.6,261.4,262.7,52125,1765524780
2025-12-12 13:04:00,CE,ATM-5,5.261738,2758875,25800.0,26025.2,262.05,262.7,258.0,258.35,43200,1765524840
2025-12-12 13:05:00,CE,ATM-5,0.0,496350,25750.0,26024.55,303.7,304.8,300.05,304.8,3000,1765524900
2025-12-12 13:06:00,CE,ATM-5,0.0,496350,25750.0,26022.0,303.3,304.8,299.0,300.0,3300,1765524960
2025-12-12 13:07:00,CE,ATM-5,0.0,496350,25750.0,26012.2,298.0,300.0,288.95,290.7,14850,1765525020
2025-12-12 13:08:00,CE,ATM-5,0.0,499050,25750.0,26015.4,290.05,297.6,285.4,293.05,17550,1765525080
2025-12-12 13:09:00,CE,ATM-5,0.0,499050,25750.0,26020.45,293.1,300.75,291.75,300.75,8550,1765525140
2025-12-12 13:10:00,CE,ATM-5,0.0,499050,25750.0,26022.1,299.9,303.45,299.9,302.25,7575,1765525200
2025-12-12 13:11:00,CE,ATM-5,5.376639,2751975,25800.0,26025.45,256.85,261.0,255.1,258.85,62400,1765525260
2025-12-12 13:12:00,CE,ATM-5,6.234946,2751975,25800.0,26028.7,258.8,265.9,258.8,264.7,69075,1765525320
2025-12-12 13:13:00,CE,ATM-5,6.407122,2751975,25800.0,26032.3,265.05,269.5,264.55,268.7,96600,1765525380
2025-12-12 13:14:00,CE,ATM-5,6.554568,2737125,25800.0,26034.7,267.95,273.65,266.55,271.5,78075,1765525440
2025-12-12 13:15:00,CE,ATM-5,6.049248,2737125,25800.0,26031.9,270.9,272.25,265.35,267.0,65250,1765525500
2025-12-12 13:16:00,CE,ATM-5,6.304128,2737125,25800.0,26033.55,268.0,271.85,265.5,269.45,48075,1765525560
2025-12-12 13:17:00,CE,ATM-5,6.940872,2703150,25800.0,26034.95,269.1,276.0,268.85,273.35,56550,1765525620
2025-12-12 13:18:00,CE,ATM-5,5.323966,2703150,25800.0,26030.65,272.9,273.35,263.5,263.65,58875,1765525680
2025-12-12 13:19:00,CE,ATM-5,6.102774,2703150,25800.0,26028.95,264.75,267.6,263.65,264.4,34425,1765525740
2025-12-12 13:20:00,CE,ATM-5,5.905791,2676825,25800.0,26030.85,264.4,266.1,261.95,265.5,43125,1765525800
2025-12-12 13:21:00,CE,ATM-5,6.297665,2676825,25800.0,26027.75,266.8,266.95,261.25,264.0,28350,1765525860
2025-12-12 13:22:00,CE,ATM-5,6.033287,2676825,25800.0,26028.7,263.2,267.85,263.2,263.9,26100,1765525920
2025-12-12 13:23:00,CE,ATM-5,6.161961,2673075,25800.0,26025.15,263.55,263.9,258.7,261.05,54900,1765525980
2025-12-12 13:24:00,CE,ATM-5,0.0,499650,25750.0,26021.2,308.25,308.25,299.0,301.45,29025,1765526040
2025-12-12 13:25:00,CE,ATM-5,5.493842,499650,25750.0,26023.9,303.8,306.0,301.45,305.75,14250,1765526100
2025-12-12 13:26:00,CE,ATM-5,5.911146,2663250,25800.0,26025.5,258.7,262.75,257.6,260.45,28575,1765526160
2025-12-12 13:27:00,CE,ATM-5,0.0,493350,25750.0,26021.7,306.2,306.35,299.2,299.2,2925,1765526220
2025-12-12 13:28:00,CE,ATM-5,0.0,493350,25750.0,26017.35,300.5,300.5,294.9,295.25,5400,1765526280
2025-12-12 13:29:00,CE,ATM-5,0.0,493800,25750.0,26015.1,295.0,295.25,293.75,294.05,3675,1765526340
2025-12-12 13:30:00,CE,ATM-5,0.0,493800,25750.0,26013.45,292.85,294.55,289.25,292.25,4200,1765526400
2025-12-12 13:31:00,CE,ATM-5,0.0,493800,25750.0,26017.25,293.05,298.0,292.25,297.4,4350,1765526460
2025-12-12 13:32:00,CE,ATM-5,0.0,494775,25750.0,26014.9,292.05,297.4,285.15,294.95,11475,1765526520
