datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-07 15:03:00,CE,ATM-5,11.201436,651375,25200.0,25462.4,304.9,304.9,301.0,301.0,21750,1751880780
2025-07-07 15:04:00,CE,ATM-5,11.869098,646275,25200.0,25456.2,302.0,302.25,296.65,299.2,24900,1751880840
2025-07-07 15:05:00,CE,ATM-5,11.466562,646275,25200.0,25457.35,299.85,301.7,298.0,298.0,24675,1751880900
2025-07-07 15:06:00,CE,ATM-5,11.267582,646275,25200.0,25457.0,297.65,297.65,295.0,296.65,16125,1751880960
2025-07-07 15:07:00,CE,ATM-5,11.28094,634125,25200.0,25453.9,296.7,296.7,293.6,294.05,12825,1751881020
2025-07-07 15:08:00,CE,ATM-5,11.697455,634125,25200.0,25455.0,294.35,297.2,293.4,297.2,8025,1751881080
2025-07-07 15:09:00,CE,ATM-5,10.678979,634125,25200.0,25466.0,297.2,302.0,297.0,301.55,17175,1751881140
2025-07-07 15:10:00,CE,ATM-5,11.226975,616050,25200.0,25462.8,302.65,302.65,299.0,301.4,32700,1751881200
2025-07-07 15:11:00,CE,ATM-5,11.346736,616050,25200.0,25457.75,301.4,301.4,296.4,297.65,15300,1751881260
2025-07-07 15:12:00,CE,ATM-5,10.733519,616050,25200.0,25460.55,297.15,297.95,295.8,297.0,8025,1751881320
2025-07-07 15:13:00,CE,ATM-5,11.394816,611250,25200.0,25458.3,297.0,298.35,295.55,298.35,11325,1751881380
2025-07-07 15:14:00,CE,ATM-5,11.188425,611250,25200.0,25459.95,298.35,299.7,297.95,298.7,3825,1751881440
2025-07-07 15:15:00,CE,ATM-5,11.341714,611250,25200.0,25460.1,299.55,300.6,298.2,299.6,24900,1751881500
2025-07-07 15:16:00,CE,ATM-5,11.131934,604575,25200.0,25458.8,299.6,301.0,296.8,297.4,6075,1751881560
2025-07-07 15:17:00,CE,ATM-5,11.157329,604575,25200.0,25458.2,296.5,298.0,296.45,297.0,10200,1751881620
2025-07-07 15:18:00,CE,ATM-5,10.713345,604575,25200.0,25459.7,297.0,297.7,296.1,296.1,4875,1751881680
2025-07-07 15:19:00,CE,ATM-5,11.07796,601950,25200.0,25457.3,297.0,297.05,295.1,295.8,8625,1751881740
2025-07-07 15:20:00,CE,ATM-5,11.282032,601950,25200.0,25461.85,295.7,301.8,295.7,300.75,24825,1751881800
2025-07-07 15:21:00,CE,ATM-5,10.975228,601950,25200.0,25463.1,301.25,301.7,300.3,300.3,8025,1751881860
2025-07-07 15:22:00,CE,ATM-5,10.729442,590325,25200.0,25464.0,300.2,301.3,299.6,299.9,10125,1751881920
2025-07-07 15:23:00,CE,ATM-5,11.033775,590325,25200.0,25463.6,299.9,301.45,299.9,301.0,13800,1751881980
2025-07-07 15:24:00,CE,ATM-5,11.301775,590325,25200.0,25463.0,301.8,302.9,301.4,301.8,15525,1751882040
2025-07-07 15:25:00,CE,ATM-5,10.922874,561450,25200.0,25467.5,302.0,303.9,301.0,303.85,44625,1751882100
2025-07-07 15:26:00,CE,ATM-5,10.208154,561450,25200.0,25470.35,303.3,303.85,301.05,303.15,35250,1751882160
2025-07-07 15:27:00,CE,ATM-5,10.755223,561450,25200.0,25467.45,303.45,303.6,301.6,303.0,33075,1751882220
2025-07-07 15:28:00,CE,ATM-5,11.288579,539325,25200.0,25463.3,303.1,303.6,301.1,301.95,17175,1751882280
2025-07-07 15:29:00,CE,ATM-5,12.687904,539325,25200.0,25454.95,302.7,302.75,301.05,302.5,21000,1751882340
2025-07-08 09:15:00,CE,ATM-5,12.669381,528075,25200.0,25449.8,278.3,284.45,265.5,284.45,84450,1751946300
2025-07-08 09:16:00,CE,ATM-5,11.355836,528075,25200.0,25446.9,280.8,285.85,271.0,276.25,68400,1751946360
2025-07-08 09:17:00,CE,ATM-5,10.496626,528075,25200.0,25455.3,276.6,285.2,274.1,280.5,66900,1751946420
2025-07-08 09:18:00,CE,ATM-5,10.947364,541125,25200.0,25450.15,281.9,281.9,275.1,277.5,32925,1751946480
2025-07-08 09:19:00,CE,ATM-5,12.509123,541125,25200.0,25457.15,279.8,290.0,277.3,290.0,58950,1751946540
2025-07-08 09:20:00,CE,ATM-5,10.652184,541125,25200.0,25465.85,286.0,294.65,285.45,290.55,104175,1751946600
2025-07-08 09:21:00,CE,ATM-5,11.758134,233550,25250.0,25476.1,249.9,261.05,247.0,260.1,43800,1751946660
2025-07-08 09:22:00,CE,ATM-5,12.338435,233550,25250.0,25480.6,262.85,273.0,259.0,266.65,109275,1751946720
2025-07-08 09:23:00,CE,ATM-5,12.228104,233550,25250.0,25480.65,266.25,267.7,260.8,266.15,42975,1751946780
2025-07-08 09:24:00,CE,ATM-5,12.343565,234825,25250.0,25484.45,265.85,272.6,264.85,269.9,33900,1751946840
2025-07-08 09:25:00,CE,ATM-5,12.27659,234825,25250.0,25483.6,271.6,273.55,267.05,268.85,26325,1751946900
2025-07-08 09:26:00,CE,ATM-5,12.521425,234825,25250.0,25486.2,268.0,274.0,266.0,272.2,22350,1751946960
2025-07-08 09:27:00,CE,ATM-5,13.277728,231750,25250.0,25485.05,272.2,277.65,269.65,274.95,33150,1751947020
2025-07-08 09:28:00,CE,ATM-5,12.455414,231750,25250.0,25480.2,275.65,275.65,265.5,266.8,21675,1751947080
2025-07-08 09:29:00,CE,ATM-5,13.189179,540600,25200.0,25474.4,310.2,313.0,305.45,307.75,21450,1751947140
2025-07-08 09:30:00,CE,ATM-5,13.258615,222825,25250.0,25493.55,264.95,281.9,264.95,281.9,31350,1751947200
2025-07-08 09:31:00,CE,ATM-5,12.418389,222825,25250.0,25478.2,278.75,280.15,264.9,264.9,42600,1751947260
2025-07-08 09:32:00,CE,ATM-5,11.615807,541650,25200.0,25473.15,309.0,309.0,300.35,300.35,36000,1751947320
2025-07-08 09:33:00,CE,ATM-5,12.041175,544650,25200.0,25469.45,301.45,305.95,295.95,298.65,39000,1751947380
2025-07-08 09:34:00,CE,ATM-5,12.457633,544650,25200.0,25464.7,298.6,301.6,294.8,296.15,25200,1751947440
2025-07-08 09:35:00,CE,ATM-5,13.283887,544650,25200.0,25468.8,296.75,303.25,291.35,303.25,36075,1751947500
2025-07-08 09:36:00,CE,ATM-5,13.221149,548100,25200.0,25466.0,303.2,304.25,298.65,300.55,35475,1751947560
2025-07-08 09:37:00,CE,ATM-5,13.192844,548100,25200.0,25467.15,300.35,302.0,297.7,301.4,12750,1751947620
2025-07-08 09:38:00,CE,ATM-5,12.520032,548100,25200.0,25471.95,301.3,304.0,298.5,302.7,21225,1751947680
2025-07-08 09:39:00,CE,ATM-5,13.440695,557925,25200.0,25470.9,304.95,305.7,301.25,305.7,17025,1751947740
2025-07-08 09:40:00,CE,ATM-5,13.06717,219450,25250.0,25478.3,261.5,270.1,259.95,268.1,28950,1751947800
2025-07-08 09:41:00,CE,ATM-5,12.642527,219450,25250.0,25480.75,267.95,271.2,265.9,268.0,17925,1751947860
2025-07-08 09:42:00,CE,ATM-5,12.397588,216750,25250.0,25479.15,267.6,270.0,264.2,265.45,10800,1751947920
2025-07-08 09:43:00,CE,ATM-5,12.788654,216750,25250.0,25479.2,265.45,268.1,263.75,267.4,10950,1751947980
2025-07-08 09:44:00,CE,ATM-5,11.632632,554100,25200.0,25471.55,312.0,312.0,298.85,298.85,27675,1751948040
2025-07-08 09:45:00,CE,ATM-5,12.877544,565350,25200.0,25473.05,300.2,305.5,295.25,305.05,24600,1751948100
2025-07-08 09:46:00,CE,ATM-5,11.905643,217125,25250.0,25482.3,262.25,269.25,262.25,265.75,31500,1751948160
2025-07-08 09:47:00,CE,ATM-5,12.315824,217125,25250.0,25476.25,267.05,270.4,262.55,262.55,18225,1751948220
2025-07-08 09:48:00,CE,ATM-5,12.451201,222225,25250.0,25478.4,262.25,265.0,260.05,265.0,16050,1751948280
2025-07-08 09:49:00,CE,ATM-5,12.367263,222225,25250.0,25478.9,265.0,266.0,262.0,265.0,3600,1751948340
2025-07-08 09:50:00,CE,ATM-5,12.101908,222225,25250.0,25483.0,265.0,268.0,263.05,267.2,2550,1751948400
2025-07-08 09:51:00,CE,ATM-5,11.718822,223350,25250.0,25483.65,267.25,267.4,265.35,266.0,7200,1751948460
2025-07-08 09:52:00,CE,ATM-5,12.518377,567300,25200.0,25472.15,310.45,310.45,300.55,302.7,18900,1751948520
2025-07-08 09:53:00,CE,ATM-5,12.581688,567300,25200.0,25471.7,302.05,305.65,300.55,302.55,10125,1751948580
2025-07-08 09:54:00,CE,ATM-5,12.68891,569850,25200.0,25469.15,303.0,304.0,300.4,300.75,11100,1751948640
2025-07-08 09:55:00,CE,ATM-5,13.035491,569850,25200.0,25466.6,300.8,301.25,295.0,300.0,23100,1751948700
2025-07-08 09:56:00,CE,ATM-5,12.642626,569850,25200.0,25470.6,299.45,305.0,298.1,301.8,25575,1751948760
2025-07-08 09:57:00,CE,ATM-5,12.057713,590700,25200.0,25469.35,302.4,305.0,298.35,298.35,12225,1751948820
2025-07-08 09:58:00,CE,ATM-5,12.442143,590700,25200.0,25460.75,298.35,298.55,291.65,292.35,37350,1751948880
2025-07-08 09:59:00,CE,ATM-5,13.114488,590700,25200.0,25458.05,295.15,296.85,292.2,292.95,42900,1751948940
2025-07-08 10:00:00,CE,ATM-5,12.695817,623250,25200.0,25449.35,292.65,292.65,277.25,283.6,144450,1751949000
2025-07-08 10:01:00,CE,ATM-5,11.998061,623250,25200.0,25462.3,284.5,293.2,284.1,291.85,57225,1751949060
2025-07-08 10:02:00,CE,ATM-5,11.939316,623250,25200.0,25458.2,292.45,293.5,288.0,288.0,17025,1751949120
2025-07-08 10:03:00,CE,ATM-5,12.652232,630675,25200.0,25454.75,289.45,290.4,287.4,288.0,12075,1751949180
2025-07-08 10:04:00,CE,ATM-5,12.667103,630675,25200.0,25455.85,288.0,291.6,287.55,289.0,8625,1751949240
2025-07-08 10:05:00,CE,ATM-5,13.13468,630675,25200.0,25452.7,288.9,291.4,288.2,288.4,8925,1751949300
2025-07-08 10:06:00,CE,ATM-5,13.182887,635100,25200.0,25454.1,288.7,290.4,286.8,289.8,11550,1751949360
2025-07-08 10:07:00,CE,ATM-5,12.994783,635100,25200.0,25450.2,289.7,294.55,284.05,285.6,23850,1751949420
2025-07-08 10:08:00,CE,ATM-5,12.904846,635100,25200.0,25452.4,285.35,289.45,285.35,287.05,12000,1751949480
2025-07-08 10:09:00,CE,ATM-5,13.13276,654150,25200.0,25448.0,288.3,289.0,283.55,284.35,13650,1751949540
2025-07-08 10:10:00,CE,ATM-5,13.011784,654150,25200.0,25451.8,283.8,287.0,282.6,287.0,12525,1751949600
2025-07-08 10:11:00,CE,ATM-5,13.361856,654150,25200.0,25448.7,287.3,288.0,284.5,286.0,7275,1751949660
2025-07-08 10:12:00,CE,ATM-5,12.666679,657225,25200.0,25452.95,286.0,287.9,285.0,286.4,8025,1751949720
2025-07-08 10:13:00,CE,ATM-5,13.342252,657225,25200.0,25443.85,288.0,288.0,280.0,281.8,20175,1751949780
2025-07-08 10:14:00,CE,ATM-5,13.520561,657225,25200.0,25448.2,281.15,286.95,281.1,286.3,9150,1751949840
2025-07-08 10:15:00,CE,ATM-5,12.998008,665250,25200.0,25448.25,286.3,287.65,283.45,283.85,8325,1751949900
2025-07-08 10:16:00,CE,ATM-5,13.999574,665250,25200.0,25444.25,283.85,285.35,282.25,285.35,7050,1751949960
2025-07-08 10:17:00,CE,ATM-5,13.265587,665250,25200.0,25445.25,284.7,284.7,281.7,282.55,8025,1751950020
2025-07-08 10:18:00,CE,ATM-5,14.123167,670800,25200.0,25450.95,283.4,291.5,281.4,291.5,28125,1751950080
2025-07-08 10:19:00,CE,ATM-5,13.355695,670800,25200.0,25459.95,291.65,296.35,289.65,295.4,48825,1751950140
2025-07-08 10:20:00,CE,ATM-5,13.197577,670800,25200.0,25459.05,295.4,296.4,292.0,293.9,28200,1751950200
2025-07-08 10:21:00,CE,ATM-5,12.610301,676125,25200.0,25448.25,293.0,293.0,281.7,282.0,40500,1751950260
2025-07-08 10:22:00,CE,ATM-5,11.89398,676125,25200.0,25454.0,283.35,285.15,278.9,283.9,27675,1751950320
2025-07-08 10:23:00,CE,ATM-5,12.516996,676125,25200.0,25447.95,283.15,283.9,280.45,281.3,9975,1751950380
2025-07-08 10:24:00,CE,ATM-5,12.22642,691425,25200.0,25448.4,281.25,283.45,280.4,280.4,25275,1751950440
2025-07-08 10:25:00,CE,ATM-5,12.463175,691425,25200.0,25450.35,281.75,284.0,281.0,283.1,6450,1751950500
2025-07-08 10:26:00,CE,ATM-5,12.151254,691425,25200.0,25451.8,283.1,283.5,281.4,283.0,10950,1751950560
2025-07-08 10:27:00,CE,ATM-5,12.204683,705300,25200.0,25450.4,283.6,283.8,281.1,282.0,9000,1751950620
2025-07-08 10:28:00,CE,ATM-5,11.970754,705300,25200.0,25449.25,280.7,282.0,278.6,280.0,12300,1751950680
2025-07-08 10:29:00,CE,ATM-5,12.469279,705300,25200.0,25449.1,280.25,282.7,278.8,282.0,5400,1751950740
2025-07-08 10:30:00,CE,ATM-5,12.389104,717300,25200.0,25447.2,281.85,283.3,280.0,280.0,9525,1751950800
2025-07-08 10:31:00,CE,ATM-5,12.293816,717300,25200.0,25441.65,279.6,279.6,271.4,274.8,59925,1751950860
2025-07-08 10:32:00,CE,ATM-5,12.634721,717300,25200.0,25443.9,274.95,279.95,273.0,278.25,75300,1751950920
2025-07-08 10:33:00,CE,ATM-5,13.02337,734700,25200.0,25445.45,278.0,281.95,277.2,281.35,26700,1751950980
2025-07-08 10:34:00,CE,ATM-5,13.218996,734700,25200.0,25448.4,281.75,285.25,279.25,284.75,17700,1751951040
2025-07-08 10:35:00,CE,ATM-5,13.021795,734700,25200.0,25452.55,285.6,288.45,285.6,287.35,27975,1751951100
2025-07-08 10:36:00,CE,ATM-5,12.732296,734700,25200.0,25451.4,287.35,288.7,285.0,285.05,12375,1751951160
2025-07-08 10:37:00,CE,ATM-5,12.992464,734700,25200.0,25451.8,285.15,286.9,284.8,286.55,5625,1751951220
2025-07-08 10:38:00,CE,ATM-5,13.633405,734700,25200.0,25451.65,286.4,290.0,286.0,289.4,15600,1751951280
2025-07-08 10:39:00,CE,ATM-5,13.482904,724200,25200.0,25450.5,289.2,289.85,287.25,287.7,7050,1751951340
2025-07-08 10:40:00,CE,ATM-5,13.210173,724200,25200.0,25452.85,287.7,290.0,286.85,288.4,9150,1751951400
2025-07-08 10:41:00,CE,ATM-5,12.923132,724200,25200.0,25454.8,287.6,289.9,287.6,288.75,7875,1751951460
2025-07-08 10:42:00,CE,ATM-5,13.038887,717075,25200.0,25452.1,288.75,290.0,285.75,286.95,7875,1751951520
2025-07-08 10:43:00,CE,ATM-5,13.382251,717075,25200.0,25449.65,287.15,287.15,283.4,286.45,10050,1751951580
2025-07-08 10:44:00,CE,ATM-5,13.323314,717075,25200.0,25446.5,286.45,286.45,282.1,283.5,5400,1751951640
2025-07-08 10:45:00,CE,ATM-5,13.523243,711375,25200.0,25446.15,283.7,284.85,282.65,284.15,7875,1751951700
2025-07-08 10:46:00,CE,ATM-5,13.190314,711375,25200.0,25444.85,284.15,285.2,280.3,281.45,6825,1751951760
2025-07-08 10:47:00,CE,ATM-5,13.946239,711375,25200.0,25442.3,281.0,283.0,279.4,283.0,11400,1751951820
2025-07-08 10:48:00,CE,ATM-5,14.109429,724950,25200.0,25436.45,283.0,283.0,278.5,279.0,25125,1751951880
2025-07-08 10:49:00,CE,ATM-5,14.350178,724950,25200.0,25435.05,278.6,279.25,276.3,279.1,15750,1751951940
2025-07-08 10:50:00,CE,ATM-5,13.819668,724950,25200.0,25439.5,279.25,282.6,278.3,280.0,22575,1751952000
2025-07-08 10:51:00,CE,ATM-5,13.336183,725850,25200.0,25440.65,280.15,281.55,278.55,278.55,7200,1751952060
2025-07-08 10:52:00,CE,ATM-5,13.173184,725850,25200.0,25441.9,278.55,279.4,277.7,278.8,5625,1751952120
2025-07-08 10:53:00,CE,ATM-5,13.045184,725850,25200.0,25442.4,278.8,280.1,278.4,278.6,4875,1751952180
2025-07-08 10:54:00,CE,ATM-5,12.96302,732675,25200.0,25442.4,278.6,281.65,277.6,278.2,8625,1751952240
2025-07-08 10:55:00,CE,ATM-5,12.98876,732675,25200.0,25445.05,278.2,281.0,277.4,280.55,3900,1751952300
2025-07-08 10:56:00,CE,ATM-5,13.212477,732675,25200.0,25447.85,280.55,284.65,280.55,283.95,9675,1751952360
2025-07-08 10:57:00,CE,ATM-5,13.299216,732075,25200.0,25445.25,283.85,284.05,280.5,282.15,4875,1751952420
2025-07-08 10:58:00,CE,ATM-5,13.458522,732075,25200.0,25451.25,282.15,288.3,282.0,287.95,13200,1751952480
2025-07-08 10:59:00,CE,ATM-5,13.228556,732075,25200.0,25451.35,288.95,288.95,286.4,286.95,20850,1751952540
2025-07-08 11:00:00,CE,ATM-5,13.464795,730425,25200.0,25447.75,287.5,290.15,283.25,285.0,28425,1751952600
2025-07-08 11:01:00,CE,ATM-5,13.872462,730425,25200.0,25443.3,283.85,284.85,282.45,283.25,13275,1751952660
2025-07-08 11:02:00,CE,ATM-5,13.472665,730425,25200.0,25441.3,283.25,283.8,279.6,279.6,11025,1751952720
2025-07-08 11:03:00,CE,ATM-5,14.09122,731025,25200.0,25437.7,279.7,281.1,277.6,279.7,15900,1751952780
2025-07-08 11:04:00,CE,ATM-5,14.141521,731025,25200.0,25436.55,279.6,280.65,278.6,279.0,20325,1751952840
2025-07-08 11:05:00,CE,ATM-5,14.169471,731025,25200.0,25438.1,279.0,280.7,278.2,280.4,15225,1751952900
2025-07-08 11:06:00,CE,ATM-5,14.018739,753000,25200.0,25438.45,280.0,280.85,278.25,279.9,8700,1751952960
2025-07-08 11:07:00,CE,ATM-5,13.721955,753000,25200.0,25436.05,279.9,280.75,276.4,276.4,15375,1751953020
2025-07-08 11:08:00,CE,ATM-5,13.68999,753000,25200.0,25435.9,276.4,278.05,276.0,276.1,4650,1751953080
2025-07-08 11:09:00,CE,ATM-5,14.040199,769200,25200.0,25431.85,277.4,278.4,273.5,274.55,35025,1751953140
2025-07-08 11:10:00,CE,ATM-5,13.860033,769200,25200.0,25437.5,274.55,279.1,274.05,278.25,14100,1751953200
2025-07-08 11:11:00,CE,ATM-5,13.571005,769200,25200.0,25441.3,278.7,280.0,278.7,279.95,9750,1751953260
2025-07-08 11:12:00,CE,ATM-5,13.770955,756675,25200.0,25438.2,279.55,279.55,277.25,278.35,7875,1751953320
2025-07-08 11:13:00,CE,ATM-5,13.741071,756675,25200.0,25435.8,278.5,278.5,275.5,276.2,6225,1751953380
2025-07-08 11:14:00,CE,ATM-5,13.858929,756675,25200.0,25436.55,276.2,279.45,276.2,277.4,12375,1751953440
2025-07-08 11:15:00,CE,ATM-5,13.88795,774075,25200.0,25438.45,277.25,279.1,277.25,279.1,18675,1751953500
2025-07-08 11:16:00,CE,ATM-5,14.140805,774075,25200.0,25438.0,278.85,280.8,278.8,280.0,10950,1751953560
2025-07-08 11:17:00,CE,ATM-5,14.080129,774075,25200.0,25438.7,278.5,281.7,278.3,280.25,9225,1751953620
2025-07-08 11:18:00,CE,ATM-5,14.050203,767325,25200.0,25434.95,280.8,281.05,277.0,277.0,7425,1751953680
2025-07-08 11:19:00,CE,ATM-5,14.215494,767325,25200.0,25437.65,276.2,280.05,276.0,280.05,12000,1751953740
2025-07-08 11:20:00,CE,ATM-5,13.991255,767325,25200.0,25439.0,279.45,281.1,279.45,280.0,3750,1751953800
2025-07-08 11:21:00,CE,ATM-5,14.107725,775575,25200.0,25438.3,279.9,280.25,278.9,280.0,8400,1751953860
2025-07-08 11:22:00,CE,ATM-5,13.68133,775575,25200.0,25437.05,279.55,280.45,276.8,276.8,4425,1751953920
2025-07-08 11:23:00,CE,ATM-5,14.035058,775575,25200.0,25435.2,276.8,277.05,271.6,277.05,46575,1751953980
2025-07-08 11:24:00,CE,ATM-5,14.07471,788400,25200.0,25433.75,276.1,276.6,275.5,276.05,2700,1751954040
2025-07-08 11:25:00,CE,ATM-5,13.815669,788400,25200.0,25436.35,276.45,279.4,275.5,276.85,11475,1751954100
2025-07-08 11:26:00,CE,ATM-5,13.907488,788400,25200.0,25437.2,277.1,279.35,277.1,278.0,2025,1751954160
2025-07-08 11:27:00,CE,ATM-5,13.851979,789375,25200.0,25439.25,278.0,279.65,276.65,279.4,4725,1751954220
2025-07-08 11:28:00,CE,ATM-5,13.425733,789375,25200.0,25439.15,279.3,279.3,276.75,277.2,6900,1751954280
2025-07-08 11:29:00,CE,ATM-5,13.097164,789375,25200.0,25445.95,277.2,281.35,277.0,281.35,5400,1751954340
2025-07-08 11:30:00,CE,ATM-5,12.174538,773850,25200.0,25454.25,280.15,284.55,279.7,284.45,32325,1751954400
2025-07-08 11:31:00,CE,ATM-5,12.362021,773850,25200.0,25450.95,282.95,283.0,281.0,282.35,12300,1751954460
2025-07-08 11:32:00,CE,ATM-5,12.062872,773850,25200.0,25448.55,281.6,282.5,278.35,279.0,11400,1751954520
2025-07-08 11:33:00,CE,ATM-5,12.190247,771900,25200.0,25447.95,279.9,281.2,279.0,279.0,7350,1751954580
2025-07-08 11:34:00,CE,ATM-5,12.647101,771900,25200.0,25447.65,279.6,281.5,279.2,280.7,8700,1751954640
2025-07-08 11:35:00,CE,ATM-5,13.218466,771900,25200.0,25444.85,280.7,282.2,279.9,280.9,6900,1751954700
2025-07-08 11:36:00,CE,ATM-5,12.823028,767850,25200.0,25443.95,280.9,280.9,277.05,278.3,7050,1751954760
2025-07-08 11:37:00,CE,ATM-5,13.069276,767850,25200.0,25441.15,278.75,278.8,276.45,277.05,8550,1751954820
2025-07-08 11:38:00,CE,ATM-5,12.809888,767850,25200.0,25442.7,276.0,277.15,275.4,277.15,6675,1751954880
2025-07-08 11:39:00,CE,ATM-5,12.852413,769050,25200.0,25441.25,276.45,277.9,275.8,276.1,4575,1751954940
2025-07-08 11:40:00,CE,ATM-5,12.66385,769050,25200.0,25440.75,276.1,277.15,274.8,274.8,11025,1751955000
2025-07-08 11:41:00,CE,ATM-5,13.149103,769050,25200.0,25437.5,274.65,275.2,273.35,274.3,10050,1751955060
2025-07-08 11:42:00,CE,ATM-5,13.143267,775575,25200.0,25437.55,274.3,275.0,272.15,274.3,13050,1751955120
2025-07-08 11:43:00,CE,ATM-5,13.36127,775575,25200.0,25437.15,275.1,276.65,274.8,275.0,7575,1751955180
2025-07-08 11:44:00,CE,ATM-5,13.254268,775575,25200.0,25436.65,275.55,275.7,273.05,274.05,5250,1751955240
2025-07-08 11:45:00,CE,ATM-5,13.149479,775500,25200.0,25436.85,274.05,275.95,273.7,273.7,9300,1751955300
2025-07-08 11:46:00,CE,ATM-5,13.293623,775500,25200.0,25434.9,272.6,273.25,270.75,272.75,18225,1751955360
2025-07-08 11:47:00,CE,ATM-5,13.438234,775500,25200.0,25437.55,272.7,275.65,272.7,275.65,16800,1751955420
2025-07-08 11:48:00,CE,ATM-5,12.662214,769725,25200.0,25438.65,275.65,275.95,272.85,272.9,5925,1751955480
2025-07-08 11:49:00,CE,ATM-5,12.737595,769725,25200.0,25440.85,274.0,275.7,272.95,275.1,6675,1751955540
2025-07-08 11:50:00,CE,ATM-5,12.9309,769725,25200.0,25437.45,275.1,275.1,272.35,273.1,5850,1751955600
2025-07-08 11:51:00,CE,ATM-5,12.442116,762675,25200.0,25445.4,273.45,277.65,273.45,277.65,8925,1751955660
2025-07-08 11:52:00,CE,ATM-5,12.14331,762675,25200.0,25443.6,277.9,277.9,274.1,274.8,13575,1751955720
2025-07-08 11:53:00,CE,ATM-5,12.269838,762675,25200.0,25443.45,274.8,275.35,273.65,275.2,2175,1751955780
2025-07-08 11:54:00,CE,ATM-5,12.258281,763275,25200.0,25444.45,275.0,276.15,275.0,276.0,2250,1751955840
2025-07-08 11:55:00,CE,ATM-5,12.250022,763275,25200.0,25444.1,276.0,276.6,275.15,275.65,4575,1751955900
2025-07-08 11:56:00,CE,ATM-5,11.624649,763275,25200.0,25449.75,275.65,278.6,275.3,278.0,25500,1751955960
2025-07-08 11:57:00,CE,ATM-5,11.239112,750900,25200.0,25453.1,278.0,279.7,277.95,279.5,8400,1751956020
2025-07-08 11:58:00,CE,ATM-5,12.387821,750900,25200.0,25448.5,280.6,280.6,278.6,280.0,7350,1751956080
2025-07-08 11:59:00,CE,ATM-5,12.01592,750900,25200.0,25449.55,280.2,280.25,278.9,279.35,3225,1751956140
2025-07-08 12:00:00,CE,ATM-5,12.340918,750375,25200.0,25447.95,279.35,280.0,278.2,279.3,4650,1751956200
2025-07-08 12:01:00,CE,ATM-5,11.711395,750375,25200.0,25449.6,279.3,279.95,278.1,278.15,7275,1751956260
2025-07-08 12:02:00,CE,ATM-5,11.359755,750375,25200.0,25448.15,278.15,278.4,275.3,275.5,22500,1751956320
2025-07-08 12:03:00,CE,ATM-5,11.707696,741375,25200.0,25449.7,275.7,278.2,275.65,278.2,5400,1751956380
2025-07-08 12:04:00,CE,ATM-5,11.731837,741375,25200.0,25450.8,278.2,279.25,277.55,279.25,3225,1751956440
2025-07-08 12:05:00,CE,ATM-5,11.899403,741375,25200.0,25456.15,279.25,284.6,279.25,284.6,29625,1751956500
2025-07-08 12:06:00,CE,ATM-5,11.633168,719625,25200.0,25454.15,284.95,284.95,281.8,281.8,13800,1751956560
2025-07-08 12:07:00,CE,ATM-5,11.146523,719625,25200.0,25455.05,281.65,281.7,280.2,280.8,8175,1751956620
2025-07-08 12:08:00,CE,ATM-5,11.755941,719625,25200.0,25454.55,280.8,282.6,280.2,282.6,6825,1751956680
2025-07-08 12:09:00,CE,ATM-5,11.669593,712500,25200.0,25459.0,283.0,286.2,282.5,286.2,27225,1751956740
2025-07-08 12:10:00,CE,ATM-5,11.728387,712500,25200.0,25456.45,286.0,286.55,283.6,284.15,19500,1751956800
2025-07-08 12:11:00,CE,ATM-5,12.344885,712500,25200.0,25454.6,283.75,285.0,283.05,284.95,6750,1751956860
2025-07-08 12:12:00,CE,ATM-5,12.472514,702225,25200.0,25453.95,284.8,285.1,283.2,284.9,8250,1751956920
2025-07-08 12:13:00,CE,ATM-5,12.462921,702225,25200.0,25451.3,284.9,284.9,282.5,282.55,5475,1751956980
2025-07-08 12:14:00,CE,ATM-5,12.828155,702225,25200.0,25449.9,283.0,283.55,282.0,282.9,8025,1751957040
2025-07-08 12:15:00,CE,ATM-5,12.398886,697200,25200.0,25452.1,282.9,283.95,282.0,282.95,2550,1751957100
2025-07-08 12:16:00,CE,ATM-5,12.407582,697200,25200.0,25453.8,282.95,285.7,282.95,284.45,9675,1751957160
2025-07-08 12:17:00,CE,ATM-5,12.354218,697200,25200.0,25452.4,284.45,284.5,283.0,283.0,1275,1751957220
2025-07-08 12:18:00,CE,ATM-5,12.858975,695250,25200.0,25452.6,283.0,286.0,282.85,285.3,2550,1751957280
2025-07-08 12:19:00,CE,ATM-5,12.651415,695250,25200.0,25453.3,285.3,287.45,284.5,285.0,8025,1751957340
2025-07-08 12:20:00,CE,ATM-5,12.613838,695250,25200.0,25452.4,284.9,285.7,284.05,284.05,2625,1751957400
2025-07-08 12:21:00,CE,ATM-5,12.769357,701550,25200.0,25452.05,284.05,285.55,283.05,284.4,12825,1751957460
2025-07-08 12:22:00,CE,ATM-5,12.588829,701550,25200.0,25453.65,284.65,285.0,282.25,285.0,13200,1751957520
2025-07-08 12:23:00,CE,ATM-5,12.981598,701550,25200.0,25457.0,285.15,291.2,285.15,289.55,69675,1751957580
2025-07-08 12:24:00,CE,ATM-5,12.712799,656100,25200.0,25458.1,289.45,290.5,289.0,289.35,8550,1751957640
2025-07-08 12:25:00,CE,ATM-5,11.997365,656100,25200.0,25465.55,289.35,295.9,288.4,293.05,40500,1751957700
