datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 14:59:00,PE,ATM-5,13.041791,5424825,25650.0,25883.8,0.2,0.2,0.1,0.1,775875,1765877340
2025-12-16 15:00:00,PE,ATM-5,13.074533,5424825,25650.0,25884.1,0.1,0.15,0.1,0.1,382575,1765877400
2025-12-16 15:01:00,PE,ATM-5,13.268743,5424825,25650.0,25876.3,0.15,0.15,0.1,0.15,163425,1765877460
2025-12-16 15:02:00,PE,ATM-5,15.626639,7285875,25600.0,25871.5,0.1,0.15,0.1,0.15,161550,1765877520
2025-12-16 15:03:00,PE,ATM-5,12.785482,5211600,25650.0,25877.2,0.15,0.15,0.1,0.1,319425,1765877580
2025-12-16 15:04:00,PE,ATM-5,15.827738,7285875,25600.0,25874.6,0.15,0.15,0.1,0.15,584625,1765877640
2025-12-16 15:05:00,PE,ATM-5,14.701946,6979950,25600.0,25864.55,0.15,0.15,0.1,0.1,320700,1765877700
2025-12-16 15:06:00,PE,ATM-5,15.186316,6979950,25600.0,25873.95,0.1,0.15,0.1,0.1,322950,1765877760
2025-12-16 15:07:00,PE,ATM-5,11.909822,5061225,25650.0,25875.05,0.05,0.1,0.05,0.05,145650,1765877820
2025-12-16 15:08:00,PE,ATM-5,14.128307,7002900,25600.0,25871.25,0.05,0.1,0.05,0.05,158775,1765877880
2025-12-16 15:09:00,PE,ATM-5,14.695363,7002900,25600.0,25862.75,0.05,0.1,0.05,0.1,143850,1765877940
2025-12-16 15:10:00,PE,ATM-5,13.69125,7002900,25600.0,25861.1,0.05,0.1,0.05,0.05,182475,1765878000
2025-12-16 15:11:00,PE,ATM-5,13.590354,6998850,25600.0,25858.55,0.05,0.1,0.05,0.05,120000,1765878060
2025-12-16 15:12:00,PE,ATM-5,14.610795,6998850,25600.0,25859.8,0.05,0.1,0.05,0.1,229800,1765878120
2025-12-16 15:13:00,PE,ATM-5,13.709576,6998850,25600.0,25860.25,0.05,0.1,0.05,0.05,49650,1765878180
2025-12-16 15:14:00,PE,ATM-5,13.53007,6953550,25600.0,25856.05,0.05,0.1,0.05,0.05,68625,1765878240
2025-12-16 15:15:00,PE,ATM-5,13.487754,6953550,25600.0,25854.75,0.05,0.1,0.05,0.05,186900,1765878300
2025-12-16 15:16:00,PE,ATM-5,13.438112,6953550,25600.0,25853.3,0.05,0.1,0.05,0.05,156600,1765878360
2025-12-16 15:17:00,PE,ATM-5,14.28529,6920550,25600.0,25851.25,0.05,0.1,0.05,0.1,109350,1765878420
2025-12-16 15:18:00,PE,ATM-5,13.087256,6920550,25600.0,25845.15,0.05,0.1,0.05,0.05,47175,1765878480
2025-12-16 15:19:00,PE,ATM-5,13.809596,6920550,25600.0,25841.05,0.1,0.1,0.05,0.1,187275,1765878540
2025-12-16 15:20:00,PE,ATM-5,13.850083,6652350,25600.0,25841.45,0.05,0.1,0.05,0.1,238425,1765878600
2025-12-16 15:21:00,PE,ATM-5,12.684374,6652350,25600.0,25835.6,0.05,0.1,0.05,0.05,148650,1765878660
2025-12-16 15:22:00,PE,ATM-5,13.353945,6652350,25600.0,25849.1,0.05,0.1,0.05,0.05,170625,1765878720
2025-12-16 15:23:00,PE,ATM-5,14.352208,6024375,25600.0,25850.1,0.05,0.1,0.05,0.1,449850,1765878780
2025-12-16 15:24:00,PE,ATM-5,13.393244,6024375,25600.0,25849.1,0.05,0.1,0.05,0.05,118725,1765878840
2025-12-16 15:25:00,PE,ATM-5,13.659271,6024375,25600.0,25854.2,0.05,0.1,0.05,0.05,367725,1765878900
2025-12-16 15:26:00,PE,ATM-5,13.614284,5673975,25600.0,25852.85,0.05,0.05,0.05,0.05,356100,1765878960
2025-12-16 15:27:00,PE,ATM-5,13.198192,5673975,25600.0,25843.85,0.05,0.05,0.05,0.05,28500,1765879020
2025-12-16 15:28:00,PE,ATM-5,13.178998,5673975,25600.0,25843.05,0.05,0.05,0.05,0.05,64650,1765879080
2025-12-16 15:29:00,PE,ATM-5,13.602464,5558250,25600.0,25851.35,0.05,0.05,0.05,0.05,29925,1765879140
2025-12-17 09:15:00,PE,ATM-5,10.020588,2494125,25600.0,25863.65,35.0,36.4,30.5,34.5,686550,1765943100
2025-12-17 09:16:00,PE,ATM-5,9.789142,1113375,25650.0,25886.8,42.75,43.9,37.6,37.6,573525,1765943160
2025-12-17 09:17:00,PE,ATM-5,9.763795,1113375,25650.0,25883.55,37.55,38.6,37.1,38.0,240150,1765943220
2025-12-17 09:18:00,PE,ATM-5,9.705115,1113375,25650.0,25880.95,37.7,39.45,37.0,37.95,261300,1765943280
2025-12-17 09:19:00,PE,ATM-5,9.824322,2772450,25600.0,25872.6,30.0,31.25,29.8,31.15,370650,1765943340
2025-12-17 09:20:00,PE,ATM-5,9.710152,1365825,25650.0,25883.9,38.45,39.95,37.4,37.4,179850,1765943400
2025-12-17 09:21:00,PE,ATM-5,9.740557,1365825,25650.0,25892.25,37.0,37.8,35.95,36.05,194250,1765943460
2025-12-17 09:22:00,PE,ATM-5,9.766646,1460325,25650.0,25913.0,35.95,36.05,32.45,32.45,291825,1765943520
2025-12-17 09:23:00,PE,ATM-5,9.778829,1460325,25650.0,25909.95,32.8,33.5,32.4,33.1,197550,1765943580
2025-12-17 09:24:00,PE,ATM-5,9.724155,1460325,25650.0,25919.7,32.8,33.1,30.9,30.9,353100,1765943640
2025-12-17 09:25:00,PE,ATM-5,9.800086,1599150,25650.0,25916.05,31.0,32.4,30.8,32.2,181725,1765943700
2025-12-17 09:26:00,PE,ATM-5,9.769995,1599150,25650.0,25914.5,32.3,32.35,31.15,32.2,188700,1765943760
2025-12-17 09:27:00,PE,ATM-5,9.728769,1599150,25650.0,25914.95,32.15,32.2,31.15,31.75,108825,1765943820
2025-12-17 09:28:00,PE,ATM-5,9.780696,1721325,25650.0,25915.0,32.05,32.45,31.35,32.2,121425,1765943880
2025-12-17 09:29:00,PE,ATM-5,9.691384,1721325,25650.0,25903.5,32.1,33.45,31.7,33.45,159975,1765943940
2025-12-17 09:30:00,PE,ATM-5,9.731797,1721325,25650.0,25898.2,33.25,35.55,32.7,34.8,310800,1765944000
2025-12-17 09:31:00,PE,ATM-5,9.67478,1799325,25650.0,25900.45,34.6,35.45,33.5,33.85,194625,1765944060
2025-12-17 09:32:00,PE,ATM-5,9.682403,1799325,25650.0,25909.65,33.5,34.4,32.15,32.25,142950,1765944120
2025-12-17 09:33:00,PE,ATM-5,9.775255,1799325,25650.0,25914.9,32.3,33.0,31.75,32.15,125850,1765944180
2025-12-17 09:34:00,PE,ATM-5,9.663068,1840575,25650.0,25921.95,32.15,32.75,29.9,29.95,225075,1765944240
2025-12-17 09:35:00,PE,ATM-5,9.583179,4526025,25700.0,25926.05,38.35,38.9,37.65,37.85,327225,1765944300
2025-12-17 09:36:00,PE,ATM-5,9.756534,1840575,25650.0,25921.1,29.75,30.9,29.4,30.9,102150,1765944360
2025-12-17 09:37:00,PE,ATM-5,9.763262,1877700,25650.0,25922.6,30.95,30.95,29.6,30.7,95400,1765944420
2025-12-17 09:38:00,PE,ATM-5,9.715958,1877700,25650.0,25918.1,30.95,31.25,30.45,31.05,83025,1765944480
2025-12-17 09:39:00,PE,ATM-5,9.683833,1877700,25650.0,25914.7,31.0,31.75,30.95,31.35,90600,1765944540
2025-12-17 09:40:00,PE,ATM-5,9.673696,1930800,25650.0,25917.35,31.4,32.05,30.7,30.8,64800,1765944600
2025-12-17 09:41:00,PE,ATM-5,9.659898,1930800,25650.0,25913.15,30.65,31.7,30.4,31.4,50475,1765944660
2025-12-17 09:42:00,PE,ATM-5,9.661378,1930800,25650.0,25904.75,31.5,33.05,31.25,32.9,110175,1765944720
2025-12-17 09:43:00,PE,ATM-5,9.679412,1929525,25650.0,25890.1,32.9,36.4,32.9,35.8,272175,1765944780
2025-12-17 09:44:00,PE,ATM-5,9.6487,1929525,25650.0,25880.2,35.7,38.15,35.65,37.45,366750,1765944840
2025-12-17 09:45:00,PE,ATM-5,9.67712,1929525,25650.0,25881.55,37.75,38.25,36.1,37.45,299625,1765944900
2025-12-17 09:46:00,PE,ATM-5,9.68816,1897350,25650.0,25886.1,37.45,37.6,35.25,36.65,166650,1765944960
2025-12-17 09:47:00,PE,ATM-5,9.851423,1897350,25650.0,25875.9,36.6,40.3,36.4,40.3,290700,1765945020
2025-12-17 09:48:00,PE,ATM-5,9.818526,3577575,25600.0,25861.1,31.65,33.15,31.3,33.0,797775,1765945080
2025-12-17 09:49:00,PE,ATM-5,9.782209,3528750,25600.0,25862.9,33.05,33.05,31.3,32.35,396150,1765945140
2025-12-17 09:50:00,PE,ATM-5,9.803506,3528750,25600.0,25861.7,32.35,33.3,32.0,32.75,287175,1765945200
2025-12-17 09:51:00,PE,ATM-5,9.761173,3528750,25600.0,25860.95,32.8,33.1,31.85,32.5,170625,1765945260
2025-12-17 09:52:00,PE,ATM-5,9.781373,3599100,25600.0,25853.65,32.85,34.9,32.5,34.0,500700,1765945320
2025-12-17 09:53:00,PE,ATM-5,9.752898,3599100,25600.0,25853.3,34.25,34.25,32.9,33.8,239925,1765945380
2025-12-17 09:54:00,PE,ATM-5,9.735054,3599100,25600.0,25865.25,33.55,33.8,31.5,31.5,336900,1765945440
2025-12-17 09:55:00,PE,ATM-5,9.813714,3644925,25600.0,25867.5,31.95,33.05,31.4,31.8,211200,1765945500
2025-12-17 09:56:00,PE,ATM-5,9.851371,3644925,25600.0,25872.0,31.7,31.85,30.9,31.35,223050,1765945560
2025-12-17 09:57:00,PE,ATM-5,9.87041,3644925,25600.0,25870.05,31.2,31.9,29.8,31.85,347850,1765945620
2025-12-17 09:58:00,PE,ATM-5,9.782833,3650775,25600.0,25868.75,31.75,32.85,31.3,31.3,222300,1765945680
2025-12-17 09:59:00,PE,ATM-5,9.903549,3650775,25600.0,25868.25,31.3,32.45,30.05,32.45,300525,1765945740
2025-12-17 10:00:00,PE,ATM-5,9.857194,3650775,25600.0,25865.6,32.3,32.9,31.2,32.5,235575,1765945800
2025-12-17 10:01:00,PE,ATM-5,9.784917,3691650,25600.0,25861.65,32.6,33.25,32.35,32.55,200775,1765945860
2025-12-17 10:02:00,PE,ATM-5,9.83012,3691650,25600.0,25862.5,32.65,33.35,32.1,32.8,196125,1765945920
2025-12-17 10:03:00,PE,ATM-5,9.745359,3691650,25600.0,25854.9,32.4,34.75,32.4,33.4,307275,1765945980
2025-12-17 10:04:00,PE,ATM-5,9.7974,3774675,25600.0,25845.65,33.3,35.6,33.15,35.6,462825,1765946040
2025-12-17 10:05:00,PE,ATM-5,9.766726,3774675,25600.0,25844.65,35.4,36.8,35.0,35.5,540675,1765946100
2025-12-17 10:06:00,PE,ATM-5,9.865017,3774675,25600.0,25829.2,35.55,39.65,35.3,39.5,578925,1765946160
2025-12-17 10:07:00,PE,ATM-5,9.812669,3609975,25600.0,25828.15,40.1,40.1,38.75,39.2,517500,1765946220
2025-12-17 10:08:00,PE,ATM-5,9.700502,3609975,25600.0,25832.9,38.9,39.25,36.65,37.15,366150,1765946280
2025-12-17 10:09:00,PE,ATM-5,9.788583,3609975,25600.0,25838.4,37.3,37.3,36.05,36.9,336825,1765946340
2025-12-17 10:10:00,PE,ATM-5,9.830279,3655875,25600.0,25833.6,36.95,38.55,36.5,38.25,266325,1765946400
2025-12-17 10:11:00,PE,ATM-5,9.8218,3655875,25600.0,25830.95,38.35,39.0,37.75,38.7,259725,1765946460
2025-12-17 10:12:00,PE,ATM-5,9.776857,3655875,25600.0,25841.1,38.7,39.25,36.25,36.25,316575,1765946520
2025-12-17 10:13:00,PE,ATM-5,9.805662,3637125,25600.0,25839.4,36.35,37.1,36.0,36.85,168900,1765946580
2025-12-17 10:14:00,PE,ATM-5,9.842619,3637125,25600.0,25840.15,36.9,38.1,36.3,37.05,211725,1765946640
2025-12-17 10:15:00,PE,ATM-5,9.812747,3637125,25600.0,25835.15,36.7,38.25,36.7,37.75,159975,1765946700
2025-12-17 10:16:00,PE,ATM-5,9.786123,3667200,25600.0,25834.35,37.7,38.1,37.4,37.65,127200,1765946760
2025-12-17 10:17:00,PE,ATM-5,9.859192,3667200,25600.0,25833.85,37.75,38.5,37.2,38.45,186450,1765946820
2025-12-17 10:18:00,PE,ATM-5,9.719316,3667200,25600.0,25840.5,37.8,38.45,35.45,35.8,312075,1765946880
2025-12-17 10:19:00,PE,ATM-5,9.802443,3704250,25600.0,25848.75,35.5,35.8,34.1,35.0,348000,1765946940
2025-12-17 10:20:00,PE,ATM-5,9.740194,3704250,25600.0,25844.35,34.75,36.35,34.65,35.25,180750,1765947000
2025-12-17 10:21:00,PE,ATM-5,9.877582,3704250,25600.0,25838.4,35.45,37.7,35.0,37.7,226650,1765947060
2025-12-17 10:22:00,PE,ATM-5,9.824692,3695325,25600.0,25831.85,37.7,38.75,36.85,38.5,168525,1765947120
2025-12-17 10:23:00,PE,ATM-5,9.850752,3695325,25600.0,25829.15,38.6,39.4,37.95,39.3,236400,1765947180
2025-12-17 10:24:00,PE,ATM-5,9.783021,3695325,25600.0,25826.4,38.95,39.4,38.45,39.2,165600,1765947240
2025-12-17 10:25:00,PE,ATM-5,9.898405,1983825,25550.0,25823.45,31.4,31.95,30.75,31.25,283200,1765947300
2025-12-17 10:26:00,PE,ATM-5,9.712864,3697500,25600.0,25828.4,40.2,40.2,38.1,38.1,263025,1765947360
2025-12-17 10:27:00,PE,ATM-5,9.790295,3697500,25600.0,25826.2,37.85,39.8,37.85,39.3,182700,1765947420
2025-12-17 10:28:00,PE,ATM-5,9.959069,1994475,25550.0,25820.1,30.6,32.35,30.45,32.35,170850,1765947480
2025-12-17 10:29:00,PE,ATM-5,9.763905,1994475,25550.0,25813.65,33.3,33.65,31.6,31.75,281325,1765947540
2025-12-17 10:30:00,PE,ATM-5,9.727379,1994475,25550.0,25813.5,31.7,32.3,31.1,31.45,145650,1765947600
2025-12-17 10:31:00,PE,ATM-5,9.714089,2059875,25550.0,25815.4,31.25,32.1,30.8,31.0,92475,1765947660
2025-12-17 10:32:00,PE,ATM-5,9.683959,2059875,25550.0,25815.3,31.0,31.55,30.45,30.75,91125,1765947720
2025-12-17 10:33:00,PE,ATM-5,9.680595,2059875,25550.0,25821.6,30.8,30.8,29.65,29.65,94125,1765947780
2025-12-17 10:34:00,PE,ATM-5,9.784574,2052675,25550.0,25821.85,29.75,30.5,28.65,30.5,190650,1765947840
2025-12-17 10:35:00,PE,ATM-5,9.714173,2052675,25550.0,25814.45,30.4,31.2,29.85,31.15,96975,1765947900
2025-12-17 10:36:00,PE,ATM-5,9.619086,2052675,25550.0,25812.5,31.0,31.3,30.45,30.65,67650,1765947960
2025-12-17 10:37:00,PE,ATM-5,9.648877,2068650,25550.0,25815.45,30.35,30.75,29.75,30.4,82125,1765948020
2025-12-17 10:38:00,PE,ATM-5,9.631147,2068650,25550.0,25812.2,30.5,31.0,30.0,30.8,44400,1765948080
2025-12-17 10:39:00,PE,ATM-5,9.618983,2068650,25550.0,25815.35,30.75,30.9,29.9,30.15,32025,1765948140
2025-12-17 10:40:00,PE,ATM-5,9.601642,2087700,25550.0,25812.4,30.05,30.8,30.0,30.5,69600,1765948200
2025-12-17 10:41:00,PE,ATM-5,9.564625,2087700,25550.0,25814.3,30.5,30.5,29.75,29.85,55200,1765948260
2025-12-17 10:42:00,PE,ATM-5,9.577335,2087700,25550.0,25817.6,29.9,30.2,29.3,29.4,53700,1765948320
2025-12-17 10:43:00,PE,ATM-5,9.698445,2101725,25550.0,25823.5,29.05,29.55,28.5,29.45,160050,1765948380
2025-12-17 10:44:00,PE,ATM-5,9.576207,2101725,25550.0,25819.6,29.45,30.1,29.05,29.05,77550,1765948440
2025-12-17 10:45:00,PE,ATM-5,9.604898,2101725,25550.0,25818.65,29.1,30.5,29.05,29.45,58425,1765948500
2025-12-17 10:46:00,PE,ATM-5,9.617005,2120250,25550.0,25820.45,29.45,30.0,28.85,29.25,67125,1765948560
2025-12-17 10:47:00,PE,ATM-5,9.519769,3738225,25600.0,25828.2,37.5,37.7,35.95,36.2,222975,1765948620
2025-12-17 10:48:00,PE,ATM-5,9.599759,3738225,25600.0,25832.8,36.25,36.25,35.3,36.05,137925,1765948680
2025-12-17 10:49:00,PE,ATM-5,9.605218,3763350,25600.0,25829.25,35.75,36.9,35.3,36.8,126300,1765948740
2025-12-17 10:50:00,PE,ATM-5,9.604515,3763350,25600.0,25829.95,36.4,36.9,36.35,36.65,88950,1765948800
2025-12-17 10:51:00,PE,ATM-5,9.588175,3763350,25600.0,25825.9,36.95,38.25,36.35,37.3,195075,1765948860
2025-12-17 10:52:00,PE,ATM-5,9.639037,2229150,25550.0,25819.95,29.0,29.85,28.95,29.5,129900,1765948920
2025-12-17 10:53:00,PE,ATM-5,9.577951,2229150,25550.0,25823.45,29.55,30.0,28.35,28.4,115800,1765948980
2025-12-17 10:54:00,PE,ATM-5,9.713043,2229150,25550.0,25818.35,28.4,30.4,28.35,30.4,81825,1765949040
2025-12-17 10:55:00,PE,ATM-5,9.677324,2252475,25550.0,25807.6,30.25,32.1,30.05,31.95,211275,1765949100
2025-12-17 10:56:00,PE,ATM-5,9.541443,2252475,25550.0,25805.85,31.9,32.2,31.05,31.05,147450,1765949160
2025-12-17 10:57:00,PE,ATM-5,9.540547,2252475,25550.0,25807.5,31.0,32.25,30.75,30.75,129825,1765949220
2025-12-17 10:58:00,PE,ATM-5,9.531224,2229375,25550.0,25814.3,30.5,30.75,29.15,29.5,155925,1765949280
2025-12-17 10:59:00,PE,ATM-5,9.565844,2229375,25550.0,25819.95,29.3,29.8,28.55,28.85,105150,1765949340
2025-12-17 11:00:00,PE,ATM-5,9.5606,2229375,25550.0,25817.55,28.75,29.2,27.9,29.2,118350,1765949400
2025-12-17 11:01:00,PE,ATM-5,9.49173,2246325,25550.0,25817.0,29.1,29.35,28.5,28.7,66150,1765949460
2025-12-17 11:02:00,PE,ATM-5,9.476015,3774225,25600.0,25829.6,37.0,37.4,35.45,35.45,177975,1765949520
2025-12-17 11:03:00,PE,ATM-5,9.569338,2246325,25550.0,25823.4,27.45,29.15,27.4,28.3,91650,1765949580
2025-12-17 11:04:00,PE,ATM-5,9.624388,2268750,25550.0,25822.25,28.25,28.95,28.25,28.95,45450,1765949640
2025-12-17 11:05:00,PE,ATM-5,9.617951,2268750,25550.0,25824.95,29.0,29.15,28.35,28.45,74850,1765949700
2025-12-17 11:06:00,PE,ATM-5,9.477399,3796050,25600.0,25827.3,36.7,37.15,35.75,35.9,120375,1765949760
2025-12-17 11:07:00,PE,ATM-5,9.572431,3791175,25600.0,25835.2,35.95,36.65,34.85,35.25,159525,1765949820
2025-12-17 11:08:00,PE,ATM-5,9.588805,3791175,25600.0,25833.4,35.45,35.85,35.1,35.75,111975,1765949880
2025-12-17 11:09:00,PE,ATM-5,9.566798,3791175,25600.0,25831.55,35.6,36.1,35.45,35.9,100950,1765949940
2025-12-17 11:10:00,PE,ATM-5,9.544689,3812025,25600.0,25832.25,35.95,35.95,35.05,35.55,107100,1765950000
2025-12-17 11:11:00,PE,ATM-5,9.528565,3812025,25600.0,25831.45,35.7,36.55,35.45,35.55,103650,1765950060
2025-12-17 11:12:00,PE,ATM-5,9.525037,3812025,25600.0,25835.65,35.6,35.6,34.2,34.7,120150,1765950120
2025-12-17 11:13:00,PE,ATM-5,9.464217,3836775,25600.0,25838.45,34.7,35.2,33.5,33.6,221925,1765950180
2025-12-17 11:14:00,PE,ATM-5,9.384576,3836775,25600.0,25842.05,33.6,34.2,32.1,32.2,368025,1765950240
2025-12-17 11:15:00,PE,ATM-5,9.544434,3836775,25600.0,25848.6,32.05,32.55,31.6,32.45,344175,1765950300
2025-12-17 11:16:00,PE,ATM-5,9.486813,3884625,25600.0,25848.75,32.5,32.6,31.35,31.9,222900,1765950360
2025-12-17 11:17:00,PE,ATM-5,9.442201,3884625,25600.0,25849.85,32.0,32.1,31.05,31.3,370500,1765950420
2025-12-17 11:18:00,PE,ATM-5,9.423271,3884625,25600.0,25842.25,31.3,32.9,30.9,32.5,239325,1765950480
2025-12-17 11:19:00,PE,ATM-5,9.404988,4044525,25600.0,25839.7,32.55,33.4,32.5,32.8,202125,1765950540
2025-12-17 11:20:00,PE,ATM-5,9.483039,4044525,25600.0,25832.15,32.85,35.0,32.75,34.95,244650,1765950600
2025-12-17 11:21:00,PE,ATM-5,9.396924,4044525,25600.0,25836.05,34.9,35.5,33.2,33.4,239925,1765950660
2025-12-17 11:22:00,PE,ATM-5,9.411698,4089450,25600.0,25834.9,33.35,34.15,33.3,33.75,144600,1765950720
2025-12-17 11:23:00,PE,ATM-5,9.427726,4089450,25600.0,25826.6,33.75,35.65,33.75,35.5,208650,1765950780
2025-12-17 11:24:00,PE,ATM-5,9.351009,4089450,25600.0,25828.25,35.4,35.5,34.2,34.45,172050,1765950840
2025-12-17 11:25:00,PE,ATM-5,9.42263,4102950,25600.0,25825.05,34.2,35.9,34.2,35.75,135075,1765950900
2025-12-17 11:26:00,PE,ATM-5,9.477905,2178975,25550.0,25822.8,27.7,27.9,27.35,27.55,117675,1765950960
2025-12-17 11:27:00,PE,ATM-5,9.499604,2178975,25550.0,25820.5,27.65,28.1,27.5,28.1,86850,1765951020
2025-12-17 11:28:00,PE,ATM-5,9.496289,2193525,25550.0,25815.75,27.95,29.1,27.7,28.85,154800,1765951080
2025-12-17 11:29:00,PE,ATM-5,9.408534,2193525,25550.0,25815.15,28.9,29.15,28.1,28.2,103800,1765951140
2025-12-17 11:30:00,PE,ATM-5,9.373123,2193525,25550.0,25810.3,28.15,29.4,28.15,28.7,123975,1765951200
2025-12-17 11:31:00,PE,ATM-5,9.469186,2151225,25550.0,25822.55,28.7,28.7,27.2,27.5,208875,1765951260
2025-12-17 11:32:00,PE,ATM-5,9.455958,2151225,25550.0,25813.0,27.45,28.95,27.45,28.95,197550,1765951320
2025-12-17 11:33:00,PE,ATM-5,9.366308,2151225,25550.0,25813.5,29.0,29.3,27.95,28.1,194475,1765951380
2025-12-17 11:34:00,PE,ATM-5,9.409903,2034000,25550.0,25813.6,28.05,28.7,27.6,28.45,80775,1765951440
2025-12-17 11:35:00,PE,ATM-5,9.403248,2034000,25550.0,25814.75,28.4,28.7,28.05,28.2,58950,1765951500
2025-12-17 11:36:00,PE,ATM-5,9.479295,2034000,25550.0,25818.95,28.1,28.2,27.7,28.15,70800,1765951560
2025-12-17 11:37:00,PE,ATM-5,9.479827,2014500,25550.0,25818.65,28.15,28.4,27.9,28.2,40200,1765951620
2025-12-17 11:38:00,PE,ATM-5,9.475884,2014500,25550.0,25816.6,28.15,28.6,27.95,28.5,67350,1765951680
2025-12-17 11:39:00,PE,ATM-5,9.455405,2014500,25550.0,25821.35,28.4,28.5,27.3,27.55,83100,1765951740
2025-12-17 11:40:00,PE,ATM-5,9.35354,4069050,25600.0,25827.8,35.6,35.8,34.4,34.5,152100,1765951800
2025-12-17 11:41:00,PE,ATM-5,9.328507,4069050,25600.0,25830.2,34.45,34.6,33.3,33.8,199950,1765951860
2025-12-17 11:42:00,PE,ATM-5,9.303285,4069050,25600.0,25831.05,33.7,33.8,32.9,33.4,139200,1765951920
2025-12-17 11:43:00,PE,ATM-5,9.273734,4077825,25600.0,25831.7,33.55,33.7,32.85,33.0,112500,1765951980
2025-12-17 11:44:00,PE,ATM-5,9.310227,4077825,25600.0,25827.95,33.05,34.05,32.9,34.05,148500,1765952040
2025-12-17 11:45:00,PE,ATM-5,9.242965,4077825,25600.0,25828.05,33.9,34.25,33.25,33.4,92250,1765952100
2025-12-17 11:46:00,PE,ATM-5,9.331763,4104825,25600.0,25834.75,33.25,33.6,32.7,32.95,128475,1765952160
2025-12-17 11:47:00,PE,ATM-5,9.373516,4104825,25600.0,25842.75,32.9,32.95,31.55,31.85,283725,1765952220
2025-12-17 11:48:00,PE,ATM-5,9.376841,4104825,25600.0,25841.25,31.75,32.9,31.65,32.15,114900,1765952280
2025-12-17 11:49:00,PE,ATM-5,9.458454,4182600,25600.0,25845.55,32.1,32.45,32.0,32.1,101250,1765952340
2025-12-17 11:50:00,PE,ATM-5,9.525164,4182600,25600.0,25849.4,32.05,32.4,31.85,32.0,97425,1765952400
2025-12-17 11:51:00,PE,ATM-5,9.448266,4182600,25600.0,25835.05,32.05,34.05,32.0,33.95,209625,1765952460
2025-12-17 11:52:00,PE,ATM-5,9.262361,4191975,25600.0,25827.55,33.8,34.2,33.3,33.65,163950,1765952520
2025-12-17 11:53:00,PE,ATM-5,9.241371,4191975,25600.0,25830.45,33.6,33.85,32.85,32.9,143625,1765952580
2025-12-17 11:54:00,PE,ATM-5,9.253472,4191975,25600.0,25829.7,32.8,33.2,32.65,33.15,136050,1765952640
2025-12-17 11:55:00,PE,ATM-5,9.27622,4254075,25600.0,25831.85,33.4,33.75,32.85,32.95,83100,1765952700
2025-12-17 11:56:00,PE,ATM-5,9.422017,2108475,25550.0,25824.9,25.55,26.8,25.45,26.65,116850,1765952760
2025-12-17 11:57:00,PE,ATM-5,9.32777,4254075,25600.0,25825.45,34.8,34.9,34.15,34.65,172125,1765952820
2025-12-17 11:58:00,PE,ATM-5,9.448764,2123850,25550.0,25824.35,26.8,26.95,25.7,26.95,89625,1765952880
2025-12-17 11:59:00,PE,ATM-5,9.369485,2123850,25550.0,25817.4,26.85,27.7,26.85,27.4,165975,1765952940
2025-12-17 12:00:00,PE,ATM-5,9.305252,2123850,25550.0,25810.4,27.5,28.55,27.2,28.0,130425,1765953000
2025-12-17 12:01:00,PE,ATM-5,9.305059,2102175,25550.0,25804.7,28.05,29.15,28.0,28.95,118650,1765953060
2025-12-17 12:02:00,PE,ATM-5,9.295539,2102175,25550.0,25797.25,29.0,30.85,28.8,30.15,277875,1765953120
2025-12-17 12:03:00,PE,ATM-5,9.300713,2102175,25550.0,25803.85,30.1,30.45,29.0,29.05,467325,1765953180
2025-12-17 12:04:00,PE,ATM-5,9.297652,2427075,25550.0,25797.6,28.95,30.2,28.95,30.1,216075,1765953240
2025-12-17 12:05:00,PE,ATM-5,9.318992,2427075,25550.0,25807.1,30.1,30.2,28.6,28.65,153225,1765953300
2025-12-17 12:06:00,PE,ATM-5,9.326801,2427075,25550.0,25801.9,28.85,29.8,28.65,29.6,80175,1765953360
2025-12-17 12:07:00,PE,ATM-5,9.282963,2460375,25550.0,25795.1,29.6,30.5,29.5,30.4,93075,1765953420
2025-12-17 12:08:00,PE,ATM-5,9.233402,2460375,25550.0,25793.45,30.35,30.45,29.9,30.25,109200,1765953480
2025-12-17 12:09:00,PE,ATM-5,9.16617,2460375,25550.0,25791.2,30.45,30.45,29.35,30.05,135450,1765953540
2025-12-17 12:10:00,PE,ATM-5,9.268881,2468700,25550.0,25804.15,30.15,30.3,28.7,28.7,147600,1765953600
2025-12-17 12:11:00,PE,ATM-5,9.290303,2468700,25550.0,25807.3,28.55,28.7,28.2,28.35,164250,1765953660
2025-12-17 12:12:00,PE,ATM-5,9.261462,2468700,25550.0,25800.8,28.4,29.25,28.2,29.2,130575,1765953720
2025-12-17 12:13:00,PE,ATM-5,9.282802,2533050,25550.0,25802.15,29.05,29.2,27.85,29.15,128325,1765953780
2025-12-17 12:14:00,PE,ATM-5,9.212155,2533050,25550.0,25796.25,29.2,29.7,29.1,29.55,96825,1765953840
2025-12-17 12:15:00,PE,ATM-5,9.196868,2533050,25550.0,25796.9,29.55,29.6,28.65,29.3,98550,1765953900
2025-12-17 12:16:00,PE,ATM-5,9.200456,2543775,25550.0,25798.8,29.35,29.35,28.75,29.0,48900,1765953960
2025-12-17 12:17:00,PE,ATM-5,9.221494,2543775,25550.0,25801.6,28.9,29.35,28.35,28.7,39375,1765954020
