datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-19 13:55:00,CE,ATM-5,13.22,1657200,24700.0,24956.5,291.5,295.0,289.9,294.6,9300,1755591900
2025-08-19 13:56:00,CE,ATM-5,13.2,1657200,24700.0,24949.65,293.2,293.75,287.2,287.4,16350,1755591960
2025-08-19 13:57:00,CE,ATM-5,13.04,1657200,24700.0,24948.0,285.6,287.9,282.75,286.0,25125,1755592020
2025-08-19 13:58:00,CE,ATM-5,13.19,1655700,24700.0,24951.1,284.9,290.05,284.9,289.1,15525,1755592080
2025-08-19 13:59:00,CE,ATM-5,12.55,1655700,24700.0,24949.4,289.7,290.9,285.3,285.55,38625,1755592140
2025-08-19 14:00:00,CE,ATM-5,13.08,1655700,24700.0,24951.4,286.2,289.35,283.6,289.35,14400,1755592200
2025-08-19 14:01:00,CE,ATM-5,13.01,1655625,24700.0,24953.7,289.75,291.4,287.95,290.0,10050,1755592260
2025-08-19 14:02:00,CE,ATM-5,12.24,1655625,24700.0,24955.8,290.0,293.7,289.0,289.35,26475,1755592320
2025-08-19 14:03:00,CE,ATM-5,11.89,1655625,24700.0,24953.45,288.1,289.0,285.55,285.75,11700,1755592380
2025-08-19 14:04:00,CE,ATM-5,11.39,1661850,24700.0,24949.45,285.75,286.0,278.3,280.0,30825,1755592440
2025-08-19 14:05:00,CE,ATM-5,11.03,1661850,24700.0,24946.9,279.6,283.4,276.0,276.15,24600,1755592500
2025-08-19 14:06:00,CE,ATM-5,12.06,1661850,24700.0,24934.0,276.75,278.2,269.2,269.2,44475,1755592560
2025-08-19 14:07:00,CE,ATM-5,12.72,1669800,24700.0,24930.4,268.15,272.45,263.0,270.85,77025,1755592620
2025-08-19 14:08:00,CE,ATM-5,12.38,1669800,24700.0,24935.4,269.0,272.4,268.6,272.35,33375,1755592680
2025-08-19 14:09:00,CE,ATM-5,12.32,1669800,24700.0,24939.65,272.1,275.65,272.1,275.0,24750,1755592740
2025-08-19 14:10:00,CE,ATM-5,12.33,1675500,24700.0,24938.3,273.5,275.0,271.3,274.55,22950,1755592800
2025-08-19 14:11:00,CE,ATM-5,12.6,1675500,24700.0,24943.35,275.0,280.0,275.0,279.85,93000,1755592860
2025-08-19 14:12:00,CE,ATM-5,12.47,1675500,24700.0,24936.05,279.4,282.6,273.35,273.5,35625,1755592920
2025-08-19 14:13:00,CE,ATM-5,12.68,1693050,24700.0,24939.45,272.95,277.5,271.05,277.15,22875,1755592980
2025-08-19 14:14:00,CE,ATM-5,12.25,1693050,24700.0,24938.9,276.95,277.0,274.3,275.15,18675,1755593040
2025-08-19 14:15:00,CE,ATM-5,12.26,1693050,24700.0,24933.4,274.6,275.55,269.3,269.85,16800,1755593100
2025-08-19 14:16:00,CE,ATM-5,12.76,1691475,24700.0,24937.0,270.3,275.7,266.8,274.2,37875,1755593160
2025-08-19 14:17:00,CE,ATM-5,12.68,1691475,24700.0,24942.15,276.0,279.95,275.85,279.5,26175,1755593220
2025-08-19 14:18:00,CE,ATM-5,12.71,1691475,24700.0,24948.8,279.8,285.0,279.55,284.7,112875,1755593280
2025-08-19 14:19:00,CE,ATM-5,12.32,1683675,24700.0,24950.3,283.5,286.0,282.0,284.65,30000,1755593340
2025-08-19 14:20:00,CE,ATM-5,12.11,1683675,24700.0,24950.2,285.0,287.8,282.4,283.8,44400,1755593400
2025-08-19 14:21:00,CE,ATM-5,12.11,1683675,24700.0,24955.0,284.1,289.0,283.5,288.85,34425,1755593460
2025-08-19 14:22:00,CE,ATM-5,12.76,1682250,24700.0,24957.6,290.0,293.8,289.0,293.3,29250,1755593520
2025-08-19 14:23:00,CE,ATM-5,12.6,1682250,24700.0,24960.95,293.8,299.1,293.75,295.5,46425,1755593580
2025-08-19 14:24:00,CE,ATM-5,12.27,1682250,24700.0,24962.9,296.35,298.4,295.0,295.0,18600,1755593640
2025-08-19 14:25:00,CE,ATM-5,13.05,1674225,24700.0,24963.6,297.5,303.8,297.05,298.85,33450,1755593700
2025-08-19 14:26:00,CE,ATM-5,13.63,1674225,24700.0,24972.05,299.95,310.0,298.5,310.0,48225,1755593760
2025-08-19 14:27:00,CE,ATM-5,12.47,1674225,24700.0,24972.85,309.4,312.3,302.35,305.25,78975,1755593820
2025-08-19 14:28:00,CE,ATM-5,12.47,1674225,24700.0,24972.85,305.25,305.25,305.25,305.25,0,1755593880
2025-08-19 14:29:00,CE,ATM-5,12.04,1672725,24700.0,24974.65,305.05,307.3,304.8,305.0,19875,1755593940
2025-08-19 14:30:00,CE,ATM-5,12.42,1672725,24700.0,24973.05,303.3,306.0,303.0,304.75,22275,1755594000
2025-08-19 14:31:00,CE,ATM-5,12.67,1664025,24700.0,24971.9,308.6,308.6,304.25,305.2,37875,1755594060
2025-08-19 14:32:00,CE,ATM-5,12.16,1664025,24700.0,24971.25,305.35,306.1,300.35,301.35,30900,1755594120
2025-08-19 14:33:00,CE,ATM-5,12.42,1664025,24700.0,24974.6,302.05,306.85,302.05,306.3,15075,1755594180
2025-08-19 14:34:00,CE,ATM-5,11.93,357075,24750.0,24979.55,261.05,265.2,260.4,264.2,35775,1755594240
2025-08-19 14:35:00,CE,ATM-5,13.04,357075,24750.0,24984.6,264.6,274.85,264.6,274.6,41175,1755594300
2025-08-19 14:36:00,CE,ATM-5,11.61,357075,24750.0,24992.65,273.75,279.6,271.45,275.6,38850,1755594360
2025-08-19 14:37:00,CE,ATM-5,12.37,347475,24750.0,24987.3,276.6,277.8,270.3,273.6,26100,1755594420
2025-08-19 14:38:00,CE,ATM-5,12.63,347475,24750.0,24986.3,273.35,275.0,271.55,273.95,8400,1755594480
2025-08-19 14:39:00,CE,ATM-5,12.41,347475,24750.0,24987.5,274.15,275.4,272.1,273.8,17400,1755594540
2025-08-19 14:40:00,CE,ATM-5,12.67,341925,24750.0,24987.45,274.7,276.1,271.8,274.75,6450,1755594600
2025-08-19 14:41:00,CE,ATM-5,12.06,341925,24750.0,24991.4,277.1,277.5,273.9,276.1,10950,1755594660
2025-08-19 14:42:00,CE,ATM-5,12.18,341925,24750.0,24990.0,275.55,277.2,273.5,274.65,7425,1755594720
2025-08-19 14:43:00,CE,ATM-5,11.75,340575,24750.0,24976.1,272.95,272.95,262.0,262.3,20400,1755594780
2025-08-19 14:44:00,CE,ATM-5,11.96,1529775,24700.0,24973.2,309.4,309.95,302.25,302.25,25425,1755594840
2025-08-19 14:45:00,CE,ATM-5,13.05,1529775,24700.0,24957.15,299.95,303.0,292.1,293.25,41025,1755594900
2025-08-19 14:46:00,CE,ATM-5,13.56,1527525,24700.0,24965.0,292.6,304.0,291.3,302.7,45450,1755594960
2025-08-19 14:47:00,CE,ATM-5,13.38,1527525,24700.0,24968.2,302.45,306.4,302.0,305.0,20550,1755595020
2025-08-19 14:48:00,CE,ATM-5,12.16,1527525,24700.0,24969.55,306.0,307.2,299.35,300.25,16200,1755595080
2025-08-19 14:49:00,CE,ATM-5,12.45,1516650,24700.0,24973.1,301.0,306.0,300.7,304.35,6750,1755595140
2025-08-19 14:50:00,CE,ATM-5,11.88,343425,24750.0,24976.8,258.3,263.6,257.8,262.9,22650,1755595200
2025-08-19 14:51:00,CE,ATM-5,12.63,1516650,24700.0,24974.6,310.6,311.35,305.0,306.0,23100,1755595260
2025-08-19 14:52:00,CE,ATM-5,12.52,1518000,24700.0,24962.0,306.7,306.7,295.25,295.25,20100,1755595320
2025-08-19 14:53:00,CE,ATM-5,13.54,1518000,24700.0,24965.6,294.6,304.75,294.05,303.0,30450,1755595380
2025-08-19 14:54:00,CE,ATM-5,12.95,1518000,24700.0,24968.45,302.75,303.5,301.45,303.0,6675,1755595440
2025-08-19 14:55:00,CE,ATM-5,13.0,1513650,24700.0,24969.2,302.3,303.5,300.6,302.85,6450,1755595500
2025-08-19 14:56:00,CE,ATM-5,12.75,1513650,24700.0,24971.25,304.0,306.0,302.45,303.5,9600,1755595560
2025-08-19 14:57:00,CE,ATM-5,13.04,1513650,24700.0,24971.3,303.55,307.0,303.5,304.15,11475,1755595620
2025-08-19 14:58:00,CE,ATM-5,12.98,1510800,24700.0,24972.65,304.65,305.0,302.0,305.0,7350,1755595680
2025-08-19 14:59:00,CE,ATM-5,12.03,1510800,24700.0,24972.8,304.9,306.15,303.25,303.25,6375,1755595740
2025-08-19 15:00:00,CE,ATM-5,12.57,342600,24750.0,24975.9,259.5,265.6,258.55,264.95,36825,1755595800
2025-08-19 15:01:00,CE,ATM-5,11.82,335100,24750.0,24975.75,264.9,268.35,260.0,260.55,31950,1755595860
2025-08-19 15:02:00,CE,ATM-5,11.98,335100,24750.0,24976.85,260.35,263.05,260.35,262.85,5850,1755595920
2025-08-19 15:03:00,CE,ATM-5,12.65,1503300,24700.0,24972.4,309.6,309.6,302.4,304.25,40050,1755595980
2025-08-19 15:04:00,CE,ATM-5,12.09,331650,24750.0,24975.1,260.35,261.5,259.9,260.9,2700,1755596040
2025-08-19 15:05:00,CE,ATM-5,12.24,1502850,24700.0,24974.2,307.0,307.0,303.65,304.6,40275,1755596100
2025-08-19 15:06:00,CE,ATM-5,13.04,1502850,24700.0,24972.35,304.85,307.0,303.35,306.0,15225,1755596160
2025-08-19 15:07:00,CE,ATM-5,12.25,1494450,24700.0,24971.9,305.95,305.95,302.7,303.75,8175,1755596220
2025-08-19 15:08:00,CE,ATM-5,11.58,331125,24750.0,24978.3,259.0,262.0,259.0,261.9,9675,1755596280
2025-08-19 15:09:00,CE,ATM-5,13.1,1494450,24700.0,24974.15,308.3,308.3,306.0,307.0,7125,1755596340
2025-08-19 15:10:00,CE,ATM-5,12.76,1488225,24700.0,24971.3,307.0,309.55,304.0,304.0,20400,1755596400
2025-08-19 15:11:00,CE,ATM-5,12.65,1488225,24700.0,24972.0,304.4,304.7,302.45,304.25,18000,1755596460
2025-08-19 15:12:00,CE,ATM-5,10.87,323925,24750.0,24977.25,257.75,258.5,256.2,257.95,3225,1755596520
2025-08-19 15:13:00,CE,ATM-5,11.32,319125,24750.0,24976.5,258.95,259.15,256.9,258.65,3150,1755596580
2025-08-19 15:14:00,CE,ATM-5,11.42,319125,24750.0,24975.6,259.35,259.35,256.9,258.75,3000,1755596640
2025-08-19 15:15:00,CE,ATM-5,12.24,319125,24750.0,24977.35,260.4,264.6,258.95,263.6,42075,1755596700
2025-08-19 15:16:00,CE,ATM-5,11.5,306225,24750.0,24977.4,263.85,264.4,259.6,260.0,11700,1755596760
2025-08-19 15:17:00,CE,ATM-5,12.04,306225,24750.0,24981.5,261.35,266.45,261.35,265.85,12975,1755596820
2025-08-19 15:18:00,CE,ATM-5,11.47,306225,24750.0,24984.3,264.9,266.35,263.3,266.05,11550,1755596880
2025-08-19 15:19:00,CE,ATM-5,11.26,294525,24750.0,24984.65,265.45,266.1,264.5,265.35,3075,1755596940
2025-08-19 15:20:00,CE,ATM-5,11.04,294525,24750.0,24984.85,264.85,266.25,264.4,265.6,21375,1755597000
2025-08-19 15:21:00,CE,ATM-5,10.6,294525,24750.0,24987.45,266.0,266.4,264.0,265.65,7050,1755597060
2025-08-19 15:22:00,CE,ATM-5,10.56,287925,24750.0,24986.35,265.0,265.5,264.15,264.75,8175,1755597120
2025-08-19 15:23:00,CE,ATM-5,10.94,287925,24750.0,24990.55,265.2,269.6,265.1,269.5,9525,1755597180
2025-08-19 15:24:00,CE,ATM-5,11.15,287925,24750.0,24992.8,269.75,273.9,269.0,272.45,10725,1755597240
2025-08-19 15:25:00,CE,ATM-5,11.37,283800,24750.0,24989.25,271.2,273.0,269.95,269.95,11925,1755597300
2025-08-19 15:26:00,CE,ATM-5,10.14,283800,24750.0,24990.0,269.1,269.7,266.4,266.65,8625,1755597360
2025-08-19 15:27:00,CE,ATM-5,11.25,283800,24750.0,24989.6,267.25,269.45,266.1,269.15,6750,1755597420
2025-08-19 15:28:00,CE,ATM-5,10.82,282150,24750.0,24987.75,268.1,268.35,266.7,268.0,13875,1755597480
2025-08-19 15:29:00,CE,ATM-5,10.95,282150,24750.0,24989.7,268.45,269.7,267.75,268.6,20550,1755597540
2025-08-20 09:15:00,CE,ATM-5,0.0,1436025,24700.0,24959.3,270.0,278.0,251.9,265.45,80100,1755661500
2025-08-20 09:16:00,CE,ATM-5,7.28,1436025,24700.0,24953.1,263.4,270.95,261.5,261.5,51750,1755661560
2025-08-20 09:17:00,CE,ATM-5,8.97,1436025,24700.0,24952.5,262.9,268.6,259.3,264.05,95325,1755661620
2025-08-20 09:18:00,CE,ATM-5,9.21,1429200,24700.0,24947.05,262.75,262.75,255.85,258.5,73425,1755661680
2025-08-20 09:19:00,CE,ATM-5,8.61,1429200,24700.0,24943.7,257.15,259.5,254.1,255.9,57825,1755661740
2025-08-20 09:20:00,CE,ATM-5,10.14,1429200,24700.0,24934.05,254.05,254.05,248.25,250.95,81375,1755661800
2025-08-20 09:21:00,CE,ATM-5,7.11,1457625,24700.0,24948.25,250.95,259.7,250.45,259.7,58800,1755661860
2025-08-20 09:22:00,CE,ATM-5,10.42,1457625,24700.0,24941.6,259.85,264.75,252.25,256.3,53700,1755661920
2025-08-20 09:23:00,CE,ATM-5,9.09,1457625,24700.0,24943.0,255.0,256.65,253.35,256.65,31425,1755661980
2025-08-20 09:24:00,CE,ATM-5,6.85,1463250,24700.0,24943.3,257.55,257.6,252.8,254.75,34575,1755662040
2025-08-20 09:25:00,CE,ATM-5,6.93,1463250,24700.0,24943.05,255.05,256.85,248.8,253.8,28950,1755662100
2025-08-20 09:26:00,CE,ATM-5,9.27,1463250,24700.0,24944.25,254.7,257.5,252.3,257.4,22725,1755662160
2025-08-20 09:27:00,CE,ATM-5,8.89,1482150,24700.0,24942.7,257.0,257.15,252.7,255.55,19725,1755662220
2025-08-20 09:28:00,CE,ATM-5,0.0,1482150,24700.0,24940.35,253.6,254.0,247.4,247.65,39675,1755662280
2025-08-20 09:29:00,CE,ATM-5,0.0,1482150,24700.0,24938.05,247.3,249.5,245.0,247.35,48450,1755662340
2025-08-20 09:30:00,CE,ATM-5,7.86,1513650,24700.0,24939.3,246.9,252.45,244.95,251.75,75525,1755662400
2025-08-20 09:31:00,CE,ATM-5,7.57,1513650,24700.0,24932.65,249.0,250.3,241.25,244.25,62475,1755662460
2025-08-20 09:32:00,CE,ATM-5,8.72,1513650,24700.0,24938.3,242.6,251.35,242.6,251.0,25875,1755662520
2025-08-20 09:33:00,CE,ATM-5,0.0,1518450,24700.0,24947.25,250.0,258.45,247.0,255.4,63525,1755662580
2025-08-20 09:34:00,CE,ATM-5,0.0,1518450,24700.0,24956.3,255.8,263.8,254.25,262.9,70725,1755662640
2025-08-20 09:35:00,CE,ATM-5,0.0,1518450,24700.0,24952.05,263.65,267.9,256.65,260.0,91050,1755662700
2025-08-20 09:36:00,CE,ATM-5,0.0,1510725,24700.0,24954.0,259.95,263.65,257.1,260.95,33525,1755662760
2025-08-20 09:37:00,CE,ATM-5,0.0,1510725,24700.0,24954.35,259.65,263.85,259.65,260.0,25575,1755662820
2025-08-20 09:38:00,CE,ATM-5,0.0,1510725,24700.0,24953.7,261.0,262.0,257.55,259.65,20175,1755662880
2025-08-20 09:39:00,CE,ATM-5,0.0,1518225,24700.0,24946.6,259.25,259.25,248.5,255.0,88425,1755662940
2025-08-20 09:40:00,CE,ATM-5,0.0,1518225,24700.0,24955.7,255.15,262.85,252.5,261.9,54525,1755663000
2025-08-20 09:41:00,CE,ATM-5,0.0,1518225,24700.0,24953.5,263.0,264.8,255.45,257.8,40350,1755663060
2025-08-20 09:42:00,CE,ATM-5,0.0,1516050,24700.0,24947.4,259.4,259.4,253.0,256.65,49650,1755663120
2025-08-20 09:43:00,CE,ATM-5,0.0,1516050,24700.0,24958.4,256.65,266.4,256.65,266.05,54150,1755663180
2025-08-20 09:44:00,CE,ATM-5,0.0,1516050,24700.0,24966.85,268.2,273.9,267.8,270.45,89325,1755663240
2025-08-20 09:45:00,CE,ATM-5,0.0,1505325,24700.0,24972.0,271.8,281.85,269.55,275.45,76875,1755663300
2025-08-20 09:46:00,CE,ATM-5,0.0,1505325,24700.0,24973.45,278.2,280.4,275.4,279.6,48450,1755663360
2025-08-20 09:47:00,CE,ATM-5,0.0,427800,24750.0,24979.95,235.0,238.8,233.05,236.65,73350,1755663420
2025-08-20 09:48:00,CE,ATM-5,0.0,439200,24750.0,24980.05,236.75,239.0,232.55,238.65,39225,1755663480
2025-08-20 09:49:00,CE,ATM-5,0.0,439200,24750.0,24985.7,238.8,243.4,236.65,242.7,53475,1755663540
2025-08-20 09:50:00,CE,ATM-5,0.0,439200,24750.0,24987.5,241.65,248.5,238.25,242.2,60975,1755663600
2025-08-20 09:51:00,CE,ATM-5,0.0,1446600,24700.0,24973.45,287.9,287.9,276.3,278.7,213300,1755663660
2025-08-20 09:52:00,CE,ATM-5,0.0,1446600,24700.0,24970.0,278.7,281.75,273.0,274.0,52350,1755663720
2025-08-20 09:53:00,CE,ATM-5,0.0,1446600,24700.0,24972.55,273.95,277.85,272.5,277.35,19050,1755663780
2025-08-20 09:54:00,CE,ATM-5,0.0,1443900,24700.0,24972.15,276.3,280.0,275.85,277.05,18375,1755663840
2025-08-20 09:55:00,CE,ATM-5,0.0,1443900,24700.0,24962.75,277.45,279.0,266.75,266.75,43500,1755663900
2025-08-20 09:56:00,CE,ATM-5,0.0,1443900,24700.0,24957.15,267.05,269.0,257.6,268.3,69750,1755663960
2025-08-20 09:57:00,CE,ATM-5,0.0,1439700,24700.0,24963.9,269.3,271.9,268.05,269.0,38025,1755664020
2025-08-20 09:58:00,CE,ATM-5,0.0,1439700,24700.0,24972.65,269.15,281.75,269.15,280.95,54975,1755664080
2025-08-20 09:59:00,CE,ATM-5,6.08,508350,24750.0,24976.95,234.3,239.9,234.25,239.9,165225,1755664140
2025-08-20 10:00:00,CE,ATM-5,0.0,427950,24750.0,24978.15,240.0,243.75,236.6,237.15,50625,1755664200
2025-08-20 10:01:00,CE,ATM-5,0.0,427950,24750.0,24978.15,237.15,237.15,237.15,237.15,0,1755664260
2025-08-20 10:02:00,CE,ATM-5,8.76,427950,24750.0,24980.35,240.0,244.0,237.55,244.0,23925,1755664320
2025-08-20 10:03:00,CE,ATM-5,5.97,418575,24750.0,24986.5,243.8,250.1,242.75,246.3,49950,1755664380
2025-08-20 10:04:00,CE,ATM-5,7.82,418575,24750.0,24989.95,246.7,252.5,245.35,250.85,29925,1755664440
2025-08-20 10:05:00,CE,ATM-5,0.0,418575,24750.0,24985.55,249.75,250.0,245.0,245.85,35175,1755664500
2025-08-20 10:06:00,CE,ATM-5,8.11,405150,24750.0,24986.4,245.0,248.4,242.0,248.15,25800,1755664560
2025-08-20 10:07:00,CE,ATM-5,6.5,405150,24750.0,24987.3,248.0,250.0,247.4,248.0,20400,1755664620
2025-08-20 10:08:00,CE,ATM-5,0.0,405150,24750.0,24985.15,247.25,248.9,244.05,244.4,13125,1755664680
2025-08-20 10:09:00,CE,ATM-5,0.0,405825,24750.0,24985.0,246.1,248.75,243.65,244.75,16800,1755664740
2025-08-20 10:10:00,CE,ATM-5,6.81,405825,24750.0,24983.6,244.5,244.5,241.3,243.65,14100,1755664800
2025-08-20 10:11:00,CE,ATM-5,0.0,405825,24750.0,24980.85,245.45,245.9,239.3,240.65,24600,1755664860
2025-08-20 10:12:00,CE,ATM-5,6.7,401700,24750.0,24979.65,239.3,241.5,237.1,238.4,12900,1755664920
2025-08-20 10:13:00,CE,ATM-5,7.67,401700,24750.0,24983.85,237.7,245.0,236.5,245.0,21825,1755664980
2025-08-20 10:14:00,CE,ATM-5,0.0,401700,24750.0,24995.5,245.0,255.5,244.9,254.9,47400,1755665040
2025-08-20 10:15:00,CE,ATM-5,0.0,398775,24750.0,24997.95,253.4,261.4,252.25,257.0,74400,1755665100
2025-08-20 10:16:00,CE,ATM-5,9.19,398775,24750.0,24992.9,255.3,258.45,252.35,256.0,96900,1755665160
2025-08-20 10:17:00,CE,ATM-5,0.0,398775,24750.0,25000.5,255.9,259.7,255.05,257.8,38175,1755665220
2025-08-20 10:18:00,CE,ATM-5,0.0,359025,24750.0,24998.0,259.05,259.05,255.7,256.2,12900,1755665280
2025-08-20 10:19:00,CE,ATM-5,0.0,359025,24750.0,24998.95,254.5,260.2,254.5,257.8,16575,1755665340
2025-08-20 10:20:00,CE,ATM-5,9.43,359025,24750.0,24999.3,256.95,264.4,255.65,262.0,18600,1755665400
2025-08-20 10:21:00,CE,ATM-5,0.0,345600,24750.0,24995.0,259.15,259.2,251.3,252.3,26175,1755665460
2025-08-20 10:22:00,CE,ATM-5,0.0,345600,24750.0,24990.65,251.35,252.0,246.55,249.65,26925,1755665520
2025-08-20 10:23:00,CE,ATM-5,1.61,345600,24750.0,24997.0,250.95,257.9,250.7,257.9,22575,1755665580
2025-08-20 10:24:00,CE,ATM-5,0.0,352650,24750.0,24998.15,257.75,258.0,250.0,254.35,14850,1755665640
2025-08-20 10:25:00,CE,ATM-5,0.0,352650,24750.0,24995.4,255.65,256.85,251.0,252.3,6600,1755665700
2025-08-20 10:26:00,CE,ATM-5,0.0,352650,24750.0,24995.9,251.55,255.3,250.95,252.45,5250,1755665760
2025-08-20 10:27:00,CE,ATM-5,0.0,357225,24750.0,24997.2,254.9,256.3,253.0,253.0,10725,1755665820
2025-08-20 10:28:00,CE,ATM-5,0.0,357225,24750.0,24997.25,252.2,255.85,249.7,255.85,5700,1755665880
2025-08-20 10:29:00,CE,ATM-5,0.0,357225,24750.0,25001.25,256.2,260.6,255.0,260.0,21300,1755665940
2025-08-20 10:30:00,CE,ATM-5,0.0,348750,24750.0,24998.65,259.9,260.0,251.85,251.85,16500,1755666000
2025-08-20 10:31:00,CE,ATM-5,0.0,348750,24750.0,24998.1,251.85,254.5,247.85,254.5,18150,1755666060
2025-08-20 10:32:00,CE,ATM-5,0.0,348750,24750.0,24995.9,252.75,256.45,249.85,251.85,11775,1755666120
2025-08-20 10:33:00,CE,ATM-5,0.0,351825,24750.0,24996.45,252.0,256.5,251.65,254.25,5250,1755666180
2025-08-20 10:34:00,CE,ATM-5,0.0,351825,24750.0,25002.75,254.5,263.0,254.5,261.0,22275,1755666240
2025-08-20 10:35:00,CE,ATM-5,0.0,351825,24750.0,25005.65,259.35,266.85,259.0,264.0,21300,1755666300
2025-08-20 10:36:00,CE,ATM-5,0.0,348675,24750.0,25005.9,264.35,269.0,263.95,265.65,31800,1755666360
2025-08-20 10:37:00,CE,ATM-5,0.0,348675,24750.0,25010.4,267.75,275.65,267.7,269.55,90975,1755666420
2025-08-20 10:38:00,CE,ATM-5,0.0,348675,24750.0,25013.25,269.25,274.6,269.0,273.05,13875,1755666480
2025-08-20 10:39:00,CE,ATM-5,0.0,328725,24750.0,25010.9,274.0,274.25,267.15,269.05,13200,1755666540
2025-08-20 10:40:00,CE,ATM-5,7.96,328725,24750.0,25007.3,269.0,269.9,261.45,268.75,92475,1755666600
2025-08-20 10:41:00,CE,ATM-5,0.0,328725,24750.0,25010.55,268.4,272.95,268.0,268.3,20775,1755666660
2025-08-20 10:42:00,CE,ATM-5,0.0,326700,24750.0,25017.75,268.0,278.0,266.5,277.55,19950,1755666720
2025-08-20 10:43:00,CE,ATM-5,0.0,326700,24750.0,25016.95,277.3,277.45,272.05,273.95,11925,1755666780
2025-08-20 10:44:00,CE,ATM-5,0.0,326700,24750.0,25010.95,275.0,276.4,269.2,270.5,14700,1755666840
2025-08-20 10:45:00,CE,ATM-5,0.0,322650,24750.0,25008.0,271.55,272.0,265.95,266.3,9525,1755666900
2025-08-20 10:46:00,CE,ATM-5,0.0,322650,24750.0,25008.25,266.0,268.95,265.35,267.25,6225,1755666960
2025-08-20 10:47:00,CE,ATM-5,0.0,322650,24750.0,25010.0,268.0,270.0,264.75,268.6,22950,1755667020
2025-08-20 10:48:00,CE,ATM-5,0.0,331125,24750.0,25014.05,268.45,273.4,268.45,273.4,7950,1755667080
2025-08-20 10:49:00,CE,ATM-5,0.0,331125,24750.0,25017.9,272.55,274.0,272.15,273.0,9825,1755667140
2025-08-20 10:50:00,CE,ATM-5,0.0,331125,24750.0,25015.5,273.15,276.95,268.8,269.55,7425,1755667200
2025-08-20 10:51:00,CE,ATM-5,0.0,328800,24750.0,25011.7,269.8,271.05,267.85,269.0,4950,1755667260
2025-08-20 10:52:00,CE,ATM-5,0.0,328800,24750.0,25007.95,268.65,268.65,264.6,265.5,6450,1755667320
2025-08-20 10:53:00,CE,ATM-5,0.0,328800,24750.0,25003.55,264.65,264.65,259.05,261.55,24825,1755667380
2025-08-20 10:54:00,CE,ATM-5,0.0,323250,24750.0,25005.6,260.0,265.75,260.0,262.9,9075,1755667440
2025-08-20 10:55:00,CE,ATM-5,0.0,323250,24750.0,25000.15,262.65,262.65,256.25,256.75,8850,1755667500
2025-08-20 10:56:00,CE,ATM-5,0.0,323250,24750.0,25003.05,256.8,264.05,256.8,259.65,7350,1755667560
2025-08-20 10:57:00,CE,ATM-5,0.0,323775,24750.0,24997.15,259.4,261.35,252.4,252.4,8775,1755667620
2025-08-20 10:58:00,CE,ATM-5,0.0,323775,24750.0,24994.65,252.5,254.7,250.7,252.5,15000,1755667680
2025-08-20 10:59:00,CE,ATM-5,0.0,323775,24750.0,24991.7,252.7,254.15,247.55,248.9,20400,1755667740
2025-08-20 11:00:00,CE,ATM-5,0.0,326325,24750.0,24991.15,248.8,251.0,245.4,245.4,12225,1755667800
2025-08-20 11:01:00,CE,ATM-5,0.0,326325,24750.0,24992.2,245.0,253.0,242.1,251.95,41025,1755667860
2025-08-20 11:02:00,CE,ATM-5,0.0,326325,24750.0,24998.4,251.55,259.0,251.4,257.0,39450,1755667920
2025-08-20 11:03:00,CE,ATM-5,0.0,305325,24750.0,24998.3,256.75,261.7,255.25,256.4,17325,1755667980
2025-08-20 11:04:00,CE,ATM-5,1.31,305325,24750.0,25000.5,256.15,262.0,253.5,260.85,13950,1755668040
2025-08-20 11:05:00,CE,ATM-5,0.0,305325,24750.0,25007.4,261.1,267.6,259.75,266.5,17925,1755668100
2025-08-20 11:06:00,CE,ATM-5,0.0,306525,24750.0,25006.25,265.35,265.85,262.65,263.85,14175,1755668160
2025-08-20 11:07:00,CE,ATM-5,7.77,306525,24750.0,25010.95,264.6,274.0,264.6,271.5,25275,1755668220
2025-08-20 11:08:00,CE,ATM-5,9.19,306525,24750.0,25012.9,273.0,277.0,271.5,274.15,18375,1755668280
2025-08-20 11:09:00,CE,ATM-5,10.35,296400,24750.0,25010.85,272.85,275.45,270.95,274.25,20250,1755668340
2025-08-20 11:10:00,CE,ATM-5,10.1,296400,24750.0,25010.0,274.5,274.5,272.5,273.4,3525,1755668400
2025-08-20 11:11:00,CE,ATM-5,9.67,296400,24750.0,25012.8,273.4,276.95,271.2,274.65,6000,1755668460
2025-08-20 11:12:00,CE,ATM-5,11.75,312300,24750.0,25024.85,275.0,291.0,275.0,289.8,63300,1755668520
2025-08-20 11:13:00,CE,ATM-5,11.48,1786500,24800.0,25029.0,243.1,248.9,241.0,247.45,308775,1755668580
2025-08-20 11:14:00,CE,ATM-5,11.5,1786500,24800.0,25028.05,245.05,247.0,243.95,246.6,125025,1755668640
2025-08-20 11:15:00,CE,ATM-5,12.8,292575,24750.0,25021.1,294.6,295.95,287.45,288.8,30600,1755668700
2025-08-20 11:16:00,CE,ATM-5,12.21,292575,24750.0,25019.0,289.15,290.8,286.0,286.0,14700,1755668760
2025-08-20 11:17:00,CE,ATM-5,12.9,292575,24750.0,25020.85,286.3,290.0,286.3,289.3,6750,1755668820
2025-08-20 11:18:00,CE,ATM-5,12.65,295875,24750.0,25021.35,289.45,290.0,287.7,289.0,3375,1755668880
