datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 15:22:00,CE,ATM-5,8.306991,1193400,25900.0,26126.1,297.3,297.75,293.15,295.75,22945,1767174720
2025-12-31 15:23:00,CE,ATM-5,8.308973,1169285,25900.0,26127.65,296.45,297.05,295.55,297.05,19370,1767174780
2025-12-31 15:24:00,CE,ATM-5,8.296219,1169285,25900.0,26127.55,297.25,297.25,294.5,296.85,25610,1767174840
2025-12-31 15:25:00,CE,ATM-5,8.177837,1169285,25900.0,26129.35,296.3,297.4,295.0,297.35,31915,1767174900
2025-12-31 15:26:00,CE,ATM-5,8.722502,1153360,25900.0,26130.35,297.1,302.85,296.95,302.85,33280,1767174960
2025-12-31 15:27:00,CE,ATM-5,8.570811,1153360,25900.0,26128.4,301.8,302.85,298.35,299.9,25870,1767175020
2025-12-31 15:28:00,CE,ATM-5,8.014539,1153360,25900.0,26134.4,299.5,300.25,299.0,300.25,35165,1767175080
2025-12-31 15:29:00,CE,ATM-5,7.154367,1106430,25900.0,26141.85,300.6,301.95,300.25,300.3,50505,1767175140
2026-01-01 09:15:00,CE,ATM-5,6.30966,658840,25950.0,26183.5,275.0,289.7,275.0,280.7,59735,1767239100
2026-01-01 09:16:00,CE,ATM-5,0.0,658840,25950.0,26194.3,278.0,280.7,265.05,277.4,38675,1767239160
2026-01-01 09:17:00,CE,ATM-5,0.0,658840,25950.0,26189.55,274.15,279.75,271.25,277.4,19370,1767239220
2026-01-01 09:18:00,CE,ATM-5,4.790999,661570,25950.0,26178.85,274.4,277.4,269.55,270.3,10855,1767239280
2026-01-01 09:19:00,CE,ATM-5,0.0,1085695,25900.0,26167.8,313.35,313.6,301.15,301.15,51285,1767239340
2026-01-01 09:20:00,CE,ATM-5,0.0,1085695,25900.0,26163.95,301.85,306.8,299.45,302.45,21840,1767239400
2026-01-01 09:21:00,CE,ATM-5,0.0,1089140,25900.0,26171.9,300.95,313.9,300.95,305.05,27300,1767239460
2026-01-01 09:22:00,CE,ATM-5,0.0,1089140,25900.0,26163.75,304.85,308.25,297.6,298.0,28145,1767239520
2026-01-01 09:23:00,CE,ATM-5,0.0,1089140,25900.0,26158.85,299.2,301.65,294.95,296.0,24050,1767239580
2026-01-01 09:24:00,CE,ATM-5,0.0,1099345,25900.0,26161.1,294.15,301.05,293.9,295.95,34710,1767239640
2026-01-01 09:25:00,CE,ATM-5,0.0,1099345,25900.0,26164.65,295.0,298.45,293.55,298.45,21775,1767239700
2026-01-01 09:26:00,CE,ATM-5,0.0,1099345,25900.0,26152.1,299.0,302.6,283.85,283.85,39130,1767239760
2026-01-01 09:27:00,CE,ATM-5,0.0,1100385,25900.0,26156.1,284.1,294.0,283.15,290.25,24245,1767239820
2026-01-01 09:28:00,CE,ATM-5,0.0,666185,25950.0,26176.6,248.15,261.45,247.0,261.2,24375,1767239880
2026-01-01 09:29:00,CE,ATM-5,0.0,666185,25950.0,26187.2,261.95,271.9,259.1,271.35,50700,1767239940
2026-01-01 09:30:00,CE,ATM-5,0.0,666185,25950.0,26187.9,266.8,271.35,262.2,269.8,26975,1767240000
2026-01-01 09:31:00,CE,ATM-5,0.0,658710,25950.0,26177.9,270.95,273.0,253.85,263.05,30030,1767240060
2026-01-01 09:32:00,CE,ATM-5,0.0,658710,25950.0,26175.15,262.9,267.85,260.35,261.7,15925,1767240120
2026-01-01 09:33:00,CE,ATM-5,0.0,1069705,25900.0,26171.8,306.75,309.05,299.0,301.4,23985,1767240180
2026-01-01 09:34:00,CE,ATM-5,0.0,661310,25950.0,26180.1,258.3,263.55,257.45,261.5,8125,1767240240
2026-01-01 09:35:00,CE,ATM-5,0.0,661310,25950.0,26185.4,261.8,265.2,259.0,265.2,10660,1767240300
2026-01-01 09:36:00,CE,ATM-5,0.0,1070680,25900.0,26172.65,310.0,311.35,299.0,299.9,20215,1767240360
2026-01-01 09:37:00,CE,ATM-5,0.0,1072955,25900.0,26174.25,298.0,302.2,293.75,301.15,13910,1767240420
2026-01-01 09:38:00,CE,ATM-5,0.0,1072955,25900.0,26168.55,301.2,303.2,294.9,297.2,22425,1767240480
2026-01-01 09:39:00,CE,ATM-5,0.0,1072955,25900.0,26167.95,296.8,299.0,293.3,297.6,10985,1767240540
2026-01-01 09:40:00,CE,ATM-5,0.0,1076205,25900.0,26174.55,296.45,306.05,294.3,306.05,23920,1767240600
2026-01-01 09:41:00,CE,ATM-5,0.0,658775,25950.0,26177.0,261.65,265.0,257.85,262.7,17095,1767240660
2026-01-01 09:42:00,CE,ATM-5,0.0,1076205,25900.0,26168.15,306.75,307.35,296.65,298.55,23140,1767240720
2026-01-01 09:43:00,CE,ATM-5,0.0,662025,25950.0,26185.55,257.0,269.5,255.8,268.15,26130,1767240780
2026-01-01 09:44:00,CE,ATM-5,0.0,662025,25950.0,26181.55,267.9,272.55,266.9,267.8,18590,1767240840
2026-01-01 09:45:00,CE,ATM-5,0.0,1086670,25900.0,26169.25,311.65,312.55,301.3,301.3,38480,1767240900
2026-01-01 09:46:00,CE,ATM-5,0.0,1082510,25900.0,26165.65,302.4,305.55,299.0,300.65,23725,1767240960
2026-01-01 09:47:00,CE,ATM-5,0.0,1082510,25900.0,26171.15,300.4,302.65,295.85,300.95,28015,1767241020
2026-01-01 09:48:00,CE,ATM-5,0.0,1082510,25900.0,26174.4,303.05,308.6,300.95,305.7,16900,1767241080
2026-01-01 09:49:00,CE,ATM-5,0.0,661310,25950.0,26188.55,261.6,273.35,261.6,271.35,22360,1767241140
2026-01-01 09:50:00,CE,ATM-5,0.0,661310,25950.0,26191.6,271.9,276.0,270.15,274.85,23010,1767241200
2026-01-01 09:51:00,CE,ATM-5,0.0,661310,25950.0,26193.95,274.35,275.4,268.25,274.9,15470,1767241260
2026-01-01 09:52:00,CE,ATM-5,0.0,657605,25950.0,26194.75,273.35,279.45,273.35,278.25,21580,1767241320
2026-01-01 09:53:00,CE,ATM-5,0.0,657605,25950.0,26187.75,278.7,279.3,271.2,272.15,14430,1767241380
2026-01-01 09:54:00,CE,ATM-5,0.0,657605,25950.0,26189.1,272.2,274.2,269.65,273.0,10725,1767241440
2026-01-01 09:55:00,CE,ATM-5,0.0,635635,25950.0,26186.5,274.1,274.1,267.0,270.75,34580,1767241500
2026-01-01 09:56:00,CE,ATM-5,0.0,635635,25950.0,26186.35,272.0,275.95,269.2,269.2,10400,1767241560
2026-01-01 09:57:00,CE,ATM-5,0.0,635635,25950.0,26176.55,271.2,271.2,261.15,261.15,14170,1767241620
2026-01-01 09:58:00,CE,ATM-5,0.0,1074580,25900.0,26158.5,305.6,305.65,288.6,288.6,70460,1767241680
2026-01-01 09:59:00,CE,ATM-5,0.0,1074580,25900.0,26157.2,289.95,295.0,284.2,289.5,44655,1767241740
2026-01-01 10:00:00,CE,ATM-5,0.0,1074580,25900.0,26163.25,291.0,296.8,287.25,296.8,29120,1767241800
2026-01-01 10:01:00,CE,ATM-5,0.0,1079195,25900.0,26160.95,295.7,299.05,289.75,290.15,33670,1767241860
2026-01-01 10:02:00,CE,ATM-5,0.0,1079195,25900.0,26169.4,291.6,299.3,288.85,299.0,14300,1767241920
2026-01-01 10:03:00,CE,ATM-5,0.0,1079195,25900.0,26166.05,297.75,299.0,292.4,296.0,14625,1767241980
2026-01-01 10:04:00,CE,ATM-5,0.0,1082510,25900.0,26171.7,295.45,303.95,295.3,299.0,23205,1767242040
2026-01-01 10:05:00,CE,ATM-5,0.0,1082510,25900.0,26173.05,299.15,303.0,298.0,299.1,10725,1767242100
2026-01-01 10:06:00,CE,ATM-5,0.0,1082510,25900.0,26171.3,300.2,300.2,293.4,300.0,7605,1767242160
2026-01-01 10:07:00,CE,ATM-5,0.0,637260,25950.0,26176.75,256.0,260.65,250.2,257.9,19240,1767242220
2026-01-01 10:08:00,CE,ATM-5,0.0,1079910,25900.0,26174.5,303.2,304.8,301.4,302.35,4550,1767242280
2026-01-01 10:09:00,CE,ATM-5,0.0,1079910,25900.0,26165.85,302.55,302.55,292.0,292.4,15665,1767242340
2026-01-01 10:10:00,CE,ATM-5,0.0,1085045,25900.0,26164.8,292.6,293.6,287.0,292.55,20670,1767242400
2026-01-01 10:11:00,CE,ATM-5,0.0,1085045,25900.0,26155.4,292.0,293.0,285.6,286.2,15405,1767242460
2026-01-01 10:12:00,CE,ATM-5,0.0,1085045,25900.0,26149.45,286.25,288.15,282.45,283.05,27950,1767242520
2026-01-01 10:13:00,CE,ATM-5,0.0,1089530,25900.0,26151.4,282.4,285.6,281.55,283.75,13000,1767242580
2026-01-01 10:14:00,CE,ATM-5,0.0,1089530,25900.0,26151.65,282.75,287.55,282.75,286.25,14365,1767242640
2026-01-01 10:15:00,CE,ATM-5,0.0,1089530,25900.0,26146.45,286.7,286.7,277.7,284.0,28080,1767242700
2026-01-01 10:16:00,CE,ATM-5,0.0,1085630,25900.0,26141.4,283.7,284.9,273.0,277.5,33410,1767242760
2026-01-01 10:17:00,CE,ATM-5,0.0,1085630,25900.0,26139.6,278.3,282.0,275.35,275.65,25935,1767242820
2026-01-01 10:18:00,CE,ATM-5,0.0,1085630,25900.0,26133.8,275.7,277.5,269.3,270.65,30810,1767242880
2026-01-01 10:19:00,CE,ATM-5,0.0,1085630,25900.0,26132.15,270.85,273.35,267.0,270.5,39325,1767242940
2026-01-01 10:20:00,CE,ATM-5,4.359673,1085630,25900.0,26129.05,270.9,272.9,266.9,269.05,25805,1767243000
2026-01-01 10:21:00,CE,ATM-5,0.0,233220,25850.0,26119.8,313.45,314.95,307.85,307.85,5590,1767243060
2026-01-01 10:22:00,CE,ATM-5,0.0,232960,25850.0,26120.6,309.45,310.9,305.0,307.2,3835,1767243120
2026-01-01 10:23:00,CE,ATM-5,4.853071,1096030,25900.0,26126.75,263.0,268.55,261.55,268.0,22490,1767243180
2026-01-01 10:24:00,CE,ATM-5,0.0,1096030,25900.0,26136.35,268.3,274.0,266.05,273.8,54275,1767243240
2026-01-01 10:25:00,CE,ATM-5,0.0,1100450,25900.0,26147.3,273.6,281.45,272.95,280.65,48555,1767243300
2026-01-01 10:26:00,CE,ATM-5,0.0,1100450,25900.0,26148.75,280.7,283.15,278.4,281.0,32630,1767243360
2026-01-01 10:27:00,CE,ATM-5,0.0,1100450,25900.0,26148.85,280.55,283.95,276.3,276.3,29510,1767243420
2026-01-01 10:28:00,CE,ATM-5,0.0,1100580,25900.0,26152.6,277.35,282.0,276.3,281.2,12545,1767243480
2026-01-01 10:29:00,CE,ATM-5,0.0,1100580,25900.0,26157.35,282.15,288.0,279.9,288.0,48035,1767243540
2026-01-01 10:30:00,CE,ATM-5,0.0,1100580,25900.0,26156.6,288.8,292.75,285.75,285.75,39455,1767243600
2026-01-01 10:31:00,CE,ATM-5,0.0,1087320,25900.0,26148.55,285.95,288.8,281.5,281.75,16705,1767243660
2026-01-01 10:32:00,CE,ATM-5,0.0,1087320,25900.0,26160.05,282.4,292.7,280.7,291.95,26780,1767243720
2026-01-01 10:33:00,CE,ATM-5,0.0,1087320,25900.0,26164.75,291.95,294.85,290.75,294.7,28535,1767243780
2026-01-01 10:34:00,CE,ATM-5,0.0,1092455,25900.0,26166.0,295.2,298.05,293.25,297.0,24245,1767243840
2026-01-01 10:35:00,CE,ATM-5,0.0,1092455,25900.0,26172.4,296.75,302.35,296.45,302.35,36595,1767243900
2026-01-01 10:36:00,CE,ATM-5,0.0,1092455,25900.0,26167.65,301.3,303.8,295.0,297.6,27820,1767243960
2026-01-01 10:37:00,CE,ATM-5,0.0,1091935,25900.0,26162.6,296.85,297.6,291.45,292.3,17745,1767244020
2026-01-01 10:38:00,CE,ATM-5,0.0,1091935,25900.0,26160.05,293.9,294.9,290.2,291.6,10335,1767244080
2026-01-01 10:39:00,CE,ATM-5,0.0,1091935,25900.0,26162.1,290.65,296.2,290.65,292.95,6760,1767244140
2026-01-01 10:40:00,CE,ATM-5,0.0,1094925,25900.0,26152.7,292.0,292.95,284.0,284.1,22620,1767244200
2026-01-01 10:41:00,CE,ATM-5,0.0,1094925,25900.0,26157.65,284.5,294.0,282.3,291.85,29250,1767244260
2026-01-01 10:42:00,CE,ATM-5,0.0,1094925,25900.0,26156.95,291.95,294.3,288.75,290.35,13390,1767244320
2026-01-01 10:43:00,CE,ATM-5,0.0,1096680,25900.0,26161.55,291.1,297.0,290.25,293.05,15990,1767244380
2026-01-01 10:44:00,CE,ATM-5,0.0,1096680,25900.0,26161.1,292.4,295.4,292.4,293.0,10595,1767244440
2026-01-01 10:45:00,CE,ATM-5,0.0,1096680,25900.0,26164.5,295.0,300.55,293.0,296.85,20865,1767244500
2026-01-01 10:46:00,CE,ATM-5,0.0,1092715,25900.0,26173.55,298.25,304.85,296.85,304.4,35360,1767244560
2026-01-01 10:47:00,CE,ATM-5,0.0,650780,25950.0,26175.15,259.9,261.3,255.6,259.15,20995,1767244620
2026-01-01 10:48:00,CE,ATM-5,0.0,650780,25950.0,26176.15,259.6,264.55,258.15,259.5,25350,1767244680
2026-01-01 10:49:00,CE,ATM-5,0.0,650585,25950.0,26182.25,259.75,265.8,258.15,264.9,13455,1767244740
2026-01-01 10:50:00,CE,ATM-5,0.0,650585,25950.0,26182.7,265.5,267.4,262.5,264.7,25025,1767244800
2026-01-01 10:51:00,CE,ATM-5,0.0,650585,25950.0,26181.6,265.0,266.65,263.45,265.7,11765,1767244860
2026-01-01 10:52:00,CE,ATM-5,0.0,649090,25950.0,26181.5,265.85,267.0,261.8,265.5,14755,1767244920
2026-01-01 10:53:00,CE,ATM-5,0.0,649090,25950.0,26181.25,266.75,267.0,263.85,267.0,11960,1767244980
2026-01-01 10:54:00,CE,ATM-5,0.0,649090,25950.0,26179.5,267.45,268.9,263.8,265.6,17355,1767245040
2026-01-01 10:55:00,CE,ATM-5,0.0,648830,25950.0,26177.9,265.0,266.0,262.55,265.95,11245,1767245100
2026-01-01 10:56:00,CE,ATM-5,2.894824,648830,25950.0,26175.95,264.05,265.95,262.2,264.5,10140,1767245160
2026-01-01 10:57:00,CE,ATM-5,0.0,1060020,25900.0,26172.8,309.0,309.05,305.4,308.05,18720,1767245220
2026-01-01 10:58:00,CE,ATM-5,0.0,1068275,25900.0,26173.6,308.0,309.35,303.15,309.0,12870,1767245280
2026-01-01 10:59:00,CE,ATM-5,0.0,1068275,25900.0,26170.95,308.2,309.0,305.0,307.2,8190,1767245340
2026-01-01 11:00:00,CE,ATM-5,0.0,1068275,25900.0,26171.5,306.85,308.0,305.0,307.55,7345,1767245400
2026-01-01 11:01:00,CE,ATM-5,4.029256,648830,25950.0,26177.15,264.0,270.55,262.0,266.5,23400,1767245460
2026-01-01 11:02:00,CE,ATM-5,5.252874,648830,25950.0,26177.95,268.15,272.0,266.5,270.3,14820,1767245520
2026-01-01 11:03:00,CE,ATM-5,0.0,1067755,25900.0,26174.15,312.85,314.2,308.6,310.2,13065,1767245580
2026-01-01 11:04:00,CE,ATM-5,4.961183,1060865,25900.0,26164.55,309.75,310.2,301.4,304.55,24700,1767245640
2026-01-01 11:05:00,CE,ATM-5,0.0,1060865,25900.0,26169.35,304.45,308.65,303.7,306.75,11570,1767245700
2026-01-01 11:06:00,CE,ATM-5,0.0,1060865,25900.0,26165.9,305.6,306.75,298.1,302.05,24960,1767245760
2026-01-01 11:07:00,CE,ATM-5,0.0,1062750,25900.0,26168.45,301.3,305.3,300.95,305.3,9165,1767245820
2026-01-01 11:08:00,CE,ATM-5,0.0,1062750,25900.0,26165.0,304.55,305.3,300.0,300.0,4290,1767245880
2026-01-01 11:09:00,CE,ATM-5,0.0,1062750,25900.0,26164.1,298.9,301.75,298.9,301.5,2730,1767245940
2026-01-01 11:10:00,CE,ATM-5,4.83007,1061710,25900.0,26159.35,302.5,303.0,297.65,299.2,10530,1767246000
2026-01-01 11:11:00,CE,ATM-5,4.83254,1061710,25900.0,26161.3,298.2,301.4,297.0,301.1,13065,1767246060
2026-01-01 11:12:00,CE,ATM-5,3.997619,1061710,25900.0,26170.35,300.75,309.75,300.25,309.0,24245,1767246120
2026-01-01 11:13:00,CE,ATM-5,0.0,1065415,25900.0,26171.8,309.5,310.9,306.6,309.4,22750,1767246180
2026-01-01 11:14:00,CE,ATM-5,0.0,1065415,25900.0,26170.5,309.5,311.65,307.9,307.9,10790,1767246240
2026-01-01 11:15:00,CE,ATM-5,0.0,1065415,25900.0,26168.85,306.05,307.9,302.05,306.0,9100,1767246300
2026-01-01 11:16:00,CE,ATM-5,4.543098,1065545,25900.0,26163.9,305.0,306.0,295.9,303.15,21125,1767246360
2026-01-01 11:17:00,CE,ATM-5,0.0,1065545,25900.0,26162.6,302.35,303.9,300.35,300.5,8255,1767246420
2026-01-01 11:18:00,CE,ATM-5,4.127114,1065545,25900.0,26166.25,302.2,305.9,300.5,305.0,4810,1767246480
2026-01-01 11:19:00,CE,ATM-5,0.0,1064375,25900.0,26170.0,303.1,308.0,303.1,307.1,5590,1767246540
2026-01-01 11:20:00,CE,ATM-5,0.0,1064375,25900.0,26167.8,307.25,307.3,305.0,305.9,1495,1767246600
2026-01-01 11:21:00,CE,ATM-5,0.0,1064375,25900.0,26173.2,305.55,312.0,305.0,309.9,15665,1767246660
2026-01-01 11:22:00,CE,ATM-5,0.0,1061255,25900.0,26165.55,310.7,310.7,301.65,301.65,11375,1767246720
2026-01-01 11:23:00,CE,ATM-5,0.0,1061255,25900.0,26165.65,302.35,305.0,301.35,303.0,5850,1767246780
2026-01-01 11:24:00,CE,ATM-5,0.0,1061255,25900.0,26169.95,302.4,307.0,300.0,305.55,17095,1767246840
2026-01-01 11:25:00,CE,ATM-5,0.0,1061580,25900.0,26163.45,305.65,305.65,300.75,301.35,11700,1767246900
2026-01-01 11:26:00,CE,ATM-5,0.0,1061580,25900.0,26169.45,302.65,308.0,301.35,306.4,11700,1767246960
2026-01-01 11:27:00,CE,ATM-5,0.0,1061580,25900.0,26172.85,307.15,310.95,306.4,307.7,13065,1767247020
2026-01-01 11:28:00,CE,ATM-5,0.0,1060345,25900.0,26170.75,309.0,313.0,306.9,306.9,13585,1767247080
2026-01-01 11:29:00,CE,ATM-5,0.0,1060345,25900.0,26165.75,306.8,306.9,301.45,301.8,17810,1767247140
2026-01-01 11:30:00,CE,ATM-5,0.0,1060345,25900.0,26164.3,301.1,302.75,297.2,301.85,18200,1767247200
2026-01-01 11:31:00,CE,ATM-5,0.0,1060800,25900.0,26170.25,302.75,305.2,301.65,304.3,11895,1767247260
2026-01-01 11:32:00,CE,ATM-5,0.0,1060800,25900.0,26162.85,303.7,304.3,296.1,297.5,8970,1767247320
2026-01-01 11:33:00,CE,ATM-5,0.0,1060800,25900.0,26159.45,295.3,297.5,291.7,293.25,22685,1767247380
2026-01-01 11:34:00,CE,ATM-5,0.0,1056185,25900.0,26160.85,293.0,294.7,292.8,293.4,4615,1767247440
2026-01-01 11:35:00,CE,ATM-5,0.0,1056185,25900.0,26158.65,293.6,293.7,290.05,293.0,10855,1767247500
2026-01-01 11:36:00,CE,ATM-5,0.0,1056185,25900.0,26160.7,293.9,295.0,290.45,293.45,4875,1767247560
2026-01-01 11:37:00,CE,ATM-5,0.0,1057745,25900.0,26165.95,293.95,298.35,293.15,298.35,9555,1767247620
2026-01-01 11:38:00,CE,ATM-5,0.0,1057745,25900.0,26164.25,298.35,300.7,296.0,297.35,13910,1767247680
2026-01-01 11:39:00,CE,ATM-5,0.0,1057745,25900.0,26161.0,297.5,297.7,292.6,293.5,5395,1767247740
2026-01-01 11:40:00,CE,ATM-5,0.0,1057745,25900.0,26160.65,294.7,296.0,293.4,296.0,3445,1767247800
2026-01-01 11:41:00,CE,ATM-5,0.0,1057745,25900.0,26157.5,295.0,297.0,290.6,290.6,11310,1767247860
2026-01-01 11:42:00,CE,ATM-5,0.0,1057745,25900.0,26155.2,290.0,292.2,286.5,286.5,13390,1767247920
2026-01-01 11:43:00,CE,ATM-5,0.0,1061775,25900.0,26148.25,287.35,288.0,280.4,280.4,27430,1767247980
2026-01-01 11:44:00,CE,ATM-5,0.0,1061775,25900.0,26144.1,281.45,283.75,278.8,278.8,21710,1767248040
2026-01-01 11:45:00,CE,ATM-5,0.0,1061775,25900.0,26144.45,279.1,282.35,278.8,281.4,15665,1767248100
2026-01-01 11:46:00,CE,ATM-5,3.755784,1062165,25900.0,26140.65,280.85,281.9,278.0,279.2,10075,1767248160
2026-01-01 11:47:00,CE,ATM-5,3.318225,1062165,25900.0,26140.0,277.5,279.55,276.1,278.3,13910,1767248220
2026-01-01 11:48:00,CE,ATM-5,4.814298,1062165,25900.0,26140.85,278.85,282.45,278.3,281.0,17225,1767248280
2026-01-01 11:49:00,CE,ATM-5,5.131615,1064960,25900.0,26138.95,281.0,283.0,279.0,280.0,15730,1767248340
2026-01-01 11:50:00,CE,ATM-5,5.379036,1064960,25900.0,26138.3,279.85,281.0,278.0,280.15,7020,1767248400
2026-01-01 11:51:00,CE,ATM-5,5.031842,1064960,25900.0,26139.1,280.05,280.9,273.0,279.85,29575,1767248460
2026-01-01 11:52:00,CE,ATM-5,5.075749,1076270,25900.0,26135.95,280.0,283.6,276.45,276.95,20475,1767248520
2026-01-01 11:53:00,CE,ATM-5,5.096251,1076270,25900.0,26137.2,276.45,279.25,274.5,278.2,12350,1767248580
2026-01-01 11:54:00,CE,ATM-5,0.0,1076270,25900.0,26147.85,278.7,285.8,278.2,285.6,39065,1767248640
2026-01-01 11:55:00,CE,ATM-5,5.250136,1082510,25900.0,26143.85,284.9,286.55,282.0,285.0,18200,1767248700
2026-01-01 11:56:00,CE,ATM-5,4.200054,1082510,25900.0,26145.2,285.05,285.95,281.35,284.1,6695,1767248760
2026-01-01 11:57:00,CE,ATM-5,4.836718,1082510,25900.0,26144.0,283.1,286.2,282.5,284.05,12090,1767248820
2026-01-01 11:58:00,CE,ATM-5,5.284811,1083095,25900.0,26143.55,284.7,285.95,283.3,284.8,4290,1767248880
2026-01-01 11:59:00,CE,ATM-5,0.0,1083095,25900.0,26151.3,288.35,290.0,284.8,289.0,14950,1767248940
2026-01-01 12:00:00,CE,ATM-5,0.0,1083095,25900.0,26154.15,289.05,291.65,287.25,290.55,15535,1767249000
2026-01-01 12:01:00,CE,ATM-5,0.0,1083095,25900.0,26150.85,290.8,293.5,286.95,287.65,18655,1767249060
2026-01-01 12:02:00,CE,ATM-5,0.0,1083095,25900.0,26153.5,287.5,291.0,284.05,291.0,10075,1767249120
2026-01-01 12:03:00,CE,ATM-5,3.555122,1083095,25900.0,26145.2,290.35,291.0,282.55,283.5,11310,1767249180
2026-01-01 12:04:00,CE,ATM-5,4.421272,1081860,25900.0,26141.8,283.1,283.5,278.55,281.05,15470,1767249240
2026-01-01 12:05:00,CE,ATM-5,5.552735,1081860,25900.0,26138.6,280.5,282.85,279.0,280.95,10270,1767249300
2026-01-01 12:06:00,CE,ATM-5,5.678335,1081860,25900.0,26139.6,282.0,284.2,280.95,282.35,6175,1767249360
2026-01-01 12:07:00,CE,ATM-5,5.269416,1081275,25900.0,26139.25,281.15,283.0,280.6,280.6,3640,1767249420
2026-01-01 12:08:00,CE,ATM-5,0.0,219765,25850.0,26124.5,326.4,326.85,310.55,310.55,5330,1767249480
2026-01-01 12:09:00,CE,ATM-5,5.326635,1081275,25900.0,26130.0,268.7,273.0,266.6,272.0,19825,1767249540
2026-01-01 12:10:00,CE,ATM-5,4.779258,1077180,25900.0,26133.4,272.1,276.35,272.0,273.6,9230,1767249600
2026-01-01 12:11:00,CE,ATM-5,5.388405,1077180,25900.0,26133.75,274.65,276.35,272.85,275.75,7280,1767249660
2026-01-01 12:12:00,CE,ATM-5,5.923622,1077180,25900.0,26131.0,276.5,278.35,274.4,275.3,13715,1767249720
2026-01-01 12:13:00,CE,ATM-5,5.062388,1076985,25900.0,26132.35,274.4,276.7,273.05,273.35,6435,1767249780
2026-01-01 12:14:00,CE,ATM-5,5.420289,220805,25850.0,26125.0,318.95,320.05,315.2,315.2,1365,1767249840
2026-01-01 12:15:00,CE,ATM-5,4.672394,220805,25850.0,26121.55,315.65,316.1,309.3,310.45,4030,1767249900
2026-01-01 12:16:00,CE,ATM-5,6.534495,220805,25850.0,26119.55,311.65,317.75,310.45,313.6,1430,1767249960
2026-01-01 12:17:00,CE,ATM-5,6.125427,220675,25850.0,26119.25,312.85,313.6,310.0,311.75,1625,1767250020
2026-01-01 12:18:00,CE,ATM-5,6.081569,220675,25850.0,26120.95,309.9,313.2,307.45,313.2,1690,1767250080
2026-01-01 12:19:00,CE,ATM-5,4.379469,1074385,25900.0,26135.2,268.1,275.7,267.3,274.45,32305,1767250140
2026-01-01 12:20:00,CE,ATM-5,4.482456,1074385,25900.0,26134.65,274.65,276.0,270.0,274.1,24505,1767250200
2026-01-01 12:21:00,CE,ATM-5,3.79579,1074385,25900.0,26136.3,273.6,276.35,272.3,274.75,13975,1767250260
2026-01-01 12:22:00,CE,ATM-5,0.0,1079325,25900.0,26140.45,275.55,276.55,274.05,275.0,12480,1767250320
2026-01-01 12:23:00,CE,ATM-5,0.0,1079325,25900.0,26138.0,275.4,277.0,270.8,273.0,20735,1767250380
2026-01-01 12:24:00,CE,ATM-5,0.0,1079325,25900.0,26140.65,274.35,275.95,273.0,274.65,6175,1767250440
2026-01-01 12:25:00,CE,ATM-5,0.0,1081275,25900.0,26145.1,275.0,278.7,274.0,278.7,10985,1767250500
2026-01-01 12:26:00,CE,ATM-5,0.0,1081275,25900.0,26147.95,279.45,281.55,277.8,281.55,19695,1767250560
2026-01-01 12:27:00,CE,ATM-5,0.0,1081275,25900.0,26148.4,281.05,283.8,280.25,280.65,19760,1767250620
2026-01-01 12:28:00,CE,ATM-5,0.0,1078025,25900.0,26151.1,280.75,284.5,280.6,284.5,11375,1767250680
2026-01-01 12:29:00,CE,ATM-5,0.0,1078025,25900.0,26150.15,285.25,286.35,281.0,281.95,19565,1767250740
2026-01-01 12:30:00,CE,ATM-5,0.0,1078025,25900.0,26146.25,282.0,282.8,278.0,280.5,24115,1767250800
2026-01-01 12:31:00,CE,ATM-5,0.0,1083940,25900.0,26144.6,279.0,280.75,272.15,280.75,12350,1767250860
2026-01-01 12:32:00,CE,ATM-5,0.0,1083940,25900.0,26152.2,280.15,283.35,279.8,282.55,11635,1767250920
2026-01-01 12:33:00,CE,ATM-5,0.0,1083940,25900.0,26151.45,282.4,284.0,280.05,281.55,16250,1767250980
2026-01-01 12:34:00,CE,ATM-5,0.0,1080430,25900.0,26153.05,282.2,285.75,281.55,284.95,5460,1767251040
2026-01-01 12:35:00,CE,ATM-5,0.0,1080430,25900.0,26151.25,283.2,285.0,281.4,282.95,3965,1767251100
2026-01-01 12:36:00,CE,ATM-5,0.0,1080430,25900.0,26151.55,282.95,284.05,277.85,282.75,16120,1767251160
2026-01-01 12:37:00,CE,ATM-5,0.0,1082510,25900.0,26145.1,283.0,284.4,279.75,279.75,7735,1767251220
2026-01-01 12:38:00,CE,ATM-5,0.0,1082510,25900.0,26136.75,279.6,279.75,272.6,272.6,13780,1767251280
2026-01-01 12:39:00,CE,ATM-5,5.375499,1082510,25900.0,26129.95,271.2,273.8,269.25,271.95,32955,1767251340
2026-01-01 12:40:00,CE,ATM-5,4.864863,1087840,25900.0,26133.45,272.15,275.6,270.5,273.7,13715,1767251400
2026-01-01 12:41:00,CE,ATM-5,5.379686,1087840,25900.0,26128.25,273.5,273.8,270.35,270.35,15080,1767251460
2026-01-01 12:42:00,CE,ATM-5,0.0,1087840,25900.0,26139.0,271.0,277.95,270.35,275.7,12675,1767251520
2026-01-01 12:43:00,CE,ATM-5,3.360372,1091415,25900.0,26137.1,276.3,277.55,275.0,275.15,11570,1767251580
