datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 13:02:00,CE,ATM-5,16.91,166275,25400.0,25665.65,275.5,275.55,266.6,268.15,10425,1762241520
2025-11-04 13:03:00,CE,ATM-5,17.61,166275,25400.0,25661.6,264.05,268.2,262.8,267.25,18750,1762241580
2025-11-04 13:04:00,CE,ATM-5,0.0,166275,25400.0,25672.8,268.75,274.6,268.75,274.5,21375,1762241640
2025-11-04 13:05:00,CE,ATM-5,0.0,223950,25450.0,25680.15,223.65,228.9,223.35,226.85,18975,1762241700
2025-11-04 13:06:00,CE,ATM-5,0.0,223950,25450.0,25681.55,227.4,230.0,227.0,229.25,7050,1762241760
2025-11-04 13:07:00,CE,ATM-5,5.48,175950,25400.0,25673.75,282.0,282.75,274.5,276.15,10050,1762241820
2025-11-04 13:08:00,CE,ATM-5,10.33,225450,25450.0,25677.65,226.75,231.3,226.2,230.45,14025,1762241880
2025-11-04 13:09:00,CE,ATM-5,15.37,174150,25400.0,25673.95,280.7,280.7,277.6,277.6,2700,1762241940
2025-11-04 13:10:00,CE,ATM-5,6.78,174150,25400.0,25672.2,275.85,276.7,275.0,275.6,3375,1762242000
2025-11-04 13:11:00,CE,ATM-5,9.93,172800,25400.0,25673.25,274.1,278.0,273.55,277.0,1350,1762242060
2025-11-04 13:12:00,CE,ATM-5,17.84,172800,25400.0,25666.75,276.6,276.6,271.6,271.6,6225,1762242120
2025-11-04 13:13:00,CE,ATM-5,20.97,172800,25400.0,25665.95,272.25,273.9,271.25,273.9,4725,1762242180
2025-11-04 13:14:00,CE,ATM-5,20.41,171675,25400.0,25660.35,270.0,272.8,270.0,270.75,4125,1762242240
2025-11-04 13:15:00,CE,ATM-5,19.17,171675,25400.0,25664.45,273.7,274.5,270.0,271.5,5325,1762242300
2025-11-04 13:16:00,CE,ATM-5,17.74,171675,25400.0,25663.25,271.95,272.0,267.3,270.2,2550,1762242360
2025-11-04 13:17:00,CE,ATM-5,21.67,171675,25400.0,25659.35,271.95,271.95,269.9,270.5,4275,1762242420
2025-11-04 13:18:00,CE,ATM-5,20.78,171675,25400.0,25665.15,272.0,273.15,270.65,273.15,2700,1762242480
2025-11-04 13:19:00,CE,ATM-5,17.26,171675,25400.0,25661.4,271.95,271.95,265.5,266.5,5325,1762242540
2025-11-04 13:20:00,CE,ATM-5,16.36,169425,25400.0,25651.35,265.0,266.9,256.55,257.0,34500,1762242600
2025-11-04 13:21:00,CE,ATM-5,21.18,169425,25400.0,25647.25,252.8,261.6,250.5,258.2,36150,1762242660
2025-11-04 13:22:00,CE,ATM-5,18.42,169425,25400.0,25655.4,258.55,262.95,258.55,262.0,18750,1762242720
2025-11-04 13:23:00,CE,ATM-5,17.07,186975,25400.0,25658.2,262.3,267.05,262.3,263.6,16275,1762242780
2025-11-04 13:24:00,CE,ATM-5,0.0,186975,25400.0,25660.8,263.65,265.6,260.4,262.05,7500,1762242840
2025-11-04 13:25:00,CE,ATM-5,0.0,186975,25400.0,25659.95,262.15,264.0,260.95,261.9,5775,1762242900
2025-11-04 13:26:00,CE,ATM-5,0.0,192225,25400.0,25658.05,261.9,261.9,256.95,260.2,12975,1762242960
2025-11-04 13:27:00,CE,ATM-5,0.0,192225,25400.0,25657.25,259.55,260.7,258.0,258.2,4875,1762243020
2025-11-04 13:28:00,CE,ATM-5,0.0,192225,25400.0,25663.75,258.85,264.55,258.2,261.6,7275,1762243080
2025-11-04 13:29:00,CE,ATM-5,0.0,187350,25400.0,25671.55,260.0,270.0,260.0,270.0,21225,1762243140
2025-11-04 13:30:00,CE,ATM-5,0.0,187350,25400.0,25666.25,270.05,273.35,265.05,265.95,16575,1762243200
2025-11-04 13:31:00,CE,ATM-5,0.0,187350,25400.0,25674.05,264.2,271.0,264.15,269.0,9225,1762243260
2025-11-04 13:32:00,CE,ATM-5,0.0,182775,25400.0,25663.75,268.65,270.7,262.0,262.0,11700,1762243320
2025-11-04 13:33:00,CE,ATM-5,12.8,182775,25400.0,25655.85,261.4,264.7,256.9,258.35,13275,1762243380
2025-11-04 13:34:00,CE,ATM-5,0.0,182775,25400.0,25659.55,260.35,260.35,256.95,260.0,12075,1762243440
2025-11-04 13:35:00,CE,ATM-5,0.0,197100,25400.0,25667.95,259.6,262.6,255.15,262.05,17475,1762243500
2025-11-04 13:36:00,CE,ATM-5,0.0,197100,25400.0,25666.85,262.95,266.3,260.4,265.75,6975,1762243560
2025-11-04 13:37:00,CE,ATM-5,0.0,197100,25400.0,25673.55,264.5,271.0,263.8,270.3,7725,1762243620
2025-11-04 13:38:00,CE,ATM-5,0.0,258525,25450.0,25679.1,221.2,229.5,220.7,225.6,33975,1762243680
2025-11-04 13:39:00,CE,ATM-5,0.0,258525,25450.0,25682.35,225.95,231.95,225.3,231.95,33225,1762243740
2025-11-04 13:40:00,CE,ATM-5,0.0,258525,25450.0,25677.75,230.0,231.0,224.5,231.0,18300,1762243800
2025-11-04 13:41:00,CE,ATM-5,12.5,252675,25450.0,25681.3,234.0,237.5,230.5,233.85,16275,1762243860
2025-11-04 13:42:00,CE,ATM-5,18.42,180150,25400.0,25671.75,283.65,283.65,276.6,277.4,7650,1762243920
2025-11-04 13:43:00,CE,ATM-5,15.86,252675,25450.0,25680.1,232.65,236.5,230.8,234.65,17325,1762243980
2025-11-04 13:44:00,CE,ATM-5,18.22,249225,25450.0,25675.05,235.2,241.0,232.3,232.7,17850,1762244040
2025-11-04 13:45:00,CE,ATM-5,17.78,177075,25400.0,25674.45,281.2,284.35,279.8,279.85,6150,1762244100
2025-11-04 13:46:00,CE,ATM-5,19.72,177075,25400.0,25673.5,282.15,285.0,279.3,280.15,4725,1762244160
2025-11-04 13:47:00,CE,ATM-5,21.45,176775,25400.0,25671.75,283.05,283.5,278.0,280.25,4350,1762244220
2025-11-04 13:48:00,CE,ATM-5,16.91,176775,25400.0,25673.1,281.75,281.75,275.45,277.6,4125,1762244280
2025-11-04 13:49:00,CE,ATM-5,21.5,176775,25400.0,25666.25,277.5,278.15,272.8,274.6,7800,1762244340
2025-11-04 13:50:00,CE,ATM-5,20.09,170625,25400.0,25662.95,275.5,276.0,270.0,270.0,18225,1762244400
2025-11-04 13:51:00,CE,ATM-5,21.92,170625,25400.0,25663.65,271.05,276.85,270.3,273.55,6525,1762244460
2025-11-04 13:52:00,CE,ATM-5,23.14,170625,25400.0,25662.7,273.35,276.45,272.55,273.6,5850,1762244520
2025-11-04 13:53:00,CE,ATM-5,21.62,168075,25400.0,25666.55,273.6,277.7,273.6,276.3,2325,1762244580
2025-11-04 13:54:00,CE,ATM-5,23.91,168075,25400.0,25662.8,276.55,277.9,271.6,274.5,1650,1762244640
2025-11-04 13:55:00,CE,ATM-5,23.78,168075,25400.0,25662.05,272.05,276.0,267.4,273.6,11700,1762244700
2025-11-04 13:56:00,CE,ATM-5,22.33,166125,25400.0,25657.75,273.8,273.8,268.2,268.2,1725,1762244760
2025-11-04 13:57:00,CE,ATM-5,23.62,166125,25400.0,25661.5,269.5,272.75,269.0,272.75,3525,1762244820
2025-11-04 13:58:00,CE,ATM-5,20.96,166125,25400.0,25663.95,271.25,272.1,268.7,272.1,2250,1762244880
2025-11-04 13:59:00,CE,ATM-5,18.89,167625,25400.0,25657.45,271.2,271.2,263.35,263.35,9150,1762244940
2025-11-04 14:00:00,CE,ATM-5,20.57,167625,25400.0,25656.1,263.3,267.05,259.15,263.6,13425,1762245000
2025-11-04 14:01:00,CE,ATM-5,12.37,167625,25400.0,25650.15,261.7,261.7,252.2,253.35,14025,1762245060
2025-11-04 14:02:00,CE,ATM-5,19.32,167850,25400.0,25648.2,253.0,257.0,252.05,255.0,12975,1762245120
2025-11-04 14:03:00,CE,ATM-5,15.39,167850,25400.0,25644.35,254.8,256.7,245.45,249.05,28500,1762245180
2025-11-04 14:04:00,CE,ATM-5,17.37,167850,25400.0,25646.0,251.95,252.1,248.0,251.15,14175,1762245240
2025-11-04 14:05:00,CE,ATM-5,19.07,181800,25400.0,25645.8,249.95,251.95,248.0,251.95,10275,1762245300
2025-11-04 14:06:00,CE,ATM-5,0.0,181800,25400.0,25642.55,251.6,254.55,242.25,245.0,24000,1762245360
2025-11-04 14:07:00,CE,ATM-5,16.05,181800,25400.0,25643.3,244.95,251.4,243.9,247.3,27750,1762245420
2025-11-04 14:08:00,CE,ATM-5,15.3,196950,25400.0,25646.15,249.35,252.0,247.6,252.0,13575,1762245480
2025-11-04 14:09:00,CE,ATM-5,15.3,196950,25400.0,25646.65,251.4,251.4,247.6,250.0,14175,1762245540
2025-11-04 14:10:00,CE,ATM-5,0.0,196950,25400.0,25636.35,249.0,249.0,235.0,236.25,56625,1762245600
2025-11-04 14:11:00,CE,ATM-5,0.0,213825,25400.0,25636.75,234.0,240.4,234.0,236.45,27825,1762245660
2025-11-04 14:12:00,CE,ATM-5,19.0,74025,25350.0,25610.8,287.35,287.35,267.0,267.0,22500,1762245720
2025-11-04 14:13:00,CE,ATM-5,24.13,74025,25350.0,25612.45,266.65,275.6,265.35,274.9,9075,1762245780
2025-11-04 14:14:00,CE,ATM-5,20.71,71925,25350.0,25617.05,274.75,275.05,272.95,273.2,4575,1762245840
2025-11-04 14:15:00,CE,ATM-5,15.86,71925,25350.0,25614.55,272.2,272.2,267.6,269.05,17025,1762245900
2025-11-04 14:16:00,CE,ATM-5,18.77,71925,25350.0,25617.45,268.55,272.25,268.55,272.25,4200,1762245960
2025-11-04 14:17:00,CE,ATM-5,13.9,68325,25350.0,25622.0,272.45,277.6,271.4,275.2,9150,1762246020
2025-11-04 14:18:00,CE,ATM-5,0.0,68325,25350.0,25616.5,273.0,273.0,261.55,264.0,7275,1762246080
2025-11-04 14:19:00,CE,ATM-5,0.0,68325,25350.0,25617.65,260.0,271.1,258.5,270.2,10650,1762246140
2025-11-04 14:20:00,CE,ATM-5,0.0,71100,25350.0,25621.95,269.45,271.9,267.45,269.65,8100,1762246200
2025-11-04 14:21:00,CE,ATM-5,0.0,71100,25350.0,25619.0,269.0,270.0,267.05,268.8,9300,1762246260
2025-11-04 14:22:00,CE,ATM-5,21.06,71100,25350.0,25600.4,269.3,269.3,257.95,259.95,15150,1762246320
2025-11-04 14:23:00,CE,ATM-5,22.01,77100,25350.0,25603.05,259.05,263.65,252.65,263.65,12150,1762246380
2025-11-04 14:24:00,CE,ATM-5,19.29,77100,25350.0,25613.05,265.9,270.0,265.9,269.2,7500,1762246440
2025-11-04 14:25:00,CE,ATM-5,18.39,77100,25350.0,25612.15,267.45,272.0,267.45,267.45,1575,1762246500
2025-11-04 14:26:00,CE,ATM-5,21.44,76050,25350.0,25613.5,270.0,271.2,269.05,271.2,1050,1762246560
2025-11-04 14:27:00,CE,ATM-5,20.81,76050,25350.0,25615.75,270.1,275.45,269.9,271.7,4800,1762246620
2025-11-04 14:28:00,CE,ATM-5,16.84,76050,25350.0,25616.55,271.9,272.0,268.3,270.9,2850,1762246680
2025-11-04 14:29:00,CE,ATM-5,21.0,75975,25350.0,25615.05,272.2,274.2,272.2,272.55,900,1762246740
2025-11-04 14:30:00,CE,ATM-5,16.48,75975,25350.0,25618.6,269.0,276.75,269.0,272.2,7800,1762246800
2025-11-04 14:31:00,CE,ATM-5,18.87,75975,25350.0,25615.85,272.05,272.15,268.3,272.15,1950,1762246860
2025-11-04 14:32:00,CE,ATM-5,17.82,73350,25350.0,25615.2,270.45,270.45,267.55,269.8,4350,1762246920
2025-11-04 14:33:00,CE,ATM-5,0.0,73350,25350.0,25617.05,271.95,272.4,268.8,269.1,1575,1762246980
2025-11-04 14:34:00,CE,ATM-5,20.65,73350,25350.0,25619.35,272.4,279.25,272.35,277.2,2250,1762247040
2025-11-04 14:35:00,CE,ATM-5,11.68,369825,25400.0,25631.0,229.8,236.45,228.0,233.25,94800,1762247100
2025-11-04 14:36:00,CE,ATM-5,0.0,369825,25400.0,25630.8,233.2,235.95,228.9,229.65,39675,1762247160
2025-11-04 14:37:00,CE,ATM-5,16.58,73425,25350.0,25621.8,276.0,276.8,272.1,276.8,8550,1762247220
2025-11-04 14:38:00,CE,ATM-5,15.84,324225,25400.0,25625.7,227.45,232.8,225.4,230.8,17400,1762247280
2025-11-04 14:39:00,CE,ATM-5,19.96,71700,25350.0,25624.85,279.6,281.65,279.6,280.95,975,1762247340
2025-11-04 14:40:00,CE,ATM-5,20.04,71700,25350.0,25618.55,278.0,278.0,273.5,275.05,1350,1762247400
2025-11-04 14:41:00,CE,ATM-5,20.33,70725,25350.0,25616.0,274.55,274.55,270.4,272.5,1650,1762247460
2025-11-04 14:42:00,CE,ATM-5,18.7,70725,25350.0,25613.25,272.7,276.95,269.15,269.15,5100,1762247520
2025-11-04 14:43:00,CE,ATM-5,17.02,70725,25350.0,25614.9,266.2,271.25,266.2,269.2,5325,1762247580
2025-11-04 14:44:00,CE,ATM-5,18.12,71475,25350.0,25609.9,270.5,271.65,263.2,263.7,5100,1762247640
2025-11-04 14:45:00,CE,ATM-5,14.31,71475,25350.0,25603.1,262.05,265.3,256.45,257.35,5325,1762247700
2025-11-04 14:46:00,CE,ATM-5,24.09,71475,25350.0,25596.95,259.0,261.8,258.3,260.0,4875,1762247760
2025-11-04 14:47:00,CE,ATM-5,22.0,74250,25350.0,25601.5,259.5,263.0,258.1,260.1,4050,1762247820
2025-11-04 14:48:00,CE,ATM-5,22.48,74250,25350.0,25598.25,256.05,258.75,251.45,258.75,10725,1762247880
2025-11-04 14:49:00,CE,ATM-5,22.89,74250,25350.0,25595.8,259.95,259.95,255.45,256.5,2925,1762247940
2025-11-04 14:50:00,CE,ATM-5,23.88,73425,25350.0,25592.2,255.15,257.15,252.75,254.3,7950,1762248000
2025-11-04 14:51:00,CE,ATM-5,22.86,73425,25350.0,25586.75,252.15,252.55,240.0,248.5,12300,1762248060
2025-11-04 14:52:00,CE,ATM-5,0.0,73425,25350.0,25611.35,247.05,261.75,247.05,260.6,8550,1762248120
2025-11-04 14:53:00,CE,ATM-5,0.0,74550,25350.0,25611.8,260.75,267.1,256.7,257.05,10425,1762248180
2025-11-04 14:54:00,CE,ATM-5,16.91,74550,25350.0,25593.25,255.5,255.5,245.7,249.05,10575,1762248240
2025-11-04 14:55:00,CE,ATM-5,11.08,74550,25350.0,25597.75,248.75,251.0,248.2,250.65,9675,1762248300
2025-11-04 14:56:00,CE,ATM-5,0.0,78750,25350.0,25599.0,252.0,253.65,250.4,251.85,4200,1762248360
2025-11-04 14:57:00,CE,ATM-5,0.0,78750,25350.0,25597.5,251.8,252.9,245.2,249.9,7275,1762248420
2025-11-04 14:58:00,CE,ATM-5,0.0,78750,25350.0,25604.8,251.35,258.0,251.15,256.05,6000,1762248480
2025-11-04 14:59:00,CE,ATM-5,0.0,76950,25350.0,25607.3,255.95,256.85,250.45,256.85,6300,1762248540
2025-11-04 15:00:00,CE,ATM-5,12.82,76950,25350.0,25608.7,257.6,269.75,257.0,263.15,20100,1762248600
2025-11-04 15:01:00,CE,ATM-5,0.0,76950,25350.0,25602.05,261.1,261.1,250.6,253.55,21075,1762248660
2025-11-04 15:02:00,CE,ATM-5,0.0,76800,25350.0,25607.1,253.0,259.15,250.0,252.7,4875,1762248720
2025-11-04 15:03:00,CE,ATM-5,16.52,76800,25350.0,25593.55,251.15,251.15,247.6,248.05,4125,1762248780
2025-11-04 15:04:00,CE,ATM-5,14.6,76800,25350.0,25596.95,249.3,251.9,249.3,249.7,4200,1762248840
2025-11-04 15:05:00,CE,ATM-5,0.0,76875,25350.0,25598.3,250.3,252.6,247.95,247.95,4500,1762248900
2025-11-04 15:06:00,CE,ATM-5,0.0,76875,25350.0,25595.6,247.95,249.2,246.3,247.4,6000,1762248960
2025-11-04 15:07:00,CE,ATM-5,0.0,76875,25350.0,25610.0,245.5,249.1,245.5,248.85,15750,1762249020
2025-11-04 15:08:00,CE,ATM-5,0.0,79425,25350.0,25598.75,249.2,249.9,246.35,248.4,5700,1762249080
2025-11-04 15:09:00,CE,ATM-5,13.47,79425,25350.0,25597.3,250.0,252.0,248.4,251.5,7500,1762249140
2025-11-04 15:10:00,CE,ATM-5,18.06,79425,25350.0,25595.15,251.95,252.15,249.65,251.15,4650,1762249200
2025-11-04 15:11:00,CE,ATM-5,19.5,76650,25350.0,25598.65,250.45,254.8,250.45,254.8,3825,1762249260
2025-11-04 15:12:00,CE,ATM-5,22.13,76650,25350.0,25591.55,252.3,252.55,251.25,251.25,4275,1762249320
2025-11-04 15:13:00,CE,ATM-5,17.78,76650,25350.0,25600.4,250.8,253.1,249.95,253.1,2925,1762249380
2025-11-04 15:14:00,CE,ATM-5,0.0,76725,25350.0,25600.0,251.35,252.95,250.75,250.75,9225,1762249440
2025-11-04 15:15:00,CE,ATM-5,0.0,76725,25350.0,25598.7,251.15,251.65,249.35,250.0,3300,1762249500
2025-11-04 15:16:00,CE,ATM-5,10.23,76725,25350.0,25593.45,249.3,249.55,246.05,246.95,6975,1762249560
2025-11-04 15:17:00,CE,ATM-5,17.61,76275,25350.0,25589.6,247.2,247.8,244.35,245.1,6600,1762249620
2025-11-04 15:18:00,CE,ATM-5,18.99,76275,25350.0,25585.55,245.15,245.35,242.0,243.05,10350,1762249680
2025-11-04 15:19:00,CE,ATM-5,0.0,76275,25350.0,25593.05,243.25,246.15,243.25,244.8,3000,1762249740
2025-11-04 15:20:00,CE,ATM-5,0.0,73200,25350.0,25595.9,245.7,246.75,245.25,245.25,1575,1762249800
2025-11-04 15:21:00,CE,ATM-5,0.0,73200,25350.0,25597.8,245.0,247.55,245.0,246.7,2925,1762249860
2025-11-04 15:22:00,CE,ATM-5,0.0,73200,25350.0,25592.7,246.55,247.55,246.05,246.05,4050,1762249920
2025-11-04 15:23:00,CE,ATM-5,15.3,73200,25350.0,25592.25,246.9,247.4,246.25,246.25,600,1762249980
2025-11-04 15:24:00,CE,ATM-5,14.46,72000,25350.0,25594.1,246.7,247.75,246.25,247.2,8775,1762250040
2025-11-04 15:25:00,CE,ATM-5,0.0,72000,25350.0,25600.3,248.0,248.55,247.5,248.25,3075,1762250100
2025-11-04 15:26:00,CE,ATM-5,0.0,65025,25350.0,25598.05,248.25,249.3,247.9,248.4,15600,1762250160
2025-11-04 15:27:00,CE,ATM-5,0.0,65025,25350.0,25594.9,248.35,248.35,247.4,247.4,4500,1762250220
2025-11-04 15:28:00,CE,ATM-5,18.66,65025,25350.0,25592.6,247.65,247.65,246.95,247.1,2250,1762250280
2025-11-04 15:29:00,CE,ATM-5,22.24,61500,25350.0,25586.25,247.0,247.35,247.0,247.3,2550,1762250340
2025-10-29 09:15:00,PE,ATM-5,10.93,1020600,25750.0,26009.4,64.1,64.1,43.8,44.9,635775,1761709500
2025-10-29 09:16:00,PE,ATM-5,11.08,1020600,25750.0,26020.15,44.45,46.7,44.35,44.9,444075,1761709560
2025-10-29 09:17:00,PE,ATM-5,11.0,1020600,25750.0,25994.05,45.75,50.2,45.45,49.7,306750,1761709620
2025-10-29 09:18:00,PE,ATM-5,10.97,1270350,25750.0,25985.3,49.85,52.1,48.0,51.6,319200,1761709680
2025-10-29 09:19:00,PE,ATM-5,10.97,1270350,25750.0,25979.75,51.6,53.5,50.6,52.25,428775,1761709740
2025-10-29 09:20:00,PE,ATM-5,10.97,1270350,25750.0,25986.45,51.85,53.75,50.2,50.95,528375,1761709800
2025-10-29 09:21:00,PE,ATM-5,11.19,3064875,25700.0,25973.15,41.85,45.7,41.6,45.15,426000,1761709860
2025-10-29 09:22:00,PE,ATM-5,11.07,1741950,25750.0,25977.6,56.05,56.1,53.7,54.2,340050,1761709920
2025-10-29 09:23:00,PE,ATM-5,11.21,1741950,25750.0,25976.35,54.4,59.6,53.7,55.5,369900,1761709980
2025-10-29 09:24:00,PE,ATM-5,11.07,1950450,25750.0,25988.55,55.35,55.45,51.1,51.15,350400,1761710040
2025-10-29 09:25:00,PE,ATM-5,11.03,1950450,25750.0,25991.15,51.1,52.3,49.85,50.35,332925,1761710100
2025-10-29 09:26:00,PE,ATM-5,11.04,1950450,25750.0,26002.95,50.4,50.7,47.1,48.05,326475,1761710160
2025-10-29 09:27:00,PE,ATM-5,11.09,2149725,25750.0,26009.7,47.85,48.35,46.6,46.6,230175,1761710220
2025-10-29 09:28:00,PE,ATM-5,11.18,2149725,25750.0,26014.55,46.6,47.4,46.05,47.3,124575,1761710280
2025-10-29 09:29:00,PE,ATM-5,11.11,2149725,25750.0,26010.0,47.8,48.55,46.95,46.95,178650,1761710340
2025-10-29 09:30:00,PE,ATM-5,11.14,2263125,25750.0,26016.55,47.2,47.6,45.65,45.75,292275,1761710400
2025-10-29 09:31:00,PE,ATM-5,11.2,2263125,25750.0,26022.45,46.05,46.3,44.95,45.6,256800,1761710460
2025-10-29 09:32:00,PE,ATM-5,11.08,2263125,25750.0,26010.45,45.45,46.9,45.45,46.8,221025,1761710520
2025-10-29 09:33:00,PE,ATM-5,10.91,2489625,25750.0,26004.25,46.95,48.1,45.9,46.35,217050,1761710580
2025-10-29 09:34:00,PE,ATM-5,10.95,2489625,25750.0,25996.35,46.15,48.25,45.95,48.25,176025,1761710640
2025-10-29 09:35:00,PE,ATM-5,10.87,2489625,25750.0,25980.8,48.2,51.2,48.1,50.45,352800,1761710700
2025-10-29 09:36:00,PE,ATM-5,11.03,3777075,25700.0,25974.15,41.8,44.35,41.55,43.0,516000,1761710760
2025-10-29 09:37:00,PE,ATM-5,11.04,3777075,25700.0,25973.95,42.85,44.0,42.0,43.45,324450,1761710820
2025-10-29 09:38:00,PE,ATM-5,11.08,3777075,25700.0,25970.4,43.3,44.95,42.55,44.55,265725,1761710880
2025-10-29 09:39:00,PE,ATM-5,11.09,3763200,25700.0,25965.2,44.45,45.5,44.3,45.45,288975,1761710940
2025-10-29 09:40:00,PE,ATM-5,11.09,3763200,25700.0,25967.15,45.0,46.05,43.1,44.65,406950,1761711000
2025-10-29 09:41:00,PE,ATM-5,11.12,3763200,25700.0,25963.2,44.45,46.2,44.25,46.2,289650,1761711060
2025-10-29 09:42:00,PE,ATM-5,11.02,3800775,25700.0,25963.35,46.15,46.15,43.65,44.95,335325,1761711120
2025-10-29 09:43:00,PE,ATM-5,11.01,3800775,25700.0,25972.0,44.6,45.35,42.25,43.1,273675,1761711180
2025-10-29 09:44:00,PE,ATM-5,10.97,3800775,25700.0,25972.3,43.05,44.8,42.35,43.2,236850,1761711240
2025-10-29 09:45:00,PE,ATM-5,10.87,2601900,25750.0,25987.25,53.05,53.55,49.65,49.65,270375,1761711300
2025-10-29 09:46:00,PE,ATM-5,10.83,2601900,25750.0,25989.95,49.8,50.8,48.1,48.15,235125,1761711360
2025-10-29 09:47:00,PE,ATM-5,10.95,2601900,25750.0,25985.05,47.75,50.95,46.8,50.65,238200,1761711420
2025-10-29 09:48:00,PE,ATM-5,11.3,3849375,25700.0,25969.8,41.95,46.8,41.95,46.3,546075,1761711480
2025-10-29 09:49:00,PE,ATM-5,11.31,3849375,25700.0,25968.15,45.65,47.4,44.85,47.15,371025,1761711540
2025-10-29 09:50:00,PE,ATM-5,11.2,3849375,25700.0,25972.35,46.9,47.1,44.35,44.55,348075,1761711600
2025-10-29 09:51:00,PE,ATM-5,10.89,2608800,25750.0,25987.15,53.65,54.3,49.75,49.75,324000,1761711660
2025-10-29 09:52:00,PE,ATM-5,10.87,2608800,25750.0,25984.95,49.5,51.75,49.5,50.1,216600,1761711720
2025-10-29 09:53:00,PE,ATM-5,10.86,2608800,25750.0,25981.45,50.55,52.15,50.55,50.8,131850,1761711780
2025-10-29 09:54:00,PE,ATM-5,10.86,2662425,25750.0,25988.2,50.95,51.05,48.75,49.05,127500,1761711840
2025-10-29 09:55:00,PE,ATM-5,10.88,2662425,25750.0,25990.7,48.85,50.2,48.2,48.6,180675,1761711900
2025-10-29 09:56:00,PE,ATM-5,10.8,2662425,25750.0,25993.9,48.4,49.4,47.15,47.15,142650,1761711960
2025-10-29 09:57:00,PE,ATM-5,10.85,2710350,25750.0,25982.55,47.25,50.4,47.25,50.3,75975,1761712020
2025-10-29 09:58:00,PE,ATM-5,10.85,2710350,25750.0,25983.45,50.6,50.7,48.75,50.45,118275,1761712080
2025-10-29 09:59:00,PE,ATM-5,10.85,2710350,25750.0,25983.7,51.15,51.5,49.4,49.9,111525,1761712140
2025-10-29 10:00:00,PE,ATM-5,10.94,2743050,25750.0,25998.65,50.1,50.1,46.65,47.6,203850,1761712200
2025-10-29 10:01:00,PE,ATM-5,10.85,2743050,25750.0,26001.55,47.45,47.45,46.0,46.35,217950,1761712260
2025-10-29 10:02:00,PE,ATM-5,10.83,2743050,25750.0,26002.75,46.6,46.9,45.35,45.35,123000,1761712320
2025-10-29 10:03:00,PE,ATM-5,10.85,2745450,25750.0,26003.55,45.45,46.7,44.85,45.75,166875,1761712380
2025-10-29 10:04:00,PE,ATM-5,10.85,2745450,25750.0,25995.55,45.8,47.8,45.8,47.2,100950,1761712440
2025-10-29 10:05:00,PE,ATM-5,10.86,2745450,25750.0,25992.5,47.15,48.45,46.9,47.85,111900,1761712500
2025-10-29 10:06:00,PE,ATM-5,10.83,2757000,25750.0,25991.3,48.0,48.95,47.95,48.3,89700,1761712560
2025-10-29 10:07:00,PE,ATM-5,10.87,2757000,25750.0,25991.0,48.2,48.6,47.65,48.25,59925,1761712620
2025-10-29 10:08:00,PE,ATM-5,10.77,2757000,25750.0,25994.85,47.9,48.35,46.1,46.75,74025,1761712680
2025-10-29 10:09:00,PE,ATM-5,10.79,2676525,25750.0,25998.65,47.45,47.95,46.0,46.05,57900,1761712740
2025-10-29 10:10:00,PE,ATM-5,10.81,2676525,25750.0,26003.45,45.7,45.85,45.05,45.25,125175,1761712800
2025-10-29 10:11:00,PE,ATM-5,10.81,2676525,25750.0,26015.05,45.5,45.95,42.6,42.9,229350,1761712860
2025-10-29 10:12:00,PE,ATM-5,10.86,2673375,25750.0,26012.0,42.85,43.95,42.0,43.85,143100,1761712920
2025-10-29 10:13:00,PE,ATM-5,10.79,2673375,25750.0,26000.4,44.1,45.8,43.95,45.7,108900,1761712980
2025-10-29 10:14:00,PE,ATM-5,10.81,2673375,25750.0,25997.7,46.4,47.35,45.9,46.3,127950,1761713040
2025-10-29 10:15:00,PE,ATM-5,10.84,2688450,25750.0,26002.8,46.0,46.15,45.1,45.55,113400,1761713100
2025-10-29 10:16:00,PE,ATM-5,10.82,2688450,25750.0,25995.55,45.95,47.3,45.9,46.95,101925,1761713160
2025-10-29 10:17:00,PE,ATM-5,10.76,2688450,25750.0,25994.15,46.65,47.05,45.85,46.7,62775,1761713220
2025-10-29 10:18:00,PE,ATM-5,10.76,2714400,25750.0,25995.2,47.2,47.5,45.75,46.5,87675,1761713280
2025-10-29 10:19:00,PE,ATM-5,10.76,2714400,25750.0,25987.95,46.5,47.85,46.45,47.75,107550,1761713340
2025-10-29 10:20:00,PE,ATM-5,10.7,2714400,25750.0,25999.3,47.55,47.6,44.1,45.0,213900,1761713400
2025-10-29 10:21:00,PE,ATM-5,10.67,2723850,25750.0,25999.0,44.7,45.75,44.5,44.6,71400,1761713460
2025-10-29 10:22:00,PE,ATM-5,10.72,2723850,25750.0,26003.65,44.5,44.5,43.3,43.8,121050,1761713520
2025-10-29 10:23:00,PE,ATM-5,10.8,2723850,25750.0,26015.55,43.6,43.65,41.0,42.4,280425,1761713580
2025-10-29 10:24:00,PE,ATM-5,10.79,2745000,25750.0,26012.0,42.25,43.25,42.25,42.95,120075,1761713640
2025-10-29 10:25:00,PE,ATM-5,10.82,2745000,25750.0,26014.6,42.95,43.1,42.25,42.85,80550,1761713700
2025-10-29 10:26:00,PE,ATM-5,10.83,2745000,25750.0,26016.4,43.1,43.2,42.35,42.45,94350,1761713760
