datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 13:20:00,CE,ATM-5,9.7,897975,25100.0,25357.95,321.45,322.0,318.85,321.75,6000,1758181800
2025-09-18 13:21:00,CE,ATM-5,9.62,899175,25100.0,25358.55,320.85,321.45,318.5,321.45,4950,1758181860
2025-09-18 13:22:00,CE,ATM-5,9.61,899175,25100.0,25362.2,321.9,324.15,321.6,322.45,11700,1758181920
2025-09-18 13:23:00,CE,ATM-5,9.5,899175,25100.0,25363.55,321.45,325.2,321.15,324.05,4425,1758181980
2025-09-18 13:24:00,CE,ATM-5,9.52,895275,25100.0,25366.6,325.0,327.0,323.8,326.9,5550,1758182040
2025-09-18 13:25:00,CE,ATM-5,9.94,895275,25100.0,25371.4,327.15,333.3,326.7,333.3,11175,1758182100
2025-09-18 13:26:00,CE,ATM-5,10.02,895275,25100.0,25372.25,332.2,334.8,331.1,334.15,6975,1758182160
2025-09-18 13:27:00,CE,ATM-5,9.51,886275,25100.0,25373.85,333.3,337.75,332.0,333.3,8100,1758182220
2025-09-18 13:28:00,CE,ATM-5,9.03,456000,25150.0,25375.45,287.95,289.1,287.8,288.35,4050,1758182280
2025-09-18 13:29:00,CE,ATM-5,8.61,456000,25150.0,25378.0,287.2,288.3,282.85,286.75,6975,1758182340
2025-09-18 13:30:00,CE,ATM-5,8.42,456000,25150.0,25378.3,286.75,289.75,286.0,286.25,3225,1758182400
2025-09-18 13:31:00,CE,ATM-5,9.85,887025,25100.0,25368.45,332.0,332.55,329.0,329.7,5325,1758182460
2025-09-18 13:32:00,CE,ATM-5,8.76,452850,25150.0,25376.65,285.25,287.6,283.6,287.6,4800,1758182520
2025-09-18 13:33:00,CE,ATM-5,8.24,450750,25150.0,25386.9,288.0,292.3,288.0,291.85,12750,1758182580
2025-09-18 13:34:00,CE,ATM-5,8.41,450750,25150.0,25385.8,291.7,293.65,290.35,292.4,5325,1758182640
2025-09-18 13:35:00,CE,ATM-5,8.3,450750,25150.0,25384.9,291.75,292.7,289.3,291.0,9525,1758182700
2025-09-18 13:36:00,CE,ATM-5,8.82,450600,25150.0,25380.25,292.45,293.0,288.7,290.0,2100,1758182760
2025-09-18 13:37:00,CE,ATM-5,8.59,450600,25150.0,25381.85,289.9,291.4,287.0,290.4,1950,1758182820
2025-09-18 13:38:00,CE,ATM-5,8.6,450600,25150.0,25381.9,291.35,291.35,289.5,291.0,1200,1758182880
2025-09-18 13:39:00,CE,ATM-5,8.59,450150,25150.0,25380.8,291.0,291.0,289.65,289.65,1500,1758182940
2025-09-18 13:40:00,CE,ATM-5,8.42,450150,25150.0,25378.6,288.0,288.0,285.9,286.85,1650,1758183000
2025-09-18 13:41:00,CE,ATM-5,8.77,450150,25150.0,25376.8,288.15,288.65,286.85,287.2,900,1758183060
2025-09-18 13:42:00,CE,ATM-5,8.81,448875,25150.0,25380.55,288.65,291.0,287.7,291.0,3300,1758183120
2025-09-18 13:43:00,CE,ATM-5,8.92,448875,25150.0,25380.9,291.5,292.5,289.5,292.5,2625,1758183180
2025-09-18 13:44:00,CE,ATM-5,8.66,448875,25150.0,25382.6,293.2,293.2,291.75,291.75,1575,1758183240
2025-09-18 13:45:00,CE,ATM-5,8.52,448500,25150.0,25385.65,291.15,295.15,290.9,293.7,3150,1758183300
2025-09-18 13:46:00,CE,ATM-5,8.46,448500,25150.0,25387.4,293.8,296.0,293.8,294.4,9525,1758183360
2025-09-18 13:47:00,CE,ATM-5,8.87,448500,25150.0,25384.5,293.7,294.1,292.0,294.1,5025,1758183420
2025-09-18 13:48:00,CE,ATM-5,8.55,447450,25150.0,25376.9,292.95,294.35,286.2,286.2,6300,1758183480
2025-09-18 13:49:00,CE,ATM-5,8.36,447450,25150.0,25381.75,285.0,290.0,284.2,290.0,7500,1758183540
2025-09-18 13:50:00,CE,ATM-5,9.52,868500,25100.0,25369.6,336.0,336.0,329.35,329.55,7800,1758183600
2025-09-18 13:51:00,CE,ATM-5,9.86,853950,25100.0,25365.2,329.55,330.15,327.05,327.8,8250,1758183660
2025-09-18 13:52:00,CE,ATM-5,9.48,853950,25100.0,25364.2,326.0,326.65,323.5,324.05,7725,1758183720
2025-09-18 13:53:00,CE,ATM-5,9.52,853950,25100.0,25365.75,324.75,326.45,324.75,324.85,5475,1758183780
2025-09-18 13:54:00,CE,ATM-5,9.67,857700,25100.0,25368.2,324.95,329.45,324.9,328.85,3825,1758183840
2025-09-18 13:55:00,CE,ATM-5,10.38,857700,25100.0,25358.25,328.0,328.0,324.3,326.05,4350,1758183900
2025-09-18 13:56:00,CE,ATM-5,9.85,857700,25100.0,25363.15,327.25,327.7,325.8,325.8,2700,1758183960
2025-09-18 13:57:00,CE,ATM-5,9.82,857100,25100.0,25360.25,325.0,326.2,323.0,323.45,6825,1758184020
2025-09-18 13:58:00,CE,ATM-5,10.07,857100,25100.0,25361.7,323.05,325.9,323.05,325.9,2700,1758184080
2025-09-18 13:59:00,CE,ATM-5,10.01,857100,25100.0,25362.15,325.9,326.9,324.5,326.9,1050,1758184140
2025-09-18 14:00:00,CE,ATM-5,10.14,858000,25100.0,25362.65,325.75,327.7,323.75,327.7,1425,1758184200
2025-09-18 14:01:00,CE,ATM-5,10.19,858000,25100.0,25362.2,326.7,327.75,325.2,327.75,1275,1758184260
2025-09-18 14:02:00,CE,ATM-5,9.98,858000,25100.0,25363.8,326.05,327.6,326.05,327.6,3075,1758184320
2025-09-18 14:03:00,CE,ATM-5,10.3,858075,25100.0,25361.8,326.65,328.3,325.35,327.6,3675,1758184380
2025-09-18 14:04:00,CE,ATM-5,10.02,858075,25100.0,25363.35,327.25,329.2,327.1,329.2,2475,1758184440
2025-09-18 14:05:00,CE,ATM-5,10.46,858075,25100.0,25357.7,328.7,328.8,323.6,324.9,3525,1758184500
2025-09-18 14:06:00,CE,ATM-5,10.29,856275,25100.0,25356.05,321.15,323.5,320.35,322.8,10350,1758184560
2025-09-18 14:07:00,CE,ATM-5,9.86,856275,25100.0,25358.25,323.4,325.85,322.05,322.05,2850,1758184620
2025-09-18 14:08:00,CE,ATM-5,10.53,856275,25100.0,25347.25,321.5,323.15,317.0,317.15,9225,1758184680
2025-09-18 14:09:00,CE,ATM-5,10.3,859575,25100.0,25351.7,317.85,319.75,315.6,319.6,14025,1758184740
2025-09-18 14:10:00,CE,ATM-5,9.1,859575,25100.0,25369.2,319.0,327.45,319.0,326.65,10275,1758184800
2025-09-18 14:11:00,CE,ATM-5,9.27,859575,25100.0,25373.1,328.95,330.45,328.55,330.45,10800,1758184860
2025-09-18 14:12:00,CE,ATM-5,9.41,849600,25100.0,25368.4,328.5,328.5,325.7,326.4,5100,1758184920
2025-09-18 14:13:00,CE,ATM-5,9.61,849600,25100.0,25366.95,327.45,328.25,324.9,326.35,2250,1758184980
2025-09-18 14:14:00,CE,ATM-5,9.71,849600,25100.0,25365.75,326.6,327.3,323.1,326.65,4425,1758185040
2025-09-18 14:15:00,CE,ATM-5,9.73,850875,25100.0,25365.5,326.4,327.65,326.0,326.55,5850,1758185100
2025-09-18 14:16:00,CE,ATM-5,9.89,850875,25100.0,25364.3,326.55,326.7,326.45,326.7,525,1758185160
2025-09-18 14:17:00,CE,ATM-5,9.85,850875,25100.0,25363.45,326.05,326.75,325.0,326.75,3225,1758185220
2025-09-18 14:18:00,CE,ATM-5,9.79,852600,25100.0,25358.75,327.25,327.25,321.5,321.5,2850,1758185280
2025-09-18 14:19:00,CE,ATM-5,9.83,852600,25100.0,25361.2,322.25,324.2,322.25,324.2,4125,1758185340
2025-09-18 14:20:00,CE,ATM-5,9.85,852600,25100.0,25360.55,324.7,325.0,323.5,323.5,750,1758185400
2025-09-18 14:21:00,CE,ATM-5,9.56,852600,25100.0,25360.15,323.0,323.0,320.15,321.75,5250,1758185460
2025-09-18 14:22:00,CE,ATM-5,9.82,852525,25100.0,25361.55,321.05,323.75,320.85,323.75,1425,1758185520
2025-09-18 14:23:00,CE,ATM-5,9.75,852525,25100.0,25360.75,323.75,323.75,321.75,323.2,525,1758185580
2025-09-18 14:24:00,CE,ATM-5,10.48,853350,25100.0,25345.0,323.2,323.2,314.1,314.7,14625,1758185640
2025-09-18 14:25:00,CE,ATM-5,10.79,853350,25100.0,25335.9,316.1,316.1,311.8,312.1,28125,1758185700
2025-09-18 14:26:00,CE,ATM-5,9.93,853350,25100.0,25357.2,312.6,322.4,312.6,321.4,10650,1758185760
2025-09-18 14:27:00,CE,ATM-5,9.67,855150,25100.0,25359.35,322.05,323.0,320.35,321.35,22800,1758185820
2025-09-18 14:28:00,CE,ATM-5,10.1,855150,25100.0,25355.15,321.55,322.05,320.0,321.0,22875,1758185880
2025-09-18 14:29:00,CE,ATM-5,10.63,855150,25100.0,25346.8,320.0,320.0,316.35,319.45,15525,1758185940
2025-09-18 14:30:00,CE,ATM-5,9.89,869400,25100.0,25355.8,318.45,322.2,318.3,320.25,5250,1758186000
2025-09-18 14:31:00,CE,ATM-5,10.39,869400,25100.0,25357.2,319.95,325.4,318.05,324.55,7200,1758186060
2025-09-18 14:32:00,CE,ATM-5,10.37,869400,25100.0,25357.4,324.05,326.5,322.65,325.15,4875,1758186120
2025-09-18 14:33:00,CE,ATM-5,10.58,866925,25100.0,25359.5,325.1,326.8,324.4,326.8,4875,1758186180
2025-09-18 14:34:00,CE,ATM-5,11.08,866925,25100.0,25341.3,325.95,325.95,317.75,318.9,6375,1758186240
2025-09-18 14:35:00,CE,ATM-5,11.24,866925,25100.0,25333.25,318.75,319.65,312.4,313.4,11475,1758186300
2025-09-18 14:36:00,CE,ATM-5,10.88,864525,25100.0,25345.45,314.0,322.0,312.75,317.8,20400,1758186360
2025-09-18 14:37:00,CE,ATM-5,10.79,864525,25100.0,25348.25,319.15,320.5,318.3,319.15,1950,1758186420
2025-09-18 14:38:00,CE,ATM-5,10.77,864525,25100.0,25346.8,319.95,320.2,314.0,318.3,9075,1758186480
2025-09-18 14:39:00,CE,ATM-5,11.01,904875,25100.0,25344.55,317.15,321.0,317.15,319.45,77850,1758186540
2025-09-18 14:40:00,CE,ATM-5,10.5,904875,25100.0,25348.5,319.5,321.0,319.4,320.45,6000,1758186600
2025-09-18 14:41:00,CE,ATM-5,10.92,904875,25100.0,25348.0,320.0,320.25,318.55,320.25,2925,1758186660
2025-09-18 14:42:00,CE,ATM-5,11.16,904875,25100.0,25345.25,318.75,322.2,317.5,320.05,4200,1758186720
2025-09-18 14:43:00,CE,ATM-5,10.95,900825,25100.0,25349.85,320.25,324.0,320.25,322.75,3300,1758186780
2025-09-18 14:44:00,CE,ATM-5,10.89,900825,25100.0,25352.5,322.55,325.75,322.55,325.0,5700,1758186840
2025-09-18 14:45:00,CE,ATM-5,10.85,893850,25100.0,25358.7,325.55,329.4,325.55,329.25,12450,1758186900
2025-09-18 14:46:00,CE,ATM-5,10.82,893850,25100.0,25353.65,329.25,330.4,325.45,325.45,14475,1758186960
2025-09-18 14:47:00,CE,ATM-5,10.57,893850,25100.0,25362.4,324.8,329.8,324.6,329.8,9375,1758187020
2025-09-18 14:48:00,CE,ATM-5,9.11,470025,25150.0,25377.35,284.0,289.5,283.85,289.5,9675,1758187080
2025-09-18 14:49:00,CE,ATM-5,8.24,470025,25150.0,25387.55,288.55,292.35,288.55,291.9,34350,1758187140
2025-09-18 14:50:00,CE,ATM-5,9.18,470025,25150.0,25380.45,291.95,292.75,289.35,291.8,19275,1758187200
2025-09-18 14:51:00,CE,ATM-5,9.51,470025,25150.0,25378.2,291.1,294.0,291.1,293.8,3675,1758187260
2025-09-18 14:52:00,CE,ATM-5,9.32,459675,25150.0,25384.5,296.0,297.4,294.55,297.4,12750,1758187320
2025-09-18 14:53:00,CE,ATM-5,9.21,459675,25150.0,25392.55,298.75,303.6,298.4,303.6,12675,1758187380
2025-09-18 14:54:00,CE,ATM-5,9.33,453600,25150.0,25388.85,302.9,303.8,297.95,302.7,13950,1758187440
2025-09-18 14:55:00,CE,ATM-5,9.56,453600,25150.0,25398.35,302.4,310.5,300.0,310.5,44775,1758187500
2025-09-18 14:56:00,CE,ATM-5,9.49,453600,25150.0,25396.95,309.15,310.1,305.5,308.7,14550,1758187560
2025-09-18 14:57:00,CE,ATM-5,9.31,441600,25150.0,25402.05,310.0,313.2,308.3,311.7,12675,1758187620
2025-09-18 14:58:00,CE,ATM-5,9.66,441600,25150.0,25393.8,310.8,312.5,306.95,307.35,7125,1758187680
2025-09-18 14:59:00,CE,ATM-5,9.37,441600,25150.0,25393.8,305.85,310.0,305.85,308.0,3075,1758187740
2025-09-18 15:00:00,CE,ATM-5,8.69,438600,25150.0,25407.4,308.3,314.75,308.3,313.85,17100,1758187800
2025-09-18 15:01:00,CE,ATM-5,8.87,438600,25150.0,25409.6,314.95,318.5,311.75,315.9,11250,1758187860
2025-09-18 15:02:00,CE,ATM-5,8.45,438600,25150.0,25411.1,315.35,315.5,313.35,313.35,5475,1758187920
2025-09-18 15:03:00,CE,ATM-5,9.25,438600,25150.0,25407.75,315.5,319.05,315.0,316.85,6450,1758187980
2025-09-18 15:04:00,CE,ATM-5,8.38,436125,25150.0,25421.5,317.95,323.35,314.9,323.0,16125,1758188040
2025-09-18 15:05:00,CE,ATM-5,8.68,436125,25150.0,25424.2,323.05,328.0,323.05,327.8,17850,1758188100
2025-09-18 15:06:00,CE,ATM-5,9.41,436125,25150.0,25420.7,326.85,331.35,326.7,329.35,9525,1758188160
2025-09-18 15:07:00,CE,ATM-5,9.61,426225,25150.0,25421.25,330.4,330.9,328.05,330.1,4950,1758188220
2025-09-18 15:08:00,CE,ATM-5,8.46,2698800,25200.0,25431.8,283.2,291.8,282.75,289.95,118800,1758188280
2025-09-18 15:09:00,CE,ATM-5,8.94,2666925,25200.0,25428.2,289.7,290.85,286.65,288.45,84525,1758188340
2025-09-18 15:10:00,CE,ATM-5,8.78,2666925,25200.0,25432.5,289.95,294.0,287.0,291.6,61575,1758188400
2025-09-18 15:11:00,CE,ATM-5,9.07,2666925,25200.0,25432.6,292.95,295.0,291.95,294.0,68700,1758188460
2025-09-18 15:12:00,CE,ATM-5,8.3,2644350,25200.0,25433.1,293.35,293.35,285.7,289.35,60525,1758188520
2025-09-18 15:13:00,CE,ATM-5,8.45,2644350,25200.0,25429.8,291.0,291.45,285.0,286.35,61875,1758188580
2025-09-18 15:14:00,CE,ATM-5,9.6,427575,25150.0,25423.05,332.7,333.15,329.25,331.65,4500,1758188640
2025-09-18 15:15:00,CE,ATM-5,9.07,2613150,25200.0,25427.75,284.15,290.75,283.95,289.8,78750,1758188700
2025-09-18 15:16:00,CE,ATM-5,9.61,427950,25150.0,25424.05,335.3,337.4,332.15,332.15,3075,1758188760
2025-09-18 15:17:00,CE,ATM-5,8.6,2613150,25200.0,25428.45,286.3,289.6,285.7,288.05,37875,1758188820
2025-09-18 15:18:00,CE,ATM-5,8.35,2607150,25200.0,25430.65,288.25,288.6,286.45,286.95,26400,1758188880
2025-09-18 15:19:00,CE,ATM-5,7.87,2607150,25200.0,25434.25,287.55,288.7,285.75,287.1,42450,1758188940
2025-09-18 15:20:00,CE,ATM-5,8.38,2607150,25200.0,25431.7,288.8,289.65,285.55,287.15,69225,1758189000
2025-09-18 15:21:00,CE,ATM-5,8.18,2607150,25200.0,25433.8,287.35,288.35,286.6,287.3,49350,1758189060
2025-09-18 15:22:00,CE,ATM-5,8.43,2592375,25200.0,25430.15,287.25,287.6,285.3,286.4,44700,1758189120
2025-09-18 15:23:00,CE,ATM-5,8.64,2592375,25200.0,25428.3,286.2,288.0,285.5,286.8,45225,1758189180
2025-09-18 15:24:00,CE,ATM-5,8.52,2592375,25200.0,25429.6,287.5,288.0,286.5,287.55,35400,1758189240
2025-09-18 15:25:00,CE,ATM-5,8.3,2577300,25200.0,25430.65,287.95,287.95,286.25,286.9,72150,1758189300
2025-09-18 15:26:00,CE,ATM-5,7.96,2577300,25200.0,25429.15,287.0,287.0,283.55,283.55,96600,1758189360
2025-09-18 15:27:00,CE,ATM-5,8.02,2577300,25200.0,25432.0,283.4,287.1,283.25,286.0,123675,1758189420
2025-09-18 15:28:00,CE,ATM-5,9.39,409800,25150.0,25424.6,332.15,333.5,330.8,331.8,7050,1758189480
2025-09-18 15:29:00,CE,ATM-5,9.18,409800,25150.0,25420.75,330.15,331.45,327.35,327.35,8850,1758189540
2025-09-19 09:15:00,CE,ATM-5,0.0,389175,25150.0,25396.8,300.0,300.0,273.95,274.35,25650,1758253500
2025-09-19 09:16:00,CE,ATM-5,0.0,389175,25150.0,25392.0,272.85,277.4,266.0,269.0,18825,1758253560
2025-09-19 09:17:00,CE,ATM-5,0.0,389175,25150.0,25379.55,268.1,270.0,255.7,255.75,20700,1758253620
2025-09-19 09:18:00,CE,ATM-5,0.0,728625,25100.0,25366.85,300.85,302.2,290.7,291.2,54225,1758253680
2025-09-19 09:19:00,CE,ATM-5,0.0,387900,25150.0,25381.45,247.15,255.45,247.15,255.45,29625,1758253740
2025-09-19 09:20:00,CE,ATM-5,0.0,728625,25100.0,25370.3,302.15,303.35,295.0,295.8,36900,1758253800
2025-09-19 09:21:00,CE,ATM-5,0.0,723075,25100.0,25374.0,294.75,302.4,293.55,300.0,27750,1758253860
2025-09-19 09:22:00,CE,ATM-5,0.0,723075,25100.0,25368.35,300.0,301.0,291.8,293.45,34725,1758253920
2025-09-19 09:23:00,CE,ATM-5,0.0,723075,25100.0,25368.3,293.9,294.95,290.6,294.55,16950,1758253980
2025-09-19 09:24:00,CE,ATM-5,0.0,720300,25100.0,25362.85,295.9,296.4,290.4,293.25,14250,1758254040
2025-09-19 09:25:00,CE,ATM-5,0.0,720300,25100.0,25365.8,292.05,295.25,286.35,295.25,26775,1758254100
2025-09-19 09:26:00,CE,ATM-5,0.0,720300,25100.0,25358.7,295.5,296.0,286.55,287.4,25650,1758254160
2025-09-19 09:27:00,CE,ATM-5,0.0,724500,25100.0,25366.1,287.1,293.95,285.1,293.95,17325,1758254220
2025-09-19 09:28:00,CE,ATM-5,0.0,724500,25100.0,25365.3,293.95,293.95,288.0,291.85,14550,1758254280
2025-09-19 09:29:00,CE,ATM-5,0.0,724500,25100.0,25365.0,292.15,294.55,290.4,291.2,14700,1758254340
2025-09-19 09:30:00,CE,ATM-5,0.0,721275,25100.0,25361.4,291.2,294.6,285.75,287.95,22425,1758254400
2025-09-19 09:31:00,CE,ATM-5,0.0,721275,25100.0,25353.75,286.35,286.95,279.8,281.5,34275,1758254460
2025-09-19 09:32:00,CE,ATM-5,0.0,721275,25100.0,25353.1,281.85,286.6,278.0,281.4,31650,1758254520
2025-09-19 09:33:00,CE,ATM-5,0.0,726600,25100.0,25345.55,281.6,281.6,272.25,272.25,33000,1758254580
2025-09-19 09:34:00,CE,ATM-5,0.0,726600,25100.0,25340.8,271.75,273.35,261.9,269.65,78675,1758254640
2025-09-19 09:35:00,CE,ATM-5,0.0,726600,25100.0,25339.6,269.35,271.5,265.65,269.45,40200,1758254700
2025-09-19 09:36:00,CE,ATM-5,0.0,741750,25100.0,25335.55,269.75,276.15,265.5,266.0,64350,1758254760
2025-09-19 09:37:00,CE,ATM-5,0.0,741750,25100.0,25329.4,266.4,266.8,257.65,258.05,50400,1758254820
2025-09-19 09:38:00,CE,ATM-5,0.0,741750,25100.0,25325.05,257.7,261.5,254.35,255.95,47775,1758254880
2025-09-19 09:39:00,CE,ATM-5,0.0,780825,25100.0,25331.9,256.65,261.2,254.7,261.0,46800,1758254940
2025-09-19 09:40:00,CE,ATM-5,0.0,780825,25100.0,25338.65,260.1,268.0,258.0,268.0,43350,1758255000
2025-09-19 09:41:00,CE,ATM-5,0.0,780825,25100.0,25338.15,266.45,270.8,265.0,265.8,48300,1758255060
2025-09-19 09:42:00,CE,ATM-5,0.0,786825,25100.0,25339.35,265.0,267.95,260.35,266.1,16950,1758255120
2025-09-19 09:43:00,CE,ATM-5,0.0,786825,25100.0,25345.55,266.3,270.65,265.6,269.8,24075,1758255180
2025-09-19 09:44:00,CE,ATM-5,0.0,786825,25100.0,25340.55,271.5,271.5,266.55,268.0,16950,1758255240
2025-09-19 09:45:00,CE,ATM-5,0.0,795975,25100.0,25334.4,267.0,267.9,262.7,262.7,14475,1758255300
2025-09-19 09:46:00,CE,ATM-5,0.0,795975,25100.0,25328.75,262.0,263.45,253.85,255.95,45150,1758255360
2025-09-19 09:47:00,CE,ATM-5,0.0,795975,25100.0,25327.85,256.95,259.15,254.55,254.95,26850,1758255420
2025-09-19 09:48:00,CE,ATM-5,0.0,811275,25100.0,25337.25,254.45,264.65,254.4,264.65,24900,1758255480
2025-09-19 09:49:00,CE,ATM-5,0.0,811275,25100.0,25337.7,267.4,268.4,261.35,265.9,28275,1758255540
2025-09-19 09:50:00,CE,ATM-5,0.0,811275,25100.0,25339.8,265.2,268.4,265.15,268.4,24750,1758255600
2025-09-19 09:51:00,CE,ATM-5,0.0,823125,25100.0,25345.25,268.4,272.6,265.75,272.0,43800,1758255660
2025-09-19 09:52:00,CE,ATM-5,0.0,823125,25100.0,25342.95,271.15,272.6,268.9,270.7,51975,1758255720
2025-09-19 09:53:00,CE,ATM-5,0.0,823125,25100.0,25345.05,271.0,271.6,266.35,271.6,14775,1758255780
2025-09-19 09:54:00,CE,ATM-5,0.0,824925,25100.0,25340.7,272.0,273.3,266.95,267.6,22125,1758255840
2025-09-19 09:55:00,CE,ATM-5,0.0,824925,25100.0,25332.5,267.55,268.1,262.15,262.25,46725,1758255900
2025-09-19 09:56:00,CE,ATM-5,4.39,824925,25100.0,25325.4,262.7,265.15,256.8,257.65,26925,1758255960
2025-09-19 09:57:00,CE,ATM-5,3.9,825750,25100.0,25327.65,259.55,261.9,258.25,259.65,30225,1758256020
2025-09-19 09:58:00,CE,ATM-5,0.0,161700,25050.0,25319.1,306.0,306.0,292.55,294.85,9450,1758256080
2025-09-19 09:59:00,CE,ATM-5,0.0,161700,25050.0,25316.05,294.45,298.05,294.45,295.95,5550,1758256140
2025-09-19 10:00:00,CE,ATM-5,6.12,167550,25050.0,25299.6,295.35,298.95,283.85,284.85,17475,1758256200
2025-09-19 10:01:00,CE,ATM-5,5.6,167550,25050.0,25312.5,283.3,295.0,281.75,295.0,8400,1758256260
2025-09-19 10:02:00,CE,ATM-5,2.65,167550,25050.0,25309.5,296.1,297.8,290.95,290.95,9000,1758256320
2025-09-19 10:03:00,CE,ATM-5,6.17,172425,25050.0,25306.6,291.3,292.0,288.95,291.1,2850,1758256380
2025-09-19 10:04:00,CE,ATM-5,6.15,172425,25050.0,25313.5,289.8,297.5,289.1,297.5,4425,1758256440
2025-09-19 10:05:00,CE,ATM-5,5.31,172425,25050.0,25316.2,295.35,298.45,295.35,298.0,6900,1758256500
2025-09-19 10:06:00,CE,ATM-5,0.0,184650,25050.0,25320.45,297.65,303.0,297.65,299.15,14850,1758256560
2025-09-19 10:07:00,CE,ATM-5,0.0,184650,25050.0,25324.0,299.45,304.35,299.45,303.2,3975,1758256620
2025-09-19 10:08:00,CE,ATM-5,0.0,184650,25050.0,25320.85,303.75,304.8,299.45,299.45,4200,1758256680
2025-09-19 10:09:00,CE,ATM-5,3.92,188775,25050.0,25317.9,299.45,300.0,297.6,299.8,3000,1758256740
2025-09-19 10:10:00,CE,ATM-5,5.22,188775,25050.0,25322.3,299.3,303.95,296.55,303.95,2625,1758256800
2025-09-19 10:11:00,CE,ATM-5,0.0,188775,25050.0,25323.7,303.25,304.5,301.7,304.5,1650,1758256860
2025-09-19 10:12:00,CE,ATM-5,0.0,187950,25050.0,25322.05,303.25,305.3,300.6,301.7,3375,1758256920
2025-09-19 10:13:00,CE,ATM-5,0.0,187950,25050.0,25324.2,302.35,305.1,300.35,305.1,1950,1758256980
2025-09-19 10:14:00,CE,ATM-5,0.0,187950,25050.0,25324.45,306.4,306.7,302.95,306.0,2100,1758257040
2025-09-19 10:15:00,CE,ATM-5,0.33,187125,25050.0,25321.35,306.2,306.2,301.9,303.25,2175,1758257100
2025-09-19 10:16:00,CE,ATM-5,4.58,187125,25050.0,25313.95,303.0,303.0,295.55,295.55,8850,1758257160
2025-09-19 10:17:00,CE,ATM-5,4.46,187125,25050.0,25313.75,295.7,298.8,294.7,295.65,5550,1758257220
2025-09-19 10:18:00,CE,ATM-5,5.45,188625,25050.0,25314.2,295.55,298.2,293.5,298.2,2475,1758257280
2025-09-19 10:19:00,CE,ATM-5,5.73,188625,25050.0,25314.7,298.7,298.7,295.0,298.35,1275,1758257340
2025-09-19 10:20:00,CE,ATM-5,0.0,188625,25050.0,25317.2,294.9,299.2,294.3,299.2,2625,1758257400
2025-09-19 10:21:00,CE,ATM-5,5.35,186225,25050.0,25323.3,299.2,305.75,298.35,305.75,11700,1758257460
2025-09-19 10:22:00,CE,ATM-5,5.74,874950,25100.0,25325.35,260.0,262.6,259.05,260.1,59025,1758257520
2025-09-19 10:23:00,CE,ATM-5,6.09,874950,25100.0,25327.15,260.35,262.65,260.15,261.8,26175,1758257580
2025-09-19 10:24:00,CE,ATM-5,5.57,883500,25100.0,25330.2,261.85,264.4,260.3,263.65,21375,1758257640
2025-09-19 10:25:00,CE,ATM-5,4.03,883500,25100.0,25333.6,264.55,266.5,261.65,265.65,81150,1758257700
2025-09-19 10:26:00,CE,ATM-5,4.68,883500,25100.0,25339.05,266.05,269.6,265.5,269.55,44400,1758257760
2025-09-19 10:27:00,CE,ATM-5,5.04,836325,25100.0,25335.3,269.0,270.0,267.25,268.2,37950,1758257820
2025-09-19 10:28:00,CE,ATM-5,0.0,836325,25100.0,25336.55,267.6,268.45,265.1,267.6,28500,1758257880
2025-09-19 10:29:00,CE,ATM-5,0.0,836325,25100.0,25337.7,267.6,268.0,265.0,267.9,19125,1758257940
2025-09-19 10:30:00,CE,ATM-5,0.0,819750,25100.0,25343.75,268.0,273.4,268.0,271.85,68475,1758258000
2025-09-19 10:31:00,CE,ATM-5,5.09,819750,25100.0,25331.95,271.55,272.2,264.3,264.9,39525,1758258060
2025-09-19 10:32:00,CE,ATM-5,6.26,178125,25050.0,25324.45,311.0,311.9,307.15,307.35,5700,1758258120
2025-09-19 10:33:00,CE,ATM-5,6.08,177225,25050.0,25322.8,306.0,313.15,305.1,308.1,8025,1758258180
2025-09-19 10:34:00,CE,ATM-5,7.19,177225,25050.0,25319.85,307.85,308.1,304.0,307.2,6075,1758258240
2025-09-19 10:35:00,CE,ATM-5,6.56,177225,25050.0,25323.35,305.0,308.05,305.0,308.05,1800,1758258300
2025-09-19 10:36:00,CE,ATM-5,6.6,177225,25050.0,25324.45,307.95,312.85,307.95,309.0,2100,1758258360
2025-09-19 10:37:00,CE,ATM-5,7.19,175125,25050.0,25322.45,309.3,309.75,308.1,309.75,300,1758258420
2025-09-19 10:38:00,CE,ATM-5,6.02,175125,25050.0,25321.65,307.15,307.4,304.05,304.15,1650,1758258480
2025-09-19 10:39:00,CE,ATM-5,6.0,175125,25050.0,25323.85,305.0,308.75,304.0,307.55,525,1758258540
2025-09-19 10:40:00,CE,ATM-5,5.73,174675,25050.0,25318.15,306.1,307.3,302.45,302.45,2025,1758258600
2025-09-19 10:41:00,CE,ATM-5,6.41,174675,25050.0,25316.65,302.0,302.5,299.95,300.2,2850,1758258660
2025-09-19 10:42:00,CE,ATM-5,5.68,172500,25050.0,25318.6,302.3,307.0,301.95,301.95,3900,1758258720
2025-09-19 10:43:00,CE,ATM-5,5.88,172500,25050.0,25319.15,302.9,304.45,301.85,302.55,1800,1758258780
2025-09-19 10:44:00,CE,ATM-5,5.33,172500,25050.0,25320.65,301.0,303.9,300.4,303.0,825,1758258840
2025-09-19 10:45:00,CE,ATM-5,6.45,173550,25050.0,25316.6,302.5,302.5,298.4,301.4,3375,1758258900
