datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 13:39:00,CE,ATM-5,13.445741,737775,23950.0,24182.35,262.0,266.0,262.0,266.0,2850,1745309340
2025-04-22 13:40:00,CE,ATM-5,13.455266,735750,23950.0,24185.45,265.7,268.65,265.7,268.65,4650,1745309400
2025-04-22 13:41:00,CE,ATM-5,13.236476,735750,23950.0,24183.8,268.65,270.0,265.0,266.3,3975,1745309460
2025-04-22 13:42:00,CE,ATM-5,13.068056,735750,23950.0,24184.65,266.3,268.45,266.3,266.3,3375,1745309520
2025-04-22 13:43:00,CE,ATM-5,12.404476,735675,23950.0,24186.85,266.3,266.7,264.4,265.5,1725,1745309580
2025-04-22 13:44:00,CE,ATM-5,12.454718,735675,23950.0,24182.65,268.3,269.15,262.0,262.05,3000,1745309640
2025-04-22 13:45:00,CE,ATM-5,12.685664,735675,23950.0,24183.5,262.2,265.0,262.2,263.7,1425,1745309700
2025-04-22 13:46:00,CE,ATM-5,12.342409,735450,23950.0,24182.5,263.7,263.7,260.0,261.45,4200,1745309760
2025-04-22 13:47:00,CE,ATM-5,12.058989,735450,23950.0,24179.7,261.3,261.3,257.4,257.9,1500,1745309820
2025-04-22 13:48:00,CE,ATM-5,12.22616,735450,23950.0,24178.55,258.55,258.55,255.85,257.55,4500,1745309880
2025-04-22 13:49:00,CE,ATM-5,12.47895,736200,23950.0,24179.3,257.55,259.6,257.4,259.2,900,1745309940
2025-04-22 13:50:00,CE,ATM-5,12.227371,736200,23950.0,24181.0,260.0,260.05,257.8,259.65,5250,1745310000
2025-04-22 13:51:00,CE,ATM-5,12.258301,736200,23950.0,24180.7,261.0,261.5,259.5,259.5,1950,1745310060
2025-04-22 13:52:00,CE,ATM-5,12.615431,736425,23950.0,24177.35,259.5,259.5,256.35,258.05,3525,1745310120
2025-04-22 13:53:00,CE,ATM-5,12.569541,736425,23950.0,24175.95,258.6,258.95,255.75,256.65,4800,1745310180
2025-04-22 13:54:00,CE,ATM-5,13.505661,1655700,23900.0,24173.8,300.65,304.5,299.8,301.7,4500,1745310240
2025-04-22 13:55:00,CE,ATM-5,13.036928,735750,23950.0,24177.6,257.25,260.0,256.8,260.0,1350,1745310300
2025-04-22 13:56:00,CE,ATM-5,13.208772,735750,23950.0,24178.1,261.0,262.0,259.8,261.15,1575,1745310360
2025-04-22 13:57:00,CE,ATM-5,13.091479,735750,23950.0,24180.95,261.15,264.2,261.1,263.05,675,1745310420
2025-04-22 13:58:00,CE,ATM-5,13.389532,733275,23950.0,24180.4,263.05,263.9,261.65,263.85,4650,1745310480
2025-04-22 13:59:00,CE,ATM-5,13.075865,733275,23950.0,24180.0,263.85,265.0,261.05,262.15,3075,1745310540
2025-04-22 14:00:00,CE,ATM-5,13.360236,733275,23950.0,24180.05,262.15,263.6,262.15,263.4,900,1745310600
2025-04-22 14:01:00,CE,ATM-5,12.603429,731475,23950.0,24178.3,263.4,263.4,258.7,258.7,2100,1745310660
2025-04-22 14:02:00,CE,ATM-5,13.264179,731475,23950.0,24180.1,258.7,265.0,258.7,263.0,3225,1745310720
2025-04-22 14:03:00,CE,ATM-5,13.510046,731475,23950.0,24181.4,263.0,266.25,263.0,265.15,5550,1745310780
2025-04-22 14:04:00,CE,ATM-5,14.117216,728700,23950.0,24182.85,264.75,269.05,264.75,269.05,7950,1745310840
2025-04-22 14:05:00,CE,ATM-5,13.488764,728700,23950.0,24184.5,268.15,271.05,266.65,267.65,12750,1745310900
2025-04-22 14:06:00,CE,ATM-5,13.402306,728700,23950.0,24185.6,267.65,268.7,266.7,268.2,6300,1745310960
2025-04-22 14:07:00,CE,ATM-5,13.650587,725400,23950.0,24184.0,270.15,270.6,266.5,267.9,4275,1745311020
2025-04-22 14:08:00,CE,ATM-5,13.583179,725400,23950.0,24185.25,267.9,271.15,267.9,268.65,3750,1745311080
2025-04-22 14:09:00,CE,ATM-5,13.687831,725400,23950.0,24185.5,268.65,269.8,267.9,269.3,1200,1745311140
2025-04-22 14:10:00,CE,ATM-5,13.56535,726150,23950.0,24181.05,269.3,269.3,265.0,265.0,3675,1745311200
2025-04-22 14:11:00,CE,ATM-5,13.136123,726150,23950.0,24179.65,263.7,265.4,261.95,261.95,6450,1745311260
2025-04-22 14:12:00,CE,ATM-5,13.659659,726150,23950.0,24177.55,261.95,262.45,261.5,262.45,4875,1745311320
2025-04-22 14:13:00,CE,ATM-5,13.452132,723825,23950.0,24178.6,262.25,262.65,259.9,262.4,3000,1745311380
2025-04-22 14:14:00,CE,ATM-5,13.359288,723825,23950.0,24178.8,262.4,263.5,262.15,262.15,1500,1745311440
2025-04-22 14:15:00,CE,ATM-5,13.085248,723825,23950.0,24178.2,262.15,262.15,259.6,260.45,1875,1745311500
2025-04-22 14:16:00,CE,ATM-5,12.812757,723600,23950.0,24179.15,260.45,263.1,259.9,260.1,1350,1745311560
2025-04-22 14:17:00,CE,ATM-5,12.999958,723600,23950.0,24176.95,260.1,260.1,258.6,259.0,750,1745311620
2025-04-22 14:18:00,CE,ATM-5,12.470338,723600,23950.0,24177.2,258.4,259.15,257.0,257.0,3300,1745311680
2025-04-22 14:19:00,CE,ATM-5,12.316509,724650,23950.0,24176.25,257.0,259.1,255.1,255.55,6150,1745311740
2025-04-22 14:20:00,CE,ATM-5,12.630219,724650,23950.0,24176.7,255.55,258.0,255.55,257.2,1050,1745311800
2025-04-22 14:21:00,CE,ATM-5,12.131233,724650,23950.0,24177.65,257.2,259.0,256.0,256.0,3000,1745311860
2025-04-22 14:22:00,CE,ATM-5,11.93375,724650,23950.0,24178.6,256.0,257.7,256.0,256.05,1050,1745311920
2025-04-22 14:23:00,CE,ATM-5,12.65683,724650,23950.0,24181.05,256.05,261.0,256.05,261.0,2550,1745311980
2025-04-22 14:24:00,CE,ATM-5,12.719913,724650,23950.0,24179.6,261.0,261.0,258.9,260.0,1950,1745312040
2025-04-22 14:25:00,CE,ATM-5,12.934461,724125,23950.0,24180.1,260.0,261.3,259.45,261.3,1950,1745312100
2025-04-22 14:26:00,CE,ATM-5,12.568312,724125,23950.0,24178.95,261.3,261.45,258.5,258.8,2475,1745312160
2025-04-22 14:27:00,CE,ATM-5,11.934441,724125,23950.0,24180.9,258.8,259.15,257.35,258.0,1575,1745312220
2025-04-22 14:28:00,CE,ATM-5,12.389667,723975,23950.0,24181.95,258.2,260.65,257.0,260.65,1725,1745312280
2025-04-22 14:29:00,CE,ATM-5,12.16953,723975,23950.0,24184.15,259.9,262.0,259.2,261.7,5325,1745312340
2025-04-22 14:30:00,CE,ATM-5,12.582393,723975,23950.0,24182.95,262.25,262.6,258.3,262.25,2550,1745312400
2025-04-22 14:31:00,CE,ATM-5,12.095721,723300,23950.0,24181.4,262.25,262.25,259.0,259.0,1125,1745312460
2025-04-22 14:32:00,CE,ATM-5,12.42604,723300,23950.0,24180.8,259.0,259.75,258.0,259.75,3225,1745312520
2025-04-22 14:33:00,CE,ATM-5,12.059885,723300,23950.0,24178.25,259.75,259.75,256.1,256.1,2625,1745312580
2025-04-22 14:34:00,CE,ATM-5,11.77805,722850,23950.0,24175.25,256.1,256.1,252.0,252.4,4350,1745312640
2025-04-22 14:35:00,CE,ATM-5,11.193969,722850,23950.0,24175.6,252.0,252.8,250.05,250.55,6525,1745312700
2025-04-22 14:36:00,CE,ATM-5,12.053959,722850,23950.0,24177.05,251.5,255.0,251.5,255.0,9600,1745312760
2025-04-22 14:37:00,CE,ATM-5,12.632475,722700,23950.0,24177.0,255.0,258.05,255.0,257.25,8550,1745312820
2025-04-22 14:38:00,CE,ATM-5,12.063529,722700,23950.0,24177.15,257.25,258.0,255.1,255.1,1725,1745312880
2025-04-22 14:39:00,CE,ATM-5,11.922941,722700,23950.0,24180.25,258.0,259.95,255.0,257.25,2625,1745312940
2025-04-22 14:40:00,CE,ATM-5,12.202615,719925,23950.0,24179.9,257.25,258.45,257.0,258.0,3300,1745313000
2025-04-22 14:41:00,CE,ATM-5,12.782597,719925,23950.0,24177.8,258.0,259.35,258.0,258.5,1050,1745313060
2025-04-22 14:42:00,CE,ATM-5,12.394557,719925,23950.0,24177.9,258.5,259.0,256.25,257.0,2250,1745313120
2025-04-22 14:43:00,CE,ATM-5,12.132967,718050,23950.0,24178.35,257.0,257.5,255.45,256.35,1425,1745313180
2025-04-22 14:44:00,CE,ATM-5,12.928491,718050,23950.0,24175.9,256.35,257.85,255.0,257.45,2700,1745313240
2025-04-22 14:45:00,CE,ATM-5,12.661318,1656600,23900.0,24172.1,302.1,302.1,295.8,296.7,6825,1745313300
2025-04-22 14:46:00,CE,ATM-5,12.273647,1656075,23900.0,24168.15,296.7,297.7,291.6,291.9,15300,1745313360
2025-04-22 14:47:00,CE,ATM-5,11.518661,1656075,23900.0,24155.8,289.0,290.0,278.0,278.4,73875,1745313420
2025-04-22 14:48:00,CE,ATM-5,11.814377,1656075,23900.0,24148.7,277.35,277.35,270.15,272.95,62025,1745313480
2025-04-22 14:49:00,CE,ATM-5,12.693182,1646100,23900.0,24152.1,270.3,279.25,270.3,279.0,24750,1745313540
2025-04-22 14:50:00,CE,ATM-5,12.943052,1646100,23900.0,24158.25,279.8,286.0,277.4,285.3,22650,1745313600
2025-04-22 14:51:00,CE,ATM-5,12.874978,1646100,23900.0,24159.9,286.2,289.0,285.95,286.5,29400,1745313660
2025-04-22 14:52:00,CE,ATM-5,13.801877,1641450,23900.0,24163.9,286.5,293.4,286.5,293.4,22725,1745313720
2025-04-22 14:53:00,CE,ATM-5,13.713793,1641450,23900.0,24170.7,293.8,299.05,293.8,299.0,16650,1745313780
2025-04-22 14:54:00,CE,ATM-5,13.5473,1641450,23900.0,24171.4,299.4,301.5,297.3,299.0,24675,1745313840
2025-04-22 14:55:00,CE,ATM-5,12.252883,1639275,23900.0,24174.25,298.2,300.9,297.25,297.25,20175,1745313900
2025-04-22 14:56:00,CE,ATM-5,15.11,1639275,23900.0,24157.1,297.05,299.1,292.85,292.85,30150,1745313960
2025-04-22 14:57:00,CE,ATM-5,14.525228,1639275,23900.0,24163.7,292.0,296.75,290.2,296.0,15750,1745314020
2025-04-22 14:58:00,CE,ATM-5,14.280645,1641900,23900.0,24167.05,296.0,298.15,294.0,297.9,4575,1745314080
2025-04-22 14:59:00,CE,ATM-5,13.639026,1641900,23900.0,24171.55,297.9,300.65,297.2,299.4,9825,1745314140
2025-04-22 15:00:00,CE,ATM-5,11.272489,706125,23950.0,24176.95,254.55,254.55,250.4,251.75,4950,1745314200
2025-04-22 15:01:00,CE,ATM-5,11.777761,1637250,23900.0,24171.4,294.6,295.5,292.8,293.2,10875,1745314260
2025-04-22 15:02:00,CE,ATM-5,12.529301,1637250,23900.0,24172.0,293.25,296.75,291.0,296.0,10575,1745314320
2025-04-22 15:03:00,CE,ATM-5,12.180379,705750,23950.0,24178.3,251.6,256.35,251.6,256.25,5025,1745314380
2025-04-22 15:04:00,CE,ATM-5,11.900277,701925,23950.0,24177.3,256.2,258.35,254.3,254.3,9600,1745314440
2025-04-22 15:05:00,CE,ATM-5,13.068882,1635300,23900.0,24174.6,300.85,300.85,295.0,300.05,5475,1745314500
2025-04-22 15:06:00,CE,ATM-5,12.816094,1635300,23900.0,24174.2,300.05,300.05,297.45,298.85,1200,1745314560
2025-04-22 15:07:00,CE,ATM-5,13.857431,1634700,23900.0,24166.35,298.85,298.85,293.45,295.55,16350,1745314620
2025-04-22 15:08:00,CE,ATM-5,13.854053,1634700,23900.0,24166.15,296.2,297.15,295.35,295.35,6300,1745314680
2025-04-22 15:09:00,CE,ATM-5,12.313959,1634700,23900.0,24172.55,294.9,295.75,291.3,295.75,12600,1745314740
2025-04-22 15:10:00,CE,ATM-5,13.3695,1649625,23900.0,24167.35,295.0,295.9,293.5,294.6,18150,1745314800
2025-04-22 15:11:00,CE,ATM-5,13.369624,1649625,23900.0,24164.75,294.6,296.0,291.7,292.3,12300,1745314860
2025-04-22 15:12:00,CE,ATM-5,13.079999,1649625,23900.0,24165.25,292.3,292.45,291.15,291.7,11775,1745314920
2025-04-22 15:13:00,CE,ATM-5,12.787549,1653975,23900.0,24163.3,290.5,292.3,288.95,288.95,35400,1745314980
2025-04-22 15:14:00,CE,ATM-5,13.769556,1653975,23900.0,24161.15,289.05,290.95,289.05,290.6,7650,1745315040
2025-04-22 15:15:00,CE,ATM-5,13.884323,1653975,23900.0,24161.35,290.85,292.0,288.1,291.2,24525,1745315100
2025-04-22 15:16:00,CE,ATM-5,14.579963,1649475,23900.0,24158.2,291.4,293.0,290.5,291.25,11400,1745315160
2025-04-22 15:17:00,CE,ATM-5,14.30098,1649475,23900.0,24155.4,290.15,292.75,286.65,287.7,19725,1745315220
2025-04-22 15:18:00,CE,ATM-5,14.577963,1649475,23900.0,24157.95,287.7,292.9,287.7,291.0,20625,1745315280
2025-04-22 15:19:00,CE,ATM-5,14.558714,1643925,23900.0,24164.6,291.65,297.1,290.5,296.6,23250,1745315340
2025-04-22 15:20:00,CE,ATM-5,13.948211,1643925,23900.0,24172.05,296.6,301.2,296.6,300.7,25275,1745315400
2025-04-22 15:21:00,CE,ATM-5,13.529111,1643925,23900.0,24171.85,301.05,301.95,298.5,299.0,13200,1745315460
2025-04-22 15:22:00,CE,ATM-5,12.945089,1641150,23900.0,24169.9,299.0,299.0,295.1,295.25,12525,1745315520
2025-04-22 15:23:00,CE,ATM-5,13.934316,1641150,23900.0,24165.05,295.75,296.15,292.9,294.5,12000,1745315580
2025-04-22 15:24:00,CE,ATM-5,13.842544,1641150,23900.0,24166.15,294.5,296.55,294.4,295.1,8550,1745315640
2025-04-22 15:25:00,CE,ATM-5,13.947017,1633500,23900.0,24162.55,294.7,296.35,292.35,292.35,13500,1745315700
2025-04-22 15:26:00,CE,ATM-5,13.522263,1633500,23900.0,24165.3,292.35,294.0,290.4,293.15,34875,1745315760
2025-04-22 15:27:00,CE,ATM-5,13.808937,1633500,23900.0,24162.15,292.6,292.95,289.95,291.45,14775,1745315820
2025-04-22 15:28:00,CE,ATM-5,13.40075,1638450,23900.0,24161.5,291.7,292.35,287.7,289.35,44625,1745315880
2025-04-22 15:29:00,CE,ATM-5,17.643307,1638450,23900.0,24134.05,289.55,289.85,285.65,285.65,35700,1745315940
2025-04-23 09:15:00,CE,ATM-5,10.211364,936825,24050.0,24291.8,215.5,282.7,215.5,252.6,211500,1745379900
2025-04-23 09:16:00,CE,ATM-5,15.485821,936825,24050.0,24303.75,259.35,278.4,259.35,274.6,117975,1745379960
2025-04-23 09:17:00,CE,ATM-5,13.74293,936825,24050.0,24321.35,274.05,292.2,274.05,286.3,117750,1745380020
2025-04-23 09:18:00,CE,ATM-5,13.198587,852075,24050.0,24316.7,288.9,288.9,277.7,280.9,41400,1745380080
2025-04-23 09:19:00,CE,ATM-5,10.691819,852075,24050.0,24313.5,278.1,279.2,273.2,274.0,38100,1745380140
2025-04-23 09:20:00,CE,ATM-5,12.120064,4015050,24100.0,24326.9,226.2,242.05,226.2,242.0,284175,1745380200
2025-04-23 09:21:00,CE,ATM-5,12.444219,3927900,24100.0,24336.45,242.7,256.8,239.9,251.45,365700,1745380260
2025-04-23 09:22:00,CE,ATM-5,11.86947,3927900,24100.0,24347.35,251.6,263.0,251.6,260.4,311250,1745380320
2025-04-23 09:23:00,CE,ATM-5,13.622187,3927900,24100.0,24348.4,260.5,265.0,256.7,265.0,185325,1745380380
2025-04-23 09:24:00,CE,ATM-5,13.470449,3810750,24100.0,24349.35,262.3,267.6,259.1,265.5,166500,1745380440
2025-04-23 09:25:00,CE,ATM-5,13.782592,3810750,24100.0,24343.25,265.65,267.0,260.7,260.7,152025,1745380500
2025-04-23 09:26:00,CE,ATM-5,14.041655,3810750,24100.0,24336.05,260.45,261.1,251.65,254.9,172725,1745380560
2025-04-23 09:27:00,CE,ATM-5,12.118366,3775650,24100.0,24339.0,256.65,261.4,251.4,253.05,82575,1745380620
2025-04-23 09:28:00,CE,ATM-5,0.0,3775650,24100.0,24329.5,254.8,254.8,237.6,237.6,176925,1745380680
2025-04-23 09:29:00,CE,ATM-5,0.0,813375,24050.0,24319.1,283.85,288.55,270.9,270.9,23775,1745380740
2025-04-23 09:30:00,CE,ATM-5,0.0,804000,24050.0,24295.55,267.85,276.25,249.25,249.25,56850,1745380800
2025-04-23 09:31:00,CE,ATM-5,11.613278,804000,24050.0,24316.35,250.0,277.8,250.0,277.8,43575,1745380860
2025-04-23 09:32:00,CE,ATM-5,0.0,804000,24050.0,24315.0,278.4,289.15,269.7,270.8,40125,1745380920
2025-04-23 09:33:00,CE,ATM-5,0.0,803775,24050.0,24303.25,268.8,268.8,257.7,259.65,25575,1745380980
2025-04-23 09:34:00,CE,ATM-5,0.0,803775,24050.0,24285.85,259.6,259.6,234.5,244.0,55875,1745381040
2025-04-23 09:35:00,CE,ATM-5,11.318769,4047300,24000.0,24270.55,289.25,290.0,277.4,281.35,110850,1745381100
2025-04-23 09:36:00,CE,ATM-5,13.07296,816000,24050.0,24277.2,238.2,245.9,229.2,244.25,39075,1745381160
2025-04-23 09:37:00,CE,ATM-5,8.656351,816000,24050.0,24275.75,241.7,242.9,232.5,235.25,38775,1745381220
2025-04-23 09:38:00,CE,ATM-5,0.0,4067100,24000.0,24266.7,282.0,285.7,271.15,271.2,110925,1745381280
2025-04-23 09:39:00,CE,ATM-5,9.717851,4075800,24000.0,24274.6,274.15,285.0,273.55,283.75,96225,1745381340
2025-04-23 09:40:00,CE,ATM-5,0.0,830250,24050.0,24287.3,238.0,251.4,232.15,243.6,32925,1745381400
2025-04-23 09:41:00,CE,ATM-5,0.0,830250,24050.0,24286.5,247.8,257.7,242.6,242.6,38100,1745381460
2025-04-23 09:42:00,CE,ATM-5,0.0,846525,24050.0,24297.95,241.7,253.5,241.7,253.5,18225,1745381520
2025-04-23 09:43:00,CE,ATM-5,0.0,846525,24050.0,24308.5,253.0,265.9,253.0,265.9,35400,1745381580
2025-04-23 09:44:00,CE,ATM-5,0.0,846525,24050.0,24320.65,266.25,276.95,263.7,276.95,30150,1745381640
2025-04-23 09:45:00,CE,ATM-5,8.208692,3747900,24100.0,24331.4,230.3,240.4,227.0,240.4,313275,1745381700
2025-04-23 09:46:00,CE,ATM-5,0.0,3747900,24100.0,24339.4,240.15,255.0,239.2,246.6,332025,1745381760
2025-04-23 09:47:00,CE,ATM-5,10.785671,3747900,24100.0,24333.55,249.35,251.55,241.35,245.35,150975,1745381820
2025-04-23 09:48:00,CE,ATM-5,9.588134,3674550,24100.0,24338.0,245.95,248.75,238.0,248.0,90975,1745381880
2025-04-23 09:49:00,CE,ATM-5,0.0,3674550,24100.0,24340.45,247.3,250.65,244.1,247.65,124200,1745381940
2025-04-23 09:50:00,CE,ATM-5,0.0,821775,24050.0,24319.0,292.55,292.55,269.4,275.7,32175,1745382000
2025-04-23 09:51:00,CE,ATM-5,0.0,809100,24050.0,24323.4,277.35,283.9,274.85,279.55,10875,1745382060
2025-04-23 09:52:00,CE,ATM-5,0.0,809100,24050.0,24323.35,279.55,282.35,274.05,276.65,8250,1745382120
2025-04-23 09:53:00,CE,ATM-5,12.317696,809100,24050.0,24319.05,276.9,281.2,272.25,281.2,9150,1745382180
2025-04-23 09:54:00,CE,ATM-5,8.486797,3572850,24100.0,24326.75,234.1,241.25,232.45,236.0,89100,1745382240
2025-04-23 09:55:00,CE,ATM-5,0.0,804300,24050.0,24313.35,280.5,282.0,268.0,270.4,11175,1745382300
2025-04-23 09:56:00,CE,ATM-5,9.693513,804300,24050.0,24308.8,270.15,274.2,268.05,268.2,6450,1745382360
2025-04-23 09:57:00,CE,ATM-5,0.0,809475,24050.0,24313.75,265.3,270.75,265.0,270.4,8100,1745382420
2025-04-23 09:58:00,CE,ATM-5,0.0,809475,24050.0,24306.85,270.4,270.4,258.0,264.5,15450,1745382480
2025-04-23 09:59:00,CE,ATM-5,7.985582,809475,24050.0,24305.9,264.5,266.0,260.0,264.35,9450,1745382540
2025-04-23 10:00:00,CE,ATM-5,10.70128,804150,24050.0,24314.75,267.35,274.9,267.35,274.9,10575,1745382600
2025-04-23 10:01:00,CE,ATM-5,0.0,804150,24050.0,24303.9,274.9,274.9,253.75,261.75,10950,1745382660
2025-04-23 10:02:00,CE,ATM-5,10.475479,804150,24050.0,24295.55,261.0,265.0,255.0,256.15,11250,1745382720
2025-04-23 10:03:00,CE,ATM-5,13.147816,806850,24050.0,24291.4,257.2,260.2,254.0,256.95,6225,1745382780
2025-04-23 10:04:00,CE,ATM-5,11.949812,806850,24050.0,24277.65,254.65,256.75,238.9,241.75,37950,1745382840
2025-04-23 10:05:00,CE,ATM-5,13.899659,4016025,24000.0,24254.3,288.25,288.25,267.7,270.3,147900,1745382900
2025-04-23 10:06:00,CE,ATM-5,14.19669,4021575,24000.0,24240.7,269.15,274.2,257.1,258.7,116175,1745382960
2025-04-23 10:07:00,CE,ATM-5,13.71832,4021575,24000.0,24232.75,257.75,267.55,248.0,250.35,180075,1745383020
2025-04-23 10:08:00,CE,ATM-5,14.760179,4021575,24000.0,24238.45,245.0,260.6,245.0,258.15,130575,1745383080
2025-04-23 10:09:00,CE,ATM-5,13.724238,4047150,24000.0,24237.05,258.05,268.75,252.0,254.2,177375,1745383140
2025-04-23 10:10:00,CE,ATM-5,14.600627,4047150,24000.0,24226.9,255.0,257.7,240.05,247.5,127500,1745383200
2025-04-23 10:11:00,CE,ATM-5,17.46972,572025,23950.0,24222.5,294.5,298.8,288.4,295.55,7725,1745383260
2025-04-23 10:12:00,CE,ATM-5,14.208823,4061175,24000.0,24228.35,245.8,252.95,244.4,247.65,104475,1745383320
2025-04-23 10:13:00,CE,ATM-5,15.168943,572550,23950.0,24214.15,293.4,293.4,280.75,282.0,10350,1745383380
2025-04-23 10:14:00,CE,ATM-5,15.375509,572550,23950.0,24190.65,282.0,283.2,259.2,261.6,19800,1745383440
2025-04-23 10:15:00,CE,ATM-5,18.056791,572850,23950.0,24192.6,260.95,278.05,260.95,271.6,13800,1745383500
2025-04-23 10:16:00,CE,ATM-5,17.696087,572850,23950.0,24204.65,271.6,280.65,270.95,280.65,7200,1745383560
2025-04-23 10:17:00,CE,ATM-5,16.252241,4081725,24000.0,24225.75,237.05,256.05,236.9,251.45,268125,1745383620
2025-04-23 10:18:00,CE,ATM-5,16.064056,4067325,24000.0,24229.7,255.0,255.4,249.2,254.2,111150,1745383680
2025-04-23 10:19:00,CE,ATM-5,15.859821,570750,23950.0,24218.3,299.25,299.25,286.05,287.35,5775,1745383740
2025-04-23 10:20:00,CE,ATM-5,16.770191,570750,23950.0,24218.6,287.35,298.15,287.35,290.0,3150,1745383800
2025-04-23 10:21:00,CE,ATM-5,17.797811,571800,23950.0,24205.85,285.8,288.25,278.55,281.9,9075,1745383860
2025-04-23 10:22:00,CE,ATM-5,18.267531,571800,23950.0,24208.05,281.45,296.2,281.45,285.25,10050,1745383920
2025-04-23 10:23:00,CE,ATM-5,16.556988,571800,23950.0,24204.55,285.25,286.2,277.0,277.0,1875,1745383980
2025-04-23 10:24:00,CE,ATM-5,15.419615,572925,23950.0,24211.7,277.0,283.8,270.0,280.25,8025,1745384040
2025-04-23 10:25:00,CE,ATM-5,15.724135,572925,23950.0,24206.75,280.25,281.05,274.1,276.6,2850,1745384100
2025-04-23 10:26:00,CE,ATM-5,16.990633,572925,23950.0,24214.1,276.6,286.55,272.55,286.55,6225,1745384160
2025-04-23 10:27:00,CE,ATM-5,14.376523,4056600,24000.0,24225.25,240.65,247.65,239.8,245.15,74250,1745384220
2025-04-23 10:28:00,CE,ATM-5,15.109688,4056600,24000.0,24230.3,246.0,252.65,244.75,251.65,105750,1745384280
2025-04-23 10:29:00,CE,ATM-5,14.952811,4056600,24000.0,24230.55,252.8,252.8,247.0,251.4,51975,1745384340
2025-04-23 10:30:00,CE,ATM-5,15.672544,4033125,24000.0,24240.15,252.2,263.4,247.75,261.85,141975,1745384400
2025-04-23 10:31:00,CE,ATM-5,15.684585,4033125,24000.0,24226.0,260.5,264.6,249.1,249.6,131400,1745384460
2025-04-23 10:32:00,CE,ATM-5,17.064045,567525,23950.0,24222.0,295.25,296.75,289.7,293.6,4275,1745384520
2025-04-23 10:33:00,CE,ATM-5,16.310631,567975,23950.0,24210.65,293.85,293.85,281.15,281.5,3975,1745384580
2025-04-23 10:34:00,CE,ATM-5,16.999673,567975,23950.0,24192.8,279.3,283.25,267.05,267.95,10125,1745384640
2025-04-23 10:35:00,CE,ATM-5,17.597219,567975,23950.0,24181.15,268.25,268.25,247.4,260.0,33375,1745384700
2025-04-23 10:36:00,CE,ATM-5,18.220292,570150,23950.0,24207.1,262.0,284.0,260.0,284.0,17400,1745384760
2025-04-23 10:37:00,CE,ATM-5,15.884815,570150,23950.0,24200.15,283.45,284.4,270.15,271.0,11250,1745384820
2025-04-23 10:38:00,CE,ATM-5,15.678719,570150,23950.0,24198.6,268.55,272.4,264.6,269.05,5700,1745384880
2025-04-23 10:39:00,CE,ATM-5,15.2125,571200,23950.0,24186.4,269.05,269.05,257.0,257.0,6300,1745384940
2025-04-23 10:40:00,CE,ATM-5,16.130509,571200,23950.0,24197.2,257.0,270.45,257.0,269.05,8250,1745385000
2025-04-23 10:41:00,CE,ATM-5,16.570029,571200,23950.0,24187.0,269.05,269.05,258.75,261.5,2175,1745385060
2025-04-23 10:42:00,CE,ATM-5,16.176017,571650,23950.0,24183.9,259.45,267.65,257.3,257.6,5475,1745385120
2025-04-23 10:43:00,CE,ATM-5,17.382375,571650,23950.0,24183.75,257.6,264.8,257.6,261.3,7800,1745385180
2025-04-23 10:44:00,CE,ATM-5,18.557996,1360275,23900.0,24169.5,307.1,307.1,295.4,295.4,16575,1745385240
2025-04-23 10:45:00,CE,ATM-5,18.507306,576825,23950.0,24177.4,250.2,260.55,250.0,259.85,11100,1745385300
2025-04-23 10:46:00,CE,ATM-5,17.974812,576825,23950.0,24180.6,259.85,262.0,253.9,260.6,7425,1745385360
2025-04-23 10:47:00,CE,ATM-5,18.961277,1346775,23900.0,24174.35,306.5,307.05,299.0,300.75,5100,1745385420
2025-04-23 10:48:00,CE,ATM-5,17.334225,1345275,23900.0,24159.15,300.75,306.0,280.0,282.7,33300,1745385480
2025-04-23 10:49:00,CE,ATM-5,18.075311,1345275,23900.0,24147.85,284.9,287.55,273.75,275.25,24600,1745385540
2025-04-23 10:50:00,CE,ATM-5,16.912129,1345275,23900.0,24163.2,278.5,286.1,272.3,285.0,57150,1745385600
2025-04-23 10:51:00,CE,ATM-5,15.680732,1362525,23900.0,24160.7,284.2,284.2,277.35,279.5,17775,1745385660
2025-04-23 10:52:00,CE,ATM-5,15.848843,1362525,23900.0,24156.25,279.5,283.55,275.7,275.95,12525,1745385720
2025-04-23 10:53:00,CE,ATM-5,16.877487,1362525,23900.0,24149.35,277.7,279.45,272.75,272.75,17400,1745385780
2025-04-23 10:54:00,CE,ATM-5,17.782878,1359450,23900.0,24129.55,275.0,279.9,258.75,258.75,45225,1745385840
2025-04-23 10:55:00,CE,ATM-5,16.34552,403950,23850.0,24124.6,303.1,309.95,293.45,293.45,16275,1745385900
2025-04-23 10:56:00,CE,ATM-5,18.675655,1359450,23900.0,24127.95,250.0,262.8,247.3,260.5,64200,1745385960
2025-04-23 10:57:00,CE,ATM-5,19.272233,1362225,23900.0,24129.8,261.9,266.1,260.0,264.15,16275,1745386020
2025-04-23 10:58:00,CE,ATM-5,19.063256,1362225,23900.0,24143.15,263.7,274.95,262.2,274.4,28800,1745386080
2025-04-23 10:59:00,CE,ATM-5,18.401546,1362225,23900.0,24152.45,274.8,280.0,271.45,280.0,33675,1745386140
2025-04-23 11:00:00,CE,ATM-5,17.997972,1356675,23900.0,24165.05,280.4,291.9,280.35,289.55,44550,1745386200
