datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-10 14:11:00,CE,ATM-10,0.0,117450,22050.0,22554.55,516.9,516.9,516.9,516.9,0,1741596060
2025-03-10 14:12:00,CE,ATM-10,0.0,117450,22050.0,22554.55,516.9,516.9,516.9,516.9,0,1741596120
2025-03-10 14:13:00,CE,ATM-10,0.0,117450,22050.0,22554.55,516.9,516.9,516.9,516.9,0,1741596180
2025-03-10 14:14:00,CE,ATM-10,0.0,117525,22050.0,22548.6,516.9,516.9,508.9,508.9,450,1741596240
2025-03-10 14:15:00,CE,ATM-10,0.0,117900,22050.0,22545.8,508.9,508.9,498.6,498.6,75,1741596300
2025-03-10 14:16:00,CE,ATM-10,0.0,117900,22050.0,22545.8,498.6,498.6,498.6,498.6,0,1741596360
2025-03-10 14:17:00,CE,ATM-10,0.0,117900,22050.0,22545.8,498.6,498.6,498.6,498.6,0,1741596420
2025-03-10 14:18:00,CE,ATM-10,0.0,117900,22050.0,22532.6,498.6,498.6,488.0,491.35,300,1741596480
2025-03-10 14:19:00,CE,ATM-10,0.0,831375,22000.0,22510.15,540.0,540.0,511.0,511.0,12975,1741596540
2025-03-10 14:20:00,CE,ATM-10,0.0,834600,22000.0,22511.45,513.4,521.55,505.55,520.5,6750,1741596600
2025-03-10 14:21:00,CE,ATM-10,0.0,834600,22000.0,22506.95,517.75,517.75,511.7,514.0,2700,1741596660
2025-03-10 14:22:00,CE,ATM-10,0.0,834600,22000.0,22508.05,513.85,515.9,511.85,512.85,2850,1741596720
2025-03-10 14:23:00,CE,ATM-10,0.0,839775,22000.0,22496.55,512.6,512.6,497.9,497.9,9075,1741596780
2025-03-10 14:24:00,CE,ATM-10,0.0,839775,22000.0,22486.8,492.45,494.75,480.3,489.45,30975,1741596840
2025-03-10 14:25:00,CE,ATM-10,0.0,839775,22000.0,22477.25,488.65,490.0,479.5,481.75,27600,1741596900
2025-03-10 14:26:00,CE,ATM-10,0.0,809175,22000.0,22482.9,480.0,486.25,475.0,486.25,26250,1741596960
2025-03-10 14:27:00,CE,ATM-10,0.0,809175,22000.0,22475.95,485.0,485.45,470.0,478.75,22500,1741597020
2025-03-10 14:28:00,CE,ATM-10,0.0,809175,22000.0,22476.1,478.75,480.75,474.8,480.0,8700,1741597080
2025-03-10 14:29:00,CE,ATM-10,0.0,809175,22000.0,22476.1,480.0,480.0,480.0,480.0,0,1741597140
2025-03-10 14:30:00,CE,ATM-10,0.0,24450,21950.0,22460.0,520.25,520.25,492.7,499.9,450,1741597200
2025-03-10 14:31:00,CE,ATM-10,0.0,24450,21950.0,22462.75,499.9,505.8,499.9,505.8,225,1741597260
2025-03-10 14:32:00,CE,ATM-10,0.0,24450,21950.0,22462.75,505.8,505.8,505.8,505.8,0,1741597320
2025-03-10 14:33:00,CE,ATM-10,0.0,24525,21950.0,22465.2,505.8,515.2,505.8,515.2,150,1741597380
2025-03-10 14:34:00,CE,ATM-10,0.0,24525,21950.0,22466.8,515.2,515.65,514.5,515.65,600,1741597440
2025-03-10 14:35:00,CE,ATM-10,0.0,796725,22000.0,22478.7,467.0,485.15,467.0,477.65,45000,1741597500
2025-03-10 14:36:00,CE,ATM-10,0.0,24525,21950.0,22474.1,526.05,526.05,519.6,525.8,675,1741597560
2025-03-10 14:37:00,CE,ATM-10,0.0,24525,21950.0,22463.65,525.8,525.8,516.65,517.7,450,1741597620
2025-03-10 14:38:00,CE,ATM-10,0.0,24525,21950.0,22463.0,517.7,517.7,511.25,511.25,600,1741597680
2025-03-10 14:39:00,CE,ATM-10,0.0,24750,21950.0,22456.5,511.25,521.85,511.25,521.85,150,1741597740
2025-03-10 14:40:00,CE,ATM-10,0.0,24750,21950.0,22455.65,521.85,521.85,515.05,519.0,300,1741597800
2025-03-10 14:41:00,CE,ATM-10,0.0,24750,21950.0,22451.3,519.0,519.0,517.8,517.8,150,1741597860
2025-03-10 14:42:00,CE,ATM-10,0.0,24750,21950.0,22451.3,517.8,517.8,517.8,517.8,0,1741597920
2025-03-10 14:43:00,CE,ATM-10,0.0,24750,21950.0,22442.25,517.8,517.8,501.35,501.35,375,1741597980
2025-03-10 14:44:00,CE,ATM-10,0.0,24750,21950.0,22436.75,501.35,501.35,498.0,498.0,300,1741598040
2025-03-10 14:45:00,CE,ATM-10,0.0,25200,21950.0,22436.9,498.0,502.0,498.0,502.0,300,1741598100
2025-03-10 14:46:00,CE,ATM-10,0.0,25200,21950.0,22436.9,502.0,502.0,502.0,502.0,0,1741598160
2025-03-10 14:47:00,CE,ATM-10,9.685008,25275,21950.0,22440.7,502.0,509.2,501.1,509.2,675,1741598220
2025-03-10 14:48:00,CE,ATM-10,9.685008,25275,21950.0,22440.7,509.2,509.2,509.2,509.2,0,1741598280
2025-03-10 14:49:00,CE,ATM-10,9.685008,25275,21950.0,22440.7,509.2,509.2,509.2,509.2,0,1741598340
2025-03-10 14:50:00,CE,ATM-10,9.685008,25275,21950.0,22440.7,509.2,509.2,509.2,509.2,0,1741598400
2025-03-10 14:51:00,CE,ATM-10,9.685008,25275,21950.0,22440.7,509.2,509.2,509.2,509.2,0,1741598460
2025-03-10 14:52:00,CE,ATM-10,0.0,24900,21950.0,22442.25,509.2,509.2,506.1,506.1,75,1741598520
2025-03-10 14:53:00,CE,ATM-10,0.0,24900,21950.0,22442.25,506.1,506.1,506.1,506.1,0,1741598580
2025-03-10 14:54:00,CE,ATM-10,0.0,24900,21950.0,22442.25,506.1,506.1,506.1,506.1,0,1741598640
2025-03-10 14:55:00,CE,ATM-10,0.0,24900,21950.0,22442.25,506.1,506.1,506.1,506.1,0,1741598700
2025-03-10 14:56:00,CE,ATM-10,0.0,24900,21950.0,22442.25,506.1,506.1,506.1,506.1,0,1741598760
2025-03-10 14:57:00,CE,ATM-10,0.0,24900,21950.0,22442.25,506.1,506.1,506.1,506.1,0,1741598820
2025-03-10 14:58:00,CE,ATM-10,0.0,24825,21950.0,22460.4,506.1,524.5,506.1,524.5,75,1741598880
2025-03-10 14:59:00,CE,ATM-10,0.0,24825,21950.0,22457.45,524.5,524.5,522.4,522.4,75,1741598940
2025-03-10 15:00:00,CE,ATM-10,0.0,24825,21950.0,22457.45,522.4,522.4,522.4,522.4,0,1741599000
2025-03-10 15:01:00,CE,ATM-10,0.0,24825,21950.0,22457.45,522.4,522.4,522.4,522.4,0,1741599060
2025-03-10 15:02:00,CE,ATM-10,0.0,24825,21950.0,22457.45,522.4,522.4,522.4,522.4,0,1741599120
2025-03-10 15:03:00,CE,ATM-10,0.0,24825,21950.0,22466.2,522.4,524.95,522.4,524.95,300,1741599180
2025-03-10 15:04:00,CE,ATM-10,0.0,24825,21950.0,22466.2,524.95,524.95,524.95,524.95,0,1741599240
2025-03-10 15:05:00,CE,ATM-10,0.0,24825,21950.0,22466.2,524.95,524.95,524.95,524.95,0,1741599300
2025-03-10 15:06:00,CE,ATM-10,0.0,24825,21950.0,22466.2,524.95,524.95,524.95,524.95,0,1741599360
2025-03-10 15:07:00,CE,ATM-10,0.0,24825,21950.0,22466.2,524.95,524.95,524.95,524.95,0,1741599420
2025-03-10 15:08:00,CE,ATM-10,0.0,24825,21950.0,22466.2,524.95,524.95,524.95,524.95,0,1741599480
2025-03-10 15:09:00,CE,ATM-10,0.0,773025,22000.0,22477.7,486.3,486.3,478.0,479.85,13725,1741599540
2025-03-10 15:10:00,CE,ATM-10,0.0,773025,22000.0,22477.7,479.85,479.85,479.85,479.85,0,1741599600
2025-03-10 15:11:00,CE,ATM-10,0.0,773025,22000.0,22477.7,479.85,479.85,479.85,479.85,0,1741599660
2025-03-10 15:12:00,CE,ATM-10,0.0,773025,22000.0,22477.7,479.85,479.85,479.85,479.85,0,1741599720
2025-03-10 15:13:00,CE,ATM-10,0.0,773025,22000.0,22477.7,479.85,479.85,479.85,479.85,0,1741599780
2025-03-10 15:14:00,CE,ATM-10,0.0,773025,22000.0,22477.7,479.85,479.85,479.85,479.85,0,1741599840
2025-03-10 15:15:00,CE,ATM-10,0.0,24825,21950.0,22461.5,524.95,524.95,520.0,520.0,75,1741599900
2025-03-10 15:16:00,CE,ATM-10,0.0,24825,21950.0,22461.5,520.0,520.0,520.0,520.0,0,1741599960
2025-03-10 15:17:00,CE,ATM-10,0.0,24825,21950.0,22461.5,520.0,520.0,520.0,520.0,0,1741600020
2025-03-10 15:18:00,CE,ATM-10,13.229207,24825,21950.0,22452.35,520.0,523.0,520.0,523.0,150,1741600080
2025-03-10 15:19:00,CE,ATM-10,0.0,24825,21950.0,22451.9,523.0,523.0,519.55,519.55,75,1741600140
2025-03-10 15:20:00,CE,ATM-10,14.847302,24825,21950.0,22449.4,519.55,522.55,519.55,522.55,75,1741600200
2025-03-10 15:21:00,CE,ATM-10,14.847302,24825,21950.0,22449.4,522.55,522.55,522.55,522.55,0,1741600260
2025-03-10 15:22:00,CE,ATM-10,13.226094,24750,21950.0,22449.3,522.55,522.55,520.0,520.0,75,1741600320
2025-03-10 15:23:00,CE,ATM-10,13.226094,24750,21950.0,22449.3,520.0,520.0,520.0,520.0,0,1741600380
2025-03-10 15:24:00,CE,ATM-10,13.226094,24750,21950.0,22449.3,520.0,520.0,520.0,520.0,0,1741600440
2025-03-10 15:25:00,CE,ATM-10,0.0,24750,21950.0,22452.6,520.0,520.65,520.0,520.65,525,1741600500
2025-03-10 15:26:00,CE,ATM-10,0.0,24750,21950.0,22452.6,520.65,520.65,520.65,520.65,0,1741600560
2025-03-10 15:27:00,CE,ATM-10,0.0,24750,21950.0,22452.6,520.65,520.65,520.65,520.65,0,1741600620
2025-03-10 15:28:00,CE,ATM-10,14.491528,24750,21950.0,22442.35,520.65,520.65,515.1,515.1,75,1741600680
2025-03-10 15:29:00,CE,ATM-10,0.0,25650,21950.0,22441.1,515.1,515.1,500.6,500.6,3675,1741600740
2025-03-11 09:16:00,CE,ATM-10,0.0,58500,21800.0,22319.1,550.0,550.0,525.8,526.0,5625,1741664760
2025-03-11 09:17:00,CE,ATM-10,0.0,58500,21800.0,22319.1,526.0,526.0,526.0,526.0,0,1741664820
2025-03-11 09:18:00,CE,ATM-10,0.0,12450,21850.0,22370.05,479.85,508.6,479.85,494.85,3600,1741664880
2025-03-11 09:19:00,CE,ATM-10,0.0,12450,21850.0,22343.55,494.85,495.4,478.6,482.6,1350,1741664940
2025-03-11 09:20:00,CE,ATM-10,0.0,12450,21850.0,22343.55,482.6,482.6,482.6,482.6,0,1741665000
2025-03-11 09:21:00,CE,ATM-10,0.0,12450,21850.0,22343.55,482.6,482.6,482.6,482.6,0,1741665060
2025-03-11 09:22:00,CE,ATM-10,0.0,13725,21850.0,22332.6,482.6,482.6,467.2,467.2,225,1741665120
2025-03-11 09:23:00,CE,ATM-10,0.0,13725,21850.0,22349.25,467.2,480.5,467.2,480.5,675,1741665180
2025-03-11 09:24:00,CE,ATM-10,0.0,14025,21850.0,22354.25,480.5,495.05,480.4,480.4,1200,1741665240
2025-03-11 09:25:00,CE,ATM-10,0.0,14025,21850.0,22337.75,480.4,480.95,480.4,480.95,75,1741665300
2025-03-11 09:26:00,CE,ATM-10,0.0,14025,21850.0,22346.65,480.95,488.25,480.95,488.25,300,1741665360
2025-03-11 09:27:00,CE,ATM-10,0.0,13275,21850.0,22353.95,488.25,501.85,488.25,501.85,75,1741665420
2025-03-11 09:28:00,CE,ATM-10,0.0,13275,21850.0,22370.7,501.85,503.65,501.85,503.65,75,1741665480
2025-03-11 09:29:00,CE,ATM-10,0.0,13275,21850.0,22370.7,503.65,503.65,503.65,503.65,0,1741665540
2025-03-11 09:30:00,CE,ATM-10,0.0,13200,21850.0,22348.4,503.65,515.55,498.5,498.5,300,1741665600
2025-03-11 09:31:00,CE,ATM-10,0.0,13200,21850.0,22329.6,498.5,498.5,482.5,484.9,1875,1741665660
2025-03-11 09:32:00,CE,ATM-10,0.0,13200,21850.0,22341.4,487.45,487.45,487.45,487.45,300,1741665720
2025-03-11 09:33:00,CE,ATM-10,0.0,12825,21850.0,22358.5,487.45,499.9,487.45,499.9,75,1741665780
2025-03-11 09:34:00,CE,ATM-10,10.850146,12825,21850.0,22360.1,499.9,523.7,499.9,523.7,225,1741665840
2025-03-11 09:35:00,CE,ATM-10,0.0,12825,21850.0,22358.55,523.7,523.7,520.1,520.1,375,1741665900
2025-03-11 09:36:00,CE,ATM-10,16.988626,12975,21850.0,22353.1,520.1,521.25,520.1,521.25,375,1741665960
2025-03-11 09:37:00,CE,ATM-10,16.988626,12975,21850.0,22353.1,521.25,521.25,521.25,521.25,0,1741666020
2025-03-11 09:38:00,CE,ATM-10,17.451763,12975,21850.0,22370.3,521.25,538.45,521.25,538.45,150,1741666080
2025-03-11 09:39:00,CE,ATM-10,0.0,69000,21900.0,22383.3,480.0,484.0,477.0,477.0,675,1741666140
2025-03-11 09:40:00,CE,ATM-10,17.722744,69000,21900.0,22379.45,477.0,507.0,477.0,500.0,900,1741666200
2025-03-11 09:41:00,CE,ATM-10,17.286535,12600,21850.0,22372.75,538.45,542.2,538.45,540.55,750,1741666260
2025-03-11 09:42:00,CE,ATM-10,13.835895,12600,21850.0,22359.2,540.55,540.55,523.85,523.85,75,1741666320
2025-03-11 09:43:00,CE,ATM-10,0.0,12225,21850.0,22365.75,524.7,524.7,524.7,524.7,75,1741666380
2025-03-11 09:44:00,CE,ATM-10,0.0,12225,21850.0,22365.75,524.7,524.7,524.7,524.7,0,1741666440
2025-03-11 09:45:00,CE,ATM-10,18.937873,12225,21850.0,22367.15,524.7,537.85,524.7,537.85,75,1741666500
2025-03-11 09:46:00,CE,ATM-10,11.545211,12225,21850.0,22365.6,537.85,537.85,525.55,529.25,300,1741666560
2025-03-11 09:47:00,CE,ATM-10,11.545211,12225,21850.0,22365.6,529.25,529.25,529.25,529.25,0,1741666620
2025-03-11 09:48:00,CE,ATM-10,0.0,67650,21900.0,22389.45,491.0,499.0,491.0,499.0,450,1741666680
2025-03-11 09:49:00,CE,ATM-10,0.0,67650,21900.0,22399.75,499.0,513.95,499.0,509.35,1650,1741666740
2025-03-11 09:50:00,CE,ATM-10,19.162839,67650,21900.0,22386.75,509.35,509.75,507.6,509.75,750,1741666800
2025-03-11 09:51:00,CE,ATM-10,17.974966,67425,21900.0,22403.35,509.75,523.05,509.75,523.05,1275,1741666860
2025-03-11 09:52:00,CE,ATM-10,18.246921,67425,21900.0,22394.2,523.05,528.8,513.8,514.85,1650,1741666920
2025-03-11 09:53:00,CE,ATM-10,15.407702,67425,21900.0,22393.65,514.85,514.85,510.0,510.0,675,1741666980
2025-03-11 09:54:00,CE,ATM-10,20.3549,67125,21900.0,22382.7,510.0,510.0,508.8,508.8,300,1741667040
2025-03-11 09:55:00,CE,ATM-10,18.176457,12000,21850.0,22373.25,545.6,545.6,539.05,542.25,750,1741667100
2025-03-11 09:56:00,CE,ATM-10,16.532209,67125,21900.0,22385.3,494.45,503.4,494.45,503.4,975,1741667160
2025-03-11 09:57:00,CE,ATM-10,0.0,67200,21900.0,22393.35,504.0,506.75,502.6,502.6,225,1741667220
2025-03-11 09:58:00,CE,ATM-10,0.0,67200,21900.0,22407.05,502.6,519.0,502.6,519.0,225,1741667280
2025-03-11 09:59:00,CE,ATM-10,15.981871,67200,21900.0,22406.55,523.15,523.15,517.7,523.15,2250,1741667340
2025-03-11 10:00:00,CE,ATM-10,19.257604,66900,21900.0,22400.3,523.15,535.5,522.55,522.55,1275,1741667400
2025-03-11 10:01:00,CE,ATM-10,19.257604,66900,21900.0,22400.3,522.55,522.55,522.55,522.55,0,1741667460
2025-03-11 10:02:00,CE,ATM-10,19.257604,66900,21900.0,22400.3,522.55,522.55,522.55,522.55,0,1741667520
2025-03-11 10:03:00,CE,ATM-10,21.179723,66750,21900.0,22394.4,522.55,522.55,520.0,521.6,150,1741667580
2025-03-11 10:04:00,CE,ATM-10,20.987546,66750,21900.0,22398.65,521.6,525.0,518.9,525.0,225,1741667640
2025-03-11 10:05:00,CE,ATM-10,21.139731,66750,21900.0,22392.8,525.0,525.0,520.0,520.0,1275,1741667700
2025-03-11 10:06:00,CE,ATM-10,21.520267,66525,21900.0,22391.75,520.0,520.05,515.0,520.05,450,1741667760
2025-03-11 10:07:00,CE,ATM-10,20.898772,66525,21900.0,22379.35,520.05,520.05,507.0,507.0,150,1741667820
2025-03-11 10:08:00,CE,ATM-10,20.612379,66525,21900.0,22406.4,507.0,531.2,507.0,531.2,75,1741667880
2025-03-11 10:09:00,CE,ATM-10,20.612379,66525,21900.0,22406.4,531.2,531.2,531.2,531.2,0,1741667940
2025-03-11 10:10:00,CE,ATM-10,16.136315,66450,21900.0,22413.5,531.2,531.2,526.1,530.0,150,1741668000
2025-03-11 10:11:00,CE,ATM-10,13.829023,66450,21900.0,22415.55,530.0,539.0,530.0,530.0,900,1741668060
2025-03-11 10:12:00,CE,ATM-10,13.829023,66450,21900.0,22415.55,530.0,530.0,530.0,530.0,0,1741668120
2025-03-11 10:13:00,CE,ATM-10,14.226971,66600,21900.0,22418.35,530.0,533.0,530.0,533.0,150,1741668180
2025-03-11 10:14:00,CE,ATM-10,17.404582,66600,21900.0,22422.55,533.0,540.7,533.0,540.35,150,1741668240
2025-03-11 10:15:00,CE,ATM-10,18.147403,24225,21950.0,22428.8,493.2,500.0,490.2,500.0,225,1741668300
2025-03-11 10:16:00,CE,ATM-10,14.959398,66450,21900.0,22414.75,541.15,544.2,530.0,530.0,525,1741668360
2025-03-11 10:17:00,CE,ATM-10,12.343092,66450,21900.0,22415.85,530.0,530.0,526.3,529.6,450,1741668420
2025-03-11 10:18:00,CE,ATM-10,12.343092,66450,21900.0,22415.85,529.6,529.6,529.6,529.6,0,1741668480
2025-03-11 10:19:00,CE,ATM-10,12.343092,66450,21900.0,22415.85,529.6,529.6,529.6,529.6,0,1741668540
2025-03-11 10:20:00,CE,ATM-10,13.59961,66525,21900.0,22409.2,529.6,529.6,523.55,523.55,75,1741668600
2025-03-11 10:21:00,CE,ATM-10,19.432893,66525,21900.0,22412.1,523.55,533.8,523.55,533.8,150,1741668660
2025-03-11 10:22:00,CE,ATM-10,0.0,66525,21900.0,22424.1,533.8,533.8,533.8,533.8,75,1741668720
2025-03-11 10:23:00,CE,ATM-10,15.761861,24375,21950.0,22432.25,492.25,499.25,492.25,499.25,75,1741668780
2025-03-11 10:24:00,CE,ATM-10,17.322487,24375,21950.0,22428.8,499.25,499.25,498.35,498.35,75,1741668840
2025-03-11 10:25:00,CE,ATM-10,16.301896,24450,21950.0,22428.05,498.35,498.35,495.95,495.95,75,1741668900
2025-03-11 10:26:00,CE,ATM-10,17.032605,24450,21950.0,22436.05,495.95,504.75,495.95,504.75,150,1741668960
2025-03-11 10:27:00,CE,ATM-10,18.010742,24450,21950.0,22432.65,504.75,504.75,502.8,503.25,150,1741669020
2025-03-11 10:28:00,CE,ATM-10,18.010742,24450,21950.0,22432.65,503.25,503.25,503.25,503.25,0,1741669080
2025-03-11 10:29:00,CE,ATM-10,15.264509,24300,21950.0,22428.55,503.25,503.25,495.0,495.0,450,1741669140
2025-03-11 10:30:00,CE,ATM-10,17.794598,66525,21900.0,22413.7,550.7,550.7,532.3,532.3,300,1741669200
2025-03-11 10:31:00,CE,ATM-10,13.169859,66525,21900.0,22405.9,532.3,532.3,520.0,520.0,225,1741669260
2025-03-11 10:32:00,CE,ATM-10,13.533948,66525,21900.0,22401.35,520.0,520.0,512.75,515.7,750,1741669320
2025-03-11 10:33:00,CE,ATM-10,16.915732,66525,21900.0,22398.7,515.7,516.55,515.7,516.55,75,1741669380
2025-03-11 10:34:00,CE,ATM-10,16.915732,66525,21900.0,22398.7,516.55,516.55,516.55,516.55,0,1741669440
2025-03-11 10:35:00,CE,ATM-10,17.316674,66225,21900.0,22402.1,516.55,520.4,516.55,520.4,75,1741669500
2025-03-11 10:36:00,CE,ATM-10,0.0,66225,21900.0,22406.65,520.4,520.4,515.2,515.2,75,1741669560
2025-03-11 10:37:00,CE,ATM-10,0.0,66150,21900.0,22411.7,515.2,521.0,515.2,518.0,375,1741669620
2025-03-11 10:38:00,CE,ATM-10,0.0,66150,21900.0,22411.7,518.0,518.0,518.0,518.0,0,1741669680
2025-03-11 10:39:00,CE,ATM-10,12.31997,66150,21900.0,22422.35,527.8,535.95,527.8,535.95,150,1741669740
2025-03-11 10:40:00,CE,ATM-10,15.587185,66150,21900.0,22424.55,535.95,540.0,535.95,540.0,75,1741669800
2025-03-11 10:41:00,CE,ATM-10,15.587185,66150,21900.0,22424.55,540.0,540.0,540.0,540.0,0,1741669860
2025-03-11 10:42:00,CE,ATM-10,0.0,24525,21950.0,22445.05,501.85,507.85,501.85,507.85,300,1741669920
2025-03-11 10:43:00,CE,ATM-10,16.714886,24525,21950.0,22445.15,507.85,512.85,507.85,512.85,23100,1741669980
2025-03-11 10:44:00,CE,ATM-10,16.976624,24525,21950.0,22441.0,512.85,512.85,507.75,509.25,300,1741670040
2025-03-11 10:45:00,CE,ATM-10,20.565445,24525,21950.0,22428.0,509.25,509.25,504.55,504.55,225,1741670100
2025-03-11 10:46:00,CE,ATM-10,16.963793,65850,21900.0,22423.05,556.85,556.85,540.0,540.0,675,1741670160
2025-03-11 10:47:00,CE,ATM-10,16.963793,65850,21900.0,22423.05,540.0,540.0,540.0,540.0,0,1741670220
2025-03-11 10:48:00,CE,ATM-10,19.841983,41025,21950.0,22430.5,504.55,505.0,504.55,505.0,375,1741670280
2025-03-11 10:49:00,CE,ATM-10,17.195492,41400,21950.0,22429.0,505.0,505.0,498.1,498.1,75,1741670340
2025-03-11 10:50:00,CE,ATM-10,17.195492,41400,21950.0,22429.0,498.1,498.1,498.1,498.1,0,1741670400
2025-03-11 10:51:00,CE,ATM-10,16.157479,41400,21950.0,22435.8,497.25,503.0,497.25,503.0,750,1741670460
2025-03-11 10:52:00,CE,ATM-10,16.157479,41400,21950.0,22435.8,503.0,503.0,503.0,503.0,0,1741670520
2025-03-11 10:53:00,CE,ATM-10,13.965275,41325,21950.0,22443.05,503.0,507.75,503.0,507.75,75,1741670580
2025-03-11 10:54:00,CE,ATM-10,21.273942,41325,21950.0,22443.9,507.75,520.9,507.75,520.9,150,1741670640
2025-03-11 10:55:00,CE,ATM-10,18.113952,41400,21950.0,22443.7,520.9,520.9,513.65,513.65,150,1741670700
2025-03-11 10:56:00,CE,ATM-10,18.113952,41400,21950.0,22443.7,513.65,513.65,513.65,513.65,0,1741670760
2025-03-11 10:57:00,CE,ATM-10,22.202026,41325,21950.0,22464.1,513.65,541.85,513.65,541.85,300,1741670820
2025-03-11 10:58:00,CE,ATM-10,21.325172,41325,21950.0,22453.7,541.85,541.85,530.0,530.0,75,1741670880
2025-03-11 10:59:00,CE,ATM-10,21.325172,41325,21950.0,22453.7,530.0,530.0,530.0,530.0,0,1741670940
2025-03-11 11:00:00,CE,ATM-10,21.325172,41325,21950.0,22453.7,530.0,530.0,530.0,530.0,0,1741671000
2025-03-11 11:01:00,CE,ATM-10,23.458581,41325,21950.0,22457.15,530.0,539.0,530.0,539.0,75,1741671060
2025-03-11 11:02:00,CE,ATM-10,27.777931,41325,21950.0,22470.05,550.0,564.9,550.0,564.85,1275,1741671120
2025-03-11 11:03:00,CE,ATM-10,26.293516,820650,22000.0,22480.05,519.0,528.2,512.2,524.85,25275,1741671180
2025-03-11 11:04:00,CE,ATM-10,25.569576,820650,22000.0,22479.55,523.75,527.75,516.0,521.7,26850,1741671240
2025-03-11 11:05:00,CE,ATM-10,28.267853,41775,21950.0,22474.25,565.5,570.25,565.5,570.25,75,1741671300
2025-03-11 11:06:00,CE,ATM-10,26.435549,41775,21950.0,22465.85,570.25,570.25,554.0,556.3,2325,1741671360
2025-03-11 11:07:00,CE,ATM-10,26.435549,41775,21950.0,22465.85,556.3,556.3,556.3,556.3,0,1741671420
2025-03-11 11:08:00,CE,ATM-10,24.155583,41175,21950.0,22468.75,556.3,556.3,547.5,551.45,450,1741671480
2025-03-11 11:09:00,CE,ATM-10,23.692137,40500,21950.0,22467.3,551.45,551.45,545.6,548.75,1050,1741671540
2025-03-11 11:10:00,CE,ATM-10,23.582313,40500,21950.0,22461.65,548.75,548.75,543.3,543.3,1800,1741671600
2025-03-11 11:11:00,CE,ATM-10,23.582313,40500,21950.0,22461.65,543.3,543.3,543.3,543.3,0,1741671660
2025-03-11 11:12:00,CE,ATM-10,22.310161,40500,21950.0,22452.8,543.3,543.3,531.6,531.6,150,1741671720
2025-03-11 11:13:00,CE,ATM-10,21.127781,41625,21950.0,22450.05,525.0,525.95,525.0,525.95,225,1741671780
2025-03-11 11:14:00,CE,ATM-10,21.127781,41625,21950.0,22450.05,525.95,525.95,525.95,525.95,0,1741671840
2025-03-11 11:15:00,CE,ATM-10,19.337744,41625,21950.0,22448.1,525.95,525.95,520.0,520.0,75,1741671900
2025-03-11 11:16:00,CE,ATM-10,19.649006,41925,21950.0,22444.2,520.0,520.0,512.45,517.0,13800,1741671960
2025-03-11 11:17:00,CE,ATM-10,17.537486,41925,21950.0,22444.9,517.0,518.4,513.6,513.6,11025,1741672020
2025-03-11 11:18:00,CE,ATM-10,15.487815,41925,21950.0,22432.7,513.6,513.6,498.95,498.95,2250,1741672080
2025-03-11 11:19:00,CE,ATM-10,17.041486,37275,21950.0,22432.0,498.95,500.45,492.9,500.45,3450,1741672140
2025-03-11 11:20:00,CE,ATM-10,14.556443,37275,21950.0,22436.85,498.45,502.6,498.45,502.0,525,1741672200
2025-03-11 11:21:00,CE,ATM-10,17.711339,38175,21950.0,22434.55,502.0,504.0,502.0,504.0,225,1741672260
2025-03-11 11:22:00,CE,ATM-10,14.361207,38175,21950.0,22428.25,504.0,504.0,493.4,493.4,225,1741672320
2025-03-11 11:23:00,CE,ATM-10,14.361207,38175,21950.0,22428.25,493.4,493.4,493.4,493.4,0,1741672380
2025-03-11 11:24:00,CE,ATM-10,15.761257,38400,21950.0,22427.95,493.4,494.8,492.1,494.65,375,1741672440
2025-03-11 11:25:00,CE,ATM-10,15.761257,38400,21950.0,22427.95,494.65,494.65,494.65,494.65,0,1741672500
2025-03-11 11:26:00,CE,ATM-10,17.299085,38400,21950.0,22443.55,494.65,511.85,494.65,511.85,300,1741672560
2025-03-11 11:27:00,CE,ATM-10,21.243076,38400,21950.0,22437.8,514.8,514.8,514.8,514.8,75,1741672620
2025-03-11 11:28:00,CE,ATM-10,20.036371,38175,21950.0,22433.35,512.2,512.2,507.65,507.65,225,1741672680
2025-03-11 11:29:00,CE,ATM-10,21.837143,63525,21900.0,22422.6,562.6,562.6,548.2,548.2,75,1741672740
2025-03-11 11:30:00,CE,ATM-10,20.168444,63600,21900.0,22423.75,548.2,548.2,540.0,545.55,225,1741672800
2025-03-11 11:31:00,CE,ATM-10,18.960888,63600,21900.0,22419.25,545.55,545.55,539.0,539.0,300,1741672860
2025-03-11 11:32:00,CE,ATM-10,13.048087,38250,21950.0,22427.9,491.2,492.0,488.0,492.0,825,1741672920
2025-03-11 11:33:00,CE,ATM-10,0.0,38325,21950.0,22432.25,492.0,492.0,485.15,489.55,150,1741672980
2025-03-11 11:34:00,CE,ATM-10,0.0,38325,21950.0,22432.25,489.55,489.55,489.55,489.55,0,1741673040
2025-03-11 11:35:00,CE,ATM-10,0.0,38325,21950.0,22441.2,489.55,489.55,485.0,485.0,75,1741673100
2025-03-11 11:36:00,CE,ATM-10,0.0,38325,21950.0,22441.2,485.0,485.0,485.0,485.0,0,1741673160
2025-03-11 11:37:00,CE,ATM-10,13.623445,38400,21950.0,22431.25,495.65,495.65,495.65,495.65,300,1741673220
2025-03-11 11:38:00,CE,ATM-10,13.623445,38400,21950.0,22431.25,495.65,495.65,495.65,495.65,0,1741673280
